,z
2026-06-28T15:41:56.722,0.39707478174456695
2026-06-28T15:41:56.723,0.39707478174456695
2026-06-28T15:41:56.724,0.39707478174456695
2026-06-28T15:41:56.725,0.39707478174456695
2026-06-28T15:41:56.726,0.39707478174456695
2026-06-28T15:41:56.727,0.39704376026390176
2026-06-28T15:41:56.728,0.39704376026390176
2026-06-28T15:41:56.729,0.39704376026390176
2026-06-28T15:41:56.730,0.39704376026390176
2026-06-28T15:41:56.731,0.39704376026390176
2026-06-28T15:41:56.732,0.39704376026390176
2026-06-28T15:41:56.733,0.39704376026390176
2026-06-28T15:41:56.734,0.39704376026390176
2026-06-28T15:41:56.735,0.3970424575342165
2026-06-28T15:41:56.736,0.3970424575342165
2026-06-28T15:41:56.737,0.3970424575342165
2026-06-28T15:41:56.738,0.3970424575342165
2026-06-28T15:41:56.739,0.3970424575342165
2026-06-28T15:41:56.740,0.3970424575342165
2026-06-28T15:41:56.741,0.3970424575342165
2026-06-28T15:41:56.742,0.3970424575342165
2026-06-28T15:41:56.743,0.3970698226335875
2026-06-28T15:41:56.744,0.3970698226335875
2026-06-28T15:41:56.745,0.3970698226335875
2026-06-28T15:41:56.746,0.3970698226335875
2026-06-28T15:41:56.747,0.3970698226335875
2026-06-28T15:41:56.748,0.3970698226335875
2026-06-28T15:41:56.749,0.3970698226335875
2026-06-28T15:41:56.750,0.3970698226335875
2026-06-28T15:41:56.751,0.3970147093543678
2026-06-28T15:41:56.752,0.3970147093543678
2026-06-28T15:41:56.753,0.3970147093543678
2026-06-28T15:41:56.754,0.3970147093543678
2026-06-28T15:41:56.755,0.3970147093543678
2026-06-28T15:41:56.756,0.3970147093543678
2026-06-28T15:41:56.757,0.3970147093543678
2026-06-28T15:41:56.758,0.3970147093543678
2026-06-28T15:41:56.759,0.39704040001239493
2026-06-28T15:41:56.760,0.39704040001239493
2026-06-28T15:41:56.761,0.39704040001239493
2026-06-28T15:41:56.762,0.39704040001239493
2026-06-28T15:41:56.763,0.39704040001239493
2026-06-28T15:41:56.764,0.39704040001239493
2026-06-28T15:41:56.765,0.39704040001239493
2026-06-28T15:41:56.766,0.39704040001239493
2026-06-28T15:41:56.767,0.3970476748962016
2026-06-28T15:41:56.768,0.3970476748962016
2026-06-28T15:41:56.769,0.3970476748962016
2026-06-28T15:41:56.770,0.3970476748962016
2026-06-28T15:41:56.771,0.3970476748962016
2026-06-28T15:41:56.772,0.3970476748962016
2026-06-28T15:41:56.773,0.3970476748962016
2026-06-28T15:41:56.774,0.3970476748962016
2026-06-28T15:41:56.775,0.39703813769270946
2026-06-28T15:41:56.776,0.39703813769270946
2026-06-28T15:41:56.777,0.39703813769270946
2026-06-28T15:41:56.778,0.39703813769270946
2026-06-28T15:41:56.779,0.39703813769270946
2026-06-28T15:41:56.780,0.39703813769270946
2026-06-28T15:41:56.781,0.39703813769270946
2026-06-28T15:41:56.782,0.39703813769270946
2026-06-28T15:41:56.783,0.3970214377968681
2026-06-28T15:41:56.784,0.3970214377968681
2026-06-28T15:41:56.785,0.3970214377968681
2026-06-28T15:41:56.786,0.3970214377968681
2026-06-28T15:41:56.787,0.3970214377968681
2026-06-28T15:41:56.788,0.3970214377968681
2026-06-28T15:41:56.789,0.3970214377968681
2026-06-28T15:41:56.790,0.3970214377968681
2026-06-28T15:41:56.791,0.3970307853577797
2026-06-28T15:41:56.792,0.3970307853577797
2026-06-28T15:41:56.793,0.3970307853577797
2026-06-28T15:41:56.794,0.3970307853577797
2026-06-28T15:41:56.795,0.3970307853577797
2026-06-28T15:41:56.796,0.3970307853577797
2026-06-28T15:41:56.797,0.3970307853577797
2026-06-28T15:41:56.798,0.3970307853577797
2026-06-28T15:41:56.799,0.39704610172780264
2026-06-28T15:41:56.800,0.39704610172780264
2026-06-28T15:41:56.801,0.39704610172780264
2026-06-28T15:41:56.802,0.39704610172780264
2026-06-28T15:41:56.803,0.39704610172780264
2026-06-28T15:41:56.804,0.39704610172780264
2026-06-28T15:41:56.805,0.39704610172780264
2026-06-28T15:41:56.806,0.39704610172780264
2026-06-28T15:41:56.807,0.3970468224353267
2026-06-28T15:41:56.808,0.3970468224353267
2026-06-28T15:41:56.809,0.3970468224353267
2026-06-28T15:41:56.810,0.3970468224353267
2026-06-28T15:41:56.811,0.3970468224353267
2026-06-28T15:41:56.812,0.3970468224353267
2026-06-28T15:41:56.813,0.3970468224353267
2026-06-28T15:41:56.814,0.3970468224353267
2026-06-28T15:41:56.815,0.3970466715598234
2026-06-28T15:41:56.816,0.3970466715598234
2026-06-28T15:41:56.817,0.3970466715598234
2026-06-28T15:41:56.818,0.3970466715598234
2026-06-28T15:41:56.819,0.3970466715598234
2026-06-28T15:41:56.820,0.3970466715598234
2026-06-28T15:41:56.821,0.3970466715598234
2026-06-28T15:41:56.822,0.3970466715598234
2026-06-28T15:41:56.823,0.397061417046998
2026-06-28T15:41:56.824,0.397061417046998
2026-06-28T15:41:56.825,0.397061417046998
2026-06-28T15:41:56.826,0.397061417046998
2026-06-28T15:41:56.827,0.397061417046998
2026-06-28T15:41:56.828,0.397061417046998
2026-06-28T15:41:56.829,0.397061417046998
2026-06-28T15:41:56.830,0.397061417046998
2026-06-28T15:41:56.831,0.39705077728054894
2026-06-28T15:41:56.832,0.39705077728054894
2026-06-28T15:41:56.833,0.39705077728054894
2026-06-28T15:41:56.834,0.39705077728054894
2026-06-28T15:41:56.835,0.39705077728054894
2026-06-28T15:41:56.836,0.39705077728054894
2026-06-28T15:41:56.837,0.39705077728054894
2026-06-28T15:41:56.838,0.39705077728054894
2026-06-28T15:41:56.839,0.3970345937394454
2026-06-28T15:41:56.840,0.3970345937394454
2026-06-28T15:41:56.841,0.3970345937394454
2026-06-28T15:41:56.842,0.3970345937394454
2026-06-28T15:41:56.843,0.3970345937394454
2026-06-28T15:41:56.844,0.3970345937394454
2026-06-28T15:41:56.845,0.3970345937394454
2026-06-28T15:41:56.846,0.3970345937394454
2026-06-28T15:41:56.847,0.39707899374136246
2026-06-28T15:41:56.848,0.39707899374136246
2026-06-28T15:41:56.849,0.39707899374136246
2026-06-28T15:41:56.850,0.39707899374136246
2026-06-28T15:41:56.851,0.39707899374136246
2026-06-28T15:41:56.852,0.39707899374136246
2026-06-28T15:41:56.853,0.39707899374136246
2026-06-28T15:41:56.854,0.39707899374136246
2026-06-28T15:41:56.855,0.397077863848352
2026-06-28T15:41:56.856,0.397077863848352
2026-06-28T15:41:56.857,0.397077863848352
2026-06-28T15:41:56.858,0.397077863848352
2026-06-28T15:41:56.859,0.397077863848352
2026-06-28T15:41:56.860,0.397077863848352
2026-06-28T15:41:56.861,0.397077863848352
2026-06-28T15:41:56.862,0.397077863848352
2026-06-28T15:41:56.863,0.39705448092487605
2026-06-28T15:41:56.864,0.39705448092487605
2026-06-28T15:41:56.865,0.39705448092487605
2026-06-28T15:41:56.866,0.39705448092487605
2026-06-28T15:41:56.867,0.39705448092487605
2026-06-28T15:41:56.868,0.39705448092487605
2026-06-28T15:41:56.869,0.39705448092487605
2026-06-28T15:41:56.870,0.39705448092487605
2026-06-28T15:41:56.871,0.3970943078814015
2026-06-28T15:41:56.872,0.3970943078814015
2026-06-28T15:41:56.873,0.3970943078814015
2026-06-28T15:41:56.874,0.3970943078814015
2026-06-28T15:41:56.875,0.3970943078814015
2026-06-28T15:41:56.876,0.3970943078814015
2026-06-28T15:41:56.877,0.3970943078814015
2026-06-28T15:41:56.878,0.3970943078814015
2026-06-28T15:41:56.879,0.39704980625988
2026-06-28T15:41:56.880,0.39704980625988
2026-06-28T15:41:56.881,0.39704980625988
2026-06-28T15:41:56.882,0.39704980625988
2026-06-28T15:41:56.883,0.39704980625988
2026-06-28T15:41:56.884,0.39704980625988
2026-06-28T15:41:56.885,0.39704980625988
2026-06-28T15:41:56.886,0.39704980625988
2026-06-28T15:41:56.887,0.3970544818126489
2026-06-28T15:41:56.888,0.3970544818126489
2026-06-28T15:41:56.889,0.3970544818126489
2026-06-28T15:41:56.890,0.3970544818126489
2026-06-28T15:41:56.891,0.3970544818126489
2026-06-28T15:41:56.892,0.3970544818126489
2026-06-28T15:41:56.893,0.3970544818126489
2026-06-28T15:41:56.894,0.3970544818126489
2026-06-28T15:41:56.895,0.397088400850547
2026-06-28T15:41:56.896,0.397088400850547
2026-06-28T15:41:56.897,0.397088400850547
2026-06-28T15:41:56.898,0.397088400850547
2026-06-28T15:41:56.899,0.397088400850547
2026-06-28T15:41:56.900,0.397088400850547
2026-06-28T15:41:56.901,0.397088400850547
2026-06-28T15:41:56.902,0.397088400850547
2026-06-28T15:41:56.903,0.39705120392988774
2026-06-28T15:41:56.904,0.39705120392988774
2026-06-28T15:41:56.905,0.39705120392988774
2026-06-28T15:41:56.906,0.39705120392988774
2026-06-28T15:41:56.907,0.39705120392988774
2026-06-28T15:41:56.908,0.39705120392988774
2026-06-28T15:41:56.909,0.39705120392988774
2026-06-28T15:41:56.910,0.39705120392988774
2026-06-28T15:41:56.911,0.39709091550362524
2026-06-28T15:41:56.912,0.39709091550362524
2026-06-28T15:41:56.913,0.39709091550362524
2026-06-28T15:41:56.914,0.39709091550362524
2026-06-28T15:41:56.915,0.39709091550362524
2026-06-28T15:41:56.916,0.39709091550362524
2026-06-28T15:41:56.917,0.39709091550362524
2026-06-28T15:41:56.918,0.39709091550362524
2026-06-28T15:41:56.919,0.39706512314156195
2026-06-28T15:41:56.920,0.39706512314156195
2026-06-28T15:41:56.921,0.39706512314156195
2026-06-28T15:41:56.922,0.39706512314156195
2026-06-28T15:41:56.923,0.39706512314156195
2026-06-28T15:41:56.924,0.39706512314156195
2026-06-28T15:41:56.925,0.39706512314156195
2026-06-28T15:41:56.926,0.39706512314156195
2026-06-28T15:41:56.927,0.3971117799952796
2026-06-28T15:41:56.928,0.3971117799952796
2026-06-28T15:41:56.929,0.3971117799952796
2026-06-28T15:41:56.930,0.3971117799952796
2026-06-28T15:41:56.931,0.3971117799952796
2026-06-28T15:41:56.932,0.3971117799952796
2026-06-28T15:41:56.933,0.3971117799952796
2026-06-28T15:41:56.934,0.3971117799952796
2026-06-28T15:41:56.935,0.39711902998294923
2026-06-28T15:41:56.936,0.39711902998294923
2026-06-28T15:41:56.937,0.39711902998294923
2026-06-28T15:41:56.938,0.39711902998294923
2026-06-28T15:41:56.939,0.39711902998294923
2026-06-28T15:41:56.940,0.39711902998294923
2026-06-28T15:41:56.941,0.39711902998294923
2026-06-28T15:41:56.942,0.39711902998294923
2026-06-28T15:41:56.943,0.3970994515132818
2026-06-28T15:41:56.944,0.3970994515132818
2026-06-28T15:41:56.945,0.3970994515132818
2026-06-28T15:41:56.946,0.3970994515132818
2026-06-28T15:41:56.947,0.3970994515132818
2026-06-28T15:41:56.948,0.3970994515132818
2026-06-28T15:41:56.949,0.3970994515132818
2026-06-28T15:41:56.950,0.3970994515132818
2026-06-28T15:41:56.951,0.3971569011344584
2026-06-28T15:41:56.952,0.3971569011344584
2026-06-28T15:41:56.953,0.3971569011344584
2026-06-28T15:41:56.954,0.3971569011344584
2026-06-28T15:41:56.955,0.3971569011344584
2026-06-28T15:41:56.956,0.3971569011344584
2026-06-28T15:41:56.957,0.3971569011344584
2026-06-28T15:41:56.958,0.3971569011344584
2026-06-28T15:41:56.959,0.3971366051136248
2026-06-28T15:41:56.960,0.3971366051136248
2026-06-28T15:41:56.961,0.3971366051136248
2026-06-28T15:41:56.962,0.3971366051136248
2026-06-28T15:41:56.963,0.3971366051136248
2026-06-28T15:41:56.964,0.3971366051136248
2026-06-28T15:41:56.965,0.3971366051136248
2026-06-28T15:41:56.966,0.3971366051136248
2026-06-28T15:41:56.967,0.3971145156598807
2026-06-28T15:41:56.968,0.3971145156598807
2026-06-28T15:41:56.969,0.3971145156598807
2026-06-28T15:41:56.970,0.3971145156598807
2026-06-28T15:41:56.971,0.3971145156598807
2026-06-28T15:41:56.972,0.3971145156598807
2026-06-28T15:41:56.973,0.3971145156598807
2026-06-28T15:41:56.974,0.3971145156598807
2026-06-28T15:41:56.975,0.3971050068711213
2026-06-28T15:41:56.976,0.3971050068711213
2026-06-28T15:41:56.977,0.3971050068711213
2026-06-28T15:41:56.978,0.3971050068711213
2026-06-28T15:41:56.979,0.3971050068711213
2026-06-28T15:41:56.980,0.3971050068711213
2026-06-28T15:41:56.981,0.3971050068711213
2026-06-28T15:41:56.982,0.3971050068711213
2026-06-28T15:41:56.983,0.3971023344491814
2026-06-28T15:41:56.984,0.3971023344491814
2026-06-28T15:41:56.985,0.3971023344491814
2026-06-28T15:41:56.986,0.3971023344491814
2026-06-28T15:41:56.987,0.3971023344491814
2026-06-28T15:41:56.988,0.3971023344491814
2026-06-28T15:41:56.989,0.3971023344491814
2026-06-28T15:41:56.990,0.3971023344491814
2026-06-28T15:41:56.991,0.3971289506963475
2026-06-28T15:41:56.992,0.3971289506963475
2026-06-28T15:41:56.993,0.3971289506963475
2026-06-28T15:41:56.994,0.3971289506963475
2026-06-28T15:41:56.995,0.3971289506963475
2026-06-28T15:41:56.996,0.3971289506963475
2026-06-28T15:41:56.997,0.3971289506963475
2026-06-28T15:41:56.998,0.3971289506963475
2026-06-28T15:41:56.999,0.39711902998294923
2026-06-28T15:41:57.000,0.39711902998294923
2026-06-28T15:41:57.001,0.39711902998294923
2026-06-28T15:41:57.002,0.39711902998294923
2026-06-28T15:41:57.003,0.39711902998294923
2026-06-28T15:41:57.004,0.39711902998294923
2026-06-28T15:41:57.005,0.39711902998294923
2026-06-28T15:41:57.006,0.39711902998294923
2026-06-28T15:41:57.007,0.3971652786469413
2026-06-28T15:41:57.008,0.3971652786469413
2026-06-28T15:41:57.009,0.3971652786469413
2026-06-28T15:41:57.010,0.3971652786469413
2026-06-28T15:41:57.011,0.3971652786469413
2026-06-28T15:41:57.012,0.3971652786469413
2026-06-28T15:41:57.013,0.3971652786469413
2026-06-28T15:41:57.014,0.3971652786469413
2026-06-28T15:41:57.015,0.3971008926204007
2026-06-28T15:41:57.016,0.3971008926204007
2026-06-28T15:41:57.017,0.3971008926204007
2026-06-28T15:41:57.018,0.3971008926204007
2026-06-28T15:41:57.019,0.3971008926204007
2026-06-28T15:41:57.020,0.3971008926204007
2026-06-28T15:41:57.021,0.3971008926204007
2026-06-28T15:41:57.022,0.3971008926204007
2026-06-28T15:41:57.023,0.3971347526199512
2026-06-28T15:41:57.024,0.3971347526199512
2026-06-28T15:41:57.025,0.3971347526199512
2026-06-28T15:41:57.026,0.3971347526199512
2026-06-28T15:41:57.027,0.3971347526199512
2026-06-28T15:41:57.028,0.3971347526199512
2026-06-28T15:41:57.029,0.3971347526199512
2026-06-28T15:41:57.030,0.3971347526199512
2026-06-28T15:41:57.031,0.3971324909049873
2026-06-28T15:41:57.032,0.3971324909049873
2026-06-28T15:41:57.033,0.3971324909049873
2026-06-28T15:41:57.034,0.3971324909049873
2026-06-28T15:41:57.035,0.3971324909049873
2026-06-28T15:41:57.036,0.3971324909049873
2026-06-28T15:41:57.037,0.3971324909049873
2026-06-28T15:41:57.038,0.3971324909049873
2026-06-28T15:41:57.039,0.39716923373251156
2026-06-28T15:41:57.040,0.39716923373251156
2026-06-28T15:41:57.041,0.39716923373251156
2026-06-28T15:41:57.042,0.39716923373251156
2026-06-28T15:41:57.043,0.39716923373251156
2026-06-28T15:41:57.044,0.39716923373251156
2026-06-28T15:41:57.045,0.39716923373251156
2026-06-28T15:41:57.046,0.39716923373251156
2026-06-28T15:41:57.047,0.3971672313223185
2026-06-28T15:41:57.048,0.3971672313223185
2026-06-28T15:41:57.049,0.3971672313223185
2026-06-28T15:41:57.050,0.3971672313223185
2026-06-28T15:41:57.051,0.3971672313223185
2026-06-28T15:41:57.052,0.3971672313223185
2026-06-28T15:41:57.053,0.3971672313223185
2026-06-28T15:41:57.054,0.3971672313223185
2026-06-28T15:41:57.055,0.3971624553048664
2026-06-28T15:41:57.056,0.3971624553048664
2026-06-28T15:41:57.057,0.3971624553048664
2026-06-28T15:41:57.058,0.3971624553048664
2026-06-28T15:41:57.059,0.3971624553048664
2026-06-28T15:41:57.060,0.3971624553048664
2026-06-28T15:41:57.061,0.3971624553048664
2026-06-28T15:41:57.062,0.3971624553048664
2026-06-28T15:41:57.063,0.39715402179709663
2026-06-28T15:41:57.064,0.39715402179709663
2026-06-28T15:41:57.065,0.39715402179709663
2026-06-28T15:41:57.066,0.39715402179709663
2026-06-28T15:41:57.067,0.39715402179709663
2026-06-28T15:41:57.068,0.39715402179709663
2026-06-28T15:41:57.069,0.39715402179709663
2026-06-28T15:41:57.070,0.39715402179709663
2026-06-28T15:41:57.071,0.39715634061516725
2026-06-28T15:41:57.072,0.39715634061516725
2026-06-28T15:41:57.073,0.39715634061516725
2026-06-28T15:41:57.074,0.39715634061516725
2026-06-28T15:41:57.075,0.39715634061516725
2026-06-28T15:41:57.076,0.39715634061516725
2026-06-28T15:41:57.077,0.39715634061516725
2026-06-28T15:41:57.078,0.39715634061516725
2026-06-28T15:41:57.079,0.39712386410192646
2026-06-28T15:41:57.080,0.39712386410192646
2026-06-28T15:41:57.081,0.39712386410192646
2026-06-28T15:41:57.082,0.39712386410192646
2026-06-28T15:41:57.083,0.39712386410192646
2026-06-28T15:41:57.084,0.39712386410192646
2026-06-28T15:41:57.085,0.39712386410192646
2026-06-28T15:41:57.086,0.39712386410192646
2026-06-28T15:41:57.087,0.39713080136539197
2026-06-28T15:41:57.088,0.39713080136539197
2026-06-28T15:41:57.089,0.39713080136539197
2026-06-28T15:41:57.090,0.39713080136539197
2026-06-28T15:41:57.091,0.39713080136539197
2026-06-28T15:41:57.092,0.39713080136539197
2026-06-28T15:41:57.093,0.39713080136539197
2026-06-28T15:41:57.094,0.39713080136539197
2026-06-28T15:41:57.095,0.3971668199888032
2026-06-28T15:41:57.096,0.3971668199888032
2026-06-28T15:41:57.097,0.3971668199888032
2026-06-28T15:41:57.098,0.3971668199888032
2026-06-28T15:41:57.099,0.3971668199888032
2026-06-28T15:41:57.100,0.3971668199888032
2026-06-28T15:41:57.101,0.3971668199888032
2026-06-28T15:41:57.102,0.3971668199888032
2026-06-28T15:41:57.103,0.39710927159308856
2026-06-28T15:41:57.104,0.39710927159308856
2026-06-28T15:41:57.105,0.39710927159308856
2026-06-28T15:41:57.106,0.39710927159308856
2026-06-28T15:41:57.107,0.39710927159308856
2026-06-28T15:41:57.108,0.39710927159308856
2026-06-28T15:41:57.109,0.39710927159308856
2026-06-28T15:41:57.110,0.39710927159308856
2026-06-28T15:41:57.111,0.39715947308371097
2026-06-28T15:41:57.112,0.39715947308371097
2026-06-28T15:41:57.113,0.39715947308371097
2026-06-28T15:41:57.114,0.39715947308371097
2026-06-28T15:41:57.115,0.39715947308371097
2026-06-28T15:41:57.116,0.39715947308371097
2026-06-28T15:41:57.117,0.39715947308371097
2026-06-28T15:41:57.118,0.39715947308371097
2026-06-28T15:41:57.119,0.397167698426269
2026-06-28T15:41:57.120,0.397167698426269
2026-06-28T15:41:57.121,0.397167698426269
2026-06-28T15:41:57.122,0.397167698426269
2026-06-28T15:41:57.123,0.397167698426269
2026-06-28T15:41:57.124,0.397167698426269
2026-06-28T15:41:57.125,0.397167698426269
2026-06-28T15:41:57.126,0.397167698426269
2026-06-28T15:41:57.127,0.397138867763598
2026-06-28T15:41:57.128,0.397138867763598
2026-06-28T15:41:57.129,0.397138867763598
2026-06-28T15:41:57.130,0.397138867763598
2026-06-28T15:41:57.131,0.397138867763598
2026-06-28T15:41:57.132,0.397138867763598
2026-06-28T15:41:57.133,0.397138867763598
2026-06-28T15:41:57.134,0.397138867763598
2026-06-28T15:41:57.135,0.39713901896040743
2026-06-28T15:41:57.136,0.39713901896040743
2026-06-28T15:41:57.137,0.39713901896040743
2026-06-28T15:41:57.138,0.39713901896040743
2026-06-28T15:41:57.139,0.39713901896040743
2026-06-28T15:41:57.140,0.39713901896040743
2026-06-28T15:41:57.141,0.39713901896040743
2026-06-28T15:41:57.142,0.39713901896040743
2026-06-28T15:41:57.143,0.3971634281567722
2026-06-28T15:41:57.144,0.3971634281567722
2026-06-28T15:41:57.145,0.3971634281567722
2026-06-28T15:41:57.146,0.3971634281567722
2026-06-28T15:41:57.147,0.3971634281567722
2026-06-28T15:41:57.148,0.3971634281567722
2026-06-28T15:41:57.149,0.3971634281567722
2026-06-28T15:41:57.150,0.3971634281567722
2026-06-28T15:41:57.151,0.3971879081687524
2026-06-28T15:41:57.152,0.3971879081687524
2026-06-28T15:41:57.153,0.3971879081687524
2026-06-28T15:41:57.154,0.3971879081687524
2026-06-28T15:41:57.155,0.3971879081687524
2026-06-28T15:41:57.156,0.3971879081687524
2026-06-28T15:41:57.157,0.3971879081687524
2026-06-28T15:41:57.158,0.3971879081687524
2026-06-28T15:41:57.159,0.39717036374318815
2026-06-28T15:41:57.160,0.39717036374318815
2026-06-28T15:41:57.161,0.39717036374318815
2026-06-28T15:41:57.162,0.39717036374318815
2026-06-28T15:41:57.163,0.39717036374318815
2026-06-28T15:41:57.164,0.39717036374318815
2026-06-28T15:41:57.165,0.39717036374318815
2026-06-28T15:41:57.166,0.39717036374318815
2026-06-28T15:41:57.167,0.39714230589102795
2026-06-28T15:41:57.168,0.39714230589102795
2026-06-28T15:41:57.169,0.39714230589102795
2026-06-28T15:41:57.170,0.39714230589102795
2026-06-28T15:41:57.171,0.39714230589102795
2026-06-28T15:41:57.172,0.39714230589102795
2026-06-28T15:41:57.173,0.39714230589102795
2026-06-28T15:41:57.174,0.39714230589102795
2026-06-28T15:41:57.175,0.39714811319389287
2026-06-28T15:41:57.176,0.39714811319389287
2026-06-28T15:41:57.177,0.39714811319389287
2026-06-28T15:41:57.178,0.39714811319389287
2026-06-28T15:41:57.179,0.39714811319389287
2026-06-28T15:41:57.180,0.39714811319389287
2026-06-28T15:41:57.181,0.39714811319389287
2026-06-28T15:41:57.182,0.39714811319389287
2026-06-28T15:41:57.183,0.3971690818686935
2026-06-28T15:41:57.184,0.3971690818686935
2026-06-28T15:41:57.185,0.3971690818686935
2026-06-28T15:41:57.186,0.3971690818686935
2026-06-28T15:41:57.187,0.3971690818686935
2026-06-28T15:41:57.188,0.3971690818686935
2026-06-28T15:41:57.189,0.3971690818686935
2026-06-28T15:41:57.190,0.3971690818686935
2026-06-28T15:41:57.191,0.3971486826837616
2026-06-28T15:41:57.192,0.3971486826837616
2026-06-28T15:41:57.193,0.3971486826837616
2026-06-28T15:41:57.194,0.3971486826837616
2026-06-28T15:41:57.195,0.3971486826837616
2026-06-28T15:41:57.196,0.3971486826837616
2026-06-28T15:41:57.197,0.3971486826837616
2026-06-28T15:41:57.198,0.3971486826837616
2026-06-28T15:41:57.199,0.3971143535472814
2026-06-28T15:41:57.200,0.3971143535472814
2026-06-28T15:41:57.201,0.3971143535472814
2026-06-28T15:41:57.202,0.3971143535472814
2026-06-28T15:41:57.203,0.3971143535472814
2026-06-28T15:41:57.204,0.3971143535472814
2026-06-28T15:41:57.205,0.3971143535472814
2026-06-28T15:41:57.206,0.3971143535472814
2026-06-28T15:41:57.207,0.3971348089235339
2026-06-28T15:41:57.208,0.3971348089235339
2026-06-28T15:41:57.209,0.3971348089235339
2026-06-28T15:41:57.210,0.3971348089235339
2026-06-28T15:41:57.211,0.3971348089235339
2026-06-28T15:41:57.212,0.3971348089235339
2026-06-28T15:41:57.213,0.3971348089235339
2026-06-28T15:41:57.214,0.3971348089235339
2026-06-28T15:41:57.215,0.3971561796426142
2026-06-28T15:41:57.216,0.3971561796426142
2026-06-28T15:41:57.217,0.3971561796426142
2026-06-28T15:41:57.218,0.3971561796426142
2026-06-28T15:41:57.219,0.3971561796426142
2026-06-28T15:41:57.220,0.3971561796426142
2026-06-28T15:41:57.221,0.3971561796426142
2026-06-28T15:41:57.222,0.3971561796426142
2026-06-28T15:41:57.223,0.39718799299370655
2026-06-28T15:41:57.224,0.39718799299370655
2026-06-28T15:41:57.225,0.39718799299370655
2026-06-28T15:41:57.226,0.39718799299370655
2026-06-28T15:41:57.227,0.39718799299370655
2026-06-28T15:41:57.228,0.39718799299370655
2026-06-28T15:41:57.229,0.39718799299370655
2026-06-28T15:41:57.230,0.39718799299370655
2026-06-28T15:41:57.231,0.3971587508160612
2026-06-28T15:41:57.232,0.3971587508160612
2026-06-28T15:41:57.233,0.3971587508160612
2026-06-28T15:41:57.234,0.3971587508160612
2026-06-28T15:41:57.235,0.3971587508160612
2026-06-28T15:41:57.236,0.3971587508160612
2026-06-28T15:41:57.237,0.3971587508160612
2026-06-28T15:41:57.238,0.3971587508160612
2026-06-28T15:41:57.239,0.39715875258081684
2026-06-28T15:41:57.240,0.39715875258081684
2026-06-28T15:41:57.241,0.39715875258081684
2026-06-28T15:41:57.242,0.39715875258081684
2026-06-28T15:41:57.243,0.39715875258081684
2026-06-28T15:41:57.244,0.39715875258081684
2026-06-28T15:41:57.245,0.39715875258081684
2026-06-28T15:41:57.246,0.39715875258081684
2026-06-28T15:41:57.247,0.3971387638457945
2026-06-28T15:41:57.248,0.3971387638457945
2026-06-28T15:41:57.249,0.3971387638457945
2026-06-28T15:41:57.250,0.3971387638457945
2026-06-28T15:41:57.251,0.3971387638457945
2026-06-28T15:41:57.252,0.3971387638457945
2026-06-28T15:41:57.253,0.3971387638457945
2026-06-28T15:41:57.254,0.3971387638457945
2026-06-28T15:41:57.255,0.39715819200531416
2026-06-28T15:41:57.256,0.39715819200531416
2026-06-28T15:41:57.257,0.39715819200531416
2026-06-28T15:41:57.258,0.39715819200531416
2026-06-28T15:41:57.259,0.39715819200531416
2026-06-28T15:41:57.260,0.39715819200531416
2026-06-28T15:41:57.261,0.39715819200531416
2026-06-28T15:41:57.262,0.39715819200531416
2026-06-28T15:41:57.263,0.3971428771111463
2026-06-28T15:41:57.264,0.3971428771111463
2026-06-28T15:41:57.265,0.3971428771111463
2026-06-28T15:41:57.266,0.3971428771111463
2026-06-28T15:41:57.267,0.3971428771111463
2026-06-28T15:41:57.268,0.3971428771111463
2026-06-28T15:41:57.269,0.3971428771111463
2026-06-28T15:41:57.270,0.3971428771111463
2026-06-28T15:41:57.271,0.3971300779471326
2026-06-28T15:41:57.272,0.3971300779471326
2026-06-28T15:41:57.273,0.3971300779471326
2026-06-28T15:41:57.274,0.3971300779471326
2026-06-28T15:41:57.275,0.3971300779471326
2026-06-28T15:41:57.276,0.3971300779471326
2026-06-28T15:41:57.277,0.3971300779471326
2026-06-28T15:41:57.278,0.3971300779471326
2026-06-28T15:41:57.279,0.39716358620382025
2026-06-28T15:41:57.280,0.39716358620382025
2026-06-28T15:41:57.281,0.39716358620382025
2026-06-28T15:41:57.282,0.39716358620382025
2026-06-28T15:41:57.283,0.39716358620382025
2026-06-28T15:41:57.284,0.39716358620382025
2026-06-28T15:41:57.285,0.39716358620382025
2026-06-28T15:41:57.286,0.39716358620382025
2026-06-28T15:41:57.287,0.3971716518820638
2026-06-28T15:41:57.288,0.3971716518820638
2026-06-28T15:41:57.289,0.3971716518820638
2026-06-28T15:41:57.290,0.3971716518820638
2026-06-28T15:41:57.291,0.3971716518820638
2026-06-28T15:41:57.292,0.3971716518820638
2026-06-28T15:41:57.293,0.3971716518820638
2026-06-28T15:41:57.294,0.3971716518820638
2026-06-28T15:41:57.295,0.3971600424392725
2026-06-28T15:41:57.296,0.3971600424392725
2026-06-28T15:41:57.297,0.3971600424392725
2026-06-28T15:41:57.298,0.3971600424392725
2026-06-28T15:41:57.299,0.3971600424392725
2026-06-28T15:41:57.300,0.3971600424392725
2026-06-28T15:41:57.301,0.3971600424392725
2026-06-28T15:41:57.302,0.3971600424392725
2026-06-28T15:41:57.303,0.39713419399059174
2026-06-28T15:41:57.304,0.39713419399059174
2026-06-28T15:41:57.305,0.39713419399059174
2026-06-28T15:41:57.306,0.39713419399059174
