timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:44:17.828,350,343,347,334,334,335,331,330,343,340,340,340,332,333,337,329,345,339,340,338,336,334,332,332,342,340,338,337,339,331,334,329,344,332,343,343,336,329,332,330,344,344,336,341,336,333,327,327,339,341,336,333,333,335,328,334,340,336,338,335,333,331,332,336
2026-06-28T15:44:17.936,345,339,340,337,334,337,327,337,343,342,344,337,330,330,334,334,343,338,338,339,332,334,329,328,342,341,338,339,332,332,331,328,338,337,342,337,335,332,334,326,346,338,341,339,338,331,333,333,345,343,337,333,331,334,328,329,351,335,339,342,336,336,329,334
2026-06-28T15:44:18.032,346,341,343,334,338,334,333,332,344,338,340,335,331,334,330,331,341,342,335,335,339,331,330,332,341,339,340,342,337,333,332,327,342,340,336,333,338,332,329,331,342,344,338,338,336,330,329,322,348,340,341,339,332,329,332,329,343,342,342,335,338,339,333,331
2026-06-28T15:44:18.125,342,347,343,337,334,337,331,329,349,348,343,340,336,334,332,331,344,341,338,337,338,334,331,333,343,340,336,335,332,331,331,331,344,343,337,340,336,332,330,324,346,339,339,333,334,332,328,327,346,342,339,340,336,334,332,328,352,336,340,335,332,333,336,330
2026-06-28T15:44:18.224,352,341,343,340,338,333,329,336,339,335,336,340,332,331,329,333,349,344,339,335,332,333,332,330,347,343,347,339,336,331,333,333,346,341,339,339,337,332,331,324,341,340,339,335,338,332,331,328,343,348,340,333,330,331,331,328,351,344,336,337,332,328,327,333
2026-06-28T15:44:18.313,351,340,343,336,336,336,334,335,343,344,344,335,334,331,328,330,343,345,343,331,337,331,329,330,347,341,339,343,334,334,328,331,347,345,347,338,334,331,330,329,340,344,339,337,332,333,329,327,348,343,341,343,338,333,328,332,346,345,337,340,337,332,334,332
2026-06-28T15:44:18.416,349,340,342,342,336,332,333,329,346,346,333,336,334,330,328,330,340,342,337,338,333,334,330,327,339,340,339,335,337,331,332,328,342,342,342,343,334,332,331,325,345,339,340,340,338,338,332,330,349,342,341,332,332,330,331,328,341,340,339,334,334,330,333,334
2026-06-28T15:44:18.510,351,346,340,343,332,333,327,328,348,345,336,338,336,331,328,333,341,338,344,337,336,332,328,328,343,336,339,340,338,333,332,333,342,342,343,338,334,329,333,327,341,338,341,334,339,335,330,325,341,343,333,339,337,331,326,331,340,346,340,336,332,335,335,329
2026-06-28T15:44:18.610,347,343,337,335,335,336,332,332,344,342,337,336,339,331,331,325,346,342,339,341,332,328,331,334,346,343,342,340,336,330,332,325,344,340,339,341,336,333,328,326,341,336,342,337,334,334,329,332,344,340,340,336,333,334,332,328,346,339,340,335,334,329,330,335
2026-06-28T15:44:18.705,344,344,341,335,332,337,331,327,345,346,339,336,334,336,327,331,348,342,344,330,338,335,339,324,345,343,339,339,336,335,330,331,344,343,339,337,333,332,327,330,342,347,339,335,337,332,327,332,340,346,334,335,332,336,331,326,342,347,333,335,331,335,329,331
2026-06-28T15:44:18.804,348,347,343,336,338,335,334,335,349,343,344,340,337,333,334,334,343,343,342,341,338,331,333,328,345,343,338,342,337,336,336,332,348,346,344,340,341,334,330,329,345,349,336,341,337,331,330,332,345,340,339,343,336,336,333,334,343,346,339,338,334,334,334,335
2026-06-28T15:44:18.903,353,354,348,346,342,337,344,342,354,352,346,346,341,344,335,343,352,352,350,342,341,341,343,340,351,348,347,352,339,342,339,343,357,348,347,349,344,340,341,339,353,353,352,351,344,340,336,341,348,350,349,345,346,337,342,342,358,352,350,345,340,344,333,346
2026-06-28T15:44:19.000,365,363,363,361,354,352,350,349,367,363,360,357,358,354,353,349,364,357,362,364,354,354,347,346,363,363,359,364,352,355,346,352,363,357,355,353,353,348,352,349,360,361,357,358,355,355,349,350,364,359,355,360,356,349,356,346,367,364,359,357,351,356,351,355
2026-06-28T15:44:19.099,377,369,370,362,363,363,356,353,375,370,367,364,362,359,360,358,372,366,367,360,364,359,358,358,370,371,369,370,362,356,360,356,373,373,370,368,362,359,359,359,370,371,364,363,360,360,358,359,376,368,366,366,361,363,355,358,371,371,364,369,361,361,355,356
2026-06-28T15:44:19.197,386,377,369,366,367,362,364,359,375,374,369,368,365,364,359,360,377,366,371,368,370,361,360,358,374,371,368,370,363,364,360,357,378,378,370,372,366,360,361,362,376,372,368,365,370,363,358,361,372,372,367,369,366,365,368,360,378,371,372,361,366,366,358,357
2026-06-28T15:44:19.342,378,373,367,369,364,364,361,368,381,368,366,369,358,357,363,363,373,372,371,371,363,359,357,361,366,374,372,368,367,358,357,352,375,367,374,372,368,360,363,358,378,375,373,363,362,363,358,360,375,374,367,363,364,362,363,363,372,372,368,367,365,362,359,364
2026-06-28T15:44:19.436,384,365,373,368,364,362,364,364,375,368,369,367,365,364,358,355,371,374,369,368,365,362,360,361,377,370,369,373,368,363,363,360,371,374,371,370,365,362,361,359,375,371,369,367,368,361,365,353,372,374,367,369,367,359,362,362,375,377,364,368,364,358,364,362
2026-06-28T15:44:19.531,378,372,369,368,368,365,362,358,380,366,370,366,363,360,362,360,371,374,372,366,366,361,357,362,372,370,372,372,361,365,358,356,374,375,371,368,368,360,361,357,375,368,371,368,367,362,358,361,376,375,367,368,365,364,361,356,379,374,374,359,366,362,360,360
2026-06-28T15:44:19.619,376,374,370,373,365,363,362,359,378,366,366,370,366,362,358,361,375,373,365,369,366,358,360,356,375,373,373,372,369,363,359,358,365,374,369,369,369,356,361,354,378,372,370,367,367,361,362,355,377,367,369,364,364,363,361,358,376,366,367,364,364,370,360,358
2026-06-28T15:44:19.729,375,377,368,368,369,359,360,360,377,372,367,365,367,366,359,358,375,367,370,364,365,361,358,359,376,376,366,373,362,363,362,356,374,375,373,374,370,358,362,366,374,367,377,371,367,362,359,357,377,372,369,367,363,359,361,356,380,370,370,371,364,362,356,366
2026-06-28T15:44:19.806,381,367,369,366,367,366,363,368,375,371,369,368,365,360,356,360,376,372,369,370,367,363,361,361,378,368,366,367,365,362,363,361,378,375,372,371,365,367,359,357,377,371,372,368,370,363,360,357,377,374,367,368,364,361,355,364,383,369,369,370,363,364,357,359
2026-06-28T15:44:19.907,377,378,372,370,364,362,363,357,373,374,368,365,365,361,362,361,373,372,364,366,362,361,360,356,378,369,369,367,360,359,358,355,372,367,372,370,364,357,359,356,377,365,374,366,368,361,362,356,370,372,371,368,366,359,360,361,377,373,369,362,369,365,360,361
2026-06-28T15:44:20.013,377,377,370,367,369,361,364,362,373,370,370,365,366,363,361,364,372,371,366,366,363,362,360,360,375,369,372,369,360,364,361,351,372,376,375,364,369,364,359,359,373,371,368,372,371,364,357,361,374,370,372,372,366,363,361,360,381,376,367,368,361,362,364,363
2026-06-28T15:44:20.108,370,370,373,372,359,368,364,356,367,373,374,371,367,363,359,363,372,372,367,367,365,360,354,358,379,369,370,372,364,363,362,355,375,367,379,370,368,360,367,357,375,369,373,368,370,363,357,354,377,374,370,369,366,364,364,358,378,374,374,370,363,361,359,362
2026-06-28T15:44:20.199,376,377,372,370,366,360,363,364,374,371,374,366,361,366,358,357,370,370,366,369,364,361,361,355,373,373,370,367,364,365,361,359,375,370,364,370,367,362,362,357,375,372,371,372,364,364,360,359,369,372,373,368,364,359,364,357,375,368,369,370,361,361,358,361
2026-06-28T15:44:20.291,360,377,373,367,367,365,362,354,378,373,372,366,365,372,361,361,374,378,367,367,364,356,361,360,376,375,367,370,366,363,359,363,372,371,371,369,360,364,361,359,378,368,366,370,367,362,362,354,380,373,372,370,366,364,361,358,379,375,370,360,365,362,356,362
2026-06-28T15:44:20.382,376,373,371,366,366,366,366,354,377,372,370,369,366,361,359,358,378,371,368,369,367,360,362,357,375,374,369,369,366,362,362,364,370,363,370,371,363,361,358,359,373,373,370,366,366,364,360,356,375,372,368,367,368,361,358,356,376,368,376,371,362,365,362,361
2026-06-28T15:44:20.475,375,370,370,367,366,363,367,362,377,371,371,362,365,360,358,360,375,368,371,369,362,360,359,361,377,372,372,371,364,364,362,355,377,371,366,372,363,361,362,358,374,372,373,371,362,366,360,354,372,373,364,368,368,363,357,359,376,372,373,372,367,358,366,364
2026-06-28T15:44:20.581,374,371,369,365,369,352,368,362,374,372,373,366,366,365,362,362,373,371,370,368,363,363,366,356,374,366,369,368,363,361,362,357,378,373,368,368,364,360,360,353,369,367,371,366,365,363,362,358,371,369,368,367,360,358,360,359,377,370,368,363,357,362,358,359
2026-06-28T15:44:20.674,386,369,372,366,367,358,368,359,372,376,370,368,364,363,361,357,375,377,367,361,367,358,361,355,378,373,367,372,369,361,357,350,376,372,370,371,367,361,361,357,367,373,376,367,371,361,364,360,375,372,361,371,367,363,361,354,385,373,373,372,365,364,356,362
2026-06-28T15:44:20.771,383,371,375,371,368,363,359,368,377,378,372,366,369,362,364,360,376,376,368,373,365,365,365,358,380,371,371,372,364,367,360,359,377,377,368,366,367,365,360,357,377,371,366,369,367,358,362,362,379,373,363,369,364,364,360,356,378,374,371,369,365,362,361,362
2026-06-28T15:44:20.870,379,381,376,380,371,363,366,365,379,376,371,375,370,371,363,362,384,377,372,367,376,367,363,364,374,379,368,375,371,366,366,359,379,377,376,375,371,366,367,363,384,381,373,371,372,370,360,361,383,378,375,373,374,364,366,367,383,376,377,373,371,365,366,367
2026-06-28T15:44:20.967,399,395,388,381,380,378,376,374,389,392,389,386,377,379,372,375,389,385,381,379,383,378,379,371,392,389,385,387,381,378,376,374,388,389,383,382,377,375,376,373,387,387,385,386,379,379,367,380,392,386,383,380,380,378,369,369,391,390,381,385,376,382,370,377
2026-06-28T15:44:21.066,389,397,392,390,384,390,386,392,404,398,397,397,387,388,382,386,404,396,400,387,391,386,385,386,400,400,387,390,386,387,389,380,400,404,398,397,393,382,386,381,394,402,391,400,392,388,384,386,400,395,394,389,385,385,384,380,395,401,391,389,388,382,385,387
2026-06-28T15:44:21.164,404,407,403,398,392,388,390,385,399,405,395,397,396,395,389,387,403,395,397,399,402,390,391,390,404,396,398,401,392,392,387,388,410,400,401,399,391,388,387,384,396,400,399,400,389,393,390,390,402,402,399,401,391,392,386,387,408,402,401,399,392,392,393,393
2026-06-28T15:44:21.263,414,402,402,399,394,391,390,392,407,402,400,397,393,391,390,388,400,403,400,398,394,390,399,388,404,404,399,401,391,390,387,383,407,403,404,398,399,397,387,384,404,401,399,399,390,393,389,383,405,397,398,395,396,392,391,383,412,405,400,395,392,395,390,397
2026-06-28T15:44:21.361,391,407,403,401,395,397,389,400,407,402,400,400,398,391,391,390,398,405,400,398,394,393,383,383,398,406,400,400,399,389,389,385,404,402,399,393,388,389,388,387,404,396,399,399,396,389,388,391,404,394,396,396,393,393,386,390,403,409,395,397,395,390,391,390
2026-06-28T15:44:21.459,396,407,402,398,389,393,391,386,402,401,401,397,395,389,389,392,400,406,395,399,391,390,387,387,408,404,398,401,398,394,391,388,406,408,400,402,400,390,395,386,404,404,408,397,396,392,385,389,402,401,397,401,391,393,394,391,406,402,401,389,391,388,390,391
2026-06-28T15:44:21.557,402,407,405,397,393,396,392,392,414,405,394,398,392,391,395,384,405,401,399,396,396,395,386,385,407,402,397,400,394,390,386,386,409,407,401,395,396,387,389,387,399,402,394,400,395,392,383,392,406,406,401,396,394,389,387,389,408,407,396,401,392,394,392,392
2026-06-28T15:44:21.656,412,408,401,395,391,399,390,390,397,402,398,404,388,391,391,394,398,403,399,398,397,392,389,390,404,407,403,399,390,390,388,388,402,402,399,402,398,388,386,388,402,401,400,395,395,388,386,385,412,402,399,389,389,391,390,389,410,403,399,397,391,390,389,397
2026-06-28T15:44:21.754,409,400,400,399,388,393,391,395,405,403,402,393,390,391,390,394,401,401,402,402,395,389,389,388,409,403,398,400,395,386,391,390,404,396,398,402,392,389,388,383,405,408,394,396,392,389,391,381,407,401,401,399,395,395,390,388,409,410,401,398,392,387,390,399
2026-06-28T15:44:21.853,409,404,401,395,392,393,392,392,406,409,402,398,398,387,390,393,402,397,396,397,397,392,389,395,403,399,401,399,391,391,384,384,404,400,394,399,399,390,398,390,400,400,398,399,398,385,384,390,405,404,398,391,396,393,390,388,402,400,404,393,390,388,389,393
2026-06-28T15:44:21.952,412,406,402,398,396,391,387,387,409,398,397,392,393,391,385,389,408,405,404,401,398,399,389,391,406,407,394,402,394,396,388,393,402,400,403,394,399,390,388,390,405,405,399,395,397,394,390,386,406,404,400,394,393,396,386,384,405,407,401,400,391,394,388,387
2026-06-28T15:44:22.087,402,398,396,398,394,388,395,387,403,402,395,397,398,392,387,386,406,406,399,400,393,395,385,387,409,406,400,399,402,392,387,388,407,401,400,401,395,394,389,385,405,398,399,395,398,398,387,386,402,401,403,401,398,392,390,387,401,399,403,395,390,390,388,394
2026-06-28T15:44:22.192,411,410,401,400,395,391,394,390,411,410,401,396,400,390,390,391,407,406,396,399,395,397,390,386,401,402,393,402,394,391,386,386,399,397,407,399,394,389,383,389,401,402,393,396,397,390,390,388,407,402,396,395,394,393,389,386,407,403,398,404,392,392,387,388
2026-06-28T15:44:22.271,405,411,402,406,396,391,392,390,401,402,398,393,392,395,389,392,402,401,398,397,395,397,391,387,405,402,395,399,395,396,391,386,406,399,402,402,400,388,386,386,408,400,400,395,398,391,390,391,404,400,401,397,394,391,393,387,406,399,401,393,391,392,390,388
2026-06-28T15:44:22.364,404,403,405,401,394,390,394,396,405,405,397,400,391,393,386,390,404,397,399,398,394,392,387,388,405,400,398,399,398,394,390,388,401,394,402,399,392,388,391,394,404,396,401,393,394,391,389,387,408,402,395,394,396,391,393,390,408,397,392,399,390,388,391,395
2026-06-28T15:44:22.467,404,398,405,395,398,398,392,396,402,403,401,399,394,394,389,388,399,399,395,398,394,393,387,389,403,401,398,397,396,391,392,384,405,394,401,400,400,394,389,385,409,401,404,399,395,394,390,387,405,403,398,399,395,393,387,391,404,399,401,391,387,399,393,394
2026-06-28T15:44:22.561,404,403,398,395,393,396,386,392,410,403,402,398,396,391,389,391,399,398,401,400,395,392,391,386,401,400,395,402,392,389,390,388,404,401,406,401,398,391,390,387,407,400,399,398,393,390,388,389,407,397,399,399,398,393,388,388,406,398,397,392,397,392,391,392
2026-06-28T15:44:22.651,403,405,401,399,394,396,394,392,410,399,400,398,392,393,392,388,410,400,395,396,393,395,394,389,406,402,397,399,392,387,382,393,405,403,399,400,397,393,395,385,406,399,407,397,398,389,386,389,408,398,399,397,394,389,390,390,406,401,399,398,398,392,386,392
2026-06-28T15:44:22.746,404,409,400,395,398,391,397,390,397,404,397,402,392,395,391,390,403,409,403,401,395,388,386,390,399,400,400,397,397,392,388,387,405,397,406,403,401,385,384,383,404,401,399,396,390,386,389,386,401,401,401,393,393,397,386,382,407,402,404,397,390,393,386,391
2026-06-28T15:44:22.844,413,404,405,397,397,393,395,399,415,402,401,398,394,392,388,386,405,400,405,403,396,393,393,386,401,400,400,399,396,396,387,388,404,395,408,397,394,391,394,389,401,394,398,398,399,385,389,385,405,400,400,396,397,390,386,395,397,396,398,395,392,388,390,393
2026-06-28T15:44:22.939,406,405,399,397,397,396,389,387,407,404,400,397,389,394,386,386,405,406,400,400,392,393,392,386,403,405,395,401,393,385,388,383,403,397,401,397,398,390,389,387,409,404,403,402,392,391,389,389,404,402,399,396,396,393,385,387,400,404,400,397,390,389,386,393
2026-06-28T15:44:23.035,407,404,400,395,397,389,392,389,405,398,395,398,396,391,385,392,402,401,399,402,396,392,388,384,405,403,399,402,396,390,387,384,401,404,404,400,395,391,385,387,400,402,396,397,395,390,389,390,405,401,401,401,396,396,389,390,409,406,395,393,389,398,385,398
2026-06-28T15:44:23.132,406,404,396,399,395,392,390,384,413,401,393,400,394,393,389,394,405,401,398,395,392,392,395,387,405,401,399,403,395,390,386,386,399,408,401,397,399,391,389,389,404,406,400,398,393,386,390,387,406,404,399,400,396,391,387,386,408,400,395,400,393,394,390,394
2026-06-28T15:44:23.233,394,402,402,395,390,392,390,393,411,404,396,394,394,391,387,387,407,398,398,403,394,392,386,383,402,407,400,402,395,391,383,383,411,405,398,401,399,393,389,395,402,408,399,399,398,390,389,388,404,400,397,398,393,392,385,388,409,404,400,394,391,391,396,394
2026-06-28T15:44:23.336,407,409,400,396,393,393,385,396,408,406,393,399,387,393,387,388,402,403,396,397,396,390,390,388,403,404,399,401,397,386,388,387,401,400,400,398,394,392,390,387,397,400,399,398,399,393,389,385,407,403,397,402,400,395,389,385,408,398,400,396,393,395,382,387
2026-06-28T15:44:23.438,407,403,404,395,396,392,394,391,405,402,407,399,394,396,387,385,406,402,408,397,394,387,387,389,403,396,407,398,392,386,386,386,407,400,407,400,394,392,393,385,402,406,398,393,399,385,391,384,410,401,397,396,396,391,385,387,416,401,395,394,392,396,388,385
2026-06-28T15:44:23.527,413,409,401,397,402,392,391,384,407,399,399,397,397,391,389,389,404,400,399,392,397,394,388,387,398,402,403,398,394,392,387,384,404,400,395,397,395,392,390,387,405,403,402,402,393,393,388,387,403,401,395,399,396,389,385,386,406,402,400,396,391,393,389,390
2026-06-28T15:44:23.625,405,403,401,396,393,394,390,395,409,400,400,396,398,387,385,393,401,406,402,391,395,395,389,389,403,400,405,401,393,392,389,385,409,404,400,398,387,390,388,386,399,400,403,394,387,393,387,391,404,402,396,404,398,390,391,387,399,400,398,399,389,390,393,394
2026-06-28T15:44:23.722,411,403,400,401,395,386,394,398,406,400,396,395,394,395,391,388,408,398,395,400,396,394,388,388,406,408,401,399,393,392,389,394,405,397,397,402,393,394,396,391,404,404,400,398,395,389,389,388,409,403,402,396,396,388,391,390,410,405,399,392,396,389,389,390
2026-06-28T15:44:23.820,404,404,403,391,392,391,394,396,403,397,401,391,398,387,387,390,405,401,404,400,400,397,394,390,410,404,398,400,394,394,387,388,406,403,396,401,395,386,389,384,403,401,398,397,389,390,397,392,406,400,398,396,396,393,391,387,412,403,394,400,392,393,385,390
2026-06-28T15:44:23.919,409,401,402,399,393,398,392,386,405,398,398,401,393,395,390,385,408,400,401,400,391,390,389,387,409,406,403,400,396,391,386,387,397,398,403,400,394,394,394,384,403,406,396,399,394,387,385,384,399,399,395,399,395,398,394,386,406,399,398,401,395,392,386,394
2026-06-28T15:44:24.017,411,406,399,400,391,396,392,388,407,403,403,392,390,390,384,387,404,398,394,399,396,400,389,383,402,405,395,398,392,392,395,386,403,407,401,401,394,391,389,381,403,405,396,404,398,393,385,387,406,404,398,395,394,394,388,387,402,405,400,395,388,393,386,394
2026-06-28T15:44:24.160,407,409,403,400,396,395,393,389,408,400,403,396,394,392,384,388,403,402,398,393,394,393,389,389,403,409,401,397,394,391,392,386,406,405,395,406,393,392,391,391,405,400,402,402,394,384,391,386,398,406,398,397,393,393,387,386,411,401,405,396,393,397,390,396
2026-06-28T15:44:24.253,402,399,402,398,398,400,387,392,404,404,402,391,393,396,390,390,401,404,398,402,396,381,389,390,406,404,399,400,392,396,386,384,410,405,401,404,398,391,380,388,405,404,400,396,390,388,380,389,402,402,400,400,396,390,389,386,403,402,400,392,395,392,389,393
2026-06-28T15:44:24.347,403,401,405,397,394,391,389,391,406,402,396,395,400,389,393,383,402,401,401,397,398,391,389,390,401,404,396,399,396,393,391,388,401,400,406,395,396,389,390,388,406,401,398,394,395,392,393,392,409,400,398,400,395,394,389,388,406,397,402,392,391,386,387,390
2026-06-28T15:44:24.447,404,405,403,404,397,390,387,400,407,402,398,397,396,391,388,393,407,407,403,396,395,395,394,391,411,401,403,399,396,395,390,384,406,406,405,399,403,391,395,389,406,398,397,403,390,394,391,389,405,406,396,401,391,392,386,389,403,403,401,397,395,398,390,387
