time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
59.0392,102,100,102,102,103,102,101,100,102,104,105,104,105,104,104,103,103,103,103,102,104,102,105,102,103,102,108,102,102,104,104,102,105,105,105,106,100,102,104,106,102,104,102,103,105,103,102,103,103,105,104,106,103,107,104,104,102,103,103,104,103,103,104,101
59.1052,103,103,101,102,104,103,102,101,106,105,107,105,109,106,106,102,104,107,104,104,106,106,105,104,104,102,107,104,107,105,107,107,104,107,107,108,104,104,105,107,104,105,106,107,104,105,106,104,105,104,107,108,107,105,106,108,105,105,103,105,105,102,104,104
59.1690,104,103,103,102,105,103,104,102,104,107,107,105,109,109,107,105,104,105,105,105,107,107,107,104,107,105,106,103,106,105,108,107,105,106,106,106,103,107,106,107,107,105,106,108,106,107,107,107,107,105,108,111,106,108,107,107,106,106,103,105,105,106,106,103
59.2349,107,104,106,105,106,105,106,105,105,108,109,109,109,107,108,107,105,106,106,106,109,107,108,106,107,106,109,104,107,107,108,105,106,108,109,108,105,109,107,107,108,106,108,109,106,107,109,107,110,108,108,111,106,107,108,107,108,106,106,107,107,108,107,104
59.2996,107,108,107,106,108,106,106,104,107,108,112,110,109,110,108,107,107,110,107,106,110,107,109,105,108,108,111,107,106,108,108,109,108,109,110,110,107,108,109,109,109,107,109,108,107,109,109,107,108,108,108,112,109,110,109,108,108,107,106,106,108,107,108,107
59.3647,108,107,109,109,111,108,108,106,110,110,113,109,112,109,111,110,108,108,107,107,111,108,110,108,111,107,110,106,108,109,112,110,109,114,111,111,108,111,110,112,109,111,108,110,109,108,109,109,110,110,109,113,110,111,111,109,110,111,108,108,110,110,110,107
59.4305,110,108,107,109,110,109,111,106,110,109,113,111,114,110,112,109,110,111,110,110,110,110,110,109,112,109,115,110,110,111,111,111,110,112,113,112,111,110,111,112,109,110,109,112,111,110,109,109,110,111,112,114,112,112,113,112,111,112,110,110,108,110,109,108
59.4948,110,107,110,111,111,111,112,108,111,112,115,114,114,112,111,111,112,112,111,109,111,111,111,110,112,112,114,109,111,113,113,112,112,112,114,113,110,113,113,113,113,114,111,113,113,111,111,110,111,112,112,114,113,112,111,112,112,111,111,112,111,110,111,108
59.5600,113,110,110,111,113,112,111,111,110,113,114,112,115,114,113,111,112,112,111,112,113,112,114,111,116,112,115,111,115,112,115,111,114,114,114,114,111,115,112,113,113,112,113,114,113,110,112,110,112,113,113,114,113,114,115,114,113,112,112,114,114,111,113,111
59.6254,114,112,110,113,115,114,112,110,114,113,115,113,115,115,115,114,112,113,114,113,115,115,116,112,114,114,117,112,115,113,115,115,115,117,117,114,114,116,115,115,115,115,114,115,116,114,114,113,115,116,116,119,116,116,116,113,114,114,113,114,114,112,112,111
59.6899,115,114,114,114,115,112,112,112,114,114,117,116,117,115,117,114,112,115,115,114,115,114,115,112,117,114,117,114,117,114,117,114,116,116,115,117,113,115,116,118,116,113,116,117,117,115,116,115,115,117,117,119,116,115,115,116,114,113,114,114,114,114,115,112
59.7555,115,116,115,115,115,115,113,113,116,114,116,116,118,115,116,115,115,118,115,116,115,115,117,114,117,117,119,115,117,117,118,116,116,117,119,117,117,118,116,119,117,117,117,118,117,117,117,115,116,116,116,120,117,117,117,116,116,116,117,115,115,114,115,116
59.8201,117,114,115,116,116,116,115,114,118,115,119,119,120,116,118,117,116,119,117,116,119,116,119,114,117,116,118,117,117,117,119,117,118,119,118,119,116,119,118,119,118,119,118,119,119,117,118,116,116,120,118,121,117,120,118,117,116,117,116,118,115,116,116,113
59.8855,119,116,115,118,118,118,116,116,119,118,120,118,121,118,121,117,117,122,118,118,118,119,118,117,118,118,119,118,119,121,118,119,120,122,120,119,119,119,119,120,119,118,117,121,119,118,120,118,119,120,119,122,118,120,119,116,119,117,118,118,118,120,118,115
59.9503,119,116,118,119,120,119,119,118,120,119,122,120,121,119,121,118,119,121,120,119,119,119,118,117,119,122,122,118,122,120,123,120,120,122,121,122,118,119,120,120,121,119,121,121,121,120,121,118,121,121,121,123,120,122,121,119,120,120,120,120,121,117,118,116
60.0160,119,118,117,119,123,119,118,120,119,121,122,121,125,120,121,120,120,121,120,121,120,119,121,117,122,121,123,120,123,122,122,120,122,123,122,123,121,121,121,123,120,122,120,122,122,122,121,120,122,120,122,124,123,123,121,122,120,119,120,121,121,119,120,119
60.0811,121,120,120,123,121,120,121,121,120,122,122,122,122,121,123,123,120,123,119,120,121,121,123,120,123,121,123,121,123,124,124,123,122,121,124,124,122,122,122,122,123,124,124,124,124,125,120,122,121,123,124,125,122,122,123,122,122,121,120,122,121,119,121,119
60.1459,121,122,120,123,125,121,121,122,121,125,123,124,127,124,124,121,124,125,122,124,124,122,124,123,123,124,124,121,126,124,122,125,122,123,126,125,124,125,123,125,127,122,123,124,124,123,124,122,122,122,125,125,123,126,123,123,124,121,122,124,121,121,121,118
60.2112,123,122,121,123,124,124,124,122,123,123,125,126,127,125,125,124,124,124,124,124,126,124,124,124,125,124,127,123,127,125,125,124,125,126,127,125,124,125,128,126,125,125,124,125,124,125,126,124,125,124,127,129,125,125,124,125,124,123,123,123,122,122,123,122
60.2768,125,123,124,124,126,125,121,125,126,124,126,125,126,127,126,125,124,125,126,126,125,124,127,124,125,124,128,123,127,127,126,126,126,126,127,126,123,125,125,127,125,126,126,126,125,125,125,125,126,127,126,129,124,127,126,126,124,123,124,124,125,124,124,123
60.3418,127,126,124,124,127,125,125,124,127,126,128,128,127,125,129,125,127,126,126,126,126,127,126,126,125,128,129,126,126,128,128,125,128,130,127,127,124,128,129,128,128,128,126,126,126,127,129,124,126,127,128,129,129,128,125,126,125,126,125,125,124,125,126,122
60.4065,128,125,128,128,127,126,125,126,129,126,129,128,128,128,129,127,128,127,129,127,130,125,129,127,129,129,129,128,128,127,131,127,128,130,130,131,128,130,129,130,129,129,128,127,130,128,128,127,127,129,128,130,130,129,126,127,126,128,125,128,126,125,127,124
60.4723,127,127,127,126,129,127,126,128,128,128,130,129,129,128,132,128,129,129,130,128,131,129,130,128,130,128,132,127,130,127,129,128,129,129,130,130,129,129,130,130,131,129,131,130,130,130,130,127,127,129,129,130,131,131,129,130,127,126,127,127,125,127,127,125
60.5372,129,128,126,130,129,130,129,130,131,129,131,129,131,130,129,130,129,132,129,131,131,128,129,128,128,129,131,129,132,129,132,129,132,131,132,131,128,132,130,131,131,132,130,133,129,130,134,128,129,131,131,133,133,132,132,130,127,130,128,127,129,126,127,126
60.6020,130,129,129,130,130,131,130,129,130,132,130,134,132,132,132,130,131,133,133,129,130,129,132,130,132,131,133,129,132,132,135,131,130,132,132,133,131,131,133,133,131,133,133,131,133,131,134,130,132,132,131,135,134,132,132,133,129,130,130,130,129,128,129,129
60.6681,134,132,132,131,132,134,131,132,131,131,134,132,133,132,135,131,131,133,132,132,133,134,133,130,132,133,135,132,134,133,135,131,131,133,134,133,132,133,133,136,132,134,134,133,134,134,134,131,133,133,135,135,135,134,136,133,131,130,130,130,132,128,131,128
60.7320,132,132,131,132,134,133,132,131,133,131,135,134,135,133,135,133,133,134,133,134,135,134,134,133,134,134,134,133,136,134,135,133,135,134,135,135,134,133,135,133,136,133,134,136,136,134,135,133,132,133,134,135,135,135,134,132,134,131,132,132,130,130,131,129
60.7976,135,133,133,133,135,133,134,133,134,133,136,136,135,134,136,133,135,136,135,135,135,135,134,133,135,135,137,133,137,133,136,135,136,138,137,135,135,135,136,137,135,136,137,135,135,133,136,134,135,134,136,135,136,136,134,135,134,132,131,134,132,133,131,132
60.8632,136,134,134,134,136,134,133,135,134,135,137,138,135,135,136,133,135,136,135,135,137,136,136,134,136,136,138,136,138,136,139,136,136,139,135,136,135,136,137,138,136,136,138,139,138,137,135,135,136,137,137,139,138,137,136,137,134,134,133,134,134,133,133,131
60.9283,138,137,136,136,137,136,134,136,137,137,136,137,138,137,139,136,136,138,137,137,138,140,136,137,137,136,140,137,137,138,138,138,137,139,140,136,136,138,138,140,139,139,140,137,140,138,139,136,135,137,138,138,139,140,136,138,137,135,133,134,135,135,135,135
60.9932,139,138,136,137,136,138,137,136,138,139,139,138,139,136,139,137,137,139,139,137,140,137,139,136,137,137,139,137,139,139,140,138,137,139,140,140,138,139,139,141,139,139,139,139,138,136,138,137,138,137,140,141,137,142,140,138,136,138,138,136,136,135,134,135
61.0579,137,137,136,138,140,140,138,139,137,139,140,139,141,139,140,138,139,141,139,140,140,141,142,138,140,140,141,137,140,140,141,139,139,141,142,140,139,140,139,141,140,140,141,140,141,141,141,137,136,139,140,141,140,141,139,140,140,138,139,136,137,137,136,137
61.1228,141,138,138,139,140,142,137,140,138,140,141,143,141,139,141,139,139,142,141,140,140,141,143,140,142,141,143,140,141,140,142,139,140,142,143,141,139,142,142,143,141,142,143,142,143,141,142,139,140,141,142,142,142,141,142,142,140,140,138,138,138,135,140,137
61.1882,141,142,141,139,141,142,139,139,142,140,142,142,144,142,143,140,141,143,141,141,142,142,144,140,142,143,144,142,142,142,146,140,140,141,144,142,140,143,142,143,141,142,143,143,143,142,143,143,141,142,143,145,142,143,143,142,143,142,141,142,137,138,140,141
61.2531,140,140,141,143,141,144,140,142,142,143,144,144,144,144,144,143,143,143,144,142,142,143,144,140,143,144,146,142,143,144,144,142,141,146,144,144,142,144,144,146,144,143,145,145,144,143,143,143,142,145,144,145,143,145,143,142,141,140,141,142,143,140,141,140
61.3184,143,144,142,145,143,144,143,144,146,143,146,146,144,144,145,141,142,145,144,142,145,145,145,144,145,144,145,145,144,144,145,145,144,147,146,144,143,144,145,145,143,144,146,148,145,144,147,144,144,146,146,146,145,145,144,142,142,142,143,143,140,139,141,141
61.3831,144,144,143,144,143,143,145,144,144,146,147,147,148,145,145,145,146,147,147,146,147,145,145,142,144,145,146,145,144,146,145,146,145,147,148,147,144,148,147,147,146,146,147,149,145,146,146,145,147,147,146,149,146,147,145,146,145,144,144,143,142,143,143,142
61.4488,145,145,144,145,147,145,144,146,146,146,149,147,147,148,147,145,148,148,146,146,147,146,148,145,146,147,148,144,146,147,146,145,148,149,149,147,145,147,147,147,148,147,150,148,146,147,148,148,146,147,147,149,147,147,144,146,148,146,144,144,141,143,144,144
61.5135,145,145,145,147,147,146,145,146,147,144,146,147,148,145,147,146,146,148,148,147,149,147,149,147,149,148,149,146,147,147,149,147,149,150,150,149,147,147,149,149,149,147,148,150,148,148,150,147,147,147,148,149,149,147,146,147,148,147,148,146,146,145,146,144
61.5793,149,147,148,147,147,149,147,149,149,145,147,149,151,149,150,146,149,149,151,148,150,149,150,146,150,148,152,147,150,148,152,147,150,155,150,150,148,148,152,151,149,152,150,150,150,149,150,151,148,150,151,151,153,151,149,150,149,147,149,146,146,148,146,147
61.6441,150,150,149,150,149,148,150,150,148,148,151,153,152,150,151,149,150,151,151,149,151,151,150,150,149,150,153,150,151,150,152,151,151,152,152,151,150,151,151,151,152,150,152,154,149,150,151,149,149,148,151,150,150,151,149,149,151,149,149,148,147,147,148,147
61.7100,149,151,149,152,150,151,151,148,153,151,150,150,154,150,151,151,151,152,152,150,151,151,151,152,151,152,153,150,153,150,153,151,153,153,153,150,151,152,151,153,152,152,154,152,152,152,153,151,150,151,151,153,151,154,149,150,151,150,149,149,148,149,149,150
61.7749,152,152,149,151,152,151,150,154,152,153,152,153,154,152,154,150,151,153,154,153,154,153,152,151,152,152,155,153,151,151,155,153,154,154,154,155,152,153,153,154,155,152,156,155,153,153,154,153,151,152,152,154,153,152,152,152,151,151,152,151,148,151,150,149
61.8398,152,152,154,152,154,153,154,152,154,154,153,153,155,153,156,152,154,155,154,152,155,154,154,154,156,156,156,153,154,155,155,155,154,155,156,156,152,155,154,155,155,155,154,157,155,153,154,155,154,153,156,155,155,156,151,151,155,153,152,153,151,150,153,152
61.9051,155,154,154,154,154,153,152,152,154,154,155,154,154,153,155,154,154,154,155,155,155,156,155,153,153,156,156,153,154,154,155,154,154,156,157,156,153,157,155,155,157,155,155,157,157,156,156,155,154,153,155,154,154,155,154,154,156,154,152,154,152,151,152,152
61.9704,154,155,155,156,157,155,152,154,155,153,155,156,157,156,156,154,155,158,157,157,155,156,156,154,156,157,158,154,154,156,156,157,157,158,158,158,156,157,159,159,158,156,157,158,157,158,157,157,156,156,154,157,156,157,155,156,156,156,155,156,154,155,152,153
62.0351,158,157,157,157,157,157,155,156,156,155,157,156,158,157,157,155,158,157,158,157,157,156,158,155,156,157,157,156,158,158,159,156,159,159,159,159,156,158,158,158,160,159,160,158,159,159,160,156,156,157,156,159,158,157,157,157,158,157,155,157,156,154,155,153
62.1004,156,157,157,156,158,158,157,156,159,158,161,157,157,158,159,157,157,159,160,156,158,159,157,155,159,157,159,158,158,157,161,158,156,160,158,159,156,159,160,159,160,159,159,162,160,158,159,159,158,159,159,159,160,159,156,157,159,159,157,158,159,157,157,156
62.1649,159,157,159,161,160,160,157,158,158,161,157,159,162,160,159,157,159,161,160,159,159,158,160,157,161,158,162,158,160,159,162,159,159,159,159,159,159,158,159,160,160,160,160,162,161,158,162,159,160,158,159,160,161,159,158,160,159,159,160,160,156,156,158,158
62.2309,160,160,159,161,161,161,160,160,160,158,161,161,159,160,161,159,160,161,164,161,160,160,162,160,158,162,163,160,159,160,161,159,162,162,161,163,159,161,162,160,163,161,162,162,163,162,162,160,160,160,162,161,161,162,159,160,161,161,158,160,160,159,159,159
62.2959,163,161,162,163,161,160,160,158,161,160,162,160,162,159,162,159,162,163,161,161,163,161,163,158,162,162,163,162,162,162,163,161,161,162,162,163,162,163,162,163,164,162,165,162,164,160,162,162,160,161,163,164,160,161,162,162,164,162,161,161,163,159,162,159
62.3608,164,162,161,161,163,164,160,163,165,162,164,162,163,160,164,161,164,165,162,162,165,162,163,160,163,164,165,162,164,163,163,162,164,162,163,163,163,164,162,165,165,163,163,165,164,165,165,164,161,163,162,164,163,165,162,162,165,164,162,163,161,160,164,160
62.4252,163,162,162,165,162,164,160,164,165,164,165,163,165,163,165,162,161,165,164,163,162,164,165,162,165,164,166,161,164,164,166,164,163,164,164,166,164,163,164,164,164,164,164,167,164,164,164,163,162,163,163,164,165,165,161,162,166,162,162,163,162,161,165,164
62.4908,165,164,164,165,164,164,164,165,164,163,167,164,166,166,166,164,164,164,166,165,166,165,166,165,167,165,165,164,166,164,169,165,165,167,164,167,164,164,165,168,165,166,168,168,168,166,167,166,164,165,167,166,165,166,164,165,167,167,166,167,164,164,167,163
62.5560,166,167,165,166,166,165,164,166,165,164,166,166,167,165,167,164,164,166,167,167,165,167,166,165,167,166,168,166,167,166,166,168,167,168,168,169,166,167,166,168,168,167,167,171,166,166,167,168,164,166,166,168,167,165,166,165,168,168,167,166,167,166,166,165
62.6209,167,167,166,168,166,169,166,164,167,167,168,166,168,168,170,167,169,169,169,164,169,168,167,168,168,170,169,166,168,167,169,166,169,171,169,167,166,168,167,168,169,168,170,169,169,170,168,168,167,168,167,168,168,168,166,165,170,170,168,168,168,166,167,166
62.6858,167,167,168,168,168,167,167,167,168,168,169,167,169,167,169,167,169,170,168,169,171,170,167,168,168,170,169,167,168,168,169,167,170,170,172,168,167,169,170,171,171,169,173,168,171,168,171,168,168,168,169,170,170,169,166,168,170,170,171,169,167,167,168,168
62.7510,169,169,168,170,171,169,167,167,170,168,169,170,170,168,170,169,172,172,171,170,170,169,170,168,170,169,172,169,169,169,171,170,171,171,170,171,170,172,170,171,172,172,173,171,171,170,172,172,168,169,170,171,168,168,168,167,171,172,173,171,170,169,169,169
62.8159,171,170,170,171,169,172,170,169,170,169,171,172,174,171,171,170,172,174,173,170,172,170,172,170,173,172,172,170,172,170,172,168,172,173,173,172,171,174,173,173,173,172,174,173,170,173,171,171,169,170,172,170,170,171,169,169,171,173,173,172,171,171,171,172
62.8812,173,172,171,172,172,170,170,170,172,171,172,171,175,171,171,171,172,173,174,172,173,174,171,171,173,173,174,172,172,172,172,172,172,174,173,174,171,174,174,175,175,175,172,174,174,171,174,173,172,171,172,171,171,172,172,170,173,173,173,175,170,170,175,171
62.9463,173,172,174,175,174,173,172,172,174,170,173,175,172,174,173,172,175,174,175,173,175,173,176,173,175,173,176,171,172,172,174,173,175,175,177,174,172,173,174,175,175,175,177,176,176,176,176,174,171,173,173,173,174,175,171,173,177,174,176,176,175,172,173,172
63.0119,174,174,173,173,175,174,172,173,175,172,175,174,175,174,176,173,175,177,175,175,174,176,172,175,175,175,177,175,175,175,176,175,176,174,176,177,175,177,175,176,175,176,176,176,176,176,176,176,171,171,173,176,174,174,172,173,177,175,175,176,174,174,174,174
63.0766,175,175,173,176,176,174,176,175,174,172,175,175,175,174,175,174,175,179,178,175,174,178,174,175,177,176,177,175,176,175,176,177,176,176,178,177,174,176,176,176,177,178,178,177,178,175,178,175,174,174,175,177,176,174,174,174,177,176,176,176,175,176,176,175
63.1428,175,176,176,178,175,177,177,175,177,175,176,178,177,178,177,175,176,178,178,175,178,177,178,177,176,178,178,176,176,176,178,177,178,179,178,177,177,177,179,180,178,178,181,177,178,179,177,176,173,176,176,178,175,175,175,174,180,178,177,177,176,176,177,178
63.2071,177,178,176,177,179,178,177,178,177,175,179,175,179,179,179,178,178,179,179,178,178,178,180,175,180,177,180,178,178,175,179,177,178,179,180,179,178,179,180,179,179,178,182,180,180,179,180,178,176,176,178,178,178,178,176,174,181,180,180,178,178,176,179,177
63.2727,181,178,177,179,179,179,179,178,179,178,180,180,179,180,178,177,181,178,179,179,181,179,178,180,180,178,181,177,179,178,181,180,180,180,181,182,179,180,180,181,181,182,181,182,181,179,182,181,176,176,178,180,179,179,177,178,182,180,180,180,180,178,181,179
63.3377,181,181,179,181,178,180,179,178,180,178,180,180,182,179,181,178,181,180,180,181,181,182,181,180,182,179,183,179,181,179,182,181,182,182,182,182,180,183,182,183,182,182,181,181,183,182,180,180,179,178,181,182,179,181,179,179,183,181,181,185,183,179,182,181
63.4031,182,180,181,182,180,182,181,182,182,180,182,181,181,184,181,179,183,183,184,181,180,183,181,183,183,181,184,179,183,180,181,182,184,183,182,182,183,182,182,183,183,183,185,182,182,184,182,180,179,180,182,182,179,182,179,180,184,184,183,184,182,181,180,181
63.4677,185,182,181,181,182,182,179,182,184,181,182,182,184,182,184,182,184,185,182,182,184,184,184,182,183,182,184,180,183,182,184,182,185,184,184,183,181,184,184,185,184,182,185,184,184,183,183,183,181,181,180,186,183,183,182,181,186,184,182,184,184,184,184,182
63.5335,183,183,183,185,183,183,182,183,184,182,183,182,185,181,183,183,183,185,183,182,187,183,184,182,185,185,187,183,183,184,185,185,186,187,185,185,183,185,184,186,185,185,185,186,186,185,184,184,184,182,183,184,183,182,182,182,186,186,187,185,183,184,183,184
63.5975,184,182,183,185,185,185,184,183,186,184,186,184,183,183,187,182,183,185,188,185,186,185,186,184,187,185,186,184,185,185,187,187,186,186,186,186,185,186,187,187,188,186,186,187,187,186,186,184,185,182,185,185,184,185,182,182,189,187,187,186,186,184,185,184
63.6639,188,186,185,186,187,186,183,185,186,184,185,186,189,186,185,185,186,186,187,186,187,187,187,185,188,184,188,184,186,186,188,185,186,190,188,187,185,188,187,186,186,187,189,189,187,186,187,186,185,186,187,186,187,186,186,185,190,189,188,186,188,186,189,187
63.7278,187,187,187,187,185,186,185,186,187,187,187,187,188,187,188,186,187,187,188,186,188,187,188,187,188,188,188,185,187,189,189,187,189,187,189,189,187,188,187,189,191,188,189,189,189,188,190,187,184,185,187,189,187,187,185,184,191,189,189,190,187,187,188,186
63.7931,189,187,187,188,189,189,189,189,189,187,189,188,187,185,189,185,191,191,190,187,190,190,189,188,190,191,190,187,189,190,187,190,189,191,191,189,189,190,191,190,190,191,189,190,190,190,191,190,189,187,188,189,186,189,189,184,192,192,189,190,189,188,191,189
63.8585,191,190,189,187,190,188,188,188,190,190,189,189,191,188,188,189,191,190,190,190,188,190,191,188,189,189,191,190,189,189,191,189,188,191,192,191,190,191,189,191,190,192,191,191,191,192,192,191,189,190,189,189,190,190,187,186,195,191,192,191,191,189,191,191
63.9236,192,190,190,191,191,191,191,189,192,190,190,190,192,189,188,189,192,193,192,191,190,192,192,189,191,191,191,188,192,192,192,192,191,193,194,193,188,193,193,192,193,192,193,192,193,190,193,190,192,191,189,192,190,190,189,190,194,193,191,193,193,192,191,192
63.9885,192,191,190,190,191,191,190,190,192,193,192,192,193,191,192,189,193,194,192,192,191,193,192,189,192,193,193,191,192,191,193,192,190,193,194,191,192,192,192,194,192,191,194,194,195,194,193,191,192,192,191,192,189,191,189,187,196,193,193,196,193,192,193,193
64.0538,194,193,193,190,191,191,191,192,193,193,193,192,193,191,193,191,192,194,193,193,194,193,195,192,194,194,195,192,193,194,193,192,194,196,194,193,194,192,195,195,194,194,195,194,195,195,195,195,192,191,193,193,193,192,191,192,197,196,196,196,193,193,194,194
64.1187,196,193,192,193,193,193,189,192,192,193,193,193,195,192,195,192,194,194,193,193,193,193,192,192,195,193,195,192,193,194,193,193,196,196,196,196,192,195,195,196,195,194,196,195,195,194,196,193,193,193,193,195,193,193,192,192,197,195,195,195,192,194,194,195
64.1839,193,194,195,193,194,193,193,194,197,195,194,194,194,192,195,192,195,194,192,195,192,195,194,194,196,196,197,194,197,194,196,195,195,195,196,196,193,194,194,194,197,195,197,197,195,195,195,193,193,193,192,193,195,193,192,193,197,198,196,196,194,195,195,197
64.2489,197,194,194,195,196,195,194,194,196,195,194,194,193,193,193,194,194,194,193,193,195,194,194,194,195,196,197,195,197,196,195,194,195,197,197,195,193,195,195,196,195,194,196,197,195,195,197,196,193,194,195,194,195,195,193,194,197,197,195,196,195,194,196,194
64.3145,196,194,194,193,195,194,194,195,195,193,194,195,195,195,197,193,196,196,194,193,197,195,197,192,193,196,197,196,196,196,196,194,195,196,196,196,195,195,198,197,196,196,199,197,198,197,195,194,192,194,195,196,195,195,193,193,198,198,197,198,196,195,195,196
64.3792,196,192,194,193,194,195,194,196,196,195,194,193,196,194,196,192,194,194,195,195,196,196,195,194,195,196,195,195,194,195,197,193,197,195,198,195,194,197,197,198,197,195,198,198,196,194,196,196,194,195,195,197,195,194,192,193,198,197,198,196,197,197,196,195
64.4451,197,194,195,195,195,196,194,196,196,194,194,196,195,195,193,194,195,197,196,195,193,196,196,194,195,196,196,195,196,195,195,195,196,195,196,196,193,195,195,199,195,197,197,197,197,197,195,194,194,194,193,194,196,196,195,194,197,197,197,199,197,195,196,195
64.5093,195,193,195,197,196,196,192,194,196,195,196,197,194,194,194,195,196,196,196,195,196,195,193,192,193,197,198,194,195,194,196,196,196,196,198,195,197,197,195,196,196,197,196,198,197,197,196,195,195,195,196,195,195,194,192,193,197,199,195,199,194,195,196,196
64.5759,197,195,195,195,195,196,194,195,195,194,195,195,195,193,196,193,196,197,195,196,196,197,197,193,194,194,197,194,195,195,195,196,195,197,198,196,195,195,197,196,198,196,198,198,196,196,196,195,195,196,195,195,196,193,193,193,196,198,197,198,196,197,197,195
64.6397,196,195,195,196,195,195,193,195,194,193,197,195,194,195,194,193,196,196,197,195,195,197,197,193,195,196,197,196,195,197,195,195,196,197,196,195,195,195,197,196,197,196,197,200,196,196,197,196,195,194,196,195,195,195,194,193,198,198,198,199,195,197,199,195
64.7057,195,194,194,193,195,195,194,194,196,194,195,196,196,193,194,194,196,197,195,195,195,196,193,194,196,197,198,196,193,194,196,197,195,197,197,196,195,196,197,198,198,196,198,196,197,198,196,194,194,193,194,196,195,195,195,194,198,199,197,200,195,197,197,197
64.7699,197,194,196,193,196,194,192,192,195,195,194,195,194,195,196,193,195,195,196,195,196,196,194,195,195,196,197,195,194,195,195,195,196,196,198,197,197,197,196,198,198,197,197,197,197,195,197,196,194,193,196,195,195,195,194,193,199,198,197,198,195,195,198,196
64.8355,196,195,195,195,195,195,194,194,196,194,194,195,197,193,195,195,196,196,197,196,194,196,195,195,195,194,197,196,194,197,197,197,196,198,198,196,196,197,197,197,197,197,197,197,199,197,195,195,196,196,195,197,195,195,194,194,199,199,198,197,195,195,196,197
64.9000,195,195,195,195,196,194,195,193,196,195,195,194,195,194,196,194,195,196,195,194,195,196,194,192,195,196,198,195,195,195,197,195,196,198,198,196,195,197,198,196,196,197,197,196,197,195,196,195,197,194,194,195,195,195,193,195,197,198,199,197,197,196,196,195
64.9659,196,194,195,195,196,195,195,193,196,195,195,194,196,194,196,194,195,196,196,195,196,195,196,194,196,195,196,194,195,194,197,195,195,196,196,195,195,197,196,196,196,198,195,198,196,199,195,196,196,195,195,195,194,193,194,192,200,198,198,199,198,197,196,196
65.0305,197,194,195,194,195,195,193,193,196,194,194,195,196,193,194,192,196,195,196,195,195,194,196,195,197,196,197,194,196,196,196,195,197,195,197,197,195,197,195,197,195,197,198,197,196,197,196,196,193,195,194,196,196,194,192,194,199,199,195,199,196,195,197,196
65.0959,195,194,194,195,194,196,192,194,195,196,193,195,195,194,195,195,195,195,197,195,193,197,196,195,196,196,197,193,195,193,196,195,195,197,199,197,196,198,197,197,196,196,197,199,197,197,196,195,194,196,194,196,196,197,194,193,198,199,197,198,196,197,196,196
65.1606,196,194,194,195,195,197,194,196,196,197,195,196,196,193,196,193,197,196,196,194,195,195,193,195,194,195,197,195,196,195,195,196,195,196,198,199,195,197,196,197,197,196,197,196,199,197,197,194,194,194,196,195,195,195,194,194,200,198,197,198,196,197,196,196
65.2262,196,195,195,195,195,195,195,195,195,195,195,196,197,192,195,193,195,193,198,195,193,194,196,195,194,196,197,195,195,195,196,196,196,195,197,195,196,197,196,195,197,196,197,197,196,197,194,197,194,196,195,195,194,195,194,194,199,198,195,198,196,196,195,195
65.2908,197,193,193,195,194,194,192,194,196,196,197,196,195,194,194,194,195,196,197,196,194,196,196,195,197,195,199,195,194,194,197,195,197,199,196,197,194,198,195,196,197,196,196,198,197,196,196,195,194,195,194,197,194,194,196,194,199,198,197,197,197,196,197,195
65.3565,196,192,194,193,196,197,194,195,194,195,195,196,197,193,195,194,195,197,196,195,197,195,196,196,197,195,198,195,195,196,197,196,197,196,197,196,195,197,195,198,197,195,198,197,194,196,197,194,195,195,195,197,194,195,194,193,197,198,196,198,196,196,196,197
65.4210,197,193,195,194,195,193,193,193,194,195,195,194,195,194,196,195,195,195,195,195,196,197,195,192,196,196,197,194,195,194,195,195,195,196,197,196,195,195,195,196,198,195,196,198,196,195,196,195,194,195,192,196,194,195,195,196,197,197,197,198,196,196,196,196
65.4873,196,193,195,195,193,194,194,194,196,195,197,195,195,197,195,194,197,196,197,194,196,193,194,194,195,196,195,194,195,193,196,195,196,196,198,196,194,197,196,198,196,198,195,197,197,195,197,196,192,194,196,195,194,194,194,194,200,197,196,198,197,196,197,193
65.5514,196,194,194,195,193,195,194,196,196,194,195,196,195,194,194,194,195,197,195,196,196,196,196,193,197,195,198,196,196,194,195,196,197,196,197,197,193,196,196,198,197,194,197,197,197,197,196,196,196,194,193,196,194,194,195,194,197,197,198,198,196,195,199,195
65.6169,195,196,196,194,196,195,195,193,197,196,195,195,196,195,195,193,196,197,195,196,195,194,197,195,194,195,198,197,196,194,197,194,195,195,197,196,194,197,195,198,196,196,198,196,196,198,198,197,193,195,197,197,195,194,192,194,199,198,195,197,196,196,197,197
65.6816,195,195,195,195,194,197,194,194,196,195,196,196,198,193,193,194,195,197,196,195,194,195,195,194,197,196,198,196,195,196,195,196,195,196,198,198,194,197,197,197,197,197,198,197,197,197,195,195,195,193,195,196,195,193,195,195,198,197,196,198,196,197,195,197
