timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:45:18.844,166,166,165,167,168,167,168,167,163,166,166,168,166,169,167,166,165,165,166,167,167,166,166,167,164,166,166,168,167,166,167,167,166,166,166,167,167,167,166,166,164,167,166,166,165,166,165,168,164,165,165,168,166,165,168,168,163,163,164,166,165,166,165,165
2026-06-11T11:45:18.943,168,165,164,166,166,166,166,167,164,165,166,168,167,168,166,167,166,166,169,169,168,165,168,166,165,168,165,168,169,169,167,167,164,166,166,169,169,168,166,167,165,167,167,164,166,168,168,168,164,165,164,168,167,166,166,165,164,163,165,166,166,165,167,166
2026-06-11T11:45:19.041,168,165,165,168,165,166,168,169,167,165,166,168,166,168,166,166,165,166,167,166,164,165,165,166,165,168,165,168,168,167,165,167,166,167,165,167,168,165,167,168,164,166,166,164,165,166,165,168,165,166,165,167,168,166,167,168,165,164,165,165,166,166,166,166
2026-06-11T11:45:19.140,168,167,165,167,166,166,166,169,165,165,166,168,166,170,166,165,165,166,168,166,166,167,167,168,165,166,165,168,166,169,164,167,165,166,166,166,167,168,167,165,165,167,167,166,164,165,167,167,164,164,167,168,168,166,166,166,163,164,165,167,168,166,165,166
2026-06-11T11:45:19.274,166,166,164,168,166,167,165,168,164,166,166,167,165,170,166,167,165,166,168,169,165,168,167,167,166,165,164,167,167,167,165,166,165,166,166,165,168,165,167,168,165,166,167,165,165,167,166,168,163,165,165,168,169,167,167,167,163,164,164,167,165,166,166,165
2026-06-11T11:45:19.365,167,165,165,167,167,168,168,168,163,165,168,167,167,168,166,165,165,165,168,167,165,167,168,167,166,167,165,166,168,168,165,167,167,168,165,168,168,166,166,167,164,166,167,164,165,165,168,169,165,166,166,167,167,168,167,168,165,164,164,166,165,166,166,166
2026-06-11T11:45:19.456,168,165,166,167,166,165,166,168,165,166,167,167,168,170,165,167,166,164,166,168,166,164,166,167,166,167,165,168,166,168,166,167,165,167,165,167,168,166,164,166,164,165,168,167,167,167,166,168,163,165,166,168,167,167,167,168,164,164,164,166,166,167,167,165
2026-06-11T11:45:19.547,166,165,165,168,167,168,166,168,164,165,167,167,166,168,165,165,164,167,168,167,165,165,168,166,164,168,165,166,165,169,165,167,164,165,164,168,168,165,167,166,165,167,167,166,166,166,167,168,165,165,164,168,168,166,166,167,162,166,164,164,166,166,164,165
2026-06-11T11:45:19.639,166,166,164,167,166,167,166,168,167,166,165,168,168,167,166,167,166,166,168,166,167,166,168,166,166,166,165,166,166,167,166,166,165,167,165,167,167,165,166,167,165,167,167,166,164,167,166,169,164,165,164,168,167,167,168,166,164,165,165,168,165,166,167,166
2026-06-11T11:45:19.739,166,165,164,167,167,167,166,168,165,164,166,166,168,169,167,166,167,164,171,168,166,167,166,168,165,168,164,166,167,168,165,167,165,168,164,165,167,165,167,167,165,166,168,166,167,167,166,165,164,165,164,168,167,165,166,167,164,165,165,166,166,167,168,167
2026-06-11T11:45:19.838,166,164,165,167,166,167,166,168,164,167,167,168,165,170,165,168,165,164,167,166,165,166,167,168,164,167,166,168,166,166,164,166,167,167,164,167,168,165,165,166,164,166,166,165,165,168,164,166,164,165,167,168,166,167,166,166,164,164,164,167,164,164,165,165
2026-06-11T11:45:19.931,166,163,166,168,166,168,167,168,165,166,168,169,168,169,166,168,167,166,167,167,166,164,167,168,165,166,167,168,165,168,166,167,166,167,166,165,169,167,168,167,165,167,165,165,166,168,167,167,164,165,165,168,166,166,166,166,164,165,165,166,166,166,168,167
2026-06-11T11:45:20.025,165,164,165,166,166,167,166,167,166,165,167,168,166,169,166,166,165,165,169,168,166,167,167,167,166,167,166,167,166,169,166,167,166,167,165,167,167,167,166,167,164,166,167,166,166,166,166,168,164,163,163,168,168,166,167,167,163,165,164,166,166,166,166,165
2026-06-11T11:45:20.169,168,165,163,166,165,166,166,166,166,166,169,168,168,167,167,166,166,167,169,167,166,167,165,168,166,166,165,167,166,168,166,167,165,168,165,166,167,164,167,167,163,166,167,164,166,168,165,166,164,164,165,169,167,168,168,165,164,165,163,167,166,165,167,168
2026-06-11T11:45:20.244,167,165,165,167,166,166,167,167,165,165,166,168,167,168,167,167,165,165,170,168,167,167,165,166,166,166,167,168,165,168,167,166,164,166,164,169,167,166,167,168,165,165,166,166,165,167,167,169,166,165,166,170,168,168,167,166,164,164,164,166,166,165,167,165
2026-06-11T11:45:20.346,168,165,166,167,166,167,168,168,166,163,166,165,167,169,166,166,164,165,168,168,165,165,165,168,166,165,165,167,167,167,165,168,165,167,166,169,168,168,168,168,165,167,167,165,165,166,164,167,163,165,166,169,166,168,167,167,165,164,165,167,166,166,165,166
2026-06-11T11:45:20.429,167,164,165,167,166,167,167,167,166,165,166,168,167,167,168,167,165,167,168,166,167,165,165,168,165,167,165,167,166,168,165,167,166,166,167,169,167,168,166,166,164,167,166,166,168,165,166,166,163,167,166,168,166,167,167,166,163,163,163,167,166,166,166,165
2026-06-11T11:45:20.530,168,163,167,166,166,166,165,168,166,164,167,168,168,169,166,168,165,165,167,168,167,164,166,166,165,168,166,166,166,169,165,166,165,165,167,167,169,169,165,168,164,166,166,165,165,168,166,168,165,166,166,167,167,168,167,167,163,164,163,167,167,167,166,166
2026-06-11T11:45:20.626,166,166,165,168,166,166,168,168,166,166,167,167,167,168,167,166,164,166,168,166,166,165,167,168,165,167,164,167,166,167,166,166,166,166,165,170,169,166,167,168,165,168,167,166,167,169,167,167,165,165,167,167,167,167,167,166,163,164,164,165,167,166,167,165
2026-06-11T11:45:20.721,167,166,166,167,166,165,167,168,166,164,166,168,166,168,165,167,166,166,169,167,166,166,168,167,166,168,166,166,167,169,166,167,166,168,164,168,169,165,164,167,163,167,166,164,166,168,166,165,165,165,165,168,168,168,168,167,162,165,164,166,164,166,166,165
2026-06-11T11:45:20.818,167,166,167,167,167,166,167,168,164,166,167,167,166,170,166,165,167,164,168,167,167,166,166,167,165,166,167,168,166,168,165,166,163,166,164,166,168,165,165,167,165,167,167,167,166,166,167,167,164,163,166,168,166,167,166,166,163,165,164,167,165,166,165,165
2026-06-11T11:45:20.913,168,164,165,168,167,167,167,169,165,166,166,168,164,170,166,165,166,166,168,167,168,165,167,168,163,168,165,165,166,169,166,166,166,166,164,167,168,167,165,169,165,167,168,166,166,167,165,168,164,167,165,168,167,165,166,166,164,165,164,166,166,167,166,164
2026-06-11T11:45:21.009,168,164,167,167,168,168,166,168,165,165,166,168,166,169,166,167,165,165,168,165,167,166,165,165,164,168,166,167,166,167,165,163,166,167,166,167,169,167,167,166,165,167,168,165,167,167,164,168,166,165,166,169,168,168,167,166,163,164,163,167,166,166,167,165
2026-06-11T11:45:21.106,168,164,167,167,166,165,167,169,165,165,168,168,167,168,166,166,165,167,168,169,168,167,166,167,165,166,166,165,167,168,167,167,166,167,165,166,169,168,165,167,166,165,167,163,163,166,167,167,165,166,165,169,168,167,167,166,164,165,164,165,166,166,166,167
2026-06-11T11:45:21.206,168,164,166,168,167,167,166,167,165,165,166,168,167,168,166,168,165,164,166,166,167,165,166,168,166,167,165,167,166,168,166,168,166,165,166,168,169,168,167,165,164,167,166,166,167,167,167,168,165,167,166,166,167,166,166,167,163,164,164,167,167,167,165,165
2026-06-11T11:45:21.317,168,164,165,168,166,168,167,168,165,164,168,168,166,169,168,166,165,165,167,166,167,166,167,168,166,168,165,169,163,168,165,166,165,166,164,167,168,167,167,167,165,166,167,166,166,166,167,165,164,166,164,168,168,168,166,167,163,164,162,166,165,167,165,164
2026-06-11T11:45:21.406,167,164,164,167,166,166,167,167,164,166,167,167,165,168,166,166,164,166,167,166,166,166,167,168,167,167,164,167,167,166,166,167,165,168,165,167,167,165,167,166,164,166,164,167,166,166,163,168,163,166,165,168,167,167,167,167,163,163,164,167,165,166,168,166
2026-06-11T11:45:21.509,167,165,164,167,167,166,166,167,164,166,169,168,167,170,168,166,166,166,167,167,166,167,167,165,165,167,166,167,166,166,166,166,166,166,167,167,168,166,168,167,165,167,166,165,167,169,167,168,163,165,165,168,168,166,167,166,164,163,163,166,166,166,167,164
2026-06-11T11:45:21.598,166,165,165,167,166,167,166,170,165,165,166,168,167,169,166,167,165,165,168,167,168,166,167,165,165,165,164,168,166,168,164,166,165,165,166,169,169,166,167,167,164,166,168,166,167,168,166,167,163,166,165,167,168,166,168,166,163,165,164,167,167,165,166,165
2026-06-11T11:45:21.697,169,166,166,167,167,167,167,167,167,166,167,168,166,168,166,167,164,165,167,167,166,166,167,167,165,167,167,166,167,170,165,167,166,165,164,168,167,166,167,167,163,166,168,164,164,167,167,167,164,164,164,168,167,168,167,167,164,164,164,167,166,165,167,166
2026-06-11T11:45:21.795,168,163,165,166,164,166,169,168,164,166,167,169,166,168,166,166,165,164,165,168,167,165,167,167,164,166,165,167,167,169,165,168,166,165,166,166,168,167,168,168,164,166,167,167,165,165,165,167,163,165,164,168,167,167,167,167,164,164,163,166,166,168,168,164
2026-06-11T11:45:21.893,168,165,165,166,166,167,166,168,166,164,167,167,166,168,165,166,165,164,169,168,166,168,167,166,165,167,167,167,165,168,167,169,165,165,163,168,167,165,165,165,164,167,168,165,166,166,167,167,164,166,164,167,165,167,166,167,164,164,164,168,166,166,166,165
2026-06-11T11:45:21.992,167,164,167,166,167,167,166,169,165,165,165,167,168,168,167,167,165,167,167,167,166,165,166,165,164,167,166,168,166,169,166,168,167,167,167,165,168,167,167,167,163,164,167,165,166,168,165,167,164,166,166,169,167,166,166,167,163,164,164,165,167,166,166,165
2026-06-11T11:45:22.123,168,167,165,167,166,166,167,168,165,165,167,166,165,169,167,166,165,167,168,167,167,165,166,167,166,166,167,168,168,167,166,166,164,165,165,167,168,166,167,166,164,167,168,163,165,170,166,166,164,165,165,166,167,168,168,167,163,163,165,167,166,166,166,165
2026-06-11T11:45:22.235,169,164,165,166,166,167,167,168,165,164,166,168,167,167,166,166,166,164,169,168,167,166,167,167,163,167,165,166,167,168,166,167,164,165,164,167,169,164,166,167,165,166,166,166,166,166,166,167,165,165,164,167,166,166,166,168,164,164,163,166,166,167,165,165
2026-06-11T11:45:22.287,166,165,165,168,166,167,168,169,166,166,167,168,167,167,166,168,164,165,168,167,166,167,167,167,166,167,167,166,165,169,167,168,165,167,164,169,167,166,167,167,164,168,167,166,165,167,167,167,163,168,165,168,168,167,167,168,163,165,165,166,166,165,167,167
2026-06-11T11:45:22.422,166,165,165,167,165,165,165,167,164,165,167,167,165,169,167,167,166,164,169,168,167,167,166,165,166,167,165,167,166,169,165,167,165,165,166,168,168,166,166,166,164,167,168,166,164,166,167,168,164,167,164,169,167,167,167,166,164,165,164,167,166,166,167,166
2026-06-11T11:45:22.531,166,165,164,165,167,168,167,167,167,165,167,166,166,168,165,167,166,167,166,167,167,165,167,167,164,165,165,166,167,168,166,166,166,166,164,169,169,168,167,167,164,167,167,165,166,165,166,167,164,165,164,168,166,167,167,167,163,164,164,167,165,166,166,166
2026-06-11T11:45:22.611,166,165,165,167,166,165,166,169,166,166,166,168,165,170,166,168,164,167,167,168,166,166,166,168,165,167,164,169,167,166,166,166,164,167,163,168,168,165,167,168,163,166,168,167,166,166,166,167,164,165,165,169,167,167,167,166,164,164,165,167,166,166,166,164
2026-06-11T11:45:22.714,166,165,166,168,169,165,166,168,165,166,166,169,166,169,167,167,166,166,166,168,166,165,166,169,166,166,166,169,164,167,168,167,165,165,167,169,167,164,167,168,165,167,166,164,165,167,166,168,164,165,163,168,167,168,168,166,164,164,165,165,166,166,167,165
2026-06-11T11:45:22.809,166,165,166,167,166,168,166,167,165,165,166,169,166,168,166,167,165,164,167,165,167,165,166,167,166,168,164,167,166,170,165,165,164,165,166,168,166,167,166,167,164,166,167,165,167,166,166,168,164,164,165,168,167,166,167,168,165,164,164,166,166,165,166,164
2026-06-11T11:45:22.906,167,165,166,167,166,166,166,168,166,166,168,167,167,168,168,166,166,167,169,168,167,166,167,165,166,165,167,167,167,167,165,167,164,167,166,165,169,164,166,166,165,165,167,166,166,168,166,167,163,166,165,167,167,167,167,166,164,165,163,166,166,165,166,166
2026-06-11T11:45:22.996,167,165,165,166,167,166,166,170,165,165,166,167,166,170,166,166,166,165,166,168,165,167,167,165,165,166,164,167,167,168,165,166,165,165,164,168,168,168,168,167,165,166,167,166,164,166,166,166,166,164,164,168,166,168,166,166,163,164,164,165,166,167,166,165
2026-06-11T11:45:23.099,167,165,165,167,167,165,167,169,166,165,167,167,169,169,166,167,166,166,168,167,167,165,166,167,165,166,165,166,165,169,167,167,165,166,166,168,167,166,167,167,164,168,167,165,166,165,166,168,163,166,165,168,167,166,167,166,163,163,165,167,167,165,164,167
2026-06-11T11:45:23.193,167,163,164,167,167,166,167,169,165,166,167,168,166,169,167,166,165,166,167,168,167,166,165,168,166,167,165,168,166,168,165,167,164,165,165,169,166,166,163,166,166,166,168,166,165,165,165,168,166,166,165,168,168,167,167,166,165,163,164,167,166,167,166,165
2026-06-11T11:45:23.283,166,163,165,168,166,168,167,167,165,165,167,168,168,169,168,168,165,165,167,168,167,166,167,168,166,167,164,168,168,167,165,167,166,167,166,167,167,164,169,168,164,166,167,167,167,167,166,168,164,166,164,169,167,167,168,166,163,164,164,165,165,165,166,165
2026-06-11T11:45:23.404,167,166,164,167,166,166,166,169,166,166,167,167,168,167,167,166,166,166,169,167,167,165,167,165,166,166,164,168,166,169,164,167,163,166,165,166,168,166,168,167,164,166,167,163,167,166,167,167,164,166,167,166,168,167,166,166,163,164,165,166,167,165,167,166
2026-06-11T11:45:23.482,167,164,164,167,166,167,166,168,166,166,167,168,167,169,166,166,166,166,168,168,167,167,166,166,166,168,166,166,167,168,164,169,164,167,166,167,169,167,166,167,164,166,167,165,165,167,166,167,166,165,165,169,166,170,166,166,164,164,164,166,166,167,168,167
2026-06-11T11:45:23.571,167,164,164,167,168,166,168,168,166,164,167,166,166,168,168,168,164,166,167,166,166,167,166,167,164,168,165,169,166,167,166,166,164,166,164,166,168,167,168,167,165,167,166,164,165,166,164,166,165,165,165,168,166,168,167,165,164,164,165,166,167,166,167,165
2026-06-11T11:45:23.672,167,166,167,167,166,167,167,167,166,164,167,168,166,170,167,166,166,167,168,167,165,167,166,166,166,164,165,168,167,169,166,166,164,167,166,168,170,164,165,166,165,166,166,166,165,167,167,166,165,165,165,167,166,166,167,167,163,166,164,166,166,165,166,167
2026-06-11T11:45:23.763,167,165,165,168,166,167,166,168,165,166,168,168,166,168,167,166,166,166,168,168,167,166,167,165,165,168,165,168,167,168,165,167,165,166,165,168,166,166,167,166,165,165,168,165,165,167,165,168,164,164,167,168,168,168,166,166,164,164,165,167,166,165,167,167
2026-06-11T11:45:23.862,166,166,166,166,166,168,169,168,165,167,166,169,167,169,164,167,165,164,166,167,166,166,166,168,164,165,167,168,166,170,165,168,166,166,163,168,167,164,165,167,165,167,166,164,167,165,167,168,165,166,165,168,167,167,167,165,165,164,165,167,167,166,167,166
2026-06-11T11:45:23.971,166,165,166,166,167,167,167,169,166,165,166,168,168,169,166,166,166,163,169,167,168,165,165,166,164,166,166,168,168,168,165,168,165,166,167,166,168,166,164,166,163,167,164,166,165,163,166,167,163,166,167,169,167,167,165,168,164,165,164,166,167,166,166,166
2026-06-11T11:45:24.065,166,165,164,168,168,168,166,167,164,165,168,165,168,170,167,167,165,166,169,169,166,165,167,166,168,168,166,165,166,167,165,167,165,166,164,168,168,166,166,168,162,167,167,164,166,166,167,167,165,167,165,170,166,168,166,167,165,165,165,166,166,166,166,165
2026-06-11T11:45:24.156,167,166,165,166,167,166,166,169,165,166,166,168,166,169,165,167,166,166,167,167,168,165,167,166,165,166,165,168,167,169,165,166,164,166,166,167,168,166,167,166,164,166,166,164,167,168,165,167,164,165,165,168,168,167,166,165,163,163,164,165,167,166,166,166
2026-06-11T11:45:24.282,168,164,165,168,166,166,167,168,167,166,167,168,168,169,166,165,167,166,168,168,168,164,165,166,167,168,166,166,166,169,164,167,164,167,165,167,167,164,168,166,164,167,165,166,164,167,166,168,166,163,164,169,166,167,166,166,164,163,165,167,167,167,167,166
2026-06-11T11:45:24.359,167,165,164,168,166,168,166,168,166,165,165,167,166,170,166,166,166,165,168,167,166,167,166,167,166,166,167,168,168,169,166,166,164,166,164,166,169,164,167,167,164,166,168,166,166,168,167,167,163,165,165,167,167,168,165,167,163,164,165,163,167,165,166,166
2026-06-11T11:45:24.451,167,165,165,166,166,168,168,168,166,166,165,165,166,168,166,167,164,166,169,167,167,166,167,166,166,168,165,167,166,168,165,167,167,168,165,168,168,168,166,168,165,166,166,166,166,166,167,168,166,166,166,169,166,166,167,167,164,164,163,165,165,166,166,165
2026-06-11T11:45:24.552,167,164,165,167,166,166,168,166,165,166,166,168,166,171,167,167,165,166,167,167,167,166,167,169,165,168,165,166,168,168,166,166,166,165,166,169,165,165,165,167,164,164,165,165,167,165,166,167,165,166,164,168,166,166,166,167,164,164,163,167,166,165,167,165
2026-06-11T11:45:24.650,167,164,167,168,166,167,167,168,165,165,166,166,168,168,168,166,167,167,169,168,167,166,166,166,163,164,167,167,167,168,166,166,164,167,166,169,167,166,165,168,165,167,169,165,165,167,167,167,165,165,167,167,168,166,167,167,163,164,164,166,165,166,166,165
2026-06-11T11:45:24.746,168,164,166,168,166,166,167,167,165,165,167,169,168,167,167,166,165,167,170,168,166,165,165,166,166,166,166,168,166,167,166,168,164,166,166,167,166,165,168,167,165,166,166,166,166,165,165,168,166,165,165,166,166,167,166,166,164,166,165,168,167,167,167,165
2026-06-11T11:45:24.844,168,166,165,167,166,167,167,169,166,165,166,168,166,167,166,167,165,167,169,167,166,166,167,167,166,167,167,168,165,170,165,168,166,166,165,168,167,166,166,167,164,168,168,167,166,168,165,168,164,164,164,168,167,167,166,166,164,163,164,167,167,167,166,165
2026-06-11T11:45:24.945,167,165,164,167,166,166,166,168,165,165,167,168,167,169,166,166,165,165,168,167,167,165,166,167,164,167,164,167,164,167,165,167,165,166,167,168,167,164,167,167,164,166,166,165,165,167,167,168,163,167,164,168,166,166,166,165,163,164,164,166,165,166,166,166
2026-06-11T11:45:25.041,167,167,165,168,166,167,167,169,165,166,168,167,167,168,167,167,166,166,169,168,168,166,167,167,166,167,164,166,167,169,167,167,165,167,165,167,166,166,168,167,164,166,169,166,166,167,166,167,164,166,167,169,167,168,167,167,164,164,163,166,166,167,168,164
2026-06-11T11:45:25.139,167,163,165,169,166,166,167,168,165,166,167,167,167,168,166,166,165,165,167,166,167,166,167,166,164,167,166,167,166,168,166,168,165,167,165,166,168,165,168,167,164,166,167,166,165,167,165,166,164,166,165,170,167,167,167,166,164,163,164,166,166,166,166,166
2026-06-11T11:45:25.237,168,165,167,168,167,166,168,167,166,165,166,167,165,169,166,169,165,167,169,167,167,166,165,166,164,169,165,169,167,170,164,166,166,165,166,164,168,167,168,166,166,167,167,166,166,166,167,168,164,167,164,166,167,168,165,166,164,163,165,166,166,167,167,166
2026-06-11T11:45:25.337,166,165,165,167,166,167,169,167,166,166,167,168,167,169,166,167,165,164,169,166,167,164,167,167,165,166,164,167,166,167,164,167,165,164,165,167,167,165,166,167,164,165,169,166,165,166,167,166,164,165,164,166,166,167,167,166,163,163,163,167,167,167,165,165
2026-06-11T11:45:25.435,167,165,165,166,166,167,166,168,164,166,167,168,167,168,167,168,167,165,169,167,167,165,166,168,166,165,166,168,167,168,167,168,166,166,166,166,167,165,167,168,164,166,166,163,167,167,168,168,164,163,166,170,167,167,167,167,162,164,164,167,166,165,167,165
2026-06-11T11:45:25.533,167,164,164,167,167,167,167,167,165,164,167,167,167,167,166,168,165,167,168,165,166,167,167,167,165,167,167,166,167,168,165,167,166,166,164,167,168,166,168,167,164,167,167,163,165,169,167,168,164,164,166,168,167,167,167,165,163,164,164,165,166,166,166,166
2026-06-11T11:45:25.632,165,165,165,168,165,168,167,168,165,166,168,168,166,169,166,167,165,165,168,166,167,166,166,167,167,167,165,168,165,169,165,167,164,167,165,167,166,166,164,167,164,166,166,166,167,168,167,168,164,166,167,166,166,166,166,166,163,164,163,166,168,167,166,165
2026-06-11T11:45:25.773,168,165,166,167,166,166,167,169,166,167,165,167,167,169,167,167,166,166,169,168,166,166,165,167,165,165,166,166,167,168,167,167,166,167,166,166,169,168,167,165,163,165,168,166,166,165,165,169,164,166,166,168,167,167,168,167,165,164,163,166,166,166,167,166
2026-06-11T11:45:25.866,168,165,164,168,166,166,167,167,167,165,167,167,167,169,168,168,165,165,169,167,166,166,167,168,164,168,165,165,167,168,165,167,165,166,166,168,168,165,167,166,166,166,167,166,166,165,165,167,165,166,166,168,165,166,167,168,164,166,165,167,167,166,166,167
2026-06-11T11:45:25.957,166,165,165,167,166,167,167,168,165,166,166,169,169,167,167,168,165,166,169,167,166,166,166,165,166,167,165,168,167,168,166,167,164,166,166,168,169,164,168,166,165,168,167,164,166,166,166,168,164,164,164,167,166,167,165,166,164,164,164,166,166,167,165,164
2026-06-11T11:45:26.042,167,166,166,169,168,168,167,168,167,165,168,166,166,168,167,166,165,167,169,166,166,167,166,167,166,168,163,168,167,169,167,168,164,167,167,167,166,165,167,166,164,168,170,164,166,166,167,168,164,166,164,168,167,166,169,167,166,163,164,166,168,167,165,167
2026-06-11T11:45:26.136,168,164,165,168,166,166,167,168,167,165,167,168,168,168,167,166,164,166,168,169,166,166,166,165,165,167,166,167,167,167,167,167,165,165,164,166,168,165,167,167,165,167,167,166,165,164,166,168,164,164,164,166,167,166,166,166,163,163,164,166,167,166,165,166
2026-06-11T11:45:26.228,165,165,165,168,166,166,166,168,166,166,166,167,167,168,168,166,167,166,168,169,166,165,167,168,166,167,167,166,166,169,165,166,165,166,164,168,168,167,167,167,164,166,168,166,165,166,167,167,165,164,164,169,166,166,166,166,165,166,163,165,167,165,167,164
2026-06-11T11:45:26.335,168,167,163,166,168,167,166,169,165,165,164,166,166,167,166,166,167,166,167,167,168,167,166,168,165,166,165,168,166,167,165,166,165,166,165,168,169,165,167,167,163,166,167,165,166,165,167,169,164,164,166,168,166,168,165,166,164,165,164,167,167,165,167,166
2026-06-11T11:45:26.427,167,166,165,167,167,166,167,169,166,165,168,168,167,169,166,167,167,166,169,167,166,166,165,167,164,167,167,167,166,168,166,166,165,167,166,167,168,167,167,166,164,164,168,166,167,166,165,169,164,165,166,168,168,167,167,167,163,164,163,166,166,166,166,166
2026-06-11T11:45:26.519,167,166,166,168,166,167,167,167,166,166,167,169,167,168,166,167,167,166,168,166,165,166,168,166,165,166,165,168,167,168,166,166,164,166,166,168,168,164,167,168,166,168,167,168,165,167,166,167,163,165,163,168,167,166,166,165,163,164,164,166,167,166,166,166
2026-06-11T11:45:26.621,166,166,166,168,166,166,167,168,166,166,168,168,167,169,166,166,165,164,170,166,165,167,166,165,165,168,165,168,167,168,166,169,164,165,165,166,167,164,166,166,165,166,165,166,166,165,167,168,165,165,166,169,167,166,167,166,164,164,165,166,166,167,166,167
2026-06-11T11:45:26.722,168,165,165,166,167,166,166,167,165,165,166,169,167,169,167,166,166,167,165,167,166,166,167,166,165,165,165,169,166,167,167,167,167,166,164,168,168,165,167,166,164,166,167,166,167,168,167,168,163,166,164,168,168,167,166,167,162,164,165,166,167,165,166,167
2026-06-11T11:45:26.812,168,166,165,167,167,167,167,167,165,167,166,168,168,169,168,167,165,166,169,168,165,169,167,168,164,167,166,167,168,169,165,167,166,167,165,167,166,167,165,166,163,165,166,166,165,169,167,168,164,165,165,167,166,165,167,166,164,166,162,165,165,167,169,165
2026-06-11T11:45:26.914,167,165,165,167,166,165,168,167,164,164,166,166,167,168,166,165,168,167,167,167,167,166,166,168,166,166,167,167,167,168,166,167,165,165,167,167,168,166,168,166,166,164,166,165,164,168,166,167,164,167,165,168,166,168,167,166,164,163,165,165,166,167,166,166
2026-06-11T11:45:27.011,165,165,165,166,166,165,167,167,164,166,167,168,167,168,167,166,164,165,168,168,166,166,167,169,165,167,168,168,166,168,165,166,166,167,165,166,168,164,166,166,165,167,165,164,166,168,166,167,164,163,166,169,165,167,166,166,163,163,164,166,167,166,168,167
2026-06-11T11:45:27.117,167,164,165,168,166,167,166,168,165,165,166,168,165,168,167,166,164,167,169,168,166,164,166,166,163,166,165,166,166,167,164,166,166,165,164,168,166,165,167,168,165,166,167,163,166,164,166,166,165,166,167,166,166,166,167,167,164,164,164,167,166,167,166,166
2026-06-11T11:45:27.208,167,164,165,169,165,167,165,168,164,164,167,169,167,169,168,168,165,166,169,166,167,166,167,168,166,167,166,168,167,168,165,167,165,165,166,167,167,164,168,167,165,168,167,164,165,168,167,168,164,167,165,168,168,165,166,166,165,163,163,167,166,167,167,165
2026-06-11T11:45:27.315,166,166,164,168,166,167,166,168,164,165,167,168,166,168,166,167,165,167,168,167,167,167,167,166,164,166,165,167,166,168,164,167,167,166,164,166,168,164,167,167,165,166,165,164,165,168,166,168,164,166,165,168,167,165,169,166,164,166,164,167,166,166,168,164
2026-06-11T11:45:27.413,167,164,166,167,166,168,166,168,165,167,168,170,167,168,167,168,165,166,168,167,165,167,166,168,166,167,166,166,166,168,166,166,166,167,165,168,168,166,168,167,164,167,168,166,166,166,166,167,164,166,166,169,167,166,168,167,164,163,164,168,166,166,166,168
2026-06-11T11:45:27.509,166,165,164,167,167,166,166,169,164,166,166,167,164,170,165,166,165,166,168,167,167,167,167,167,166,167,164,166,167,168,166,167,166,166,167,167,169,164,166,166,163,167,169,165,164,166,167,168,165,165,166,167,167,166,166,167,163,164,163,166,167,167,166,166
2026-06-11T11:45:27.609,166,165,165,167,168,166,167,167,166,166,168,167,166,169,168,168,166,167,167,167,165,165,167,166,165,167,163,167,167,167,167,166,165,167,166,166,168,167,167,167,164,164,167,164,166,167,164,168,165,166,165,169,168,168,167,167,164,166,165,167,166,165,165,166
2026-06-11T11:45:27.699,169,164,167,166,164,166,167,168,166,164,168,168,167,168,166,166,165,166,168,167,165,166,166,168,166,166,164,167,168,168,163,166,165,165,165,167,168,165,168,167,165,166,168,165,167,167,166,168,164,164,165,166,168,166,167,166,164,165,164,165,165,167,166,166
2026-06-11T11:45:27.796,167,164,165,167,166,170,166,167,165,167,167,167,167,168,170,169,165,166,167,167,167,168,166,167,164,168,166,169,165,167,166,168,165,164,166,170,168,167,165,166,164,167,168,166,165,165,166,167,165,164,166,169,167,167,166,168,163,164,163,167,166,167,168,165
2026-06-11T11:45:27.894,167,165,164,168,166,168,168,168,166,164,167,168,168,166,166,167,166,167,169,168,166,164,167,166,166,166,163,169,168,168,166,167,166,166,165,167,168,167,166,166,164,167,168,166,165,166,167,167,164,165,164,169,168,166,167,166,164,164,162,166,168,166,166,165
2026-06-11T11:45:27.992,167,166,165,166,167,166,168,168,166,167,167,168,167,170,166,166,164,167,167,167,166,164,167,166,164,167,164,166,169,168,165,167,166,167,166,168,168,166,165,165,164,166,167,167,166,169,166,168,164,163,166,168,167,167,166,168,163,163,164,165,166,166,165,165
2026-06-11T11:45:28.133,170,166,166,169,167,166,166,168,166,165,166,168,166,168,166,167,165,166,168,168,168,166,166,168,165,167,164,166,166,167,167,167,164,167,166,168,168,167,166,168,164,167,166,165,167,167,164,168,163,165,165,168,166,166,166,167,163,163,165,164,166,166,166,166
