time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.1687,110,109,109,109,111,110,108,109,111,111,113,113,114,114,111,110,110,113,110,113,109,111,112,111,111,113,114,112,112,111,114,112,111,112,114,115,112,112,113,112,111,112,112,114,110,111,111,112,111,111,115,115,112,113,111,113,111,112,109,113,111,113,111,110
34.2344,110,108,108,110,110,109,107,110,108,110,110,110,112,111,111,111,109,111,109,108,110,110,112,109,110,111,112,108,111,110,111,110,109,110,114,111,109,110,113,111,110,110,110,113,111,113,109,110,110,111,111,112,112,112,111,110,111,109,109,112,109,110,111,109
34.2994,108,108,108,108,109,109,108,106,108,109,108,111,112,111,109,109,109,110,108,108,109,108,109,109,110,109,109,108,109,110,109,109,109,110,111,110,109,110,111,111,109,110,110,113,112,109,108,107,109,109,112,111,109,111,109,108,109,109,109,112,108,109,108,107
34.3639,106,106,106,107,108,108,105,106,107,109,109,108,111,110,109,107,108,108,108,108,108,107,109,106,108,110,109,107,108,110,109,108,106,109,110,110,107,109,109,111,106,110,108,109,107,108,107,109,108,109,110,110,110,110,109,109,108,109,107,110,109,108,108,107
34.4303,106,104,106,105,107,106,105,106,105,106,107,109,107,109,108,106,107,110,107,107,107,106,106,105,107,107,108,107,107,108,107,109,106,108,108,108,107,109,109,107,106,108,108,110,105,106,107,107,107,108,108,110,109,109,107,108,106,106,107,107,107,106,106,107
34.4952,105,104,104,104,105,106,104,102,104,105,108,107,105,108,106,106,106,105,105,105,107,105,106,104,104,106,107,105,106,106,107,107,106,106,107,108,106,107,108,107,107,106,107,107,105,106,104,106,107,107,107,109,105,107,105,106,104,106,104,107,103,105,105,105
34.5606,104,103,103,101,104,103,102,101,103,105,105,106,105,103,103,102,103,105,105,104,105,105,103,104,106,105,106,103,106,105,105,105,105,106,104,107,103,105,106,104,104,106,104,107,104,106,105,106,107,103,106,107,107,106,106,104,103,104,104,106,105,105,104,104
34.6252,102,101,101,104,103,103,103,100,103,103,103,104,104,104,105,103,101,104,104,104,104,103,104,102,103,104,104,102,103,103,105,104,102,104,104,103,101,104,103,104,102,106,104,105,103,104,103,104,104,104,104,108,103,105,103,104,103,104,102,105,102,102,103,104
34.6899,103,100,101,102,101,101,101,98,102,101,104,104,103,103,102,102,102,103,103,102,103,101,104,100,103,101,104,101,103,104,103,103,102,105,104,103,102,103,103,104,103,102,103,103,103,102,102,102,104,104,104,106,104,104,103,102,102,103,104,104,101,102,101,102
34.7546,101,99,99,100,100,100,99,100,100,102,103,100,103,103,101,101,101,101,100,101,103,98,102,99,101,102,102,101,101,102,104,101,100,103,102,102,102,101,102,103,101,101,102,104,101,101,102,100,102,100,103,103,102,102,102,101,100,102,100,105,99,101,101,100
34.8197,98,99,97,99,100,98,98,98,100,102,101,103,102,100,101,100,98,101,100,99,99,100,102,99,100,101,102,101,101,100,101,101,99,102,103,103,99,101,102,100,99,103,99,101,99,99,100,100,99,100,101,104,101,102,101,100,99,99,100,102,100,100,98,99
34.8847,97,96,97,96,99,96,98,97,97,99,99,100,101,100,100,98,99,99,98,97,100,97,99,97,99,99,100,96,96,99,99,99,99,99,101,101,97,99,99,100,98,100,98,98,97,100,100,99,100,98,101,102,99,98,99,98,98,99,99,100,99,98,98,97
34.9503,96,96,96,94,98,96,97,96,98,98,98,101,99,99,97,97,97,99,96,98,99,96,100,97,98,99,99,97,97,100,99,97,96,100,101,101,96,98,98,99,98,100,99,99,96,97,97,97,98,98,100,100,97,98,98,98,98,98,96,97,97,99,99,96
35.0154,95,93,94,95,95,95,94,94,96,98,97,98,97,98,95,95,97,97,95,95,98,96,95,95,97,96,97,96,94,95,97,95,96,98,99,100,97,96,96,97,96,97,96,98,95,97,96,97,96,97,99,99,98,98,97,97,95,98,94,98,94,96,96,95
35.0807,94,94,95,92,96,94,94,91,95,94,98,97,98,97,97,95,94,96,96,93,96,95,96,92,97,95,95,95,92,95,93,97,94,96,99,96,95,95,95,97,94,97,92,98,95,95,94,94,96,95,97,97,95,98,96,95,94,96,94,97,94,94,96,95
35.1452,91,92,91,93,94,94,92,90,93,94,94,94,96,96,96,95,94,95,95,93,95,94,95,93,94,95,96,94,92,94,95,95,96,94,96,92,95,91,95,95,93,94,92,94,92,95,92,93,95,94,95,98,95,94,96,95,94,94,92,95,93,92,94,93
35.2102,92,91,92,91,94,93,91,88,92,94,95,93,95,94,95,92,94,94,94,92,95,91,93,92,94,92,95,92,94,92,93,94,95,95,94,94,94,93,95,94,93,92,94,94,94,91,91,94,94,94,94,96,94,92,94,92,92,92,91,93,93,92,92,92
35.2759,91,89,90,90,93,92,91,91,91,92,93,95,93,92,91,91,91,91,92,90,93,92,92,90,92,92,91,91,90,93,91,92,93,93,93,92,90,94,93,93,91,92,91,92,91,90,92,91,93,93,93,96,92,92,92,92,92,91,91,92,91,91,89,91
35.3411,89,87,89,89,90,89,89,87,89,90,92,92,92,90,90,90,90,90,92,89,92,90,92,89,89,90,92,89,90,90,92,91,91,92,94,91,90,91,94,93,89,91,89,91,91,89,91,90,91,90,90,96,91,93,93,91,89,90,88,92,90,90,91,88
35.4056,89,86,87,89,90,87,88,87,89,91,91,92,91,92,89,89,89,91,89,88,91,88,91,88,88,89,92,88,88,89,90,88,89,90,91,91,89,88,90,90,88,89,89,90,88,89,89,89,89,89,91,92,90,91,91,89,89,89,88,90,88,89,89,88
35.4709,88,85,87,86,89,88,87,86,87,88,90,90,90,88,90,87,88,92,90,88,89,88,89,87,89,88,89,86,88,89,88,88,89,88,89,87,87,89,89,87,87,89,88,89,88,86,88,87,89,89,90,91,87,89,90,86,86,89,87,89,86,87,87,88
35.5363,85,84,83,86,87,85,85,83,85,86,87,88,89,88,89,87,87,89,88,86,87,87,89,86,87,87,89,87,85,87,87,89,88,88,88,87,86,85,89,88,87,86,85,90,86,86,85,87,87,87,88,90,88,89,87,88,87,88,86,88,85,88,87,85
35.6015,85,85,84,85,87,86,84,81,86,86,85,89,88,86,88,86,87,86,85,86,88,84,86,86,86,87,87,87,85,86,86,87,85,84,86,86,85,84,86,87,86,86,85,88,86,87,87,87,86,87,87,89,88,87,86,84,85,85,83,87,84,86,85,83
35.6665,84,80,82,83,86,84,83,81,84,85,86,88,85,86,83,84,82,86,85,84,86,83,86,83,86,85,86,83,81,85,84,85,86,85,87,86,82,82,84,86,83,84,83,85,84,84,84,84,85,84,87,88,85,85,85,83,83,85,83,85,85,87,85,82
35.7316,83,82,79,82,85,82,81,80,83,82,85,86,85,85,85,84,84,84,83,82,85,83,84,83,84,83,84,82,82,83,84,86,84,84,83,85,83,82,84,84,81,84,84,86,83,83,84,83,85,84,86,87,84,87,84,82,82,84,82,84,81,84,84,83
35.7963,83,80,80,79,82,81,81,79,82,82,83,84,82,84,84,81,82,84,80,80,84,83,83,80,83,84,85,82,81,81,83,84,81,82,83,84,80,82,84,84,81,83,80,85,82,82,81,82,83,81,83,84,82,84,82,83,81,82,82,83,82,84,83,82
35.8614,80,80,78,78,81,81,81,78,81,79,81,84,82,80,82,82,81,83,80,79,80,83,81,80,84,81,81,80,78,80,82,81,82,82,84,81,80,79,82,83,82,81,81,84,81,80,80,82,81,81,81,83,82,83,80,79,81,79,80,81,79,83,81,79
35.9263,77,79,78,80,79,79,78,76,79,79,81,82,82,82,83,81,79,81,81,80,79,83,81,78,80,80,82,79,78,80,81,81,78,81,80,78,79,82,81,79,80,80,78,81,77,80,79,81,79,79,80,84,78,81,81,79,79,80,78,80,79,79,80,77
35.9916,78,77,77,77,81,77,77,74,77,78,80,81,79,80,80,77,78,80,78,78,78,80,82,77,79,76,80,77,78,79,77,80,78,79,81,80,74,81,79,79,79,80,78,80,78,78,80,78,79,79,80,83,80,80,80,77,77,77,77,79,77,80,79,77
36.0565,78,74,76,74,77,78,76,72,77,76,79,80,78,80,78,77,78,79,77,76,80,78,79,76,79,77,80,79,75,75,78,78,79,76,78,77,76,78,78,78,80,78,77,79,78,78,78,76,77,77,79,80,78,79,77,78,76,74,76,78,76,78,77,76
36.1227,76,75,74,75,77,77,75,72,75,74,78,77,76,77,78,77,75,80,77,76,74,78,78,75,76,76,77,75,73,76,76,76,77,76,78,77,74,77,78,77,77,75,75,80,77,75,77,77,74,75,78,80,77,77,76,77,75,76,76,76,76,77,77,75
36.1870,76,73,72,72,77,76,75,73,74,74,76,77,76,78,76,76,74,76,75,72,77,76,78,72,74,73,77,75,73,75,75,76,75,74,78,76,73,77,77,77,78,76,73,77,77,73,77,76,77,74,76,77,75,77,76,74,76,77,74,75,74,75,75,73
36.2523,75,73,72,70,73,73,72,70,74,73,75,78,76,76,75,71,73,77,74,72,74,75,78,74,75,72,75,72,73,75,76,74,72,71,74,75,73,74,74,79,74,75,73,74,73,72,75,75,76,72,74,76,73,76,75,74,75,73,75,73,73,74,73,74
36.3175,73,70,71,71,73,73,71,69,71,72,75,75,74,74,73,71,71,76,71,71,74,75,76,70,74,73,75,73,70,72,71,74,71,71,75,74,72,74,72,77,73,73,71,75,75,71,73,75,74,72,73,74,73,74,76,74,72,72,73,72,72,74,72,70
36.3831,73,70,69,68,73,72,70,70,69,69,74,75,70,73,72,71,71,74,71,72,73,73,75,69,71,71,75,72,71,71,71,70,72,72,75,73,70,70,73,76,70,74,70,73,73,69,74,73,72,68,72,72,72,74,72,71,71,70,71,70,68,73,72,71
36.4475,70,69,68,68,71,73,70,66,68,69,72,73,72,70,71,70,70,70,71,68,72,72,75,68,72,70,73,69,70,70,70,71,70,70,72,73,68,71,72,75,72,71,68,71,73,69,70,71,71,67,73,74,70,73,72,70,69,69,69,71,70,72,72,70
36.5126,70,70,65,68,69,69,68,65,67,69,71,73,72,72,71,69,68,71,69,70,69,71,73,67,71,66,73,70,69,68,68,71,69,69,71,68,66,68,70,74,73,70,67,69,71,70,70,70,69,65,72,72,69,73,71,69,68,69,69,68,69,70,68,66
36.5782,69,65,64,66,69,69,64,64,65,67,68,71,68,70,69,67,66,70,68,68,69,71,72,66,67,67,70,69,66,67,70,69,68,67,71,66,65,67,69,72,68,68,69,70,68,65,68,69,69,64,70,70,65,71,69,66,67,67,67,67,68,70,68,66
36.6429,67,65,63,64,67,66,64,64,66,65,69,69,69,68,68,66,66,71,66,65,68,70,70,65,66,67,69,67,65,64,66,67,67,66,68,67,65,66,68,69,67,67,66,67,70,66,69,68,66,62,68,69,65,70,69,67,66,64,68,67,66,68,67,62
36.7080,66,63,63,64,65,66,64,62,65,65,67,69,67,67,67,66,64,67,65,64,66,67,69,63,66,64,68,65,63,67,65,67,66,65,68,66,64,67,66,69,66,66,62,66,68,62,68,67,66,62,67,68,65,68,69,65,64,63,67,65,65,68,66,64
36.7737,64,64,62,62,63,66,64,61,62,63,67,68,66,64,65,63,63,65,62,64,65,67,66,63,65,62,67,62,63,63,64,66,63,63,68,64,63,62,66,68,65,65,65,67,68,61,65,66,65,62,66,67,64,67,68,63,65,63,65,63,63,67,64,61
36.8386,63,62,60,61,62,63,61,58,63,62,64,66,63,65,64,63,60,65,62,63,65,67,66,62,64,61,64,63,61,61,63,65,63,62,65,62,61,61,63,67,63,63,61,63,66,61,65,63,64,60,65,63,63,66,67,63,61,64,64,64,63,63,63,62
36.9043,63,62,60,59,64,64,61,58,60,61,63,67,64,64,64,62,60,64,61,63,63,64,65,59,63,61,63,63,61,60,62,63,60,61,65,62,60,61,63,64,60,63,62,66,62,60,64,63,64,60,65,62,62,64,65,62,60,61,61,60,62,64,63,59
36.9682,62,59,58,58,61,62,58,57,60,60,63,63,63,62,64,61,59,62,61,58,61,65,63,59,62,57,62,61,59,59,62,62,62,61,63,61,58,59,61,66,61,60,60,63,63,58,62,62,62,58,63,61,61,64,62,60,60,62,62,60,60,61,61,59
37.0344,62,57,58,57,59,60,58,56,59,59,62,63,61,62,62,61,59,61,59,58,60,62,63,58,61,58,61,59,59,58,59,60,59,57,62,60,59,58,60,65,60,60,59,60,61,58,61,62,61,56,60,62,58,63,62,60,59,59,59,57,59,61,60,57
37.0991,59,57,55,55,58,59,55,54,59,58,60,60,59,61,58,59,55,60,58,56,60,61,61,56,59,55,59,58,56,57,58,59,57,57,59,58,57,57,60,63,59,58,57,59,60,56,61,58,59,55,61,61,58,60,59,57,58,57,57,58,58,59,60,55
37.1644,57,57,55,55,58,60,55,54,56,57,58,59,59,60,58,56,55,59,58,56,58,61,60,56,59,54,60,58,55,56,57,57,56,55,60,57,56,56,57,61,59,56,56,61,59,56,60,58,58,54,59,59,58,61,59,57,57,55,57,56,56,60,58,54
37.2288,57,55,52,52,56,57,54,54,54,56,57,58,57,59,58,56,55,59,54,55,58,58,59,52,58,54,58,57,54,56,56,56,57,53,57,55,55,55,56,61,57,54,56,56,57,55,56,57,59,54,57,57,53,59,57,56,56,55,56,55,55,58,57,53
37.2943,58,53,51,51,54,55,52,51,54,52,56,56,56,57,56,54,54,57,52,53,57,56,58,52,56,51,56,55,53,54,53,55,54,53,56,55,53,53,54,58,54,56,54,58,56,54,55,57,56,51,57,55,54,56,57,53,57,52,55,53,52,57,53,53
37.3595,56,53,51,49,54,55,51,50,53,51,56,55,55,54,55,52,53,55,52,52,55,56,57,51,56,50,55,53,51,52,53,54,53,52,56,54,51,52,54,58,53,54,53,55,56,53,55,55,54,49,54,55,52,56,56,55,55,50,53,52,52,55,55,51
37.4249,55,50,50,49,53,53,50,48,53,50,52,55,54,54,52,51,52,54,51,52,53,55,54,50,53,51,53,53,51,50,51,53,52,51,55,53,52,53,53,56,51,52,51,54,56,50,54,54,53,47,54,55,52,55,54,52,54,52,52,53,51,54,53,49
37.4897,54,49,48,48,53,52,50,47,50,48,51,53,53,52,52,50,50,53,49,50,52,51,53,48,53,48,53,51,49,49,50,51,50,49,52,51,49,50,51,55,52,50,50,51,54,50,52,52,52,49,54,53,50,54,53,50,53,49,51,50,49,51,50,48
37.5550,54,49,47,46,50,50,48,45,49,49,50,52,50,52,50,50,49,52,48,48,52,51,53,47,52,47,50,50,49,49,48,52,50,48,51,51,48,50,49,55,52,49,48,51,52,49,51,52,50,47,50,52,49,54,52,49,52,47,50,49,48,52,51,47
37.6195,51,47,46,44,48,49,46,44,47,47,50,51,48,50,49,49,47,49,46,47,50,48,51,46,51,46,50,48,48,47,47,49,49,47,51,49,47,47,48,54,50,48,47,50,50,46,50,52,51,44,51,51,48,52,50,47,50,47,49,48,47,50,48,45
37.6851,51,45,44,46,47,49,45,42,45,48,48,50,48,49,49,46,46,48,44,46,48,48,49,45,51,45,49,48,47,46,47,48,48,45,49,48,45,46,47,54,49,47,47,49,49,46,50,49,48,44,48,49,47,50,50,48,48,46,47,46,47,49,48,46
37.7502,50,45,42,42,45,46,44,41,43,45,46,47,47,49,47,45,46,46,43,45,47,47,49,43,49,43,46,45,46,45,45,46,47,44,47,46,44,45,46,52,49,45,45,48,48,45,48,48,47,43,47,48,45,49,47,46,49,44,45,46,45,47,46,42
37.8156,50,43,42,42,44,45,42,40,44,44,46,47,45,46,46,44,46,47,42,42,46,46,48,43,47,42,46,45,44,44,43,46,47,43,46,45,43,44,44,49,47,45,44,46,47,44,46,47,47,42,46,45,45,48,47,45,49,44,44,45,43,46,45,42
37.8804,49,42,41,38,42,43,41,38,45,41,44,45,44,45,45,42,46,45,42,41,43,43,45,41,48,41,44,44,42,42,42,44,46,40,45,44,43,42,41,48,48,43,42,45,46,42,44,46,44,40,44,44,43,47,45,43,47,42,44,43,43,45,43,40
37.9452,46,41,38,38,42,43,40,37,44,41,43,42,43,44,43,42,43,43,40,40,43,43,44,39,47,40,42,43,42,41,40,42,45,40,44,43,41,41,41,46,47,41,40,44,45,41,43,46,45,40,44,44,42,45,44,42,48,42,44,41,41,43,42,39
38.0107,48,39,38,37,40,40,38,35,43,39,41,41,41,42,41,40,43,42,39,38,42,42,42,39,46,37,41,41,39,39,38,40,46,38,41,42,40,40,39,45,45,40,39,42,43,40,41,43,46,39,42,42,40,44,43,41,47,40,40,40,40,42,40,37
38.0755,44,41,36,36,38,41,38,34,42,39,39,41,40,40,40,39,45,42,37,38,41,40,40,37,45,37,40,39,39,38,36,40,44,37,41,40,40,38,38,44,45,40,39,41,42,38,42,44,45,38,40,42,40,44,42,41,46,38,40,39,38,41,39,37
38.1404,45,40,35,34,37,39,36,34,43,37,39,39,39,40,40,38,43,40,37,35,39,40,41,36,46,36,39,37,38,37,35,39,44,36,39,41,37,38,36,43,46,39,37,39,41,38,40,42,46,37,40,40,37,42,41,39,46,38,39,38,38,40,39,35
38.2061,43,38,34,34,37,39,35,32,40,37,38,38,39,39,39,37,42,40,35,36,38,38,38,35,46,35,38,37,37,35,34,37,43,36,38,38,37,36,36,41,47,40,36,38,40,37,38,41,46,36,39,38,36,42,40,38,45,39,38,36,36,39,38,35
38.2714,42,37,34,33,36,36,35,32,42,37,37,37,38,38,38,36,43,39,34,34,37,37,38,35,47,34,38,35,36,36,34,36,45,36,37,37,37,36,35,40,45,38,35,37,40,36,37,40,45,36,38,38,35,40,39,38,47,39,38,37,36,38,38,34
38.3365,43,38,33,33,36,36,34,31,42,38,36,37,37,36,38,36,42,39,33,33,36,37,38,35,46,34,37,35,35,35,33,36,45,35,37,38,36,35,35,40,45,39,35,38,39,35,38,41,44,36,37,38,35,40,39,38,46,38,37,36,36,38,37,33
38.4016,42,37,33,32,34,36,33,31,42,37,36,36,36,36,37,35,43,38,32,33,36,36,37,33,45,33,36,35,36,34,32,34,44,34,37,36,34,35,33,40,46,38,34,36,38,34,37,39,45,35,37,37,35,40,38,37,47,38,37,36,36,38,36,33
38.4666,43,38,33,33,35,36,34,31,43,35,36,36,36,37,37,34,43,39,33,33,36,36,37,34,45,34,37,35,35,33,31,34,44,34,37,36,35,34,33,39,44,38,33,36,39,34,37,39,45,34,37,38,35,38,39,37,46,38,36,36,35,38,37,33
38.5317,42,37,33,33,34,35,33,31,42,35,36,36,36,37,37,35,43,39,34,33,35,36,37,33,45,34,36,35,35,33,33,34,45,34,37,36,35,35,33,38,45,37,33,36,38,34,37,38,46,34,36,37,36,39,38,37,46,39,37,35,35,37,36,33
38.5967,42,38,33,32,34,35,34,31,42,37,36,36,36,37,37,35,42,38,33,33,36,36,36,34,47,33,36,34,36,34,33,34,44,35,36,35,35,35,33,39,45,38,34,36,38,34,37,38,46,35,36,37,34,39,37,37,46,38,37,36,35,38,37,33
38.6616,41,37,32,31,34,35,33,31,41,36,36,36,36,36,37,35,42,38,33,33,37,36,36,34,45,33,36,34,36,34,32,35,46,34,36,36,35,35,33,38,45,37,34,36,38,35,36,38,44,35,37,37,35,39,38,36,48,38,37,36,35,37,36,32
38.7274,42,37,33,32,34,35,33,30,45,36,36,36,36,37,37,35,41,38,33,33,36,37,36,34,45,34,37,34,35,34,32,33,43,34,37,36,34,34,32,39,46,38,34,36,39,35,37,38,47,36,36,37,36,39,39,36,46,38,36,35,35,37,37,32
38.7924,44,37,32,32,34,36,33,31,42,35,36,36,36,36,36,35,42,38,32,32,37,36,36,34,45,33,36,34,35,34,32,33,44,34,36,36,35,35,33,39,44,38,34,36,38,34,37,39,46,35,37,37,34,39,38,37,44,38,37,35,35,37,37,33
38.8567,44,38,32,32,35,35,33,31,41,35,36,35,36,37,37,35,42,39,33,33,36,37,36,34,46,33,36,34,36,34,33,34,44,34,36,36,34,34,33,38,47,38,34,36,38,34,36,38,46,35,36,37,35,39,39,36,46,38,37,37,34,38,36,33
38.9219,42,37,32,31,34,35,33,30,42,37,36,36,36,36,37,35,41,38,33,33,36,36,36,33,46,33,36,35,36,34,33,35,44,35,36,35,35,35,33,39,44,38,34,36,39,34,37,39,45,35,37,37,35,39,38,36,47,38,37,37,35,37,36,33
38.9866,44,38,33,31,35,35,33,30,42,36,36,36,36,36,36,35,44,38,33,32,36,37,36,34,45,34,37,34,35,33,32,34,44,34,36,37,35,35,33,39,46,37,34,36,39,35,37,38,46,35,37,37,35,39,39,36,47,37,37,36,36,38,36,33
39.0515,42,38,33,32,34,35,33,30,41,37,36,35,35,36,37,35,42,38,33,32,36,36,36,33,46,33,36,34,35,34,32,34,44,34,36,36,34,35,33,39,46,38,33,36,38,34,37,39,45,35,37,37,34,39,38,37,46,38,36,36,35,36,36,33
39.1174,41,38,32,31,33,36,33,30,42,36,36,36,35,36,37,35,42,38,33,33,36,37,36,33,46,33,36,35,35,33,32,34,44,35,36,35,35,35,33,39,47,37,34,36,39,33,37,38,45,35,36,37,35,40,39,37,46,38,37,36,34,37,36,33
39.1818,42,38,32,32,34,36,33,30,42,36,36,35,35,35,37,35,43,38,32,32,36,36,36,33,46,33,36,35,35,34,32,34,45,34,36,36,35,35,33,38,45,37,34,35,39,34,36,38,45,35,36,37,34,39,39,36,46,38,37,36,35,37,37,33
39.2469,42,37,32,30,34,35,33,31,42,36,36,36,36,36,37,35,42,38,32,33,36,36,36,34,44,34,36,34,36,34,32,34,44,35,36,36,35,34,32,39,44,37,34,36,38,34,37,38,45,35,36,37,35,39,39,36,47,38,37,35,35,37,37,32
39.3118,45,38,32,32,34,35,33,30,41,36,36,36,36,36,37,36,42,39,33,33,36,36,36,34,45,34,36,34,36,34,32,34,46,35,35,36,34,35,32,39,45,38,34,36,39,34,37,38,47,35,36,38,34,39,39,37,47,38,36,36,35,37,36,33
39.3775,40,37,32,32,35,35,33,30,42,35,36,36,36,36,37,35,43,38,33,32,35,37,36,34,46,33,36,34,35,34,32,34,44,35,37,36,34,35,33,39,45,38,34,36,37,34,36,38,45,34,36,38,35,40,38,36,46,38,36,34,35,38,37,32
39.4420,43,37,32,32,34,35,33,31,42,36,36,35,36,36,37,34,41,38,32,33,36,36,36,33,47,32,36,34,35,34,32,34,45,35,36,36,34,34,33,39,45,37,35,36,39,34,37,38,45,34,36,37,35,39,38,37,45,36,37,35,35,38,36,33
39.5074,42,37,33,32,35,35,33,30,42,36,36,35,36,36,37,35,42,38,33,33,36,36,37,34,46,33,36,34,36,34,33,34,44,34,36,36,35,35,33,38,46,37,34,36,38,34,37,38,45,34,37,38,35,39,38,36,46,38,37,36,35,37,36,32
39.5726,40,37,32,32,34,35,33,30,40,35,35,35,36,35,37,34,41,38,32,33,35,36,36,34,44,34,37,34,35,33,31,34,44,34,36,35,34,34,33,38,47,37,34,37,38,34,36,38,45,35,36,37,34,39,38,36,47,37,37,35,35,37,37,31
39.6374,43,38,32,32,34,35,33,30,41,36,36,36,36,36,37,35,41,38,32,33,36,36,37,34,46,34,36,34,35,34,33,34,44,35,37,37,34,33,32,39,44,37,34,36,38,36,37,39,45,34,37,37,34,39,38,36,45,38,36,36,35,38,37,33
39.7028,43,37,33,31,34,35,33,30,41,36,36,36,36,36,37,35,42,38,33,33,36,35,36,33,46,34,37,34,35,33,32,34,45,34,36,36,35,35,33,38,45,38,34,36,38,34,37,38,43,35,37,37,35,39,38,36,46,38,36,35,35,37,37,32
39.7679,41,37,33,31,34,36,33,30,40,36,36,36,37,36,37,35,43,38,33,33,36,36,37,34,46,34,36,33,35,34,32,34,44,35,36,36,35,34,33,39,46,38,34,36,38,34,36,38,45,35,36,37,36,39,39,37,44,38,37,36,35,38,37,33
39.8332,41,37,32,31,34,36,33,31,41,36,35,36,36,36,37,35,42,38,33,33,36,37,36,34,44,33,36,34,35,33,32,34,44,35,36,36,35,35,32,39,45,37,33,36,38,34,37,39,45,35,37,37,34,40,39,37,47,38,36,36,34,38,36,33
39.8982,41,37,32,31,34,35,34,31,41,36,36,36,36,36,37,35,42,38,32,33,35,36,36,33,44,33,36,34,35,34,32,34,44,35,36,36,35,35,32,39,47,36,34,36,39,34,36,39,45,36,37,37,34,38,38,37,47,38,36,36,35,37,36,32
39.9634,43,38,32,32,35,35,33,31,40,36,36,35,36,35,37,35,43,39,33,33,36,37,36,33,47,33,36,34,35,33,32,34,44,35,36,36,35,34,32,38,45,37,34,36,38,33,36,39,47,36,36,37,35,38,39,37,46,38,37,35,34,38,36,32
40.0286,42,38,32,32,34,35,34,30,42,36,36,36,36,37,37,35,41,39,32,32,35,36,37,34,46,33,35,34,35,33,32,34,44,33,36,36,35,34,33,39,46,37,34,36,39,34,37,39,45,35,37,36,35,38,38,36,44,38,36,35,34,37,36,32
40.0927,42,37,32,32,35,35,33,31,42,36,36,35,35,36,37,35,41,38,33,33,35,35,36,33,47,33,35,34,35,34,33,34,44,35,36,35,34,34,33,39,45,38,34,36,38,34,37,38,45,35,37,37,35,40,38,36,47,38,37,36,35,37,36,33
40.1583,42,38,32,32,34,35,34,31,40,36,35,36,36,36,36,34,42,38,33,32,36,36,36,33,45,33,36,35,35,34,32,35,44,34,37,36,36,35,32,39,46,38,34,37,38,34,37,38,46,34,37,37,35,38,38,36,46,38,36,34,36,37,37,32
40.2235,44,36,32,32,34,35,33,30,41,36,36,35,35,36,37,35,42,38,33,32,36,36,36,33,46,32,37,34,35,33,32,33,44,35,36,36,35,35,32,39,45,38,34,36,38,34,37,38,45,35,37,37,34,39,38,36,47,38,37,34,34,37,36,32
40.2887,42,38,32,31,35,35,33,30,42,36,36,36,35,36,37,34,43,38,33,33,35,36,37,33,44,33,37,34,35,33,32,34,44,33,37,36,34,34,33,39,45,38,34,36,38,34,37,38,46,34,36,37,35,39,38,36,46,37,35,33,35,37,35,33
40.3532,41,37,32,32,35,35,33,31,41,35,36,36,36,37,37,35,42,38,33,33,36,37,36,34,46,33,36,34,35,33,31,33,44,34,36,36,34,35,33,38,44,37,34,36,38,35,36,37,45,36,36,37,35,40,38,35,46,38,36,35,35,36,36,32
40.4185,43,38,33,31,35,35,32,31,40,36,36,35,36,36,36,35,42,37,32,33,35,37,37,33,45,34,36,34,35,33,31,34,43,34,36,36,36,35,33,38,44,37,34,36,38,34,36,38,45,35,37,37,35,39,39,37,46,38,36,36,35,38,37,33
40.4837,42,37,32,32,34,36,33,31,41,36,36,35,36,36,36,35,42,39,33,33,36,36,36,33,46,33,36,34,35,33,32,34,44,35,36,36,35,34,32,39,45,37,35,36,39,34,36,38,46,35,37,37,35,39,38,36,44,38,36,34,35,37,36,33
40.5490,43,38,32,32,34,35,33,30,42,37,37,36,36,36,37,35,43,38,33,33,36,36,36,33,46,33,36,34,36,34,32,33,44,35,37,36,35,35,33,39,47,37,34,37,38,34,36,38,44,35,36,37,34,38,38,37,46,37,37,35,35,37,36,33
40.6139,41,37,32,31,34,35,33,30,42,35,36,35,36,36,37,35,43,39,32,32,36,36,36,33,45,34,35,34,35,34,31,34,44,35,36,35,34,32,33,39,46,37,34,36,38,33,38,39,46,35,36,36,35,38,37,36,46,37,37,36,35,36,36,33
40.6790,45,38,33,32,36,36,33,30,42,35,35,36,36,36,37,35,42,38,33,32,35,36,36,33,46,33,36,34,35,33,31,34,44,35,36,35,34,34,33,38,45,37,34,37,38,35,36,38,46,35,37,37,35,39,38,36,45,38,37,36,35,37,38,33
40.7437,43,36,32,32,34,35,32,30,40,36,36,35,35,36,37,35,43,38,33,33,36,36,36,33,46,32,36,33,35,33,32,34,43,34,36,36,34,34,32,39,45,37,34,36,38,33,37,38,46,34,36,37,34,39,38,36,46,38,37,34,35,37,36,32
40.8092,43,37,32,31,35,35,33,30,42,36,35,36,36,36,37,35,41,38,33,32,36,36,37,33,46,33,36,34,35,33,33,34,45,34,36,36,34,35,33,38,44,37,33,36,38,34,37,38,44,34,36,37,35,39,38,37,46,38,36,36,35,36,37,33
