time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.6302,41,35,29,30,32,33,31,27,40,34,33,33,34,34,35,33,38,36,30,30,34,33,35,31,43,32,33,32,33,31,30,31,41,31,34,34,33,31,31,37,43,35,32,32,36,32,34,36,43,33,34,35,33,37,37,33,43,35,35,33,33,35,34,31
40.6951,39,35,30,30,32,33,30,29,39,34,33,34,33,34,35,32,40,36,30,31,33,33,34,31,44,30,34,32,34,32,30,31,41,32,33,34,32,31,30,36,44,35,32,34,36,32,34,36,43,33,34,35,32,36,36,34,45,35,35,32,33,35,35,31
40.7598,40,34,30,29,32,33,31,28,40,34,34,33,34,33,35,33,39,37,31,31,33,34,35,31,43,32,34,31,34,31,30,32,42,32,34,34,33,32,30,37,43,34,32,33,36,32,34,37,43,33,34,35,33,37,36,33,44,34,35,32,33,35,34,30
40.8246,42,35,30,29,33,33,31,28,39,34,33,33,34,34,34,33,40,36,30,31,33,34,34,31,43,31,33,33,34,31,31,33,40,33,34,33,33,32,30,37,44,36,32,34,36,32,35,37,42,32,34,34,33,37,36,34,45,35,35,31,33,35,35,31
40.8899,40,36,30,29,31,34,31,28,38,33,34,33,33,33,34,33,40,36,30,31,33,34,34,32,43,31,33,32,33,32,30,31,42,31,34,34,33,32,31,37,43,35,32,33,36,32,34,37,43,33,34,35,32,36,36,34,44,35,35,33,34,35,34,30
40.9550,41,35,30,29,32,33,31,28,38,34,33,33,33,34,35,33,40,37,30,31,33,35,34,31,43,31,34,32,33,32,30,31,41,32,34,34,33,31,30,37,44,35,31,33,36,32,35,37,43,32,35,36,32,37,36,34,43,37,35,32,33,35,34,31
41.0205,42,35,30,29,33,33,31,28,41,33,33,33,34,34,35,33,40,35,30,31,33,34,35,31,44,32,33,33,33,32,31,30,42,31,34,34,33,31,31,37,44,36,32,34,36,32,35,37,42,33,34,35,33,37,36,33,43,36,36,32,33,35,35,31
41.0856,39,35,29,30,32,34,30,28,39,34,34,34,33,34,35,33,40,37,31,30,34,34,35,31,45,31,34,32,33,31,30,31,42,32,34,35,33,31,30,36,43,35,31,32,36,32,34,35,42,34,35,35,32,37,37,35,44,35,35,32,33,35,34,30
41.1500,39,36,30,30,32,33,31,28,39,33,34,33,34,34,35,32,40,36,31,31,34,34,34,31,44,31,34,32,33,32,30,32,41,32,33,34,33,32,30,37,43,35,32,34,36,33,34,37,43,33,35,35,33,37,36,34,44,35,35,33,32,36,34,31
41.2154,41,35,31,30,32,33,31,27,40,34,33,33,34,35,34,33,42,35,30,30,34,35,34,31,41,31,34,32,34,31,31,31,40,33,33,32,33,32,30,37,42,34,32,34,36,33,34,36,42,33,34,36,33,37,37,34,44,35,35,33,32,35,34,30
41.2805,40,35,31,30,32,32,30,28,39,34,34,34,34,34,35,32,40,36,31,30,33,33,34,31,44,32,34,31,33,31,30,31,43,31,34,32,32,32,31,36,42,35,32,33,36,32,34,36,43,32,34,35,32,37,36,33,42,35,35,32,33,35,34,31
41.3455,42,35,30,30,32,33,30,28,40,33,34,33,33,34,34,34,42,35,32,30,34,34,33,32,43,32,33,32,34,32,30,31,41,32,33,34,33,31,30,36,44,36,32,32,36,32,35,36,43,34,35,36,32,36,36,34,45,35,34,33,32,36,34,30
41.4108,41,35,31,30,32,33,31,29,39,33,34,33,34,33,34,33,40,36,31,30,32,33,34,31,43,31,34,31,33,30,31,32,41,32,33,34,32,30,31,36,44,35,32,33,35,32,34,37,42,32,35,35,32,37,36,34,43,35,35,32,33,34,33,31
41.4759,42,35,30,30,32,33,31,29,40,34,34,34,34,35,35,34,40,36,30,30,34,35,34,32,42,30,34,32,34,30,30,31,42,32,33,34,33,32,30,37,44,35,32,34,36,32,35,36,43,33,34,35,32,37,36,33,43,36,35,32,33,35,34,30
41.5405,41,35,30,29,32,33,31,29,39,34,34,33,33,33,35,33,39,35,30,30,33,34,34,31,44,30,34,32,33,31,30,30,42,32,34,35,33,31,30,36,44,35,31,33,36,32,34,36,42,33,35,35,33,36,36,34,45,36,34,33,33,34,34,30
41.6057,42,34,30,30,32,33,30,29,39,34,34,33,34,33,35,32,40,36,30,30,33,34,34,32,43,31,34,32,34,31,30,30,41,32,34,34,33,32,31,37,43,36,32,32,35,32,35,37,45,33,33,35,33,36,37,34,43,34,35,33,33,34,34,30
41.6707,40,35,30,31,33,34,31,29,39,34,34,35,34,34,35,33,40,37,31,31,34,34,35,32,44,31,34,32,33,32,30,33,42,33,34,34,33,32,31,37,42,35,33,34,37,33,34,37,43,32,35,35,32,37,37,35,43,34,35,33,33,35,35,31
41.7366,39,35,31,30,33,34,31,29,39,33,34,34,34,35,36,33,39,37,32,33,34,34,35,33,43,32,35,33,34,33,31,33,42,33,35,35,34,33,32,38,43,36,33,35,37,33,35,37,42,33,35,36,35,38,36,34,42,36,36,33,35,36,36,31
41.8011,39,36,31,32,34,35,32,29,38,34,36,34,35,35,37,33,39,37,32,32,35,35,36,32,44,32,36,33,35,32,32,33,41,33,35,36,34,34,32,39,44,35,33,34,37,33,37,38,42,33,36,35,35,39,37,35,46,35,35,35,35,37,36,31
41.8664,40,36,32,32,34,35,33,31,39,35,36,36,36,36,37,34,42,38,33,33,36,36,37,34,44,33,37,34,36,33,33,35,41,35,35,36,34,34,34,40,44,36,34,35,39,35,36,38,42,33,37,38,34,40,39,36,42,36,37,35,36,37,37,32
41.9309,43,36,32,33,35,37,34,32,39,35,37,37,38,37,38,35,40,39,33,34,37,37,38,34,44,33,37,35,36,33,35,36,42,34,37,37,36,35,35,41,45,36,36,37,39,35,39,39,43,34,37,37,36,40,39,36,45,36,38,36,36,38,38,34
41.9965,44,38,35,34,37,38,36,33,41,36,39,39,39,38,40,36,41,39,35,35,38,39,38,36,44,34,39,36,38,35,36,37,43,35,38,38,36,38,35,42,45,37,37,38,41,37,39,40,43,35,39,39,37,41,40,38,43,37,40,36,37,39,37,34
42.0616,44,38,35,35,37,39,35,33,40,37,40,39,40,39,41,38,41,40,37,36,39,40,40,37,44,36,40,37,39,37,37,39,43,37,40,40,38,38,37,43,44,38,38,40,41,37,41,42,44,37,41,41,37,41,41,39,47,38,40,37,37,41,39,34
42.1267,46,39,36,36,39,40,38,34,41,38,41,40,41,41,42,39,42,42,38,38,41,41,42,38,45,36,42,38,41,37,39,40,43,38,42,42,39,38,39,45,45,38,39,41,43,39,42,41,44,37,41,42,40,44,42,41,45,39,42,39,40,41,40,36
42.1914,43,41,39,38,41,42,39,36,42,38,43,43,43,42,43,40,42,43,40,41,41,43,44,40,46,38,42,42,42,38,40,42,44,39,43,43,40,41,40,47,47,41,41,42,44,39,43,43,45,40,42,43,42,46,42,42,47,40,42,41,41,43,42,37
42.2571,45,42,40,40,42,43,40,38,42,41,44,43,43,43,45,42,44,43,40,41,42,44,45,40,46,38,44,42,43,40,42,42,45,41,43,43,41,42,41,48,46,41,42,44,45,41,45,45,45,41,44,44,42,46,45,43,46,41,44,41,43,43,42,39
42.3219,45,42,41,40,43,46,42,40,43,42,45,45,45,46,44,43,44,45,42,42,44,46,46,41,48,41,45,45,43,41,43,44,45,43,46,45,43,42,44,49,45,43,43,45,45,41,46,45,45,41,45,47,43,48,46,44,48,42,44,43,44,45,44,40
42.3875,49,43,43,41,45,45,43,42,43,42,46,46,47,45,48,45,44,46,44,43,46,45,47,43,49,42,46,45,45,42,44,45,47,43,46,46,44,45,44,49,46,44,44,46,49,43,48,47,45,41,47,48,45,48,48,46,48,44,46,44,44,46,47,42
42.4514,48,44,42,44,46,47,45,42,46,45,49,48,48,47,47,45,45,48,45,45,47,48,50,45,48,43,48,47,47,44,46,46,47,45,47,48,45,47,46,52,48,46,45,47,48,46,48,48,48,43,49,48,46,49,49,47,48,45,47,45,48,47,47,43
42.5176,47,45,44,45,47,48,46,43,48,46,48,49,48,49,49,47,47,49,45,46,49,49,50,45,49,45,48,48,48,46,48,48,48,46,50,49,45,47,47,53,49,47,48,49,51,46,50,49,49,44,49,51,47,51,50,49,51,46,48,46,47,47,48,45
42.5823,50,47,47,45,47,49,46,44,47,46,50,50,51,49,51,47,45,50,47,48,50,50,50,47,50,45,51,48,49,47,49,49,47,47,51,49,47,48,49,54,50,48,48,50,51,46,50,50,49,44,50,50,49,52,51,49,52,47,49,47,49,49,49,46
42.6472,52,49,46,46,49,51,48,46,50,49,52,51,53,50,53,50,48,52,48,48,50,52,53,48,53,48,52,50,49,48,50,50,50,49,53,52,47,49,49,55,51,50,49,51,52,48,53,50,50,47,51,54,49,53,52,51,51,49,51,49,50,51,50,46
42.7118,54,50,49,49,52,52,50,47,50,49,54,53,54,53,54,52,49,54,50,51,53,53,52,51,52,49,54,51,51,48,50,51,51,50,52,51,50,51,51,57,53,50,51,51,54,50,54,52,51,47,53,54,50,54,53,51,54,49,52,50,51,53,51,47
42.7780,53,51,50,51,52,53,51,48,51,50,56,53,55,54,54,52,50,54,51,52,54,52,54,51,54,49,55,52,52,49,52,53,51,52,53,54,51,52,52,58,53,50,52,54,55,51,55,54,54,50,53,54,51,55,55,53,55,50,51,52,54,54,53,49
42.8428,56,52,50,51,53,55,51,50,52,52,56,54,56,55,56,53,53,57,51,52,54,53,55,52,54,50,55,52,53,50,54,53,53,51,55,54,50,53,53,58,53,54,53,54,57,53,54,55,53,53,57,57,53,56,55,55,55,51,54,52,53,52,55,50
42.9072,58,53,53,54,55,55,52,53,52,52,58,56,58,55,57,52,55,58,52,55,57,56,58,53,53,53,56,53,54,53,54,55,54,54,55,55,53,54,54,59,54,53,54,56,57,52,55,57,55,52,57,56,53,57,57,56,55,54,56,55,54,54,56,52
42.9720,58,55,54,53,57,56,55,52,53,52,59,57,58,58,58,54,54,59,55,54,57,58,60,53,56,53,58,54,55,55,55,57,56,55,58,58,53,56,56,60,55,55,54,56,58,54,59,56,57,54,59,57,56,61,59,53,56,55,56,56,56,56,57,54
43.0374,58,56,56,56,57,59,56,53,53,56,61,60,58,58,60,57,56,59,57,55,58,57,61,57,58,56,60,56,57,57,58,57,58,56,58,58,55,58,56,59,58,57,57,58,60,55,60,59,58,55,59,60,56,61,59,58,58,55,58,56,58,57,58,56
43.1025,59,57,55,56,58,60,56,55,55,58,61,61,60,59,62,57,55,60,57,58,59,61,60,57,60,55,61,58,57,55,58,57,58,58,59,57,57,57,58,63,59,56,58,59,61,56,58,58,58,54,59,60,56,62,61,60,60,56,59,57,60,58,59,54
43.1680,61,58,57,58,59,61,58,56,55,59,63,60,62,61,63,59,57,62,56,58,60,63,63,59,63,58,64,61,60,59,59,61,58,58,62,59,58,58,60,66,62,58,58,62,61,56,62,60,59,57,62,61,59,62,62,60,60,57,60,59,60,61,61,57
43.2324,61,61,59,59,62,63,61,56,55,60,61,63,64,62,63,60,57,63,60,60,62,64,63,58,61,59,64,60,61,59,62,60,59,58,64,61,60,60,60,65,62,62,59,62,63,59,62,63,62,58,63,65,60,61,63,61,62,58,61,60,62,60,62,58
43.2979,62,58,60,59,62,62,59,58,60,59,64,63,65,64,64,62,58,66,61,62,63,64,65,60,63,60,64,61,60,62,63,61,62,61,66,61,59,62,63,67,61,62,63,63,64,60,66,63,61,59,63,64,61,65,64,64,61,61,62,60,61,61,65,59
43.3630,64,61,61,61,63,64,59,59,59,62,65,65,65,66,65,63,60,65,62,63,64,65,66,61,63,58,66,63,60,61,64,62,63,61,64,63,60,63,63,67,63,61,62,63,64,60,65,64,62,58,65,64,63,65,66,64,63,61,63,63,63,65,63,59
43.4278,66,63,63,60,64,65,61,63,61,62,67,67,67,67,66,64,61,65,65,64,65,68,65,62,65,64,66,62,64,62,65,63,65,62,66,65,62,65,65,70,65,65,67,65,66,66,66,67,63,61,67,66,65,68,67,65,65,61,65,63,65,65,66,61
43.4929,66,64,63,63,65,66,64,62,61,65,67,67,68,68,67,66,62,67,64,63,68,67,68,63,66,61,68,64,65,62,68,64,65,63,68,65,62,65,66,69,65,64,66,66,66,65,68,66,66,64,67,70,66,68,67,65,66,64,66,66,66,67,66,64
43.5587,67,64,64,65,67,68,65,66,62,65,71,69,68,68,71,65,66,69,66,67,68,70,69,64,68,64,69,66,67,66,69,69,66,67,67,67,64,67,66,71,70,66,69,68,70,66,70,69,66,64,68,69,66,69,69,67,67,65,68,65,67,67,69,64
43.6236,69,69,65,66,67,69,65,63,66,66,70,70,70,69,69,67,65,69,67,68,68,69,71,64,69,65,72,66,68,67,67,68,65,66,70,69,66,69,68,72,69,66,68,70,69,66,72,70,68,64,69,70,65,70,67,69,68,68,69,68,69,70,70,64
43.6881,69,69,69,68,68,71,68,64,67,68,71,72,70,70,71,70,69,71,68,69,69,71,74,66,71,66,70,67,70,68,69,69,68,68,71,69,68,68,71,72,70,70,64,68,72,69,71,72,68,66,72,71,70,71,70,70,68,65,70,68,70,70,69,67
43.7534,70,71,66,68,72,72,69,68,68,70,74,74,72,69,72,69,66,73,67,69,72,72,74,69,71,68,70,68,68,68,72,70,70,69,73,72,69,72,72,75,72,69,70,70,72,68,74,71,71,68,71,74,73,72,72,71,71,68,71,69,70,72,70,68
43.8186,72,70,69,70,74,73,71,69,73,69,72,74,73,73,74,70,69,73,70,70,73,74,76,69,72,70,72,70,71,70,72,73,72,71,75,69,69,71,71,74,73,72,71,74,75,71,74,74,71,71,74,77,70,73,71,74,71,68,72,72,72,73,72,69
43.8834,73,71,70,70,74,74,71,69,70,70,74,75,73,74,74,72,70,75,70,73,73,76,78,71,75,69,75,71,71,72,74,74,72,69,74,74,72,74,74,76,73,73,71,74,74,72,76,73,74,71,75,74,72,76,75,71,71,71,73,73,74,72,74,72
43.9486,74,72,71,74,72,76,71,70,71,74,75,77,76,72,78,72,72,76,71,74,74,75,77,73,77,72,77,72,74,73,73,73,74,72,76,72,70,73,76,79,76,74,75,74,75,74,77,76,75,70,75,77,72,77,75,73,72,74,75,72,73,72,76,72
44.0134,76,73,73,75,74,77,74,72,73,72,76,80,77,75,77,75,72,76,73,73,74,78,80,73,76,72,77,73,75,70,76,74,75,74,76,74,72,76,75,79,78,77,72,75,79,74,77,75,75,72,75,79,73,76,76,74,73,73,75,73,75,75,75,73
44.0788,78,73,72,75,78,77,75,73,74,75,77,80,79,78,77,76,76,79,76,74,75,79,79,75,76,73,78,74,76,76,78,75,75,75,79,77,72,78,75,80,78,76,76,77,78,74,77,77,76,74,78,78,73,78,78,78,75,76,78,77,78,77,78,75
44.1436,77,75,75,76,80,79,76,74,77,74,79,79,80,79,77,75,76,79,76,78,77,78,79,75,79,76,80,76,74,75,80,77,78,76,78,77,74,77,74,81,79,77,77,78,78,75,75,78,77,76,79,81,78,79,80,78,77,78,78,78,77,78,78,76
44.2091,79,78,76,76,76,78,77,75,77,76,82,80,80,80,81,77,76,82,78,77,80,81,83,77,78,77,80,79,80,78,77,79,78,78,79,78,76,78,77,82,79,79,76,80,81,78,82,80,79,80,83,81,77,80,81,77,78,78,80,79,78,79,79,77
44.2738,79,79,78,78,80,81,79,77,79,78,83,82,81,80,79,76,77,81,76,77,79,81,82,78,82,78,79,79,77,78,81,79,79,79,81,81,78,80,81,83,81,79,78,80,83,80,81,79,81,78,83,83,78,82,80,80,79,80,81,79,79,80,79,75
44.3391,79,82,79,77,80,79,78,77,78,79,84,85,84,80,83,81,79,85,78,82,82,82,83,81,82,78,83,81,81,78,80,78,79,83,83,80,76,81,82,86,83,82,79,79,85,78,80,82,82,81,84,85,80,81,80,82,80,81,80,80,80,81,80,78
44.4043,83,81,80,79,83,81,80,77,82,80,85,84,84,80,81,80,80,83,82,81,82,85,85,82,83,80,87,82,80,79,84,81,80,80,85,83,79,82,82,83,83,82,80,84,83,81,83,81,84,83,82,84,80,85,83,82,82,81,81,82,82,83,84,81
44.4700,82,83,80,82,84,83,82,82,82,79,85,85,87,83,84,81,81,87,85,82,85,87,84,81,84,83,85,81,82,82,82,85,81,83,86,83,81,84,84,85,85,84,84,83,83,82,85,84,84,84,84,86,83,86,84,83,84,81,85,83,85,84,84,81
44.5348,85,84,82,83,86,85,83,81,83,84,88,88,86,85,86,83,83,87,82,86,86,85,85,84,86,84,88,85,85,84,88,86,84,86,87,85,80,86,86,88,86,84,84,85,84,82,84,83,84,86,85,87,85,85,84,86,85,83,84,84,83,84,84,82
44.5995,86,84,85,84,86,86,84,84,85,84,89,87,87,85,88,86,85,87,84,85,89,88,88,86,88,85,87,85,83,85,87,86,86,87,88,86,82,87,86,87,86,88,86,87,84,86,86,86,86,86,87,89,85,90,85,88,86,85,86,87,86,87,86,83
44.6643,85,86,86,86,87,85,86,84,87,86,92,89,86,88,88,85,87,89,87,85,88,85,88,85,89,85,87,85,83,86,89,86,84,86,85,87,87,86,88,87,87,85,85,85,86,86,87,87,86,86,88,91,88,90,85,86,87,86,85,87,86,86,87,84
44.7302,88,87,86,87,90,88,86,85,88,88,90,89,91,90,90,86,89,89,87,85,87,87,90,87,90,84,90,86,88,88,88,88,89,90,90,88,88,87,88,91,88,86,89,86,89,87,87,87,89,86,89,90,88,93,90,88,90,85,89,86,89,90,89,86
44.7956,91,87,87,89,91,88,88,85,89,88,91,89,91,91,92,88,87,91,89,87,90,90,89,88,92,87,91,86,87,88,91,90,90,90,91,89,88,88,88,90,89,88,89,90,90,88,90,88,89,89,89,91,89,91,88,91,88,89,89,88,87,90,88,88
44.8601,90,89,87,88,90,89,89,88,90,88,94,92,92,94,93,91,91,93,89,87,91,90,92,89,90,88,94,89,88,89,92,92,89,90,92,91,88,91,89,93,88,90,89,90,91,89,89,89,91,91,90,94,91,93,90,91,90,89,92,91,90,92,92,88
44.9254,92,88,89,89,91,90,91,88,91,89,93,92,95,91,92,91,89,94,90,90,93,90,93,92,93,90,94,91,90,91,93,91,91,92,93,93,92,90,90,94,92,90,91,91,92,89,91,92,92,90,92,94,93,94,92,91,93,91,91,91,91,91,93,90
44.9906,91,89,89,93,93,92,90,89,93,93,94,95,96,93,95,94,93,94,92,90,92,91,94,92,93,89,94,90,93,92,92,92,90,94,93,94,92,94,95,95,93,94,92,93,91,92,94,92,93,93,94,97,90,94,92,93,93,92,91,92,93,94,94,93
45.0550,93,93,93,92,95,93,92,91,92,92,97,96,96,93,96,92,93,96,94,91,95,94,96,93,94,92,98,92,93,94,93,94,95,93,93,92,93,94,93,93,94,95,92,95,92,93,95,95,94,94,98,99,94,93,96,94,95,93,92,92,93,92,94,91
45.1213,95,91,93,93,97,93,92,91,95,94,96,98,98,97,97,93,93,97,95,93,96,93,95,94,97,94,98,93,96,94,96,97,94,97,96,95,92,94,97,99,94,94,96,98,95,94,94,96,95,96,95,96,96,95,96,96,95,93,94,94,95,93,95,92
45.1856,95,93,93,95,97,95,94,93,96,95,98,98,100,97,99,96,94,97,94,96,98,96,97,94,99,95,98,94,96,96,99,96,96,98,99,96,95,95,97,100,97,97,96,100,96,94,96,94,96,98,96,101,96,96,96,96,97,96,93,96,95,97,96,94
45.2509,96,94,93,97,99,97,96,96,96,98,101,97,101,99,98,96,96,100,98,95,98,97,101,96,97,98,101,97,97,97,98,98,99,98,97,96,98,99,99,100,99,98,97,98,98,96,97,98,96,99,98,99,100,100,98,99,100,97,96,99,98,98,96,95
45.3160,98,96,96,97,99,97,98,94,101,101,101,99,100,98,99,99,98,97,100,98,100,98,101,97,98,98,101,97,98,97,99,99,100,100,100,99,98,98,100,100,99,96,99,99,99,99,98,98,98,99,100,102,99,98,100,98,98,99,97,100,97,98,100,96
45.3816,99,97,99,97,101,99,98,97,99,101,102,100,102,101,101,99,100,100,98,97,99,98,98,100,101,98,103,97,100,100,102,99,100,102,100,100,98,101,102,100,102,101,100,100,100,98,101,100,99,101,101,104,99,102,102,99,98,99,101,99,99,97,99,98
45.4466,99,98,98,98,99,99,99,96,101,102,104,102,102,101,102,99,101,99,100,97,101,100,101,99,101,101,102,99,99,98,101,100,101,102,102,100,99,101,102,102,103,100,100,100,101,100,101,101,101,101,102,104,101,103,101,102,99,99,100,102,100,100,101,100
45.5125,100,99,100,101,101,100,100,99,102,103,103,104,105,103,104,102,102,102,100,101,103,103,101,100,103,101,105,102,103,103,105,101,101,104,103,100,100,103,102,104,102,102,102,101,101,98,103,100,103,102,104,105,102,105,104,104,101,100,102,103,102,101,102,101
45.5768,102,101,99,101,103,102,102,100,102,101,105,105,107,105,105,103,103,104,102,104,105,103,104,100,104,102,105,102,102,103,107,104,103,105,104,104,101,104,104,105,104,103,100,106,104,103,105,104,103,104,105,105,104,106,104,105,103,103,102,103,104,102,104,101
45.6411,103,102,102,104,104,104,104,102,106,106,106,105,107,106,104,102,104,106,104,104,104,104,106,103,105,105,106,104,105,105,107,104,103,106,106,107,103,103,104,107,106,106,106,105,105,104,105,105,105,106,105,108,106,106,106,105,104,106,101,105,104,104,104,103
45.7063,105,104,101,105,106,105,105,103,106,106,105,105,108,105,107,104,106,106,105,106,104,105,105,103,105,104,107,105,106,104,109,106,105,107,108,105,105,105,106,106,105,105,106,106,107,105,106,105,106,107,106,107,108,107,106,104,106,107,104,105,105,103,106,104
45.7727,105,104,104,105,107,106,104,103,107,105,108,109,108,109,108,107,108,106,106,106,107,105,110,105,109,106,108,106,105,107,109,105,106,108,108,107,107,107,108,107,108,108,106,108,107,106,106,106,107,108,105,110,109,108,107,106,105,109,108,107,107,107,107,105
45.8372,107,105,106,108,108,106,107,105,106,108,109,111,109,108,109,107,108,109,108,107,108,106,108,107,109,109,109,106,109,106,110,107,108,109,110,109,106,108,109,109,107,108,109,108,108,105,108,107,107,108,109,110,108,109,108,108,108,109,107,108,107,106,107,106
45.9026,107,108,107,108,111,109,106,107,108,106,110,110,111,108,110,109,109,110,109,106,109,109,108,108,108,109,111,107,110,108,113,110,108,111,113,111,110,108,111,108,108,110,108,110,110,108,108,109,108,111,110,112,110,111,111,109,110,107,108,110,109,110,108,107
45.9674,110,106,108,109,109,110,109,107,108,109,110,111,111,111,113,108,109,111,111,109,110,107,110,109,111,109,111,109,111,109,112,110,109,113,110,113,109,112,111,112,109,110,111,112,111,111,110,110,110,111,111,115,109,111,111,111,109,108,109,111,110,109,109,108
46.0324,110,109,110,110,110,109,108,107,110,109,112,111,112,111,111,110,110,112,109,112,113,111,112,110,112,112,112,112,114,111,112,112,112,112,112,113,110,112,111,113,110,113,111,113,112,110,113,111,113,111,113,113,113,114,112,112,108,110,111,111,112,112,111,109
46.0976,109,110,111,112,111,111,109,109,111,111,114,111,115,112,113,111,112,113,111,112,113,111,114,110,113,111,113,112,114,114,112,113,111,113,113,113,111,112,112,113,112,115,113,113,113,113,112,113,112,113,112,117,110,114,112,113,112,111,112,113,112,112,113,111
46.1634,113,112,111,112,111,115,111,112,113,113,116,115,115,115,115,112,112,115,113,114,114,112,114,113,114,112,114,114,116,115,114,114,115,115,115,115,112,114,115,115,115,114,115,115,114,114,114,112,111,115,115,115,112,113,112,113,114,113,113,113,113,111,111,110
46.2278,114,114,112,114,114,114,112,112,114,115,116,115,116,114,113,114,114,115,113,115,115,113,116,113,115,114,116,115,117,114,116,114,117,116,117,116,115,116,113,116,116,115,114,115,115,114,115,114,116,116,116,118,114,117,116,115,113,113,115,116,115,112,112,111
46.2932,115,114,115,115,114,114,111,115,115,114,117,116,117,117,116,117,115,118,116,114,116,114,115,114,118,115,117,114,120,118,117,115,116,119,115,117,116,117,115,118,117,115,120,116,117,115,116,116,117,114,114,118,117,117,117,116,116,115,115,116,116,116,116,115
46.3582,117,116,116,116,118,117,114,115,118,115,119,116,119,117,118,115,116,117,115,118,116,117,117,115,117,117,119,114,118,116,117,117,117,119,119,118,114,116,117,119,118,117,119,118,117,117,118,116,117,117,118,119,118,119,117,117,116,116,115,117,115,116,116,114
46.4232,116,118,117,116,118,116,115,117,118,117,120,117,118,119,120,116,118,119,118,118,118,117,119,115,119,117,121,116,120,118,119,118,118,118,119,118,118,117,119,119,119,120,119,121,117,118,121,119,118,118,118,119,119,120,119,119,116,119,116,118,117,116,118,114
46.4884,119,116,117,118,117,117,117,118,119,118,120,119,120,120,121,120,119,120,119,120,121,118,117,118,120,120,122,118,121,120,120,120,120,121,122,120,119,120,119,121,120,121,121,118,119,119,121,120,120,117,121,121,121,120,118,119,117,119,119,119,118,118,119,117
46.5526,121,118,119,120,120,119,120,117,120,120,120,121,120,121,122,120,120,121,121,119,119,120,120,121,121,119,123,119,121,120,123,122,120,121,122,121,120,122,121,124,121,121,121,122,120,121,121,120,121,121,123,124,122,124,121,121,119,120,120,120,119,119,119,117
46.6179,121,121,118,119,122,120,119,121,121,120,121,122,122,121,124,120,121,121,122,121,121,121,122,120,122,121,124,119,122,121,124,122,123,122,124,124,121,122,122,121,122,123,123,123,123,121,123,120,121,121,123,126,122,122,121,120,120,122,121,121,120,118,120,118
46.6828,121,122,122,120,122,123,121,120,122,122,124,122,124,124,125,123,121,124,124,123,123,122,122,119,124,122,126,122,122,124,123,120,123,124,123,125,124,124,125,123,123,124,125,123,121,121,123,123,123,123,123,126,125,124,124,123,122,123,121,125,119,121,122,120
46.7476,123,121,124,121,123,122,122,123,123,121,124,124,124,124,125,123,124,126,122,123,123,123,126,122,127,123,126,123,127,122,124,122,125,122,125,126,124,124,124,125,125,124,124,125,124,125,125,124,124,125,124,126,125,125,123,126,122,124,121,124,122,123,123,121
46.8128,123,124,122,124,125,124,123,124,126,124,126,127,128,125,127,125,125,126,125,123,126,124,126,123,126,125,125,124,125,123,129,125,124,126,126,127,124,126,126,125,127,125,126,124,128,127,126,126,123,126,126,128,125,127,125,126,124,122,123,123,124,123,126,123
46.8791,125,124,125,126,125,125,125,123,125,125,128,125,128,126,127,124,126,127,125,126,126,127,126,126,126,126,129,125,128,126,129,125,125,127,128,128,126,128,128,127,128,126,127,127,125,127,126,126,127,125,129,129,128,129,127,126,125,125,125,125,124,123,124,122
46.9441,127,125,126,126,126,128,126,126,126,127,128,129,129,126,128,127,127,128,128,126,126,126,126,126,128,128,128,127,128,127,129,128,128,129,129,127,129,127,127,129,129,129,129,128,127,129,131,125,126,127,129,129,130,128,128,127,126,126,124,128,125,126,125,125
47.0091,128,127,127,128,125,127,127,128,126,127,128,128,129,128,132,127,127,128,130,128,128,127,130,127,128,129,130,127,130,126,131,126,129,130,132,129,129,127,129,130,130,129,127,128,129,127,130,126,127,129,127,132,129,129,128,128,128,128,127,128,126,128,127,125
47.0738,130,127,129,130,130,129,130,128,130,129,130,131,130,130,131,129,128,128,129,129,130,131,131,128,132,128,130,128,131,130,131,129,131,130,132,130,128,129,130,132,130,130,132,130,130,132,130,131,129,129,131,134,131,133,131,132,130,129,128,128,129,127,128,126
47.1390,130,130,129,129,131,130,130,131,129,130,132,131,133,129,131,130,131,132,130,128,131,131,130,131,132,130,132,132,132,132,131,132,133,131,129,131,131,130,131,132,131,132,134,131,130,131,132,131,129,131,132,133,131,133,132,133,129,130,127,131,128,127,128,128
47.2048,132,131,129,131,131,131,130,130,131,132,134,133,135,133,133,133,131,133,133,130,133,135,134,131,133,131,133,131,133,130,134,134,133,132,132,132,132,132,133,136,133,134,133,134,132,133,132,132,134,133,134,132,132,133,132,131,131,131,131,130,131,128,129,129
47.2689,133,133,132,132,132,133,131,133,132,132,134,134,132,132,133,132,135,134,134,133,134,134,135,131,135,133,135,131,133,132,134,134,134,135,134,135,130,134,134,136,133,134,136,134,136,134,133,133,133,134,135,136,134,134,132,134,131,133,131,130,132,130,130,130
