timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:54:53.656,1657,1683,1704,1737,1713,1709,1683,1640,1702,1720,1761,1781,1789,1760,1714,1669,1726,1779,1811,1818,1820,1806,1760,1693,1744,1788,1817,1844,1834,1812,1776,1715,1750,1788,1831,1838,1832,1820,1780,1734,1745,1776,1823,1825,1817,1802,1749,1710,0,1765,1781,1801,1779,1782,1713,1686,0,1707,1717,1720,1740,1717,1681,1679
2026-06-07T22:54:53.740,1658,1674,1706,1726,1730,1696,1658,1641,1691,1747,1751,1778,1779,1779,1722,1672,1735,1782,1800,1819,1816,1795,1754,1711,1769,1806,1825,1841,1836,1808,1774,1731,1736,1786,1826,1841,1838,1811,1786,1742,1698,1794,1806,1828,1824,1807,1759,1717,1718,1745,1782,1790,1784,1776,1744,1688,0,1683,1718,1716,1739,1733,0,1676
2026-06-07T22:54:53.838,1648,1690,1718,1723,1718,1703,1663,1642,1702,1738,1773,1780,1785,1755,1725,1674,1711,1765,1804,1814,1817,1802,1758,1695,1745,1795,1833,1835,1832,1827,1778,1743,1755,1798,1821,1837,1836,1819,1780,1735,1715,1786,1821,1833,1821,1811,1778,1718,1705,1746,1781,1790,1797,1762,1731,1679,1660,1694,1708,1736,1749,1727,1705,1674
2026-06-07T22:54:53.937,1668,1690,1705,1720,1728,1697,1667,1614,1706,1734,1782,1779,1784,1768,1734,1670,1725,1772,1818,1811,1813,1804,1773,1714,1755,1798,1829,1837,1842,1815,1777,1729,1745,1799,1838,1840,1829,1816,1769,1706,1753,1786,1814,1823,1818,1802,1761,1717,1697,1738,1781,1791,1788,1774,1725,1679,0,1715,1735,1721,1732,1726,0,1686
2026-06-07T22:54:54.056,1660,1667,1718,1741,1719,1705,1677,1632,1722,1739,1755,1780,1777,1760,1714,1671,1730,1785,1812,1818,1811,1801,1760,1704,1755,1786,1828,1838,1835,1811,1779,1731,1744,1810,1833,1847,1839,1818,1787,1735,1732,1774,1808,1824,1823,1802,1781,1720,0,1749,1787,1790,1792,1772,1749,1668,0,1675,1723,1731,1735,1737,0,1672
2026-06-07T22:54:54.136,1640,1697,1700,1725,1720,1710,1672,1635,1697,1759,1786,1788,1779,1762,1719,1680,1728,1781,1791,1822,1811,1789,1757,1710,1741,1793,1834,1836,1828,1820,1786,1734,1744,1792,1820,1840,1839,1819,1790,1738,1731,1793,1793,1836,1826,1806,1765,1709,1700,1729,1766,1792,1795,1764,1742,1685,0,1700,1733,1739,1739,1711,0,1636
2026-06-07T22:54:54.231,1672,1691,1726,1715,1720,1712,1665,1635,1672,1730,1750,1798,1793,1758,1724,1715,1730,1771,1806,1821,1828,1805,1766,1714,1731,1785,1824,1846,1832,1824,1781,1735,1743,1792,1829,1843,1839,1816,1771,1749,1739,1773,1815,1820,1813,1799,1777,1719,1678,1755,1783,1798,1788,1765,1735,1685,1671,1689,1726,1731,1739,1736,0,1628
2026-06-07T22:54:54.336,1661,1693,1731,1731,1749,1715,1682,1626,1677,1744,1772,1801,1768,1757,1742,1680,1731,1773,1807,1825,1835,1788,1764,1699,1768,1763,1821,1843,1832,1813,1788,1743,1754,1797,1834,1845,1830,1812,1782,1724,1714,1780,1815,1823,1823,1798,1763,1711,1693,1748,1775,1794,1797,1780,1728,1686,0,1722,1727,1738,1740,1734,0,1644
2026-06-07T22:54:54.458,1667,1696,1720,1727,1724,1720,1668,1626,1687,1725,1773,1782,1779,1767,1721,1668,1706,1770,1799,1832,1815,1801,1766,1710,1748,1784,1829,1838,1834,1817,1775,1731,1752,1792,1830,1838,1839,1819,1788,1736,1708,1781,1807,1820,1814,1802,1786,1714,1697,1732,1761,1785,1791,1765,1740,1695,0,1715,1720,1731,1735,1738,0,1638
2026-06-07T22:54:54.535,1646,1670,1720,1716,1741,1711,1678,1616,1677,1741,1776,1790,1779,1755,1719,1696,1746,1773,1817,1819,1818,1790,1748,1711,1773,1786,1820,1828,1828,1809,1784,1720,1738,1788,1819,1844,1835,1821,1785,1726,1718,1781,1810,1823,1816,1806,1762,1710,1685,1731,1759,1779,1787,1751,1750,1695,0,1708,1729,1741,1751,1725,1690,1630
2026-06-07T22:54:54.624,1644,1679,1716,1728,1737,1709,1677,1613,1694,1752,1766,1787,1776,1761,1736,1674,1723,1774,1813,1814,1815,1806,1761,1698,1729,1784,1835,1834,1837,1819,1768,1728,1730,1783,1815,1849,1837,1819,1785,1730,1732,1785,1801,1818,1832,1801,1757,1727,1680,1742,1784,1791,1792,1775,1711,1678,0,1707,1724,1731,1734,1711,0,1631
2026-06-07T22:54:54.722,1646,1697,1706,1732,1714,1705,1668,1626,1681,1740,1756,1786,1774,1762,1718,1675,1720,1778,1817,1831,1804,1795,1767,1720,1721,1798,1828,1846,1837,1821,1783,1737,1749,1782,1830,1848,1847,1830,1776,1724,1721,1784,1813,1825,1827,1812,1757,1705,0,1739,1775,1774,1786,1780,1754,1685,0,1712,1717,1727,1727,1710,1696,1641
2026-06-07T22:54:54.856,1674,1705,1722,1734,1728,1700,1688,1622,1684,1754,1770,1778,1782,1764,1717,1685,1727,1772,1797,1822,1810,1810,1770,1726,1747,1793,1820,1845,1847,1815,1781,1729,1736,1795,1834,1847,1828,1810,1794,1724,1724,1789,1802,1825,1826,1800,1765,1707,0,1750,1775,1789,1787,1747,1732,1707,0,1712,1723,1749,1742,1711,0,1635
2026-06-07T22:54:54.936,1669,1677,1718,1739,1723,1705,1684,1619,1684,1744,1789,1779,1780,1754,1727,1687,1756,1780,1799,1822,1811,1798,1763,1695,1744,1788,1825,1838,1843,1811,1770,1732,1722,1783,1833,1833,1839,1814,1773,1733,1740,1784,1804,1822,1810,1807,1760,1708,1683,1736,1774,1795,1788,1768,1725,1671,0,1695,1721,1731,1753,1740,1686,1652
2026-06-07T22:54:55.018,1673,1699,1711,1727,1724,1706,1675,1622,1682,1727,1765,1788,1766,1750,1728,1671,1710,1783,1804,1828,1811,1796,1763,1701,1740,1784,1828,1845,1831,1815,1791,1721,1738,1800,1830,1845,1833,1827,1785,1725,1736,1794,1810,1820,1814,1799,1771,1709,1697,1726,1782,1784,1795,1776,1743,1683,1635,1678,1717,1734,1744,1736,1690,1654
2026-06-07T22:54:55.115,1660,1678,1707,1729,1733,1712,1671,1615,1707,1738,1781,1780,1785,1762,1723,1682,1734,1755,1798,1825,1818,1800,1754,1687,1754,1796,1827,1830,1834,1820,1779,1721,1740,1794,1806,1842,1824,1821,1794,1727,1753,1775,1814,1838,1823,1798,1768,1723,0,1725,1780,1788,1786,1780,1735,1691,1652,0,1732,1725,1727,1728,0,0
2026-06-07T22:54:55.217,1666,1689,1717,1730,1732,1703,1682,1639,1687,1737,1762,1783,1782,1771,1711,1676,1735,1764,1805,1818,1822,1789,1765,1702,1738,1787,1830,1849,1835,1819,1781,1725,1749,1790,1832,1846,1833,1822,1789,1729,1728,1779,1815,1825,1822,1809,1770,1727,1699,1756,1783,1794,1783,1783,1731,1697,0,1697,1720,1740,1741,1729,1699,1656
2026-06-07T22:54:55.337,1650,1692,1712,1733,1727,1702,1692,1649,1692,1747,1786,1784,1769,1770,1725,1668,1717,1781,1802,1822,1816,1801,1755,1712,1749,1802,1831,1833,1832,1819,1781,1728,1745,1804,1826,1835,1841,1814,1793,1721,1713,1773,1813,1831,1816,1803,1780,1721,0,1723,1776,1791,1796,1771,1738,1669,0,1719,1720,1725,1724,1718,1686,0
2026-06-07T22:54:55.416,1682,1677,1716,1727,1720,1702,1684,1644,1709,1743,1775,1778,1776,1767,1715,1676,1724,1767,1812,1813,1814,1801,1771,1694,1746,1785,1823,1838,1836,1812,1780,1717,1734,1791,1836,1851,1841,1814,1784,1720,1741,1787,1812,1830,1817,1806,1775,1724,1696,1742,1781,1779,1794,1763,1747,1686,0,1696,1717,1734,1726,1726,0,1647
2026-06-07T22:54:55.508,1664,1682,1705,1730,1724,1698,1667,1606,0,1758,1765,1777,1778,1750,1728,1690,1737,1797,1823,1810,1822,1807,1776,1705,1747,1781,1820,1840,1836,1822,1771,1722,1758,1808,1828,1838,1831,1826,1796,1733,1695,1780,1800,1822,1821,1793,1762,1713,0,1737,1766,1772,1783,1774,1731,1703,1660,1693,1726,1745,1717,1730,1673,1660
2026-06-07T22:54:55.606,1646,1682,1713,1738,1728,1711,1656,1630,0,1740,1785,1775,1778,1761,1718,1666,1718,1773,1802,1820,1820,1794,1762,1702,1740,1793,1828,1836,1829,1817,1783,1717,1746,1795,1830,1843,1834,1818,1788,1727,1732,1786,1811,1822,1820,1801,1764,1718,1693,1732,1777,1793,1779,1771,1739,1684,0,1737,1715,1736,1747,1726,0,1644
2026-06-07T22:54:55.735,1657,1698,1711,1720,1727,1696,1670,1647,1687,1732,1765,1777,1773,1761,1737,1673,1719,1770,1816,1824,1811,1795,1759,1697,1750,1800,1824,1832,1840,1817,1754,1729,1745,1817,1841,1845,1846,1817,1790,1745,1726,1786,1806,1829,1827,1799,1765,1726,1713,1739,1776,1791,1783,1771,1732,1681,1672,1690,1714,1726,1737,1730,0,1623
2026-06-07T22:54:55.811,1664,1691,1709,1729,1740,1702,1673,1652,1720,1729,1766,1793,1791,1757,1740,1685,1714,1773,1798,1818,1820,1796,1768,1698,1739,1798,1830,1837,1834,1814,1777,1727,1736,1812,1823,1843,1835,1820,1783,1723,1720,1771,1804,1820,1816,1786,1770,1717,0,1737,1781,1790,1803,1773,1749,1678,0,1693,1707,1732,1729,1720,0,0
2026-06-07T22:54:55.901,1655,1700,1724,1713,1729,1707,1689,1615,0,1742,1772,1782,1792,1772,1726,1681,1727,1769,1799,1821,1820,1802,1758,1699,1744,1793,1827,1841,1837,1822,1780,1727,1750,1781,1828,1839,1839,1813,1787,1744,1738,1782,1818,1831,1822,1804,1767,1705,1697,1746,1789,1792,1794,1767,1731,1689,1624,1709,1726,1720,1746,1715,1703,0
2026-06-07T22:54:55.999,1667,1670,1697,1737,1719,1714,1668,1644,1684,1733,1765,1778,1776,1762,1720,1679,1718,1773,1812,1816,1815,1815,1749,1703,1742,1803,1828,1844,1837,1816,1785,1744,1746,1790,1834,1843,1839,1810,1774,1737,1720,1786,1805,1824,1826,1810,1773,1726,1684,1751,1783,1800,1782,1780,1718,1696,1640,1687,1708,1759,1745,1714,1703,1620
2026-06-07T22:54:56.116,1660,1682,1709,1729,1726,1704,1665,1633,1708,1733,1761,1774,1771,1748,1719,1662,1715,1775,1810,1824,1814,1790,1762,1696,1755,1796,1823,1843,1837,1811,1774,1728,1756,1795,1822,1846,1844,1821,1787,1720,1751,1775,1801,1825,1828,1809,1763,1718,1695,1742,1778,1786,1792,1781,1741,1678,0,1694,1716,1733,1732,1720,1676,0
2026-06-07T22:54:56.215,1658,1682,1710,1723,1719,1713,1665,1629,1683,1741,1765,1781,1783,1754,1717,1674,1751,1776,1802,1818,1819,1792,1765,1703,1730,1790,1829,1837,1837,1816,1782,1728,1738,1793,1836,1846,1843,1818,1784,1715,1744,1787,1815,1819,1819,1807,1765,1711,1669,1735,1773,1796,1792,1769,1732,1681,1653,1715,1720,1730,1729,1731,0,1657
2026-06-07T22:54:56.294,1634,1681,1705,1729,1703,1693,1682,1629,1708,1742,1779,1782,1773,1770,1738,1664,1740,1787,1808,1822,1827,1806,1759,1714,1728,1792,1828,1837,1838,1823,1788,1730,1756,1808,1835,1850,1836,1816,1782,1721,1721,1774,1819,1819,1814,1805,1762,1720,1690,1752,1782,1799,1790,1773,1751,1684,1642,1692,1745,1737,1748,1713,1732,1626
2026-06-07T22:54:56.392,1660,1717,1717,1726,1729,1712,1668,1626,1702,1729,1765,1778,1785,1770,1727,1704,1742,1776,1792,1812,1820,1799,1769,1697,1748,1791,1825,1838,1839,1823,1778,1728,1748,1785,1829,1841,1834,1811,1782,1722,1730,1774,1814,1827,1822,1814,1761,1722,1681,1756,1768,1784,1802,1779,1730,1677,0,0,1736,1720,1744,1725,1685,1655
2026-06-07T22:54:56.496,1664,1710,1715,1721,1718,1709,1675,1642,1691,1718,1760,1794,1779,1752,1731,1697,1723,1778,1791,1820,1813,1794,1755,1709,1748,1797,1818,1835,1838,1823,1784,1723,1755,1795,1821,1848,1833,1811,1780,1731,1739,1776,1811,1823,1805,1812,1773,1714,0,1740,1775,1791,1769,1783,1744,1675,1636,1710,1722,1733,1736,1744,0,1629
2026-06-07T22:54:56.615,1654,1691,1713,1722,1727,1703,1662,1648,1686,1733,1768,1782,1794,1767,1722,1681,1727,1776,1802,1829,1819,1796,1763,1694,1733,1785,1818,1835,1833,1804,1771,1725,1757,1800,1835,1839,1845,1822,1777,1714,1730,1778,1812,1829,1827,1797,1775,1723,1675,1747,1774,1771,1790,1778,1745,1684,1623,1684,1709,1718,1732,1723,0,1632
2026-06-07T22:54:56.695,1631,1698,1730,1718,1722,1708,1660,1641,1719,1745,1774,1777,1777,1764,1728,1694,1723,1781,1800,1829,1821,1798,1754,1688,1747,1803,1825,1836,1830,1820,1783,1712,1740,1799,1824,1844,1841,1814,1784,1731,1744,1793,1810,1834,1821,1820,1760,1715,1708,1735,1777,1780,1783,1781,1751,1691,0,1700,1735,1752,1732,1717,1703,0
2026-06-07T22:54:56.785,1636,1676,1723,1733,1704,1698,1679,1631,1720,1742,1774,1771,1771,1768,1741,1686,1729,1772,1812,1816,1806,1792,1766,1713,1741,1783,1829,1836,1831,1823,1786,1739,1749,1801,1830,1841,1836,1818,1788,1727,1748,1780,1812,1828,1823,1807,1764,1713,1678,1754,1780,1784,1787,1774,1754,1697,0,1689,1727,1730,1737,1737,0,1663
2026-06-07T22:54:56.883,1642,1676,1708,1727,1718,1713,1689,1632,1666,1753,1766,1784,1782,1749,1722,1671,1716,1785,1795,1816,1820,1803,1767,1717,1744,1795,1823,1835,1838,1819,1779,1723,1733,1792,1832,1846,1838,1824,1779,1717,1743,1774,1811,1823,1821,1809,1773,1708,0,1742,1777,1791,1781,1768,1725,1699,0,1716,1718,1753,1725,1727,1690,1634
2026-06-07T22:54:57.016,1641,1678,1704,1720,1731,1713,1661,1636,1709,1748,1752,1770,1781,1760,1716,1663,1730,1755,1806,1821,1807,1795,1765,1703,1724,1800,1822,1842,1837,1816,1773,1728,1735,1804,1836,1845,1833,1819,1783,1718,1733,1797,1805,1819,1816,1806,1771,1714,1709,1737,1770,1791,1796,1778,1745,1687,1689,1688,1742,1740,1734,1743,1706,1651
2026-06-07T22:54:57.092,1655,1715,1727,1729,1734,1711,1665,1632,1685,1733,1762,1784,1777,1775,1727,1678,1715,1777,1804,1819,1822,1801,1753,1710,1743,1805,1818,1842,1833,1816,1778,1730,1741,1796,1829,1851,1842,1824,1770,1729,1724,1762,1818,1831,1824,1804,1764,1698,1680,1752,1767,1781,1791,1771,1743,1679,1671,1689,1726,1736,1734,1725,1689,1667
2026-06-07T22:54:57.178,1651,1688,1722,1712,1726,1711,1655,1647,1685,1720,1768,1773,1770,1758,1725,1690,1727,1778,1804,1819,1822,1791,1774,1715,1739,1784,1829,1847,1840,1824,1784,1734,1752,1805,1819,1839,1839,1816,1783,1715,1723,1768,1812,1818,1822,1809,1772,1724,0,1726,1771,1781,1785,1772,1753,1669,0,1730,1734,1744,1731,1726,0,1700
2026-06-07T22:54:57.276,1670,1688,1725,1727,1713,1705,1695,1626,1725,1732,1772,1776,1789,1761,1726,1679,1731,1770,1816,1822,1823,1803,1762,1736,1737,1782,1827,1841,1830,1824,1786,1734,1752,1808,1833,1843,1841,1815,1778,1724,1728,1791,1810,1825,1819,1809,1763,1708,0,1734,1781,1787,1791,1765,1747,1675,0,0,1715,1747,1745,1725,0,1624
2026-06-07T22:54:57.376,1657,1700,1722,1730,1725,1703,1667,1643,1702,1746,1771,1779,1781,1764,1717,1675,1713,1767,1801,1825,1812,1805,1761,1708,1755,1788,1830,1842,1828,1807,1781,1725,1749,1792,1828,1844,1846,1818,1788,1725,1730,1776,1801,1817,1824,1803,1778,1719,1689,1731,1776,1790,1794,1758,1748,1691,1646,1689,1730,1748,1731,1743,1699,0
2026-06-07T22:54:57.496,1663,1680,1716,1743,1725,1703,1671,1637,1679,1755,1762,1779,1781,1767,1738,1665,1727,1770,1806,1814,1817,1796,1755,1707,1745,1808,1827,1838,1837,1822,1774,1734,1738,1798,1837,1846,1838,1813,1778,1745,1739,1785,1809,1828,1823,1794,1761,1729,0,1724,1767,1796,1782,1774,1746,1692,1652,1726,1719,1722,1744,1712,0,0
2026-06-07T22:54:57.573,1648,1693,1709,1739,1705,1713,1702,1624,1695,1731,1772,1790,1791,1769,1736,1680,1729,1779,1807,1828,1809,1801,1760,1708,1761,1797,1821,1839,1834,1811,1777,1722,1739,1802,1819,1838,1839,1822,1780,1733,1726,1777,1803,1827,1817,1799,1767,1717,0,1755,1778,1775,1788,1777,1724,1671,0,1706,1721,1753,1719,1739,1705,1658
2026-06-07T22:54:57.669,1643,1690,1714,1727,1723,1704,1680,1635,1695,1753,1763,1787,1768,1766,1731,1693,1736,1776,1793,1810,1817,1802,1762,1713,1733,1795,1828,1831,1837,1813,1769,1713,1751,1799,1829,1845,1835,1820,1774,1724,1707,1793,1810,1823,1819,1795,1759,1713,1700,1760,1780,1785,1782,1779,1737,1664,1657,1710,1716,1749,1741,1703,1702,1667
2026-06-07T22:54:57.767,1652,1674,1710,1732,1720,1716,1672,1644,1702,1721,1777,1777,1780,1770,1718,1683,1727,1759,1805,1812,1814,1792,1754,1697,1722,1785,1820,1834,1836,1818,1788,1725,1725,1807,1829,1842,1839,1815,1783,1721,1734,1780,1809,1829,1820,1802,1777,1724,1678,1750,1773,1797,1794,1758,1738,1694,0,1701,1732,1742,1729,1723,0,1646
2026-06-07T22:54:57.897,1656,1693,1723,1730,1713,1697,1673,1610,1696,1743,1768,1798,1785,1772,1718,1675,1719,1782,1793,1822,1815,1798,1767,1696,1747,1786,1825,1832,1835,1819,1773,1732,1757,1786,1824,1839,1834,1815,1783,1734,1755,1781,1815,1824,1823,1804,1789,1711,1694,1733,1781,1798,1784,1767,1748,1706,0,1706,1727,1735,1739,1717,1694,1660
2026-06-07T22:54:57.976,1683,1693,1708,1740,1716,1699,1693,1624,1683,1733,1768,1780,1778,1756,1721,1663,1721,1772,1801,1822,1819,1790,1767,1698,1733,1801,1828,1844,1835,1814,1776,1723,1755,1803,1827,1840,1845,1813,1783,1743,1732,1784,1809,1829,1816,1797,1789,1717,1712,1741,1769,1793,1783,1778,1740,1682,1623,1721,1726,1734,1752,1708,1698,1671
2026-06-07T22:54:58.062,1639,1687,1722,1726,1734,1706,1658,1652,0,1749,1753,1779,1776,1763,1719,1693,1726,1777,1810,1823,1820,1789,1762,1719,1739,1794,1838,1840,1844,1825,1778,1726,1748,1784,1840,1840,1830,1821,1783,1724,1733,1768,1821,1829,1825,1811,1755,1695,1695,1762,1768,1794,1775,1766,1733,1687,0,1707,1725,1747,1728,1736,1702,0
2026-06-07T22:54:58.160,1638,1681,1702,1722,1723,1702,1675,1622,1696,1736,1754,1778,1785,1774,1725,1666,1720,1767,1814,1826,1811,1792,1755,1694,1733,1792,1827,1839,1835,1808,1779,1729,1752,1792,1829,1839,1842,1817,1786,1707,1726,1775,1817,1827,1818,1807,1778,1719,0,1738,1768,1791,1793,1771,1744,1693,1672,1741,1721,1751,1747,1728,1673,1633
2026-06-07T22:54:58.295,1650,1719,1693,1724,1738,1722,1677,1655,1706,1737,1769,1777,1782,1760,1737,1667,1726,1798,1804,1816,1808,1807,1759,1715,1740,1804,1835,1840,1837,1819,1781,1725,1763,1800,1837,1855,1837,1813,1790,1730,0,1783,1813,1817,1825,1793,1767,1723,1734,1748,1776,1777,1795,1762,1735,1684,0,1697,1732,1741,1732,1711,0,0
2026-06-07T22:54:58.376,1648,1677,1716,1728,1739,1709,1659,1646,0,1737,1765,1788,1780,1771,1714,1665,1754,1785,1804,1820,1808,1806,1757,1700,1754,1794,1827,1842,1833,1829,1774,1734,1765,1790,1829,1844,1836,1820,1779,1726,1729,1785,1806,1830,1826,1804,1771,1726,1694,1720,1781,1790,1794,1781,1734,1695,0,0,1715,1747,1751,1736,0,0
2026-06-07T22:54:58.455,1644,1696,1722,1719,1713,1711,1687,1623,1705,1734,1765,1784,1784,1751,1723,1687,1738,1773,1791,1823,1827,1789,1763,1691,1721,1803,1832,1842,1837,1825,1775,1725,1750,1793,1823,1849,1836,1819,1775,1747,1715,1786,1811,1823,1823,1800,1768,1708,1712,1744,1784,1788,1788,1770,1732,1691,1677,1710,1726,1754,1721,1719,0,1636
2026-06-07T22:54:58.553,1669,1696,1717,1733,1715,1699,1666,1611,1710,1753,1760,1791,1776,1759,1723,1655,1722,1778,1808,1822,1817,1803,1757,1693,1723,1786,1832,1841,1836,1820,1782,1728,1750,1782,1824,1840,1840,1809,1784,1743,1732,1770,1806,1827,1823,1806,1768,1724,1697,1751,1781,1798,1788,1776,1743,1681,0,1698,1718,1749,1720,1738,0,1651
2026-06-07T22:54:58.657,1649,1676,1720,1719,1737,1701,1687,1626,1704,1745,1778,1791,1783,1757,1726,1675,1746,1784,1818,1816,1814,1802,1753,1690,1740,1780,1841,1839,1843,1817,1779,1718,1745,1795,1829,1842,1838,1831,1774,1723,1730,1772,1810,1834,1824,1807,1780,1706,1695,1723,1777,1783,1782,1773,1755,1694,1666,0,1730,1759,1727,1734,1701,1657
2026-06-07T22:54:58.778,1701,1713,1725,1731,1728,1704,1672,1625,1694,1746,1767,1782,1785,1760,1724,1688,1717,1768,1810,1827,1810,1794,1758,1692,1738,1795,1826,1845,1835,1816,1794,1729,1754,1804,1829,1842,1840,1799,1778,1730,1729,1790,1821,1826,1828,1809,1782,1715,0,1730,1770,1790,1782,1780,1753,1678,1646,1729,1711,1735,1737,1726,1690,0
2026-06-07T22:54:58.854,1634,1703,1709,1718,1724,1709,1666,1619,1696,1737,1760,1786,1787,1778,1739,1700,1713,1759,1810,1815,1821,1792,1761,1699,1732,1779,1822,1836,1832,1813,1781,1730,1720,1801,1829,1848,1844,1819,1778,1742,0,1769,1802,1829,1819,1802,1752,1734,0,1776,1782,1793,1791,1770,1748,1710,1644,1728,1696,1711,1742,1724,1699,1660
2026-06-07T22:54:58.946,1638,1696,1733,1737,1745,1711,1658,1638,0,1737,1782,1782,1768,1754,1714,1658,1724,1778,1808,1818,1817,1796,1766,1710,1740,1793,1828,1840,1836,1819,1785,1719,1748,1794,1825,1854,1841,1816,1782,1731,1754,1778,1820,1820,1822,1813,1788,1710,1710,1752,1761,1793,1781,1772,1741,1678,1647,1706,1723,1741,1735,1738,1705,0
2026-06-07T22:54:59.044,1641,1719,1690,1721,1733,1711,1688,1626,1680,1743,1764,1774,1783,1767,1725,1675,1719,1762,1806,1817,1818,1792,1748,1702,1738,1798,1818,1841,1836,1816,1785,1736,1738,1796,1836,1835,1842,1818,1767,1723,1728,1781,1807,1810,1822,1799,1776,1714,0,1760,1786,1775,1783,1778,1725,1686,0,1696,1724,1751,1725,1729,0,1666
2026-06-07T22:54:59.151,0,1680,1736,1733,1728,1725,1663,1642,1686,1730,1772,1769,1793,1748,1731,1676,1733,1783,1813,1822,1811,1795,1765,1698,1727,1778,1828,1842,1834,1818,1780,1738,1748,1783,1833,1840,1837,1817,1784,1729,1724,1785,1819,1823,1822,1802,1745,1711,1694,1739,1780,1786,1800,1770,1755,1675,1641,0,1713,1748,1740,1719,1704,0
2026-06-07T22:54:59.255,1673,1689,1700,1737,1729,1712,1680,1616,1684,1745,1775,1766,1770,1768,1720,1679,1718,1764,1816,1822,1814,1789,1754,1713,1736,1783,1831,1843,1841,1815,1781,1724,1761,1793,1829,1848,1838,1812,1792,1729,1747,1775,1810,1825,1818,1813,1760,1701,1703,1734,1773,1795,1779,1776,1729,1677,0,1721,1714,1727,1730,1725,1706,1652
2026-06-07T22:54:59.339,1670,1688,1720,1727,1723,1712,1661,1628,1685,1735,1769,1768,1792,1761,1726,1679,1697,1779,1804,1819,1818,1801,1759,1704,1732,1799,1826,1843,1826,1814,1770,1728,1761,1792,1834,1839,1842,1822,1790,1741,1743,1786,1806,1830,1822,1814,1784,1723,1728,1741,1769,1793,1802,1764,1730,1684,1691,1675,1714,1742,1739,1735,1688,1636
2026-06-07T22:54:59.437,1651,1682,1693,1734,1715,1723,1677,1632,0,1740,1767,1787,1778,1757,1735,1679,1717,1778,1795,1814,1817,1793,1764,1706,1755,1807,1831,1840,1831,1815,1787,1721,1741,1795,1834,1842,1835,1824,1784,1721,1724,1782,1802,1829,1823,1802,1773,1720,1701,1751,1783,1796,1785,1773,1748,1684,1653,1722,1718,1716,1747,1707,1685,1643
2026-06-07T22:54:59.537,1637,1676,1728,1726,1729,1693,1686,1604,1699,1734,1773,1779,1780,1757,1720,1657,1720,1776,1807,1819,1816,1800,1771,1700,1757,1795,1825,1841,1831,1815,1775,1745,1777,1784,1831,1846,1835,1823,1780,1735,1761,1787,1812,1819,1825,1800,1776,1704,1697,1746,1772,1787,1784,1774,1735,1693,0,1711,1728,1737,1734,1738,1693,1660
2026-06-07T22:54:59.657,1656,1695,1710,1726,1726,1705,1688,1632,1707,1744,1781,1778,1774,1759,1734,1682,1741,1765,1807,1816,1804,1792,1768,1701,1734,1791,1822,1837,1834,1818,1776,1736,1769,1805,1829,1843,1827,1821,1787,1728,1731,1785,1810,1823,1826,1805,1765,1727,1700,1740,1770,1797,1789,1774,1739,1688,0,1702,1725,1751,1734,1720,1707,0
2026-06-07T22:54:59.734,1661,1679,1734,1724,1704,1703,1680,1645,1699,1734,1766,1793,1790,1771,1719,1674,1731,1776,1817,1818,1810,1800,1749,1694,1733,1801,1822,1842,1838,1812,1775,1741,1748,1797,1830,1839,1843,1815,1775,1719,1724,1782,1814,1832,1830,1807,1776,1710,0,1748,1768,1777,1801,1760,1740,1674,1638,0,1720,1746,1726,1707,0,1627
2026-06-07T22:54:59.830,1664,1667,1704,1739,1717,1705,1677,1627,1700,1748,1778,1788,1774,1756,1720,1690,1733,1782,1820,1823,1814,1784,1754,1702,1757,1787,1824,1838,1828,1816,1782,1740,1746,1801,1844,1836,1840,1815,1784,1717,1756,1768,1805,1826,1830,1794,1765,1708,0,1753,1774,1785,1780,1771,1754,1703,1649,1676,1736,1724,1742,1743,0,1637
2026-06-07T22:54:59.937,1653,1701,1724,1723,1723,1712,1698,1621,1688,1735,1768,1778,1792,1753,1730,1704,1729,1775,1805,1814,1814,1811,1764,1715,1720,1786,1824,1837,1831,1814,1769,1728,1720,1802,1836,1839,1842,1822,1785,1740,1714,1770,1802,1827,1826,1804,1771,1710,1670,1723,1783,1794,1788,1766,1721,1693,1626,0,1731,1711,1725,1734,0,1677
2026-06-07T22:55:00.057,1682,1688,1719,1727,1737,1718,1664,1613,1698,1758,1772,1787,1772,1752,1730,1687,1727,1772,1816,1817,1807,1808,1759,1727,1739,1794,1837,1838,1835,1811,1783,1725,1740,1798,1840,1849,1830,1822,1792,1732,0,1789,1816,1824,1827,1805,1778,1732,0,1758,1778,1793,1792,1780,1738,1676,0,1685,1721,1752,1743,1729,1671,1686
