timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:01:07.669,1671,1674,1696,1739,1726,1724,1702,1643,1673,1730,1761,1776,1781,1769,1743,1687,1729,1765,1801,1819,1831,1800,1772,1722,1715,1785,1814,1836,1837,1823,1789,1739,1732,1790,1814,1836,1841,1827,1804,1740,1726,1769,1791,1811,1809,1799,1780,1721,1679,1723,1771,1769,1782,1773,1735,1677,0,1699,1710,1728,1729,1720,0,1641
2026-06-07T23:01:07.752,1651,1683,1717,1719,1720,1717,1689,1644,0,1747,1746,1783,1785,1776,1740,1689,1705,1783,1796,1817,1826,1805,1771,1735,1726,1773,1827,1835,1841,1814,1792,1748,1736,1764,1820,1843,1837,1829,1782,1744,1704,1766,1807,1817,1813,1817,1761,1742,1675,1721,1755,1784,1780,1778,1736,1692,1640,1701,1703,1722,1728,1707,1676,1671
2026-06-07T23:01:07.848,1633,1662,1704,1734,1746,1719,1706,1648,1675,1731,1764,1776,1796,1784,1733,1698,1717,1777,1797,1818,1828,1813,1779,1705,1717,1779,1813,1833,1837,1831,1790,1720,1737,1762,1826,1831,1845,1834,1796,1739,1708,1769,1798,1813,1830,1800,1777,1731,1682,1711,1758,1771,1779,1778,1727,1692,1629,1674,1710,1735,1737,1721,1691,1632
2026-06-07T23:01:07.954,1616,1682,1686,1734,1709,1709,1689,1654,1667,1724,1754,1783,1790,1766,1733,1682,1728,1765,1805,1817,1810,1814,1762,1701,1727,1783,1815,1833,1834,1835,1798,1726,1735,1788,1815,1829,1836,1833,1782,1721,1724,1757,1795,1820,1826,1809,1791,1733,1684,1723,1765,1777,1794,1772,1750,1686,0,1668,1712,1739,1730,1719,1699,1630
2026-06-07T23:01:08.070,1667,1678,1725,1737,1731,1705,1711,1658,1704,1717,1751,1775,1777,1759,1736,1679,1720,1767,1795,1822,1813,1807,1769,1704,1736,1786,1822,1832,1840,1826,1791,1756,1721,1788,1827,1837,1843,1838,1789,1734,1717,1757,1795,1819,1829,1802,1774,1731,1684,1723,1760,1785,1789,1784,1718,1683,0,1673,1710,1726,1734,1738,1697,1625
2026-06-07T23:01:08.149,1635,1690,1714,1727,1731,1712,1702,1646,1683,1732,1750,1767,1771,1762,1757,1703,1715,1760,1799,1820,1817,1800,1778,1734,1723,1768,1811,1843,1843,1839,1783,1735,1716,1790,1824,1838,1837,1825,1802,1743,1710,1763,1805,1823,1818,1811,1770,1717,1669,1731,1762,1789,1792,1762,1740,1688,0,0,1730,1723,1733,1743,1696,1662
2026-06-07T23:01:08.240,1640,1683,1693,1736,1736,1726,1689,1668,1690,1735,1760,1776,1781,1765,1737,1697,1718,1756,1794,1819,1819,1821,1774,1708,1732,1798,1819,1837,1838,1825,1782,1745,1739,1782,1815,1837,1845,1828,1789,1758,1717,1764,1797,1819,1833,1808,1783,1701,1677,1732,1770,1783,1779,1777,1738,1701,1627,1702,1693,1731,1742,1738,1709,1632
2026-06-07T23:01:08.339,1644,1682,1715,1717,1736,1721,1713,1660,1704,1726,1786,1779,1793,1770,1746,1671,1720,1765,1804,1819,1828,1817,1768,1727,1743,1776,1813,1841,1848,1819,1798,1758,1733,1781,1824,1829,1845,1819,1797,1729,1725,1759,1802,1815,1819,1817,1777,1711,1658,1730,1761,1776,1794,1784,1730,1686,0,1688,1699,1732,1721,1734,0,1663
2026-06-07T23:01:08.470,1623,1685,1705,1730,1739,1724,1691,1641,1693,1740,1769,1776,1790,1759,1750,1679,1729,1764,1809,1814,1829,1811,1776,1735,1725,1781,1819,1845,1845,1823,1791,1731,1742,1780,1809,1836,1844,1822,1794,1732,1726,1790,1802,1820,1822,1798,1771,1728,1683,1728,1761,1779,1792,1760,1746,1698,1641,1716,1724,1735,1736,1735,1690,1607
2026-06-07T23:01:08.549,1659,1674,1711,1727,1722,1713,1688,1608,1679,1727,1767,1777,1797,1770,1730,1684,1708,1768,1798,1798,1826,1809,1766,1720,1737,1792,1823,1831,1844,1812,1798,1749,1728,1782,1818,1837,1843,1830,1792,1739,1726,1760,1783,1822,1827,1812,1765,1716,1688,1736,1763,1778,1789,1769,1755,1679,0,1678,1711,1741,1712,1729,0,1644
2026-06-07T23:01:08.633,1638,1678,1709,1727,1732,1726,1699,1647,0,1735,1752,1785,1782,1766,1731,1720,1697,1765,1808,1809,1834,1812,1780,1726,1757,1803,1818,1843,1839,1834,1812,1734,1726,1795,1806,1840,1841,1829,1788,1734,1701,1763,1798,1813,1819,1814,1774,1701,1695,1717,1762,1778,1780,1770,1759,1700,0,1683,1723,1741,1743,1738,1686,1624
2026-06-07T23:01:08.732,1647,1684,1709,1725,1743,1714,1684,1646,1697,1722,1763,1787,1777,1756,1738,1699,1710,1761,1809,1813,1822,1806,1775,1723,1720,1782,1811,1848,1842,1816,1790,1726,1737,1782,1814,1840,1839,1825,1796,1744,1716,1781,1798,1822,1825,1803,1780,1738,1680,1734,1770,1767,1782,1780,1718,1696,1642,1678,1728,1725,1741,1710,1696,1618
2026-06-07T23:01:08.834,1633,1683,1695,1726,1727,1732,1692,1642,1686,1744,1758,1782,1775,1773,1727,1694,1721,1755,1795,1820,1813,1802,1765,1731,1727,1764,1816,1835,1840,1821,1790,1734,1716,1785,1800,1848,1835,1825,1792,1732,1725,1764,1804,1819,1826,1812,1791,1729,1651,1719,1754,1780,1777,1770,1738,1688,1642,1720,1711,1730,1729,1729,1677,1655
2026-06-07T23:01:08.949,1653,1666,1703,1720,1716,1712,1689,1645,1669,1719,1757,1777,1787,1770,1730,1706,1707,1764,1796,1813,1819,1811,1770,1726,1729,1775,1826,1839,1842,1833,1784,1745,1754,1782,1824,1835,1841,1827,1790,1749,1725,1774,1798,1816,1817,1811,1762,1737,1674,1717,1768,1776,1781,1757,1733,1690,1598,0,1695,1706,1738,1742,1713,0
2026-06-07T23:01:09.027,1651,1671,1721,1742,1722,1716,1711,1637,1661,1743,1747,1791,1782,789,1742,1678,1701,1766,1792,1812,1827,1814,1787,1712,1720,1790,1816,1836,1843,1825,1794,1734,1748,1787,1814,1843,1832,1832,1798,1738,1707,1765,1792,1811,1821,1814,1763,1734,1700,1732,1765,1776,1770,1782,1748,1682,1651,1678,1719,1721,1726,1730,1702,0
2026-06-07T23:01:09.124,1638,1682,1729,1722,1712,1721,1680,1613,1680,1731,1759,1769,1786,1770,1742,1704,1706,1763,1796,1812,1818,1817,1778,1731,1718,1784,1825,1826,1841,1827,1788,1750,1737,1784,1818,1830,1834,1827,1797,1734,1728,1764,1803,1819,1816,1805,1779,1722,1672,1731,1754,1779,1787,1762,1760,1713,0,1675,1710,1736,1733,1715,1690,1643
2026-06-07T23:01:09.223,1653,1681,1696,1734,1751,1730,1702,1654,1694,1729,1756,1774,1778,1775,1726,1695,1723,1768,1795,1825,1819,1811,1776,1713,1735,1763,1810,1842,1843,1838,1793,1753,1736,1791,1814,1832,1844,1828,1794,1746,1729,1765,1784,1825,1826,1818,1783,1709,1696,1740,1750,1775,1801,1760,1751,1686,0,1683,1715,1729,1737,1719,1712,1663
2026-06-07T23:01:09.350,1643,1672,1697,1742,1721,1708,1682,1666,1698,1731,1779,1783,1779,1756,1732,1705,1702,1759,1802,1806,1811,1806,1767,1713,1717,1786,1824,1832,1838,1830,1790,1732,1716,1780,1827,1840,1842,1823,1796,1730,1718,1761,1793,1820,1824,1798,1776,1735,1707,1727,1753,1783,1797,1768,1735,1677,1620,1677,1694,1713,1722,1716,1724,1647
2026-06-07T23:01:09.430,1620,1669,1726,1730,1723,1721,1694,1659,1691,1721,1750,1783,1785,1760,1733,1679,1722,1755,1803,1819,1812,1807,1775,1732,1729,1785,1818,1843,1844,1822,1795,1735,1721,1779,1822,1838,1835,1824,1794,1741,1721,1766,1797,1819,1824,1803,1773,1728,1692,1724,1763,1765,1775,1772,1732,1687,1647,1674,1727,1737,1737,1746,1718,1601
2026-06-07T23:01:09.517,1631,1669,1714,1727,1707,1730,1691,1654,1687,1717,1766,1774,1779,1782,1730,1716,1715,1767,1793,1818,1836,1825,1770,1735,1734,1787,1817,1841,1843,1835,1794,1744,1751,1775,1814,1832,1845,1824,1790,1748,1711,1763,1795,1809,1834,1811,1787,1729,1674,1717,1764,1792,1775,1772,1731,1671,0,1694,1715,1744,1731,1720,1680,1630
2026-06-07T23:01:09.616,1615,1672,1719,1728,1751,1704,1682,1642,0,1713,1764,1781,1790,1766,1721,1705,1709,1771,1794,1812,1813,1814,1782,1708,1733,1767,1812,1835,1843,1841,1795,1725,1726,1784,1827,1836,1849,1819,1775,1748,1710,1778,1796,1813,1835,1811,1780,1727,1679,1735,1765,1772,1784,1782,1747,1687,1602,1681,1708,1733,1745,1735,1709,1653
2026-06-07T23:01:09.714,1624,1678,1694,1727,1743,1699,1697,1665,1653,1742,1755,1779,1789,1779,1729,1701,1711,1758,1801,1807,1816,1810,1771,1700,1735,1771,1817,1849,1845,1825,1797,1731,1727,1782,1817,1835,1841,1823,1791,1748,1707,1767,1811,1822,1826,1816,1791,1731,1667,1729,1761,1783,1794,1760,1743,1694,0,1676,1703,1727,1725,1714,1727,1641
2026-06-07T23:01:09.834,1645,1675,1689,1730,1738,1728,1682,1633,1673,1738,1779,1777,1781,1776,1744,1701,1708,1767,1795,1816,1827,1808,1764,1739,1716,1783,1823,1844,1840,1839,1787,1742,1731,1773,1812,1837,1838,1829,1796,1750,1695,1766,1802,1815,1823,1801,1761,1738,1673,1716,1767,1769,1790,1772,1748,1684,1627,1723,1710,1728,1743,1727,1677,1652
2026-06-07T23:01:09.912,1648,1681,1718,1705,1716,1726,1683,1659,1707,1737,1754,1776,1790,1761,1743,1698,1705,1757,1808,1813,1820,1796,1776,1703,1729,1778,1817,1833,1849,1817,1793,1764,1737,1784,1811,1831,1839,1829,1780,1731,1695,1774,1785,1811,1814,1803,1786,1714,1677,1732,1755,1788,1795,1785,1742,1688,0,0,1695,1730,1748,1747,1693,1667
2026-06-07T23:01:10.008,1645,1683,1715,1735,1729,1724,1692,1627,1703,1731,1770,1782,1776,1774,1732,1691,1718,1760,1797,1816,1813,1812,1770,1743,1724,1773,1807,1843,1838,1830,1803,1744,1738,1780,1825,1831,1837,1827,1799,1740,1735,1772,1795,1821,1816,1801,1790,1719,1670,1731,1765,1773,1787,1793,1734,1678,1625,1683,1718,1743,1740,1741,0,1650
2026-06-07T23:01:10.114,1626,1702,1724,1725,1740,1728,1665,1657,1693,1743,1760,1787,1787,1774,1724,1713,1702,1775,1791,1817,1815,1823,1776,1708,1727,1776,1825,1839,1847,1829,1785,1732,1708,1779,1811,1838,1838,1830,1791,1733,1721,1765,1799,1815,1826,1814,1771,1726,1686,1712,1761,1778,1788,1761,1759,1675,1649,1677,1708,1736,1733,1722,1693,1612
2026-06-07T23:01:10.237,1631,1676,1727,1735,1726,1723,1694,1648,1702,1730,1763,1784,1784,1777,1735,1700,1720,1761,1814,1811,1826,1813,1773,1708,1722,1782,1818,1837,1841,1828,1797,1731,1715,1774,1814,1835,1840,1834,1803,1736,1706,1759,1798,1814,1821,1808,1789,1728,1671,1739,1766,1774,1796,1770,1729,1696,1654,1682,1719,1735,1727,1734,1687,1644
2026-06-07T23:01:10.312,1629,1668,1689,1711,1725,1722,1680,1648,1697,1713,1757,1786,1784,1769,1744,1702,1732,1762,1796,1803,1822,1804,1771,1730,1733,1771,1817,1847,1835,1830,1787,1727,1708,1778,1820,1839,1838,1830,1783,1722,1706,1772,1803,1813,1823,1799,1772,1721,1676,1747,1768,1785,1781,1761,1755,1675,1660,1680,1691,1749,1737,1715,1686,1682
2026-06-07T23:01:10.401,1644,1669,1707,1732,1707,1714,1706,1642,1679,1735,1760,1790,1792,1783,1739,1686,1724,1761,1803,1818,1817,1818,1767,1703,1726,1774,1819,1839,1842,1823,1800,1717,1720,1776,1823,1832,1850,1823,1788,1746,1722,1764,1803,1820,1820,1798,1771,1747,1677,1737,1760,1769,1781,1785,1721,1703,1627,1684,1704,1743,1745,1706,0,1647
2026-06-07T23:01:10.500,1630,1683,1709,1721,1735,1730,1691,1671,1696,1725,1750,1788,1777,1758,1739,1685,1713,1769,1793,1820,1825,1808,1766,1712,1734,1783,1806,1836,1842,1815,1781,1725,1727,1790,1815,1838,1839,1826,1786,1743,1715,1763,1793,1829,1821,1816,1776,1734,1706,1749,1762,1785,1771,1777,1724,1681,1628,1686,1717,1732,1733,1729,1695,1674
2026-06-07T23:01:10.632,1652,1693,1707,1748,1741,1701,1711,1645,1681,1727,1768,1776,1774,1774,1747,1698,1708,1760,1811,1827,1823,1807,1773,1730,1726,1793,1815,1843,1837,1827,1795,1744,1730,1784,1822,1836,1844,1828,1789,1755,1696,1756,1790,1815,1820,1804,1766,1743,1669,1733,1764,1777,1780,1779,1744,1700,1651,1697,1702,1729,1742,1737,0,1640
2026-06-07T23:01:10.710,1625,1680,1722,1737,1712,1720,1688,1641,1670,1726,1759,1779,1783,1754,1753,1689,1699,1771,1802,1821,1819,1809,1775,1730,1716,1785,1814,1842,1842,1828,1789,1752,1748,1786,1820,1833,1837,1827,1793,1734,1720,1768,1798,1816,1815,1805,1758,1738,1690,1739,1760,1791,1779,1778,1733,1693,0,1663,1700,1743,1733,1719,1693,0
2026-06-07T23:01:10.794,0,1680,1698,1723,1721,1729,1678,1653,1679,1735,1765,1785,1796,1778,1730,1704,1710,1762,1798,1811,1815,1797,1773,1721,1722,1786,1822,1842,1841,1841,1792,1739,1735,1777,1814,1840,1833,1823,1792,1719,1733,1767,1786,1816,1821,1802,1780,1716,1693,1735,1770,1788,1779,1777,1743,1695,1618,0,1704,1725,1737,1729,1681,1644
2026-06-07T23:01:10.892,1639,1658,1717,1731,1718,1723,1665,1641,1681,1708,1761,1776,1781,1761,1740,1702,1712,1776,1796,1825,1818,1796,1777,1726,1734,1777,1814,1841,1846,1840,1777,1744,1735,1774,1822,1835,1830,1823,1789,1738,1697,1768,1797,1811,1830,1811,1763,1712,1669,1717,1761,1783,1781,1776,1745,1700,0,1693,1723,1725,1743,1726,1712,1613
2026-06-07T23:01:10.995,1653,1679,1714,1735,1717,1726,1692,1641,1674,1735,1748,1782,1787,1767,1738,1706,1735,1766,1793,1824,1812,1818,1790,1739,1732,1785,1816,1844,1836,1830,1791,1742,1740,1781,1809,1833,1843,1826,1787,1742,1732,1765,1797,1820,1809,1814,1755,1740,1678,1714,1765,1788,1785,1776,1754,1694,1635,1694,1720,1742,1747,1711,1699,1643
2026-06-07T23:01:11.112,1633,1680,1720,1738,1735,1717,1700,1658,1673,1728,1758,1773,1773,1777,1736,1672,1709,1774,1797,1819,1827,1813,1775,1712,1759,1783,1816,1836,1837,1832,1802,1728,1741,1774,1822,1835,1841,1835,1800,1715,1709,1776,1792,1812,1821,1811,1780,1728,1670,1705,1762,1765,1793,1764,1747,1673,1657,0,1710,1738,1722,1726,0,1627
2026-06-07T23:01:11.189,1651,1665,1681,1725,1729,1729,1707,1646,1666,1734,1771,1785,1775,1759,1720,1695,1707,1768,1799,1814,1812,1804,1774,1724,1725,1786,1818,1837,1842,1831,1785,1733,1734,1773,1813,1841,1843,1827,1779,1760,1723,1761,1790,1816,1820,1804,1764,1728,0,1732,1752,1765,1778,1775,1745,1686,1628,1677,1722,1721,1736,1720,1715,1644
2026-06-07T23:01:11.285,1636,1686,1700,1726,1727,1714,1679,1628,1675,1719,1755,1775,1780,719,1731,1699,1705,1760,1795,1817,1823,1816,1773,1711,1721,1781,1816,1835,1851,1834,1794,1740,1726,1768,1813,1842,1843,1835,1796,1743,1746,1772,1797,1821,1816,1814,1786,1717,1682,1725,1761,1776,1798,1767,1754,1685,1620,1713,1731,1706,1730,1741,1708,1645
2026-06-07T23:01:11.383,1632,1665,1705,1733,1733,1712,1700,1648,1684,1714,1760,1773,1770,1783,1742,1684,1716,1764,1810,1811,1830,1816,1773,1731,1726,1793,1816,1835,1838,1829,1800,1738,1738,1771,1825,1835,1836,1828,1800,1756,1720,1757,1800,1818,1820,1804,1783,1705,1688,1710,1750,1783,1789,1775,1730,1674,0,1697,1722,1730,1728,1716,1713,1665
2026-06-07T23:01:11.512,1633,1677,1695,1722,1713,1714,1669,1636,1685,1732,1767,1779,1803,1767,1738,1683,1700,1770,1807,1809,1823,1812,1773,1714,1713,1774,1821,1835,1845,1819,1790,1719,1722,1783,1830,1829,1837,1831,1790,1746,1709,1765,1802,1813,1828,1811,1765,1721,1695,1728,1758,1783,1788,1764,1749,1685,0,1688,1707,1731,1752,1711,1695,1647
2026-06-07T23:01:11.588,1652,1678,1709,1708,1734,1721,1679,1646,1675,1729,1750,1777,1788,1761,1732,1696,1706,1768,1800,1820,1821,1802,1777,1733,1719,1782,1817,1832,1841,1833,1792,1730,1751,1791,1816,1833,1832,1827,1800,1731,1695,1761,1805,1819,1825,1812,1766,1709,1700,1733,1771,1781,1784,1774,1748,1688,1633,1684,1698,1724,1725,1712,1703,1649
2026-06-07T23:01:11.678,1652,1682,1707,1712,1727,1709,1691,1648,1685,1723,1754,1778,1773,1772,1718,1698,1715,1755,1806,1822,1820,1815,1765,1714,1729,1789,1818,1840,1842,1843,1793,1734,1729,1769,1809,1833,1835,1838,1795,1739,1723,1768,1804,1813,1824,1797,1789,1721,1673,1728,1761,1784,1792,1791,1739,1700,1653,1693,1713,1725,1730,1730,1702,1634
2026-06-07T23:01:11.776,1641,1672,1707,1731,1742,1712,1676,1648,1689,1726,1753,1769,1790,1770,1741,1690,1692,1761,1802,1814,1826,1816,1773,1719,1735,1781,1817,1834,1845,1825,1802,1730,1728,1781,1816,1833,1835,1828,1786,1730,1734,1770,1810,1814,1825,1807,1775,1733,1671,1704,1765,1782,1793,1776,1745,1680,0,1682,1700,1733,1739,1736,1698,0
2026-06-07T23:01:11.895,1654,1677,1683,1741,1731,1716,1685,1644,1690,1735,1772,1779,1785,820,1730,1695,1719,1765,1795,1820,1808,1818,1764,1714,1737,1797,1820,1833,1844,1826,1789,1748,1727,1781,1814,1823,1842,1829,1807,1761,1720,1765,1794,1825,1826,1803,1790,1722,0,1742,1761,1770,1781,1777,1739,1680,1633,0,1715,1736,1735,1728,1703,1644
2026-06-07T23:01:11.998,1649,1679,1704,1704,1725,1728,1705,1652,1691,1727,1770,1799,1789,1765,1745,1683,1727,1762,1782,1828,1819,1811,1779,1721,1712,1786,1813,1833,1845,1827,1781,1719,1728,1787,1825,1836,1833,1829,1796,1752,1714,1755,1797,1814,1824,1808,1775,1740,1688,1751,1762,1786,1781,1778,1742,1682,0,1709,1735,1731,1726,1733,1702,1658
2026-06-07T23:01:12.083,1633,1668,1695,1716,1718,1715,1703,1657,1700,1728,1758,1795,1784,1772,1750,1707,1732,1766,1802,1825,1814,1796,1772,1711,1716,1778,1812,1843,1842,1833,1783,1739,1751,1766,1817,1835,1844,1828,1799,1725,1728,1776,1786,1814,1823,1804,1783,1728,1688,1741,1769,1775,1783,1760,1742,1680,1656,1671,1714,1725,1737,1722,1684,0
2026-06-07T23:01:12.169,1642,1684,1713,1729,1717,1721,1676,1641,1691,1722,1768,1778,1783,1764,1741,1700,1715,1764,1798,1827,1816,1799,1772,1709,1737,1773,1818,1837,1839,1832,1788,1744,1728,1769,1813,1841,1848,1832,1800,1741,1706,1752,1796,1825,1818,1799,1768,1724,1689,1722,1756,1782,1785,1759,1744,1695,1613,1653,1716,1738,1742,1736,1682,0
2026-06-07T23:01:12.274,1640,1679,1691,1718,1720,1707,1685,1649,1674,1737,1757,1783,1782,1771,1722,1678,1723,1751,1804,1812,1820,1807,1784,1698,1751,1788,1815,1838,1842,1827,1793,1739,1742,1777,1815,1838,1838,1827,1787,1727,1708,1753,1794,1815,1824,1797,1786,1717,1678,1734,1757,1792,1793,1771,1748,1684,1656,1677,1704,1738,1728,1730,0,1645
2026-06-07T23:01:12.392,1647,1697,1721,1735,1730,1728,1676,1648,1675,1729,1755,1777,1783,1763,1744,1705,1719,1772,1795,1804,1815,1815,1770,1732,1727,1775,1822,1841,1842,1816,1792,1760,1725,1782,1821,1834,1823,1822,1790,1748,1700,1766,1792,1816,1821,1818,1765,1725,1688,1727,1764,1780,1784,1775,1734,1695,0,1675,1693,1710,1729,1726,1688,1611
2026-06-07T23:01:12.470,1623,1672,1720,1717,1720,1715,1690,1652,0,1722,1761,1772,1777,1760,1723,1693,1724,1770,1811,1811,1811,1820,1777,1724,1723,1783,1831,1839,1843,1827,1794,1727,1736,1782,1810,1830,1839,1829,1794,1747,1714,1773,1785,1816,1820,1792,1771,1730,0,1706,1765,1773,1775,1780,1741,1679,1653,1688,1716,1740,1716,1716,1680,1618
2026-06-07T23:01:12.562,1641,1668,1711,1723,1721,1731,1702,1636,1705,1749,1749,1781,1787,1778,1730,1691,1720,1763,1800,1820,1821,1805,1771,1718,1710,1786,1816,1838,1837,1832,1783,1733,1721,1775,1815,1831,1846,1826,1786,1735,1708,1754,1803,1820,1821,1814,1780,1710,1672,1730,1745,1778,1783,1778,1727,1693,0,0,1711,1728,1733,1732,0,1636
2026-06-07T23:01:12.660,1631,1653,1723,1721,1716,1720,1657,1636,1667,1737,1774,1795,1786,1770,1734,1694,1719,1766,1788,1817,1830,1800,1769,1722,1715,1780,1822,1831,1836,1831,1785,1724,1713,1784,1822,1835,1837,1835,1794,1757,1689,1764,1792,1821,1827,1811,1783,1731,1691,1736,1764,1778,1789,1773,1726,1681,1638,1659,1719,1725,1749,1721,1681,1639
2026-06-07T23:01:12.789,1627,1670,1714,1745,1735,1708,1699,1650,1714,1723,1765,1779,1778,1757,1732,1691,1711,1756,1796,1807,1822,1816,1774,1715,1737,1782,1825,1841,1846,1833,1784,1741,1725,1794,1815,1836,1847,1824,1778,1734,1714,1767,1790,1823,1823,1807,1772,1742,1668,1719,1764,1788,1787,1770,1747,1690,0,1657,1700,1730,1741,1726,1685,1666
2026-06-07T23:01:12.867,1647,1673,1708,1736,1738,1692,1670,1660,1691,1723,1751,1779,1779,1763,1735,1690,1706,1773,1800,1818,1821,1810,1784,1724,1740,1779,1810,1835,1835,1835,1791,1739,1727,1777,1820,1843,1839,1818,1788,1737,1726,1763,1795,1828,1819,1809,1786,1731,1675,1730,1760,1771,1776,1766,1727,1694,0,1703,1712,1726,1746,1753,1697,0
2026-06-07T23:01:12.954,1646,1670,1687,1713,1722,1727,1701,1644,1693,1741,1753,1794,1788,1767,1748,1730,1713,1763,1800,1808,1822,1812,1776,1740,1736,1793,1813,1837,1838,1815,1795,1758,1714,1789,1808,1841,1838,1821,1791,1738,1728,1768,1783,1820,1824,1819,1766,1718,1672,1747,1773,1791,1785,1780,1737,1694,1634,1702,1707,1735,1729,1723,0,1625
2026-06-07T23:01:13.053,1654,1664,1691,1716,1737,1730,1703,1640,1702,1741,1753,1777,1777,1790,1719,1691,1710,1768,1808,1823,1815,1811,1763,1720,1719,1781,1817,1834,1843,1831,1791,1716,1740,1789,1815,1841,1841,1820,1798,1747,1710,1765,1803,1820,1820,1804,1770,1727,1678,1723,1752,1769,1773,1777,1756,1718,1623,1669,1709,1747,1724,1725,0,1675
2026-06-07T23:01:13.153,1658,1688,1717,1732,1725,1715,1711,1630,1677,1717,1752,1784,898,1781,1738,1674,1699,1758,1787,1824,1832,1811,1767,1738,1719,1784,1823,1840,1840,1828,1789,1731,1725,1780,1814,1833,1840,1827,1785,1734,1710,1762,1801,1826,1817,1801,1779,1741,1676,1729,1761,1775,1783,1761,1716,1693,0,1676,1718,1717,1731,1719,1712,1641
2026-06-07T23:01:13.270,1647,1679,1717,1710,1724,1709,1691,1653,1667,1737,1763,1780,1788,1776,1723,1678,1720,1771,1804,1828,1814,1804,1775,1730,1718,1770,1810,1848,1849,1826,1796,1754,1740,1780,1821,1825,1847,1820,1808,1754,1723,1771,1794,1814,1827,1807,1786,1715,1670,1738,1760,1766,1779,1770,1721,1696,0,1692,1714,1730,1726,1702,1667,0
2026-06-07T23:01:13.347,1622,1694,1710,1711,1727,1737,1703,1671,1692,1723,1760,1770,1787,1775,1730,1667,1714,1765,1804,1822,1825,1812,1777,1720,1730,1781,1820,1841,1833,1827,1796,1744,1722,1782,1810,1831,1843,1820,1794,1757,1719,1769,1805,1808,1818,1807,1765,1721,1697,1739,1773,1771,1784,1771,1762,1689,1668,1683,1717,1745,1719,1727,0,0
2026-06-07T23:01:13.446,1643,1668,1712,1725,1718,1723,1689,1698,1691,1728,1740,1775,1775,1773,1730,1686,1713,1772,1791,1819,1822,1804,1778,1705,1707,1785,1818,1838,1831,1831,1793,1744,1728,1775,1820,1841,1849,1830,1784,1740,1709,1774,1794,1815,1826,1811,1772,1712,1680,1734,1772,1783,1774,1785,1734,1695,1617,1681,1702,1736,1730,1721,0,0
2026-06-07T23:01:13.544,1627,1697,1713,1719,1710,1731,1695,1651,1692,1743,1766,1791,1779,1766,1725,1679,1713,1765,1805,1808,1821,1802,1763,1715,1742,1802,1819,1832,1841,1822,1784,1734,1744,1790,1833,1847,1845,1818,1781,1742,1726,1768,1792,1821,1810,1809,1775,1726,1674,1722,1761,1795,1794,1769,1751,1688,0,1682,1719,1716,1734,1730,0,1674
2026-06-07T23:01:13.671,1636,1678,1715,1732,1726,1724,1694,1661,1684,1733,1761,1795,1781,1761,1732,1714,1722,1769,1801,1819,1808,1809,1765,1735,1722,1786,1821,1834,1838,1823,1784,1717,1730,1789,1807,1828,1849,1826,1804,1732,1721,1758,1797,1811,1828,1812,1764,1712,1671,1740,1757,1783,1790,1773,1755,1706,1647,1695,1721,1731,1731,1718,1683,1635
2026-06-07T23:01:13.749,1631,1681,1702,1738,1722,1717,1701,1630,1669,1729,1766,1783,1789,1771,1737,1675,1724,1772,1811,1828,1822,1808,1773,1714,1744,1775,1816,1835,1837,1822,1791,1763,1734,1773,1819,1833,1837,1825,1797,1734,1729,1766,1798,1816,1824,1811,1777,1715,1683,1738,1765,1792,1788,1770,1755,1694,1652,1673,1711,1739,1725,1712,1706,1629
2026-06-07T23:01:13.839,1658,1685,1729,1719,1722,1701,1706,1652,1676,1727,1764,775,1777,1778,1737,1685,1716,1764,1798,1825,1818,1796,1776,1710,1728,1768,1813,1836,1842,1826,1786,1730,1732,1777,1810,1835,1844,1822,1806,1741,1723,1772,1804,1814,1827,1820,1783,1721,1691,1724,1765,1778,1795,1769,1724,1684,0,1681,1723,1739,1717,1721,0,1666
2026-06-07T23:01:13.937,1659,1687,1689,1728,1730,1716,1698,1643,1676,1732,1757,1779,1797,1771,1730,1707,1711,1754,1793,1810,1826,1799,1780,1730,1723,1783,1810,1839,1846,1823,1788,1737,1739,1774,1816,1829,1849,1822,1800,1709,1714,1758,1800,1825,1820,1811,1786,1716,1690,1735,1764,1770,1793,1778,1728,1700,1607,1649,1713,1731,1730,1725,0,1666
2026-06-07T23:01:14.069,1633,1671,1712,1719,1733,1701,1693,1633,1699,1727,1750,1789,1773,1774,1731,1697,1716,1759,1808,1823,1815,1804,1775,1706,1760,1771,1817,1845,1835,1820,1795,1738,1716,1788,1818,1832,1845,1818,1806,1734,1716,1758,1799,1824,1814,1803,1763,1711,0,1742,1765,1773,1793,1775,1737,1694,0,1685,1695,1731,1739,1725,1687,0
