time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
16.8416,22,24,26,26,23,23,24,-1,24,24,26,25,26,27,24,-1,22,27,25,25,23,23,26,25,26,24,21,25,23,26,23,26,29,23,24,26,26,25,23,25,24,25,22,25,24,23,26,25,24,25,26,22,25,26,23,-1,24,25,26,23,23,25,23,-1,29799,36373,32049,29813,35076,31188,16164,0,28073,35697,33139,31241,37844,35817,22131,0,28314,40125,31477,30054,33744,33723,24210,9418,33221,37598,31366,30865,32691,33388,25418,9974,32267,39362,31950,32224,30407,31712,25811,10217,27814,33749,31383,29230,32325,31549,20193,10569,28516,33722,30707,31173,35230,30686,20344,0,29661,38050,30971,31120,35979,27386,15252,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
16.9033,23,23,25,25,23,23,24,-1,24,26,26,24,26,27,22,-1,22,27,26,26,23,23,28,26,25,23,24,25,24,25,22,26,28,23,23,25,26,25,23,26,25,26,21,25,23,22,25,24,25,26,26,24,23,25,23,-1,24,26,25,23,24,25,25,-1,29406,36167,32076,29798,34845,30466,16166,0,27622,35886,33071,31425,37934,36283,22106,0,27625,40720,31518,30058,33340,34080,24168,9187,33394,37238,31322,30932,32913,33394,25314,10087,32247,39379,32005,32426,30871,31662,25626,9977,27222,33797,31397,29665,32142,31204,19535,10655,28185,33755,30936,31199,35474,30678,20491,0,29667,39175,31109,30861,36067,27684,15654,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
16.9704,22,24,26,25,22,22,25,-1,24,26,25,25,26,25,24,-1,23,25,26,24,23,22,27,24,26,23,23,25,24,26,23,24,29,22,24,25,25,25,23,25,26,24,21,26,22,22,25,25,25,26,26,22,24,25,23,-1,22,25,25,23,23,26,23,-1,29587,35882,32199,29874,34713,30709,16110,0,27925,35365,32884,31247,37756,36271,22077,0,27794,40176,31670,29950,33436,33747,23635,9305,33070,37382,30963,30456,32221,33574,25516,10099,31909,39274,31526,32185,30453,32112,26066,9864,28102,33857,31347,29384,32529,31660,19762,10591,27869,33329,31309,31409,35190,30191,20268,0,29265,38382,31609,30890,36206,27585,15389,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.0347,21,23,25,24,23,22,25,-1,25,25,24,26,26,26,25,-1,21,26,27,25,22,22,27,25,26,23,24,25,23,26,23,26,30,23,23,24,27,26,23,25,27,25,23,26,24,21,24,25,23,25,26,23,24,26,25,-1,23,25,26,23,23,27,25,-1,29305,35962,31901,30465,34815,31145,16194,0,28139,35472,33424,31088,37788,35746,22124,0,28151,39819,31275,30159,33705,34650,23628,9530,33396,37952,30866,30663,32717,33442,25335,9991,32005,39500,32089,32163,30196,32076,25897,9976,27710,33849,31506,29724,32215,31462,19819,10713,27987,33382,31049,31291,35294,29893,20615,0,29334,38001,30728,31161,35571,27385,15206,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.0984,22,23,26,25,23,22,25,-1,26,25,25,25,26,27,24,-1,24,27,26,27,20,23,26,24,26,23,23,25,23,26,22,26,30,24,22,24,25,24,25,25,25,25,22,26,24,24,24,27,25,24,26,22,24,26,25,-1,23,25,24,25,23,26,24,-1,29334,36384,32126,29817,35361,31199,16038,0,28063,35953,33034,30860,37980,36296,22010,0,27664,40173,31630,30099,33880,33657,24173,9581,33685,37688,30541,30498,32365,33056,25332,10060,32247,39289,32042,32212,30367,31558,25715,10092,27738,34062,31766,29828,32321,31609,19681,10585,28042,33229,31068,31616,35542,30405,20802,0,29113,38350,30901,31308,36273,27508,15222,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.1700,23,24,25,25,23,23,24,-1,24,26,26,25,27,26,24,-1,22,26,27,26,22,24,26,24,24,24,25,26,23,24,22,26,30,24,23,25,26,25,22,27,26,25,21,25,23,20,27,25,24,26,27,23,25,26,21,-1,22,25,26,23,23,24,23,-1,29555,36432,32308,29966,34956,30759,16377,0,28439,35552,33085,31136,37325,35604,22215,0,28078,39750,31995,30067,33951,34124,24030,9463,33060,37769,31340,30707,32602,33025,25132,10082,32138,39530,32124,32467,30529,31774,25455,10065,27483,34094,31049,29266,32638,31714,19692,10545,28567,33234,30884,31086,35116,30597,20691,0,29233,37991,30877,31171,35290,27227,14898,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.2294,23,23,25,26,23,23,24,-1,25,25,25,25,25,27,24,-1,22,26,28,24,23,23,27,23,26,23,23,25,26,25,23,26,29,24,23,24,26,24,25,24,25,24,22,26,24,22,25,25,24,26,27,21,26,26,23,-1,23,25,26,24,24,25,24,-1,29822,36044,32365,29838,34953,30849,16142,0,27943,35347,33048,30794,37894,35917,21896,0,27819,40387,31477,30287,33450,34115,23786,9430,33450,37570,31238,30820,32910,32986,24970,10040,32150,39282,32228,32626,30342,31573,25833,10107,27570,33549,31663,29812,33133,31872,19340,10593,28726,33397,31024,32104,34694,30762,20575,0,29484,38203,31013,31576,35569,27180,15402,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.2943,23,23,26,26,22,22,25,-1,24,27,24,25,24,27,24,-1,23,27,27,26,21,23,26,23,26,21,23,24,24,26,24,25,30,22,24,24,25,25,24,25,27,26,21,27,23,23,27,25,24,26,27,22,23,26,23,-1,23,27,25,23,22,23,24,-1,29482,36579,31852,30300,35248,30884,16151,0,27509,35891,32198,31228,37715,35872,21871,0,27665,39842,31376,29756,33701,33658,23927,9397,33458,37452,30957,31121,32768,33732,25828,10158,31778,39119,32121,32500,30345,31281,25478,10001,27598,33577,31148,29516,32582,31486,20253,10763,28409,33588,31113,31799,35239,30704,20843,0,29233,38510,31159,31092,35855,27248,15237,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.3627,21,24,26,25,23,23,23,-1,24,25,26,26,27,26,24,-1,24,26,26,26,20,21,27,23,26,23,21,26,23,26,22,25,28,23,22,24,24,25,25,25,25,25,23,27,23,22,23,24,25,26,27,23,24,25,22,-1,22,25,25,23,22,24,24,-1,29274,36349,31933,29785,34955,31376,16269,0,27864,35941,33152,30452,37561,35542,22276,0,28126,40353,31599,30153,33446,33476,24134,9390,33229,37556,31314,31231,32724,33007,25422,9893,31999,39760,32107,32387,31041,31868,25963,10057,27885,33945,31234,29299,32569,31410,19561,10498,28371,33785,31027,31507,34940,30386,20569,0,29987,37839,31112,30748,35968,27450,15276,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.4244,23,23,27,25,22,23,24,-1,25,26,25,27,26,26,24,-1,22,27,25,25,22,22,26,24,26,24,25,26,25,25,24,26,29,22,24,24,26,24,23,26,24,25,23,25,24,22,25,26,26,25,26,22,25,26,23,-1,22,25,25,24,24,26,24,-1,29482,35907,32204,30032,35257,31159,16031,0,27757,35376,33251,30877,37553,35597,22005,0,27872,39849,31481,30097,33603,33819,23859,9518,33649,37675,31263,30682,32734,33700,25030,10023,31993,39400,32145,32094,30356,31447,25527,10164,27486,33966,31366,29587,32397,31212,19817,10571,28371,33166,31367,31316,35180,30678,20438,0,29387,38127,30617,31483,35462,27433,15143,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.4893,22,25,25,25,23,21,24,-1,25,26,24,25,26,25,24,-1,22,26,27,26,21,22,27,23,25,23,23,26,23,25,22,25,29,24,24,23,25,24,24,25,26,25,22,25,23,23,27,25,25,24,28,22,25,26,23,-1,23,25,23,24,22,27,23,-1,29724,36081,32136,30015,34933,30609,16279,0,27606,35719,33349,31094,37917,36187,21968,0,28022,39809,31253,30147,33945,33957,23715,9395,33675,37376,31268,31161,32600,33398,24960,10124,32293,39293,32005,32045,30696,31750,25561,9922,27917,34068,31480,29554,32752,31506,19822,10515,28163,33241,30954,31792,35634,30534,20798,0,29566,38309,30982,30969,35937,27461,15313,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.5623,23,23,25,25,22,21,24,-1,25,24,25,26,25,27,24,-1,22,26,26,26,23,23,27,26,26,24,23,27,23,27,23,26,29,23,23,23,23,24,26,25,26,26,22,27,22,22,25,23,25,26,26,23,26,26,23,-1,22,25,26,24,23,26,23,-1,29510,36024,32164,30322,34693,30908,15997,0,27678,35093,32889,31251,37435,35429,22484,0,28339,39480,31165,29966,33685,34170,24099,9333,33375,37319,31275,30645,32437,33207,25096,9967,32244,38883,32024,31890,30638,32239,25492,10055,27823,33886,31527,29316,32248,31685,19465,10608,28324,33833,30948,31711,35622,30240,20467,0,28917,38464,31362,31514,36064,27166,15261,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.6194,23,23,26,25,23,23,25,-1,24,26,26,25,26,25,24,-1,22,26,26,26,21,21,28,24,25,21,21,26,24,25,23,25,28,23,21,24,23,26,23,26,25,25,22,25,22,23,26,22,24,25,26,20,24,26,22,-1,23,25,25,23,23,25,23,-1,29242,36470,32092,29690,35310,30754,16330,0,27560,35701,33783,30923,37175,35899,22027,0,27627,40008,32133,30218,33947,33992,24049,9333,33641,37827,31314,30704,32498,33398,24962,9928,32205,38759,31817,32713,30418,31642,25660,9970,27861,33745,31160,29449,32791,31545,19271,10513,28165,33306,30992,31530,35603,30809,20870,0,29868,38369,31013,31506,35248,27382,15091,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.6883,22,25,28,25,23,24,24,-1,25,25,25,25,25,26,25,-1,22,25,26,27,22,23,26,26,26,23,23,24,22,25,24,27,29,23,25,24,25,25,24,26,26,25,20,25,24,21,26,24,24,26,27,22,26,26,23,-1,23,25,25,26,22,26,25,-1,29167,35944,32565,29591,35212,30666,16344,0,27633,36051,33111,31031,37532,35652,22001,0,27890,40160,31496,29829,33413,34352,24101,9324,33188,37754,31129,30736,32295,33124,25578,10124,32239,39268,32309,32588,30593,31587,25463,10272,28342,33728,31425,29416,32304,31519,19458,10746,28435,33489,30887,31259,35148,30152,20598,0,29259,37943,30325,31402,36071,27410,15313,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.7504,23,23,26,25,22,23,24,-1,25,25,25,24,26,26,23,-1,21,26,26,25,21,23,27,25,26,23,23,26,23,26,22,25,29,23,22,23,26,23,26,25,26,26,23,25,24,21,24,25,24,26,25,22,24,26,22,-1,23,25,24,24,23,25,23,-1,29377,36406,31954,29646,34631,31316,16135,0,28049,35536,33107,30933,37651,36136,22402,0,27740,40173,31743,30243,33423,34302,23979,9442,33974,37562,31055,30981,33044,33447,25197,9898,31707,39491,31720,32339,30780,31816,25543,9974,27880,34055,31859,29599,32362,32097,19582,10641,28594,33290,30996,31031,35032,30786,20698,0,29646,38068,31123,31166,35898,27535,15152,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.8153,22,24,27,25,23,23,23,-1,24,26,26,26,25,27,25,-1,23,26,26,26,22,23,26,25,26,23,24,26,24,25,23,26,28,23,21,24,26,25,23,25,26,23,23,25,23,22,25,25,25,26,25,21,25,25,23,-1,23,26,24,24,23,25,24,-1,28985,36050,31834,30079,34949,30538,15933,0,27498,35983,33504,31136,37428,35804,22099,0,27710,40214,31544,30827,33960,34272,24079,9211,33048,37675,31308,30786,33297,33345,24686,10117,31771,39417,32072,32221,30463,31739,25586,10044,27598,33864,31361,29724,32215,31714,19590,10791,27871,33908,31170,31299,35064,31037,20553,0,29622,38718,30690,31457,36025,27285,15011,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.8833,23,24,27,24,22,22,23,-1,25,26,25,23,26,25,25,-1,24,26,24,25,22,22,26,24,26,23,23,26,25,26,24,25,29,23,23,23,26,24,24,24,26,26,22,25,23,21,24,25,25,25,26,22,24,27,21,-1,23,25,26,23,23,25,25,-1,29009,36189,32181,29610,35149,31046,16415,0,27844,35725,33345,31239,37489,35774,22111,0,28178,39964,31555,30073,34083,33936,24024,9303,33705,37624,31267,30832,32289,33275,25002,9963,32078,39263,32462,32553,30519,32051,25855,10054,27895,33806,31545,29579,32131,31337,19769,10513,28151,33982,31638,31525,35307,30720,21179,0,29390,38156,30687,31094,35490,27638,14972,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
17.9454,23,24,28,25,24,21,24,-1,25,26,26,25,26,25,25,-1,23,26,26,25,22,23,27,23,27,23,22,25,23,25,23,26,31,23,21,24,25,25,25,24,26,26,19,25,24,24,24,25,25,27,27,23,26,26,22,-1,23,25,24,23,23,26,25,-1,28850,35930,32503,30099,35284,30945,16384,0,27561,35774,33414,31214,37386,36463,22513,0,27951,39972,31619,30234,33867,34228,24369,9556,33708,37918,31202,30406,32808,34015,24527,10038,32205,39540,31811,32191,30467,31627,25354,10020,27617,33419,31671,29740,32395,32048,20036,10469,28364,33220,31291,31671,35531,30535,20438,0,29826,38517,30718,31431,35830,27373,15259,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0103,22,23,28,25,23,22,22,-1,26,25,23,26,26,26,23,-1,22,26,27,25,23,23,28,24,25,22,24,25,24,26,22,26,29,23,24,24,26,25,25,25,26,25,22,25,24,22,24,25,25,25,26,21,25,27,23,-1,21,25,26,24,23,25,25,-1,29322,36515,31962,29739,34897,30713,15878,0,28325,35770,33137,31288,37798,35466,22445,0,27756,40094,31930,30111,33440,34053,24157,9499,33535,38367,30971,31056,32414,33093,24951,10075,31713,39200,31557,32262,30736,31812,25945,9988,27482,33692,31581,29309,32831,31247,19415,10562,27945,33904,31213,31423,35619,30779,20751,0,29464,38333,31085,30967,35809,27355,15252,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.0797,20,23,26,25,22,22,24,-1,26,26,25,26,27,26,25,-1,22,27,26,24,23,23,27,26,25,25,24,25,24,27,24,26,29,24,23,24,25,25,23,26,26,26,20,26,25,21,23,25,25,26,27,22,25,26,23,-1,23,25,26,23,23,25,24,-1,29425,36236,32266,29908,35039,30980,16215,0,27498,35571,33083,30983,37164,36437,21846,0,27825,40092,31477,30367,33594,33457,24133,9390,33863,37664,30993,30537,32437,33430,24962,10103,32259,39592,32365,31963,30664,31800,25653,9954,27631,34666,31548,29316,32369,31409,19909,10652,28178,33807,30921,31511,35151,30347,20469,0,29301,38229,31097,31116,35241,27819,15291,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.1414,22,23,26,26,23,23,23,-1,24,26,24,24,24,26,24,-1,22,27,26,25,21,23,26,25,27,24,23,24,24,27,24,26,29,22,22,24,25,24,24,25,25,25,20,26,23,22,24,26,24,25,28,22,25,25,22,-1,21,25,25,24,23,25,24,-1,29749,36222,32226,29781,34941,31314,16034,0,27961,35288,32813,30554,37833,36083,22366,0,27694,39585,31525,30164,33975,33852,24018,9336,33399,37644,31023,30795,32464,32843,25294,10064,31915,38906,32045,32348,30516,31546,25851,10073,28332,34300,31545,28891,32675,32324,19801,10500,28327,33201,31465,31621,35553,30915,20436,0,29589,38652,30714,31117,35246,27591,15413,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2085,23,24,28,26,23,22,24,-1,26,25,26,27,26,25,22,-1,22,27,27,25,22,24,27,24,26,24,25,25,24,25,23,25,29,23,23,24,23,26,24,26,26,24,22,26,25,23,25,25,24,25,27,23,25,27,25,-1,23,25,25,24,24,26,24,-1,28937,36558,32428,30414,35277,31256,16075,0,28070,35788,33258,30483,37334,35962,22045,0,27820,40148,31294,29953,33575,33549,23673,9487,33477,38003,31087,30670,32177,33306,24901,9956,32052,39821,31947,32859,30330,31694,25495,10094,27770,33837,31986,29717,32798,31233,19499,10762,28510,33498,30884,31591,35933,30478,20650,0,30338,37749,30714,31021,35255,27357,15448,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.2736,22,24,26,24,23,23,24,-1,25,25,24,25,25,25,23,-1,24,26,25,27,20,22,27,23,25,22,24,24,23,24,23,26,29,23,23,24,24,26,23,26,27,26,22,26,23,22,24,25,25,24,25,22,25,27,21,-1,23,24,25,24,23,25,24,-1,29062,36361,31893,29620,35004,31046,16350,0,28241,36028,32832,31278,38208,36089,21982,0,27710,40058,31113,30088,33933,34168,24022,9461,33823,37644,31243,30894,32999,33093,24945,10059,32275,39209,31934,32210,30466,31323,25603,9963,27931,34055,31697,29354,32252,31485,19595,10473,28262,33269,31654,32117,34769,30483,20891,0,29322,38527,31354,31608,36026,27405,15230,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.3363,21,22,26,24,23,23,24,-1,24,27,24,25,25,25,24,-1,22,25,26,26,22,22,27,25,26,23,24,25,24,26,22,26,30,23,23,23,26,26,23,26,27,26,22,24,24,24,24,25,27,26,27,22,23,26,25,-1,22,25,24,25,22,24,24,-1,29308,36422,31810,30144,35139,30982,16053,0,27874,35376,33069,31068,37675,35769,22332,0,28073,39983,31275,30314,33798,33782,23667,9484,33141,37362,30860,30751,32883,33071,24612,9907,31933,38999,31318,32125,30352,31503,25500,10036,27713,33847,31468,29147,32905,31596,20051,10632,28149,33267,31503,31481,35158,30221,20474,0,29728,38393,30858,31352,35748,27621,15149,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4059,21,23,25,25,23,23,24,-1,25,25,25,26,27,27,24,-1,22,24,24,26,22,23,27,24,24,22,24,26,24,26,23,26,30,23,21,24,26,24,24,24,26,25,22,26,25,23,26,23,24,25,26,21,26,25,24,-1,23,25,25,24,23,25,25,-1,29692,36716,32248,29910,34851,30944,16079,0,28073,35882,33175,31196,37506,35734,22159,0,27888,39675,31297,30067,33712,33408,24134,9365,33588,37662,31223,30615,32828,32855,25187,9956,32027,39476,31842,32348,30607,32049,25636,9967,27482,33584,31680,29441,32198,31688,19479,10595,28485,33361,31086,31407,35419,30534,21173,0,29718,38143,30975,31124,35819,27353,15275,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.4674,23,23,27,26,23,23,24,-1,25,27,25,27,27,26,26,-1,24,28,26,26,23,22,27,23,25,23,23,23,24,26,23,27,29,24,23,23,26,25,23,24,25,24,22,26,25,23,27,27,25,25,25,23,27,25,23,-1,21,24,26,23,22,25,24,-1,29479,36181,31699,30104,35497,31210,16088,0,27892,34969,33497,30859,37504,36256,22177,0,28348,40028,31199,29985,33481,33803,23921,9534,33344,37382,31290,30903,32653,33780,24700,10059,32101,38861,32044,32062,30253,31673,25594,10101,27768,34008,31636,29528,32313,31988,19750,10717,28706,33140,31476,30753,35815,30473,20512,0,28901,38229,31045,31433,35564,27549,15316,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.5323,21,23,26,26,23,23,24,-1,26,26,24,25,25,26,24,-1,23,24,27,27,21,23,27,24,26,23,22,25,23,26,22,26,28,23,23,25,25,25,22,25,25,26,20,26,23,22,24,25,25,26,26,22,25,26,23,-1,22,27,25,23,23,26,23,-1,29072,35523,31956,29844,34996,31281,16049,0,27744,35511,33406,31072,37921,36099,22179,0,27888,40502,32024,30426,33985,33515,23967,9336,33272,38133,31685,30846,32942,33363,25170,10076,31709,39333,31606,32575,30531,31850,25085,9862,28342,34062,31804,29650,32573,31536,20170,10450,28577,33715,31496,31848,35237,30703,20889,0,29731,38369,30722,31334,36186,27547,15383,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6004,21,23,27,25,22,22,25,-1,23,26,26,26,24,26,23,-1,21,28,26,26,24,23,24,26,27,24,24,25,25,27,22,26,27,22,23,25,26,26,23,25,24,25,22,26,24,22,25,24,25,26,26,23,25,26,24,-1,23,25,25,23,23,25,23,-1,29344,36300,31883,29589,35087,30877,16272,0,27971,35649,33123,30783,37706,36086,21987,0,27980,40247,31440,30284,33823,33895,23918,9411,32914,37769,31064,31260,32945,33995,25207,10133,32274,39131,31747,33060,30657,31659,25305,10006,27442,33778,31666,29521,32262,31873,19762,10528,27998,33651,31522,31589,35610,30440,20715,0,29259,38178,30671,31021,35657,27461,15271,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
18.6624,21,23,27,25,22,22,23,-1,27,26,26,25,25,26,24,-1,23,26,25,25,22,23,26,26,25,23,23,25,24,26,21,26,28,23,22,23,26,26,24,26,25,25,24,26,24,22,26,24,24,25,27,22,24,25,21,-1,23,24,25,24,24,26,24,-1,29339,36412,31605,29412,35447,30506,16026,0,28091,35342,33316,31211,37913,35989,22067,0,27829,39941,31289,30676,33860,34429,24205,9283,33199,37578,31214,31006,33078,33439,24848,9963,31964,39192,32063,32436,30559,31922,25903,10069,27642,34286,32054,29871,32758,31979,20064,10521,28378,33107,31095,31581,34964,30316,20914,0,29676,38255,30531,31281,35817,27756,15235,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
