time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.8235,97,97,97,99,97,98,96,101,101,97,99,96,100,95,101,96,98,100,98,100,98,99,100,99,102,96,100,98,102,96,101,97,100,99,98,98,101,100,96,101,99,97,98,96,101,95,101,99,98,98,97,99,98,99,100,99,100,95,98,97,102,97,101,98,1803,2853,3049,2684,2766,3032,2245,1603,1867,2884,2704,2650,2566,3114,2300,1661,2125,2859,2703,2582,2675,2913,2465,1716,2102,2955,2575,2686,2578,2884,2310,1807,2473,2813,2633,2578,2696,2740,2435,1608,2263,2977,2483,2661,2552,2966,2147,1720,2278,2834,2605,2556,2692,2730,2094,1554,1967,3221,2544,2702,2693,2934,1749,1589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,4,0,2,3,3,3,1,9,5,1,0,0,1,4,2,0,0,1,2,4,5,1,0,1,0,5,7,2,0,0,8,1,0,9,5,5,2,4,8,2,5,5,7,1,3,0,2,3,6,3,1,3,2,4,0,7,4,5,1,2
21.8884,90,91,87,92,88,88,88,90,92,88,91,89,92,86,92,88,90,91,91,91,88,91,89,91,94,87,93,88,93,89,93,88,91,92,89,90,89,91,88,91,93,88,91,89,94,87,92,87,90,91,90,90,89,89,90,90,91,88,91,88,92,87,94,89,2209,3412,3466,3092,3259,3670,2816,1839,2204,3638,3156,3193,3029,3683,2706,2092,2587,3471,3306,3058,3234,3542,2962,2005,2583,3529,3026,3269,3076,3559,2804,2181,3020,3395,3178,3056,3203,3374,3010,1977,2897,3615,2935,3150,3097,3773,2654,2090,3013,3391,3121,3071,3301,3391,2644,1821,2387,3824,2966,3299,3168,3729,2133,1816,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,3,0,1,3,3,6,1,10,3,1,0,1,2,4,2,0,1,2,3,5,4,1,0,2,0,8,9,3,0,0,10,1,0,9,6,5,3,5,8,2,4,8,7,1,5,0,1,3,5,2,0,2,1,8,1,7,3,6,1,2
21.9554,82,82,81,84,82,80,81,83,84,80,84,81,84,80,85,79,81,84,82,84,82,83,83,83,85,81,85,82,85,81,83,81,82,84,82,84,83,84,82,84,83,80,81,78,87,80,83,82,82,82,81,84,82,83,82,83,84,78,85,80,85,79,83,82,2785,4131,4194,3698,3972,4355,3444,2148,2748,4304,3791,3895,3687,4563,3333,2484,3182,4178,4058,3653,3920,4155,3576,2448,3045,4454,3682,3980,3742,4152,3432,2621,3731,4071,3853,3702,3893,3906,3724,2414,3624,4419,3521,3810,3671,4419,3364,2556,3810,4148,3830,3658,4110,4289,3491,2207,3106,4600,3570,3987,3840,4649,2763,2192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,4,0,1,3,4,6,2,4,3,1,1,1,2,0,2,0,0,1,3,5,6,0,0,1,0,6,6,3,0,1,10,1,0,11,11,6,3,6,4,2,7,8,5,1,1,0,0,5,5,3,0,2,2,6,1,10,5,6,1,3
22.0184,73,75,73,75,73,74,72,74,77,72,76,73,76,73,75,70,73,76,76,76,72,74,74,73,79,73,77,73,77,73,78,74,75,75,74,74,76,77,76,75,76,73,76,73,78,72,78,72,73,74,76,73,76,75,74,73,75,72,76,71,77,71,76,71,3570,5170,5175,4591,4961,5476,4152,2725,3452,5404,4668,4815,4492,5754,4016,2992,3927,5212,5007,4523,5022,5226,4299,2878,3786,5508,4524,4894,4609,5226,3962,3156,4731,5016,4792,4595,4799,4564,4263,3002,4616,5308,4381,4693,4546,5168,4129,3072,5021,5057,4635,4500,5065,5127,4278,2672,4321,5626,4424,4836,4840,5460,3572,2775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,1,3,0,2,3,0,0,0,7,6,1,0,1,2,0,0,1,1,1,2,5,6,1,0,2,1,11,5,2,0,1,11,2,0,11,9,2,2,5,5,3,6,0,7,1,1,1,1,4,7,2,1,2,2,8,0,6,6,6,2,2
22.0849,67,69,68,68,65,66,68,67,69,69,70,68,69,67,69,66,67,68,68,71,66,68,69,67,71,67,69,69,70,67,70,68,68,69,69,68,70,66,68,70,69,67,68,65,70,66,70,68,67,69,69,67,70,69,67,68,67,65,68,66,70,66,71,65,4098,6142,6137,5598,5890,6569,5060,3246,4233,6285,5542,5740,5632,6934,4746,3278,4869,6445,5904,5421,6001,6273,5138,3317,4814,6790,5484,5970,5724,6205,4585,3736,5697,6179,5750,5613,5886,5664,4777,3552,5574,6422,5285,5546,5587,5963,4524,3611,6286,6051,5614,5479,6151,5873,4631,3184,5822,6735,5244,5747,6009,5984,4490,3151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,2,8,0,2,3,0,0,1,1,5,0,1,2,2,0,0,1,1,1,0,7,7,0,0,0,1,12,5,4,1,1,14,0,0,15,15,0,1,0,8,2,5,1,8,1,1,1,0,6,9,2,0,2,1,7,0,10,0,7,2,2
22.1485,62,61,61,64,62,63,61,61,64,64,64,63,65,62,64,62,63,64,64,65,62,64,64,62,64,63,65,63,67,63,64,62,64,62,63,65,64,63,63,64,64,62,65,61,64,60,65,63,64,64,62,63,63,64,63,61,62,63,63,62,64,61,64,60,4917,7293,7060,6447,6949,7824,5868,3572,5247,7598,6672,6687,6809,8075,5542,3470,5635,7594,6968,6444,7030,7493,6014,3709,5693,7958,6490,6728,6594,7316,5556,4208,6679,7366,6878,6663,6914,6698,5573,3998,6963,7226,6269,6484,6546,6848,4928,3981,7601,6995,6566,6361,7379,6747,4995,3670,7532,7672,6193,6624,6848,6483,4942,3498,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,0,1,6,0,2,3,0,0,1,0,0,0,0,1,3,2,0,0,1,1,0,6,8,0,0,1,0,14,10,5,0,1,13,0,0,15,12,1,0,0,6,1,7,0,9,1,1,0,0,7,6,3,0,2,4,0,0,5,0,9,1,3
22.2134,60,58,60,62,59,59,58,59,61,63,62,62,61,58,60,61,60,61,59,62,57,60,63,60,63,61,61,62,62,60,61,61,59,61,61,60,64,63,62,60,60,59,60,61,60,60,62,60,60,61,61,60,63,60,60,60,58,61,60,57,59,58,62,60,5658,7947,7651,7103,7682,8488,6483,3960,5809,8088,7538,7366,7708,8920,6154,3723,6543,8620,7629,7311,7791,8086,6368,4066,6683,8798,7268,7546,7540,8072,6165,4263,7402,8172,7537,7400,7449,7305,5922,4206,7579,8115,7336,7302,7411,7303,5463,4076,8321,7900,7302,7149,8253,7613,5468,3830,8521,8680,7069,7192,7918,7356,5094,3782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,4,9,0,2,2,1,0,3,0,1,0,0,1,0,0,0,0,0,2,0,6,0,1,0,0,0,15,8,6,0,1,16,1,0,10,18,1,0,0,8,0,11,0,10,0,0,0,1,7,6,6,0,3,0,1,0,4,1,5,1,3
22.2799,57,58,58,60,58,58,59,57,59,61,60,61,59,60,60,57,57,59,59,60,59,59,59,59,61,59,58,61,59,59,58,60,61,57,60,59,60,61,62,61,59,58,58,59,62,57,59,60,59,57,59,59,59,60,59,58,57,58,59,58,59,58,59,58,5767,8749,7937,7432,8094,9206,6716,3967,6328,8619,7949,7494,8239,9360,6395,3799,6804,9306,8110,7642,7985,8573,6728,4128,7080,9003,7788,7586,7832,8144,6760,4371,7788,8587,7934,7902,7764,7722,6213,4376,8260,8392,7598,7634,7994,7577,5823,4205,8592,8178,7606,7564,8245,7663,5535,3916,9565,8830,7360,7559,8492,7375,5313,3643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,0,2,0,0,2,3,0,1,2,0,1,2,0,1,0,0,0,0,1,2,0,5,0,0,0,1,0,21,9,6,1,2,20,0,0,7,16,0,0,0,10,0,12,0,11,1,1,1,1,8,8,3,0,3,1,0,0,5,0,4,2,0
22.3434,58,59,60,60,57,57,58,58,60,61,60,62,60,61,59,59,59,60,60,60,59,59,61,60,60,61,59,65,59,60,57,60,61,60,58,61,62,59,62,59,59,56,59,61,59,58,60,59,60,61,59,58,61,59,60,58,57,60,58,59,59,58,61,58,5727,8380,7755,7306,7788,8833,6600,3962,6262,8233,8129,7402,8512,8706,6429,3793,6612,9157,7880,7517,7835,8291,6348,4177,7327,8793,7744,7538,7998,8146,6936,4314,7721,8581,7655,7714,7806,7581,6009,4271,8051,8047,7731,7330,8045,7248,5827,4135,8577,8119,7317,7585,8062,7707,5516,3889,9216,8493,7402,7245,8610,7312,5213,3550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,0,2,0,1,4,3,0,0,3,0,0,0,0,1,2,0,1,0,2,4,0,5,0,0,1,0,0,16,8,6,0,2,22,1,0,4,17,1,0,0,7,0,10,0,12,1,1,1,0,6,10,5,0,2,1,0,0,5,1,7,1,0
22.4094,61,61,61,60,60,60,61,60,61,63,60,64,59,64,60,60,61,62,62,63,59,61,63,62,61,63,60,64,61,62,61,63,63,60,62,61,65,61,64,64,60,61,60,60,62,59,62,64,62,62,62,62,62,62,61,61,60,61,60,62,61,61,60,61,5260,7832,7093,6927,7107,8526,6318,3739,5780,7678,7382,6688,7961,8043,5929,3669,6067,8375,7215,6954,7416,8107,6038,3877,6732,7788,7388,6683,7659,7304,6234,4019,6868,7887,7005,7174,7032,7109,5624,4090,7517,7329,7197,6692,7403,6897,5461,3968,7608,7493,6870,6980,7573,7282,5151,3721,9011,7759,6897,6893,7896,6890,5099,3423,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,3,0,1,3,4,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,5,0,1,0,1,0,12,12,4,1,1,19,1,1,8,20,1,0,0,6,0,9,0,10,1,1,0,0,6,11,7,0,3,0,0,0,5,0,6,1,0
22.4763,64,63,65,65,63,63,64,63,63,65,63,68,64,67,64,66,65,67,66,67,65,62,65,63,66,68,65,69,66,67,65,66,66,66,68,64,68,67,68,64,64,65,63,67,63,64,65,67,67,67,68,64,68,65,64,64,61,67,63,66,65,67,66,65,4588,6802,6293,6199,6359,7449,5528,3467,5330,6497,6794,5733,6889,7019,5382,3503,5295,7279,6339,6030,6444,7196,5214,3663,5867,6850,6654,5888,6760,6447,5564,3662,6250,7047,6251,6345,6206,6398,5022,3878,6853,6245,6277,5820,6746,6021,5050,3633,6682,6887,5971,6173,6746,6615,4858,3441,7507,6772,6178,5807,7101,6082,5022,3139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,0,2,0,0,4,3,2,0,2,0,0,1,0,2,1,1,0,0,0,2,1,6,0,0,0,1,0,16,7,6,0,4,19,0,0,6,20,0,0,0,7,0,14,0,15,2,0,0,0,7,10,3,0,3,0,0,0,5,0,7,2,0
22.5394,72,71,70,69,70,68,69,69,67,73,71,72,69,72,68,72,71,73,70,72,69,70,72,71,70,74,71,76,69,75,69,72,73,71,71,71,74,73,72,72,68,72,68,73,71,73,69,72,71,73,73,69,74,71,71,69,67,74,67,74,69,70,69,72,3792,5716,5423,5199,5164,6170,4658,3036,4411,5389,5816,4964,5727,5713,4702,3064,4416,6148,5344,5274,5338,5882,4565,3328,4850,5751,5522,4931,5783,5213,4823,3274,5251,5838,5221,5241,5194,5455,4550,3445,5680,5280,5430,4853,5712,5153,4558,3125,5731,5767,5147,5243,5737,5838,4516,2952,6224,5644,5402,4912,6088,5472,4587,2710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,0,0,2,3,0,1,3,0,1,1,0,2,0,0,0,0,1,3,0,5,0,0,0,0,1,12,9,7,0,2,24,0,0,5,11,1,0,0,8,1,13,0,9,1,0,1,1,7,5,8,0,3,0,0,1,5,0,8,1,0
22.6044,79,77,79,80,77,74,77,76,77,80,77,82,73,82,75,81,78,80,79,77,76,77,79,76,76,82,76,82,77,81,75,81,80,75,79,77,80,76,80,76,76,79,75,79,78,78,76,82,78,79,79,75,79,77,77,73,75,80,74,79,75,77,75,80,3075,5117,4560,4313,4386,5388,3842,2541,3563,4458,4704,4011,4736,4728,4075,2435,3496,5079,4391,4277,4399,4656,3936,2830,3947,4449,4695,4052,4740,4245,4227,2729,4444,4883,4219,4406,4281,4455,4025,2874,4747,4323,4502,3942,4668,4455,4193,2460,4625,4837,4225,4413,4692,5082,3736,2494,4905,4686,4376,4069,4986,4561,3721,2230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,0,2,8,0,2,3,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,5,9,0,0,0,0,17,10,4,0,1,18,1,0,18,13,1,0,0,6,0,8,0,13,1,0,0,0,4,7,4,0,3,0,9,0,5,0,9,1,2
22.6695,87,86,86,85,86,80,86,86,85,90,83,88,83,87,84,87,86,85,88,87,84,84,86,86,84,90,85,88,85,89,83,90,87,85,88,84,89,85,87,88,84,87,82,87,84,85,84,89,87,83,87,87,88,85,85,85,79,89,84,86,85,87,84,88,2331,3903,3746,3671,3593,4237,2945,2042,2799,3613,3806,3282,3778,3751,3441,2077,2798,4127,3614,3494,3474,3951,3168,2321,3126,3767,3814,3311,3868,3711,3535,2206,3443,3853,3432,3561,3536,3914,3204,2281,3623,3694,3631,3198,3798,3775,3234,2074,3448,3991,3461,3520,3675,4138,2870,2010,3457,3880,3592,3322,3952,3677,2787,1840,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,1,2,7,0,2,3,0,1,1,1,6,0,0,1,1,0,0,0,1,1,1,4,7,0,0,0,1,11,8,5,0,1,14,0,0,15,14,0,0,0,5,0,9,0,8,1,0,0,1,5,5,3,0,2,2,6,0,5,0,6,1,2
22.7354,94,92,93,93,94,91,92,92,93,96,90,97,93,95,91,96,95,93,94,95,95,90,96,95,94,98,92,96,91,99,92,96,96,93,94,94,96,93,95,92,90,96,92,96,92,95,92,96,94,92,94,93,96,93,92,93,92,94,91,96,90,94,94,98,1945,3345,3246,2901,3030,3611,2438,1785,2371,2996,3229,2717,3062,3224,2793,1760,2283,3306,2981,2948,3018,3331,2661,1893,2564,3000,3185,2797,3146,3028,2817,1830,2790,3214,2819,2941,2871,3093,2598,1855,3031,3015,3012,2695,3100,2970,2663,1727,2770,3315,2827,2985,2921,3298,2294,1772,2560,3159,2976,2729,3167,2985,2077,1601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,0,1,5,1,1,3,0,1,1,5,6,1,0,1,2,0,3,1,0,1,3,7,5,0,0,3,0,9,6,3,0,2,10,0,0,12,9,1,0,4,5,2,6,0,6,1,0,0,0,6,8,2,0,2,2,6,0,7,0,7,1,2
22.8031,103,99,103,101,103,99,102,100,101,103,101,103,99,102,98,104,102,101,102,103,103,101,101,103,101,104,101,102,101,105,99,107,104,102,102,101,104,101,103,102,99,102,100,105,102,102,98,106,104,101,104,101,103,100,102,100,98,102,99,102,100,102,99,105,1636,2760,2726,2530,2511,2909,1888,1581,1889,2579,2732,2313,2605,2664,2273,1505,1893,2787,2496,2463,2401,2807,2325,1571,2116,2516,2636,2347,2600,2456,2287,1521,2244,2694,2381,2417,2330,2526,2096,1502,2444,2656,2513,2244,2526,2462,2099,1495,2123,2756,2391,2430,2464,2656,1786,1533,2042,2689,2542,2352,2640,2461,1717,1392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,5,1,11,2,1,0,1,2,0,3,0,1,1,3,6,5,1,0,2,0,9,4,3,0,1,10,2,0,10,8,5,2,5,5,2,5,8,7,1,2,0,3,3,4,2,0,2,2,6,0,6,7,6,0,1
22.8657,111,109,111,109,110,106,108,110,108,112,107,112,106,110,107,114,112,109,110,109,108,108,110,111,108,111,107,114,108,113,107,113,112,108,112,111,112,110,113,110,109,111,107,113,108,111,108,113,111,108,111,109,112,109,111,108,107,111,107,110,108,113,108,112,1376,2342,2360,2190,2203,2445,1745,1411,1574,2187,2349,1936,2186,2255,1828,1349,1631,2345,2136,2065,2101,2389,1918,1394,1807,2138,2230,2057,2155,2086,1939,1303,1902,2283,2039,2103,2001,2129,1688,1267,2031,2212,2129,1944,2159,2025,1718,1252,1659,2290,2071,2073,2102,2106,1505,1376,1720,2333,2210,2094,2405,2087,1470,1256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,1,4,5,5,1,12,3,1,0,1,2,0,2,0,0,1,2,6,4,1,1,2,0,6,4,3,0,1,11,2,0,10,6,6,3,5,8,2,3,7,5,0,4,0,2,4,5,1,1,1,1,3,0,8,5,6,1,2
22.9305,120,116,119,116,118,117,117,121,116,119,116,119,115,118,116,118,120,117,119,117,118,116,120,121,117,121,115,119,117,120,114,120,121,117,120,118,118,116,119,118,115,120,117,118,118,119,116,123,120,116,118,117,118,116,120,116,116,121,115,119,117,119,116,123,1146,1994,2020,1836,1878,2057,1576,1208,1333,1838,1956,1694,1898,1924,1547,1205,1395,2032,1852,1834,1787,2035,1598,1205,1513,1869,1969,1706,1879,1811,1579,1145,1614,1931,1770,1760,1726,1822,1401,1101,1659,1929,1816,1686,1858,1747,1461,1145,1408,1966,1718,1786,1813,1781,1377,1205,1428,2010,1954,1800,2070,1816,1359,1147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,0,3,0,1,3,4,5,1,8,6,0,0,1,1,0,2,0,0,1,2,4,4,1,0,2,0,6,9,2,0,1,5,1,0,10,4,5,3,3,8,2,4,6,6,0,4,0,2,3,7,3,1,1,1,3,0,6,4,5,0,2
22.9975,126,123,127,126,126,124,124,127,123,128,122,128,121,125,122,130,127,126,127,127,126,125,127,125,125,128,125,126,125,126,123,131,128,124,126,125,128,126,127,126,123,128,125,128,122,129,124,128,128,124,125,127,128,124,127,127,123,126,123,127,124,127,126,130,1032,1775,1792,1601,1661,1883,1438,1076,1151,1581,1728,1471,1664,1681,1417,992,1161,1733,1565,1553,1581,1768,1429,1050,1314,1574,1655,1491,1610,1587,1352,997,1373,1692,1535,1569,1572,1588,1211,988,1339,1602,1597,1493,1660,1523,1268,1004,1172,1716,1539,1556,1617,1591,1221,1044,1232,1670,1705,1528,1866,1633,1202,963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,0,3,3,0,1,3,4,4,1,9,5,3,0,1,1,4,2,0,0,1,2,5,4,0,0,2,0,5,6,2,0,0,9,2,0,8,6,5,2,3,8,1,5,5,7,1,2,0,2,3,6,2,1,2,1,4,0,8,8,7,0,2
23.0605,132,132,133,133,133,130,132,133,134,135,130,135,130,134,132,137,136,132,133,133,132,133,133,136,133,136,132,137,132,135,132,138,135,133,135,133,133,135,136,135,131,135,130,135,132,133,133,138,135,133,132,134,136,132,134,133,132,134,130,135,131,134,134,141,884,1515,1602,1403,1405,1685,1322,950,968,1429,1533,1301,1431,1491,1308,923,1029,1468,1402,1355,1395,1534,1242,920,1140,1409,1443,1319,1413,1368,1180,886,1156,1497,1352,1392,1354,1380,1060,863,1112,1431,1393,1308,1436,1356,1135,918,1028,1530,1377,1381,1445,1415,1106,956,1081,1505,1494,1368,1616,1476,1082,890,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,3,6,1,1,4,4,3,1,6,4,4,1,1,1,4,1,0,0,1,2,6,3,2,0,3,0,4,8,2,0,0,6,1,1,7,4,6,2,2,7,1,3,5,7,0,2,1,2,3,5,2,1,2,1,3,2,6,7,6,1,3
23.1265,147,137,139,140,142,138,141,141,139,144,138,143,137,142,139,140,143,142,142,140,142,143,142,141,138,144,140,145,138,144,141,144,144,140,143,140,142,140,144,140,141,144,139,145,139,145,140,147,143,140,144,141,142,142,144,145,140,142,140,142,138,144,142,146,770,1317,1385,1263,1266,1525,1185,861,878,1255,1334,1165,1285,1403,1197,837,916,1325,1274,1211,1206,1345,1099,841,984,1237,1273,1167,1250,1184,1040,801,1010,1291,1184,1230,1207,1219,990,807,985,1282,1234,1147,1304,1254,1070,843,914,1308,1223,1258,1299,1315,1036,839,961,1350,1347,1221,1449,1326,971,820,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,1,4,3,2,4,7,6,3,0,0,1,6,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,0,6,1,0,7,5,4,3,2,6,1,2,5,7,1,3,0,2,2,5,2,1,2,1,3,2,5,8,5,1,2
23.1928,152,145,149,147,151,147,147,152,149,150,147,151,147,149,144,153,152,149,148,149,149,146,150,151,150,151,147,153,146,150,150,152,151,149,151,147,151,150,151,151,147,152,147,152,148,151,145,155,152,148,148,148,150,148,150,152,149,149,146,148,149,152,148,156,668,1178,1260,1114,1137,1316,1108,793,766,1103,1235,1054,1176,1251,1067,811,795,1170,1107,1085,1066,1207,980,746,867,1109,1110,1032,1116,1079,950,715,891,1141,1059,1084,1098,1115,891,731,867,1144,1084,1040,1151,1150,972,764,830,1164,1102,1138,1176,1216,910,737,888,1189,1198,1103,1277,1180,878,693,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,7,1,1,3,4,2,3,6,4,3,0,1,2,5,1,0,1,1,2,3,4,2,0,4,0,3,7,3,0,1,6,1,0,6,5,5,2,2,5,1,3,5,8,1,3,0,1,2,4,2,1,2,1,3,2,6,5,6,0,2
