time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6245,26,25,19,18,21,22,20,18,-1,23,23,20,21,22,23,20,-1,25,16,16,21,20,21,16,31,18,18,17,19,17,13,15,30,19,18,17,18,17,14,20,32,24,17,19,21,18,20,22,-1,23,21,21,18,23,23,22,-1,25,24,22,21,24,23,19
13.6902,26,26,20,18,21,23,20,18,-1,23,22,20,20,22,23,21,-1,26,16,17,21,20,19,17,30,17,17,17,19,19,14,15,28,18,18,18,18,18,14,19,30,25,18,18,21,17,20,22,-1,23,21,21,18,23,23,23,-1,25,23,22,20,23,24,20
13.7547,26,25,20,18,20,23,20,17,-1,23,21,20,21,22,23,21,-1,25,16,15,21,21,21,16,30,18,18,17,19,18,14,15,28,18,18,17,18,18,15,19,31,24,17,19,21,17,19,22,-1,23,23,21,18,23,24,23,-1,26,23,22,20,24,24,19
13.8199,25,26,20,18,21,23,20,18,-1,23,22,19,21,21,23,20,-1,25,16,15,21,20,21,17,31,18,18,17,19,17,14,15,28,18,18,18,18,18,14,19,30,24,18,19,21,17,20,21,-1,23,22,21,18,23,23,23,-1,26,24,21,20,23,23,19
13.8857,25,25,20,18,21,22,20,18,-1,24,22,21,21,22,22,21,-1,26,17,16,21,20,22,17,30,18,18,17,18,18,14,15,30,19,18,17,17,18,14,19,30,26,17,18,21,18,19,22,-1,23,21,21,18,23,23,22,-1,26,23,22,20,23,24,19
13.9504,24,25,20,17,21,23,20,18,-1,23,22,20,21,22,23,20,-1,24,16,16,20,20,21,17,30,18,18,16,19,17,14,14,28,18,17,18,18,17,14,19,31,25,17,19,20,17,19,22,-1,22,22,21,18,22,23,22,-1,25,23,21,19,23,24,19
14.0174,27,25,20,17,21,22,20,18,-1,23,22,20,22,22,23,21,-1,25,16,16,20,20,21,17,29,18,18,17,19,17,14,15,29,19,18,17,18,18,14,19,32,24,18,19,20,17,19,23,-1,23,22,21,18,23,23,22,-1,26,23,22,20,23,24,21
14.0805,25,25,20,18,20,22,20,18,-1,23,22,20,20,20,23,21,-1,25,16,16,20,20,21,17,30,18,18,17,19,17,14,15,28,19,17,17,17,18,15,19,31,25,18,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,25,23,22,20,23,24,21
14.1456,25,25,20,18,21,23,20,18,-1,24,22,20,21,22,23,21,-1,26,17,15,21,20,22,17,30,18,18,17,19,17,14,14,30,18,17,17,18,17,14,19,31,25,18,19,21,18,19,22,-1,23,22,21,18,22,23,22,-1,26,23,22,22,23,23,19
14.2109,25,25,20,18,21,22,20,18,-1,23,23,20,21,21,23,20,-1,25,16,16,21,21,22,16,30,17,19,17,19,18,14,15,29,19,18,17,18,18,14,19,32,26,18,19,21,17,20,22,-1,22,21,21,18,23,23,23,-1,26,24,22,21,22,24,21
14.2758,27,26,19,18,21,22,20,17,-1,23,21,20,20,22,23,21,-1,25,17,15,20,20,21,17,29,17,18,16,18,18,14,15,29,18,18,17,18,18,14,20,31,24,18,19,21,17,19,22,-1,22,21,21,18,23,23,22,-1,25,25,21,20,23,23,20
14.3409,25,26,20,18,21,23,21,17,-1,23,23,21,21,21,22,21,-1,25,17,15,20,20,22,17,30,18,18,17,19,17,14,14,28,19,17,17,19,17,14,19,30,25,19,19,21,17,19,21,-1,23,21,20,18,22,23,22,-1,26,24,22,20,23,23,19
14.4081,24,25,20,17,21,22,20,18,-1,23,22,20,21,22,22,20,-1,25,17,15,20,20,22,17,30,18,18,17,18,17,13,15,29,19,18,17,18,18,15,19,31,24,17,19,21,18,19,22,-1,23,22,21,18,23,24,22,-1,26,24,23,20,23,24,19
14.4715,24,25,20,17,21,23,20,18,-1,23,22,20,21,22,23,21,-1,25,16,16,20,20,21,17,30,18,18,17,19,17,14,14,30,19,17,17,18,18,15,19,32,25,17,19,21,18,19,22,-1,23,22,21,18,22,24,22,-1,26,23,22,20,23,23,19
14.5369,25,25,20,18,21,23,19,18,-1,23,22,20,21,20,22,21,-1,25,17,16,20,21,21,17,31,18,18,17,18,18,14,15,30,18,17,17,19,18,15,19,32,25,17,19,20,17,19,23,-1,23,21,21,17,23,24,22,-1,25,25,21,20,23,24,19
14.6011,24,25,20,17,21,22,20,18,-1,23,22,20,21,20,23,20,-1,26,16,16,20,20,19,17,29,18,18,16,19,17,14,15,29,18,17,17,18,17,15,19,30,24,17,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,24,22,22,23,24,20
14.6662,25,26,20,18,20,23,20,17,-1,23,22,21,21,22,23,21,-1,25,17,16,21,21,21,17,30,18,18,16,19,18,14,15,28,19,18,17,18,17,14,19,30,25,17,19,20,18,19,22,-1,23,21,21,17,23,23,22,-1,25,23,22,21,23,24,19
14.7316,26,24,20,18,21,22,20,17,-1,23,22,19,21,20,22,20,-1,26,16,16,20,20,21,17,30,18,18,17,19,17,14,15,29,19,17,17,18,18,14,19,31,24,17,19,20,17,20,22,-1,23,21,21,17,22,23,22,-1,25,23,22,20,22,24,20
14.7967,26,25,20,18,21,23,20,17,-1,23,22,20,21,22,22,20,-1,25,17,16,20,20,21,17,30,18,18,17,18,18,14,15,29,18,18,17,18,18,14,19,31,25,18,19,21,18,19,22,-1,22,22,21,18,23,23,22,-1,25,23,22,22,24,23,20
14.8618,26,24,20,19,21,23,21,18,-1,24,21,20,22,21,22,21,-1,24,17,16,21,20,22,16,29,18,18,16,18,17,14,15,28,18,18,17,18,18,15,20,31,25,18,19,21,17,19,22,-1,22,22,21,17,23,23,22,-1,26,23,21,20,23,23,21
14.9270,25,24,20,17,21,23,19,17,-1,23,22,20,21,20,23,21,-1,25,17,16,20,20,21,17,29,18,18,16,18,17,14,15,29,18,18,17,18,18,14,19,32,25,18,19,21,18,19,22,-1,22,21,21,18,22,23,22,-1,25,24,22,20,23,24,20
14.9925,25,26,19,18,20,23,20,17,-1,24,22,20,21,20,22,21,-1,26,17,16,21,21,21,17,30,17,18,17,19,17,14,14,30,19,18,17,18,18,14,19,32,25,18,19,21,17,19,22,-1,23,21,21,17,23,23,23,-1,25,23,22,21,23,23,20
15.0573,24,25,20,18,20,23,21,17,-1,23,22,20,21,22,23,21,-1,25,16,15,21,21,21,17,30,18,18,17,19,17,14,15,28,19,18,17,18,18,14,19,31,25,18,19,21,18,19,22,-1,23,21,21,18,23,23,22,-1,26,23,22,20,23,24,20
15.1238,24,24,20,17,21,22,21,17,-1,23,22,20,21,22,22,19,-1,26,16,16,21,21,21,17,31,18,17,17,19,18,14,15,28,18,17,18,18,17,15,19,32,25,17,19,21,18,19,22,-1,23,22,22,18,23,24,22,-1,25,24,22,21,23,23,19
15.1875,26,24,20,17,21,23,20,18,-1,23,22,21,21,21,22,21,-1,25,17,16,20,20,22,17,30,18,17,17,18,17,14,15,29,18,18,18,18,18,14,19,31,26,17,19,20,17,19,23,-1,24,22,21,18,23,23,21,-1,25,23,21,20,23,23,19
15.2531,25,24,20,18,21,23,20,18,-1,23,22,20,21,20,23,21,-1,26,16,16,21,21,21,17,29,18,18,17,19,17,14,15,28,19,18,17,19,18,15,19,30,24,17,19,21,18,20,22,-1,22,22,21,18,24,23,22,-1,25,24,22,20,23,23,19
15.3176,26,25,21,18,21,23,19,18,-1,24,22,20,22,20,22,20,-1,25,17,16,20,21,21,17,30,18,18,17,18,17,14,15,28,19,17,18,18,18,15,20,30,24,18,18,20,18,20,23,-1,23,21,21,18,23,24,22,-1,25,24,22,21,23,24,19
15.3828,26,24,20,18,21,23,21,18,-1,24,22,20,21,20,23,21,-1,25,17,16,21,20,22,16,30,18,18,17,19,18,14,15,29,18,17,17,19,18,15,19,31,25,17,19,21,18,19,23,-1,23,22,21,17,23,23,22,-1,26,24,22,21,23,23,19
15.4489,26,25,21,18,21,23,20,18,-1,23,21,20,21,19,23,20,-1,25,16,16,21,20,21,16,30,19,18,17,19,18,14,15,29,19,17,17,18,18,14,19,32,24,18,19,20,17,19,21,-1,22,22,21,17,23,24,22,-1,26,24,22,20,23,23,21
15.5130,27,24,20,18,21,23,21,17,-1,23,22,19,21,21,22,21,-1,25,16,16,20,21,22,17,30,18,18,17,19,18,14,14,29,19,18,18,18,18,13,19,31,24,17,19,21,18,19,22,-1,23,21,21,18,23,24,22,-1,26,23,22,21,22,23,20
15.5784,27,25,20,17,20,23,19,18,-1,24,22,20,20,21,22,21,-1,25,17,15,20,20,22,17,30,18,19,16,18,18,14,15,29,18,18,18,18,17,14,19,31,25,17,19,20,18,19,23,-1,23,21,21,18,23,24,22,-1,26,24,22,21,23,24,20
15.6490,25,24,20,17,21,22,20,17,-1,24,23,20,20,20,23,20,-1,25,16,16,21,21,20,17,30,18,19,17,19,17,13,15,28,18,18,17,18,18,15,19,31,24,17,19,21,18,19,22,-1,23,22,21,18,23,23,22,-1,25,23,22,21,23,24,19
15.7085,26,25,20,18,21,23,20,17,-1,23,22,20,21,22,22,21,-1,25,17,16,20,20,22,17,30,18,17,17,19,18,14,15,30,19,18,17,18,18,15,19,32,25,17,19,20,18,19,22,-1,23,22,21,17,23,23,23,-1,26,23,21,20,23,23,19
15.7742,26,24,20,19,21,23,20,18,-1,24,22,20,21,21,23,21,-1,26,17,16,20,20,19,17,31,17,19,16,19,17,15,15,29,19,18,18,17,18,14,19,30,25,17,19,21,18,19,22,-1,22,21,21,18,22,24,22,-1,26,24,22,21,24,24,19
15.8388,25,25,21,17,20,22,20,17,-1,24,22,20,21,22,23,21,-1,25,16,16,21,21,21,17,30,17,17,17,19,18,15,15,29,19,17,17,18,18,14,19,31,26,17,19,21,17,19,23,-1,23,21,21,18,23,23,23,-1,26,24,22,20,24,24,19
15.9036,26,24,20,18,21,22,20,18,-1,23,22,21,21,22,22,21,-1,25,17,16,21,20,20,17,30,18,18,17,18,17,14,14,29,18,17,17,18,18,14,19,31,25,17,20,20,18,19,22,-1,22,22,22,18,23,23,21,-1,26,23,22,20,23,23,20
15.9704,26,26,21,18,20,23,20,18,-1,24,22,21,21,22,22,21,-1,26,17,15,20,20,22,16,31,18,18,17,19,17,14,15,27,18,17,17,17,18,14,20,31,24,17,19,21,18,19,22,-1,22,22,21,17,23,23,22,-1,26,24,22,22,23,23,21
16.0338,27,24,20,17,21,22,20,18,-1,24,22,20,21,21,22,21,-1,25,17,15,21,20,22,17,30,17,18,17,18,17,13,15,29,18,17,17,18,17,14,19,29,24,18,19,21,18,20,21,-1,23,21,20,18,23,23,22,-1,25,24,21,20,23,23,19
16.0993,26,25,20,18,21,22,20,18,-1,24,23,19,21,21,23,21,-1,26,17,16,20,20,22,17,30,19,18,16,18,18,14,15,29,19,18,17,18,18,14,19,32,25,18,18,21,18,19,22,-1,24,21,21,17,23,24,22,-1,26,24,22,21,23,23,20
16.1644,27,26,20,18,20,23,20,17,-1,23,22,20,21,20,23,20,-1,25,16,16,20,20,21,16,30,18,18,17,19,17,15,15,29,19,17,18,18,17,14,19,32,25,18,19,21,17,19,22,-1,22,21,21,18,23,24,22,-1,25,24,21,20,23,23,20
16.2293,27,25,20,17,20,22,20,18,-1,24,22,20,21,22,23,20,-1,25,17,16,20,20,21,17,30,18,18,17,19,17,14,15,30,19,17,17,19,18,14,19,31,25,18,19,21,18,19,22,-1,23,20,21,18,23,23,22,-1,26,24,21,21,23,24,20
16.2946,27,25,20,18,20,22,20,18,-1,24,22,20,21,23,22,21,-1,25,16,16,21,20,22,17,31,18,18,17,19,18,14,15,30,19,17,18,18,17,14,19,30,25,17,19,21,18,19,22,-1,22,22,21,17,23,23,22,-1,25,23,22,20,23,24,19
16.3601,25,26,20,18,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,20,20,22,17,30,17,18,16,19,17,14,14,29,18,18,17,18,18,14,19,30,24,18,18,20,17,19,22,-1,23,22,21,18,22,24,23,-1,25,24,22,19,23,24,19
16.4245,24,25,20,18,21,23,20,18,-1,23,22,19,20,22,22,20,-1,25,16,15,21,20,20,17,30,18,18,17,19,18,14,15,29,18,18,17,18,18,14,19,30,25,17,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,25,24,22,20,23,23,19
16.4906,24,25,20,18,20,23,20,17,-1,23,22,20,21,21,23,20,-1,26,16,16,20,20,21,17,30,18,18,16,19,17,14,15,29,19,17,17,18,18,15,19,30,25,17,19,21,18,19,23,-1,22,21,21,18,23,23,22,-1,25,24,23,20,23,24,20
16.5550,26,25,20,18,21,22,20,18,-1,23,22,20,21,21,22,21,-1,25,17,16,21,21,21,17,30,18,18,17,18,18,14,14,28,18,18,17,18,18,14,19,30,25,17,19,21,18,19,22,-1,23,21,21,18,23,23,23,-1,25,24,22,20,23,24,19
16.6197,26,25,20,19,21,23,20,18,-1,23,22,21,21,22,22,21,-1,25,16,15,20,20,21,17,30,18,18,17,18,17,13,15,30,19,19,17,19,18,14,19,31,25,18,19,21,18,19,22,-1,22,21,21,18,23,24,22,-1,26,24,22,20,24,23,20
16.6850,27,25,20,18,21,23,20,17,-1,23,22,20,21,20,22,20,-1,25,16,16,21,21,22,17,30,17,17,17,19,17,14,15,30,18,17,18,18,18,15,19,29,26,18,19,21,19,19,22,-1,22,22,22,18,23,23,22,-1,26,23,22,22,23,24,19
16.7503,24,25,20,18,20,23,20,18,-1,23,22,20,21,22,22,20,-1,25,18,15,21,21,21,17,31,17,18,17,18,17,14,15,28,18,18,17,18,18,14,19,30,26,18,19,20,17,19,22,-1,23,22,21,18,23,24,22,-1,25,23,22,20,23,23,19
16.8154,24,24,20,18,21,23,20,18,-1,23,22,20,21,22,22,21,-1,26,16,17,20,20,22,17,30,18,18,17,19,18,14,15,29,19,18,18,18,18,15,19,30,25,18,18,21,17,18,22,-1,23,21,22,18,23,24,23,-1,27,23,22,20,24,23,20
16.8833,26,24,20,18,21,23,19,17,-1,23,22,20,21,22,23,21,-1,25,16,16,21,20,21,17,29,18,18,16,19,17,13,14,29,19,18,17,18,18,15,19,30,25,17,19,21,18,20,22,-1,23,22,21,18,23,24,22,-1,26,24,21,22,23,24,19
16.9459,26,25,20,17,21,22,20,18,-1,23,22,20,21,21,22,21,-1,25,17,16,20,21,21,17,30,18,18,17,19,17,14,15,29,19,17,17,18,18,14,19,31,25,17,19,21,17,19,22,-1,22,21,21,18,23,24,22,-1,26,24,22,20,23,23,19
17.0115,26,25,20,18,21,23,20,17,-1,23,21,20,21,22,22,21,-1,25,17,16,20,20,21,17,29,17,18,17,18,17,14,15,28,18,18,18,18,18,15,19,31,26,17,19,21,18,19,22,-1,22,22,21,17,22,23,22,-1,25,24,22,21,23,23,20
17.0756,25,25,20,18,20,23,20,17,-1,23,23,20,21,21,22,19,-1,25,16,16,20,20,21,17,30,18,18,17,19,17,14,15,30,18,18,17,18,18,14,20,31,24,17,18,21,18,19,22,-1,23,22,21,17,23,23,22,-1,26,23,22,22,23,24,20
17.1409,26,26,20,18,21,23,20,17,-1,23,21,20,21,21,23,21,-1,25,17,16,21,21,22,17,30,19,18,17,19,17,14,15,30,18,18,17,18,18,15,19,30,25,18,19,21,18,20,23,-1,23,21,21,18,23,23,22,-1,26,25,22,22,23,24,19
17.2079,25,25,20,17,20,22,20,17,-1,23,22,20,21,21,23,20,-1,25,17,16,20,20,21,16,29,17,18,16,18,18,14,14,29,18,18,17,18,18,15,19,30,25,17,19,20,18,19,22,-1,22,21,21,18,23,23,22,-1,25,24,22,22,22,23,20
17.2714,27,25,20,17,20,22,20,18,-1,23,22,20,21,22,23,21,-1,25,17,16,21,21,21,17,30,18,18,16,19,17,13,15,29,19,18,17,18,17,14,19,31,24,18,19,20,17,18,22,-1,23,21,21,17,23,23,22,-1,25,24,22,22,23,24,20
17.3362,26,25,20,18,20,23,20,18,-1,24,21,20,21,21,23,21,-1,24,17,16,20,21,21,17,30,17,18,17,18,18,14,15,28,19,18,18,18,18,15,19,31,24,18,19,21,17,19,23,-1,23,22,22,17,23,24,22,-1,26,23,22,21,22,23,19
17.4016,25,25,20,17,22,22,20,17,-1,23,22,19,21,22,22,20,-1,25,17,16,21,20,20,17,31,18,18,17,19,17,15,15,29,19,18,17,18,18,14,19,31,26,18,19,21,18,18,22,-1,23,22,21,18,23,24,23,-1,26,23,21,21,23,24,20
17.4664,26,25,20,18,20,22,20,18,-1,24,22,20,21,22,22,21,-1,25,17,17,20,21,21,16,31,18,18,16,19,17,14,15,28,19,17,17,18,17,14,19,31,24,18,19,21,17,20,21,-1,22,21,21,18,23,24,22,-1,25,23,21,21,23,24,20
17.5318,24,25,20,18,21,23,20,17,-1,23,22,20,20,22,22,20,-1,25,16,16,21,20,21,17,31,18,18,16,19,17,14,15,28,18,18,17,18,17,14,20,30,25,17,18,20,18,19,22,-1,22,20,21,18,22,24,23,-1,25,23,22,21,23,23,21
17.5979,25,24,20,17,20,23,20,17,-1,23,22,20,21,22,22,21,-1,25,17,16,21,20,22,17,31,18,18,16,19,17,14,15,29,18,18,18,17,18,14,19,30,25,18,19,21,17,19,22,-1,23,22,21,18,23,23,22,-1,25,24,22,20,23,23,19
17.6618,26,24,20,18,21,23,20,17,-1,23,23,20,21,20,22,21,-1,25,16,16,21,22,22,17,30,18,18,17,19,18,14,15,29,19,18,17,18,18,14,20,31,24,18,19,21,19,19,22,-1,23,21,22,17,23,23,22,-1,25,23,22,21,23,23,20
17.7271,27,25,20,18,21,22,20,17,-1,23,22,20,21,22,22,21,-1,25,16,16,21,20,22,16,30,17,18,17,19,18,14,15,30,18,18,18,19,17,15,19,30,25,17,19,21,18,19,22,-1,23,22,21,17,23,23,22,-1,26,24,22,21,23,24,20
17.7921,27,24,20,17,21,22,20,17,-1,23,22,20,21,22,22,21,-1,25,16,16,20,20,22,16,29,19,18,17,19,17,14,15,29,19,18,17,18,17,14,19,32,26,17,19,21,18,19,23,-1,23,22,21,18,23,23,22,-1,27,24,21,20,23,23,20
17.8573,24,25,20,18,20,22,20,17,-1,23,22,20,21,21,22,21,-1,25,17,15,21,20,21,16,31,18,18,17,19,17,14,15,29,18,18,17,18,18,15,19,31,24,18,19,21,18,19,22,-1,22,22,21,18,23,24,22,-1,25,23,21,20,23,24,19
17.9225,24,25,20,18,21,23,19,17,-1,24,23,20,20,22,22,21,-1,25,18,16,20,20,22,17,30,18,18,16,18,17,14,15,30,19,17,17,18,18,14,19,31,25,17,18,21,18,19,22,-1,23,22,21,18,22,23,22,-1,26,24,22,20,23,23,20
17.9875,25,24,20,18,22,23,21,17,-1,24,22,20,21,20,22,20,-1,26,16,16,21,20,21,17,31,18,18,17,19,17,14,15,28,18,18,17,18,17,15,19,32,24,17,19,21,18,19,22,-1,23,22,21,17,23,24,22,-1,26,24,22,20,23,22,20
18.0525,23,25,21,18,21,23,21,18,-1,23,22,20,21,21,22,21,-1,25,17,16,20,20,22,17,31,18,18,17,19,17,14,15,29,19,17,17,18,18,14,19,31,25,18,19,21,18,19,22,-1,23,22,21,18,23,24,22,-1,26,24,22,22,24,23,20
18.1200,25,24,20,18,21,22,20,18,-1,24,22,20,21,20,23,21,-1,25,17,15,20,20,21,17,30,17,18,17,19,17,14,15,28,18,17,17,18,18,14,20,31,25,17,19,21,17,19,22,-1,23,22,21,18,22,23,22,-1,26,24,22,21,23,23,20
18.1828,26,25,20,18,21,22,20,18,-1,23,22,20,21,22,22,20,-1,26,17,16,20,20,21,17,30,18,18,16,19,17,14,15,29,19,17,18,18,17,14,19,31,25,17,18,21,18,19,23,-1,23,21,21,18,23,24,22,-1,26,23,22,20,23,24,19
18.2480,26,24,20,17,20,22,20,17,-1,23,22,20,20,21,22,21,-1,25,17,15,21,20,21,16,30,18,18,17,19,17,14,15,30,19,17,17,18,18,14,19,31,25,17,19,21,18,19,22,-1,23,22,21,18,23,23,22,-1,26,23,21,21,23,23,19
18.3130,25,24,20,18,20,22,20,18,-1,23,22,20,20,22,23,20,-1,24,17,15,21,20,22,16,31,18,18,16,19,18,14,15,30,19,18,18,18,17,14,19,30,26,18,18,21,18,19,22,-1,23,22,21,18,22,24,22,-1,26,23,22,21,23,23,21
18.3778,25,24,20,18,21,23,20,17,-1,24,22,20,21,21,23,20,-1,26,16,16,21,20,22,17,30,18,18,16,19,18,14,15,29,18,18,18,18,18,14,19,30,25,17,19,21,18,19,22,-1,23,22,21,18,22,23,22,-1,25,24,22,20,23,24,20
18.4447,24,25,20,17,20,23,20,17,-1,24,23,20,21,23,22,21,-1,25,17,16,21,20,20,16,30,19,18,17,19,17,14,14,29,18,17,17,18,18,14,19,30,25,18,19,21,18,19,23,-1,22,21,20,18,22,24,22,-1,25,24,22,21,24,23,19
18.5083,26,24,20,17,21,22,20,17,-1,23,22,21,21,19,22,21,-1,26,17,16,21,21,21,16,30,18,18,17,18,17,14,15,29,19,17,18,19,18,14,19,30,25,18,19,21,18,19,22,-1,23,22,22,18,22,23,22,-1,26,23,22,20,23,23,21
18.5737,25,25,20,17,21,22,20,18,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,22,17,30,18,18,17,19,17,14,15,30,19,18,17,18,18,15,19,32,25,17,19,21,18,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,21,23,23,19
18.6387,25,24,20,17,21,22,20,17,-1,23,22,19,21,21,23,20,-1,25,16,16,20,20,22,16,29,17,18,17,19,17,15,15,28,18,17,17,18,18,14,19,32,25,18,18,21,18,19,22,-1,23,22,21,17,22,24,22,-1,26,24,22,21,23,24,21
18.7037,24,25,20,18,21,22,20,18,-1,23,22,20,22,21,23,20,-1,25,17,14,20,20,22,17,31,18,19,17,19,17,14,15,29,18,17,18,19,18,14,19,32,26,18,19,20,18,19,22,-1,23,22,21,17,23,23,23,-1,26,23,22,20,23,23,19
18.7686,25,25,20,18,21,22,20,17,-1,24,22,20,21,20,23,21,-1,25,17,16,21,20,21,17,31,18,18,17,19,17,14,15,29,18,17,17,18,18,14,20,31,25,18,18,21,18,19,23,-1,23,21,21,18,23,24,22,-1,25,24,22,21,23,24,20
18.8340,24,25,20,18,21,22,20,18,-1,24,22,20,21,21,23,21,-1,25,16,16,20,20,21,17,31,18,18,17,19,17,14,15,30,19,18,18,18,18,14,19,30,25,18,19,21,18,19,22,-1,23,21,21,17,22,23,22,-1,26,24,22,22,22,23,19
18.8989,24,26,20,18,21,22,19,18,-1,24,22,21,21,22,22,21,-1,25,16,16,20,20,21,17,31,18,18,17,18,17,14,15,28,19,17,17,18,17,14,19,30,24,17,18,21,17,19,23,-1,23,22,22,18,23,23,22,-1,26,23,22,21,23,23,20
18.9642,25,24,20,17,21,22,20,18,-1,23,22,20,21,21,22,21,-1,25,17,16,20,20,22,17,30,18,18,16,20,17,14,14,29,18,18,17,18,18,15,19,32,26,17,19,20,17,19,23,-1,23,21,21,18,23,23,22,-1,25,23,21,21,23,23,19
19.0291,25,24,20,18,20,23,20,17,-1,24,21,20,21,21,23,21,-1,25,17,16,20,20,21,17,30,18,18,16,19,17,14,15,29,19,18,18,18,18,15,19,31,25,18,19,20,18,20,22,-1,21,22,21,17,23,23,22,-1,26,23,22,20,23,23,20
19.0942,26,25,20,18,21,22,20,17,-1,23,23,20,21,22,22,21,-1,25,17,16,21,20,21,17,30,18,18,16,19,18,13,15,30,19,18,17,18,18,14,19,31,25,18,19,21,18,20,22,-1,23,21,21,18,22,24,22,-1,25,23,22,20,23,23,20
19.1596,27,24,20,18,21,23,20,17,-1,23,22,20,21,22,23,20,-1,25,16,15,20,20,21,17,30,18,18,17,19,17,14,15,29,19,17,18,18,18,14,20,31,25,17,19,21,18,20,22,-1,22,21,22,18,23,23,22,-1,25,23,22,20,23,23,19
19.2246,24,25,19,17,21,22,20,17,-1,24,22,21,21,22,22,20,-1,25,17,15,20,20,19,16,31,17,18,17,18,17,14,15,28,19,18,17,18,18,14,19,31,26,17,19,21,17,20,22,-1,23,22,22,18,23,23,23,-1,26,24,21,22,23,23,20
19.2898,25,25,20,18,21,23,20,18,-1,24,22,20,21,22,23,21,-1,26,16,15,20,20,21,17,29,17,18,17,19,18,14,14,29,19,18,18,18,18,14,19,30,25,18,20,21,17,19,22,-1,23,22,21,19,23,23,22,-1,26,24,22,20,23,24,19
19.3555,25,24,20,17,21,22,20,18,-1,24,23,20,20,22,22,21,-1,25,17,16,20,21,21,17,30,17,18,17,18,18,14,15,30,19,18,18,18,18,14,19,31,25,18,19,21,18,19,22,-1,23,22,21,18,23,23,23,-1,25,24,23,21,23,24,19
19.4196,25,25,19,18,21,23,20,18,-1,23,22,20,21,20,22,21,-1,25,17,15,21,20,21,16,30,18,17,17,19,17,14,15,29,18,18,18,19,18,14,19,31,24,18,19,21,17,20,23,-1,23,22,20,18,23,23,22,-1,26,23,22,20,23,23,20
19.4853,24,25,20,19,21,23,20,18,-1,23,21,20,21,22,22,21,-1,25,16,16,20,20,21,17,29,19,18,17,19,18,14,15,29,19,18,18,18,18,14,20,32,25,18,19,21,17,19,22,-1,22,22,21,18,23,24,22,-1,25,24,21,21,23,24,20
19.5501,26,26,20,17,21,23,20,18,-1,23,22,20,20,21,22,20,-1,26,17,16,20,20,21,17,30,18,18,17,19,17,14,15,29,19,17,18,18,18,15,19,33,24,17,19,21,18,20,22,-1,23,22,21,17,23,23,22,-1,26,23,22,20,23,23,20
19.6151,26,26,20,18,20,23,19,18,-1,23,22,21,21,22,23,21,-1,26,17,15,21,21,22,17,30,18,19,17,19,17,14,14,30,18,18,18,19,17,14,19,30,25,18,19,21,18,19,22,-1,23,21,21,18,23,23,23,-1,25,24,22,20,24,24,19
19.6810,25,25,20,18,20,23,18,17,-1,24,22,20,21,21,22,21,-1,25,17,16,21,20,21,17,30,19,18,17,19,18,14,15,30,18,17,17,18,18,14,19,31,25,18,19,21,18,19,22,-1,23,22,21,18,23,24,22,-1,27,23,22,21,23,23,19
19.7454,25,25,21,18,21,22,20,17,-1,23,23,20,21,21,23,21,-1,25,17,16,21,21,21,17,31,19,17,17,19,18,14,15,28,19,18,17,18,18,14,19,31,26,18,19,21,18,19,23,-1,22,22,21,18,23,23,22,-1,25,24,22,21,23,23,20
19.8105,25,25,21,18,21,23,20,18,-1,24,22,20,20,22,23,19,-1,25,16,16,20,20,21,17,30,18,18,17,20,17,14,15,28,18,17,17,18,18,15,19,30,24,18,19,21,18,19,22,-1,23,21,22,18,23,24,22,-1,25,24,22,21,23,23,20
19.8758,25,26,20,18,21,23,20,18,-1,24,23,21,21,20,23,21,-1,25,17,15,21,20,21,17,30,18,18,17,19,17,14,15,30,19,18,18,19,18,14,19,30,26,18,19,21,18,19,22,-1,23,21,21,19,23,24,22,-1,25,24,22,21,23,22,21
19.9409,25,25,21,18,21,22,20,18,-1,23,22,20,21,21,23,21,-1,25,17,16,20,21,21,17,31,18,18,18,19,17,14,15,28,19,17,17,18,18,14,19,31,25,17,19,21,17,19,22,-1,22,21,21,18,23,23,21,-1,25,24,22,22,23,24,20
20.0062,25,25,20,18,21,23,20,17,-1,23,22,20,20,20,23,21,-1,24,17,16,21,20,21,17,29,18,18,16,19,18,14,15,30,19,18,17,17,18,14,20,31,25,18,18,21,18,20,22,-1,23,22,21,17,23,23,22,-1,26,24,22,20,23,24,20
20.0712,27,25,21,18,20,22,20,17,-1,24,22,20,21,21,22,20,-1,25,16,16,21,20,21,17,30,18,18,16,19,18,14,14,29,19,17,17,18,18,15,19,31,24,17,19,20,17,20,22,-1,23,22,21,18,23,23,23,-1,26,23,22,20,23,24,20
