time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6042,27,24,20,17,21,23,20,17,-1,23,21,21,21,22,22,20,-1,26,16,15,20,19,21,17,30,17,18,17,19,17,14,15,28,18,18,17,18,18,14,19,30,25,18,19,21,17,19,22,-1,23,22,20,18,22,23,22,-1,25,23,22,21,23,23,19
13.6693,26,25,20,18,21,23,20,18,-1,23,22,20,21,20,22,20,-1,25,16,16,20,21,21,17,29,18,17,16,19,18,14,15,28,19,18,17,18,17,14,19,32,25,18,19,21,18,20,21,-1,22,21,21,17,23,23,22,-1,26,24,22,21,23,23,19
13.7343,25,24,20,18,20,22,20,17,-1,24,22,20,21,19,22,19,-1,25,16,16,21,21,21,17,30,17,18,16,19,17,14,14,29,19,18,17,18,18,15,19,30,25,17,19,21,17,19,22,-1,23,22,21,17,22,23,21,-1,25,24,22,20,23,23,20
13.7996,24,23,20,18,21,22,20,18,-1,23,22,20,20,19,22,19,-1,26,16,15,20,20,19,16,30,17,18,16,19,17,14,15,29,19,18,17,18,18,14,19,32,24,17,19,21,18,19,22,-1,23,21,21,18,22,23,22,-1,26,23,21,22,23,24,21
13.8646,25,24,20,17,20,22,20,17,-1,23,22,20,20,22,22,21,-1,25,16,16,20,21,21,17,29,18,18,17,19,18,14,15,29,18,18,17,17,17,15,20,30,24,17,19,21,17,19,21,-1,22,21,21,18,23,23,22,-1,25,24,21,21,22,24,21
13.9295,25,25,21,18,20,22,20,18,-1,23,21,20,21,21,22,20,-1,26,16,16,21,20,19,16,30,18,17,17,19,18,15,15,29,18,17,17,17,17,14,20,31,25,17,19,21,17,19,22,-1,22,21,21,18,22,23,22,-1,26,23,22,20,24,24,20
13.9948,25,25,20,18,21,22,20,17,-1,23,22,20,21,20,23,20,-1,25,16,16,21,20,21,17,29,18,18,16,19,17,15,14,28,19,18,18,19,18,15,19,31,24,17,19,21,17,19,21,-1,23,22,22,18,23,24,22,-1,25,24,22,21,23,23,21
14.0599,25,25,21,17,21,22,21,17,-1,23,22,20,21,20,22,20,-1,25,16,15,20,20,21,16,31,18,18,17,19,17,14,14,29,19,17,18,18,18,14,19,30,24,17,19,21,17,19,22,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,23,19
14.1253,25,25,20,18,21,22,20,17,-1,24,22,20,20,21,22,20,-1,25,16,16,20,20,21,16,31,18,18,16,19,17,14,15,29,19,17,18,18,18,14,19,31,25,17,19,21,17,20,22,-1,22,22,20,18,22,24,22,-1,25,23,21,19,23,23,19
14.1899,25,24,20,17,21,23,20,18,-1,23,22,19,21,21,22,21,-1,25,17,16,20,20,21,17,30,18,18,17,19,17,15,16,28,18,18,17,18,18,14,19,32,25,18,19,20,18,19,22,-1,22,21,21,18,23,23,22,-1,25,23,23,21,23,23,20
14.2553,25,24,20,17,21,22,20,18,-1,24,22,20,21,21,22,20,-1,25,16,15,20,20,21,17,31,17,17,17,19,17,14,15,29,19,17,17,18,18,14,19,32,25,17,19,21,18,19,21,-1,23,20,21,17,23,24,22,-1,25,23,22,20,23,23,19
14.3217,24,25,20,17,22,22,20,18,-1,23,22,20,20,20,22,20,-1,25,16,15,20,20,22,17,30,18,18,16,18,16,14,14,28,18,17,17,18,18,15,19,30,26,17,19,21,17,19,23,-1,23,22,21,18,22,23,21,-1,26,23,22,20,23,21,20
14.3854,25,25,20,18,21,23,20,18,-1,23,22,20,21,21,22,21,-1,25,16,16,20,21,21,16,30,18,17,16,19,17,15,15,29,18,18,18,18,17,14,19,30,25,17,19,21,17,19,22,-1,23,20,20,18,23,23,22,-1,25,23,23,21,23,24,19
14.4506,25,25,20,17,21,23,20,17,-1,24,21,20,20,21,22,20,-1,25,17,15,21,20,21,17,30,18,17,17,19,17,15,14,29,19,17,17,18,18,15,19,30,24,17,19,21,18,20,22,-1,22,21,21,18,23,23,22,-1,25,24,21,20,23,23,19
14.5159,26,25,20,18,21,23,20,17,-1,23,22,20,21,21,22,19,-1,25,16,15,21,20,22,16,29,18,18,17,19,17,14,15,29,19,18,17,17,18,14,20,32,25,18,18,21,18,20,22,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,23,21
14.5808,26,25,20,18,21,23,20,17,-1,24,22,20,21,19,22,21,-1,24,16,15,20,20,21,16,30,17,18,17,19,17,15,15,29,19,18,17,17,17,15,19,32,24,17,19,21,17,19,22,-1,22,21,21,17,22,23,22,-1,25,23,21,22,23,23,19
14.6461,26,24,20,18,20,23,20,18,-1,24,22,20,20,19,22,20,-1,25,16,16,20,21,21,16,32,18,18,17,19,18,15,15,29,19,18,17,18,18,14,19,31,25,17,19,21,17,19,22,-1,22,21,21,17,23,23,22,-1,25,24,22,21,23,23,20
14.7113,25,26,20,17,21,22,20,18,-1,23,22,20,20,22,23,21,-1,26,15,16,20,20,22,17,30,17,18,16,19,17,15,14,29,19,18,17,18,18,15,19,30,25,18,19,21,17,20,22,-1,23,21,21,18,23,23,22,-1,25,24,22,20,23,23,19
14.7763,25,25,19,18,21,22,20,17,-1,24,22,20,21,20,22,20,-1,25,17,15,20,20,21,16,30,17,17,17,18,17,14,15,28,19,18,17,18,17,14,19,30,25,17,19,21,17,20,21,-1,22,21,21,18,23,23,23,-1,25,23,22,20,23,23,19
14.8422,25,25,20,18,21,23,20,17,-1,23,22,20,21,22,23,21,-1,25,16,15,20,20,20,16,30,17,18,16,19,17,14,14,29,18,18,17,18,18,14,19,32,25,18,20,21,18,19,22,-1,23,21,21,17,23,23,22,-1,26,23,23,20,23,23,19
14.9063,25,25,21,17,21,23,20,17,-1,23,23,20,20,21,22,20,-1,25,17,16,21,21,21,16,30,18,18,16,19,17,14,15,28,18,18,17,18,18,14,19,31,25,17,18,21,17,20,22,-1,23,21,21,19,24,23,22,-1,24,23,21,20,23,24,19
14.9715,24,25,19,17,20,22,20,18,-1,23,21,20,21,20,22,20,-1,26,17,15,21,20,19,16,30,18,18,17,19,17,14,15,29,19,17,17,18,18,14,19,30,24,17,19,21,17,19,22,-1,23,22,21,17,22,23,22,-1,25,23,21,20,23,23,21
15.0366,24,24,20,17,20,23,20,18,-1,23,22,20,20,20,22,20,-1,25,16,15,20,20,21,16,30,18,17,17,19,16,14,15,29,19,18,17,18,18,14,19,31,26,18,19,21,17,19,22,-1,22,21,21,18,23,22,22,-1,25,23,22,20,23,23,19
15.1015,25,25,20,18,21,22,20,18,-1,24,22,20,21,20,22,20,-1,25,16,16,21,21,19,16,30,18,17,17,18,17,15,14,29,19,18,17,18,18,14,19,32,25,17,20,20,17,19,22,-1,22,22,21,18,22,23,21,-1,25,23,22,20,23,23,20
15.1675,23,25,20,19,21,22,20,17,-1,24,22,20,21,20,22,21,-1,25,16,16,20,20,21,16,30,19,17,17,18,19,14,15,28,19,18,17,19,17,14,19,31,25,17,19,20,17,19,22,-1,23,21,21,17,22,23,22,-1,26,24,22,20,23,23,19
15.2321,25,25,19,17,21,22,20,17,-1,23,22,19,20,21,22,20,-1,25,17,15,21,21,19,16,30,17,17,17,19,17,14,14,27,19,17,17,17,17,14,20,30,24,18,19,21,17,19,22,-1,23,22,21,18,22,23,22,-1,25,23,21,20,22,24,20
15.2972,25,25,21,18,20,23,20,17,-1,23,22,20,21,20,22,20,-1,25,16,15,20,20,21,16,31,19,18,16,20,17,14,14,29,19,17,18,17,18,14,20,31,25,18,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,22,23,23,19
15.3624,26,25,20,17,21,23,20,18,-1,23,22,20,20,21,22,20,-1,25,16,15,20,21,21,17,30,18,17,17,19,17,14,14,29,19,18,18,18,17,14,19,30,25,18,19,21,18,19,23,-1,23,22,21,19,22,23,22,-1,25,24,22,21,23,23,20
15.4273,25,24,20,18,21,22,20,17,-1,23,22,19,21,19,22,21,-1,26,16,16,21,20,22,16,29,18,18,16,19,17,14,15,29,18,18,17,17,18,14,19,31,25,17,19,21,17,20,22,-1,22,22,20,18,22,23,22,-1,26,23,21,20,23,23,21
15.4925,25,25,20,18,21,22,20,18,-1,24,22,20,21,20,22,20,-1,25,16,16,21,20,19,16,29,18,18,17,18,17,15,14,29,19,18,17,18,17,14,19,31,24,17,19,21,17,19,22,-1,23,21,22,18,23,23,22,-1,26,23,21,22,23,24,19
15.5575,24,24,20,18,20,23,20,17,-1,23,22,20,20,21,22,20,-1,25,16,16,20,20,21,17,30,18,17,17,18,17,15,15,29,19,17,17,18,18,14,20,31,25,17,19,20,17,20,22,-1,23,21,21,18,23,23,22,-1,26,23,22,21,23,23,19
15.6225,26,25,20,18,20,22,21,18,-1,24,22,20,20,20,22,21,-1,24,16,15,21,20,21,16,29,18,18,16,19,17,14,14,30,18,17,17,17,18,14,20,32,25,17,18,21,18,20,22,-1,23,22,21,18,22,23,22,-1,26,23,21,22,23,23,19
15.6878,27,24,21,17,21,22,20,17,-1,24,22,20,20,20,22,20,-1,25,16,16,21,20,21,17,30,18,18,16,19,17,14,15,29,18,18,18,18,17,14,19,31,24,17,18,21,17,20,22,-1,22,21,21,18,22,23,22,-1,25,23,21,22,24,23,19
15.7544,25,24,21,17,21,22,20,18,-1,24,22,21,21,20,22,20,-1,25,16,17,20,21,19,17,30,18,18,16,19,18,14,14,30,19,18,17,18,18,14,19,31,25,17,19,20,18,19,22,-1,22,21,20,17,22,23,22,-1,25,23,21,20,24,23,19
15.8178,23,25,20,18,21,22,20,17,-1,24,22,21,20,19,23,20,-1,25,16,16,21,20,19,16,30,18,18,17,19,17,14,15,29,19,18,17,18,18,14,19,31,24,16,18,21,18,19,22,-1,22,21,20,18,22,23,22,-1,27,24,21,20,23,23,19
15.8840,26,24,20,17,21,22,20,18,-1,25,22,21,20,20,23,19,-1,25,16,16,20,20,21,17,31,17,17,17,19,17,15,15,29,19,18,17,18,17,14,20,31,24,17,19,21,18,19,21,-1,23,20,21,18,23,23,22,-1,27,23,22,21,23,23,20
15.9483,25,25,20,18,21,22,20,17,-1,24,22,20,20,21,22,20,-1,26,15,15,20,20,21,16,30,18,17,17,19,17,14,15,29,19,18,17,18,18,14,19,30,25,18,19,21,18,19,22,-1,22,21,20,18,22,24,21,-1,26,23,22,21,23,23,20
16.0134,25,24,20,18,21,22,20,18,-1,23,22,20,21,20,22,21,-1,25,16,15,21,20,19,16,30,18,18,17,18,17,14,14,29,18,17,17,18,17,14,19,31,24,17,19,21,16,19,22,-1,23,20,21,17,22,23,22,-1,25,23,22,20,23,23,20
16.0786,25,25,20,17,21,22,20,17,-1,24,22,20,21,20,22,20,-1,25,17,15,20,20,19,16,29,17,18,17,18,17,15,15,28,18,17,17,18,17,15,19,32,25,17,19,20,18,20,22,-1,23,21,21,17,22,23,22,-1,25,23,21,21,23,23,19
16.1436,25,24,20,17,21,22,20,18,-1,23,22,20,21,19,22,20,-1,24,16,16,20,20,21,17,29,18,19,15,19,18,14,14,29,19,18,17,18,18,15,20,30,25,18,18,21,17,19,22,-1,23,21,21,17,23,24,22,-1,25,24,21,22,23,23,21
16.2087,25,24,20,17,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,16,16,20,20,19,17,31,18,17,16,19,17,14,14,27,19,17,17,18,18,14,19,30,25,17,19,21,17,20,22,-1,23,21,21,17,22,23,23,-1,26,24,22,20,23,23,20
16.2739,25,25,20,17,21,22,20,17,-1,23,22,19,21,20,23,20,-1,26,16,16,21,19,21,16,30,18,18,16,19,17,14,15,29,19,18,17,18,18,15,19,31,25,17,19,21,17,19,21,-1,23,22,21,17,23,23,22,-1,25,23,21,20,23,23,19
16.3388,26,25,20,18,21,23,21,17,-1,23,22,20,21,20,23,20,-1,25,16,15,20,20,21,16,30,17,18,17,19,17,14,15,28,19,18,18,17,18,14,20,31,25,17,19,21,18,20,21,-1,22,21,21,18,22,23,21,-1,25,23,21,21,23,23,19
16.4045,27,25,20,18,20,22,20,17,-1,23,22,20,20,21,22,20,-1,25,17,15,20,20,19,16,29,18,18,16,20,17,14,14,29,19,18,17,18,18,14,19,32,24,17,19,21,17,19,22,-1,22,22,22,17,22,23,22,-1,26,23,22,19,23,23,21
16.4693,26,24,20,17,21,22,20,17,-1,24,22,20,21,20,22,20,-1,25,16,16,21,20,21,17,31,18,17,17,19,17,14,15,28,19,18,17,18,18,15,19,31,25,18,19,21,17,19,21,-1,22,21,21,17,22,23,22,-1,25,23,21,20,23,24,19
16.5341,25,25,20,18,21,23,20,18,-1,23,21,20,20,22,22,20,-1,25,16,16,21,20,21,17,30,18,18,17,18,17,14,14,28,18,18,18,18,18,14,19,31,25,17,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,22,20,23,23,20
16.5995,25,25,19,18,20,22,20,18,-1,23,21,20,21,20,22,20,-1,25,16,16,20,20,21,17,30,17,18,17,19,17,14,14,28,19,18,18,18,17,15,20,32,22,17,19,21,17,20,22,-1,23,20,21,18,23,23,22,-1,26,23,22,22,24,23,19
16.6645,25,25,20,18,21,22,20,17,-1,23,22,20,21,22,22,21,-1,25,16,16,20,20,21,16,31,18,18,16,19,17,14,15,28,20,17,17,18,17,14,19,30,24,17,19,21,17,19,22,-1,22,21,21,18,23,22,22,-1,25,23,22,20,23,23,20
16.7295,26,25,20,18,21,22,20,18,-1,23,21,20,21,21,22,20,-1,25,16,15,20,20,21,16,31,19,17,17,18,18,14,14,29,19,18,17,18,17,15,19,30,24,17,19,21,17,19,21,-1,23,21,21,18,22,23,21,-1,25,23,21,20,23,23,20
16.7950,26,24,20,18,21,22,20,17,-1,23,21,20,22,21,22,19,-1,25,16,16,21,20,21,16,30,18,17,16,19,17,14,14,29,19,18,17,17,17,15,19,31,24,18,20,20,17,20,22,-1,23,21,21,17,22,23,22,-1,25,23,23,20,24,23,18
16.8599,25,25,20,18,21,23,20,18,-1,24,22,20,21,21,22,19,-1,24,16,16,21,20,21,17,30,18,18,17,19,17,14,15,29,19,18,18,18,17,14,19,30,24,18,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,26,23,22,22,23,23,19
16.9250,25,24,20,17,20,22,20,17,-1,24,22,20,21,21,22,20,-1,24,16,15,21,20,19,17,30,17,18,16,19,17,14,15,29,19,18,17,18,18,14,19,31,24,17,18,21,18,19,22,-1,22,21,21,17,23,23,22,-1,26,23,22,20,23,23,19
16.9932,25,25,20,18,21,23,20,18,-1,24,22,20,20,20,21,20,-1,25,16,16,20,20,21,16,31,17,18,16,19,17,14,14,30,19,18,17,18,18,15,19,30,24,18,19,21,17,19,22,-1,23,21,21,17,22,23,22,-1,24,23,22,21,23,23,19
17.0549,25,24,20,18,21,22,20,18,-1,23,22,20,20,21,22,21,-1,25,16,15,20,20,21,16,31,18,18,17,19,17,14,14,28,20,18,17,18,18,15,19,30,25,17,19,21,18,19,22,-1,23,21,22,17,22,23,22,-1,26,24,23,21,23,23,19
17.1201,25,24,20,17,22,22,21,17,-1,24,22,19,21,21,22,19,-1,25,16,16,20,20,21,17,30,18,17,17,18,17,14,15,30,19,18,17,17,17,15,20,31,25,17,19,21,18,20,21,-1,23,21,22,18,23,23,22,-1,26,24,21,21,23,23,20
17.1857,26,25,20,17,21,23,20,17,-1,23,22,20,21,19,22,20,-1,25,16,15,20,19,21,16,30,18,18,16,19,17,14,15,29,19,18,17,18,18,14,19,32,25,17,19,20,17,19,21,-1,22,21,21,17,23,23,21,-1,25,23,21,20,24,22,20
17.2504,23,24,20,18,21,22,20,17,-1,24,22,20,20,20,22,20,-1,24,16,15,21,19,21,16,30,16,18,16,18,18,14,15,29,18,18,17,17,17,15,19,32,25,17,19,21,17,19,22,-1,23,21,21,18,22,22,21,-1,25,23,22,20,24,23,20
17.3158,26,25,20,17,20,22,20,18,-1,24,22,20,21,21,23,20,-1,25,16,15,20,20,21,17,31,17,17,17,18,18,14,15,28,19,18,17,18,18,15,19,32,25,18,19,20,17,19,22,-1,21,21,21,18,23,23,22,-1,26,23,22,21,23,24,19
17.3806,24,25,20,17,21,23,20,17,-1,23,22,21,21,19,22,20,-1,25,16,15,21,20,21,16,30,18,18,16,18,17,14,14,29,19,18,17,18,18,15,19,31,25,17,19,20,17,19,22,-1,22,21,21,18,23,23,22,-1,25,23,22,20,23,23,20
17.4457,24,25,20,18,21,22,20,17,-1,24,22,21,21,20,22,21,-1,25,16,15,20,19,21,17,30,18,17,17,19,17,14,14,28,18,18,17,17,18,14,19,31,24,17,19,20,17,19,22,-1,23,22,21,18,22,23,21,-1,26,23,22,20,23,24,20
17.5113,25,25,20,17,21,22,20,18,-1,23,23,20,21,20,22,20,-1,25,16,15,20,20,19,17,30,17,18,17,19,17,14,15,29,19,17,17,18,17,14,19,31,24,17,19,20,17,20,22,-1,23,21,21,17,23,23,22,-1,26,24,22,20,24,23,20
17.5761,26,25,20,17,21,22,20,18,-1,23,22,20,20,21,22,21,-1,25,16,16,20,20,19,17,32,18,18,17,19,17,14,15,29,18,18,18,18,18,15,19,30,24,18,18,22,18,19,22,-1,22,21,22,18,22,23,22,-1,25,23,22,21,22,24,20
17.6411,24,25,20,17,21,22,20,18,-1,23,22,20,21,21,22,20,-1,24,16,16,21,20,21,17,30,17,17,17,19,17,14,15,28,18,17,17,18,18,14,19,31,25,17,19,21,18,20,22,-1,22,21,21,18,23,23,22,-1,26,23,22,19,23,23,19
17.7082,25,25,20,18,20,23,20,17,-1,24,22,19,20,19,23,20,-1,25,16,15,21,19,22,16,30,18,18,17,19,18,14,14,28,19,17,17,18,17,14,19,31,24,17,19,21,18,20,22,-1,22,21,22,18,22,23,22,-1,26,23,22,22,24,23,21
17.7712,25,25,20,17,21,23,20,17,-1,23,22,20,21,20,22,20,-1,25,17,15,20,20,21,17,30,17,18,17,19,17,14,14,28,18,19,17,18,17,14,19,31,24,18,19,21,18,20,21,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,23,21
17.8379,24,25,20,17,20,22,20,18,-1,23,22,20,21,20,22,20,-1,26,16,16,21,20,22,17,31,17,18,16,19,18,14,15,29,19,18,18,18,18,14,20,30,24,17,19,21,17,19,22,-1,23,21,20,18,23,23,22,-1,25,24,22,20,23,22,19
17.9015,25,24,20,17,21,22,20,18,-1,23,22,20,20,21,22,21,-1,24,16,16,20,20,21,16,30,17,17,16,18,17,14,15,30,19,18,17,18,18,15,19,31,25,16,19,21,18,19,22,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,23,20
17.9669,25,25,21,17,21,22,20,18,-1,23,22,21,21,21,22,21,-1,25,16,15,21,20,20,17,30,18,18,17,19,16,14,15,29,19,18,17,18,18,14,20,31,25,17,20,20,17,19,22,-1,23,22,22,18,23,22,21,-1,25,23,22,21,24,23,21
18.0325,24,25,20,18,21,22,20,18,-1,23,22,20,21,21,22,20,-1,24,16,15,21,19,21,17,30,18,18,17,19,17,13,15,28,19,18,16,18,18,15,19,31,24,18,18,21,18,20,22,-1,22,22,20,18,23,23,21,-1,25,23,22,21,23,22,20
18.0970,25,23,20,17,21,23,20,18,-1,23,22,20,20,21,22,21,-1,26,16,16,20,20,21,16,30,18,17,16,19,18,15,14,29,19,18,18,18,17,14,19,31,25,18,18,21,18,19,22,-1,23,21,21,18,22,23,22,-1,25,23,22,20,23,23,21
18.1622,26,25,20,17,21,22,21,17,-1,23,22,20,21,20,22,20,-1,25,16,16,20,20,21,16,31,18,17,17,18,17,14,14,28,19,18,17,18,18,15,19,30,24,17,19,21,17,19,22,-1,23,21,21,17,22,23,21,-1,26,23,22,20,23,23,20
18.2286,25,25,20,18,21,23,20,17,-1,24,22,20,21,22,22,20,-1,25,16,15,21,21,21,17,30,18,17,17,19,17,15,14,29,19,18,17,17,17,14,19,31,25,17,19,21,17,19,22,-1,23,21,21,18,23,23,21,-1,25,23,22,21,23,23,20
18.2922,27,24,19,17,21,22,20,17,-1,23,22,20,21,21,22,20,-1,25,17,16,20,20,21,16,31,18,18,17,19,17,14,15,29,19,18,17,17,18,15,19,31,25,17,19,21,18,19,22,-1,22,20,21,17,23,23,22,-1,26,23,22,20,23,22,18
18.3578,26,24,20,18,21,22,20,18,-1,23,22,20,21,19,22,20,-1,25,16,16,20,20,22,16,29,18,17,17,18,17,14,14,29,19,17,17,17,17,14,20,32,25,17,19,22,17,20,22,-1,22,22,21,18,22,23,21,-1,26,23,21,20,23,23,20
18.4226,26,24,20,18,21,22,20,18,-1,23,22,20,21,20,22,21,-1,25,16,15,20,20,22,17,30,17,17,17,19,17,15,14,28,19,18,17,18,18,14,19,31,25,17,18,21,18,20,22,-1,22,22,21,18,22,23,22,-1,25,23,21,21,23,23,20
18.4879,25,25,20,16,20,22,20,18,-1,24,21,20,21,22,22,20,-1,25,16,16,21,20,19,16,31,17,18,17,19,17,13,15,29,18,18,17,17,18,15,19,32,25,17,19,21,18,20,22,-1,23,22,21,18,23,23,22,-1,25,23,22,20,23,23,20
18.5543,25,25,20,18,21,22,21,17,-1,23,22,20,20,22,22,19,-1,26,16,15,20,20,21,17,30,18,18,17,19,17,13,14,29,19,18,17,18,18,15,19,30,25,17,19,21,18,20,22,-1,23,21,21,18,23,23,20,-1,26,23,21,22,23,23,19
18.6178,25,24,20,18,20,22,20,17,-1,24,22,21,21,20,23,20,-1,26,16,15,21,20,21,16,30,18,17,16,18,18,15,15,28,19,18,17,18,18,15,19,31,24,17,20,21,18,20,21,-1,23,21,22,18,23,23,22,-1,26,23,22,20,23,23,20
18.6833,23,25,19,18,21,23,20,17,-1,23,21,20,20,21,22,20,-1,26,16,15,21,20,21,17,30,18,18,17,19,18,14,15,29,19,17,17,18,18,15,19,30,25,17,19,21,18,20,22,-1,23,21,21,18,23,23,21,-1,25,23,22,20,23,24,20
18.7484,24,25,20,18,21,22,20,17,-1,24,22,21,21,21,21,20,-1,25,16,16,20,20,21,17,31,17,18,17,19,17,14,15,29,19,18,17,18,17,15,19,32,25,17,19,20,17,19,21,-1,22,21,21,19,22,23,22,-1,25,24,21,21,23,23,21
18.8134,25,24,20,17,20,21,20,18,-1,24,22,20,21,20,22,20,-1,25,16,16,21,20,21,17,30,18,17,17,19,17,14,15,29,19,17,17,18,17,15,19,31,26,18,19,21,18,20,22,-1,23,21,21,18,23,23,22,-1,26,24,22,20,23,22,19
18.8787,23,25,19,18,21,22,20,17,-1,23,22,20,21,21,23,20,-1,26,17,16,21,20,21,17,29,18,18,16,19,18,14,14,29,18,17,17,18,17,14,19,31,25,17,18,21,17,19,22,-1,23,21,21,18,23,24,22,-1,25,24,21,20,23,23,21
18.9442,27,24,20,18,20,22,20,17,-1,23,22,19,21,22,22,20,-1,25,16,16,20,20,21,16,31,18,17,16,19,18,14,14,28,18,18,17,18,18,14,19,30,24,17,19,21,17,20,22,-1,23,22,21,18,22,23,22,-1,26,23,21,20,23,22,20
19.0087,24,24,20,17,21,22,20,17,-1,23,22,21,21,21,22,20,-1,26,17,16,20,20,21,16,30,18,18,17,19,17,14,14,29,19,18,17,18,17,15,19,30,26,17,19,21,17,19,22,-1,23,21,22,18,22,23,20,-1,26,24,22,21,23,23,20
19.0741,26,25,20,18,21,23,20,17,-1,23,22,21,20,22,22,20,-1,26,16,14,20,20,19,17,30,18,17,16,18,17,15,15,27,19,17,17,18,17,15,19,30,25,17,18,21,17,20,21,-1,23,21,21,17,23,23,22,-1,26,23,23,20,23,21,21
19.1390,25,24,20,16,21,22,20,17,-1,23,22,20,21,21,22,20,-1,24,16,15,21,20,22,16,30,17,17,17,18,18,15,15,28,19,17,17,18,18,14,19,32,25,17,19,21,17,19,21,-1,22,21,21,17,23,23,22,-1,26,23,21,20,24,23,20
19.2040,24,24,19,17,21,22,20,17,-1,23,21,20,21,20,22,19,-1,25,16,16,20,20,21,17,29,18,17,17,19,18,14,15,28,19,18,17,17,18,15,19,31,25,17,19,21,17,19,23,-1,23,21,21,18,23,24,22,-1,25,23,22,21,23,23,19
19.2693,25,25,20,18,21,22,20,17,-1,23,21,21,21,21,21,21,-1,26,17,15,20,19,19,17,30,18,18,16,19,17,14,14,30,20,18,17,18,17,15,19,30,24,16,19,20,18,20,21,-1,22,21,21,17,23,23,21,-1,26,24,22,20,23,23,19
19.3343,26,25,20,18,21,22,20,18,-1,23,22,21,20,20,22,20,-1,25,17,16,20,20,21,16,30,17,17,17,18,17,14,15,29,19,18,17,18,17,14,19,30,24,17,19,21,17,20,22,-1,22,21,21,18,23,23,21,-1,25,23,22,20,23,23,20
19.3992,25,25,19,17,21,22,19,17,-1,23,21,20,21,20,23,20,-1,25,16,16,20,20,21,17,29,17,17,17,18,17,14,14,29,18,17,17,17,18,15,19,31,24,17,19,21,17,19,22,-1,22,21,21,18,22,24,22,-1,25,24,21,19,23,23,20
19.4648,26,24,20,18,21,22,19,17,-1,23,22,20,21,21,22,20,-1,25,16,15,21,20,21,17,30,18,18,16,19,17,14,14,28,19,18,17,18,17,14,19,31,25,18,18,21,17,20,22,-1,22,21,21,18,22,23,22,-1,25,23,22,20,23,23,19
19.5298,25,24,19,17,22,22,20,17,-1,23,22,20,21,21,23,20,-1,26,16,15,20,20,20,17,30,18,18,16,19,17,14,15,29,18,18,17,17,17,14,19,30,24,17,19,22,18,20,22,-1,23,21,21,18,23,23,21,-1,26,23,21,21,23,22,19
19.5948,25,24,20,18,21,22,20,17,-1,23,21,20,21,21,22,20,-1,25,16,15,21,20,19,16,30,18,17,17,18,16,14,15,29,19,18,17,18,17,15,19,32,24,17,19,20,17,19,22,-1,23,21,21,18,23,23,22,-1,25,23,21,20,23,23,20
19.6598,28,25,20,17,21,23,20,17,-1,24,21,20,20,21,22,20,-1,26,16,15,20,20,21,17,29,18,17,16,18,17,14,15,28,19,17,17,18,18,14,19,32,25,18,19,21,17,19,22,-1,23,22,20,18,22,23,22,-1,25,23,22,22,23,24,21
19.7247,25,24,20,18,21,23,20,17,-1,23,22,20,20,21,22,19,-1,25,16,15,21,21,22,17,31,17,18,17,19,17,15,14,29,19,18,18,18,17,14,19,30,25,17,19,21,17,19,22,-1,23,21,21,18,23,23,22,-1,25,24,21,22,23,23,20
19.7903,25,23,19,17,20,22,20,17,-1,24,22,20,21,20,22,20,-1,25,16,15,20,20,19,16,30,17,17,17,19,17,14,14,28,18,18,17,18,18,14,19,31,25,17,19,22,18,19,22,-1,23,21,20,18,23,24,22,-1,26,24,22,20,23,23,20
19.8554,25,24,20,18,21,22,20,18,-1,22,22,20,20,22,22,19,-1,25,17,16,21,20,22,17,31,17,17,17,19,17,15,15,28,19,18,17,18,18,15,19,31,24,17,19,21,17,19,22,-1,22,21,21,18,23,23,22,-1,26,23,22,21,23,22,19
19.9204,24,25,20,17,21,23,20,17,-1,24,21,20,21,20,23,20,-1,25,16,16,20,20,19,16,30,18,18,17,19,17,14,15,29,20,17,17,18,18,14,19,31,24,17,19,20,18,20,22,-1,23,21,21,17,22,23,22,-1,25,23,22,20,23,23,19
19.9860,24,25,20,17,21,22,20,18,-1,24,22,20,20,21,22,21,-1,25,17,15,21,20,21,16,30,18,18,16,19,17,14,15,29,17,18,17,17,17,14,19,30,24,18,19,21,18,19,21,-1,23,22,21,18,23,23,22,-1,25,24,22,20,23,23,20
20.0505,26,24,20,18,21,23,20,17,-1,23,22,19,20,21,22,20,-1,25,15,15,21,20,21,17,28,19,17,17,19,17,14,15,28,20,17,17,18,18,14,19,31,24,18,19,20,17,20,23,-1,22,22,22,18,22,23,22,-1,24,23,23,20,23,23,20
