time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5877,27,29,27,26,30,31,28,27,-1,30,30,30,29,29,31,30,30,33,27,26,32,31,32,28,32,28,30,30,32,28,29,30,32,30,31,32,29,29,28,34,30,30,25,27,31,26,31,31,-1,28,30,29,27,32,30,28,-1,29,29,28,29,30,30,29
13.6528,26,29,28,28,29,31,29,25,-1,29,30,31,30,31,30,28,29,32,27,27,31,32,32,28,31,28,30,31,32,30,27,30,29,29,30,32,28,27,28,33,30,31,28,29,29,27,29,31,-1,27,31,30,27,32,31,31,-1,31,29,30,28,30,30,26
13.7183,27,29,28,25,29,31,28,27,-1,30,31,31,29,29,31,29,29,33,28,26,30,32,32,26,30,28,30,29,31,26,27,30,31,30,31,29,29,29,28,33,30,31,27,29,30,27,30,30,-1,29,31,28,27,31,30,30,-1,30,30,28,27,29,30,27
13.7831,27,28,26,27,29,30,29,28,-1,28,32,31,30,31,30,28,31,31,27,27,31,31,32,28,32,27,30,29,30,29,28,30,30,28,31,29,30,26,29,34,29,30,26,30,31,25,30,29,-1,29,30,29,26,30,32,30,-1,28,30,27,28,31,29,28
13.8484,27,29,27,26,30,30,29,26,-1,28,32,31,29,30,30,30,30,34,29,27,31,32,31,27,29,29,31,30,32,28,27,30,30,28,30,31,30,28,28,34,29,30,26,30,30,27,31,30,-1,29,31,31,27,33,31,30,-1,29,30,27,28,30,30,27
13.9149,26,28,27,26,31,31,27,29,-1,29,31,32,29,32,30,29,29,33,27,27,29,31,31,27,30,28,31,29,30,29,28,29,30,30,31,29,31,26,29,34,30,30,27,26,30,27,30,30,-1,28,29,29,28,32,29,31,-1,29,31,27,29,30,30,28
13.9788,27,28,26,28,29,31,29,27,-1,30,32,30,31,30,32,30,28,32,26,27,31,30,31,27,32,28,30,31,31,29,28,31,30,30,31,32,30,28,28,33,30,31,26,28,31,27,29,32,-1,27,30,29,27,32,32,29,-1,28,30,27,28,30,29,28
14.0442,26,29,28,27,28,32,29,26,-1,30,31,31,30,30,31,28,28,31,27,27,32,30,32,27,30,26,32,29,30,29,29,31,32,29,29,31,30,28,29,33,30,30,28,30,30,27,31,31,-1,28,30,30,27,31,31,30,-1,30,30,26,28,32,30,26
14.1090,27,30,27,27,29,30,29,25,-1,30,31,31,30,31,33,28,29,33,28,25,31,31,31,28,31,27,32,31,31,28,29,29,28,30,31,30,30,27,27,33,29,29,28,27,31,26,32,29,-1,28,30,30,26,33,33,29,-1,29,29,29,27,31,31,28
14.1737,25,27,27,26,30,31,28,27,-1,29,33,30,28,29,32,29,30,32,27,27,28,31,33,27,31,28,30,29,32,29,28,31,30,29,31,28,29,28,29,33,29,30,26,28,30,29,30,32,-1,26,29,30,27,31,31,29,-1,29,29,29,27,30,30,27
14.2394,27,28,27,28,30,30,29,27,-1,30,30,30,31,31,30,29,29,33,29,26,30,31,31,27,29,29,30,30,31,29,28,31,30,29,31,30,30,27,28,33,29,31,29,29,30,28,30,31,-1,27,30,28,28,31,31,29,-1,28,29,27,29,29,29,28
14.3042,27,28,27,26,29,30,29,27,-1,29,31,30,29,29,30,28,29,33,28,26,31,31,31,28,32,27,30,30,32,28,28,31,31,27,32,28,29,27,29,33,28,31,27,28,31,27,30,30,-1,27,31,29,27,30,30,29,-1,29,29,26,29,29,30,28
14.3693,28,28,28,26,30,32,29,28,-1,30,32,31,31,31,31,29,31,33,29,26,31,30,31,27,32,28,30,29,30,29,27,33,31,29,30,31,30,27,28,34,31,29,27,28,30,27,30,31,-1,28,31,31,28,31,31,28,-1,28,30,27,29,29,29,27
14.4348,28,28,26,26,30,31,28,26,-1,29,31,29,31,32,30,30,30,30,27,28,30,30,31,26,30,27,30,29,31,27,28,30,30,29,31,29,28,29,28,33,29,31,26,26,30,27,30,31,-1,26,32,31,28,31,30,30,-1,30,31,28,27,31,31,27
14.4998,27,30,29,27,29,31,28,27,-1,28,31,31,30,30,30,28,29,32,29,27,31,30,32,27,32,28,30,29,32,29,29,33,30,29,31,30,31,28,28,32,30,31,26,29,30,27,29,32,-1,29,32,30,26,31,31,29,-1,29,31,27,28,30,31,26
14.5645,26,29,26,26,30,31,28,26,-1,28,31,31,30,30,31,29,29,32,27,25,31,31,33,29,29,29,32,29,31,28,28,30,31,28,29,31,31,27,28,34,29,30,27,27,29,26,30,30,-1,27,31,29,28,32,31,30,-1,28,31,28,29,30,30,28
14.6299,26,28,27,27,29,32,28,27,-1,30,30,31,29,29,32,30,29,33,27,26,30,31,32,26,30,27,31,31,32,28,28,30,31,29,30,30,29,27,28,33,29,31,27,29,32,27,30,30,-1,27,31,29,28,32,31,28,-1,31,29,28,28,28,29,28
14.6947,26,28,26,26,30,31,29,27,-1,29,31,29,29,31,30,28,28,33,28,27,30,32,32,27,31,27,31,28,33,29,29,30,30,29,29,31,30,29,27,35,29,31,28,26,30,26,30,30,-1,27,32,29,28,32,30,29,-1,29,30,27,28,30,30,27
14.7621,28,28,28,26,30,30,27,26,-1,30,31,30,29,31,29,29,30,31,26,27,30,32,32,28,30,29,31,30,32,29,28,30,30,27,29,30,30,29,28,33,28,31,25,29,31,27,30,29,-1,28,30,29,28,30,31,30,-1,30,29,26,27,31,30,27
14.8251,27,29,28,26,29,31,29,27,-1,29,31,30,30,29,31,30,29,33,28,27,31,30,32,27,30,27,30,29,30,26,28,31,31,28,30,31,30,29,28,34,29,30,28,28,30,25,30,31,-1,28,30,31,27,31,30,28,-1,28,30,28,28,30,30,29
14.8903,26,28,26,28,29,31,29,27,-1,29,30,30,29,31,31,30,30,33,29,27,30,31,33,28,31,28,30,30,30,29,28,30,30,29,30,30,31,28,28,34,28,32,26,29,31,27,31,31,-1,29,30,30,26,31,30,30,-1,29,31,29,28,31,30,25
14.9570,27,29,27,27,30,31,28,26,-1,30,31,31,30,29,30,30,28,31,27,28,31,31,31,27,30,27,30,29,31,27,27,29,30,29,29,30,30,29,28,35,29,30,28,28,29,28,29,31,-1,27,30,29,27,31,30,29,-1,30,29,26,30,30,30,27
15.0208,27,28,29,27,29,32,28,27,-1,29,31,32,30,30,31,30,29,32,29,26,31,31,31,26,31,28,30,28,32,27,29,31,32,29,30,30,30,29,29,35,29,30,26,27,30,25,29,31,-1,26,30,30,26,31,30,29,-1,29,31,28,27,30,30,28
15.0857,27,29,27,26,30,31,28,27,-1,28,31,31,31,30,31,30,29,32,27,27,31,30,32,27,30,28,30,29,30,29,28,30,31,29,30,31,28,27,28,34,29,29,26,29,31,27,30,31,-1,28,31,29,28,32,31,30,-1,28,29,28,29,30,30,27
15.1539,28,29,27,26,30,32,30,27,-1,29,32,30,30,30,30,30,29,32,27,27,32,31,31,28,31,29,32,28,31,29,28,28,32,28,31,30,31,28,28,35,29,30,28,29,31,27,29,30,-1,28,32,30,27,33,31,29,-1,27,30,27,28,29,30,26
15.2159,25,29,26,27,30,30,28,26,-1,29,30,30,29,30,31,30,30,33,27,26,31,31,31,28,30,27,31,29,31,26,29,32,31,27,31,31,30,28,29,33,28,30,27,29,31,28,29,29,-1,28,28,29,26,32,31,29,-1,27,30,28,28,30,30,27
15.2816,-1,29,28,27,31,31,29,29,-1,31,31,31,30,31,30,28,29,32,28,29,29,31,32,28,31,28,30,29,31,27,27,31,30,30,30,31,29,27,29,34,31,30,27,30,31,27,31,31,-1,27,30,29,27,32,32,30,-1,28,30,28,29,30,31,28
15.3463,-1,30,26,26,30,32,28,27,-1,30,31,30,30,30,30,27,31,33,28,27,30,31,32,26,30,27,30,29,32,28,28,29,31,30,31,30,30,29,28,34,31,29,28,29,32,27,29,30,-1,26,31,29,27,32,30,28,-1,28,31,27,27,30,29,27
15.4116,-1,29,26,27,29,31,29,26,-1,28,31,30,31,30,30,28,30,32,29,25,31,30,32,29,31,29,31,30,31,27,27,30,31,28,28,30,30,30,28,34,31,31,28,29,28,27,30,31,-1,28,29,29,27,31,32,30,-1,29,31,26,29,32,30,26
15.4771,-1,28,26,26,29,32,28,27,-1,29,31,30,31,29,31,30,30,32,27,27,31,32,32,26,30,27,30,28,32,28,28,30,30,28,30,32,29,29,27,33,29,30,28,29,30,27,31,32,-1,28,30,30,27,32,30,30,-1,30,30,28,28,30,29,27
15.5420,-1,28,27,28,30,32,28,26,-1,29,31,31,30,30,30,29,29,31,28,27,30,30,32,28,32,27,30,29,31,27,28,28,30,30,30,29,29,28,28,33,30,29,28,30,31,25,30,32,-1,27,30,29,27,32,31,30,-1,29,30,26,28,30,30,28
15.6067,-1,27,29,26,29,31,28,26,-1,29,30,32,29,32,30,30,30,32,27,27,30,30,32,27,31,27,30,28,30,30,29,31,30,28,30,29,28,28,29,33,29,32,27,30,30,25,30,31,-1,29,31,29,28,30,32,29,-1,30,30,27,30,31,30,26
15.6724,-1,29,27,26,30,32,29,28,-1,28,31,30,30,30,31,30,29,32,29,27,29,31,31,28,31,28,32,30,31,29,30,31,31,28,30,31,29,27,29,33,29,29,27,29,30,27,30,31,-1,27,30,30,28,31,30,29,-1,30,31,26,29,29,29,26
15.7372,-1,29,27,25,30,31,29,28,-1,28,31,31,29,30,30,29,29,30,28,28,30,33,32,28,31,26,30,29,30,28,28,30,30,28,30,30,30,28,28,34,29,31,27,28,30,27,31,30,-1,28,29,29,28,32,31,28,-1,28,29,27,28,31,30,28
15.8025,-1,28,27,26,30,32,28,28,-1,28,31,31,30,30,30,30,29,33,29,27,31,31,32,27,31,28,30,30,30,29,28,31,30,29,30,30,30,27,29,33,29,30,27,26,31,27,30,30,-1,27,32,31,28,31,31,30,-1,29,30,29,28,31,30,27
15.8678,-1,28,28,26,29,32,28,27,-1,29,31,30,30,30,32,29,30,34,27,27,30,31,32,27,31,27,30,29,31,28,29,31,29,28,31,31,30,29,29,34,31,29,27,27,30,27,30,30,-1,27,29,29,28,30,31,30,-1,29,29,27,26,29,29,27
15.9327,-1,29,26,27,28,32,29,27,-1,30,31,30,29,30,31,30,29,31,27,28,30,30,30,28,31,27,30,28,31,28,28,30,30,29,30,31,30,28,29,33,30,32,29,29,29,26,29,30,-1,26,32,29,27,32,30,30,-1,28,30,27,28,29,31,27
15.9982,-1,28,27,26,30,31,30,27,-1,30,32,31,30,31,30,30,29,31,28,28,30,31,32,28,30,27,30,30,31,28,28,30,30,29,31,29,31,29,29,34,30,28,27,29,31,28,29,30,-1,28,29,29,28,31,32,29,-1,29,31,27,28,30,29,27
16.0631,-1,27,28,27,30,31,28,27,-1,30,30,30,30,31,31,30,29,32,27,26,30,32,32,28,32,28,31,30,32,29,27,30,31,28,31,32,30,29,28,34,30,28,27,29,31,27,29,30,-1,30,30,30,27,31,30,29,-1,29,30,29,29,29,30,26
16.1281,-1,30,27,27,30,32,28,26,-1,30,31,31,30,30,30,29,28,31,27,27,32,32,31,27,30,27,31,30,31,28,29,31,30,29,29,30,30,29,28,33,29,29,28,28,31,28,29,30,-1,28,31,29,28,31,31,28,-1,28,29,27,28,29,30,28
16.1936,-1,27,28,26,30,31,29,27,-1,29,33,31,30,31,31,30,29,31,27,27,30,31,31,27,31,29,29,29,31,28,28,31,31,29,29,31,28,27,29,33,29,31,28,28,31,27,30,32,-1,29,31,30,28,30,33,30,-1,30,32,27,28,30,29,26
16.2583,-1,28,27,27,29,32,28,27,-1,29,31,30,29,30,31,30,30,32,28,27,30,31,29,26,30,28,31,29,31,29,27,30,30,28,30,31,30,28,29,33,30,28,27,30,30,25,30,32,-1,27,30,30,27,31,31,28,-1,28,29,28,29,30,30,28
16.3238,-1,27,25,27,30,31,28,25,-1,30,31,29,29,31,30,29,28,32,27,26,30,32,32,27,30,30,31,30,31,29,28,31,31,27,28,30,30,28,29,34,30,30,28,28,30,27,30,32,-1,29,30,29,28,33,29,29,-1,29,29,26,28,30,31,25
16.3895,-1,29,27,27,30,31,28,26,-1,28,30,30,30,29,31,30,29,33,27,26,31,31,31,28,31,26,31,29,31,27,28,31,30,28,31,29,30,29,28,34,30,30,27,30,31,28,30,31,-1,27,31,31,27,32,31,31,-1,31,29,28,28,28,30,27
16.4537,-1,29,27,26,31,30,29,27,-1,29,31,30,29,29,30,30,28,31,28,26,30,31,31,26,31,29,31,30,29,29,28,30,31,29,31,30,28,28,28,33,29,31,27,27,30,28,30,31,-1,28,30,30,29,31,33,29,-1,29,30,28,29,30,31,27
16.5188,-1,27,28,26,29,31,29,27,-1,28,30,30,30,31,32,27,29,31,27,26,31,32,33,27,30,28,31,28,32,29,27,30,30,29,29,31,28,26,28,33,28,30,26,30,29,25,29,30,-1,28,31,30,27,32,30,29,-1,30,29,28,28,31,30,26
16.5842,-1,30,27,28,29,30,29,26,-1,30,32,30,30,31,30,29,30,32,27,28,30,32,32,27,31,28,28,29,32,28,26,30,30,28,31,29,30,28,29,32,29,30,26,28,31,28,30,31,-1,28,27,31,28,32,30,29,-1,28,28,26,28,30,31,27
16.6491,-1,30,27,27,30,32,28,28,-1,29,30,30,30,29,30,29,29,33,28,27,29,31,31,28,31,28,31,28,32,28,27,30,30,28,30,31,28,27,29,34,30,28,27,29,30,28,31,29,-1,27,29,29,29,32,32,29,-1,29,31,28,28,29,30,28
16.7146,-1,29,28,27,29,31,28,29,-1,30,30,30,29,30,32,32,29,32,28,26,31,30,33,28,30,28,32,30,33,28,28,32,30,29,31,32,29,27,28,33,28,29,29,28,30,28,30,30,-1,27,30,32,27,32,31,28,-1,29,30,29,28,30,32,29
16.7792,-1,28,28,27,29,31,29,28,-1,30,31,31,31,28,30,28,30,30,27,27,29,30,32,27,31,27,31,29,30,29,28,31,30,29,31,32,29,28,29,33,28,31,27,28,31,28,30,31,-1,28,30,31,29,32,31,30,-1,30,30,27,28,30,30,28
16.8445,-1,29,28,26,29,31,30,27,-1,29,31,31,30,30,30,29,31,33,28,27,30,31,31,26,28,29,32,28,31,29,26,30,31,28,28,30,29,30,29,33,29,29,27,28,29,26,31,31,-1,27,29,30,27,31,31,30,-1,29,30,28,29,30,29,27
16.9097,-1,27,28,26,30,30,28,27,-1,30,30,32,30,31,30,29,29,35,27,26,30,30,32,24,31,28,30,29,31,28,27,30,32,29,29,31,30,28,28,32,28,29,27,29,30,26,30,32,-1,28,30,29,27,31,31,29,-1,29,30,27,28,29,30,26
16.9750,-1,27,27,27,29,31,28,28,-1,30,30,31,30,31,30,28,30,33,27,27,32,31,33,29,30,27,30,29,32,29,28,30,32,28,29,31,30,28,28,34,29,29,26,28,30,27,30,32,-1,28,30,30,27,33,30,30,-1,29,31,27,29,30,30,29
17.0402,-1,28,27,25,29,30,28,26,-1,29,31,30,30,31,31,30,30,32,28,27,29,31,32,28,30,28,31,29,31,27,27,30,31,28,30,30,30,26,27,34,29,30,26,28,30,28,31,32,-1,28,32,29,27,31,31,29,-1,30,30,29,29,29,28,27
17.1056,-1,29,28,26,29,30,29,27,-1,29,31,29,29,30,31,29,30,32,28,27,30,32,32,27,30,27,31,29,31,28,27,30,30,28,30,30,29,27,29,35,30,30,28,27,30,27,28,31,-1,28,30,29,27,31,31,30,-1,30,30,28,28,30,29,28
17.1702,-1,29,26,26,29,31,29,29,-1,29,30,29,30,30,30,28,29,33,28,27,30,30,31,28,30,27,29,30,31,28,27,31,29,29,29,29,31,29,28,33,30,28,25,27,30,26,29,31,-1,27,30,29,27,29,31,29,-1,29,29,26,28,30,30,29
17.2356,-1,30,28,27,28,31,28,28,-1,30,29,30,29,30,31,29,31,33,26,27,29,32,32,29,30,27,30,30,32,30,28,30,32,29,29,29,30,26,28,33,31,30,27,28,31,27,30,30,-1,27,31,29,27,31,30,29,-1,30,31,27,28,29,30,28
17.3005,-1,29,28,26,29,30,28,26,-1,30,31,30,29,30,31,29,29,33,28,27,29,31,32,27,29,28,31,29,32,28,28,31,30,28,30,31,30,29,28,34,29,29,28,28,31,28,29,30,-1,27,30,29,27,33,30,29,-1,28,30,28,28,30,29,27
17.3657,-1,30,26,28,30,30,28,27,-1,29,33,30,31,30,30,28,31,32,28,28,30,30,32,29,30,26,32,29,32,28,28,31,31,28,31,30,29,29,30,33,29,31,28,29,30,27,31,31,-1,26,32,29,27,30,31,30,-1,30,30,28,29,29,30,27
17.4308,-1,29,27,27,29,30,28,26,-1,30,31,30,30,30,31,28,30,32,28,26,31,31,31,27,31,28,31,29,31,28,27,31,29,29,29,30,30,28,28,33,29,29,27,29,31,26,29,31,-1,28,30,29,27,32,30,29,-1,29,29,26,30,30,30,28
17.4960,-1,29,27,26,29,29,29,27,-1,30,32,32,30,29,30,29,29,30,28,28,30,31,31,28,31,28,30,28,31,29,27,31,30,28,30,32,30,28,30,32,30,30,27,28,31,25,30,30,-1,30,30,30,26,32,31,30,-1,29,31,27,28,31,30,25
17.5610,-1,28,26,27,30,31,27,27,-1,29,30,30,31,30,32,29,30,31,28,27,29,32,32,27,30,27,32,29,31,28,28,30,30,27,30,31,30,27,29,34,30,29,24,29,31,27,29,30,-1,26,29,31,27,31,31,29,-1,29,31,26,28,30,29,28
17.6265,-1,29,27,27,29,31,28,26,-1,30,30,31,31,32,31,29,29,32,28,26,29,32,32,27,30,28,30,28,32,29,29,31,30,30,30,28,30,27,29,33,30,29,26,28,31,27,28,30,-1,28,30,30,27,32,31,30,-1,29,30,28,28,29,31,27
17.6913,-1,28,27,27,29,31,28,26,-1,28,31,30,30,30,30,30,28,32,28,27,30,32,32,28,31,28,30,29,32,29,27,29,28,29,30,31,29,28,30,35,28,30,27,27,31,27,29,30,-1,28,30,30,26,32,30,28,-1,30,29,27,30,30,30,28
17.7566,-1,29,26,26,30,32,29,27,-1,28,31,31,30,30,31,28,29,32,27,27,30,29,31,26,30,27,31,30,30,28,28,31,31,27,30,31,29,28,28,33,29,30,27,27,30,27,29,31,-1,27,31,28,26,31,29,28,-1,29,29,27,29,30,30,28
17.8228,-1,28,28,26,29,30,28,26,-1,30,29,31,31,30,31,31,29,31,27,27,31,30,31,27,30,28,30,29,31,29,28,30,31,28,31,28,31,27,28,34,28,29,28,29,31,27,29,31,-1,28,29,29,24,33,30,30,-1,29,31,26,29,29,29,26
17.8868,-1,28,27,26,30,32,28,28,-1,30,30,31,30,30,32,29,31,32,27,28,30,32,31,28,32,26,30,28,30,29,28,31,30,30,31,30,32,29,28,34,30,29,28,27,31,28,30,32,-1,27,32,30,28,31,30,30,-1,29,30,27,28,31,30,27
17.9521,-1,29,26,26,29,31,28,26,-1,29,30,31,30,31,30,28,29,33,27,28,29,30,31,27,29,29,32,29,32,28,27,31,31,31,30,31,30,29,28,34,29,30,28,27,31,27,29,32,-1,26,30,30,28,32,31,29,-1,28,30,27,27,29,29,27
18.0171,-1,28,28,26,30,30,28,24,-1,30,30,32,30,30,30,30,29,30,28,27,31,31,33,28,32,27,29,30,31,28,28,32,30,27,29,31,29,28,27,35,29,31,26,29,29,25,29,31,-1,28,30,31,27,32,31,28,-1,29,31,29,30,29,29,27
18.0822,-1,29,29,26,29,31,29,26,-1,30,30,30,29,30,30,29,28,32,27,27,30,30,32,28,32,27,32,30,31,29,27,30,31,28,30,29,32,28,27,33,30,30,27,28,30,27,29,31,-1,28,30,30,26,30,30,29,-1,29,30,29,28,30,30,29
18.1476,-1,29,26,26,30,32,28,27,-1,30,31,29,31,30,31,30,29,33,27,28,30,32,31,29,29,26,32,31,31,29,28,31,29,27,31,28,30,29,29,34,30,29,29,26,31,27,31,32,-1,28,30,29,27,32,31,29,-1,30,30,29,27,30,30,28
18.2124,-1,28,27,27,29,31,29,28,-1,29,31,31,29,29,31,29,29,31,27,26,29,31,31,27,28,27,30,29,30,27,28,31,29,28,29,31,31,26,29,34,30,28,27,30,31,27,28,31,-1,27,30,29,27,32,30,31,-1,28,30,27,28,29,28,26
18.2777,-1,29,27,26,31,31,27,26,-1,30,31,30,30,30,31,31,30,32,28,27,30,31,32,27,31,28,31,29,31,29,28,29,30,28,31,30,31,28,29,35,31,31,27,30,31,27,31,29,-1,27,29,30,27,31,31,30,-1,30,31,27,28,29,30,27
18.3440,-1,28,28,26,28,32,29,26,-1,30,32,31,31,29,31,31,30,33,26,26,29,30,32,27,30,29,31,30,31,28,28,31,31,27,30,30,30,27,29,33,28,31,27,29,30,28,30,30,-1,27,29,28,25,33,31,28,-1,30,30,28,30,31,29,28
18.4079,-1,28,26,27,30,30,29,26,-1,28,31,31,29,32,31,28,30,32,28,28,30,31,31,27,31,27,31,29,32,29,28,31,29,28,29,31,32,29,28,34,29,30,27,27,31,28,29,32,-1,28,30,29,29,33,31,29,-1,28,31,27,29,28,30,26
18.4728,-1,29,27,26,29,31,28,27,-1,30,31,30,31,30,31,28,31,33,28,25,32,31,31,28,31,28,30,31,30,28,29,31,29,28,32,31,30,27,30,33,28,30,26,29,31,27,30,30,-1,28,30,30,27,31,30,30,-1,29,30,28,29,29,29,27
18.5408,-1,30,27,26,29,32,26,27,-1,29,32,29,30,30,31,31,28,33,28,26,30,33,33,26,31,29,32,29,31,30,28,30,31,28,30,31,30,27,29,34,29,28,28,28,31,28,29,30,-1,27,30,28,27,32,32,27,-1,30,31,29,29,30,30,28
18.6031,-1,28,26,27,30,31,29,26,-1,30,30,30,32,30,31,29,28,33,28,29,29,32,32,29,30,29,30,29,31,27,28,30,29,28,31,31,30,28,29,32,28,29,26,28,31,27,30,31,-1,28,30,30,26,31,31,30,-1,30,31,28,28,31,29,26
18.6690,-1,28,28,26,30,32,28,27,-1,30,31,31,30,30,30,28,29,32,28,27,31,30,33,28,31,28,29,30,33,28,29,31,30,29,31,30,30,28,29,34,28,30,28,29,31,26,30,31,-1,27,29,29,26,32,30,30,-1,28,30,27,28,29,28,28
18.7335,-1,28,27,27,29,31,28,27,-1,27,31,30,30,29,31,29,30,33,27,28,31,31,31,27,30,29,31,29,31,27,29,30,30,28,30,31,29,28,27,33,28,30,28,27,30,28,29,30,-1,28,29,30,26,31,30,30,-1,29,31,26,28,29,29,27
18.7987,-1,29,28,26,29,30,28,27,-1,29,32,31,31,29,32,28,29,30,27,27,27,31,33,26,30,27,31,29,32,28,28,31,29,30,31,32,30,28,28,35,31,30,28,27,29,27,29,31,-1,28,30,30,27,33,31,30,-1,28,29,27,28,28,30,27
18.8638,-1,29,27,26,30,30,28,27,-1,29,31,29,31,29,29,29,29,33,27,27,29,31,32,27,30,29,31,29,33,28,27,31,30,28,31,30,30,30,29,33,28,30,27,28,31,28,30,29,-1,28,30,30,28,30,30,29,-1,29,30,27,28,30,28,27
18.9292,-1,28,29,26,29,31,29,27,-1,28,32,33,30,30,31,30,30,32,29,26,30,33,32,27,31,27,32,29,30,29,28,29,30,29,30,29,30,27,28,35,29,31,26,29,31,25,29,29,-1,28,30,32,27,32,31,30,-1,28,30,29,28,29,29,27
18.9941,-1,27,27,26,29,30,27,27,-1,30,31,30,30,30,30,30,29,31,27,27,31,30,32,29,31,27,30,28,31,29,29,30,31,29,30,29,29,28,27,33,29,28,28,28,31,27,31,29,-1,27,31,30,26,32,31,30,-1,28,30,29,27,31,30,27
19.0596,-1,28,28,27,30,30,29,26,-1,28,33,30,29,30,31,31,30,32,27,26,30,31,32,28,30,27,31,30,31,29,29,30,30,28,30,31,30,27,29,33,30,29,28,30,29,27,31,30,-1,26,30,28,28,31,30,28,-1,30,31,28,27,30,28,28
19.1242,-1,29,28,26,30,31,28,26,-1,29,30,32,29,29,31,31,29,31,27,27,30,31,31,29,31,29,31,30,31,29,28,30,29,28,30,30,29,28,29,35,29,29,28,30,31,28,31,30,-1,29,32,30,28,31,31,28,-1,29,29,28,29,30,29,27
19.1895,-1,28,27,26,28,32,29,25,-1,29,31,30,29,31,31,29,29,34,28,27,30,30,30,26,30,28,31,30,30,29,28,31,29,28,29,29,30,27,28,33,29,29,25,28,30,28,30,29,-1,29,30,29,28,33,30,28,-1,30,30,28,30,31,31,27
19.2577,-1,28,27,26,29,31,28,26,-1,31,30,30,31,30,30,30,28,33,27,27,31,30,32,28,29,27,31,30,31,29,28,30,28,28,31,30,29,28,29,34,29,28,28,28,29,27,29,30,-1,28,30,30,27,33,30,29,-1,30,30,26,28,30,30,28
19.3199,-1,28,27,26,30,30,28,28,-1,28,31,30,29,31,31,30,29,31,28,26,30,30,31,26,29,29,31,30,31,29,27,31,29,27,31,30,30,27,29,34,30,30,26,27,29,27,29,32,-1,28,30,30,25,31,30,30,-1,28,31,28,28,30,30,27
19.3849,-1,28,26,27,28,30,28,27,-1,30,32,31,31,30,30,28,28,32,28,27,30,29,30,28,30,27,29,30,32,28,29,30,30,28,30,29,29,28,29,33,30,31,27,28,31,27,30,30,-1,26,31,29,27,31,32,29,-1,30,28,28,29,30,30,27
19.4503,-1,27,27,27,31,31,29,27,-1,30,32,31,31,30,31,29,28,33,28,26,31,31,30,27,30,27,31,30,31,30,26,31,29,28,32,31,31,28,28,35,30,32,29,27,29,27,29,33,-1,28,31,29,27,30,32,29,-1,29,30,30,28,31,31,28
19.5150,-1,29,28,26,30,31,28,29,-1,29,31,30,30,31,30,28,27,31,28,27,31,30,32,28,30,30,31,29,30,28,29,30,30,29,30,32,29,28,29,33,28,30,28,28,30,27,29,29,-1,26,31,29,26,31,30,29,-1,28,30,28,28,30,29,27
19.5810,-1,27,27,27,29,31,30,26,-1,30,32,30,29,29,30,30,30,32,27,28,31,30,32,27,30,28,31,30,30,28,28,31,30,29,30,31,30,27,28,32,29,32,26,30,32,27,30,31,-1,28,30,30,28,33,31,30,-1,30,29,28,29,30,30,27
19.6454,-1,29,27,26,29,32,28,25,-1,29,30,29,29,31,32,28,29,32,27,27,30,30,30,27,31,26,31,29,30,28,26,31,32,29,29,30,30,28,28,33,29,29,27,29,30,26,30,31,-1,26,30,30,27,32,32,30,-1,29,32,29,28,31,29,27
19.7107,-1,28,28,27,29,31,28,25,-1,28,30,31,29,30,30,29,31,32,28,26,30,31,31,28,30,28,31,28,29,29,29,30,32,32,31,30,30,28,28,32,30,28,27,27,31,27,29,29,-1,26,30,30,25,33,30,30,-1,28,30,27,28,29,30,26
19.7766,-1,29,27,26,30,32,29,26,-1,28,31,30,31,28,31,31,30,31,28,25,31,31,31,27,31,28,30,29,30,29,28,30,30,29,31,29,30,28,28,33,28,32,27,30,30,27,30,31,-1,28,30,28,24,31,30,28,-1,28,29,29,29,29,30,29
19.8410,-1,29,28,27,30,31,30,25,-1,29,31,31,31,30,30,28,28,32,28,28,30,30,31,26,32,27,30,29,30,29,28,30,30,29,30,32,29,29,28,33,29,30,28,30,31,26,30,30,-1,30,31,29,28,30,30,29,-1,30,31,28,28,30,30,26
19.9059,-1,29,26,26,28,31,30,27,-1,30,31,31,30,29,31,28,28,32,26,27,31,31,31,27,31,28,31,29,30,28,28,30,30,28,30,32,30,28,28,34,29,29,27,29,31,27,29,30,-1,28,31,30,27,32,31,29,-1,28,30,27,30,30,29,27
19.9750,-1,29,27,27,30,31,29,27,-1,29,30,31,30,31,31,30,30,31,28,26,30,32,31,27,30,26,29,29,31,29,28,32,30,28,31,29,31,28,28,33,30,30,29,27,32,27,29,31,-1,26,30,29,27,32,32,30,-1,29,28,28,27,30,29,27
20.0362,-1,28,27,26,29,30,28,27,-1,30,32,29,30,29,30,28,29,31,27,26,30,30,32,28,30,27,30,29,29,28,29,30,29,29,32,30,29,30,28,33,28,28,28,29,30,27,29,31,-1,27,31,28,27,32,30,29,-1,28,29,29,29,29,31,28
