time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.7616,119,119,120,118,122,119,118,118,119,120,120,122,121,121,120,119,119,120,120,119,123,120,120,117,119,121,122,119,123,120,121,119,119,119,123,122,119,119,121,122,120,120,120,121,120,121,120,120,120,120,120,123,120,121,120,121,117,119,119,121,117,119,118,117
33.8266,119,116,117,116,119,118,118,116,117,118,120,119,122,119,119,116,119,120,119,121,120,117,120,117,120,118,120,119,121,120,118,119,120,120,122,121,120,120,120,119,118,120,120,122,119,121,120,119,116,118,120,121,120,120,120,119,117,118,117,120,116,119,118,115
33.8917,117,116,116,118,118,117,118,118,116,117,119,119,117,118,118,116,118,120,117,116,117,117,118,115,120,119,119,119,119,117,118,118,117,117,119,117,116,119,119,118,117,119,117,119,118,117,119,118,117,118,119,119,119,119,120,117,116,117,117,118,115,117,115,115
33.9561,116,115,116,115,117,117,115,115,115,114,118,119,117,116,118,115,117,117,115,115,117,117,117,113,116,118,117,117,117,118,117,118,115,117,120,118,115,117,117,118,116,117,118,117,116,118,116,117,116,119,117,121,116,117,119,116,115,119,116,117,116,116,115,115
34.0218,114,113,113,114,115,116,114,114,115,114,118,117,116,116,116,114,115,116,114,115,115,115,115,113,115,114,115,116,116,116,116,116,116,118,118,117,115,117,117,118,115,116,116,117,116,115,114,115,115,116,117,117,117,118,118,117,114,117,116,116,114,114,115,114
34.0872,113,111,112,111,114,114,113,112,112,113,115,116,116,114,115,112,116,116,114,113,114,113,114,113,114,115,117,114,114,115,114,114,114,115,116,116,113,116,115,116,113,112,114,117,115,116,116,114,114,115,116,116,114,117,114,115,113,117,113,116,115,113,114,111
34.1520,113,110,110,112,112,112,112,110,113,112,113,111,114,116,114,114,112,114,112,113,113,113,113,111,114,113,115,114,112,112,114,112,114,113,115,114,113,115,114,114,111,114,112,114,114,113,114,112,113,113,113,116,115,114,114,112,113,112,111,114,112,113,112,112
34.2175,112,109,108,111,112,110,110,110,110,111,113,113,114,112,112,111,111,112,114,111,110,112,113,112,113,111,115,113,112,110,113,114,112,112,115,114,113,112,113,114,111,113,114,114,114,113,110,113,111,112,112,114,111,112,112,113,112,112,111,116,111,113,111,109
34.2827,109,108,109,110,112,110,108,106,111,109,113,110,109,111,111,110,111,111,110,110,112,110,111,107,110,112,113,109,112,108,112,109,111,112,113,112,113,111,113,112,111,112,110,113,111,112,112,111,110,113,112,114,110,114,111,111,110,110,111,109,109,111,110,108
34.3479,109,107,109,107,110,108,109,106,109,110,111,112,110,111,109,109,110,109,110,108,109,108,111,107,110,109,110,111,111,110,110,108,110,111,111,112,110,111,110,111,108,111,110,112,110,110,109,109,110,111,110,110,110,111,110,109,110,110,108,111,109,108,109,109
34.4128,107,108,106,107,107,107,106,107,107,109,107,110,110,108,108,107,106,110,108,107,108,107,109,106,108,108,111,107,110,109,108,110,108,111,110,109,108,108,110,109,109,110,107,110,109,110,107,109,107,109,110,111,110,110,111,108,107,108,108,110,107,105,108,106
34.4781,106,105,105,106,108,106,104,106,106,107,107,108,109,107,108,108,107,109,107,107,107,107,109,105,108,109,107,106,108,107,108,108,108,109,109,110,107,108,107,108,108,110,107,110,107,107,107,108,106,109,111,111,109,110,109,108,107,108,108,109,108,106,106,105
34.5426,104,103,105,104,107,104,104,104,106,105,107,109,108,108,106,105,106,106,108,106,106,105,107,105,105,108,107,106,107,105,107,106,106,106,107,109,107,106,107,108,108,104,105,107,107,106,106,107,108,106,109,109,106,106,107,107,104,107,104,108,105,108,106,104
34.6083,104,101,102,102,105,103,102,103,105,104,105,108,106,105,105,103,105,106,105,103,104,104,106,103,105,106,106,104,105,106,106,107,105,107,107,105,105,107,106,108,104,105,104,105,105,105,106,104,106,106,105,108,106,106,104,107,105,105,104,105,104,105,105,103
34.6732,104,100,101,103,105,103,102,103,102,104,104,103,104,105,104,103,103,104,104,103,105,101,105,100,105,104,106,102,105,104,105,103,104,106,104,106,104,104,103,105,102,105,103,105,104,104,104,103,105,103,105,105,104,105,106,104,104,103,103,105,102,103,104,103
34.7384,103,101,101,100,102,101,101,101,103,103,104,104,105,105,104,102,101,103,103,103,103,102,104,101,103,104,104,102,103,102,103,104,101,104,105,104,102,102,105,104,102,102,102,103,103,103,101,103,105,102,103,107,102,103,103,103,103,103,103,103,102,103,100,101
34.8033,102,99,99,100,103,100,101,101,101,102,102,103,104,104,102,100,100,102,101,100,101,99,102,97,102,102,103,102,101,102,104,101,101,103,105,103,100,103,103,103,103,102,101,102,102,100,100,102,103,102,103,103,102,103,102,102,102,101,100,103,100,102,99,101
34.8676,99,97,99,99,100,100,100,96,101,102,103,102,101,102,100,98,101,101,100,101,100,98,102,100,101,101,100,101,100,100,101,102,101,102,103,101,99,100,102,102,100,101,100,102,101,101,100,102,102,102,103,102,101,102,101,102,101,102,100,101,99,99,99,100
34.9327,98,98,98,97,101,98,97,96,99,99,101,101,101,99,99,99,100,99,98,98,99,99,100,97,99,99,101,100,99,100,100,101,101,101,103,100,97,98,99,101,99,99,98,101,99,99,100,100,100,99,101,102,98,99,99,100,99,99,97,100,98,100,99,98
34.9983,96,97,96,97,97,96,97,94,96,98,100,100,99,99,96,98,98,99,98,96,99,96,98,96,99,99,100,97,97,101,100,98,98,99,98,99,98,97,97,99,97,100,98,100,98,99,99,99,99,99,101,102,99,101,99,101,98,97,97,97,96,99,98,96
35.0626,95,94,95,95,97,95,95,92,96,97,99,98,97,98,98,97,94,97,97,95,99,95,97,95,97,97,95,94,95,97,99,97,97,99,99,99,95,97,97,98,96,97,97,99,97,95,96,98,95,97,98,101,97,97,99,97,97,97,97,97,97,95,96,96
35.1286,96,93,94,96,96,94,94,93,94,96,99,96,97,98,97,94,94,96,96,93,97,94,96,94,96,97,95,96,95,95,98,96,97,96,97,95,95,96,94,99,96,95,95,96,95,95,96,94,96,96,98,99,96,97,97,95,95,96,93,95,95,96,95,94
35.1930,95,92,93,93,95,95,94,89,93,95,94,96,97,95,96,95,94,94,95,92,96,94,96,94,94,94,96,93,94,97,96,95,94,96,97,97,92,94,96,96,94,95,94,94,94,92,96,95,96,95,97,98,96,97,95,96,95,94,93,95,94,93,95,92
35.2584,93,92,90,92,94,93,90,90,93,93,95,97,95,95,94,91,92,94,94,90,95,92,95,91,94,93,95,95,92,93,94,95,94,95,93,96,92,92,95,95,94,95,92,94,93,93,92,93,94,94,95,95,95,95,94,93,94,95,91,96,92,91,92,92
35.3230,90,89,90,90,92,92,91,87,91,93,93,93,95,93,92,92,92,92,92,91,94,91,93,91,91,92,93,91,90,92,95,91,93,94,94,94,91,93,92,92,93,92,91,92,93,92,93,91,91,93,94,95,93,94,93,94,93,93,91,93,91,91,91,90
35.3885,90,88,90,90,92,91,89,87,90,92,91,91,93,92,93,91,90,91,91,89,93,91,93,87,91,91,93,90,90,92,92,93,92,93,92,93,88,89,94,93,90,91,90,95,90,92,90,91,92,92,91,95,91,92,92,93,90,90,91,92,89,90,91,89
35.4536,90,87,88,87,90,89,88,86,89,90,91,92,92,92,90,91,89,90,91,89,91,88,89,87,90,89,93,88,89,90,90,89,89,92,90,89,88,88,89,91,91,90,89,92,90,89,90,90,91,91,90,93,90,91,91,90,89,90,88,91,89,89,89,89
35.5189,86,86,88,86,89,87,87,85,88,89,92,91,92,92,92,87,88,90,89,87,89,88,91,89,88,89,90,89,89,91,90,89,90,88,90,90,88,87,88,88,88,90,89,89,89,88,89,90,88,90,90,93,90,89,90,89,88,88,87,90,88,88,89,88
35.5836,86,84,86,86,89,87,86,84,87,87,87,91,90,90,91,88,86,88,88,87,90,86,88,85,88,88,88,87,86,88,87,86,88,88,89,89,84,88,87,87,89,85,85,90,87,87,87,87,87,87,88,89,89,90,87,87,87,88,85,87,88,87,88,87
35.6489,86,82,84,85,87,85,86,82,86,85,87,89,87,88,88,85,86,89,85,84,88,86,89,85,86,86,89,85,85,87,89,86,86,88,88,87,85,87,88,88,84,87,85,87,86,86,86,89,85,85,88,90,87,88,86,85,86,87,86,87,86,87,86,84
35.7143,85,82,84,83,87,84,83,81,84,85,85,88,86,85,86,85,84,87,86,82,86,83,89,84,87,85,87,85,84,86,85,87,84,85,87,86,84,85,85,84,84,85,85,85,84,85,85,86,84,84,88,89,85,87,85,85,84,86,83,85,84,88,85,84
35.7797,83,81,82,83,86,83,83,81,82,85,86,84,85,85,83,83,83,86,84,81,83,85,84,82,86,84,88,82,83,84,83,86,84,83,84,86,82,83,85,86,81,85,83,86,83,83,85,84,85,85,86,87,85,84,84,83,83,84,81,85,83,84,84,80
35.8445,83,80,80,82,81,82,81,78,83,81,84,86,83,83,85,83,83,84,83,81,84,85,85,82,85,83,85,83,80,82,82,85,81,82,84,83,80,81,84,83,84,83,81,84,83,84,84,84,84,84,83,86,83,83,83,82,81,84,81,83,82,82,83,80
35.9100,83,78,79,79,80,81,80,78,80,80,82,85,84,81,82,81,80,84,83,80,85,84,81,81,83,82,83,81,80,81,80,82,81,82,83,82,80,80,82,82,83,84,81,83,81,81,81,81,82,80,83,85,81,84,82,82,81,82,81,81,81,82,82,79
35.9750,80,76,76,78,80,80,78,76,80,80,82,83,82,82,81,79,78,81,80,78,79,81,81,79,81,81,81,79,79,80,81,81,80,80,83,79,77,81,82,80,81,81,80,82,80,80,79,81,80,80,80,84,81,81,79,79,80,79,80,81,78,82,81,80
36.0403,79,77,76,78,77,78,78,74,77,79,80,80,80,79,80,79,79,81,80,80,79,82,86,78,78,79,81,80,79,78,80,79,79,80,82,80,76,79,79,82,79,79,78,80,79,79,79,79,79,78,81,81,79,82,82,79,78,78,79,80,77,80,80,78
36.1051,78,76,76,77,79,80,76,74,77,77,81,81,79,79,78,76,75,80,76,75,78,79,81,78,78,79,81,78,74,78,79,79,76,77,79,76,76,79,77,79,78,77,76,80,80,78,80,77,77,77,81,81,77,80,78,76,76,76,78,77,77,78,78,77
36.1705,77,75,77,75,78,81,77,73,75,77,77,80,77,78,79,77,75,77,77,75,79,79,80,76,78,75,78,74,74,76,80,78,76,76,80,77,74,76,78,79,75,77,76,79,78,76,78,78,79,76,78,80,79,78,77,78,76,77,75,77,78,78,78,74
36.2357,76,73,72,72,75,76,74,71,73,76,75,78,76,77,77,76,75,77,75,75,77,78,78,72,76,72,78,74,76,75,75,75,74,74,78,73,74,75,77,79,77,79,76,77,77,74,75,78,76,75,77,79,76,78,76,76,74,75,75,75,76,76,75,74
36.3009,74,73,73,72,73,75,72,70,72,72,77,76,75,76,75,74,74,75,75,74,76,75,78,74,76,75,76,76,73,75,75,75,74,73,77,75,73,76,74,77,75,75,73,75,75,74,77,78,74,71,76,76,75,80,76,74,74,74,76,73,73,75,76,73
36.3657,72,70,71,70,74,75,71,70,71,72,75,75,74,75,76,73,74,73,73,73,75,75,76,71,74,72,74,74,72,74,73,74,73,74,78,71,71,74,73,77,74,74,73,76,74,72,72,75,73,71,74,76,73,74,74,76,71,74,72,72,71,75,72,71
36.4309,71,71,70,70,72,72,72,68,71,71,73,76,75,74,73,71,72,75,73,71,74,74,77,71,73,72,75,72,71,72,75,74,71,71,76,72,72,72,72,75,73,72,71,74,75,72,73,74,72,70,73,75,71,77,74,74,73,72,73,71,72,73,73,69
36.4956,72,68,71,68,70,72,70,67,68,69,73,75,72,73,73,70,69,73,70,70,73,73,75,68,72,70,72,70,69,71,72,71,71,69,73,74,69,71,71,74,72,70,70,74,72,69,72,71,71,69,73,74,70,75,71,71,70,69,72,71,70,74,70,68
36.5609,72,68,68,68,70,72,69,64,68,69,70,74,72,71,70,71,68,70,69,67,70,70,73,69,72,68,71,68,69,69,70,70,68,69,70,68,67,68,69,73,70,69,69,72,73,70,72,71,69,68,72,74,68,72,71,70,68,66,68,71,70,72,72,66
36.6260,70,67,66,65,69,70,65,63,65,68,70,72,69,70,69,67,65,69,69,70,70,70,71,67,69,67,70,69,67,67,70,69,67,66,70,69,68,68,68,70,69,70,67,70,71,68,69,70,69,66,70,71,67,72,68,67,66,67,67,67,67,70,70,66
36.6913,68,65,65,65,67,68,65,64,67,67,69,71,68,69,69,67,66,72,67,66,69,68,71,63,66,65,68,67,67,67,68,69,67,67,71,69,65,69,68,70,67,69,65,70,70,64,68,70,67,66,70,69,66,73,70,68,67,67,69,66,67,68,66,66
36.7563,68,64,64,64,66,67,64,61,64,65,66,69,67,67,66,66,65,67,64,63,67,70,69,64,66,65,68,65,65,63,66,66,67,65,70,67,63,66,69,69,68,65,64,68,69,67,69,69,65,63,68,69,66,69,68,65,66,65,66,66,65,68,66,63
36.8217,65,64,64,61,65,64,62,59,63,62,69,69,67,66,67,65,64,66,64,63,67,68,68,62,66,63,68,64,63,63,64,66,67,64,69,64,63,65,65,71,64,66,64,66,67,63,66,67,67,61,67,67,65,69,67,65,64,64,65,66,65,67,65,62
36.8867,64,63,61,63,65,63,63,59,62,63,65,66,65,66,65,62,62,66,62,62,65,66,68,61,63,63,67,63,62,61,63,65,63,62,66,64,63,62,64,68,65,64,62,66,65,61,66,66,66,60,65,64,64,66,65,62,62,62,65,64,63,65,65,60
36.9514,63,62,61,60,62,63,61,58,60,60,64,65,64,66,64,62,61,63,64,63,64,65,67,61,64,62,63,62,60,62,62,63,62,62,65,63,59,61,64,67,62,62,64,64,65,61,63,64,61,59,65,64,63,64,64,62,62,62,62,63,63,62,63,60
37.0169,62,61,59,58,62,61,59,58,60,61,63,62,63,64,62,60,60,64,61,60,61,62,64,60,61,60,62,61,60,62,62,63,60,62,64,60,59,60,61,67,60,61,60,63,64,62,63,63,63,59,64,65,61,65,63,61,60,60,61,61,61,63,61,59
37.0822,61,59,57,58,61,60,60,56,60,60,62,63,63,61,62,60,56,62,59,59,61,63,63,58,59,56,62,60,58,58,59,59,60,59,62,60,58,58,60,65,61,61,59,61,63,60,63,63,60,58,61,63,60,64,63,60,60,59,59,60,58,61,59,57
37.1472,60,56,57,56,59,60,57,55,58,58,62,62,60,60,60,59,58,62,57,58,60,61,63,58,58,59,59,58,56,58,58,60,59,59,62,60,58,59,59,64,61,58,59,61,61,57,59,61,61,57,60,62,60,62,62,58,61,56,59,58,60,61,59,55
37.2126,59,55,56,56,59,58,56,54,57,57,59,60,60,61,60,58,55,60,55,57,58,58,61,57,59,55,60,58,56,58,56,59,60,56,61,58,56,58,57,61,60,58,57,58,59,57,59,59,60,55,59,59,58,59,61,58,58,56,57,58,58,58,57,55
37.2777,59,55,54,52,58,57,54,53,56,54,58,58,58,58,57,56,55,58,55,55,57,59,59,55,57,54,58,57,56,56,56,56,54,55,57,57,55,56,55,60,56,55,55,58,59,55,58,60,59,53,57,56,55,59,58,56,57,55,56,55,55,59,58,54
37.3429,58,54,52,52,56,54,54,51,56,53,57,58,57,58,58,55,53,57,54,56,58,57,58,52,58,53,56,55,54,54,55,57,54,54,57,55,52,52,57,59,55,55,53,57,58,54,58,57,54,53,55,58,53,59,56,56,57,55,55,54,55,57,55,53
37.4076,55,52,51,52,55,53,53,50,52,51,54,56,56,56,57,54,54,57,53,52,56,56,57,51,56,52,55,55,53,53,55,55,54,53,56,55,52,53,55,57,54,53,53,56,57,52,56,56,56,50,54,54,53,56,56,53,55,52,54,55,51,55,53,52
37.4732,56,51,50,49,53,54,51,49,52,51,53,56,53,55,54,52,52,56,52,52,54,55,56,51,53,49,54,53,52,52,53,54,53,51,54,54,52,53,53,59,54,52,52,55,56,53,55,55,54,50,54,55,52,55,55,51,53,50,53,52,51,53,53,50
37.5381,55,50,50,49,53,51,50,49,50,51,54,54,53,52,53,52,50,53,49,51,53,54,55,49,54,50,53,52,52,51,51,51,52,50,53,52,50,51,51,55,54,51,49,52,54,50,54,53,52,48,52,54,51,54,54,51,54,50,51,51,51,52,51,48
37.6032,54,49,47,47,51,51,49,46,50,49,52,52,52,53,51,50,51,52,48,50,50,52,52,48,53,48,51,49,50,48,49,52,53,48,53,52,49,49,49,55,52,50,49,52,52,50,52,53,52,48,51,53,49,55,51,51,53,49,51,49,51,51,50,48
37.6681,52,49,46,46,49,51,47,45,49,48,49,51,51,51,51,50,48,51,47,47,50,51,51,47,52,47,50,49,48,48,47,51,50,48,50,50,48,48,48,53,52,49,47,50,51,49,50,52,50,46,51,52,48,51,51,49,52,47,48,48,49,50,48,46
37.7337,51,47,45,44,48,49,45,42,47,46,50,50,49,50,49,48,48,49,46,47,50,49,51,45,51,45,48,49,47,46,47,49,49,46,50,49,47,46,47,52,50,48,47,51,51,47,49,50,50,45,49,50,48,51,50,47,51,47,48,48,47,49,48,45
37.7986,52,47,44,43,46,47,45,41,47,45,47,48,47,48,48,45,49,47,45,44,48,48,49,45,49,44,48,47,47,45,45,48,49,44,48,47,46,45,46,51,48,46,44,48,48,46,49,49,48,45,48,48,47,50,49,47,50,46,47,46,45,48,47,42
37.8640,49,42,43,42,45,46,43,40,47,43,46,48,45,48,47,45,46,47,44,44,46,46,48,42,49,43,47,46,44,44,43,45,47,43,46,46,44,44,44,49,48,47,44,47,47,45,46,47,48,43,47,47,46,49,48,46,50,46,46,45,44,45,46,43
37.9283,50,43,41,40,43,45,40,39,45,43,45,46,45,45,45,42,45,46,41,41,45,46,47,41,48,42,45,45,44,43,42,44,48,42,46,45,44,43,43,47,48,44,42,46,46,43,45,47,49,40,45,45,44,47,47,44,49,43,45,43,43,46,43,41
37.9940,50,42,39,39,43,43,40,37,45,42,43,43,43,44,44,43,45,44,41,41,44,43,45,40,46,40,43,43,42,41,40,42,46,40,44,43,42,41,41,46,49,42,40,44,45,42,44,45,46,40,44,45,43,46,45,42,48,44,42,42,42,44,43,40
38.0589,47,40,39,38,41,41,39,36,45,40,42,42,42,43,43,40,44,43,39,40,42,42,43,40,47,40,41,43,40,39,40,41,47,39,42,42,40,41,39,46,46,42,39,42,44,40,43,44,48,40,42,43,41,45,43,42,48,41,41,41,39,43,42,38
38.1240,47,41,38,36,40,41,38,35,43,40,41,42,40,41,42,40,45,43,38,38,42,42,42,39,48,39,42,41,40,39,37,40,46,38,41,41,39,39,39,44,47,41,39,42,43,40,42,44,48,39,41,42,41,44,42,41,47,41,41,41,39,41,41,37
38.1895,45,42,37,35,38,40,37,34,44,39,40,41,40,41,40,38,44,42,37,38,41,40,41,37,47,37,41,38,40,38,36,38,47,37,41,41,40,39,37,44,46,41,38,41,42,39,41,42,47,39,40,41,40,43,42,40,48,40,40,40,38,42,39,36
38.2548,45,40,35,35,38,38,36,33,44,38,38,39,40,40,40,38,44,40,36,35,38,40,40,36,47,36,40,37,39,37,36,38,44,37,39,40,38,39,36,42,48,40,37,40,42,38,40,42,49,37,40,41,38,42,41,40,47,40,39,39,37,41,39,36
38.3193,45,39,35,34,37,38,35,33,43,38,38,38,39,39,40,37,43,40,36,35,39,38,39,36,49,36,39,37,37,36,35,38,46,36,39,39,38,37,36,41,48,40,36,39,40,37,39,41,47,36,39,40,37,42,41,39,47,40,39,38,38,40,38,35
38.3850,45,39,34,34,37,38,35,32,45,38,38,39,38,39,39,37,44,40,34,35,38,38,39,36,47,35,38,37,38,37,35,36,45,36,38,38,37,36,36,40,47,39,36,38,40,37,39,40,47,37,39,38,37,42,40,38,49,40,38,38,37,39,38,34
38.4494,44,39,34,34,36,37,35,32,43,38,38,38,38,38,39,36,44,40,34,35,37,39,38,35,48,35,38,36,37,35,34,35,45,36,38,38,37,36,35,40,46,40,36,38,40,36,38,40,46,36,38,39,36,42,40,38,48,39,38,37,37,39,39,34
38.5153,44,38,35,33,36,38,35,31,42,37,38,37,38,38,38,35,43,40,34,34,37,38,38,35,46,35,38,36,37,35,34,36,47,36,37,38,36,37,35,41,47,39,36,38,40,36,38,40,47,37,38,38,37,40,40,37,47,39,39,37,37,39,39,34
38.5802,43,38,34,33,36,37,35,32,45,38,37,37,38,38,38,37,45,40,35,35,38,38,38,35,47,35,38,36,37,36,34,36,46,36,38,38,37,36,35,40,47,39,36,38,40,35,39,40,48,36,38,39,37,42,40,37,48,39,39,37,37,39,38,34
38.6455,44,38,34,34,36,37,35,32,42,38,38,37,37,39,38,36,44,41,35,35,38,37,38,35,47,35,38,36,38,36,34,37,47,36,38,39,36,37,34,41,46,40,36,38,40,37,38,41,47,37,38,40,37,42,40,38,48,40,38,37,36,40,38,33
38.7103,44,39,34,34,36,37,35,32,43,37,38,37,37,38,38,36,44,39,35,34,38,38,38,35,47,34,38,35,37,35,34,37,45,35,38,38,36,36,35,40,46,39,36,39,40,35,38,40,48,36,38,38,36,41,39,38,47,39,38,37,36,38,38,34
38.7751,47,39,35,33,37,38,35,31,42,37,38,38,38,38,39,36,44,39,34,35,38,38,38,36,48,35,38,37,37,36,34,37,47,36,38,37,37,36,34,40,48,39,36,38,40,35,39,41,49,37,38,40,36,41,40,38,48,39,39,37,36,39,38,34
38.8404,43,39,34,33,36,37,35,31,42,38,38,37,37,38,37,37,44,41,34,35,38,38,39,35,47,35,38,36,37,35,34,36,46,35,38,38,37,36,34,41,46,39,36,38,41,36,39,41,47,37,38,39,37,41,40,38,48,40,38,37,37,39,38,34
38.9061,45,38,34,33,37,37,34,32,41,38,38,37,37,38,38,37,43,40,34,34,37,38,38,35,47,35,38,36,37,35,34,36,47,35,38,38,37,36,34,40,46,39,36,38,40,36,38,40,47,36,38,40,37,41,40,38,47,40,38,37,36,38,37,33
38.9709,45,39,33,34,36,37,35,32,44,38,38,37,38,38,39,35,45,40,35,35,37,37,38,35,47,35,38,37,37,35,34,36,47,36,38,38,37,37,34,41,47,39,36,37,41,36,39,39,45,36,38,39,36,42,40,38,48,39,39,37,37,39,38,34
39.0362,43,38,35,34,36,37,35,31,43,37,38,37,37,38,39,36,44,40,34,35,38,38,38,36,47,35,38,36,37,35,34,36,47,36,38,38,37,37,34,40,47,40,36,38,40,36,38,41,47,37,38,39,36,40,40,38,47,40,38,37,36,38,38,34
39.1010,43,38,34,33,36,37,35,32,43,37,38,37,38,38,39,36,45,39,35,34,38,38,39,35,49,36,38,36,37,35,34,35,46,36,38,38,38,37,35,40,47,39,36,37,41,36,40,40,47,37,38,40,36,41,40,38,49,39,39,37,37,39,38,35
39.1660,43,39,35,34,36,37,34,32,43,38,38,38,38,38,39,36,43,40,34,35,38,38,39,35,47,36,38,35,38,36,34,35,45,36,37,39,37,37,34,40,47,39,36,38,41,36,40,40,47,37,39,38,36,41,40,38,48,39,39,36,37,39,38,34
39.2309,45,40,35,34,36,37,35,31,43,37,38,37,37,38,39,36,44,40,35,35,38,38,38,35,47,35,38,35,37,35,34,36,46,35,38,38,37,37,34,40,47,39,36,38,39,35,39,40,47,37,38,39,36,41,40,38,48,40,39,36,37,39,38,34
39.2967,44,38,34,33,35,37,35,32,43,38,38,38,38,38,38,37,45,39,34,35,37,39,39,35,47,35,38,36,37,36,35,37,46,36,38,38,36,36,34,41,46,39,35,39,41,36,38,40,47,37,38,40,36,41,40,39,49,40,38,37,37,39,38,34
39.3615,43,40,33,33,33,38,35,32,42,38,38,38,38,38,38,37,43,40,35,34,37,38,38,35,48,35,38,36,37,36,34,36,47,35,38,37,37,36,34,41,47,39,36,38,40,36,39,40,47,36,38,39,36,41,40,39,51,40,39,37,36,39,39,34
39.4269,44,38,34,33,35,38,35,31,42,38,38,36,38,38,38,37,43,40,35,34,38,38,38,36,49,36,38,36,37,35,34,36,47,37,38,38,37,36,35,41,48,39,35,37,40,35,39,39,46,37,38,39,37,40,40,38,49,40,39,37,37,38,38,34
39.4915,45,39,35,33,37,38,34,31,44,37,38,37,38,38,38,35,44,40,35,34,38,37,38,35,47,34,38,35,37,35,35,36,46,35,38,38,38,37,34,40,47,39,36,38,40,36,39,39,47,37,38,39,37,41,39,37,47,39,38,37,37,39,38,34
39.5571,45,38,34,33,36,38,35,31,45,38,37,36,38,39,38,37,43,40,34,34,37,38,38,35,48,35,37,36,37,35,34,36,46,36,38,37,37,36,35,40,47,40,35,38,40,36,39,40,49,37,38,40,37,41,39,38,48,40,39,36,37,38,38,34
39.6221,42,39,35,34,36,37,35,32,43,38,38,37,38,38,38,37,46,40,34,34,38,38,37,35,47,36,38,36,37,35,35,36,45,36,37,38,37,36,35,41,48,39,36,37,40,36,39,39,47,38,39,40,37,41,40,37,47,40,40,37,37,39,39,34
39.6869,43,38,34,33,36,37,34,31,44,38,38,37,38,38,39,37,44,40,35,34,38,38,38,35,47,35,38,36,37,36,34,36,47,36,38,38,37,37,34,41,48,39,36,38,40,36,39,40,47,35,38,38,36,41,40,38,49,40,39,37,37,38,38,34
39.7523,44,40,34,34,36,37,35,32,42,38,38,37,38,38,38,36,44,39,34,35,37,37,38,35,46,36,37,36,36,35,34,36,46,36,37,37,36,36,33,41,48,38,36,38,40,36,39,40,48,37,37,39,36,41,40,37,47,40,38,37,37,40,38,34
39.8175,45,39,34,34,36,36,35,32,42,38,38,37,38,38,40,36,45,39,35,35,38,38,38,35,47,35,38,36,37,35,34,36,46,36,37,38,37,36,35,41,48,38,36,38,40,36,38,40,48,37,38,39,36,42,40,38,48,39,38,37,36,39,38,35
39.8826,45,39,34,33,36,37,34,32,43,38,35,37,37,39,39,37,43,40,35,34,38,37,38,35,47,36,38,36,37,36,34,36,47,36,39,38,37,36,34,41,48,39,35,38,41,36,38,40,48,37,38,39,36,40,40,38,48,40,39,37,37,39,39,34
39.9480,43,39,35,33,36,37,35,31,43,37,38,37,38,38,38,36,45,41,35,35,37,38,39,35,46,35,38,36,37,35,35,36,47,36,38,38,37,37,35,41,47,39,35,39,40,36,38,40,48,37,39,39,36,41,40,38,47,39,39,37,37,39,37,35
40.0126,44,39,35,33,36,37,35,31,43,37,37,37,37,39,38,37,44,40,35,34,37,38,38,36,48,35,37,36,37,35,35,36,46,36,38,38,37,36,34,40,48,38,36,38,41,36,38,41,48,37,38,39,36,41,39,38,47,39,38,37,36,39,38,34
40.0781,45,38,34,34,36,38,35,32,43,38,38,37,38,38,38,36,44,40,35,35,39,38,38,35,47,35,38,36,37,35,34,36,46,35,38,38,37,37,35,41,49,40,37,38,39,36,38,41,45,37,38,38,36,41,39,38,48,39,39,37,37,39,38,34
40.1434,45,39,34,34,35,37,35,31,42,37,38,37,39,38,38,36,45,40,34,34,38,37,38,35,46,35,39,36,37,35,34,35,46,36,37,38,37,36,34,40,47,39,36,37,41,36,38,40,48,37,38,38,37,41,40,38,49,39,38,37,36,39,38,34
40.2085,43,38,35,33,35,37,35,32,44,38,38,37,38,38,38,36,44,40,34,34,37,38,38,35,48,35,39,36,37,35,35,36,46,36,37,38,37,36,35,40,48,38,36,38,41,36,38,40,47,37,39,40,36,41,40,38,48,40,38,37,37,39,39,34
40.2733,43,39,34,34,36,37,35,32,42,37,37,37,37,37,39,36,44,40,34,34,38,39,38,35,48,35,38,36,37,36,34,36,47,36,38,38,37,36,34,40,47,39,36,37,40,36,38,40,48,37,38,39,36,41,40,38,48,39,39,37,37,39,38,34
40.3385,44,39,35,33,36,37,35,32,43,38,37,37,38,38,38,37,44,39,34,34,37,38,38,36,46,35,39,35,36,36,34,36,47,36,39,37,37,36,34,40,48,40,36,38,40,36,39,39,46,37,38,39,37,40,40,38,46,39,39,37,37,39,39,34
40.4034,46,40,35,33,36,37,34,32,43,37,37,37,38,37,39,36,44,40,35,34,38,37,38,35,47,35,37,35,37,35,35,36,45,36,37,38,37,36,34,41,47,38,36,38,40,36,38,40,47,37,38,39,36,40,40,38,46,39,38,37,37,38,38,34
