time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.4959,29,32,34,32,29,30,33,32,32,34,33,32,32,32,32,33,30,33,33,32,29,29,33,33,29,27,29,33,29,30,27,37,32,26,28,28,28,29,27,34,32,30,26,31,27,27,31,36,31,32,33,29,30,31,28,36,28,32,33,30,30,30,31,35,99508,92444,97189,100837,100204,90236,62446,36518,99673,106828,117194,114765,119412,118800,82252,37870,111613,125807,115069,117182,122079,127254,97923,39110,140575,143224,132384,132738,131283,142499,124684,48080,158856,163798,157503,151448,143558,158170,139687,54553,129630,148818,146564,145480,149499,156312,107009,52074,120834,125979,138212,144118,148340,139453,103345,42825,120211,116100,119471,125418,122412,109367,79184,39558,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,25,5,6,1,3,2,2,2,1,13,3,1,7,3,2,1,0,1,3,3,4,5,0,3,0,1,5,2,55,42,1,0,2,70,4,6,3,81,4,0,2,34,0,4,4,1,6,1,2,1,4,32,6,3,1,1,2,1,0,3,19,3,3
18.5609,28,31,32,32,29,30,33,32,32,34,33,31,33,33,32,33,30,33,33,32,29,28,33,33,29,29,29,32,29,30,27,38,33,26,28,28,28,29,27,33,32,30,27,31,27,27,30,37,31,32,33,28,31,31,29,37,29,31,31,31,29,31,31,38,99137,93306,98429,101034,99806,90259,61563,35622,98806,108035,117198,115341,120292,118997,82017,38084,111283,126439,116295,116929,122431,128007,98165,39602,140831,143912,132661,131975,131248,142626,125685,47957,158378,163223,155462,152329,142955,157350,140047,55010,129738,148945,145094,144924,149454,155301,106555,52641,121123,126915,137594,144229,146136,140253,104056,42668,120160,117191,119294,126877,121913,109176,78952,40574,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,19,4,7,2,3,8,2,3,2,4,3,2,7,3,0,2,0,0,2,4,2,2,4,2,2,0,3,2,78,42,2,0,3,72,6,2,0,74,1,0,2,34,4,2,0,2,8,2,1,1,3,28,2,3,0,0,1,2,2,1,18,0,1
18.6292,28,32,34,33,30,29,33,33,31,34,33,33,33,32,32,34,30,34,33,32,29,29,34,33,29,26,29,32,29,30,27,36,33,26,27,29,28,29,27,35,32,31,26,31,28,27,31,38,31,32,33,29,30,31,30,36,29,33,32,30,29,31,32,35,99760,93554,97245,101426,100589,89729,61045,36440,99050,108298,117200,115317,120524,119677,82204,38611,111666,126018,116619,117033,122140,127194,97942,39566,141083,143170,132436,132377,131032,142908,124987,47988,157464,162757,156011,151410,142905,156966,140396,54324,128914,148926,146160,144107,149876,154861,106554,52688,121901,126000,139005,144285,146523,139241,102961,42604,120442,115992,118210,125345,122348,109311,78654,39754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,22,4,9,2,3,2,0,1,1,10,3,2,6,4,1,0,1,0,4,1,1,3,1,5,3,3,0,5,59,37,1,1,0,74,1,3,1,49,0,0,0,37,3,0,1,3,3,1,1,3,4,46,3,0,1,2,2,0,1,3,13,4,3
18.6909,29,31,33,32,30,29,33,33,33,34,33,31,32,33,32,33,29,32,33,32,29,28,34,33,29,27,30,32,29,30,26,37,32,25,28,28,29,29,27,35,30,30,28,31,28,26,30,35,31,31,33,28,30,31,28,35,29,32,33,30,29,32,32,37,100205,92845,96813,100737,99872,90603,61718,35811,99679,108372,116978,115868,120459,119789,82227,38415,111854,127107,116355,115815,121832,126895,98627,39713,141747,143912,132673,132005,130792,142355,124821,47942,157774,163128,155623,151381,142176,157177,140728,54805,129418,148423,145702,144958,149768,155916,106410,52491,120191,126886,138360,143130,147294,139133,104218,42740,119461,117154,118582,126199,121836,108588,78171,40407,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,27,1,6,7,3,4,2,2,3,9,1,2,1,0,0,1,1,0,4,3,3,4,1,3,4,0,0,4,66,55,0,1,4,70,4,5,6,71,2,0,2,35,1,4,1,2,2,1,1,0,6,28,5,1,1,2,3,3,2,1,30,1,0
18.7559,28,31,33,32,30,29,33,36,32,33,33,32,32,32,31,32,30,33,33,32,28,28,33,34,28,27,29,32,29,30,27,39,32,26,27,28,28,29,26,35,32,30,26,32,28,26,30,37,30,32,33,29,30,30,29,35,29,31,33,30,29,31,32,37,98745,93446,97507,101448,100236,89566,61268,36669,100346,108337,117196,115687,120164,119340,82686,37898,111883,126983,116110,116021,122718,127019,98439,39975,142053,144286,133138,132131,131594,142744,124518,47630,158312,163371,156099,152562,143491,157419,140859,55250,129843,148858,147414,143912,149947,157029,107660,52009,120975,126216,138970,143183,147727,138714,103296,42880,119504,117380,119229,125764,122668,108828,78568,39887,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,28,5,7,5,2,0,5,1,2,9,3,0,4,0,3,4,0,0,0,3,3,2,0,4,2,0,5,4,73,30,2,3,1,75,2,3,1,92,0,3,0,36,4,1,2,1,6,2,1,3,5,54,5,2,3,3,0,3,2,2,10,4,0
18.8269,29,31,33,32,29,30,33,33,32,33,33,31,33,33,32,34,30,33,33,32,29,28,34,32,29,27,29,32,29,29,28,38,32,27,28,28,28,30,28,34,32,30,27,31,28,27,31,35,31,33,33,29,30,31,28,36,29,32,33,30,30,31,32,36,100011,93439,98134,100726,100232,89706,61696,36005,99531,107313,116827,114353,120727,119573,82535,38498,111910,127389,116753,115594,122597,127379,98980,39784,141685,144086,132046,132310,131698,142352,124727,47449,157966,163939,155278,152868,142741,158477,140836,54889,130281,149670,145936,144698,149033,156327,106653,51507,121239,127025,137924,144186,146968,140320,104515,43780,119279,118384,118392,125801,122576,109322,78447,40504,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,16,4,7,2,1,2,1,2,3,4,3,3,9,1,0,1,6,0,1,3,2,0,0,1,2,1,0,2,66,43,5,1,2,54,3,2,3,81,2,0,1,30,1,1,0,0,2,4,1,3,6,33,3,0,1,2,2,0,3,2,9,1,1
18.8869,29,31,33,32,29,30,33,32,32,33,34,33,32,32,32,33,30,33,33,32,27,28,33,35,29,26,29,32,28,30,27,38,33,25,27,28,28,29,27,35,32,30,27,31,28,26,30,37,31,33,33,28,30,31,28,35,29,32,32,30,30,30,33,36,99385,93061,98584,100986,100036,89721,61377,36643,98496,108365,117762,115303,121229,120366,82920,38099,112000,127795,116369,116613,121904,127299,98376,39159,141399,143351,132471,131733,130939,141884,124487,48453,158226,164545,156749,151613,143482,157440,140936,54500,130173,148715,145789,145259,148512,157166,106685,52674,121359,125885,137287,143629,147286,139220,102925,43016,119638,117376,118879,125526,122285,108878,79032,39597,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,14,1,6,4,4,2,1,3,4,12,1,3,8,1,2,3,3,2,4,6,2,5,2,3,2,4,6,7,64,50,2,3,4,65,7,0,0,58,0,1,1,37,2,9,4,1,3,2,2,0,6,27,3,2,1,1,0,1,1,3,20,0,0
18.9536,28,31,33,32,29,29,33,33,32,33,33,33,33,32,32,29,30,33,34,33,29,29,33,32,30,27,29,33,29,30,27,37,33,26,27,28,28,29,27,34,31,31,27,31,28,26,30,38,31,33,33,29,30,31,29,37,29,32,31,30,30,32,32,36,98635,93287,97797,100637,100055,89209,62102,36799,98999,107743,116055,114940,120536,119917,82417,37817,112063,125606,116030,115740,120944,127691,99490,39468,142264,144005,132026,132223,131325,142083,125544,47898,158581,164263,155651,152202,143203,158788,140925,54472,130049,148660,145967,145138,149704,155255,106530,52073,120583,127141,138348,143501,147022,139190,103746,43376,120264,117314,118054,125603,123234,109695,79236,40363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,5,9,3,2,0,3,0,4,9,3,2,4,0,1,2,2,4,0,3,4,2,0,4,4,0,2,1,83,33,2,2,3,71,4,4,5,81,2,1,1,29,1,0,4,0,1,3,1,1,4,50,2,2,1,1,1,2,3,0,14,0,4
19.0170,28,31,33,32,29,30,34,33,33,33,33,32,33,32,31,33,31,33,33,33,29,29,34,33,29,26,29,32,30,30,28,37,32,26,28,28,29,27,27,35,32,30,27,31,28,26,31,37,31,32,33,28,30,30,29,36,28,32,33,30,29,31,32,36,99628,92411,97580,101089,100159,90244,61556,36018,99074,107510,116487,114883,120820,120674,82439,38162,111670,126830,115231,115837,122669,127845,97905,39653,141768,143913,132857,131568,131613,142361,125708,48371,157407,163249,156328,152438,142024,157141,141008,54560,129879,149853,144642,144685,150036,156094,106507,52770,121674,126529,137587,144417,148527,139176,103845,42927,119499,117522,118387,125284,121687,109204,78926,40707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,23,1,4,0,2,3,3,0,2,6,2,0,9,1,2,4,4,2,4,1,4,2,0,0,0,3,2,5,81,46,1,1,3,77,4,3,4,75,0,0,6,40,6,6,0,4,6,1,1,7,6,31,5,2,0,0,1,4,3,1,16,0,2
19.0818,29,31,33,33,29,29,32,33,32,34,33,32,33,33,32,31,31,33,33,32,29,28,33,33,29,27,29,32,30,29,27,37,32,25,27,27,29,29,26,34,32,31,27,31,28,26,30,36,31,32,33,28,29,31,29,36,29,32,33,31,30,30,31,36,99674,93527,96864,100512,100493,90596,61410,36688,99312,107388,115918,115674,120591,119908,82124,38656,112218,126679,116620,115974,122686,127202,98996,39881,140476,143991,132987,133128,131696,142921,125381,47538,158011,163481,155811,151579,143350,157666,140636,54665,129846,148386,146572,144639,149414,155168,107200,52323,120658,126438,137621,144429,146227,140320,103706,42904,119511,117370,118598,125799,121841,109777,79153,40257,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,22,5,6,1,2,0,1,3,0,8,3,1,11,3,2,2,2,0,2,2,3,0,1,3,2,2,2,2,59,52,1,2,3,86,6,1,1,63,0,0,4,36,2,4,0,0,3,4,1,4,2,38,2,1,3,2,0,1,2,0,18,0,0
19.1487,29,32,33,31,29,29,33,34,32,33,33,32,32,32,32,31,29,33,33,33,28,27,33,32,29,27,29,32,29,31,27,38,32,25,27,29,28,29,27,35,32,30,27,32,28,26,31,36,31,32,33,29,30,31,29,36,29,31,32,30,29,31,33,37,99185,93265,99085,100700,100367,89704,61239,35755,98777,107832,116889,114556,120868,120255,81838,37692,112311,126611,116685,114609,122233,126880,99160,39908,141936,143966,132568,132667,131621,142757,125180,48027,158110,164408,156454,151927,142526,156928,141460,54533,129630,148953,146048,145064,149636,156333,106408,52620,121223,125816,138017,144227,148011,139487,102597,42767,120918,116979,119800,125827,121536,109117,78462,40052,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,23,3,12,0,4,1,3,0,1,8,4,3,7,0,0,0,5,3,1,3,4,2,7,1,3,3,2,3,56,44,0,2,3,63,7,2,0,82,0,2,0,32,0,3,1,2,6,3,2,0,5,34,3,3,0,0,4,1,1,2,26,0,2
19.2119,29,31,33,32,29,30,33,34,32,33,33,33,32,32,31,33,29,32,33,32,29,28,33,34,29,26,29,32,29,30,27,36,32,26,28,28,28,29,27,34,33,31,28,31,28,26,31,35,31,33,33,28,29,31,28,36,29,32,32,30,29,30,31,36,99118,93191,97387,100289,99285,91358,61944,36291,100107,108186,116337,114193,119978,119387,81831,38469,111600,125846,116364,117105,121994,127308,98671,39600,142090,143863,132529,133107,131862,142663,124148,48181,157705,163705,154753,152230,143209,158306,140160,54741,130131,147814,146584,145617,149637,156214,107376,52776,120861,126832,138328,143601,146521,140877,103482,43283,119332,116714,118669,126063,122162,109500,79320,40543,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,40,3,11,0,0,0,1,2,5,6,4,2,3,5,1,2,2,0,6,0,0,2,0,1,4,5,1,1,64,49,0,2,3,64,0,2,6,69,1,1,1,26,3,2,1,2,5,0,1,5,8,26,2,1,0,2,0,3,2,0,17,0,0
19.2769,29,32,33,32,29,30,33,32,32,35,33,33,32,32,31,33,29,34,34,32,29,29,33,33,29,27,30,32,29,30,27,37,33,26,28,28,28,30,28,35,32,31,27,32,28,26,30,37,30,32,33,28,31,31,30,35,29,32,31,30,30,32,32,36,99343,92921,97359,100472,100361,91021,61726,36798,99112,107702,116781,113738,120059,119389,82699,38001,111373,126181,116246,115526,122223,126810,98094,39423,141108,143463,131895,132636,131528,142101,125082,48152,158369,163754,155887,152827,143153,157016,140841,54722,129687,149957,145659,144687,148860,156421,107502,52571,121519,126135,139218,144132,147395,138848,103463,42184,119932,116966,119357,125539,121650,109598,78332,40409,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,25,0,8,3,1,0,3,0,5,8,0,1,7,0,1,0,6,0,0,1,3,2,0,0,3,3,2,2,61,48,1,0,2,74,7,1,8,59,0,2,0,30,2,9,3,4,0,1,3,2,9,34,4,3,1,2,0,3,0,2,21,6,0
19.3462,29,31,33,31,29,30,32,33,31,34,33,32,33,33,31,33,29,34,33,33,28,29,34,32,29,27,29,32,29,30,26,37,32,25,27,27,28,29,27,35,32,31,26,30,28,26,30,37,31,31,33,29,30,31,29,35,29,31,31,30,30,30,31,37,100561,93110,97961,99799,99319,90478,62176,36620,98551,108040,116559,114798,119729,120163,81632,37842,112004,127003,116301,116755,123047,126890,99300,39776,141286,144052,132359,132339,132212,142283,125588,47560,157685,164400,155272,152023,142666,157432,140195,54662,129580,149026,146023,145102,149622,156755,105779,52662,121310,126495,137345,143973,146489,140260,103956,43469,119618,117217,119008,126898,122465,109556,79680,39666,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,3,2,0,4,4,4,0,4,5,0,2,4,0,1,5,4,2,2,1,0,2,3,1,7,0,2,6,70,34,3,0,3,64,4,3,4,71,5,0,2,46,3,1,3,1,6,3,3,3,0,33,1,3,1,1,0,1,2,0,23,0,1
19.4079,29,32,33,32,29,30,33,36,32,33,33,32,33,32,31,31,31,33,33,32,27,28,33,34,29,27,29,32,29,30,28,36,32,25,27,28,29,27,27,35,32,30,26,32,27,26,30,37,31,33,33,28,31,31,29,38,29,31,32,30,30,32,32,36,99565,93208,97961,101073,100065,89653,61202,36574,98963,107923,115842,114089,120179,119859,81868,38239,111843,126701,117165,115155,122858,126956,97345,39543,142036,143687,132232,132567,132213,142445,124785,48341,159104,163849,155363,151958,142355,157652,141166,54034,130517,148803,146454,144973,149836,156338,106309,52334,121319,126170,138883,144305,146785,138587,103260,43143,119579,116764,118332,126139,122114,109313,78187,39570,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,2,7,2,1,1,1,2,2,8,4,1,7,2,0,3,2,1,2,1,3,6,0,1,0,2,3,1,58,46,1,0,1,69,2,2,8,65,3,2,3,41,2,3,5,5,5,4,1,2,5,33,7,4,0,0,0,1,1,4,18,1,0
19.4729,29,31,33,31,30,30,33,33,32,33,33,32,33,32,31,32,30,32,32,32,29,28,33,35,30,27,29,32,29,30,28,38,33,26,27,28,29,28,27,35,32,30,27,31,28,26,31,37,30,32,33,29,30,31,30,36,30,32,33,30,30,30,32,36,101067,92774,97864,99801,99389,89706,61266,36654,99101,108180,117170,115185,120044,118863,82171,37842,111826,126942,116867,116506,122132,127419,97655,39221,141217,143773,132488,132013,131078,142412,125163,48563,158203,163878,156558,151782,143340,156410,140609,54931,129681,149051,146544,146032,149433,156012,106812,52123,120656,126219,138245,143733,146000,139692,104553,42485,119271,116271,117964,125884,122030,109317,78136,40023,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,24,1,4,5,0,2,1,2,1,7,0,3,6,3,1,1,2,1,3,0,2,1,0,0,5,1,4,5,62,51,2,1,1,63,5,2,4,65,3,3,2,32,1,7,0,1,10,2,0,3,3,34,2,0,1,1,1,1,0,2,8,5,1
19.5379,29,32,33,33,29,31,33,31,31,33,33,32,32,32,31,33,29,33,33,32,27,29,33,33,28,27,30,30,28,30,27,37,32,25,28,28,27,29,27,34,32,31,27,32,28,26,30,37,31,31,33,28,30,31,28,35,28,32,31,30,30,31,33,36,99822,93376,97864,100613,99994,90351,61847,36535,99230,108194,116301,115262,120659,120194,82626,38265,112246,127172,116723,115619,122426,126605,98465,39753,142235,143523,132503,132342,131934,141687,124134,48060,158714,163194,156665,151507,142578,157030,141315,54544,129532,149770,145756,144567,149209,156434,106599,52299,121128,126716,137909,143718,147461,138829,103258,42585,119653,116344,118073,125587,122132,109332,78337,40256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,29,6,4,4,1,0,3,3,0,10,4,5,6,0,0,0,0,0,1,0,3,1,0,1,2,1,2,0,65,46,2,2,0,67,1,3,2,69,4,1,1,37,0,5,2,0,5,2,4,3,2,27,2,5,0,0,1,0,2,2,14,2,0
19.6029,29,31,33,32,30,30,32,33,32,33,33,32,33,33,31,33,30,32,33,33,29,29,34,33,29,27,29,33,30,30,27,36,32,26,27,28,28,29,27,35,32,31,28,31,27,26,30,36,31,31,33,29,29,31,29,35,28,32,31,30,29,31,33,37,99281,93835,98593,100011,99761,90814,60697,37463,98916,108353,115674,114892,120925,119910,82352,38241,111837,126608,116777,116347,123293,127804,98792,40073,140790,143802,132468,132940,131223,142216,124934,48581,158637,163679,154714,152394,142920,157993,140399,54702,130789,149417,145912,144144,149225,156267,105849,52602,120177,126346,137927,143953,146099,140463,104184,43572,119696,116208,118314,126617,122304,109461,79428,39706,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,2,9,1,4,1,4,2,2,11,0,4,9,1,0,2,0,3,1,2,4,4,1,2,3,0,2,3,54,42,0,1,3,71,4,3,0,76,3,0,1,31,3,3,0,0,4,1,1,0,4,42,8,2,0,4,0,3,0,2,33,0,3
19.6697,29,31,32,32,29,30,34,33,31,33,33,32,32,32,31,32,30,33,33,32,28,28,33,33,29,26,29,32,29,29,26,36,32,26,27,28,29,29,28,33,32,30,27,31,27,27,30,35,31,32,33,28,30,31,29,37,28,32,32,30,29,31,31,36,99255,93114,97331,100946,99651,89888,62247,36186,98883,108060,116428,114860,120485,119250,81908,38290,113078,126433,116235,115700,122046,127687,98076,39966,140962,143807,132247,132491,131494,143023,124775,48093,158320,163851,156458,151943,142780,157925,140530,54929,130373,149378,146566,145939,149166,156376,106451,52316,120436,126055,137716,143210,147428,139207,103561,42902,119705,116466,118269,125653,122368,109165,79066,40782,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,28,2,8,0,3,3,1,2,3,7,1,1,7,1,1,3,4,4,7,0,3,2,1,1,1,4,2,8,76,37,1,2,3,61,3,2,6,83,3,2,1,41,3,2,0,5,2,2,0,4,1,30,2,3,1,1,2,0,0,1,22,0,0
19.7329,29,32,33,33,29,29,32,33,32,33,33,32,32,32,31,31,30,33,33,34,29,29,33,32,29,27,29,33,29,30,27,37,32,26,27,28,29,29,26,35,32,30,27,31,28,26,30,36,31,31,31,28,31,30,28,36,28,32,31,30,30,31,31,35,99118,93122,98057,100570,100196,90234,62162,36252,98959,108518,116084,115197,120711,118971,82247,37788,111936,126161,116732,116416,121711,127193,98733,39384,141217,143881,131409,133375,131099,143259,125990,47804,158872,163216,155462,152064,142381,157016,140094,54610,129614,148650,145707,144224,149454,156282,106865,52131,120340,127226,138444,143296,146546,138700,103899,42159,120121,116784,118300,126214,122818,108925,78658,40508,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,29,0,7,1,2,1,2,2,2,9,2,5,5,1,5,5,4,0,3,6,2,1,2,0,1,6,2,2,74,46,2,4,1,55,1,6,3,65,1,1,3,26,1,2,1,3,3,4,0,5,6,37,0,3,2,1,4,3,3,2,23,1,4
19.7988,30,31,33,32,29,29,33,33,31,33,33,32,32,32,32,32,30,33,33,33,28,28,33,33,29,27,29,31,29,30,27,38,32,25,28,28,27,30,27,35,32,30,27,31,27,26,31,36,31,31,33,29,30,31,29,34,28,32,31,30,29,32,32,35,100197,92501,98391,100974,99940,89983,61311,36419,98881,107932,116969,114952,121109,120272,81864,38370,111925,127285,116763,116110,122302,127044,97915,39671,141713,143809,132586,132658,131807,143119,125645,48422,157486,164528,156981,152512,143242,157833,140960,54852,130083,149765,147290,145458,149012,156160,106517,52679,120935,126665,138144,143813,146631,139781,104368,42761,119409,116876,118033,125666,121772,109700,79508,39393,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,24,0,9,2,8,2,1,0,1,5,1,1,3,3,3,3,2,1,3,3,5,3,1,4,2,4,3,1,59,45,0,1,1,72,5,2,4,68,1,3,1,33,1,6,3,3,1,5,1,3,2,30,1,2,2,2,1,1,1,1,16,5,0
19.8662,29,31,32,32,30,29,32,33,32,33,33,32,32,31,32,32,30,33,32,32,30,29,34,33,29,28,29,32,28,30,27,37,32,26,27,28,29,30,27,35,33,30,26,31,28,26,31,36,31,32,33,29,30,31,29,35,29,32,33,30,29,31,31,36,99432,93513,98826,100891,99172,89994,62440,36659,98936,107290,116980,116377,120244,119079,81898,38540,112621,126217,115826,116321,122475,128972,99387,39810,140466,144522,131671,132217,131570,142999,124408,47812,158889,163831,155556,151521,142640,156801,140222,54301,130226,150167,146220,145309,149009,157241,106227,52189,120144,126339,137799,143623,145995,139597,103987,43407,120224,116985,119017,126116,122069,109380,78688,39772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,2,14,1,0,1,1,6,3,9,1,9,8,0,3,4,0,0,3,0,0,1,1,3,3,0,0,3,76,36,2,2,1,70,2,2,3,74,0,5,3,35,2,6,1,3,5,1,2,3,3,30,0,3,0,4,0,3,2,2,21,0,0
