time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.5840,123,122,122,123,122,122,121,121,122,122,122,122,124,124,124,122,121,125,123,124,124,121,123,122,122,124,125,122,125,123,126,123,124,123,122,123,122,123,124,124,123,124,124,126,122,123,123,122,124,122,124,125,124,125,124,123,121,121,119,123,120,121,121,121
33.6493,122,119,118,120,120,121,119,120,121,121,121,123,121,121,119,121,121,124,122,119,121,121,122,118,122,122,123,121,123,120,122,121,121,123,124,124,122,122,124,123,121,123,122,124,124,122,121,123,121,122,123,123,122,124,122,122,120,120,121,123,118,122,119,119
33.7142,119,119,119,119,120,121,120,119,119,121,120,122,121,121,121,118,120,122,119,120,120,120,120,118,120,123,122,120,121,119,121,122,120,120,122,121,118,121,121,121,120,122,124,122,121,121,122,119,120,120,121,123,123,122,120,120,120,119,117,122,118,120,119,118
33.7793,118,117,117,118,118,119,118,117,118,118,119,118,120,120,120,118,119,119,118,119,119,118,121,117,119,122,121,119,119,120,121,119,121,121,121,120,118,118,121,121,120,122,120,121,120,119,120,120,120,121,121,121,119,120,118,119,117,118,118,120,119,119,118,117
33.8446,119,117,117,116,115,118,116,117,118,119,119,120,120,120,119,118,116,118,117,117,118,117,121,116,117,118,119,118,119,119,119,116,119,120,122,119,119,119,121,121,119,121,119,120,120,121,116,119,117,118,120,122,120,118,120,120,118,118,118,120,116,117,116,116
33.9202,116,115,116,115,118,116,115,115,116,117,116,117,117,118,118,117,117,117,119,117,118,115,117,115,117,118,119,115,117,116,119,116,118,119,118,119,119,119,118,116,118,118,118,119,117,118,118,117,117,119,119,120,117,119,118,116,116,116,117,117,115,116,116,114
33.9750,117,114,115,115,116,115,114,115,113,114,115,117,117,117,117,116,115,117,117,115,117,115,118,114,117,116,116,115,116,117,116,116,116,118,119,120,115,117,118,118,115,118,115,118,114,117,117,116,116,117,117,118,119,119,116,116,115,115,114,116,114,116,115,116
34.0397,115,113,112,114,114,113,113,113,115,114,115,114,115,115,115,115,113,114,116,112,115,114,115,113,115,114,116,114,116,114,117,114,116,115,117,117,116,115,116,115,114,115,115,117,115,117,112,116,114,116,116,117,115,115,114,114,112,116,114,116,114,115,113,113
34.1051,112,112,112,112,115,112,111,111,112,114,114,113,115,113,115,112,114,114,112,113,114,111,114,112,114,114,114,112,113,113,115,115,114,114,114,115,114,114,114,115,114,115,114,115,114,113,115,112,114,114,116,116,115,115,114,114,113,114,112,115,113,113,113,112
34.1700,112,110,109,110,111,111,110,108,111,111,113,113,115,112,113,110,112,114,112,111,111,112,113,111,113,114,114,112,115,112,113,110,112,114,114,112,110,112,113,115,112,112,113,115,114,113,113,112,113,114,114,114,112,114,112,111,111,113,111,114,113,112,110,111
34.2353,111,108,109,110,112,112,110,110,110,111,114,112,113,113,111,111,110,111,112,110,110,110,112,111,112,112,111,111,113,111,112,111,110,112,113,114,110,112,111,114,111,113,110,114,110,111,112,112,110,112,112,114,113,112,110,111,110,112,111,112,111,112,111,109
34.3005,108,107,108,107,110,110,108,109,109,111,111,110,112,111,111,110,108,110,109,110,109,109,111,108,111,111,110,109,111,113,111,109,111,112,112,111,108,110,110,112,109,110,111,111,111,112,109,110,109,112,112,113,112,113,109,110,112,109,109,111,110,109,108,109
34.3658,109,108,106,109,108,106,107,107,108,108,109,110,109,110,109,108,108,111,109,107,108,109,110,107,109,111,110,108,111,108,110,111,108,110,111,109,108,109,110,111,109,110,109,110,108,108,110,110,108,111,109,113,110,111,109,109,109,109,108,111,110,108,110,107
34.4306,108,106,106,105,106,107,105,104,104,108,109,110,109,109,108,107,106,110,108,106,107,106,107,107,110,108,109,107,108,108,109,108,108,109,108,111,108,108,109,109,108,109,108,111,107,108,106,109,107,109,109,112,109,110,109,107,107,109,107,108,108,107,105,107
34.4959,106,105,103,106,105,104,104,102,105,106,107,109,107,106,108,107,105,109,107,107,106,106,107,104,107,106,109,107,106,107,106,107,108,108,108,108,107,108,109,107,107,108,109,109,106,107,107,106,106,108,108,110,108,108,108,107,107,108,108,108,105,106,108,105
34.5608,104,103,103,103,104,103,103,102,104,104,104,107,106,106,106,105,105,105,105,106,106,103,106,104,104,106,108,106,106,106,105,108,106,107,107,105,105,106,106,108,105,107,105,106,104,106,104,107,106,105,108,109,106,106,106,105,106,105,105,105,105,106,104,105
34.6261,104,101,104,102,104,104,103,101,105,104,105,105,105,105,104,104,103,104,104,103,106,105,105,102,105,104,107,104,104,106,106,105,105,109,107,105,106,105,105,105,104,106,106,107,105,106,104,104,105,105,105,108,105,106,105,105,103,104,104,108,104,103,105,104
34.6910,104,101,101,102,103,100,102,100,103,102,105,104,104,104,104,102,102,104,105,100,103,103,103,102,104,104,106,101,104,104,104,106,102,104,106,104,102,104,104,104,102,104,103,104,102,104,103,103,105,104,103,106,103,104,105,104,102,104,103,106,103,103,102,101
34.7562,100,101,100,99,102,102,100,100,103,101,103,102,104,102,102,102,100,103,100,101,102,101,103,100,103,102,102,102,101,102,103,100,101,104,103,103,100,103,103,103,101,103,100,105,104,103,102,102,100,104,103,105,102,102,104,104,102,103,101,105,101,101,102,100
34.8211,102,99,100,99,101,100,99,97,99,100,102,104,103,102,101,101,100,102,100,100,100,100,100,100,102,101,102,102,99,100,103,100,101,103,105,103,101,100,102,101,100,101,102,100,100,100,100,100,102,102,102,105,101,102,102,101,101,101,100,102,100,102,100,99
34.8864,100,97,97,99,99,99,98,96,99,101,102,102,101,101,100,98,100,100,99,100,99,97,100,99,101,101,101,100,100,100,102,100,99,102,103,100,99,101,102,101,100,101,100,99,99,100,100,99,101,99,99,101,100,100,100,99,100,101,101,101,98,99,100,99
34.9510,99,96,96,96,99,97,98,94,99,98,100,98,101,99,100,97,97,101,99,96,100,98,100,97,101,97,100,97,98,100,100,100,96,100,100,100,99,99,100,99,98,99,98,99,97,97,99,99,97,98,100,102,99,100,101,99,99,98,97,98,97,98,99,98
35.0162,98,96,96,96,97,98,96,94,97,98,99,98,99,98,99,97,99,96,95,95,98,98,99,95,97,98,99,98,98,98,98,98,99,98,101,96,97,98,99,98,97,96,96,98,98,96,96,98,97,98,99,101,98,98,99,98,96,97,96,98,97,97,96,97
35.0811,95,94,94,94,97,96,94,94,95,96,96,97,98,99,96,94,94,97,95,94,99,94,96,93,96,97,98,95,95,97,97,97,97,96,98,97,96,97,98,98,96,96,96,96,96,96,96,96,96,98,98,99,95,96,97,96,95,96,94,96,95,97,94,95
35.1466,94,92,93,94,95,94,93,92,92,97,97,96,97,95,96,94,93,95,95,94,95,95,95,91,95,94,96,94,92,97,97,97,95,95,97,97,91,94,96,95,95,95,94,95,94,95,95,96,95,93,97,98,95,95,95,97,96,96,94,95,94,94,95,94
35.2112,92,91,94,93,94,93,91,92,93,94,96,94,95,95,94,92,93,93,93,93,96,94,96,92,94,94,95,93,93,94,96,94,94,97,97,93,94,92,94,95,93,95,91,95,94,92,94,94,93,94,95,96,96,94,95,92,94,93,93,94,92,93,94,94
35.2767,93,90,93,92,94,91,91,90,90,94,94,97,94,94,94,93,92,93,93,93,94,92,96,91,94,92,95,95,91,91,94,95,94,94,94,93,92,94,92,94,93,95,93,96,90,91,93,92,94,94,95,95,94,95,94,93,92,94,89,93,90,93,94,91
35.3415,90,89,91,90,91,90,90,89,90,91,92,92,94,91,91,91,90,91,93,90,92,91,93,90,91,91,92,92,91,92,93,92,92,93,91,92,91,91,91,91,90,90,91,94,91,90,91,93,91,93,92,94,91,93,93,92,91,91,90,91,90,91,91,91
35.4070,91,88,87,90,91,90,90,87,90,90,91,93,90,92,89,90,90,92,90,88,91,88,93,90,90,90,92,89,89,91,92,92,90,92,90,91,89,88,95,91,93,92,90,93,89,89,89,90,92,92,93,93,92,92,91,91,90,91,88,91,89,90,90,88
35.4718,90,87,86,85,90,87,87,86,88,88,93,91,91,92,92,89,89,91,91,89,89,90,91,88,89,88,93,89,89,89,91,90,89,91,90,91,86,90,90,91,89,90,90,90,88,91,91,90,89,89,90,91,88,90,89,90,89,88,87,90,88,89,88,87
35.5371,88,84,84,86,88,86,86,86,86,86,88,91,89,90,89,88,87,91,90,87,91,87,89,86,87,87,90,87,87,89,89,90,89,90,90,90,86,87,90,90,85,88,88,90,88,88,87,90,88,89,90,89,89,88,87,87,88,89,86,87,87,86,88,86
35.6023,86,84,83,85,88,86,85,84,86,86,88,89,88,87,87,89,86,88,86,84,88,86,88,85,88,87,88,86,86,88,87,87,86,88,88,88,86,87,86,88,85,86,85,88,86,85,86,86,87,87,90,88,89,88,86,86,87,86,85,89,84,87,87,84
35.6676,85,84,85,84,86,84,85,81,85,83,86,89,86,87,86,84,86,86,84,85,87,84,88,84,86,85,86,83,85,87,88,85,86,86,87,87,85,86,86,87,87,86,85,88,84,86,85,84,86,84,89,88,86,88,86,88,85,85,84,87,85,86,86,83
35.7326,85,82,82,83,84,84,84,81,82,83,86,88,87,87,86,85,83,85,85,82,84,85,87,83,84,82,87,83,82,84,86,83,84,84,85,85,82,83,86,86,84,86,85,86,85,85,84,84,84,84,85,86,84,87,84,84,85,84,84,84,82,85,84,84
35.7975,82,80,81,84,86,82,82,77,83,83,84,86,85,84,83,82,83,85,84,83,84,82,84,82,82,85,85,83,81,82,84,84,83,84,85,84,82,81,82,84,82,83,82,84,83,82,85,83,84,82,86,87,84,85,83,82,83,81,83,84,81,85,82,83
35.8626,82,79,81,77,82,81,81,80,82,80,84,84,84,82,85,83,81,84,82,80,83,85,84,81,82,81,83,81,81,82,83,84,81,83,82,83,81,81,83,82,81,83,80,83,82,81,82,82,83,81,84,84,82,83,82,81,82,82,81,82,81,82,82,80
35.9278,81,78,78,79,81,79,79,77,79,80,82,83,82,82,83,79,79,81,82,82,82,83,80,78,82,80,83,80,80,80,82,82,78,81,83,82,79,81,81,83,83,80,80,83,81,80,81,81,80,78,83,84,81,80,81,80,80,80,80,81,81,83,79,78
35.9923,81,77,78,77,80,78,77,74,77,79,81,83,81,82,80,79,80,80,79,79,78,83,81,78,79,79,80,80,78,79,80,82,77,77,81,79,79,80,80,80,81,81,78,82,82,80,81,80,80,79,80,82,81,80,79,79,79,80,78,80,79,79,78,79
36.0582,80,77,77,77,79,76,77,74,76,77,79,82,82,80,81,77,76,81,79,77,78,80,81,77,80,80,82,77,77,79,79,80,78,77,79,79,77,79,80,79,79,79,80,80,82,78,80,79,79,78,80,82,79,81,79,77,78,77,76,76,77,80,78,77
36.1230,78,74,76,76,75,76,74,72,74,76,80,81,79,78,79,77,78,79,78,74,80,79,80,79,77,77,80,76,78,77,77,79,76,78,79,76,73,78,78,79,78,77,76,79,79,75,77,76,79,78,78,80,78,79,78,76,76,77,76,77,75,80,77,76
36.1885,77,72,74,73,77,77,75,73,74,76,78,78,78,79,77,77,74,78,76,74,76,79,79,74,76,76,78,78,76,74,77,78,76,76,79,75,74,75,78,76,75,78,78,78,78,74,77,76,78,76,78,79,75,79,76,76,76,77,76,76,76,78,75,74
36.2535,74,74,73,72,75,77,76,71,73,73,76,76,77,77,78,74,73,79,73,74,74,77,77,72,76,75,77,75,71,74,76,75,75,76,77,76,74,75,75,77,75,75,74,77,76,72,76,75,76,72,75,78,74,78,75,74,73,75,74,74,73,75,74,72
36.3186,73,71,71,72,74,73,71,69,73,73,76,78,75,73,75,72,72,76,73,74,75,77,76,71,75,73,76,72,73,72,73,72,74,73,79,73,71,74,77,75,75,74,74,74,74,72,74,75,74,71,76,76,74,76,76,73,74,73,76,73,74,76,72,72
36.3835,72,71,70,68,73,74,71,68,71,71,73,75,74,74,74,73,69,73,70,73,73,77,76,69,74,70,76,71,71,73,72,72,70,71,76,72,70,71,74,76,73,72,73,75,73,71,72,74,74,70,76,74,73,76,75,72,72,71,71,74,73,72,74,69
36.4488,72,70,69,69,71,72,71,68,70,68,73,75,74,73,72,72,72,75,73,71,74,73,75,68,71,69,74,73,71,71,70,73,71,71,74,73,69,74,73,76,73,72,71,72,74,69,73,72,72,70,74,72,72,74,72,72,70,69,71,70,69,72,73,67
36.5137,70,68,67,67,70,71,68,65,67,69,72,74,71,72,73,70,68,73,71,68,71,73,74,70,70,68,74,68,69,69,70,70,71,67,72,71,69,72,71,74,69,69,70,71,72,68,72,72,71,67,72,72,65,73,73,71,69,69,70,70,70,70,69,70
36.5789,70,67,67,66,70,68,67,65,70,69,70,71,71,71,72,68,69,71,69,67,68,71,71,66,70,70,71,68,68,68,71,71,69,67,70,67,65,70,69,72,70,69,69,71,72,67,71,71,69,66,71,71,70,71,70,69,68,69,69,71,69,69,72,69
36.6441,69,66,65,65,68,68,67,63,66,67,69,70,70,70,69,67,67,70,67,66,69,69,70,65,70,67,70,68,66,68,69,69,65,67,68,69,63,67,68,73,69,69,68,70,71,67,70,69,67,65,68,70,67,70,66,69,66,64,67,65,67,69,67,67
36.7093,66,66,67,64,67,68,65,65,66,67,69,69,69,68,67,67,65,69,65,66,68,70,72,66,67,65,69,68,66,67,67,68,64,67,70,67,64,68,67,70,66,66,66,69,68,66,67,68,68,63,69,68,66,70,68,67,67,65,69,68,66,69,69,65
36.7741,65,63,63,64,66,66,63,61,64,64,67,67,68,68,66,66,65,69,64,65,65,67,69,65,66,64,68,65,64,64,66,67,65,65,69,65,64,65,66,68,65,64,64,67,68,66,67,67,67,61,67,66,66,68,67,65,64,65,66,66,63,66,65,62
36.8396,64,62,62,62,65,65,62,62,62,63,66,68,65,66,67,64,62,66,64,64,67,66,67,63,66,63,67,66,62,62,64,65,65,63,67,64,61,64,65,68,63,64,65,65,67,64,65,67,64,61,66,67,64,68,67,65,64,63,66,62,63,68,64,62
36.9047,64,62,62,62,62,64,62,59,63,64,64,66,64,66,65,63,62,65,63,62,64,65,66,61,65,60,66,63,62,63,64,64,63,63,65,64,61,63,64,66,63,63,61,65,65,62,64,65,65,61,65,66,64,66,65,63,63,61,64,60,62,63,62,59
36.9700,63,60,60,59,61,63,59,60,61,62,65,65,62,65,64,62,61,64,60,61,64,63,64,59,61,60,63,62,61,60,61,63,60,60,64,63,61,62,61,66,62,62,63,63,65,60,63,64,62,60,64,66,62,66,66,64,60,61,61,62,62,64,62,60
37.0349,62,59,58,59,60,61,59,58,59,59,64,64,63,63,62,61,57,63,61,58,61,62,64,58,62,58,63,60,59,59,61,62,60,59,64,62,59,61,61,66,60,60,59,62,63,60,62,61,61,58,63,63,61,65,63,61,60,59,61,60,60,62,60,58
37.1001,60,59,56,57,59,59,57,56,59,58,61,62,62,61,61,60,57,61,60,56,59,61,64,57,59,56,62,60,58,58,58,60,58,61,62,61,58,60,59,65,60,57,58,61,60,59,62,61,58,56,61,61,58,61,62,58,58,57,59,59,60,60,59,57
37.1652,59,57,56,55,58,59,55,53,58,56,61,60,60,60,60,59,56,60,57,56,59,59,62,57,60,55,59,57,57,57,59,58,58,57,60,58,56,58,57,61,59,58,58,60,58,56,59,59,59,55,58,58,58,63,60,59,59,56,58,57,58,58,58,55
37.2305,59,55,55,55,58,57,55,52,57,57,59,57,59,60,59,57,57,59,56,55,58,60,61,54,59,55,59,57,56,57,57,59,55,56,58,59,56,55,57,61,55,58,57,60,61,55,58,58,58,56,59,60,58,59,60,55,59,55,58,58,57,59,58,53
37.2954,56,54,53,55,57,55,54,52,55,54,58,58,57,59,57,55,54,59,55,54,57,57,59,55,56,54,56,56,54,55,55,58,55,55,58,56,55,54,56,61,55,56,54,57,57,53,59,57,57,54,58,57,55,59,60,55,58,54,56,54,54,57,57,53
37.3606,55,52,53,53,55,54,52,52,55,52,57,57,57,55,56,55,55,56,53,53,57,56,58,53,55,52,56,54,54,54,54,55,56,55,57,55,54,53,54,59,57,53,53,55,56,52,58,58,55,52,56,56,55,59,56,53,56,53,55,55,53,54,55,52
37.4256,55,51,51,51,55,53,51,50,53,52,54,56,57,55,55,52,53,55,51,52,55,55,57,51,53,52,55,53,53,52,53,54,53,51,56,54,52,53,54,57,54,51,52,55,56,52,56,55,54,49,54,54,54,55,55,55,54,52,53,53,51,54,54,51
37.4910,55,52,48,49,53,52,50,49,50,50,54,55,53,54,55,53,53,54,50,50,53,54,55,50,53,50,54,53,51,52,52,53,51,51,54,52,51,52,52,58,55,53,51,54,55,50,54,54,53,50,54,53,52,56,54,52,52,51,51,50,52,54,52,50
37.5559,53,50,49,48,51,51,50,46,50,50,52,54,51,53,51,50,50,52,49,50,54,53,54,49,53,49,53,51,51,49,50,54,51,49,53,52,50,50,51,56,53,51,50,52,53,49,53,53,52,48,50,53,52,54,53,50,54,48,50,50,50,53,50,48
37.6213,53,48,47,46,49,50,47,46,50,47,50,51,51,52,51,48,50,53,48,47,51,51,53,47,52,48,51,51,49,48,49,51,50,47,51,50,48,49,50,54,52,49,49,51,51,49,51,52,51,47,52,53,48,53,52,49,52,48,50,49,50,51,49,46
37.6861,52,46,45,44,49,49,45,44,48,48,49,50,50,50,50,47,48,49,47,47,48,51,50,46,51,47,50,49,47,48,47,49,49,46,50,50,46,48,48,54,50,48,48,51,50,48,50,50,51,46,49,52,48,52,52,47,51,46,49,48,48,50,48,46
37.7514,52,47,43,45,47,47,46,43,45,45,48,49,47,48,48,47,47,48,45,47,48,48,50,44,50,46,48,48,48,46,46,49,50,46,49,48,46,46,46,50,50,45,46,47,50,46,49,50,50,45,48,49,47,49,50,47,52,46,46,47,47,48,46,45
37.8162,51,44,43,41,46,46,44,42,46,44,46,47,46,48,47,44,46,46,43,44,47,48,49,43,48,44,47,47,45,45,44,46,49,44,48,47,45,45,45,49,48,47,44,47,48,44,48,49,49,43,47,48,46,48,49,45,50,44,45,46,45,47,46,42
37.8816,51,44,42,40,45,44,42,39,44,43,45,45,45,46,46,45,45,46,42,42,46,45,46,42,48,42,45,45,44,42,42,45,46,42,45,46,43,43,44,49,49,44,43,45,47,43,46,47,47,42,46,46,43,48,46,44,49,43,45,44,43,45,45,41
37.9467,49,44,40,39,43,43,40,39,44,42,44,45,44,44,44,42,45,45,41,41,44,44,45,41,48,40,45,44,42,42,41,44,47,41,45,44,42,42,42,48,47,43,42,44,46,42,44,45,49,40,44,45,43,46,46,44,49,42,44,42,41,45,44,40
38.0119,47,41,39,38,41,43,40,36,44,41,43,44,43,43,43,41,44,43,40,40,43,43,43,39,47,39,43,42,41,40,39,42,46,39,43,43,41,41,40,46,47,42,40,43,45,41,43,45,47,40,43,43,42,45,44,43,48,41,43,41,41,43,42,39
38.0769,46,41,37,36,40,41,38,35,43,40,42,42,41,43,42,40,43,43,38,38,41,42,42,39,46,39,42,42,40,39,38,41,46,38,42,42,39,39,39,45,47,41,38,42,43,39,42,44,47,40,41,42,40,44,43,41,48,41,41,40,40,43,42,38
38.1421,45,39,37,35,39,40,38,34,45,39,41,40,40,41,41,39,43,41,37,37,40,41,42,38,49,38,41,40,39,39,36,39,46,38,41,41,39,39,38,44,47,40,38,41,42,39,41,42,47,38,41,42,39,43,42,40,47,41,41,40,39,42,40,38
38.2072,45,40,36,35,38,39,37,33,42,39,40,39,39,40,40,38,45,41,36,37,40,40,40,38,48,36,40,37,38,38,35,38,46,38,40,40,38,38,36,42,47,39,37,40,41,38,40,42,44,38,40,41,38,42,41,40,48,40,41,39,38,40,39,36
38.2724,45,40,35,34,38,38,36,32,42,37,39,39,40,40,40,38,44,40,36,36,38,39,39,36,47,36,38,37,37,37,36,37,45,37,38,39,38,37,35,42,47,40,37,39,40,37,38,41,47,36,40,39,38,42,41,39,48,40,39,38,37,40,39,35
38.3372,43,38,35,34,36,38,35,33,43,37,38,38,37,39,39,37,43,41,35,34,37,37,39,35,46,36,38,36,37,36,34,37,45,36,38,38,37,37,35,41,47,39,36,38,40,36,39,40,47,37,38,40,36,42,41,38,47,40,38,38,36,40,38,35
38.4026,45,38,34,33,35,37,35,32,43,38,37,38,37,38,39,37,43,40,34,34,37,38,38,35,46,35,38,36,37,36,34,36,45,36,38,38,36,37,35,40,48,38,35,38,40,37,39,40,46,36,38,39,36,40,40,37,47,39,38,36,37,39,38,34
38.4675,43,39,33,33,36,36,35,32,43,38,38,37,38,38,39,36,44,39,34,35,37,37,38,35,48,35,37,35,37,35,33,36,45,36,38,38,36,36,35,40,47,38,36,37,39,35,39,41,46,36,38,38,35,41,40,38,47,39,38,37,36,38,38,34
38.5330,44,39,34,33,35,38,34,31,41,36,38,37,37,37,39,37,44,39,34,34,38,37,38,35,47,35,38,35,37,35,34,35,44,36,37,38,37,37,34,40,46,39,35,38,40,36,38,40,47,36,37,38,36,41,39,38,47,39,38,37,36,38,38,33
38.5973,45,39,34,33,36,36,35,31,41,37,38,37,38,38,38,36,44,40,34,34,37,38,38,35,47,35,37,36,37,35,34,36,46,36,37,38,36,36,35,40,46,39,35,38,40,36,38,40,47,36,38,39,36,41,40,38,47,39,38,37,37,39,38,33
38.6631,42,38,34,33,35,37,34,31,43,37,37,37,37,37,38,37,45,40,34,34,37,38,38,34,47,34,38,35,37,35,33,36,46,35,37,38,36,36,34,40,46,40,35,38,40,36,38,40,47,37,38,39,37,40,40,37,48,40,38,37,36,39,38,34
38.7280,43,39,35,34,36,37,34,31,43,37,38,36,37,37,38,35,44,40,34,34,37,37,38,34,47,34,37,36,37,35,34,36,47,36,38,38,36,36,34,41,47,38,35,38,40,35,38,40,45,36,38,38,36,40,40,38,48,39,38,36,36,39,37,33
38.7931,43,39,35,33,36,37,35,33,42,38,37,37,37,38,37,36,42,40,34,34,38,37,38,35,46,35,37,35,36,35,34,35,46,36,38,38,36,36,34,41,49,39,35,37,40,36,38,40,48,36,38,38,36,41,40,38,48,39,38,36,36,38,38,34
38.8584,44,39,34,33,36,36,34,32,42,37,38,37,37,38,39,36,45,39,34,34,37,38,37,35,46,36,38,36,36,35,33,36,46,35,38,37,36,35,34,40,45,39,35,38,39,35,39,39,47,37,38,38,36,40,39,38,47,39,38,36,36,38,38,34
38.9234,46,38,35,34,36,37,35,31,42,37,38,36,37,37,37,37,44,40,34,34,37,38,37,34,47,34,37,36,37,35,33,35,45,36,38,38,37,36,34,40,47,38,35,37,40,36,38,40,47,37,38,38,36,40,40,38,49,39,38,37,37,39,38,34
38.9884,44,39,34,34,36,37,35,32,42,38,38,37,38,38,38,35,44,40,35,34,37,37,38,35,47,34,37,36,37,36,34,35,45,36,38,38,36,36,34,40,47,40,37,38,40,36,38,40,46,36,38,38,36,41,40,38,47,38,38,37,37,39,38,33
39.0535,44,39,34,33,36,37,34,31,42,37,37,37,38,38,38,37,45,40,34,33,37,38,38,35,48,35,38,36,37,35,34,35,47,35,37,37,37,36,34,40,46,38,35,38,40,35,38,39,47,36,37,38,36,41,39,38,47,39,38,36,36,39,38,34
39.1185,45,39,34,33,35,36,35,31,43,37,37,36,37,38,38,37,44,40,34,34,38,37,38,35,46,34,37,36,37,35,34,36,45,36,37,37,36,36,35,40,46,38,35,37,39,35,38,40,46,36,38,39,36,40,39,38,47,39,38,37,36,38,38,34
39.1838,44,39,33,33,35,36,34,32,41,37,37,37,38,37,38,36,43,40,34,35,38,37,37,36,47,34,37,36,37,35,33,35,46,36,37,38,36,36,34,40,47,38,35,38,40,35,38,40,47,37,38,38,36,41,39,38,47,39,38,37,37,38,38,35
39.2489,44,38,33,33,36,37,34,31,43,37,38,37,37,37,38,36,44,40,34,34,37,38,37,35,48,35,37,36,37,35,34,36,46,36,37,38,36,36,34,40,46,38,35,38,40,35,38,40,46,35,38,40,36,41,40,37,48,38,37,36,37,38,38,33
39.3141,43,38,34,33,35,37,33,32,42,38,38,37,37,38,38,35,44,39,34,34,38,37,38,35,48,35,37,35,37,34,34,35,46,35,38,38,36,36,34,41,46,40,35,37,40,35,38,40,46,36,38,39,36,40,40,38,47,39,38,37,36,39,38,34
39.3790,43,39,34,33,35,36,34,32,43,38,38,36,37,38,39,36,43,40,34,34,38,38,38,35,47,36,38,35,38,35,34,35,46,36,37,37,36,36,35,40,46,38,35,37,40,35,38,40,47,36,38,39,36,40,40,38,48,39,39,36,37,39,38,34
39.4445,43,38,34,33,34,36,34,31,44,38,37,37,38,38,38,36,44,39,34,34,38,38,38,34,47,35,37,36,37,34,33,36,46,35,37,38,36,36,34,40,47,38,35,38,40,35,38,40,48,36,38,39,36,40,39,37,47,38,38,37,37,38,38,34
39.5087,46,38,34,33,36,37,34,31,42,37,38,38,38,38,38,36,44,40,34,34,37,37,38,35,47,35,37,35,36,35,33,36,45,36,38,38,36,36,34,40,46,39,35,38,40,36,38,40,46,36,38,39,37,40,39,37,48,38,38,37,37,39,38,34
39.5745,44,39,34,33,36,37,35,32,42,38,38,37,37,38,39,37,42,39,35,34,38,38,38,34,46,35,37,35,37,35,34,36,44,35,37,38,37,36,34,40,47,38,35,38,41,36,39,39,48,36,38,39,36,41,39,38,48,39,38,37,36,39,38,34
39.6397,44,39,34,33,35,37,34,32,44,37,38,37,38,38,38,35,44,40,34,34,37,37,38,35,47,35,38,36,37,35,34,36,46,35,38,38,36,36,34,39,47,39,35,37,40,35,38,41,47,36,38,39,36,41,40,38,47,39,38,37,36,38,38,33
39.7048,44,39,35,33,35,37,35,31,42,38,38,37,37,38,38,37,44,40,35,34,38,38,38,35,48,35,37,35,37,36,34,36,46,36,37,38,36,36,34,40,46,39,36,38,40,35,38,39,46,36,38,39,36,40,40,38,49,38,38,37,36,39,38,33
39.7694,45,39,35,33,35,37,34,31,42,37,37,37,37,38,38,36,43,40,34,34,37,38,38,35,47,35,38,36,36,35,34,36,47,35,38,37,36,36,34,40,46,39,36,37,40,36,38,39,46,36,38,38,36,41,39,38,47,39,38,36,36,38,38,33
39.8349,44,37,34,33,36,37,35,32,42,37,37,37,36,38,39,36,43,39,34,34,38,38,38,35,47,34,37,35,37,35,34,35,46,36,38,38,36,36,35,40,47,39,35,37,40,35,39,39,47,36,38,39,36,40,40,38,46,39,38,37,36,38,38,33
39.8998,44,39,35,33,35,37,34,32,43,37,37,37,38,38,38,36,44,39,34,34,38,38,38,35,46,35,37,35,36,35,34,35,46,36,38,38,36,36,35,40,47,38,35,36,40,35,38,39,47,36,38,39,36,41,40,38,48,39,38,36,37,39,38,34
39.9652,45,39,35,34,37,37,35,32,44,38,38,37,38,37,38,36,45,41,34,34,37,38,37,35,47,35,38,35,37,36,34,35,45,36,37,38,36,36,34,40,48,38,35,38,40,35,38,40,47,36,38,39,35,41,41,37,47,38,39,37,37,38,37,34
40.0301,44,39,33,33,35,37,35,32,43,38,38,37,37,37,38,36,44,40,34,35,38,37,37,35,47,35,38,36,37,35,34,35,45,36,37,37,36,36,33,40,47,39,35,38,40,35,38,39,46,36,38,38,36,40,40,38,46,38,38,37,36,39,38,34
40.0954,47,38,34,33,36,37,35,32,44,37,38,38,38,37,37,36,43,40,33,33,37,38,38,34,47,35,37,35,37,35,34,35,46,36,37,38,36,36,34,40,47,38,36,38,39,36,38,40,47,37,38,39,35,41,39,38,46,39,39,37,37,38,38,34
40.1605,44,38,34,33,35,37,35,32,41,38,38,37,38,38,38,36,44,39,34,34,37,37,38,34,48,35,36,35,36,35,34,36,45,37,38,38,36,36,34,40,47,38,35,38,39,35,38,40,46,37,38,39,36,40,40,38,46,39,38,37,37,39,38,33
40.2255,44,38,34,33,35,36,34,32,43,37,38,37,37,38,38,36,43,40,34,34,38,38,38,35,47,35,38,35,37,36,33,36,46,36,37,38,36,35,34,40,47,39,35,38,40,35,38,40,48,36,38,39,37,41,40,37,46,40,38,36,37,39,37,34
