time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.9368,40,35,31,30,32,34,31,28,39,34,34,33,33,35,35,33,40,35,30,30,33,34,34,32,45,31,34,32,34,32,31,31,42,32,33,34,33,31,30,37,44,35,33,34,37,32,35,36,42,33,35,36,33,37,36,34,44,36,34,33,33,35,34,31
39.0017,40,35,30,30,33,33,31,27,40,34,33,34,34,34,35,33,40,37,30,31,33,34,34,31,44,31,34,32,32,31,30,31,41,32,34,34,33,31,30,37,43,35,32,34,36,32,35,37,42,33,35,36,32,38,36,35,44,36,35,33,33,35,34,31
39.0667,40,35,30,30,33,35,31,28,38,34,34,34,34,34,35,33,41,36,31,31,33,34,35,31,43,30,34,32,33,32,31,31,43,32,35,34,33,32,31,37,44,35,31,35,36,32,35,36,42,33,35,36,33,37,37,34,43,35,35,34,33,35,35,31
39.1318,40,36,31,30,32,33,30,28,40,33,33,34,34,34,34,33,41,37,30,31,34,34,34,32,43,31,34,32,34,31,31,32,42,33,34,34,33,30,29,37,44,36,32,33,36,32,35,36,45,33,34,35,32,37,37,35,43,35,35,33,33,36,34,31
39.1971,39,36,31,30,32,34,31,28,41,34,34,34,34,34,34,33,40,37,31,31,34,34,35,31,43,31,34,32,34,32,30,33,42,31,34,34,33,32,31,37,43,34,32,34,36,31,35,37,42,33,34,35,34,37,36,34,45,35,35,33,34,36,35,31
39.2619,43,35,31,30,32,34,31,28,40,33,33,33,34,34,35,33,39,36,31,31,33,34,34,32,44,31,34,32,34,31,31,33,43,33,34,34,33,31,31,37,42,35,32,34,37,32,35,37,44,33,35,35,33,38,36,34,43,35,35,33,33,35,35,31
39.3276,40,35,30,30,32,33,30,29,39,33,34,33,34,34,35,33,40,36,31,31,33,35,34,32,44,31,34,32,34,32,31,31,43,32,34,34,33,32,30,37,44,36,32,34,36,32,35,36,43,33,35,36,33,37,36,35,43,36,35,33,33,35,34,30
39.3925,40,36,30,30,32,33,32,28,39,34,34,33,34,34,35,33,41,37,31,31,33,34,34,30,42,31,35,32,34,32,30,31,41,32,34,34,33,32,30,37,45,35,33,33,36,32,34,36,44,32,35,36,33,37,37,34,45,35,35,33,33,35,35,31
39.4574,41,36,31,30,33,34,31,29,39,34,34,33,34,35,35,33,40,36,31,31,33,34,34,31,43,31,34,32,34,32,31,31,42,32,33,34,33,32,31,37,44,36,32,34,36,33,35,36,42,33,34,35,33,37,36,35,45,36,34,33,33,36,36,30
39.5223,42,35,29,30,32,33,30,28,40,34,34,34,33,34,34,33,40,36,30,30,33,34,34,32,43,31,34,32,34,32,30,33,42,32,34,34,33,31,30,37,44,35,32,33,37,32,35,37,42,32,34,35,33,37,36,34,43,36,35,33,33,35,34,31
39.5875,40,35,31,30,33,33,30,29,38,33,33,33,33,34,35,33,41,36,30,31,33,34,34,31,45,31,34,32,34,32,29,32,43,32,34,34,33,31,30,36,43,35,32,34,36,32,34,37,43,32,34,35,33,37,36,34,43,36,34,32,33,35,34,31
39.6525,41,35,31,30,32,34,31,28,40,33,34,34,34,33,35,32,40,36,30,30,33,34,34,31,42,31,34,31,34,31,30,31,41,31,34,34,33,31,31,36,43,35,31,32,37,32,34,36,43,33,34,36,33,36,36,35,44,35,35,32,33,35,34,30
39.7172,40,35,30,30,32,33,31,28,38,33,33,33,34,33,35,33,40,36,31,30,34,34,35,31,42,32,35,31,34,31,30,31,41,32,34,34,33,31,30,37,43,35,32,34,36,32,34,36,43,33,34,35,33,37,36,34,43,36,35,33,33,35,35,31
39.7830,40,35,31,30,32,33,31,28,38,34,34,34,33,34,34,33,41,36,31,30,34,34,34,31,44,31,34,32,34,32,31,31,42,32,34,34,33,31,31,37,44,36,31,34,36,31,34,36,43,32,35,35,32,37,37,34,46,36,35,33,33,35,34,31
39.8479,41,35,30,30,32,33,31,28,40,33,34,34,33,34,34,33,40,35,32,30,33,34,34,32,43,31,34,32,34,32,31,31,42,32,33,34,32,32,30,37,43,35,32,34,36,32,33,37,43,33,35,34,33,37,36,35,44,35,35,33,33,35,35,31
39.9130,40,35,30,30,32,33,31,28,41,33,34,33,34,34,35,33,40,37,31,30,34,34,35,32,44,31,34,32,34,32,31,32,43,33,34,34,33,31,30,36,44,36,32,34,37,32,35,37,42,33,35,35,33,37,36,33,46,35,35,32,33,35,35,31
39.9783,40,35,31,30,32,33,31,29,40,33,34,34,34,34,35,33,40,37,30,30,33,35,34,32,43,31,34,32,34,31,31,31,42,32,34,34,33,32,31,37,43,35,32,34,36,31,35,36,45,34,35,34,33,37,36,34,45,36,35,33,34,36,35,31
40.0432,40,35,30,30,33,34,31,28,38,33,34,34,33,34,35,32,41,36,31,31,34,34,34,32,44,31,34,32,33,31,31,31,41,33,34,34,33,31,31,36,44,34,32,34,35,33,34,37,42,32,35,35,32,38,36,34,44,35,35,32,33,35,35,31
40.1082,42,35,30,30,32,33,31,29,38,33,34,33,34,34,35,33,40,37,31,31,34,34,34,32,43,32,34,32,33,32,30,31,43,32,34,34,33,32,30,37,44,35,32,31,36,32,35,37,43,32,35,35,33,37,36,34,43,37,35,33,33,35,34,31
40.1731,41,34,30,29,32,33,31,28,40,33,33,33,34,33,34,32,41,36,30,30,33,33,34,31,43,31,34,32,34,31,30,31,43,32,34,34,32,32,30,36,42,37,32,34,36,32,34,36,43,33,34,35,32,37,37,34,44,36,35,33,33,36,34,31
40.2386,41,35,31,30,32,33,31,28,39,33,34,33,34,35,35,33,40,37,31,31,33,34,34,32,44,31,34,32,34,31,30,31,42,32,35,34,33,33,30,37,44,35,31,33,36,32,34,37,43,32,36,35,33,37,37,35,44,36,34,33,33,35,35,31
40.3035,41,35,30,30,32,33,31,29,39,34,34,33,34,34,34,33,39,37,31,30,34,34,34,31,42,32,34,32,34,32,30,31,42,32,34,34,33,32,29,37,45,36,32,34,36,33,34,37,43,32,35,35,33,36,36,34,44,36,35,32,33,35,34,31
40.3688,41,36,31,30,32,33,31,29,39,34,33,34,34,33,34,33,40,36,31,31,33,34,35,31,44,31,33,32,33,31,30,31,42,33,35,34,33,32,31,36,43,36,32,34,36,32,35,36,44,33,35,35,33,37,36,34,44,36,34,32,33,36,34,30
40.4337,43,35,30,30,32,34,31,28,40,33,33,33,34,34,35,32,40,36,30,31,34,33,34,32,43,31,35,32,33,32,31,31,42,32,34,34,33,31,31,37,44,35,33,35,36,32,34,37,44,33,34,35,33,37,36,34,44,36,34,32,33,35,34,31
40.4988,40,35,30,30,32,33,31,29,40,34,33,34,34,34,35,33,39,37,30,30,33,34,34,30,43,31,33,31,34,32,31,31,40,33,34,34,32,32,31,37,44,35,31,34,36,32,35,36,44,33,35,35,32,37,36,34,46,35,35,33,33,35,35,31
40.5639,42,35,31,30,32,34,32,28,42,33,34,33,34,34,35,33,41,36,31,30,33,34,34,31,43,31,35,32,33,31,30,31,41,32,34,34,33,31,31,37,43,36,32,34,36,32,35,37,44,32,35,36,33,38,36,34,44,35,34,33,33,35,34,30
40.6294,39,35,30,29,33,34,32,28,39,34,33,33,34,35,35,33,42,36,30,31,33,34,35,32,44,30,35,33,34,32,31,31,43,33,34,35,33,31,30,37,45,36,33,35,37,32,35,37,45,33,35,35,33,37,37,33,45,36,35,33,34,35,35,31
40.6942,41,35,31,30,32,33,31,29,40,34,34,33,34,34,34,33,39,37,30,30,33,34,34,31,43,31,34,31,33,32,30,32,41,32,34,34,33,31,30,37,43,35,33,34,37,33,34,37,44,33,35,35,33,37,36,35,44,34,35,32,33,35,34,30
40.7587,41,34,30,30,32,33,31,28,39,33,33,33,34,34,35,33,40,36,31,30,33,34,34,31,43,32,34,32,34,31,31,31,42,32,35,34,33,31,31,37,44,35,32,34,36,33,34,37,43,33,35,35,32,37,36,34,43,35,35,33,33,34,35,31
40.8242,39,35,30,30,33,34,31,29,40,34,34,34,34,34,35,33,40,37,31,30,34,34,34,31,44,31,34,32,34,31,31,31,39,32,34,34,32,32,31,37,42,36,32,34,35,32,34,37,43,33,35,34,32,38,36,35,43,36,35,33,33,35,35,30
40.8894,40,35,31,29,32,34,31,28,40,33,33,34,34,34,35,32,39,36,30,30,33,33,34,31,44,30,34,32,34,31,31,32,43,31,34,35,33,31,30,36,43,35,32,34,36,32,35,37,44,33,34,35,32,36,36,34,45,35,35,33,33,35,35,31
40.9543,41,35,30,29,32,33,31,27,40,34,34,34,34,34,34,33,39,36,31,30,34,34,35,31,43,32,34,33,34,32,30,32,42,32,33,34,33,31,29,37,42,35,32,32,36,32,34,35,45,33,34,35,33,37,36,33,43,36,34,33,33,35,34,31
41.0197,40,35,30,30,32,34,30,29,40,34,34,34,34,34,34,32,40,36,31,31,34,34,34,31,44,31,34,32,34,31,31,31,42,32,34,34,32,32,30,37,43,35,32,34,36,32,34,36,44,33,35,35,33,36,36,34,43,35,35,32,33,35,34,31
41.0845,40,35,30,30,33,34,31,29,40,34,34,33,34,34,34,32,41,36,30,31,33,34,34,32,43,31,33,32,33,32,31,32,42,33,34,34,32,31,30,37,43,35,32,33,36,32,34,37,43,33,34,36,33,37,36,34,46,35,35,33,33,35,34,31
41.1497,41,35,30,29,32,34,30,28,39,35,33,34,33,33,34,33,39,36,30,30,34,33,34,30,44,31,34,33,33,31,30,32,42,32,34,34,33,33,30,37,43,34,31,32,36,31,34,37,43,33,33,35,32,37,35,34,44,35,34,33,33,36,35,31
41.2149,40,36,30,30,32,34,30,28,40,34,34,33,34,34,35,33,41,36,31,30,33,34,35,30,44,31,34,33,33,31,30,33,42,33,34,34,33,32,30,37,44,35,32,33,36,32,35,36,44,33,34,35,33,37,37,34,44,36,35,32,34,36,34,30
41.2803,38,36,31,30,32,34,31,28,39,33,35,34,34,34,35,33,40,37,31,30,33,33,34,32,42,30,33,32,34,31,31,32,41,32,34,34,33,33,30,37,43,35,31,34,36,32,34,37,42,33,35,36,32,37,37,35,44,36,35,33,34,35,35,31
41.3450,41,36,30,30,31,33,31,28,40,33,34,34,34,33,35,32,40,37,30,31,33,33,35,30,44,31,34,32,34,32,30,31,42,32,34,34,33,31,31,36,44,35,32,32,36,32,34,36,43,32,35,35,33,37,36,35,43,35,35,32,33,35,34,31
41.4103,42,36,31,29,32,34,28,28,41,34,35,34,34,34,34,33,40,36,31,31,33,34,34,31,43,31,34,32,33,32,30,32,42,32,35,32,34,32,30,37,45,35,32,34,36,32,35,37,44,33,35,35,33,37,36,34,43,35,35,33,33,34,35,31
41.4752,42,36,31,30,32,33,31,29,40,33,34,34,34,34,34,33,40,36,31,30,33,33,35,31,44,31,33,32,34,32,31,31,43,32,33,34,34,31,30,36,44,35,32,34,37,32,35,36,43,32,35,36,32,37,36,34,46,35,35,33,33,35,34,31
41.5404,42,34,31,30,33,33,32,28,39,33,34,33,33,34,35,33,40,36,30,30,33,34,34,31,44,32,33,32,34,32,30,31,43,32,34,34,33,31,30,37,43,35,32,34,35,32,34,36,43,33,35,35,33,37,36,34,45,35,34,33,33,36,36,30
41.6050,42,35,30,29,32,34,31,28,39,33,34,33,34,33,34,32,40,36,31,31,33,34,34,31,42,31,34,32,33,31,30,31,42,33,34,34,33,31,30,37,43,34,33,34,36,32,35,36,44,33,35,36,33,38,37,34,46,36,34,33,33,35,34,29
41.6704,40,35,31,30,33,34,31,29,40,34,35,34,35,35,36,34,41,35,31,31,35,35,35,31,44,31,35,33,34,32,31,33,43,33,34,34,33,33,31,38,43,36,33,35,36,33,35,37,44,32,34,36,33,37,37,34,43,36,35,33,33,36,35,31
41.7347,39,36,32,30,33,35,31,29,40,34,35,35,36,34,37,33,40,37,32,32,35,35,35,33,44,31,35,33,34,32,31,33,42,33,35,35,34,32,32,38,43,36,33,34,37,33,36,37,44,34,35,36,34,38,37,35,43,36,35,33,34,36,35,31
41.8007,42,35,32,32,34,35,33,31,39,34,36,35,36,36,37,34,40,37,32,33,36,36,36,33,44,32,36,34,35,33,32,34,42,34,36,35,34,34,33,40,44,36,33,36,37,34,36,37,43,34,36,37,34,38,38,35,43,36,37,35,35,37,37,32
41.8655,41,37,32,32,35,36,33,30,38,34,37,36,37,37,37,34,39,38,33,33,36,36,36,34,44,33,37,34,35,33,34,35,42,34,37,37,35,34,33,40,43,36,34,36,39,34,38,39,43,34,37,38,35,39,38,36,42,36,36,36,36,37,37,33
41.9310,44,37,33,34,36,37,35,31,41,35,37,36,38,37,38,36,40,38,34,34,37,39,38,35,44,34,38,35,36,35,34,36,44,36,37,37,35,35,34,41,44,37,35,37,40,35,38,39,42,34,37,39,37,40,39,37,46,37,37,37,37,38,38,33
41.9956,42,37,34,35,37,39,35,32,41,36,38,38,39,39,39,37,41,39,36,36,38,39,39,36,44,35,40,36,37,36,36,37,43,35,38,39,37,37,36,43,43,37,37,39,41,35,39,40,45,36,38,41,36,42,40,39,43,37,37,37,37,38,38,34
42.0609,45,38,36,35,38,39,36,34,40,38,40,39,39,39,41,38,43,41,37,37,39,41,40,37,46,36,40,38,38,37,37,38,42,37,40,40,37,38,37,43,44,39,38,39,41,37,41,41,43,37,39,40,38,42,42,40,46,38,40,38,38,40,39,36
42.1261,46,38,37,37,40,41,38,35,40,39,41,40,42,40,42,40,42,41,38,39,41,41,42,39,45,36,42,40,40,38,39,41,44,39,41,42,39,40,39,44,44,39,39,41,43,38,43,42,42,39,41,43,39,44,43,41,46,39,42,38,41,42,41,37
42.1911,43,40,38,39,40,42,39,37,41,40,43,42,44,42,43,40,41,43,40,40,42,43,43,39,47,38,43,42,42,39,40,41,42,39,43,42,41,41,40,46,45,40,40,41,44,40,44,43,42,39,43,44,42,46,44,42,47,39,42,41,41,42,42,38
42.2560,45,42,39,40,42,43,40,37,43,41,44,43,44,44,45,42,43,44,40,41,42,43,45,41,48,39,44,42,42,41,41,43,44,41,44,43,42,42,41,47,45,42,43,43,45,40,45,45,43,40,44,44,42,46,45,43,47,41,43,42,42,44,44,40
42.3212,48,45,41,41,44,46,41,40,44,43,46,46,46,45,46,42,44,47,41,43,44,45,46,42,48,40,45,43,44,41,44,44,46,43,46,45,42,43,43,49,46,45,44,45,47,44,46,46,46,42,46,46,43,48,46,45,48,42,44,43,44,44,45,41
42.3861,43,44,42,42,45,46,44,41,44,43,47,47,47,46,46,44,46,46,43,44,46,46,48,43,47,42,47,45,45,43,45,45,46,43,46,47,44,44,45,51,48,45,44,46,49,43,47,47,45,43,47,48,45,48,47,45,47,44,46,45,45,46,46,42
42.4513,48,45,44,44,46,47,44,43,43,44,48,49,49,48,47,45,45,47,44,45,48,48,49,45,50,44,49,48,47,43,46,47,46,45,48,48,44,45,46,52,48,46,47,48,49,44,50,49,49,43,48,49,46,49,49,47,50,47,48,45,45,48,47,42
42.5164,47,45,44,45,46,48,45,44,47,45,49,48,49,48,51,47,47,49,45,46,49,50,50,46,51,44,50,47,46,46,49,48,47,46,49,49,46,47,47,52,48,46,48,49,51,45,49,49,49,45,48,50,47,51,50,48,50,45,49,46,49,48,50,44
42.5816,51,47,46,46,50,50,47,46,47,47,50,51,50,51,49,47,47,50,46,48,50,50,50,48,50,46,50,49,48,46,49,50,50,48,51,50,47,47,50,53,50,48,48,51,51,48,52,50,48,46,51,51,49,53,51,49,51,46,49,47,49,50,51,46
42.6463,51,49,47,47,52,51,47,46,48,48,52,51,51,50,53,48,47,51,49,48,50,52,53,48,51,47,53,50,49,48,50,51,50,48,51,51,48,49,49,56,52,50,50,52,52,49,52,52,50,47,50,51,48,53,51,49,53,49,51,49,50,51,50,45
42.7116,53,50,49,49,52,53,48,49,51,50,54,52,54,54,54,49,50,51,51,50,51,53,54,49,54,49,52,52,50,49,50,50,51,50,54,51,51,51,52,54,54,51,50,52,53,49,54,53,52,48,52,55,49,53,53,51,53,50,51,50,51,52,52,48
42.7766,55,51,48,50,53,54,52,48,51,50,54,55,55,53,54,50,50,54,51,51,54,54,57,50,55,51,54,53,51,50,52,52,53,50,55,53,51,52,52,56,53,52,53,53,55,50,54,53,52,48,53,55,51,55,55,52,54,51,53,51,54,53,53,50
42.8419,57,53,51,50,54,55,52,51,52,50,57,56,57,56,55,53,52,57,52,52,56,56,57,53,56,51,57,54,53,52,52,54,53,51,56,55,52,52,54,57,55,53,55,56,58,53,58,57,54,51,56,56,54,56,54,54,55,51,55,53,54,54,55,53
42.9066,57,54,53,52,55,57,52,51,51,54,58,57,58,57,57,54,53,57,54,54,56,55,59,52,54,53,57,56,54,53,56,55,55,53,57,55,53,54,55,61,55,54,53,57,57,53,58,58,54,53,57,56,53,59,57,56,56,54,56,54,54,56,55,52
42.9719,57,56,54,54,56,57,54,53,54,54,59,59,59,58,58,57,53,59,55,55,57,58,59,53,58,54,57,55,56,54,57,57,54,56,58,56,52,56,56,60,57,56,55,58,59,54,59,57,57,54,57,60,55,59,58,59,57,54,57,55,58,57,59,53
43.0368,59,57,54,56,58,59,57,54,55,56,60,57,60,59,60,57,56,59,55,57,58,60,60,54,58,56,59,55,58,56,56,57,58,56,59,56,56,58,58,61,57,57,59,58,60,55,62,58,57,55,59,59,58,60,59,58,56,57,59,57,58,57,59,55
43.1021,59,57,57,56,58,59,56,56,55,58,61,62,61,61,60,58,55,61,55,58,60,60,63,56,60,56,60,58,59,56,58,56,59,57,60,59,57,59,59,62,58,58,61,60,60,56,60,59,57,56,58,61,58,61,60,59,59,57,58,58,60,59,61,56
43.1670,61,57,57,56,59,59,57,57,58,58,61,63,62,62,61,60,57,62,59,58,62,60,64,58,60,57,61,59,59,59,60,59,60,57,63,59,57,59,59,64,60,58,60,61,63,57,63,61,58,55,60,61,59,62,60,62,61,57,60,57,61,60,60,58
43.2322,63,58,57,59,62,61,58,57,58,60,64,65,64,62,62,60,60,65,61,60,62,62,64,60,62,58,65,59,59,61,62,60,60,61,64,62,59,60,61,65,62,62,62,60,64,59,63,63,60,59,63,62,58,64,63,61,62,60,61,62,62,62,62,57
43.2969,61,62,58,61,62,64,60,57,58,61,64,64,64,64,63,62,60,65,61,61,62,66,66,60,63,57,65,62,61,61,63,63,62,60,66,63,60,61,62,65,63,61,61,61,64,61,64,63,62,59,64,64,62,66,62,63,62,60,62,62,60,61,63,59
43.3623,64,62,60,61,64,65,62,59,63,62,67,65,67,64,66,63,61,65,61,62,63,66,66,62,64,62,65,65,61,63,64,63,64,64,66,62,63,62,65,68,65,63,63,63,64,61,64,64,62,61,63,65,64,65,66,64,65,63,64,64,63,63,64,62
43.4272,64,64,62,64,65,66,63,61,60,63,67,68,65,65,65,64,61,68,63,63,66,66,68,63,65,63,68,64,62,63,65,64,63,63,64,64,62,66,66,69,64,64,62,67,66,61,67,65,61,61,66,66,62,69,65,65,64,63,66,61,63,64,64,63
43.4924,66,62,63,64,67,69,64,62,63,65,70,68,69,66,69,65,63,69,65,65,66,68,69,64,66,63,70,65,65,64,68,64,67,64,70,67,63,65,66,70,67,67,66,65,69,62,67,68,65,65,67,66,67,68,68,66,67,63,67,65,66,67,66,63
43.5574,66,66,66,66,69,68,65,64,64,65,71,70,69,70,66,65,63,68,66,63,67,70,69,66,67,65,69,66,68,67,70,69,65,67,69,67,64,67,68,70,67,66,67,69,67,63,69,70,66,64,69,70,67,70,69,68,68,64,67,66,67,67,69,64
43.6227,69,68,63,65,68,70,67,67,64,67,71,71,69,70,68,67,64,72,67,68,68,71,70,66,71,66,71,65,68,67,69,69,67,67,69,66,66,67,70,72,70,69,68,68,71,69,70,70,65,66,69,70,68,71,68,69,68,69,70,68,69,70,69,66
43.6875,71,69,66,69,69,71,69,66,68,68,71,70,71,70,71,68,65,71,69,70,71,71,73,68,71,66,72,69,69,69,69,69,67,67,72,71,68,66,71,73,70,68,69,69,73,68,72,72,69,67,69,71,69,72,72,68,70,68,70,69,69,71,71,68
43.7535,71,70,69,68,72,74,66,68,69,70,73,73,72,72,72,69,69,72,70,70,73,72,72,69,71,68,72,70,69,68,72,71,71,70,74,71,69,71,71,74,70,70,72,74,74,70,72,73,69,68,71,74,70,74,72,70,72,69,73,71,71,72,72,68
43.8178,71,71,69,69,73,74,70,69,72,71,74,75,74,75,75,70,70,74,70,71,72,75,74,70,73,70,75,72,70,71,73,73,72,70,76,72,70,70,72,74,73,72,72,73,74,70,75,73,71,69,73,73,72,75,73,71,69,70,72,72,70,73,74,70
43.8831,74,75,70,71,73,76,72,69,72,72,76,75,74,74,74,73,67,73,71,72,73,76,77,70,74,70,76,72,71,73,74,72,72,72,75,73,71,74,75,77,74,73,74,75,76,72,75,73,74,69,73,76,70,75,74,72,72,72,72,72,74,74,74,74
43.9479,73,75,72,71,76,75,73,70,73,71,77,77,78,76,74,74,73,77,71,73,77,76,78,70,76,71,75,70,74,73,74,74,75,71,76,73,71,72,76,78,74,73,73,74,75,71,76,75,76,75,75,76,73,77,76,74,71,73,75,73,74,74,76,73
44.0131,74,74,72,73,73,76,72,72,76,74,76,78,76,76,78,74,74,74,74,75,77,77,80,73,78,73,78,73,75,74,76,75,76,73,77,75,73,76,75,78,75,76,75,79,76,74,78,76,75,72,75,78,76,79,77,76,75,74,75,75,74,76,77,73
44.0781,76,75,73,74,76,78,75,72,76,74,79,80,79,77,80,76,73,80,76,74,79,77,79,75,77,75,79,75,76,74,76,76,75,78,77,76,74,76,78,80,77,75,77,77,80,73,78,78,77,73,79,78,74,78,78,76,77,76,76,76,77,76,77,74
44.1434,78,75,77,76,77,81,77,76,76,77,79,79,78,77,79,77,74,78,76,79,77,82,81,75,78,75,80,76,75,77,79,78,75,77,82,79,76,77,81,82,80,77,75,76,80,77,80,78,78,74,81,80,77,80,77,79,78,77,79,77,79,80,81,75
44.2083,79,76,76,77,80,78,78,76,78,76,82,82,81,77,82,79,76,80,78,76,80,80,81,76,78,76,82,74,76,79,80,77,79,79,82,78,79,80,78,84,80,78,77,80,81,78,77,80,81,76,80,80,76,80,82,78,79,77,78,78,78,81,79,76
44.2737,81,78,78,78,81,78,80,77,80,77,83,83,80,80,81,77,78,82,80,75,81,84,84,75,81,79,83,81,80,79,80,77,80,76,80,80,78,80,81,81,83,78,78,79,81,77,81,78,78,78,82,85,79,82,80,80,80,79,80,79,80,80,82,80
44.3384,81,78,79,79,81,81,80,78,79,79,83,86,83,80,80,79,79,85,80,82,82,85,83,79,83,77,83,79,81,79,84,77,82,80,85,81,78,82,84,83,84,80,81,80,84,79,82,82,82,81,83,85,82,82,80,81,80,78,81,80,80,81,82,79
44.4039,81,83,78,80,85,82,81,79,82,81,87,84,84,82,86,82,81,85,80,82,83,84,85,78,85,79,85,82,81,83,85,82,83,80,84,83,81,83,83,83,85,81,81,83,86,82,85,82,84,83,84,86,86,83,80,83,84,82,83,84,83,82,82,82
44.4686,83,80,80,82,83,83,83,80,81,84,87,86,85,85,86,84,81,87,83,82,83,88,86,82,86,82,85,83,81,83,83,83,84,84,87,81,81,84,83,85,85,82,84,84,85,84,81,83,83,85,85,87,83,86,84,85,84,82,83,83,84,85,86,80
44.5339,86,82,81,83,86,85,82,80,84,83,86,87,87,86,85,85,84,89,83,86,87,88,86,83,87,84,86,81,83,84,86,85,84,84,85,85,83,85,86,86,84,83,84,86,85,84,85,84,86,85,87,86,86,88,84,83,84,84,87,86,83,83,84,84
44.5988,85,85,83,85,86,85,83,81,84,87,86,89,87,87,88,84,84,86,85,84,85,89,87,85,89,85,89,82,85,84,88,85,85,85,85,87,82,87,87,87,88,85,85,85,87,83,87,85,87,86,86,86,85,86,86,85,87,84,85,86,88,89,85,83
44.6637,87,86,83,85,87,86,85,85,85,83,90,89,87,88,88,85,87,90,86,85,90,86,88,85,89,87,89,85,87,88,88,87,87,87,89,85,86,89,86,88,86,87,86,87,87,87,87,88,89,88,90,91,86,90,87,87,87,84,87,83,87,87,88,87
44.7290,88,85,86,86,90,87,86,85,87,87,88,92,90,90,90,88,88,89,89,87,87,88,89,86,89,88,89,87,85,86,90,89,87,88,89,89,85,88,89,89,88,89,86,87,87,85,90,86,89,88,89,90,88,91,87,89,88,86,88,89,87,89,89,85
44.7947,90,88,88,88,91,87,88,87,89,87,90,90,92,90,93,88,89,92,91,88,91,87,90,88,90,91,90,88,87,87,91,87,91,90,90,90,89,90,89,89,89,90,89,92,90,89,91,87,90,90,91,93,88,90,89,89,91,89,90,87,89,91,92,89
44.8584,90,89,89,89,92,90,89,85,89,90,92,93,93,91,90,90,90,92,92,89,92,90,92,89,90,90,92,88,88,89,93,92,90,91,94,91,89,90,94,92,90,89,89,92,90,91,90,91,89,90,90,94,91,95,91,89,90,91,91,90,90,90,91,89
44.9245,92,89,90,91,90,91,91,90,92,91,94,95,94,90,92,93,92,95,91,91,93,90,94,90,91,91,93,91,92,92,93,91,92,93,92,94,92,90,91,92,93,95,94,92,92,89,92,89,93,91,95,96,92,93,91,92,91,92,90,90,90,93,94,89
44.9894,90,90,90,91,93,94,91,89,92,92,96,93,95,95,95,93,92,96,92,91,94,92,95,91,94,91,94,92,91,92,93,90,93,95,94,92,91,92,94,95,92,93,94,93,92,93,93,92,94,93,93,94,94,94,93,94,93,93,91,90,93,94,93,92
45.0550,93,91,94,95,95,96,92,91,95,93,95,97,95,94,95,94,92,95,95,92,96,90,96,94,97,93,96,93,95,92,95,91,95,94,96,94,91,93,94,94,94,95,95,95,93,92,93,93,94,95,95,97,94,92,94,94,93,94,94,94,95,93,95,94
45.1196,93,92,95,94,96,96,93,92,95,94,97,98,97,97,98,96,94,99,96,94,94,96,96,95,95,96,96,94,95,94,96,94,95,96,95,96,93,96,97,98,97,97,96,95,93,94,95,94,96,97,97,96,96,96,96,96,96,95,93,96,95,96,96,92
45.1850,94,94,94,95,97,95,94,92,96,98,98,97,100,98,98,96,96,99,97,97,97,94,98,96,97,95,98,96,96,96,97,97,97,98,98,98,94,98,96,98,98,96,97,99,95,95,97,95,97,97,99,99,96,97,98,97,96,94,95,94,97,96,96,94
45.2499,94,93,95,97,97,98,94,93,96,94,100,95,98,97,100,96,98,96,97,96,99,98,98,95,98,98,99,94,98,98,100,99,98,99,100,96,94,96,97,99,99,98,98,99,96,98,98,97,97,97,98,99,98,99,98,99,99,98,97,98,97,97,98,95
45.3155,98,97,97,97,98,99,98,94,98,99,101,97,99,100,101,97,98,100,99,98,100,96,100,98,100,99,101,96,97,102,101,99,101,102,100,101,97,99,97,100,100,98,97,100,98,98,100,99,100,100,101,102,99,101,100,100,100,98,99,99,98,96,99,98
45.3804,99,96,98,99,100,98,100,97,100,100,102,101,102,102,102,99,100,101,98,97,101,100,102,98,100,99,102,100,100,102,102,100,100,101,103,99,97,100,100,102,100,102,99,101,101,99,100,101,100,101,100,103,102,100,101,101,100,99,99,102,99,100,102,100
45.4460,100,98,99,101,99,101,100,98,101,100,103,101,103,102,103,100,100,102,100,101,102,100,102,99,103,101,104,100,100,102,103,101,103,102,105,102,97,100,102,102,103,99,104,102,102,100,103,100,103,101,103,106,101,104,102,103,101,101,99,102,100,100,100,100
45.5107,102,99,98,101,101,101,100,99,101,104,105,103,104,102,102,103,102,103,103,102,101,102,103,100,103,103,105,102,103,103,103,102,104,102,105,102,102,101,103,104,102,102,103,104,101,102,102,101,102,104,103,106,103,105,103,104,102,102,101,101,102,101,104,101
45.5764,102,102,100,101,104,102,104,100,103,104,105,105,106,104,105,101,101,105,103,101,102,103,103,101,106,102,107,102,104,102,103,103,103,105,106,103,101,105,105,105,104,103,103,105,103,103,104,103,103,103,105,108,105,107,105,104,104,104,103,106,103,105,105,102
