timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:05:05.649,1745,1821,1824,1777,1784,1730,1706,1649,1766,1814,1839,1843,1829,1814,1768,1694,1786,1837,1873,1888,1859,1851,1804,1726,1770,1860,1897,1912,1889,1852,1819,1737,1813,1866,1909,1910,1881,1852,1814,227,1795,1867,1890,1895,203,276,175,260,0,1839,1848,1841,238,183,211,180,0,1774,1805,1793,186,228,148,202
2026-06-07T23:05:05.749,1758,1784,1789,1759,1789,1752,1699,1672,1767,1810,1854,1832,1840,1817,1769,1705,1791,1842,1880,1904,1875,1830,1794,1726,1830,1858,1919,1914,1889,1870,1810,1757,1790,1899,1900,1903,1888,1856,1817,1762,1780,1867,1903,1891,1876,1839,1793,1749,1785,1822,1853,1861,1838,1817,1761,1717,0,1743,1819,1810,1783,1764,1746,1677
2026-06-07T23:05:05.835,1732,1793,1776,1772,1773,1741,1702,1637,1776,1826,1857,1836,1837,1793,1764,1685,0,1835,1873,1892,1865,1839,1794,1723,1818,1882,1911,1905,1890,1855,1811,1747,1811,1888,1917,1914,1895,1857,1819,1762,1797,1846,1899,1910,1876,1847,1797,1751,1762,1830,1866,1845,1844,1809,1780,1720,1754,0,1789,1828,1768,1763,1729,1654
2026-06-07T23:05:05.932,1765,1764,1801,1776,1764,1749,1700,1651,1811,1837,1822,1828,1831,1790,1776,1713,1783,1858,1895,1879,1879,1842,1795,1728,1807,1861,1912,1914,1877,1866,1820,1745,1799,1892,1905,1911,1891,1871,1832,1751,1797,1869,1864,1890,1882,1846,1795,1753,0,1817,1845,1879,1851,1820,1781,1719,0,0,1822,1785,1794,1781,1732,1674
2026-06-07T23:05:06.030,1731,1771,1800,1786,1758,1773,1691,1643,1784,1825,1852,1854,1823,1794,1752,1699,1800,1849,1885,1887,1883,1833,1803,1718,1816,1867,1908,1905,1889,1857,1823,1763,1825,1882,1918,1922,1884,1851,1811,1762,1766,1842,1899,1889,1877,1839,1805,1738,0,1846,1860,1858,1827,1821,1753,1722,0,1764,1802,1783,1774,1766,1728,1662
2026-06-07T23:05:06.151,1716,1768,1807,1787,1801,1741,1712,1673,1753,1818,1844,1848,1835,1802,1754,1681,1806,1844,1901,1889,1872,1835,1795,1725,1832,1859,1897,1899,1884,1864,1816,1756,1805,1889,1888,1916,1894,1862,1822,1759,1790,1877,1899,1902,1862,1835,1799,1759,1823,1829,1860,1853,1836,1806,1775,1729,0,1760,1806,1818,1775,1766,0,0
2026-06-07T23:05:06.228,1707,1780,1805,1808,1764,1751,1698,1669,1766,1828,1853,1858,1848,1814,1761,1710,1803,1872,1899,1896,1871,1835,1784,1747,1806,1898,1912,1911,1883,1861,1819,1744,1831,1893,1919,1924,1891,1865,1813,1757,1758,1841,1868,1900,1878,1851,1792,1721,0,1812,1832,1837,1817,1814,1777,1709,1738,1840,1803,1802,1794,1755,0,0
2026-06-07T23:05:06.325,1733,1774,1780,1786,1797,1737,1708,1649,1801,1813,1853,1855,1843,1818,1763,1715,1791,1852,1881,1890,1880,1848,1806,1741,1794,1862,1902,1910,1891,1861,1812,1742,1790,1868,1906,1913,1898,1855,1822,1759,0,1870,1888,1895,1879,1839,1795,1739,0,1819,1870,1848,1839,1837,1767,1717,1795,0,1786,1782,1766,1744,0,1672
2026-06-07T23:05:06.430,1714,1782,1802,1793,1775,1755,1697,1658,1763,1843,1850,1844,1843,1814,1762,1715,1809,1845,1891,1888,1875,1835,1801,1730,1814,1847,1905,1899,1891,1860,1819,1768,1806,1869,1911,1912,1896,1861,1806,1752,1788,1869,1891,1891,1873,1843,1798,1760,1779,1846,1858,1865,1833,1803,1764,1721,0,1790,1802,1808,1805,1757,1729,0
2026-06-07T23:05:06.546,1757,1781,1809,1781,1783,1748,1715,1653,1767,1833,1831,1841,1837,1824,1757,1709,1791,1869,1874,1881,1875,1848,1791,1743,1833,1866,1913,1896,1886,1870,1818,1760,1828,1870,1911,1920,1881,1873,1816,1760,1750,1862,1880,1892,1870,1855,1802,1742,1789,1818,1835,1834,1823,1818,1776,1732,0,0,1817,1802,1775,1751,1720,1696
2026-06-07T23:05:06.625,1751,1775,1814,1776,1776,1744,1698,1657,1788,1813,1841,1865,1820,1813,1770,1729,1797,1844,1894,1883,1874,1845,1795,1725,1831,1854,1902,1914,1889,1849,1818,1768,1804,1873,1910,1910,1892,1851,1840,1753,1804,1851,1882,1898,1873,1850,1810,1756,0,1829,1855,1850,1834,1808,1770,1734,0,1766,1791,1771,1764,1768,1732,1693
2026-06-07T23:05:06.718,1736,1783,1789,1778,1775,1736,1704,1643,0,1823,1858,1835,1839,1789,1748,1696,1790,1856,1889,1893,1877,1843,1798,1738,1784,1874,1903,1917,1886,1856,1811,1755,1822,1883,1912,1919,1893,1875,1813,1756,1810,1861,1869,1890,1866,1848,1826,1734,0,1835,1844,1875,1841,1818,1803,1717,0,1786,1812,1789,1786,1782,1722,1714
2026-06-07T23:05:06.816,1754,1771,1787,1787,1773,1749,1704,1639,1777,1811,1855,1839,1825,1793,1753,1727,1789,1877,1880,1891,1867,1827,1807,1721,1800,1878,1909,1914,1891,1861,1819,1728,1806,1882,1903,1919,1891,1859,1813,1765,1833,1864,1878,1887,1876,1839,1795,1757,0,1846,1860,1858,1835,1811,1766,1715,1719,1782,1780,1805,1795,1763,1742,1666
2026-06-07T23:05:06.951,1734,1781,1796,1806,1776,1737,1722,1662,0,1845,1851,1854,1817,1799,1762,1685,1808,1832,1888,1878,1867,1833,1784,1725,1804,1858,1900,1911,1886,1847,1809,1757,1835,1867,1905,1922,1893,1851,1811,1756,1807,1862,1881,1899,1878,1848,1795,1733,0,1838,1849,1847,1851,1815,1776,1699,0,1833,1784,1805,1813,1727,1717,1673
2026-06-07T23:05:07.025,1721,1768,1790,1784,1784,1742,1727,1642,1784,1827,1842,1840,1842,1800,1764,1691,1812,1861,1893,1877,1873,1843,1786,1728,1808,1857,1923,1914,1898,1853,1804,1756,1792,1874,1921,1916,1884,1864,1813,1758,1808,1862,1897,1896,1865,1858,1803,1734,0,1829,1866,1858,1845,1817,1759,1730,0,0,1796,1794,1795,1763,0,1671
2026-06-07T23:05:07.111,1723,1755,1800,1773,1785,1755,1727,1642,1764,1844,1846,1838,1834,1791,1751,1695,1808,1858,1883,1890,1877,1846,1796,1737,1808,1895,1911,1916,1883,1853,1814,1739,1846,1882,1901,1922,1895,1857,1813,1751,1812,1839,1886,1897,1876,1848,1807,1745,1741,1825,1867,1853,1839,1812,1780,1740,0,0,1781,1798,1778,1754,1710,1622
2026-06-07T23:05:07.209,1705,1793,1791,1770,1764,1768,1707,1661,1741,1795,1833,1870,1823,1815,1755,1686,1804,1861,1889,1887,1873,1839,1771,1741,1777,1882,1906,1910,1882,1854,1811,1765,1784,1867,1916,1908,1881,1865,1827,1765,1809,1858,1893,1885,1884,1852,1794,1738,1769,1821,1847,1853,1848,1825,1794,1730,0,1792,1778,1778,1792,1745,1716,1657
2026-06-07T23:05:07.309,1721,1768,1780,1785,1797,1753,1719,1669,1802,1840,1830,1859,1831,1806,1752,1701,1792,1853,1884,1891,1875,1831,1796,1731,1794,1846,1910,1923,1880,1858,1809,1742,1820,1880,1886,1916,1891,1856,1827,1746,1802,1858,1890,1890,1886,1829,1807,1726,0,1809,1839,1840,1837,1804,1794,1719,0,0,1789,1794,1779,1758,1708,0
2026-06-07T23:05:07.427,1740,1773,1801,1793,1763,1738,1715,1668,1777,1823,1848,1857,1834,1805,1762,1707,1800,1840,1879,1891,1862,1844,1799,1734,1798,1881,1906,1911,1890,1864,1816,1751,1835,1882,1914,1906,1891,1864,1816,1763,1796,1854,1895,1892,1880,1836,1788,1748,1774,1823,1853,1858,1841,1820,1789,1715,0,1766,1776,1798,1780,1744,1730,1710
2026-06-07T23:05:07.512,1715,1788,1765,1799,1769,1740,1701,1658,0,1815,1850,1844,1826,1809,1767,1697,1784,1843,1873,1887,1861,1832,1798,1725,1833,1870,1912,1906,1874,1860,1814,1753,1811,1878,1904,1908,1896,1854,1820,1740,1822,1873,1893,1901,1876,1834,1810,1734,1789,1831,1853,1862,1840,1803,1773,1717,0,0,1803,1819,1783,1745,1755,1671
2026-06-07T23:05:07.602,1721,1775,1769,1790,1782,1737,1710,1659,0,1822,1843,1858,1832,1810,1753,1689,1804,1862,1880,1896,1868,1838,1794,1729,1837,1887,1911,1916,1881,1858,1816,1756,1815,1864,1907,1912,1909,1860,1820,1774,1819,1856,1879,1912,1866,1861,1816,1727,0,1817,1853,1881,1833,1813,1766,1696,0,1807,1785,1724,1792,1772,1732,1670
2026-06-07T23:05:07.700,1740,1744,1776,1801,1778,1761,1720,1641,0,1828,1840,1851,1823,1807,1753,1706,1812,1840,1862,1891,1877,1853,1794,1712,1831,1861,1892,1910,1888,1863,1821,1757,1796,1877,1896,1917,1889,1850,1819,1768,1824,1850,1880,1891,1876,1855,1807,1757,0,1812,1838,1859,1856,1820,1731,1702,0,0,1818,1781,1797,1767,1721,1653
2026-06-07T23:05:07.827,1805,1757,1777,1802,1774,1752,1716,1673,1721,1835,1835,1835,1850,1795,1755,1710,1791,1866,1895,1886,1858,1847,1804,1732,1830,1858,1910,1911,1892,1860,1812,1750,1819,1883,1908,1913,1888,1855,1834,1781,1797,1878,1891,1900,1881,1843,1820,1740,1758,1810,1851,1864,1841,1813,1785,1724,0,1763,1800,1770,1802,1758,0,0
