time_stamp,data
2026-06-28T15:43:21.393,"[[150 145 134 141 138 142 142 151], [143 137 136 132 136 130 140 147], [141 131 132 135 131 131 135 144], [141 133 130 126 126 129 136 141], [135 134 128 124 127 133 129 127], [142 137 129 129 132 134 133 121], [142 141 136 132 132 133 140 142], [150 143 140 135 141 142 143 150]]"
2026-06-28T15:43:21.488,"[[150 142 138 139 139 140 144 152], [143 142 137 133 135 140 140 140], [141 135 132 124 127 135 134 139], [138 138 131 127 127 130 135 139], [140 132 129 129 132 128 133 131], [144 130 128 130 128 131 134 132], [146 140 135 135 134 135 141 143], [149 145 141 134 135 141 143 149]]"
2026-06-28T15:43:21.585,"[[150 142 138 139 139 140 144 152], [143 142 137 133 135 140 140 140], [141 135 132 124 127 135 134 139], [138 138 131 127 127 130 135 139], [140 132 129 129 132 128 133 131], [144 130 128 130 128 131 134 132], [146 140 135 135 134 135 141 143], [149 145 141 134 135 141 143 149]]"
2026-06-28T15:43:21.671,"[[143 143 139 141 131 135 143 148], [143 138 136 130 135 131 135 139], [138 137 132 129 127 132 135 140], [139 132 129 125 128 135 133 136], [141 133 126 127 127 124 127 129], [138 130 126 129 128 128 132 129], [142 139 135 126 131 138 134 139], [147 145 138 137 139 139 143 152]]"
2026-06-28T15:43:21.763,"[[153 145 142 135 143 142 144 146], [145 134 136 130 131 136 143 141], [139 136 129 130 132 131 132 138], [135 131 129 125 129 131 133 143], [139 134 128 126 130 130 132 132], [142 137 131 126 133 134 134 132], [139 141 139 134 130 137 138 143], [149 144 138 138 134 137 142 147]]"
2026-06-28T15:43:21.858,"[[153 144 141 136 140 137 142 148], [145 137 130 127 133 137 138 142], [143 134 137 128 129 125 135 139], [138 137 129 129 128 129 134 138], [127 134 132 127 132 129 137 131], [139 137 129 132 131 128 133 132], [145 136 136 135 131 133 143 142], [148 143 143 134 137 143 145 146]]"
2026-06-28T15:43:21.955,"[[152 138 145 136 136 140 144 149], [143 137 133 130 133 135 139 142], [141 137 128 132 129 133 137 138], [139 129 130 130 127 130 136 138], [131 135 123 124 127 124 135 133], [137 134 129 125 129 130 137 132], [144 139 135 133 130 133 133 142], [148 144 143 140 139 140 147 147]]"
2026-06-28T15:43:22.051,"[[141 138 133 136 132 133 142 145], [139 134 130 127 124 131 132 132], [136 125 130 123 123 125 123 132], [131 125 122 120 123 126 129 136], [137 126 121 121 125 122 127 124], [135 126 119 120 123 129 126 127], [138 127 130 128 125 126 130 133], [145 137 136 136 131 134 137 147]]"
2026-06-28T15:43:22.147,"[[132 127 121 124 122 123 127 133], [127 121 117 118 115 120 119 131], [123 121 115 121 116 117 119 126], [126 117 115 111 113 113 117 122], [121 118 114 113 115 115 119 110], [126 121 115 116 119 114 122 115], [128 122 114 119 121 116 120 126], [130 130 123 121 125 124 129 130]]"
2026-06-28T15:43:22.237,"[[121 118 114 111 113 112 113 120], [116 113 111 108 107 108 109 118], [110 109 109 106 105 106 108 115], [114 105 104 106 104 106 107 113], [116 105 111 106 107 104 106 100], [112 109 110 104 104 104 114 102], [109 113 110 110 107 110 112 117], [121 115 113 112 112 112 113 120]]"
2026-06-28T15:43:22.337,"[[115 111 109 108 109 107 108 115], [107 108 106 102 103 103 102 111], [108 106 99 106 98 105 105 102], [108 100 99 99 98 100 106 107], [109 99 98 98 99 99 101 100], [106 104 101 102 96 101 101 102], [110 106 102 101 103 101 107 116], [115 111 108 103 108 107 107 114]]"
2026-06-28T15:43:22.434,"[[109 108 106 110 107 106 110 115], [108 105 101 101 100 101 102 107], [105 104 102 99 102 96 100 107], [102 102 98 92 97 99 102 105], [105 101 98 95 97 94 103 100], [105 104 100 99 98 102 101 110], [107 103 105 101 101 106 105 106], [115 108 106 108 105 109 108 114]]"
2026-06-28T15:43:22.540,"[[115 113 107 104 110 104 110 112], [108 105 105 100 102 103 104 109], [104 99 103 99 99 101 99 107], [105 104 99 97 99 98 105 104], [109 100 100 99 99 101 103 97], [107 103 100 95 98 99 103 105], [109 105 100 100 102 104 106 111], [113 110 105 106 106 107 112 117]]"
2026-06-28T15:43:22.635,"[[111 112 107 107 103 108 106 114], [110 105 105 102 98 102 108 110], [107 103 102 98 100 102 103 108], [104 109 99 98 96 97 103 108], [102 101 102 97 98 95 96 100], [109 104 96 100 97 99 100 108], [110 103 102 97 102 102 106 108], [112 106 102 106 105 106 103 115]]"
2026-06-28T15:43:22.737,"[[115 111 104 106 104 106 109 114], [111 108 99 104 99 104 104 110], [107 103 101 99 99 96 102 108], [106 104 96 98 98 100 99 103], [103 99 102 99 97 97 97 100], [108 98 100 96 101 101 102 106], [111 107 102 100 99 102 102 109], [114 108 106 107 106 106 108 116]]"
2026-06-28T15:43:22.833,"[[114 109 105 104 106 108 110 114], [115 104 100 102 96 101 106 111], [106 103 102 101 100 99 102 107], [102 101 106 99 98 97 102 104], [105 100 99 96 101 99 101 0], [106 103 98 98 96 99 103 108], [113 109 104 103 101 105 105 109], [116 111 104 103 105 109 109 112]]"
2026-06-28T15:43:22.926,"[[114 112 104 109 106 105 110 118], [112 107 101 101 103 103 102 111], [107 98 101 97 98 100 104 101], [103 102 101 99 99 99 102 104], [107 101 101 96 102 102 100 96], [105 101 100 99 100 100 100 107], [109 105 101 98 98 104 104 106], [114 108 107 102 106 105 106 112]]"
2026-06-28T15:43:23.026,"[[113 107 109 103 107 102 108 114], [108 102 103 103 103 102 111 111], [106 104 99 100 97 102 102 105], [107 101 99 100 97 100 102 101], [108 101 100 96 100 102 104 97], [108 100 101 97 96 103 100 102], [108 107 105 105 98 102 104 110], [117 110 109 104 109 106 108 112]]"
2026-06-28T15:43:23.132,"[[114 108 102 105 104 108 109 114], [110 105 102 97 103 101 107 109], [105 101 102 97 103 99 105 108], [105 101 99 98 97 98 99 104], [110 97 103 96 97 96 101 99], [104 103 99 98 101 98 102 105], [108 105 100 102 99 102 103 107], [114 109 105 109 105 110 111 111]]"
2026-06-28T15:43:23.226,"[[115 108 104 103 105 105 110 114], [113 103 102 100 103 105 103 111], [103 95 101 100 99 99 102 108], [102 101 100 95 95 98 103 107], [106 96 97 96 99 96 98 106], [107 101 97 99 98 98 100 107], [111 105 103 100 100 106 104 107], [113 109 108 104 103 103 110 115]]"
2026-06-28T15:43:23.326,"[[112 105 105 106 105 104 110 114], [112 105 102 100 101 104 103 110], [105 98 99 98 101 101 106 105], [104 100 99 99 103 98 101 109], [105 99 98 96 97 99 102 101], [107 103 102 96 101 98 100 107], [110 104 103 99 101 102 102 107], [112 107 110 105 104 107 110 114]]"
2026-06-28T15:43:23.418,"[[119 105 105 105 102 109 111 113], [111 102 104 102 102 103 107 109], [110 102 101 100 99 102 101 106], [108 101 97 100 97 97 101 109], [102 102 101 95 99 97 100 98], [106 103 104 100 100 102 100 109], [109 104 101 103 103 104 108 112], [114 110 107 100 110 107 107 110]]"
2026-06-28T15:43:23.520,"[[114 109 105 108 106 102 112 110], [108 104 106 103 101 101 103 108], [105 102 101 95 98 98 104 105], [103 106 100 100 98 95 98 102], [108 101 98 95 96 97 99 97], [110 100 99 99 102 102 102 106], [111 107 104 98 99 101 105 109], [111 109 106 102 107 107 108 114]]"
2026-06-28T15:43:23.614,"[[114 111 109 104 104 109 112 112], [113 107 102 100 103 104 106 112], [101 105 99 93 97 102 100 106], [106 99 100 95 100 99 102 104], [103 103 98 98 98 100 106 103], [111 107 100 102 98 99 102 107], [108 104 101 101 101 105 100 107], [118 109 103 105 105 108 109 118]]"
2026-06-28T15:43:23.712,"[[114 107 108 103 103 109 110 113], [111 103 100 96 100 102 107 108], [106 98 98 96 97 101 105 106], [109 102 99 99 97 96 98 103], [105 104 100 100 96 97 101 101], [102 105 101 98 98 99 100 111], [110 107 103 102 100 101 106 112], [117 106 107 102 107 109 108 114]]"
2026-06-28T15:43:23.812,"[[110 109 108 106 102 109 108 115], [110 105 102 101 99 101 102 107], [105 104 99 98 99 96 104 106], [102 98 99 97 96 98 99 104], [104 102 100 95 95 100 102 100], [107 102 100 97 101 100 101 108], [110 106 101 100 102 99 107 110], [113 110 104 108 105 108 109 113]]"
2026-06-28T15:43:23.909,"[[115 107 106 106 105 105 110 116], [107 106 102 101 102 102 105 110], [106 108 100 97 99 100 101 107], [105 99 96 99 94 96 102 105], [105 104 98 97 96 99 99 103], [105 102 98 97 103 100 104 108], [108 100 103 101 99 102 108 108], [114 109 109 107 104 106 110 116]]"
