time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.0927,33,36,38,37,34,35,39,46,37,40,39,39,38,39,39,44,35,39,39,39,35,35,41,44,37,35,36,38,36,39,36,48,41,35,36,37,38,39,37,47,41,39,36,40,39,37,40,49,39,41,42,37,40,39,37,46,36,39,39,37,38,40,39,48,130088,119714,119555,119329,115312,102783,70573,43705,121314,128615,135513,132745,132138,124400,84438,43896,132294,144478,133498,131220,131439,129184,95739,43163,144685,149645,142318,141291,128267,134589,109147,47688,145154,151572,147890,140594,125844,133400,112743,47989,124477,137487,137140,129731,130312,130404,87899,48491,120574,126537,133357,136594,136683,124037,92232,45357,127348,119776,119140,124358,118336,101722,75175,42456,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,1,9,1,5,4,1,2,1,6,4,1,3,2,0,3,3,1,1,0,1,1,4,0,2,3,1,5,56,39,1,5,2,53,5,5,1,60,5,0,3,33,4,3,0,0,4,2,2,1,1,27,1,1,1,4,2,0,2,6,29,2,0
17.1640,32,35,37,37,35,35,40,45,37,39,38,38,38,38,38,45,35,39,39,39,35,35,41,45,37,35,36,36,36,39,37,48,41,36,36,37,39,39,37,47,41,39,36,40,38,37,39,49,39,41,41,37,39,40,37,49,35,39,39,37,38,39,39,48,131744,119551,119550,118695,116018,102813,68961,44956,121556,129840,134968,133273,133493,125060,85087,43400,132907,145130,133753,131506,132744,130117,97233,42971,145869,149207,141983,142148,129029,132531,109091,47332,144172,151160,148351,140978,126281,134834,113173,48889,124186,137325,136444,130329,130182,131416,88828,48583,120709,125289,132393,136868,137940,125193,93168,45212,128648,119713,121449,124361,119071,101640,74913,42739,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,13,2,7,1,4,5,1,5,3,6,4,5,5,3,1,1,0,1,3,3,2,2,1,3,2,2,5,2,57,37,0,0,2,62,1,4,2,53,1,2,1,29,4,0,3,1,3,2,3,1,5,27,5,1,2,2,5,1,4,4,22,2,2
17.2228,32,35,39,37,34,35,40,46,37,39,39,38,38,38,39,44,35,39,39,38,34,35,41,45,36,34,36,38,36,38,36,49,41,35,36,37,38,38,37,47,40,38,36,40,39,37,40,48,38,40,42,37,39,39,37,47,35,38,40,37,37,39,39,49,131442,119058,119551,119454,116026,102711,69753,45066,122033,129622,136073,132784,134326,124188,85310,43993,132327,143511,133683,132302,131408,129415,96892,43029,145620,149551,142002,141535,128022,134168,109336,47168,144710,151821,148868,141696,126402,133218,113328,48527,123879,138710,135882,129772,130008,131489,88200,48336,120418,126148,133472,136880,137298,124527,92296,44864,128383,119646,119630,124332,117275,101738,74716,43457,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,22,5,9,1,1,2,2,3,1,6,1,1,7,0,2,1,1,1,3,5,5,0,1,1,0,4,2,2,61,32,3,1,4,71,3,1,2,61,2,0,2,27,7,2,0,0,7,5,1,2,4,26,1,0,0,2,1,3,2,3,18,0,0
17.2903,32,35,38,37,35,35,40,44,37,39,39,38,38,38,39,46,36,39,39,39,35,35,40,46,36,35,36,37,37,38,36,48,40,35,37,37,39,38,37,47,41,39,36,41,39,37,40,47,39,40,42,37,39,39,37,49,35,38,40,37,37,39,40,49,131139,119338,119593,118659,115895,101550,69724,44391,121959,129730,135631,133514,133435,125632,85839,44361,133386,144805,134438,131636,131716,129673,97249,42885,144606,150091,141808,141304,129738,132894,109278,47213,144613,151211,149342,140654,127045,134187,113405,47817,124403,138781,136303,130056,130928,131438,88046,47297,121958,125201,132476,136966,136706,124605,92725,45740,128479,119625,119953,125314,119255,101456,74884,43339,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,6,14,4,3,2,0,1,2,12,0,6,4,2,2,3,0,6,4,1,1,1,2,0,1,3,5,6,62,43,2,1,5,64,3,5,7,58,1,1,1,27,2,2,2,1,5,4,3,4,7,33,2,2,0,4,6,2,1,2,19,1,3
17.3538,33,35,37,36,34,35,41,45,37,39,39,39,38,38,38,45,35,39,39,38,35,35,41,45,37,34,36,37,37,39,36,47,41,34,36,37,39,38,37,47,41,39,36,41,38,37,39,48,39,41,41,37,39,39,38,48,35,38,40,38,38,40,39,49,131237,118634,119336,119273,115498,102441,69756,44848,121702,129221,134999,133348,133429,124019,83897,44436,132193,143476,133932,131243,132195,130149,96739,43442,145002,148756,142853,142040,128866,133026,110644,47499,144594,152409,148084,141995,125972,133863,113476,47939,123394,139301,136118,130556,130174,130772,88393,48276,121538,126252,133509,136975,136306,124612,92406,45134,128201,118614,119453,125269,117601,101856,74843,42817,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,27,3,5,3,0,0,2,2,7,9,3,2,7,0,0,2,0,1,3,6,3,2,2,0,0,4,2,4,74,37,0,1,1,59,4,3,9,63,2,0,1,34,2,1,0,3,6,1,3,2,1,37,3,0,3,1,2,0,0,2,23,2,2
17.4187,32,34,38,37,34,36,40,46,38,40,39,38,37,39,39,44,36,40,40,37,35,35,41,45,37,35,36,37,36,38,37,48,41,36,36,36,38,39,37,46,41,39,36,41,38,37,40,48,38,41,42,37,39,39,37,47,35,39,40,38,38,39,40,48,131906,119680,118976,118849,115696,102482,70449,44210,122153,129317,136216,133565,133101,125801,85113,43646,131896,145322,134651,131353,131348,129447,97530,43369,145132,148688,141404,140820,129002,132712,109608,47408,145239,151085,147864,141174,126575,134719,114417,48982,123307,138733,136670,130210,130734,130592,87683,47695,121051,125623,133426,136924,137415,124778,93179,45690,127974,120097,119934,123800,118692,102100,74941,43810,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,21,0,7,3,4,0,0,0,2,4,2,3,7,5,0,1,1,0,2,3,4,1,4,2,7,2,4,2,46,41,0,0,2,61,2,5,8,59,3,0,0,33,4,2,5,3,6,1,6,2,8,35,3,1,0,2,1,2,0,2,18,1,0
17.4853,32,34,38,37,34,35,41,45,37,39,39,38,38,39,38,44,36,38,39,38,36,35,41,44,36,35,35,38,37,39,36,49,41,35,36,37,38,38,37,47,41,40,36,40,39,36,40,48,40,41,42,37,39,39,37,48,35,39,39,38,37,39,40,50,131535,118577,119535,118528,115840,102416,69173,44223,121798,128757,135617,133091,133643,125440,83939,43960,132064,144386,133676,132480,131278,130080,97092,42709,145675,147799,142324,141522,129333,133811,109334,47664,145021,151445,148771,140685,126526,133693,112684,48831,123834,138497,135827,130579,130771,131277,88277,48457,122336,125922,133130,137640,136780,124027,92839,44972,127309,120079,119500,124053,119129,103186,74150,42522,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,19,2,13,2,3,3,1,0,3,8,6,0,5,2,0,2,0,0,4,1,1,3,3,3,3,2,3,2,59,33,0,1,2,85,7,0,5,62,2,5,0,24,1,2,0,3,3,2,3,5,3,37,1,1,1,2,1,1,1,2,19,0,0
17.5489,33,34,37,36,36,35,40,45,37,40,38,38,39,39,38,44,35,38,39,38,35,35,41,45,37,34,36,37,37,39,36,49,41,35,36,36,38,38,37,47,41,39,37,40,39,36,41,48,39,41,41,37,39,39,38,47,36,38,40,38,38,39,40,50,132306,119678,119252,119006,115704,102242,68983,44956,121392,128965,135147,133004,133342,126026,85029,43852,132510,143717,134626,131605,132478,130115,97151,43476,145276,148771,141648,141196,128934,132730,109797,47626,145650,150639,149206,141383,126782,134253,113923,48817,124688,138466,136476,128879,129986,131333,87851,48049,121741,125652,133858,136045,137130,124417,92535,45038,128713,119644,120530,125135,119040,102245,75144,43206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,22,2,3,5,2,1,1,3,2,6,0,3,5,2,1,2,8,2,2,0,1,3,1,1,3,2,0,3,55,39,4,0,2,67,3,3,5,64,2,3,2,35,2,4,2,2,5,3,1,3,7,27,1,1,2,0,4,3,1,1,12,2,1
17.6137,32,35,38,38,35,35,41,46,37,39,39,38,38,38,38,45,35,38,40,38,35,34,41,45,36,34,36,38,38,39,36,49,41,35,37,37,39,38,37,48,41,39,37,40,39,36,40,48,39,41,41,38,39,38,37,48,35,39,40,37,38,39,40,49,131585,118772,119391,118477,115903,101956,69309,44373,121690,130235,135605,131660,133481,124852,84275,44234,132113,143140,134042,130696,131227,130394,97048,43263,146481,149314,142592,141410,128361,133212,109445,47277,144668,151310,148534,140368,126488,132860,113130,48137,123147,138601,136206,130802,130693,131128,87831,47968,121338,125580,133357,135857,137039,124650,92967,45839,127897,119389,119940,124718,117633,102172,75421,43038,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,18,1,6,2,1,1,2,1,5,4,2,0,4,1,0,1,3,0,1,6,0,4,3,2,2,3,0,6,66,43,0,3,2,54,7,4,6,63,0,2,4,35,2,4,3,0,5,5,3,5,6,28,6,0,1,0,0,1,0,1,16,4,4
17.6818,32,35,38,36,34,35,41,43,37,40,39,38,39,39,39,44,35,39,39,39,35,35,41,45,37,35,36,38,37,39,37,48,41,36,37,37,39,39,37,47,41,39,36,40,38,36,41,50,38,40,41,37,39,40,37,49,35,39,40,38,38,40,40,49,131439,119617,118506,118568,115770,102112,69021,44387,122109,129543,135926,132657,134141,124152,84647,43915,132600,144650,134626,131569,132832,130059,97278,42892,145695,148755,142256,140221,128573,133220,109678,47981,144218,151402,148234,141164,126597,134153,114029,48634,123828,138803,135903,130971,130778,130049,88483,48260,121149,125694,133033,136221,136908,124321,92253,45903,128698,119995,119444,123618,119156,101966,74605,43021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,17,3,3,2,4,1,1,0,6,16,2,0,5,5,2,3,4,1,6,0,2,1,2,2,4,8,4,5,74,40,1,2,4,53,2,2,4,47,0,5,2,28,3,1,1,2,5,4,0,2,8,27,3,0,0,1,1,2,0,3,18,0,0
17.7448,32,35,38,38,34,35,41,43,36,39,39,38,38,38,38,43,35,39,40,39,35,36,41,45,37,34,35,38,37,39,37,49,41,35,36,37,39,37,37,49,41,39,36,40,39,36,41,47,39,41,41,37,39,39,37,48,36,38,41,37,37,40,40,49,131709,118374,119522,117947,116171,102411,69475,43676,122541,127954,135610,131958,133459,125208,84592,43771,132348,144306,133425,131948,131100,129962,96947,42961,144926,149519,142760,142198,129131,133530,109995,47417,145250,151929,148922,140443,126578,133213,113175,48280,123894,138596,136210,130050,129977,129592,88048,48676,121201,126328,132677,136765,137636,125297,93470,44916,128593,119173,119053,124041,118517,101692,75908,44025,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,27,4,8,3,4,2,1,1,2,9,5,2,9,2,2,4,0,4,2,1,1,3,2,1,0,3,5,5,45,35,1,2,2,60,1,2,0,55,1,1,2,29,3,2,3,0,2,0,4,1,2,30,1,4,0,1,6,3,2,4,14,4,4
17.8108,32,35,38,38,35,35,40,44,38,40,39,38,38,38,38,43,35,39,39,39,35,35,40,45,36,35,36,37,36,39,36,47,41,36,37,37,38,38,37,48,41,39,37,41,39,37,40,48,38,41,42,37,40,38,37,48,35,39,39,38,38,39,39,49,132506,118738,118782,118395,115335,102542,69671,44728,121867,129392,135006,133450,132492,125305,84787,43629,132402,143985,134749,131777,132343,129293,97127,43535,144648,148678,141265,141194,129163,133078,109655,46959,145410,151573,148109,140390,126489,135031,114248,48687,124501,139215,136893,129313,130805,131868,88700,47786,120769,124696,133785,136265,137905,125185,92270,45571,128009,120271,119846,124342,118069,101914,74824,42774,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,18,1,10,1,2,1,2,0,6,8,4,3,6,0,2,3,4,1,3,0,0,2,1,1,6,1,0,3,62,43,3,4,1,76,5,4,2,64,0,1,2,38,1,5,0,2,3,3,3,5,6,28,5,1,0,2,3,0,3,0,17,1,0
17.8750,32,35,38,37,35,35,40,46,37,39,39,39,38,38,39,44,35,40,39,37,35,36,41,45,36,36,36,38,36,39,36,47,40,35,37,37,39,38,38,47,40,39,36,40,38,36,40,49,39,41,41,37,39,39,38,49,35,39,40,38,38,39,40,48,131167,119042,119797,119512,115550,102174,69639,44688,122224,129116,136121,132784,134281,124893,84568,44157,132832,144186,133879,131716,132013,130295,97146,43319,144361,148848,143091,140694,128549,132998,108505,48075,145080,151059,148278,142071,126359,133873,113140,48229,124454,138542,136303,129945,130876,131284,87932,48876,121708,125741,133110,136232,137147,124115,92913,45758,127519,119050,119604,124396,118545,102383,74694,42945,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,22,0,7,2,1,1,0,3,2,9,1,3,5,2,0,4,3,2,7,1,1,1,5,1,5,0,4,1,55,35,2,2,5,56,4,2,4,53,1,1,2,35,3,1,3,0,7,4,2,2,3,26,3,5,1,1,3,2,0,1,10,3,0
17.9398,33,35,37,37,35,35,39,45,37,39,39,38,38,39,38,45,35,39,39,38,35,35,41,45,36,35,36,38,37,38,36,48,41,35,36,36,38,38,37,47,41,40,36,40,39,36,40,49,38,41,41,37,39,38,37,47,35,38,39,37,37,39,40,50,132289,120291,118479,118611,116004,102259,69286,44719,122071,129195,135431,133887,133617,125438,84846,43875,132310,144382,134119,131793,131797,129182,96848,43217,145875,148777,142465,140609,128856,133173,109257,47266,144862,150963,148090,140796,126506,134168,112819,49259,123390,138999,136356,130514,129851,129996,88833,48178,121217,125730,132718,136123,137828,126095,92312,45301,127598,119877,119736,124596,119230,101815,74775,43315,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,5,4,0,4,2,2,4,3,11,2,2,7,1,4,2,1,4,2,0,0,2,3,1,5,0,2,1,46,40,1,3,2,72,5,0,0,81,3,0,3,27,1,2,2,5,8,1,2,1,3,15,1,0,2,0,0,9,4,1,16,0,2
18.0074,32,35,37,36,34,34,39,45,37,39,38,38,38,38,38,45,35,39,39,39,35,35,41,46,36,34,36,37,36,39,36,48,41,35,36,37,38,38,37,47,41,39,36,41,38,36,42,49,39,40,42,37,39,40,37,47,35,39,39,37,38,39,39,48,130782,118841,118742,118317,115876,102116,69728,44291,121161,130255,135555,133453,133495,125171,83772,44317,133231,143368,134210,131177,130662,131121,97064,42753,143931,148396,142125,141830,128839,132902,109129,47176,144419,150818,148431,141657,126143,133216,113703,48841,123748,138183,136272,130237,130087,130885,88658,47962,122055,125941,133465,136217,136947,124474,92636,45376,127757,119171,120392,124155,118126,102035,74753,42553,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,24,4,2,3,2,2,2,2,3,6,1,2,4,1,3,1,4,3,3,2,1,1,3,1,1,4,3,5,49,23,1,3,1,61,5,5,6,57,3,0,0,37,2,1,1,1,4,1,6,2,4,27,6,1,2,5,3,2,4,0,16,0,3
18.0698,34,35,37,37,36,35,40,46,37,39,39,38,38,38,38,43,35,39,39,39,35,35,41,46,37,35,35,37,37,39,37,48,41,36,36,38,39,38,37,46,41,39,36,41,39,36,41,48,39,41,41,37,39,39,37,47,34,38,40,38,38,39,39,49,132321,119236,119086,118207,115422,102306,69690,44310,122560,129181,136027,132975,134522,125088,85618,43503,132828,144571,134810,131502,133329,131280,97530,42887,145663,149045,141851,139747,129488,133873,110150,47347,144743,151276,148501,140606,127231,134888,114097,48239,124099,137275,137059,129015,130809,131239,88738,48060,121406,125342,133040,136552,137022,126487,92598,44447,127974,119420,120663,124562,118731,102038,74963,42433,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,23,1,8,3,1,3,3,1,6,10,3,3,9,4,0,2,4,0,3,1,1,3,1,2,4,4,0,1,67,31,2,4,5,58,0,2,0,63,0,0,4,34,6,5,5,1,6,1,0,5,3,33,1,5,0,2,0,4,2,3,29,1,2
18.1347,32,35,38,38,34,35,40,46,38,40,38,39,38,38,40,44,35,39,40,39,35,34,41,46,36,35,36,38,37,39,36,48,41,36,36,37,38,39,37,46,41,39,36,41,38,36,40,47,39,42,42,38,39,39,37,47,35,40,39,38,38,40,38,49,131689,118036,119670,118876,115602,102818,69467,45167,121452,130013,136277,132456,133299,124703,84129,43581,132433,144786,133448,130623,131435,130846,96904,43108,145787,149773,142643,141574,129453,133661,109223,47075,146015,151998,147384,140911,126357,133204,113081,48419,124202,139784,136326,130419,130373,131378,87891,48491,121406,126651,132551,137257,137105,123877,92958,45438,127049,119292,120385,125529,119943,102263,75554,43069,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,18,3,6,1,2,0,4,3,2,6,1,0,4,1,0,3,1,3,5,0,5,2,2,0,2,3,2,2,55,31,2,2,2,59,3,3,5,65,0,2,1,36,5,5,1,2,3,0,3,3,4,35,0,4,0,5,1,4,0,3,24,5,1
18.2025,33,36,38,37,35,35,40,44,37,39,38,38,38,39,38,44,36,39,39,38,35,35,41,45,36,35,36,38,36,39,36,49,41,36,36,37,39,38,37,47,41,39,36,40,39,37,39,47,39,40,41,37,39,39,38,49,35,38,39,37,38,40,39,46,132606,119351,119717,118834,115230,102614,69252,44417,121781,129616,136326,133966,134155,126721,85045,43649,132642,144590,133864,130709,132529,130528,98013,43752,145136,148288,142460,141851,129410,133330,109636,47336,144361,151731,147889,141329,125513,134507,113504,48608,123573,138107,136537,129847,129661,131076,88312,48157,121622,126013,132836,136889,137270,125363,92581,44986,128469,120060,119557,124201,119953,102055,74299,42401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,20,4,9,4,1,1,0,1,1,9,5,1,12,1,3,5,1,0,3,2,2,4,2,1,2,1,0,4,63,31,2,3,2,59,1,2,6,62,3,1,2,26,1,2,4,3,7,4,3,3,4,34,2,2,0,1,1,4,1,1,16,1,0
18.2648,33,35,38,37,34,35,40,46,38,39,39,39,38,38,39,45,35,38,40,39,35,35,40,46,36,35,36,38,37,38,37,49,41,35,36,37,39,39,37,47,41,40,36,40,38,36,39,48,39,41,42,37,39,38,37,47,34,39,40,38,37,39,40,51,131330,119224,119604,117806,115398,101879,69696,44635,121783,129507,135435,133953,133589,123950,84011,44031,130747,143657,134300,131778,131094,129983,96947,43079,145229,148709,142079,141295,129431,133650,108534,47743,145142,152835,148295,141012,125371,132895,112514,48439,124312,138740,136589,130178,130291,130258,88176,47794,121812,125639,133147,137342,136770,124553,92551,45311,128207,119033,120586,125469,118882,101891,75573,42363,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,27,4,7,2,2,3,2,7,6,13,7,0,6,2,4,5,1,2,5,1,1,0,0,3,7,1,2,3,55,45,3,7,1,57,1,2,1,63,2,3,1,32,0,3,1,1,11,5,1,1,4,18,2,2,1,2,3,0,4,2,21,1,2
18.3297,32,35,37,37,34,35,40,46,37,39,40,38,38,38,39,44,35,39,39,39,35,35,41,45,37,35,36,37,37,39,36,48,41,36,36,37,38,38,37,46,41,39,36,40,38,37,40,48,38,40,41,37,39,39,38,47,35,39,39,37,38,39,41,49,132119,119144,119134,118191,115510,101963,69225,44861,121602,129205,136441,133540,133504,125883,84870,43148,131633,144359,134144,131970,131758,128864,97773,43331,144754,149209,142629,140273,129294,133896,108808,47312,145443,151453,149072,140466,126396,133186,113849,48349,124341,138728,136324,130246,130676,130691,88337,48262,120769,125300,132549,136054,136767,125117,92509,45740,128215,118950,120444,124030,119092,101125,75637,42853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,23,0,3,2,1,1,2,1,8,4,3,4,6,0,4,3,3,0,3,2,1,4,1,1,3,1,1,7,60,35,4,4,2,56,6,3,6,58,0,3,0,27,1,4,1,4,3,3,0,2,4,28,2,2,2,0,2,3,4,2,19,0,0
18.3992,33,35,38,37,35,35,40,45,37,39,38,39,38,38,39,45,35,39,38,39,36,35,41,44,37,35,36,37,37,39,36,47,41,36,36,37,38,39,37,47,41,39,36,40,37,37,41,47,38,40,41,37,39,39,37,47,35,39,39,37,38,40,40,48,131122,119403,119021,119853,116420,101791,69677,45008,121819,129148,134853,132731,133337,125523,84711,44668,132233,144262,133457,131177,132275,130715,97169,42806,144931,149105,142807,141189,128199,134271,108449,47454,145315,150797,147968,141135,125427,133499,112822,48204,123590,138586,135624,130713,130017,130472,88337,48257,122048,125366,132778,136247,137323,124351,92582,45689,127569,119754,120151,124339,117924,103068,75286,43152,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,14,1,6,2,4,4,0,0,1,11,0,5,7,5,1,4,4,1,2,4,3,2,0,3,4,1,3,1,46,49,2,1,0,69,2,4,3,53,0,2,0,32,0,1,4,1,12,2,5,5,2,37,2,4,2,0,0,5,1,2,18,4,0
18.4607,33,34,37,37,35,35,41,46,37,40,39,38,38,39,38,44,35,38,40,38,35,34,40,45,36,35,35,37,36,39,36,48,41,35,36,36,38,38,38,47,41,39,37,41,39,37,40,49,39,41,43,37,40,40,37,48,36,39,40,37,37,40,39,47,132166,119304,118652,118808,115867,102490,69370,44874,121723,128999,136412,132885,133057,125239,84407,42868,132387,144908,134017,130664,132223,129468,96809,43002,146161,148556,142716,140585,128448,133629,109907,47213,145428,150937,148136,140790,127009,134170,113671,48632,123703,137946,136120,129993,130840,130984,89043,47611,120977,125583,133658,137708,136829,124721,93052,45674,127954,118996,119966,123427,118516,101491,75603,43688,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,22,1,5,5,2,1,3,2,1,4,0,1,9,2,0,7,3,2,7,2,3,3,1,2,3,2,0,4,61,37,0,4,1,67,7,2,2,52,6,2,5,27,4,5,4,3,6,3,0,2,4,40,1,5,4,1,0,1,1,2,25,0,2
