time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
42.9611,148,146,148,149,149,147,147,146,147,148,148,148,147,149,149,148,147,148,149,147,149,149,148,147,147,149,149,148,149,148,151,148,147,150,149,150,148,150,150,149,150,151,149,152,150,150,148,149,149,148,150,152,149,148,150,149,147,150,147,148,145,147,145,145
43.0246,146,146,146,147,146,147,144,146,145,145,146,148,148,148,149,146,147,148,148,146,148,148,148,147,147,146,147,147,144,148,148,147,148,149,149,145,145,147,148,150,148,149,149,149,148,146,148,148,146,146,148,149,149,146,146,146,145,146,144,147,145,145,144,143
43.0900,143,144,143,145,145,145,145,146,143,144,145,146,146,146,146,146,145,144,146,145,147,146,148,144,147,146,147,147,146,147,148,147,147,148,147,147,146,147,145,148,146,148,147,150,146,146,147,147,146,146,147,149,145,147,145,146,146,146,141,145,143,143,144,143
43.1559,145,142,143,144,143,144,143,142,144,146,145,144,145,145,143,143,143,144,146,144,144,146,146,143,143,146,145,146,145,145,146,145,145,145,147,146,144,145,146,145,145,144,145,146,145,146,146,144,144,145,147,146,144,146,144,144,143,144,141,144,141,142,141,141
43.2219,143,142,143,143,143,144,143,143,142,143,144,145,145,144,145,143,143,145,145,144,145,143,146,142,142,143,145,145,143,143,145,143,143,145,146,144,143,146,146,145,146,145,144,147,145,144,144,143,142,145,145,146,145,146,145,143,142,143,143,144,141,141,142,139
43.2853,144,140,141,141,143,141,139,141,141,142,141,144,142,143,142,143,143,142,142,142,142,142,144,140,141,144,143,141,140,142,142,142,143,144,144,142,142,143,144,144,141,144,145,143,142,145,144,143,141,142,144,144,142,143,142,143,141,143,140,142,139,140,140,138
43.3504,141,140,139,140,140,140,139,141,140,140,139,143,140,143,142,142,142,142,141,140,143,141,143,139,142,142,144,142,141,141,143,142,140,142,143,142,142,143,143,143,142,143,142,143,142,145,141,141,141,142,141,142,142,142,141,141,139,140,139,141,137,138,136,138
43.4154,139,138,138,140,140,138,140,137,139,139,140,142,140,139,140,140,139,141,140,140,141,139,142,139,140,141,141,139,138,140,140,140,140,142,141,141,138,140,143,142,141,141,142,142,139,142,141,141,140,139,140,142,140,142,140,141,138,140,137,138,136,137,137,137
43.4820,137,136,138,140,137,137,137,137,138,140,138,141,139,140,139,139,137,140,138,138,139,139,139,136,140,138,140,140,139,139,140,138,140,140,143,140,137,139,140,140,141,140,139,143,138,139,139,139,140,140,140,142,139,140,140,140,136,138,136,138,135,136,135,136
43.5458,136,136,136,137,138,137,137,136,136,139,138,139,139,137,138,137,136,138,137,138,138,139,138,134,137,138,138,137,139,138,139,140,138,140,139,138,139,138,139,138,138,138,138,142,138,139,139,137,137,138,140,140,140,138,139,138,135,137,136,137,135,134,133,134
43.6120,135,135,134,137,137,136,135,134,135,136,136,138,136,136,138,134,134,136,137,138,139,136,139,135,136,138,138,136,137,137,139,137,136,139,140,137,135,137,138,139,138,138,138,139,138,140,138,135,136,137,140,140,138,139,137,137,136,135,135,136,132,133,134,134
43.6769,135,133,133,136,134,137,134,134,134,135,135,136,135,136,137,135,134,136,137,135,135,136,137,134,136,135,136,136,133,137,137,135,135,136,137,135,134,136,138,137,135,136,138,138,133,136,135,135,134,136,137,139,136,137,136,135,134,135,133,134,132,134,133,134
43.7413,134,133,134,134,132,133,133,135,133,134,135,136,134,135,137,133,133,136,133,133,135,135,136,134,134,136,135,135,132,136,136,135,133,135,137,135,133,135,135,136,136,136,134,137,134,136,136,134,135,134,135,135,137,136,135,133,133,132,131,134,131,132,131,133
43.8066,131,132,131,132,132,132,132,131,132,131,133,134,133,134,134,133,132,133,134,131,135,132,133,132,132,133,133,132,133,131,134,133,133,134,132,133,132,134,134,135,133,135,133,135,133,134,134,133,133,135,135,136,135,133,135,133,133,133,130,134,130,130,130,129
43.8726,132,131,130,132,132,130,131,132,131,131,133,132,131,132,135,130,131,133,133,131,133,131,134,132,131,134,133,131,131,134,132,134,133,132,134,132,131,131,132,132,134,134,133,132,133,131,133,132,132,132,134,134,133,132,132,134,131,130,129,132,130,130,129,129
43.9364,131,130,129,130,130,130,129,129,130,129,129,130,132,131,131,130,131,132,133,130,131,130,131,129,131,130,132,130,131,130,133,131,132,133,132,132,129,131,132,132,132,132,132,134,129,133,132,128,130,132,132,134,131,131,132,132,130,129,130,132,128,130,129,127
44.0018,129,127,129,129,129,130,128,127,128,130,131,131,130,131,131,129,129,131,130,130,130,130,130,127,130,130,130,129,129,129,130,130,130,131,131,129,129,130,129,131,131,131,130,133,128,131,130,130,128,129,131,132,131,129,131,130,127,127,128,128,126,127,127,126
44.0672,127,127,126,129,129,127,127,127,127,129,130,130,128,128,129,129,128,129,128,128,129,129,128,127,128,128,129,126,128,127,129,129,130,130,131,129,128,127,130,129,129,130,129,130,127,130,129,129,128,130,130,132,130,128,129,128,127,127,127,127,126,126,126,126
44.1331,126,124,126,123,129,127,127,125,127,127,128,129,127,127,129,128,126,127,128,126,128,126,127,126,127,129,128,128,126,127,126,129,128,129,128,127,126,128,129,128,128,129,127,129,127,129,130,129,126,128,128,130,126,129,128,128,126,127,126,128,125,126,124,124
44.1969,125,124,125,123,126,126,124,125,126,126,125,126,126,126,128,126,126,128,127,125,126,124,128,124,128,129,127,127,128,126,127,127,126,127,128,127,124,126,127,128,127,128,127,126,126,127,128,125,127,126,126,128,127,127,127,126,124,125,124,126,124,125,123,123
44.2634,123,124,123,125,125,124,123,123,122,124,126,127,126,126,126,124,124,126,125,123,125,124,125,125,125,124,124,125,125,127,125,125,126,126,127,125,126,126,125,126,125,129,127,127,125,126,126,126,125,125,127,129,126,127,126,125,122,125,122,124,123,124,123,124
44.3282,122,121,122,123,124,122,123,124,123,124,123,125,126,125,126,123,122,125,125,124,125,123,124,122,124,123,123,124,123,124,126,123,125,125,125,124,122,124,125,126,124,126,125,126,125,125,122,124,123,124,127,126,126,126,123,125,121,124,120,126,123,123,120,121
44.3929,121,121,121,119,123,122,121,121,122,121,123,124,123,123,124,122,123,123,120,119,124,121,124,120,124,122,124,122,123,123,122,124,124,123,125,123,122,123,121,124,123,124,122,126,123,123,124,125,123,124,124,124,124,124,125,122,121,123,120,123,120,123,121,121
44.4588,120,120,120,121,122,121,120,121,120,122,121,122,122,123,122,120,121,122,122,120,122,120,121,120,121,121,122,121,122,122,122,122,123,122,124,123,119,122,123,122,122,122,121,124,122,122,122,121,121,122,121,123,122,123,122,122,119,122,118,122,119,120,118,118
44.5236,119,120,118,117,120,120,118,119,120,121,123,121,122,122,122,120,118,119,118,120,120,120,121,119,119,119,122,121,121,122,122,121,120,121,123,119,118,121,120,122,120,121,121,122,121,122,120,122,120,120,123,122,120,123,120,120,120,120,118,121,119,119,118,119
44.5884,118,117,116,116,119,119,120,117,118,118,120,121,120,120,119,120,117,120,119,119,120,120,118,116,120,120,119,119,118,118,122,120,119,120,120,119,119,120,122,119,119,119,119,120,121,121,120,118,120,121,120,122,120,122,120,121,119,121,117,120,117,119,117,116
44.6535,117,116,116,117,120,118,117,115,118,118,119,117,119,121,118,117,117,120,118,116,118,117,120,116,117,118,119,118,119,120,120,118,118,118,120,120,117,119,118,119,117,118,118,120,118,118,117,117,118,120,120,121,118,121,119,119,115,117,116,119,115,117,118,115
44.7179,114,114,113,116,118,115,114,115,115,116,117,117,117,117,118,116,118,118,116,115,117,117,116,115,118,118,117,116,118,115,118,116,115,117,118,117,116,117,117,117,116,118,116,119,118,117,115,115,117,117,119,119,117,118,117,117,116,116,115,118,116,115,116,115
44.7844,115,116,115,116,114,114,115,114,115,115,117,119,118,114,118,115,115,115,115,115,117,115,115,113,117,115,117,114,116,116,116,115,118,115,118,118,117,116,117,116,114,117,116,117,116,116,116,116,116,117,117,118,116,118,117,115,115,115,115,115,113,117,116,113
44.8482,115,112,113,112,116,114,114,112,113,115,115,117,115,116,114,113,113,115,114,114,116,114,115,112,114,114,115,114,112,113,115,115,115,115,116,116,114,115,114,115,114,115,115,116,114,114,116,115,113,117,116,117,115,116,115,114,113,114,114,115,113,115,113,113
44.9142,113,109,111,111,113,113,112,112,113,114,115,113,114,116,114,113,112,115,113,113,113,112,113,112,113,116,116,113,113,113,114,113,112,115,116,115,113,114,114,115,113,114,113,116,113,115,114,112,111,114,115,115,116,115,114,113,113,114,112,114,114,114,111,111
44.9795,111,109,111,111,113,111,111,110,111,112,115,114,115,113,112,111,110,114,113,112,112,110,113,111,112,112,112,113,111,113,113,112,111,112,115,112,111,114,113,113,111,113,113,114,113,111,112,113,111,113,115,115,113,115,112,113,112,113,110,113,111,112,111,109
45.0436,111,108,109,112,110,110,110,108,109,111,111,112,111,110,110,112,109,111,111,111,113,110,111,109,111,111,114,108,114,111,113,111,111,112,111,114,109,111,112,112,111,113,112,114,112,111,110,112,111,111,111,114,112,112,113,111,110,112,110,112,110,111,110,109
45.1092,109,107,107,108,109,107,109,106,109,111,110,112,111,110,111,109,111,110,110,109,110,109,111,109,110,110,111,109,111,111,110,109,110,111,110,111,111,109,109,112,111,110,110,109,109,110,110,110,108,111,112,112,111,111,111,108,109,110,107,110,108,109,109,107
45.1746,107,106,107,107,108,108,106,107,108,108,108,109,109,110,109,109,107,109,108,107,111,109,111,108,109,109,110,106,109,109,110,109,109,109,111,109,108,109,109,108,107,111,109,110,109,109,107,109,108,110,110,111,109,110,108,108,108,108,107,109,107,109,108,107
45.2404,107,104,106,104,106,107,105,104,105,108,108,107,108,109,108,106,108,108,106,107,109,107,109,106,108,108,110,109,107,108,107,109,108,107,110,109,107,108,107,109,106,109,108,110,109,107,107,107,108,108,109,111,108,109,109,108,107,107,108,109,107,106,107,105
45.3045,106,104,105,105,106,106,104,104,106,108,108,108,107,110,106,107,105,108,105,104,109,106,108,105,107,106,107,107,107,107,107,107,108,109,108,110,106,106,107,108,106,106,106,110,108,105,106,105,106,108,106,110,107,107,107,106,105,106,104,108,107,106,105,104
45.3704,102,104,103,104,104,105,102,102,104,106,104,107,107,107,107,106,106,106,105,104,105,104,105,103,105,106,106,103,106,106,106,107,106,104,107,106,104,107,106,107,106,106,104,108,104,106,106,106,103,107,105,108,106,107,107,106,103,107,104,106,105,107,105,104
45.4353,103,101,103,103,103,102,103,100,102,103,105,106,106,104,107,104,103,103,104,103,103,104,105,102,104,104,106,103,105,106,104,104,104,107,107,106,105,104,105,105,104,105,105,107,104,103,103,105,104,105,105,106,105,105,104,103,103,104,102,107,104,104,102,103
45.5009,103,101,101,102,103,100,101,100,101,102,103,104,106,104,104,103,102,103,100,104,103,102,105,103,102,104,104,103,104,104,104,104,105,104,104,105,102,102,106,104,102,103,102,104,104,103,104,103,103,104,104,106,104,104,103,104,103,103,101,105,102,103,101,103
45.5653,102,99,101,101,101,101,101,99,101,103,104,103,103,103,102,101,102,102,102,103,102,102,101,100,105,101,104,101,102,101,104,103,104,102,103,102,101,102,104,104,101,105,105,104,101,103,100,100,102,102,103,104,103,104,104,101,103,103,101,101,100,101,100,100
45.6295,99,100,98,101,100,98,99,99,100,100,103,103,102,103,102,101,99,100,98,99,101,100,103,100,102,101,101,101,99,103,103,101,101,102,104,102,99,103,102,101,101,100,100,101,101,103,101,101,103,100,101,103,101,102,102,100,100,102,100,101,99,101,99,100
45.6956,99,98,98,99,101,98,99,94,99,100,101,101,100,101,100,99,99,100,99,99,98,101,100,98,99,100,99,100,100,97,101,100,101,100,101,100,99,99,102,101,98,99,100,102,98,100,99,99,100,98,99,101,100,101,101,100,99,99,96,99,98,100,99,99
45.7601,98,96,96,98,99,98,96,96,98,99,98,101,100,100,99,98,97,99,98,98,99,98,99,96,99,97,99,98,96,98,100,99,98,99,101,99,98,97,100,100,98,99,98,98,98,98,98,99,99,98,100,102,98,100,101,100,98,99,97,99,98,97,98,97
45.8255,96,94,96,96,98,95,96,94,95,98,100,100,98,99,99,96,97,97,98,97,99,96,96,95,97,96,99,98,95,96,97,99,96,99,101,99,95,96,97,99,96,98,98,98,96,95,97,97,96,98,99,100,98,98,100,98,98,97,95,98,95,97,97,95
45.8902,95,92,94,94,95,95,95,92,95,97,98,96,96,98,96,96,95,95,96,97,97,95,96,94,95,95,97,94,94,98,96,96,97,98,97,97,94,94,96,97,96,95,94,96,95,94,97,94,96,97,96,98,95,97,96,96,96,96,93,96,95,94,97,94
45.9558,95,91,94,95,96,95,93,91,93,94,97,98,96,97,96,94,95,96,93,92,95,94,98,93,96,95,95,96,95,96,96,94,96,96,97,96,93,95,96,95,95,96,94,94,93,94,96,95,95,95,96,98,95,96,96,95,94,95,93,96,94,96,93,93
46.0202,92,93,91,92,94,92,92,89,93,95,95,95,97,96,95,94,93,92,93,92,94,92,94,93,94,94,95,94,93,94,93,93,94,94,96,94,92,92,94,94,95,94,93,95,92,92,93,95,94,94,96,96,94,94,95,93,92,94,91,95,94,94,92,91
46.0855,92,90,90,91,93,90,91,88,92,94,94,94,95,95,94,92,92,94,92,91,92,94,94,90,93,93,95,93,92,93,93,93,93,95,93,93,92,91,91,95,91,93,92,94,90,92,90,94,93,93,96,94,92,95,93,93,92,92,91,93,91,92,93,92
46.1516,91,88,89,90,91,91,90,87,90,91,92,92,92,93,90,90,89,93,92,90,94,92,94,88,92,93,93,90,91,91,92,93,90,90,92,92,89,90,91,93,90,93,92,92,91,90,92,90,91,90,94,94,91,92,92,91,90,91,90,90,90,92,91,90
46.2167,89,88,87,88,91,89,89,87,87,90,91,94,93,91,92,89,90,94,90,89,91,90,93,89,90,91,92,91,88,91,91,91,90,91,91,91,90,90,92,90,90,90,90,93,91,90,90,91,90,89,89,94,91,92,90,91,89,88,88,91,90,89,90,89
46.2810,88,87,87,89,90,88,86,87,88,89,90,89,92,89,90,90,88,90,89,87,91,89,90,89,89,89,91,87,87,89,89,89,88,90,90,90,87,89,89,87,87,90,87,91,88,88,88,89,90,89,90,90,90,90,90,88,87,87,87,90,88,87,88,88
46.3467,87,84,86,85,89,87,86,84,86,89,90,91,89,88,88,87,88,90,87,86,90,87,89,87,88,88,90,89,87,87,87,88,87,89,92,87,86,87,89,88,87,88,86,90,87,89,88,87,89,89,89,89,88,90,89,87,86,88,87,86,87,88,86,87
46.4112,87,84,84,86,87,85,86,84,86,85,88,90,88,88,89,87,88,89,87,85,88,85,87,86,86,87,90,87,88,87,88,89,89,87,90,86,83,85,88,85,85,87,86,89,85,86,85,86,87,88,87,92,86,89,87,86,86,88,85,85,85,87,86,85
46.4770,86,83,82,82,85,85,84,82,84,85,88,88,85,86,87,86,84,88,86,86,86,84,86,83,86,86,89,86,83,85,86,86,86,87,86,86,83,84,87,85,86,85,84,87,84,86,84,86,86,85,87,89,86,86,86,85,85,86,85,85,83,85,84,83
46.5413,85,83,83,82,84,82,82,80,84,84,85,87,85,86,84,84,82,86,86,83,86,82,86,84,84,83,86,82,82,84,85,83,83,86,86,85,82,84,84,85,85,84,84,86,84,84,84,85,85,84,85,87,84,86,84,84,83,84,83,82,83,86,85,81
46.6068,83,80,81,81,83,82,82,80,80,80,85,86,84,86,83,84,82,85,83,81,83,87,84,81,82,83,84,84,82,82,84,84,83,83,83,83,82,84,84,85,82,81,82,86,82,82,84,83,83,83,86,85,84,85,83,83,82,81,85,83,83,85,84,81
46.6725,82,79,80,80,81,81,81,77,80,81,81,83,83,83,84,82,79,82,82,81,84,82,85,79,83,83,83,82,80,82,82,83,81,81,82,81,80,81,82,83,81,82,80,82,81,81,83,83,80,82,82,84,81,83,83,81,83,82,82,81,80,83,80,78
46.7370,80,81,78,78,81,79,79,75,78,78,83,84,82,82,82,81,80,84,80,78,83,83,84,79,80,81,83,81,78,79,83,83,78,81,82,80,78,80,82,81,79,82,79,83,79,79,80,82,82,79,83,84,81,81,81,80,80,80,79,80,79,80,79,80
46.8024,80,77,77,77,80,79,79,75,77,78,81,82,81,81,83,78,77,84,79,77,78,82,84,77,81,79,81,79,77,77,79,79,79,78,81,79,77,78,82,80,79,79,79,80,82,80,78,78,81,79,81,83,80,81,80,79,78,77,79,79,79,80,79,78
46.8683,77,77,74,77,77,79,74,74,78,78,82,81,81,79,79,78,79,81,76,76,81,80,80,76,81,77,79,80,77,77,79,78,78,78,80,76,77,80,81,78,78,79,76,79,80,76,78,79,79,76,79,82,78,80,79,78,75,78,77,80,76,80,79,77
46.9329,78,76,74,75,76,78,75,72,74,76,78,81,79,77,78,75,77,79,78,77,77,80,80,75,76,77,78,77,74,75,77,78,76,75,80,79,75,77,78,79,77,77,78,77,79,77,77,77,78,77,78,80,77,80,76,77,77,76,76,77,76,77,77,76
46.9978,78,73,74,74,77,76,74,73,74,74,77,77,78,78,76,75,75,77,74,74,76,79,79,73,76,73,75,75,75,75,78,76,75,75,79,77,75,76,77,79,76,76,74,77,77,75,77,78,77,73,76,78,75,79,78,75,76,74,76,77,75,77,76,74
47.0622,75,72,72,74,73,74,73,70,74,73,76,79,77,77,77,74,75,77,74,74,74,78,78,73,75,75,77,74,72,75,74,75,73,73,77,77,72,74,75,77,75,75,77,76,76,73,75,76,75,72,77,77,75,79,76,74,74,74,73,72,75,75,73,74
47.1280,73,69,71,71,74,73,71,69,72,74,75,76,76,75,75,72,71,74,72,73,75,76,79,71,75,70,77,74,74,72,72,74,73,72,75,75,73,72,75,76,74,73,76,74,75,72,76,75,75,70,76,76,73,75,74,74,73,74,75,72,73,76,72,72
47.1934,72,69,72,69,72,75,71,68,70,71,73,74,74,75,73,70,71,73,71,72,73,72,76,70,73,71,74,73,71,71,74,71,72,71,74,72,71,73,73,75,73,71,72,74,74,71,73,73,73,70,76,73,72,77,75,71,70,71,71,73,69,74,73,70
47.2578,71,70,69,69,71,72,69,65,69,71,73,73,73,72,71,72,69,73,71,71,71,73,75,67,72,70,74,73,71,71,70,72,70,69,74,70,69,72,71,74,73,71,71,72,74,70,72,74,71,70,74,74,72,73,72,70,70,70,71,70,72,73,72,69
47.3234,71,70,68,66,70,71,67,66,68,69,72,72,72,71,70,69,68,72,69,70,71,71,71,68,72,69,72,68,69,69,70,68,67,71,73,70,68,70,70,74,71,71,68,72,72,68,69,71,70,67,73,72,69,73,71,70,68,68,70,71,69,71,69,66
47.3885,70,68,66,65,68,69,65,64,67,66,69,71,70,71,71,69,68,71,70,68,70,70,71,67,69,67,69,68,69,68,68,69,69,68,72,70,67,70,70,73,70,69,67,70,70,66,71,69,70,68,71,72,69,71,70,68,68,65,69,68,68,69,69,66
47.4538,67,67,66,65,68,67,64,64,66,67,69,70,69,69,69,66,66,69,66,68,70,69,71,66,68,68,69,66,66,68,68,67,67,65,69,68,64,67,70,71,68,68,66,68,70,66,70,69,67,64,70,68,65,69,68,67,66,66,66,66,68,69,69,65
47.5185,68,65,63,64,67,68,64,64,64,65,67,71,68,68,68,67,64,69,65,66,67,68,72,64,68,65,69,66,64,64,67,68,67,65,71,65,64,65,67,70,66,66,66,67,67,67,68,69,68,63,69,69,66,70,66,66,65,64,68,66,66,68,67,64
47.5846,65,64,64,63,65,66,64,60,63,64,68,70,68,67,66,65,64,67,63,65,67,67,68,62,65,63,67,64,64,65,64,67,65,66,68,64,62,64,65,70,64,66,64,66,66,63,67,67,66,62,67,69,64,69,67,64,64,62,66,67,64,67,65,64
47.6495,64,62,63,63,65,65,62,59,63,62,66,67,66,66,66,64,62,66,64,64,65,66,68,61,66,61,66,62,63,62,63,63,64,63,66,64,62,63,65,69,63,64,63,66,65,62,66,66,64,61,67,68,64,68,66,64,62,63,65,62,62,67,64,62
47.7138,64,62,60,60,63,64,60,58,62,62,63,65,65,64,64,63,61,64,62,62,64,65,66,62,63,62,65,60,61,61,62,63,62,61,65,63,60,61,61,67,65,63,60,64,65,62,65,65,63,60,64,64,61,66,64,62,63,61,62,62,62,63,62,60
47.7797,62,60,58,59,62,63,61,58,62,61,63,64,63,63,62,62,61,64,60,62,62,64,64,59,61,59,63,61,60,61,61,62,61,60,62,64,60,60,64,66,63,61,61,62,63,58,64,63,64,59,63,62,62,65,63,62,62,60,61,60,61,64,61,59
47.8447,62,60,59,58,61,60,60,56,59,59,63,64,64,63,61,59,58,63,60,58,61,63,65,59,61,59,62,60,58,58,60,61,61,59,64,60,57,60,61,65,61,61,60,63,63,59,62,61,61,57,61,62,61,64,62,59,61,58,60,61,61,61,61,58
47.9099,61,58,57,57,60,60,57,55,59,58,61,64,60,61,60,58,59,61,59,57,61,61,62,58,60,57,61,60,59,57,58,61,59,58,64,59,58,59,58,64,59,59,56,61,62,57,60,60,60,57,62,62,59,62,61,60,59,57,58,57,58,60,59,57
47.9750,59,56,56,54,58,58,56,55,57,56,59,59,60,60,59,57,55,59,56,56,60,60,61,55,59,56,61,58,57,57,57,58,57,57,60,59,56,58,57,63,58,57,56,60,61,57,60,60,60,54,61,60,57,59,61,58,57,56,57,58,56,60,59,55
48.0396,58,55,54,53,57,58,55,52,57,56,57,60,59,58,60,57,57,59,55,55,58,57,60,56,56,55,58,56,57,55,56,57,56,54,59,57,54,55,57,60,57,57,55,58,58,56,58,58,57,54,59,58,57,60,60,57,58,55,57,56,55,59,56,55
48.1045,58,55,55,53,56,55,53,52,56,56,58,58,57,58,56,56,53,57,54,55,56,56,59,53,57,53,57,56,54,54,54,57,57,55,58,56,55,55,55,59,57,53,54,57,57,54,57,57,56,54,57,58,55,58,57,56,56,53,56,54,54,56,56,52
48.1707,57,53,52,51,55,55,52,49,51,52,57,57,56,57,56,53,52,56,53,52,55,55,57,51,57,52,56,54,54,53,52,55,54,52,55,55,54,54,54,59,56,54,53,55,57,53,56,55,52,51,55,56,53,58,55,54,56,51,54,54,54,55,54,51
48.2349,55,51,50,50,53,54,50,48,51,51,54,54,55,55,54,53,52,54,51,50,54,55,55,50,55,50,55,54,52,52,51,53,53,52,55,54,52,53,52,58,55,52,52,55,54,51,55,55,54,51,54,55,53,55,55,52,54,51,53,53,51,53,53,49
48.3010,54,50,48,48,52,52,49,48,52,50,53,54,52,53,53,51,52,52,51,51,52,53,54,49,50,49,53,53,51,50,52,53,52,49,54,52,50,50,52,56,52,51,51,53,54,49,54,54,53,48,53,54,51,55,55,52,53,50,52,51,51,52,51,48
48.3656,54,48,47,47,50,52,49,46,48,48,51,53,51,52,53,49,49,52,50,49,51,52,52,48,52,48,52,51,49,49,49,51,51,49,53,51,51,50,49,55,51,50,50,52,51,49,52,52,52,47,51,52,50,54,51,52,53,49,50,50,50,52,50,47
48.4310,52,49,47,46,49,50,47,44,50,48,50,51,51,51,50,49,50,51,48,48,50,50,52,47,53,47,51,49,48,49,48,50,50,47,51,51,48,48,49,53,53,48,48,52,51,48,49,51,50,46,52,51,49,53,51,48,53,49,49,49,49,50,49,46
48.4960,52,47,44,46,48,48,46,43,49,46,48,50,49,50,50,47,48,48,46,46,49,50,51,46,51,45,49,48,47,46,46,48,50,46,49,48,46,48,47,53,50,47,48,49,50,47,50,49,50,45,49,50,49,50,50,48,53,46,48,47,47,49,47,44
48.5613,51,45,44,43,46,47,44,41,47,45,48,50,48,48,48,47,47,49,46,45,47,49,49,45,50,44,48,47,46,46,44,47,50,45,49,48,47,46,46,50,49,47,45,49,49,45,48,48,49,44,48,48,46,50,48,46,51,45,47,46,47,48,48,42
48.6260,51,45,42,42,44,46,43,40,47,43,46,46,46,46,47,44,44,46,43,43,47,46,47,43,50,43,47,45,45,44,43,47,47,44,46,46,45,44,43,50,50,45,44,46,47,44,47,49,47,43,47,47,44,47,48,45,49,44,46,44,44,46,45,42
48.6912,50,43,41,40,43,45,41,38,45,43,45,45,45,46,45,43,47,45,42,42,45,46,46,41,50,42,45,45,44,43,41,44,48,43,46,45,44,44,43,48,48,44,42,45,46,42,46,47,49,41,45,46,43,48,47,45,51,43,44,44,43,45,43,40
48.7567,49,42,39,38,42,43,40,36,46,41,43,45,43,44,44,42,46,44,40,40,45,43,43,40,48,40,43,44,42,41,40,42,47,40,43,44,42,42,41,46,47,42,42,42,45,41,44,45,48,40,43,45,42,46,45,43,50,42,43,42,42,43,42,39
48.8223,49,41,38,38,41,42,38,37,44,41,43,43,43,43,44,40,45,43,39,39,42,43,43,40,48,39,43,41,42,40,39,41,49,39,43,43,42,40,41,45,49,42,40,43,44,41,42,45,49,40,43,44,41,45,45,42,49,43,42,41,41,44,42,38
48.8869,47,41,38,38,39,41,38,35,44,40,41,41,41,41,42,40,44,43,38,39,41,42,42,39,48,38,41,40,40,39,37,40,47,38,41,42,40,40,39,44,47,41,39,42,43,39,41,43,49,39,42,43,41,45,44,41,47,42,41,40,40,41,40,37
48.9528,45,41,38,37,40,39,37,35,45,39,40,41,40,41,41,39,45,42,38,38,40,41,40,38,47,37,41,40,40,38,36,39,46,39,41,41,39,40,37,44,48,41,38,40,42,38,40,42,49,40,41,42,39,43,42,40,48,41,40,40,39,41,41,36
49.0173,45,42,37,36,38,38,37,34,43,38,40,40,39,40,40,38,45,42,37,37,40,40,40,38,49,36,40,38,39,37,36,39,47,38,41,40,40,38,37,42,48,41,38,40,42,38,40,42,48,39,40,41,39,43,42,40,48,42,41,39,39,41,40,36
49.0819,46,39,35,35,37,39,37,32,44,39,38,38,39,40,41,39,45,42,36,37,39,40,39,37,47,37,39,38,39,37,36,38,47,37,39,39,38,38,36,42,47,40,36,40,41,37,40,41,47,37,40,40,37,42,41,39,47,40,39,38,38,40,40,35
49.1470,45,38,35,35,37,38,36,33,44,38,39,38,39,40,39,37,44,41,35,35,39,40,39,36,48,36,39,37,38,36,35,37,47,36,38,39,39,38,36,41,48,40,37,39,41,37,39,41,48,38,39,40,38,41,40,39,50,41,39,38,37,40,39,34
49.2130,47,40,36,35,37,38,36,32,44,38,39,38,40,39,40,37,46,41,36,35,38,39,39,36,48,36,39,37,38,37,35,37,47,37,39,39,38,37,35,41,49,40,36,40,41,37,39,41,48,38,39,40,37,42,40,39,48,40,40,37,38,39,38,35
49.2778,45,40,35,34,37,38,35,33,42,39,39,38,39,38,40,37,46,41,35,35,38,39,38,36,49,36,40,37,38,36,35,37,46,37,39,39,36,37,36,41,50,40,37,39,41,36,40,41,49,38,39,39,37,43,41,39,49,40,40,38,38,40,39,34
49.3423,45,41,35,34,37,38,36,33,44,38,38,38,39,39,39,37,47,41,35,36,39,39,38,36,47,36,39,37,38,36,34,37,47,37,40,39,38,37,36,41,48,40,37,38,42,37,39,41,48,39,40,41,36,42,40,39,49,40,39,38,38,39,38,36
49.4074,45,40,35,35,37,38,35,33,45,39,38,38,38,38,39,38,44,40,36,35,39,40,39,36,49,36,39,36,38,36,35,37,47,37,39,39,37,37,35,41,48,40,37,39,41,38,40,41,49,37,39,40,37,42,41,39,49,40,39,38,37,40,40,35
49.4730,44,41,35,35,38,38,36,32,42,39,38,38,38,39,39,38,45,40,36,35,38,39,39,36,48,36,39,37,38,36,35,37,47,38,39,40,38,37,35,41,47,40,37,38,40,37,40,40,48,37,39,40,37,42,41,39,50,40,39,38,37,40,39,36
49.5376,45,39,35,34,36,38,35,32,44,39,38,38,39,38,40,37,45,40,35,36,39,40,39,36,48,36,39,36,38,36,35,36,47,37,39,39,38,38,36,43,47,40,36,39,41,36,39,41,48,38,39,40,37,42,40,39,48,40,39,38,37,40,39,35
49.6033,46,39,34,34,36,38,36,32,42,39,38,38,39,38,39,37,45,41,35,35,39,39,39,36,49,36,39,37,38,36,35,37,47,37,39,39,38,38,36,41,49,40,37,40,41,37,40,40,49,37,39,40,37,42,40,39,50,41,39,38,38,39,39,35
