time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
18.7807,34,35,36,36,33,32,36,-1,35,37,38,37,37,36,34,-1,34,40,38,37,34,33,36,35,38,35,36,39,33,37,32,35,44,36,34,36,37,35,34,34,38,36,32,36,35,33,35,34,36,35,36,33,35,38,32,-1,31,34,34,33,32,34,33,31,18293,23813,31974,29631,28288,31454,23088,0,17876,26007,30590,28074,33244,36251,27400,0,18799,27735,29334,27787,28248,34182,27157,8181,20162,27569,28056,27255,27571,32330,27977,9485,19837,29627,30945,30387,27013,32190,30475,11090,20141,29494,30477,27948,29072,33075,21921,9854,21695,29095,34905,31181,31127,31979,23683,0,22261,28651,31743,30410,30138,30496,16877,7850,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,20,1,10,2,0,0,5,1,1,11,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,64,35,2,0,0,84,0,1,1,73,1,0,1,43,0,0,0,0,1,0,0,0,0,32,1,0,7,0,0,0,0,0,24,1,0
18.8484,34,35,38,36,34,33,35,-1,34,37,36,37,36,37,34,-1,34,38,38,37,33,33,36,34,37,36,36,38,32,37,33,35,41,35,36,36,37,37,34,36,36,36,32,38,35,34,33,34,35,35,37,31,36,37,31,-1,31,35,35,33,33,34,32,-1,18296,24264,32335,28872,28586,31151,23253,0,18108,25845,30219,27779,32823,36056,27453,0,18588,27201,29422,27624,28563,34249,27414,8172,20056,28435,27931,26671,27357,32464,28538,9684,20088,29603,30849,29761,27487,32284,29782,11193,20088,29354,30611,28315,29007,32884,22421,9939,21771,28660,34105,30537,30597,31922,23605,0,22425,28265,31628,30288,30396,31229,16575,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,20,0,6,0,1,0,9,0,2,6,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,56,45,3,0,1,60,1,0,0,74,0,0,0,26,0,1,0,0,1,0,0,1,0,30,0,0,7,0,0,0,0,0,16,0,0
18.9108,34,34,37,36,33,32,38,-1,34,37,37,36,37,37,36,-1,35,39,36,37,33,34,38,35,37,35,35,36,33,37,33,36,41,35,36,35,37,36,35,36,36,35,32,35,35,32,33,34,36,36,36,33,35,35,31,-1,33,34,35,34,33,34,32,33,18779,24057,32397,29134,28333,31105,22884,0,18230,25717,30131,28138,33435,35928,27233,0,18517,27940,29056,27199,28842,34050,27326,8065,19959,27994,28302,26847,27900,32390,28317,9592,20217,29719,30697,30198,27150,32913,29595,11163,19993,29482,30952,28021,28877,33457,22019,9949,21768,28753,35073,31374,30675,32000,23509,0,21947,28208,31144,30668,30238,30998,16884,7841,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,23,2,9,0,0,1,6,0,0,6,1,0,4,0,0,1,0,0,0,1,0,1,2,0,0,1,1,1,53,41,4,0,0,78,0,0,1,74,2,0,0,25,0,0,0,0,1,1,0,1,1,29,0,0,5,0,0,0,0,0,18,1,0
18.9792,34,34,36,34,33,33,35,-1,37,37,38,36,36,37,34,-1,35,38,36,36,34,33,36,35,36,35,36,36,34,36,32,36,41,35,35,37,38,36,34,35,36,36,33,38,35,34,34,34,35,35,37,32,36,36,32,-1,33,35,35,33,34,35,33,31,18668,23981,31998,28971,28403,31221,23122,0,18178,25810,30438,27992,33716,35495,27334,0,18578,27685,29378,27973,28342,33934,27503,8245,20406,27626,28305,26828,27797,32864,28792,9589,20073,30034,30335,29811,27263,32879,29604,11365,20186,29369,30600,28185,28884,33301,22198,9919,21951,28570,34076,30949,30876,32244,22937,0,22423,28316,31666,30317,30526,30980,16867,7852,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,19,0,9,1,0,0,7,1,0,5,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,56,42,0,0,0,64,0,0,0,64,1,0,0,26,1,2,0,0,2,0,0,0,0,30,0,0,5,0,4,0,0,0,18,0,0
19.0425,33,35,37,35,32,33,36,33,36,37,37,38,37,36,34,-1,34,39,38,38,32,33,36,35,36,35,35,36,34,37,34,36,42,34,34,34,35,35,34,35,37,35,33,37,34,33,36,34,34,37,36,34,36,36,31,-1,32,36,35,35,33,35,33,30,18434,23724,31951,29214,28308,31514,22437,7737,18146,26117,29887,27494,33663,35689,27099,0,18525,28175,29474,27798,28149,34244,27663,8213,20207,27742,28113,27321,27158,32118,28549,9647,20222,29608,30895,30418,27229,33382,29496,11430,20024,28940,30311,28014,29009,33094,22333,9899,21487,28387,34538,30488,31075,31936,23424,0,22219,27937,31835,30317,30080,31265,16912,7790,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,7,22,0,9,0,0,0,7,0,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,63,37,2,0,0,64,1,0,0,65,1,1,0,28,0,0,0,0,2,2,2,1,0,33,0,0,5,2,1,0,3,0,17,0,0
19.1058,33,35,36,36,33,31,35,-1,37,37,36,37,35,36,36,-1,35,38,36,36,34,33,37,34,37,35,36,37,35,37,33,35,40,35,35,34,36,35,33,34,37,36,32,36,35,33,35,34,36,34,38,32,35,34,33,-1,34,36,36,33,34,35,31,32,18666,23680,32722,29297,28558,31091,22759,0,17705,25942,30493,28261,33806,36046,27231,0,18678,27582,28842,27738,28407,34154,27232,8341,20359,27974,28447,27295,27695,32067,28179,9555,20182,30004,30960,29650,27240,32530,29692,11313,19950,28964,29876,28544,28930,32820,22003,9865,21405,28303,34570,30844,30511,32138,23393,0,22214,28008,31479,30088,30288,30839,16898,7789,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,31,0,5,0,1,0,7,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,62,45,1,0,0,60,0,1,0,74,1,0,0,38,0,1,2,0,2,0,0,2,0,23,0,0,7,3,0,0,0,2,17,0,0
19.1718,34,36,36,36,32,33,35,34,37,37,37,37,37,36,35,-1,35,40,36,38,33,32,37,34,37,36,36,36,34,37,35,35,42,36,33,36,37,36,34,35,37,35,32,37,33,34,34,33,35,35,38,33,36,35,33,-1,33,36,35,32,33,34,32,31,18167,24053,32517,29023,28388,30757,22862,7749,17827,25726,30493,27817,32855,35698,27210,0,19158,27749,29192,27985,28228,34285,27610,8326,19725,27927,28383,27192,27298,32263,28383,9444,20113,29632,30673,29984,27088,31975,29777,11140,20215,29484,30709,28390,28578,33291,21964,10025,21570,28321,34476,31006,31050,32043,23447,0,22470,28181,31213,29895,29977,31390,16954,7884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,26,1,6,0,1,0,5,0,2,3,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,65,35,2,0,0,55,1,1,0,59,0,1,2,30,2,2,0,2,1,0,0,0,0,36,1,0,8,0,0,0,0,0,22,0,0
19.2401,34,36,37,35,33,34,34,31,36,37,37,37,36,36,34,-1,33,39,35,38,34,34,36,34,37,35,35,37,34,36,32,37,39,34,35,36,36,36,33,34,37,35,33,36,35,33,35,34,36,35,38,33,36,35,32,-1,32,37,35,34,33,34,33,31,18153,23807,32370,29471,28326,31412,23721,7820,18212,25902,30470,28104,33196,36390,27533,0,18620,27572,29204,28178,28815,34590,27065,8182,20179,28036,28413,27150,27329,32407,28116,9547,20090,30042,30784,30697,27168,31820,29644,11258,20063,29215,30230,28153,29134,32995,21892,9868,21924,28226,34874,30777,30595,32166,23478,0,22433,27950,31938,29591,30048,31475,16897,7868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,21,0,4,0,0,0,7,0,0,8,0,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,54,38,3,0,0,82,1,0,0,66,1,0,1,27,1,0,2,3,2,0,0,0,0,39,0,1,6,0,3,0,0,0,20,0,0
19.3018,33,35,38,36,35,34,35,30,38,37,35,37,36,37,34,-1,34,38,37,38,34,34,38,35,36,35,35,38,36,35,33,36,39,35,35,36,36,36,34,35,38,37,33,38,36,32,36,33,36,34,38,33,37,35,32,-1,33,35,34,33,33,35,33,32,18479,24078,32186,29341,28650,31233,22974,7916,17673,25666,30258,28230,33211,36029,27722,0,18719,27728,29155,28277,28357,34525,27478,8389,20193,28361,28241,26799,27471,32452,28180,9766,20496,29968,30857,29461,27190,32239,29395,11466,19816,29383,30718,28479,28901,32851,22080,9936,21702,28661,34129,30283,30996,32416,23476,0,22235,28358,31757,29966,30335,31297,17218,7845,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,35,0,8,0,3,2,7,0,2,10,0,2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,64,47,1,0,0,61,0,2,0,67,1,1,0,42,0,0,0,1,2,0,0,0,0,29,0,0,5,1,1,1,0,0,16,0,0
19.3679,34,36,37,36,33,33,34,-1,37,37,36,36,37,37,34,-1,35,39,39,37,35,31,37,35,36,35,35,37,35,37,33,35,41,35,33,34,36,36,34,34,36,36,32,37,36,33,35,35,36,36,36,32,36,36,32,-1,32,34,35,33,34,35,33,32,18638,23844,31769,28995,28550,31368,22499,0,18050,25448,30253,28332,32869,36293,27517,0,18655,28181,29010,28055,28160,34590,27045,8272,20064,28034,27947,26610,27369,32050,28586,9618,20070,30354,30820,29721,26895,32917,29769,11187,19701,29396,31023,28047,29103,33149,21930,9878,21659,28645,34730,31276,30357,32479,23365,0,22535,27950,31843,29944,29961,31176,17077,7834,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,26,2,4,0,0,0,7,2,0,9,1,1,5,1,0,1,0,3,2,0,0,0,0,0,0,1,1,0,57,46,3,0,0,74,0,0,0,58,1,0,0,33,0,1,1,1,0,0,0,0,1,43,0,0,6,0,0,0,0,1,21,0,0
19.4318,34,35,38,36,32,34,35,-1,35,38,38,36,37,37,36,-1,33,39,37,40,34,34,38,35,38,36,35,36,34,37,33,37,41,33,34,34,36,36,33,34,38,36,33,36,34,33,34,35,36,35,37,33,36,34,31,-1,33,37,35,33,33,35,33,-1,18439,23560,32483,29152,28870,31818,22873,0,18128,25884,30523,28053,32702,36724,27445,0,18696,27335,28529,27456,28414,34045,27645,8089,19692,28188,28476,27146,26942,31842,28074,9438,20076,30079,30725,29769,27355,32326,29565,11164,19832,29479,30493,28468,29507,32597,22085,10013,21374,28958,34910,31249,30312,32335,23633,0,22073,28554,31641,30720,30052,30775,16768,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,20,0,6,0,0,0,8,0,0,7,0,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,58,46,1,0,0,63,0,1,1,63,0,1,1,27,0,0,0,1,3,2,0,0,0,30,0,1,5,0,0,0,1,0,18,0,0
19.4967,34,36,37,35,33,33,36,-1,36,38,37,36,37,36,35,-1,36,38,38,36,33,33,37,36,35,36,33,36,35,36,31,36,41,36,35,35,36,36,32,36,37,37,32,37,35,33,34,35,35,36,37,33,36,36,32,-1,34,34,35,34,33,34,33,-1,18693,23694,31846,29083,28304,31728,22752,0,18034,25682,30672,28395,33076,36400,26866,0,18572,27721,29162,27960,28080,34583,27359,8122,19950,28020,28133,27098,27562,32017,28401,9536,20005,30402,30811,30250,27162,32536,29606,11213,20337,29092,31253,28556,28605,33398,22230,9947,21800,29002,34423,31323,30579,32767,23793,0,22341,28056,31306,29846,30307,31578,16974,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,21,1,10,0,0,0,6,0,0,7,0,0,3,4,1,0,0,0,0,2,0,0,0,0,0,2,0,1,54,39,3,1,1,65,1,1,0,82,1,0,0,34,0,2,0,0,3,0,0,0,0,30,0,2,7,0,1,0,1,1,22,0,0
19.5654,33,36,37,36,32,32,35,-1,36,36,37,37,36,37,34,-1,35,39,38,37,33,33,35,34,38,35,34,38,35,35,34,36,40,35,36,35,36,36,34,35,37,36,33,37,35,33,34,35,36,37,37,32,36,35,33,-1,34,36,34,33,33,35,33,32,18119,23526,32166,29138,28462,31670,22682,0,18365,26021,30128,28409,33437,36042,27467,0,19111,27674,29123,27383,28175,34410,26864,8183,19919,28370,28488,26874,27409,31731,28456,9616,20081,29665,30596,30051,26711,32431,29336,11333,19942,29407,30586,28420,28927,32861,22087,9692,21714,29095,34883,31506,30571,32390,23181,0,22249,28302,31199,30443,30210,31337,16622,7804,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,18,0,8,0,1,0,8,0,1,5,0,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,55,31,3,0,0,66,0,0,1,78,0,0,2,36,1,0,0,0,1,1,0,0,2,35,2,3,5,0,0,0,0,0,16,2,0
19.6278,36,36,38,37,34,34,36,32,37,37,36,36,36,36,35,-1,35,38,38,38,33,33,38,33,37,36,35,36,35,37,32,35,42,34,35,34,36,37,33,35,38,36,33,36,34,32,35,34,35,36,37,33,35,34,31,-1,33,36,35,34,34,33,32,31,18001,23666,32443,29561,28723,31252,22703,7805,17932,25686,30373,27696,33552,35860,27408,0,18661,28009,29554,27167,28568,34189,27786,8356,20138,28483,28539,27217,27355,32017,28013,9564,20286,29203,30427,30051,27524,32594,29501,11498,20259,29142,30514,28433,29430,33177,22314,9973,21993,28488,34795,30757,30261,32320,23628,0,23361,27633,31531,29835,29980,31419,16881,7792,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,17,0,13,0,1,0,8,0,1,6,0,1,3,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,50,33,3,0,0,68,2,0,0,76,2,0,2,42,0,0,0,0,2,1,0,0,0,33,0,0,6,0,2,0,1,0,18,0,0
19.6927,33,35,37,37,33,35,36,-1,35,37,37,37,37,36,33,-1,35,38,37,38,33,34,38,36,37,35,37,37,35,38,32,37,41,33,33,35,38,36,34,34,38,36,33,37,34,32,35,34,34,36,35,35,36,36,30,-1,32,36,35,34,33,35,34,31,18203,23643,32224,29315,28637,31200,23069,0,17939,25891,30613,28129,33771,36008,27143,0,18644,28003,29174,27920,28266,34232,27423,9237,20367,28069,28073,27188,27258,32507,28282,9711,20293,29998,31262,29913,27580,32683,29432,11216,19945,29106,30228,28183,28751,33159,22417,9783,21690,28442,34464,31159,30729,32402,24052,0,22607,27924,31480,30608,30173,30668,16864,7869,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,20,2,9,1,0,0,7,0,0,4,1,0,4,0,0,1,0,0,2,0,1,2,1,0,1,0,0,1,50,38,2,0,0,72,0,0,2,69,1,0,0,27,1,0,1,0,2,0,0,0,2,39,0,0,5,0,0,0,0,0,22,0,0
19.7611,33,35,37,36,33,33,35,-1,37,37,37,36,37,37,34,-1,35,40,37,36,34,33,38,35,36,36,35,38,36,37,33,37,40,35,34,36,35,36,34,34,35,35,32,38,35,32,36,34,35,34,36,32,36,36,32,-1,32,35,34,33,32,34,33,32,18271,24053,32217,29501,28627,31337,22882,0,17907,25596,30615,27822,33351,36007,27529,0,18868,27354,29154,27652,28239,34000,27652,9088,20020,27920,28328,27208,27727,31753,28019,9656,19809,30089,30420,29602,27419,32266,29628,11222,20288,29294,30587,28346,29386,33423,21904,9889,21901,28519,34964,31051,30685,32041,23490,0,22779,28232,31636,29925,30214,30916,17179,7805,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,26,1,6,0,0,1,8,0,0,1,0,0,3,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,60,37,3,0,0,65,1,1,0,64,1,0,1,27,1,0,0,2,2,3,0,2,0,30,0,0,8,0,1,0,0,1,11,1,0
19.8228,33,36,36,36,33,32,36,-1,36,38,37,37,36,37,35,-1,35,38,36,37,32,33,37,36,36,36,35,37,34,37,34,35,40,35,33,34,37,38,32,35,38,37,34,36,36,33,34,34,36,37,37,34,37,36,34,-1,33,37,36,34,33,34,35,31,18824,23961,31874,28842,28591,31049,23045,0,18013,25634,30582,27856,33190,35767,27488,0,18663,27182,28908,27426,28011,34405,27656,9112,19935,28379,27955,26520,27036,32187,27750,9521,20081,29965,30329,30068,26934,32160,29577,11338,20198,29056,30869,28459,29013,33424,21800,9916,21659,28765,34816,30918,31206,31850,23200,0,22034,28234,31215,30372,30549,30926,16826,7730,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,14,0,5,1,0,0,8,0,1,6,0,1,5,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,53,39,3,0,0,60,1,2,0,70,0,2,0,27,0,0,1,0,2,2,1,2,0,28,0,0,9,0,0,0,0,0,16,1,0
19.8877,36,35,36,36,33,34,36,-1,36,38,37,36,37,37,33,-1,33,37,37,38,33,33,37,36,37,35,35,38,34,37,33,35,41,35,35,34,36,36,33,35,36,34,32,36,35,34,36,34,36,35,37,31,36,35,33,-1,32,34,35,31,32,35,32,32,18313,24288,31850,29676,28072,31513,23324,0,17565,25749,30592,27792,33498,36345,27040,0,18837,27666,28880,27494,28078,34047,27352,8984,20141,28052,28250,26980,27697,31706,28427,9405,20075,29813,30268,30325,27008,31721,29714,11167,20220,29193,31000,28364,28936,33158,21881,9948,21913,28687,34848,31211,30226,32369,23344,0,22485,27881,31618,30196,29891,30713,17062,7846,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,29,0,6,0,0,1,7,0,0,9,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,58,45,3,2,0,67,1,1,0,51,1,0,0,23,0,0,1,0,2,1,0,0,1,23,1,0,7,0,0,0,0,0,20,0,0
19.9598,34,35,37,36,33,33,36,-1,35,37,38,37,38,38,35,-1,33,38,37,37,35,33,35,35,38,35,35,37,37,36,33,36,41,36,35,35,37,35,33,34,37,38,32,36,35,34,33,34,36,35,36,33,38,36,33,-1,33,36,36,33,35,36,33,-1,18681,23546,31987,29101,28519,31463,23006,0,18209,25399,30166,27973,33152,36339,27470,0,18766,27373,29267,27703,28572,33706,27290,9016,19938,28318,27864,26533,27499,32176,28563,9522,20321,30459,30542,30103,27355,33020,30515,11665,19744,29041,30753,28156,29397,33563,21925,9920,21732,28489,35257,30906,30944,32266,23559,0,21970,27886,31305,29876,30277,31425,17011,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,21,0,6,1,0,0,4,0,0,7,0,0,4,0,1,0,1,3,0,0,0,3,0,0,0,0,0,0,57,39,2,0,0,69,0,1,0,58,1,0,0,28,1,2,0,0,1,0,0,0,1,29,0,1,6,1,0,0,0,0,10,1,1
20.0178,33,36,38,35,34,33,35,-1,37,37,37,36,35,35,35,-1,33,38,38,37,34,33,37,32,36,34,35,37,35,37,33,34,40,35,35,36,37,36,33,35,36,35,32,37,35,32,35,34,35,36,37,34,35,35,33,-1,33,35,36,34,36,34,32,-1,18388,23989,32438,29422,28300,31455,23210,0,18182,25834,30514,28159,33112,36714,27453,0,18998,27425,28750,28122,28661,34347,27143,9237,20071,28507,28601,26945,27380,31966,28296,9528,20316,29821,30885,29450,27430,33192,29817,11474,19929,29396,30236,28889,28884,33030,22018,9857,22054,28232,34331,30481,30823,31781,23916,0,21696,28577,31727,29606,30019,30699,17059,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,15,27,0,10,4,0,0,6,0,0,8,0,2,3,0,0,1,0,1,1,0,2,0,1,0,0,1,0,2,67,27,3,0,3,56,0,0,1,80,1,0,0,26,0,1,2,0,1,2,1,1,2,30,0,0,5,0,0,0,0,0,16,0,1
20.0856,34,36,37,37,33,34,35,-1,37,38,38,36,36,37,34,-1,37,37,38,37,35,33,37,33,37,35,35,37,36,38,35,37,41,34,36,36,36,36,35,33,37,37,33,36,35,33,33,36,35,37,37,33,35,36,31,-1,30,37,35,34,32,35,33,33,18386,23365,32446,29408,28548,31681,22655,0,18140,26069,30341,28053,33609,35794,27277,0,18593,27403,28959,27731,28459,33819,27201,9087,20410,27751,28338,26780,27672,32107,27956,9647,19827,29823,30854,29418,27434,32786,29254,11434,19916,29645,30131,28167,29037,33448,22036,9877,21622,28204,34858,30926,30776,32233,23416,0,22272,28293,31130,30145,29859,30991,17018,7727,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,20,1,7,0,0,3,6,1,2,5,0,2,2,0,0,1,0,0,3,1,0,2,0,0,1,2,1,0,64,42,3,0,1,56,0,1,0,68,1,0,0,28,1,0,0,0,1,0,0,0,1,36,0,0,6,1,0,0,2,1,13,0,0
20.1488,34,34,38,34,33,33,34,-1,36,38,38,37,36,37,34,-1,34,39,37,36,34,32,37,34,36,36,35,37,34,36,33,35,39,34,35,35,35,37,32,34,36,34,32,35,34,32,35,35,35,35,37,31,36,36,31,-1,32,35,35,34,32,34,33,31,18178,24143,32248,29235,27903,31596,23008,0,17853,25959,29954,28002,33403,36318,27493,0,18356,27578,28844,27964,28076,34696,27202,9276,20196,28453,27922,26699,27486,31827,28309,9623,20103,29487,30981,29987,27366,32336,30151,11316,19986,29539,30274,27672,28780,33562,21977,10048,21659,28746,34320,30650,30841,31912,23810,0,22082,28409,31773,29967,30249,30657,16649,7853,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,5,17,0,6,0,2,0,7,0,0,3,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,52,2,2,0,58,0,1,0,69,1,0,0,35,0,0,0,0,2,0,0,0,5,28,1,1,4,0,1,0,0,0,17,0,0
