time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
49.1643,45,40,36,35,38,38,36,32,44,38,39,38,39,39,40,37,46,41,36,36,39,39,39,36,49,36,39,38,38,37,34,37,46,37,40,39,37,38,36,41,47,40,37,39,40,36,40,41,49,38,39,40,38,42,40,40,49,40,40,38,37,39,40,35
49.2297,45,40,35,35,37,38,36,32,43,39,38,38,38,39,39,38,44,41,36,36,39,39,39,35,48,36,40,37,39,37,36,37,47,37,38,39,39,38,36,42,46,40,36,39,42,37,39,40,48,38,40,41,37,42,41,39,48,40,39,38,37,40,39,35
49.2944,45,38,35,35,37,38,36,33,42,38,39,40,39,38,40,38,44,42,36,36,39,39,40,36,47,37,40,37,38,36,35,37,46,37,39,38,38,38,36,41,48,40,36,39,41,37,38,41,48,37,40,40,38,42,41,39,48,41,40,38,38,40,39,35
49.3599,47,40,35,35,37,38,36,32,45,38,39,38,39,39,40,37,43,42,35,35,39,39,39,36,49,36,39,37,39,37,36,37,47,37,38,39,38,38,35,42,47,40,36,39,41,37,39,41,49,38,40,40,37,42,41,39,48,40,39,38,37,40,38,36
49.4249,47,41,36,34,37,38,35,32,45,39,39,39,39,38,39,38,45,42,35,35,39,39,39,37,48,36,39,38,38,36,35,37,46,37,39,39,37,37,35,41,47,40,37,39,41,37,40,41,48,38,40,40,37,42,41,39,48,40,38,38,38,40,39,36
49.4899,43,40,35,35,38,39,36,33,43,39,38,39,39,39,39,37,44,41,36,35,39,39,39,36,48,36,39,36,38,36,35,37,47,36,39,39,37,38,35,41,50,40,36,38,41,36,39,41,48,37,39,40,37,42,41,39,50,41,39,38,38,39,39,36
49.5548,45,39,35,34,37,38,35,32,45,38,38,38,39,39,40,37,47,41,35,34,39,39,40,36,49,36,39,37,38,36,35,37,47,37,39,39,38,37,35,41,47,40,37,39,41,36,40,41,49,37,40,39,36,42,41,40,49,41,39,38,38,40,39,36
49.6201,45,41,36,35,37,38,36,32,44,39,39,38,39,39,39,37,46,41,35,35,39,39,40,37,49,36,39,37,39,36,35,37,46,38,39,39,37,38,35,41,46,40,36,39,41,37,40,41,49,38,40,40,37,42,40,38,48,40,38,38,38,40,39,35
49.6851,47,40,36,34,37,37,35,33,44,40,39,38,39,38,40,38,43,40,35,36,39,39,39,36,49,36,39,37,39,37,35,36,48,37,39,39,37,38,35,41,47,40,37,39,41,37,39,42,49,38,40,40,37,42,41,39,48,40,40,38,37,40,39,35
49.7507,44,40,35,34,37,38,35,33,42,37,37,38,39,39,39,37,46,40,35,36,39,40,39,36,48,36,38,37,38,36,34,37,47,37,39,39,37,37,35,41,48,40,36,39,41,36,39,41,48,37,39,40,37,42,41,39,51,40,39,37,38,40,39,35
49.8153,46,39,36,34,37,38,35,32,44,39,38,38,39,38,39,37,45,41,36,35,39,39,39,36,48,36,38,37,38,36,35,37,47,37,39,39,38,37,35,41,47,40,37,39,41,37,39,41,49,37,39,40,37,41,41,38,47,41,40,37,37,39,39,36
49.8808,45,41,35,34,37,38,35,33,43,39,38,39,39,38,40,37,44,41,35,35,39,39,39,36,48,36,39,38,38,37,36,37,48,37,38,39,37,37,35,42,47,39,36,39,41,37,40,41,47,37,39,40,36,42,41,38,48,40,39,38,38,40,38,35
49.9460,46,40,36,35,38,38,35,33,45,39,38,39,39,38,39,38,45,41,35,36,39,39,39,36,49,36,39,36,38,36,35,37,46,37,39,39,38,37,36,41,47,40,36,39,41,37,40,41,48,38,39,40,37,42,41,39,48,40,39,38,37,40,39,35
50.0113,44,40,35,34,37,38,36,33,44,38,39,39,39,39,39,38,44,41,36,35,39,39,40,36,48,36,39,37,39,36,35,37,47,37,38,38,37,38,36,41,47,41,36,39,41,37,39,41,48,37,39,40,36,42,41,39,49,40,39,38,39,40,39,35
50.0760,46,40,36,34,37,38,35,33,44,39,39,38,39,38,40,37,44,42,36,35,39,39,39,36,47,36,39,37,38,36,35,37,47,37,39,40,38,37,35,41,48,40,37,39,41,36,39,40,49,37,40,41,37,41,41,39,47,40,39,40,38,40,38,35
50.1411,45,40,35,34,37,38,36,32,43,38,38,39,39,39,39,38,45,41,36,36,38,39,39,36,48,36,40,36,38,36,35,37,46,37,39,38,37,37,35,41,49,40,37,38,41,37,39,41,48,38,39,40,37,42,41,39,50,40,38,38,38,39,40,35
50.2062,45,41,35,34,37,38,37,32,45,39,38,38,39,39,39,37,43,42,35,35,39,38,39,36,49,36,39,37,38,36,34,37,46,37,39,39,38,37,35,41,47,39,36,39,41,36,39,41,48,37,39,40,37,42,40,39,48,40,39,37,37,40,40,35
50.2712,45,40,35,35,36,38,35,32,45,39,39,39,39,38,39,37,45,40,36,34,39,40,40,35,49,36,40,37,38,36,35,36,47,37,39,39,38,37,35,42,49,40,37,39,41,37,40,41,50,37,40,40,37,42,40,39,48,41,40,38,37,39,39,36
50.3363,45,40,35,34,37,38,35,32,44,39,38,38,38,39,40,37,46,41,36,35,38,39,39,36,49,37,39,37,38,37,35,37,47,37,38,39,38,37,35,41,47,41,36,39,41,37,39,42,48,36,38,40,37,42,41,39,49,40,39,38,37,40,39,34
50.4016,45,40,35,35,38,38,35,33,44,38,38,38,38,39,40,37,44,41,35,35,38,39,39,36,48,36,39,36,38,37,35,37,48,37,39,39,37,37,36,41,48,39,37,38,41,37,39,41,49,37,40,41,37,41,40,39,49,40,39,38,38,39,38,35
50.4664,44,39,35,34,37,38,35,32,44,38,38,38,40,38,40,37,45,40,35,35,39,39,39,36,49,36,39,37,38,36,35,37,47,37,39,39,37,38,36,41,49,40,36,39,41,37,40,41,48,38,39,40,38,42,41,38,48,40,39,37,37,40,40,35
50.5314,46,40,35,34,37,38,35,33,44,38,38,38,40,38,40,37,46,40,36,36,39,38,39,36,47,36,39,37,39,37,35,37,48,37,38,38,38,37,35,41,49,40,37,39,41,37,40,42,48,37,38,40,38,42,41,39,49,40,39,38,37,39,39,36
50.5969,45,40,35,34,37,38,35,33,45,39,38,38,39,39,39,38,44,41,35,36,39,38,40,36,50,36,39,37,38,36,35,37,45,37,39,38,37,37,35,41,48,40,36,39,41,37,40,41,50,38,38,40,38,42,41,39,48,40,39,37,38,39,40,36
50.6620,46,40,35,35,37,38,36,33,45,39,38,38,38,39,40,37,44,41,36,35,38,39,39,37,48,37,39,38,38,36,35,37,47,37,39,39,37,38,35,41,48,40,37,39,42,38,40,41,50,37,40,40,37,42,41,40,47,40,39,38,37,40,39,35
50.7271,44,40,36,34,37,38,36,32,44,40,38,38,38,39,39,37,44,41,35,36,38,39,38,36,48,35,39,37,38,36,35,37,47,38,39,40,38,37,35,41,47,40,36,39,40,37,39,41,49,39,39,40,37,42,42,39,49,40,39,37,38,40,39,35
50.7923,45,40,36,35,38,38,35,33,44,39,38,39,39,39,39,37,45,41,36,36,38,39,39,35,47,36,39,37,38,36,35,36,46,37,39,39,37,38,35,42,48,41,36,39,41,37,39,41,49,38,39,39,37,42,40,39,51,41,39,38,37,39,39,35
50.8574,45,40,35,34,37,38,36,32,43,39,38,39,39,39,39,37,44,41,35,35,38,40,39,36,48,36,39,37,38,37,35,37,46,37,40,39,37,37,35,41,48,41,37,39,41,37,40,41,49,37,39,40,36,41,41,39,50,40,39,38,38,40,40,35
50.9223,47,40,35,35,38,38,35,32,43,40,39,38,39,39,40,37,45,41,36,35,39,39,39,36,48,36,38,37,38,36,35,37,48,37,39,39,37,37,35,42,47,41,36,39,42,37,39,41,48,39,39,40,37,42,41,40,47,40,39,38,38,39,38,35
50.9877,44,39,36,34,37,38,36,32,44,38,38,38,39,39,39,37,45,41,35,35,38,38,40,36,48,36,39,37,39,36,35,37,47,37,38,39,37,37,35,41,49,40,36,39,41,36,39,41,48,38,39,40,38,42,42,39,47,40,39,38,37,39,39,35
51.0527,47,40,35,35,37,38,35,33,43,39,39,39,39,39,39,38,46,41,36,36,39,39,40,36,49,37,40,37,38,36,36,37,47,37,39,38,37,38,36,41,48,40,37,39,41,37,40,41,48,37,39,40,37,42,41,40,48,40,39,37,38,40,38,35
51.1174,46,39,35,35,37,38,35,33,44,39,38,38,39,39,39,37,46,40,35,35,39,38,39,36,49,36,39,37,38,37,34,37,49,37,39,39,38,37,36,41,49,41,37,39,41,37,39,42,48,37,39,40,38,42,41,39,49,40,39,38,37,40,39,35
51.1830,45,41,36,35,36,38,35,33,44,39,39,38,38,39,39,38,44,41,36,36,39,39,39,36,49,36,39,37,38,36,34,36,46,37,39,39,37,38,35,41,48,41,37,39,41,36,38,42,48,37,39,41,36,42,41,38,48,40,39,38,38,40,39,34
51.2480,46,40,35,34,37,38,36,32,44,38,39,39,39,39,39,37,46,41,36,36,39,39,39,36,49,36,38,37,38,36,35,36,47,37,40,38,38,37,36,41,48,40,36,38,41,36,40,41,49,37,39,39,38,41,41,39,49,40,39,38,38,39,39,35
51.3134,46,39,35,35,36,38,36,34,45,39,39,39,39,38,40,37,45,41,36,36,39,39,38,36,50,36,39,37,39,37,34,37,49,37,39,39,37,37,36,41,48,39,36,40,41,36,39,41,49,38,40,40,38,42,40,38,50,41,39,38,37,40,39,35
51.3781,47,40,36,34,37,38,35,32,44,38,38,38,40,39,40,37,43,41,36,35,39,38,39,36,49,36,39,37,38,37,35,37,48,37,38,39,37,37,36,41,48,40,37,39,41,37,39,41,50,37,39,39,37,41,41,38,49,40,39,38,37,41,39,35
51.4434,44,40,34,35,37,39,36,32,44,40,38,38,38,38,39,37,44,41,35,35,38,39,39,36,48,36,39,38,37,37,36,37,47,38,38,39,37,37,36,42,47,40,36,40,41,37,40,41,48,37,39,41,37,42,41,39,48,40,39,37,37,40,39,35
51.5088,45,40,35,34,37,38,36,32,44,38,39,38,39,39,39,37,44,41,35,35,39,39,39,36,48,36,38,36,38,36,35,37,48,37,39,38,38,36,36,41,48,40,36,39,41,37,39,41,46,37,40,40,37,41,41,38,47,40,39,38,38,40,40,35
51.5740,44,40,35,34,37,38,35,33,44,39,38,38,39,39,40,37,46,41,35,35,39,39,40,36,47,37,38,38,38,36,34,37,47,38,39,39,38,37,35,41,47,40,37,39,41,37,39,40,49,37,40,40,38,42,41,39,49,40,39,39,38,40,39,35
51.6389,46,40,35,34,37,38,35,32,45,39,38,38,38,38,40,38,46,41,36,35,38,40,39,36,48,36,39,36,38,36,35,37,47,37,38,38,37,37,35,41,47,41,37,39,40,37,39,41,49,37,39,39,38,41,41,39,48,40,40,38,38,40,39,35
51.7040,44,40,35,35,36,38,36,32,46,40,38,38,38,39,39,37,45,41,36,35,39,39,39,36,48,36,38,37,39,37,35,37,47,37,39,39,37,38,36,42,49,40,36,39,41,38,40,41,49,38,40,40,37,42,41,40,47,40,39,38,38,40,38,35
51.7690,46,40,36,35,37,38,36,32,44,39,38,38,38,39,40,37,45,41,35,36,39,38,38,36,49,36,39,37,38,37,35,37,48,38,39,39,38,37,35,42,48,39,37,39,41,37,39,41,48,37,40,40,37,42,41,39,50,39,39,38,38,40,39,35
51.8342,46,40,35,35,37,38,36,33,44,39,38,38,39,38,39,37,45,41,35,35,38,39,38,37,48,36,39,37,38,36,35,37,46,38,39,39,37,38,35,41,50,40,37,39,41,36,40,42,49,37,39,40,37,42,40,38,49,40,39,38,38,40,39,35
51.8991,44,39,35,33,37,37,36,32,44,39,38,38,39,39,40,37,46,41,35,35,39,39,39,36,50,36,39,37,38,37,35,37,45,36,39,39,38,38,36,41,48,40,37,38,41,37,39,40,48,37,40,40,36,42,41,39,47,40,40,38,38,40,38,34
51.9646,45,39,35,35,37,37,36,32,44,39,38,38,39,39,40,37,45,41,36,36,39,39,39,36,48,36,40,37,39,37,35,37,48,37,39,39,37,37,36,41,48,40,37,39,41,37,39,41,47,37,39,40,38,42,41,40,48,41,40,38,38,39,39,35
52.0298,43,40,35,35,37,38,36,32,44,40,39,39,39,39,39,37,45,41,36,36,39,39,39,36,48,36,39,37,39,37,35,36,47,38,38,39,37,37,35,41,49,40,37,39,41,37,39,41,49,37,39,40,37,42,41,38,49,41,39,38,38,40,39,35
52.0945,45,41,35,35,37,38,35,32,44,39,39,38,39,39,40,38,46,42,35,35,38,39,39,36,48,35,39,36,38,36,35,37,48,37,39,39,38,38,36,42,47,40,36,39,41,37,39,41,48,37,40,41,38,42,41,39,49,41,39,38,38,40,40,35
52.1598,46,40,35,34,37,38,36,33,44,39,39,39,39,38,40,37,44,42,35,35,39,40,39,36,49,37,39,37,38,36,35,37,47,38,39,39,37,37,36,41,48,39,37,39,41,38,39,42,48,38,39,40,37,42,41,39,49,40,41,39,39,40,40,36
52.2253,47,40,35,34,37,38,35,33,44,39,39,39,39,39,39,37,43,42,35,36,39,40,39,36,49,36,39,37,39,37,35,37,46,37,38,38,37,37,35,41,48,39,37,39,41,37,40,41,48,37,39,41,38,41,41,40,49,41,39,38,37,40,39,36
52.2897,43,40,36,34,37,38,36,32,44,40,38,38,39,39,39,37,45,41,35,35,38,39,40,36,48,35,39,37,38,37,36,37,48,37,39,39,38,38,35,41,49,40,37,39,41,37,38,40,48,39,40,39,37,42,40,40,49,41,39,38,38,40,38,35
52.3553,46,39,35,34,37,39,35,32,45,39,38,39,39,38,39,38,45,41,36,35,39,39,39,36,49,36,39,38,38,37,35,36,47,37,39,38,38,37,36,41,49,41,37,38,41,37,39,41,47,38,39,40,37,42,41,39,47,41,40,38,37,40,39,35
52.4206,47,40,35,34,37,38,36,32,45,39,38,38,39,38,39,37,45,42,35,35,38,39,38,35,48,36,39,37,38,36,35,37,46,37,39,39,38,38,35,41,48,39,37,39,41,37,39,41,48,38,39,40,37,42,41,39,49,40,40,37,37,39,39,35
52.4852,45,39,36,34,36,38,35,33,45,39,38,38,39,38,39,38,45,41,36,35,38,39,39,36,48,36,39,36,39,36,35,37,47,37,39,39,37,36,35,41,49,40,36,39,41,37,40,41,48,37,39,40,36,42,40,39,47,40,39,38,38,40,39,35
52.5506,45,40,35,34,37,38,35,32,45,39,38,38,39,38,40,38,44,41,35,35,39,39,39,36,49,36,39,36,38,36,35,37,47,37,39,39,37,38,35,42,49,40,37,39,41,37,38,41,48,38,39,39,36,42,41,39,49,40,38,37,38,39,38,35
52.6156,45,40,35,35,37,38,35,32,43,39,38,38,39,40,39,37,44,41,35,35,39,40,39,36,47,36,39,37,38,36,35,37,47,37,39,38,38,37,36,42,49,40,36,39,41,36,39,41,48,37,39,40,37,41,41,39,47,39,39,39,38,38,38,35
52.6808,44,40,35,34,37,38,36,32,45,38,39,39,39,39,40,36,45,41,34,35,38,40,39,35,48,36,39,36,39,36,35,37,47,37,38,38,37,38,35,41,47,40,37,38,41,37,39,41,46,38,39,39,37,42,40,39,49,40,40,37,38,39,40,34
52.7458,46,40,35,34,37,38,36,32,45,38,38,38,38,38,40,38,45,42,34,35,39,39,39,36,48,36,38,37,39,37,36,37,46,36,38,39,38,37,36,41,48,40,37,39,41,37,39,41,48,37,39,40,37,42,41,38,49,40,39,38,38,40,39,35
52.8107,46,40,35,34,37,38,36,32,46,39,38,39,38,39,39,37,45,42,36,36,39,39,39,36,49,36,39,37,38,36,35,38,47,37,38,40,37,38,36,41,50,40,36,38,41,37,39,41,49,38,39,40,36,43,41,40,49,40,38,38,38,39,39,36
52.8764,46,40,36,35,37,38,36,33,45,39,38,39,39,38,40,37,45,41,36,35,38,40,39,36,47,36,38,37,38,36,35,37,47,36,38,40,37,38,36,41,49,39,37,39,41,38,39,41,47,37,40,40,37,42,41,39,49,41,39,39,38,40,38,35
52.9416,46,38,36,34,37,38,36,32,44,39,39,38,39,40,39,36,45,41,35,35,39,38,39,36,47,36,39,37,38,36,35,37,47,38,39,39,38,37,35,41,48,39,37,39,41,37,39,41,49,37,39,40,37,42,41,39,48,40,39,37,37,39,39,34
53.0065,45,40,35,35,36,39,35,32,43,39,38,38,38,39,40,38,46,41,35,36,39,39,39,36,48,36,38,36,38,36,35,37,46,37,39,39,37,37,36,41,48,39,37,40,41,37,39,41,47,37,40,40,37,42,41,39,48,39,40,38,37,39,39,34
53.0720,46,39,35,34,36,38,35,33,46,39,38,38,38,38,39,37,45,42,36,35,38,39,39,36,49,36,38,36,39,36,35,37,47,37,39,38,38,37,35,41,48,40,37,38,41,37,39,41,47,38,39,39,37,41,41,39,48,40,39,37,37,40,39,35
53.1370,46,40,34,34,37,38,37,32,44,39,38,39,39,38,39,37,44,41,35,35,38,39,40,36,48,36,39,37,38,36,34,36,47,37,39,38,37,38,35,41,48,40,37,39,41,38,39,41,49,37,38,40,38,42,40,38,49,40,40,38,37,40,38,35
53.2016,46,39,35,34,37,37,35,33,45,39,38,38,40,39,39,37,45,41,35,35,39,39,39,36,47,36,39,37,38,36,35,37,47,37,39,39,38,37,36,42,49,40,37,38,41,37,39,41,49,38,39,40,37,42,41,40,47,40,38,38,37,39,39,35
53.2666,46,40,35,34,37,39,35,33,46,39,39,39,39,38,39,37,46,40,35,35,38,39,39,35,48,36,40,37,38,37,35,37,47,37,38,39,37,37,36,41,48,39,36,39,40,36,39,41,48,37,39,40,37,42,41,39,48,40,40,37,37,40,39,35
53.3315,44,39,35,35,37,38,36,33,45,39,39,38,39,39,39,37,44,42,35,35,38,39,39,35,48,37,38,37,38,36,35,37,48,38,40,38,37,37,35,41,48,40,37,39,41,37,39,41,48,37,39,39,37,41,40,39,49,40,39,38,38,39,39,34
53.3970,46,41,35,35,37,38,36,32,44,39,39,39,39,38,39,37,44,41,36,35,39,39,39,35,49,37,39,37,38,37,35,37,46,38,39,39,37,38,35,41,48,40,36,40,41,37,39,41,48,37,39,40,38,42,41,39,47,40,39,38,37,40,39,35
53.4625,46,39,36,35,37,38,36,33,44,39,39,38,39,39,40,38,45,41,36,35,39,39,39,37,49,36,40,36,38,37,35,37,48,37,38,39,37,38,36,41,49,39,37,38,41,37,40,40,48,38,39,40,36,42,40,39,49,40,39,38,38,40,39,35
53.5272,46,39,35,35,36,38,35,32,43,39,39,38,39,38,39,38,46,42,36,35,39,39,39,35,48,37,39,37,38,37,35,37,47,37,39,39,38,37,36,41,48,40,37,39,41,37,40,41,49,37,40,40,37,43,42,39,49,41,38,37,38,40,39,34
53.5922,47,41,35,34,37,38,36,32,45,39,38,39,38,39,39,37,44,42,35,35,38,39,38,36,48,37,39,37,38,37,35,37,47,37,38,39,37,37,35,41,48,39,36,39,40,37,39,41,48,37,38,40,37,42,40,38,49,41,38,38,38,40,39,35
53.6575,45,40,36,34,37,38,36,32,44,39,39,38,39,39,39,37,42,40,36,35,40,39,39,37,49,36,39,37,39,36,35,36,46,36,39,39,37,38,36,41,48,40,37,39,41,36,39,41,49,38,39,40,37,41,41,39,49,40,39,38,37,40,39,34
53.7226,44,40,35,35,37,38,35,32,44,39,39,39,39,39,39,38,46,41,35,35,38,39,39,36,48,36,39,36,39,36,35,37,47,37,39,39,37,37,35,41,48,39,36,39,41,37,39,41,49,37,39,39,37,41,40,39,49,40,39,38,37,40,39,35
53.7879,46,41,35,34,36,38,36,32,45,39,39,38,39,38,39,37,45,41,36,35,39,39,38,36,48,36,38,37,38,37,35,37,48,37,38,39,37,37,35,41,49,40,35,39,41,36,39,41,48,37,40,40,37,42,40,39,50,40,39,37,38,40,39,35
53.8534,45,40,35,34,37,37,36,32,44,39,38,38,39,39,39,37,45,41,35,36,38,39,39,36,50,36,38,36,38,37,35,36,47,37,39,38,37,38,35,41,49,40,36,39,41,36,40,40,49,37,40,39,37,41,40,39,49,39,39,38,37,39,39,35
53.9179,44,39,35,34,37,39,35,33,44,38,38,38,38,38,39,37,46,41,35,36,39,39,39,36,49,36,38,36,38,36,35,37,47,37,40,39,37,37,35,41,49,40,37,40,40,37,39,41,50,37,39,39,37,42,41,39,49,40,39,38,38,41,39,36
53.9832,46,39,35,34,37,38,35,34,45,39,39,39,38,39,39,37,45,40,35,35,39,39,39,35,48,36,39,36,38,36,35,37,47,37,38,39,37,37,34,42,47,39,36,39,41,37,39,41,47,39,39,40,37,43,41,39,50,41,39,37,37,41,40,36
54.0482,46,40,36,34,37,38,36,33,45,38,38,38,39,39,40,37,45,41,35,35,39,40,39,36,49,36,39,37,38,36,35,37,47,38,38,39,37,38,35,42,48,40,37,39,41,36,38,41,48,37,40,40,37,42,41,39,48,40,38,37,38,40,39,35
54.1135,45,40,35,34,37,39,36,32,45,39,38,38,39,39,40,37,45,41,35,36,39,39,39,36,48,36,39,37,38,36,34,38,46,37,38,39,38,38,35,41,48,40,37,38,42,37,39,41,47,38,38,40,37,42,41,39,47,40,40,38,37,39,39,36
54.1788,46,40,34,35,36,38,35,32,45,39,39,39,39,38,39,38,45,41,35,36,39,39,39,36,49,36,40,37,38,36,36,37,46,37,39,40,37,38,35,42,48,40,37,39,41,37,39,41,50,37,40,40,37,42,41,39,49,40,40,38,38,40,40,35
54.2433,46,40,35,34,37,38,35,33,43,39,38,38,39,39,40,37,45,41,36,35,38,39,39,36,48,36,39,37,38,36,35,36,47,37,39,39,37,37,35,41,48,40,37,39,40,37,39,41,47,37,39,40,38,42,41,38,47,40,39,38,37,40,40,35
54.3090,44,40,36,34,37,39,35,33,43,39,38,38,39,39,40,38,46,40,35,36,39,39,39,36,49,37,39,37,38,37,35,37,47,37,38,39,38,38,35,41,47,39,37,38,41,37,39,41,49,38,40,39,37,41,41,39,47,40,39,38,38,39,39,36
54.3736,47,41,34,34,37,38,35,32,44,39,38,39,39,39,40,37,44,41,36,35,39,38,40,36,48,36,39,37,38,35,35,37,46,37,39,39,37,38,35,41,49,39,36,39,41,36,39,41,48,37,40,40,37,42,41,39,48,39,39,37,37,40,39,36
54.4388,45,41,35,35,37,39,36,33,44,39,38,39,39,39,38,37,45,41,35,36,38,39,39,36,48,36,39,36,38,36,36,37,45,36,38,39,37,37,35,42,47,39,36,38,41,37,40,41,48,38,40,40,38,42,41,39,49,41,39,39,38,40,39,35
54.5042,45,39,35,34,37,38,36,32,45,38,38,39,39,39,39,37,44,41,36,35,38,39,39,36,48,36,38,36,39,36,35,37,47,36,39,39,37,37,35,41,48,40,37,38,41,37,39,41,50,37,39,40,37,42,41,39,50,41,39,38,38,39,40,35
54.5692,45,41,34,35,37,38,36,32,44,39,38,38,38,38,40,38,44,40,35,35,39,39,39,36,49,35,39,37,38,36,35,37,46,37,39,39,38,37,36,41,47,40,37,38,41,37,40,41,48,37,39,40,38,42,40,39,49,40,40,37,37,39,40,35
54.6342,45,40,35,34,37,38,35,32,44,38,39,39,40,39,40,37,44,41,36,36,38,39,39,36,49,36,39,37,38,36,35,36,47,37,38,39,38,37,36,41,49,40,36,39,40,37,39,41,49,38,39,40,37,41,40,39,48,40,39,39,38,39,39,34
54.6994,46,41,36,35,37,38,36,33,45,40,38,39,39,39,39,37,44,42,36,35,39,39,39,36,47,36,39,36,38,36,35,37,47,37,38,39,38,37,36,41,48,39,36,39,41,37,40,41,49,38,40,40,37,42,41,39,49,40,40,38,37,39,39,35
54.7643,48,40,35,34,37,38,35,32,46,39,38,38,39,38,39,37,44,41,35,35,38,38,40,36,47,36,39,36,38,36,35,36,47,37,38,39,37,38,35,41,48,39,36,39,41,36,39,40,47,38,39,39,37,42,41,39,48,40,39,37,37,40,39,34
54.8295,45,41,35,34,37,38,36,33,43,38,39,39,39,38,39,37,45,40,35,35,39,39,38,36,47,36,39,37,38,37,35,37,47,37,39,39,38,37,35,41,49,40,37,39,41,37,39,41,48,38,39,40,37,42,41,39,49,40,39,38,37,40,39,35
54.8943,44,39,35,34,36,38,35,32,45,40,39,38,38,38,39,37,45,41,36,35,38,39,39,37,47,36,39,38,38,36,35,37,46,37,38,39,38,38,36,41,47,40,37,39,41,37,39,41,49,37,39,40,37,41,40,39,49,41,39,38,37,40,39,35
54.9598,45,40,36,34,37,38,37,33,45,38,39,39,39,39,39,38,44,41,34,35,40,39,39,37,49,37,38,36,38,37,35,37,48,37,39,39,38,38,34,41,48,41,37,39,41,37,39,41,49,36,40,40,37,42,41,38,49,40,40,38,38,39,39,35
55.0251,45,40,35,34,37,38,35,32,44,39,38,38,39,39,40,38,43,41,35,35,38,39,39,36,48,36,38,36,38,37,35,37,47,38,39,38,37,37,35,41,48,40,37,39,41,37,39,41,48,37,39,39,37,42,41,39,49,40,39,38,37,40,40,36
55.0902,45,40,35,35,37,38,36,32,45,38,39,39,39,38,39,37,44,41,35,35,39,39,39,36,48,36,39,36,38,36,34,37,46,37,38,39,37,36,36,41,47,40,36,39,41,38,39,41,48,37,39,40,38,42,41,39,47,40,39,39,39,39,39,35
55.1551,46,40,35,34,36,38,36,32,44,40,38,39,39,39,39,37,46,41,36,35,39,39,40,36,48,36,39,37,38,36,35,37,47,37,39,39,37,38,35,40,48,40,36,39,41,37,39,41,49,37,39,40,36,42,40,39,48,40,40,37,38,39,39,35
55.2203,44,41,35,35,37,38,35,32,43,39,39,38,38,39,39,38,46,41,35,36,38,40,39,37,47,36,38,36,38,37,35,37,47,36,38,40,37,37,36,41,47,40,37,38,41,37,40,41,47,37,40,40,37,42,40,39,50,41,40,38,37,39,38,35
55.2852,45,39,35,35,37,38,36,32,45,40,39,39,38,38,40,37,46,41,36,36,39,38,39,36,47,36,39,37,39,37,35,37,47,37,38,40,37,38,35,41,48,39,38,38,42,37,40,41,47,37,39,40,37,41,41,40,50,40,39,39,37,40,39,35
55.3510,45,40,35,35,37,38,36,33,45,38,39,38,39,39,40,38,45,41,35,36,38,40,39,36,47,36,39,37,38,37,35,37,47,37,39,39,38,38,35,42,48,39,37,38,41,37,40,40,48,37,39,40,37,42,41,39,47,40,40,38,38,41,40,36
55.4153,46,40,35,35,37,39,36,34,45,38,39,39,39,39,40,38,44,42,37,37,40,39,40,37,48,36,39,37,39,37,36,37,47,38,40,39,38,38,36,43,48,40,38,39,41,37,40,41,49,38,40,41,38,43,41,39,49,40,39,39,39,40,39,36
55.4808,44,40,37,35,37,39,37,34,45,40,40,40,40,40,41,38,44,42,36,37,40,41,41,37,47,36,41,38,39,37,37,39,47,38,40,41,39,38,37,42,47,40,38,40,42,38,41,42,49,38,41,42,38,43,42,40,49,40,41,39,38,41,40,36
55.5460,47,40,36,36,39,41,37,35,44,40,41,40,41,41,42,39,45,43,37,37,41,41,41,38,48,38,41,40,40,38,38,39,47,38,41,41,38,39,38,44,47,40,38,41,42,39,42,44,48,40,41,43,39,44,42,41,49,41,41,40,40,42,40,36
55.6111,47,41,38,38,40,41,38,35,44,41,41,42,42,41,42,40,45,44,38,39,42,41,43,39,48,39,42,41,41,40,38,40,47,38,41,42,41,40,39,44,49,41,40,42,45,39,42,44,49,40,42,43,39,45,44,42,49,41,42,40,40,42,42,37
55.6759,46,42,38,38,40,43,40,36,45,41,43,42,44,43,43,40,44,44,40,39,42,43,43,40,48,39,43,42,42,39,39,41,47,40,42,43,42,41,39,46,51,42,41,41,45,40,43,43,48,40,42,43,42,45,44,42,48,41,43,40,42,44,42,38
55.7415,46,42,39,39,42,43,41,38,45,41,44,44,45,44,44,43,47,45,41,41,43,44,44,41,49,41,45,42,43,41,42,43,49,43,45,44,43,43,42,47,47,43,42,44,45,41,44,46,48,41,44,45,43,47,45,44,50,42,44,42,42,44,44,40
55.8060,47,43,40,40,44,45,41,39,47,42,45,44,46,45,46,43,47,46,42,42,44,46,46,43,50,41,46,44,44,42,43,44,48,43,45,45,43,43,43,49,49,43,45,45,46,43,46,45,48,42,46,46,44,47,46,45,51,43,46,44,43,45,44,41
