,z
2026-06-11T11:55:02.364,0.5716028442759367
2026-06-11T11:55:02.365,0.5716028442759367
2026-06-11T11:55:02.366,0.5723040479469198
2026-06-11T11:55:02.367,0.5723040479469198
2026-06-11T11:55:02.368,0.5723040479469198
2026-06-11T11:55:02.369,0.5723040479469198
2026-06-11T11:55:02.370,0.5723040479469198
2026-06-11T11:55:02.371,0.5723040479469198
2026-06-11T11:55:02.372,0.5723040479469198
2026-06-11T11:55:02.373,0.5723040479469198
2026-06-11T11:55:02.374,0.5729724353699206
2026-06-11T11:55:02.375,0.5729724353699206
2026-06-11T11:55:02.376,0.5729724353699206
2026-06-11T11:55:02.377,0.5729724353699206
2026-06-11T11:55:02.378,0.5729724353699206
2026-06-11T11:55:02.379,0.5729724353699206
2026-06-11T11:55:02.380,0.5729724353699206
2026-06-11T11:55:02.381,0.5729724353699206
2026-06-11T11:55:02.382,0.5736044396268623
2026-06-11T11:55:02.383,0.5736044396268623
2026-06-11T11:55:02.384,0.5736044396268623
2026-06-11T11:55:02.385,0.5736044396268623
2026-06-11T11:55:02.386,0.5736044396268623
2026-06-11T11:55:02.387,0.5736044396268623
2026-06-11T11:55:02.388,0.5736044396268623
2026-06-11T11:55:02.389,0.5736044396268623
2026-06-11T11:55:02.390,0.5742165690473549
2026-06-11T11:55:02.391,0.5742165690473549
2026-06-11T11:55:02.392,0.5742165690473549
2026-06-11T11:55:02.393,0.5742165690473549
2026-06-11T11:55:02.394,0.5742165690473549
2026-06-11T11:55:02.395,0.5742165690473549
2026-06-11T11:55:02.396,0.5742165690473549
2026-06-11T11:55:02.397,0.5742165690473549
2026-06-11T11:55:02.398,0.5748626260790481
2026-06-11T11:55:02.399,0.5748626260790481
2026-06-11T11:55:02.400,0.5748626260790481
2026-06-11T11:55:02.401,0.5748626260790481
2026-06-11T11:55:02.402,0.5748626260790481
2026-06-11T11:55:02.403,0.5748626260790481
2026-06-11T11:55:02.404,0.5748626260790481
2026-06-11T11:55:02.405,0.5748626260790481
2026-06-11T11:55:02.406,0.5754795292563109
2026-06-11T11:55:02.407,0.5754795292563109
2026-06-11T11:55:02.408,0.5754795292563109
2026-06-11T11:55:02.409,0.5754795292563109
2026-06-11T11:55:02.410,0.5754795292563109
2026-06-11T11:55:02.411,0.5754795292563109
2026-06-11T11:55:02.412,0.5754795292563109
2026-06-11T11:55:02.413,0.5754795292563109
2026-06-11T11:55:02.414,0.5760356006881547
2026-06-11T11:55:02.415,0.5760356006881547
2026-06-11T11:55:02.416,0.5760356006881547
2026-06-11T11:55:02.417,0.5760356006881547
2026-06-11T11:55:02.418,0.5760356006881547
2026-06-11T11:55:02.419,0.5760356006881547
2026-06-11T11:55:02.420,0.5760356006881547
2026-06-11T11:55:02.421,0.5760356006881547
2026-06-11T11:55:02.422,0.5765256828177232
2026-06-11T11:55:02.423,0.5765256828177232
2026-06-11T11:55:02.424,0.5765256828177232
2026-06-11T11:55:02.425,0.5765256828177232
2026-06-11T11:55:02.426,0.5765256828177232
2026-06-11T11:55:02.427,0.5765256828177232
2026-06-11T11:55:02.428,0.5765256828177232
2026-06-11T11:55:02.429,0.5765256828177232
2026-06-11T11:55:02.430,0.5770021978328796
2026-06-11T11:55:02.431,0.5770021978328796
2026-06-11T11:55:02.432,0.5770021978328796
2026-06-11T11:55:02.433,0.5770021978328796
2026-06-11T11:55:02.434,0.5770021978328796
2026-06-11T11:55:02.435,0.5770021978328796
2026-06-11T11:55:02.436,0.5770021978328796
2026-06-11T11:55:02.437,0.5770021978328796
2026-06-11T11:55:02.438,0.5774250375344583
2026-06-11T11:55:02.439,0.5774250375344583
2026-06-11T11:55:02.440,0.5774250375344583
2026-06-11T11:55:02.441,0.5774250375344583
2026-06-11T11:55:02.442,0.5774250375344583
2026-06-11T11:55:02.443,0.5774250375344583
2026-06-11T11:55:02.444,0.5774250375344583
2026-06-11T11:55:02.445,0.5774250375344583
2026-06-11T11:55:02.446,0.5777802169752463
2026-06-11T11:55:02.447,0.5777802169752463
2026-06-11T11:55:02.448,0.5777802169752463
2026-06-11T11:55:02.449,0.5777802169752463
2026-06-11T11:55:02.450,0.5777802169752463
2026-06-11T11:55:02.451,0.5777802169752463
2026-06-11T11:55:02.452,0.5777802169752463
2026-06-11T11:55:02.453,0.5777802169752463
2026-06-11T11:55:02.454,0.578095757185815
2026-06-11T11:55:02.455,0.578095757185815
2026-06-11T11:55:02.456,0.578095757185815
2026-06-11T11:55:02.457,0.578095757185815
2026-06-11T11:55:02.458,0.578095757185815
2026-06-11T11:55:02.459,0.578095757185815
2026-06-11T11:55:02.460,0.578095757185815
2026-06-11T11:55:02.461,0.578095757185815
2026-06-11T11:55:02.462,0.5784350865620623
2026-06-11T11:55:02.463,0.5784350865620623
2026-06-11T11:55:02.464,0.5784350865620623
2026-06-11T11:55:02.465,0.5784350865620623
2026-06-11T11:55:02.466,0.5784350865620623
2026-06-11T11:55:02.467,0.5784350865620623
2026-06-11T11:55:02.468,0.5784350865620623
2026-06-11T11:55:02.469,0.5784350865620623
2026-06-11T11:55:02.470,0.5787157710506544
2026-06-11T11:55:02.471,0.5787157710506544
2026-06-11T11:55:02.472,0.5787157710506544
2026-06-11T11:55:02.473,0.5787157710506544
2026-06-11T11:55:02.474,0.5787157710506544
2026-06-11T11:55:02.475,0.5787157710506544
2026-06-11T11:55:02.476,0.5787157710506544
2026-06-11T11:55:02.477,0.5787157710506544
2026-06-11T11:55:02.478,0.5789445027996393
2026-06-11T11:55:02.479,0.5789445027996393
2026-06-11T11:55:02.480,0.5789445027996393
2026-06-11T11:55:02.481,0.5789445027996393
2026-06-11T11:55:02.482,0.5789445027996393
2026-06-11T11:55:02.483,0.5789445027996393
2026-06-11T11:55:02.484,0.5789445027996393
2026-06-11T11:55:02.485,0.5789445027996393
2026-06-11T11:55:02.486,0.5791841985933498
2026-06-11T11:55:02.487,0.5791841985933498
2026-06-11T11:55:02.488,0.5791841985933498
2026-06-11T11:55:02.489,0.5791841985933498
2026-06-11T11:55:02.490,0.5791841985933498
2026-06-11T11:55:02.491,0.5791841985933498
2026-06-11T11:55:02.492,0.5791841985933498
2026-06-11T11:55:02.493,0.5791841985933498
2026-06-11T11:55:02.494,0.5793852849874861
2026-06-11T11:55:02.495,0.5793852849874861
2026-06-11T11:55:02.496,0.5793852849874861
2026-06-11T11:55:02.497,0.5793852849874861
2026-06-11T11:55:02.498,0.5793852849874861
2026-06-11T11:55:02.499,0.5793852849874861
2026-06-11T11:55:02.500,0.5793852849874861
2026-06-11T11:55:02.501,0.5793852849874861
2026-06-11T11:55:02.502,0.57952896767194
2026-06-11T11:55:02.503,0.57952896767194
2026-06-11T11:55:02.504,0.57952896767194
2026-06-11T11:55:02.505,0.57952896767194
2026-06-11T11:55:02.506,0.57952896767194
2026-06-11T11:55:02.507,0.57952896767194
2026-06-11T11:55:02.508,0.57952896767194
2026-06-11T11:55:02.509,0.57952896767194
2026-06-11T11:55:02.510,0.579710797091184
2026-06-11T11:55:02.511,0.579710797091184
2026-06-11T11:55:02.512,0.579710797091184
2026-06-11T11:55:02.513,0.579710797091184
2026-06-11T11:55:02.514,0.579710797091184
2026-06-11T11:55:02.515,0.579710797091184
2026-06-11T11:55:02.516,0.579710797091184
2026-06-11T11:55:02.517,0.579710797091184
2026-06-11T11:55:02.518,0.5798225781420359
2026-06-11T11:55:02.519,0.5798225781420359
2026-06-11T11:55:02.520,0.5798225781420359
2026-06-11T11:55:02.521,0.5798225781420359
2026-06-11T11:55:02.522,0.5798225781420359
2026-06-11T11:55:02.523,0.5798225781420359
2026-06-11T11:55:02.524,0.5798225781420359
2026-06-11T11:55:02.525,0.5798225781420359
2026-06-11T11:55:02.526,0.5799055704224796
2026-06-11T11:55:02.527,0.5799055704224796
2026-06-11T11:55:02.528,0.5799055704224796
2026-06-11T11:55:02.529,0.5799055704224796
2026-06-11T11:55:02.530,0.5799055704224796
2026-06-11T11:55:02.531,0.5799055704224796
2026-06-11T11:55:02.532,0.5799055704224796
2026-06-11T11:55:02.533,0.5799055704224796
2026-06-11T11:55:02.534,0.579968092352241
2026-06-11T11:55:02.535,0.579968092352241
2026-06-11T11:55:02.536,0.579968092352241
2026-06-11T11:55:02.537,0.579968092352241
2026-06-11T11:55:02.538,0.579968092352241
2026-06-11T11:55:02.539,0.579968092352241
2026-06-11T11:55:02.540,0.579968092352241
2026-06-11T11:55:02.541,0.579968092352241
2026-06-11T11:55:02.542,0.5799922690030918
2026-06-11T11:55:02.543,0.5799922690030918
2026-06-11T11:55:02.544,0.5799922690030918
2026-06-11T11:55:02.545,0.5799922690030918
2026-06-11T11:55:02.546,0.5799922690030918
2026-06-11T11:55:02.547,0.5799922690030918
2026-06-11T11:55:02.548,0.5799922690030918
2026-06-11T11:55:02.549,0.5799922690030918
2026-06-11T11:55:02.550,0.5799822593884396
2026-06-11T11:55:02.551,0.5799822593884396
2026-06-11T11:55:02.552,0.5799822593884396
2026-06-11T11:55:02.553,0.5799822593884396
2026-06-11T11:55:02.554,0.5799822593884396
2026-06-11T11:55:02.555,0.5799822593884396
2026-06-11T11:55:02.556,0.5799822593884396
2026-06-11T11:55:02.557,0.5799822593884396
2026-06-11T11:55:02.558,0.5799817444701814
2026-06-11T11:55:02.559,0.5799817444701814
2026-06-11T11:55:02.560,0.5799817444701814
2026-06-11T11:55:02.561,0.5799817444701814
2026-06-11T11:55:02.562,0.5799817444701814
2026-06-11T11:55:02.563,0.5799817444701814
2026-06-11T11:55:02.564,0.5799817444701814
2026-06-11T11:55:02.565,0.5799817444701814
2026-06-11T11:55:02.566,0.580001930717564
2026-06-11T11:55:02.567,0.580001930717564
2026-06-11T11:55:02.568,0.580001930717564
2026-06-11T11:55:02.569,0.580001930717564
2026-06-11T11:55:02.570,0.580001930717564
2026-06-11T11:55:02.571,0.580001930717564
2026-06-11T11:55:02.572,0.580001930717564
2026-06-11T11:55:02.573,0.580001930717564
2026-06-11T11:55:02.574,0.5799940686289952
2026-06-11T11:55:02.575,0.5799940686289952
2026-06-11T11:55:02.576,0.5799940686289952
2026-06-11T11:55:02.577,0.5799940686289952
2026-06-11T11:55:02.578,0.5799940686289952
2026-06-11T11:55:02.579,0.5799940686289952
2026-06-11T11:55:02.580,0.5799940686289952
2026-06-11T11:55:02.581,0.5799940686289952
2026-06-11T11:55:02.582,0.5799782040510619
2026-06-11T11:55:02.583,0.5799782040510619
2026-06-11T11:55:02.584,0.5799782040510619
2026-06-11T11:55:02.585,0.5799782040510619
2026-06-11T11:55:02.586,0.5799782040510619
2026-06-11T11:55:02.587,0.5799782040510619
2026-06-11T11:55:02.588,0.5799782040510619
2026-06-11T11:55:02.589,0.5799782040510619
2026-06-11T11:55:02.590,0.579988716857386
2026-06-11T11:55:02.591,0.579988716857386
2026-06-11T11:55:02.592,0.579988716857386
2026-06-11T11:55:02.593,0.579988716857386
2026-06-11T11:55:02.594,0.579988716857386
2026-06-11T11:55:02.595,0.579988716857386
2026-06-11T11:55:02.596,0.579988716857386
2026-06-11T11:55:02.597,0.579988716857386
2026-06-11T11:55:02.598,0.5799516754008281
2026-06-11T11:55:02.599,0.5799516754008281
2026-06-11T11:55:02.600,0.5799516754008281
2026-06-11T11:55:02.601,0.5799516754008281
2026-06-11T11:55:02.602,0.5799516754008281
2026-06-11T11:55:02.603,0.5799516754008281
2026-06-11T11:55:02.604,0.5799516754008281
2026-06-11T11:55:02.605,0.5799516754008281
2026-06-11T11:55:02.606,0.5799560003377009
2026-06-11T11:55:02.607,0.5799560003377009
2026-06-11T11:55:02.608,0.5799560003377009
2026-06-11T11:55:02.609,0.5799560003377009
2026-06-11T11:55:02.610,0.5799560003377009
2026-06-11T11:55:02.611,0.5799560003377009
2026-06-11T11:55:02.612,0.5799560003377009
2026-06-11T11:55:02.613,0.5799560003377009
2026-06-11T11:55:02.614,0.579954432482288
2026-06-11T11:55:02.615,0.579954432482288
2026-06-11T11:55:02.616,0.579954432482288
2026-06-11T11:55:02.617,0.579954432482288
2026-06-11T11:55:02.618,0.579954432482288
2026-06-11T11:55:02.619,0.579954432482288
2026-06-11T11:55:02.620,0.579954432482288
2026-06-11T11:55:02.621,0.579954432482288
2026-06-11T11:55:02.622,0.579969167848757
2026-06-11T11:55:02.623,0.579969167848757
2026-06-11T11:55:02.624,0.579969167848757
2026-06-11T11:55:02.625,0.579969167848757
2026-06-11T11:55:02.626,0.579969167848757
2026-06-11T11:55:02.627,0.579969167848757
2026-06-11T11:55:02.628,0.579969167848757
2026-06-11T11:55:02.629,0.579969167848757
2026-06-11T11:55:02.630,0.5799882235372623
2026-06-11T11:55:02.631,0.5799882235372623
2026-06-11T11:55:02.632,0.5799882235372623
2026-06-11T11:55:02.633,0.5799882235372623
2026-06-11T11:55:02.634,0.5799882235372623
2026-06-11T11:55:02.635,0.5799882235372623
2026-06-11T11:55:02.636,0.5799882235372623
2026-06-11T11:55:02.637,0.5799882235372623
2026-06-11T11:55:02.638,0.5799735321622093
2026-06-11T11:55:02.639,0.5799735321622093
2026-06-11T11:55:02.640,0.5799735321622093
2026-06-11T11:55:02.641,0.5799735321622093
2026-06-11T11:55:02.642,0.5799735321622093
2026-06-11T11:55:02.643,0.5799735321622093
2026-06-11T11:55:02.644,0.5799735321622093
2026-06-11T11:55:02.645,0.5799735321622093
2026-06-11T11:55:02.646,0.5799785951293128
2026-06-11T11:55:02.647,0.5799785951293128
2026-06-11T11:55:02.648,0.5799785951293128
2026-06-11T11:55:02.649,0.5799785951293128
2026-06-11T11:55:02.650,0.5799785951293128
2026-06-11T11:55:02.651,0.5799785951293128
2026-06-11T11:55:02.652,0.5799785951293128
2026-06-11T11:55:02.653,0.5799785951293128
2026-06-11T11:55:02.654,0.5800135037290989
2026-06-11T11:55:02.655,0.5800135037290989
2026-06-11T11:55:02.656,0.5800135037290989
2026-06-11T11:55:02.657,0.5800135037290989
2026-06-11T11:55:02.658,0.5800135037290989
2026-06-11T11:55:02.659,0.5800135037290989
2026-06-11T11:55:02.660,0.5800135037290989
2026-06-11T11:55:02.661,0.5800135037290989
2026-06-11T11:55:02.662,0.5799652346534393
2026-06-11T11:55:02.663,0.5799652346534393
2026-06-11T11:55:02.664,0.5799652346534393
2026-06-11T11:55:02.665,0.5799652346534393
2026-06-11T11:55:02.666,0.5799652346534393
2026-06-11T11:55:02.667,0.5799652346534393
2026-06-11T11:55:02.668,0.5799652346534393
2026-06-11T11:55:02.669,0.5799652346534393
2026-06-11T11:55:02.670,0.5799626270254619
2026-06-11T11:55:02.671,0.5799626270254619
2026-06-11T11:55:02.672,0.5799626270254619
2026-06-11T11:55:02.673,0.5799626270254619
2026-06-11T11:55:02.674,0.5799626270254619
2026-06-11T11:55:02.675,0.5799626270254619
2026-06-11T11:55:02.676,0.5799626270254619
2026-06-11T11:55:02.677,0.5799626270254619
2026-06-11T11:55:02.678,0.5799656272937542
2026-06-11T11:55:02.679,0.5799656272937542
2026-06-11T11:55:02.680,0.5799656272937542
2026-06-11T11:55:02.681,0.5799656272937542
2026-06-11T11:55:02.682,0.5799656272937542
2026-06-11T11:55:02.683,0.5799656272937542
2026-06-11T11:55:02.684,0.5799656272937542
2026-06-11T11:55:02.685,0.5799656272937542
2026-06-11T11:55:02.686,0.5799855704944329
2026-06-11T11:55:02.687,0.5799855704944329
2026-06-11T11:55:02.688,0.5799855704944329
2026-06-11T11:55:02.689,0.5799855704944329
2026-06-11T11:55:02.690,0.5799855704944329
2026-06-11T11:55:02.691,0.5799855704944329
2026-06-11T11:55:02.692,0.5799855704944329
2026-06-11T11:55:02.693,0.5799855704944329
2026-06-11T11:55:02.694,0.5799602771217603
2026-06-11T11:55:02.695,0.5799602771217603
2026-06-11T11:55:02.696,0.5799602771217603
2026-06-11T11:55:02.697,0.5799602771217603
2026-06-11T11:55:02.698,0.5799602771217603
2026-06-11T11:55:02.699,0.5799602771217603
2026-06-11T11:55:02.700,0.5799602771217603
2026-06-11T11:55:02.701,0.5799602771217603
2026-06-11T11:55:02.702,0.5799808557908007
2026-06-11T11:55:02.703,0.5799808557908007
2026-06-11T11:55:02.704,0.5799808557908007
2026-06-11T11:55:02.705,0.5799808557908007
2026-06-11T11:55:02.706,0.5799808557908007
2026-06-11T11:55:02.707,0.5799808557908007
2026-06-11T11:55:02.708,0.5799808557908007
2026-06-11T11:55:02.709,0.5799808557908007
2026-06-11T11:55:02.710,0.579975011860115
2026-06-11T11:55:02.711,0.579975011860115
2026-06-11T11:55:02.712,0.579975011860115
2026-06-11T11:55:02.713,0.579975011860115
2026-06-11T11:55:02.714,0.579975011860115
2026-06-11T11:55:02.715,0.579975011860115
2026-06-11T11:55:02.716,0.579975011860115
2026-06-11T11:55:02.717,0.579975011860115
2026-06-11T11:55:02.718,0.5799571300311691
2026-06-11T11:55:02.719,0.5799571300311691
2026-06-11T11:55:02.720,0.5799571300311691
2026-06-11T11:55:02.721,0.5799571300311691
2026-06-11T11:55:02.722,0.5799571300311691
2026-06-11T11:55:02.723,0.5799571300311691
2026-06-11T11:55:02.724,0.5799571300311691
2026-06-11T11:55:02.725,0.5799571300311691
2026-06-11T11:55:02.726,0.5799684280895274
2026-06-11T11:55:02.727,0.5799684280895274
2026-06-11T11:55:02.728,0.5799684280895274
2026-06-11T11:55:02.729,0.5799684280895274
2026-06-11T11:55:02.730,0.5799684280895274
2026-06-11T11:55:02.731,0.5799684280895274
2026-06-11T11:55:02.732,0.5799684280895274
2026-06-11T11:55:02.733,0.5799684280895274
2026-06-11T11:55:02.734,0.5799999142704071
2026-06-11T11:55:02.735,0.5799999142704071
2026-06-11T11:55:02.736,0.5799999142704071
2026-06-11T11:55:02.737,0.5799999142704071
2026-06-11T11:55:02.738,0.5799999142704071
2026-06-11T11:55:02.739,0.5799999142704071
2026-06-11T11:55:02.740,0.5799999142704071
2026-06-11T11:55:02.741,0.5799999142704071
2026-06-11T11:55:02.742,0.5799497656218245
2026-06-11T11:55:02.743,0.5799497656218245
2026-06-11T11:55:02.744,0.5799497656218245
2026-06-11T11:55:02.745,0.5799497656218245
2026-06-11T11:55:02.746,0.5799497656218245
2026-06-11T11:55:02.747,0.5799497656218245
2026-06-11T11:55:02.748,0.5799497656218245
2026-06-11T11:55:02.749,0.5799497656218245
2026-06-11T11:55:02.750,0.5799586081647337
2026-06-11T11:55:02.751,0.5799586081647337
2026-06-11T11:55:02.752,0.5799586081647337
2026-06-11T11:55:02.753,0.5799586081647337
2026-06-11T11:55:02.754,0.5799586081647337
2026-06-11T11:55:02.755,0.5799586081647337
2026-06-11T11:55:02.756,0.5799586081647337
2026-06-11T11:55:02.757,0.5799586081647337
2026-06-11T11:55:02.758,0.5799590000081977
2026-06-11T11:55:02.759,0.5799590000081977
2026-06-11T11:55:02.760,0.5799590000081977
2026-06-11T11:55:02.761,0.5799590000081977
2026-06-11T11:55:02.762,0.5799590000081977
2026-06-11T11:55:02.763,0.5799590000081977
2026-06-11T11:55:02.764,0.5799590000081977
2026-06-11T11:55:02.765,0.5799590000081977
2026-06-11T11:55:02.766,0.5799629734781838
2026-06-11T11:55:02.767,0.5799629734781838
2026-06-11T11:55:02.768,0.5799629734781838
2026-06-11T11:55:02.769,0.5799629734781838
2026-06-11T11:55:02.770,0.5799629734781838
2026-06-11T11:55:02.771,0.5799629734781838
2026-06-11T11:55:02.772,0.5799629734781838
2026-06-11T11:55:02.773,0.5799629734781838
2026-06-11T11:55:02.774,0.5799609572867632
2026-06-11T11:55:02.775,0.5799609572867632
2026-06-11T11:55:02.776,0.5799609572867632
2026-06-11T11:55:02.777,0.5799609572867632
2026-06-11T11:55:02.778,0.5799609572867632
2026-06-11T11:55:02.779,0.5799609572867632
2026-06-11T11:55:02.780,0.5799609572867632
2026-06-11T11:55:02.781,0.5799609572867632
2026-06-11T11:55:02.782,0.579952806239484
2026-06-11T11:55:02.783,0.579952806239484
2026-06-11T11:55:02.784,0.579952806239484
2026-06-11T11:55:02.785,0.579952806239484
2026-06-11T11:55:02.786,0.579952806239484
2026-06-11T11:55:02.787,0.579952806239484
2026-06-11T11:55:02.788,0.579952806239484
2026-06-11T11:55:02.789,0.579952806239484
2026-06-11T11:55:02.790,0.5799847872420354
2026-06-11T11:55:02.791,0.5799847872420354
2026-06-11T11:55:02.792,0.5799847872420354
2026-06-11T11:55:02.793,0.5799847872420354
2026-06-11T11:55:02.794,0.5799847872420354
2026-06-11T11:55:02.795,0.5799847872420354
2026-06-11T11:55:02.796,0.5799847872420354
2026-06-11T11:55:02.797,0.5799847872420354
2026-06-11T11:55:02.798,0.5799804658925707
2026-06-11T11:55:02.799,0.5799804658925707
2026-06-11T11:55:02.800,0.5799804658925707
2026-06-11T11:55:02.801,0.5799804658925707
2026-06-11T11:55:02.802,0.5799804658925707
2026-06-11T11:55:02.803,0.5799804658925707
2026-06-11T11:55:02.804,0.5799804658925707
2026-06-11T11:55:02.805,0.5799804658925707
2026-06-11T11:55:02.806,0.5799415080405019
2026-06-11T11:55:02.807,0.5799415080405019
2026-06-11T11:55:02.808,0.5799415080405019
2026-06-11T11:55:02.809,0.5799415080405019
2026-06-11T11:55:02.810,0.5799415080405019
2026-06-11T11:55:02.811,0.5799415080405019
2026-06-11T11:55:02.812,0.5799415080405019
2026-06-11T11:55:02.813,0.5799415080405019
2026-06-11T11:55:02.814,0.5799462236578732
2026-06-11T11:55:02.815,0.5799462236578732
2026-06-11T11:55:02.816,0.5799462236578732
2026-06-11T11:55:02.817,0.5799462236578732
2026-06-11T11:55:02.818,0.5799462236578732
2026-06-11T11:55:02.819,0.5799462236578732
2026-06-11T11:55:02.820,0.5799462236578732
2026-06-11T11:55:02.821,0.5799462236578732
2026-06-11T11:55:02.822,0.5799671499856799
2026-06-11T11:55:02.823,0.5799671499856799
2026-06-11T11:55:02.824,0.5799671499856799
2026-06-11T11:55:02.825,0.5799671499856799
2026-06-11T11:55:02.826,0.5799671499856799
2026-06-11T11:55:02.827,0.5799671499856799
2026-06-11T11:55:02.828,0.5799671499856799
2026-06-11T11:55:02.829,0.5799671499856799
2026-06-11T11:55:02.830,0.5799782040510619
2026-06-11T11:55:02.831,0.5799782040510619
2026-06-11T11:55:02.832,0.5799782040510619
2026-06-11T11:55:02.833,0.5799782040510619
2026-06-11T11:55:02.834,0.5799782040510619
2026-06-11T11:55:02.835,0.5799782040510619
2026-06-11T11:55:02.836,0.5799782040510619
2026-06-11T11:55:02.837,0.5799782040510619
2026-06-11T11:55:02.838,0.579946570286487
2026-06-11T11:55:02.839,0.579946570286487
2026-06-11T11:55:02.840,0.579946570286487
2026-06-11T11:55:02.841,0.579946570286487
2026-06-11T11:55:02.842,0.579946570286487
2026-06-11T11:55:02.843,0.579946570286487
2026-06-11T11:55:02.844,0.579946570286487
2026-06-11T11:55:02.845,0.579946570286487
2026-06-11T11:55:02.846,0.5799537044716209
2026-06-11T11:55:02.847,0.5799537044716209
2026-06-11T11:55:02.848,0.5799537044716209
2026-06-11T11:55:02.849,0.5799537044716209
2026-06-11T11:55:02.850,0.5799537044716209
2026-06-11T11:55:02.851,0.5799537044716209
2026-06-11T11:55:02.852,0.5799537044716209
2026-06-11T11:55:02.853,0.5799537044716209
2026-06-11T11:55:02.854,0.5799497638330883
2026-06-11T11:55:02.855,0.5799497638330883
2026-06-11T11:55:02.856,0.5799497638330883
2026-06-11T11:55:02.857,0.5799497638330883
2026-06-11T11:55:02.858,0.5799497638330883
2026-06-11T11:55:02.859,0.5799497638330883
2026-06-11T11:55:02.860,0.5799497638330883
2026-06-11T11:55:02.861,0.5799497638330883
2026-06-11T11:55:02.862,0.5799774196038658
2026-06-11T11:55:02.863,0.5799774196038658
2026-06-11T11:55:02.864,0.5799774196038658
2026-06-11T11:55:02.865,0.5799774196038658
2026-06-11T11:55:02.866,0.5799774196038658
2026-06-11T11:55:02.867,0.5799774196038658
2026-06-11T11:55:02.868,0.5799774196038658
2026-06-11T11:55:02.869,0.5799774196038658
2026-06-11T11:55:02.870,0.5799567394170098
2026-06-11T11:55:02.871,0.5799567394170098
2026-06-11T11:55:02.872,0.5799567394170098
2026-06-11T11:55:02.873,0.5799567394170098
2026-06-11T11:55:02.874,0.5799567394170098
2026-06-11T11:55:02.875,0.5799567394170098
2026-06-11T11:55:02.876,0.5799567394170098
2026-06-11T11:55:02.877,0.5799567394170098
2026-06-11T11:55:02.878,0.5799757510582464
2026-06-11T11:55:02.879,0.5799757510582464
2026-06-11T11:55:02.880,0.5799757510582464
2026-06-11T11:55:02.881,0.5799757510582464
2026-06-11T11:55:02.882,0.5799757510582464
2026-06-11T11:55:02.883,0.5799757510582464
2026-06-11T11:55:02.884,0.5799757510582464
2026-06-11T11:55:02.885,0.5799757510582464
2026-06-11T11:55:02.886,0.5799773164316953
2026-06-11T11:55:02.887,0.5799773164316953
2026-06-11T11:55:02.888,0.5799773164316953
2026-06-11T11:55:02.889,0.5799773164316953
2026-06-11T11:55:02.890,0.5799773164316953
2026-06-11T11:55:02.891,0.5799773164316953
2026-06-11T11:55:02.892,0.5799773164316953
2026-06-11T11:55:02.893,0.5799773164316953
2026-06-11T11:55:02.894,0.5800023216753848
2026-06-11T11:55:02.895,0.5800023216753848
2026-06-11T11:55:02.896,0.5800023216753848
2026-06-11T11:55:02.897,0.5800023216753848
2026-06-11T11:55:02.898,0.5800023216753848
2026-06-11T11:55:02.899,0.5800023216753848
2026-06-11T11:55:02.900,0.5800023216753848
2026-06-11T11:55:02.901,0.5800023216753848
2026-06-11T11:55:02.902,0.5799940710132515
2026-06-11T11:55:02.903,0.5799940710132515
2026-06-11T11:55:02.904,0.5799940710132515
2026-06-11T11:55:02.905,0.5799940710132515
2026-06-11T11:55:02.906,0.5799940710132515
2026-06-11T11:55:02.907,0.5799940710132515
2026-06-11T11:55:02.908,0.5799940710132515
2026-06-11T11:55:02.909,0.5799940710132515
2026-06-11T11:55:02.910,0.5799703399034783
2026-06-11T11:55:02.911,0.5799703399034783
2026-06-11T11:55:02.912,0.5799703399034783
2026-06-11T11:55:02.913,0.5799703399034783
2026-06-11T11:55:02.914,0.5799703399034783
2026-06-11T11:55:02.915,0.5799703399034783
2026-06-11T11:55:02.916,0.5799703399034783
2026-06-11T11:55:02.917,0.5799703399034783
2026-06-11T11:55:02.918,0.5799633231831451
2026-06-11T11:55:02.919,0.5799633231831451
2026-06-11T11:55:02.920,0.5799633231831451
2026-06-11T11:55:02.921,0.5799633231831451
2026-06-11T11:55:02.922,0.5799633231831451
2026-06-11T11:55:02.923,0.5799633231831451
2026-06-11T11:55:02.924,0.5799633231831451
2026-06-11T11:55:02.925,0.5799633231831451
2026-06-11T11:55:02.926,0.579976142781269
2026-06-11T11:55:02.927,0.579976142781269
2026-06-11T11:55:02.928,0.579976142781269
2026-06-11T11:55:02.929,0.579976142781269
2026-06-11T11:55:02.930,0.579976142781269
2026-06-11T11:55:02.931,0.579976142781269
2026-06-11T11:55:02.932,0.579976142781269
2026-06-11T11:55:02.933,0.579976142781269
2026-06-11T11:55:02.934,0.5799571306157145
2026-06-11T11:55:02.935,0.5799571306157145
2026-06-11T11:55:02.936,0.5799571306157145
2026-06-11T11:55:02.937,0.5799571306157145
2026-06-11T11:55:02.938,0.5799571306157145
2026-06-11T11:55:02.939,0.5799571306157145
2026-06-11T11:55:02.940,0.5799571306157145
2026-06-11T11:55:02.941,0.5799571306157145
2026-06-11T11:55:02.942,0.5799578685267033
2026-06-11T11:55:02.943,0.5799578685267033
2026-06-11T11:55:02.944,0.5799578685267033
2026-06-11T11:55:02.945,0.5799578685267033
2026-06-11T11:55:02.946,0.5799578685267033
2026-06-11T11:55:02.947,0.5799578685267033
2026-06-11T11:55:02.948,0.5799578685267033
2026-06-11T11:55:02.949,0.5799578685267033
2026-06-11T11:55:02.950,0.5799556073983436
