time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
46.7964,79,77,78,79,79,77,80,76,78,79,80,82,82,82,81,81,78,81,80,79,79,81,82,78,79,79,82,79,77,78,79,81,80,81,79,79,78,79,80,80,80,79,80,81,81,80,80,79,82,80,81,83,79,81,79,78,79,79,79,79,78,80,78,77
46.8609,77,74,76,75,79,77,77,74,75,77,80,82,80,80,79,77,77,82,75,77,79,77,82,77,78,80,78,79,77,79,78,79,77,78,82,80,77,78,78,79,79,78,78,80,80,79,78,78,78,77,80,81,78,81,79,78,76,77,77,78,78,80,78,76
46.9266,76,74,75,74,75,77,78,74,76,78,79,80,78,79,79,78,75,80,76,75,78,79,79,77,77,74,78,79,75,75,77,77,77,75,80,79,75,76,78,81,78,77,77,80,79,79,79,78,77,76,78,79,76,78,79,77,76,77,75,77,75,78,77,76
46.9913,76,74,75,72,74,75,74,70,75,75,78,78,76,76,76,75,75,76,75,75,77,78,79,75,77,73,78,74,74,74,76,75,74,74,79,76,74,76,77,80,76,76,78,76,79,76,78,76,76,75,75,77,75,79,77,74,74,74,75,76,74,77,77,74
47.0565,76,73,72,73,76,74,72,70,72,75,77,78,77,74,74,74,75,78,74,74,76,76,78,72,74,74,78,74,74,74,76,76,73,74,77,77,73,74,77,78,76,74,73,77,76,73,76,75,76,72,78,77,75,78,75,74,72,75,75,75,74,76,76,73
47.1219,74,70,72,70,75,74,69,71,71,71,74,76,74,76,74,72,72,75,72,72,72,74,75,72,74,72,75,71,73,73,73,74,72,73,75,73,71,73,75,77,73,74,73,76,75,73,75,74,74,71,74,74,73,75,76,72,74,74,73,72,74,74,74,73
47.1869,73,70,70,72,72,73,69,67,70,70,74,75,76,74,72,72,71,74,70,71,73,75,75,69,73,71,74,73,72,72,71,72,72,71,75,74,71,73,74,77,74,71,72,75,74,71,73,72,74,71,75,74,71,78,75,70,72,72,70,72,71,75,72,69
47.2517,71,70,68,67,72,71,69,68,70,71,73,73,73,72,73,70,70,74,70,70,72,73,74,69,72,69,74,69,69,71,72,70,69,71,75,71,69,71,73,76,71,69,71,73,73,70,73,72,71,69,71,74,70,73,72,71,71,69,71,70,71,72,71,67
47.3174,70,69,67,67,71,69,68,65,69,69,72,73,71,73,72,70,69,72,68,68,72,70,71,68,70,68,73,69,67,70,70,71,69,69,73,70,70,70,72,75,70,69,71,70,72,69,70,73,70,67,73,72,70,73,72,69,68,69,70,71,70,71,69,68
47.3825,68,67,68,66,69,69,68,65,66,67,70,71,70,72,69,68,67,71,67,68,71,71,70,66,69,66,72,69,67,68,69,69,68,69,72,70,67,68,68,73,68,68,66,70,73,68,71,70,69,66,72,72,68,71,70,69,67,69,70,68,68,69,68,66
47.4471,68,67,66,65,68,66,66,63,67,66,70,69,71,70,68,69,67,70,67,67,69,70,70,64,67,66,71,67,67,66,68,69,66,66,71,66,66,67,69,73,68,69,69,71,71,67,69,70,68,64,69,71,68,72,69,64,66,67,66,67,67,67,67,65
47.5121,68,66,65,63,67,67,63,62,64,65,69,69,68,69,69,65,67,69,64,66,68,68,68,65,69,64,68,67,63,66,66,67,65,65,68,67,65,65,68,70,67,67,66,68,70,65,68,67,66,64,68,69,68,69,69,67,64,64,66,65,64,67,65,63
47.5775,66,64,63,63,66,66,64,62,65,63,67,67,67,66,67,63,64,68,64,64,67,68,69,64,65,65,68,66,63,65,64,65,63,65,68,64,64,63,65,68,64,66,65,67,68,65,67,67,67,62,68,67,65,69,67,66,65,63,64,65,65,66,65,62
47.6425,64,63,61,62,63,65,61,60,62,63,65,66,66,65,65,62,60,65,63,62,66,66,67,63,61,60,65,62,62,63,64,65,63,61,66,64,62,63,66,70,65,64,64,66,66,63,66,65,64,61,67,67,63,68,65,64,63,61,62,64,64,66,63,61
47.7080,65,61,60,61,64,64,61,59,62,62,65,64,64,65,64,62,60,66,62,65,64,64,67,62,64,60,66,63,62,62,63,62,63,60,64,63,63,63,63,66,63,64,62,64,66,62,65,63,64,59,65,65,62,66,65,62,63,62,63,62,63,62,63,61
47.7728,62,58,60,58,62,62,60,57,61,59,64,65,64,64,62,62,59,64,61,60,63,63,65,60,61,60,62,61,60,59,62,61,61,59,64,61,59,60,61,64,62,62,61,62,64,61,63,64,62,58,63,63,62,64,62,62,62,60,61,60,60,63,62,60
47.8383,62,59,58,58,62,62,58,56,58,59,64,64,62,63,61,60,56,62,59,59,62,62,64,58,61,59,61,60,58,60,60,61,60,58,63,58,58,60,60,65,61,59,60,62,61,58,62,62,61,60,62,61,60,64,64,60,60,59,61,61,60,63,61,58
47.9031,60,57,58,55,59,61,58,56,58,58,61,60,60,60,61,58,59,63,59,57,60,59,62,57,60,56,59,59,58,58,58,59,59,58,60,59,57,58,58,64,59,58,60,60,60,56,62,60,60,57,59,61,58,63,60,59,58,57,59,59,59,59,58,55
47.9691,60,56,55,55,58,60,56,54,58,58,59,60,58,58,58,55,57,61,56,56,60,60,61,57,58,57,59,58,57,57,58,58,58,57,60,59,56,57,58,62,59,57,56,59,60,57,59,58,60,56,60,58,58,61,62,56,57,56,58,57,58,58,59,57
48.0334,59,55,54,53,57,57,54,53,57,55,58,59,59,58,58,56,57,59,55,54,58,58,60,54,56,55,58,55,55,54,56,57,56,55,57,55,55,54,56,61,57,56,55,58,59,55,59,57,58,54,58,58,56,61,58,56,56,56,55,56,57,57,56,53
48.0988,59,55,53,53,55,56,55,52,55,54,57,58,57,58,58,55,55,58,54,55,57,57,59,53,58,53,56,55,54,55,55,56,55,55,56,57,54,53,54,60,55,54,55,60,59,55,58,59,56,53,56,56,57,59,59,56,57,55,55,54,54,56,54,52
48.1639,57,52,53,52,54,55,52,50,52,53,56,56,56,56,56,55,52,55,53,53,56,55,57,52,55,51,55,54,53,53,52,55,55,52,56,55,53,53,54,57,55,52,54,54,56,53,54,55,55,50,55,56,53,58,57,55,55,51,53,54,53,54,53,52
48.2293,55,51,50,51,55,53,51,48,52,51,55,55,54,57,55,52,52,54,51,52,55,54,56,50,54,50,55,53,51,52,51,54,53,51,55,54,51,54,53,58,53,53,53,56,56,52,55,55,55,50,54,55,54,56,57,52,53,52,53,51,53,53,55,50
48.2946,55,51,48,49,52,52,50,47,50,50,54,53,51,53,54,51,50,52,50,50,53,54,54,50,53,49,53,52,50,51,51,53,51,49,53,53,51,50,52,56,54,52,51,54,53,51,53,54,53,48,52,53,51,55,54,52,53,50,52,51,50,53,52,48
48.3594,55,50,48,47,51,51,49,46,50,48,52,53,52,52,52,50,50,52,49,49,52,52,53,48,53,48,51,50,50,49,50,53,52,48,52,51,49,51,51,55,53,50,49,52,52,49,53,53,51,49,52,52,51,54,54,49,52,49,50,50,50,51,50,47
48.4243,53,48,47,46,49,51,48,44,48,48,50,52,49,52,50,48,50,50,47,47,49,50,52,47,52,47,51,49,49,47,48,50,50,47,50,50,48,48,49,53,50,49,48,50,51,47,51,51,51,46,50,50,49,52,51,49,52,48,49,49,49,51,49,46
48.4900,51,47,45,46,49,49,45,43,47,46,50,49,49,50,48,47,48,49,47,47,49,49,50,45,53,45,49,48,48,47,46,49,49,46,48,49,47,46,47,53,50,48,47,50,51,45,49,50,51,45,49,50,48,51,50,47,51,46,48,47,47,49,48,46
48.5546,51,45,44,44,47,47,45,41,47,45,48,48,47,48,47,46,48,48,46,45,47,49,49,44,51,44,47,47,47,45,45,47,49,45,49,47,46,45,46,51,49,46,45,49,49,45,49,49,49,44,48,47,46,51,48,46,49,45,47,47,45,48,46,46
48.6199,49,45,43,43,44,46,42,40,46,44,46,47,46,47,47,44,47,45,42,43,46,47,46,43,48,42,46,47,44,43,43,46,48,44,47,46,45,44,44,50,49,45,43,47,48,45,46,48,51,43,47,47,45,50,48,46,49,43,46,45,45,48,45,42
48.6848,50,43,41,39,42,44,42,38,46,42,45,46,45,46,45,43,44,45,42,42,45,45,46,42,49,41,45,44,43,43,42,44,47,42,45,46,43,43,43,48,49,44,43,46,46,43,45,47,49,42,45,45,43,47,47,44,49,44,44,44,43,45,44,41
48.7501,49,43,40,38,41,43,40,37,43,42,43,43,43,45,44,41,44,44,40,41,43,45,43,40,48,40,45,44,43,41,39,42,48,40,44,43,42,42,41,48,49,43,42,43,46,41,44,45,48,40,44,45,42,47,46,43,49,42,44,41,41,44,44,39
48.8150,47,42,38,38,40,41,39,36,44,40,42,42,43,43,43,40,45,42,38,40,42,42,44,39,48,39,42,42,41,39,39,42,47,40,42,42,41,41,40,46,48,43,39,42,45,41,43,44,49,40,43,44,41,45,44,42,50,42,42,41,40,44,42,38
48.8812,45,40,38,37,39,41,38,34,43,41,40,42,42,41,42,40,43,43,38,38,41,42,42,38,47,38,41,41,41,39,38,41,47,39,43,41,40,39,37,44,49,42,39,42,43,40,42,44,49,38,42,42,40,44,43,41,49,42,42,40,41,42,40,38
48.9455,45,42,36,37,39,40,37,34,44,40,40,40,40,41,41,40,45,41,37,37,40,40,40,37,49,38,40,40,39,38,37,40,47,39,41,40,40,39,38,44,49,41,38,41,42,39,41,43,48,38,41,41,39,42,42,41,47,41,40,40,39,41,40,36
49.0108,46,40,36,34,38,39,37,34,44,39,39,39,40,40,40,38,45,41,38,36,40,41,41,37,48,37,40,38,39,36,36,38,47,38,40,39,40,38,36,43,48,40,38,40,42,38,41,41,47,38,41,41,39,43,42,38,49,42,40,38,38,41,39,36
49.0759,44,39,36,34,37,39,36,33,44,39,39,39,39,40,40,37,44,41,36,36,38,39,40,37,49,36,40,37,39,36,36,37,46,37,40,39,38,38,36,41,47,40,37,39,41,37,40,41,47,38,40,40,38,43,41,39,48,40,39,38,37,40,39,35
49.1418,46,40,35,35,37,38,35,33,43,39,38,38,38,40,40,37,46,41,36,34,38,39,39,36,47,36,39,36,38,36,34,37,46,37,38,39,38,38,35,41,48,40,37,38,41,37,39,41,48,37,39,39,37,41,41,38,49,40,39,38,37,40,38,35
49.2063,44,39,34,34,37,38,35,32,44,38,39,38,39,38,40,37,46,41,35,36,38,39,40,36,48,36,38,37,39,36,35,36,47,36,38,38,37,38,36,41,47,40,37,39,41,37,39,40,48,38,38,40,37,42,40,38,50,40,39,37,38,40,38,34
49.2711,47,40,35,34,37,38,35,33,46,38,38,38,38,39,40,36,44,40,35,36,38,39,39,36,48,35,39,36,38,36,35,36,46,36,38,38,37,37,35,41,47,40,37,38,41,37,38,41,49,37,39,40,37,41,41,38,47,40,39,38,38,40,39,35
49.3367,45,40,36,34,37,37,36,33,45,38,38,38,38,39,39,37,45,42,36,35,39,38,39,36,48,36,38,37,38,36,35,37,48,37,38,39,37,37,36,41,47,40,37,38,41,37,39,41,48,37,39,40,37,42,41,39,48,40,40,37,38,40,39,34
49.4020,43,39,35,34,37,38,35,32,43,39,38,38,39,38,40,37,46,40,36,36,38,39,39,36,47,36,38,37,38,37,35,37,46,37,39,38,37,37,35,41,48,40,36,38,40,36,38,42,48,37,39,40,37,42,40,38,49,40,39,37,37,40,39,35
49.4668,45,40,35,34,36,37,35,32,43,37,38,38,38,39,39,37,44,41,35,36,39,39,39,35,49,36,39,36,38,37,34,37,47,37,38,38,37,36,35,41,47,40,36,38,40,37,39,41,49,37,39,39,38,42,40,38,48,40,38,38,37,40,38,34
49.5316,45,40,35,34,36,37,35,32,44,39,38,38,38,39,39,36,45,40,35,35,38,38,39,36,48,36,39,37,37,36,35,37,47,37,39,38,38,36,35,41,47,40,36,39,41,35,39,41,46,38,38,40,37,41,41,39,48,40,39,38,37,38,39,34
49.5968,47,39,35,34,36,38,35,33,44,38,38,37,38,39,39,37,45,40,35,35,39,39,38,35,48,36,38,37,37,36,34,36,46,36,39,39,37,38,35,41,49,39,36,39,40,36,39,41,47,37,38,40,37,42,41,39,48,40,38,38,37,40,38,35
49.6624,46,40,35,34,37,38,35,32,44,38,38,39,38,39,39,37,44,41,36,35,38,38,39,36,49,36,39,37,38,36,34,37,47,36,39,39,38,36,35,41,48,39,36,39,40,36,39,41,47,38,38,39,37,42,41,39,49,40,39,37,37,40,39,35
49.7269,46,39,35,33,36,38,35,32,44,38,38,38,39,39,39,37,44,40,34,36,39,39,38,35,48,36,39,36,38,37,35,37,47,36,39,38,37,36,35,41,48,40,36,39,41,36,39,41,48,37,39,40,37,41,40,39,46,40,38,38,38,39,39,35
49.7929,46,40,35,33,37,38,35,33,43,38,39,38,39,39,40,38,44,41,35,34,38,39,38,36,50,36,39,36,38,36,35,37,47,36,38,38,39,36,35,42,47,41,36,39,41,36,40,40,45,38,39,39,37,41,41,38,47,40,39,38,37,39,39,34
49.8577,45,40,34,34,37,38,36,32,44,38,39,38,38,38,39,37,44,40,35,34,38,39,39,35,48,36,39,37,38,36,34,37,47,37,39,38,38,37,35,41,47,40,36,39,40,37,39,41,47,37,39,39,37,41,41,39,48,39,39,38,37,40,39,34
49.9225,46,40,36,35,37,38,35,32,44,37,39,38,38,39,40,37,43,41,35,35,39,39,39,36,49,35,39,36,39,36,34,37,46,36,39,38,38,37,36,41,48,39,36,39,41,36,39,41,47,37,39,40,37,42,41,39,49,40,39,37,38,40,39,36
49.9886,45,40,35,34,37,37,36,32,43,38,38,37,38,38,39,37,46,40,35,36,38,39,39,35,47,36,39,36,38,36,35,36,46,36,39,38,38,37,35,41,47,40,36,39,41,36,39,41,46,38,39,40,36,42,40,38,47,41,39,39,37,39,38,34
50.0527,45,40,35,34,37,38,35,32,44,38,38,38,38,39,39,38,46,41,35,35,38,39,38,36,48,36,39,37,38,37,35,36,47,36,39,38,37,37,36,42,47,40,36,40,40,38,39,41,49,37,39,39,36,41,40,39,47,40,40,37,38,40,39,34
50.1181,47,40,34,34,37,38,35,32,44,38,38,38,38,38,40,38,45,40,35,36,38,39,39,36,49,36,39,36,37,36,35,36,45,37,38,38,37,37,34,41,48,41,37,39,41,36,38,41,49,37,39,40,36,42,41,39,49,40,39,37,38,39,39,34
50.1900,46,39,36,34,37,38,35,33,43,38,39,38,38,39,39,37,45,40,35,35,39,39,39,35,49,36,38,37,38,36,34,37,46,37,38,38,39,37,35,41,48,40,36,39,40,36,38,41,49,37,39,40,37,41,40,38,49,41,39,38,38,39,39,35
50.2478,44,39,35,34,36,38,36,32,44,37,39,38,40,38,40,36,45,41,35,35,38,39,38,35,50,35,39,36,38,36,35,36,47,37,38,39,37,37,35,41,47,40,37,39,41,36,40,41,47,38,38,39,37,42,41,38,50,39,39,37,38,39,39,35
50.3133,44,40,35,34,37,38,35,31,45,38,38,38,39,38,39,38,43,40,34,35,38,39,39,36,48,36,39,37,38,37,34,36,47,36,38,38,38,37,36,41,47,40,36,39,41,37,39,41,49,37,38,39,38,41,40,39,49,39,39,37,38,40,39,34
50.3781,44,40,35,34,37,38,36,32,44,38,38,38,39,38,40,37,44,41,35,35,38,39,39,36,48,35,39,37,37,37,36,36,46,37,39,39,38,37,35,42,47,40,36,39,41,36,39,41,47,37,38,40,37,42,41,38,49,40,39,37,37,39,38,36
50.4436,45,39,35,34,36,38,36,32,44,39,38,38,39,38,40,37,44,41,35,36,38,38,39,36,48,36,39,37,39,36,34,37,47,37,39,38,37,37,35,41,47,40,36,39,41,36,40,41,48,37,39,40,37,41,41,39,46,40,39,38,37,40,39,34
50.5085,44,41,34,35,37,38,35,34,44,37,38,38,38,38,40,37,44,41,35,35,38,39,39,37,48,36,39,37,37,36,35,36,47,36,39,38,37,38,36,41,49,41,37,39,41,36,39,41,48,38,38,39,37,42,42,39,50,40,39,38,38,39,40,35
50.5738,46,39,35,34,37,38,36,32,45,38,38,38,39,39,39,37,44,41,35,36,38,39,39,36,48,37,38,36,38,36,34,36,47,37,39,39,38,36,36,41,46,39,37,38,41,36,38,41,49,37,39,41,38,43,40,38,48,41,40,38,38,40,39,36
50.6391,44,40,34,35,37,38,35,32,45,38,38,39,38,38,39,37,45,41,35,35,39,39,38,36,46,36,38,37,38,36,35,36,47,36,38,38,38,37,35,42,47,40,36,39,41,36,38,41,48,37,39,39,37,41,40,39,49,40,38,37,37,39,39,35
50.7039,46,40,35,33,36,38,35,31,44,38,38,38,38,39,40,37,43,41,35,35,38,39,39,35,49,36,38,36,38,36,35,37,46,36,39,38,37,37,35,41,48,40,36,39,41,37,39,40,47,37,38,39,37,41,40,38,49,40,40,37,38,40,39,34
50.7688,43,40,34,34,37,38,35,33,44,39,38,38,38,38,39,37,44,40,35,35,38,39,38,35,48,35,39,36,38,37,35,36,47,37,38,39,37,37,36,42,48,39,36,39,41,37,39,41,48,37,39,40,37,41,40,39,48,40,39,38,37,40,39,35
50.8343,47,39,35,34,36,37,36,32,44,39,39,38,39,38,39,37,44,40,36,36,39,38,39,35,46,37,39,37,38,36,35,36,47,36,39,38,37,37,35,41,47,39,36,40,40,37,38,41,49,37,39,40,37,42,41,38,49,40,39,37,38,39,39,35
50.8992,43,40,35,34,34,38,35,32,44,38,38,38,38,39,39,37,43,41,34,36,39,39,38,36,47,37,39,37,38,36,35,37,46,36,39,39,38,37,35,41,49,39,36,39,41,36,38,41,47,38,38,40,37,42,41,38,47,41,39,38,37,41,39,35
50.9645,45,40,35,33,36,37,35,33,43,39,38,38,38,38,40,36,44,40,35,35,38,39,38,35,47,36,38,36,37,37,35,36,47,36,38,39,38,37,36,42,47,39,36,39,40,36,39,41,48,37,38,39,37,42,41,38,48,40,38,38,38,39,39,35
51.0296,45,40,35,34,36,37,35,33,43,39,38,38,38,38,40,37,44,40,35,35,39,39,39,36,50,36,39,36,38,38,34,36,46,36,38,38,38,37,35,41,47,40,36,38,41,37,39,41,48,37,39,39,37,41,41,39,47,40,39,38,38,40,39,34
51.0947,46,40,35,34,36,38,35,32,44,37,38,37,38,38,39,37,45,41,35,36,38,39,39,36,48,36,39,37,38,37,35,36,46,37,39,39,38,37,35,42,48,39,36,40,40,37,39,41,49,37,40,39,37,41,41,38,48,40,38,38,37,39,39,34
51.1597,46,40,35,34,37,37,35,32,44,38,39,39,38,39,39,37,46,40,35,35,38,39,38,36,48,35,38,37,38,37,35,36,47,36,38,38,37,37,36,41,47,40,36,39,41,36,40,41,47,37,38,39,37,42,40,39,48,40,39,37,38,39,38,35
51.2249,46,40,35,34,37,38,36,32,45,38,38,38,38,39,39,37,45,41,35,35,39,39,38,35,49,36,38,37,38,37,35,37,48,36,39,39,37,37,35,41,49,40,36,38,41,37,39,41,49,38,40,40,38,41,40,39,49,39,39,38,37,40,39,34
51.2901,45,40,35,34,36,38,35,33,46,38,38,38,38,39,39,38,46,40,35,35,38,39,39,36,48,36,38,37,38,36,35,37,46,37,38,39,38,38,36,41,49,41,36,38,41,36,38,42,48,38,38,40,37,42,41,39,48,40,39,38,37,40,38,34
51.3556,44,40,35,34,37,38,35,32,43,38,39,38,38,39,39,37,45,40,35,36,38,38,38,36,48,36,38,36,38,37,34,37,46,36,39,38,38,37,36,41,48,39,36,39,40,36,39,42,48,37,39,40,36,41,40,38,49,40,38,38,37,39,39,34
51.4201,43,40,35,34,36,37,35,33,44,38,39,38,38,38,40,37,45,41,34,36,38,39,38,36,49,36,39,36,37,36,34,36,45,37,38,39,37,38,35,42,49,39,36,38,40,36,38,40,48,37,39,39,37,41,40,38,48,40,39,38,38,39,39,35
51.4857,47,39,35,34,37,38,35,32,45,39,39,38,38,38,39,37,45,41,34,36,38,39,39,35,49,36,38,36,38,36,34,37,47,37,39,38,37,38,35,41,48,40,37,38,41,36,39,42,49,38,38,40,38,41,41,39,47,40,39,37,37,40,39,34
51.5506,45,40,35,34,36,37,35,32,43,39,38,37,39,38,39,37,44,40,35,35,38,39,39,35,49,36,38,37,38,36,34,37,48,36,38,38,38,37,35,41,47,40,35,39,40,36,39,41,49,38,39,40,37,42,40,38,50,40,38,38,38,40,40,35
51.6157,46,39,35,34,37,37,35,33,43,38,38,38,38,38,39,37,44,40,36,36,39,40,39,35,48,36,39,36,39,37,34,37,48,36,38,38,37,37,36,42,47,40,36,39,41,37,39,41,46,37,38,40,38,41,41,39,49,38,39,38,37,40,39,35
51.6808,44,39,35,34,36,38,35,33,45,39,38,38,38,39,40,37,45,41,35,34,38,38,39,36,48,36,39,37,38,36,34,36,47,36,39,39,38,36,35,41,47,40,36,38,40,37,39,41,48,37,38,40,37,42,40,39,47,39,40,38,37,40,39,35
51.7460,45,41,35,34,37,38,35,33,45,38,38,38,38,39,40,37,44,40,35,35,38,38,39,36,48,36,39,37,38,36,34,37,45,36,38,38,38,38,35,41,47,39,36,39,40,37,39,40,47,37,38,39,37,41,40,39,47,39,39,38,38,40,38,34
51.8110,46,40,34,34,36,38,36,32,45,38,38,39,38,38,39,37,44,40,34,35,39,39,39,35,47,35,39,36,38,36,35,36,46,36,38,38,37,37,35,42,47,39,36,39,41,38,39,41,47,37,39,40,38,42,40,38,49,39,39,38,37,40,40,35
51.8765,44,41,35,34,37,37,36,32,42,39,38,38,37,38,40,36,45,41,35,35,39,38,39,36,48,36,39,36,38,36,34,37,47,37,38,38,37,37,35,41,48,40,36,39,40,37,39,40,49,37,39,40,37,42,40,39,47,39,39,38,37,40,39,35
51.9413,45,40,34,34,37,38,35,33,43,38,39,38,38,39,39,36,43,41,35,35,38,39,39,36,49,36,38,37,38,37,35,36,46,37,38,39,38,37,35,41,47,40,36,38,41,37,39,42,49,37,39,40,37,42,41,39,49,40,39,37,37,40,38,35
52.0067,45,39,35,34,37,39,35,32,45,38,38,38,39,38,40,38,47,40,35,35,38,39,39,37,47,36,39,36,39,36,35,36,47,37,39,39,37,37,35,41,47,40,36,39,41,36,39,41,48,38,40,40,37,41,40,39,49,41,39,38,37,39,39,35
52.0720,46,40,35,34,37,38,35,32,45,38,38,38,38,38,40,37,45,41,35,34,38,38,39,36,49,36,39,36,38,37,34,36,46,37,39,39,37,36,36,41,48,40,36,39,41,36,39,40,50,38,39,40,37,41,40,38,49,40,39,37,37,40,38,35
52.1369,46,39,35,34,37,38,35,32,44,39,38,38,38,38,39,38,45,40,36,35,39,39,39,37,48,37,39,36,38,36,34,36,47,37,39,38,38,37,35,42,48,40,36,39,41,36,38,41,48,37,38,39,37,41,41,38,48,40,40,38,37,39,39,35
52.2019,45,40,34,35,37,38,36,32,44,39,39,38,39,38,39,37,44,41,35,36,38,39,39,35,48,36,39,36,38,37,35,37,46,36,39,38,37,37,35,41,47,40,36,38,41,36,39,41,48,38,39,40,37,42,41,38,48,41,39,37,37,40,40,36
52.2669,46,40,35,34,37,38,36,32,45,38,38,38,39,38,40,37,46,40,35,35,39,39,39,36,48,36,39,36,38,36,36,37,47,36,39,38,37,37,35,43,47,39,36,40,40,37,39,41,48,38,38,40,37,42,41,38,48,40,39,37,37,40,39,35
52.3319,45,40,34,34,37,38,35,32,44,38,38,39,38,39,40,37,46,40,35,36,38,39,39,35,48,36,38,37,38,37,35,36,46,36,39,39,38,37,35,41,49,40,36,39,41,37,40,41,50,37,39,40,37,41,41,37,48,40,40,37,38,39,38,35
52.3972,45,40,35,34,37,38,35,32,42,39,39,38,38,38,40,38,44,41,35,35,38,39,38,37,47,35,38,37,37,37,34,37,46,36,38,39,38,37,35,42,48,39,36,39,41,37,39,41,47,38,38,40,37,42,41,38,48,39,39,37,38,39,39,34
52.4624,44,40,35,34,36,38,35,32,45,38,39,38,39,38,39,37,45,41,35,35,38,39,38,36,48,35,39,37,38,37,34,36,47,37,38,39,37,37,35,40,47,41,35,39,40,36,39,41,47,37,38,40,37,41,40,39,49,40,39,38,38,39,39,35
52.5285,47,40,35,34,36,38,36,32,45,39,38,39,38,39,39,37,45,41,35,36,39,39,39,36,49,36,39,37,39,37,35,37,48,36,38,38,38,37,36,42,48,40,36,39,41,37,39,41,47,38,39,40,37,42,40,39,49,40,39,39,37,40,39,35
52.5924,45,40,34,34,37,38,35,33,43,39,39,38,38,39,40,38,45,41,35,34,39,39,38,36,48,36,39,38,38,36,35,36,46,37,38,39,37,38,36,41,48,40,36,39,41,37,39,41,48,38,39,40,37,42,41,38,49,40,39,37,37,39,39,35
52.6578,45,39,35,34,37,38,35,32,45,39,38,38,38,39,39,36,45,41,34,36,39,39,39,35,47,35,38,36,38,37,35,36,46,36,39,39,38,38,35,42,48,39,37,39,41,37,38,41,49,37,38,40,37,41,41,39,49,40,39,38,37,40,38,35
52.7228,45,40,35,34,37,38,35,32,45,39,38,38,39,39,39,37,43,40,35,35,38,39,38,36,48,35,38,37,38,36,35,37,47,36,38,39,38,36,35,41,49,39,36,39,41,37,39,41,49,37,39,40,37,41,41,38,47,39,39,37,38,39,39,34
52.7888,46,41,35,34,37,38,36,32,45,39,38,38,38,39,39,37,45,40,36,35,39,39,39,36,49,37,38,36,38,36,35,37,48,36,39,38,37,37,35,41,47,40,36,38,40,36,39,41,48,38,39,40,38,41,42,38,48,40,39,37,38,40,39,34
52.8530,45,40,35,35,36,38,35,33,43,38,38,38,39,38,39,37,46,40,34,35,38,39,38,36,47,35,39,37,38,37,35,37,46,36,39,39,37,37,36,42,48,40,36,40,41,36,39,41,47,37,39,40,37,42,40,39,46,39,39,38,37,40,39,34
52.9184,45,39,36,34,37,38,36,32,45,40,39,38,38,39,39,37,47,42,35,35,38,39,38,36,49,36,38,36,37,37,34,37,46,37,38,39,38,37,36,42,48,40,36,39,41,36,39,41,48,38,40,40,37,41,41,39,49,40,38,38,37,39,39,34
52.9831,45,40,35,34,37,38,36,32,46,38,39,38,39,38,40,37,44,41,35,35,39,39,39,36,48,36,39,36,38,37,35,37,46,37,39,39,37,37,36,41,47,40,35,39,41,37,39,41,48,37,39,39,37,42,40,39,48,40,39,37,38,40,39,35
53.0486,46,40,35,34,37,37,36,33,45,38,38,38,38,38,39,37,44,40,34,35,39,39,39,37,47,36,38,37,38,36,34,36,46,36,38,39,38,37,35,41,48,40,36,39,41,37,38,41,49,37,38,40,37,41,40,38,48,40,39,37,38,39,40,34
53.1134,45,39,35,35,37,38,36,32,44,39,38,38,39,40,40,38,44,40,35,36,38,39,39,36,48,36,38,38,38,37,35,37,45,37,39,38,37,37,35,41,48,39,36,39,41,37,39,41,47,38,38,39,37,42,41,38,47,40,39,38,37,40,39,35
53.1788,46,40,35,34,37,38,36,32,44,39,39,38,38,38,39,37,44,41,34,35,38,38,39,35,49,35,38,36,39,37,34,36,47,36,38,39,37,37,35,41,49,39,36,39,41,37,39,41,48,37,39,39,38,42,40,38,49,40,40,38,38,40,38,35
53.2440,44,40,35,34,37,38,35,34,44,38,39,38,38,38,40,37,47,41,35,35,39,40,38,36,49,36,39,37,38,37,35,37,45,37,38,38,38,37,35,41,47,39,36,38,41,37,39,41,48,37,39,40,37,42,40,39,49,40,39,37,37,40,40,36
53.3093,45,39,36,35,37,38,35,32,44,38,38,38,38,38,40,37,45,40,36,35,38,38,39,36,48,37,38,36,38,37,34,37,47,36,39,38,37,37,35,41,47,40,36,39,41,37,39,41,48,37,39,40,37,41,41,39,49,40,40,38,38,39,39,35
53.3743,46,41,35,34,36,37,35,32,44,37,38,38,38,38,40,37,45,40,35,35,38,39,38,36,49,36,39,37,39,37,35,36,46,36,38,39,38,37,35,41,48,39,37,39,41,37,39,41,47,37,39,40,37,41,41,38,48,39,39,38,38,40,39,35
53.4394,45,40,35,35,37,38,35,33,45,38,39,38,39,39,39,37,45,41,35,35,38,38,39,36,47,36,39,36,38,36,34,37,46,36,39,39,37,36,35,40,49,40,36,39,41,37,39,41,47,37,39,40,37,41,40,39,48,40,38,38,37,40,38,35
