time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
32.4275,140,138,139,141,140,140,140,139,140,139,140,139,140,141,141,139,140,141,141,139,141,140,141,140,139,140,141,140,139,140,143,141,141,142,142,141,140,141,141,143,140,142,142,143,140,142,142,141,140,141,142,143,142,142,140,141,140,142,137,141,137,138,138,137
32.4933,139,137,138,141,140,138,138,139,138,138,140,141,139,141,139,139,141,140,140,140,142,140,142,138,139,141,141,138,139,140,140,139,140,141,141,139,139,141,141,141,140,141,141,144,140,142,140,140,138,140,140,142,140,141,140,139,137,140,137,137,137,137,139,135
32.5581,138,138,138,139,139,138,136,136,137,139,138,140,139,139,139,136,138,138,140,138,140,138,139,138,138,139,140,138,137,138,140,140,139,140,139,140,137,139,140,139,139,141,140,142,140,139,138,139,138,138,139,139,141,141,139,138,135,137,135,137,136,137,136,137
32.6233,137,137,136,136,138,136,137,135,136,138,137,139,137,138,137,137,137,137,138,137,139,137,138,136,136,138,139,135,136,137,140,137,138,138,138,137,137,137,139,139,138,140,138,140,137,139,137,137,138,137,137,140,139,140,138,138,135,137,134,138,135,136,134,134
32.6882,135,136,135,136,136,136,135,134,135,135,136,136,134,137,136,136,137,135,137,137,137,137,139,134,135,137,139,135,135,135,134,135,138,137,137,138,138,135,137,137,137,136,138,137,137,137,137,136,134,137,139,138,136,138,137,136,134,135,134,136,133,131,133,131
32.7526,134,133,135,135,135,134,133,133,134,135,136,135,134,134,135,134,134,134,135,133,134,134,136,133,134,135,138,136,133,135,136,134,136,137,137,133,134,136,138,137,135,136,137,139,134,137,136,135,133,135,136,137,135,136,135,135,132,134,132,135,133,133,131,132
32.8180,134,133,133,134,134,131,131,133,132,133,134,135,133,134,133,133,134,135,135,133,134,132,136,133,132,134,135,132,132,134,135,134,133,133,135,135,132,133,134,135,135,134,135,136,133,135,134,134,134,134,133,137,135,136,133,135,131,133,131,133,131,131,130,130
32.8828,132,132,132,132,132,133,130,131,132,133,134,134,132,131,134,132,133,134,134,131,136,133,133,132,132,132,134,130,131,130,134,133,134,134,135,134,132,130,133,134,133,134,132,136,134,133,132,133,130,132,134,135,135,134,133,134,129,132,130,131,131,130,129,131
32.9483,131,130,129,129,131,131,132,129,130,130,130,132,132,132,132,130,131,134,131,131,131,131,132,129,131,131,133,131,130,132,134,132,132,133,133,132,130,132,131,133,133,134,133,135,133,132,132,132,131,132,133,135,133,131,132,132,130,129,130,130,129,129,129,128
33.0129,130,130,130,131,131,131,130,128,129,130,130,130,130,132,130,130,128,131,131,130,130,130,131,129,131,130,130,129,129,130,130,131,130,132,131,132,128,129,132,132,131,132,131,134,132,130,130,132,131,131,132,133,131,131,131,130,128,130,129,129,128,127,128,127
33.0779,128,128,127,128,128,128,126,128,128,128,130,132,129,130,130,128,129,130,129,129,130,129,130,128,130,129,130,129,128,129,130,129,129,130,130,131,128,129,130,132,129,131,129,132,127,129,130,130,128,129,131,130,131,132,130,130,129,128,127,128,126,127,127,126
33.1435,128,127,126,127,127,127,126,128,126,129,128,130,129,128,129,130,127,129,128,127,129,128,129,125,127,129,128,127,127,126,129,129,128,129,129,128,127,127,128,128,130,130,129,132,128,129,129,129,127,129,129,130,128,129,129,128,128,126,127,127,125,127,125,124
33.2083,127,125,126,128,127,125,126,125,125,127,126,127,127,126,128,126,126,127,126,124,126,127,130,125,127,126,127,126,125,127,128,126,127,128,129,126,127,127,128,130,129,129,126,130,126,127,127,128,128,127,128,129,126,128,128,128,124,127,124,127,125,124,125,125
33.2732,126,124,122,124,125,123,123,124,125,124,125,128,127,126,127,126,127,126,126,125,125,126,126,123,125,126,126,125,126,125,126,126,125,126,128,125,125,125,126,127,124,127,126,130,124,127,128,127,126,126,126,128,126,128,126,127,123,126,123,125,122,124,121,122
33.3379,123,122,121,123,125,124,122,124,124,123,126,124,124,125,125,124,124,124,125,122,124,122,125,123,124,126,124,125,125,125,127,124,125,124,125,125,124,124,125,125,123,125,125,126,124,126,125,125,124,124,126,127,126,126,127,125,122,124,122,125,121,124,123,120
33.4034,123,123,121,122,123,123,123,121,121,124,124,125,124,124,124,122,123,125,122,124,126,122,122,121,121,125,124,123,123,123,124,123,123,123,124,125,120,124,124,125,124,123,123,126,124,126,125,123,124,123,125,126,122,125,125,125,122,124,122,122,123,124,121,121
33.4684,120,121,120,121,121,121,118,120,121,122,121,122,123,124,123,121,121,122,122,121,124,122,121,120,121,123,121,122,122,122,125,123,122,123,123,124,121,121,122,123,122,123,122,125,121,124,122,122,122,123,123,124,122,123,122,123,120,123,120,123,121,120,120,119
33.5343,121,121,121,120,123,120,118,119,120,122,121,123,122,121,122,121,119,123,120,122,122,119,124,118,120,122,122,121,124,119,122,120,121,121,122,123,120,120,122,121,122,123,122,124,120,122,120,123,120,120,123,123,122,123,121,121,120,121,118,121,118,118,120,119
33.5996,120,118,118,119,121,117,119,118,118,118,119,120,120,120,119,120,119,119,119,121,121,118,120,118,121,120,120,118,121,120,120,119,119,120,123,119,118,119,121,122,119,120,119,122,119,119,120,120,119,120,121,122,121,121,120,121,119,120,117,120,117,118,117,117
33.6647,118,116,117,118,119,117,116,117,118,120,118,118,119,120,118,119,119,120,118,118,119,118,118,116,118,120,121,118,120,120,119,120,117,119,120,119,117,118,120,119,120,121,118,121,119,120,120,118,119,119,120,122,119,120,119,119,117,120,117,120,116,118,116,116
33.7298,117,116,114,116,117,116,116,115,116,117,117,118,118,118,118,116,118,118,119,118,119,116,119,116,119,121,120,116,119,117,119,117,116,119,120,118,116,118,119,118,116,119,118,122,118,117,117,118,116,117,118,120,119,119,119,117,115,117,116,118,117,118,116,117
33.7950,117,113,114,115,116,117,116,114,116,116,116,116,118,118,118,114,116,117,117,114,117,116,117,113,115,116,117,115,115,115,119,116,117,116,118,117,117,116,119,118,117,117,118,117,117,116,117,118,116,118,116,117,118,119,117,117,116,115,115,118,115,115,116,115
33.8593,114,112,112,114,116,114,114,114,115,114,118,116,116,116,118,115,114,116,115,115,116,114,115,114,115,114,115,114,115,114,117,114,115,116,117,117,116,114,117,116,114,117,115,120,116,116,117,115,115,114,116,116,118,117,115,115,114,114,113,115,117,114,114,113
33.9243,115,112,111,113,114,114,113,113,114,112,115,115,114,115,115,112,113,113,114,115,115,114,115,111,117,113,114,113,114,116,115,114,115,117,115,116,114,116,116,115,116,116,114,117,114,115,115,114,113,112,114,117,116,115,116,114,114,113,114,115,112,113,112,111
33.9895,113,110,111,112,113,112,111,110,113,113,114,113,113,113,112,111,113,114,113,112,114,112,112,111,113,115,114,113,114,112,113,114,112,113,116,113,113,113,114,114,113,114,115,114,113,113,113,113,112,112,114,115,116,115,113,114,113,113,112,111,112,112,113,111
34.0548,110,109,110,110,110,111,111,108,111,110,115,112,113,110,113,112,110,112,110,112,111,111,112,111,111,112,113,111,114,112,111,112,111,114,114,113,110,112,114,113,113,113,114,113,113,115,112,111,112,111,113,116,113,115,112,112,112,111,111,112,111,112,110,109
34.1204,110,109,107,110,111,111,109,108,109,109,112,111,112,110,112,109,110,111,111,109,110,109,111,109,110,111,111,109,111,110,113,111,112,113,114,112,111,112,113,112,111,111,108,113,111,113,110,111,110,112,113,112,112,113,112,111,111,111,109,111,108,109,111,108
34.1848,108,106,108,108,111,108,108,107,109,110,111,111,110,110,110,110,109,110,111,107,108,106,110,107,109,110,111,108,110,110,109,109,109,111,110,111,108,110,109,110,111,110,109,112,110,110,109,110,110,111,110,112,109,110,111,111,108,111,110,110,108,108,109,108
34.2496,106,106,106,108,109,106,105,106,106,108,109,109,109,110,107,108,108,110,108,107,109,108,108,107,108,109,108,106,110,109,109,108,107,109,111,110,108,110,109,108,109,111,108,110,107,110,106,109,109,109,107,111,109,109,108,109,108,110,108,109,107,108,110,106
34.3147,107,104,106,105,108,106,106,104,105,107,108,109,109,108,108,107,107,108,107,106,107,106,108,106,107,108,108,105,107,107,108,108,108,108,107,108,107,106,108,106,105,109,106,108,106,108,107,107,107,107,108,109,108,110,109,108,108,106,107,109,106,107,106,105
34.3797,105,105,103,103,105,105,103,104,105,106,108,109,106,107,106,107,104,107,106,105,107,105,106,105,106,107,106,105,105,104,107,107,106,109,107,108,106,106,105,107,106,107,107,107,105,107,106,106,106,107,107,110,106,108,107,105,107,106,105,108,106,105,105,104
34.4448,105,101,103,103,104,103,103,102,104,105,107,105,105,105,104,104,103,104,106,104,105,103,106,104,104,104,106,104,105,106,105,106,106,107,108,106,105,107,105,107,107,107,104,105,107,105,104,105,104,107,106,108,105,106,105,104,103,105,104,105,106,105,103,104
34.5104,104,101,101,102,103,102,102,103,102,103,105,104,104,106,103,103,104,104,102,103,103,102,105,102,102,104,107,103,104,104,104,103,104,106,104,104,102,103,105,105,103,104,103,106,104,104,103,103,103,105,105,107,104,105,104,104,103,105,103,104,103,105,101,103
34.5749,100,100,101,101,101,101,102,100,102,102,105,104,104,102,102,102,101,102,102,100,103,101,103,100,104,102,102,102,105,104,102,104,102,102,104,104,101,105,104,104,103,103,103,104,102,102,101,103,102,102,103,105,104,104,101,104,102,104,102,105,103,102,101,101
34.6404,100,99,99,100,101,101,100,98,100,102,102,102,103,102,103,100,100,102,101,101,102,101,102,99,102,102,104,100,101,102,101,102,102,103,103,103,100,100,102,104,101,103,102,104,102,103,100,102,104,102,103,105,102,102,101,100,102,101,100,105,100,101,99,101
34.7061,100,98,99,98,100,98,98,99,100,101,100,101,104,100,100,99,98,101,101,99,100,100,100,98,100,101,102,100,100,102,101,101,99,103,102,102,100,100,101,102,101,103,100,99,100,101,101,100,101,101,100,104,101,102,101,102,100,100,99,100,99,99,100,100
34.7700,99,97,97,97,100,97,97,96,98,98,99,101,100,100,98,98,97,100,100,99,100,96,99,96,99,100,98,99,101,101,100,101,99,99,102,100,98,101,99,99,99,101,100,100,100,100,98,98,101,100,100,103,101,100,99,99,99,99,98,101,97,100,99,99
34.8360,97,94,96,95,98,96,96,96,97,98,100,101,99,100,101,97,98,96,98,99,98,97,98,97,99,98,99,99,98,98,99,99,98,100,98,98,99,99,100,99,97,98,96,99,98,99,98,99,98,99,99,101,97,97,100,97,98,99,97,98,98,99,97,96
34.9009,98,94,94,96,98,96,96,94,97,97,97,96,99,98,96,96,95,99,93,96,96,96,98,94,99,96,97,96,94,97,96,97,95,98,99,98,96,96,98,98,97,98,95,98,96,97,94,97,98,96,98,99,98,98,97,97,98,97,96,98,95,95,96,95
34.9661,95,91,92,94,95,94,94,94,96,97,97,96,97,99,97,96,97,95,95,96,97,94,96,93,97,97,96,95,95,96,97,97,94,99,97,96,95,96,96,96,96,96,95,97,97,96,96,95,96,96,97,98,96,96,98,96,96,95,95,97,93,95,95,94
35.0314,94,91,92,92,94,93,94,91,93,94,95,96,96,96,97,94,94,95,93,94,93,92,95,92,93,96,94,94,93,96,95,96,93,98,97,94,94,95,97,97,93,94,93,96,94,94,95,95,96,94,97,98,95,95,96,94,94,95,91,95,93,91,95,94
35.0962,92,91,92,93,93,93,92,90,93,93,94,94,96,94,94,93,91,95,93,90,95,94,96,92,94,93,93,93,93,94,96,93,93,92,93,94,91,94,94,94,92,94,92,95,93,92,91,93,94,95,95,97,94,94,96,95,93,93,93,94,92,93,93,92
35.1609,91,89,90,90,93,90,91,89,91,94,91,94,93,94,93,92,91,92,90,91,94,92,93,90,92,92,93,94,90,92,94,92,93,91,93,93,90,91,92,93,91,93,92,94,92,93,92,91,92,92,93,95,91,92,93,92,92,91,91,93,91,91,92,90
35.2260,91,88,90,90,91,90,89,90,89,92,93,93,93,90,91,91,91,92,92,92,92,89,91,88,93,90,93,89,88,92,93,89,91,93,93,91,90,91,91,93,92,91,91,92,89,90,89,91,91,90,93,93,92,91,92,94,90,91,91,93,88,91,90,89
35.2909,89,87,87,87,89,89,89,85,88,90,90,91,92,92,91,89,90,91,91,88,91,89,89,88,88,88,91,90,89,91,90,90,89,90,90,91,88,89,89,92,88,91,89,91,89,89,88,90,91,90,91,92,90,91,90,90,89,89,88,91,89,89,88,89
35.3561,89,84,85,88,90,88,87,84,87,90,90,92,91,89,91,89,87,90,88,86,88,89,89,86,91,87,91,89,88,89,91,89,89,88,90,88,87,88,90,90,87,90,87,91,88,88,89,90,90,88,90,92,88,89,90,89,88,88,87,90,90,89,88,88
35.4211,86,86,85,86,87,87,85,84,87,89,88,88,89,89,90,88,87,89,87,87,90,87,89,84,87,87,88,87,86,88,89,87,88,86,88,88,86,86,86,89,87,87,87,89,88,87,87,88,88,88,88,90,87,88,88,87,86,88,85,88,88,87,87,86
35.4867,85,84,84,85,87,87,84,85,86,86,88,90,88,89,87,87,86,87,86,86,88,85,88,84,88,86,88,85,87,87,88,88,85,86,88,86,85,86,88,87,86,88,88,88,87,86,85,87,86,86,88,89,87,87,88,84,86,88,85,86,86,85,86,84
35.5519,86,82,83,84,86,84,83,82,85,85,88,88,85,87,86,85,84,87,83,84,87,84,87,84,86,87,85,84,83,85,86,86,86,87,85,84,81,85,86,85,86,85,84,86,84,86,86,84,84,85,87,88,84,87,87,86,84,85,84,86,86,85,86,83
35.6166,83,81,83,82,85,83,83,78,81,83,85,87,86,85,86,85,83,84,83,82,84,83,86,82,83,82,86,84,84,84,84,85,85,83,84,84,84,82,83,84,84,83,82,85,83,84,84,83,83,84,85,87,83,85,85,83,85,84,84,85,84,84,84,81
35.6815,83,79,80,81,83,83,81,79,82,83,84,85,83,85,84,79,82,84,82,82,84,80,84,82,82,84,84,83,80,82,85,84,82,83,84,82,80,82,84,84,83,84,82,84,80,81,82,84,84,83,83,84,83,84,83,83,82,82,80,83,82,83,83,82
35.7469,82,79,80,79,82,80,78,77,81,80,83,84,84,82,82,82,81,83,82,81,83,82,84,80,81,81,82,80,76,81,80,81,81,80,83,80,79,80,83,81,81,82,82,81,81,80,81,83,82,82,83,85,81,83,82,82,80,82,81,82,81,82,82,79
35.8117,81,78,79,78,78,80,79,76,79,80,82,84,82,83,83,79,81,80,80,78,82,80,81,78,81,78,81,80,79,81,79,82,81,82,83,81,78,78,82,82,80,80,80,83,80,80,78,81,81,79,81,84,81,84,80,81,80,81,78,80,80,80,82,78
35.8771,79,76,77,77,78,80,75,77,77,79,79,81,81,81,81,78,77,80,79,77,78,83,80,79,81,79,80,77,75,78,80,82,79,78,79,79,78,80,79,80,78,79,76,81,78,79,78,81,79,80,80,83,79,81,81,80,79,80,78,78,79,79,78,77
35.9420,78,75,77,76,79,77,76,75,77,76,79,81,79,81,80,79,77,80,79,79,81,79,78,77,78,79,80,76,77,77,80,78,78,77,79,77,74,76,79,79,79,77,77,80,77,79,79,78,78,77,80,81,79,79,78,78,79,77,75,79,76,78,77,77
36.0074,77,74,74,75,77,76,74,73,75,75,78,81,79,78,78,76,77,79,77,77,78,78,77,76,76,76,77,77,76,77,77,77,77,77,77,76,74,76,77,77,77,78,76,78,80,77,77,77,76,76,78,79,78,79,77,76,75,76,75,77,75,78,77,76
36.0719,77,75,73,74,75,74,74,72,72,75,77,77,76,78,76,75,74,79,75,75,75,78,78,76,76,76,77,74,75,75,74,76,76,75,76,76,72,76,76,76,77,75,75,77,75,75,75,75,75,75,77,78,76,77,76,74,75,74,74,75,75,77,76,75
36.1376,74,74,73,73,72,77,73,71,74,74,76,77,76,75,76,74,74,77,74,73,76,77,80,70,77,74,74,73,73,74,75,73,73,75,75,73,74,74,74,75,76,74,74,78,76,73,74,75,76,75,76,77,75,76,73,74,74,74,73,74,74,75,76,72
36.2059,73,71,72,70,73,75,71,68,71,72,74,74,73,74,73,73,72,75,73,73,73,75,74,71,74,69,74,71,71,72,75,74,73,72,75,73,72,75,75,73,74,73,72,74,74,71,73,74,74,72,75,76,74,75,74,72,72,73,71,74,71,73,73,72
36.2680,74,70,70,69,72,72,71,69,72,71,75,75,72,72,72,72,72,76,71,71,72,75,74,69,73,70,72,73,72,73,73,73,72,71,75,72,68,71,71,75,72,73,71,74,74,71,72,74,72,72,73,75,73,74,73,71,71,71,72,76,72,72,75,70
36.3331,71,68,67,69,71,72,69,68,70,69,74,74,71,75,72,70,69,70,70,67,73,72,72,68,72,69,72,69,69,70,70,71,71,70,74,71,70,70,73,73,71,69,71,73,72,69,71,73,69,67,74,74,70,74,71,71,69,68,72,72,71,72,72,70
36.3983,69,68,66,68,69,70,69,66,68,69,71,76,69,72,72,69,70,70,69,69,70,72,74,69,69,68,71,71,69,69,73,71,69,70,72,70,66,67,71,72,70,69,69,72,71,69,69,70,71,69,70,71,69,74,71,69,69,70,69,71,66,71,70,68
36.4628,69,67,66,66,69,68,66,64,67,68,70,73,69,71,68,67,67,70,67,69,68,69,73,66,69,68,70,67,67,66,68,69,68,66,70,68,65,68,70,73,68,68,68,70,70,68,69,70,70,64,70,72,68,73,71,68,67,67,67,67,69,68,69,67
36.5279,68,68,63,64,68,69,68,63,66,67,69,71,70,71,69,67,66,70,66,68,67,69,72,66,69,66,71,67,66,66,66,69,65,64,69,66,65,66,69,71,69,69,67,68,70,66,69,68,67,66,70,70,69,72,69,68,66,66,68,68,64,70,68,67
36.5933,65,63,65,60,65,66,65,61,64,65,68,68,66,68,67,67,64,67,67,65,68,67,67,65,67,65,67,65,65,64,66,65,66,65,68,64,63,63,66,71,66,66,64,68,67,64,66,69,67,62,67,68,66,69,67,65,65,65,67,65,67,68,66,63
36.6591,64,63,62,62,64,65,63,60,62,64,66,68,65,68,66,63,63,66,65,63,66,66,67,63,65,61,68,64,61,61,65,65,63,64,67,63,62,64,65,69,67,66,64,64,67,64,65,66,64,63,67,68,62,69,68,64,63,64,65,65,63,67,65,64
36.7236,64,61,61,59,63,66,63,60,62,62,66,66,62,66,65,61,62,66,63,63,65,68,66,61,63,61,64,62,61,63,61,62,64,62,66,64,62,64,65,69,64,62,63,64,66,62,66,66,65,61,64,65,63,68,66,64,61,62,62,64,64,64,64,60
36.7891,63,61,59,61,63,63,61,59,62,62,65,65,63,64,63,63,60,64,61,63,63,65,65,61,64,60,64,61,62,60,62,63,62,62,65,62,60,61,65,68,62,64,61,63,65,61,64,64,64,61,65,65,62,65,65,61,61,62,62,61,62,64,63,61
36.8534,61,60,59,57,61,61,60,59,60,60,63,64,63,64,62,62,60,64,61,60,61,64,64,59,61,59,62,59,60,60,61,61,60,58,62,62,60,61,63,65,61,60,60,60,63,60,62,63,62,59,64,62,62,64,62,62,60,60,61,60,60,62,62,59
36.9187,62,57,59,56,62,60,58,57,60,59,62,64,61,62,62,59,59,64,59,59,60,61,64,58,62,58,63,59,58,59,58,62,59,59,61,60,58,58,61,64,60,61,59,63,62,59,62,60,60,58,62,62,60,64,64,60,58,59,61,60,59,61,60,57
36.9850,60,57,57,55,59,59,57,55,59,58,60,62,61,61,60,57,56,60,57,57,60,60,62,57,59,58,61,59,57,58,57,58,59,58,62,59,57,57,59,64,60,58,58,59,60,58,61,61,60,55,62,60,60,62,60,59,59,58,59,59,59,59,60,57
37.0489,57,57,56,54,58,58,55,54,57,58,60,60,60,59,59,57,57,59,57,57,60,60,61,55,60,55,60,55,57,55,56,58,58,56,59,58,56,58,58,62,58,57,56,59,58,55,60,58,58,55,60,61,57,63,60,57,57,58,57,58,56,58,58,55
37.1140,57,55,55,54,57,57,55,52,56,55,58,59,58,59,57,57,56,61,56,56,57,58,59,55,57,54,58,58,55,54,57,56,55,54,59,56,55,55,57,60,57,54,55,58,58,55,58,58,57,54,59,59,56,60,59,57,56,55,57,57,55,58,57,54
37.1799,56,54,54,52,56,56,53,51,55,53,57,58,58,57,57,55,53,58,53,54,56,56,59,53,57,52,58,53,53,55,53,54,54,54,57,56,53,54,55,60,54,53,54,58,57,53,57,56,55,53,56,56,56,58,58,56,56,52,55,55,55,55,55,53
37.2443,58,52,51,51,54,54,53,51,55,54,55,55,56,55,55,55,53,56,53,52,56,55,57,53,54,51,54,53,52,53,53,54,54,52,56,53,53,52,54,60,53,53,53,55,57,53,56,55,55,52,56,56,54,57,57,53,55,53,54,55,52,53,53,51
37.3098,55,51,50,49,54,54,50,49,53,51,54,55,55,56,55,53,52,54,51,51,55,54,56,50,55,52,54,53,52,51,51,53,55,53,54,53,52,51,54,57,53,52,52,55,53,51,53,55,54,49,55,55,52,56,55,52,54,51,52,52,52,53,52,51
37.3752,54,50,49,48,52,52,48,49,48,50,53,53,52,53,52,50,50,55,52,52,53,53,55,49,53,48,53,51,50,49,51,52,53,52,54,52,49,51,52,55,52,51,50,52,54,50,53,54,52,48,53,53,50,54,55,51,54,50,52,50,50,53,53,49
37.4403,52,50,47,48,51,51,49,47,48,47,51,54,51,52,52,49,50,50,49,50,52,51,52,49,52,49,52,50,49,49,48,52,51,49,53,49,50,48,50,55,51,51,50,50,53,49,53,52,51,47,51,52,49,54,53,50,53,49,52,50,48,52,49,48
37.5050,52,47,46,47,50,49,48,45,47,47,50,50,50,52,49,47,47,50,48,47,50,51,52,48,51,47,49,49,48,47,48,50,49,48,51,50,48,48,49,54,49,49,48,50,52,49,51,51,51,46,52,51,49,52,52,49,51,47,49,49,49,51,48,47
37.5702,50,45,45,43,47,49,45,44,44,45,49,50,50,50,49,48,47,48,47,46,49,49,50,45,50,45,48,48,48,47,47,49,49,46,49,50,47,47,47,52,50,48,47,50,50,48,50,50,50,45,50,50,47,50,50,47,48,47,49,48,47,50,47,44
37.6358,50,45,45,44,46,49,44,42,43,46,48,48,48,49,47,46,46,48,45,44,48,49,49,45,48,44,48,47,46,45,45,47,47,44,47,48,45,45,47,51,49,46,46,48,49,45,48,49,46,44,48,49,45,50,50,45,50,45,47,45,47,49,47,43
37.7001,49,45,42,43,45,47,44,41,44,45,46,47,48,48,46,44,45,47,43,43,46,47,48,43,47,43,46,47,44,45,43,46,47,44,47,45,44,45,45,49,47,46,45,47,47,43,48,47,48,43,47,47,46,48,48,45,49,44,44,46,45,47,47,43
37.7659,48,43,41,40,43,44,42,39,44,42,44,46,46,46,45,44,45,44,42,42,44,45,46,42,47,41,45,44,43,42,42,44,46,41,45,46,42,43,43,50,45,44,43,45,46,42,45,46,46,41,46,46,43,47,46,44,45,43,44,45,43,45,45,42
37.8314,47,41,40,40,43,44,40,37,40,41,44,44,44,44,43,42,44,44,41,41,43,46,45,40,47,40,44,44,43,42,41,44,44,40,45,43,42,41,42,48,46,43,41,44,45,42,43,46,45,40,44,46,43,47,45,44,47,42,43,43,42,44,43,40
37.8953,47,41,38,38,41,43,40,36,41,40,42,42,42,43,43,41,42,43,40,39,42,42,44,39,44,38,42,41,41,40,39,41,44,40,43,43,41,40,40,46,46,41,40,43,44,40,43,44,45,38,43,43,41,44,45,43,46,40,41,41,40,43,42,39
37.9607,46,39,37,36,40,41,38,35,41,40,41,41,41,41,41,40,42,41,38,38,42,41,42,38,44,36,41,41,40,38,39,41,44,37,42,41,39,38,39,45,44,41,38,41,44,40,42,43,45,37,42,42,40,44,44,41,46,39,40,40,39,42,41,38
38.0258,45,38,35,36,38,39,36,32,41,38,39,40,39,39,40,38,41,40,37,36,39,40,40,37,44,36,40,38,38,38,37,40,43,36,39,40,38,38,36,42,44,38,37,40,41,37,39,41,44,37,40,40,38,42,42,39,45,39,40,39,37,40,39,36
38.0914,43,36,34,34,38,38,35,32,40,37,39,39,38,40,39,37,41,39,36,36,39,39,40,36,45,35,39,37,37,37,35,38,43,36,40,39,37,37,36,42,43,39,36,39,40,37,39,42,45,36,39,40,37,41,40,38,44,38,39,37,37,39,39,35
38.1559,41,36,33,33,36,38,34,32,40,36,37,37,37,39,38,35,40,39,34,34,37,37,38,34,45,34,37,36,36,35,34,36,42,33,37,37,35,36,34,41,44,37,35,37,39,36,38,39,42,35,38,38,35,40,40,38,46,37,38,36,36,38,38,34
38.2213,42,37,32,32,35,36,34,32,40,35,37,37,36,37,36,35,41,38,33,33,37,36,38,34,45,34,36,35,35,34,34,36,43,35,37,37,35,35,35,39,44,37,34,36,39,34,37,39,44,34,36,37,35,39,39,37,45,36,37,36,35,38,37,34
38.2861,41,37,32,31,34,35,34,29,39,34,36,36,36,36,37,35,40,38,33,33,36,36,37,32,43,33,35,34,35,33,31,34,42,34,36,35,35,35,33,39,43,37,34,36,38,34,37,38,44,34,36,37,33,39,38,36,46,37,37,36,34,38,36,32
38.3519,43,37,32,31,34,35,32,30,40,36,35,35,35,36,36,34,40,37,32,32,34,35,35,33,46,33,35,34,35,33,32,34,43,34,35,35,34,32,31,38,43,36,33,35,37,33,36,38,43,33,37,36,34,39,38,36,44,36,37,34,34,36,35,32
38.4164,40,36,31,31,34,34,33,29,40,34,35,35,35,35,36,33,41,37,33,31,35,34,36,32,45,31,35,34,35,33,31,33,42,33,35,35,34,33,32,37,45,37,33,36,37,33,35,38,44,33,35,35,33,37,38,34,46,38,35,34,34,36,35,31
38.4821,44,36,31,30,34,35,32,29,41,35,35,35,35,35,37,33,41,38,31,32,34,35,35,32,43,32,34,32,35,32,31,33,43,33,34,35,34,33,31,37,44,36,33,36,38,33,35,38,43,33,35,36,33,37,37,34,43,36,35,34,34,36,34,31
38.5468,42,35,31,30,33,34,32,28,40,34,35,34,35,35,35,33,40,37,32,31,34,35,35,32,43,32,36,33,35,33,31,33,43,33,34,34,34,34,31,37,45,36,33,35,37,33,35,37,44,33,35,36,34,37,37,35,44,35,36,33,34,35,36,32
38.6124,41,36,31,31,33,35,32,29,40,35,34,34,35,35,36,34,42,36,32,31,34,35,36,32,44,32,35,34,34,33,31,33,43,34,34,35,33,33,31,37,44,37,33,35,37,33,36,38,44,34,35,36,33,38,37,35,45,36,36,34,35,36,35,31
38.6768,42,36,31,31,33,34,32,29,41,34,34,35,35,34,36,33,40,37,32,30,35,35,36,32,45,32,35,34,34,33,32,31,43,33,35,34,34,32,31,37,44,36,33,34,37,32,36,38,43,33,35,36,35,38,37,35,44,35,35,33,33,36,34,32
38.7423,41,38,32,31,33,34,32,29,40,35,34,35,35,34,35,34,41,36,32,32,35,35,36,32,44,31,35,34,34,32,31,33,43,32,35,34,33,34,31,38,44,36,33,35,37,32,36,37,46,34,35,36,33,38,37,34,43,35,36,33,34,36,35,32
38.8069,40,35,31,31,32,35,32,29,40,34,34,34,34,35,36,33,41,36,31,32,34,35,35,32,45,32,34,33,34,32,31,33,43,33,35,35,34,33,32,38,44,36,33,35,37,33,36,37,44,33,35,36,33,38,37,35,44,37,36,34,33,36,35,32
38.8720,40,37,31,31,33,35,31,29,41,35,34,34,35,35,36,34,42,37,32,31,35,35,35,32,43,33,35,33,34,32,31,33,42,33,35,34,34,32,31,38,42,35,33,34,38,33,35,37,45,33,35,36,33,38,37,35,44,36,35,34,33,36,34,31
38.9370,43,35,30,31,33,35,32,29,40,35,35,34,34,34,35,33,40,37,31,31,34,34,35,32,44,32,35,32,34,32,30,33,43,34,35,34,34,32,31,37,44,36,32,35,37,33,35,36,42,33,35,36,34,38,37,35,45,37,35,33,34,36,35,31
39.0023,42,35,30,30,33,33,32,29,38,35,34,34,35,34,36,34,41,38,31,32,34,35,36,32,43,32,34,33,34,32,31,33,42,33,35,34,34,32,31,37,44,37,33,34,37,33,36,37,43,33,35,35,34,37,37,35,46,36,36,33,34,36,35,31
39.0679,41,37,31,30,33,34,32,29,40,34,34,34,34,35,36,34,41,37,32,32,35,35,36,32,44,32,35,33,34,32,31,33,42,33,35,34,33,32,31,37,45,36,33,35,37,32,35,37,45,34,36,36,34,38,37,35,44,35,35,33,34,36,35,30
