time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.8379,27,31,33,32,29,29,33,32,31,32,32,31,32,32,32,33,29,33,32,32,27,29,34,34,27,24,27,30,28,29,27,37,33,24,26,28,29,30,27,35,33,31,29,33,30,28,31,37,31,33,34,30,31,33,31,36,29,33,32,31,30,34,32,34,111826,100377,99938,101219,98578,91288,61974,37017,108306,115952,119426,116066,116651,116076,82790,38177,121109,134561,119785,117854,122258,123756,97680,40047,159641,155677,142614,140549,132440,143278,121839,50494,160552,161447,153899,144982,130712,142570,130960,50635,119886,136438,130283,124620,126694,132984,95542,47199,112415,115093,123842,127420,128213,119410,93960,40364,110222,104683,103963,109171,103891,93370,70143,35986,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,20,3,5,4,3,4,7,2,2,5,3,2,13,0,4,2,0,1,3,0,0,1,1,2,1,2,3,5,63,37,4,2,2,64,1,2,3,70,0,0,2,38,3,5,1,1,5,3,2,4,4,35,2,0,3,2,2,1,0,2,11,2,0
17.9057,27,30,32,31,28,29,32,33,31,32,32,31,32,32,31,32,29,31,33,33,27,30,33,32,27,25,27,30,29,29,27,36,33,26,26,28,30,30,27,35,32,31,29,32,30,28,32,38,30,33,33,30,31,33,29,37,29,32,32,31,30,33,33,36,112816,100877,100028,101103,98407,91672,61973,37070,108459,114447,118874,117667,116579,117421,81997,38350,121955,134171,120233,117243,121202,123004,97842,39157,159456,156898,142664,140374,132029,142679,122346,50135,163178,161976,152615,146099,130126,143149,131583,50556,120252,136392,131269,125410,127525,131998,94367,47627,112460,115447,122775,127032,127404,119059,93452,40147,110394,104005,103324,108647,104319,93910,69917,35824,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,26,0,7,1,5,2,2,3,5,10,1,2,7,0,3,0,5,1,4,4,7,0,1,0,1,2,0,3,70,38,0,1,5,70,4,7,6,60,1,1,0,26,1,3,1,0,9,4,3,1,5,35,2,2,1,1,1,2,4,0,27,0,5
17.9679,27,30,32,31,29,30,34,33,30,32,32,32,32,31,32,33,29,32,33,32,28,29,34,33,26,25,28,30,29,30,27,37,32,25,28,27,29,30,28,34,33,31,28,33,30,29,33,37,31,34,34,29,32,32,30,36,29,33,33,31,31,32,32,36,112396,99976,99593,101170,99072,92134,62137,36819,107486,114756,119197,116797,117332,118186,82269,38051,121612,134091,119215,117146,120809,124192,97634,40128,158866,155560,142186,141414,132551,142509,122934,49192,161744,163199,153949,146461,130729,142579,131379,50724,120142,136936,131494,124990,126233,132987,94817,47252,111861,116074,123145,127462,128626,118226,93741,40386,110340,103514,103793,108815,104368,94556,70070,35937,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,23,2,9,0,8,1,2,2,1,14,3,3,2,0,0,0,2,2,1,2,7,1,3,1,2,6,0,4,75,35,1,2,2,71,6,2,2,57,0,1,1,23,4,4,2,1,3,3,2,3,1,32,0,4,0,1,1,1,1,1,21,6,0
18.0329,28,30,33,31,29,30,33,33,30,33,32,32,33,32,32,33,29,33,33,32,28,29,34,33,28,25,28,29,29,29,28,37,33,25,27,28,30,30,28,35,33,31,29,32,30,28,31,37,31,34,33,29,32,32,30,35,29,33,33,31,32,33,32,35,112718,100553,99215,101027,98532,91745,62749,37143,107916,116141,119051,117690,117182,117591,81151,38302,121448,134322,120101,117545,121334,124544,97538,39667,159235,155671,142915,140271,131924,143220,121558,49214,161070,162029,153313,145752,129578,142635,130891,50455,119157,136658,131498,124887,126931,131630,94294,47522,113325,115451,123437,127480,128022,118386,94551,40554,110576,104007,103699,109606,103768,94051,71094,35565,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,18,4,11,8,3,3,1,6,4,6,4,1,12,6,1,4,0,3,1,1,5,3,5,2,2,0,1,5,61,40,3,1,3,60,6,0,9,71,3,4,1,35,3,3,1,2,2,2,0,2,7,32,4,0,0,1,4,2,6,1,23,0,1
18.0989,27,30,32,31,29,30,33,33,30,33,32,32,32,32,32,33,29,31,33,32,27,29,34,34,28,25,28,30,29,29,27,37,32,25,27,28,29,31,27,35,33,31,28,32,29,28,32,37,32,33,34,30,32,32,30,36,29,33,34,31,31,32,32,36,111736,100971,99683,101101,98694,91365,62554,37046,107473,115527,118958,117129,117951,117290,82014,37592,121621,133326,119297,117777,121551,124146,98314,39952,159224,156132,142527,140786,132645,142734,122094,49170,160846,161748,153863,145836,130351,142341,130340,50672,120257,136802,131601,124871,127389,133718,95053,48010,114069,115685,123780,126189,129216,118835,93313,41262,110919,103928,103906,108148,104680,94742,69765,37180,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,26,2,6,4,2,2,1,0,2,9,4,1,4,1,1,2,2,0,3,1,1,1,3,3,9,4,3,2,69,48,2,3,1,63,7,9,2,66,1,2,2,41,2,4,0,4,4,3,0,1,3,27,2,5,0,4,3,2,1,2,24,2,1
18.1639,27,30,33,31,29,29,33,34,30,33,32,32,32,32,31,33,29,32,33,32,29,29,33,32,27,25,28,31,28,30,27,37,33,24,27,29,29,30,29,34,32,31,28,32,30,28,32,37,31,33,34,29,31,32,30,35,29,32,33,31,30,33,32,37,112276,101213,98759,101668,98797,91621,62737,37919,108768,115718,119103,117726,117723,118036,82274,37701,121684,134521,119476,117293,120723,123836,98459,38874,159137,155434,142539,140162,132042,143847,121558,49100,161041,161076,153837,144814,129407,142063,131874,50268,119566,137550,131429,124240,127179,131797,95611,47267,113100,114453,122988,127386,126840,118748,93740,40294,109605,104330,105430,108778,103971,93229,70632,36193,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,17,3,8,1,4,0,2,1,3,5,0,2,2,1,0,2,4,0,1,2,4,5,3,1,1,4,1,3,58,42,0,2,1,66,9,4,4,62,3,2,0,37,1,6,1,3,4,2,0,4,5,24,0,2,2,0,0,2,2,4,16,3,2
18.2309,28,30,33,32,29,29,33,33,30,32,33,32,32,32,31,32,29,32,33,32,26,29,34,33,27,25,27,31,28,30,27,37,32,25,27,28,28,30,27,35,32,31,28,33,29,28,32,36,31,33,34,29,32,33,30,37,30,33,33,30,30,33,32,37,112629,100948,99437,100528,99437,92176,63456,36179,108011,116034,119355,117574,117584,117446,82949,38167,121616,133702,119824,117888,121728,124153,96453,40336,159414,155384,142087,141349,133048,143018,122550,49816,161510,162187,154037,146025,130800,142677,130279,50477,119269,137129,131620,125402,126251,132273,95116,47778,114086,115925,123285,127782,129398,118704,92334,40361,110421,104620,103599,108429,104308,93971,69886,36087,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,22,3,9,1,0,2,0,5,4,8,3,1,5,0,2,6,0,0,4,2,1,2,3,1,5,1,2,1,52,31,2,2,3,75,3,3,1,65,0,4,4,39,1,1,0,1,12,3,1,2,4,34,6,4,1,0,0,2,0,0,17,1,2
18.2939,28,30,32,31,30,29,33,33,30,32,33,31,32,32,32,32,29,31,32,31,26,29,34,32,27,26,27,31,30,30,28,35,32,25,27,27,30,30,29,34,34,31,28,32,29,28,31,36,31,33,34,29,33,32,31,37,29,32,33,30,30,32,32,37,112588,101145,98874,101234,99097,91656,62458,37203,108207,115528,119335,117039,117928,117448,82282,37575,121485,133095,120840,117679,121986,124029,98353,39688,160201,154521,143167,141265,130448,144562,122127,49166,161043,162833,154705,145526,130197,143118,130946,51550,119675,138347,131711,123650,127110,131339,95304,47932,114070,115829,123145,127573,128606,119711,93274,40474,110086,105605,104830,108664,104389,93757,70088,36401,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,16,3,13,4,2,0,3,3,6,4,3,2,4,0,6,0,1,3,1,5,1,1,4,0,6,5,2,2,61,37,4,2,2,55,2,1,4,79,1,2,1,37,1,4,3,1,6,3,1,1,9,25,2,0,0,2,1,4,2,3,21,3,0
18.3589,27,30,32,31,29,30,33,34,31,32,33,32,33,31,32,34,29,32,33,31,26,30,35,32,27,25,28,30,29,30,27,37,32,25,28,28,28,30,27,35,33,31,28,33,31,28,32,37,31,33,34,29,32,32,30,37,30,32,33,31,31,33,33,37,113278,100322,99491,100691,98816,92808,62688,37375,107588,116192,119218,117679,118000,116801,81373,37196,121802,133994,119705,118215,121810,123703,97716,40010,160082,155531,142636,140676,132666,144035,121914,50227,161779,162875,154160,145980,130684,143937,130733,50494,118827,138465,130813,125562,126118,132737,94518,47915,112665,116274,122600,127357,128989,120003,93329,39740,109837,104301,104150,108212,104059,93456,70235,36506,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,37,0,4,2,5,2,3,0,1,5,2,4,6,3,4,4,1,1,2,4,4,1,1,0,1,5,5,2,55,45,2,0,2,56,4,1,8,69,1,0,1,32,0,2,0,0,2,5,1,3,2,32,1,4,1,2,1,3,4,0,18,3,0
18.4256,28,30,32,32,29,30,32,33,31,32,33,31,32,33,31,33,29,32,33,32,28,30,35,34,28,25,28,29,29,30,28,37,32,26,28,28,30,30,28,36,33,31,27,33,29,28,32,38,31,33,34,29,30,33,30,37,29,33,33,30,31,32,32,37,112488,100238,99675,101234,98764,90723,62647,37436,108165,116108,118202,116902,117547,117037,81754,38142,122467,133085,119744,117685,121292,124637,98378,39989,159390,156650,144736,140772,131006,143562,123079,49449,162282,160270,153377,144820,130676,143160,130781,50514,119822,135634,130810,124849,127141,131378,94378,47466,112642,115401,122648,126685,127826,119203,92787,40576,110638,102408,104011,108532,103126,92859,69701,35840,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,17,4,7,1,2,0,2,2,1,9,2,2,7,3,2,1,2,3,4,4,4,1,1,0,4,0,9,6,55,37,2,3,4,74,2,5,4,72,2,3,2,36,1,2,3,0,4,7,2,3,7,21,3,0,0,0,2,0,3,1,24,2,0
18.4899,27,30,33,31,29,30,32,34,32,32,32,32,32,32,32,33,29,32,33,32,28,30,33,34,27,26,28,30,29,30,28,37,33,25,27,28,29,31,28,34,33,32,27,33,29,29,32,37,31,33,34,30,33,32,30,35,29,32,33,31,30,33,33,37,111441,100545,100960,101277,99068,92171,62944,36915,109101,117192,119478,116109,117807,117488,82343,37887,123018,134208,121635,117536,120457,123049,96821,39421,160099,153699,143131,139869,132157,141991,123027,50035,159099,159911,153260,145344,130772,141394,131034,50558,118996,133917,130622,124098,126308,131039,95345,47084,112005,114916,121524,125228,126285,118678,92198,40395,109160,102935,104115,107792,103284,94092,69811,35409,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,27,1,4,2,2,2,4,2,3,8,0,2,4,0,2,0,1,0,5,1,3,2,1,2,1,1,3,1,58,45,2,0,0,70,2,4,1,71,3,2,1,38,1,4,6,0,4,3,2,2,2,32,6,2,4,1,0,2,1,2,15,2,2
18.5549,27,30,33,32,29,29,32,34,31,32,32,32,32,32,31,33,29,32,33,32,28,28,34,33,27,25,27,30,29,30,27,37,32,26,27,28,29,31,27,33,33,31,28,33,29,28,32,38,32,33,35,29,32,33,31,35,29,33,33,31,31,33,33,36,112168,100363,100752,100553,98936,91559,62855,36505,108447,115064,118430,116317,117402,116379,82399,37827,123163,133031,119986,117841,119388,123146,97082,40352,160740,153616,142653,139053,132448,144433,122234,49756,160308,160285,153442,143228,128815,140875,130575,51365,117703,133892,130113,123694,125904,130402,94760,48035,110593,114729,121576,126293,126802,118280,91916,40056,110399,102399,102966,107223,103151,91717,68986,36793,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,3,11,2,3,5,0,1,2,5,0,2,2,2,3,2,3,1,0,0,3,1,1,2,2,5,3,5,68,40,1,3,1,62,5,4,6,53,1,0,0,35,1,4,0,4,5,3,1,4,5,34,2,2,3,1,1,0,2,5,21,2,2
18.6237,27,30,32,32,29,29,34,34,30,33,32,31,33,32,31,32,28,32,33,32,29,29,34,32,28,25,27,30,29,30,28,36,32,26,28,28,29,31,28,36,34,31,30,32,31,28,32,37,31,33,33,29,31,33,30,37,29,34,32,30,31,33,33,36,112255,100763,100191,100441,98676,92197,62176,37530,108268,115508,119760,115834,115957,116960,81489,37662,123703,134060,121033,118277,119905,123746,97007,39177,162331,155321,142395,138151,130429,141360,122663,49140,158319,159275,151230,143463,129151,142315,129689,51524,116910,131680,129233,122088,125290,127861,94535,46702,109648,112847,122511,125081,125787,115740,91779,40712,107680,102235,102870,106800,102638,90952,69027,35827,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,28,3,5,1,3,2,4,0,2,10,3,0,5,0,4,3,0,0,2,4,3,3,2,4,3,3,1,3,61,31,2,0,4,66,4,2,4,78,1,4,1,37,2,2,0,1,6,3,0,0,3,26,2,2,2,4,3,4,1,1,30,1,0
18.6849,27,30,33,32,29,30,33,34,31,33,32,32,32,33,32,33,29,32,33,32,29,29,34,34,27,25,28,30,29,29,27,37,33,26,27,28,29,30,28,35,33,31,28,33,30,28,31,37,32,34,35,29,32,32,30,37,30,33,33,31,31,33,33,36,113460,100951,101432,101019,98791,92212,63272,37113,109135,116141,120061,117618,117817,116824,81864,38213,124243,134745,121987,117916,119585,124477,97526,39781,162098,154819,140873,137681,130704,140964,122909,49212,157811,160011,151699,142269,129586,140873,128549,50901,116594,131001,128985,122556,124544,127963,94172,46810,110077,112384,120863,123791,126051,116795,91918,40844,107539,101260,102421,106263,102094,91071,69063,35761,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,29,3,8,4,3,2,1,0,2,6,3,0,5,5,0,4,0,6,7,1,6,4,4,5,0,5,2,6,54,39,0,5,3,69,4,5,7,64,0,1,6,35,0,3,0,4,6,0,1,3,4,27,5,0,4,4,1,0,3,2,17,1,1
18.7524,27,30,33,32,29,29,33,34,31,33,33,32,32,33,31,31,29,33,33,32,28,28,34,34,27,25,28,30,29,29,27,37,32,26,28,28,30,30,29,34,32,32,29,33,29,29,32,37,32,33,35,29,31,33,30,36,29,33,34,31,31,34,32,36,112101,102154,101483,99948,98961,92376,63336,36717,107741,117590,120295,115731,119194,117139,81310,38386,124057,135972,122208,119769,122610,125175,98126,39944,160540,155533,142277,138409,130679,143485,122453,49988,158119,159173,151159,142877,128083,141452,128638,51216,116535,132231,128886,123127,124274,126663,93530,46091,110542,112533,120871,124736,122185,116958,92015,39833,108021,100567,101774,106216,101516,91806,70187,36502,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,21,3,8,2,2,0,0,3,1,8,4,0,5,2,2,0,4,2,6,3,1,0,2,0,2,3,6,4,69,46,0,5,1,62,5,2,0,76,4,2,0,22,3,4,2,1,4,6,3,5,6,36,2,0,1,1,4,0,0,2,18,0,1
18.8150,28,29,32,32,29,29,33,33,31,32,32,32,33,32,31,31,29,31,33,32,29,29,34,32,26,25,27,31,29,30,27,36,33,25,27,28,30,30,29,36,33,31,28,33,30,28,31,37,32,33,34,30,31,33,30,37,29,33,34,31,31,33,34,36,112046,100514,100383,101041,98579,93618,63539,37078,109163,117151,121533,116541,117838,117963,82278,37618,124255,134638,121445,118638,121760,124807,97966,40366,163047,154902,145025,139125,131423,142515,123443,49784,158079,158505,149814,142944,128781,144119,128635,51838,116820,131512,127941,123384,124034,126076,93776,45918,109491,113958,121054,125605,122905,117152,92278,40584,106974,100728,102715,107104,101332,91812,69920,35714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,29,2,6,2,2,4,4,1,2,10,1,1,6,7,3,3,4,0,3,3,2,1,3,3,1,1,5,4,50,54,2,4,1,62,3,2,3,67,0,2,0,35,3,6,2,0,5,0,2,2,6,26,3,1,0,1,2,2,1,1,19,2,1
18.8809,28,30,32,31,30,29,32,31,31,32,33,32,33,33,31,33,29,33,32,31,27,28,35,33,27,25,27,32,29,29,28,37,33,26,27,28,29,30,28,34,33,32,29,34,30,29,32,35,33,33,34,29,32,32,30,35,29,34,33,31,31,33,32,35,112640,101417,101206,100757,98007,92383,63020,37177,108880,117020,120522,117148,118770,117150,82732,38293,124370,134210,121194,118294,122014,125729,98618,39997,162305,155578,143799,138976,130063,142525,123036,49195,157117,158280,149323,142900,129219,141433,127543,50321,116537,132350,128259,123435,124672,127702,93193,46494,109981,112708,120100,123488,123859,117015,91096,40427,107378,100543,102060,106626,101223,91504,69181,35510,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,25,3,4,2,0,1,3,4,1,6,1,1,5,0,3,0,3,1,3,4,3,7,3,3,6,2,2,2,64,43,1,3,1,66,3,5,2,64,0,1,2,31,2,4,4,0,6,4,1,3,2,34,3,6,0,2,0,0,5,1,17,2,0
18.9488,26,30,32,31,29,29,33,33,31,33,32,32,33,32,32,33,29,31,32,32,27,28,33,33,27,25,27,30,29,30,29,37,33,26,27,28,30,31,30,34,32,31,28,33,30,28,32,38,32,33,34,29,32,32,30,37,29,33,33,32,32,33,34,36,111971,101031,100330,100668,99409,91447,62914,37414,109143,117482,120522,116707,118037,117773,82453,37512,124247,135201,120951,119014,121839,124626,98170,39872,162616,154651,144027,138783,130353,142349,123199,49795,158709,158356,150506,143393,128048,141587,128411,50892,116950,132036,128693,123165,123955,126883,92856,45847,109621,112143,122135,124027,123784,116515,91721,40018,106643,100736,103059,107076,100862,91083,69484,36169,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,19,3,9,4,1,2,1,0,3,7,2,3,7,2,3,3,1,5,0,6,0,3,1,0,2,6,4,1,62,37,2,1,6,65,9,1,2,63,7,2,3,36,1,3,0,3,2,0,2,0,1,22,3,0,1,1,1,3,2,0,13,1,2
19.0110,28,30,32,31,29,29,33,34,30,31,33,32,32,33,32,33,29,33,32,32,29,29,34,33,27,26,28,30,29,29,28,37,33,26,27,29,29,30,28,35,33,32,29,33,30,28,33,36,32,33,34,30,33,33,30,36,30,33,33,32,31,32,31,37,111988,100579,100654,100751,98229,92455,62764,37046,108808,116860,120455,115708,118170,117162,82300,37987,124879,135876,122638,118694,121061,125325,98424,39928,163865,154408,144359,138201,131442,143354,122335,49355,158983,158395,149308,144189,127589,143145,128784,51463,116906,131291,128065,122781,123745,126358,93063,45894,109551,113620,119912,125756,121662,117600,92558,40240,107644,100136,101627,105896,100870,91855,69413,35854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,20,3,6,3,5,0,2,4,4,13,2,1,9,1,2,3,1,2,0,2,4,0,0,1,0,0,3,8,73,39,3,2,5,71,0,5,0,65,0,0,2,35,2,3,1,0,6,0,0,2,1,27,1,0,2,2,1,2,0,1,22,0,1
19.0758,27,29,33,31,29,29,33,32,30,32,32,32,32,32,31,33,29,32,33,32,27,29,34,34,27,26,27,29,29,29,27,37,34,26,28,29,30,30,29,36,33,31,28,33,30,29,32,38,32,33,34,30,32,33,31,37,29,33,34,31,31,33,33,35,112403,100811,100511,100450,98194,91939,63459,37384,108844,116963,120152,115754,118318,117863,82552,38362,124886,135557,122121,119555,120869,126185,97832,40492,164348,155114,143779,137915,130850,143029,122264,49196,156621,157447,150090,144820,127342,143507,129589,51440,116513,131408,127777,123909,125198,126050,92881,45552,108868,112368,121014,124439,123797,117313,91071,40435,106397,101831,102591,106132,101829,92089,69188,36377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,20,3,6,5,6,2,1,3,4,10,0,1,8,2,3,1,0,1,3,3,3,8,2,0,1,1,2,6,54,37,0,0,1,71,3,5,5,55,4,3,1,31,2,1,0,1,5,4,0,2,4,31,4,4,1,1,1,4,1,2,18,3,1
19.1446,27,30,32,32,29,29,33,33,31,33,33,32,32,33,32,33,29,32,33,32,27,29,33,33,27,25,28,30,29,29,27,37,33,25,27,29,30,31,29,35,32,32,28,33,30,28,33,37,31,34,34,29,34,33,30,37,30,33,34,32,31,34,32,36,111789,100782,99234,100896,99292,91997,62919,37477,108590,117148,120995,115820,118229,117839,82864,37074,125656,135798,121483,118625,121988,126191,97391,39873,162329,154916,145359,139642,131496,144146,122833,49902,158265,157660,150495,142758,128567,144174,128069,51426,116705,132266,128309,123239,123970,127587,93385,45831,110398,112943,121238,125246,122889,116761,90668,39641,107672,101867,102470,107041,101091,92217,69876,35492,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,4,11,1,3,2,2,3,4,9,0,6,2,1,5,1,3,1,3,3,3,2,0,3,1,4,1,2,66,27,2,0,1,54,6,2,6,62,4,3,2,33,3,4,4,2,4,1,1,1,4,20,0,2,2,1,0,2,5,4,17,2,1
19.2059,27,30,33,31,29,29,32,34,31,33,31,32,32,32,32,34,29,32,32,32,28,29,34,34,27,25,27,30,29,30,28,37,33,25,28,29,30,30,29,36,33,31,28,33,30,28,32,38,31,34,33,30,32,32,30,36,30,33,34,31,31,33,33,36,111838,101442,100391,100351,99821,91906,63578,37186,109173,116715,119314,115962,118102,117315,83261,37761,124836,135942,121299,119177,120492,125458,98754,39884,162822,154765,145705,138309,131486,143865,124031,50425,157040,157687,151701,143061,128868,143946,128852,51108,116977,131360,128217,122230,123457,127880,93855,46096,110069,112080,121008,125056,123490,116007,91353,40755,107293,101885,101218,106066,101063,91508,69525,35789,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,27,1,9,0,4,0,2,4,0,3,4,2,5,0,2,2,3,2,0,0,2,6,1,1,0,1,1,2,71,31,2,5,3,61,4,4,6,64,3,3,0,27,1,5,3,2,9,2,3,2,5,30,7,1,3,7,0,5,2,2,19,2,0
