time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.1873,42,37,32,30,34,36,32,30,42,36,35,36,36,35,36,35,42,37,32,31,35,36,36,33,45,34,36,33,35,33,32,33,42,34,35,36,34,34,32,38,46,37,33,36,37,34,36,38,43,34,36,37,34,39,37,36,45,37,36,36,34,37,36,32
40.2521,42,36,32,31,33,35,32,30,42,35,35,35,35,36,36,35,42,38,33,32,35,35,36,32,45,34,35,33,35,33,32,33,44,33,35,36,34,34,32,39,45,37,33,35,38,33,35,38,45,34,36,37,34,38,38,36,46,37,36,35,35,37,36,32
40.3168,41,37,32,31,33,35,32,30,41,35,35,36,36,36,36,35,41,38,32,31,35,35,36,33,45,33,36,34,35,33,32,32,44,34,35,35,34,34,32,39,46,37,34,35,38,34,36,38,43,34,36,36,34,40,38,36,46,37,36,34,34,37,35,32
40.3823,43,36,32,31,34,35,32,30,40,37,35,35,35,35,36,34,40,37,32,33,35,36,36,32,46,33,36,33,35,33,31,34,43,33,35,36,34,33,32,38,46,37,33,35,38,33,36,38,45,35,36,36,34,38,38,36,46,37,35,34,35,37,36,32
40.4476,40,38,31,31,34,35,32,30,41,36,35,35,35,35,37,35,41,37,32,32,36,35,36,33,44,32,35,33,35,33,32,34,44,34,36,35,34,34,32,39,44,37,33,35,37,33,37,39,44,34,36,37,33,38,38,35,46,37,36,34,35,36,36,32
40.5124,42,37,32,30,33,35,33,30,40,36,35,35,35,36,37,35,41,38,31,32,35,35,36,32,45,33,35,33,35,32,32,33,43,33,35,35,34,34,32,38,45,37,34,35,38,33,37,38,44,34,36,36,33,39,37,35,45,36,36,35,35,36,35,32
40.5778,42,35,31,31,33,35,32,30,40,35,35,35,35,36,36,34,42,38,32,32,35,35,36,33,46,32,36,33,35,33,32,33,45,33,35,35,34,34,32,38,45,37,34,37,38,33,36,38,44,34,37,36,35,38,38,36,44,37,37,33,34,37,35,32
40.6428,42,36,31,31,33,34,32,30,42,34,35,35,36,35,37,35,42,37,32,31,35,36,36,33,45,33,35,34,34,32,31,33,42,34,35,36,35,34,31,38,46,37,33,35,37,33,36,38,44,35,36,37,33,38,38,35,47,36,35,34,35,37,35,31
40.7079,41,37,32,32,33,35,32,31,42,35,36,35,35,36,35,35,42,38,32,32,35,36,37,33,46,33,36,33,34,33,31,33,44,33,35,36,34,34,32,38,46,38,33,35,38,34,36,39,45,34,36,36,34,38,37,35,44,37,37,36,35,36,36,32
40.7722,42,36,32,30,33,35,32,30,39,34,36,35,36,36,35,34,43,36,32,32,36,36,36,32,44,33,35,34,35,33,32,33,43,33,34,36,34,34,32,38,45,37,33,36,37,33,36,37,45,34,35,36,34,39,37,36,46,37,35,34,34,37,35,32
40.8379,43,36,31,31,34,35,32,31,40,35,35,36,35,36,35,34,43,38,32,32,34,36,36,33,46,33,35,34,35,33,32,33,44,33,35,35,34,31,32,38,44,36,34,35,37,34,36,38,46,35,36,36,34,38,38,35,44,37,37,35,34,37,35,32
40.9030,43,37,32,32,34,35,33,30,41,35,35,35,35,35,37,34,42,38,32,32,35,35,36,32,45,32,36,34,35,32,32,34,44,34,35,36,34,35,32,38,45,36,33,35,37,34,36,38,44,34,36,36,34,38,38,36,46,37,36,33,34,37,36,31
40.9679,42,37,32,31,33,35,32,30,41,36,35,35,35,35,37,34,42,38,32,32,35,36,36,32,45,33,35,34,35,33,32,34,45,34,35,35,33,34,32,39,45,36,33,35,38,34,35,37,44,34,37,37,34,38,37,35,45,36,36,33,34,37,35,32
41.0329,42,35,32,31,34,35,32,30,41,36,35,36,35,35,35,34,40,38,32,31,35,35,36,33,45,33,35,32,35,33,32,33,42,33,35,35,34,34,32,38,47,36,33,36,37,34,36,37,46,34,36,36,34,39,38,35,45,37,37,35,34,37,36,32
41.0982,43,36,32,31,33,35,32,29,40,36,36,35,35,35,37,34,41,38,32,32,35,35,35,33,45,32,35,34,34,33,32,33,43,33,35,35,34,34,32,38,45,38,33,36,38,34,36,37,45,35,36,36,34,38,38,36,44,36,36,35,34,37,36,32
41.1624,42,37,32,31,33,35,33,30,41,35,35,34,35,35,36,34,40,37,32,31,35,36,36,32,45,32,36,34,34,33,31,34,44,34,34,35,34,35,32,38,46,36,33,36,37,34,35,38,46,34,36,36,34,38,38,36,44,36,36,35,35,37,36,32
41.2286,43,37,32,31,33,35,32,29,40,35,35,34,36,36,37,35,41,37,33,31,36,34,35,32,47,33,35,33,35,33,32,34,44,34,35,36,34,34,32,38,47,37,34,35,37,33,37,38,45,34,36,36,33,38,37,35,44,37,36,35,34,37,36,32
41.2933,42,36,32,31,33,35,32,30,40,35,35,35,35,35,35,34,40,37,32,33,35,35,36,33,46,32,36,34,34,32,31,34,44,33,35,35,33,34,31,38,44,38,33,35,38,33,36,38,44,34,36,36,34,38,37,36,46,36,35,34,34,37,36,32
41.3583,45,37,31,31,34,35,33,30,43,35,35,35,36,35,36,34,41,38,32,32,34,35,36,32,45,32,35,34,35,32,31,34,44,33,36,36,34,34,32,38,45,38,33,35,37,33,36,38,44,34,36,37,34,39,38,35,45,37,36,34,34,36,36,33
41.4234,42,37,31,31,33,35,32,29,41,35,35,36,35,35,36,34,42,38,33,32,34,36,36,32,45,32,37,34,34,32,32,33,44,33,35,35,34,34,32,38,45,37,33,35,37,33,36,38,44,34,36,36,34,38,38,36,45,37,35,34,35,37,36,32
41.4881,43,36,32,31,33,35,32,30,39,35,35,35,36,36,36,34,42,38,31,33,35,34,36,32,45,33,34,34,35,33,31,34,45,33,35,35,34,34,32,38,45,37,33,35,37,33,36,38,44,34,35,36,34,38,37,35,45,37,35,34,35,36,36,32
41.5543,40,36,32,30,34,35,33,29,40,35,35,35,36,35,36,34,41,38,32,32,35,36,36,33,46,33,35,33,35,33,31,33,43,34,35,35,34,34,32,38,44,37,33,35,38,33,36,38,44,34,36,36,34,39,37,36,43,36,36,35,34,36,35,32
41.6187,42,36,32,31,34,35,33,30,42,35,35,35,35,36,37,35,42,38,32,33,36,36,36,33,45,33,36,34,35,33,31,33,43,33,36,36,34,35,32,38,45,38,34,35,38,34,36,38,43,35,36,36,35,38,38,36,46,36,36,35,33,38,36,32
41.6839,42,37,32,32,33,36,33,31,42,35,37,35,36,36,37,34,42,38,33,33,35,36,37,34,45,33,36,34,36,34,32,34,43,34,36,36,35,35,33,38,46,37,34,36,38,34,37,38,45,34,36,37,35,39,38,37,46,38,37,35,35,37,36,32
41.7489,42,37,34,32,34,36,33,30,41,36,37,36,37,37,38,35,42,38,34,33,37,36,37,34,45,34,38,35,36,34,33,34,43,34,38,37,35,35,33,40,45,37,34,36,39,34,38,38,43,35,38,37,36,40,38,37,45,37,37,36,35,37,37,32
41.8133,42,37,34,32,35,37,34,31,40,35,38,37,37,37,38,35,43,39,34,33,37,37,38,34,45,34,38,35,37,34,33,35,44,35,37,37,35,35,34,40,46,37,35,36,39,36,38,39,45,36,38,38,36,40,39,37,44,37,39,35,37,38,38,34
41.8783,43,38,34,34,36,38,34,33,42,37,37,37,38,38,39,36,43,39,35,35,37,37,38,35,44,35,39,35,37,35,34,37,44,35,38,38,36,36,35,41,44,38,36,38,41,35,39,41,45,35,38,39,36,41,40,38,46,38,39,37,37,38,39,34
41.9434,46,39,35,34,37,39,36,32,42,36,39,39,39,39,40,37,43,40,35,36,39,38,39,38,45,35,39,37,39,35,35,38,44,37,39,38,37,37,36,42,45,38,37,38,41,36,40,41,45,37,40,39,38,41,40,38,44,38,38,37,37,39,39,34
42.0093,46,39,37,36,38,41,36,34,41,37,41,40,40,40,41,38,43,42,37,37,40,40,40,38,46,36,40,38,39,38,38,39,44,38,41,40,39,39,36,43,46,39,38,40,42,37,41,42,43,38,41,41,39,43,41,40,46,40,41,38,39,40,40,35
42.0739,45,40,37,37,39,41,38,35,44,40,41,41,42,42,42,39,43,42,37,38,41,42,42,39,45,37,41,40,41,38,39,40,44,39,41,41,40,40,40,45,45,40,39,41,43,39,42,43,45,38,41,42,40,44,44,40,46,41,42,40,40,41,42,38
42.1390,46,40,38,39,42,43,39,37,42,40,42,42,45,42,44,40,43,43,40,40,42,43,43,41,47,38,43,41,42,39,41,42,46,40,43,43,41,41,40,46,47,42,41,43,44,41,44,44,45,39,43,45,42,46,44,42,48,41,43,41,42,43,43,38
42.2041,46,42,39,39,43,44,40,39,44,39,45,44,46,44,45,41,44,44,40,42,43,45,45,41,47,39,45,43,43,40,42,42,46,42,44,44,43,42,42,48,47,42,43,43,46,41,45,45,44,41,44,45,43,47,45,43,49,41,44,41,42,44,43,40
42.2698,46,43,42,41,44,46,42,40,44,42,46,46,46,46,46,43,45,47,42,43,44,47,47,42,49,41,46,44,45,42,43,45,46,43,46,46,44,44,43,50,48,44,46,45,47,42,46,46,46,41,46,47,43,48,46,44,49,42,46,43,44,46,45,41
42.3343,48,45,44,42,44,46,43,40,46,44,47,47,47,47,48,44,47,47,44,44,47,48,47,44,47,43,49,45,45,43,44,45,45,45,47,47,44,44,45,50,48,46,45,47,49,45,47,47,49,43,47,48,45,49,48,45,51,44,47,45,46,47,47,42
42.3995,47,46,45,44,47,48,45,41,47,46,48,47,49,47,48,45,47,48,45,46,48,48,50,44,50,44,48,46,47,44,45,47,48,44,49,47,46,47,47,51,50,46,47,48,48,45,50,48,49,45,47,49,47,51,49,48,52,45,48,47,45,47,48,42
42.4639,50,45,46,44,49,48,45,44,47,46,49,48,50,48,50,46,47,49,46,47,48,50,50,45,51,45,51,47,48,46,48,48,49,46,50,48,46,47,47,53,51,48,48,49,51,46,51,50,49,46,50,51,49,51,50,48,53,47,48,47,48,48,49,45
42.5291,49,47,46,47,50,51,47,45,50,47,51,51,49,50,51,49,48,52,47,47,50,50,52,47,51,48,52,48,48,47,49,50,50,49,51,50,47,49,50,53,51,48,49,50,52,48,52,51,50,46,51,52,48,52,51,49,53,48,49,48,48,50,49,46
42.5951,51,50,47,48,51,52,48,46,49,48,53,52,52,53,53,49,48,53,48,50,51,52,53,49,52,48,52,51,49,49,50,51,51,48,53,50,49,49,51,54,52,50,49,52,53,49,53,52,51,48,53,53,49,53,53,51,51,48,52,50,51,51,51,46
42.6598,54,50,49,49,51,53,50,48,51,49,54,53,55,52,55,51,50,54,51,51,53,52,56,49,53,50,54,51,52,50,52,53,50,50,55,52,51,52,52,56,53,51,51,53,56,49,55,54,52,49,54,53,52,54,53,52,55,52,53,50,51,53,52,48
42.7247,55,50,50,51,53,54,51,50,52,50,54,55,56,53,55,52,52,55,52,52,53,54,56,50,53,49,55,52,52,51,53,53,54,50,54,53,51,52,52,58,54,52,54,54,56,52,55,53,52,52,54,56,52,56,55,53,55,52,54,51,53,53,55,49
42.7898,57,54,52,51,55,56,53,50,52,53,56,55,57,56,56,53,53,56,53,54,56,56,58,53,55,51,57,54,54,53,55,56,54,53,57,55,52,54,53,58,55,53,55,55,57,51,56,55,52,52,55,57,52,59,57,55,56,54,54,55,55,54,55,53
42.8541,57,53,53,53,54,56,54,53,54,54,58,57,57,57,58,55,53,58,55,55,57,57,58,52,58,51,60,55,55,53,56,55,55,55,58,55,53,56,55,59,56,53,56,57,57,53,57,57,55,53,57,57,55,59,58,56,56,52,56,55,55,56,56,52
42.9198,59,55,54,53,57,57,55,53,54,56,59,58,59,59,58,55,56,60,54,54,58,59,59,53,57,53,59,55,56,54,56,57,55,56,59,58,55,55,57,59,59,54,55,58,60,55,59,57,57,55,57,58,55,60,59,57,58,56,58,56,58,58,58,55
42.9847,59,56,55,56,58,59,55,54,55,56,60,61,60,58,60,58,58,60,57,57,58,59,62,56,59,56,59,58,56,56,58,58,58,56,59,59,55,57,59,63,60,56,57,58,60,56,60,59,58,55,60,60,56,62,59,58,59,56,58,56,60,57,58,55
43.0500,62,57,59,58,59,60,56,56,55,58,62,60,62,61,62,58,57,62,59,58,63,63,62,56,58,57,61,58,60,57,59,61,60,56,62,58,57,58,61,64,60,57,58,62,62,58,61,59,58,58,60,63,58,61,59,60,59,59,59,57,59,58,59,56
43.1154,61,60,57,58,62,60,58,56,57,60,63,63,63,63,63,59,58,62,59,60,60,61,65,58,62,56,62,58,59,60,62,60,60,59,60,60,59,60,60,65,61,58,58,63,63,57,62,62,59,58,62,62,59,64,60,60,61,58,60,59,60,61,61,57
43.1796,61,60,59,59,62,62,59,58,60,59,64,64,63,63,63,61,58,64,61,60,63,63,65,61,63,57,63,61,61,59,60,61,62,61,64,59,57,61,63,66,62,62,63,64,65,59,64,64,60,59,64,63,61,65,63,62,62,60,61,60,61,63,63,61
43.2456,63,61,60,60,62,62,62,60,58,61,64,62,65,65,64,62,60,65,61,61,61,64,65,61,65,58,64,63,61,61,64,62,62,62,64,62,60,61,61,65,61,63,62,64,67,61,64,64,61,61,63,65,62,66,62,65,62,60,63,63,64,63,62,60
43.3101,62,64,60,62,64,64,63,60,58,62,66,67,66,65,65,65,60,66,61,64,65,67,66,62,65,61,66,61,64,61,64,64,64,63,67,65,62,63,65,68,64,63,65,66,68,62,65,64,61,62,66,66,64,67,66,64,64,61,65,64,64,65,64,61
43.3752,65,64,63,63,65,65,63,61,63,63,66,66,65,66,68,66,62,68,63,64,66,68,69,62,66,62,66,62,63,62,66,64,63,64,68,63,63,65,65,67,65,64,63,66,67,64,67,66,63,64,67,69,65,69,66,63,64,62,65,64,65,65,65,62
43.4403,67,64,64,64,65,67,62,62,62,64,69,68,69,69,69,65,64,70,65,65,67,68,70,64,68,62,67,65,65,65,68,66,66,66,69,66,64,66,64,70,69,66,67,67,69,64,68,67,67,63,67,67,67,68,69,65,68,65,66,66,66,67,69,65
43.5051,66,67,65,66,68,67,65,63,64,68,69,71,70,69,69,65,66,71,66,66,67,71,70,66,69,65,69,67,66,65,68,67,64,66,70,69,66,68,67,72,66,68,69,70,70,65,69,71,66,67,69,70,69,71,68,67,68,66,67,68,68,67,68,64
43.5704,70,68,66,68,70,70,66,64,66,68,73,71,69,68,72,67,67,72,67,68,69,70,72,66,72,64,72,68,68,68,69,70,70,66,71,69,66,68,72,73,69,69,70,69,69,67,71,70,67,67,73,71,70,71,70,69,69,68,69,68,68,68,70,67
43.6353,69,71,67,68,70,71,68,64,69,69,74,70,73,71,72,69,67,74,68,68,72,73,71,69,70,68,73,70,70,68,70,69,69,70,71,71,67,69,71,73,71,70,70,71,73,69,70,72,69,66,71,73,68,72,71,72,68,68,69,69,70,69,69,67
43.7009,72,68,66,70,72,73,69,67,68,70,74,75,75,74,74,71,66,73,69,70,72,73,76,69,73,68,72,72,71,71,72,70,69,72,72,72,69,73,72,73,72,71,70,73,72,70,74,71,72,66,73,74,69,74,74,69,70,69,73,71,71,70,72,68
43.7653,72,71,69,69,73,72,71,68,71,72,75,76,73,73,74,71,68,74,71,71,72,76,74,69,72,67,74,71,70,72,73,72,72,72,74,71,70,72,73,75,74,72,71,73,74,71,72,74,71,70,73,72,69,75,74,72,74,70,73,72,72,73,70,71
43.8309,71,73,72,72,72,75,73,71,71,71,76,75,75,75,74,72,74,72,71,73,74,76,76,72,75,69,75,72,72,74,75,74,72,74,75,73,72,76,73,78,73,74,72,74,74,71,77,75,74,68,73,78,72,76,77,73,73,71,74,73,75,73,75,72
43.8963,75,75,73,72,75,74,74,70,73,73,77,78,76,75,76,74,69,78,73,73,75,78,78,73,75,72,76,72,73,75,74,72,73,72,77,75,72,75,75,79,75,74,75,73,78,72,75,75,75,71,74,75,72,76,76,76,75,74,76,74,74,75,76,71
43.9618,75,74,73,75,76,76,74,74,74,73,78,79,77,75,77,75,75,79,72,73,76,77,77,74,78,76,79,76,73,72,76,76,74,74,79,76,71,77,76,81,76,73,76,78,79,72,77,75,75,72,77,81,73,79,74,80,77,76,75,76,79,77,75,73
44.0260,76,75,75,73,77,78,75,74,75,76,79,78,78,76,79,75,74,78,75,75,79,78,78,74,78,75,79,78,77,76,77,78,76,77,80,77,73,77,77,80,78,75,77,77,80,76,78,79,78,75,78,80,76,80,77,77,77,74,78,75,78,78,79,76
44.0913,79,77,75,75,78,79,76,76,77,78,81,81,78,78,78,77,76,78,78,77,78,80,84,78,79,74,82,75,76,78,82,77,78,78,81,78,76,78,81,83,78,78,77,79,82,76,80,80,78,75,81,80,79,82,82,77,79,77,77,77,75,78,81,76
44.1562,80,77,75,81,81,82,76,74,79,76,82,83,79,77,81,77,78,79,78,74,78,79,80,77,79,77,84,79,78,78,80,77,77,80,84,79,78,80,80,83,81,79,79,78,81,76,81,81,80,79,80,81,77,82,82,81,78,78,83,77,77,81,81,77
44.2217,82,79,78,79,79,80,80,77,78,79,82,83,83,82,83,79,80,81,78,79,82,82,83,79,80,78,82,79,79,77,82,79,82,78,82,79,78,82,81,82,83,82,82,80,83,80,82,79,82,79,82,83,79,82,83,81,80,80,80,81,82,83,82,79
44.2871,81,80,79,77,82,84,80,77,81,79,82,84,82,82,85,80,80,87,79,79,81,84,83,79,83,78,83,81,80,81,83,80,80,79,81,82,79,82,82,84,82,83,82,81,87,79,83,81,81,80,83,86,83,84,81,81,81,80,83,80,82,80,81,79
44.3521,80,80,80,80,83,83,79,81,81,82,88,84,85,82,83,83,81,83,80,81,84,84,83,79,85,83,87,83,82,82,83,82,81,81,87,83,82,83,84,84,85,82,84,82,84,82,86,81,84,84,83,84,82,82,86,82,82,82,84,81,81,83,81,78
44.4172,84,84,80,81,85,81,83,82,84,85,86,84,84,84,86,86,84,86,80,85,83,86,88,82,84,81,86,83,83,81,84,85,83,86,86,82,83,83,87,84,84,83,85,85,83,81,84,83,86,85,87,87,85,85,84,85,84,81,84,82,84,84,84,81
44.4822,84,84,81,83,85,84,83,82,86,84,89,88,87,86,87,86,82,86,85,84,86,89,89,84,86,85,84,87,84,84,85,84,85,87,85,84,83,86,85,84,87,84,85,86,88,86,86,86,83,86,87,89,84,85,85,84,85,83,84,84,82,85,86,84
44.5465,86,85,84,86,87,84,83,84,86,86,87,88,88,84,88,86,86,86,86,84,86,89,90,84,90,87,89,87,84,85,87,87,86,87,88,86,83,88,87,88,87,85,85,89,88,84,88,85,89,87,87,90,87,88,83,86,85,83,87,86,87,87,85,83
44.6121,88,86,85,88,87,87,85,86,87,86,89,90,91,87,90,87,87,88,89,89,90,86,89,86,89,89,89,87,87,87,90,87,87,91,89,89,87,88,88,88,87,88,86,87,87,86,89,87,89,88,88,91,89,90,87,89,87,88,86,88,88,87,86,87
44.6772,89,88,86,86,90,86,87,83,88,89,91,89,90,89,90,89,87,90,89,87,89,87,91,88,89,86,91,86,84,89,89,86,88,89,89,88,87,87,88,89,89,87,88,90,89,87,91,86,89,88,89,91,88,90,88,87,89,86,89,89,88,88,88,87
44.7423,91,89,85,88,90,89,87,86,90,88,92,90,92,90,91,90,89,92,87,89,90,89,91,89,90,90,91,86,90,91,92,89,92,93,90,92,88,90,90,89,89,89,89,90,90,90,90,90,89,91,92,95,90,90,92,88,89,89,90,91,90,89,89,88
44.8071,90,88,89,90,91,91,88,87,92,88,94,93,94,92,92,88,90,93,90,90,93,89,93,90,92,89,92,89,90,90,92,89,92,93,92,91,85,91,91,93,92,90,89,91,90,89,91,92,90,92,90,92,93,93,91,90,90,91,91,90,91,90,91,90
44.8724,92,89,90,90,92,91,89,90,92,92,94,92,94,96,95,89,91,95,90,89,92,91,94,91,93,93,93,91,89,90,89,93,92,93,93,93,91,93,94,94,91,90,93,93,91,93,94,92,93,92,92,95,92,94,92,92,93,91,90,94,93,92,92,90
44.9376,93,89,90,91,93,90,90,89,94,93,94,95,96,93,96,93,92,94,92,92,93,93,94,93,95,91,96,91,95,93,93,92,93,94,95,95,92,93,93,95,93,93,91,94,92,93,92,92,92,91,94,100,94,95,94,94,94,94,93,93,93,93,95,92
45.0033,93,92,93,94,96,93,92,92,94,94,98,94,98,96,95,94,95,96,95,93,96,93,97,93,96,91,95,93,93,94,98,94,95,96,97,96,94,96,95,95,93,94,93,96,95,94,95,95,95,96,96,96,95,96,95,96,95,95,95,93,94,96,96,92
45.0684,96,93,92,94,96,93,96,93,96,93,97,97,98,99,96,93,93,97,95,96,96,94,96,94,96,93,99,95,94,96,98,94,97,96,95,96,96,94,95,97,95,95,94,97,96,92,97,95,95,98,95,100,96,96,94,96,95,94,94,96,95,95,94,92
45.1334,98,95,93,95,95,95,96,94,98,95,100,99,97,99,97,97,95,99,98,97,98,95,99,94,97,93,98,97,98,97,98,98,97,98,101,97,95,97,97,98,96,97,98,99,100,95,97,96,97,97,99,98,98,99,98,97,97,97,93,97,97,96,97,94
45.1980,96,97,96,97,98,97,96,94,99,97,100,100,97,99,98,97,97,100,97,98,97,98,100,96,100,97,103,96,97,98,101,97,98,99,99,96,96,95,101,101,98,97,98,98,96,96,99,98,98,100,99,102,97,100,98,98,97,99,98,98,99,96,99,96
45.2634,99,96,96,98,98,100,97,95,99,99,103,100,100,100,101,99,98,100,99,98,99,98,99,97,101,101,99,95,99,98,100,99,100,100,102,101,95,101,101,102,100,99,99,101,99,97,100,97,98,99,101,103,98,100,100,100,101,99,99,99,100,99,101,98
45.3293,98,98,98,100,101,98,99,96,99,100,103,102,102,100,101,100,99,104,99,100,101,101,102,98,100,98,102,101,100,99,104,99,100,101,102,98,101,99,101,100,100,99,102,100,100,99,101,102,99,102,101,104,101,102,101,100,100,100,101,101,101,99,101,98
45.3943,100,100,99,99,103,101,100,98,102,101,104,99,102,99,103,102,101,100,101,98,104,101,102,100,102,100,101,101,103,102,104,102,102,103,102,103,98,101,102,102,102,101,102,102,101,100,102,102,103,101,103,105,102,103,102,104,101,100,102,101,101,100,101,99
45.4589,101,101,101,100,101,102,101,98,104,102,103,104,104,101,104,101,102,103,103,102,103,101,102,101,105,102,106,102,100,102,104,104,103,105,106,103,100,103,103,104,103,103,100,102,103,102,103,102,103,103,103,104,102,105,102,103,103,101,101,102,102,103,102,102
45.5241,104,101,101,102,104,103,102,99,102,103,107,104,108,103,104,102,104,104,103,104,105,103,104,102,106,104,107,102,105,103,105,103,104,104,105,105,102,103,102,105,104,105,103,103,105,102,105,104,104,104,106,107,101,106,104,105,104,103,102,103,104,101,102,102
45.5892,105,104,102,103,107,104,103,103,105,106,105,106,107,106,108,103,104,106,106,104,105,102,104,102,107,104,106,103,104,104,107,106,105,107,107,105,104,106,105,108,105,104,106,104,104,106,105,103,105,106,107,109,105,107,106,105,104,107,105,104,104,105,104,102
45.6550,106,106,104,103,107,104,104,102,106,106,109,106,109,108,106,106,106,105,106,105,106,107,107,104,108,107,107,107,107,106,108,106,105,110,107,107,105,106,106,108,107,106,107,108,106,106,107,105,106,108,106,109,104,108,108,107,105,106,106,106,106,107,105,105
45.7202,106,106,106,105,107,106,104,104,105,107,108,107,108,108,107,105,107,109,106,106,107,107,108,105,109,106,110,107,108,108,110,108,107,109,109,110,106,108,108,110,107,107,107,108,108,107,107,105,106,107,108,110,109,109,109,108,107,107,107,107,108,106,106,105
45.7850,107,107,106,107,108,107,107,106,109,107,110,110,110,109,110,108,108,109,107,108,108,107,109,106,109,107,110,107,110,110,109,108,107,111,110,109,106,107,110,111,109,110,110,108,108,108,108,108,109,108,107,114,107,108,111,109,107,111,108,110,110,108,108,107
45.8498,110,108,107,108,110,110,107,107,109,110,110,110,110,109,113,107,108,109,108,109,110,110,107,109,111,110,111,109,112,108,111,110,110,110,112,111,110,112,110,111,111,110,111,111,109,108,108,110,109,110,111,116,109,110,111,109,107,108,108,109,109,108,108,107
45.9152,110,110,109,109,110,109,108,109,109,110,112,111,112,112,110,109,110,112,110,111,111,108,109,109,113,111,112,112,112,112,114,110,112,114,113,111,111,113,111,113,112,110,112,109,111,108,111,110,110,111,110,115,113,113,112,112,111,109,110,111,109,110,110,110
45.9799,111,110,109,111,111,111,110,111,111,112,111,110,111,113,113,111,111,112,111,110,111,111,111,110,113,113,113,112,113,112,115,112,112,116,113,114,111,115,111,112,112,112,114,112,112,110,112,112,112,113,111,114,112,114,111,111,109,112,111,112,112,111,111,109
46.0458,113,110,112,112,113,113,111,110,113,114,115,113,115,115,113,112,112,114,113,110,112,114,111,112,113,112,113,113,116,111,115,112,112,114,113,114,114,112,113,116,113,114,115,114,114,114,114,112,112,114,113,116,111,115,114,114,113,114,112,114,112,112,113,113
46.1101,114,111,110,112,113,112,112,113,115,115,114,114,115,116,117,113,113,115,113,113,113,112,114,112,117,115,115,113,115,115,117,115,114,115,117,115,112,116,114,115,115,114,115,115,114,114,114,114,114,112,117,117,115,116,112,113,114,116,113,115,113,113,113,112
46.1745,114,113,112,114,116,115,115,114,115,115,117,115,117,117,116,114,112,117,116,116,115,114,114,113,117,115,117,116,117,116,117,116,114,118,116,117,112,116,116,117,117,115,115,117,118,116,117,116,115,117,118,118,117,117,116,115,113,115,116,115,116,113,114,111
46.2402,116,115,114,115,116,116,115,114,116,116,119,115,118,116,117,114,116,117,116,116,118,114,118,114,116,117,118,118,119,118,118,116,117,116,117,119,115,117,118,119,117,117,116,118,117,117,115,115,118,115,119,118,119,119,118,117,115,116,116,115,115,115,115,114
46.3058,116,116,116,116,118,115,115,117,117,116,120,116,118,117,118,116,117,118,117,117,117,117,118,116,117,118,120,117,119,116,120,118,119,118,119,118,118,119,118,117,118,117,116,122,116,117,118,118,118,118,118,119,119,120,120,116,116,116,116,118,114,116,116,113
46.3703,119,117,117,118,118,116,117,117,118,118,119,118,120,120,119,116,118,120,119,118,119,118,120,117,120,118,119,118,119,120,122,119,120,120,121,121,119,120,120,120,118,121,119,118,119,119,121,119,118,119,120,120,120,120,119,120,117,117,118,119,117,118,118,116
46.4360,120,117,118,117,120,118,117,119,120,121,123,119,120,119,120,119,119,121,119,118,120,118,120,118,120,120,122,118,122,123,121,121,119,120,122,121,119,119,121,122,121,121,120,122,121,119,123,119,121,121,122,123,121,122,119,123,118,119,118,121,117,117,120,118
46.5006,119,119,119,121,121,120,118,118,120,120,120,122,122,121,122,121,121,119,125,123,121,121,122,120,120,123,124,121,125,120,123,123,121,122,123,123,120,124,121,122,121,120,121,121,122,119,122,122,121,123,122,123,122,123,121,121,119,121,119,122,119,119,120,118
46.5654,121,121,121,122,122,123,121,121,122,121,122,123,122,125,124,120,120,123,118,121,124,121,121,122,123,123,125,120,124,122,125,120,121,122,124,124,125,122,125,124,124,124,124,124,126,122,121,123,122,122,122,125,122,125,123,122,121,122,120,122,122,121,120,118
46.6302,121,121,121,123,122,122,121,123,123,123,124,125,124,124,125,122,123,124,123,121,124,122,122,120,125,124,124,122,125,123,125,122,122,124,124,124,123,124,124,126,125,126,123,125,124,123,124,125,123,123,124,125,124,126,123,124,122,122,121,123,122,122,121,121
46.6957,124,122,122,125,123,124,122,121,123,122,127,126,125,125,126,125,123,124,124,123,124,125,126,123,126,123,126,123,125,127,124,124,123,125,127,127,123,125,124,125,126,125,126,124,125,124,124,125,125,126,125,126,125,128,124,126,122,124,124,123,124,124,123,122
46.7611,126,124,125,125,125,124,124,124,125,125,126,125,127,126,128,124,125,127,125,125,125,124,127,124,127,126,129,123,126,127,128,127,127,126,127,128,124,125,126,127,127,128,127,127,127,126,128,124,126,124,126,128,126,128,127,125,124,124,123,124,125,123,123,122
46.8259,127,126,125,126,126,125,125,125,125,128,129,127,128,128,128,125,127,128,126,127,125,125,127,126,127,126,127,127,128,125,127,129,127,127,130,129,126,128,129,127,128,129,127,129,128,129,130,125,128,127,128,130,128,130,127,127,127,126,125,126,125,122,126,124
