time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.8801,45,39,34,34,36,37,35,31,44,37,37,37,38,38,38,37,43,40,35,35,38,38,37,35,47,36,38,36,37,35,35,35,45,36,38,38,37,37,34,40,47,39,36,38,40,36,38,40,47,37,38,39,36,41,40,38,47,39,38,37,37,39,38,34
40.9456,44,39,34,33,35,37,34,32,44,37,38,37,38,38,39,37,44,40,35,34,38,38,38,35,47,35,38,36,37,35,34,35,45,36,39,38,36,36,34,41,47,39,35,38,40,36,39,40,47,36,38,39,36,41,40,38,50,40,39,37,37,39,38,34
41.0108,45,40,34,33,36,37,35,32,41,38,37,37,38,39,38,36,44,40,34,35,37,38,38,35,47,34,38,35,36,35,34,35,47,36,38,39,36,36,35,40,47,38,35,38,40,35,38,41,47,38,39,39,36,42,40,38,47,39,39,37,37,38,38,34
41.0756,45,38,35,33,36,37,35,31,44,37,38,38,38,39,38,37,44,40,35,34,37,38,38,35,47,35,38,36,37,35,35,36,45,36,38,38,36,36,34,40,49,40,36,38,40,36,38,40,46,36,38,39,37,41,40,38,48,40,38,37,37,40,39,34
41.1408,45,39,34,33,37,37,34,32,42,38,38,37,38,38,39,36,44,40,34,35,38,38,38,35,48,36,38,36,37,36,35,37,47,36,38,38,37,36,34,41,47,39,36,38,40,36,39,40,46,38,38,39,36,41,40,38,48,40,38,37,36,39,38,35
41.2062,45,39,33,33,37,37,35,32,43,38,39,38,38,38,39,37,44,40,35,35,37,38,38,35,48,35,38,35,38,35,35,36,47,36,37,38,37,37,34,41,47,38,35,38,40,35,38,40,48,37,38,40,36,42,40,38,48,38,37,37,37,39,38,34
41.2710,45,38,35,33,36,37,35,32,42,38,37,37,38,38,38,36,45,40,34,35,38,38,38,35,49,35,38,37,37,35,34,36,46,36,38,38,36,37,35,40,47,39,36,38,40,36,39,39,48,36,39,39,36,41,40,38,49,40,39,37,37,39,38,35
41.3365,46,38,34,34,36,37,35,32,43,37,38,38,37,37,38,37,44,39,34,34,37,38,38,36,48,35,38,36,37,36,34,36,46,36,38,38,37,36,34,41,46,39,35,38,41,36,38,41,47,36,38,39,36,42,40,38,48,38,38,37,37,40,38,34
41.4014,45,40,34,33,35,37,35,32,45,37,37,36,38,38,38,36,44,40,35,35,38,39,39,35,47,35,37,36,37,35,34,35,46,36,37,39,37,37,35,41,47,39,36,38,41,36,39,40,47,36,39,39,37,42,40,38,47,39,38,37,37,39,38,34
41.4662,45,39,34,33,36,37,34,32,42,37,37,37,37,38,38,37,44,41,35,35,37,38,37,35,47,35,38,37,37,36,34,36,45,36,38,38,37,37,35,41,47,39,35,38,40,36,39,40,46,37,38,39,36,41,40,38,46,40,39,37,37,39,38,34
41.5316,43,39,33,33,36,37,35,32,42,37,37,37,36,37,38,36,44,39,34,33,38,38,38,36,47,35,37,36,37,35,34,36,47,36,38,38,37,36,34,41,47,39,36,38,40,36,38,40,47,37,38,39,36,41,40,38,47,38,38,37,36,38,38,34
41.5963,45,39,34,34,36,38,35,32,44,37,38,38,38,38,38,36,44,40,35,34,38,38,38,35,47,35,38,36,37,36,35,35,47,36,38,39,36,36,35,40,48,39,36,38,40,36,38,41,48,37,39,38,37,41,40,37,47,40,38,37,38,39,38,35
41.6613,44,39,35,34,37,37,36,33,44,38,38,38,38,39,39,36,45,40,34,35,38,39,38,36,48,36,38,36,38,35,35,36,47,36,38,38,37,36,34,40,48,39,36,38,41,36,39,41,47,37,39,40,38,41,40,38,48,40,38,37,37,38,39,34
41.7266,43,40,35,33,37,38,35,33,44,38,39,38,39,39,40,38,45,42,35,36,38,39,40,36,48,35,40,37,39,36,35,37,46,37,39,40,37,37,35,42,47,40,37,40,40,37,40,42,48,37,39,40,38,42,41,39,48,40,39,38,37,39,39,35
41.7915,45,39,36,35,38,38,36,33,43,38,39,39,40,40,40,38,44,41,36,36,39,39,39,37,47,36,40,37,39,36,36,37,47,37,40,40,38,38,36,43,47,40,37,39,42,37,40,42,47,38,38,40,38,43,41,40,49,39,40,39,38,40,40,35
41.8573,46,39,37,36,38,40,37,34,43,39,41,40,41,40,41,38,45,42,37,37,41,40,40,37,47,37,41,37,40,37,36,38,46,38,41,41,39,39,37,44,47,40,38,40,42,38,41,42,48,38,40,42,40,43,42,39,50,40,40,38,38,41,40,36
41.9217,46,40,37,37,39,40,38,35,44,40,41,41,42,41,42,39,44,41,37,38,40,41,41,38,48,37,41,40,41,38,38,39,47,38,41,41,40,39,38,44,48,41,39,42,43,39,42,43,48,38,42,42,39,45,43,41,48,40,42,39,41,42,40,36
41.9870,47,42,38,38,40,41,39,36,45,40,42,41,43,41,43,41,45,43,39,40,41,42,43,39,47,38,43,42,42,40,40,41,46,40,43,42,41,40,40,46,47,41,41,42,45,39,43,44,47,40,43,43,40,44,44,42,48,40,43,40,41,42,42,38
42.0521,47,41,40,39,41,43,40,37,45,42,44,42,44,43,44,42,45,43,41,41,43,43,44,40,49,40,44,42,43,41,41,43,47,41,44,44,41,41,40,47,49,43,42,43,45,41,44,45,49,40,43,44,42,46,44,42,48,42,43,41,43,44,43,39
42.1177,48,43,41,41,43,44,42,39,46,42,45,44,45,44,46,43,45,46,41,42,45,45,46,41,49,41,46,43,44,41,42,44,46,43,45,46,42,43,42,49,47,42,43,45,47,42,45,45,47,42,46,45,43,48,47,44,51,44,44,42,43,44,44,40
42.1827,48,45,42,42,44,45,43,41,45,44,45,45,47,46,48,44,46,47,42,44,46,47,48,43,50,42,46,45,46,43,44,45,47,43,47,47,44,44,45,50,49,44,45,46,48,43,47,46,48,42,47,47,44,49,47,46,51,43,46,44,44,46,46,41
42.2475,48,45,44,43,46,48,43,41,46,44,48,47,49,48,49,45,48,48,45,45,47,48,50,44,51,43,48,47,47,44,45,47,49,45,47,49,44,46,46,51,50,45,46,47,50,46,48,49,50,45,49,48,46,50,50,46,51,45,47,44,46,47,48,42
42.3121,49,47,45,45,48,48,44,43,46,46,50,50,50,48,49,47,49,48,47,47,48,49,49,44,50,45,49,48,48,45,47,48,49,47,50,49,46,47,48,52,51,47,47,49,50,46,50,49,50,45,49,49,47,53,50,48,51,45,48,47,47,48,49,45
42.3780,49,47,46,46,48,50,47,44,47,47,49,50,51,51,51,48,47,50,46,47,50,51,52,47,53,47,51,50,49,47,49,48,50,47,51,49,48,47,47,54,52,48,49,51,51,48,51,51,50,47,50,51,48,53,51,49,53,48,49,47,49,50,49,45
42.4430,51,49,47,47,50,51,49,46,50,47,51,51,52,52,51,49,50,51,48,49,50,53,52,47,52,47,51,50,49,47,50,50,52,49,52,52,50,49,50,55,51,49,51,52,53,49,53,52,50,46,52,52,49,54,52,50,52,47,49,49,50,51,50,47
42.5083,51,50,50,50,52,52,48,48,51,49,54,52,54,53,54,51,50,53,50,49,52,53,53,48,52,48,53,51,51,49,51,51,51,50,53,53,49,50,51,57,54,51,50,52,54,50,53,52,52,48,54,55,50,55,53,51,54,52,52,51,51,51,51,48
42.5732,53,52,52,50,53,54,50,48,51,50,54,54,55,53,55,51,51,54,51,52,54,54,56,51,53,51,56,53,53,51,52,52,53,51,55,53,51,51,51,57,54,51,52,54,56,51,55,54,52,50,54,55,51,57,53,53,56,49,53,52,54,54,52,49
42.6383,57,54,52,50,54,54,52,50,50,52,56,55,56,56,57,52,51,56,52,53,56,55,57,53,58,51,57,54,54,52,53,54,55,53,57,55,54,53,54,58,54,54,54,55,56,53,55,55,55,52,55,57,54,57,56,54,58,51,54,53,54,55,55,50
42.7034,57,53,53,53,54,56,53,51,54,52,59,55,57,55,58,52,55,57,55,54,57,56,58,54,55,52,57,54,54,55,56,55,57,54,57,56,54,54,54,60,55,53,54,57,58,53,55,56,56,53,56,59,55,58,57,56,57,52,53,53,55,54,57,52
42.7683,59,54,55,54,56,58,52,53,55,53,59,58,60,59,59,56,54,59,54,55,58,58,60,54,57,53,60,56,56,55,57,57,57,55,59,58,55,57,56,62,58,55,56,56,60,54,58,57,57,55,59,59,57,61,58,56,58,56,55,56,58,56,55,52
42.8332,57,56,54,55,57,58,55,53,56,54,60,57,61,58,61,57,55,60,54,56,59,60,61,55,60,55,59,59,57,55,57,58,59,56,60,58,56,56,56,62,59,56,59,59,59,55,58,58,58,55,58,61,57,60,59,58,58,54,58,56,57,57,59,54
42.8988,60,57,57,57,58,59,58,55,56,57,62,60,62,60,60,57,58,62,56,59,59,62,63,57,60,56,61,58,57,56,59,58,58,57,60,59,57,59,59,62,61,57,57,59,61,57,61,60,58,59,61,59,59,64,61,60,61,57,60,58,57,60,60,56
42.9637,60,59,58,58,59,60,58,56,58,58,63,61,62,61,62,58,58,62,61,59,61,62,64,58,62,57,62,58,60,58,60,60,60,60,62,60,58,59,58,62,60,58,60,61,63,56,63,60,60,56,60,63,61,63,62,60,60,57,60,56,59,59,60,57
43.0288,61,59,58,59,62,62,60,57,58,59,64,64,63,64,64,61,59,64,61,61,63,63,64,59,63,58,64,60,61,59,60,62,60,60,64,62,58,62,61,65,61,60,61,62,65,60,65,61,59,58,62,63,61,64,63,62,61,59,60,60,62,61,62,58
43.0938,62,62,59,60,62,63,62,58,60,61,66,65,65,65,64,63,60,64,61,60,63,64,65,60,63,59,64,60,62,60,63,61,63,63,65,63,61,61,63,67,64,63,62,63,65,60,65,63,63,61,64,63,61,65,65,61,64,60,63,62,63,64,63,60
43.1592,64,63,60,62,63,63,62,59,60,63,67,65,66,64,64,63,63,66,62,64,65,66,68,63,65,61,66,63,62,63,64,63,62,63,67,64,61,64,64,68,65,64,64,64,67,61,68,66,62,62,66,65,63,69,65,64,63,61,64,63,65,64,64,61
43.2239,66,63,62,62,65,65,62,60,60,62,67,67,67,66,67,66,63,68,65,61,64,67,68,63,65,63,67,63,62,63,65,65,65,63,68,64,62,63,66,68,64,64,63,66,66,63,66,65,62,62,67,66,64,68,66,66,65,64,66,63,67,66,65,62
43.2894,66,63,64,63,64,67,63,62,63,65,68,69,67,68,69,66,64,69,63,66,67,68,70,65,66,64,68,66,63,65,66,66,66,66,68,68,63,66,66,71,66,67,65,68,68,64,69,66,64,63,68,66,66,70,68,67,66,65,67,66,66,67,67,64
43.3540,68,67,64,65,68,67,66,64,65,66,70,70,69,69,69,66,66,69,66,67,67,70,69,64,67,65,70,66,66,65,68,67,66,66,70,68,66,67,67,71,67,67,68,67,69,66,69,67,66,64,68,69,66,72,70,67,66,64,68,67,67,68,68,64
43.4196,68,67,68,66,68,69,67,64,64,67,70,71,70,70,70,69,65,71,67,67,69,72,72,66,69,66,72,68,69,66,69,68,67,68,72,70,67,68,69,71,68,69,68,67,71,67,70,70,69,66,70,71,68,71,68,68,67,67,69,65,68,69,68,65
43.4846,68,69,67,68,70,70,67,67,64,67,71,72,72,69,71,69,68,71,68,69,71,72,72,67,70,65,72,67,69,68,70,69,71,69,74,68,67,71,70,72,70,69,69,70,72,69,73,69,70,67,71,71,69,72,70,68,68,69,70,70,70,69,71,68
43.5500,70,69,69,68,68,72,67,69,67,68,72,73,72,72,73,72,68,74,70,69,73,73,74,69,71,69,73,70,70,70,72,71,71,70,74,71,69,70,72,74,72,70,71,72,71,70,71,72,69,70,72,73,70,73,75,70,70,69,72,70,70,72,72,68
43.6149,72,71,68,70,72,73,71,69,71,69,73,76,74,74,73,71,67,75,70,72,73,75,76,69,70,69,76,69,71,70,72,72,71,69,74,72,70,71,72,76,73,73,71,71,74,69,74,71,69,70,72,75,70,74,72,71,70,70,71,72,71,71,74,70
43.6794,72,74,72,71,72,73,71,72,71,69,75,75,74,74,75,72,71,76,71,72,75,76,76,72,73,72,76,73,72,71,73,74,72,72,76,75,70,72,76,77,73,73,72,74,76,74,75,74,73,72,75,73,71,76,73,73,72,71,74,72,71,71,73,70
43.7449,75,71,72,71,73,75,72,70,72,73,76,75,78,75,77,72,69,78,74,73,75,74,76,72,76,69,75,73,74,74,76,73,74,72,76,73,71,75,75,78,75,75,73,74,76,74,76,74,75,72,75,76,73,78,76,73,75,72,72,73,74,75,73,71
43.8102,74,73,73,72,75,74,74,71,74,75,79,78,77,75,79,73,73,78,72,74,77,78,77,74,78,73,78,75,74,74,76,75,75,73,79,78,76,75,75,79,75,76,75,78,78,75,78,76,74,73,77,79,76,80,77,76,75,73,77,76,77,77,77,73
43.8745,76,75,73,73,76,77,74,73,74,74,77,79,77,78,79,75,73,79,76,76,77,79,79,75,78,74,80,75,76,76,78,76,76,76,79,77,74,77,76,80,78,77,77,79,77,76,77,79,77,74,78,77,77,79,77,75,75,73,76,76,78,78,77,75
43.9406,78,77,76,77,77,78,76,74,77,75,80,82,82,79,79,75,75,79,78,75,80,81,80,76,80,78,79,76,78,76,79,77,77,78,81,78,76,77,78,80,79,77,77,80,79,77,79,80,79,77,77,79,76,80,78,80,77,77,79,78,78,79,80,75
44.0055,79,77,77,76,81,81,77,76,77,76,81,82,80,79,80,77,79,82,79,78,78,79,82,76,80,77,82,79,80,78,80,79,79,77,79,78,76,80,78,83,78,79,80,81,83,78,80,79,77,78,81,82,78,80,83,79,78,79,81,78,78,80,80,76
44.0707,80,80,77,77,76,84,80,77,78,79,84,82,82,80,83,79,78,82,80,77,81,82,82,77,83,78,82,79,79,78,81,80,81,78,82,82,80,81,82,83,81,83,81,80,83,79,82,80,82,78,82,83,80,82,82,81,79,78,80,79,78,81,80,77
44.1359,81,80,80,79,81,82,82,78,80,80,86,82,83,82,82,79,81,84,79,81,83,82,83,79,82,79,82,81,79,80,84,82,82,80,82,83,77,81,82,83,80,80,80,81,84,81,84,82,83,78,81,83,80,83,82,79,81,78,83,81,81,84,83,79
44.2004,83,82,80,79,85,84,81,80,82,81,85,86,84,84,84,82,81,86,82,82,83,84,85,78,84,80,85,81,81,81,82,83,85,80,85,82,81,83,85,87,85,82,82,85,85,80,84,83,82,80,81,86,83,86,84,84,82,81,83,81,83,84,83,80
44.2659,84,81,81,84,86,86,78,81,83,82,85,85,85,84,86,81,80,85,84,82,82,83,86,79,86,82,89,82,82,82,87,83,83,82,85,83,81,84,85,89,84,80,85,83,84,81,85,82,84,80,84,86,81,86,85,84,84,82,81,84,83,83,83,81
44.3312,84,83,82,83,85,84,82,81,84,83,87,89,85,83,83,83,84,88,86,82,83,86,88,82,87,84,86,84,82,84,85,83,84,87,86,88,82,86,85,87,84,88,84,87,87,85,85,84,85,84,89,89,86,87,85,85,84,82,86,83,86,84,85,82
44.3958,83,84,84,84,87,86,84,82,86,84,87,88,88,87,89,85,84,88,85,85,86,88,89,83,87,84,85,85,84,84,84,83,86,86,90,86,84,85,87,87,85,85,86,89,88,85,86,86,87,86,87,89,88,87,86,87,86,86,87,84,85,87,85,84
44.4611,87,85,85,88,88,87,84,84,86,83,89,89,87,87,88,86,84,90,87,86,88,92,88,86,90,86,88,88,85,88,92,86,86,86,90,87,84,85,86,90,91,85,87,87,86,86,89,87,87,85,86,90,89,89,87,86,86,85,86,87,86,89,86,84
44.5260,88,88,87,87,89,88,86,85,86,86,90,89,91,90,89,86,86,88,89,88,89,94,89,87,90,84,90,87,89,86,87,89,89,88,90,88,86,88,89,90,91,88,87,89,89,87,88,86,88,90,91,92,88,90,90,88,89,87,88,89,87,87,89,86
44.5911,91,88,87,88,90,90,87,86,89,90,91,93,93,90,91,89,88,92,90,90,91,88,91,90,90,88,91,91,88,89,89,89,87,90,91,88,86,91,91,91,91,89,89,90,90,90,90,90,90,90,91,92,90,92,90,87,90,89,90,87,86,90,90,89
44.6566,90,93,90,89,92,89,90,88,91,89,94,94,94,92,94,90,90,93,91,91,88,89,94,90,90,90,93,88,90,90,91,91,90,94,93,92,89,92,93,92,91,92,89,93,92,89,90,90,91,90,91,95,93,92,90,93,91,90,91,90,90,90,91,89
44.7213,92,92,88,91,92,93,92,88,92,92,89,96,93,92,95,91,93,95,92,91,93,91,95,90,95,92,95,91,92,89,92,92,92,93,91,91,88,93,93,90,94,93,92,93,94,90,94,92,94,92,94,94,91,95,94,92,91,91,91,91,91,93,93,91
44.7871,92,93,91,93,92,93,91,88,94,93,95,96,96,94,95,91,91,95,93,91,94,92,95,92,93,93,95,91,93,91,94,92,92,92,92,95,90,93,93,93,93,93,93,96,93,94,93,91,93,93,95,100,94,95,93,93,92,91,93,90,92,94,93,92
44.8522,92,92,95,93,94,95,93,90,94,93,96,98,96,97,96,93,93,95,95,92,97,94,96,94,96,93,95,90,95,94,95,97,94,94,94,97,94,94,95,96,93,93,95,96,92,90,94,93,94,94,96,99,95,96,96,93,95,95,93,93,94,96,95,92
44.9163,94,92,92,93,95,95,93,91,95,94,97,95,98,95,97,94,94,97,96,94,94,97,97,95,97,94,96,96,94,95,97,94,97,96,98,97,94,95,95,97,96,95,93,99,96,96,97,95,95,96,98,99,96,95,96,95,97,96,95,95,95,95,95,93
44.9828,95,94,94,98,98,96,95,92,97,95,96,98,98,101,98,96,97,98,97,96,97,96,97,95,98,96,103,95,97,96,98,97,96,96,98,97,94,96,97,98,97,98,94,100,96,96,97,95,99,97,99,101,99,98,98,96,98,96,96,96,98,98,98,94
45.0474,96,96,94,97,97,99,96,94,96,98,101,101,98,99,101,96,97,100,98,99,99,97,98,96,98,98,100,98,98,98,98,98,96,98,99,98,96,97,100,99,98,95,100,99,99,100,98,95,98,99,99,102,101,100,97,98,98,98,98,97,98,98,101,95
45.1122,98,97,96,98,100,99,96,94,99,99,103,101,101,100,101,101,97,101,99,96,99,99,98,96,101,98,101,100,99,97,100,99,99,100,101,99,97,99,100,100,100,99,99,100,99,98,100,99,100,99,100,102,98,102,101,100,98,97,98,99,98,98,101,98
45.1774,99,98,100,98,101,100,99,96,99,101,101,102,103,100,102,101,100,102,101,98,100,100,100,99,102,102,103,102,100,98,102,99,101,101,101,101,99,98,101,101,101,99,100,101,100,98,99,100,100,100,103,103,101,102,101,100,100,99,99,102,99,99,100,98
45.2426,100,99,98,101,102,101,99,98,102,102,104,104,106,104,103,98,101,103,102,101,102,99,104,99,101,102,103,100,100,101,103,102,103,104,104,102,99,100,104,101,100,101,102,104,100,102,101,101,102,102,103,105,103,104,102,101,103,100,101,102,101,102,100,98
45.3082,102,99,100,102,103,101,101,97,103,102,103,104,105,102,103,102,103,103,101,101,104,101,103,101,102,101,105,103,102,101,103,102,104,104,105,104,101,101,103,105,102,102,105,102,104,100,102,101,103,104,104,106,103,104,103,103,103,103,101,101,103,103,104,100
45.3734,102,103,103,104,103,103,101,101,102,103,106,106,105,105,104,104,103,104,103,103,106,104,104,102,104,104,105,101,102,104,105,103,103,106,106,103,102,105,106,104,104,103,103,105,105,103,105,105,104,104,105,106,103,106,104,104,103,102,103,105,102,102,104,101
45.4381,103,101,103,103,105,105,103,101,105,105,105,106,108,105,106,103,104,107,105,104,106,105,105,102,105,104,108,103,104,106,105,104,104,105,107,106,103,105,106,105,105,106,107,105,104,102,107,102,104,107,106,109,104,106,104,106,106,103,103,106,103,104,105,103
45.5035,106,104,104,103,106,104,106,104,105,107,107,105,109,108,108,104,105,106,105,106,107,104,107,104,108,106,108,104,106,108,108,106,105,108,108,108,105,107,107,109,108,107,105,108,106,107,107,105,106,106,108,110,106,108,107,105,104,107,106,105,105,106,105,104
45.5689,107,105,105,104,109,105,105,103,107,107,109,108,108,105,108,107,105,107,106,108,109,105,107,105,109,107,109,106,107,107,109,106,106,109,109,110,106,109,108,108,108,108,106,109,107,107,108,109,108,107,109,111,107,108,108,107,108,107,106,106,106,106,106,107
45.6337,106,106,105,107,109,108,106,105,108,107,109,110,112,110,109,107,108,110,107,108,111,108,108,106,109,107,110,108,108,111,110,110,108,110,110,109,106,111,109,111,109,109,107,110,108,108,107,108,109,107,110,110,109,112,109,110,106,107,107,108,107,107,109,105
45.6982,109,108,107,109,111,109,108,108,109,109,111,111,111,110,110,108,109,110,109,108,111,109,109,109,110,110,110,108,109,110,111,110,110,112,110,112,108,111,110,110,112,108,111,111,110,109,109,110,109,110,110,111,110,112,111,111,109,108,109,111,110,108,108,108
45.7639,107,109,108,110,112,109,109,108,110,111,111,112,112,110,111,109,110,113,109,108,112,111,111,109,111,111,112,109,110,112,113,111,111,112,115,113,109,111,112,112,112,111,111,111,110,110,111,109,109,112,113,113,112,112,114,109,110,111,111,111,111,108,112,109
45.8285,109,109,109,109,113,111,109,109,111,112,113,113,115,113,112,111,110,112,108,113,111,112,111,110,114,113,114,109,112,111,112,110,110,113,113,114,112,113,113,112,112,113,112,113,112,110,112,110,113,111,115,114,113,112,111,112,112,111,110,112,111,109,110,109
45.8941,113,111,111,112,114,112,111,110,113,113,114,115,115,112,115,109,112,115,113,112,113,111,115,112,116,113,116,114,113,115,116,112,112,114,114,116,111,113,115,114,114,114,113,114,113,114,113,111,114,114,114,116,113,114,114,114,113,111,113,113,114,111,114,110
45.9585,114,112,112,112,114,113,111,112,113,113,115,114,116,113,115,113,113,116,115,113,112,112,113,110,116,115,116,113,115,114,116,112,113,117,114,114,115,114,116,115,114,115,113,115,113,113,116,111,114,114,116,117,114,114,114,114,113,113,112,115,112,114,113,112
46.0241,114,114,112,114,115,113,113,113,113,115,116,116,118,114,117,114,116,116,112,114,114,115,113,114,118,116,117,115,118,113,118,115,116,117,118,116,115,119,116,118,117,113,115,116,115,115,116,114,116,117,116,120,119,119,115,115,116,116,117,114,118,114,116,111
46.0888,115,114,115,115,115,116,113,115,116,115,118,117,118,117,119,116,116,117,115,115,117,116,117,113,118,116,116,116,117,117,117,116,116,118,118,117,117,118,117,118,116,117,118,117,118,118,115,116,118,118,116,119,115,118,120,116,115,116,118,116,115,115,115,113
46.1552,116,116,116,115,118,116,116,117,117,117,117,120,120,118,118,117,117,120,118,118,117,117,117,115,118,117,119,118,119,117,119,118,118,119,120,118,117,117,119,119,117,119,117,120,118,118,118,119,117,119,119,122,119,118,118,118,116,116,116,117,117,115,118,115
46.2199,117,118,118,117,120,118,117,117,119,116,119,120,121,119,119,117,119,120,119,117,119,117,119,117,119,119,119,118,119,119,121,118,118,120,121,120,118,119,121,120,118,120,121,119,121,118,118,117,118,120,118,123,120,120,119,119,117,118,115,120,116,117,118,116
46.2843,121,118,118,119,120,118,117,118,119,117,121,121,121,120,121,119,120,121,121,120,121,118,120,119,121,119,122,119,122,119,122,121,120,123,122,121,120,120,120,119,121,120,122,120,122,121,120,118,121,120,121,123,119,123,120,120,119,118,118,118,118,118,120,115
46.3502,122,119,119,119,120,121,118,119,121,120,123,121,122,121,121,120,121,122,119,122,120,119,120,117,122,121,122,121,122,122,122,120,121,121,122,123,121,119,123,122,121,122,120,122,122,121,121,121,120,119,123,123,123,124,122,119,120,119,119,120,120,121,119,116
46.4156,122,121,120,121,122,120,120,121,121,123,122,122,123,123,123,120,121,125,122,122,125,121,122,118,124,123,124,120,125,123,125,122,123,123,123,123,123,122,123,124,123,124,123,123,123,121,123,122,123,122,124,126,122,125,123,124,122,122,121,123,122,121,119,119
46.4806,122,119,122,120,122,122,120,121,123,122,125,122,124,123,124,122,121,122,123,122,124,123,123,121,125,123,126,123,124,123,122,123,124,124,125,126,122,124,125,122,123,123,125,123,124,124,124,124,123,123,126,126,125,126,123,122,122,122,122,122,120,121,121,119
46.5459,124,123,123,124,124,124,122,120,124,122,127,124,125,126,125,125,123,127,124,127,125,124,125,123,126,123,129,123,124,123,126,124,125,124,126,126,124,125,125,125,125,126,125,125,126,124,126,124,125,124,127,127,127,127,124,125,124,122,123,125,122,125,123,121
46.6108,126,122,124,124,126,126,124,124,125,125,128,127,127,127,127,123,125,127,126,125,125,125,126,124,127,125,128,125,126,125,128,122,125,127,126,126,123,127,126,128,125,125,126,129,127,125,127,125,124,126,126,125,125,127,124,125,124,124,122,125,123,124,124,122
46.6761,127,127,125,126,127,127,126,125,127,125,129,127,128,126,128,126,126,127,125,127,127,127,128,125,129,125,129,127,130,128,128,127,127,129,128,128,128,130,127,127,128,129,128,127,126,128,126,127,128,127,127,129,129,128,126,127,126,126,124,126,124,122,126,123
46.7404,127,126,127,127,127,127,126,126,128,127,130,127,129,126,129,126,126,129,127,126,130,127,128,127,129,128,128,128,129,128,130,127,127,129,131,129,127,128,129,129,130,128,130,129,128,127,128,126,127,129,129,130,128,129,129,127,126,126,125,128,126,126,126,124
46.8055,130,127,128,129,128,130,128,128,129,129,131,132,131,130,130,127,129,130,127,132,130,128,129,127,129,129,131,129,131,130,131,130,129,128,130,133,129,128,132,131,130,128,131,130,129,129,129,129,129,130,130,132,132,132,130,130,129,127,126,130,130,128,129,126
46.8705,129,128,127,129,131,130,129,131,129,128,132,131,131,130,129,127,129,131,129,130,131,130,130,129,133,129,133,129,131,131,132,130,132,131,130,130,130,131,131,131,131,131,131,132,132,131,131,130,129,131,131,133,131,132,132,130,129,128,130,129,128,127,128,126
46.9366,130,130,130,129,132,133,130,131,131,131,133,131,133,131,133,129,132,133,132,131,132,130,132,130,133,129,133,132,136,129,134,130,131,133,133,133,132,132,132,133,131,132,132,132,133,132,132,133,131,133,134,135,132,134,132,133,131,129,130,129,130,129,129,127
47.0004,132,130,131,132,133,131,131,130,133,131,133,133,134,131,133,131,132,133,133,133,134,134,132,131,133,131,133,131,133,133,134,131,134,133,134,133,133,133,134,136,132,134,134,134,134,131,136,132,133,131,134,135,134,134,133,133,131,131,129,133,132,130,131,129
47.0668,134,132,132,132,135,134,132,132,133,133,136,134,135,133,133,133,132,136,133,134,135,133,136,132,136,134,136,131,134,133,137,132,134,136,135,135,132,134,134,135,134,133,135,135,134,136,136,132,132,135,135,138,136,136,135,133,131,133,130,132,131,129,132,129
47.1319,134,133,132,134,135,135,132,133,133,134,134,134,136,134,136,134,135,136,134,135,135,133,135,134,135,135,136,133,137,132,136,135,135,136,137,138,134,134,136,136,135,136,137,137,133,137,137,135,135,135,136,138,136,137,135,134,135,133,135,134,131,133,131,132
47.1962,133,134,135,138,136,136,135,134,137,136,136,136,137,134,137,134,136,138,136,136,137,137,137,133,137,137,137,135,138,137,139,136,137,136,137,137,134,136,137,138,139,136,137,137,137,136,138,135,135,136,138,137,137,138,136,138,136,135,133,135,136,133,133,134
47.2611,138,135,138,136,137,136,136,135,136,136,136,138,139,135,139,136,137,137,138,138,139,139,138,136,139,136,139,136,138,137,138,136,136,138,139,138,136,138,139,139,137,140,138,138,138,137,138,135,138,136,137,140,138,137,136,138,137,135,135,133,133,134,133,132
47.3268,138,137,138,138,138,136,137,137,139,137,140,139,141,138,138,138,139,140,139,138,138,139,140,136,138,138,142,137,140,137,139,139,138,139,142,139,139,138,139,142,138,141,141,141,139,139,140,137,138,139,141,142,139,141,138,139,137,138,136,136,136,135,134,135
47.3919,139,138,139,138,140,138,139,138,140,139,140,139,141,141,142,138,140,141,140,139,139,138,139,138,142,141,142,138,141,140,141,138,140,141,141,141,139,141,139,140,140,140,141,142,142,140,142,139,139,139,140,142,142,140,140,141,139,137,138,136,137,137,138,137
47.4574,141,140,138,140,140,142,139,139,141,137,141,140,141,141,143,140,140,143,138,138,142,142,142,141,140,141,144,141,142,141,142,140,141,141,142,142,141,142,142,143,141,143,143,142,142,141,142,139,141,142,141,144,141,141,142,140,141,140,140,141,138,140,138,138
47.5223,140,141,142,140,140,142,138,141,141,140,143,144,143,142,141,141,142,143,143,140,143,142,143,141,143,142,146,142,141,140,146,141,143,144,143,144,141,143,144,142,142,143,142,144,144,143,143,141,142,143,143,144,144,144,140,143,141,139,141,141,139,140,139,138
