time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
55.5178,46,41,35,35,40,40,37,34,44,39,40,40,40,40,41,39,47,41,38,36,40,42,41,38,48,36,40,39,40,38,37,38,47,37,40,42,39,39,36,43,48,41,39,40,43,38,41,42,46,39,41,42,39,43,43,41,49,41,41,39,39,41,41,36
55.5822,46,41,37,38,39,41,38,36,45,40,42,40,42,41,42,39,45,43,38,39,41,42,41,39,50,37,41,39,41,39,38,40,47,40,41,42,40,40,38,44,48,42,40,41,44,39,42,43,48,40,42,43,40,44,43,41,48,41,42,40,40,42,41,36
55.6475,48,42,38,37,40,41,39,36,46,40,42,42,42,42,43,41,45,43,38,39,42,41,43,39,48,37,43,41,42,40,39,40,49,40,43,43,40,41,38,45,48,42,40,43,44,40,43,43,50,39,42,43,41,45,43,42,49,41,43,39,41,42,42,38
55.7128,47,43,38,39,42,44,39,37,44,42,43,43,44,43,45,41,46,43,39,41,43,44,44,39,49,39,45,43,43,40,40,41,47,41,43,44,41,42,41,46,49,42,42,42,46,40,44,45,48,40,43,44,42,46,44,43,51,42,43,42,43,43,43,39
55.7781,48,43,40,40,42,44,41,38,46,42,45,43,45,43,45,42,45,45,41,41,44,44,44,42,48,40,46,43,44,41,42,42,47,42,45,44,43,43,41,48,50,43,42,44,47,41,45,45,49,41,44,45,43,47,46,44,52,44,44,42,43,44,44,39
55.8439,47,43,42,42,45,45,42,40,46,42,45,46,47,46,47,43,48,47,42,43,46,47,47,43,50,41,47,44,46,43,43,44,48,42,46,46,44,43,43,50,49,43,44,46,48,42,47,46,48,43,46,48,44,49,47,44,48,44,46,44,45,45,46,42
55.9078,51,44,42,43,45,47,44,42,45,43,47,47,48,47,48,45,47,47,43,45,47,47,48,45,51,42,47,46,46,43,45,46,49,44,47,47,46,45,45,51,49,45,46,47,48,45,48,48,49,45,48,49,46,51,48,47,51,45,47,44,46,47,46,42
55.9735,49,48,45,44,47,48,44,43,46,46,48,49,49,49,50,46,48,49,45,47,49,49,49,45,52,45,49,47,48,46,47,47,50,46,49,49,47,46,46,52,50,47,46,48,50,47,49,49,50,44,48,51,47,52,51,48,52,46,48,46,46,47,49,44
56.0381,48,47,45,45,48,49,47,44,48,47,49,49,51,49,51,48,47,49,48,47,50,50,50,47,52,45,50,49,49,47,48,48,49,46,51,50,47,47,46,53,50,48,48,49,52,47,51,51,51,47,50,50,48,53,51,47,53,47,49,47,48,50,50,45
56.1039,50,50,48,47,51,51,49,46,50,47,52,51,53,52,51,48,50,51,48,49,51,52,51,48,53,48,52,50,51,47,50,50,50,49,52,51,49,49,50,55,53,48,51,51,52,48,52,51,52,48,52,53,49,52,52,49,54,48,50,50,50,51,51,46
56.1682,52,50,48,48,51,51,49,48,50,48,54,52,55,53,52,49,51,53,50,50,52,53,54,49,53,47,52,50,52,49,51,51,53,50,53,52,49,49,49,56,52,52,51,53,53,48,52,52,51,49,53,53,50,55,53,51,51,49,50,51,51,53,51,47
56.2337,53,51,49,49,53,53,51,48,49,49,53,54,55,55,54,51,51,53,50,51,53,54,54,51,55,49,56,52,53,49,52,54,53,52,55,53,50,53,52,57,56,51,52,54,56,52,55,53,52,48,55,55,52,56,54,54,54,50,53,51,52,53,54,49
56.2985,55,52,52,51,54,55,50,50,53,51,57,55,56,53,55,52,53,55,51,53,53,54,57,52,55,50,57,52,53,53,53,54,54,52,54,54,52,54,52,58,55,50,53,54,57,51,56,55,53,50,55,55,53,57,54,53,54,52,53,52,54,55,54,50
56.3636,55,53,53,51,55,56,52,50,53,52,56,56,56,57,58,53,53,58,52,54,57,55,58,53,57,52,58,54,54,54,54,55,55,53,56,55,55,54,55,59,56,54,54,54,58,53,58,55,53,53,57,56,54,59,55,55,56,53,55,55,54,56,55,52
56.4288,57,55,53,53,57,56,54,51,53,54,59,58,60,57,58,56,54,59,53,57,57,60,59,54,57,53,58,56,55,54,56,56,56,55,58,56,54,55,56,59,57,55,55,57,58,55,59,58,57,53,58,58,55,60,58,56,58,56,57,55,55,56,57,53
56.4940,59,55,55,54,57,58,56,54,56,54,60,59,60,59,59,56,55,59,57,58,58,60,60,55,60,53,60,55,56,56,58,57,58,55,59,58,56,58,56,62,59,56,56,59,58,55,59,59,58,55,60,59,57,63,59,57,58,55,59,56,57,58,58,55
56.5590,59,58,55,55,59,60,57,53,58,58,61,61,61,59,59,57,57,61,58,58,59,61,61,56,61,56,59,58,57,57,59,58,58,58,59,59,56,57,59,62,60,57,57,60,61,55,60,59,57,56,60,60,59,63,60,59,59,58,60,58,58,59,60,54
56.6242,60,58,57,56,58,60,58,55,59,58,62,63,63,62,62,60,57,63,61,57,61,62,62,59,61,58,62,60,59,58,60,58,59,58,60,60,58,61,59,64,61,59,57,60,62,57,63,62,58,56,60,62,59,63,63,60,60,56,60,58,59,60,60,56
56.6897,61,60,58,58,62,62,59,57,57,59,63,63,62,61,63,60,59,63,60,59,62,62,65,59,62,57,62,58,60,59,61,62,61,60,64,61,58,60,61,64,62,59,61,61,62,57,63,61,59,58,63,64,61,64,62,61,62,59,62,61,62,60,62,58
56.7544,63,62,60,60,62,64,60,58,59,61,65,64,64,64,64,61,62,64,60,61,65,64,64,60,64,61,64,60,62,60,62,62,62,61,64,62,61,61,63,65,64,62,61,61,66,59,64,63,62,59,62,64,63,65,63,62,63,59,63,62,63,62,63,57
56.8196,63,62,60,60,62,64,61,59,58,61,67,66,65,65,64,63,62,65,61,63,64,66,67,61,64,61,66,62,63,62,64,64,63,63,65,63,64,62,64,67,64,61,64,64,66,62,66,63,62,59,65,64,64,67,65,63,63,62,62,62,64,65,63,61
56.8847,66,64,63,62,66,66,62,62,62,64,68,67,67,65,65,66,63,67,63,64,67,67,67,63,65,63,66,63,63,65,65,64,66,65,66,65,63,63,65,68,66,64,65,67,67,62,66,65,64,64,66,66,65,68,67,63,64,62,65,64,65,66,65,62
56.9496,63,63,64,64,65,66,65,62,64,63,68,67,68,67,68,65,62,66,64,65,68,68,68,64,66,63,68,64,65,64,66,66,64,64,70,67,64,66,65,71,66,65,67,67,69,65,68,65,65,63,69,68,63,68,68,67,65,63,68,64,67,66,67,62
57.0150,66,66,65,64,67,68,65,63,64,64,68,69,70,69,70,66,63,70,65,68,68,70,70,65,68,64,69,65,66,63,67,67,66,66,70,67,65,68,67,70,67,65,67,68,70,65,70,69,64,64,67,70,67,70,70,69,67,63,68,65,67,68,68,65
57.0802,68,66,67,65,69,69,66,64,65,65,71,73,71,69,70,67,66,71,68,67,69,70,71,67,69,68,70,66,69,68,71,68,67,66,69,69,66,66,69,72,68,67,68,68,71,65,69,68,66,65,68,71,68,70,68,68,68,64,68,67,68,68,67,65
57.1451,70,67,67,68,70,71,68,67,67,68,73,73,69,72,72,68,66,73,68,69,71,72,72,68,71,66,71,69,67,68,70,72,72,69,71,71,68,70,69,73,71,66,70,73,72,65,71,70,68,66,69,73,70,71,72,70,69,67,69,69,70,69,69,66
57.2103,69,67,69,68,70,71,68,66,67,67,72,73,72,71,71,68,68,73,68,69,72,74,73,70,72,68,73,68,69,69,72,71,70,69,72,71,68,70,71,73,71,69,70,71,71,70,72,70,67,66,73,73,70,72,72,70,69,69,70,69,71,71,71,66
57.2753,70,69,69,71,72,72,70,68,68,69,74,73,73,72,72,71,68,74,70,72,73,75,75,71,72,69,74,71,69,71,75,70,73,69,74,73,71,73,72,75,73,72,72,74,73,70,73,72,72,72,72,76,72,73,72,73,72,69,74,72,72,72,74,72
57.3402,73,72,71,69,71,75,72,69,71,71,76,78,75,75,74,71,69,76,71,74,74,73,77,72,74,70,76,72,71,71,73,72,71,72,75,73,69,73,75,74,73,72,72,74,74,70,75,73,71,70,74,75,71,75,77,73,72,70,72,71,73,73,74,70
57.4063,73,72,71,70,73,74,72,71,72,73,77,77,75,73,76,73,70,77,73,74,74,76,79,71,76,73,77,73,73,74,75,73,73,75,77,74,71,74,75,78,75,73,73,75,77,73,76,74,75,72,76,76,75,75,75,75,72,71,76,75,74,75,75,69
57.4706,75,75,72,71,75,77,76,73,73,73,75,77,76,75,78,75,72,77,74,73,77,75,79,73,78,71,78,75,73,72,76,75,72,75,76,76,73,74,76,78,75,74,75,74,78,73,79,75,74,73,77,78,73,79,77,76,75,76,75,73,74,77,73,70
57.5363,77,77,72,73,76,78,73,71,76,74,79,79,77,79,77,76,71,79,78,74,76,79,80,77,76,76,79,78,77,76,78,76,79,75,78,77,74,75,77,79,77,76,76,78,79,75,78,77,77,73,78,78,76,79,77,76,77,76,76,76,78,79,77,74
57.6006,75,76,74,74,78,78,74,74,76,76,81,82,79,78,80,75,75,80,75,77,78,78,81,73,79,76,82,77,76,75,78,76,75,76,79,80,74,80,79,80,78,79,78,78,80,76,80,77,78,75,78,81,75,79,78,78,77,76,78,77,76,78,78,76
57.6664,79,78,75,75,78,78,78,74,79,77,83,82,81,82,81,77,78,81,79,80,78,82,80,74,80,77,84,78,79,78,80,79,78,78,80,80,78,79,78,82,79,76,76,78,82,78,80,79,81,76,80,81,80,82,81,77,79,75,79,79,80,78,79,75
57.7320,79,76,77,77,78,81,75,77,79,78,82,82,82,81,83,79,76,80,79,79,81,81,82,78,82,79,81,78,78,79,82,78,79,77,81,81,77,81,79,83,79,79,78,82,81,78,81,81,79,78,81,80,78,80,83,80,77,79,80,79,80,80,80,78
57.7965,79,80,78,78,82,81,77,77,81,78,83,84,82,83,82,81,81,83,80,79,82,84,83,78,83,78,83,81,79,80,82,79,81,81,84,82,79,81,81,83,82,83,80,82,84,79,84,84,83,81,83,85,80,84,85,83,81,79,81,84,84,82,82,79
57.8614,83,81,81,81,84,82,80,79,81,81,84,84,83,83,83,81,79,83,81,82,84,84,84,82,83,79,84,80,80,82,82,81,82,80,84,81,82,80,83,86,83,82,83,83,84,80,84,83,84,82,84,84,82,86,81,82,82,80,82,80,82,83,83,79
57.9269,82,80,80,82,85,85,82,80,84,82,84,87,85,86,84,86,82,88,82,83,85,88,86,79,85,83,86,83,83,82,85,83,83,81,87,84,82,83,84,87,84,85,83,86,87,81,86,82,83,82,84,88,83,85,84,83,83,83,84,82,83,82,84,80
57.9916,84,82,80,82,86,84,83,81,83,83,88,90,86,84,87,84,83,87,82,85,85,85,87,83,88,82,87,83,84,86,89,83,85,83,87,86,83,84,84,85,86,87,83,85,88,83,85,86,85,82,85,86,81,85,86,83,85,85,84,83,86,84,85,83
58.0570,85,85,83,85,87,86,83,83,84,84,90,87,88,86,84,84,84,88,83,86,85,89,89,84,89,86,89,84,83,85,88,85,86,86,88,87,83,85,89,88,85,85,86,84,89,83,85,85,85,86,89,89,84,89,87,84,85,84,85,84,84,85,86,82
58.1220,85,86,85,86,90,87,84,83,86,82,88,87,89,90,88,85,85,88,85,87,85,90,91,84,90,84,91,87,87,85,89,86,88,86,88,88,83,89,86,87,89,86,86,86,90,87,89,86,86,88,88,90,87,89,88,86,86,85,86,86,85,87,87,85
58.1880,88,87,86,86,90,87,86,86,88,87,90,92,90,90,90,86,85,89,86,88,90,93,91,85,90,88,90,88,89,87,89,88,86,88,90,89,85,87,90,91,89,89,88,88,88,89,87,86,90,89,88,92,89,90,87,88,87,88,89,89,87,88,88,85
58.2523,88,87,88,86,90,89,87,87,88,88,91,93,92,90,91,89,89,91,89,89,91,91,92,88,92,88,91,88,86,89,89,89,89,92,89,90,89,88,87,91,91,88,88,91,89,88,90,89,90,89,90,92,90,92,88,89,89,89,91,88,87,90,87,88
58.3174,92,91,89,92,94,90,89,88,89,89,93,93,94,92,92,90,87,93,90,90,91,94,93,90,92,88,91,90,90,89,92,92,90,92,90,90,88,90,93,90,94,90,89,92,90,89,91,89,92,90,90,95,92,92,91,90,91,90,91,89,88,90,91,89
58.3823,91,92,90,91,93,91,89,86,90,90,92,94,95,92,93,91,89,93,91,91,89,90,94,90,94,91,94,90,88,90,91,92,93,92,92,89,89,92,92,92,91,93,92,91,91,90,90,93,94,94,92,95,94,92,92,91,91,91,91,93,93,91,93,88
58.4479,93,91,91,91,93,92,91,89,91,94,93,95,95,95,96,93,91,94,91,93,95,92,96,92,95,91,96,92,92,91,95,94,90,92,96,93,90,92,93,95,93,93,92,93,93,93,93,90,93,91,94,95,94,96,95,93,93,93,93,90,94,93,93,92
58.5129,93,91,91,91,94,93,91,92,93,94,94,97,95,93,96,92,92,97,93,91,95,94,95,93,94,95,97,92,91,92,98,92,94,95,94,93,92,94,96,96,94,94,96,96,95,92,95,92,95,94,96,97,94,96,95,94,94,94,93,94,94,95,93,92
58.5781,96,91,95,94,96,93,96,92,94,95,96,94,97,96,97,94,94,99,95,92,95,94,98,93,96,96,99,95,93,94,96,96,95,95,97,98,91,95,96,95,97,94,94,98,95,94,93,94,97,95,97,99,97,97,96,96,95,95,96,95,95,95,96,92
58.6431,96,94,95,96,96,95,93,92,96,95,100,98,97,96,98,96,96,97,96,93,98,94,97,95,97,98,98,95,93,96,96,94,97,97,97,98,94,94,98,95,96,95,95,99,96,96,98,96,96,96,97,100,98,98,95,96,96,96,95,94,98,97,96,95
58.7084,96,93,95,96,97,96,96,93,97,97,99,100,101,98,100,97,97,100,97,96,98,98,100,95,98,97,99,97,97,96,99,97,97,100,98,98,97,97,98,99,97,96,97,98,96,97,101,96,98,98,99,102,97,98,96,96,96,95,97,97,98,97,97,93
58.7733,97,97,96,97,97,98,96,95,99,97,100,101,101,99,99,100,98,99,100,98,99,97,98,96,101,97,100,98,97,100,100,98,99,101,99,97,96,97,101,100,98,98,98,99,96,98,100,98,99,99,100,104,99,100,99,98,99,98,97,99,95,101,100,96
58.8386,98,97,98,101,101,97,98,96,99,99,101,101,101,100,102,96,98,102,100,99,99,99,101,98,100,97,101,98,100,101,100,98,99,102,100,99,97,100,102,103,101,99,102,101,100,102,101,98,99,101,102,103,99,102,101,101,100,99,99,99,99,100,99,98
58.9034,100,98,98,99,102,98,100,98,101,100,103,103,104,102,104,101,99,102,103,100,102,100,102,100,100,101,103,100,100,99,102,102,101,104,103,101,103,100,102,102,101,101,101,101,101,101,100,102,102,102,102,105,100,103,101,102,102,101,100,102,99,100,100,100
58.9690,100,99,100,102,102,102,101,101,102,102,103,103,105,104,105,102,102,103,102,103,104,102,105,102,103,100,103,102,102,102,103,103,103,102,105,104,101,104,103,104,103,104,101,105,103,100,105,103,103,104,103,106,101,103,103,104,103,102,102,101,103,102,102,101
59.0339,102,102,101,101,104,101,102,100,104,102,105,104,105,106,106,101,103,104,103,101,104,102,104,102,105,104,106,102,103,105,105,103,103,104,106,104,100,105,103,106,103,104,103,106,103,102,103,103,103,106,106,107,105,106,104,105,103,104,103,104,101,104,103,101
59.0996,103,103,103,104,104,103,102,101,103,104,107,106,107,104,106,103,103,105,104,104,105,106,105,103,105,105,108,105,104,104,106,103,104,105,107,104,102,106,107,106,104,104,104,105,106,102,105,103,104,104,105,109,104,107,106,105,105,106,103,105,105,105,104,102
59.1640,104,104,102,103,107,104,104,101,105,106,108,108,108,107,106,104,106,106,105,106,107,104,105,102,108,104,107,105,106,107,108,106,106,108,109,107,103,107,107,108,106,106,106,106,106,106,105,106,105,107,107,109,106,108,106,104,105,104,106,106,104,105,106,106
59.2293,106,104,105,104,106,105,105,103,106,106,110,107,110,107,105,107,105,108,104,107,107,104,109,106,111,109,111,107,106,106,109,108,106,109,111,106,106,110,107,108,108,107,106,109,108,107,110,105,107,109,107,109,107,108,108,109,107,107,106,107,106,106,107,104
59.2955,106,105,106,105,109,108,107,103,107,107,109,108,110,109,108,106,108,108,107,107,106,107,109,105,107,107,109,106,107,108,108,108,105,110,110,109,104,109,106,109,108,108,109,110,109,106,109,106,108,111,109,110,108,110,111,109,107,109,106,110,108,107,107,106
59.3610,109,106,108,108,110,108,107,106,110,108,110,110,111,107,109,108,109,110,108,108,111,109,111,107,111,110,110,108,109,109,111,110,108,110,110,110,107,111,111,111,111,108,110,111,110,109,111,108,110,110,110,112,109,111,111,110,111,108,108,109,109,109,110,108
59.4246,108,108,109,107,110,110,108,107,110,111,110,113,111,112,112,109,110,112,111,109,110,110,112,110,111,111,112,109,109,108,111,111,109,110,111,113,110,111,109,110,109,111,111,111,110,110,111,108,112,111,111,113,111,113,110,111,110,111,111,110,110,110,109,108
59.4901,113,110,108,109,110,110,110,109,111,110,111,111,114,110,112,112,112,112,111,109,111,110,112,107,113,113,112,108,110,112,116,111,111,113,112,114,113,113,111,112,114,110,111,113,112,110,111,110,112,112,113,115,112,115,113,113,112,110,110,112,110,110,111,109
59.5549,111,111,108,111,112,111,109,109,111,114,113,113,114,113,114,112,112,113,110,112,113,111,113,111,114,113,114,112,110,114,116,113,111,113,115,114,112,114,114,112,113,113,113,114,113,114,112,112,114,112,112,117,112,114,112,115,112,113,113,113,113,111,112,111
59.6202,112,113,112,111,113,114,113,110,114,114,117,114,116,115,112,113,113,115,113,113,114,113,115,111,115,113,115,112,111,115,116,113,112,116,116,115,112,117,112,114,116,115,114,115,114,114,115,113,113,113,115,117,115,118,114,114,114,112,113,113,114,113,114,113
59.6856,113,112,112,113,114,115,113,113,116,115,117,116,117,116,115,114,113,116,114,113,118,113,114,113,115,115,117,114,116,115,115,113,112,117,118,117,113,115,116,117,115,115,116,117,114,113,115,114,115,115,116,117,114,117,117,116,115,114,113,115,115,116,114,112
59.7515,114,114,114,114,118,117,114,115,116,115,117,117,118,119,117,115,114,117,117,114,115,114,117,114,117,116,117,114,117,117,118,117,117,117,119,118,116,116,115,118,115,116,117,118,118,116,118,114,116,116,118,118,117,118,116,116,115,116,114,115,116,117,115,113
59.8154,117,116,115,116,116,115,115,115,117,118,119,118,118,118,118,114,115,118,117,115,119,115,118,116,116,119,118,116,118,117,118,117,117,119,119,118,118,118,117,119,117,118,118,119,117,117,117,115,116,118,117,120,118,118,118,116,116,117,116,116,114,115,114,116
59.8809,117,116,116,118,119,117,117,118,118,116,119,120,121,119,119,117,118,117,117,117,118,119,120,118,120,118,120,117,119,120,121,119,117,120,120,120,118,119,117,120,120,118,122,121,121,118,119,117,120,120,117,121,119,120,117,117,117,117,115,119,117,118,119,115
59.9456,119,117,117,118,117,117,117,117,119,119,122,121,122,120,122,119,119,120,119,119,120,119,120,117,121,118,120,120,120,121,121,118,121,120,121,120,120,123,119,121,119,121,121,120,121,119,120,120,121,120,120,122,119,122,120,120,119,119,118,122,117,118,119,114
60.0111,120,120,119,118,121,118,119,120,121,119,124,120,124,122,122,120,118,121,120,120,120,120,121,116,121,120,122,121,122,121,123,120,122,122,122,122,120,120,122,122,122,122,122,120,121,123,120,120,121,119,121,123,120,123,122,121,121,119,120,120,121,120,120,119
60.0759,121,119,120,120,121,121,120,121,120,122,123,123,122,122,123,121,121,124,120,122,122,123,121,119,120,122,122,121,124,122,121,122,122,123,123,124,121,124,123,123,121,124,123,124,121,124,123,121,122,122,124,124,121,125,122,121,121,120,121,121,121,121,122,120
60.1414,123,120,121,122,124,119,121,122,121,121,124,124,123,123,123,121,123,123,124,122,125,123,123,123,122,123,124,122,124,122,125,123,122,124,124,123,123,125,124,123,124,126,124,124,124,124,122,121,122,123,123,125,121,125,122,123,122,122,122,122,122,121,121,120
60.2062,123,122,122,124,124,124,123,121,121,122,126,125,126,125,123,123,124,123,125,122,125,122,125,122,124,125,127,123,126,124,125,123,125,125,125,126,123,127,126,125,125,124,124,124,125,124,126,123,123,127,126,126,125,125,123,125,123,122,122,122,122,122,122,121
60.2716,124,123,124,125,125,125,123,123,125,122,126,125,127,126,126,125,125,127,124,125,126,125,126,124,126,126,126,124,127,125,127,125,125,128,128,127,124,127,127,125,126,124,123,126,126,125,127,124,125,126,128,126,127,128,125,126,124,123,124,125,123,123,124,123
60.3364,126,125,124,124,125,126,125,124,126,125,128,124,126,126,127,125,126,126,127,127,126,127,127,125,127,124,128,125,126,127,130,124,126,127,128,128,127,127,127,127,126,126,127,127,126,128,129,127,125,129,127,129,129,127,126,127,127,126,127,126,125,123,125,123
60.4017,128,125,127,127,129,128,127,126,127,127,130,128,128,127,129,127,126,129,130,128,128,128,126,124,128,128,130,127,127,128,129,126,128,130,128,132,129,129,127,128,130,129,128,129,129,128,132,126,127,128,130,130,129,131,129,128,127,127,125,127,124,126,126,124
60.4667,129,128,128,129,127,128,128,127,129,129,131,129,131,129,130,128,128,130,128,127,128,128,129,127,131,130,129,128,129,127,132,128,128,128,128,129,129,128,130,131,129,130,131,130,130,128,129,130,128,129,129,129,131,131,131,129,128,128,124,129,126,127,127,125
60.5321,130,127,127,130,130,130,128,127,132,129,130,130,130,131,133,129,129,132,131,131,131,130,131,126,133,130,133,129,131,132,132,129,129,131,132,131,132,132,131,132,129,132,133,131,130,131,129,128,129,129,131,134,132,129,131,130,131,128,126,129,129,127,128,125
60.5971,131,129,129,131,132,129,131,130,128,130,131,134,134,131,131,132,131,133,132,131,130,130,133,130,132,131,132,130,132,131,133,130,132,133,132,133,131,132,132,132,133,133,133,132,131,131,132,132,131,130,131,133,131,134,131,132,130,128,128,128,128,128,129,128
60.6624,132,129,132,131,132,130,132,132,132,129,132,133,135,131,133,131,130,134,134,132,135,130,133,131,133,131,134,132,133,133,134,130,132,135,132,132,133,133,132,133,133,136,133,134,130,133,134,133,132,134,132,135,133,133,134,133,132,131,130,130,129,131,130,129
60.7273,133,131,131,132,133,133,129,132,133,133,133,132,133,133,134,132,132,135,133,132,134,135,133,133,135,132,137,133,135,132,136,132,133,132,134,134,135,135,134,135,134,133,133,133,135,136,134,134,133,136,134,138,134,135,135,133,133,132,130,132,133,131,131,131
60.7928,132,133,133,133,135,133,136,134,133,132,136,134,135,134,135,133,133,136,136,134,134,134,134,136,134,134,137,135,135,134,136,136,135,135,137,136,132,134,139,135,134,135,136,134,134,133,133,134,135,134,136,137,136,136,136,136,134,133,132,136,133,132,133,132
60.8578,136,136,133,135,137,136,133,134,136,135,137,137,136,137,137,133,132,137,137,136,136,136,135,135,138,135,138,136,137,136,138,134,135,137,137,135,136,135,136,138,137,138,136,138,137,136,136,135,135,137,138,137,136,138,134,135,134,134,136,133,134,132,134,132
60.9232,136,136,136,135,136,136,135,134,136,138,137,138,138,136,140,136,137,138,137,137,140,140,137,134,138,137,137,136,138,136,139,137,138,138,139,137,137,138,139,138,136,139,140,141,135,136,139,137,135,139,137,141,138,138,136,137,137,133,135,136,134,135,134,133
60.9880,137,136,136,137,138,138,137,136,138,138,140,138,138,138,140,137,136,140,139,138,141,138,138,138,138,138,140,138,139,137,142,140,137,140,137,138,137,142,139,141,140,137,141,140,139,138,140,137,137,139,141,143,138,139,139,138,138,136,136,135,135,133,135,135
61.0532,141,139,139,138,139,137,138,137,138,139,141,141,140,140,141,140,140,141,141,140,139,139,139,138,140,139,141,138,139,140,142,138,140,139,140,141,139,139,139,141,142,142,141,143,141,139,138,137,138,139,140,142,141,141,139,140,137,138,136,138,136,136,138,135
61.1180,142,139,139,140,140,140,139,142,140,140,141,141,142,140,141,140,140,141,141,140,141,141,141,140,141,141,142,139,141,140,143,138,141,143,142,143,140,140,142,142,141,142,142,143,140,141,142,141,140,142,142,143,141,143,139,141,140,140,140,138,139,136,138,136
61.1840,140,140,140,141,142,143,141,140,138,140,142,144,144,140,142,142,140,141,142,140,141,140,142,141,142,141,145,137,142,141,144,143,142,143,144,144,139,143,144,142,142,143,143,144,142,143,144,140,141,143,144,145,142,142,141,142,141,141,139,142,138,138,139,138
61.2485,144,140,141,142,142,142,141,141,143,140,142,143,144,143,144,141,143,143,142,142,145,145,142,141,143,142,145,141,143,142,146,143,144,142,145,143,142,144,144,146,144,144,143,145,144,144,145,144,141,143,146,144,144,143,142,143,141,141,141,142,140,139,141,139
61.3143,144,144,142,146,144,146,140,144,144,144,143,143,145,143,146,141,144,146,143,143,144,143,145,143,143,146,147,146,144,145,146,143,143,145,145,145,143,144,147,145,144,146,145,146,147,145,146,144,143,143,145,148,145,145,144,143,143,142,144,142,141,143,143,142
61.3789,143,144,145,143,145,147,146,144,144,144,146,146,147,145,146,144,144,146,145,144,147,146,147,144,147,144,147,145,144,146,148,145,145,146,147,146,145,146,145,145,146,146,147,147,146,146,147,145,144,147,146,149,147,148,146,146,143,143,144,143,143,143,142,142
61.4442,145,145,146,147,145,145,144,145,145,146,147,147,147,145,147,146,146,146,146,146,149,147,148,144,150,147,149,146,147,147,148,145,146,146,148,149,146,149,148,150,145,147,146,148,146,148,147,147,146,145,149,148,147,146,146,145,146,144,144,145,144,141,144,142
61.5091,146,144,146,147,146,147,146,147,146,145,148,146,148,147,147,146,147,148,147,146,148,148,148,146,147,148,149,146,148,148,148,147,148,149,148,149,146,149,149,148,148,147,148,150,149,148,150,148,147,148,149,150,147,148,149,147,147,144,147,146,143,144,142,143
61.5743,147,147,146,149,150,150,147,148,148,145,148,149,150,148,150,147,148,151,148,148,150,150,149,146,150,149,151,147,147,149,150,147,150,148,150,151,149,147,150,150,150,150,150,151,150,150,150,149,149,149,148,150,149,148,147,148,149,146,148,147,145,146,144,144
61.6395,149,146,149,149,150,149,148,148,150,147,151,152,151,150,151,148,149,151,149,150,152,148,149,148,151,152,153,149,150,150,152,149,151,153,152,150,148,150,150,152,152,150,151,153,151,151,151,148,149,152,153,151,150,150,150,148,148,147,147,147,145,147,148,147
61.7049,151,150,149,151,150,151,150,150,149,151,151,153,151,150,151,148,152,154,152,151,152,151,151,151,153,151,153,151,151,152,151,152,154,153,152,154,150,151,153,153,152,153,153,151,153,151,153,151,150,152,152,154,152,150,150,148,152,151,149,150,150,145,149,148
61.7693,152,152,149,151,152,153,151,151,151,151,153,155,155,152,153,150,151,154,154,151,153,153,153,151,152,153,153,151,155,153,151,151,151,152,154,154,152,152,152,154,152,153,153,155,154,153,153,152,150,154,153,152,155,154,152,152,152,152,150,152,149,148,152,149
61.8356,152,151,151,153,154,152,152,152,153,152,153,153,153,154,154,154,154,157,154,152,156,153,154,152,155,155,157,152,154,155,154,155,153,155,155,156,153,155,155,154,155,152,157,157,154,154,153,156,152,153,154,155,154,153,154,152,154,153,154,153,154,152,152,151
61.9005,153,153,152,154,155,153,152,154,153,152,154,156,155,154,155,154,155,155,154,154,157,157,153,153,155,155,155,152,156,155,156,155,154,155,155,156,152,156,155,155,155,156,154,155,157,155,155,154,155,154,154,156,154,156,153,153,154,155,154,153,153,151,153,152
61.9657,153,155,153,156,155,154,153,153,154,154,157,155,156,157,155,155,154,157,155,156,155,156,156,153,157,156,158,155,156,156,155,156,157,157,158,156,155,155,157,157,158,157,156,158,157,157,157,155,155,155,155,156,158,155,156,154,157,157,156,154,154,153,153,154
62.0308,157,155,155,157,157,157,156,158,157,154,156,158,157,156,158,157,156,158,157,158,155,159,157,151,156,158,158,157,157,155,158,157,157,156,159,159,156,157,156,159,158,158,159,158,158,159,159,157,155,157,157,158,157,157,154,157,157,157,158,155,154,154,155,155
62.0967,159,158,156,158,157,156,157,157,158,157,158,157,161,157,158,156,158,160,158,157,158,158,158,158,157,160,162,156,158,157,160,157,156,159,160,158,158,159,160,160,159,161,160,160,159,159,158,156,155,158,159,161,157,158,156,157,161,157,155,159,156,157,157,156
62.1615,159,158,157,158,160,158,158,158,159,157,162,159,161,160,160,157,159,161,160,159,159,159,159,158,161,157,161,158,159,158,162,159,161,160,160,160,158,161,158,161,162,160,163,162,162,158,158,161,158,157,160,159,158,158,157,157,160,158,158,159,157,157,159,157
