time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6971,39,35,29,30,31,34,30,27,40,33,33,33,34,33,34,32,40,36,30,29,33,33,33,30,43,31,33,31,32,29,28,31,42,31,33,34,32,30,31,36,43,35,31,33,36,31,35,35,44,32,34,35,31,37,35,33,45,36,34,33,32,35,34,31
13.7635,40,36,31,30,32,33,30,27,39,33,33,33,34,34,34,32,40,36,30,30,33,34,34,31,44,31,33,31,32,30,29,32,43,32,33,33,32,30,30,37,43,34,32,33,36,32,34,36,45,32,33,34,32,36,35,33,43,36,35,31,32,34,34,30
13.8270,40,36,30,29,31,33,30,28,39,34,33,33,34,34,34,31,41,36,30,30,32,33,34,31,44,32,34,30,32,29,29,31,40,31,33,33,32,30,30,36,43,37,31,33,35,32,35,36,44,32,34,34,32,36,35,34,44,36,34,33,32,34,34,30
13.8923,41,36,30,29,32,33,30,28,39,34,33,33,33,34,34,31,40,36,31,30,33,33,34,31,44,30,33,31,32,29,29,31,40,32,34,33,31,31,30,36,44,35,31,33,35,31,34,35,43,32,34,34,32,37,35,34,45,35,34,33,32,35,34,30
13.9575,40,35,30,29,32,33,30,28,40,34,33,33,33,34,34,33,41,35,30,30,33,34,33,30,44,31,34,30,32,29,29,31,43,32,33,33,31,31,30,36,43,34,32,33,36,31,34,36,42,33,35,34,32,37,36,33,42,35,34,33,32,35,34,31
14.0224,41,35,30,29,33,33,30,28,40,33,33,34,33,34,34,32,39,37,30,30,33,34,34,31,44,31,33,30,32,30,29,31,41,31,33,33,31,29,30,37,43,35,31,33,36,31,34,36,42,33,34,35,31,36,35,33,42,36,34,32,33,34,33,30
14.0879,39,35,29,30,32,33,30,27,40,35,33,33,34,34,35,32,40,36,30,30,32,34,34,30,42,30,34,31,32,30,29,31,43,32,33,33,31,32,29,36,44,35,32,33,36,31,34,35,44,31,33,35,32,37,36,34,44,35,34,31,33,35,34,31
14.1538,41,35,31,29,32,33,31,28,39,34,33,33,33,34,34,31,41,36,30,30,33,33,33,30,44,31,33,30,33,29,29,31,41,31,34,33,32,29,30,36,43,34,31,33,35,30,34,36,44,32,34,35,32,37,36,34,44,36,34,31,32,34,35,30
14.2177,41,35,30,30,32,33,30,28,39,33,33,33,34,34,34,32,40,37,29,30,33,33,33,31,44,31,34,31,32,30,29,31,41,32,33,33,32,29,29,35,43,34,31,33,36,31,33,36,44,32,34,34,32,37,36,33,42,34,34,33,32,34,33,31
14.2836,41,36,30,30,31,33,30,28,39,33,34,33,33,33,34,32,40,36,30,30,34,34,33,31,43,31,33,30,32,30,29,31,41,32,33,33,31,30,30,36,44,36,31,34,35,32,33,36,42,32,34,34,32,36,36,34,44,35,34,33,33,35,33,31
14.3481,40,36,30,30,31,33,30,28,40,33,33,33,33,34,35,32,40,37,30,29,33,33,34,30,44,31,33,30,32,30,30,32,42,32,32,33,32,31,30,36,43,36,31,34,36,31,33,36,44,31,34,35,32,36,36,34,43,36,35,32,33,34,34,31
14.4132,41,35,30,30,32,33,30,28,39,34,32,33,33,34,34,31,41,36,31,29,33,34,34,30,42,31,34,30,32,30,29,31,42,31,33,32,31,29,30,37,43,35,31,33,36,31,34,36,43,33,34,35,31,36,35,33,44,35,35,32,32,34,35,30
14.4785,41,35,30,30,31,33,30,28,40,34,33,33,34,34,34,32,41,36,29,29,33,34,33,30,43,30,33,30,32,29,29,31,43,32,33,32,32,29,30,36,42,35,31,33,35,31,34,36,42,31,34,35,32,37,36,34,44,34,34,32,33,35,34,30
14.5434,42,35,30,30,32,33,30,28,40,33,33,33,34,33,34,32,40,36,30,29,33,34,34,31,42,30,33,30,32,29,29,31,42,32,33,33,31,29,30,35,42,34,31,33,34,31,34,35,43,33,34,34,31,37,34,34,44,34,35,33,32,35,34,30
14.6087,39,36,29,30,32,33,30,29,39,35,33,33,34,34,34,33,40,37,30,30,32,34,34,31,44,30,32,31,33,30,29,31,43,32,34,33,32,29,29,36,43,35,31,34,36,32,34,36,44,32,33,35,31,36,36,34,44,35,34,32,32,35,34,31
14.6766,40,36,30,29,32,32,30,27,40,34,33,33,34,34,34,32,39,36,30,29,33,33,34,29,44,32,34,31,32,30,30,32,42,32,34,33,31,29,29,37,42,35,31,33,35,31,34,36,43,33,34,34,32,37,35,33,45,36,34,33,33,35,34,30
14.7386,40,35,30,29,32,33,30,27,39,33,33,33,33,33,35,32,41,36,30,30,33,34,33,31,44,31,34,31,32,29,29,30,41,32,33,33,32,30,30,36,44,34,31,34,35,31,34,35,44,33,34,34,33,36,35,33,45,34,35,33,33,35,35,31
14.8038,40,34,30,29,31,33,30,28,40,32,33,32,34,33,34,32,40,36,30,29,32,34,33,30,42,31,33,31,33,29,29,32,42,31,33,34,31,30,29,37,43,35,32,33,35,32,34,36,43,32,33,35,31,37,36,34,43,35,35,33,33,34,33,30
14.8690,42,36,30,29,32,33,30,28,40,34,33,33,34,34,35,31,40,36,30,30,33,33,34,31,43,31,33,31,32,30,29,31,42,31,33,33,32,30,29,36,42,35,32,33,35,32,33,36,43,32,34,35,32,37,35,33,46,35,34,33,33,35,34,30
14.9343,39,35,30,29,32,33,30,28,40,34,33,33,33,33,34,32,40,36,30,30,33,34,34,31,43,31,34,31,32,29,29,31,42,32,33,33,31,31,30,36,44,35,31,34,36,31,34,36,43,32,33,34,32,37,35,33,44,35,34,33,32,35,34,30
15.0008,41,34,30,30,32,33,31,27,40,34,34,33,34,34,34,32,41,37,30,29,33,34,33,31,44,31,34,31,32,30,29,31,42,31,33,33,31,30,30,36,42,35,31,33,35,32,34,36,43,33,33,35,32,36,36,34,46,35,35,32,33,35,34,31
15.0645,39,35,30,29,32,33,30,29,40,34,33,33,33,34,34,32,40,36,30,30,33,33,34,30,44,30,34,30,32,29,29,31,42,31,34,33,32,31,29,36,44,35,31,33,36,32,34,37,44,31,33,34,32,37,35,33,44,34,34,33,32,35,34,30
15.1295,42,35,30,29,32,33,30,28,41,34,33,33,33,34,35,32,40,36,30,30,33,33,33,31,44,31,33,31,32,30,29,31,42,31,33,33,31,31,30,37,44,35,31,34,35,31,34,35,42,33,34,34,32,37,36,34,44,36,35,33,33,34,33,29
15.1951,41,35,29,29,32,33,29,28,39,34,32,33,34,33,34,31,41,36,30,30,33,34,34,31,45,31,33,30,33,29,29,31,41,32,33,33,31,30,30,36,43,35,31,33,35,32,34,36,44,33,34,35,32,36,35,33,44,34,35,32,33,34,34,30
15.2598,41,35,29,29,33,33,31,28,39,33,33,33,33,35,35,33,40,37,30,30,33,33,34,30,42,32,34,31,32,29,29,31,42,32,33,33,31,31,30,36,43,35,31,33,35,32,35,37,42,33,34,34,32,37,36,34,43,35,35,33,32,35,34,30
15.3248,40,35,29,30,32,33,30,28,39,34,33,33,33,34,34,33,41,36,30,29,33,34,33,30,43,31,33,31,33,30,29,32,42,31,33,33,32,29,30,35,43,35,31,33,35,31,34,36,42,32,34,34,32,37,36,33,45,34,34,33,33,35,34,30
15.3907,43,35,30,30,32,33,30,27,39,33,34,33,34,34,34,32,40,36,30,30,32,34,34,31,43,31,34,31,33,29,29,32,43,31,34,33,32,30,30,36,43,35,31,33,36,32,34,36,43,32,34,34,32,36,36,33,44,35,34,33,32,35,34,30
15.4550,39,35,30,30,32,33,30,27,39,33,33,33,33,34,34,32,40,35,30,30,33,33,34,31,43,30,33,30,32,29,30,31,41,32,33,33,31,30,30,36,43,34,31,33,35,31,34,36,44,32,34,34,32,37,35,33,46,35,35,32,33,33,33,30
15.5223,41,35,30,29,31,33,31,27,39,34,33,32,33,34,34,33,40,36,30,30,33,33,33,30,43,31,33,31,32,30,29,31,41,31,34,34,32,30,29,36,44,34,32,33,35,31,34,36,44,32,34,35,32,37,35,33,46,35,34,33,32,35,34,30
15.5853,40,35,29,29,32,32,30,27,40,34,33,33,33,33,34,31,39,36,30,30,33,33,34,31,43,31,32,30,33,29,28,31,43,32,34,33,31,29,30,37,42,34,31,33,35,32,33,36,45,33,33,34,32,36,36,34,45,35,35,32,32,35,34,30
15.6504,41,35,30,29,32,32,31,28,39,34,33,32,33,33,34,32,39,35,29,30,33,33,34,31,43,31,33,31,32,29,30,31,42,31,33,33,32,30,30,37,42,35,31,33,36,31,34,35,44,33,34,36,32,37,36,34,42,35,34,32,33,35,35,30
15.7163,40,35,30,29,31,33,31,28,39,34,33,33,33,34,34,31,39,35,30,30,32,33,33,29,44,30,33,31,32,29,29,31,42,31,33,33,31,31,29,36,43,35,31,34,36,31,35,36,44,33,34,34,32,37,35,34,44,34,34,32,33,35,34,31
15.7808,41,35,30,29,32,34,30,27,40,33,33,33,33,34,34,32,40,37,30,30,32,34,34,29,44,32,34,30,32,30,29,31,42,31,33,33,31,29,29,35,44,35,31,33,35,32,34,37,42,32,33,34,32,36,36,34,45,35,34,33,32,35,35,30
15.8455,42,35,29,29,33,33,30,27,40,33,33,33,33,34,34,32,41,36,30,29,33,33,33,31,43,31,34,31,32,29,29,31,41,32,33,33,31,29,29,36,43,35,31,33,35,32,34,35,44,32,33,35,32,37,36,33,44,35,35,32,33,35,34,30
15.9133,40,36,30,29,33,33,30,28,39,34,34,34,33,33,35,32,39,35,30,30,33,33,34,30,44,30,32,30,32,30,29,31,42,32,33,34,32,31,30,36,45,35,31,33,35,31,34,36,42,33,34,34,31,36,36,34,43,35,35,33,33,34,34,31
15.9762,40,35,30,29,32,33,30,27,39,34,33,33,33,33,34,32,40,36,30,30,33,34,34,30,43,32,33,30,33,29,29,31,42,31,33,33,31,29,30,37,44,35,32,34,36,32,34,36,45,32,34,34,31,36,36,33,44,36,34,33,33,35,34,30
16.0414,41,34,30,29,32,33,30,28,40,34,33,32,33,34,35,32,40,36,30,30,33,34,34,30,44,32,34,31,32,29,29,31,41,32,32,33,32,30,29,36,43,35,30,33,36,32,33,37,43,32,33,34,32,37,35,34,43,34,34,33,33,35,34,30
16.1068,41,36,30,30,31,33,30,27,38,33,33,32,33,33,34,32,41,36,30,30,33,34,33,31,43,31,33,30,32,29,29,31,40,31,33,34,31,30,30,37,43,35,31,34,35,31,34,35,44,32,34,35,31,37,35,34,45,35,35,33,33,35,34,31
16.1714,40,36,29,29,32,33,30,28,40,34,33,33,33,34,33,33,39,37,30,30,33,33,34,30,43,30,33,30,32,30,29,31,41,32,33,33,32,29,29,36,44,34,31,34,35,31,34,36,44,33,34,34,32,36,35,34,44,34,34,33,33,35,34,30
16.2376,40,35,29,29,32,33,30,28,40,33,33,33,33,34,33,32,40,37,30,29,32,33,33,31,44,31,33,31,32,30,29,32,41,32,33,33,31,30,29,36,42,35,31,33,36,31,34,36,43,32,33,35,32,37,35,34,45,35,34,31,32,35,34,31
16.3016,40,35,29,29,33,32,30,28,40,34,33,33,33,33,33,32,39,36,30,30,33,34,34,30,44,31,33,30,32,29,29,32,41,31,33,33,32,31,29,35,43,34,31,34,36,31,34,36,43,32,34,35,32,37,35,34,44,35,34,31,33,34,34,31
16.3665,41,35,30,29,32,32,30,27,39,33,33,32,33,34,33,32,40,36,30,29,33,34,33,31,44,31,33,30,32,29,29,31,42,32,33,32,31,31,29,36,45,35,31,33,35,30,35,36,44,32,33,34,32,36,35,33,44,35,34,32,33,34,34,30
16.4320,42,35,30,30,32,33,30,28,38,34,33,33,33,34,34,32,40,35,30,29,33,34,34,30,43,31,33,31,32,29,29,31,42,31,33,33,31,29,29,37,43,35,30,34,35,31,34,35,43,33,33,34,33,37,35,33,44,35,34,32,32,34,34,29
16.4969,40,34,30,29,32,33,30,28,41,33,33,33,33,33,34,31,39,36,29,30,33,33,34,30,43,31,33,31,33,30,29,31,41,31,33,32,31,30,30,35,43,36,31,33,35,31,33,36,44,31,34,34,32,36,36,34,44,35,34,33,33,34,33,30
16.5618,41,36,30,30,31,33,31,27,40,33,33,33,33,34,35,32,40,36,30,30,33,34,34,31,43,30,34,32,32,29,29,31,42,32,33,33,32,30,29,36,44,35,31,33,35,31,34,35,44,33,34,35,32,37,36,34,45,37,34,33,32,35,35,29
16.6274,39,35,29,30,32,33,31,28,39,33,33,33,33,34,34,32,39,37,30,30,32,33,34,31,43,30,34,31,32,29,29,30,42,31,34,32,32,30,30,36,44,35,32,33,35,31,34,36,43,33,34,35,32,36,36,34,46,35,35,32,33,34,34,30
16.6923,42,35,30,29,32,33,30,27,38,33,33,33,33,33,34,32,39,36,30,29,33,33,33,31,43,31,33,31,32,29,29,31,42,30,33,34,31,30,29,36,44,36,31,33,36,31,34,36,43,32,34,34,32,36,36,34,45,36,34,31,32,35,33,30
16.7577,41,35,30,29,32,33,30,28,38,34,34,33,33,34,33,32,40,37,31,29,33,33,33,31,44,31,34,31,32,30,29,31,42,32,34,33,31,31,30,35,43,35,31,32,36,31,34,36,45,32,34,35,31,37,36,34,46,34,34,32,32,34,34,30
16.8223,42,35,31,30,32,32,30,27,38,34,34,33,33,34,34,32,40,36,30,29,33,34,34,31,44,31,33,31,32,29,29,31,43,32,33,33,31,30,30,36,42,35,31,33,36,32,34,37,43,31,33,34,31,37,36,34,43,35,34,33,32,35,34,30
16.8875,40,35,29,29,32,32,30,28,39,34,33,33,34,34,34,31,41,37,29,30,33,33,33,30,45,31,33,32,32,29,29,31,42,31,33,33,31,31,30,36,43,35,31,34,36,31,34,35,43,32,34,34,32,37,35,33,44,35,35,32,32,34,33,31
16.9527,41,35,30,30,32,33,30,29,39,34,33,33,33,34,34,32,40,35,30,29,33,33,34,30,43,31,33,31,32,30,29,31,40,31,34,32,31,31,30,36,43,34,31,32,36,32,33,36,43,33,33,34,32,37,35,34,44,35,33,31,32,35,34,30
17.0177,42,35,30,29,32,34,30,27,38,34,33,33,33,34,34,33,41,36,30,30,32,33,34,30,44,31,33,31,32,30,29,32,41,31,33,33,32,29,30,36,43,36,31,33,34,31,34,35,43,33,34,34,32,36,36,33,44,35,35,33,33,35,34,30
17.0829,42,36,30,30,32,33,30,28,39,33,33,33,33,34,35,33,39,36,31,30,33,34,34,30,44,31,34,30,32,29,30,32,42,31,33,32,31,31,29,36,44,34,31,33,36,31,34,36,43,32,34,33,32,37,36,33,45,35,35,33,33,34,34,30
17.1491,42,36,29,29,31,33,30,27,41,33,33,33,33,34,34,32,39,37,30,30,33,33,34,31,44,31,33,30,33,30,29,31,42,32,33,33,32,29,30,37,44,34,31,33,35,31,34,37,44,32,33,34,33,36,36,34,45,35,34,34,33,34,34,30
17.2134,40,35,30,29,32,33,30,27,39,35,33,33,33,34,34,32,39,37,29,29,34,34,33,31,43,31,34,30,32,30,29,31,42,31,33,33,32,29,30,36,43,35,31,33,36,31,35,36,44,33,34,34,32,37,36,34,44,35,34,33,32,35,34,31
17.2784,41,35,30,29,32,33,30,28,38,34,33,33,33,33,34,32,41,36,30,30,33,34,34,31,43,31,34,31,32,29,30,31,42,32,33,33,31,29,30,36,44,35,31,33,35,31,33,35,45,32,34,34,32,36,35,34,44,35,34,33,32,35,34,31
17.3434,42,34,30,30,32,33,30,28,40,34,34,33,33,34,34,32,41,36,30,31,33,34,33,30,44,31,34,32,32,30,29,31,43,33,33,33,31,29,29,35,43,36,31,33,36,31,34,36,43,33,34,35,32,38,36,33,44,36,35,33,32,34,34,30
17.4085,42,35,30,29,32,33,30,29,40,34,33,33,34,33,34,33,40,36,30,30,33,34,34,30,44,31,33,31,33,29,29,29,42,33,33,33,31,29,30,36,41,35,32,33,36,32,34,36,44,32,35,34,32,37,36,34,45,35,34,33,32,35,34,30
17.4749,40,34,30,29,31,33,30,28,38,34,33,34,33,33,34,32,39,37,30,30,33,34,33,31,43,31,33,31,32,29,29,31,43,32,34,33,32,29,29,37,43,34,31,33,35,31,34,35,43,31,34,34,33,37,36,34,41,34,34,32,33,35,33,30
17.5387,42,35,30,29,32,33,31,28,39,33,33,33,33,33,33,32,40,37,30,30,32,33,34,31,43,31,33,30,32,29,29,30,40,32,33,33,32,30,30,37,43,34,32,34,36,31,34,36,43,33,33,35,32,36,35,34,44,35,34,33,32,34,33,30
17.6041,42,36,31,30,32,32,31,27,40,33,33,33,33,34,34,32,39,36,31,29,34,34,33,30,42,31,33,31,33,29,29,30,41,31,33,33,32,30,30,36,43,34,30,33,36,31,34,35,42,33,33,35,32,37,36,34,45,35,34,31,33,35,35,31
17.6696,39,36,30,30,31,33,30,27,40,34,33,33,33,34,34,32,42,36,30,29,33,33,34,30,44,30,34,30,32,30,29,31,41,32,33,33,31,31,29,36,43,35,31,33,36,31,34,36,43,33,34,35,32,36,36,34,44,34,35,32,32,34,34,29
17.7344,41,36,30,30,32,33,30,27,40,33,33,33,33,35,34,32,39,36,29,30,33,34,33,31,44,31,34,31,32,30,29,31,42,32,32,34,32,30,29,36,44,35,31,34,35,31,33,36,43,33,34,35,31,37,36,34,43,36,35,33,33,34,34,31
17.7994,40,34,30,29,33,32,31,28,40,34,33,33,33,34,34,33,40,35,30,29,32,33,34,31,44,31,33,30,32,29,29,32,41,32,33,33,31,31,30,36,43,34,31,33,35,32,34,36,43,32,34,35,32,36,36,33,44,35,34,33,32,36,34,30
17.8661,41,36,30,28,33,33,30,28,40,33,33,33,34,34,35,32,38,35,30,29,33,33,33,30,44,31,34,31,32,29,29,31,42,31,33,32,32,32,30,37,44,35,31,33,36,32,34,36,42,33,34,34,31,36,35,33,45,36,34,33,33,34,33,30
17.9293,40,36,30,30,32,34,30,28,39,33,33,33,33,34,34,33,39,36,30,30,33,34,33,31,44,31,34,31,33,30,29,31,42,31,33,33,31,31,30,36,42,35,32,33,35,31,35,35,43,33,34,34,32,36,35,34,46,35,34,33,33,34,34,30
17.9951,39,35,30,30,32,33,30,27,38,33,33,33,33,34,35,32,40,36,30,30,32,34,33,30,42,31,34,30,33,29,29,31,43,31,34,33,31,29,29,36,43,35,31,34,36,32,34,36,44,33,34,35,32,36,37,34,46,36,34,31,33,35,35,31
18.0600,42,35,30,29,32,33,30,28,38,34,32,32,33,34,34,32,40,37,30,30,33,34,34,31,44,31,33,31,32,29,29,31,43,31,34,33,32,29,30,36,44,35,31,33,36,31,34,35,44,33,34,35,32,36,36,33,44,34,34,31,32,35,33,30
18.1249,42,35,30,29,33,33,31,28,40,34,33,33,33,34,34,32,41,36,30,30,33,34,34,31,43,31,33,30,32,29,29,31,41,32,33,33,32,31,30,36,43,35,31,34,36,31,34,36,44,32,34,35,32,37,36,34,45,35,34,33,32,34,35,30
18.1913,41,35,29,30,32,32,30,27,40,34,33,33,34,35,35,32,40,36,30,30,33,33,34,31,44,31,34,31,32,29,29,31,42,31,33,33,32,29,29,36,42,35,31,33,36,31,34,36,42,32,34,35,32,36,36,34,43,35,34,33,33,35,33,31
18.2551,41,35,30,29,31,33,30,27,40,33,33,33,33,34,34,32,41,35,30,30,32,33,33,30,43,30,34,31,32,30,29,32,41,31,34,33,31,31,29,36,43,35,31,33,35,31,35,36,43,32,35,34,32,37,35,34,42,35,35,33,33,35,34,31
18.3204,42,35,30,30,32,33,30,28,40,34,33,33,33,33,34,32,39,35,30,30,33,34,33,30,42,31,33,32,32,30,29,31,42,32,33,33,31,30,30,37,43,35,31,34,36,32,35,36,42,33,35,35,32,37,35,35,41,35,35,33,33,35,34,31
18.3887,41,36,30,29,32,33,30,28,40,34,33,33,33,34,35,32,40,36,30,30,33,33,34,32,43,31,33,31,32,30,29,31,42,31,33,33,31,30,29,36,42,35,31,34,35,31,34,36,43,31,34,34,32,36,36,33,46,35,35,33,32,34,34,31
18.4503,43,35,30,30,32,33,31,28,39,34,34,33,34,34,35,32,41,35,30,30,33,33,34,31,43,31,34,31,32,30,29,31,43,32,33,33,31,29,29,36,43,35,31,34,36,32,34,36,43,33,33,35,31,37,35,34,44,35,34,33,33,35,34,31
18.5160,42,34,30,30,32,34,30,28,40,34,34,33,33,34,34,33,41,36,30,29,33,33,34,30,44,31,33,30,32,31,29,31,42,31,33,33,32,29,29,36,43,35,31,33,36,31,35,36,43,33,33,34,32,37,36,34,45,35,34,32,33,35,34,31
18.5804,41,34,30,29,32,33,30,27,39,33,33,33,33,33,34,32,39,36,30,30,33,33,33,31,43,30,33,30,32,29,29,31,41,31,33,32,31,29,30,36,42,34,31,33,36,31,34,36,43,32,34,34,31,36,35,33,43,34,34,32,33,34,34,29
18.6457,41,36,29,29,32,33,30,28,40,34,33,33,33,34,34,33,41,37,31,30,33,33,34,30,44,31,34,31,32,29,29,31,42,31,33,33,32,30,30,37,44,35,31,33,35,31,33,36,43,32,33,35,32,36,35,34,44,34,34,32,33,34,34,30
18.7107,40,35,30,30,32,33,30,28,39,34,33,33,33,34,34,32,39,35,31,30,33,33,34,31,43,31,33,31,32,29,28,31,42,31,33,33,31,29,30,36,43,36,31,33,35,32,34,36,44,31,33,34,32,36,35,34,43,35,34,33,33,34,33,30
18.7761,42,34,30,30,32,34,30,28,40,33,33,32,33,34,34,32,41,36,30,30,33,33,33,30,43,31,34,30,32,30,29,31,43,31,33,33,32,31,29,36,42,35,31,33,35,32,33,36,44,32,34,34,32,37,35,33,44,36,35,33,32,35,34,30
18.8411,40,35,29,29,32,32,31,28,38,33,33,34,33,34,34,33,41,36,30,30,33,34,33,30,44,31,33,30,32,29,29,31,42,31,33,33,31,31,30,36,44,34,31,33,35,31,34,36,44,32,33,34,31,37,35,34,45,35,34,33,32,34,34,31
18.9064,41,35,31,29,32,33,30,28,37,33,32,33,33,33,34,32,39,36,29,29,33,33,33,31,44,31,33,31,32,29,29,31,42,32,33,32,31,29,30,36,44,35,30,33,36,31,34,35,44,32,35,34,31,36,35,34,42,35,34,33,33,35,33,30
18.9711,43,35,29,30,31,32,30,27,39,33,33,33,33,34,34,32,41,35,31,29,33,32,33,30,43,32,33,31,32,30,29,31,42,31,33,31,32,29,30,37,42,35,31,33,35,31,33,36,42,32,34,35,32,37,36,34,44,35,34,33,32,35,33,30
19.0364,41,35,29,29,32,33,31,27,39,33,33,33,33,34,34,33,40,35,30,30,33,33,33,30,44,31,33,31,32,29,29,32,43,31,33,33,31,30,30,35,43,34,31,33,35,31,34,36,42,32,33,35,31,36,36,34,44,35,35,33,32,35,34,30
19.1027,40,34,29,29,32,33,30,27,40,33,33,33,32,34,34,32,40,36,29,29,33,33,33,30,44,31,34,31,32,30,29,31,41,31,33,33,31,29,30,35,43,35,31,33,36,30,34,36,44,32,34,34,32,37,35,33,45,35,33,33,33,34,34,30
19.1667,40,35,30,29,33,33,30,28,37,33,33,33,33,34,35,32,40,36,30,30,33,34,33,30,44,31,33,31,32,29,29,32,42,31,33,33,31,30,30,36,44,34,31,32,35,32,34,36,43,33,35,35,32,36,35,33,44,35,34,31,33,34,34,30
19.2330,41,34,29,29,31,32,31,28,39,33,33,33,33,34,34,32,40,36,29,29,33,34,34,32,44,30,33,32,32,29,29,32,42,32,33,33,31,29,30,37,44,35,31,33,36,31,34,36,43,33,33,35,32,36,36,34,46,35,35,33,33,35,34,30
19.2968,40,37,30,30,32,33,30,29,40,33,34,32,33,34,33,33,40,36,29,30,32,33,34,31,44,31,33,31,32,30,29,31,42,32,33,32,31,29,29,36,42,35,31,33,35,31,34,35,43,33,33,35,32,36,35,34,44,33,34,33,32,35,34,31
19.3621,39,35,29,29,32,33,30,28,38,34,33,32,33,34,34,32,40,36,30,29,33,33,33,31,43,32,33,31,32,30,29,31,43,32,33,33,31,30,29,37,42,35,31,33,35,31,34,36,42,33,34,35,31,36,35,33,44,35,34,32,32,35,34,31
19.4273,39,37,30,29,32,32,30,28,39,34,33,33,33,34,34,31,41,35,29,30,33,34,34,30,42,30,33,31,32,30,29,31,42,31,34,33,31,29,30,35,42,34,31,34,36,31,35,36,43,32,34,34,32,36,35,34,43,34,35,31,32,34,34,30
19.4924,38,35,29,30,32,33,30,28,40,33,33,33,33,34,34,32,40,36,29,30,33,34,34,31,42,31,34,31,32,29,29,31,42,31,33,33,32,30,29,36,44,35,31,33,35,31,34,36,45,33,34,35,32,37,35,33,45,35,33,33,32,35,33,30
19.5574,40,35,29,29,32,34,31,28,41,35,34,33,34,35,35,32,41,36,30,30,33,33,33,30,43,31,33,31,33,30,29,31,41,32,33,33,31,30,30,36,43,35,31,34,37,31,33,35,43,32,33,35,32,37,36,34,44,36,34,33,33,34,33,30
19.6249,39,35,30,29,32,33,30,28,39,33,33,32,33,34,33,32,41,37,30,29,33,34,33,30,43,31,33,31,32,29,29,32,41,32,33,33,31,30,30,35,43,35,31,34,36,32,34,35,43,32,33,34,32,37,36,34,44,35,35,32,32,35,34,30
19.6877,40,34,31,29,32,32,31,27,38,34,33,33,33,34,34,32,40,36,30,29,32,34,33,31,43,30,34,31,32,30,29,32,42,32,33,33,31,30,30,36,41,35,31,33,35,31,34,36,42,32,34,35,32,37,36,34,44,35,34,32,32,35,34,31
19.7528,39,35,30,30,32,32,30,27,39,33,33,33,33,34,34,32,40,37,30,30,33,33,33,30,42,31,33,31,32,30,29,32,42,32,33,33,32,30,30,37,43,35,31,33,36,31,33,36,42,33,34,34,32,36,36,33,46,35,35,32,32,35,33,31
19.8178,40,35,30,29,31,33,31,27,38,33,33,34,33,34,34,32,41,36,30,30,32,34,34,31,42,33,33,31,32,30,29,30,43,33,33,32,31,29,29,37,44,35,31,34,35,31,34,36,42,33,33,35,32,36,36,34,43,35,35,33,32,35,34,31
19.8831,40,35,30,29,31,33,30,27,39,34,33,33,33,34,33,32,40,36,30,30,32,33,34,30,43,30,33,31,32,29,29,31,42,31,33,32,31,29,29,36,43,35,31,33,35,31,34,36,44,32,34,34,31,36,35,33,44,35,34,33,32,35,34,31
19.9484,41,35,29,30,31,33,30,27,39,34,33,33,33,34,34,33,41,36,29,30,32,34,34,29,44,31,33,31,32,29,29,31,43,31,33,33,31,29,30,36,43,34,31,34,36,31,34,35,42,33,33,35,32,37,35,34,43,36,35,31,32,35,34,31
20.0131,42,35,30,30,31,33,30,28,40,34,33,33,33,34,34,32,40,36,29,29,33,33,34,30,43,31,33,30,32,30,29,31,42,32,33,32,31,29,30,36,44,34,30,33,36,31,34,36,43,32,34,34,32,37,35,33,46,35,35,33,32,34,33,31
20.0784,40,35,30,30,32,33,30,28,40,34,34,34,33,34,34,32,40,36,29,30,33,34,34,30,43,31,33,31,33,30,29,31,43,31,33,33,32,29,30,36,44,35,31,33,36,31,34,36,45,33,34,34,32,37,35,33,42,35,34,33,32,34,34,31
20.1435,39,35,30,29,32,34,30,28,39,33,33,32,34,33,33,31,40,37,30,30,32,34,34,31,44,31,33,30,32,29,29,31,42,32,32,33,31,29,30,36,42,34,31,33,35,32,34,36,44,33,34,35,32,37,35,34,44,34,35,31,33,34,34,29
20.2085,40,35,31,29,33,33,30,27,40,33,33,34,33,33,34,32,40,36,29,30,33,34,33,31,44,30,34,31,32,29,29,31,43,33,34,33,31,29,29,37,44,35,31,33,35,31,34,35,43,32,35,35,32,37,36,33,44,35,34,32,32,34,34,29
20.2736,40,35,30,29,31,33,30,28,40,33,33,32,33,34,34,32,41,35,30,30,33,34,33,31,44,31,33,31,31,29,29,29,41,31,33,33,32,29,30,36,44,35,31,33,36,31,33,35,43,32,33,35,32,36,35,34,45,34,35,32,33,35,34,30
20.3403,40,34,30,30,32,32,31,27,40,33,33,33,34,34,34,32,41,36,30,29,33,34,33,30,42,30,33,30,32,30,29,31,42,32,33,33,31,30,29,36,41,35,30,33,36,32,33,36,43,33,34,34,32,36,36,33,45,34,35,32,32,35,33,30
