time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
21.5187,-1,139,137,134,132,129,127,124,-1,139,131,133,127,128,122,123,-1,134,132,129,128,126,121,119,-1,134,126,129,124,124,118,117,-1,127,126,123,124,118,118,115,129,127,122,122,117,115,112,115,-1,122,123,119,117,115,114,111,123,124,116,118,115,115,110,110,0,873,984,947,899,930,1042,1202,0,942,1164,1014,1050,1001,1145,1239,0,1061,1201,1181,1050,1105,1207,1413,0,1086,1350,1206,1196,1132,1304,1542,0,1287,1434,1386,1308,1463,1445,1733,875,1361,1636,1485,2166,4781,2191,1965,0,1455,1699,1630,2289,3893,1790,2073,951,1342,1781,1490,1521,1475,1703,1897,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,2,5,0,1,3,3,2,3,6,3,2,0,0,1,5,1,0,0,1,2,4,3,2,0,3,0,3,6,2,0,0,5,1,0,8,5,5,1,2,6,1,3,0,5,0,3,0,1,2,3,3,0,2,1,3,1,3,5,5,0,2
21.5823,-1,144,143,139,141,134,132,130,-1,145,138,139,134,134,126,129,-1,137,137,134,135,127,127,126,-1,140,131,133,131,128,123,124,-1,133,132,127,128,124,125,122,135,135,128,127,122,121,118,119,135,128,128,125,122,117,118,116,130,128,122,123,120,119,116,115,0,814,933,854,808,832,976,1115,0,861,1037,925,920,902,1039,1158,0,967,1113,1045,959,992,1114,1250,0,1008,1223,1100,1088,1045,1168,1360,0,1135,1338,1280,1189,1332,1326,1549,744,1187,1486,1318,2008,4062,2143,1832,768,1243,1529,1480,1991,3493,1659,1862,870,1169,1576,1403,1408,1383,1571,1762,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,2,3,5,3,2,0,1,1,4,1,0,0,0,2,4,4,2,0,3,0,4,6,2,0,0,6,1,0,6,5,5,2,2,7,1,4,0,4,0,3,0,1,2,5,2,1,2,1,3,1,5,5,5,0,2
21.6472,-1,150,147,143,141,139,134,135,-1,148,141,143,138,138,131,131,-1,143,141,138,137,133,131,127,-1,143,135,139,133,133,126,126,-1,138,137,133,131,130,127,123,-1,135,131,130,127,124,122,122,138,134,129,129,127,122,120,118,130,132,126,125,123,122,118,119,0,736,891,829,759,817,919,1054,0,815,980,882,877,873,972,1136,0,904,1026,1014,900,946,1052,1236,0,918,1153,1057,1021,975,1088,1333,0,1073,1243,1200,1161,1220,1257,1485,0,1129,1353,1309,1776,4125,1927,1774,749,1091,1395,1383,1835,3280,1542,1763,832,1106,1497,1327,1313,1307,1462,1705,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,6,0,0,2,3,3,3,6,4,2,0,0,0,5,1,0,0,0,1,4,4,2,0,3,0,4,6,2,0,0,6,1,0,5,5,6,2,2,6,1,4,0,5,0,2,0,1,2,5,2,1,1,1,3,1,6,5,5,0,2
21.7150,-1,154,147,146,142,137,137,135,-1,148,144,141,140,140,136,134,-1,146,142,140,139,134,132,130,-1,142,139,139,136,135,131,128,-1,139,136,136,132,130,128,125,-1,137,136,134,127,124,126,124,139,136,131,129,126,126,123,118,135,133,129,126,126,124,122,119,0,727,854,776,746,787,885,1064,0,825,959,873,837,833,934,1088,0,877,1016,993,887,926,1008,1195,0,911,1103,1045,1026,977,1081,1286,0,1054,1188,1152,1072,1189,1232,1443,0,1108,1303,1240,1709,4013,1977,1692,754,1059,1388,1298,1871,3226,1526,1713,841,1094,1459,1315,1269,1312,1415,1687,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,5,0,0,3,3,3,4,6,4,3,0,0,2,4,0,0,0,0,2,4,4,2,1,3,0,3,6,2,0,0,6,1,0,5,4,4,2,2,6,1,3,0,4,0,3,0,2,2,4,2,1,2,1,2,2,4,5,5,0,2
21.7782,-1,151,150,143,142,140,136,136,-1,149,141,143,139,137,135,133,-1,147,143,140,138,135,131,128,-1,144,138,140,135,136,129,127,-1,141,139,134,134,132,129,125,-1,136,136,133,128,124,124,124,140,135,133,130,130,126,122,119,139,134,128,127,126,124,121,117,0,715,839,776,748,769,900,1026,0,784,948,865,836,854,906,1091,0,892,991,985,871,925,1005,1185,0,899,1110,1044,962,956,1076,1265,0,1054,1190,1160,1127,1196,1201,1438,0,1076,1319,1249,1622,4022,1952,1664,732,1079,1342,1311,1740,3117,1515,1690,835,1061,1446,1309,1272,1257,1388,1659,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,5,0,1,2,3,3,4,5,4,2,0,1,1,4,1,0,1,0,1,5,2,2,0,3,0,4,6,2,0,0,5,1,0,6,4,5,1,2,5,1,4,0,4,0,2,0,1,2,5,1,0,2,1,2,1,5,6,5,0,2
21.8431,-1,156,150,145,146,140,140,139,-1,153,146,145,140,141,137,134,-1,150,145,141,140,138,136,131,-1,146,139,140,135,139,130,130,-1,142,138,136,136,135,130,128,145,141,135,136,131,126,126,125,138,135,135,133,130,127,126,121,138,134,131,131,128,124,123,122,0,683,825,778,738,784,863,1027,0,762,926,835,818,808,919,1086,0,858,955,956,871,882,970,1110,0,878,1057,1014,944,903,1029,1229,0,1011,1190,1141,1055,1144,1167,1428,659,1032,1237,1187,1579,3614,1869,1640,712,1049,1343,1266,1624,2893,1479,1601,798,1021,1397,1247,1244,1221,1380,1591,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,5,0,1,3,4,3,3,5,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,3,0,4,6,3,0,0,6,0,0,6,4,4,2,2,5,1,3,0,5,0,2,0,1,2,5,2,1,1,1,2,1,5,5,4,0,2
21.9102,-1,158,152,154,145,143,142,143,-1,158,148,151,145,144,138,139,-1,152,147,147,144,140,139,134,-1,149,144,146,140,140,134,135,-1,143,144,138,141,137,137,132,146,145,140,140,135,133,129,130,147,140,137,135,134,129,129,123,140,137,132,133,132,130,126,125,0,676,760,732,684,721,819,954,0,715,885,778,769,788,875,1003,0,817,931,908,798,830,909,1091,0,847,1021,948,907,874,975,1125,0,924,1094,1065,1009,1091,1121,1308,620,945,1196,1110,1439,3189,1759,1526,677,953,1254,1203,1484,2678,1357,1567,758,972,1333,1171,1169,1155,1335,1547,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,6,0,1,2,3,2,3,6,3,1,0,0,1,5,1,0,0,1,1,4,3,1,0,2,0,4,7,3,0,0,5,1,0,5,4,5,3,2,5,1,3,0,4,0,3,0,1,2,4,2,1,2,1,2,1,5,4,4,1,2
21.9731,-1,164,160,157,152,152,148,148,-1,161,154,157,152,149,143,146,-1,160,154,151,150,145,146,139,-1,159,148,151,145,148,139,140,160,151,151,146,145,140,140,135,154,152,147,150,140,138,134,135,149,145,142,142,139,132,132,130,146,145,138,139,134,136,131,131,0,602,699,680,632,686,783,908,0,652,812,724,714,693,781,981,0,752,863,832,743,759,823,1019,0,741,961,863,834,799,909,1057,519,839,1032,973,913,1003,1040,1213,606,858,1091,993,1331,2844,1537,1383,641,876,1148,1109,1305,2173,1245,1435,702,900,1261,1081,1069,1073,1223,1419,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,3,2,4,5,4,2,0,1,1,5,1,0,0,1,1,4,3,2,0,3,0,4,6,1,0,1,6,1,0,6,4,5,2,2,5,1,2,8,7,0,2,0,1,2,4,1,0,2,1,3,1,6,4,5,1,2
22.0381,-1,170,170,163,164,159,157,153,-1,171,162,166,158,157,148,153,-1,166,163,159,157,153,153,149,167,168,155,159,154,155,147,146,173,158,159,151,154,149,148,142,160,159,151,153,145,145,141,142,161,149,151,149,147,141,140,136,152,151,145,146,141,142,136,139,0,527,646,599,549,595,678,872,0,576,745,630,650,636,751,881,0,678,764,742,676,708,751,932,443,668,873,768,753,733,808,954,461,749,895,887,821,901,904,1100,549,764,1015,886,1184,2320,1387,1247,602,771,1031,1008,1164,2006,1099,1311,646,796,1154,963,968,960,1114,1315,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,5,0,2,3,3,3,3,6,3,1,0,0,1,5,0,0,0,0,1,4,3,2,0,3,0,3,6,2,0,0,6,1,0,6,4,4,2,2,6,1,3,7,7,1,3,0,1,2,4,3,1,1,1,2,1,6,4,5,1,2
22.1087,-1,183,179,175,175,168,163,164,185,183,173,172,164,167,156,161,182,177,171,167,166,161,161,156,183,178,168,166,164,164,152,155,178,167,166,161,162,154,156,150,169,169,160,160,154,152,148,150,169,162,159,155,155,148,147,143,161,161,151,153,150,150,143,147,0,467,576,527,502,548,626,772,374,505,678,578,594,578,648,840,374,589,695,667,618,642,676,852,391,575,761,707,679,667,734,882,417,633,813,803,754,804,818,1005,478,650,872,840,1069,2011,1150,1143,539,665,874,886,975,1637,987,1167,592,726,1035,871,885,890,1014,1201,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,1,6,0,1,3,3,3,3,5,4,2,0,1,1,4,1,0,0,1,1,6,3,2,0,2,0,4,6,2,0,0,5,1,0,6,5,3,2,2,6,1,3,5,6,0,2,0,2,2,4,2,1,1,1,2,1,6,5,4,0,1
22.1682,-1,194,189,183,181,174,174,172,190,191,181,180,175,176,166,170,193,183,182,177,174,173,172,163,190,182,178,179,171,168,163,164,186,178,174,169,169,164,161,156,176,177,168,168,163,160,156,158,178,168,167,164,161,157,156,153,165,169,160,164,158,156,150,153,0,422,499,476,465,499,576,704,335,453,621,522,516,497,577,774,337,539,641,612,562,552,587,811,347,540,694,643,596,581,651,811,365,557,743,720,678,733,753,922,463,574,806,754,945,1734,1078,982,492,617,835,806,887,1399,886,1069,536,662,920,789,805,800,954,1084,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,4,3,3,6,4,2,0,1,1,5,1,0,0,0,1,4,3,1,0,2,0,4,7,2,0,1,5,0,0,6,4,4,2,3,6,1,3,6,7,1,3,0,1,2,4,3,1,1,1,2,1,6,4,5,0,1
22.2363,-1,199,195,196,192,184,185,185,199,201,190,191,181,182,176,176,198,192,191,187,183,181,175,170,194,188,183,186,178,179,175,173,197,187,182,176,176,173,171,165,186,187,177,179,168,166,161,164,184,179,175,173,171,163,167,157,180,179,168,171,164,165,160,160,0,395,454,445,394,416,515,621,327,400,565,485,459,468,542,710,306,481,551,563,503,498,552,756,319,482,619,586,579,537,584,774,352,502,651,646,599,647,677,819,431,512,717,684,838,1511,937,910,473,569,728,703,790,1217,802,982,463,589,825,712,728,725,875,999,0,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,0,2,6,0,1,2,3,3,3,6,4,2,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,3,6,2,0,0,4,1,0,5,3,5,1,2,5,1,3,4,6,0,2,0,2,1,4,1,1,1,1,3,1,6,4,5,0,2
22.2992,218,211,203,200,199,195,192,191,209,207,197,202,194,192,182,186,209,200,194,193,192,186,187,179,206,198,190,193,185,187,180,180,206,194,191,187,186,181,180,174,197,192,187,187,175,176,172,174,194,187,184,177,178,173,173,167,186,183,176,181,174,173,166,165,252,362,427,396,371,391,463,581,289,377,486,420,445,438,497,648,298,437,522,494,445,464,498,687,300,424,578,535,511,464,534,723,328,444,595,598,565,600,598,755,407,490,643,598,771,1294,850,823,434,520,667,690,711,1074,739,911,424,529,748,670,634,639,797,920,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,0,2,6,0,1,3,4,2,4,5,3,2,0,1,1,3,0,0,0,0,2,4,3,1,0,3,0,4,5,2,0,0,6,1,0,5,5,4,1,2,6,1,3,4,7,0,2,0,1,2,4,1,1,2,1,3,2,5,5,3,0,1
22.3642,225,218,216,211,210,202,200,196,220,216,206,207,201,203,195,193,216,209,205,199,198,196,189,187,213,207,201,198,194,193,187,187,213,203,197,190,194,190,185,180,203,203,193,191,184,184,178,177,203,193,190,187,188,179,175,170,195,192,182,186,182,180,173,174,245,322,384,378,335,376,433,554,287,347,444,391,401,393,449,600,286,381,476,462,423,416,461,662,282,388,524,489,473,454,510,628,315,409,569,541,508,552,575,674,361,435,569,579,679,1151,753,805,400,486,614,604,615,923,701,812,398,492,680,601,567,599,714,856,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,3,2,5,6,4,2,0,0,1,5,1,0,0,0,1,4,3,2,0,3,0,4,5,2,0,0,6,1,0,7,4,5,3,2,7,0,3,5,7,0,2,0,2,2,5,2,1,2,1,2,2,5,5,5,0,2
22.4309,229,228,218,216,213,209,204,203,223,224,211,214,208,207,200,196,223,218,213,208,205,202,199,196,222,215,204,208,199,201,195,191,221,215,207,200,197,196,193,189,210,208,201,199,192,188,185,183,205,202,196,192,194,184,185,179,201,202,190,189,186,183,182,180,231,301,354,340,314,327,388,508,273,325,428,379,364,365,447,568,280,355,452,441,402,397,434,595,274,361,498,477,423,421,463,621,283,373,499,514,490,518,534,638,330,422,553,519,631,1074,682,739,375,461,572,581,585,868,632,763,380,496,634,566,542,574,676,796,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,3,2,3,6,4,2,0,1,1,5,1,0,0,0,1,3,3,2,0,2,0,4,6,1,0,1,5,1,0,6,4,4,2,2,6,1,3,5,7,0,3,0,1,3,4,2,1,2,1,2,1,5,5,5,0,1
22.4942,237,229,225,221,216,213,209,209,231,230,218,217,214,208,201,204,229,225,217,213,211,207,202,200,222,221,210,210,207,203,197,196,222,216,209,204,204,200,196,192,216,213,200,205,196,192,191,191,209,204,203,200,196,187,188,185,209,201,195,194,191,187,185,183,216,311,353,327,296,329,382,494,265,323,395,354,354,358,409,537,277,334,424,420,358,387,417,563,262,335,471,445,413,394,446,602,293,361,484,495,449,500,509,618,349,402,511,511,611,1087,680,725,391,426,544,538,585,860,615,714,347,451,601,545,537,565,659,805,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,0,3,4,3,2,7,4,2,0,1,1,5,1,0,0,0,1,5,4,1,0,2,0,3,6,2,0,0,5,1,0,5,3,5,1,2,5,1,3,5,7,0,2,0,1,2,4,2,1,1,1,3,1,5,4,4,0,2
22.5591,243,235,230,223,218,214,215,214,237,229,222,224,218,213,208,201,229,227,217,214,209,212,205,200,226,221,214,216,206,205,203,196,225,217,212,208,205,200,196,192,216,212,208,203,199,196,191,191,212,208,203,199,200,193,186,187,208,205,198,196,192,192,186,187,222,298,332,312,290,325,372,482,257,331,394,355,347,353,388,535,265,328,427,403,357,358,416,564,265,327,467,415,415,387,428,582,281,359,462,476,455,495,500,606,328,387,498,498,597,1036,659,696,366,439,532,538,591,815,592,734,329,440,563,545,505,553,640,751,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,2,4,2,4,6,3,2,0,1,1,4,1,0,0,0,2,3,3,2,0,2,0,4,6,2,0,1,6,1,0,5,4,5,2,2,5,1,2,5,7,0,2,0,1,2,3,2,1,1,1,2,2,5,4,5,0,2
22.6267,242,232,229,227,223,217,214,212,233,232,222,219,218,213,207,207,230,226,220,214,209,213,207,201,231,222,216,211,209,208,201,200,227,217,209,210,206,206,198,197,219,215,208,209,202,191,190,192,213,209,201,204,200,190,190,186,213,203,200,200,196,190,188,185,214,298,344,308,297,307,386,485,254,323,392,348,335,336,395,541,259,330,419,409,355,362,396,546,265,338,438,423,418,381,428,589,273,347,461,463,440,483,505,582,323,395,505,492,613,1059,654,698,348,434,512,527,572,834,590,689,342,433,565,523,506,540,616,772,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,3,6,0,2,5,0,1,3,3,2,3,5,4,2,0,1,1,3,1,0,0,1,1,4,2,1,0,3,0,3,5,2,0,1,6,0,0,6,4,5,2,2,5,1,3,4,6,0,2,0,2,3,5,2,1,1,1,2,2,6,5,5,0,2
22.6892,236,231,226,225,217,217,211,210,235,226,224,219,215,214,210,204,229,226,218,216,210,214,202,201,228,219,217,213,212,206,202,193,225,217,214,206,203,203,198,195,215,217,209,205,203,194,193,189,214,207,203,201,195,192,190,186,208,204,198,194,196,188,185,186,221,294,344,319,298,326,370,500,252,311,384,357,335,342,404,545,273,328,413,411,355,371,412,560,262,326,437,440,399,388,436,569,276,358,468,468,453,483,508,582,319,415,497,495,580,1075,660,715,346,436,542,544,571,839,585,708,349,446,592,534,491,560,636,751,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,8,0,1,6,0,1,2,4,2,3,5,4,3,0,1,1,4,1,0,0,0,1,4,4,1,0,3,0,4,8,2,0,1,5,1,0,6,4,5,2,2,6,1,2,4,7,0,2,0,1,2,4,1,1,2,1,2,1,5,4,4,0,2
22.7564,236,230,227,216,220,211,212,208,233,223,221,216,216,209,205,199,229,223,218,217,211,211,204,198,223,218,212,206,206,202,199,194,224,215,205,205,200,200,197,193,216,210,204,204,201,192,193,186,208,206,200,198,196,189,186,182,204,201,195,192,193,186,184,183,218,297,342,336,311,316,380,500,253,340,396,358,342,357,410,585,260,338,440,416,364,387,421,570,259,347,441,438,404,418,433,594,291,366,487,486,481,498,525,603,337,400,507,524,614,1048,667,738,354,433,579,545,592,817,627,713,341,465,587,571,514,553,639,804,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,5,0,1,3,3,3,3,5,3,2,0,1,1,3,1,0,0,0,1,5,3,2,0,3,0,4,6,2,0,1,6,2,0,7,4,4,2,2,5,1,3,3,6,0,2,0,1,2,4,2,1,1,1,2,1,5,5,5,1,2
22.8202,-1,227,217,220,213,211,208,205,233,220,216,209,208,203,202,194,225,216,212,210,202,208,197,193,222,215,209,206,203,196,194,189,221,212,206,201,199,195,189,185,211,204,201,198,195,186,188,182,204,203,196,192,192,184,181,179,203,198,195,185,186,180,183,180,0,306,367,325,329,333,409,506,262,336,426,408,350,390,410,588,266,366,450,435,393,393,457,589,269,360,484,484,419,436,450,630,285,388,519,508,479,535,558,645,335,431,537,552,629,1221,679,765,385,456,574,579,655,880,671,751,346,470,621,574,539,586,675,812,0,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,5,0,1,3,3,3,4,6,4,2,0,1,1,5,1,0,0,1,2,4,3,2,0,2,0,4,6,2,0,0,6,1,0,6,4,5,2,2,6,1,3,4,7,0,3,0,2,1,4,2,1,2,0,3,1,5,5,5,1,2
22.8851,-1,223,216,210,207,201,199,196,-1,214,213,207,202,198,197,191,216,212,204,207,198,197,192,190,217,209,202,198,199,193,192,181,212,202,199,194,195,190,183,182,210,200,193,190,189,179,183,175,199,196,190,186,187,180,178,174,198,188,186,183,184,178,176,170,0,314,383,355,357,360,422,532,0,365,451,402,383,419,427,607,278,388,482,446,427,412,490,630,274,407,504,525,456,471,497,688,294,431,557,535,532,571,611,695,340,460,582,610,722,1499,739,817,385,474,609,620,754,1125,709,808,400,510,652,628,556,621,688,898,0,2,2,2,2,1,1,2,0,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,2,5,0,1,3,4,2,3,6,3,2,0,1,1,4,1,0,0,0,1,3,4,2,0,2,0,3,7,2,0,1,5,1,0,6,5,5,2,1,5,0,3,5,7,0,3,0,2,2,4,3,1,2,1,3,1,5,6,5,0,2
22.9509,-1,-1,-1,-1,-1,-1,189,193,-1,-1,203,197,-1,-1,187,184,-1,-1,196,195,192,189,181,182,-1,196,194,192,193,185,183,178,-1,195,190,186,187,184,180,173,-1,187,191,185,179,169,176,168,-1,187,186,182,176,171,170,167,-1,180,180,176,178,171,169,164,0,0,0,0,0,0,473,583,0,0,470,457,0,0,483,681,0,0,510,500,466,478,543,652,0,459,559,548,503,503,548,750,0,488,621,586,570,659,643,741,0,539,651,660,874,2664,883,884,0,510,702,669,989,1657,786,891,0,547,704,696,613,680,732,942,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1,1,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,6,0,1,4,0,1,3,3,2,4,5,4,2,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,6,2,0,0,5,1,0,5,4,4,2,2,5,2,3,5,6,0,2,0,1,2,4,2,1,2,2,2,1,6,5,5,0,2
23.0148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,-1,-1,-1,-1,-1,166,-1,-1,-1,-1,-1,173,-1,167,-1,-1,-1,173,171,163,167,164,-1,-1,175,174,167,164,163,160,-1,-1,174,168,-1,162,165,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,0,0,760,0,0,0,0,0,0,0,844,0,0,0,0,0,772,0,819,0,0,0,733,1201,4430,1120,946,0,0,786,784,1452,2961,933,968,0,0,777,770,0,752,822,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,2,6,0,1,6,0,1,4,3,3,3,6,4,2,0,0,1,5,1,0,0,1,1,4,3,2,0,2,0,4,6,2,0,0,6,1,0,6,5,5,2,1,7,1,3,5,7,0,3,0,1,2,5,1,1,1,1,2,1,5,4,4,1,2
