time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
45.6499,100,99,97,100,101,98,99,98,101,100,101,102,102,101,101,100,100,100,100,99,102,99,101,97,99,99,101,98,98,101,103,101,101,101,103,103,101,100,101,101,99,101,100,101,98,98,99,99,100,101,102,104,100,102,103,100,100,101,98,100,99,102,98,98
45.7155,98,98,98,97,99,98,98,96,98,100,101,101,102,101,98,98,99,100,100,97,98,98,98,98,99,102,100,100,98,99,101,100,99,100,101,102,97,98,99,100,98,99,100,102,99,100,100,99,99,100,101,100,100,98,100,101,98,99,98,99,99,98,97,99
45.7803,97,95,96,97,98,96,96,95,96,97,100,99,100,100,99,98,99,97,97,97,98,97,98,96,99,98,100,97,97,99,99,98,96,97,99,99,97,99,100,99,98,97,96,97,97,98,97,99,98,98,99,102,99,100,99,98,98,98,95,98,97,97,97,97
45.8455,95,94,97,96,97,96,96,94,95,98,97,99,98,97,97,96,97,97,95,93,99,94,97,95,98,96,97,98,96,98,98,96,97,96,99,96,95,95,98,96,96,96,96,99,98,97,95,96,97,96,98,101,97,99,96,98,97,96,95,97,96,96,96,95
45.9105,94,93,93,93,96,94,94,92,95,95,97,100,98,97,96,94,95,96,94,96,96,94,96,93,95,96,96,93,95,94,97,95,96,96,97,94,93,95,97,97,96,95,95,98,94,94,96,96,96,95,98,98,95,98,97,96,94,96,94,95,95,96,96,93
45.9761,95,91,91,93,95,93,94,91,93,95,95,96,97,95,95,93,94,96,94,94,95,95,93,90,95,94,96,93,93,95,95,94,95,96,95,95,92,96,96,95,95,94,93,96,96,94,93,94,94,93,94,96,96,96,95,95,92,94,92,96,94,94,94,93
46.0408,92,89,91,92,94,91,91,91,93,93,93,95,95,94,94,91,93,92,95,93,94,92,95,91,94,94,94,93,92,93,93,91,93,94,93,94,92,93,93,95,93,92,92,95,94,92,94,92,92,93,94,96,94,94,95,92,94,94,92,93,93,93,92,92
46.1074,90,90,91,89,94,92,93,89,92,93,94,95,94,94,94,91,92,93,94,90,92,90,95,91,90,90,93,91,91,91,94,92,93,95,91,94,91,92,92,92,90,95,90,93,92,94,94,93,91,92,92,94,91,93,94,91,91,93,89,92,90,92,91,90
46.1710,90,89,89,89,92,90,89,87,90,91,92,93,92,93,92,91,90,92,90,90,92,89,92,88,91,90,92,91,91,92,92,92,91,90,93,92,89,91,91,92,89,92,90,93,91,90,91,91,90,91,92,92,92,92,92,92,90,91,91,91,90,91,91,89
46.2366,89,87,90,87,90,89,88,86,89,91,91,91,91,91,91,90,89,92,91,88,92,89,89,88,90,87,91,90,88,90,91,93,90,89,92,91,87,91,90,91,90,89,89,92,89,88,90,90,91,92,92,92,90,93,91,92,90,88,90,90,89,88,89,88
46.3014,87,86,87,86,90,88,87,86,88,89,90,92,91,89,90,88,88,90,89,88,91,86,90,86,87,86,89,90,86,88,89,88,89,89,90,90,87,87,89,90,88,90,88,89,87,88,88,88,89,90,89,93,89,91,87,87,89,88,90,87,86,89,89,86
46.3666,84,86,86,86,88,87,86,85,85,85,88,90,89,89,88,86,86,89,89,88,88,85,90,86,87,86,90,86,84,88,89,88,86,88,88,89,87,88,88,88,87,87,87,88,87,85,87,87,86,87,88,92,88,90,87,88,86,88,87,88,84,88,87,85
46.4315,85,83,85,85,86,85,84,82,85,86,87,88,87,88,88,87,87,87,86,84,89,85,88,83,85,85,88,86,86,83,85,88,84,87,86,86,83,85,86,85,86,86,85,87,84,86,85,87,87,85,86,89,86,87,86,86,85,86,85,86,84,87,86,84
46.4967,85,85,83,83,85,84,85,84,82,83,86,88,86,85,85,84,84,87,86,83,88,85,85,85,83,85,88,86,82,85,84,86,85,84,87,86,85,84,86,88,84,85,84,88,85,84,86,85,86,83,87,89,85,86,83,84,85,85,84,84,84,84,85,83
46.5618,83,81,82,82,85,84,81,79,84,83,86,87,87,85,85,84,82,86,84,83,84,87,84,82,83,84,84,82,82,82,84,86,83,81,85,84,81,82,85,84,81,84,81,86,83,82,84,84,83,83,83,84,83,84,84,83,83,84,82,82,83,85,84,82
46.6271,82,80,79,80,84,83,81,79,81,81,82,84,84,85,85,83,81,86,84,83,83,85,85,81,84,81,83,83,84,85,85,84,81,83,83,84,80,82,84,81,83,83,81,84,81,82,82,83,83,82,84,85,82,84,82,82,82,81,82,83,81,84,81,81
46.6921,81,79,77,79,83,80,81,78,81,80,81,83,84,80,81,82,81,83,82,82,80,85,83,80,82,81,82,82,80,81,82,83,79,82,83,81,80,81,84,82,83,80,80,83,81,82,80,81,82,82,83,85,82,83,83,79,81,79,82,80,79,81,80,78
46.7572,81,79,78,80,80,79,79,77,81,80,82,82,82,82,82,80,79,81,80,80,80,80,84,80,80,79,81,83,77,79,81,80,80,80,82,77,77,78,80,83,80,80,78,82,82,80,81,79,80,79,80,83,80,83,80,81,79,78,79,80,79,80,81,79
46.8223,80,77,77,76,79,77,77,73,77,80,80,83,83,78,80,79,77,80,79,78,80,82,82,77,78,78,81,78,77,79,80,79,81,78,80,78,76,78,80,81,80,79,78,81,79,77,79,79,79,78,81,83,78,81,81,79,79,79,77,78,76,79,78,77
46.8876,78,75,76,75,79,80,75,74,76,77,79,82,80,79,80,76,78,79,79,78,78,79,82,76,79,77,78,77,77,78,78,79,78,78,79,78,75,77,77,79,78,79,77,80,78,75,78,78,78,76,80,81,78,80,78,78,76,76,77,78,76,79,77,76
46.9526,76,76,74,76,75,79,76,71,75,75,77,79,78,78,77,76,75,79,75,74,76,80,80,74,77,76,78,76,78,74,76,76,77,74,78,75,74,77,77,79,76,76,77,79,78,75,76,77,77,77,78,81,78,79,76,77,74,75,75,77,74,77,76,75
47.0178,75,74,72,74,77,77,73,70,73,74,80,78,76,79,75,74,75,76,73,74,76,78,77,72,76,73,79,75,73,76,76,76,75,75,80,74,73,75,76,80,77,75,75,76,77,74,77,76,79,74,75,76,74,78,75,75,74,76,77,78,76,76,77,74
47.0827,74,71,74,70,77,74,74,70,74,72,75,77,75,76,75,76,73,78,72,74,77,75,77,71,76,72,76,74,71,73,75,74,73,72,77,74,70,74,76,77,75,76,74,76,74,72,76,74,74,73,74,77,73,77,77,74,71,73,74,75,74,75,75,73
47.1483,74,71,70,70,74,74,73,70,73,72,75,76,74,75,73,73,72,74,73,73,74,75,76,70,73,74,75,72,73,74,72,73,72,72,74,74,71,73,75,76,72,74,73,76,74,73,74,76,73,71,74,75,72,76,75,72,73,73,72,75,72,74,73,72
47.2128,72,70,72,68,72,73,70,66,69,71,73,76,73,73,74,70,71,73,73,71,72,73,74,70,72,68,73,70,70,71,73,72,72,72,76,72,69,71,73,75,72,72,72,73,73,70,71,74,72,69,72,74,71,74,76,70,70,71,73,71,70,73,72,68
47.2785,70,69,68,69,73,72,70,65,69,69,72,73,71,72,71,72,70,73,70,69,73,73,74,67,71,70,72,71,70,70,71,72,70,70,73,71,69,71,71,75,70,69,70,72,71,70,73,72,70,65,70,74,69,74,74,71,70,69,69,71,71,72,70,68
47.3434,69,68,67,68,69,69,67,69,68,71,72,71,71,71,71,70,67,71,70,68,71,71,73,65,70,67,71,68,68,68,69,70,69,69,70,69,68,71,69,73,68,70,68,73,72,70,71,70,70,69,71,72,69,71,71,69,69,67,70,69,68,70,69,66
47.4085,69,67,66,66,68,69,68,64,68,68,69,72,68,69,68,68,67,70,68,67,69,71,72,68,69,68,71,70,67,68,69,69,67,68,71,67,67,66,69,72,69,68,68,69,69,69,69,70,69,66,70,71,67,72,72,68,66,67,69,68,67,67,66,65
47.4740,68,66,66,65,68,67,66,63,67,66,69,71,69,69,68,67,66,69,66,65,68,69,70,64,68,66,68,66,64,66,67,68,66,67,69,67,66,67,67,69,68,68,64,69,68,68,67,68,66,65,68,69,67,70,68,67,66,65,66,65,66,69,66,64
47.5390,66,62,63,64,67,66,65,62,64,66,67,70,69,66,66,64,64,67,67,64,69,68,68,65,67,64,69,65,66,66,68,67,65,66,69,67,63,66,66,69,66,64,64,68,66,64,67,68,66,64,69,69,66,69,69,66,65,63,67,65,65,68,66,63
47.6037,65,64,62,62,65,65,64,62,64,64,65,66,68,68,65,65,63,67,64,63,66,67,67,63,65,63,66,64,62,63,65,65,64,63,67,66,62,64,64,69,65,64,65,66,67,64,67,67,64,62,65,66,63,66,67,65,64,63,65,63,63,65,66,62
47.6693,64,63,63,62,64,64,62,60,62,62,65,68,66,65,65,64,62,66,62,63,65,66,68,61,64,61,67,64,63,62,63,64,63,63,66,65,63,61,65,69,65,63,64,64,67,62,64,65,63,62,65,65,63,66,67,62,62,62,64,63,63,65,64,61
47.7341,63,61,60,60,63,63,60,59,61,62,65,66,65,64,63,62,60,64,61,61,64,65,66,60,64,61,63,62,62,60,63,64,62,61,66,63,60,61,63,65,63,62,61,65,64,61,64,65,63,59,64,64,64,64,65,62,62,62,61,60,63,65,62,61
47.7995,61,59,58,57,61,62,60,59,58,60,62,64,62,63,62,60,57,64,60,61,62,63,64,60,61,59,63,60,60,61,60,63,62,60,63,61,59,60,62,66,61,60,59,63,62,59,62,63,62,58,63,63,62,64,64,61,62,60,62,61,62,62,62,59
47.8645,61,57,57,58,60,62,58,55,59,59,62,63,61,61,61,59,58,62,60,58,60,61,64,57,61,58,62,59,58,58,60,62,60,58,63,62,58,59,61,62,61,60,59,62,62,58,60,63,61,58,62,62,58,63,61,60,58,58,60,59,59,61,60,57
47.9298,61,58,57,56,61,60,57,56,57,57,61,61,62,58,60,60,57,61,57,59,60,60,61,57,60,57,61,59,57,58,57,59,58,57,62,60,57,58,60,61,59,59,58,59,62,57,60,59,61,56,59,60,57,64,62,59,58,59,59,57,58,58,57,56
47.9949,60,55,56,56,57,58,55,54,57,57,59,60,60,59,59,56,57,60,57,56,59,61,61,56,60,55,58,58,57,56,57,57,58,56,58,58,56,57,57,61,58,57,56,58,58,57,60,58,60,55,60,58,57,60,60,57,58,55,57,57,56,58,57,55
48.0606,57,55,54,53,57,56,54,54,58,56,58,59,58,60,58,56,55,59,54,55,57,58,60,54,58,56,57,57,55,55,54,56,55,55,58,57,53,56,56,60,55,55,55,59,60,54,57,57,57,54,58,59,57,59,59,57,58,55,57,55,55,56,57,53
48.1258,57,55,51,51,55,57,53,50,55,53,56,57,58,57,56,55,54,56,52,53,57,57,58,53,55,53,56,55,53,54,54,56,55,54,57,55,53,53,55,59,56,55,54,57,58,55,56,56,56,52,56,55,55,58,58,54,57,54,54,54,53,55,54,52
48.1906,57,52,50,50,54,55,52,49,52,53,54,55,56,57,55,53,53,55,53,52,54,56,56,52,56,51,56,55,53,52,54,55,55,52,57,55,53,52,54,57,54,53,53,55,57,53,56,55,55,51,55,56,53,57,57,54,55,52,52,54,53,56,55,51
48.2558,56,52,51,50,53,53,50,48,50,50,51,55,56,54,53,50,50,52,51,51,54,53,56,50,53,49,55,53,52,51,51,54,53,51,54,53,50,52,53,57,54,51,51,54,54,51,54,54,53,50,54,55,51,56,55,51,55,51,53,53,52,53,52,49
48.3205,55,51,49,48,51,52,50,47,49,49,53,54,52,54,52,50,52,53,50,50,53,52,54,50,53,50,54,51,51,50,50,52,52,49,54,52,50,51,51,56,52,50,50,53,54,50,53,54,53,49,54,53,50,54,54,51,52,51,52,51,50,53,53,49
48.3855,53,50,47,48,50,51,49,46,49,49,51,53,51,51,51,49,50,52,49,49,52,52,52,49,51,48,51,50,49,49,49,51,51,49,52,51,49,49,50,54,53,50,49,51,52,47,51,51,52,47,52,52,50,53,52,50,54,50,50,50,49,51,50,47
48.4508,54,49,46,45,49,50,47,44,48,48,49,51,49,51,51,49,50,51,48,47,50,50,51,47,51,47,50,50,49,47,47,49,51,47,52,50,47,48,48,53,52,49,47,51,51,48,51,52,50,46,50,50,49,52,51,49,52,47,49,48,48,49,50,47
48.5157,52,46,45,43,46,48,45,43,48,47,48,49,48,49,49,47,48,48,46,45,48,49,50,45,50,44,49,46,48,46,46,48,50,44,49,49,46,46,47,53,51,47,46,50,50,46,48,50,51,45,49,49,47,50,50,47,52,47,48,47,47,49,47,44
48.5812,51,45,44,42,46,48,43,41,47,45,47,48,47,47,48,46,48,47,44,44,48,48,48,44,50,43,48,46,46,44,44,47,49,44,47,47,45,46,45,50,49,46,44,48,49,46,47,48,50,43,49,48,45,50,50,46,50,45,45,45,45,48,47,43
48.6458,51,44,42,41,44,44,43,40,46,43,45,46,46,47,47,45,47,46,43,43,47,46,47,42,51,42,46,45,45,44,43,45,48,43,46,46,44,44,44,50,49,45,44,46,47,44,46,48,49,43,47,48,45,47,47,45,50,44,44,44,44,46,44,42
48.7116,48,42,41,40,44,44,42,38,46,43,45,45,45,45,44,42,45,45,42,42,46,45,45,42,49,40,44,44,43,41,41,44,47,42,44,45,43,42,42,48,48,44,42,45,46,43,45,46,50,41,45,46,43,48,46,43,50,45,43,44,42,44,44,40
48.7768,49,42,40,39,42,43,40,37,45,42,43,43,43,44,44,42,46,44,40,41,43,43,43,40,47,40,43,42,41,41,40,43,48,40,43,43,41,41,41,45,48,42,41,44,44,41,43,44,48,40,44,45,42,46,45,42,49,41,42,42,41,43,43,39
48.8421,48,42,38,37,41,41,39,35,44,41,42,43,42,43,42,40,44,43,39,40,43,43,43,40,49,39,42,41,42,40,38,42,47,39,42,42,41,40,39,46,49,42,39,43,44,40,43,43,47,39,42,43,41,44,44,42,51,42,42,41,40,43,41,38
48.9074,47,40,37,37,39,40,38,34,44,40,40,41,40,41,41,40,45,42,37,38,41,41,42,38,49,38,41,39,40,38,37,40,47,39,42,41,40,39,38,44,48,41,38,42,42,39,42,43,47,39,42,42,40,44,43,40,49,41,41,39,39,42,41,37
48.9724,46,41,37,36,38,40,37,33,44,40,40,40,40,41,41,38,45,42,38,36,40,41,40,37,47,37,40,38,39,38,37,39,46,38,41,41,40,39,38,44,48,40,39,40,41,38,41,42,48,38,41,41,39,44,42,40,49,41,41,40,39,41,41,37
49.0369,46,40,36,35,39,39,36,33,45,38,39,39,40,41,41,38,46,41,37,36,39,40,40,37,47,37,40,38,38,37,36,39,47,38,40,39,39,38,36,43,47,41,38,40,41,38,40,43,48,38,39,40,38,43,41,40,49,40,40,39,38,42,39,36
49.1022,45,41,35,35,37,38,35,33,45,39,39,39,38,39,40,37,44,41,35,36,39,39,40,37,48,37,39,37,39,37,36,37,47,36,39,39,39,39,36,42,48,41,37,40,41,38,40,41,49,38,40,40,38,42,41,40,47,40,40,38,38,41,39,36
49.1670,46,40,35,35,37,38,36,32,46,39,39,38,38,38,40,37,45,41,35,36,39,39,39,36,48,36,39,37,38,37,35,37,48,37,39,38,37,37,35,41,49,40,37,40,40,37,39,41,48,38,39,39,38,41,42,38,49,40,39,38,38,40,39,36
49.2325,44,40,35,34,37,38,35,32,44,39,39,38,38,40,40,38,44,42,36,36,39,39,39,37,48,36,40,37,39,36,36,38,47,37,39,39,37,37,36,42,48,40,37,39,40,37,39,41,48,37,39,40,38,42,41,39,48,40,40,38,38,39,39,35
49.2973,47,39,35,35,37,38,36,32,45,38,39,38,38,39,40,37,44,41,36,36,39,39,39,36,48,36,39,37,39,36,35,37,48,36,39,38,37,37,36,42,48,40,37,39,41,36,40,41,48,38,39,39,38,43,41,39,47,41,39,38,38,40,39,35
49.3626,45,40,35,34,37,38,35,32,46,38,39,38,39,40,39,37,45,41,36,35,38,39,39,37,47,36,39,38,38,36,35,37,47,37,39,39,38,38,35,42,46,40,36,39,40,37,39,41,49,38,40,40,38,42,40,38,48,40,39,38,37,41,39,35
49.4275,47,40,35,35,37,39,36,32,45,38,38,38,39,39,40,38,45,42,35,35,39,39,39,35,49,36,39,37,39,36,34,37,47,36,40,40,38,38,36,41,48,40,36,39,41,36,39,41,47,38,39,40,36,42,40,39,48,40,39,38,38,40,38,35
49.4931,46,40,35,34,37,38,35,33,45,39,38,39,38,39,39,37,46,41,35,36,38,40,39,35,48,36,40,37,38,36,35,37,47,37,39,39,38,37,35,42,48,40,36,39,41,37,39,41,48,37,39,39,38,42,40,39,48,39,39,37,37,40,39,34
49.5579,46,40,35,35,37,38,35,33,44,38,38,37,39,39,39,37,44,40,35,35,39,39,38,36,48,35,39,37,38,37,35,37,46,37,39,39,37,37,35,41,49,39,37,39,41,36,39,41,49,37,39,40,37,42,40,40,49,40,39,38,37,39,39,35
49.6239,45,40,35,34,37,37,36,32,46,38,39,38,38,39,40,38,45,41,35,35,39,40,39,35,49,36,39,37,38,37,35,37,47,37,39,38,38,38,36,40,49,40,37,39,40,36,39,41,49,37,39,40,37,42,41,39,50,41,40,37,37,40,39,35
49.6885,46,40,35,35,37,38,36,32,46,39,39,37,38,38,39,38,44,42,36,36,39,40,40,36,48,37,39,36,38,37,35,37,47,37,39,39,38,38,36,41,47,39,36,39,41,36,39,41,48,37,39,40,37,42,42,38,49,40,39,38,37,40,38,34
49.7534,44,39,35,34,37,38,35,32,45,39,39,39,38,39,39,38,45,41,35,35,38,39,39,36,47,36,39,37,38,37,34,37,47,36,39,39,37,37,36,41,48,39,36,39,40,36,39,41,49,37,38,40,38,41,40,38,47,41,39,38,37,39,38,34
49.8184,45,39,35,34,37,38,35,33,45,38,38,39,38,40,40,37,45,41,35,35,38,39,39,36,49,36,38,37,37,37,34,37,47,37,38,39,38,37,35,42,48,40,37,38,40,37,39,41,47,38,39,40,37,42,41,40,47,41,39,38,37,40,38,35
49.8836,46,41,35,35,36,38,36,32,43,38,38,38,39,39,39,38,47,41,36,36,38,40,39,36,49,36,39,37,38,36,36,36,46,37,38,39,37,37,35,41,49,40,36,39,41,36,39,40,48,37,39,40,37,43,41,39,49,40,38,39,37,39,38,35
49.9485,45,40,35,35,37,37,35,32,42,39,38,38,40,39,40,38,44,41,35,35,39,39,39,36,49,35,39,36,38,36,35,37,47,37,38,39,38,37,36,41,47,40,36,40,41,36,40,40,49,37,39,40,37,41,41,38,49,40,39,38,38,39,38,35
50.0138,46,41,35,34,37,38,35,32,44,39,39,38,38,39,39,37,45,41,36,35,38,40,39,36,48,36,38,37,38,37,35,37,49,37,39,39,37,38,35,41,49,40,37,39,40,36,39,41,49,37,39,39,38,42,40,38,47,40,39,38,37,39,39,34
50.0786,45,40,35,34,38,37,35,33,43,39,39,38,39,39,40,37,44,40,35,36,38,39,38,35,48,36,39,36,38,36,35,36,47,36,39,39,37,37,36,42,48,40,37,39,41,36,39,41,50,37,39,40,37,42,41,38,49,40,39,38,37,39,39,35
50.1445,45,40,35,34,37,38,36,32,44,38,39,37,39,38,40,37,44,41,36,35,38,39,38,36,48,36,40,37,38,36,35,37,46,38,38,39,38,38,35,41,49,40,36,40,40,36,39,40,48,37,39,39,38,42,41,39,49,41,39,38,38,40,40,35
50.2096,45,39,35,35,37,38,36,33,44,38,38,38,39,38,40,38,45,40,35,35,39,39,38,36,47,36,38,36,38,36,35,36,46,37,38,39,37,37,36,42,48,39,36,39,41,36,40,41,48,38,39,41,37,42,40,39,48,41,40,38,37,40,38,35
50.2744,45,40,35,34,37,37,35,33,44,39,38,38,39,39,40,36,45,41,36,35,39,39,39,37,48,36,39,38,38,36,35,37,47,36,39,39,38,37,35,41,47,39,36,39,41,36,40,41,48,38,38,40,38,42,40,39,49,39,39,37,38,40,38,34
50.3393,46,40,35,35,37,38,35,33,43,39,38,39,39,39,40,37,45,41,35,36,38,39,38,36,49,35,40,37,38,36,35,37,45,37,40,39,37,37,36,41,50,41,36,39,42,37,39,41,47,38,39,39,37,41,42,38,47,40,40,38,38,40,39,36
50.4046,45,39,34,34,37,38,36,32,45,40,38,38,38,39,39,38,45,41,36,36,38,39,39,36,48,36,38,36,38,36,36,36,48,36,39,39,38,37,36,41,47,40,36,39,41,36,39,41,48,38,39,40,38,42,41,38,49,41,39,38,38,40,39,34
50.4697,44,40,35,34,37,38,35,32,45,38,38,38,35,39,40,38,44,41,35,35,39,39,39,35,49,36,40,36,38,37,35,37,47,36,39,39,38,37,36,42,47,40,37,39,41,36,40,41,48,38,39,40,37,42,41,38,48,39,38,38,37,39,38,35
50.5348,47,40,36,34,36,38,35,33,43,39,39,39,38,38,40,37,45,41,35,35,39,39,38,36,49,36,40,37,38,36,35,37,48,36,38,40,38,37,36,41,49,40,37,39,41,36,39,41,48,37,39,39,38,42,41,38,50,40,39,38,37,39,38,35
50.5997,46,40,35,35,37,37,36,33,42,39,38,38,39,38,39,37,44,41,36,35,39,39,39,36,48,36,39,36,38,37,35,37,47,36,39,39,38,37,36,41,48,40,37,38,42,36,40,41,49,37,39,40,37,42,41,39,49,40,39,38,38,40,39,34
50.6650,45,39,35,34,37,38,36,32,44,39,39,38,38,38,40,37,46,40,36,35,38,39,39,36,48,36,40,37,37,36,35,37,47,38,39,40,37,37,35,41,47,40,37,39,40,37,39,41,48,37,39,40,38,42,40,39,48,40,39,39,38,40,39,35
50.7298,47,40,35,34,37,38,36,32,46,38,38,38,40,40,40,38,46,41,35,34,38,39,39,36,48,37,39,37,38,37,35,37,46,37,39,39,38,37,35,41,49,40,37,38,41,37,39,41,47,37,38,40,38,42,41,38,48,41,39,38,37,40,38,35
50.7952,45,40,35,34,37,38,36,32,43,38,38,39,38,39,39,37,44,41,35,35,39,39,39,36,48,36,38,37,38,36,36,36,47,38,39,38,38,37,36,41,49,41,37,39,41,37,40,41,48,38,40,40,37,41,40,40,49,41,39,38,37,39,39,35
50.8603,46,40,35,34,37,38,35,32,44,39,39,38,39,39,39,38,44,41,36,35,38,39,39,36,48,35,39,36,39,36,35,37,46,37,38,39,37,37,36,41,47,39,37,39,41,36,38,41,49,37,39,40,37,42,41,39,47,40,40,37,37,40,38,36
50.9255,46,39,35,34,37,39,35,32,44,40,39,39,39,39,40,37,45,41,35,35,38,40,38,36,49,36,39,37,38,37,35,37,47,36,39,39,37,37,36,41,47,40,37,38,41,37,39,41,47,37,39,39,37,42,41,38,50,41,39,39,38,39,39,35
50.9905,46,40,35,35,37,38,36,33,45,39,39,38,38,38,40,37,43,41,35,36,39,40,39,35,47,36,40,37,38,37,35,37,47,36,38,39,38,37,35,42,48,40,37,40,41,37,39,41,48,37,39,39,38,42,41,38,46,40,39,38,37,40,40,36
51.0563,45,39,35,34,37,38,36,33,45,39,39,39,39,39,40,37,45,42,36,36,38,39,39,36,48,36,40,37,38,36,35,36,47,37,39,39,38,37,36,41,50,40,37,39,41,37,40,41,49,38,40,40,38,42,41,39,49,41,39,38,37,40,39,35
51.1207,45,40,35,35,37,37,36,33,45,38,38,38,39,39,40,38,46,41,35,36,39,39,38,36,48,36,39,37,38,37,35,37,47,37,38,39,37,37,36,41,49,40,37,38,41,37,39,41,49,38,39,40,37,42,41,39,49,41,39,38,37,39,39,35
51.1861,45,39,35,35,37,38,35,33,44,39,39,38,39,39,40,38,45,42,36,35,38,39,39,36,49,36,39,37,39,36,35,37,48,37,39,39,37,38,36,41,48,40,36,39,41,37,40,42,49,38,39,39,37,41,42,39,49,39,40,39,37,40,39,35
51.2507,45,40,35,34,37,38,36,33,44,38,38,39,39,39,39,37,45,40,35,36,39,40,39,36,48,36,39,37,38,36,36,37,48,37,39,39,38,37,36,42,48,40,36,39,41,37,39,41,49,37,39,40,37,43,41,39,50,40,39,38,38,40,39,35
51.3161,45,41,34,34,37,39,36,33,45,40,38,38,39,40,39,37,45,41,36,35,39,39,39,36,49,36,39,36,38,36,34,37,47,37,39,38,37,37,35,41,49,40,36,39,41,37,39,41,49,38,39,40,38,42,40,38,48,40,39,38,37,41,39,35
51.3812,46,40,35,34,37,38,35,33,42,39,39,38,38,38,39,38,44,41,35,35,38,39,38,36,50,36,38,37,38,36,35,37,46,37,39,38,37,37,36,41,48,41,36,39,40,37,40,41,48,38,39,41,38,43,40,39,48,40,39,38,37,40,39,35
51.4465,45,39,35,35,37,38,35,33,43,40,39,38,39,40,40,37,46,40,36,36,39,40,39,36,48,36,40,36,38,37,35,37,47,36,39,39,37,37,36,42,48,40,35,39,41,37,39,41,48,38,39,39,38,42,41,39,49,41,39,38,38,40,40,35
51.5115,46,40,35,34,37,39,35,33,44,37,38,38,38,39,39,37,45,41,36,36,38,40,39,36,48,35,38,36,38,36,35,37,48,38,39,39,37,38,35,42,48,40,36,38,40,37,39,41,48,38,40,40,38,42,40,39,49,39,39,38,37,40,39,35
51.5772,45,40,35,35,37,38,36,32,45,39,39,38,38,39,40,37,46,40,36,36,39,39,39,36,48,36,39,37,38,36,36,37,46,36,39,39,38,37,36,41,48,40,37,39,41,37,39,41,47,37,40,40,37,43,41,38,48,40,39,37,38,40,38,35
51.6417,45,40,35,34,36,38,36,32,45,38,39,38,38,39,40,37,47,41,35,35,39,39,39,36,48,36,39,36,37,36,35,37,47,37,39,38,37,37,36,41,49,39,36,39,41,37,39,41,49,37,39,40,37,42,40,39,48,40,39,38,38,39,39,35
51.7077,46,40,35,35,37,38,36,33,44,38,39,38,39,39,40,38,45,41,35,35,38,40,40,36,47,36,39,37,38,37,35,36,47,36,39,39,37,38,36,41,48,41,37,39,41,36,39,41,48,38,39,40,38,42,41,39,49,40,39,38,37,40,39,36
51.7726,45,40,36,34,37,38,35,32,44,38,38,38,39,39,39,38,45,40,35,35,39,39,39,36,48,36,39,37,39,37,35,37,47,36,39,38,38,37,36,41,48,40,36,39,40,36,39,41,47,37,40,40,37,42,41,39,48,41,40,38,37,39,39,34
51.8371,45,41,35,34,37,38,35,33,43,39,39,39,38,38,40,37,45,40,35,35,38,40,38,36,50,36,39,37,38,37,35,37,46,37,39,39,38,38,36,42,48,40,37,39,40,38,40,41,48,37,39,39,38,43,41,39,48,39,39,39,37,40,38,34
51.9026,46,40,35,34,37,38,35,32,45,39,39,39,39,39,39,37,46,41,35,35,40,38,39,36,49,36,40,37,38,36,36,37,48,37,39,39,38,38,35,42,49,40,37,38,41,37,39,41,48,37,40,40,38,42,40,39,50,40,40,38,39,39,38,36
51.9674,46,39,35,35,37,38,35,32,44,39,39,38,40,39,40,37,45,41,35,36,39,40,39,36,47,35,39,37,37,36,35,37,47,38,39,39,37,37,35,41,49,40,35,39,41,37,40,41,48,38,39,40,37,42,41,38,48,40,39,37,37,39,38,35
52.0325,47,41,35,35,37,38,35,32,44,39,38,38,39,39,39,38,44,41,36,36,39,38,39,35,48,36,39,36,39,37,35,37,47,37,39,38,38,37,35,42,47,40,36,38,41,37,39,41,50,37,39,40,38,42,41,38,49,40,40,38,37,39,39,35
52.0977,47,40,34,34,37,38,34,32,45,38,39,39,39,39,40,37,44,41,35,35,39,39,40,36,50,36,39,36,38,36,36,37,48,37,39,39,38,38,35,41,48,40,37,39,40,37,40,41,49,37,40,40,38,42,41,39,47,39,40,38,38,40,39,34
52.1626,45,39,35,34,37,38,36,32,44,38,38,38,38,39,40,38,45,41,36,35,39,39,38,36,48,36,38,36,38,36,35,36,47,38,39,39,38,38,36,41,47,39,37,39,40,37,39,41,50,37,39,40,38,42,41,39,49,41,39,38,37,39,38,35
52.2280,47,41,35,34,37,38,35,33,44,39,39,39,39,39,40,38,46,41,35,35,39,39,39,36,47,36,39,36,38,37,35,36,47,37,39,39,38,38,36,41,47,40,36,38,42,37,39,41,49,37,39,39,37,42,40,38,48,40,39,38,37,39,38,36
52.2932,46,40,35,35,37,38,35,33,43,38,39,38,39,39,39,37,45,41,36,36,38,39,39,36,50,36,39,37,38,36,35,37,47,36,38,39,37,37,36,41,48,39,36,39,41,36,39,41,46,37,39,40,38,41,41,39,50,40,39,37,37,40,38,35
