time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
23.1596,145,146,146,147,145,147,144,149,148,143,149,146,147,144,148,144,144,148,146,147,141,146,146,147,147,143,148,145,145,144,149,143,146,144,144,146,146,146,144,146,148,143,147,144,149,145,149,145,145,147,146,148,147,147,147,148,148,144,148,144,150,145,151,146,2314,2429,2449,2447,2501,2402,2444,2394,2574,2767,2734,2816,2638,2765,2532,2684,2998,2974,3075,3149,3128,2976,2988,2814,3409,3559,3488,3701,3535,3516,3317,3406,3486,3378,3588,3462,3429,3276,3299,3249,2714,2920,2800,2992,2875,2929,2790,2938,2585,2646,2715,2714,2689,2590,2589,2522,2312,2460,2427,2554,2440,2477,2328,2451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2198,138,140,138,137,138,139,137,141,141,136,140,137,140,136,139,137,138,139,138,139,136,138,137,138,140,136,140,136,140,137,140,137,138,138,137,138,137,139,139,139,140,137,139,136,141,137,141,138,140,137,139,139,139,139,138,140,141,138,140,136,142,139,142,139,2512,2624,2706,2686,2746,2662,2635,2579,2855,3093,3071,3136,3015,3063,2873,3003,3285,3395,3424,3518,3446,3296,3351,3197,3824,3863,3939,4087,3872,3914,3666,3765,3849,3673,3928,3803,3781,3716,3643,3607,3069,3278,3142,3349,3200,3219,3054,3176,2910,2941,3002,3034,3045,2906,2940,2771,2549,2747,2636,2809,2710,2778,2652,2698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2874,133,133,132,133,132,130,131,132,132,132,133,132,133,130,133,131,129,133,130,133,131,133,132,131,132,133,133,132,131,131,134,131,133,133,131,132,132,132,131,131,134,130,134,131,135,132,135,133,132,133,133,132,134,133,132,135,134,133,134,132,135,132,135,133,2776,2872,2982,3004,2987,2946,2910,2931,3107,3335,3323,3364,3268,3386,3105,3205,3671,3740,3826,3841,3726,3634,3700,3459,4168,4369,4248,4526,4331,4242,3946,4061,4160,4095,4183,4201,4221,4050,4084,3965,3303,3585,3487,3640,3496,3555,3342,3486,3155,3189,3378,3275,3328,3153,3202,3064,2821,2954,2900,3128,2919,3076,2829,2875,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3497,127,128,129,128,127,127,128,129,129,129,129,127,128,128,127,126,127,131,129,129,126,129,130,128,130,128,128,128,127,128,128,127,128,129,128,127,125,130,129,129,129,127,129,127,129,128,131,129,128,128,129,129,129,131,128,128,130,130,128,126,132,128,131,129,2911,3069,3178,3223,3148,3127,3126,3027,3324,3538,3549,3590,3498,3571,3341,3367,3912,4032,4037,4084,4128,4001,3963,3685,4508,4572,4626,4728,4679,4475,4263,4292,4451,4278,4467,4440,4436,4313,4240,4273,3623,3763,3771,3910,3708,3835,3675,3722,3389,3402,3509,3470,3481,3414,3363,3191,2984,3120,3116,3292,3173,3168,3049,3045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4158,126,125,126,128,127,125,127,126,127,126,127,126,127,124,126,123,124,126,126,126,124,128,126,126,126,126,124,124,124,125,123,127,126,125,127,123,128,125,126,126,126,126,127,127,129,126,126,130,127,126,127,126,127,127,125,127,126,127,125,126,128,127,127,127,3063,3219,3284,3283,3344,3281,3231,3139,3484,3689,3665,3678,3661,3714,3565,3380,4105,4192,4261,4322,4245,4172,4027,3860,4635,4778,4847,5012,4803,4739,4541,4514,4542,4469,4666,4746,4628,4409,4450,4394,3779,3863,3917,4065,3987,3917,3802,3839,3432,3518,3691,3671,3650,3488,3528,3307,3178,3316,3263,3346,3330,3251,3266,3154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4822,125,124,125,126,125,124,126,126,125,127,124,125,126,124,124,123,122,126,126,125,125,124,126,125,124,125,122,124,124,125,125,125,124,124,124,122,123,126,126,124,126,125,125,125,127,127,126,127,123,124,126,124,126,125,125,123,124,126,124,126,126,125,125,127,3115,3310,3307,3375,3338,3355,3328,3280,3556,3668,3831,3753,3767,3718,3641,3456,4203,4162,4324,4458,4223,4226,4110,3914,4808,4724,4950,4997,5064,4749,4650,4601,4644,4638,4748,4798,4694,4603,4509,4424,3867,3955,3958,4078,4068,3964,3901,3840,3563,3595,3665,3802,3780,3658,3600,3439,3232,3365,3382,3442,3417,3312,3291,3167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5458,123,123,126,123,127,124,126,124,126,126,124,126,124,125,124,125,124,125,125,124,124,125,127,125,124,126,124,125,123,128,124,124,126,123,125,123,125,128,126,125,124,126,125,124,125,125,125,127,126,124,125,124,128,126,125,126,124,125,126,126,127,127,127,127,3057,3241,3234,3395,3359,3282,3286,3178,3536,3673,3831,3723,3725,3699,3583,3473,4155,4212,4225,4404,4197,4068,4045,3850,4844,4756,4996,4905,4937,4691,4680,4529,4602,4545,4643,4857,4619,4531,4500,4478,3863,3948,4011,3987,4087,3919,3897,3755,3487,3629,3626,3785,3688,3515,3538,3376,3270,3333,3415,3387,3386,3349,3285,3173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6107,126,126,126,127,125,125,126,126,127,127,126,126,126,127,126,128,126,125,128,127,127,126,129,126,124,128,126,124,124,127,125,126,127,128,124,125,126,127,128,126,126,128,126,126,127,128,126,126,127,127,128,127,130,128,128,127,127,127,126,127,125,128,127,128,3003,3240,3197,3302,3289,3248,3230,3132,3557,3655,3805,3612,3631,3519,3477,3366,4005,4082,4099,4323,4108,4061,4033,3820,4720,4614,4805,4787,4912,4563,4586,4418,4578,4442,4571,4731,4526,4405,4427,4365,3711,3853,3882,3956,3971,3873,3804,3733,3400,3454,3590,3620,3623,3540,3482,3398,3167,3174,3374,3335,3365,3196,3224,3101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6799,130,128,129,128,130,128,128,130,129,130,127,132,127,130,127,131,128,129,130,131,128,129,130,128,128,131,127,129,128,132,127,130,131,130,127,127,131,131,131,129,129,131,130,129,130,128,129,133,131,128,132,130,131,131,130,129,128,131,128,129,129,130,129,131,2837,3135,3048,3178,3170,3146,3090,3019,3415,3449,3570,3456,3601,3381,3415,3251,3846,3952,4034,4140,3958,3966,3824,3606,4574,4405,4660,4610,4647,4461,4399,4125,4301,4333,4408,4551,4372,4271,4244,4155,3644,3694,3798,3674,3791,3624,3671,3530,3234,3320,3444,3607,3485,3306,3352,3187,3072,3095,3201,3132,3190,3124,3070,2952,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7408,134,133,133,132,133,131,133,133,131,133,131,135,132,134,132,133,132,133,133,132,134,132,134,134,131,134,131,135,133,134,131,133,134,132,132,131,133,133,134,131,131,135,132,133,132,135,133,135,134,133,134,134,135,132,133,133,131,136,133,133,133,134,134,136,2668,2877,2878,2948,2959,2892,2886,2798,3190,3195,3434,3236,3333,3203,3150,3045,3542,3708,3754,3850,3699,3643,3513,3418,4268,4114,4437,4390,4416,4117,4135,3897,4109,4039,4145,4293,4031,4056,3962,3957,3489,3446,3560,3463,3672,3381,3543,3339,3035,3185,3250,3266,3262,3238,3165,3013,2892,2871,3051,2895,2968,2926,3010,2829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8067,138,134,136,137,137,136,138,138,137,139,137,140,138,138,136,139,137,139,139,137,139,137,138,136,138,138,136,138,135,140,136,137,139,138,138,136,140,140,138,137,138,141,136,139,138,141,137,141,138,136,139,137,140,139,139,140,137,138,138,140,141,139,138,140,2510,2591,2716,2803,2735,2738,2691,2695,2995,2970,3215,3020,3119,2918,2968,2841,3311,3488,3507,3604,3464,3389,3335,3246,3894,3896,4150,4045,4148,3861,3808,3623,3831,3837,3877,3931,3849,3704,3736,3660,3239,3233,3372,3288,3393,3232,3292,3092,2855,2989,2975,3010,3014,2996,2911,2863,2690,2662,2868,2722,2833,2746,2792,2622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8739,140,141,142,143,142,140,140,141,140,141,141,141,140,140,140,143,140,141,142,141,142,140,142,140,139,142,141,142,140,141,140,140,141,140,140,140,142,143,141,141,140,143,142,141,141,144,142,143,140,140,141,140,143,140,142,142,141,143,140,142,141,142,140,145,2416,2510,2542,2646,2623,2591,2578,2536,2827,2814,3039,2900,2894,2908,2841,2740,3211,3282,3335,3383,3334,3211,3166,3104,3766,3656,3906,3837,3997,3744,3681,3456,3613,3622,3705,3774,3657,3548,3586,3460,3072,3010,3236,3120,3170,3047,3115,3005,2784,2869,2842,2908,2869,2864,2822,2710,2558,2561,2677,2627,2676,2625,2585,2560,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9368,144,141,143,143,144,144,143,143,142,146,142,144,143,144,142,145,141,143,142,144,144,144,146,144,142,142,142,142,142,147,143,145,145,143,143,142,143,144,143,143,143,144,143,143,146,145,143,146,144,144,143,143,145,145,143,145,144,146,142,143,144,143,145,145,2297,2464,2426,2502,2528,2496,2469,2465,2741,2772,2906,2798,2885,2851,2767,2653,3095,3140,3197,3358,3261,3182,3098,3044,3583,3565,3742,3766,3811,3587,3568,3420,3591,3556,3507,3692,3552,3498,3456,3381,2986,2950,3003,3043,3081,3010,3004,2929,2660,2766,2757,2859,2833,2747,2679,2579,2537,2449,2595,2557,2566,2572,2532,2490,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0045,146,144,145,144,144,145,145,147,143,145,145,145,144,143,143,145,142,146,144,146,144,144,145,145,143,144,143,147,144,144,141,143,144,146,144,141,145,145,146,144,145,144,145,145,146,145,144,146,145,142,144,146,146,145,143,144,143,146,144,143,146,146,146,148,2348,2446,2464,2525,2487,2482,2427,2355,2692,2737,2874,2750,2820,2767,2665,2659,3092,3114,3217,3296,3227,3057,3029,3007,3515,3470,3706,3701,3730,3481,3502,3388,3482,3413,3538,3551,3496,3372,3401,3332,2969,2969,3001,2983,3028,2926,2965,2824,2696,2645,2749,2764,2729,2710,2701,2617,2454,2453,2558,2502,2501,2538,2425,2446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0668,144,144,146,143,143,143,146,144,144,145,144,144,145,142,143,144,142,143,145,145,141,145,145,142,144,144,144,145,142,144,144,145,143,143,143,143,144,145,145,143,143,144,146,145,146,145,147,145,145,143,145,145,146,145,144,146,147,144,142,145,147,148,146,145,2294,2404,2466,2515,2451,2487,2415,2503,2651,2746,2788,2793,2763,2758,2641,2690,3056,3134,3198,3244,3190,3119,3079,2938,3447,3540,3606,3753,3783,3511,3482,3406,3424,3404,3573,3613,3464,3440,3364,3370,2934,3014,3007,3004,3050,2979,2908,2902,2680,2714,2745,2759,2708,2730,2690,2561,2445,2473,2505,2500,2443,2507,2409,2509,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1317,140,143,142,142,142,144,142,143,142,142,143,141,142,141,140,145,140,143,142,143,141,142,142,143,141,144,142,143,141,141,142,141,141,141,143,141,143,142,142,142,141,141,144,142,144,144,141,143,140,143,142,142,143,142,142,143,143,142,143,142,145,142,145,142,2383,2484,2540,2578,2582,2519,2514,2471,2747,2872,2926,2852,2865,2889,2738,2731,3189,3246,3262,3323,3242,3116,3155,3064,3572,3599,3872,3869,3839,3631,3538,3460,3660,3573,3622,3739,3639,3442,3566,3441,2972,3082,3074,3136,3061,3037,2951,2991,2775,2775,2847,2840,2850,2718,2746,2624,2466,2542,2556,2617,2538,2588,2508,2597,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1992,138,141,139,139,139,139,138,141,140,139,139,140,141,138,140,140,136,141,139,141,138,139,140,140,139,139,139,137,139,139,139,138,138,140,138,140,138,139,141,139,141,138,143,137,142,140,142,139,137,140,140,141,141,141,141,140,141,137,141,139,143,140,145,141,2476,2678,2629,2729,2675,2660,2575,2599,2852,3103,3043,3045,2988,3009,2844,2914,3293,3396,3439,3492,3350,3317,3287,3166,3684,3856,3873,4165,3916,3809,3684,3689,3831,3645,3836,3852,3759,3550,3745,3587,3081,3193,3242,3313,3226,3202,3081,3117,2916,2884,2946,2986,2969,2883,2889,2727,2564,2717,2687,2821,2654,2758,2572,2685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2618,132,134,134,134,133,133,134,135,134,134,135,133,135,131,133,132,131,133,134,134,133,133,135,135,134,133,133,130,133,133,135,130,134,134,134,133,135,136,132,135,135,132,135,132,137,133,136,134,133,133,133,134,134,137,133,135,134,133,135,132,137,133,136,134,2716,2827,2879,2925,2894,2857,2819,2781,3008,3306,3257,3298,3184,3237,3012,3134,3560,3587,3777,3757,3724,3650,3568,3407,4010,4153,4178,4468,4257,4231,3940,3988,4130,3961,4202,4162,4102,3919,4062,3862,3338,3530,3394,3619,3464,3521,3351,3443,3148,3144,3194,3211,3233,3156,3106,2995,2773,2938,2845,3031,2899,2988,2806,2881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3277,126,127,126,128,126,127,125,129,128,126,129,125,129,125,129,125,124,126,126,127,126,127,128,127,128,124,127,125,127,125,128,125,126,126,128,126,126,126,129,127,129,127,130,123,130,126,130,127,128,128,127,127,128,129,126,128,130,126,129,127,132,125,131,127,2991,3134,3230,3305,3265,3186,3132,3109,3378,3702,3552,3751,3522,3689,3379,3549,4017,4006,4186,4156,4152,4003,4000,3786,4420,4723,4652,5009,4679,4692,4411,4465,4536,4425,4581,4582,4545,4351,4543,4302,3667,3899,3778,4006,3753,3962,3685,3825,3488,3504,3643,3586,3586,3491,3487,3299,3060,3317,3161,3385,3133,3429,3074,3242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3980,118,119,118,119,119,120,117,122,121,118,120,116,120,115,120,116,115,121,118,121,117,119,118,120,120,116,120,116,120,118,122,117,118,120,117,117,119,120,117,119,120,115,120,117,122,117,121,117,119,120,119,121,120,120,119,120,120,118,121,117,121,117,123,118,3480,3591,3702,3709,3710,3599,3605,3457,3856,4219,4073,4259,4057,4245,3873,3957,4518,4598,4757,4746,4733,4466,4602,4257,5054,5494,5295,5623,5236,5393,5060,5178,5297,4940,5306,5318,5108,4866,5088,4909,4198,4542,4296,4677,4276,4564,4218,4329,3980,3924,4130,4022,4178,3979,3915,3744,3479,3808,3620,3857,3632,3861,3467,3674,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4577,110,111,112,111,109,112,110,112,115,110,113,111,112,110,114,108,109,112,108,112,109,110,110,112,111,109,112,109,111,110,113,108,110,112,109,111,110,113,110,110,112,110,112,108,116,108,115,109,111,113,112,112,112,112,112,114,113,109,113,109,114,109,113,112,3932,4176,4241,4267,4356,4280,4142,3914,4393,4916,4667,4900,4623,4960,4392,4655,5280,5258,5656,5470,5454,5216,5263,4862,5793,6156,5998,6519,6090,6029,5740,5925,5998,5892,5887,5981,5856,5562,5973,5572,4752,5320,4953,5349,4961,5250,4882,5175,4646,4610,4747,4683,4802,4618,4583,4205,4016,4346,4106,4428,4170,4556,4039,3941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5238,103,103,102,103,101,102,102,103,104,102,105,100,106,100,104,101,101,103,102,105,103,103,103,103,104,100,104,103,106,101,105,101,102,103,102,101,102,106,101,104,104,102,103,102,107,101,105,102,102,103,104,104,103,105,102,103,104,102,106,101,105,102,106,102,4557,4872,4976,4964,5035,4889,4828,4448,5119,5720,5466,5828,5368,5787,5029,5180,6116,6249,6538,6323,6294,6109,6101,5719,6763,7385,7019,7736,6961,7023,6661,6897,6996,6715,6994,6971,6763,6403,6919,6480,5504,6172,5858,6280,5766,6044,5647,5946,5329,5229,5522,5385,5695,5316,5356,4870,4643,5048,4821,5224,4818,5285,4674,4595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5876,94,96,94,96,96,95,94,98,98,94,99,94,99,94,95,93,94,97,93,97,93,95,95,96,97,94,97,91,97,94,96,93,94,98,93,95,96,96,94,96,96,92,98,92,100,92,96,94,95,96,95,96,96,98,94,98,98,94,97,93,99,92,99,95,5396,5749,5856,5836,5926,5675,5626,4877,6111,6678,6278,6776,6236,6756,5800,5628,7108,7344,7582,7463,7658,7160,7223,6554,7733,8574,8156,8958,8163,7997,7814,8067,7954,7593,8279,8255,7984,7395,8020,7524,6401,7101,6806,7477,6672,7143,6708,6906,6244,6131,6536,6349,6517,6223,6331,5289,5455,6069,5632,6105,5700,6279,5582,5397,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6525,86,87,86,89,87,87,84,88,90,87,89,87,91,86,88,86,85,87,84,88,86,86,88,88,90,87,89,84,90,85,88,87,88,88,86,86,87,89,86,86,87,84,89,83,89,83,89,86,87,87,87,88,86,88,88,88,90,86,89,85,90,84,90,87,6880,6951,6982,6973,7189,7005,6865,5675,7051,7971,7520,7946,7645,8183,7039,6628,8849,8794,9111,9006,9005,8424,8603,7600,9179,10536,9364,10502,9534,9635,9128,9515,9459,9280,9979,9578,9480,8726,9499,8743,7577,8620,8281,9051,8239,8928,8012,8198,7439,7440,7674,7543,7869,7522,7487,6101,6438,7131,6562,7418,6781,7318,6492,6451,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7198,77,80,79,80,78,81,75,81,82,77,82,78,81,80,83,77,77,80,79,82,77,81,81,78,80,79,81,76,80,80,80,77,80,79,78,78,80,80,81,81,80,77,80,77,81,77,82,77,80,81,80,81,80,80,79,81,82,77,82,76,81,77,84,76,8411,8566,8527,8350,8730,8450,8321,6604,8594,9842,9149,9760,8998,9979,8359,7847,10735,10986,11203,10846,11211,10420,10698,9546,11218,13031,11729,13140,11502,11964,11036,11240,11427,11309,12073,11678,11474,10691,11544,10509,9183,10751,10123,11136,9892,10757,9716,9692,9077,8827,9222,9224,9550,9062,9159,7366,7701,9211,8037,9008,8168,8970,7955,7656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7827,68,70,69,73,69,70,68,71,73,71,74,71,76,70,73,69,69,73,69,74,68,72,72,72,74,69,72,69,73,70,72,71,72,73,69,69,71,71,71,72,74,69,72,68,72,68,73,72,71,72,74,73,74,71,69,73,72,70,74,68,74,69,75,69,10881,10462,10682,10460,10908,10767,11233,8353,10701,11945,11491,12334,10972,12441,10560,9275,13077,13568,14077,13380,13404,12921,13125,11493,13674,16395,14411,16139,14074,14720,13820,13285,14303,14610,14982,14394,14121,13334,14534,12670,11562,13525,12309,13763,12248,13306,11732,11324,11640,10886,11757,11411,11677,11468,11547,8940,10287,11179,10046,11351,10093,11376,9676,9114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8487,61,64,62,65,63,63,60,64,67,63,67,64,68,65,65,60,60,67,61,65,62,62,65,62,66,64,66,61,66,61,64,63,63,65,60,61,64,63,64,63,64,61,63,62,65,59,65,63,63,66,65,63,64,64,61,64,66,61,66,60,67,63,64,62,14108,13194,13859,13384,13913,13682,14110,10402,13785,15429,14459,15691,13961,16099,13029,11127,16817,17018,18007,16951,17065,16468,16438,12946,17215,21287,18647,21015,17854,18712,17300,16606,18509,18677,19702,18209,17674,16661,18421,16624,14219,17256,15715,17382,15022,17030,15246,14019,14652,14107,15338,14487,15405,14738,14563,10739,13015,14437,12657,14387,12947,14424,12757,11139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9174,53,57,55,57,53,55,54,56,59,54,58,57,58,56,56,52,50,58,57,58,55,54,58,54,55,53,56,51,55,54,54,55,58,56,54,52,54,56,52,56,57,55,57,55,58,51,58,55,55,55,55,55,56,57,54,57,57,52,59,51,56,52,58,53,18726,17349,18541,17328,18390,17674,17580,11971,17399,20641,18747,21670,18032,21736,17096,14787,21229,21491,23046,21455,22496,21793,22061,16051,23082,28393,24153,27409,23093,25328,22837,24874,25841,25142,26424,24681,24444,22935,25636,21917,18447,22247,19418,22372,19404,22343,19580,17558,18898,18147,19936,18992,20407,18950,18947,13860,17116,19228,16396,19606,16789,19407,16255,13825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9787,44,49,50,49,46,48,46,49,51,47,51,47,50,46,50,46,45,51,49,50,46,46,49,47,47,45,46,44,48,46,48,45,48,48,46,44,46,49,43,47,50,46,47,46,50,43,49,45,48,49,49,45,48,50,46,50,49,48,52,46,50,46,50,47,23907,23111,24761,24093,25077,23209,22918,14908,23627,29164,25884,29623,25052,30467,24936,17616,28930,28921,30293,28953,29797,29032,29778,20122,30467,39208,32178,37943,31471,34697,30827,30624,33861,33977,35483,33217,32689,30406,34150,28090,24579,30046,26421,31060,25678,30228,26991,27668,26633,25363,27241,26874,28194,25882,27223,16659,23498,25908,22080,25953,22776,26282,21153,17230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
