time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.6494,-1,29,28,28,28,30,29,26,-1,30,30,32,31,31,31,29,29,30,29,27,30,32,32,28,31,27,31,30,31,30,30,31,33,30,29,29,30,28,29,34,29,32,28,30,29,28,30,33,-1,28,30,29,28,31,33,28,-1,30,31,28,27,30,30,29
13.7135,-1,29,28,28,30,31,28,26,-1,30,31,32,30,31,31,29,29,34,27,27,31,32,33,28,31,28,32,29,31,29,29,30,30,30,31,28,31,28,29,36,29,32,29,27,30,26,30,31,-1,29,29,31,27,31,30,30,-1,30,31,28,28,30,30,27
13.7787,-1,28,29,27,29,30,28,26,-1,29,32,31,30,31,31,29,28,33,28,27,31,31,31,27,30,27,29,30,30,28,29,30,31,30,29,29,29,28,29,35,30,29,29,29,32,24,31,30,-1,29,31,31,27,30,32,30,-1,29,30,27,28,30,30,28
13.8436,-1,30,29,27,31,30,29,27,-1,32,31,32,30,31,31,30,30,34,29,27,32,32,32,27,31,27,30,28,31,30,29,30,30,30,28,29,29,29,29,36,29,31,27,30,32,27,29,30,-1,26,32,31,27,30,31,30,-1,28,30,29,30,31,30,26
13.9085,-1,29,27,27,30,31,29,27,-1,30,31,30,31,30,30,29,29,32,28,27,32,31,32,27,32,28,31,29,32,29,29,31,30,30,30,29,29,26,30,34,30,30,28,29,30,26,30,30,-1,27,31,29,27,32,31,29,-1,29,32,27,28,30,29,29
13.9740,-1,28,28,28,30,31,28,27,-1,29,31,31,30,31,31,29,30,34,28,28,30,31,32,28,32,28,32,30,30,28,29,31,31,29,30,29,30,30,30,34,29,29,29,27,30,27,30,30,-1,28,31,30,27,32,31,28,-1,30,30,27,27,30,30,28
14.0389,-1,27,28,27,29,30,28,27,-1,30,32,30,30,30,31,29,27,33,29,27,30,31,31,29,30,28,30,29,31,28,28,30,30,29,31,29,30,28,30,34,30,29,29,29,31,26,29,31,-1,26,31,31,28,32,30,30,-1,29,32,28,27,29,30,27
14.1043,-1,29,28,28,30,31,29,25,-1,31,30,31,30,29,30,28,30,32,29,27,30,31,33,27,31,26,31,29,31,28,29,29,29,30,31,31,30,30,30,35,30,29,27,29,31,26,29,31,-1,29,30,30,28,32,28,30,-1,30,32,27,30,30,29,28
14.1701,-1,29,29,28,31,30,27,27,-1,30,30,31,30,30,31,29,30,32,28,27,31,31,30,29,30,27,30,30,30,29,28,30,31,30,30,31,29,28,30,34,30,29,27,29,31,26,31,30,-1,27,31,30,28,31,31,29,-1,30,30,28,27,30,29,28
14.2346,-1,29,28,27,29,31,28,28,-1,29,31,31,30,29,29,30,30,32,29,28,31,32,31,28,31,28,31,30,31,29,29,32,30,29,29,30,29,28,30,35,29,30,28,27,32,28,30,33,-1,29,30,30,28,33,31,32,-1,31,30,27,27,31,30,27
14.2992,-1,29,29,28,31,31,27,28,-1,30,31,31,29,29,30,28,30,31,28,28,31,30,32,28,30,27,31,29,30,30,30,29,31,29,29,31,29,27,30,34,30,30,27,29,30,27,30,30,-1,28,30,31,27,31,30,28,-1,30,30,28,28,29,30,27
14.3646,-1,28,28,27,29,30,30,27,-1,29,32,31,30,30,30,29,30,31,28,27,30,32,31,28,33,27,30,30,30,29,29,31,31,28,30,30,31,28,29,35,31,31,28,31,31,28,30,32,-1,27,31,31,28,30,31,28,-1,30,30,29,29,30,31,27
14.4295,-1,30,28,28,30,29,28,26,-1,28,29,31,30,29,31,29,28,33,29,27,31,31,31,28,30,28,29,29,30,28,28,31,29,29,31,29,29,30,30,35,29,30,29,29,30,28,29,30,-1,28,31,30,29,30,31,29,-1,29,31,27,28,29,29,27
14.4952,-1,30,27,27,30,31,28,25,-1,29,31,31,29,31,31,30,30,31,28,26,31,31,31,29,31,26,30,30,31,27,29,30,29,27,30,29,31,28,29,34,29,30,28,28,31,27,29,30,-1,28,31,29,28,31,31,30,-1,30,30,27,28,32,30,29
14.5599,-1,29,27,28,30,30,29,28,-1,28,31,31,31,30,31,30,29,32,29,27,30,31,32,27,31,29,32,29,31,29,27,32,30,29,31,31,29,30,29,33,29,29,27,28,32,27,30,31,-1,27,31,29,28,30,31,28,-1,29,31,27,28,29,29,27
14.6255,-1,31,27,29,30,31,29,27,-1,29,30,30,30,32,30,30,29,32,27,28,30,32,32,28,30,28,30,27,30,29,29,32,30,30,31,30,29,29,29,34,29,29,28,29,32,28,30,31,-1,27,30,30,28,32,31,31,-1,28,31,28,29,30,31,29
14.6902,-1,30,28,27,30,31,28,26,-1,30,31,30,29,31,31,28,30,33,29,27,32,31,32,28,30,28,30,30,31,29,29,30,31,29,30,29,30,28,30,34,29,29,27,28,31,28,31,31,-1,28,30,29,28,31,32,29,-1,28,31,27,28,30,30,28
14.7556,-1,28,28,27,31,30,28,27,-1,30,33,31,30,29,32,28,29,32,29,27,30,32,31,27,30,27,31,28,31,29,28,30,31,28,31,32,30,28,29,34,30,30,27,29,29,27,29,30,-1,30,31,30,29,31,30,28,-1,29,30,29,28,30,31,27
14.8204,-1,30,28,29,29,30,28,26,-1,28,31,31,30,31,31,29,30,31,29,26,32,32,31,29,31,28,31,30,31,29,28,30,30,29,29,30,28,27,29,33,30,30,28,29,31,28,29,31,-1,28,31,31,28,30,30,29,-1,30,32,27,28,31,30,27
14.8868,-1,29,28,27,30,31,29,28,-1,31,31,30,31,30,31,30,32,33,29,28,32,32,30,27,32,27,31,30,32,28,29,30,32,29,31,31,29,29,30,34,28,29,28,30,32,27,29,30,-1,27,30,31,27,30,30,30,-1,28,29,29,28,31,29,28
14.9506,-1,30,28,27,29,30,27,27,-1,30,30,31,30,31,31,30,31,31,27,27,30,32,31,28,32,28,32,30,31,28,28,31,30,30,29,30,29,30,31,35,29,30,26,28,30,29,30,30,-1,26,32,31,28,32,31,28,-1,29,31,26,28,30,29,27
15.0160,-1,28,28,29,30,30,28,27,-1,29,29,30,30,31,31,29,29,32,26,27,31,31,32,28,30,28,30,32,30,29,28,31,30,30,30,32,29,29,30,34,29,30,29,27,31,27,30,31,-1,27,31,29,28,31,31,29,-1,28,30,28,28,31,30,27
15.0810,-1,27,28,28,29,29,29,27,-1,29,32,30,29,30,31,29,30,32,28,26,31,33,30,26,29,28,30,29,31,30,29,31,30,28,30,29,28,29,30,34,30,29,28,27,31,25,31,30,-1,28,30,29,26,32,30,29,-1,28,30,27,28,31,29,27
15.1461,-1,29,27,28,30,30,29,26,-1,29,32,31,29,31,31,31,31,32,28,28,29,30,33,28,32,27,31,28,30,28,28,30,31,28,30,29,28,28,29,33,29,31,29,31,32,27,29,32,-1,27,30,30,27,30,31,29,-1,30,29,27,28,31,30,29
15.2113,-1,30,28,28,30,30,28,27,-1,28,30,31,29,29,31,30,29,31,28,28,31,30,31,27,30,29,31,29,31,29,29,31,31,28,28,30,29,27,29,34,30,30,27,27,31,26,31,31,-1,27,31,30,27,31,30,29,-1,29,31,29,27,30,31,27
15.2765,-1,29,29,27,30,30,28,27,-1,29,31,31,29,30,31,31,30,34,28,28,29,32,32,28,31,29,31,30,31,29,28,30,28,29,30,31,30,28,29,35,31,31,25,28,31,28,30,32,-1,27,30,30,28,33,32,28,-1,29,30,27,28,32,30,27
15.3415,-1,30,28,27,30,31,28,27,-1,30,31,30,31,30,32,29,29,32,27,27,30,31,32,28,30,28,29,31,30,29,29,30,30,28,30,30,30,28,29,34,29,29,29,29,32,27,30,31,-1,27,31,30,27,32,29,28,-1,30,31,28,27,31,31,28
15.4069,-1,31,29,27,30,29,28,27,-1,29,30,29,29,32,32,28,30,33,28,27,30,30,31,29,32,26,31,30,30,28,28,32,29,29,30,30,30,29,29,35,32,32,28,27,32,27,30,31,-1,28,34,29,27,32,31,30,-1,29,31,27,29,30,32,29
15.4718,-1,29,28,28,30,30,29,27,-1,31,30,31,30,31,31,30,28,33,27,27,31,30,31,28,31,26,30,29,31,27,29,30,29,29,31,31,28,28,28,35,29,29,27,29,31,26,30,29,-1,26,30,31,28,32,30,29,-1,30,31,28,29,31,29,27
15.5372,-1,29,28,29,31,29,28,27,-1,30,31,31,30,32,31,30,29,33,28,28,30,30,31,29,32,29,30,30,30,28,28,29,30,29,29,29,30,28,29,35,30,29,29,28,31,27,30,30,-1,27,30,31,28,33,30,30,-1,29,31,27,28,30,31,27
15.6055,-1,29,27,27,30,29,29,28,-1,30,30,31,28,29,32,29,29,33,28,27,30,32,29,27,31,29,31,31,31,27,28,30,29,29,30,29,30,27,29,35,29,29,29,27,31,25,31,32,-1,26,30,30,25,31,31,30,-1,29,31,28,27,30,30,27
15.6674,-1,30,28,27,28,30,28,25,-1,30,30,31,30,30,31,29,30,31,29,28,31,32,32,29,31,29,32,30,30,27,30,31,30,29,30,28,29,28,28,35,31,30,27,27,31,26,31,32,-1,28,30,30,29,32,30,30,-1,28,30,28,29,30,30,27
15.7323,-1,29,28,28,30,29,29,25,-1,29,30,30,28,30,30,30,31,33,27,28,31,30,30,28,31,29,29,28,32,27,28,27,30,30,31,31,30,26,27,34,29,29,28,28,30,28,30,30,-1,28,31,30,27,31,30,30,-1,30,31,26,29,31,29,26
15.7975,-1,28,28,27,29,29,29,28,-1,30,31,32,29,31,31,30,29,32,28,27,31,31,32,28,30,29,31,30,31,28,29,31,32,31,30,30,31,26,28,34,29,31,28,29,31,26,30,30,-1,28,31,29,27,31,30,29,-1,31,31,27,29,31,31,28
15.8626,-1,27,28,27,29,30,29,28,-1,30,32,29,30,31,32,29,29,33,28,27,30,31,31,29,31,28,29,28,30,26,28,30,30,27,28,30,29,29,29,35,31,29,28,28,32,27,29,30,-1,28,31,29,28,32,30,28,-1,29,31,26,27,31,30,27
15.9282,-1,29,27,27,30,30,29,28,-1,29,33,30,31,32,31,29,30,33,28,27,32,33,32,27,31,29,31,30,32,29,29,29,32,30,31,29,29,28,29,34,29,29,26,30,30,27,30,31,-1,27,32,30,28,31,30,30,-1,29,31,28,30,30,30,29
15.9929,-1,27,27,27,30,30,29,25,-1,29,31,30,30,31,31,29,30,32,28,26,30,31,29,27,30,27,30,29,31,28,29,31,30,29,31,30,29,29,30,34,30,29,28,28,32,26,30,31,-1,29,32,29,29,31,32,29,-1,30,30,28,29,30,30,27
16.0581,-1,31,29,27,31,30,28,27,-1,29,31,30,30,31,31,30,28,32,28,28,30,32,32,27,32,29,31,29,30,28,27,30,29,29,28,30,29,28,29,32,30,30,30,31,30,26,31,31,-1,28,30,30,29,32,31,30,-1,30,32,29,29,31,31,27
16.1234,-1,29,28,25,30,30,28,27,-1,30,31,30,29,29,32,29,30,32,26,26,32,30,31,28,30,27,30,29,30,28,28,31,30,28,30,30,29,28,29,33,32,28,27,29,30,28,30,31,-1,28,31,30,28,30,31,29,-1,29,30,28,28,31,30,27
16.1884,-1,30,28,26,30,30,28,27,-1,30,31,30,29,31,31,30,29,32,27,27,31,32,32,27,31,29,31,29,30,29,28,30,30,27,30,30,29,29,29,34,29,29,28,28,31,27,31,31,-1,27,30,31,27,32,30,30,-1,28,29,28,28,30,29,27
16.2534,-1,28,26,27,29,30,29,26,-1,30,31,31,29,31,30,30,29,32,28,27,31,31,31,26,30,27,30,30,31,28,28,29,30,29,30,30,28,28,29,34,30,29,27,28,30,27,30,30,-1,28,32,30,26,30,30,28,-1,29,31,26,27,31,30,28
16.3188,-1,29,26,28,30,30,29,25,-1,31,32,31,29,31,31,30,31,31,29,27,32,31,31,28,31,28,30,29,31,28,29,30,29,29,30,29,31,28,28,37,30,28,28,27,30,27,30,29,-1,26,32,31,28,32,30,29,-1,28,30,28,27,31,30,26
16.3837,-1,29,27,26,30,30,28,27,-1,29,31,30,30,30,33,28,30,33,28,27,29,32,31,28,32,28,31,28,32,28,28,30,30,30,29,29,30,28,27,36,29,28,29,27,31,27,30,30,-1,27,30,29,28,31,30,31,-1,29,30,28,27,31,28,27
16.4490,-1,30,28,27,31,30,28,27,-1,28,32,31,32,30,31,30,29,32,28,26,31,33,32,28,31,27,31,29,30,29,30,29,31,29,30,28,28,27,29,34,29,29,25,27,32,27,30,32,-1,27,32,30,26,32,30,30,-1,29,31,27,30,30,30,27
16.5139,-1,28,26,27,30,30,29,27,-1,29,30,31,29,30,30,29,30,32,28,27,30,32,33,27,30,28,31,29,32,27,29,31,31,27,28,29,30,30,29,36,30,28,28,28,30,26,30,32,-1,27,31,31,28,29,30,28,-1,30,30,26,27,30,30,28
16.5790,-1,28,27,28,28,30,28,26,-1,30,31,30,31,31,32,29,29,31,29,28,30,30,31,28,30,28,31,29,30,29,28,29,30,29,29,30,29,28,29,36,28,30,28,27,31,26,30,30,-1,28,31,29,26,30,31,29,-1,30,31,27,27,31,30,28
16.6443,-1,29,26,26,29,31,28,26,-1,30,31,31,31,30,31,29,31,33,29,26,29,32,33,27,30,28,29,30,32,29,29,29,30,30,31,31,30,27,29,35,30,27,28,26,32,28,29,32,-1,26,30,28,28,31,31,30,-1,30,31,26,29,31,32,26
16.7094,-1,29,26,26,28,30,30,27,-1,30,31,30,31,31,31,30,29,31,28,27,29,32,33,27,31,29,31,30,29,28,27,29,30,29,29,29,28,28,28,35,31,31,27,30,32,27,30,30,-1,28,30,31,26,29,32,29,-1,27,31,28,28,30,30,26
16.7743,-1,29,29,27,28,31,28,25,-1,28,32,31,29,31,30,30,30,33,28,28,30,32,30,28,30,28,30,29,30,28,29,30,30,28,31,29,29,28,29,35,29,29,28,28,31,28,30,31,-1,28,32,30,28,32,30,28,-1,30,30,28,28,31,30,27
16.8404,-1,29,28,26,29,30,28,27,-1,30,29,30,30,31,31,30,29,31,28,28,31,31,32,27,31,28,31,30,30,27,30,31,30,29,29,29,28,28,29,34,30,30,28,28,30,28,30,31,-1,28,32,30,27,31,32,29,-1,28,31,28,29,31,30,29
16.9047,-1,30,28,27,29,32,29,27,-1,30,30,31,29,30,33,29,29,32,27,26,30,33,31,28,29,28,30,29,30,29,28,31,30,28,30,30,29,26,29,34,29,32,28,30,30,25,30,31,-1,29,31,29,28,32,30,30,-1,29,29,26,28,30,30,28
16.9699,-1,29,27,26,30,29,28,26,-1,31,31,30,30,30,29,29,30,32,29,30,32,31,32,27,31,28,31,30,31,28,28,29,29,29,31,30,30,27,30,34,30,31,29,28,31,28,30,31,-1,26,31,29,27,32,30,29,-1,29,31,27,29,30,31,27
17.0351,-1,30,29,27,29,30,28,27,-1,30,31,30,30,30,31,29,31,32,28,26,31,30,31,27,31,28,31,29,32,28,29,28,30,29,28,31,29,30,28,35,30,30,29,30,30,28,31,30,-1,29,33,28,27,31,28,30,-1,28,30,28,26,31,30,27
17.1002,-1,29,28,28,29,32,28,26,-1,31,31,30,31,30,32,30,30,32,29,28,30,32,32,27,31,28,29,30,32,29,28,31,31,29,29,30,29,29,29,35,30,28,28,29,32,27,32,31,-1,28,31,30,27,31,31,31,-1,28,31,28,27,31,30,26
17.1653,-1,29,27,27,29,30,28,27,-1,29,31,29,31,30,32,29,29,33,29,27,30,30,31,28,30,27,30,29,31,28,29,32,31,27,30,31,29,28,29,35,28,30,29,28,31,27,31,30,-1,28,30,30,26,31,30,29,-1,29,31,27,29,31,30,28
17.2305,-1,29,28,27,30,30,27,27,-1,29,32,32,31,31,31,30,31,32,29,26,31,32,33,29,31,28,31,30,30,28,29,31,30,30,30,31,29,28,28,34,30,31,29,29,30,27,30,30,-1,29,32,31,29,30,29,29,-1,29,30,27,29,29,30,27
17.2953,-1,29,28,27,30,30,27,28,-1,31,31,31,30,32,31,28,29,33,28,28,31,32,31,27,33,27,30,31,31,28,28,29,30,29,29,29,30,29,29,32,30,30,28,28,31,26,31,31,-1,26,31,31,27,31,30,31,-1,30,30,27,28,29,30,26
17.3610,-1,28,27,27,31,29,28,27,-1,28,33,31,30,31,32,30,30,34,28,27,32,31,32,28,30,27,31,30,31,29,27,31,30,28,30,29,31,30,29,34,30,30,26,28,31,28,31,29,-1,28,31,29,28,31,30,30,-1,29,31,28,28,29,30,27
17.4257,-1,30,27,27,30,29,27,27,-1,30,32,32,30,31,31,30,29,31,26,26,30,31,30,28,31,27,30,31,30,28,29,31,30,29,30,30,30,28,29,33,30,31,28,28,32,26,30,31,-1,27,29,30,28,30,30,31,-1,30,30,29,28,31,30,28
17.4911,-1,29,28,28,29,29,28,27,-1,31,31,31,30,30,31,30,30,31,27,27,31,32,31,27,31,27,29,31,30,28,29,31,30,29,32,31,30,28,28,35,30,30,29,28,30,24,29,29,-1,28,31,29,27,32,30,28,-1,29,29,27,28,31,30,28
17.5563,-1,28,27,27,29,31,28,26,-1,29,31,30,31,31,31,29,30,34,27,26,31,31,31,28,31,27,31,29,30,29,29,31,28,28,29,30,30,28,29,34,29,29,28,27,30,28,30,32,-1,28,32,29,27,32,30,28,-1,28,31,29,27,30,30,27
17.6213,-1,29,27,27,31,29,28,27,-1,30,30,31,30,30,31,30,29,31,27,25,31,31,31,28,29,29,30,28,32,28,27,31,32,29,29,30,30,28,29,35,30,31,28,28,29,26,31,31,-1,27,30,32,29,32,30,30,-1,30,30,28,27,31,29,27
17.6864,-1,30,27,27,29,29,29,26,-1,30,31,32,30,30,30,29,29,32,29,27,29,32,31,27,31,28,31,31,30,29,28,31,31,29,30,29,28,27,29,34,29,29,28,28,28,27,30,31,-1,28,32,31,27,31,30,30,-1,29,30,28,29,31,31,28
17.7516,-1,31,27,26,30,31,28,26,-1,31,29,29,32,31,31,30,30,33,29,29,30,32,31,27,31,29,30,29,30,27,27,31,30,27,31,31,28,27,28,34,29,29,29,25,32,27,31,31,-1,28,32,32,28,31,30,29,-1,29,32,28,29,30,30,26
17.8165,-1,29,28,27,29,31,27,28,-1,29,31,30,32,31,32,29,29,32,27,28,31,31,31,29,30,27,29,28,31,28,29,30,30,29,29,31,28,28,29,35,28,29,28,28,31,27,29,30,-1,27,31,30,27,32,30,30,-1,29,30,28,26,30,30,27
17.8821,-1,29,26,29,30,31,28,27,-1,30,30,30,30,30,33,30,29,33,27,27,29,31,33,28,29,29,30,31,31,27,29,31,29,28,31,31,29,29,29,35,30,30,28,29,32,26,29,29,-1,25,30,31,26,30,30,28,-1,28,30,27,27,30,31,27
17.9468,-1,28,30,26,30,29,28,27,-1,28,33,29,31,31,31,30,29,31,27,28,29,31,32,28,30,27,32,28,30,28,28,31,30,29,29,29,30,29,28,35,29,29,27,28,30,26,31,31,-1,26,29,30,27,30,30,29,-1,29,31,27,28,31,30,27
18.0123,-1,30,28,25,31,32,28,27,-1,29,32,31,30,31,32,30,30,31,29,28,31,31,32,26,30,28,32,29,32,29,29,31,29,29,30,30,29,29,29,34,29,31,28,27,31,27,30,29,-1,27,31,31,27,32,29,30,-1,31,31,27,29,29,29,28
18.0773,-1,29,26,26,30,31,28,27,-1,29,30,32,29,30,31,29,29,33,27,27,29,30,31,28,30,27,31,30,31,28,29,30,30,29,31,30,29,27,28,34,31,31,27,31,31,27,30,31,-1,28,30,29,27,30,30,30,-1,28,29,28,29,30,30,26
18.1425,-1,28,29,27,29,30,29,26,-1,31,30,31,29,31,30,30,29,31,28,27,32,32,33,28,31,29,31,29,32,28,28,30,30,30,30,29,31,28,28,35,29,29,27,30,32,28,30,31,-1,30,30,30,28,31,30,29,-1,28,30,27,27,31,30,26
18.2073,-1,30,28,26,28,30,28,27,-1,29,31,30,29,31,31,29,29,32,28,27,33,31,31,29,32,28,31,29,31,27,30,30,30,28,30,29,30,28,29,34,31,30,29,29,31,28,30,32,-1,28,30,29,28,31,30,30,-1,30,30,27,27,30,29,27
18.2739,-1,30,28,25,32,29,28,26,-1,30,30,31,29,30,31,30,29,33,27,26,30,32,32,28,31,29,31,29,32,29,30,31,30,29,29,30,30,28,28,34,30,31,26,29,31,26,31,31,-1,28,31,30,29,33,30,30,-1,29,32,29,27,32,29,27
18.3376,-1,30,28,26,28,30,29,25,-1,28,31,30,30,32,32,28,29,32,28,28,30,31,32,27,29,27,30,29,31,28,28,32,30,28,31,31,30,29,29,35,28,29,28,26,30,26,30,29,-1,26,31,29,27,32,31,29,-1,28,30,26,28,30,29,29
18.4030,-1,29,29,27,30,30,28,25,-1,29,31,30,29,31,31,31,31,31,27,26,31,31,31,28,30,27,31,30,31,29,29,31,30,28,30,31,28,29,29,35,29,31,28,30,31,26,30,32,-1,28,30,29,28,32,31,29,-1,29,32,29,27,31,30,27
18.4681,-1,30,28,28,29,30,28,27,-1,29,31,30,30,31,31,29,29,33,28,27,30,29,31,28,30,27,31,30,32,27,27,30,31,31,30,28,29,27,27,35,29,27,27,28,31,25,30,29,-1,29,31,29,28,30,32,29,-1,29,31,27,28,31,29,27
18.5333,-1,29,27,27,30,31,28,27,-1,29,31,31,29,31,29,29,30,32,27,27,31,33,33,27,32,28,32,29,31,29,28,31,29,30,30,29,30,28,28,35,30,30,28,28,31,27,30,31,-1,28,31,30,26,32,31,28,-1,30,29,28,28,31,29,29
18.5986,-1,30,27,27,28,29,28,28,-1,30,31,30,31,30,30,30,29,31,27,27,30,30,31,29,32,27,31,30,31,29,29,31,30,29,29,31,30,29,29,35,29,29,29,29,32,26,30,31,-1,28,32,30,29,33,30,29,-1,28,29,28,28,30,30,28
18.6635,-1,30,28,27,29,31,29,27,-1,29,30,31,30,31,31,30,29,33,26,28,33,32,31,27,31,27,31,30,30,29,28,30,30,29,30,29,30,28,29,35,28,32,27,29,31,27,30,32,-1,27,30,30,28,31,30,30,-1,29,31,27,29,30,30,28
18.7285,-1,30,27,27,28,30,28,27,-1,29,30,30,30,30,31,30,29,33,28,27,30,30,31,29,31,27,31,30,31,27,29,30,30,30,28,30,30,29,29,35,30,29,28,28,31,27,29,31,-1,26,31,30,28,32,30,30,-1,30,29,28,28,31,31,26
18.7940,-1,28,28,27,30,31,28,27,-1,29,32,31,29,30,30,29,30,32,29,26,31,31,31,27,30,28,30,30,31,29,29,31,31,29,31,28,29,29,28,34,29,29,29,29,31,27,30,32,-1,28,31,30,27,32,31,30,-1,29,30,28,28,31,31,28
18.8587,-1,29,27,27,33,31,29,27,-1,28,31,30,30,30,32,31,29,30,28,27,31,31,32,29,31,27,30,29,31,26,28,31,31,29,30,30,29,29,28,35,30,29,27,29,30,26,30,32,-1,28,30,30,27,31,30,29,-1,29,31,28,28,30,31,27
18.9242,-1,28,26,28,30,30,28,28,-1,29,31,29,31,31,32,30,29,33,29,27,30,32,31,28,30,27,32,28,31,27,29,30,30,28,30,31,29,29,29,33,29,30,28,28,31,28,30,31,-1,27,30,29,29,31,31,28,-1,29,30,28,28,31,30,28
18.9897,-1,29,28,26,28,30,29,28,-1,29,30,31,30,31,30,30,30,33,27,26,31,30,30,28,31,28,30,29,32,27,29,31,30,29,29,30,29,29,28,35,29,31,27,29,30,25,29,31,-1,27,31,31,29,32,31,30,-1,29,31,28,28,31,30,26
19.0544,-1,28,27,28,29,30,28,26,-1,28,29,32,31,31,32,30,30,33,28,26,30,31,31,28,32,29,31,28,31,27,28,31,31,29,29,29,29,29,29,34,29,33,27,29,31,27,30,31,-1,27,30,29,27,31,30,28,-1,29,31,27,29,30,30,27
19.1194,-1,28,29,27,29,29,28,27,-1,28,31,31,29,29,31,29,29,33,28,27,31,29,31,27,30,28,31,28,32,29,29,30,31,28,31,31,29,29,27,34,29,31,27,28,31,26,28,31,-1,29,31,29,28,31,30,28,-1,28,30,29,29,31,29,26
19.1846,-1,29,28,27,29,31,28,26,-1,30,32,32,29,30,33,30,30,30,26,27,32,32,32,28,31,28,31,29,30,29,28,30,30,29,29,31,29,29,28,33,30,28,28,29,31,25,29,31,-1,27,30,29,28,33,29,29,-1,31,29,29,27,29,29,27
19.2495,-1,29,29,27,29,29,28,25,-1,30,31,31,30,30,30,30,28,32,26,28,31,32,30,27,30,27,29,29,31,29,28,31,29,28,29,30,28,29,29,36,29,29,26,28,31,25,29,31,-1,28,30,30,27,31,31,27,-1,29,29,28,28,29,30,28
19.3161,-1,29,27,28,30,30,29,27,-1,30,31,31,30,31,31,29,29,33,27,26,30,32,31,28,30,27,30,28,31,28,29,30,30,29,30,29,30,29,29,35,28,30,25,29,32,25,29,32,-1,26,30,27,27,30,30,32,-1,29,31,27,29,30,30,26
19.3798,-1,28,27,27,28,31,29,28,-1,31,30,31,30,30,31,30,29,32,29,28,32,31,33,27,30,28,30,30,32,29,29,30,29,29,30,31,30,28,28,34,29,31,28,27,30,25,30,30,-1,29,31,31,27,31,31,29,-1,30,30,27,28,30,29,28
19.4452,-1,29,28,27,30,30,27,27,-1,31,32,30,31,29,31,30,29,32,28,28,31,31,32,27,29,27,31,29,31,29,28,30,30,28,30,30,28,28,29,36,30,30,27,29,31,26,29,31,-1,28,31,31,27,32,30,29,-1,30,30,26,27,31,30,28
19.5104,-1,28,26,27,29,31,28,25,-1,29,31,30,30,29,30,30,29,34,27,27,30,32,32,29,31,27,30,29,31,29,28,31,29,29,29,28,29,28,29,35,30,30,28,28,31,27,28,31,-1,28,31,30,28,30,30,30,-1,28,30,26,27,31,30,27
19.5753,-1,30,29,27,30,30,28,28,-1,29,31,31,30,31,31,29,30,34,27,26,30,31,33,26,29,27,31,29,29,28,28,30,31,30,30,32,29,28,29,35,30,30,27,28,30,26,31,30,-1,29,31,30,26,32,30,28,-1,31,31,27,28,30,31,28
19.6402,-1,28,29,26,32,30,28,27,-1,31,31,31,32,30,31,30,29,31,28,27,30,31,32,29,30,29,30,29,30,28,28,28,30,28,30,30,30,29,29,36,30,30,27,27,30,26,31,32,-1,28,29,31,28,33,31,29,-1,30,30,28,28,31,29,27
19.7084,-1,30,28,27,30,30,28,26,-1,29,33,30,31,30,31,29,28,31,28,27,31,31,33,28,30,29,31,29,30,29,27,32,30,29,31,30,30,27,29,33,31,30,27,30,31,26,29,31,-1,27,33,30,28,32,31,29,-1,29,30,29,28,32,30,29
19.7706,-1,30,29,26,28,31,27,28,-1,30,31,31,31,31,30,29,29,33,26,27,30,32,31,29,30,28,31,30,31,29,28,31,29,28,31,30,29,29,30,36,30,30,26,29,31,25,30,30,-1,28,31,30,27,31,30,28,-1,30,31,27,28,31,29,29
19.8361,-1,28,28,26,29,32,28,28,-1,30,31,30,30,31,32,29,29,32,27,27,30,30,32,27,30,28,31,29,30,29,28,30,31,29,30,31,29,27,28,35,30,30,28,29,32,28,31,30,-1,27,31,29,28,32,31,29,-1,30,30,29,26,29,31,26
19.9011,-1,28,29,27,30,30,28,27,-1,29,32,30,29,30,31,30,28,31,28,26,31,30,32,28,30,26,30,28,31,29,28,31,30,31,30,31,28,28,29,34,30,28,26,30,31,28,28,31,-1,27,30,30,27,32,30,30,-1,28,32,28,29,31,29,28
19.9662,-1,28,27,27,30,30,29,27,-1,31,31,31,29,30,30,29,29,33,28,28,31,32,32,27,30,27,32,30,30,28,28,30,30,27,29,29,30,30,28,34,29,31,28,29,32,27,30,31,-1,27,30,31,27,32,30,28,-1,28,30,28,27,31,30,27
20.0318,-1,30,27,27,30,30,28,27,-1,28,32,30,30,30,30,28,28,31,28,26,31,31,31,28,30,27,29,28,31,27,29,31,30,29,28,30,28,26,28,34,29,31,28,30,30,27,31,31,-1,27,30,29,28,30,30,29,-1,29,31,26,28,29,28,27
20.0967,-1,29,29,27,29,31,29,27,-1,28,31,32,29,30,31,29,30,32,28,27,31,31,32,29,32,28,30,27,31,29,29,31,29,29,30,31,30,28,28,34,28,30,27,29,33,27,29,31,-1,28,31,31,28,31,29,30,-1,30,30,28,28,31,29,29
