time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
23.1315,159,162,160,163,161,162,160,163,162,159,163,160,164,160,162,160,161,162,161,163,161,164,162,163,163,159,163,157,163,162,163,161,163,163,160,160,160,165,162,163,163,162,164,159,164,161,164,162,159,162,160,164,162,161,160,160,162,158,163,158,165,157,163,161,2359,2432,2457,2509,2484,2471,2459,2406,2435,2606,2581,2587,2493,2588,2419,2591,2587,2617,2682,2714,2654,2595,2560,2430,2506,2713,2821,3062,2831,2718,2475,2610,2664,2661,2888,2987,2939,2696,2685,2525,2430,2671,2590,2788,2664,2705,2529,2686,2473,2465,2529,2565,2602,2543,2523,2497,2233,2479,2369,2523,2337,2486,2343,2474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.1948,153,152,152,154,151,154,152,155,154,153,157,153,155,151,155,152,151,154,152,154,154,155,154,154,154,154,154,152,156,153,156,152,154,154,154,153,153,156,154,154,155,153,157,151,157,153,156,152,153,154,154,155,155,156,154,155,152,151,154,150,155,149,155,152,2619,2744,2733,2777,2773,2706,2743,2691,2699,2943,2872,2940,2771,2905,2719,2895,2963,2957,3008,2993,2941,2916,2883,2710,2791,3024,3150,3371,3153,3028,2764,2846,2961,2959,3237,3331,3294,3008,2987,2765,2716,2978,2888,3081,2914,3030,2849,2910,2690,2742,2829,2857,2925,2811,2835,2705,2478,2738,2627,2769,2626,2746,2573,2708,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.2601,146,147,147,148,146,147,145,149,147,146,148,148,149,146,148,146,146,146,148,150,147,148,146,149,150,147,149,146,148,146,151,144,150,146,146,147,149,149,148,149,150,145,149,145,150,146,150,147,147,149,148,147,148,147,147,148,147,142,147,143,148,145,148,146,2895,2997,3052,3057,3065,2943,2965,2911,2992,3265,3175,3198,3047,3164,2983,3136,3199,3281,3311,3290,3240,3198,3133,3015,3048,3344,3469,3722,3404,3331,3031,3152,3227,3219,3554,3693,3580,3334,3308,3060,2953,3199,3161,3418,3250,3310,3138,3188,2946,2978,3127,3150,3184,3075,3062,3003,2783,2956,2964,3101,2914,3050,2869,2958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3328,140,142,141,141,142,140,139,142,142,141,143,142,144,141,143,142,143,145,144,142,141,144,143,141,143,142,143,141,141,144,144,140,144,143,142,141,144,142,143,142,144,141,144,142,144,142,145,143,141,141,142,143,144,143,142,141,141,139,142,141,143,140,144,142,3068,3267,3284,3281,3272,3262,3206,3157,3257,3482,3352,3428,3351,3363,3216,3350,3488,3513,3547,3639,3564,3412,3418,3219,3276,3497,3730,4040,3738,3522,3299,3365,3473,3502,3786,3908,3892,3553,3506,3288,3204,3472,3385,3591,3573,3526,3355,3419,3215,3241,3348,3457,3449,3296,3301,3204,3049,3241,3211,3358,3192,3218,3108,3163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.3898,136,138,139,139,139,138,139,140,140,140,141,141,139,139,140,138,138,141,139,140,140,141,140,140,141,139,138,140,140,141,140,137,141,140,140,138,138,141,140,139,141,139,140,139,143,139,142,139,139,140,141,141,141,141,139,140,137,138,139,138,141,139,140,136,3180,3488,3370,3406,3350,3373,3368,3327,3402,3590,3516,3594,3469,3569,3361,3393,3578,3641,3783,3756,3683,3573,3487,3425,3536,3649,4008,4118,3954,3627,3536,3526,3638,3591,4000,4180,3999,3686,3702,3487,3327,3591,3640,3808,3747,3661,3502,3566,3342,3435,3499,3584,3642,3522,3446,3381,3178,3308,3367,3456,3343,3454,3330,3318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.4594,135,137,135,138,138,136,136,135,137,137,136,139,138,138,136,138,136,139,138,137,137,138,139,136,138,138,136,138,138,140,138,136,139,137,136,136,136,138,139,137,139,137,139,139,140,137,139,139,137,140,139,138,140,138,138,138,135,138,137,137,139,138,139,138,3304,3510,3479,3506,3527,3435,3447,3348,3537,3662,3706,3635,3635,3632,3482,3535,3638,3809,3895,3830,3834,3678,3639,3503,3673,3772,4055,4183,4085,3786,3654,3536,3734,3725,4170,4246,4161,3789,3718,3548,3470,3672,3760,3893,3923,3728,3682,3619,3454,3548,3689,3614,3654,3565,3611,3493,3321,3436,3443,3592,3491,3488,3376,3371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5208,138,136,138,135,139,136,138,137,139,139,137,139,137,138,136,138,138,138,139,139,138,139,139,135,139,138,136,137,137,141,139,137,139,138,137,137,141,138,138,139,138,140,139,139,140,140,141,140,138,139,139,138,139,140,138,137,138,137,136,139,140,138,138,139,3266,3498,3476,3544,3465,3479,3443,3367,3494,3646,3719,3611,3651,3587,3518,3373,3651,3782,3806,3866,3763,3698,3604,3487,3703,3828,4184,4208,4122,3742,3646,3534,3702,3800,4144,4388,4082,3795,3761,3552,3549,3621,3804,3881,3884,3696,3677,3585,3464,3529,3700,3661,3717,3593,3545,3406,3355,3391,3517,3497,3457,3507,3416,3351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.5847,138,138,137,139,138,137,139,139,138,139,140,138,138,141,138,139,137,139,141,140,137,139,139,139,138,138,138,138,138,140,139,140,142,139,138,138,140,141,140,139,138,139,138,139,140,141,140,140,140,138,139,139,141,139,138,139,137,138,137,139,138,138,139,139,3247,3555,3396,3452,3418,3415,3404,3284,3512,3530,3638,3563,3594,3505,3469,3364,3612,3734,3758,3769,3743,3615,3532,3479,3669,3679,4021,4145,4111,3673,3533,3402,3683,3694,3991,4357,4077,3727,3660,3545,3486,3557,3751,3821,3821,3685,3636,3572,3438,3496,3501,3641,3578,3544,3523,3467,3324,3330,3455,3452,3490,3417,3396,3357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.6535,140,140,140,141,140,139,140,142,139,143,141,145,141,141,140,141,140,141,142,143,142,141,142,141,140,144,141,140,141,143,142,140,144,141,141,139,142,140,145,141,140,143,141,141,141,143,143,143,140,141,143,140,142,143,141,144,137,140,139,141,140,141,140,141,3111,3321,3245,3296,3306,3328,3252,3177,3411,3382,3591,3482,3463,3471,3349,3341,3501,3589,3588,3722,3571,3479,3379,3359,3523,3512,3883,3972,3990,3542,3494,3421,3493,3587,3888,4131,3918,3664,3558,3428,3357,3393,3631,3668,3726,3481,3559,3412,3243,3403,3378,3497,3444,3389,3383,3280,3167,3218,3371,3301,3328,3241,3302,3198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7158,144,143,143,144,145,141,144,144,141,146,144,146,143,144,144,145,145,146,144,145,145,144,147,143,145,147,141,145,143,147,142,146,145,145,145,141,145,145,147,143,144,146,142,147,144,146,144,146,145,144,147,144,148,146,145,144,142,143,141,142,144,144,144,144,2946,3198,3079,3228,3121,3146,3072,3008,3265,3256,3448,3249,3343,3176,3235,3094,3317,3452,3396,3515,3375,3323,3242,3222,3312,3342,3724,3755,3835,3293,3310,3172,3381,3403,3633,3924,3612,3488,3396,3256,3228,3207,3399,3373,3517,3368,3415,3259,3132,3236,3229,3347,3290,3240,3179,3124,2989,2961,3156,3116,3139,3052,3097,2990,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.7807,149,148,150,149,149,146,147,149,147,150,148,151,149,150,147,152,148,150,151,151,148,149,150,151,148,152,147,151,148,151,148,150,151,149,149,147,150,149,151,149,148,150,149,150,149,151,146,153,149,147,152,149,151,149,148,151,145,149,145,147,148,149,146,150,2746,2959,2913,2992,2892,2956,2930,2883,3079,2992,3187,2962,3124,2993,3000,2878,3104,3235,3189,3250,3122,3106,2981,3058,3164,3049,3497,3490,3486,3100,3117,2907,3169,3222,3423,3710,3416,3213,3133,3016,3028,3094,3292,3210,3299,3068,3126,2997,2866,3041,3011,3106,3045,3088,2986,2974,2783,2775,2987,2892,2996,2830,2882,2727,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.8510,152,151,151,153,152,152,152,153,152,154,152,155,151,153,152,152,152,154,152,152,153,152,154,150,150,154,153,152,152,154,153,153,154,154,154,152,154,155,152,151,152,154,151,153,152,151,152,155,152,150,154,154,155,151,153,152,149,152,149,152,150,150,151,153,2621,2836,2734,2818,2800,2762,2714,2766,2847,2855,3013,2829,2928,2819,2810,2753,2927,3020,3001,3117,2947,2933,2856,2780,2973,2901,3354,3299,3285,2927,2875,2820,2994,3046,3251,3381,3259,3013,2975,2852,2828,2882,3028,2975,3077,2930,2932,2844,2789,2827,2898,2931,2925,2861,2830,2786,2666,2647,2770,2675,2688,2736,2710,2619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9107,154,154,155,156,154,153,154,155,155,157,154,157,155,156,154,156,154,156,156,158,156,155,158,155,154,156,154,155,153,159,156,157,157,156,155,152,154,158,158,155,156,157,157,156,157,154,153,157,154,157,156,156,156,156,156,156,155,155,152,152,156,153,155,156,2480,2627,2692,2683,2659,2723,2625,2604,2724,2828,2854,2707,2861,2702,2719,2693,2833,2901,2934,3016,2828,2860,2789,2701,2858,2879,3205,3226,3166,2838,2863,2740,2891,2910,3123,3315,3139,2949,2872,2772,2741,2860,2940,2936,3000,2811,2893,2792,2587,2769,2795,2866,2817,2808,2723,2679,2511,2582,2632,2610,2682,2634,2558,2545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23.9775,155,155,155,157,159,156,157,157,155,158,157,158,156,158,155,157,157,157,158,157,159,158,158,157,156,157,157,157,156,157,157,156,158,158,156,156,156,158,158,158,158,156,156,155,159,158,158,159,156,155,156,158,159,157,156,156,156,157,154,156,156,155,158,158,2467,2568,2578,2642,2634,2632,2539,2614,2696,2720,2833,2710,2724,2696,2646,2622,2743,2819,2821,2915,2801,2751,2793,2695,2772,2762,3079,3140,3081,2735,2752,2648,2796,2830,3091,3198,3063,2828,2792,2687,2685,2773,2882,2889,2932,2813,2740,2700,2608,2666,2711,2759,2761,2668,2626,2643,2461,2489,2581,2531,2552,2555,2516,2510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.0419,156,156,157,157,157,156,157,159,156,158,159,156,156,157,158,160,154,158,157,159,157,159,159,159,158,159,156,157,158,159,158,157,161,160,157,154,156,159,159,158,159,155,158,156,160,157,159,160,154,158,157,158,158,157,157,158,157,156,156,156,157,155,159,158,2424,2551,2612,2627,2639,2591,2481,2540,2651,2697,2766,2721,2715,2578,2544,2533,2749,2830,2823,2965,2835,2705,2661,2666,2734,2759,3147,3188,3024,2838,2726,2675,2857,2787,3043,3163,3035,2830,2785,2682,2616,2736,2780,2924,2887,2779,2750,2694,2583,2640,2664,2699,2712,2697,2638,2616,2431,2505,2565,2619,2507,2583,2498,2518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1068,154,154,157,156,154,155,155,158,155,156,156,156,156,154,155,155,155,157,155,157,156,157,156,158,155,156,155,154,156,157,156,156,156,158,154,152,154,155,158,158,157,156,158,154,157,156,157,157,154,154,155,155,158,156,156,156,156,154,155,155,155,153,157,157,2478,2651,2669,2702,2684,2627,2568,2633,2660,2804,2844,2786,2727,2725,2623,2686,2839,2840,2910,2940,2830,2709,2796,2635,2825,2910,3124,3264,3097,2855,2764,2692,2854,2875,3103,3278,3148,2896,2861,2684,2693,2829,2864,3007,2912,2869,2770,2740,2670,2667,2726,2776,2783,2687,2790,2587,2496,2552,2613,2623,2559,2590,2498,2601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.1738,154,153,152,156,152,152,153,154,152,153,154,153,156,150,154,152,152,154,154,155,154,154,153,155,154,154,153,151,154,154,156,153,155,153,153,154,153,154,155,155,154,154,156,152,156,154,154,153,152,154,155,152,155,152,153,153,154,150,153,150,154,151,154,152,2594,2773,2770,2811,2751,2737,2739,2709,2726,2910,2924,2938,2819,2832,2720,2792,2886,2992,3032,3085,2954,2853,2912,2799,2852,2982,3226,3420,3207,3018,2860,2895,2922,3012,3217,3383,3250,2988,2896,2793,2739,2915,2874,3065,3032,3009,2837,2938,2705,2770,2862,2901,2914,2811,2798,2731,2478,2676,2722,2735,2684,2701,2607,2684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.2368,149,150,148,149,150,147,147,151,149,148,149,149,150,146,150,146,146,150,148,151,150,151,149,149,150,148,150,148,151,151,151,147,150,151,147,147,148,148,149,150,150,149,151,147,151,148,151,149,148,149,148,149,149,149,147,149,148,144,150,147,149,146,149,148,2772,2875,2988,2962,2971,2905,2853,2814,2945,3138,3094,3157,2974,3064,2872,2918,3177,3183,3176,3184,3151,3044,3034,2912,3049,3257,3447,3665,3389,3225,2957,3092,3206,3134,3479,3590,3463,3167,3141,2992,2908,3159,3061,3318,3170,3253,3062,3125,2945,2966,3076,3077,3126,3032,3018,2903,2711,2900,2881,2961,2879,2917,2774,2854,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3017,142,142,141,142,141,142,141,143,144,142,146,140,145,139,145,141,140,143,143,144,142,144,141,143,145,141,141,140,144,143,145,141,143,144,142,141,141,143,142,143,146,141,145,140,145,142,146,143,142,143,142,145,144,143,143,143,140,139,142,139,143,140,144,139,3054,3175,3279,3242,3264,3274,3194,3075,3162,3517,3346,3452,3263,3441,3152,3296,3464,3496,3646,3559,3532,3425,3403,3233,3356,3581,3762,4033,3698,3615,3269,3403,3503,3484,3874,3955,3870,3525,3564,3246,3148,3500,3433,3731,3481,3539,3312,3434,3251,3245,3388,3424,3397,3317,3346,3170,2955,3235,3085,3337,3066,3297,3029,3168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.3691,132,135,134,135,134,133,133,136,137,132,136,133,136,132,136,132,133,137,135,139,136,136,136,135,137,135,137,130,137,133,137,132,136,137,133,134,133,139,135,136,137,133,137,132,138,134,136,134,135,136,136,136,136,136,134,135,134,128,134,129,136,130,135,131,3480,3627,3666,3694,3702,3633,3588,3478,3609,3942,3795,3931,3688,3819,3549,3635,3938,3854,4098,3969,3953,3794,3820,3628,3734,4053,4157,4592,4165,3965,3678,3853,3964,3897,4379,4411,4302,3984,3940,3675,3591,3991,3847,4169,3914,4039,3720,3825,3642,3714,3923,3863,3846,3752,3763,3539,3357,3692,3479,3812,3479,3749,3386,3611,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4328,125,126,125,127,126,126,125,127,129,126,127,126,130,125,127,125,125,127,128,127,125,128,127,127,130,126,128,124,128,126,129,125,127,128,125,125,125,130,125,127,129,126,128,125,130,124,131,126,127,127,126,127,129,128,126,128,126,124,127,122,128,125,128,122,3862,4171,4174,4197,4191,4198,4284,3946,4133,4570,4380,4562,4217,4493,4092,4108,4544,4492,4670,4530,4439,4342,4359,4136,4269,4732,4771,5248,4631,4616,4231,4361,4597,4515,4994,5069,4959,4543,4558,4287,4111,4542,4422,4871,4516,4614,4308,4439,4261,4179,4435,4429,4410,4274,4319,3973,3850,4258,4045,4392,4048,4304,3891,4093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.4985,118,119,117,120,116,119,116,119,122,118,120,117,120,118,122,117,117,118,119,121,118,117,121,120,119,117,119,117,119,118,121,117,118,120,116,118,116,121,119,119,121,118,123,116,123,116,122,118,119,120,121,120,120,121,119,119,118,115,120,114,120,116,120,117,4536,4846,4919,4878,5018,4793,4822,4462,4831,5245,4994,5292,4847,5203,4595,4841,5183,5217,5358,5355,5252,5019,5027,4656,4960,5456,5443,6041,5406,5354,4841,4991,5335,5294,5855,5813,5716,5197,5321,4833,4795,5287,5051,5631,5164,5379,4862,5225,4894,4816,5137,5047,5169,4834,4971,4702,4405,4983,4627,4998,4641,5029,4486,4583,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.5653,110,110,110,111,109,109,109,111,111,110,113,110,115,112,113,109,109,112,110,112,110,114,110,112,114,110,112,110,113,111,113,110,112,113,109,110,110,113,111,112,113,110,115,109,114,109,114,108,111,112,113,112,112,112,112,111,110,109,112,109,115,109,114,109,5313,5565,5665,5572,5642,5562,5696,4835,5553,6154,5680,6189,5618,6062,5376,5603,5943,6148,6309,6114,6133,5798,5945,5423,5739,6431,6345,6973,6213,6245,5625,5727,6144,6173,6653,6888,6656,6084,6093,5607,5490,6168,5859,6663,5985,6287,5665,6027,5617,5719,5899,5867,6031,5701,5690,5285,5199,5808,5364,5818,5428,5789,5373,5272,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6277,101,102,104,102,102,101,100,104,105,101,106,102,105,101,105,101,100,103,102,104,102,103,103,102,105,102,105,102,106,102,108,101,103,104,103,101,102,103,103,103,105,100,104,100,106,100,105,102,102,104,104,104,104,106,104,104,102,100,106,101,105,99,105,99,6596,6671,6730,6668,6756,6568,6725,5544,6518,7199,6748,7281,6817,7245,6416,6142,7069,7257,7684,7358,7256,6842,6986,6212,6775,7678,7537,8220,7216,7487,6632,6645,7271,7189,7771,7906,7693,7252,7231,6532,6353,7455,7148,7821,7084,7470,6818,7042,6756,6601,7262,6873,7147,6841,6830,5790,6212,6834,6398,6885,6394,6893,6318,6124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.6957,93,93,93,97,93,93,94,95,98,94,98,94,99,94,98,92,94,95,94,97,95,97,96,96,97,95,98,91,98,95,97,94,97,95,94,95,95,98,95,95,97,94,98,94,99,92,97,92,97,97,96,96,97,98,95,96,96,94,97,91,98,91,99,93,7925,7909,7953,7906,8121,7837,7953,6405,7787,8750,8001,8637,8054,8694,7475,7064,8394,8561,9165,8767,8793,8210,8267,7170,7972,9336,8912,9975,8717,8783,7931,7996,8568,8726,9502,9552,9214,8432,8686,7851,7508,8928,8503,9511,8588,9005,8094,8272,8221,7804,8411,8298,8661,8104,8072,6728,7321,8330,7431,8260,7433,8407,7359,7124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.7577,84,85,85,89,84,87,84,87,89,86,92,88,89,86,89,86,84,89,84,89,85,87,88,89,89,85,88,85,89,88,91,86,86,88,86,85,86,89,86,88,89,84,88,83,89,84,89,85,88,89,88,89,88,90,87,87,88,86,88,86,89,84,89,85,10191,9783,9781,9657,9965,9547,9780,8046,9429,10811,9979,10787,9750,10669,9217,8490,10377,10727,11228,10898,10756,10123,10327,8422,9708,11514,10916,12028,10464,10793,9762,9499,10615,10693,11477,11751,11183,10388,10881,9374,9273,10882,10468,11745,10462,11043,9820,9840,9809,9754,10286,10226,10540,9976,9956,8218,8954,10245,9243,10128,9267,10303,8970,8488,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8228,75,79,78,80,77,76,76,79,81,76,83,79,84,77,82,77,77,80,80,83,79,80,81,79,82,76,81,78,79,79,81,77,78,81,77,79,79,80,78,79,80,76,82,77,80,77,80,78,80,80,80,81,81,80,79,82,79,76,82,77,80,77,82,77,12763,12140,12380,11894,12639,12264,12597,8773,11519,13470,12401,13595,12183,13656,11366,10032,12811,13614,13872,13287,13430,12483,12993,10209,12071,15053,13659,15331,13040,13630,12123,11786,12960,13671,14901,14578,13926,12794,13538,11851,11491,13814,12938,14864,12852,13859,12050,11635,12433,12222,13048,12699,13042,12426,12392,9654,11691,12912,11516,12664,11704,12828,11582,10546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.8910,68,72,69,70,68,71,67,73,72,71,75,70,77,71,73,68,69,72,71,73,70,73,73,72,73,68,72,68,72,70,74,72,71,72,70,69,72,72,71,72,73,71,73,68,74,68,74,70,72,72,72,73,74,72,68,72,72,69,74,69,73,69,72,69,16268,15546,16043,15397,16153,15198,15719,10763,15071,17160,15839,17476,15513,17721,14095,12256,16887,17251,17751,16938,17047,15945,16467,12659,15526,19722,17088,20233,16400,17497,15579,14155,17150,17142,19120,18324,17656,16140,17069,14830,14917,18122,16309,18652,15985,17972,15813,14163,16019,15238,16765,16497,16862,15839,15553,11647,14732,16559,14521,16731,14582,16416,14351,13014,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24.9538,60,61,63,66,59,61,61,65,64,62,68,64,68,64,64,59,61,67,64,64,61,62,65,62,66,61,63,60,63,63,64,63,68,64,62,60,63,64,62,64,65,62,64,62,67,62,66,62,63,64,65,64,64,64,61,65,62,61,67,60,64,60,65,62,22524,20239,20926,20348,21679,20358,19889,13888,20068,23420,20744,23636,20329,24152,18479,15140,21686,21763,23061,21834,22423,21923,22273,15746,20374,26356,23237,27273,22217,24166,20870,17486,22618,23681,25853,25321,24378,21976,23361,18920,19564,23097,21139,24574,21124,24134,20593,17873,21662,20203,22693,21426,23353,21246,20957,14874,20120,21770,18949,22132,19198,21729,18229,16893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
