time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
32.6010,138,135,136,138,138,138,138,138,139,139,138,139,140,138,139,137,137,140,138,139,137,139,139,139,140,138,140,140,140,138,139,138,138,140,139,139,141,141,139,138,140,139,141,138,142,137,141,140,136,137,139,140,139,140,139,138,137,134,139,135,138,136,139,136,3367,3497,3627,3577,3615,3482,3473,3365,3546,3838,3816,3812,3696,3742,3505,3595,3777,3869,4008,4166,4049,3818,3803,3503,3599,3802,4080,4493,4267,4014,3729,3675,3842,3818,4093,4281,4163,3974,3866,3648,3545,3753,3735,3981,3792,3826,3665,3697,3623,3643,3699,3773,3766,3600,3707,3446,3297,3471,3496,3545,3449,3568,3330,3398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,2,2,4,1,2,3,2,5,3,7,3,1,1,2,3,1,4,1,1,1,4,7,5,2,1,1,1,8,5,3,1,1,9,1,1,10,9,2,3,5,4,3,4,7,4,1,1,1,3,4,5,3,1,4,3,5,1,8,5,4,1,2
32.6638,134,134,134,136,134,135,132,136,135,135,136,136,137,134,134,133,133,136,136,134,134,135,137,134,136,135,135,134,135,136,136,136,136,135,136,134,138,137,136,136,137,135,136,135,139,136,137,137,133,135,135,135,137,136,135,134,134,133,134,132,135,133,134,134,3498,3764,3827,3842,3826,3781,3732,3524,3766,3961,4047,4020,4011,3976,3746,3692,3916,4135,4295,4393,4309,4043,3967,3679,3877,4026,4361,4698,4556,4245,3984,3834,4064,4010,4367,4390,4384,4115,4127,3898,3799,3917,3991,4119,4002,3991,3939,3930,3827,3832,3862,3978,3923,3882,3818,3606,3557,3693,3736,3790,3677,3693,3550,3478,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,2,2,3,1,7,2,7,3,2,1,1,3,1,3,2,2,2,1,4,6,2,0,1,1,8,7,5,1,2,10,2,2,10,8,2,4,5,5,3,6,9,5,1,1,2,2,6,6,2,1,3,2,5,2,7,5,7,2,3
32.7288,135,136,135,137,137,136,136,136,136,136,136,138,135,136,134,135,136,138,137,137,134,138,137,136,136,139,136,136,133,140,136,136,138,137,136,135,139,138,139,136,135,138,138,139,140,137,138,138,135,135,137,135,138,137,136,135,135,137,133,133,136,136,133,137,3480,3664,3657,3736,3741,3695,3705,3490,3809,3781,3987,3895,3985,3767,3756,3578,3837,3992,4133,4273,4164,4025,3854,3628,3846,3938,4315,4514,4509,4034,3976,3762,3875,3897,4125,4401,4219,4015,4003,3779,3796,3852,4074,4025,4036,3918,3913,3766,3674,3778,3776,3897,3795,3712,3599,3497,3543,3551,3690,3554,3638,3594,3589,3407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,2,6,2,3,3,0,5,1,4,4,2,1,2,3,2,3,1,1,2,1,4,8,3,1,2,0,9,5,5,1,2,11,1,0,11,11,2,3,5,4,3,4,8,6,2,2,1,2,5,6,2,1,3,2,6,1,7,5,9,2,2
32.7979,137,137,137,139,137,136,135,136,136,138,138,138,139,138,138,135,135,138,137,138,136,136,138,136,138,140,136,138,135,138,137,137,137,138,137,136,139,138,140,136,138,140,138,138,140,138,137,139,135,136,137,136,139,136,136,136,135,138,135,136,137,136,137,137,3383,3615,3654,3689,3704,3634,3669,3425,3721,3779,3951,3873,3922,3756,3732,3579,3785,3974,4073,4283,4097,3944,3781,3599,3767,3914,4302,4507,4427,4026,3909,3719,3945,3905,4068,4376,4141,3997,3889,3820,3697,3824,3942,3970,3895,3893,3871,3773,3606,3727,3812,3828,3830,3634,3617,3507,3523,3566,3628,3621,3562,3520,3602,3447,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,2,2,4,1,3,3,1,7,1,6,4,2,1,2,3,1,3,1,3,1,1,6,8,1,1,1,1,9,5,4,1,2,9,1,2,10,10,2,3,6,5,3,5,9,7,1,1,1,1,5,5,3,1,2,3,6,0,6,6,6,1,2
32.8588,140,139,141,142,140,141,141,142,138,142,139,145,141,143,139,141,142,141,142,142,140,140,144,141,140,146,140,142,140,145,142,143,144,142,144,140,143,142,143,140,141,145,141,143,142,146,140,145,141,140,141,142,144,140,142,139,139,143,138,141,140,142,140,144,3123,3363,3404,3471,3450,3445,3400,3204,3564,3399,3757,3530,3662,3425,3497,3267,3595,3740,3800,3959,3831,3667,3530,3439,3641,3540,4102,4102,4284,3637,3702,3404,3583,3654,3859,4066,3869,3793,3641,3538,3537,3401,3707,3614,3804,3482,3664,3401,3308,3484,3506,3565,3497,3527,3383,3301,3283,3165,3422,3255,3432,3239,3423,3104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,2,6,1,3,3,2,6,1,4,4,2,1,2,2,2,2,1,1,1,1,4,8,2,0,1,2,10,7,4,1,2,11,1,1,10,10,2,3,4,4,2,6,10,8,1,2,1,3,5,7,4,1,3,2,5,1,7,4,6,2,3
32.9272,151,146,152,152,150,149,152,149,147,155,148,154,149,154,148,153,150,149,153,149,152,151,155,149,148,156,147,155,148,155,149,155,154,152,152,150,154,152,153,150,148,154,149,154,149,157,149,156,150,148,151,148,152,151,151,150,146,153,146,153,147,153,147,154,2643,2882,2873,3017,2905,2990,2873,2851,3110,2944,3343,2940,3222,2858,3026,2772,3017,3262,3216,3435,3245,3213,3064,2978,3211,2916,3610,3392,3738,3126,3320,2848,3040,3133,3264,3535,3305,3266,3025,3007,3069,2909,3281,3019,3327,2908,3225,2952,2847,2941,2983,3120,2973,3004,2953,2933,2912,2670,2950,2682,3041,2706,2943,2623,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,3,6,1,3,3,2,7,1,6,4,3,0,2,3,1,3,3,1,1,1,5,6,2,2,2,1,9,6,5,1,1,9,1,1,11,11,1,2,6,5,4,5,6,6,1,1,1,1,3,5,2,1,3,3,5,2,6,5,6,1,2
32.9900,168,165,167,165,168,165,166,167,162,172,162,173,164,171,162,172,169,167,168,164,168,166,170,166,163,174,164,172,162,172,164,175,171,166,167,166,169,168,171,165,160,173,164,173,165,175,164,173,167,166,168,165,172,165,169,166,160,173,161,171,162,170,164,173,2083,2347,2241,2368,2279,2377,2202,2380,2499,2251,2685,2275,2637,2221,2461,2191,2376,2523,2524,2728,2550,2524,2405,2406,2550,2282,2858,2686,3016,2457,2635,2213,2408,2522,2534,2822,2628,2589,2419,2451,2499,2332,2647,2321,2662,2286,2603,2278,2159,2384,2361,2466,2355,2398,2271,2284,2357,2074,2439,2143,2413,2105,2374,2121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,6,1,2,5,1,3,4,2,6,1,6,4,2,1,2,2,2,4,2,1,2,3,4,8,2,1,3,3,7,7,4,2,2,11,1,2,11,10,2,4,3,4,3,5,7,8,1,3,1,3,5,5,3,1,3,3,5,1,7,5,6,1,3
33.0549,188,184,191,186,189,186,190,187,179,194,182,193,181,191,179,194,188,187,192,188,189,186,191,184,182,194,183,194,182,195,181,193,190,187,190,184,192,187,191,187,183,195,183,194,184,194,184,195,189,186,189,186,193,186,189,186,181,193,179,190,183,194,184,196,1594,1805,1727,1829,1763,1796,1702,1776,1894,1749,2044,1746,2031,1709,1912,1703,1808,1938,1887,2119,1915,1938,1798,1863,2018,1765,2214,2042,2355,1867,1994,1739,1852,1949,1957,2186,2070,2029,1833,1850,1930,1741,2022,1793,2054,1729,1993,1747,1729,1862,1802,1854,1797,1849,1756,1874,1797,1595,1903,1664,1844,1667,1853,1617,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,2,4,1,2,4,2,5,2,9,3,3,2,3,3,5,3,1,1,2,3,5,5,3,1,2,2,7,4,4,2,1,9,3,1,9,7,2,3,4,4,2,4,7,4,2,4,1,2,4,6,4,1,1,2,4,1,6,5,6,1,2
33.1217,209,202,207,205,208,206,206,203,201,209,202,210,204,209,201,208,207,206,205,205,208,205,206,206,201,211,201,209,202,211,202,208,208,206,207,203,207,206,209,206,203,209,204,211,205,211,204,213,207,206,206,205,208,206,208,203,200,208,200,210,203,211,204,211,1315,1462,1415,1501,1438,1457,1434,1481,1491,1438,1626,1457,1606,1457,1530,1479,1522,1584,1575,1702,1598,1573,1481,1473,1538,1449,1715,1726,1814,1600,1604,1451,1522,1561,1613,1779,1681,1640,1557,1508,1536,1476,1576,1484,1635,1479,1582,1461,1405,1468,1483,1520,1459,1510,1430,1499,1404,1348,1527,1374,1487,1342,1444,1392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,1,3,8,1,2,3,6,4,2,7,6,4,1,2,3,4,3,2,1,1,2,6,6,3,1,3,1,5,8,3,2,1,8,3,1,7,5,5,2,3,8,2,5,4,5,1,4,1,2,3,5,3,1,2,3,3,2,5,6,5,2,3
33.1849,217,212,218,214,219,216,218,220,214,218,214,221,214,220,215,220,217,216,218,218,218,218,218,219,214,221,215,222,218,221,216,220,220,217,221,216,218,219,220,220,216,221,219,223,219,222,216,223,218,216,220,218,221,218,221,219,213,220,214,218,216,218,214,223,1204,1270,1274,1325,1273,1290,1266,1303,1316,1292,1410,1313,1403,1295,1323,1325,1343,1379,1396,1497,1429,1365,1305,1350,1377,1277,1501,1541,1628,1391,1403,1303,1341,1355,1392,1551,1464,1444,1347,1338,1317,1302,1383,1350,1433,1295,1365,1333,1235,1304,1318,1347,1300,1292,1289,1310,1231,1238,1304,1248,1259,1222,1308,1288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,2,3,8,1,3,4,5,4,2,7,5,3,2,3,2,5,2,1,2,2,3,4,4,3,2,5,2,5,8,3,1,3,6,3,2,6,5,6,3,3,7,3,4,5,7,1,4,2,2,4,4,3,2,2,2,3,2,5,4,5,1,2
33.2498,222,221,225,223,225,223,225,226,221,224,223,224,224,224,223,223,224,223,225,224,223,224,222,226,223,226,223,224,223,227,226,226,226,225,225,225,226,226,227,225,225,225,224,226,226,226,224,227,224,223,225,222,228,225,227,226,224,225,223,224,221,224,224,227,1120,1205,1220,1216,1200,1184,1189,1244,1215,1255,1287,1237,1268,1234,1226,1273,1280,1301,1313,1411,1351,1294,1245,1259,1281,1242,1400,1479,1495,1341,1269,1248,1280,1269,1326,1453,1421,1317,1298,1234,1241,1277,1303,1297,1315,1250,1235,1268,1186,1234,1227,1237,1242,1233,1224,1245,1153,1175,1188,1216,1189,1158,1176,1232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,4,4,2,7,5,3,1,2,3,5,3,1,1,1,2,5,6,3,2,3,2,5,7,3,2,1,7,3,1,7,5,5,3,3,6,3,4,5,8,1,4,1,2,4,4,3,2,2,3,3,2,6,5,5,1,2
33.3175,224,223,223,224,222,225,225,227,226,226,225,225,225,226,224,226,222,225,226,225,225,226,226,227,227,227,225,224,225,226,226,224,228,228,225,223,226,227,226,227,226,223,229,227,228,227,227,227,224,224,225,225,228,228,225,226,225,224,224,222,226,225,228,227,1128,1179,1212,1200,1195,1186,1180,1239,1180,1263,1262,1260,1241,1240,1219,1267,1256,1271,1291,1397,1357,1267,1231,1222,1243,1250,1415,1472,1453,1341,1228,1281,1241,1244,1338,1397,1414,1314,1279,1224,1197,1269,1290,1302,1291,1212,1218,1252,1155,1215,1208,1247,1224,1186,1200,1221,1146,1179,1169,1217,1158,1164,1183,1177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,1,3,7,2,2,5,4,4,5,7,5,4,2,2,2,5,2,1,2,2,2,6,4,3,1,3,2,4,7,2,1,1,5,3,1,6,6,6,4,4,6,1,4,5,7,1,3,1,3,3,4,3,2,3,3,4,2,6,5,5,1,2
33.3799,217,220,217,219,218,223,218,224,220,217,220,218,222,217,222,218,218,220,219,222,218,221,220,220,223,218,220,217,223,219,223,219,221,223,223,220,221,222,221,222,222,220,224,220,223,220,225,219,220,221,219,221,222,220,220,222,218,215,219,217,223,217,222,218,1169,1260,1309,1271,1276,1258,1256,1298,1217,1331,1318,1331,1292,1310,1226,1335,1338,1328,1402,1442,1441,1356,1354,1271,1283,1330,1424,1585,1516,1422,1296,1332,1313,1307,1400,1480,1485,1370,1377,1289,1246,1342,1289,1400,1346,1361,1266,1376,1242,1257,1302,1294,1304,1255,1268,1292,1111,1253,1214,1286,1201,1271,1206,1297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,8,1,2,4,4,5,4,7,4,3,2,2,3,6,3,1,1,2,3,6,4,4,2,4,2,5,5,3,2,1,7,3,2,7,4,5,4,3,6,2,3,5,6,2,3,1,2,3,5,3,2,2,3,3,2,6,5,6,1,3
33.4467,207,208,207,209,207,209,206,211,212,204,211,205,213,206,212,205,207,210,208,210,207,210,210,211,213,207,211,206,212,206,213,206,210,212,209,209,209,212,211,210,210,206,213,207,213,207,214,207,206,210,208,210,211,213,209,211,211,204,211,201,211,205,212,207,1328,1399,1422,1409,1429,1373,1426,1454,1336,1519,1472,1540,1427,1477,1356,1514,1470,1467,1552,1633,1620,1470,1472,1404,1391,1523,1577,1799,1669,1636,1419,1510,1498,1462,1594,1662,1674,1546,1536,1429,1392,1534,1439,1597,1470,1552,1422,1543,1384,1415,1470,1459,1479,1390,1429,1434,1308,1417,1361,1461,1318,1448,1345,1472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,3,6,2,3,4,5,4,4,6,5,3,1,2,2,5,2,1,2,2,2,5,5,4,1,4,1,4,7,3,1,2,6,2,1,5,5,6,3,3,6,2,4,5,8,1,3,1,2,3,5,3,1,2,2,4,2,5,5,6,1,2
33.5100,189,193,190,192,190,193,189,196,196,187,197,189,197,186,196,187,188,194,190,194,191,194,191,195,196,186,197,188,196,188,198,188,192,194,191,194,192,194,192,196,197,188,197,188,198,188,196,189,191,193,190,195,192,194,190,194,196,185,195,185,196,185,196,188,1608,1674,1707,1686,1724,1676,1695,1663,1591,1864,1703,1901,1676,1858,1621,1884,1819,1776,1901,1946,1960,1787,1800,1680,1675,1906,1823,2231,1973,1983,1710,1844,1861,1785,1929,2001,2032,1847,1818,1705,1631,1880,1707,1942,1739,1871,1647,1882,1716,1692,1755,1733,1810,1680,1742,1693,1507,1741,1599,1802,1560,1765,1544,1747,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,5,4,4,6,4,3,1,2,3,5,2,1,1,1,3,5,4,3,1,3,1,5,6,3,1,1,6,2,1,6,5,5,4,3,6,3,5,5,7,1,4,2,2,3,5,3,2,2,2,4,2,6,5,5,2,3
33.5749,164,168,164,171,164,169,164,172,173,162,175,160,176,160,173,160,165,171,166,171,165,171,166,170,175,162,173,160,176,162,176,160,168,170,167,169,167,170,167,172,175,160,176,163,175,162,176,162,166,170,166,171,169,172,166,169,173,158,172,157,172,158,175,160,2205,2229,2362,2277,2364,2200,2335,2165,2078,2647,2266,2700,2207,2600,2104,2548,2476,2386,2632,2569,2629,2339,2413,2246,2182,2670,2377,3085,2530,2777,2212,2606,2512,2388,2670,2673,2760,2472,2511,2266,2097,2615,2214,2738,2263,2637,2161,2643,2373,2189,2441,2346,2423,2249,2396,2237,1971,2453,2083,2521,2012,2446,2038,2406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,1,3,7,2,2,4,4,3,5,8,5,3,1,2,2,5,2,1,2,2,2,6,4,4,1,2,1,4,6,4,1,2,6,1,1,6,4,6,4,4,7,3,4,5,6,1,3,2,2,3,5,3,1,2,2,3,3,6,6,6,1,2
33.6427,138,143,140,143,140,143,140,141,145,138,147,136,147,136,147,136,141,145,143,145,141,147,142,143,148,138,148,136,145,138,148,137,142,145,139,144,140,145,142,143,149,138,148,137,148,139,148,139,140,145,142,145,143,145,141,143,143,135,146,134,147,136,146,134,3289,3296,3467,3343,3502,3233,3425,3123,3117,3867,3326,3881,3204,3778,3093,3572,3624,3518,3874,3792,3845,3480,3664,3177,3126,3885,3581,4488,3773,4057,3262,3705,3624,3507,3912,3797,3981,3641,3708,3340,3129,3817,3276,3991,3290,3827,3218,3762,3454,3304,3578,3381,3605,3310,3468,3215,2933,3559,3120,3633,3020,3601,2983,3442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,3,1,2,3,4,5,2,8,4,2,1,3,3,5,2,2,1,1,3,6,5,2,1,3,2,6,6,3,1,1,11,3,1,8,7,3,3,5,8,3,5,7,7,1,4,2,3,3,4,4,1,3,2,5,1,7,7,5,1,2
33.7049,122,126,121,126,124,125,122,125,128,122,129,121,129,122,128,120,123,126,122,127,123,126,124,125,129,123,129,121,127,124,128,120,125,128,123,126,125,128,125,127,129,123,130,121,132,122,130,123,123,127,123,127,124,126,124,126,124,119,125,118,129,119,127,119,4365,4508,4717,4526,4741,4455,4680,4133,4290,5166,4507,5173,4526,5143,4289,4650,4851,4903,5308,5233,5314,4790,4880,4351,4400,5277,4984,5980,5220,5414,4527,4811,5037,4792,5387,5380,5330,4886,5025,4525,4325,5119,4516,5273,4556,5143,4441,5019,4705,4537,4830,4700,4886,4487,4686,4242,4149,4809,4261,4908,4227,4841,4147,4482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,10,1,1,5,1,2,4,1,1,2,6,4,2,1,2,3,2,5,2,2,2,1,6,6,1,1,1,2,6,5,6,2,2,7,1,1,8,10,1,2,5,4,4,7,2,6,2,1,1,2,4,7,2,1,3,2,6,2,7,6,8,2,3
33.7699,109,111,112,113,112,111,111,114,115,113,115,113,117,112,114,111,109,115,110,112,111,115,114,112,115,113,114,112,115,112,116,112,113,114,114,111,114,115,112,114,115,111,116,111,117,111,116,111,111,114,114,115,113,115,113,113,111,108,113,109,114,109,114,108,5677,6011,5867,5893,5920,5769,5888,5234,5624,6456,6135,6485,5961,6490,5608,5567,6266,6373,6772,6839,6621,6221,6218,5488,5827,6582,6534,7486,6773,6736,5947,6007,6277,6272,6855,6829,6718,6382,6431,5640,5522,6333,6024,6739,6089,6421,5837,6011,6005,5902,6311,6057,6236,5827,5980,5422,5348,5942,5563,6171,5549,6040,5399,5206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,0,2,8,3,3,4,1,1,2,1,5,1,0,1,2,0,2,0,0,1,1,5,9,1,0,1,2,13,7,7,1,1,13,2,2,17,14,2,1,1,7,2,7,1,8,1,1,1,1,6,6,2,1,3,3,7,1,4,1,6,2,2
33.8365,105,104,106,108,106,104,104,108,107,108,107,108,107,107,107,105,106,108,105,106,107,107,106,107,108,107,107,107,106,107,107,106,108,108,105,107,108,108,108,108,108,105,109,107,110,106,109,106,106,110,109,108,109,108,104,106,102,104,105,103,106,104,105,104,6488,6695,6690,6703,6700,6595,6681,5656,6737,7165,7008,7204,7046,7163,6464,6066,6951,7378,7655,7705,7523,7179,7042,6190,6682,7335,7697,8196,7948,7379,7007,6623,7027,7182,7442,7785,7477,7190,7317,6560,6581,7003,7034,7460,7059,7238,6890,6603,6808,6769,6945,7057,6973,6871,6805,5641,6348,6697,6576,6893,6638,6789,6415,5724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,7,1,3,5,1,1,2,2,7,2,1,1,3,1,1,1,2,2,2,7,8,2,0,1,0,15,7,7,2,2,14,3,2,13,14,0,3,1,4,2,8,2,12,3,1,1,1,5,5,3,1,5,3,7,2,5,1,7,1,1
33.8999,104,105,106,108,104,104,104,106,105,108,108,108,109,108,107,107,104,108,107,108,106,108,110,106,107,109,109,108,104,109,108,109,107,110,108,106,108,109,111,108,107,108,106,106,108,108,106,109,107,109,107,109,109,108,109,106,103,103,104,103,106,106,106,106,6297,6705,6633,6896,6898,6852,6728,5603,6837,7022,7295,7110,7300,6996,6602,6104,6915,7437,7808,7986,7411,7119,6997,6178,7091,7305,7848,8221,8013,7248,7301,6213,6955,7183,7417,7673,7440,7263,7306,6626,6729,7055,7371,7367,7294,7125,7201,6484,6707,6875,7051,7152,7024,6880,6739,5917,6779,6727,6758,6813,6864,6721,6567,6048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,1,1,2,5,5,1,1,2,1,1,1,1,2,1,1,0,3,2,3,2,1,2,0,0,2,0,11,10,8,0,2,24,2,1,11,15,1,2,1,9,1,12,0,11,1,2,3,2,1,12,2,2,4,2,6,1,1,1,6,0,1
33.9649,100,105,100,104,101,103,100,103,104,102,105,104,107,103,104,99,101,104,101,103,101,103,103,103,105,103,105,103,102,103,106,103,102,104,102,103,103,105,102,103,106,103,105,100,107,101,104,101,101,104,103,103,106,105,103,102,101,100,103,100,105,98,101,101,7062,7291,7439,7333,7622,7486,7372,6007,7183,8041,7563,8118,7534,8119,6979,6738,7655,8099,8553,8550,8405,7789,7619,6530,7228,8256,8298,9387,8438,8284,7562,7078,7840,7923,8230,8340,8266,7807,7941,7232,7117,8090,7849,8387,7722,8071,7541,7386,7393,7310,7768,7721,7890,7476,7393,6240,7231,7848,7014,7704,7104,7759,6869,6757,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,4,1,3,4,5,1,2,5,1,0,2,1,1,1,1,3,2,3,3,0,2,2,1,0,2,0,14,12,9,2,3,17,0,2,16,21,1,1,1,9,1,10,3,13,1,1,0,2,2,13,4,2,4,0,7,1,1,1,7,1,0
