time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
40.1928,46,37,32,32,34,35,33,30,42,36,35,35,36,35,37,35,42,38,32,32,36,37,36,33,45,33,36,34,35,34,33,34,43,35,36,36,35,35,33,38,45,38,34,36,38,33,37,39,47,34,36,37,34,40,38,35,46,38,36,35,35,37,35,33
40.2578,42,37,32,31,34,36,33,30,42,35,35,36,36,36,37,34,40,38,31,32,36,36,36,33,45,33,36,34,35,34,32,34,43,34,36,35,35,34,34,39,46,37,34,36,39,34,37,39,44,34,37,37,35,39,38,36,46,37,36,35,35,37,36,33
40.3232,42,37,32,31,35,36,33,30,40,36,36,36,36,36,37,34,42,38,33,33,36,36,36,32,46,32,36,34,35,33,32,34,43,34,36,36,36,34,33,38,45,37,34,37,38,34,37,38,46,35,37,37,34,39,37,36,45,38,37,36,35,37,37,34
40.3881,41,38,32,32,34,35,32,29,41,35,35,36,36,36,37,34,42,38,32,32,36,36,36,33,45,34,36,34,35,35,32,34,44,34,35,35,35,33,32,39,46,38,34,36,38,34,37,38,45,35,36,37,34,39,38,36,48,38,36,35,35,37,35,32
40.4529,43,38,32,32,34,35,32,29,41,36,37,36,36,36,36,35,42,39,33,32,36,36,36,33,46,34,37,34,35,34,32,35,44,35,36,35,35,34,33,38,45,38,33,36,38,34,37,38,45,35,37,38,35,39,38,36,45,38,37,34,34,37,37,33
40.5183,42,37,33,31,33,36,33,30,42,35,36,35,36,36,37,35,41,38,32,32,36,36,36,33,45,34,36,34,34,33,32,34,44,34,36,36,35,34,32,38,46,38,33,36,38,35,37,38,44,35,37,37,35,39,38,37,45,37,37,34,35,37,36,33
40.5832,41,38,33,31,34,34,33,30,42,36,36,35,36,36,37,34,42,39,33,33,36,36,36,33,46,34,36,34,35,33,33,34,45,35,35,36,35,34,32,39,45,37,33,36,38,33,37,38,45,33,36,37,34,40,38,36,46,37,36,36,35,37,37,33
40.6481,41,37,32,32,35,35,33,30,41,34,36,36,36,36,37,35,44,38,32,33,36,36,36,34,45,33,35,33,35,33,32,33,45,34,36,36,35,33,33,39,46,37,34,37,39,33,37,38,46,35,37,38,35,39,38,36,45,38,37,35,35,37,36,32
40.7135,44,38,32,32,34,35,33,30,41,36,36,36,36,36,37,35,42,38,33,33,36,36,36,34,46,33,36,34,35,34,32,34,44,34,35,36,35,34,34,39,45,37,34,37,38,35,36,38,46,35,36,37,36,40,39,37,45,37,36,35,35,38,37,33
40.7782,41,37,33,32,35,35,34,30,41,36,35,36,35,36,37,34,42,38,33,32,36,35,36,34,45,33,36,34,35,33,32,34,44,34,36,36,34,34,33,39,47,37,33,36,39,34,36,38,45,35,36,38,34,39,38,36,46,37,37,35,35,37,37,32
40.8436,42,38,32,33,33,35,33,30,41,36,36,35,36,37,37,35,42,38,33,33,37,36,35,34,45,33,36,34,35,34,32,34,43,35,36,36,35,35,33,38,46,37,33,36,38,34,37,39,44,35,36,37,34,39,38,36,46,38,37,36,34,37,37,33
40.9085,44,36,32,32,35,36,33,30,42,36,36,36,36,36,36,34,42,38,32,32,36,37,36,33,45,33,37,34,35,34,32,34,46,33,36,36,35,35,33,38,46,37,35,38,38,34,37,38,44,35,36,37,34,39,37,36,46,37,37,35,35,38,36,33
40.9735,42,37,32,32,33,35,34,30,42,36,37,36,36,36,36,35,42,38,33,33,37,36,37,33,46,33,36,34,35,33,32,34,45,34,36,36,35,35,33,38,45,36,34,36,38,35,37,38,45,35,37,36,34,39,37,36,44,38,37,34,35,37,37,33
41.0388,40,36,33,32,34,35,33,30,40,36,37,36,36,36,37,35,42,38,32,32,36,36,37,34,45,33,36,34,35,33,32,34,43,34,36,36,35,34,33,38,45,37,33,36,38,34,36,38,45,35,36,38,35,39,38,36,46,38,36,35,35,38,36,32
41.1040,44,39,32,31,34,35,34,29,40,37,36,36,36,36,37,35,41,38,33,33,36,36,36,33,46,33,36,34,35,33,32,34,44,34,35,36,35,34,32,38,46,37,34,36,38,34,37,38,46,34,37,38,34,40,38,36,48,38,38,35,35,37,37,32
41.1689,43,36,32,32,35,36,33,30,40,35,36,36,36,36,38,35,43,38,32,32,36,36,37,33,46,32,36,34,35,34,32,34,46,35,35,37,35,35,32,38,45,38,34,36,37,33,36,39,46,35,37,37,35,39,38,35,46,37,37,35,35,37,38,32
41.2341,42,38,32,31,34,35,33,29,42,36,36,36,36,36,37,35,42,38,32,33,36,36,36,33,46,33,36,34,35,33,32,34,43,34,35,36,34,34,33,38,46,37,34,36,37,33,37,38,44,35,37,37,35,39,39,36,45,37,36,36,34,37,36,33
41.2991,41,36,32,31,34,35,33,30,42,35,36,35,36,36,37,35,42,39,32,33,36,37,36,33,47,34,36,34,35,33,32,34,43,34,35,36,35,32,33,38,46,37,34,35,39,33,36,39,46,34,36,36,34,39,38,36,46,38,38,34,35,38,36,32
41.3645,44,37,32,32,34,36,33,30,41,36,36,36,36,37,37,35,43,37,33,33,36,36,36,34,46,34,36,33,35,34,32,34,44,34,36,36,35,35,34,39,46,37,33,37,38,34,37,38,45,34,37,37,35,38,38,36,46,37,37,35,35,38,36,32
41.4293,43,37,32,32,34,35,33,30,40,36,36,36,36,37,37,35,42,38,33,32,36,37,36,33,45,33,36,34,35,34,32,35,44,34,36,36,35,34,32,39,46,37,34,36,38,34,37,38,46,35,36,37,34,39,38,37,46,38,37,35,35,37,37,33
41.4945,44,37,32,32,34,36,33,31,42,36,36,36,36,36,37,35,42,37,32,32,36,36,36,34,47,34,36,34,35,34,32,34,44,34,35,36,34,35,32,38,45,37,34,36,38,34,36,38,46,35,36,37,35,39,39,35,47,38,37,35,35,37,38,32
41.5594,43,37,32,32,34,36,34,30,43,35,35,36,36,36,36,33,42,38,32,32,36,36,36,33,45,33,37,34,35,33,32,34,43,34,36,36,35,34,33,39,46,37,34,36,38,34,37,38,44,35,37,37,34,39,38,36,45,37,37,36,35,37,36,32
41.6247,43,38,34,32,35,36,33,30,43,37,36,36,36,36,37,35,42,39,33,33,36,36,37,34,46,33,36,35,36,34,32,34,45,35,36,36,35,35,33,40,46,38,34,36,38,34,37,39,47,35,36,38,36,40,38,36,46,38,37,36,36,38,37,33
41.6896,44,37,33,33,35,36,34,30,41,36,37,36,36,36,38,34,42,38,33,33,37,37,37,34,47,33,38,34,37,34,33,34,43,34,36,37,35,35,34,40,44,38,35,37,39,35,38,39,45,36,38,37,36,39,39,37,47,38,38,36,36,37,37,33
41.7547,43,38,34,33,35,37,33,32,42,37,37,36,38,38,39,36,43,39,34,35,37,38,37,34,49,35,38,35,37,34,34,36,44,35,37,37,37,36,34,40,46,38,35,37,39,35,37,39,45,35,38,39,36,40,39,37,46,38,38,37,36,38,37,34
41.8196,44,38,35,33,35,37,34,32,42,37,37,37,39,38,39,37,43,39,34,35,37,38,38,35,47,35,39,35,36,35,35,36,44,36,38,38,37,36,35,41,45,38,36,37,41,36,39,40,45,37,39,39,37,40,40,38,46,38,39,36,38,40,38,34
41.8845,43,38,35,34,37,38,36,32,40,37,38,38,39,38,40,36,42,40,35,35,39,39,39,36,45,36,38,37,39,36,35,37,46,37,38,39,37,37,36,42,45,38,37,40,41,37,40,41,45,37,39,40,37,41,40,38,48,38,40,38,38,40,39,36
41.9496,44,39,35,36,38,40,36,34,43,37,41,39,40,40,41,38,43,41,36,36,40,40,40,36,45,35,40,38,40,38,37,39,44,36,40,40,38,38,36,43,45,40,39,39,42,36,41,41,46,37,40,41,38,43,41,40,47,40,40,38,39,40,39,36
42.0143,43,40,36,37,39,41,37,36,42,38,42,41,42,41,43,39,43,42,37,39,41,41,42,39,45,36,42,40,40,38,37,39,45,38,41,41,39,38,38,44,46,40,38,41,43,39,43,42,45,39,41,42,40,43,43,41,49,40,42,39,40,41,41,36
42.0798,44,41,38,38,40,42,38,36,43,39,43,42,42,42,43,39,44,43,39,40,41,43,44,39,48,37,43,40,42,39,40,41,45,40,43,42,41,41,39,46,46,41,41,41,45,40,44,44,46,40,43,44,41,45,44,42,47,41,42,40,39,42,43,36
42.1450,45,42,39,39,42,42,40,38,44,40,44,43,45,44,44,41,44,45,40,41,44,43,44,41,47,39,45,43,43,41,41,43,47,41,43,43,41,41,41,48,47,42,42,43,46,40,45,45,47,40,45,45,42,47,45,43,49,43,43,41,43,44,45,39
42.2101,46,43,40,41,43,45,41,39,45,42,45,44,46,45,46,43,44,45,42,42,45,46,46,42,47,41,45,44,45,42,42,44,46,42,46,46,42,42,43,48,47,42,43,44,47,41,45,46,46,41,45,46,43,48,47,44,48,43,45,42,43,45,44,39
42.2755,48,45,43,41,45,46,42,41,47,44,48,47,45,46,47,45,45,46,43,42,46,47,47,42,49,41,47,45,46,43,44,44,49,44,46,47,44,44,44,51,48,45,46,46,48,43,48,47,48,42,47,48,45,48,48,45,48,44,47,44,45,46,44,42
42.3402,48,45,43,42,46,47,43,41,45,44,48,48,49,47,47,45,46,49,45,45,47,48,48,44,50,43,48,46,47,45,45,47,48,44,47,48,45,46,46,51,49,46,47,47,48,45,49,48,47,42,48,49,44,50,48,46,51,46,47,45,47,47,47,43
42.4053,49,46,44,44,47,49,44,41,45,47,48,49,51,49,49,47,47,49,46,47,49,50,49,46,51,44,50,48,48,46,47,48,50,47,49,50,46,47,47,53,49,47,48,48,51,46,48,50,50,46,49,50,47,53,50,46,53,45,48,47,48,48,48,44
42.4703,49,46,47,46,48,50,47,44,46,47,50,49,50,52,52,48,47,50,46,48,48,51,51,47,52,46,52,48,50,47,50,49,50,48,51,49,49,49,49,55,51,48,49,51,52,49,51,51,50,46,51,51,48,53,51,48,53,47,50,48,48,50,49,45
42.5357,53,50,46,48,51,51,48,46,50,48,51,50,52,52,52,50,48,52,48,50,51,53,53,49,53,48,53,50,50,50,50,51,51,47,52,51,50,49,49,56,52,49,50,52,53,47,53,52,52,47,51,52,49,54,51,50,51,48,49,50,51,52,52,47
42.6009,53,50,50,49,51,53,49,48,51,49,52,52,54,52,54,50,50,53,51,51,52,53,54,49,53,49,54,51,50,49,51,52,51,50,54,52,51,51,51,56,53,50,50,52,55,50,54,53,53,49,52,54,52,53,53,52,53,49,51,51,51,51,52,47
42.6658,56,53,50,51,53,53,52,49,53,51,54,55,55,54,55,51,52,54,51,52,53,54,56,52,56,50,55,53,52,52,53,53,52,51,54,55,50,52,52,56,54,52,53,54,54,51,53,55,52,51,52,55,54,57,55,52,57,52,53,52,52,52,52,49
42.7308,55,53,51,50,53,54,52,50,53,51,55,55,57,53,57,53,52,57,52,52,56,56,56,52,56,51,57,53,53,52,54,54,52,52,56,55,52,53,54,58,57,54,55,55,57,50,56,54,53,52,56,56,54,56,57,54,55,51,54,53,53,55,55,51
42.7956,58,53,53,52,56,56,52,51,52,53,58,56,57,55,58,54,53,58,53,54,57,57,58,54,58,52,58,55,55,52,56,53,55,54,57,57,51,55,56,59,56,53,54,56,59,53,56,56,54,53,57,58,55,59,56,55,56,52,56,54,55,55,55,52
42.8609,59,56,55,53,56,57,54,52,54,55,59,57,59,58,58,56,54,59,54,55,56,58,60,54,57,54,58,56,56,54,56,56,57,56,57,58,55,56,57,60,56,56,56,57,57,54,57,58,57,53,58,59,55,59,58,56,57,55,58,55,56,57,57,54
42.9258,57,57,57,56,57,58,56,56,56,56,59,61,60,59,59,57,56,60,56,58,58,59,59,57,59,55,58,57,56,54,57,59,57,56,61,58,55,55,58,63,59,56,57,58,60,57,60,60,57,55,59,60,59,61,60,58,59,54,58,55,56,59,58,55
42.9912,59,58,56,56,60,60,57,56,53,58,60,60,61,61,60,59,60,61,56,58,60,60,62,57,60,55,61,58,59,57,59,58,59,57,62,59,57,58,58,63,60,59,59,58,61,56,62,60,58,56,62,60,58,62,61,59,59,57,59,58,59,60,60,57
43.0562,59,59,57,58,61,60,58,56,58,59,62,62,61,62,63,58,57,63,58,60,61,62,64,57,61,57,62,59,59,58,60,59,59,59,61,58,57,61,59,65,61,57,61,59,60,59,63,62,60,59,62,63,62,63,61,60,61,58,60,58,60,60,61,57
43.1211,63,57,59,61,61,63,59,56,59,58,64,63,63,63,62,61,58,64,61,61,62,65,65,61,63,58,64,62,60,59,63,62,61,60,62,61,58,61,62,65,63,63,62,63,65,59,64,63,59,58,63,64,62,66,63,61,63,61,62,61,62,61,62,58
43.1864,62,60,60,61,61,63,62,59,60,61,64,65,64,64,62,62,60,65,60,62,64,64,67,60,64,59,62,63,61,61,62,61,63,62,64,62,59,64,63,67,64,62,63,63,65,61,64,65,61,59,65,66,63,65,65,62,64,59,65,61,62,62,62,61
43.2513,64,62,60,62,63,64,62,60,60,61,65,66,66,64,66,62,59,66,64,62,65,66,66,60,64,61,67,64,63,62,64,64,63,63,64,64,61,63,64,68,65,64,62,65,67,60,66,65,63,60,63,66,63,67,66,64,65,61,64,62,63,64,65,62
43.3166,64,64,63,64,65,66,62,63,62,63,67,67,67,67,66,64,62,69,64,64,65,67,68,62,65,61,69,64,66,62,66,65,65,63,65,63,63,63,65,68,65,63,66,65,67,65,68,68,64,62,67,67,65,68,66,66,66,62,66,64,65,66,67,62
43.3815,67,64,65,65,66,66,64,62,62,64,68,69,68,67,67,64,63,68,65,65,67,67,70,64,65,63,69,63,66,63,68,66,66,65,69,66,63,65,66,72,66,65,68,68,69,64,67,65,64,62,66,69,63,69,68,65,66,65,67,66,65,66,66,63
43.4468,68,64,65,65,67,69,66,64,63,65,70,70,70,70,68,65,64,70,66,66,69,70,73,65,69,64,69,66,65,69,69,67,66,67,69,67,67,65,67,72,67,65,67,68,70,67,68,68,66,64,69,70,66,71,69,67,68,66,67,65,67,69,68,64
43.5118,69,65,67,67,69,69,66,63,66,66,70,70,72,68,70,70,65,70,67,65,69,70,71,66,69,65,71,67,67,66,69,68,66,67,70,70,65,69,68,72,68,67,69,71,71,68,72,69,68,66,70,72,68,69,69,67,66,67,69,68,68,67,68,65
43.5771,70,68,69,67,69,70,67,65,67,68,73,73,71,72,72,69,66,72,70,69,71,70,71,66,71,68,73,67,70,68,68,69,70,69,73,71,69,69,71,74,68,69,69,71,73,69,73,72,68,67,70,74,70,71,72,72,69,67,70,68,67,70,72,67
43.6419,71,71,69,69,70,72,68,69,70,69,72,71,73,72,74,70,70,73,69,69,71,71,73,70,71,71,73,69,71,70,73,70,69,70,74,72,69,69,70,75,71,71,72,72,73,68,72,72,69,68,73,74,70,74,71,71,69,69,70,69,71,69,70,68
43.7074,72,69,71,70,72,73,70,69,73,70,73,75,75,74,74,69,66,73,69,72,72,75,74,69,69,69,74,70,71,72,72,74,73,70,74,71,70,72,75,77,74,71,73,73,76,70,75,73,74,71,73,74,70,76,73,72,70,71,74,72,72,73,75,69
43.7722,72,74,71,72,73,75,71,71,71,71,74,76,73,72,76,73,69,76,72,71,73,74,78,71,75,70,75,71,71,73,76,72,71,72,74,75,73,73,73,77,75,74,72,72,74,72,76,72,73,69,75,76,73,76,76,74,73,70,73,74,73,74,76,71
43.8376,75,74,71,71,75,77,73,68,74,74,76,77,78,75,77,72,72,78,73,73,74,74,77,72,73,71,77,74,73,73,74,75,74,72,77,76,74,74,76,78,75,73,73,75,79,73,76,77,73,72,75,78,73,78,75,76,75,71,74,75,74,77,76,71
43.9024,76,75,72,74,76,75,72,72,74,73,77,80,77,76,77,74,75,78,74,75,76,76,79,74,76,73,77,74,74,73,76,76,74,73,78,76,75,75,74,78,75,76,75,77,78,75,78,76,77,74,77,76,77,78,77,74,74,73,76,75,74,75,76,74
43.9680,77,78,75,73,78,77,75,75,76,75,81,81,78,78,77,76,73,79,75,77,78,76,76,75,78,75,81,75,73,73,79,77,77,77,80,77,74,77,76,80,78,77,75,78,79,77,77,78,77,74,81,81,77,79,78,79,76,77,77,75,78,79,76,76
44.0322,77,75,76,76,76,78,76,76,76,76,79,80,79,78,79,76,77,80,77,77,75,78,81,75,78,74,80,76,78,77,79,79,78,78,78,80,73,76,78,80,79,77,79,81,82,76,82,78,79,77,78,80,76,80,80,79,78,78,80,79,76,77,78,75
44.0981,80,77,78,76,78,81,77,76,78,80,81,82,79,81,80,76,79,82,76,79,80,80,81,75,83,76,82,79,79,77,80,82,78,76,81,79,78,79,80,84,79,77,77,79,83,78,79,81,79,78,81,79,78,84,83,82,77,78,81,78,79,82,80,77
44.1630,80,77,78,79,81,81,78,76,77,78,83,82,82,79,82,78,80,82,79,77,80,84,82,78,82,78,82,79,79,79,81,81,79,78,82,79,79,81,79,85,81,79,80,81,83,78,81,79,81,77,82,82,79,84,83,80,80,79,81,81,80,81,81,78
44.2283,82,79,76,79,81,83,78,78,82,78,83,84,84,82,83,79,78,81,78,82,79,85,84,78,84,78,82,80,77,79,81,80,82,81,84,82,79,83,81,83,82,83,80,82,83,78,82,83,80,80,84,84,80,82,84,82,81,79,82,81,81,82,81,78
44.2930,82,82,81,82,81,83,81,76,82,80,85,85,84,83,86,81,81,84,82,82,84,83,83,82,85,80,83,81,81,82,84,81,81,83,83,84,81,82,82,87,84,81,83,85,85,80,84,83,84,80,84,86,81,85,85,82,81,81,83,81,81,84,82,81
44.3585,83,82,82,85,83,85,83,80,83,80,89,87,87,86,84,81,82,86,80,79,82,87,89,83,86,82,88,83,82,81,83,85,83,83,85,84,83,84,84,89,85,83,82,87,87,80,85,83,84,83,84,88,84,85,85,84,85,83,82,83,83,84,83,81
44.4235,84,83,85,80,87,84,83,82,83,83,87,86,89,84,87,86,84,87,83,83,85,87,85,83,86,83,88,82,83,84,85,84,83,82,87,85,83,86,86,86,87,85,84,85,86,84,85,85,84,85,87,88,85,88,86,85,86,84,84,84,85,87,85,83
44.4890,86,85,84,86,86,86,84,83,85,84,86,88,88,87,89,85,84,88,85,81,86,88,88,84,87,86,89,86,84,84,86,87,86,84,86,86,83,86,89,87,87,84,87,87,86,85,85,86,87,85,86,89,87,89,86,85,85,85,87,86,85,86,88,84
44.5538,88,85,85,85,88,88,86,85,86,86,91,90,90,87,89,87,85,88,84,87,87,87,88,84,87,86,88,85,86,86,89,86,89,89,89,86,86,90,88,88,88,87,86,88,87,86,87,85,88,88,86,89,89,89,86,87,88,89,88,87,85,87,87,85
44.6191,88,87,85,86,88,86,87,83,88,89,90,90,90,89,90,86,89,91,88,89,88,90,90,87,89,87,90,88,87,87,89,89,90,88,89,90,87,88,91,90,89,88,89,88,89,88,86,89,90,90,90,90,89,91,88,89,87,88,88,89,88,89,88,85
44.6840,91,90,87,86,90,89,87,86,89,90,91,93,91,91,91,88,88,91,90,89,91,87,92,87,89,91,91,86,88,89,89,89,88,91,91,90,87,89,91,90,91,89,89,90,89,89,90,89,91,89,90,92,91,92,90,90,91,90,90,90,89,90,91,90
44.7492,90,88,87,90,90,90,88,87,91,91,94,93,94,93,94,90,90,93,91,90,91,92,91,90,92,92,91,88,89,90,93,90,91,93,93,89,88,90,92,90,90,89,90,91,92,91,91,89,91,90,91,95,91,93,93,92,90,90,90,91,89,92,91,89
44.8141,92,90,90,90,91,92,91,88,92,91,94,94,94,94,94,93,89,94,92,91,92,91,94,90,91,92,93,91,92,92,96,90,92,94,93,91,90,93,94,94,91,89,91,92,92,91,92,90,93,92,91,96,91,95,94,92,91,91,90,91,92,92,92,88
44.8793,92,91,91,94,94,91,90,89,92,92,95,94,94,94,94,92,92,96,94,94,95,94,96,92,93,95,95,92,95,93,95,93,92,96,96,95,91,92,94,95,95,91,97,94,93,93,93,92,93,93,94,96,94,93,94,94,93,95,94,92,92,93,95,91
44.9443,96,92,91,94,94,95,91,90,94,91,96,96,95,95,96,95,91,96,95,91,96,94,95,92,94,95,96,93,93,93,94,95,93,93,96,95,92,93,94,95,93,95,93,95,93,93,94,93,93,94,95,96,96,96,94,94,95,94,96,92,95,93,97,91
45.0097,95,92,94,95,96,95,95,94,96,95,96,98,99,96,98,95,96,98,96,95,96,95,97,95,98,95,99,94,95,94,97,97,97,95,99,94,92,96,98,99,96,96,95,97,95,95,98,96,95,96,99,98,95,98,97,96,96,94,96,98,95,96,97,93
45.0746,95,94,94,93,97,95,95,92,97,96,99,100,99,98,99,96,94,99,95,94,98,98,98,96,97,97,100,97,98,98,98,95,96,98,98,97,93,94,96,97,98,96,96,97,96,96,98,96,98,99,98,100,97,97,97,98,96,95,97,96,95,97,97,94
45.1401,97,97,96,98,99,96,97,94,96,96,100,101,100,99,101,96,96,100,96,95,99,98,100,97,100,94,101,98,97,97,98,96,97,101,99,102,98,97,99,99,99,98,98,101,98,97,99,98,99,99,101,100,99,100,100,99,97,96,97,98,97,96,98,98
45.2051,98,95,96,97,98,100,96,96,98,100,101,101,100,100,100,97,98,101,97,97,100,99,100,96,99,97,102,98,100,99,100,99,101,101,102,101,96,98,98,101,98,99,100,100,98,98,100,99,97,100,99,103,100,102,99,99,98,99,99,99,100,101,100,98
45.2713,100,100,99,98,100,100,99,97,100,100,103,104,101,100,102,99,100,101,100,99,101,101,102,98,100,97,102,99,99,99,102,100,101,102,102,100,98,102,100,100,101,100,100,101,100,97,101,100,99,103,102,105,101,103,102,101,100,101,98,100,99,102,102,99
45.3355,100,99,99,101,101,100,101,97,102,102,102,102,104,103,103,99,99,102,100,101,102,101,103,100,102,100,103,99,101,101,102,102,100,102,103,105,100,100,102,105,101,101,102,102,102,101,103,100,100,101,103,104,101,103,101,102,103,100,102,101,99,100,102,99
45.3999,102,100,100,101,103,102,102,98,102,102,105,104,105,102,103,102,102,102,103,102,105,102,103,101,103,103,103,102,104,102,104,103,102,102,105,102,99,104,101,104,103,103,103,103,104,102,102,103,102,105,105,106,102,105,105,103,103,103,100,103,101,102,103,102
45.4661,102,101,102,101,104,103,101,100,104,103,105,106,106,104,104,102,103,105,103,102,106,104,105,101,104,102,107,102,104,104,105,104,106,105,104,106,102,103,104,105,104,104,105,104,104,102,103,104,104,105,104,109,104,104,104,102,105,103,103,104,105,103,104,102
45.5302,101,103,102,103,105,105,105,103,104,105,106,105,108,105,105,103,102,106,105,104,106,106,105,103,105,105,107,102,105,106,108,106,105,105,106,105,102,103,106,106,104,106,107,107,105,103,105,104,106,108,105,109,104,108,107,105,105,104,104,104,105,105,105,103
45.5962,105,104,102,104,106,105,104,103,104,106,108,109,106,105,107,105,105,107,104,107,106,105,106,105,108,105,108,104,106,107,108,106,106,107,107,107,103,107,108,107,108,105,108,107,106,104,105,106,108,106,107,110,105,108,107,107,105,105,105,108,104,104,106,106
45.6607,105,104,105,107,108,106,106,102,107,106,110,107,108,108,107,105,104,107,107,106,107,107,106,106,108,107,110,107,107,107,110,108,107,108,109,110,106,108,108,108,109,109,107,108,109,107,105,106,106,108,108,108,107,109,108,105,105,106,106,108,108,106,107,106
45.7260,107,106,106,106,107,105,106,106,107,107,110,108,110,109,110,110,106,109,108,106,107,108,109,107,110,107,110,106,107,108,110,109,108,110,111,110,109,108,109,111,108,109,110,112,110,108,108,108,108,108,110,112,110,108,109,108,108,108,107,108,108,105,108,107
45.7919,109,109,107,110,109,108,108,107,109,108,110,110,112,109,110,110,109,110,111,110,111,110,111,108,113,109,110,108,108,110,111,109,109,111,112,113,109,109,110,111,110,110,109,110,110,109,109,108,109,110,109,115,110,110,111,110,110,108,110,110,109,107,109,107
45.8567,110,109,109,109,109,110,109,108,109,111,111,111,114,112,113,108,110,112,109,107,110,109,111,108,114,110,111,110,113,112,113,108,111,114,112,111,110,111,112,111,112,112,111,112,112,110,111,108,112,111,113,115,110,113,109,111,109,109,109,111,111,111,110,109
45.9223,112,110,110,110,111,112,110,110,111,111,114,111,114,112,113,110,110,113,110,111,111,112,114,111,114,111,112,112,113,112,111,112,111,111,114,115,112,113,114,113,114,111,112,113,113,110,113,111,110,111,113,113,113,113,112,113,111,112,112,112,111,111,112,111
45.9869,112,111,110,110,114,112,109,112,113,113,114,112,115,115,114,111,112,114,111,113,113,112,113,112,113,113,116,111,113,113,114,112,112,115,114,114,113,114,113,115,113,114,113,116,113,112,113,113,113,114,115,117,113,113,115,112,112,112,112,114,113,112,112,111
46.0521,113,112,112,114,113,113,113,112,113,113,116,115,117,115,115,111,113,116,115,112,115,110,115,115,115,114,114,114,117,116,116,114,114,115,115,115,113,115,116,113,115,114,115,115,116,114,114,114,115,116,115,118,115,115,113,115,116,114,113,114,115,113,115,113
46.1169,115,113,114,114,115,115,113,113,116,115,117,116,117,116,117,115,115,113,114,113,116,114,116,114,116,115,117,115,116,116,118,115,113,116,118,117,115,117,116,117,117,115,117,117,116,118,114,116,116,116,117,118,115,116,116,114,115,115,113,116,115,115,115,112
46.1823,115,115,116,115,117,117,115,114,118,113,118,117,118,117,119,114,114,117,118,114,119,117,115,115,118,115,117,118,116,118,119,116,117,117,117,118,116,116,117,116,117,116,116,117,116,117,117,117,116,118,118,118,117,119,117,116,116,116,116,116,116,115,117,112
46.2469,115,117,115,115,117,116,116,115,117,117,118,119,118,117,119,119,117,118,116,119,116,118,119,114,120,118,120,117,118,117,116,118,118,119,120,118,116,117,118,118,117,118,119,119,120,118,117,116,118,117,118,120,118,119,117,117,117,116,115,119,115,116,117,116
46.3115,118,116,119,117,119,118,115,116,118,119,119,120,119,119,120,118,118,119,119,118,119,117,118,115,118,121,119,118,119,118,121,119,120,122,121,120,118,121,118,119,119,120,121,119,121,117,118,120,119,120,120,122,121,121,118,117,117,117,118,120,117,118,117,117
46.3775,119,116,119,118,119,119,117,117,120,119,121,120,120,120,121,118,118,121,119,120,120,120,119,118,123,120,120,119,121,121,120,121,119,120,122,124,119,119,120,121,121,119,121,121,122,120,122,119,121,119,121,121,120,124,120,120,121,118,119,122,119,116,119,118
46.4428,120,121,119,120,121,120,120,119,121,121,124,123,122,121,122,121,120,122,121,121,122,121,121,120,122,121,124,122,121,121,121,121,123,121,122,124,119,123,121,121,122,122,121,123,120,121,120,120,122,121,122,125,122,123,121,122,121,121,120,120,121,121,121,119
46.5074,122,120,121,120,122,122,119,120,121,120,123,123,123,123,123,121,124,125,119,123,122,121,124,121,125,122,123,121,126,120,124,122,120,123,124,123,121,123,122,122,122,125,123,123,125,119,123,122,122,123,124,124,123,124,122,122,122,121,120,121,119,121,121,121
46.5728,124,123,120,122,122,122,122,122,123,122,125,121,124,122,123,121,122,123,124,122,124,121,123,121,123,125,124,122,123,125,126,124,124,126,124,124,123,124,124,123,124,126,123,125,125,125,124,124,123,124,124,123,124,126,124,125,122,122,121,124,123,122,124,120
46.6371,125,125,122,125,123,124,123,123,123,123,125,124,126,123,126,124,123,125,123,124,124,124,126,124,124,124,127,123,126,124,126,124,125,127,127,126,125,126,123,125,126,125,126,126,127,126,124,124,124,124,124,127,127,127,126,125,123,123,121,124,123,121,123,121
46.7022,125,123,126,125,126,126,123,123,124,122,127,125,126,124,126,124,125,127,126,126,125,124,126,125,125,124,127,124,125,125,128,124,127,126,127,127,124,126,126,127,125,127,126,126,125,128,127,124,127,127,129,128,126,127,127,126,124,124,123,127,124,121,124,121
46.7672,127,125,124,125,128,126,125,126,126,125,128,127,128,126,129,125,126,128,127,126,129,126,126,126,125,127,126,126,128,127,129,127,126,127,127,127,126,127,129,127,128,128,128,126,127,125,129,127,126,126,126,129,128,129,127,128,126,125,127,124,125,124,125,124
46.8326,126,125,125,127,128,127,128,127,129,126,129,128,130,128,129,127,128,130,127,127,129,128,130,127,129,127,131,127,127,127,130,126,129,129,130,132,127,129,129,129,128,129,128,128,129,127,130,128,128,129,128,131,129,128,129,127,126,129,125,129,126,126,126,125
