time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.0273,128,128,128,127,128,129,127,128,128,128,128,131,130,131,129,130,130,130,127,129,129,129,129,129,129,130,130,129,128,130,130,129,131,132,130,129,128,129,130,131,129,131,129,132,128,130,130,130,129,129,131,131,129,131,130,130,128,129,126,128,126,127,127,126
33.0917,128,126,126,127,129,128,127,127,127,126,128,129,129,127,128,128,129,128,128,128,131,125,130,127,128,130,128,127,127,128,129,128,129,129,128,130,127,128,129,131,129,130,129,131,127,130,129,128,128,130,130,130,129,129,129,128,126,126,126,128,125,127,125,126
33.1576,127,125,125,128,125,125,125,126,126,125,126,128,127,126,127,127,127,128,127,126,128,127,128,126,126,128,128,127,128,126,129,128,127,128,128,129,125,128,127,129,128,130,128,130,128,127,127,126,127,128,128,129,129,129,130,126,125,126,124,129,126,124,123,124
33.2224,125,124,124,123,127,124,124,124,124,125,125,126,126,127,127,126,125,125,126,124,127,125,125,123,125,127,126,127,123,126,126,126,126,128,125,127,123,125,128,125,128,128,127,127,126,127,126,125,125,126,126,128,126,127,127,128,124,125,123,125,123,122,121,124
33.2866,122,125,122,123,123,125,123,122,124,126,125,125,125,125,125,123,124,126,124,124,127,126,125,124,124,124,126,123,124,124,126,123,124,126,125,126,122,125,125,126,127,128,124,125,125,126,126,123,125,125,126,126,125,126,124,126,123,123,123,126,124,122,121,122
33.3514,122,122,122,122,122,122,123,122,122,122,125,122,123,125,123,122,122,125,123,124,124,122,123,122,124,122,124,122,122,125,126,124,124,124,124,124,123,126,123,125,122,125,124,125,124,124,125,123,124,123,124,127,124,125,123,123,122,123,121,124,122,121,120,121
33.4182,122,120,119,120,122,122,119,121,121,120,121,124,122,122,123,120,120,121,122,121,122,121,123,121,122,122,122,121,122,122,122,121,122,124,122,121,122,124,123,124,123,124,121,124,123,125,122,122,123,122,122,126,122,123,122,123,121,122,119,122,119,120,120,120
33.4832,120,118,119,118,122,121,119,120,119,120,121,121,122,121,123,120,121,122,120,122,121,120,122,119,120,121,122,121,119,121,121,124,122,122,122,121,121,123,123,121,121,123,122,122,122,122,120,121,122,123,121,124,121,123,121,123,121,120,119,121,119,120,120,120
33.5482,118,117,117,120,120,120,118,119,119,118,120,121,121,120,122,118,120,121,117,118,119,120,120,118,119,122,121,120,120,121,120,119,119,121,120,122,118,119,120,119,119,121,121,122,120,121,120,120,121,122,122,121,121,121,121,121,118,118,119,121,116,117,120,116
33.6129,117,119,119,118,119,118,117,117,118,118,118,121,119,118,119,117,118,118,120,120,120,119,119,116,118,120,120,119,119,119,121,120,118,119,121,119,117,120,121,121,121,119,118,121,118,118,120,118,118,120,120,121,119,121,118,118,116,118,118,119,117,118,116,117
33.6785,118,116,116,117,118,117,117,116,116,116,119,118,118,117,118,117,118,118,117,117,117,117,118,115,118,118,118,118,120,119,118,118,118,119,118,117,117,117,118,118,116,119,117,121,118,118,118,117,117,118,120,120,118,120,117,118,116,117,117,118,117,116,115,115
33.7429,114,115,112,114,116,115,115,114,114,117,117,117,117,117,117,114,116,118,115,114,118,115,116,114,118,117,117,116,116,117,117,116,117,118,117,117,115,117,117,119,118,119,115,119,117,118,118,116,116,117,119,119,116,119,116,116,114,116,116,117,117,115,114,114
33.8085,114,113,112,115,116,115,115,113,113,115,115,117,115,116,115,114,114,118,116,116,115,116,116,115,116,115,116,114,114,116,115,115,115,116,115,117,115,117,117,116,115,117,116,117,114,116,117,115,115,115,119,117,119,117,117,117,115,116,115,118,114,115,113,114
33.8734,114,113,111,114,114,114,112,113,112,113,115,115,114,112,114,112,114,115,115,114,114,113,114,113,113,114,114,111,115,115,116,113,114,115,114,115,115,116,114,115,113,114,113,117,114,115,114,115,115,113,117,118,115,115,113,114,113,114,113,116,114,113,113,111
33.9386,113,109,111,112,112,114,111,112,113,111,113,116,114,113,113,111,114,113,112,113,114,112,115,111,114,112,113,111,114,113,113,113,113,115,115,114,112,113,116,113,114,115,111,116,114,114,113,113,112,112,114,114,114,115,115,113,112,114,111,113,111,112,113,111
34.0038,112,109,110,110,112,109,109,110,109,111,114,113,113,111,112,111,110,114,111,111,111,111,112,110,111,110,112,110,111,112,114,112,112,113,112,113,111,112,114,111,111,112,113,114,112,112,110,114,111,111,112,115,112,114,114,110,111,110,111,112,109,110,110,110
34.0688,111,108,109,109,111,109,108,108,109,109,111,113,111,111,111,109,109,112,111,110,110,108,112,109,112,111,111,110,112,111,111,111,111,113,113,110,110,112,113,110,110,112,110,113,111,111,110,112,109,112,112,113,110,112,112,110,109,110,110,112,110,110,109,108
34.1338,108,106,108,109,108,108,108,108,108,110,110,110,111,109,110,109,109,110,108,108,111,107,110,109,112,109,110,109,111,111,109,111,110,112,111,111,109,110,111,110,109,110,109,112,109,109,110,108,110,109,109,111,110,110,112,111,109,111,109,110,109,109,109,107
34.1989,108,104,106,107,108,107,106,107,108,108,108,108,109,110,109,106,108,111,108,108,108,108,110,107,110,109,110,106,111,108,109,108,110,110,110,110,108,109,109,109,108,110,111,110,107,108,107,107,107,107,111,111,109,109,110,110,106,109,106,110,107,108,106,107
34.2633,106,105,104,105,106,105,104,104,105,108,107,107,108,109,107,107,108,109,108,107,108,106,108,104,107,108,107,106,107,105,108,108,108,108,108,108,107,108,107,108,106,109,107,107,108,109,106,107,106,106,109,109,107,108,108,108,109,108,105,109,106,107,106,105
34.3291,105,106,104,104,106,106,103,103,105,106,109,109,106,107,105,105,106,106,106,105,107,104,106,103,108,107,108,106,107,105,107,106,105,107,108,108,105,106,106,107,105,106,105,107,105,106,106,106,105,104,108,109,106,107,106,105,106,107,104,106,104,107,104,105
34.3929,103,102,103,104,104,105,103,103,102,105,105,106,107,105,105,103,103,107,105,103,103,104,104,103,105,105,105,104,106,106,106,104,104,106,107,107,104,105,105,105,105,105,105,106,105,104,104,104,103,105,105,106,104,107,105,104,104,106,104,106,105,105,104,104
34.4593,103,101,101,102,103,102,102,103,104,105,104,106,104,104,103,103,102,107,104,103,102,103,105,102,105,105,105,104,104,105,104,104,103,107,106,106,104,104,103,103,102,103,105,106,104,103,105,104,102,103,105,106,104,105,104,106,104,105,104,104,105,103,103,103
34.5242,101,100,100,101,104,100,100,100,102,102,102,103,103,105,105,102,103,104,104,100,104,101,103,101,102,104,103,102,103,102,102,102,102,104,104,104,104,103,101,103,102,104,102,104,102,104,103,102,104,102,103,104,102,105,106,104,102,103,101,104,101,103,104,102
34.5894,101,99,100,100,103,99,99,98,100,104,102,103,102,102,101,100,100,101,101,102,102,100,102,101,102,102,102,101,103,104,103,104,101,102,103,101,100,102,102,104,102,102,101,104,101,103,101,101,102,103,104,105,100,101,104,102,100,103,102,103,101,101,101,99
34.6542,98,98,98,100,100,100,99,97,99,100,101,101,101,102,101,99,99,101,100,99,99,100,100,99,101,101,100,100,100,100,101,100,101,101,101,102,99,99,101,102,100,101,101,101,99,101,101,100,102,100,102,105,100,102,102,101,101,101,99,102,99,101,99,99
34.7197,96,96,98,97,101,98,97,97,98,100,100,100,102,101,100,98,98,100,100,100,101,99,99,96,99,101,102,101,99,99,102,101,98,100,102,100,99,100,100,101,100,99,98,100,99,100,99,99,99,100,100,103,101,100,101,98,99,99,99,100,101,97,98,98
34.7840,98,97,95,98,97,97,95,94,97,98,98,98,99,100,98,98,98,98,97,94,99,98,98,96,97,99,98,97,99,99,99,99,97,99,100,100,98,98,99,98,97,100,99,99,96,97,98,98,98,100,100,101,100,100,100,99,96,98,97,100,96,99,97,98
34.8493,97,95,95,93,95,96,95,93,97,98,99,100,98,98,97,98,95,98,96,96,98,96,97,94,98,99,101,96,95,98,97,97,96,98,99,99,97,98,96,98,96,99,96,99,96,98,95,97,98,97,99,98,96,100,98,97,97,98,95,95,96,96,95,96
34.9143,96,93,96,93,96,93,93,92,96,96,95,96,97,97,96,96,95,96,96,94,94,94,95,95,95,95,97,96,93,95,95,97,96,97,99,96,96,94,96,97,96,94,95,98,95,95,95,96,96,95,96,98,96,96,96,97,95,95,95,97,95,94,95,96
34.9787,92,92,92,93,93,95,93,90,94,93,97,96,95,95,97,93,94,94,95,94,93,93,95,94,94,94,96,93,93,93,94,96,95,96,97,96,95,95,95,96,94,95,94,96,95,96,95,95,96,95,97,97,95,96,97,95,95,96,93,97,94,93,94,93
35.0444,92,91,91,93,94,91,91,91,92,94,93,93,93,95,94,92,92,94,93,93,93,93,94,92,94,93,95,93,92,93,93,94,94,93,94,94,93,93,92,94,94,95,93,97,92,92,94,95,94,95,95,96,94,93,95,96,92,93,91,94,92,93,94,91
35.1092,92,89,90,90,91,92,90,89,92,94,95,93,94,94,94,92,92,92,92,90,94,89,92,91,92,94,92,90,94,93,92,93,92,91,94,92,91,92,91,92,92,93,92,93,92,93,92,92,94,93,96,95,93,94,94,93,92,92,90,93,91,93,92,92
35.1745,91,90,88,87,92,89,90,88,89,91,93,91,92,93,91,90,91,91,91,89,93,91,91,90,91,90,91,89,89,90,92,90,90,92,92,91,89,92,91,92,90,92,90,92,90,91,90,89,92,90,91,93,91,93,94,92,89,91,91,91,91,91,91,89
35.2396,90,88,88,88,90,89,88,86,91,92,91,90,92,89,91,89,90,91,89,90,92,87,90,89,90,90,91,88,88,89,90,90,89,91,92,89,88,90,90,90,88,90,90,92,89,90,92,90,92,90,91,92,89,92,90,91,89,90,88,91,88,90,90,88
35.3040,87,85,87,86,89,87,87,85,88,90,89,90,90,91,90,88,87,88,86,86,88,88,90,87,87,88,89,88,87,89,88,88,88,89,91,89,87,87,88,90,87,87,87,90,89,88,88,87,89,89,88,91,89,90,88,89,89,89,88,88,86,87,88,87
35.3699,87,85,85,86,88,87,86,85,85,87,89,88,88,89,90,87,87,88,86,85,88,86,90,84,86,87,90,88,87,88,88,87,88,89,90,89,84,87,88,89,85,88,87,88,86,86,88,88,87,89,89,90,87,90,88,89,88,88,87,88,85,87,87,85
35.4349,86,85,85,85,85,85,85,84,84,86,88,86,87,87,88,86,84,87,86,85,89,86,87,84,86,84,88,87,84,87,88,86,85,87,89,88,83,84,88,87,87,87,85,87,85,87,87,86,87,87,88,88,87,87,87,86,86,85,85,86,86,84,85,86
35.5001,84,83,83,84,85,84,84,81,86,85,88,89,87,87,86,86,85,85,86,84,85,84,86,84,85,85,88,84,83,85,86,84,85,87,87,85,84,84,87,89,85,86,84,87,85,85,86,87,84,85,85,88,86,87,88,86,85,84,82,86,85,86,85,84
35.5650,83,82,81,83,83,83,84,81,83,82,85,87,84,83,84,84,84,86,86,83,85,83,86,82,85,84,86,83,83,83,84,85,83,84,84,83,83,83,84,86,83,83,83,86,83,83,84,83,83,84,87,88,85,85,85,84,84,85,83,86,83,84,83,81
35.6304,81,80,81,83,84,82,82,80,82,83,84,85,87,84,84,83,83,84,84,83,83,81,85,82,83,82,85,83,80,83,83,84,82,83,85,83,81,82,82,83,83,83,80,86,82,82,83,83,83,82,84,86,81,85,82,81,83,84,83,83,83,82,81,81
35.6952,82,79,79,79,81,82,80,78,81,80,82,85,83,81,81,83,79,82,81,79,82,81,82,80,82,82,82,81,80,81,80,83,82,83,83,83,79,79,82,83,79,82,82,84,80,83,81,81,82,80,83,83,80,84,82,81,81,82,80,82,81,83,82,79
35.7600,81,79,79,79,81,79,79,76,79,80,82,82,80,81,81,81,81,81,81,79,83,79,81,80,82,80,81,80,78,81,81,80,81,81,80,81,79,80,82,80,80,82,80,82,80,79,79,80,82,80,81,83,80,81,80,78,80,79,80,81,79,81,79,80
35.8253,79,77,77,77,79,80,78,75,78,78,79,82,81,80,80,79,79,80,80,79,79,81,79,78,80,79,82,77,76,77,78,79,80,80,81,81,77,78,81,83,79,78,78,79,79,79,80,78,79,79,79,82,79,79,80,78,77,79,79,79,79,80,79,78
35.8907,79,76,75,76,76,77,77,74,74,77,79,80,78,80,80,79,77,80,79,76,80,80,79,76,78,77,77,77,75,75,78,80,78,78,79,78,78,79,76,81,81,77,77,80,76,77,78,78,79,78,80,81,80,80,78,78,77,79,77,77,77,79,79,78
35.9559,77,74,76,76,76,76,76,73,76,77,79,80,76,79,78,76,75,78,75,76,76,76,78,77,78,76,78,73,75,76,76,78,77,76,77,77,73,76,77,77,78,76,76,79,76,76,75,77,76,76,77,77,76,78,78,77,75,77,75,77,74,77,77,74
36.0212,75,75,72,74,76,75,73,72,74,74,74,79,78,76,76,74,73,78,77,74,75,75,78,75,76,74,77,74,74,75,76,78,76,76,77,77,72,74,77,77,77,77,75,76,80,76,77,76,74,74,77,79,76,78,76,75,76,76,74,76,74,78,74,73
36.0860,73,72,73,72,74,75,73,70,72,74,74,77,76,76,74,76,72,76,74,72,74,76,76,72,75,74,76,74,73,73,75,76,73,75,75,74,72,75,73,76,75,74,73,76,76,75,75,75,75,73,76,77,75,76,74,72,73,74,73,76,74,76,74,72
36.1512,73,73,70,71,76,75,71,70,71,72,76,76,74,74,75,75,71,75,73,72,76,75,75,72,74,72,76,72,73,70,72,73,74,73,76,73,71,72,74,76,73,74,73,73,75,72,72,74,74,72,74,77,73,75,73,73,73,74,72,73,73,74,73,72
36.2162,73,71,72,70,72,74,72,69,70,70,73,75,73,73,72,73,69,73,73,71,74,74,76,69,71,70,72,73,68,73,72,74,73,70,75,72,71,72,74,71,72,73,72,75,73,70,76,73,73,71,73,75,72,74,72,72,71,72,70,72,71,73,72,71
36.2813,71,69,68,69,69,73,70,67,69,72,73,74,72,72,73,72,68,74,71,70,70,71,72,69,72,69,73,70,70,70,72,71,71,68,73,71,69,72,73,74,70,70,70,73,74,71,73,74,72,71,72,73,70,73,71,72,70,71,71,72,70,72,69,70
36.3461,70,69,68,66,70,69,68,66,68,69,73,74,73,73,71,69,68,71,68,70,69,72,72,68,70,67,72,68,67,68,72,69,68,68,73,68,67,70,71,72,70,70,70,73,71,68,72,70,69,66,74,73,67,72,72,68,68,69,71,72,69,71,69,68
36.4114,69,68,66,65,67,70,69,64,67,69,71,71,69,70,68,68,67,70,67,68,71,72,72,66,68,69,70,66,69,67,68,69,67,67,71,68,65,67,69,73,70,70,66,69,70,70,68,72,69,66,71,70,69,71,72,69,69,69,69,69,68,71,69,66
36.4760,67,64,66,64,68,69,67,63,65,67,69,71,69,68,67,68,68,69,67,66,67,70,72,66,68,65,69,67,66,67,68,67,66,66,71,67,63,68,69,71,67,67,66,67,68,66,69,70,68,66,71,69,67,70,69,67,67,67,67,67,67,68,67,65
36.5417,66,63,64,62,65,66,64,63,65,65,68,70,68,68,67,65,65,69,66,66,67,66,70,66,68,65,68,65,66,67,67,67,68,66,69,67,64,65,67,71,68,64,64,66,67,66,67,68,66,64,68,68,64,69,69,66,65,65,68,67,65,67,65,64
36.6067,63,65,63,62,66,66,63,60,63,65,68,66,68,68,66,64,64,67,64,64,66,66,67,63,67,63,67,66,63,64,66,65,63,63,67,64,63,66,65,70,66,65,65,66,67,64,67,67,64,62,66,68,65,68,67,64,64,62,65,66,64,67,64,63
36.6717,65,63,62,62,63,65,61,59,62,63,67,65,65,66,65,63,63,65,63,63,67,67,69,60,64,62,66,64,62,64,63,64,63,60,66,62,62,63,65,67,64,64,62,65,65,61,68,67,64,62,67,66,62,67,65,65,62,63,62,64,64,65,63,62
36.7366,63,61,59,60,64,65,60,57,63,63,64,66,63,64,62,62,60,63,61,62,64,64,65,60,62,63,66,62,62,61,64,61,59,60,65,62,60,60,64,67,64,63,60,64,65,59,64,63,61,61,65,64,63,66,64,62,62,62,64,62,62,64,64,61
36.8021,62,59,60,60,63,63,61,59,58,59,65,65,66,63,63,61,61,64,61,60,63,63,65,58,61,58,64,60,60,60,62,62,62,58,63,61,58,61,60,66,61,59,58,64,64,59,64,64,62,57,63,63,59,67,64,61,62,60,61,62,61,63,63,61
36.8667,62,57,58,59,61,61,57,58,58,59,64,62,62,61,60,60,59,63,60,60,59,61,64,58,59,56,63,59,60,59,61,59,61,58,63,60,57,59,59,65,58,63,59,60,64,58,60,60,61,58,63,63,60,61,61,61,59,59,63,59,60,63,62,57
36.9322,60,57,57,57,61,59,56,55,57,58,59,62,61,62,60,59,58,62,58,58,60,59,63,57,59,58,60,57,57,57,60,61,60,56,62,59,56,59,60,64,60,59,58,62,59,57,60,61,60,55,62,62,58,61,61,59,57,58,58,59,58,61,61,57
36.9971,59,57,55,55,58,60,57,54,57,57,58,59,58,61,59,58,54,59,58,55,59,58,61,55,58,56,60,58,56,58,59,57,57,57,60,57,57,55,56,63,59,57,57,60,59,57,60,59,59,56,58,59,58,60,59,58,57,55,57,57,58,58,59,55
37.0623,57,57,54,55,57,57,56,52,57,56,60,58,59,59,58,56,56,59,54,55,58,58,60,53,59,54,57,55,53,56,55,57,55,55,59,58,54,55,56,60,58,56,56,59,59,56,59,58,57,53,59,57,56,59,59,57,56,56,58,55,56,60,56,55
37.1275,57,55,53,51,56,55,54,51,57,54,57,56,56,56,58,55,54,58,53,52,55,56,58,53,57,54,57,55,53,54,54,56,56,55,57,56,53,55,56,59,54,55,54,57,56,55,56,56,57,54,57,57,55,57,57,55,56,53,56,55,54,57,55,50
37.1929,55,52,52,51,55,56,52,50,55,51,56,57,56,55,55,54,51,55,52,53,55,55,58,52,56,54,55,55,53,52,53,56,53,51,55,55,52,54,54,58,54,54,54,55,56,52,55,55,55,49,54,56,53,57,57,54,54,52,54,54,53,54,55,54
37.2580,55,52,49,49,52,53,50,48,53,52,53,56,54,54,54,52,50,53,51,51,54,54,54,51,54,51,55,54,53,52,52,54,55,50,54,53,51,52,54,55,52,53,51,55,54,51,55,54,55,50,53,55,53,55,57,53,54,52,53,52,52,53,53,51
37.3229,53,52,48,50,51,53,48,46,51,49,53,54,52,54,54,52,50,55,51,49,51,53,54,49,51,49,52,52,51,50,51,52,50,51,55,53,48,50,52,55,52,51,50,54,52,50,54,52,52,49,53,54,51,54,54,52,53,48,52,52,51,54,52,51
37.3884,52,49,47,48,51,51,50,47,52,50,52,53,51,52,52,49,48,53,48,48,52,52,53,48,53,48,52,50,50,48,50,51,50,49,51,51,48,50,50,54,51,50,50,52,53,50,52,52,52,46,52,53,49,54,52,50,50,48,50,50,49,53,50,49
37.4530,53,48,46,45,49,51,47,44,49,48,50,51,50,51,51,49,47,51,47,48,49,51,51,48,51,48,50,49,50,47,49,51,49,48,52,50,48,48,48,54,50,48,48,52,51,48,51,52,49,45,49,52,49,52,51,49,50,47,50,47,49,51,49,47
37.5181,50,47,44,45,47,49,46,42,44,46,49,51,49,49,48,48,47,49,46,46,49,49,51,46,48,46,49,48,46,47,47,49,47,47,49,49,46,47,48,52,50,48,47,49,49,45,50,50,49,45,50,48,48,51,50,48,50,45,48,47,47,49,48,45
37.5836,51,45,44,43,47,47,45,41,43,45,48,49,48,50,48,46,46,48,45,45,49,48,49,44,47,44,49,48,45,45,46,47,46,45,48,49,45,45,48,52,48,47,46,47,49,46,49,48,47,45,48,50,46,51,49,47,49,47,47,47,46,47,47,44
37.6484,49,44,44,43,45,45,43,41,44,44,47,47,47,47,47,45,46,47,43,44,46,47,47,42,48,43,48,45,45,44,44,46,46,44,47,47,45,45,44,50,47,45,45,47,47,43,46,47,47,41,47,47,45,48,47,45,48,45,46,45,46,47,46,43
37.7135,46,43,41,41,44,45,43,38,44,43,46,45,46,46,46,44,44,45,43,42,45,46,47,44,47,41,46,46,43,43,43,47,46,43,47,45,43,43,43,50,47,45,43,46,46,43,46,47,47,41,46,48,44,48,47,45,48,43,44,44,45,46,45,42
37.7785,46,42,40,39,43,43,41,38,41,41,43,45,44,46,44,42,42,43,42,42,43,44,44,42,46,41,44,44,42,42,43,45,44,41,44,44,42,42,43,49,46,43,42,45,45,42,45,45,44,40,44,44,43,46,44,44,48,42,43,43,42,44,44,40
37.8440,46,40,39,38,42,43,39,37,44,41,43,44,43,43,43,42,42,43,40,40,42,43,44,40,46,39,43,43,42,40,39,43,44,39,44,42,41,41,41,47,44,42,41,45,44,40,43,44,44,38,45,43,41,46,44,42,46,42,42,41,41,43,42,40
37.9087,46,39,39,36,38,40,38,35,40,39,41,42,41,41,42,40,42,41,38,38,41,41,42,38,44,37,41,40,39,38,39,41,43,38,42,41,39,39,40,44,43,40,39,41,42,39,41,44,44,37,42,42,40,44,43,40,46,40,41,40,39,41,40,38
37.9746,46,38,36,36,38,40,36,33,40,38,40,41,40,41,41,39,41,41,37,36,40,39,41,36,43,35,40,40,39,37,36,40,43,37,40,39,39,39,38,44,44,40,37,41,41,39,40,42,44,37,41,41,39,43,41,39,46,39,39,39,38,41,38,37
38.0393,45,36,35,34,37,38,35,32,39,37,38,38,39,38,38,38,41,39,35,36,38,39,39,36,44,35,39,36,37,36,35,39,42,35,39,39,37,37,36,42,43,38,36,38,40,36,39,40,44,35,39,39,38,41,41,38,44,37,39,37,36,39,38,35
38.1043,43,37,33,33,36,37,35,31,39,36,37,37,37,39,38,37,41,38,34,34,38,38,38,34,44,36,38,36,37,35,33,37,42,35,39,38,36,36,35,41,43,37,35,38,39,35,38,40,42,35,38,39,36,40,39,37,45,38,37,37,36,39,37,34
38.1697,40,35,32,33,34,36,33,30,40,35,36,36,36,37,37,35,38,38,32,34,36,37,36,34,43,33,36,35,35,34,33,36,41,33,37,37,34,34,34,40,43,37,34,37,38,35,37,40,41,34,36,37,35,39,38,38,42,37,37,35,35,38,36,33
38.2349,41,37,33,31,34,35,32,29,39,34,35,35,35,36,36,34,38,37,32,33,34,36,36,32,44,31,35,34,35,32,32,35,42,33,36,35,34,34,32,38,43,36,33,36,37,35,36,38,43,33,35,36,34,39,38,35,43,36,36,34,35,36,36,33
38.2988,40,35,32,30,33,34,32,29,40,35,34,35,34,35,36,34,41,36,31,32,35,35,35,32,44,32,34,33,34,33,31,34,40,33,35,35,33,33,31,37,43,36,32,35,37,33,35,38,43,33,35,36,33,38,37,35,43,36,36,33,33,38,35,31
38.3639,40,35,32,31,32,34,31,28,39,35,34,35,34,35,34,33,40,36,31,31,35,34,35,31,43,31,34,32,34,32,30,33,42,33,34,34,33,32,32,37,43,35,33,34,36,32,35,36,43,33,36,35,33,38,37,34,44,36,36,33,33,35,36,31
38.4289,41,35,30,30,32,33,32,27,41,33,34,34,34,34,35,33,39,36,31,31,34,34,34,31,43,31,34,32,34,32,30,31,43,31,34,34,33,31,30,37,43,35,31,34,37,32,35,36,43,33,34,35,33,37,36,34,44,35,35,33,33,35,34,31
38.4953,40,35,30,30,33,34,30,28,38,32,34,34,33,34,36,32,40,36,30,30,33,34,34,31,43,31,34,32,34,32,31,31,41,32,34,34,33,32,31,36,41,34,31,34,36,33,35,36,43,33,34,35,32,37,36,34,43,35,34,33,33,35,34,30
38.5597,40,36,30,30,32,34,31,28,39,33,34,33,33,34,34,33,38,36,31,30,33,35,34,32,43,31,34,32,33,32,30,31,41,33,34,34,33,31,30,37,42,36,31,34,35,32,34,36,44,33,33,35,33,37,36,35,45,35,35,32,33,35,34,31
38.6251,40,35,30,29,32,33,31,28,40,34,33,33,34,33,34,32,39,37,31,30,33,35,34,31,42,32,33,32,34,31,30,31,40,31,34,33,33,31,31,37,43,35,32,34,36,33,34,36,42,33,34,35,32,37,36,34,43,35,35,32,33,35,35,31
38.6899,38,35,31,30,32,33,31,29,40,33,34,33,34,34,34,33,39,37,31,31,34,34,34,31,43,31,34,32,33,31,30,30,42,32,33,34,33,31,30,36,42,35,31,32,36,32,34,36,43,33,35,35,32,37,36,35,43,35,35,33,33,36,34,30
38.7550,41,35,30,29,32,33,31,29,39,33,33,34,33,34,34,33,40,36,30,30,33,34,35,31,43,31,34,33,34,31,30,31,43,31,34,34,33,31,30,36,44,34,31,33,37,32,34,36,44,33,34,35,31,37,35,35,44,34,34,32,33,35,35,31
38.8194,42,35,30,30,31,32,31,28,39,33,33,33,34,34,34,33,40,36,30,30,33,33,34,31,44,31,34,32,33,32,30,30,42,32,33,34,32,31,31,37,43,35,32,33,35,32,34,36,44,32,34,35,32,37,36,34,44,35,34,32,33,35,35,30
38.8852,39,35,30,30,32,33,30,29,37,33,34,34,33,34,35,32,41,35,30,30,33,34,33,31,45,32,33,33,33,32,30,30,41,31,33,34,33,30,30,37,42,35,31,35,35,32,34,37,44,32,34,34,32,37,36,34,44,35,35,32,33,35,34,31
38.9500,41,34,30,30,31,33,31,27,39,33,33,33,34,34,34,32,40,35,30,29,34,34,34,31,42,31,34,31,33,31,30,32,42,32,34,34,33,31,30,36,44,35,31,33,36,32,34,35,43,32,34,35,32,38,36,34,45,35,34,32,32,35,34,30
39.0152,40,34,31,30,32,33,31,27,40,34,33,33,33,34,35,33,40,36,31,30,34,34,33,31,44,31,34,32,34,31,30,31,41,33,33,32,32,31,30,36,44,36,31,34,36,32,34,37,43,32,34,35,32,37,36,35,43,34,35,33,34,35,34,31
39.0804,41,35,31,30,32,32,31,28,40,33,34,34,33,33,34,32,40,35,31,30,33,34,34,31,42,31,34,32,33,31,29,31,42,31,34,34,32,31,30,37,42,35,31,33,36,32,35,36,42,31,34,35,32,37,36,34,43,35,34,32,33,36,34,31
39.1457,40,35,30,30,31,32,30,27,39,34,34,33,33,34,35,33,40,35,31,32,34,34,34,31,44,32,34,32,33,31,30,30,44,32,34,33,32,31,30,36,43,35,31,34,36,32,34,36,44,33,34,35,32,36,37,34,42,35,34,32,32,36,35,31
39.2107,40,36,30,29,32,33,30,28,38,33,33,33,33,34,34,32,40,36,31,30,33,34,33,32,43,31,33,32,33,31,30,31,41,32,33,34,32,31,30,37,42,35,32,34,35,33,34,36,43,32,34,34,32,37,36,34,45,35,34,33,32,35,34,31
39.2758,39,35,30,30,32,33,31,28,39,34,34,33,33,34,34,33,40,35,31,30,33,34,34,30,44,31,34,32,33,31,30,30,41,31,34,34,34,31,31,37,42,35,31,34,36,32,35,36,44,33,34,35,32,37,36,34,44,34,34,33,33,35,34,30
39.3408,40,35,30,30,32,33,30,27,38,33,33,33,33,33,35,33,40,35,31,29,33,33,33,31,43,31,33,32,34,31,30,30,41,32,33,34,33,31,30,36,42,34,31,33,35,31,35,36,43,33,33,35,32,37,35,34,45,35,34,33,33,35,35,31
39.4059,38,36,30,30,32,32,30,28,39,34,34,34,35,33,35,33,40,36,30,30,33,33,33,30,44,31,34,32,34,31,29,33,42,32,34,34,33,31,30,36,43,35,32,34,36,32,34,37,45,33,35,35,32,37,36,33,44,34,35,33,33,35,34,31
39.4699,39,35,30,29,31,33,31,28,39,32,33,34,34,34,34,32,41,36,30,30,33,33,34,31,44,31,33,32,34,30,30,31,42,31,33,34,32,30,30,36,43,35,32,33,36,32,34,37,44,32,35,35,32,37,36,34,44,35,35,32,33,35,35,31
39.5360,40,35,30,30,32,33,30,28,40,34,34,34,33,34,34,33,40,36,30,31,34,34,33,31,43,31,34,32,33,31,30,31,42,31,33,34,33,32,31,37,43,36,32,34,36,32,34,36,42,32,34,35,32,37,36,34,45,35,35,33,33,36,34,30
39.6009,41,35,30,29,32,34,30,28,39,33,34,33,34,33,34,33,40,36,31,30,33,34,34,31,43,31,33,32,34,31,30,31,42,31,33,35,33,31,29,37,43,35,30,34,35,33,33,37,43,32,34,35,32,37,36,34,43,36,34,33,33,35,34,31
39.6662,41,36,29,30,32,33,31,28,39,33,33,32,34,34,35,33,40,36,31,31,34,34,33,31,43,31,34,32,33,31,30,31,42,32,33,33,33,30,30,36,44,35,31,33,36,32,34,36,42,32,34,34,33,37,35,34,45,36,34,32,34,35,34,31
