time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.7749,97,97,96,96,98,97,96,95,98,96,98,101,99,99,98,98,98,101,96,96,97,98,98,96,97,100,100,98,98,98,99,97,98,98,99,98,97,98,99,100,98,98,99,100,99,96,96,98,99,98,99,96,97,100,100,99,97,98,96,97,97,99,97,98
34.8399,97,94,94,96,97,95,96,94,96,95,100,96,100,98,99,95,96,96,95,96,96,95,99,95,97,98,96,96,96,97,98,97,96,97,99,98,96,97,98,98,97,98,95,98,97,94,96,97,97,96,98,99,98,97,99,97,97,97,95,98,97,97,97,95
34.9052,94,93,94,94,96,94,93,92,96,96,98,97,97,97,97,95,95,96,94,95,96,93,97,92,96,95,97,96,94,95,96,95,95,96,97,95,94,96,97,99,96,99,95,96,96,94,95,96,98,95,97,99,96,98,97,96,95,97,94,97,94,96,95,96
34.9695,95,93,92,93,96,93,93,90,92,94,96,94,95,95,94,93,95,93,94,92,95,93,95,91,94,96,96,93,94,94,95,94,94,96,94,95,95,94,93,96,95,95,93,94,92,94,94,95,95,94,95,97,94,95,97,96,94,94,92,96,92,93,94,93
35.0347,93,90,92,90,93,93,93,91,94,94,96,96,95,95,94,92,94,93,92,91,94,91,94,90,94,94,94,93,92,94,96,94,95,95,94,95,90,93,93,93,91,95,92,94,92,93,94,93,94,95,94,97,94,94,95,94,91,94,91,93,93,93,92,92
35.1003,90,90,89,90,92,90,91,90,92,92,93,93,93,93,93,92,91,92,91,91,91,92,93,90,93,90,92,90,90,92,91,91,93,94,92,91,92,92,92,93,91,93,91,91,91,92,92,92,93,91,94,95,91,92,93,93,91,92,90,93,91,90,91,91
35.1654,89,88,89,87,90,91,88,87,91,90,93,93,93,91,92,92,91,91,89,91,92,89,90,89,91,92,92,88,89,91,94,89,90,91,92,93,88,90,92,93,90,90,90,92,90,90,89,89,91,92,93,92,91,92,91,92,91,91,89,93,90,89,89,91
35.2303,90,86,88,87,88,87,86,86,88,90,90,90,91,92,91,90,91,91,89,90,90,88,90,86,88,90,91,89,88,89,90,90,89,89,90,91,89,90,89,90,88,91,88,90,88,89,88,90,90,91,91,93,89,91,90,90,89,89,89,90,88,90,89,88
35.2954,88,85,87,87,89,88,86,85,88,87,89,90,89,89,90,87,88,90,86,86,88,87,88,86,87,86,88,89,89,88,89,90,88,88,91,88,87,86,89,89,88,89,89,89,90,88,88,89,88,90,90,92,87,89,91,89,87,88,86,89,88,88,88,86
35.3604,87,85,84,87,87,85,87,84,87,88,88,88,89,90,89,85,87,89,88,86,87,86,88,85,88,87,89,86,86,88,88,88,87,88,88,89,85,87,87,88,86,86,88,89,85,87,86,88,89,86,88,90,88,89,90,88,87,86,87,88,87,87,89,85
35.4260,87,85,85,84,86,86,85,82,86,86,86,90,89,87,86,85,84,88,88,84,87,87,86,83,87,85,87,86,85,86,85,87,87,86,90,87,83,86,87,87,85,86,87,88,85,86,86,86,87,85,86,89,86,88,86,86,86,86,84,87,84,87,85,84
35.4909,85,82,83,81,86,84,83,81,84,84,86,86,85,86,87,84,84,86,84,83,85,85,86,85,85,85,85,85,83,85,84,87,85,85,88,85,82,85,87,85,84,87,85,87,82,85,84,86,86,85,85,88,86,86,87,86,84,85,84,85,85,86,84,83
35.5561,87,80,81,82,84,84,82,80,84,83,86,86,84,86,84,83,82,85,83,82,84,84,86,80,84,82,85,83,83,83,87,86,84,85,86,84,82,85,84,86,84,83,84,84,84,84,84,84,86,82,86,87,84,84,86,83,84,84,83,83,85,83,84,83
35.6207,83,80,79,83,82,82,80,79,82,81,84,86,85,83,82,81,82,84,82,80,83,82,84,82,83,81,85,81,80,82,82,83,82,82,83,83,81,83,85,84,81,83,82,85,81,85,81,83,84,83,84,87,82,84,80,82,82,83,81,83,82,83,81,82
35.6863,81,77,81,79,83,81,81,78,79,81,82,82,83,84,84,80,79,84,83,80,83,79,83,79,82,83,83,81,81,79,83,83,82,82,82,82,79,82,82,82,81,82,80,82,80,82,82,82,83,82,82,85,81,83,81,80,81,80,82,81,81,81,81,79
35.7506,80,79,78,77,81,79,80,78,79,79,82,82,79,81,79,80,78,81,78,79,81,79,80,79,79,80,80,80,79,80,81,81,80,79,80,81,81,79,81,82,79,81,81,82,79,81,80,81,80,80,81,82,81,80,83,79,80,80,78,81,80,82,81,78
35.8161,79,79,76,78,80,78,79,75,80,78,81,82,80,81,80,79,77,82,77,79,79,78,81,79,79,80,81,79,78,79,78,79,79,79,79,80,76,80,78,82,78,80,79,81,76,77,78,80,79,80,80,84,79,81,80,78,80,79,78,80,78,79,79,79
35.8812,77,75,75,76,78,76,76,74,76,77,79,79,79,81,79,78,76,79,79,77,79,79,79,77,78,79,79,78,76,76,78,80,77,77,79,78,76,77,77,78,79,79,76,80,77,77,79,77,77,76,78,82,78,79,79,77,77,78,77,77,76,78,77,75
35.9467,77,74,74,76,77,77,76,74,75,76,79,80,79,78,78,78,75,79,75,76,77,80,78,76,78,77,79,76,74,78,78,77,76,76,79,76,75,75,77,78,79,76,76,78,77,76,76,77,77,75,78,80,80,79,77,76,75,78,76,79,77,77,77,74
36.0118,75,74,73,75,76,74,72,72,75,76,77,79,77,75,76,75,76,78,75,75,77,77,77,76,75,74,76,72,76,75,77,76,76,76,77,76,73,74,76,77,75,75,75,76,75,75,75,76,76,75,76,77,75,77,77,75,74,75,75,75,74,77,75,75
36.0765,73,73,72,72,75,72,72,69,74,73,76,77,77,76,76,71,72,77,73,73,76,76,78,74,75,75,76,75,71,73,75,76,73,74,76,73,74,75,74,75,74,74,75,75,75,73,74,75,75,74,76,78,75,76,75,73,72,73,74,74,74,75,74,72
36.1409,72,72,72,72,72,74,72,72,70,73,75,77,72,74,74,73,73,74,74,70,73,75,76,72,74,74,74,71,71,71,73,75,73,73,74,75,71,74,75,75,74,74,72,74,76,73,73,73,72,72,74,77,75,75,73,73,72,75,73,73,73,75,74,71
36.2072,73,70,71,72,74,74,70,69,69,72,73,75,72,73,74,74,69,74,71,69,73,75,77,69,72,67,73,70,71,72,74,73,72,72,73,72,70,74,73,72,73,72,70,74,74,71,72,73,73,72,73,75,73,74,71,69,71,72,72,71,71,73,72,72
36.2719,70,68,69,66,71,73,69,67,69,70,73,73,73,71,71,71,70,72,69,70,72,73,75,68,69,69,74,71,69,71,71,72,70,68,74,72,68,71,71,75,71,72,69,73,73,71,73,71,72,69,74,73,72,73,72,70,69,69,71,70,69,72,71,69
36.3370,70,67,67,68,71,71,69,66,69,69,70,72,71,72,73,68,69,72,68,69,71,72,73,68,71,67,73,70,69,69,71,70,67,70,71,71,68,68,69,74,71,69,70,72,72,70,71,72,70,70,70,73,69,72,73,68,67,68,70,71,70,71,70,68
36.4015,70,67,67,67,68,68,67,63,67,67,71,71,67,73,71,67,66,70,68,67,69,70,71,63,68,66,71,69,68,67,68,69,65,68,73,68,67,65,69,72,69,69,67,69,69,68,68,70,68,65,71,71,68,71,70,69,66,68,70,69,67,69,70,69
36.4673,67,65,66,67,67,69,65,59,66,67,70,70,67,69,69,68,66,69,66,66,69,69,70,67,68,66,71,65,65,64,66,67,67,67,69,65,64,68,69,72,68,68,69,69,69,66,69,70,68,64,67,70,66,70,70,68,67,66,67,67,68,68,70,66
36.5319,66,65,64,63,65,65,64,62,65,66,69,71,68,68,67,66,66,69,65,66,67,68,70,64,66,63,68,65,64,65,68,66,67,66,67,67,64,66,67,71,67,69,66,67,68,66,67,68,66,62,68,68,65,70,67,66,67,64,68,64,66,67,65,63
36.5974,65,63,64,63,65,67,63,61,65,64,67,68,65,66,66,64,64,66,64,63,67,66,68,63,66,62,68,65,64,65,65,66,65,64,68,66,60,64,66,69,66,66,65,65,67,64,63,67,65,61,66,70,63,67,68,67,64,65,66,66,66,67,65,64
36.6622,64,64,61,61,63,65,61,60,62,62,68,66,64,66,65,65,62,66,63,64,65,65,66,62,62,60,63,62,63,61,63,66,63,61,64,63,61,63,65,68,66,65,63,64,65,61,66,65,64,61,64,66,62,67,65,64,63,63,63,62,64,65,63,62
36.7276,63,61,60,61,62,63,62,58,62,63,65,65,63,64,62,63,61,66,61,60,64,63,66,60,63,58,65,62,62,60,63,65,63,62,65,62,60,62,63,68,63,64,61,65,64,59,64,64,63,60,64,65,62,66,65,62,61,61,63,62,64,66,64,60
36.7927,62,60,59,58,62,61,60,59,60,60,63,66,62,63,62,61,60,63,60,58,62,64,65,59,62,59,64,61,61,61,62,62,61,60,62,61,59,61,62,64,63,61,61,64,63,60,62,63,63,58,62,63,61,62,63,62,61,60,62,62,63,65,61,59
36.8578,61,58,56,58,61,60,59,56,59,58,62,63,63,63,61,60,60,63,59,58,60,63,65,61,59,57,61,61,59,59,57,61,60,60,63,60,59,60,61,64,61,59,58,61,60,60,63,64,61,58,60,62,61,61,62,59,59,59,60,59,60,59,62,59
36.9224,60,57,57,57,60,60,57,57,58,58,59,63,61,61,60,59,59,61,58,57,60,62,61,55,60,57,60,59,58,58,57,59,56,56,61,58,56,58,58,62,61,59,57,61,58,57,59,60,58,55,61,61,59,61,61,59,59,57,60,57,58,59,58,57
36.9882,59,57,54,55,59,59,57,55,57,56,60,60,60,61,59,58,55,61,56,57,59,60,59,56,58,54,59,57,56,56,57,58,57,56,59,58,54,55,57,61,60,58,57,58,58,56,59,59,59,55,59,59,58,59,61,57,58,58,59,58,57,59,57,56
37.0527,58,53,55,53,56,57,55,53,55,56,59,61,57,59,57,57,55,58,56,56,58,58,60,54,58,54,58,55,55,55,56,57,57,55,59,58,54,57,56,60,55,54,55,58,59,55,58,58,57,53,57,60,58,60,59,57,56,56,56,57,55,56,56,54
37.1179,58,53,53,52,56,56,54,52,55,55,58,59,58,57,57,55,54,58,56,55,55,58,58,51,55,52,57,55,55,54,55,55,55,54,58,55,53,55,54,60,54,54,54,58,58,55,57,59,56,52,58,58,53,58,57,53,58,55,56,56,54,56,56,55
37.1833,56,52,51,51,55,55,52,50,54,53,55,56,57,57,55,54,52,55,52,52,57,54,58,51,53,52,56,54,52,51,54,55,54,52,54,54,53,54,55,58,54,54,52,54,55,52,54,55,56,52,55,55,54,56,56,54,55,53,53,54,53,56,53,52
37.2485,54,52,51,51,52,53,51,50,53,51,54,55,54,54,54,55,50,54,50,50,52,54,56,51,54,51,54,54,52,53,52,53,52,53,54,52,51,51,53,58,53,51,52,55,54,50,54,55,55,52,53,56,52,58,54,52,53,51,53,51,51,55,52,50
37.3133,53,50,48,49,52,51,50,48,52,49,53,55,53,54,53,51,50,53,50,49,53,53,54,48,53,48,53,52,51,50,51,53,51,51,52,53,50,50,51,55,53,51,51,52,53,49,52,54,54,49,52,55,51,56,54,51,52,51,52,50,51,52,53,49
37.3781,53,50,48,48,52,52,48,48,48,50,50,54,50,53,51,50,49,53,48,48,52,51,52,47,51,48,53,52,50,49,50,51,50,49,52,52,49,49,51,57,51,51,49,54,52,50,53,52,51,47,53,52,49,52,52,49,51,49,50,50,50,53,50,49
37.4429,53,46,47,47,49,50,47,44,48,47,49,52,51,51,51,48,49,52,49,48,50,50,52,47,50,46,51,48,48,49,49,51,48,46,50,48,46,48,49,53,48,49,49,51,51,47,50,51,50,46,50,51,49,53,52,47,51,47,49,49,49,50,51,46
37.5088,51,46,45,47,48,49,47,46,46,47,49,49,49,50,49,48,47,49,46,47,48,49,50,46,51,47,48,48,47,46,46,49,47,48,50,49,46,46,47,52,50,48,47,50,49,47,49,49,48,44,51,50,46,51,49,49,50,46,48,47,47,49,49,45
37.5740,49,46,44,43,46,48,44,43,46,45,47,48,48,49,48,46,46,49,44,44,48,50,49,44,48,45,49,45,46,46,45,47,48,44,49,47,46,45,47,51,49,45,45,49,49,46,48,48,48,44,48,49,46,50,49,45,48,46,47,46,46,48,47,44
37.6395,50,43,43,42,46,48,44,41,43,43,47,48,46,48,47,47,44,47,44,43,45,47,48,43,47,43,46,46,44,45,46,46,46,44,47,46,44,45,45,48,47,46,44,47,48,45,48,49,48,43,47,47,47,49,47,44,48,45,46,46,44,47,47,42
37.7040,49,44,41,41,44,44,41,40,44,43,45,46,44,47,46,43,44,45,42,42,43,46,47,42,47,42,46,45,43,43,43,46,46,43,44,46,44,43,43,49,46,43,43,46,46,43,45,46,46,42,45,45,44,47,47,45,48,42,45,43,43,45,43,42
37.7692,48,41,40,40,43,43,40,39,43,42,43,45,45,45,43,42,44,43,42,41,44,44,45,41,45,41,45,43,43,41,41,44,45,41,44,43,42,42,42,47,48,43,42,45,44,41,45,45,45,40,45,46,43,46,45,44,46,42,43,44,43,45,41,41
37.8336,46,41,39,38,40,41,40,37,42,40,42,44,42,43,43,43,45,42,40,40,42,43,43,40,44,39,42,42,42,41,40,43,44,39,42,43,40,41,41,47,45,43,40,43,44,41,43,45,44,39,43,43,41,45,44,42,47,40,41,41,41,43,42,39
37.8994,46,39,38,37,40,40,39,36,41,38,40,41,41,42,41,39,42,41,39,38,41,42,42,38,44,38,42,41,40,39,39,42,43,38,42,42,40,39,39,46,44,40,38,42,42,39,42,43,42,37,42,42,40,44,42,42,46,40,41,39,39,42,41,36
37.9644,46,38,36,35,39,40,37,33,40,38,39,40,39,40,40,38,41,41,36,37,39,40,41,37,44,36,40,39,38,38,37,40,42,37,41,41,38,38,37,44,43,39,37,41,41,38,40,41,43,37,40,41,40,42,42,39,46,39,41,38,39,41,40,37
38.0299,44,36,35,34,37,37,35,32,40,37,38,39,38,40,40,38,42,39,35,35,38,39,38,35,43,34,38,39,38,36,35,38,42,36,39,38,37,37,36,42,43,39,36,39,40,37,39,41,43,35,39,39,38,42,41,38,44,38,38,37,37,39,38,35
38.0940,43,37,34,33,35,37,35,32,39,37,37,38,37,38,38,36,39,39,34,34,37,38,39,35,43,34,38,36,36,35,34,37,42,35,38,37,36,35,35,41,43,37,36,39,39,35,38,40,43,34,38,39,36,41,39,38,43,38,36,37,36,38,37,34
38.1606,41,35,32,32,34,36,33,31,39,35,36,37,36,37,37,36,40,37,33,33,36,37,38,34,44,34,36,35,35,34,32,35,41,35,37,37,35,34,34,40,42,37,34,37,38,35,37,39,43,34,37,38,35,39,39,37,44,36,37,36,35,38,36,34
38.2251,41,36,32,31,34,35,32,30,40,34,36,35,35,36,36,35,40,36,32,32,34,36,36,33,44,33,35,34,35,33,32,34,42,34,35,36,34,34,33,38,43,36,33,36,37,33,37,38,43,34,36,37,35,38,38,35,42,36,36,35,34,36,35,32
38.2899,41,36,31,31,33,35,32,28,39,34,33,35,34,35,36,34,40,37,31,31,34,35,36,32,43,32,34,34,34,33,32,34,41,32,35,35,34,33,32,37,44,36,33,35,37,33,35,38,43,33,36,36,34,38,37,35,42,36,35,35,34,36,35,32
38.3552,42,35,31,30,33,33,31,28,38,34,35,34,34,34,36,33,40,37,31,31,34,35,34,32,42,31,34,33,34,32,31,32,40,32,34,34,34,32,31,37,42,36,32,35,36,33,34,37,42,33,35,35,33,37,36,35,42,36,35,33,33,35,35,31
38.4203,41,35,30,29,32,33,32,29,39,34,34,33,33,34,35,32,40,36,31,30,34,34,34,31,43,31,34,32,33,31,30,31,42,33,34,34,33,31,31,36,44,35,32,34,36,32,35,37,42,32,35,34,32,36,36,34,44,36,35,32,33,36,34,31
38.4850,39,35,30,29,32,33,30,29,38,33,33,34,33,33,34,33,40,37,30,30,33,34,34,31,42,32,34,31,33,32,30,31,42,32,34,34,33,31,30,36,43,35,31,34,36,32,35,36,43,33,34,35,32,37,36,34,42,37,35,32,32,35,34,30
38.5496,39,35,30,30,32,33,31,27,39,33,34,34,33,34,34,33,39,36,30,30,33,33,34,31,43,31,34,32,33,31,30,31,42,32,33,34,33,31,30,36,43,34,32,34,36,32,34,37,43,32,34,36,32,37,36,34,43,36,34,33,33,35,34,31
38.6153,41,36,30,29,32,33,31,28,38,33,33,34,34,33,34,32,41,36,30,30,33,33,34,32,43,30,34,32,34,30,30,31,41,32,33,33,33,31,30,37,42,35,32,34,37,31,35,36,44,33,35,35,32,37,36,33,43,35,34,32,33,35,34,31
38.6805,38,35,29,30,32,33,31,27,38,34,34,34,34,34,34,33,39,35,30,30,33,34,34,31,43,31,34,32,33,31,30,32,42,32,34,34,33,31,30,37,44,35,31,33,35,32,34,36,44,33,35,35,33,37,36,35,44,35,34,32,33,35,35,30
38.7457,40,36,30,29,31,33,31,28,40,33,33,33,34,34,34,33,40,36,30,30,33,33,34,32,44,31,33,31,33,31,30,30,42,31,33,33,32,31,30,36,42,35,31,33,36,32,34,35,43,32,35,35,33,37,36,34,41,35,35,32,32,35,33,31
38.8099,40,34,30,29,32,33,30,28,39,33,34,33,34,33,35,33,39,36,30,30,33,34,34,31,43,31,34,32,33,32,30,31,42,32,34,33,33,30,30,36,42,35,32,33,36,32,34,36,43,33,34,35,32,37,36,34,44,35,35,32,32,35,34,31
38.8748,40,35,29,29,33,33,32,28,38,33,33,33,34,33,34,32,41,36,30,31,34,34,34,31,43,31,34,31,33,31,30,31,42,32,33,34,33,31,31,37,42,35,31,33,35,31,34,36,42,33,34,34,33,37,36,33,42,36,35,33,33,35,34,30
38.9406,41,35,30,28,32,34,31,28,39,34,33,33,34,34,34,32,40,36,30,30,33,34,33,31,43,30,34,31,33,32,29,31,41,31,33,32,33,31,31,37,43,35,32,34,36,32,34,35,43,32,34,34,32,37,35,33,43,34,35,32,33,35,34,31
39.0058,40,36,29,29,31,33,31,27,38,33,33,33,33,34,35,33,38,35,31,30,33,34,34,31,44,30,34,32,33,31,30,31,41,31,32,33,32,32,30,37,43,35,31,34,36,32,35,36,44,33,33,35,33,37,37,34,45,35,35,32,32,35,33,31
39.0706,40,36,30,29,32,32,30,28,40,34,34,32,34,34,35,33,39,36,30,30,33,33,33,32,44,31,34,31,33,31,30,31,42,32,33,34,32,30,30,36,43,35,31,33,36,32,34,37,43,32,34,35,33,37,37,34,44,35,34,32,33,35,34,31
39.1358,40,35,30,29,32,34,30,28,39,32,33,32,33,33,34,33,40,36,30,30,34,34,34,31,42,31,34,32,34,31,30,30,41,32,34,32,33,31,31,37,43,35,31,33,36,31,35,37,43,32,34,35,32,36,35,34,44,35,35,32,33,35,34,31
39.2011,41,36,30,30,32,33,31,27,38,34,34,33,34,33,34,33,41,36,31,30,33,33,33,31,43,31,34,31,33,32,30,31,41,30,34,34,33,31,31,37,42,35,32,34,36,32,34,36,43,32,34,35,32,37,36,34,43,34,34,33,33,35,34,30
39.2656,41,36,30,29,31,33,31,28,39,33,33,33,34,34,35,33,40,36,30,30,33,33,33,31,44,31,33,32,33,32,30,31,41,32,33,34,33,31,30,37,44,36,32,33,36,32,34,37,43,32,34,35,32,37,36,33,43,35,34,33,33,35,33,31
39.3315,40,36,30,29,32,33,30,27,40,33,33,33,33,34,35,32,39,36,31,30,33,34,34,31,42,31,34,31,33,32,30,31,41,31,33,33,33,31,30,35,42,35,31,34,36,32,34,37,44,32,33,35,32,37,36,34,42,35,35,33,33,34,34,31
39.3961,40,34,30,29,32,32,31,28,38,33,34,33,34,33,34,32,40,36,30,29,33,33,33,30,43,31,34,31,33,31,30,31,40,32,34,33,33,32,31,35,43,36,31,34,35,31,34,36,42,31,34,35,32,36,35,34,45,34,33,32,32,35,34,31
39.4614,41,34,30,30,31,32,31,27,39,33,33,33,33,34,34,32,40,35,30,30,33,34,35,31,44,30,34,31,34,30,30,32,41,33,33,34,32,32,31,36,44,35,31,34,36,32,35,36,42,33,34,35,32,36,36,34,44,35,34,32,33,35,34,31
39.5275,39,34,30,29,32,33,30,27,38,33,34,33,34,33,34,33,39,36,31,30,33,33,33,30,42,31,33,31,33,31,30,31,41,32,34,34,32,31,29,35,42,35,31,32,36,32,34,36,42,32,34,35,33,37,36,34,43,35,35,31,33,35,33,31
39.5909,41,34,31,30,32,33,30,27,39,34,33,33,34,34,34,33,39,36,30,29,33,33,34,31,44,31,33,31,34,31,30,30,43,32,33,34,32,31,31,36,43,35,32,34,37,32,34,36,42,32,34,35,33,37,36,34,44,35,34,32,33,35,34,31
39.6566,38,34,30,29,32,33,30,28,40,33,34,34,34,35,34,33,39,36,31,31,33,33,34,31,43,30,34,31,33,31,30,31,40,32,34,34,32,31,30,37,43,35,31,34,36,32,34,36,43,31,34,34,32,37,35,33,44,35,34,32,32,35,34,31
39.7216,39,35,30,29,32,33,30,28,39,33,34,33,34,34,35,32,40,36,30,30,33,34,34,31,43,31,34,31,34,32,30,31,41,33,34,34,32,31,30,36,44,35,31,34,36,32,35,36,42,33,34,34,33,38,36,35,44,35,35,32,33,34,35,30
39.7863,40,36,31,29,32,33,30,28,39,34,34,33,33,33,34,33,39,36,30,30,32,33,33,31,43,31,34,32,33,31,30,31,40,32,33,34,33,32,31,37,44,35,32,33,35,32,34,36,43,32,34,34,32,37,36,34,42,35,34,33,32,35,34,31
39.8516,41,35,31,29,32,33,31,27,40,34,33,33,34,34,35,32,39,35,30,30,33,33,34,31,43,31,34,32,33,32,30,31,43,32,33,34,32,32,30,36,44,34,31,33,35,32,34,36,43,31,34,35,32,37,35,34,44,35,34,32,33,35,34,30
39.9163,40,35,30,30,31,33,31,28,39,33,33,33,33,33,34,32,39,36,30,30,33,33,34,31,44,31,34,32,33,31,31,31,41,31,34,32,33,32,31,36,43,35,32,34,36,32,34,37,43,32,34,35,32,37,35,33,44,35,35,32,33,35,34,30
39.9819,42,35,30,29,31,33,31,28,39,34,33,33,34,34,34,32,39,36,31,30,33,33,33,31,44,31,34,32,34,31,30,32,41,32,33,34,33,32,30,36,44,34,32,34,36,32,35,35,44,32,34,35,32,37,35,34,44,34,34,32,33,35,33,31
40.0472,41,36,30,30,31,33,30,28,41,32,33,34,34,34,34,33,40,36,31,30,33,34,33,31,43,30,33,32,33,31,31,31,42,31,34,34,32,31,30,36,43,37,31,34,36,32,34,36,42,33,34,35,32,37,37,33,43,36,34,32,33,35,34,31
40.1123,42,35,31,30,32,33,30,27,38,33,33,32,34,34,35,32,40,36,30,30,33,34,34,31,45,32,34,31,34,31,30,31,42,31,33,33,33,31,31,36,44,35,31,35,37,32,34,36,44,32,34,35,33,36,36,35,44,35,34,31,33,35,33,30
40.1770,40,35,30,29,31,32,30,28,39,33,34,33,34,33,35,33,40,36,30,29,33,33,33,31,44,30,34,31,33,31,31,31,43,31,33,34,33,31,30,36,45,34,33,33,35,32,34,36,43,32,34,35,33,37,35,34,44,34,35,32,32,35,34,30
40.2427,40,34,31,29,32,33,31,27,40,33,33,34,33,34,34,33,41,36,30,31,33,34,33,31,44,31,34,32,33,31,30,31,42,32,33,34,32,32,30,37,42,35,32,34,36,32,34,36,42,32,34,35,33,36,37,35,44,35,34,33,33,35,33,30
40.3073,40,35,30,30,32,34,31,29,39,33,33,33,33,34,34,32,39,36,29,30,33,34,34,30,43,31,33,32,33,31,30,31,42,31,34,34,33,31,30,37,43,36,31,34,36,31,34,36,42,32,34,35,33,37,35,34,44,36,34,32,33,35,34,30
40.3726,41,35,30,29,32,33,30,28,38,33,34,34,35,34,34,32,41,36,30,31,34,34,34,31,44,31,33,32,33,31,30,30,42,32,34,34,33,31,30,37,43,35,32,34,36,32,33,37,42,32,34,34,32,37,36,34,45,34,34,33,33,35,33,31
40.4377,39,35,29,30,32,33,31,28,39,33,34,33,33,34,34,33,42,36,30,30,33,34,34,32,42,30,33,32,34,31,31,31,43,32,34,34,32,32,30,36,43,35,32,33,36,32,34,36,42,33,34,36,32,37,35,34,46,35,34,32,33,34,33,30
40.5023,41,34,29,29,32,33,31,27,39,33,33,34,34,34,34,33,39,37,30,30,34,33,33,31,43,32,34,32,33,32,30,32,41,32,34,34,34,31,30,36,42,35,32,32,36,32,35,36,45,33,34,35,32,37,35,33,45,35,34,32,33,35,34,31
40.5673,41,34,29,29,31,33,30,28,38,33,33,32,33,33,34,32,39,36,30,30,33,34,34,30,43,31,34,32,34,30,31,30,42,31,34,34,33,31,31,36,43,34,31,33,36,31,34,36,43,33,35,35,32,36,35,33,43,34,34,32,33,34,33,31
40.6322,39,35,30,29,32,34,31,27,40,33,33,33,34,34,35,33,41,36,31,30,33,33,34,31,44,31,34,31,33,32,30,31,40,31,34,35,32,31,30,36,42,35,31,34,36,32,33,36,43,32,34,35,32,38,36,34,45,35,35,32,33,34,33,31
40.6982,41,36,29,30,31,33,31,27,39,33,34,33,33,33,34,32,40,36,30,30,33,34,34,31,43,31,33,31,34,31,30,31,44,32,33,34,33,31,31,37,43,35,32,32,36,32,34,36,43,33,34,35,32,37,36,34,43,36,35,32,33,35,34,31
40.7635,41,35,30,30,32,33,30,27,40,33,33,33,33,34,35,32,41,36,30,30,33,33,34,31,44,31,34,32,33,29,30,32,41,32,34,34,33,31,30,37,44,35,31,34,36,33,34,36,43,32,34,35,32,37,34,34,42,37,34,32,33,35,34,31
40.8283,41,35,29,30,31,32,30,28,39,33,34,34,34,33,35,33,41,36,31,30,33,34,34,31,44,31,33,32,33,31,31,30,41,32,33,34,33,31,31,36,44,37,31,34,36,32,34,36,42,32,33,35,32,36,36,33,43,35,34,33,32,35,34,30
40.8927,40,34,30,29,32,33,31,28,39,31,33,34,33,33,34,32,39,37,30,30,33,34,34,32,43,31,34,32,33,31,30,30,42,31,33,32,32,31,30,36,43,36,31,32,36,31,34,36,44,31,34,35,32,36,36,34,44,35,34,32,33,35,33,31
40.9579,38,35,30,29,32,33,30,28,39,34,34,32,33,34,34,33,40,35,30,30,33,34,33,31,44,30,34,32,34,31,30,31,41,32,33,32,32,31,30,36,44,35,31,31,35,32,34,36,43,32,34,35,32,36,35,34,44,35,35,32,33,35,33,30
41.0239,39,35,30,29,32,33,31,28,37,34,34,34,34,34,35,32,39,36,31,30,33,34,34,31,44,32,34,32,33,32,30,33,43,32,33,32,32,31,30,36,43,34,32,34,36,31,34,36,43,31,34,35,32,37,36,34,44,35,34,32,33,36,34,30
41.0884,41,34,30,29,32,33,30,28,40,33,34,33,33,34,35,32,40,37,31,30,34,34,33,31,44,31,33,32,33,31,30,31,43,32,34,34,32,31,30,36,44,35,31,35,36,32,33,35,43,33,34,34,32,37,36,34,42,35,34,32,33,35,34,30
41.1536,38,35,29,29,32,33,31,27,38,33,33,33,33,33,34,33,39,36,30,29,33,33,34,31,43,32,34,32,34,30,30,31,42,32,34,34,32,31,30,36,44,35,32,34,36,32,34,36,43,31,34,35,32,36,35,34,44,35,34,32,33,35,34,31
41.2186,40,35,30,30,32,34,30,28,39,34,33,33,34,34,34,32,40,36,31,30,34,34,34,30,44,31,34,32,33,31,30,31,41,32,33,33,33,31,31,37,43,35,32,33,36,31,35,36,43,33,34,36,33,37,36,34,44,35,34,33,32,35,34,31
41.2831,41,34,29,30,32,33,30,28,39,34,34,34,33,33,33,33,40,36,30,31,33,34,34,30,43,31,33,32,33,32,31,31,41,31,34,34,33,32,30,36,44,35,32,34,35,32,34,37,42,31,34,35,32,37,36,34,44,35,35,32,33,36,34,30
41.3488,40,34,30,30,32,33,31,27,39,33,33,33,34,34,34,32,38,36,30,31,33,34,34,31,43,31,34,32,33,31,30,31,41,32,34,34,33,32,31,36,42,36,31,33,36,31,34,36,42,32,34,35,32,37,36,34,42,36,35,32,33,35,34,30
41.4140,39,35,30,30,32,33,32,27,40,33,33,33,35,35,34,33,40,37,30,30,33,34,33,31,43,31,34,32,32,32,30,31,42,32,34,33,33,31,31,37,44,34,32,32,35,32,34,36,44,33,34,35,33,37,36,35,45,35,35,32,33,35,33,30
