time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
16.8767,22,24,26,24,23,25,25,-1,25,27,26,25,28,26,25,-1,25,27,25,26,22,23,27,-1,25,22,21,21,23,26,23,-1,29,24,21,20,25,25,24,26,27,23,22,25,23,23,25,-1,26,26,28,22,25,27,22,-1,23,27,26,25,26,26,24,-1,26223,27248,26056,23303,21050,23380,22310,0,25740,28572,33371,31555,28267,32186,26703,0,30150,48683,54615,39921,35763,36389,29261,0,34443,52079,77620,85368,36617,33609,33041,0,33275,40959,66699,66166,36206,30978,32100,16663,25019,47957,33536,35885,40447,34949,26929,0,21023,28649,28433,33054,46858,30007,23374,0,25029,21771,22882,28624,21818,22205,18075,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,27,0,12,0,0,0,13,1,2,9,2,0,2,0,1,0,0,1,1,1,2,1,2,0,2,0,2,0,84,44,1,0,1,97,4,0,1,80,0,1,0,44,0,0,0,1,1,3,0,3,0,44,0,2,11,1,1,0,1,0,22,0,0
16.9397,23,25,26,26,23,23,24,-1,25,27,26,26,27,26,24,-1,24,26,25,25,23,24,29,-1,26,22,21,20,25,24,22,-1,30,24,20,21,25,26,24,26,27,23,22,24,24,23,26,-1,25,26,28,24,25,26,24,-1,22,25,27,25,24,27,26,-1,26772,27303,26058,22887,21849,23223,22173,0,24897,28118,33447,31822,28233,32302,26560,0,30439,48110,55354,39135,35719,35804,29501,0,34336,51087,77294,86891,36414,33302,32825,0,33362,41457,66030,66698,36007,31559,31363,16916,24909,48531,34497,36305,40268,34621,26675,0,21074,28710,28596,33090,46642,30352,23674,0,25396,21855,23278,28688,22176,22695,18364,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,25,2,10,0,1,1,11,0,0,8,1,0,1,0,2,0,2,2,2,0,0,3,0,0,0,0,3,1,67,48,2,1,0,82,2,1,4,85,0,0,2,28,0,0,2,1,4,0,1,2,2,46,2,0,11,0,1,1,0,0,28,3,0
17.0058,23,24,26,25,23,25,25,-1,25,25,26,24,27,26,24,-1,23,27,25,25,23,22,28,-1,27,23,20,19,24,27,23,-1,30,23,21,20,24,26,22,26,27,23,22,25,23,23,23,-1,24,26,28,22,25,28,23,-1,23,26,25,24,26,25,24,-1,27610,27217,26001,23208,21542,23587,22262,0,25452,28253,32964,31633,28209,31859,26413,0,30401,48500,55643,39833,35223,36672,29544,0,34473,51937,77861,84855,36733,33843,32818,0,33016,41512,66722,67685,36020,31013,32247,16590,24755,49067,34755,35449,40660,34251,26650,0,20893,28857,28913,32809,46416,30331,23323,0,25059,22068,23143,28692,22466,22211,18096,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,14,30,0,9,2,3,0,11,0,0,7,4,2,7,0,0,0,3,1,1,0,0,0,2,0,0,1,3,0,81,53,1,0,0,81,1,0,2,69,0,1,0,36,0,0,1,0,2,0,1,0,0,39,1,0,12,0,0,2,1,0,32,0,1
17.0709,22,26,27,27,23,23,25,-1,25,26,26,24,28,28,26,-1,23,27,24,26,23,24,29,-1,27,23,21,20,25,27,24,-1,28,24,21,20,25,25,23,27,27,23,21,26,23,23,25,-1,28,27,27,21,25,27,23,-1,23,25,28,24,25,25,23,-1,27294,27140,26352,23054,21625,23112,22266,0,25449,27771,33483,30767,28400,31771,27315,0,30531,47247,55929,39515,35396,35915,29727,0,33840,52102,77186,86330,36378,33792,33271,0,33495,41067,66187,67415,35299,31042,31995,16545,24880,48256,33705,35869,40715,35010,26367,0,21114,28776,28344,32557,46612,30221,23883,0,24825,21182,22996,28538,22264,22678,17832,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,30,2,9,0,0,3,15,1,0,6,1,1,10,0,2,0,0,0,2,0,0,2,3,0,0,0,1,2,76,57,0,0,0,81,2,3,0,79,0,0,1,42,0,0,0,0,4,0,1,1,1,55,0,0,9,0,1,2,0,1,20,0,0
17.1347,21,23,27,25,24,23,25,-1,24,28,26,28,27,26,24,-1,23,26,24,25,22,22,27,-1,26,23,19,21,24,26,23,-1,28,24,23,20,25,24,22,27,26,23,22,26,23,24,25,-1,27,27,28,24,25,25,23,-1,22,25,27,25,24,25,25,-1,27088,27213,25895,22676,21385,23479,22507,0,25614,28281,33394,30786,27423,32129,27288,0,29816,47852,55597,39611,35308,36907,30176,0,34908,51667,78492,86314,36344,33898,32646,0,33178,40547,67175,67031,35830,31452,32216,16590,25006,48437,34496,35342,40933,34803,27295,0,21057,28471,28558,32634,46629,30343,23056,0,25121,21540,23208,28335,22249,22564,18022,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,21,2,9,0,0,2,16,0,1,9,3,1,7,4,2,1,0,0,0,4,2,1,1,2,3,1,1,1,68,46,1,0,0,83,4,1,0,69,2,0,1,46,0,1,0,0,3,3,1,0,0,50,0,3,11,1,2,1,0,0,30,0,1
17.2023,22,24,26,24,23,24,26,-1,26,26,27,26,27,25,24,-1,24,27,26,26,22,23,27,-1,26,22,21,22,25,27,23,-1,30,24,21,20,25,25,25,26,27,24,22,26,22,23,24,-1,26,26,27,24,25,27,23,-1,23,26,25,25,27,27,24,-1,27033,27114,26073,22883,21854,23163,22772,0,25102,28370,33393,31457,28596,31408,27215,0,29921,47565,56301,39751,35110,36559,30270,0,34484,51472,77689,85646,37041,33513,33252,0,33217,41474,66452,66381,35487,31680,31889,16899,24366,48113,34171,36248,41005,35135,27114,0,21246,28284,27985,32334,47247,30423,23562,0,24968,21845,23552,28104,22027,22277,18164,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,38,0,10,0,1,1,13,0,1,9,1,0,4,0,1,2,0,0,1,1,0,0,0,0,0,0,2,0,83,47,2,0,2,86,5,0,0,78,0,1,2,46,2,1,0,0,3,1,1,0,0,38,0,0,11,0,2,0,2,0,27,1,1
17.2658,23,27,28,25,21,24,25,-1,23,27,26,26,27,26,24,-1,22,28,25,26,22,22,28,-1,26,23,20,20,24,27,23,-1,29,24,20,21,26,26,23,27,28,23,20,25,22,23,25,-1,26,26,27,22,25,27,23,-1,23,25,26,25,24,25,23,-1,27183,26789,25808,23093,21679,23101,22291,0,25237,28491,32701,31311,28232,31544,26904,0,30536,47420,56355,39176,35678,36734,29705,0,34375,50453,77290,85188,36126,33687,32894,0,32803,41708,67942,66402,36058,31382,31997,16790,24231,48900,34159,36319,40885,35409,27482,0,21380,28486,28255,32489,47277,30329,23274,0,24997,21424,23442,28424,22470,22500,17634,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,9,23,2,8,2,1,3,13,1,1,4,0,0,4,0,1,0,1,0,0,0,2,5,2,3,0,1,1,1,82,68,2,0,1,83,4,0,4,90,0,0,1,37,0,2,0,0,2,5,0,0,3,49,2,0,10,1,1,0,0,0,20,0,1
17.3307,23,24,27,24,24,24,26,-1,25,27,26,25,28,26,25,-1,23,26,25,25,22,22,28,-1,26,23,20,21,26,26,22,-1,29,25,21,21,25,27,25,25,26,24,20,26,23,22,25,-1,25,27,27,23,25,26,24,-1,21,27,27,23,24,27,23,-1,27291,27146,25960,22943,21663,23153,22410,0,25410,28356,32735,31240,27802,31714,27186,0,30205,47598,56751,39635,35595,36134,29835,0,34269,51564,77746,85949,36822,34282,32473,0,32568,40925,67346,67446,35972,31617,32308,16899,24177,47739,34658,36204,40664,34825,27179,0,21218,28819,28448,33080,47289,30347,23657,0,25203,21608,22953,28466,22506,22472,18145,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,33,2,4,0,3,2,12,0,0,11,0,0,6,1,1,4,1,0,0,0,0,2,0,0,0,0,1,0,79,52,1,0,2,77,0,2,4,92,0,0,1,43,2,1,0,0,2,0,0,4,3,39,2,0,12,1,1,1,0,0,24,0,1
17.3970,21,25,27,25,24,23,25,-1,26,27,25,27,28,26,23,-1,23,26,24,24,22,25,26,-1,26,22,21,21,25,27,21,-1,29,25,22,20,25,25,23,27,28,23,22,25,23,23,25,-1,26,25,28,23,24,25,22,-1,24,29,26,23,26,25,24,-1,27318,27224,25954,22762,21607,23432,22410,0,25005,28110,33364,31411,28709,31824,27268,0,30263,47460,55946,39993,35777,36368,29799,0,34488,51521,76980,85436,36485,33509,33125,0,32947,41494,66552,67612,35917,31363,32036,16814,25068,48415,34269,36555,40585,35024,27205,0,21206,29558,28558,32725,46678,30257,23355,0,25464,21260,23436,28197,22272,22507,18289,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,13,29,3,5,1,1,0,15,4,2,9,2,0,3,1,2,0,0,0,0,5,2,0,0,1,1,0,0,0,66,53,2,0,1,96,1,0,0,99,0,0,0,42,2,2,0,0,3,0,0,0,2,42,0,1,11,2,1,0,1,1,22,3,0
17.4607,22,24,27,24,23,24,25,-1,24,27,26,26,26,26,23,-1,23,26,25,26,23,23,27,-1,26,24,20,21,23,29,22,-1,31,23,22,21,26,26,23,27,25,25,21,25,22,25,25,-1,27,26,26,23,24,27,24,-1,22,27,26,25,26,26,24,-1,26884,27241,25929,22720,21482,23481,22214,0,25446,28702,32409,31132,28254,31071,26591,0,30045,47438,55933,39682,35469,36192,29718,0,34913,50945,77563,86280,36845,33995,32522,0,32656,41687,67307,68023,35250,31776,32488,16563,25124,48041,33916,35484,40528,34869,27309,0,21164,28673,28179,33115,46464,30185,23609,0,25483,21412,23110,28371,22499,22516,18118,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,22,1,7,1,0,1,16,0,0,9,0,1,4,2,2,0,3,3,0,0,1,2,1,3,0,1,2,0,71,56,1,0,0,83,3,1,1,89,0,0,0,40,0,0,0,2,3,0,1,3,1,38,0,1,10,0,1,1,1,2,22,0,1
17.5257,20,25,26,25,23,23,23,-1,26,27,26,26,26,26,25,-1,23,26,25,25,23,22,27,-1,25,22,20,20,24,27,22,-1,31,23,22,22,26,25,24,26,27,23,23,25,23,23,23,-1,25,26,27,23,25,27,21,-1,22,26,26,25,25,26,24,-1,26980,27371,26516,22672,21558,23554,23144,0,25544,28580,32977,31370,28355,31898,27077,0,30198,47546,56388,39342,35449,36605,29361,0,34411,51839,77303,85992,36783,34015,33011,0,32798,41449,67876,67261,35982,31631,32563,17008,24729,48510,34222,36510,40522,35355,27551,0,20843,28624,28400,33626,46691,30208,23149,0,24882,21213,23387,28195,22365,22364,18650,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,32,0,9,0,1,0,12,0,0,5,0,0,6,0,1,1,1,0,1,2,0,0,1,1,0,0,5,0,74,50,1,1,0,75,3,3,0,104,0,3,0,50,0,1,0,2,2,0,0,0,0,40,0,0,10,0,0,1,0,1,25,1,1
17.5946,22,23,27,24,23,21,23,-1,25,27,26,27,27,26,25,-1,23,27,25,25,22,21,28,-1,26,22,21,21,25,26,22,-1,31,25,21,21,26,26,23,27,27,24,22,25,23,23,25,-1,26,27,27,23,24,26,23,-1,23,25,25,24,24,27,24,-1,27198,27041,26277,23177,21317,23702,22592,0,25527,28404,33104,31334,27936,31829,26363,0,29925,47377,55576,39137,35701,36120,29581,0,34765,52048,76874,86409,36734,34140,32322,0,32992,40753,66295,67286,35613,31659,32337,16822,24486,48172,34488,35377,41204,34669,27359,0,20954,28472,28253,32974,47114,29869,23793,0,24876,21852,23271,28941,22218,22344,18291,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,37,0,8,0,1,3,13,1,0,6,0,0,7,1,2,0,1,0,1,0,1,1,1,1,3,2,2,0,77,54,0,0,0,70,1,2,0,70,2,0,3,39,1,3,1,2,3,0,0,0,0,51,0,0,12,2,0,0,0,0,17,0,1
17.6567,23,25,27,25,23,23,25,-1,26,27,25,25,27,27,25,-1,25,27,25,25,23,23,28,-1,27,22,20,20,24,25,23,-1,30,24,21,21,27,27,24,26,27,23,23,27,23,23,27,-1,26,26,28,22,25,26,22,-1,24,27,26,25,24,27,23,-1,27115,26898,26445,22623,21532,23800,22536,0,25113,28591,32813,31351,28242,32072,27201,0,29943,47906,54990,39124,35479,36372,29748,0,34721,52106,78110,86543,36709,33966,32301,0,33103,41071,65635,67570,35498,31906,32792,16614,24819,48433,34887,35472,40972,34613,27293,0,20914,28578,28398,32930,47260,29787,23442,0,25104,21885,23290,28301,22388,22403,17933,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,27,0,7,0,0,2,15,0,0,10,0,0,3,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,73,53,0,1,1,92,1,2,0,75,1,0,0,46,0,3,0,1,4,1,0,2,0,48,1,0,10,0,0,0,0,2,20,1,0
17.7228,24,25,27,25,23,23,25,-1,26,28,27,26,27,26,24,-1,23,27,24,25,23,23,26,-1,26,23,19,21,24,26,23,-1,29,23,21,20,25,25,25,25,26,23,22,26,23,23,24,-1,25,26,29,22,25,26,23,-1,22,26,26,24,25,27,24,-1,27552,26776,25945,22976,21656,23755,22892,0,25582,28349,33029,31510,27696,32090,26680,0,30385,47967,55468,39637,35768,36294,30224,0,34018,51981,76892,86941,36274,34128,33094,0,32555,40495,66596,67394,35697,31825,31972,16540,25064,48600,34500,35764,40863,33984,27309,0,21386,28904,28260,32457,47279,29859,23114,0,25295,21584,23010,28714,21980,22207,18337,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,37,0,15,0,4,1,13,2,5,6,0,0,9,0,2,1,0,1,2,2,1,0,0,0,0,0,0,1,66,40,2,2,0,83,4,2,1,64,2,0,2,56,3,1,0,1,2,0,0,2,0,46,2,0,9,0,1,0,0,2,19,0,0
17.7868,23,23,27,25,23,24,25,-1,25,27,26,26,26,26,24,-1,23,27,25,26,23,23,26,-1,26,23,20,21,24,25,23,-1,30,23,21,20,24,26,22,24,27,23,23,27,22,24,26,-1,25,28,27,23,24,27,24,-1,24,26,28,24,24,26,23,-1,27183,27314,26447,22859,21611,23432,22458,0,25135,28853,33204,31651,28443,31988,27252,0,30392,46979,55657,39772,35457,36241,29683,0,34133,51585,77122,86290,36690,33486,32326,0,33525,41414,66070,66803,35931,31334,32137,16814,24382,47836,34515,35845,41130,34497,26957,0,20782,28320,28766,32300,46495,29943,22944,0,25350,21357,23056,28857,22214,22432,17976,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,27,0,6,0,0,0,15,1,0,11,3,0,8,1,0,0,1,2,1,1,0,0,2,0,1,0,0,2,85,59,1,3,0,93,0,0,2,71,0,0,1,36,1,1,1,1,3,0,0,0,3,37,2,0,11,0,1,0,0,2,18,1,0
17.8517,23,23,26,26,23,23,25,-1,25,28,27,26,26,25,26,-1,24,28,24,25,24,22,27,-1,27,22,19,20,24,27,23,-1,29,24,21,21,24,26,23,25,26,22,21,26,24,23,24,-1,26,26,29,23,25,25,24,-1,23,25,28,25,26,25,23,-1,26963,27153,26406,22885,21620,24071,22233,0,25185,28414,33504,30763,27974,31872,26307,0,30583,47485,55344,39365,35934,36667,29778,0,35113,51827,76843,85835,36711,33410,32513,0,33370,41034,67564,67765,36272,32209,32039,16839,24445,47942,34164,35614,40357,34753,27333,0,21173,28805,28591,32432,46877,30318,23593,0,25044,21504,22774,29012,22315,22247,17869,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,10,39,0,8,1,3,0,14,1,0,5,0,0,7,0,0,0,1,0,0,1,2,3,2,0,2,2,5,0,93,54,2,0,1,78,1,5,3,90,0,2,1,42,0,0,1,1,4,2,0,1,4,48,3,1,12,1,1,0,0,1,25,0,0
17.9192,22,25,25,25,23,24,24,-1,26,28,26,26,27,27,23,-1,23,26,25,27,22,24,28,-1,25,23,21,20,23,26,23,-1,30,23,21,20,26,26,23,28,26,22,23,27,24,23,24,-1,25,26,27,23,25,26,24,-1,22,26,28,23,24,27,25,-1,27078,26998,26346,22682,21727,23207,22451,0,25598,28723,33701,31468,27930,32450,26532,0,30108,46981,55655,39900,35459,36549,30129,0,34159,51613,76490,87221,36633,33073,32763,0,32833,41578,66488,67184,35900,31398,32072,16997,24921,49294,34637,35490,40868,34765,26826,0,20895,28660,28554,32560,46675,30657,23469,0,24924,22141,23078,28163,22090,22505,18084,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,33,0,4,1,0,0,10,0,1,9,3,2,6,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,62,55,1,1,0,72,3,1,0,89,0,0,1,36,1,3,2,2,2,0,0,0,4,42,1,2,12,0,0,0,0,1,31,1,0
17.9818,24,25,27,26,23,24,26,-1,26,27,28,26,26,27,25,-1,24,27,24,26,23,22,28,-1,26,23,20,21,25,26,24,-1,28,24,22,21,25,26,23,25,27,24,21,25,23,22,25,-1,25,26,27,23,23,27,20,-1,25,27,26,24,25,25,23,-1,26575,27036,26078,22956,21414,23446,22911,0,25212,28457,33199,31180,28268,31615,26680,0,30489,47828,54905,39506,35460,36148,29144,0,34510,52460,77841,85899,36063,33693,32626,0,33673,42067,67471,68295,36475,30836,32407,16750,24658,48655,33812,35612,41211,33746,27567,0,21435,29114,28300,32587,47474,30468,23283,0,24823,22182,23192,28566,22018,22117,17905,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,11,19,2,6,0,0,1,13,0,0,9,1,0,5,3,2,0,1,0,0,0,2,1,1,0,0,0,3,0,72,51,3,0,1,67,3,2,4,64,1,0,0,37,0,0,2,1,4,0,0,1,0,39,1,0,12,0,0,0,0,0,22,0,0
18.0467,22,24,26,24,23,24,24,-1,24,26,28,27,27,28,25,-1,23,26,25,26,22,23,27,-1,26,23,20,20,26,25,23,-1,29,23,21,20,25,26,23,25,26,23,22,27,21,24,25,-1,26,27,27,23,25,27,23,-1,22,26,27,24,22,26,24,-1,27313,26701,26218,23079,21490,23295,22410,0,25181,28169,33124,31302,28487,32217,26715,0,30298,47621,55861,39896,35976,36227,29436,0,34148,51773,77194,87976,36540,33534,32938,0,33630,41885,67234,66868,36511,31754,32126,16933,24655,48913,34302,35735,40449,34264,27589,0,21307,28649,28508,32386,47339,30056,23622,0,25250,21349,22915,28568,22185,22728,18395,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,25,1,6,2,0,1,13,1,0,9,0,0,7,0,0,0,1,1,0,3,0,2,3,0,1,0,0,1,66,50,0,0,1,91,4,2,0,92,0,0,2,42,1,1,0,1,2,0,0,1,1,40,0,1,8,0,0,0,0,0,24,2,1
18.1152,21,23,26,25,21,23,25,-1,26,25,25,26,27,26,25,-1,24,26,25,24,23,24,27,-1,27,23,20,21,25,26,23,-1,29,25,21,20,24,27,24,27,26,23,21,26,23,23,26,-1,25,26,28,23,24,27,22,-1,23,26,27,24,25,27,23,-1,27656,27453,26565,22466,21697,23304,22094,0,24960,28139,32969,31068,27691,31767,26826,0,30339,47711,55374,39796,35509,36536,29993,0,34266,51877,76791,86987,36593,33730,32822,0,32770,41982,67488,67028,36569,31260,32165,16733,24988,48281,33497,36446,40741,34212,27350,0,21256,28449,28334,32759,46489,31286,23488,0,24943,21758,22740,28099,21897,22518,17691,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,16,33,0,4,1,0,2,15,0,2,9,0,0,4,0,1,2,0,0,0,0,1,1,0,1,1,1,4,3,65,54,1,0,3,95,2,1,0,96,0,0,1,46,0,3,1,2,2,0,3,2,0,30,0,0,10,1,3,1,0,0,30,0,0
18.1777,21,23,27,25,23,24,25,-1,26,26,26,26,27,28,24,-1,23,27,24,26,23,22,29,-1,27,23,19,21,25,26,23,-1,29,23,22,20,26,25,24,26,26,23,22,25,24,23,25,-1,25,27,27,23,24,25,24,-1,22,25,25,25,25,25,22,-1,27780,26935,25729,22383,21508,23612,22158,0,25243,28080,33213,31400,28381,32145,26681,0,30457,47247,55748,39254,35741,36463,30279,0,34530,51727,78155,86669,36479,33550,32646,0,33035,41794,67388,67633,36345,31463,32445,17032,24593,48041,34426,35936,40674,34134,27795,0,21197,28438,29021,32954,46645,30263,23840,0,25524,21680,23374,28458,22123,22589,18392,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,34,1,6,2,0,0,16,0,0,9,0,1,5,0,1,0,0,3,2,3,1,2,2,0,2,0,0,0,88,60,1,0,0,105,1,0,0,101,0,0,1,44,2,0,0,0,2,1,0,2,3,40,1,0,12,0,1,0,0,1,29,3,0
18.2427,21,25,26,24,23,24,25,-1,26,28,26,24,28,26,23,-1,23,26,25,26,22,24,27,-1,26,23,20,21,24,27,22,-1,30,24,23,20,26,25,25,26,27,24,23,25,23,24,25,-1,26,26,28,23,25,27,23,-1,24,26,26,24,23,25,24,-1,27145,27430,26009,22644,21468,23469,22050,0,25176,28118,33170,30903,28405,31923,26273,0,30273,48176,55787,39103,35892,36275,29119,0,34572,52039,76981,86228,36498,33074,33169,0,32943,41880,66601,66771,36105,30844,32552,16516,24808,48157,33991,35511,40409,34510,27282,0,20982,28279,28100,33142,46805,30794,23264,0,24744,21603,22830,28190,21883,22298,18224,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,8,31,2,5,1,0,0,14,1,2,14,1,1,3,0,1,0,0,0,0,1,2,0,2,1,2,2,1,3,83,52,1,0,0,78,0,0,2,73,0,0,0,37,0,0,0,0,2,1,0,0,0,45,0,1,12,0,1,0,0,2,22,1,1
