time_stamp,data
2026-06-28T15:44:20.199,"[[433 415 395 397 393 407 405 425], [411 395 391 377 377 379 390 410], [410 385 369 383 372 381 382 406], [400 393 377 368 362 378 386 401], [400 384 369 368 371 362 393 412], [407 400 372 377 374 371 397 404], [404 384 394 376 377 393 397 412], [435 416 394 400 401 394 408 422]]"
2026-06-28T15:44:20.291,"[[433 419 391 406 398 408 410 434], [413 397 391 381 392 379 403 422], [406 380 381 387 379 380 389 413], [406 384 375 366 366 373 391 406], [392 387 371 360 368 374 376 387], [408 395 374 372 379 384 385 381], [410 407 392 381 382 385 403 412], [432 414 405 392 405 409 414 433]]"
2026-06-28T15:44:20.382,"[[433 411 399 400 402 404 417 436], [412 407 395 383 388 400 403 407], [406 390 380 362 369 387 388 401], [399 396 378 368 366 375 388 401], [404 381 372 372 379 364 384 398], [414 379 372 374 370 379 387 408], [420 404 389 389 387 389 406 414], [431 418 406 389 390 407 414 430]]"
2026-06-28T15:44:20.475,"[[433 411 399 400 402 404 417 436], [412 407 395 383 388 400 403 407], [406 390 380 362 369 387 388 401], [399 396 378 368 366 375 388 401], [404 381 372 372 379 364 384 398], [414 379 372 374 370 379 387 408], [420 404 389 389 387 389 406 414], [431 418 406 389 390 407 414 430]]"
2026-06-28T15:44:20.581,"[[417 414 402 406 383 394 412 429], [413 400 393 377 390 380 391 404], [399 395 380 372 369 380 390 404], [400 382 372 362 370 387 385 394], [406 383 365 368 368 354 370 394], [400 379 366 372 370 372 384 402], [411 400 389 369 378 397 389 404], [426 419 399 397 401 403 414 437]]"
2026-06-28T15:44:20.674,"[[441 417 408 391 410 410 415 424], [419 390 393 377 380 392 409 409], [402 393 375 374 381 379 382 400], [393 380 373 363 371 378 385 411], [400 386 371 364 374 369 382 400], [410 395 378 366 382 385 387 408], [403 406 399 388 376 393 398 414], [432 415 401 399 389 397 411 425]]"
2026-06-28T15:44:20.771,"[[440 416 406 394 403 397 412 429], [418 396 377 370 383 395 398 411], [411 387 393 371 374 366 389 402], [400 394 374 371 371 374 388 399], [374 388 381 368 380 365 394 398], [402 395 374 381 378 372 384 408], [418 395 393 390 379 385 410 413], [430 415 411 389 397 412 418 424]]"
2026-06-28T15:44:20.870,"[[445 409 424 401 401 412 424 437], [421 404 393 383 390 396 407 418], [414 401 379 386 379 390 400 406], [408 380 381 380 374 383 399 406], [389 394 365 365 372 361 396 409], [404 395 380 370 379 382 401 415], [422 407 397 391 384 391 395 418], [436 424 419 411 408 410 431 433]]"
2026-06-28T15:44:20.967,"[[443 431 417 423 413 415 441 452], [434 417 407 397 391 408 412 416], [425 394 403 386 385 391 389 415], [410 394 383 376 383 393 401 423], [424 395 380 380 389 376 397 413], [420 395 375 378 385 401 397 426], [431 401 407 400 392 396 407 419], [452 429 423 423 411 419 430 457]]"
2026-06-28T15:44:21.066,"[[460 441 422 428 425 429 441 462], [441 420 407 410 400 416 414 453], [428 419 401 414 402 407 412 435], [436 407 398 388 393 394 406 424], [421 409 397 392 397 390 411 416], [436 419 401 401 411 398 423 431], [444 423 399 412 418 404 419 438], [452 448 428 420 431 430 447 454]]"
2026-06-28T15:44:21.164,"[[465 452 437 427 434 431 437 464], [446 434 426 416 414 416 423 453], [427 420 416 405 404 409 416 442], [437 406 400 405 399 406 411 434], [442 408 421 405 407 394 410 421], [431 419 420 402 401 401 433 423], [425 433 424 420 412 422 431 448], [465 445 434 429 430 433 437 462]]"
2026-06-28T15:44:21.263,"[[466 450 440 438 441 433 441 465], [439 436 427 414 417 419 418 449], [437 428 402 422 400 422 424 419], [437 409 401 400 397 406 425 432], [439 405 399 399 401 394 412 429], [431 422 409 413 393 408 411 419], [445 431 417 412 417 413 433 465], [467 451 439 422 437 434 437 462]]"
2026-06-28T15:44:21.361,"[[451 443 435 445 435 433 451 469], [444 429 415 414 410 415 421 441], [430 424 416 404 413 396 411 438], [421 417 403 381 396 405 416 429], [429 413 402 392 398 383 419 430], [431 425 409 404 401 414 416 445], [441 424 427 413 415 429 429 436], [470 444 435 438 429 445 443 467]]"
2026-06-28T15:44:21.459,"[[470 460 439 428 446 428 450 459], [443 428 427 410 415 422 426 446], [429 409 418 406 405 413 410 438], [429 422 405 396 403 401 424 425], [441 410 408 404 402 403 420 421], [437 420 407 392 401 406 420 430], [446 430 413 410 416 423 431 451], [463 449 431 432 431 437 455 475]]"
2026-06-28T15:44:21.557,"[[461 441 438 437 426 443 440 473], [457 437 428 411 415 421 437 453], [436 417 407 410 401 412 418 442], [429 416 403 400 390 407 403 438], [430 410 401 397 398 389 416 429], [444 426 410 403 404 403 419 442], [453 427 428 408 404 415 433 440], [462 439 441 435 435 441 438 463]]"
2026-06-28T15:44:21.656,"[[456 455 438 437 422 439 437 465], [448 429 428 415 404 418 438 451], [436 421 415 400 408 415 421 440], [427 438 406 400 395 398 419 438], [421 414 413 399 399 384 399 430], [442 424 396 409 398 407 413 440], [450 424 417 402 416 417 432 444], [459 438 421 434 431 433 426 469]]"
2026-06-28T15:44:21.754,"[[470 453 428 433 427 434 445 465], [451 438 410 422 408 424 427 450], [438 421 411 404 406 396 417 440], [432 423 394 401 401 408 408 425], [423 408 413 402 397 390 402 429], [439 406 409 396 411 413 419 436], [452 435 417 409 409 419 421 447], [465 444 433 435 434 436 444 473]]"
2026-06-28T15:44:21.853,"[[466 445 431 426 433 441 450 465], [464 426 411 415 398 415 434 452], [434 420 415 410 407 406 417 436], [419 414 427 402 401 399 415 425], [430 409 404 394 409 397 413 424], [433 421 403 401 395 405 421 440], [457 441 425 420 414 426 430 447], [472 453 428 423 430 443 445 459]]"
2026-06-28T15:44:21.952,"[[467 455 428 442 432 430 449 478], [456 435 415 412 421 420 419 453], [438 406 411 399 401 409 424 417], [424 418 409 404 404 403 416 428], [435 413 409 395 414 406 410 418], [432 416 410 404 407 408 411 437], [445 431 414 405 405 424 426 438], [466 445 436 421 432 432 437 460]]"
2026-06-28T15:44:22.087,"[[464 440 442 424 436 423 443 465], [443 419 422 419 419 419 448 452], [433 423 406 409 398 415 416 431], [436 414 405 407 396 409 416 416], [438 414 407 394 407 404 423 421], [440 410 414 398 396 418 412 421], [444 436 426 427 403 417 428 450], [474 449 442 428 441 435 443 459]]"
2026-06-28T15:44:22.192,"[[466 443 421 429 426 441 447 467], [450 430 417 401 419 414 436 447], [432 416 416 398 416 407 426 441], [430 414 406 400 398 400 406 426], [444 400 417 395 396 387 414 427], [429 422 406 401 411 402 418 430], [443 431 412 417 408 417 422 441], [465 447 432 441 431 446 452 458]]"
2026-06-28T15:44:22.271,"[[468 444 429 423 430 432 449 467], [458 424 419 410 419 429 423 453], [426 396 412 407 403 406 416 441], [421 414 409 390 391 401 420 435], [433 399 398 395 403 387 403 448], [437 415 400 405 401 404 413 437], [453 428 422 412 410 429 427 440], [462 445 440 428 425 426 449 468]]"
2026-06-28T15:44:22.364,"[[461 433 432 434 430 427 449 465], [455 430 417 410 413 424 423 449], [430 406 407 401 412 412 430 431], [428 409 405 402 415 401 413 442], [430 406 402 394 399 395 416 432], [439 422 416 397 411 402 412 436], [451 426 422 408 413 418 422 440], [461 440 446 429 428 437 450 466]]"
2026-06-28T15:44:22.467,"[[482 434 432 431 420 445 451 464], [453 420 423 416 417 420 437 447], [447 417 412 407 404 416 416 436], [438 413 399 408 398 397 412 441], [420 416 412 390 404 392 409 425], [434 422 421 409 409 415 411 444], [447 428 415 419 419 424 439 456], [465 448 438 415 444 438 441 455]]"
2026-06-28T15:44:22.561,"[[466 445 430 437 433 422 457 453], [444 425 429 419 413 414 423 444], [430 418 412 393 401 404 424 432], [425 429 406 405 399 393 403 420], [439 414 402 390 393 390 406 420], [447 412 405 404 413 416 418 433], [453 437 425 405 406 414 431 447], [458 447 433 422 435 436 444 465]]"
2026-06-28T15:44:22.651,"[[466 454 444 425 427 443 456 460], [457 436 418 411 420 424 433 454], [419 426 407 387 397 414 410 435], [433 407 407 391 406 406 417 427], [424 419 400 399 400 398 428 441], [449 432 409 414 401 406 417 436], [444 426 416 415 413 428 415 439], [479 448 425 430 430 440 448 478]]"
