timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:28:36.978,0,0,0,0,1452,0,1820,1883,0,0,2273,2326,479,480,465,1844,0,2296,483,485,489,484,474,1840,2335,484,486,483,489,486,484,478,2316,486,485,490,485,480,481,479,2361,1758,487,477,486,478,478,467,0,1758,1792,486,478,480,485,537,0,0,1786,1756,470,472,0,539
2026-06-11T11:28:37.085,0,0,2356,0,1483,0,1876,1874,0,0,2315,2293,485,480,1861,1840,2329,2294,491,483,489,485,478,1834,2354,487,487,487,485,485,483,474,2305,486,485,489,486,483,481,476,2280,1759,484,485,485,481,479,469,0,1768,1777,480,478,476,492,517,0,0,1765,1756,474,462,0,542
2026-06-11T11:28:37.195,0,0,2373,2238,1445,1843,1873,1877,0,0,2289,2308,485,486,470,1851,0,2323,490,492,489,490,475,1853,2345,474,490,491,488,482,478,484,2311,473,490,494,487,483,479,479,2315,1789,475,485,480,481,477,476,0,1753,1775,481,484,479,488,538,0,0,1775,1766,474,470,0,540
2026-06-11T11:28:37.305,0,0,2356,0,1484,0,1867,1892,0,0,2305,2300,488,484,481,1837,0,2305,481,487,488,485,478,1846,2291,490,483,487,484,485,480,474,2320,484,483,487,486,480,477,474,2340,1794,477,484,485,479,472,473,0,1767,1781,484,479,480,488,541,0,0,1746,480,473,468,2797,536
2026-06-11T11:28:37.416,0,0,0,2337,1460,1888,1852,1855,2875,0,2285,2339,486,482,484,1831,0,2326,482,477,485,479,481,1822,2351,481,488,489,488,491,479,482,2308,486,482,486,487,480,478,474,2352,1800,480,486,485,485,478,467,0,1759,1793,486,479,480,489,523,0,0,1758,1768,471,475,0,541
2026-06-11T11:28:37.534,0,0,2343,0,1522,1819,1864,1881,0,0,2306,2316,491,486,479,1850,2296,2310,490,486,490,492,488,1835,2335,479,490,495,492,487,486,484,2316,483,493,489,491,492,487,480,2336,1772,490,488,487,483,479,481,0,1785,1793,482,485,487,491,526,0,0,1776,1776,479,468,2791,541
2026-06-11T11:28:37.654,0,0,2314,2303,1480,0,1847,1899,2920,0,2300,2329,491,500,1844,1843,2275,2291,499,499,499,491,495,1844,2299,499,493,503,499,493,485,481,2306,2318,493,497,494,493,488,483,2326,1798,492,495,495,489,482,479,0,1778,1785,492,487,485,499,539,0,0,1780,1766,487,478,0,543
2026-06-11T11:28:37.776,0,0,0,0,1476,0,1853,1894,0,0,2313,2322,486,495,1860,1832,2343,2295,489,495,491,495,490,1830,2321,493,493,501,494,499,492,484,2312,2313,493,497,493,488,494,485,2322,1800,495,491,496,488,490,476,0,1782,1780,486,491,491,495,543,0,0,1773,1800,483,476,0,537
2026-06-11T11:28:37.777,0,0,2409,0,0,0,1887,1881,0,0,2268,2284,490,502,1856,1833,0,2322,480,492,491,495,490,1852,2362,496,495,497,499,493,486,484,2337,2333,496,497,497,493,487,487,2326,0,488,497,492,486,485,486,0,1803,1784,485,493,489,497,544,0,0,1785,1749,488,475,0,545
2026-06-11T11:28:37.919,0,0,2391,0,1382,0,1880,1891,2894,0,2283,2305,492,492,1850,1843,2323,2313,500,499,496,496,490,1815,2312,489,494,498,492,488,494,486,2318,2308,497,494,495,492,487,483,2383,1802,495,490,492,492,488,486,0,1769,1787,490,491,491,495,534,0,1764,1755,1788,483,477,2786,543
2026-06-11T11:28:38.035,0,0,2405,0,1460,1718,1856,1860,0,0,2289,2307,495,490,1848,1847,2365,2293,506,498,493,494,485,1823,2319,507,497,499,494,498,491,488,2321,504,493,496,498,490,487,487,2314,1822,482,493,488,487,489,480,0,1780,1779,492,487,487,495,531,0,0,1764,1766,482,477,2782,543
2026-06-11T11:28:38.121,0,0,0,2318,1548,0,1865,1866,0,0,2275,2286,494,491,1850,1847,0,2343,498,495,496,491,486,1832,2312,499,495,500,496,494,492,487,2311,0,491,497,494,490,491,486,2326,0,495,495,496,488,488,481,0,1785,1763,489,486,491,497,532,0,0,1759,1757,489,476,2790,551
2026-06-11T11:28:38.257,0,0,2374,2306,1448,0,1861,1861,0,0,2302,2305,500,487,1876,1835,0,2345,492,495,497,490,485,1836,2312,495,496,503,496,495,489,484,2309,502,492,498,496,487,488,485,2354,1781,489,494,491,492,491,480,0,1767,1782,490,491,483,500,529,0,0,1771,1754,482,478,0,549
2026-06-11T11:28:38.259,2824,0,2328,2416,1455,0,1849,1871,0,0,2292,2327,494,490,1840,1849,2231,2311,489,492,497,494,489,1828,2332,488,495,501,498,494,490,485,2307,488,491,498,498,489,490,485,2330,1778,487,494,496,490,487,481,0,1777,1774,488,488,487,500,528,0,0,1784,1764,481,479,0,535
2026-06-11T11:28:38.369,0,0,0,2256,1427,0,1845,1886,0,0,2295,2285,490,494,1836,1848,0,2320,503,496,491,495,485,1835,2315,502,492,501,494,496,488,485,2336,2264,496,494,494,488,491,488,2373,1803,490,493,497,487,486,476,0,1770,1781,487,487,486,494,530,0,0,1758,1755,486,463,0,550
2026-06-11T11:28:38.483,0,0,2355,0,1464,0,1845,1877,3016,0,2304,2313,498,492,1861,1838,2337,2321,490,494,495,495,487,1836,2324,491,498,504,499,495,488,485,2315,509,496,496,494,491,491,483,2415,1806,488,490,496,492,486,480,0,1770,1780,488,488,488,495,530,0,0,1777,1767,482,472,0,553
2026-06-11T11:28:38.594,0,0,2309,0,0,1461,1864,1886,2953,0,2314,2324,499,491,1846,1865,2337,2287,487,496,497,489,484,1827,2338,509,494,501,494,492,488,490,2305,486,495,497,494,489,492,488,2388,1752,499,490,489,488,488,476,0,1753,1783,491,493,489,499,0,0,0,1771,1772,481,478,0,534
2026-06-11T11:28:38.706,2951,0,0,0,1455,1632,1881,1880,2943,0,2298,2292,498,489,1857,1827,0,2319,494,494,496,498,488,1829,2364,500,500,498,497,494,492,486,2305,493,495,499,497,493,491,488,2363,1830,492,493,491,491,486,482,0,1758,1771,488,488,490,500,551,0,0,1757,1765,481,482,0,545
2026-06-11T11:28:38.793,0,0,2359,1399,0,0,1862,1880,2999,0,2310,2315,486,494,1849,1853,0,2326,495,499,498,493,492,1830,2350,485,487,499,493,493,492,487,2309,0,494,494,500,492,491,491,2385,1790,496,491,493,490,489,481,0,1764,1759,493,492,487,498,541,0,0,1769,1756,483,471,0,549
2026-06-11T11:28:38.930,0,0,2309,0,1443,0,1846,1859,0,0,2301,2305,495,492,1828,1846,0,2321,498,500,496,496,491,1822,2336,493,496,500,496,497,490,482,2314,494,494,501,494,489,488,486,2326,1766,488,491,499,490,490,479,0,1770,1771,493,492,488,494,0,0,0,1740,1776,479,477,2745,541
2026-06-11T11:28:39.041,0,0,2363,0,1467,0,1887,1836,0,0,2271,2318,479,495,1872,1830,0,2305,498,498,498,494,489,1824,2314,499,496,501,500,491,491,486,2346,0,492,498,495,490,486,491,2295,1788,484,493,488,490,490,485,0,1760,1769,491,488,488,494,535,0,0,1772,1760,476,479,0,536
2026-06-11T11:28:39.043,0,0,2352,0,1446,0,1849,1880,0,0,2277,2291,484,490,1857,1831,0,2293,499,500,497,494,489,1831,2316,488,498,500,495,496,493,486,2311,0,496,498,497,492,495,489,2388,1776,493,496,494,490,492,482,0,1769,1784,489,488,491,495,540,0,0,1754,1756,482,480,2796,547
2026-06-11T11:28:39.152,0,0,2340,0,0,0,1846,1891,0,0,2278,2320,492,493,1849,1849,0,2308,498,494,492,499,488,1840,2301,500,496,499,497,495,490,484,2308,495,499,501,494,493,489,481,2310,1781,495,496,492,491,487,477,0,1786,1773,492,487,488,509,548,0,0,1764,1761,490,478,2788,540
2026-06-11T11:28:39.262,0,0,2328,0,1416,0,1877,1844,0,2232,2302,2304,495,492,1870,1857,2353,2306,499,495,497,493,489,1823,2334,489,500,497,500,494,487,484,2322,2304,497,498,494,492,489,488,2334,1811,490,494,494,490,493,481,0,1766,1764,487,492,492,506,0,0,0,1768,1752,486,466,2741,550
2026-06-11T11:28:39.374,0,0,0,0,1468,1822,1877,1889,2994,0,2298,2335,485,494,1849,1849,0,2315,499,495,497,489,490,1839,2318,496,499,503,494,491,491,485,2306,2376,494,503,500,486,493,489,2334,1802,491,493,492,491,489,478,0,1772,1773,487,490,492,502,0,0,0,1741,1788,481,471,2826,554
2026-06-11T11:28:39.485,0,0,0,2318,1462,1833,1900,1860,2899,0,2261,2319,488,493,1849,1845,0,2301,494,500,501,497,488,1829,2336,489,495,499,497,494,492,483,2333,2315,498,496,495,489,491,491,2375,1788,493,499,495,493,486,486,0,1768,1764,491,492,486,493,529,0,0,1762,1771,483,481,2799,547
2026-06-11T11:28:39.574,0,0,0,2356,1493,0,1876,1857,2923,0,2309,2307,501,501,1870,1847,2311,2315,501,507,504,498,500,1848,2349,492,505,505,506,500,498,504,2282,2391,505,503,499,501,498,493,2345,1772,496,502,499,498,492,491,0,1790,1776,498,493,500,500,551,0,0,1773,1767,489,476,0,537
2026-06-11T11:28:39.711,0,0,2463,0,1547,0,1867,1855,0,0,2263,2306,504,501,1857,1829,2327,2316,500,510,510,506,497,1838,2318,2290,510,506,506,500,500,495,2317,2347,500,505,504,498,503,492,2338,1797,505,505,503,497,496,491,0,1770,1780,498,500,498,510,0,0,0,1774,1753,487,486,0,549
2026-06-11T11:28:39.824,0,0,2267,0,1430,1731,1863,1877,2889,0,2284,2273,494,501,1862,1835,0,2301,495,509,509,507,498,1837,2305,2325,502,509,501,506,501,495,2319,0,511,511,506,499,502,498,2317,1781,500,502,504,499,499,493,0,1785,1748,504,499,501,506,0,0,0,1752,1774,491,487,0,535
2026-06-11T11:28:39.910,0,0,2350,1551,1435,0,1848,1853,0,0,2310,2307,508,500,1849,1848,2329,2333,504,507,506,502,498,1832,2320,2329,506,511,504,507,498,496,2292,2320,503,505,505,500,496,498,2365,1809,503,503,500,501,498,485,0,1789,1796,498,498,498,499,1790,0,0,1743,1764,486,476,0,0
2026-06-11T11:28:39.936,0,0,2329,2348,1467,0,1880,1892,0,0,2290,2325,502,502,1842,1830,0,2300,503,511,510,506,497,1820,2321,2310,504,513,509,508,500,502,2310,2333,505,511,506,500,499,492,2350,1815,503,502,502,494,494,489,0,1764,1765,495,498,497,504,0,0,0,1754,1764,496,486,2755,550
2026-06-11T11:28:40.048,0,0,2349,2332,1491,0,1846,1858,0,0,2330,2309,499,505,1858,1852,0,2303,504,507,502,501,500,1844,2325,502,502,505,509,505,500,493,2302,0,504,512,508,504,497,495,2355,1787,492,502,507,503,499,492,0,1766,1776,491,501,497,498,0,0,0,1772,1756,493,481,2781,549
2026-06-11T11:28:40.160,0,0,2376,0,1480,0,1836,1868,0,0,2291,2301,501,504,1842,1836,0,2310,505,506,511,499,498,1827,2336,2330,504,511,506,504,499,495,2320,0,505,506,503,502,501,496,2357,1768,499,504,503,505,496,488,0,1761,1775,505,499,500,509,533,0,0,1758,1783,493,481,0,548
2026-06-11T11:28:40.276,0,0,0,1440,1396,0,1856,1876,0,0,2320,2314,502,505,1859,1844,2288,2300,508,509,510,504,501,1839,2332,2316,506,507,506,505,498,495,2337,0,507,505,504,503,498,492,2373,1770,496,510,501,502,496,487,0,1776,1775,498,501,498,505,0,0,1782,1767,1745,498,485,0,0
2026-06-11T11:28:40.411,0,0,2313,1493,1507,1742,1840,1865,0,0,2296,2302,506,498,1870,1851,0,2320,502,508,502,505,499,1838,2344,2297,503,509,505,502,499,496,2308,0,499,512,505,504,497,496,2395,1803,507,495,502,493,498,494,0,1797,1776,498,500,497,506,0,0,0,1764,1770,484,479,2785,552
2026-06-11T11:28:40.500,0,0,2470,0,1493,0,1889,1883,2923,0,2298,2304,504,506,1866,1840,0,2327,505,505,508,502,496,1830,2344,2305,505,508,505,503,501,491,2327,0,504,509,507,499,497,498,2312,1765,503,502,501,499,495,490,0,1759,1787,496,499,503,505,538,0,0,1744,1756,495,476,2782,554
2026-06-11T11:28:40.526,0,0,2382,1516,0,0,1850,1877,0,2900,2286,2284,501,499,1858,1843,0,2296,494,502,508,506,500,1843,2330,2274,504,508,509,507,498,494,2299,2360,507,504,508,501,497,496,2300,1771,500,504,504,501,498,486,0,1754,1766,498,502,496,500,0,0,0,1771,1748,493,477,2807,537
2026-06-11T11:28:40.635,0,0,0,0,1457,0,1845,1893,2882,0,2288,2300,498,499,1854,1843,0,2320,498,502,511,500,500,1825,2301,508,510,510,504,503,493,489,2319,2369,506,506,507,503,497,490,2370,1789,501,509,502,501,496,495,0,1769,1785,502,493,500,501,0,0,0,1754,1776,501,478,2741,540
2026-06-11T11:28:40.746,0,0,0,0,1463,1745,1856,1855,0,0,2315,2317,504,504,1847,1838,2292,2315,499,504,505,503,495,1839,2318,2311,509,510,506,506,501,490,2329,2431,506,509,508,503,501,495,2410,1785,506,499,508,497,498,483,0,1785,1761,501,500,500,504,541,0,0,1767,1748,493,487,2793,553
2026-06-11T11:28:40.858,0,0,2398,2321,1455,1659,1855,1849,0,0,2304,2299,502,510,1868,1840,0,2308,501,508,510,505,502,1840,2320,2315,512,508,502,507,497,501,2295,0,511,507,506,501,501,492,2378,1822,503,503,506,500,496,488,0,1789,1779,499,503,503,510,0,0,0,1770,1763,492,482,2787,547
2026-06-11T11:28:40.970,0,0,0,2356,1462,0,1860,1872,2906,0,2304,2322,505,500,1848,1836,2328,2317,497,506,507,501,497,1826,2313,2306,502,505,508,506,499,493,2320,2351,506,506,507,499,501,494,2353,1761,501,499,503,503,496,491,0,1763,1777,503,500,504,498,0,0,0,1773,1770,490,480,0,539
2026-06-11T11:28:41.081,0,0,2371,0,0,2068,1860,1844,0,0,2305,2301,501,498,1862,1833,2328,2301,503,503,507,500,501,1827,2307,2293,507,509,509,509,499,496,2310,2361,509,508,505,502,499,498,2333,1787,504,503,504,497,497,489,0,1767,1776,505,500,495,501,0,0,0,1759,1759,494,484,0,541
2026-06-11T11:28:41.195,0,0,0,0,1487,1588,1852,1865,0,0,2317,2287,509,500,1846,1854,0,2303,505,508,506,508,501,1845,2331,2279,508,509,504,505,501,498,2306,0,511,509,504,495,499,495,2320,1766,504,500,503,503,494,491,0,1798,1781,495,496,495,506,0,0,0,1744,1770,484,490,0,0
2026-06-11T11:28:41.283,0,0,2351,0,1368,1778,1842,1860,0,0,2295,2329,505,503,1847,1832,2329,2316,509,504,505,506,500,1832,2332,503,505,510,505,504,501,493,2309,2307,507,509,507,498,496,494,2316,1792,501,501,501,499,492,489,0,1767,1762,501,497,500,516,549,0,0,1763,1771,488,480,2791,540
2026-06-11T11:28:41.308,0,0,2431,0,0,1941,1867,1866,0,0,2317,2279,501,502,1870,1855,0,2315,513,502,509,499,497,1831,2334,499,503,505,504,502,498,497,2332,2351,503,506,506,498,499,501,2356,1772,503,501,504,497,496,486,0,1776,1780,495,500,500,502,528,0,1827,1764,1762,493,481,0,540
2026-06-11T11:28:41.419,0,0,2364,2300,1398,0,1847,1830,2993,0,2328,2290,509,503,1855,1832,0,2318,509,502,508,505,494,1833,2334,505,506,508,505,505,497,488,2300,0,506,510,505,503,499,495,2378,1776,501,503,504,503,495,487,0,1771,1769,496,500,499,504,1771,0,0,1755,1780,494,488,2800,543
2026-06-11T11:28:41.531,0,0,2355,0,1439,0,1858,1891,0,0,2323,2328,503,508,1872,1846,0,2326,518,510,512,509,505,1818,2326,2313,511,519,509,509,502,502,2305,2404,506,516,514,505,505,501,2356,1792,498,510,505,504,501,498,0,1752,1767,504,506,506,510,535,0,0,1760,1762,503,483,0,0
2026-06-11T11:28:41.644,0,0,2282,2281,1431,0,1869,1861,0,0,2304,2277,520,504,1858,1837,2346,2310,509,512,512,514,511,1834,2313,2310,520,518,513,515,505,500,2327,2276,513,518,515,510,509,503,2392,1796,510,514,515,506,503,492,0,1762,1769,506,510,506,513,1795,0,1801,1768,1740,499,491,0,543
2026-06-11T11:28:41.764,0,0,0,1461,1424,0,1839,1870,0,0,2297,2325,515,516,1857,1828,0,2294,523,512,519,516,506,1838,2312,2284,516,519,517,514,508,503,2301,2358,522,517,519,509,509,501,2320,1809,507,515,516,509,506,496,0,1761,1770,508,505,508,514,0,0,0,1787,1758,498,497,2770,0
2026-06-11T11:28:41.882,0,0,0,0,1437,1749,1846,1879,2835,0,2294,2314,508,512,1860,1835,2329,2330,2336,513,517,513,509,1831,2330,2303,514,514,517,515,513,504,2348,2326,514,515,513,510,511,502,2299,1792,514,516,516,510,507,499,0,1754,1774,505,507,507,510,0,0,0,1763,1762,503,486,2775,547
2026-06-11T11:28:42.003,0,0,2381,0,1439,0,1884,1855,0,0,2302,2308,511,510,1841,1847,2299,2334,506,515,515,514,507,1826,2337,2312,519,523,516,516,506,497,2323,0,514,516,513,516,508,503,2352,0,511,509,512,511,503,504,0,1772,1772,508,511,507,516,0,0,0,1761,1752,499,496,2775,0
2026-06-11T11:28:42.006,0,0,2336,2310,1409,1799,1852,1894,0,0,2290,2310,514,513,1847,1840,2300,2295,511,522,520,512,511,1833,2319,2333,512,521,515,516,511,507,2333,2289,517,520,515,509,509,503,2302,1797,511,515,515,514,503,502,0,1770,1772,513,508,506,516,0,0,0,1749,1766,498,489,2785,543
2026-06-11T11:28:42.119,0,0,2353,0,0,0,1851,1863,0,0,2315,2297,516,507,1859,1829,0,2344,513,520,515,519,509,1824,2333,2321,515,519,510,517,510,501,2311,2340,512,518,518,509,509,511,2330,1799,500,516,507,509,508,497,0,1778,1785,506,512,511,509,1788,0,0,1740,1778,506,487,0,0
2026-06-11T11:28:42.233,0,0,2461,2373,1398,1478,1877,1853,2923,0,2306,2309,504,512,1847,1847,2334,2296,2317,514,519,516,507,1821,2310,2320,511,519,515,517,509,509,2336,2344,513,517,516,512,512,505,2225,1745,514,510,508,511,503,506,0,1783,1786,504,510,510,518,1848,0,0,1760,1755,513,490,2797,0
2026-06-11T11:28:42.353,0,0,2375,1478,0,0,1879,1884,0,0,2346,2309,508,506,1853,1853,2327,2314,521,522,518,519,514,1829,2311,2311,511,521,516,515,503,505,2346,2299,513,517,520,512,512,503,2319,1767,514,516,512,510,506,499,0,1780,1785,511,508,504,517,0,0,0,1768,1754,493,0,2790,2805
2026-06-11T11:28:42.472,0,0,2348,2299,1434,0,1851,1906,0,0,2292,2258,508,507,1832,1841,2319,2299,2306,513,518,511,509,1824,2346,2294,516,516,519,518,507,504,2316,0,515,519,514,515,509,501,2353,1794,515,513,512,510,501,493,0,1768,1752,511,506,508,514,0,0,0,1760,1754,507,491,2782,544
2026-06-11T11:28:42.593,0,0,2331,2289,1490,0,1855,1899,0,0,2304,2310,510,510,1866,1840,0,2310,512,510,513,520,504,1826,2291,2320,518,517,514,512,511,506,2310,0,513,520,518,510,511,505,2343,1773,499,511,509,509,505,496,0,1777,1773,505,507,502,517,0,0,0,1762,1763,498,485,2754,0
2026-06-11T11:28:42.595,0,0,2380,0,1450,1819,1878,1865,2937,0,2321,2289,516,503,1845,1841,0,2330,520,520,515,516,506,1850,2318,2302,514,514,514,516,509,511,2309,2338,511,519,520,510,508,505,2332,1787,512,513,514,508,509,492,0,1770,1764,505,511,511,509,0,0,0,1761,1749,497,492,2794,555
2026-06-11T11:28:42.706,0,0,2388,2344,1425,0,1831,1846,0,0,2289,2304,514,509,1853,1859,0,2307,512,513,515,512,505,1838,2319,2279,520,522,513,510,511,503,2290,2350,512,517,517,511,508,502,2340,1794,510,515,514,513,507,495,0,1777,1769,511,510,510,507,0,0,1835,1757,1770,496,1775,0,0
2026-06-11T11:28:42.852,0,0,2374,0,1466,1701,1862,1846,2989,0,2311,2300,515,516,1856,1836,0,2305,2326,515,514,515,507,1818,2329,2310,513,515,513,518,514,505,2315,2287,518,516,519,509,508,506,2341,1832,510,512,517,510,507,497,0,1770,1776,506,507,506,511,0,0,1779,1773,1747,495,487,2741,2665
2026-06-11T11:28:42.973,0,0,2364,2340,0,0,1862,1881,0,0,2291,2315,520,512,1856,1834,0,2327,2306,512,518,515,506,1833,2337,2316,517,515,515,515,512,509,2277,0,523,515,515,510,506,500,2338,1770,513,514,510,513,504,497,0,1779,1781,514,512,504,517,0,0,0,1752,1760,503,485,0,0
2026-06-11T11:28:43.059,0,0,2287,0,1421,0,1876,1885,0,0,2296,2317,515,512,1854,1865,2304,2320,2307,514,518,515,508,1811,2294,2319,517,520,514,512,510,502,2324,2338,514,517,515,511,503,505,2449,1761,507,511,513,509,512,501,0,1783,1782,506,512,511,512,1806,0,0,1753,1773,501,491,0,558
2026-06-11T11:28:43.085,0,0,0,1427,0,2184,1883,1880,0,0,2276,2311,512,510,1867,1842,0,2299,518,510,518,517,510,1833,2277,2286,514,515,516,511,509,508,2318,0,515,522,515,509,506,505,2332,1830,510,511,515,506,508,498,0,1755,1779,510,508,507,509,1830,0,0,1778,1768,502,493,2812,0
2026-06-11T11:28:43.195,0,0,0,0,1431,0,1845,1909,2892,0,2310,2309,512,513,1832,1836,0,2286,507,516,511,513,506,1845,2314,2335,519,520,515,517,504,504,2344,2371,513,521,517,511,511,506,2392,1764,506,510,511,508,506,503,0,1793,1777,504,508,505,513,0,0,0,1762,1750,498,485,0,543
2026-06-11T11:28:43.306,0,0,2412,1458,1410,0,1878,1871,0,0,2320,2298,504,511,1860,1833,2296,2325,518,511,511,511,513,1831,2316,2286,514,514,517,513,513,508,2284,2400,514,518,519,516,504,503,2333,1800,512,515,513,508,508,494,0,1773,1762,506,512,508,514,0,0,0,1740,1763,500,489,0,2702
2026-06-11T11:28:43.393,0,0,0,2313,0,1794,1863,1846,0,0,2313,2336,510,514,1873,1836,0,2307,2288,514,516,510,500,1840,2358,2310,521,518,514,511,510,511,2309,2312,512,518,512,509,511,505,2341,1751,505,515,517,511,506,494,0,1788,1783,502,513,508,511,0,0,0,1758,1765,507,490,2760,2676
2026-06-11T11:28:43.537,0,0,2445,2319,1447,0,1833,1865,0,0,2295,2307,512,514,1863,1842,2294,2308,519,516,515,515,504,1829,2323,2309,514,519,518,516,511,507,2314,2385,519,519,517,516,515,503,2365,1771,517,518,514,513,504,504,0,1754,1767,508,510,514,513,0,0,0,1785,1763,506,475,0,2741
2026-06-11T11:28:43.651,0,0,0,2319,1426,1704,1769,1865,2949,0,2323,2304,525,521,1837,1848,2332,2306,2285,525,519,518,517,1834,2300,2327,530,526,526,524,518,505,2326,0,522,524,523,514,516,513,2367,1775,513,524,522,518,517,510,0,1758,1794,521,513,513,516,0,0,0,1759,1778,507,0,2798,0
2026-06-11T11:28:43.765,0,0,2271,0,0,1649,1863,1905,0,0,2339,2305,520,513,1849,1840,0,2312,2301,518,532,523,514,1829,2312,2333,525,528,529,523,517,508,2323,0,523,527,532,524,519,516,2388,1828,514,527,524,523,515,497,0,1780,1781,514,521,513,519,0,0,0,1764,1774,509,1723,0,0
2026-06-11T11:28:43.767,0,0,0,0,1433,0,1855,1869,2844,0,2321,2292,524,527,1855,1846,2302,2303,2300,529,525,520,517,1835,2302,2309,525,525,525,523,519,504,2322,2293,521,529,521,521,521,509,2297,1796,528,522,522,519,509,510,0,1764,1774,513,514,520,519,0,0,0,1756,1767,509,0,2760,0
2026-06-11T11:28:43.879,0,0,0,0,1374,1884,1871,1909,0,0,2291,2324,523,522,1847,1830,0,2327,2289,521,529,525,512,1833,2324,2307,531,526,528,523,517,515,2303,2276,524,527,527,517,521,511,2341,0,528,521,526,521,516,505,0,1778,1765,525,519,515,524,0,0,0,1773,1764,514,501,2759,0
2026-06-11T11:28:43.989,0,0,2343,0,1428,0,1862,1878,0,0,2284,2328,518,520,1868,1829,0,2303,2335,527,525,522,512,1823,2309,2316,530,529,525,523,515,511,2308,0,526,537,527,527,522,513,2311,1787,529,525,523,519,513,507,0,1746,1775,516,520,514,525,0,0,0,1769,1783,510,496,2794,0
2026-06-11T11:28:44.102,0,0,0,1423,1484,0,1841,1864,0,0,2278,2330,516,518,1862,1840,2305,2323,2322,522,529,524,514,1831,2308,2314,524,528,528,522,516,515,2332,2294,522,528,526,520,518,512,2346,1778,518,526,525,520,516,505,0,1767,1795,517,519,514,519,1809,0,0,1763,1761,506,499,2766,0
2026-06-11T11:28:44.215,0,0,2289,0,1417,0,1870,1889,2931,0,2289,2297,516,521,1862,1840,2326,2304,2284,525,526,525,513,1833,2311,2329,527,529,528,521,517,512,2301,2350,530,528,527,522,519,516,2395,1808,524,518,522,522,521,504,0,1774,1760,518,521,519,517,1789,0,0,1777,1753,512,1788,2770,0
2026-06-11T11:28:44.333,0,0,2378,0,0,0,1858,1885,0,0,2298,2288,516,524,1847,1843,2318,2315,2321,531,528,524,516,1824,2295,2341,527,523,528,526,521,519,2307,2305,527,529,524,522,521,514,2336,1764,528,523,523,518,511,508,0,1804,1779,519,519,517,521,1788,0,0,1770,1766,514,496,2750,0
2026-06-11T11:28:44.453,0,0,0,0,1514,0,1836,1877,0,0,2315,2303,515,525,1858,1837,0,2326,2298,525,527,521,519,1825,2328,2288,529,527,523,523,518,521,2316,0,522,530,526,524,517,511,2325,1750,524,523,523,518,511,508,0,1767,1781,520,521,517,519,1790,0,1770,1759,1758,503,497,2764,0
2026-06-11T11:28:44.454,0,0,0,0,0,1788,1893,1866,0,0,2287,2304,526,522,1852,1846,2289,2304,2315,519,527,527,516,1838,2332,2279,525,531,524,524,518,509,2327,2384,528,533,528,521,525,513,2328,0,522,526,526,518,521,503,0,1776,1780,517,518,515,518,0,0,0,1768,1757,515,492,2741,0
2026-06-11T11:28:44.565,0,0,2321,2291,1515,0,1803,1876,0,0,2314,2282,511,512,1862,1850,0,2310,2325,525,527,527,516,1836,2311,2326,520,530,523,522,521,510,2329,0,522,528,524,518,515,514,2364,1762,515,524,526,520,515,513,0,1765,1768,521,519,519,510,0,0,0,1734,1763,509,496,0,0
2026-06-11T11:28:44.676,0,0,2363,0,0,0,1857,1896,0,0,2304,2307,525,516,1850,1834,0,2286,2275,530,529,525,516,1836,2318,2323,527,531,529,521,520,512,2318,2350,520,529,524,526,519,516,2416,1789,520,525,520,517,516,504,0,1754,1772,520,515,516,534,0,0,0,1777,1782,508,491,2813,2748
2026-06-11T11:28:44.794,0,0,2379,2273,1447,1725,1863,1866,2897,0,2295,2294,524,521,1860,1846,0,2307,2301,527,524,523,515,1829,2350,2323,522,527,524,524,519,504,2317,2328,522,523,522,522,516,517,2306,1756,517,526,519,520,514,500,0,1771,1769,516,520,517,519,0,0,0,1773,1753,515,498,2787,0
2026-06-11T11:28:44.906,0,0,0,0,0,1907,1855,1875,0,0,2302,2289,527,520,1835,1819,0,2313,2305,521,527,519,523,1837,2368,2316,526,525,526,523,514,509,2312,2379,525,527,525,520,515,513,2341,1755,521,523,521,518,511,509,0,1767,1784,511,518,523,516,1799,0,1787,1759,1759,509,1761,2755,2795
2026-06-11T11:28:44.994,0,0,2363,0,1540,0,1848,1862,0,0,2302,2303,521,517,1871,1848,0,2315,2323,524,527,525,522,1820,2370,2309,528,528,525,526,513,513,2301,2320,522,531,528,519,518,517,2398,1801,523,520,524,519,517,510,0,1785,1770,517,521,515,520,1806,0,0,1757,1765,505,1735,2773,0
2026-06-11T11:28:45.107,0,0,2303,0,0,0,1847,1865,2937,0,2317,2292,523,525,1839,1845,2336,2311,2299,526,521,527,510,1825,2333,2307,519,530,528,523,517,525,2326,2269,525,524,525,523,522,516,2342,1833,518,523,519,520,519,505,0,1768,1773,515,516,512,520,0,0,0,1766,1746,511,495,2801,2594
