time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.7421,32,33,35,35,32,32,33,-1,36,37,36,36,35,34,32,-1,34,37,35,36,33,32,34,32,35,33,34,36,33,33,30,37,39,33,31,32,34,34,32,32,36,36,30,34,34,32,32,32,33,34,34,32,35,33,29,-1,32,33,32,31,31,32,30,29,16346,17144,29627,32072,31883,31990,25965,0,16669,20992,31364,32704,34401,38051,30955,0,17521,24411,30376,30287,30812,37628,33838,9840,19249,27153,31871,30047,29426,37346,35693,9619,19010,28831,34254,32703,29849,36279,36560,12481,19976,30662,35230,32206,33827,40435,27643,10904,21489,29977,38641,37985,39496,40349,34756,0,24628,34547,38732,38304,40841,38244,24903,9510,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,19,2,9,0,1,0,8,0,1,4,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,61,34,0,0,0,57,0,0,0,74,0,0,0,30,0,1,0,0,2,0,0,0,0,25,0,0,6,2,1,2,0,0,19,0,0
17.8046,32,34,36,34,31,32,31,-1,35,37,36,34,36,33,33,-1,35,36,35,36,32,31,36,31,37,33,33,35,32,35,30,35,38,32,32,34,34,34,32,33,37,35,31,35,33,31,33,31,33,34,34,30,34,32,30,-1,32,34,34,31,31,31,31,30,16163,17099,29613,32271,32015,32106,26250,0,16586,20957,31893,32594,34007,38189,31217,0,17072,24811,30438,30007,31186,37545,34209,10042,19451,27270,31229,29813,29205,38346,35228,9691,19089,28778,33765,32704,30467,36314,36565,12443,19739,30222,34703,31980,33980,40656,27861,11081,21619,29997,39012,38385,38876,41457,35157,0,24602,34389,39288,38502,40793,38073,25256,9446,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,19,0,4,0,0,1,7,0,0,4,0,0,4,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,69,40,0,0,0,63,0,0,0,70,1,0,0,36,0,0,0,0,2,0,0,0,3,30,2,0,6,0,0,0,0,0,20,1,0
17.8695,32,34,36,34,33,31,31,-1,36,37,34,34,35,35,32,-1,33,37,36,36,31,32,35,32,36,32,32,34,33,34,30,34,39,34,33,32,33,33,31,33,35,35,31,35,34,33,33,31,32,34,33,31,34,32,29,-1,30,34,32,30,29,32,30,29,16554,17072,29658,32947,32149,32269,26487,0,16679,20988,31257,31894,34038,38231,31007,0,17007,24564,30268,29666,30725,37208,33707,9991,18948,27357,31319,29632,29479,37850,35968,9648,18814,28988,34197,32569,30841,35971,36146,12470,19854,30664,34849,31873,34018,40606,28046,10926,20927,30141,39336,37856,39722,40728,34953,0,24359,34698,38744,38259,40261,38257,25469,9517,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,25,1,6,2,0,0,7,0,2,7,1,0,6,0,1,0,0,2,0,0,0,1,0,0,0,2,1,2,57,37,0,0,0,50,3,1,0,77,0,0,0,39,0,1,0,0,1,1,0,1,0,36,1,1,6,0,0,0,0,0,18,0,0
17.9384,31,35,37,34,32,31,33,-1,36,37,35,34,35,35,33,-1,34,36,34,35,31,32,36,32,36,34,35,34,33,34,30,34,38,33,33,33,32,35,32,34,36,35,32,35,33,30,32,32,35,35,36,31,32,33,28,-1,32,34,33,30,30,32,30,29,16344,17362,29442,32454,31992,32764,26697,0,16442,20662,31640,32218,34162,38798,30862,0,17334,24505,30500,30290,31230,37895,34736,9854,19196,27288,31438,29933,29213,37664,35493,9753,18623,28457,34099,32487,30465,35898,36457,12375,19761,31115,35108,32012,33760,40555,28215,11049,21296,30320,39061,38242,38797,41362,34793,0,25127,33687,39170,38686,41142,38129,25056,9533,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,28,0,10,0,0,0,6,0,0,6,0,1,7,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,57,51,0,0,0,64,1,0,1,69,0,0,0,38,0,0,0,0,4,3,0,0,2,22,3,1,7,1,0,0,0,0,16,0,0
18.0006,34,35,36,34,31,32,33,-1,35,36,35,35,37,36,31,-1,34,37,35,35,32,31,35,31,35,34,34,35,33,35,30,35,40,34,33,35,34,34,31,33,36,35,32,32,32,30,32,33,33,35,35,30,32,33,29,-1,31,33,33,31,30,32,31,29,16459,17166,29364,32531,32338,31815,26108,0,16222,20849,30741,32194,34116,38468,30973,0,16980,24363,29774,30140,31358,37956,33872,9924,18986,27189,31765,29939,28676,37604,35186,9733,18887,28995,34496,32525,29914,35626,35926,12369,19792,31003,34816,32179,33529,40398,27900,11064,21456,30216,39919,38201,39285,41449,34868,0,24832,34642,38877,38378,40257,38496,25524,9486,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,20,2,5,0,2,0,6,0,3,3,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,52,45,1,1,0,60,1,0,1,64,2,0,1,27,0,0,0,0,1,0,0,0,0,27,1,0,6,0,0,2,0,0,15,0,0
18.0655,33,35,37,35,31,32,33,-1,35,37,35,36,36,36,32,-1,32,38,35,33,32,32,35,32,35,33,32,36,33,34,30,35,38,33,32,34,34,34,32,32,35,35,33,35,33,32,31,32,35,36,35,30,33,33,28,-1,29,33,33,29,30,33,31,28,16275,17260,29562,32712,32196,32290,26283,0,16779,21277,31018,32427,34433,38121,31423,0,17370,24470,30386,30030,30752,37247,33946,10034,19341,27375,31509,30397,29469,37858,35838,9356,19474,29050,34108,33131,30518,36148,36329,12377,20098,30447,34907,32475,33905,40608,28005,11065,21548,30311,39475,37917,39406,41214,35024,0,24473,33670,39262,38078,40465,39020,25419,9407,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,23,0,6,0,1,1,10,1,0,6,0,0,4,0,0,0,0,0,1,1,0,0,0,1,3,0,1,0,67,53,0,1,1,64,0,1,0,71,0,0,0,27,0,3,0,1,3,0,0,0,3,26,1,0,6,0,0,0,1,1,19,0,0
18.1342,33,33,36,34,33,30,32,-1,36,37,36,35,36,34,33,-1,34,36,36,35,33,30,35,32,36,33,34,35,33,34,31,34,39,33,33,33,35,34,32,33,37,35,31,35,31,31,33,30,33,34,34,30,33,34,29,-1,31,34,33,29,29,30,31,30,16250,16951,29901,32908,32248,32555,26244,0,16697,20768,31339,32271,34374,38178,31097,0,16999,24260,30378,30201,30960,37664,33659,9955,19156,26953,31610,29886,29568,37930,35903,9696,19155,29005,34182,32538,30087,35875,36890,12474,20137,30844,34753,31810,34270,40435,28052,11046,21137,30195,38952,38196,39540,41111,34896,0,24364,34327,38532,38539,40445,38294,25141,9497,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,32,0,7,0,1,3,7,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,49,43,0,0,1,64,1,0,3,60,1,1,0,29,0,0,0,1,1,0,1,0,0,46,0,2,7,0,0,2,0,0,17,0,0
18.1956,32,35,37,34,32,32,33,-1,36,38,35,35,36,36,33,-1,34,40,36,35,32,32,35,32,36,34,33,35,32,35,31,35,37,36,33,34,35,33,32,33,35,35,31,35,32,29,32,33,32,34,35,30,34,33,31,-1,31,33,33,31,30,32,31,29,16251,17012,29476,32987,32432,32083,26139,0,16176,20961,31370,32730,34348,37622,30544,0,17212,24541,30367,29826,30838,37533,34113,9929,18836,27585,31649,30447,29550,37756,35649,9715,18954,28757,33970,32937,30033,35321,36474,12363,19636,31085,34471,32468,34164,39992,28237,10910,20739,30629,39756,38020,38733,41535,34969,0,24728,34379,38843,38555,40265,38486,25543,9444,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,22,0,6,0,0,1,6,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,62,37,0,2,2,66,1,1,1,60,0,0,1,37,0,0,1,1,3,1,0,0,2,44,0,0,6,0,1,1,1,0,23,0,0
18.2619,33,33,36,35,32,32,32,-1,36,37,35,34,35,34,32,-1,32,37,35,36,30,32,35,34,36,32,35,35,33,33,30,32,39,32,32,35,34,34,31,31,36,34,32,35,32,31,33,32,34,35,35,32,33,33,30,-1,30,34,32,29,31,32,30,29,16336,17111,29824,32352,31996,32040,26438,0,16433,21185,31177,32127,34172,37959,30884,0,17452,24664,30169,30611,31459,37089,34005,9883,18774,26809,31196,30491,29154,38121,35566,9670,18656,29106,34231,32734,30774,36052,36596,12451,19892,30448,34898,31910,33860,40503,28076,10990,20998,29971,39790,38501,39560,41559,34993,0,24847,34224,39225,38529,40354,38593,25322,9484,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,19,0,6,0,2,1,7,0,1,2,1,0,9,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,60,48,0,0,2,62,1,0,0,63,1,0,0,32,1,0,0,0,2,2,0,0,0,33,1,0,4,0,1,3,0,1,16,0,0
18.3267,33,36,37,35,33,32,32,-1,35,39,35,35,36,35,32,-1,33,36,34,34,31,32,36,31,35,34,34,35,35,34,31,37,39,33,33,34,34,34,32,33,35,33,31,34,30,32,33,32,33,34,36,32,33,34,28,-1,30,33,33,31,30,33,29,29,16402,16832,29380,32302,31938,31823,26367,0,16523,20630,31188,32200,34051,38187,30705,0,16989,24472,30567,29891,31135,37002,34053,9851,19485,26774,31638,30166,29377,38000,35176,9805,19304,29109,34815,33140,29932,35905,36277,12361,19629,30833,34885,32320,34015,40449,27598,11022,21136,30386,39709,38688,39261,41226,34733,0,25030,34234,39693,38466,40337,37932,25105,9443,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,23,0,5,0,0,0,6,1,1,4,0,0,3,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,63,48,0,0,2,75,1,1,1,75,0,0,0,34,0,0,0,1,3,0,1,2,1,27,1,0,7,0,1,0,0,1,18,0,0
18.3916,34,35,37,35,32,31,33,-1,36,36,36,35,36,35,32,-1,32,37,36,35,33,32,35,30,38,33,32,34,33,34,31,37,41,32,32,34,35,34,31,33,35,34,31,34,33,30,33,32,35,34,33,30,33,34,30,-1,30,34,33,32,30,31,30,30,16389,16865,29812,32568,32185,32503,26428,0,16577,20528,31202,32532,34583,38384,31089,0,17099,24752,30261,30088,31061,37235,34164,9824,19449,27135,31451,30137,29408,38131,36100,9550,18880,28471,33873,32738,29686,36500,36738,12492,19982,30955,34934,32019,33683,40565,28187,10970,21678,30665,39305,37907,39806,41066,34838,0,24471,34278,38915,38446,40574,37712,25139,9571,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,25,2,6,0,0,0,6,1,1,8,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,63,37,1,0,0,69,1,2,0,69,0,1,0,38,0,0,0,0,1,0,0,0,4,31,2,0,8,0,1,1,0,0,16,0,0
18.4590,32,36,36,36,31,32,33,-1,37,36,37,35,36,34,32,-1,34,38,35,35,32,31,37,33,36,35,33,35,32,32,30,34,39,34,32,34,34,33,32,33,36,33,31,35,32,31,33,34,34,34,34,30,34,34,30,-1,32,34,32,30,31,32,30,29,16402,17030,29267,32728,32180,32645,26318,0,16421,20680,31489,32647,33894,38185,30964,0,17292,24778,30728,29981,31295,37554,33506,9937,19010,27168,30959,30185,29341,37747,35960,9564,19089,28414,34507,32409,30435,35875,36452,12535,19911,31256,34791,32094,34113,40846,27793,10919,21473,30278,39175,38585,39142,40746,34700,0,24996,33905,39233,38438,40356,38231,24848,9496,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,31,0,10,0,1,0,7,0,0,5,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,68,44,0,0,1,65,0,0,1,55,1,0,0,28,0,0,2,0,2,0,0,3,0,34,0,3,7,1,2,1,0,1,12,0,0
18.5216,32,35,37,35,31,31,32,-1,35,37,35,35,36,35,34,-1,33,37,36,35,32,33,35,34,36,35,32,34,33,35,31,35,39,33,31,34,34,34,31,33,36,33,30,35,32,32,32,32,35,35,34,32,34,34,30,-1,31,33,32,31,29,31,30,28,15921,16929,29713,32687,32276,32210,25995,0,16469,20866,31432,31982,34541,38126,30914,0,16861,24685,30226,30575,31210,37755,34094,10006,19139,26847,31294,29854,28689,37713,36249,9515,19016,28868,34053,32931,30342,36083,36734,12304,19920,30739,34900,31411,34203,40432,28003,10951,21443,30250,38913,37942,39237,40907,34455,0,24738,34569,38959,38032,41422,38785,25534,9473,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,27,0,9,2,1,0,6,0,1,1,2,2,6,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,69,44,0,0,0,56,0,4,1,69,1,0,0,36,0,0,2,0,4,0,0,1,3,27,0,0,7,0,0,0,0,0,18,0,0
18.5865,32,35,37,35,31,30,32,-1,35,36,35,36,35,35,32,-1,34,36,35,35,33,31,35,33,34,33,33,36,34,34,32,35,39,35,32,34,34,33,32,34,36,33,31,35,32,29,32,33,33,35,34,30,34,33,30,-1,29,33,33,32,30,32,31,31,16447,17046,29841,32911,31702,31928,26422,0,16171,20977,31481,32058,34233,37749,30969,0,17168,24277,30390,30376,30993,37639,33188,9868,19053,27247,30941,29705,29235,38258,36097,9700,19020,28568,34390,32493,29988,35919,36079,12461,20091,31127,34694,31333,34267,40458,27458,10973,21039,30353,39539,38695,39342,40972,34833,0,24630,34873,39553,38509,40800,38625,25640,9470,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,23,1,5,0,0,0,6,0,0,9,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,36,0,0,0,61,0,1,4,72,0,0,0,39,3,0,0,1,2,0,0,0,0,25,0,0,6,0,0,0,0,0,9,0,0
18.6535,33,36,36,35,31,31,35,-1,35,38,35,33,36,34,32,-1,33,36,35,34,32,32,34,33,36,33,33,35,34,33,29,33,39,33,32,33,33,35,31,33,36,33,31,34,34,29,30,31,34,35,35,30,33,33,29,-1,29,35,31,31,29,32,30,29,16350,17390,29266,31936,32203,31856,26443,0,16703,21155,31522,32577,34529,38047,30987,0,16913,24177,30265,30793,31299,37660,33428,10011,19160,27243,31777,30337,29107,37295,35913,9689,18926,29089,33942,32642,30333,35838,36725,12528,19703,30891,35062,32013,33864,40520,27761,11035,21126,30240,39224,38022,39347,41178,34535,0,25099,34375,39203,38217,40715,38860,25286,9569,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,26,0,3,0,1,0,6,0,0,7,0,0,2,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,74,30,0,1,0,63,1,1,2,70,2,0,0,30,1,2,0,0,1,0,0,0,0,34,3,1,7,1,1,0,0,0,16,0,0
18.7166,34,35,36,34,33,31,32,-1,36,36,35,34,37,35,34,-1,35,37,34,34,32,33,34,32,34,33,33,36,34,35,31,34,41,33,34,35,33,34,32,33,35,33,33,33,33,31,32,32,33,36,35,31,33,35,29,-1,30,33,31,30,31,31,31,30,16010,16924,29218,32728,32087,32069,26697,0,16640,20687,30985,32294,33896,37992,30725,0,17184,24315,30345,30290,30739,37007,33355,9878,19239,26671,30997,30241,29006,37694,35294,9820,18840,28970,34384,32730,30176,36022,36259,12296,19641,31189,35224,32129,34274,41045,28008,11000,21013,30450,39293,38705,39110,41062,34857,0,24856,34181,38746,38128,40226,38006,24797,9500,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,21,1,3,1,1,0,7,1,1,9,0,0,5,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,50,40,0,0,0,72,0,5,2,74,2,0,0,44,0,0,1,0,2,0,0,0,0,37,2,2,7,1,0,0,0,2,20,2,0
18.7815,34,35,36,35,31,31,32,-1,36,37,37,36,35,35,31,-1,33,37,35,35,31,32,35,31,36,32,33,36,34,34,30,33,39,33,33,35,33,33,31,34,35,34,30,35,31,31,33,32,33,35,35,31,34,34,28,-1,30,33,33,31,30,31,31,29,16363,16964,29262,32765,32014,32511,26441,0,16807,20980,31531,32239,34057,38039,30890,0,17114,24884,30090,30308,30936,37336,34072,9803,18833,26909,31245,30384,29147,37893,35758,9710,19254,29125,34141,32991,30238,35915,36837,12494,19826,31036,35346,31991,34114,40210,28018,10909,21074,30260,38851,38664,39371,41271,34747,0,24578,34060,39439,38406,40474,38273,25331,9587,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,24,0,8,0,2,0,9,1,0,6,1,0,9,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,56,43,0,0,1,62,0,2,0,57,1,0,0,37,2,1,1,1,3,1,0,0,0,38,1,1,5,0,0,1,1,0,13,0,0
18.8523,33,34,35,35,33,31,33,-1,37,37,34,36,36,34,32,-1,33,38,36,33,31,32,36,32,35,32,32,36,33,35,30,34,39,32,33,35,33,34,33,32,36,35,31,35,32,30,32,32,35,34,35,30,34,33,29,-1,30,34,33,30,30,30,30,30,16327,16637,29950,32302,31913,32511,26528,0,16406,21082,31330,32684,34047,37870,31268,0,17372,24491,29986,30067,30996,36908,34090,10118,19091,27342,31466,30408,28840,37805,35252,9933,19028,28620,34334,32096,30108,36368,36846,12392,19906,31152,34933,31730,33703,39853,27441,10908,21138,30377,38997,37952,39404,41038,34664,0,24795,33970,39361,37908,40786,38560,25348,9284,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,18,2,12,0,1,0,7,0,0,8,1,0,4,0,1,0,0,0,1,0,2,1,1,0,1,0,0,0,71,49,1,1,0,72,0,2,0,62,0,0,0,29,1,0,0,2,1,4,0,0,0,20,0,2,8,0,0,0,0,1,15,1,0
18.9126,32,34,36,35,30,32,32,-1,35,37,35,35,35,35,32,-1,35,37,35,36,31,32,35,34,36,32,34,35,33,33,30,35,39,32,32,34,34,34,32,34,35,33,30,35,32,31,31,32,35,34,35,30,34,33,29,-1,31,33,33,31,31,31,30,30,16261,16888,29747,32174,31889,32741,25936,0,16797,20921,31617,32620,34218,38153,31122,0,16873,24568,29985,29612,30844,37467,33237,9881,19285,26819,31566,30156,29156,38094,35714,9661,18795,28921,34043,32314,30129,36485,36589,12321,19699,31217,34801,31966,33860,40067,27924,10953,21269,30135,38891,37842,39184,40912,35023,0,24526,34308,38757,38514,40833,38100,25158,9450,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,24,0,9,0,1,0,8,0,0,9,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,65,39,0,0,0,79,1,0,4,58,0,0,0,37,2,0,0,0,1,0,1,0,1,28,1,0,6,0,0,0,0,0,10,0,0
18.9794,32,33,36,34,33,32,32,-1,34,38,35,36,35,36,33,-1,33,37,36,35,32,31,36,32,36,33,34,37,32,34,31,34,37,33,32,35,34,35,31,32,36,35,30,34,32,30,32,33,34,34,34,32,33,33,29,-1,31,33,32,31,30,33,30,29,16167,16736,29844,32409,32078,32578,26171,0,16937,20787,31119,32574,33960,37948,31023,0,17123,24378,30549,30009,30626,37134,33987,9939,19058,26547,31537,30035,29273,37595,35743,9487,19215,28542,34573,32267,30277,36438,36689,12366,19722,30882,35004,31782,33870,40288,28080,11104,21169,30353,39133,38125,39120,41576,34890,0,25122,34147,39378,38516,40095,38175,25229,9554,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,18,1,6,2,0,0,6,1,0,9,1,1,4,0,0,0,0,0,1,1,0,0,0,1,4,1,1,0,55,44,0,2,1,60,2,0,0,65,0,1,1,37,1,0,0,0,1,0,0,0,0,23,2,2,7,0,2,0,0,0,18,0,1
19.0426,34,35,37,35,31,31,32,-1,35,37,35,33,35,36,31,-1,35,38,36,34,32,31,35,32,37,33,34,35,33,33,31,35,39,32,32,34,34,34,31,33,35,33,30,35,31,31,31,31,33,34,34,31,35,33,29,-1,31,35,32,31,30,33,30,28,16514,17130,29481,32430,31949,32017,26608,0,16230,20715,31657,31859,33980,38247,30985,0,17059,24520,30649,30503,30850,37556,34113,9803,18935,26584,31175,30417,29181,38149,36415,9708,19021,28837,34166,32801,29931,35775,36449,12519,20061,30444,35028,32056,33574,40377,27767,11061,21082,29914,39373,38114,39516,41043,34552,0,24631,34224,39262,38270,40994,37772,25182,9482,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,19,2,7,2,2,1,8,0,0,6,1,3,2,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,40,34,0,2,0,77,0,1,3,55,1,0,0,22,0,0,0,0,2,1,0,0,1,30,0,0,5,0,0,0,0,0,9,0,1
19.1075,32,35,35,35,32,32,33,-1,34,37,36,34,34,34,33,-1,32,38,36,36,33,32,36,33,36,33,34,35,33,34,32,35,39,35,33,33,32,34,31,35,33,36,28,35,32,31,33,32,33,35,35,32,34,33,29,-1,31,32,33,31,31,32,30,28,16077,16630,29859,32449,32626,31932,26269,0,16674,21256,30869,32711,34388,37657,31154,0,17104,24496,30517,30503,30940,37323,33971,9858,18855,26970,31239,29975,29395,38272,35691,9667,19008,29246,34423,32385,30330,36214,35951,12427,20244,30699,35058,31885,34267,41103,27747,11180,21263,30426,39236,37955,38957,41288,34800,0,24658,34532,39030,38404,40589,38630,24694,9542,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,22,1,2,2,1,0,7,0,0,3,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,63,47,1,0,3,64,2,0,1,76,0,0,0,41,0,0,0,0,2,1,0,0,0,37,0,0,7,0,0,0,1,2,20,0,0
