time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
39.2577,41,36,30,29,32,32,30,29,39,34,34,33,33,34,35,32,40,37,30,30,33,34,34,30,43,31,33,32,34,31,30,30,44,33,34,34,34,31,31,36,43,36,33,34,35,32,34,36,43,33,34,35,33,37,37,34,42,34,34,33,33,35,34,30
39.3222,41,36,30,30,32,33,31,29,39,34,33,33,33,34,34,33,40,37,31,31,33,34,34,31,43,30,34,32,33,31,30,31,41,31,33,34,33,31,31,37,43,36,32,34,35,31,34,36,42,33,34,35,32,37,37,34,43,36,35,33,33,35,34,30
39.3876,40,35,30,30,32,34,31,29,39,33,33,33,35,34,34,32,39,35,31,30,33,34,35,31,43,30,34,32,34,31,30,32,41,32,33,34,33,32,29,36,44,35,32,34,36,32,35,36,43,33,34,35,33,37,36,35,44,36,35,33,32,35,35,31
39.4572,40,36,30,29,31,33,30,28,38,33,33,34,34,34,35,33,40,36,31,30,33,33,33,32,42,32,34,33,33,31,30,31,41,32,34,34,33,31,30,36,44,36,32,34,36,32,34,36,43,33,34,35,33,37,36,35,42,36,34,33,33,35,34,31
39.5181,42,35,30,29,33,33,31,28,38,33,33,34,34,34,34,32,41,36,31,30,33,34,33,31,43,30,35,31,33,31,30,31,42,32,33,34,34,31,31,37,43,35,31,34,36,33,35,36,44,33,33,35,33,38,36,34,44,34,35,33,34,35,34,31
39.5823,38,34,31,30,32,33,31,28,39,34,34,33,34,34,35,33,40,36,31,30,33,33,34,31,43,31,34,33,33,31,30,31,42,32,33,34,33,32,31,37,42,36,32,32,37,32,34,36,42,33,34,35,32,36,36,34,42,35,35,33,33,36,34,30
39.6477,38,35,30,30,32,33,30,27,39,34,33,33,34,34,34,32,39,35,31,30,34,34,34,30,43,30,33,31,34,31,30,30,43,32,33,31,34,32,31,37,43,35,32,33,36,32,34,36,43,33,34,35,33,37,36,34,44,35,34,32,33,35,35,31
39.7129,43,35,31,30,33,33,31,28,39,34,33,33,33,34,34,33,39,36,31,30,33,33,34,31,44,31,34,32,33,32,30,31,42,31,33,34,33,32,30,36,43,36,32,33,36,32,34,37,42,32,34,34,32,37,35,34,46,35,35,33,33,36,34,31
39.7782,41,34,32,29,32,33,30,29,38,33,33,34,34,34,35,32,41,37,31,30,33,34,34,32,42,31,34,32,34,32,30,32,42,32,33,34,33,31,30,37,43,35,32,34,36,32,34,36,44,33,34,36,32,37,36,34,43,36,34,33,33,35,34,31
39.8433,39,34,30,29,32,33,31,27,38,34,33,33,33,34,34,33,40,35,31,31,34,34,34,32,42,31,34,32,33,31,30,31,42,32,34,33,32,31,31,36,43,35,32,32,36,31,34,36,43,32,33,35,32,37,36,35,42,34,35,32,33,36,34,30
39.9081,39,35,31,29,32,33,30,28,39,33,34,34,34,34,34,32,41,36,30,30,34,34,34,32,43,31,34,33,34,32,31,33,42,32,34,34,33,31,30,37,43,34,32,32,36,32,35,36,44,33,34,35,33,37,36,34,44,35,35,32,32,35,34,31
39.9730,40,35,30,30,31,33,30,28,38,34,34,33,34,34,35,32,39,36,29,31,33,34,34,31,43,31,34,33,33,31,30,31,40,32,34,34,33,32,30,37,43,36,31,34,36,32,34,36,43,33,34,35,32,36,36,33,44,35,36,33,33,35,34,31
40.0383,40,34,30,30,32,34,31,28,40,34,34,33,34,34,35,33,40,37,31,31,33,34,34,32,43,31,33,32,34,29,30,31,42,32,33,34,33,31,31,37,44,35,32,33,37,32,34,36,44,33,33,35,32,37,36,35,44,36,35,33,33,35,35,30
40.1035,40,34,31,29,32,33,31,29,39,34,33,33,34,34,35,32,40,36,31,31,34,35,34,31,44,32,34,32,33,31,30,31,42,32,34,33,33,33,30,37,43,35,32,32,36,32,34,36,43,32,34,35,32,37,36,34,45,36,35,32,33,35,33,31
40.1689,42,35,30,29,33,34,31,29,39,34,33,34,34,34,35,33,41,36,31,30,33,34,34,30,43,31,33,31,34,32,31,32,42,31,33,34,33,31,30,36,43,35,32,34,36,33,35,35,43,33,34,34,33,37,35,35,44,36,35,33,33,35,34,31
40.2336,40,35,30,29,32,34,30,28,40,33,34,34,34,34,35,32,40,36,31,30,34,33,34,31,42,31,34,32,34,31,30,31,42,32,33,34,33,32,30,37,43,34,32,34,36,33,35,36,43,33,34,35,33,37,36,34,44,36,35,33,34,35,34,31
40.2987,40,35,30,29,32,33,31,27,40,33,34,34,34,34,34,33,40,36,30,30,34,34,34,31,43,31,34,31,34,31,30,30,43,32,34,34,32,31,30,37,43,35,32,34,36,32,35,36,43,32,35,35,32,38,36,35,43,36,35,33,33,35,34,30
40.3640,40,34,30,29,32,34,31,28,39,33,34,34,34,34,34,32,40,36,31,30,33,34,35,31,43,30,35,32,33,30,30,32,41,32,34,32,33,32,31,37,43,35,31,34,36,31,34,37,43,33,34,34,33,36,36,34,44,35,35,33,33,36,34,31
40.4296,42,35,30,30,33,33,31,28,40,34,34,34,34,34,35,33,39,36,30,30,34,34,33,31,44,32,34,32,34,32,30,31,43,32,33,34,34,31,30,37,43,35,32,33,36,32,34,36,43,33,34,35,33,37,36,34,44,37,35,33,33,36,35,31
40.4939,40,35,30,30,32,33,31,28,39,34,34,33,34,34,35,33,39,37,30,31,33,34,34,31,44,32,34,32,33,31,30,31,42,32,34,34,33,32,30,37,44,35,31,32,36,32,34,36,43,33,35,35,33,37,36,34,44,36,34,32,33,36,34,30
40.5592,41,34,31,30,33,33,30,28,40,34,34,33,34,34,34,32,40,36,31,31,34,34,34,30,44,31,34,31,33,31,30,31,42,32,34,34,33,31,30,37,44,36,32,35,37,32,34,37,43,32,33,35,33,37,37,34,43,34,35,33,33,35,34,31
40.6244,40,35,30,30,32,33,30,29,38,33,33,34,34,33,34,32,40,36,31,30,34,35,34,31,43,31,34,32,34,32,29,31,41,31,33,32,33,32,30,36,42,35,31,32,36,32,34,36,43,32,34,35,33,37,36,35,45,36,34,32,33,34,35,31
40.6893,40,35,30,29,33,33,31,28,39,34,34,33,34,34,35,32,39,35,30,30,33,33,33,31,42,31,34,32,33,31,31,31,42,32,33,34,33,31,30,37,44,36,31,33,36,33,35,36,43,32,34,35,32,37,36,33,44,36,35,33,33,35,34,31
40.7542,42,34,30,29,32,33,30,28,39,34,34,33,33,34,35,32,39,36,32,30,33,33,34,31,43,31,34,32,33,31,30,31,41,32,35,32,33,32,31,36,44,35,31,33,35,31,34,37,44,33,34,35,33,37,36,35,45,35,35,32,33,35,34,31
40.8196,41,35,30,29,32,33,30,28,40,34,33,33,34,34,34,32,39,36,31,30,34,34,33,31,43,31,34,32,33,32,30,31,41,32,34,34,33,31,30,37,41,35,31,34,37,32,35,36,43,33,34,36,33,37,36,34,43,35,35,32,34,35,34,31
40.8847,41,35,31,30,32,33,30,27,40,33,34,33,33,33,34,32,41,36,31,30,33,34,34,31,44,31,34,32,33,31,30,31,43,32,34,34,33,31,30,37,43,34,32,32,35,32,35,35,43,32,34,35,33,37,36,33,43,35,33,33,33,35,34,30
40.9495,40,35,30,29,32,33,31,29,40,34,34,34,34,35,35,32,40,36,30,31,34,34,35,31,43,32,34,33,34,31,30,31,42,32,34,34,33,32,31,36,43,35,32,34,36,32,35,35,43,33,34,35,33,38,36,34,42,35,35,33,33,36,34,31
41.0153,40,35,30,30,32,35,31,28,40,34,34,33,34,35,34,33,40,36,31,30,33,34,34,31,44,31,34,33,33,31,30,31,43,32,33,32,33,31,30,37,44,36,32,33,35,31,34,36,44,33,34,35,33,37,35,35,44,36,34,33,32,36,34,31
41.0799,40,35,31,29,32,34,31,29,40,34,33,33,34,34,35,33,40,36,30,31,34,34,34,31,43,31,34,33,33,32,30,31,42,33,34,34,33,31,30,37,44,35,32,35,36,32,33,36,44,32,34,35,33,37,36,34,44,35,35,33,33,35,34,31
41.1451,40,35,30,30,32,33,32,27,39,35,33,34,34,34,34,33,41,36,31,30,33,34,34,32,44,31,34,32,33,31,31,32,41,32,33,33,33,32,30,36,43,34,32,34,36,32,34,37,42,32,33,35,32,38,37,35,44,35,35,32,33,35,34,30
41.2103,41,33,31,30,32,33,30,28,38,33,34,34,33,34,34,32,41,36,31,30,33,34,34,31,43,31,34,32,33,31,30,31,42,32,33,34,32,31,30,37,42,35,32,34,36,32,35,37,43,33,34,35,33,37,36,34,44,35,35,33,34,35,34,30
41.2752,42,35,31,30,33,33,30,27,39,33,33,33,34,34,34,33,41,36,31,30,33,34,34,32,43,31,33,31,33,31,31,30,42,32,34,32,33,31,30,37,42,35,31,32,36,32,34,36,42,33,34,35,32,37,36,35,44,35,35,31,33,35,35,30
41.3403,42,35,31,29,32,34,31,28,38,34,34,33,34,34,35,33,41,37,31,31,34,34,34,32,43,31,34,32,34,31,30,31,42,32,34,34,33,31,31,37,43,36,32,33,36,33,34,36,42,32,33,36,33,37,36,35,44,35,35,32,32,35,34,31
41.4051,41,35,30,30,32,33,30,27,40,33,33,34,34,34,34,32,40,36,30,31,33,34,34,31,42,30,34,32,33,31,30,31,41,32,34,33,33,32,31,37,44,34,32,34,36,32,35,36,43,33,34,35,33,37,37,34,44,35,35,32,32,35,34,31
41.4701,40,34,31,30,33,33,30,28,40,34,34,34,34,34,34,33,40,36,31,30,34,34,34,31,42,31,34,32,34,31,30,30,41,32,33,34,33,31,31,37,43,34,32,34,36,32,35,35,43,33,34,35,32,38,36,34,44,34,34,32,33,35,34,31
41.5355,39,34,30,29,32,33,31,28,40,34,34,33,32,35,35,32,41,36,31,31,34,34,34,32,43,31,34,32,34,31,30,31,41,32,33,34,33,32,31,37,43,35,31,33,36,32,34,36,44,32,34,35,32,37,36,34,43,35,35,32,33,35,34,30
41.6006,41,35,30,30,32,34,31,28,38,33,33,34,34,34,35,33,40,36,31,30,33,35,34,31,43,31,34,31,34,31,30,31,41,32,34,34,32,32,30,37,42,35,32,33,37,31,35,36,43,33,35,34,33,37,36,35,44,36,35,33,32,35,35,31
41.6658,39,35,31,30,32,33,33,28,39,34,34,34,35,34,35,33,41,35,31,31,34,34,35,31,42,31,35,32,34,31,31,33,42,32,34,35,33,32,32,38,43,35,32,34,36,33,35,36,43,33,35,36,34,37,37,34,43,35,35,33,34,36,35,30
41.7309,41,35,31,30,33,35,31,29,40,34,35,34,35,36,35,33,39,37,31,32,35,35,35,32,43,32,35,34,34,32,32,33,41,33,35,35,33,32,32,37,42,37,33,35,37,33,36,37,41,32,35,36,33,38,37,35,43,35,35,34,34,37,36,31
41.7955,40,35,31,31,34,35,32,29,39,34,36,35,36,35,36,34,38,37,32,32,35,35,36,33,44,32,35,33,34,33,32,34,43,34,36,35,34,34,32,39,42,36,33,35,38,32,36,38,44,33,35,36,34,38,38,36,45,35,36,34,34,37,35,32
41.8606,41,37,33,32,34,36,33,30,39,34,37,36,36,36,37,34,41,37,32,33,36,37,36,33,44,33,36,35,35,34,33,35,43,34,36,36,35,35,33,40,45,36,34,35,39,34,37,38,44,35,37,37,35,39,38,37,43,37,37,35,35,37,37,32
41.9261,41,36,33,32,35,36,33,31,40,36,37,36,37,37,38,35,39,38,33,33,37,38,37,34,42,34,38,36,36,34,34,35,42,34,38,37,35,36,34,40,43,37,35,36,39,35,38,38,43,35,38,37,35,40,39,37,44,36,38,36,36,37,38,34
41.9914,42,38,35,35,36,38,35,32,41,37,38,37,39,38,40,36,41,40,35,35,38,39,39,35,44,34,39,35,37,35,35,37,42,36,39,37,37,36,36,42,43,37,37,38,41,36,39,40,43,37,39,40,37,41,40,38,45,37,39,37,37,39,38,34
42.0557,43,38,36,36,38,39,37,33,41,37,40,39,40,40,40,37,42,41,36,37,39,40,40,36,43,35,40,37,38,36,37,38,42,37,40,39,38,38,38,44,44,38,37,39,41,36,41,41,42,37,40,40,37,43,42,38,46,38,40,38,38,40,39,35
42.1210,44,39,37,36,39,40,38,36,43,38,40,40,42,41,42,39,42,41,37,38,40,41,42,37,46,37,42,39,40,38,38,39,43,38,41,41,39,39,38,45,45,38,40,41,42,39,42,42,44,37,41,43,39,43,41,40,45,40,41,39,39,41,41,36
42.1858,43,41,38,38,40,42,38,36,40,40,42,42,43,43,44,41,42,43,40,39,42,42,44,39,44,37,43,41,41,39,39,42,44,39,43,42,40,41,40,46,44,41,41,42,44,40,43,44,43,39,42,43,40,45,44,42,46,40,41,39,41,42,42,38
42.2511,44,42,39,39,41,44,40,38,41,41,44,44,43,43,44,41,44,43,41,41,43,43,45,41,45,39,44,42,43,40,42,43,44,41,43,43,41,41,41,48,46,41,42,42,46,40,44,44,45,40,44,44,41,46,45,43,48,40,42,42,42,43,44,39
42.3165,47,42,42,40,43,43,42,39,43,41,46,45,45,44,45,42,45,46,42,43,43,44,46,42,47,40,46,43,44,42,43,44,46,41,46,45,42,43,43,48,46,42,44,44,47,43,47,45,46,41,45,45,43,46,46,43,49,41,44,44,44,44,45,41
42.3812,47,43,42,43,44,46,42,41,43,42,47,46,46,46,47,42,45,46,42,43,45,47,46,43,47,41,47,45,45,43,44,46,46,43,47,45,44,45,46,49,47,45,44,47,47,43,45,47,47,42,47,46,44,47,48,45,48,43,45,44,44,46,45,42
42.4462,47,45,43,44,47,48,44,42,45,44,48,47,47,48,48,45,45,48,44,44,46,48,49,44,49,43,48,46,46,45,46,47,48,45,47,46,45,45,46,51,48,45,46,48,49,45,48,48,48,43,47,47,46,50,49,47,49,43,46,45,45,48,47,43
42.5116,49,46,44,45,47,48,47,44,46,45,50,48,48,48,49,46,48,49,46,45,48,49,50,46,51,44,50,47,47,46,47,48,46,46,49,49,46,48,47,54,50,47,47,49,49,47,50,48,48,46,49,51,46,51,49,47,49,46,48,47,46,47,47,43
42.5767,49,47,46,46,48,50,47,45,46,45,50,51,51,51,53,47,47,49,46,47,50,50,51,46,50,47,51,47,48,47,48,50,48,47,50,48,47,47,48,53,49,48,46,49,51,47,50,49,49,46,49,51,49,53,50,49,51,47,47,48,48,49,50,46
42.6420,52,50,47,46,50,51,46,45,50,48,51,51,52,53,53,49,49,51,48,49,51,51,52,49,50,47,51,49,49,49,51,50,51,50,53,51,48,50,49,54,52,48,50,51,53,48,53,50,50,47,51,53,49,53,52,50,53,48,51,49,50,50,50,48
42.7064,52,50,48,48,51,52,49,47,49,49,52,54,54,52,53,51,50,52,49,49,53,52,55,50,53,50,53,49,50,49,50,51,50,50,52,52,49,50,50,56,51,50,51,51,52,49,54,53,49,49,52,54,51,53,53,50,53,49,52,51,50,50,52,47
42.7718,55,52,49,49,53,53,51,48,52,48,54,54,55,54,54,52,52,55,50,51,53,55,55,50,54,50,54,51,52,51,53,54,51,52,54,52,51,51,52,57,53,51,52,54,56,51,56,53,53,50,52,55,52,54,56,54,54,51,53,52,52,53,53,48
42.8370,55,53,51,51,54,55,52,50,50,52,56,56,56,57,55,53,51,57,53,53,53,55,58,53,55,51,56,53,52,51,54,53,54,52,56,54,51,53,54,57,56,53,53,53,56,52,54,53,54,51,55,55,52,57,56,53,55,53,54,51,54,55,55,52
42.9025,57,55,54,54,55,56,54,51,52,53,57,57,58,56,56,54,54,57,55,53,56,57,58,53,56,54,56,55,55,54,55,55,53,54,56,55,52,55,55,58,57,53,55,56,58,53,59,56,54,51,56,56,55,58,57,55,57,53,55,53,55,56,55,53
42.9667,56,56,54,53,56,58,55,53,53,55,58,58,58,57,59,56,53,59,55,54,56,57,59,53,57,54,58,54,56,53,57,56,53,55,57,56,55,55,56,59,57,55,57,56,57,54,60,56,55,54,56,57,55,58,58,56,55,55,56,55,56,54,57,53
43.0323,58,55,56,54,57,59,56,54,54,55,60,61,59,57,60,57,55,60,56,55,57,58,61,56,58,54,58,57,58,56,58,58,56,56,59,59,55,57,57,62,60,56,57,58,58,56,60,59,57,55,57,58,57,59,60,57,57,56,58,56,56,58,56,55
43.0970,59,58,56,55,60,60,57,55,56,57,60,60,62,59,59,57,57,59,57,57,58,59,62,56,59,56,61,57,58,57,61,59,58,58,61,58,55,57,58,63,60,57,59,57,61,57,62,59,58,56,59,59,57,61,62,59,59,56,58,59,60,58,60,57
43.1620,62,58,57,58,60,59,59,56,55,58,63,62,63,61,63,60,57,62,58,56,60,60,62,59,61,57,61,58,59,57,60,59,60,58,62,58,57,58,60,64,61,57,58,61,62,58,61,61,59,57,59,63,61,61,62,59,61,58,59,59,59,59,60,56
43.2269,60,59,59,59,62,62,58,59,55,57,63,63,62,62,62,60,59,63,60,60,61,62,64,59,62,57,62,60,59,59,61,60,61,59,63,61,59,60,61,63,60,60,60,61,64,57,62,62,60,59,62,64,60,65,62,60,61,59,62,61,59,64,63,57
43.2925,63,60,60,60,63,63,61,57,60,60,63,63,64,65,63,60,60,63,62,60,63,64,64,61,64,57,65,62,61,60,60,62,63,62,62,62,60,65,63,65,63,62,61,63,66,60,64,63,60,60,65,63,61,65,64,62,62,62,62,62,61,63,63,59
43.3575,62,61,61,60,64,64,61,60,59,62,65,65,66,64,64,62,61,64,62,63,62,66,66,62,63,63,67,62,60,61,64,64,62,62,65,62,60,63,64,66,63,60,63,65,66,60,65,64,61,61,63,67,62,65,65,63,61,63,62,61,62,62,63,61
43.4224,63,61,61,63,63,65,63,61,62,62,65,69,65,66,65,64,62,66,63,65,66,67,67,63,66,63,67,62,64,65,65,64,64,64,66,65,63,65,64,68,64,64,66,65,68,63,66,66,62,62,66,66,63,68,66,64,64,62,66,63,64,66,65,63
43.4873,65,63,63,62,66,66,62,62,62,65,68,68,68,68,67,64,62,67,63,64,64,66,68,63,67,64,69,66,64,63,67,65,66,66,68,63,63,64,67,69,67,66,66,66,68,62,68,69,64,63,67,70,65,68,66,67,65,65,65,63,65,66,67,63
43.5526,66,65,65,63,68,67,65,63,63,65,70,71,69,68,68,66,62,70,68,67,68,69,71,63,68,65,69,68,66,65,67,67,69,66,68,68,62,66,67,70,67,67,67,67,69,64,69,69,65,63,69,69,66,71,70,67,66,64,67,65,67,71,67,64
43.6181,67,67,67,65,68,70,68,63,63,65,69,73,70,70,70,67,65,72,66,65,68,70,71,67,69,65,73,67,66,66,69,67,68,67,71,69,65,69,69,72,69,68,68,71,68,68,69,68,67,65,70,70,69,71,69,69,67,66,69,68,67,68,69,64
43.6827,69,69,68,67,70,71,67,64,68,67,71,71,71,69,69,69,66,71,67,70,69,70,72,68,69,67,72,67,67,69,70,68,70,69,72,71,66,69,70,74,70,69,68,71,70,68,71,71,68,66,71,72,69,74,71,69,69,67,68,67,69,70,70,67
43.7478,69,69,67,68,69,73,69,66,70,69,74,72,73,71,71,70,67,73,70,70,70,72,75,68,70,68,74,69,69,68,73,69,69,70,73,69,69,72,73,72,71,71,71,70,73,70,73,69,70,69,72,73,71,73,73,71,69,69,72,69,71,70,72,68
43.8133,73,70,69,68,70,73,68,68,72,70,72,73,74,73,73,70,67,74,71,70,71,76,75,71,75,71,74,72,70,68,73,72,71,70,74,72,72,73,72,76,73,71,72,74,74,71,74,73,70,68,71,75,74,75,72,71,71,71,73,72,70,72,71,70
43.8776,71,72,69,70,72,74,73,68,71,69,74,74,76,73,77,71,70,75,70,72,74,75,75,71,73,73,75,69,72,74,73,72,70,72,77,74,72,74,75,77,75,73,74,73,76,71,75,72,70,69,74,74,71,74,76,73,73,68,73,73,71,73,73,70
43.9431,73,73,70,71,75,75,72,70,73,71,75,79,76,76,75,74,72,74,73,72,73,76,74,73,75,74,79,71,72,73,74,74,73,72,78,74,71,72,75,77,73,74,75,74,76,73,77,75,72,72,76,75,74,74,76,75,71,74,75,76,75,76,73,71
44.0087,75,72,71,75,72,77,74,73,74,72,75,77,77,75,76,74,73,78,73,73,75,77,78,73,77,72,78,74,75,74,75,75,73,75,78,74,72,77,77,79,76,76,75,76,77,73,76,75,77,73,74,80,74,78,76,75,75,72,76,74,76,75,75,74
44.0736,76,76,72,76,75,79,75,70,75,75,80,79,78,77,80,76,75,79,76,77,77,79,82,75,79,77,76,75,77,76,77,77,74,75,76,77,75,75,76,80,76,75,77,76,77,75,78,78,77,73,80,78,76,78,77,78,76,75,78,76,78,76,77,75
44.1385,76,75,76,78,78,80,75,74,76,76,79,80,79,79,79,78,76,77,76,77,77,78,82,75,81,74,81,76,74,76,80,76,79,77,78,76,75,77,79,82,79,75,76,78,80,76,79,79,77,75,80,79,77,79,79,79,76,79,78,76,76,76,79,76
44.2036,79,77,76,75,80,78,77,76,77,75,82,80,80,78,81,79,77,81,76,77,78,80,80,77,80,76,83,79,78,78,80,80,79,75,80,79,76,82,80,83,80,77,78,79,82,77,81,82,78,77,81,79,78,81,78,78,79,77,79,77,78,81,79,76
44.2686,81,77,76,79,79,82,79,77,78,82,83,83,82,82,81,80,77,80,79,80,79,81,83,78,80,77,83,78,78,77,81,79,79,80,81,80,76,81,81,85,81,79,80,84,83,78,80,80,81,77,82,81,79,80,80,82,81,79,80,79,79,79,79,78
44.3338,80,79,78,79,83,80,79,79,79,80,84,83,83,84,86,81,81,84,81,82,82,82,83,78,81,80,82,79,80,80,79,79,80,82,84,78,80,80,82,83,81,81,80,80,81,78,81,81,80,78,82,85,82,83,83,80,81,80,81,80,80,83,81,79
44.3989,81,80,79,79,80,81,79,80,80,80,85,84,85,82,83,79,80,83,81,80,82,84,84,81,84,79,85,81,81,83,83,81,83,81,83,82,80,82,83,82,85,81,81,82,83,80,82,80,84,79,83,86,82,84,81,83,80,81,82,81,82,83,82,78
44.4639,84,81,82,85,84,82,83,79,83,80,85,86,84,86,86,83,79,84,80,81,83,84,85,85,83,81,85,80,80,80,82,83,80,83,84,80,81,83,83,84,87,82,83,85,82,84,86,82,85,84,85,86,84,86,83,82,83,80,83,83,84,84,83,82
44.5288,85,83,82,81,85,82,84,81,83,83,86,84,85,85,85,84,83,86,85,81,82,88,85,83,87,84,86,83,81,83,86,85,83,84,85,83,81,85,85,85,85,83,84,85,85,84,83,84,84,86,86,86,86,86,86,84,83,82,84,83,83,84,84,81
44.5946,84,84,82,84,87,85,85,83,84,85,87,86,87,85,88,86,85,86,85,87,85,86,86,83,87,85,88,85,84,84,87,85,83,88,87,86,83,84,86,85,86,84,86,89,87,83,87,86,86,86,88,86,85,88,85,85,83,83,86,85,85,87,84,83
44.6591,86,86,83,85,87,85,84,82,86,85,90,88,90,89,89,86,85,89,84,85,86,85,87,85,88,88,90,86,87,85,89,87,85,86,87,88,83,88,88,88,87,84,87,88,87,84,86,86,86,87,88,91,86,89,87,86,87,85,87,86,87,85,87,85
44.7248,89,85,86,86,88,88,85,83,87,86,91,90,91,89,90,89,87,92,87,87,89,86,89,86,92,86,91,87,87,88,88,89,87,87,87,87,84,88,90,91,86,88,89,90,87,88,89,87,90,89,88,94,86,90,87,87,89,89,88,88,87,90,88,86
44.7900,90,85,88,86,90,89,86,88,88,87,91,91,92,90,90,88,88,90,88,87,89,88,90,91,91,89,91,88,87,89,88,90,88,90,91,88,87,88,90,89,87,90,88,89,87,89,91,87,89,89,91,93,92,92,90,87,91,89,90,89,89,89,89,87
44.8553,89,86,89,89,89,90,88,86,90,90,90,91,92,92,92,91,90,91,89,91,91,90,91,90,89,91,93,91,88,91,90,90,88,91,90,92,88,91,91,94,91,89,92,92,87,89,90,90,91,91,93,94,90,92,90,90,91,91,89,90,90,90,91,89
44.9194,92,88,89,92,91,91,90,89,91,90,93,94,95,93,93,91,91,94,90,91,92,90,92,90,91,89,93,91,92,90,92,91,91,93,91,91,88,93,93,91,89,91,91,91,92,93,93,90,91,91,93,95,92,92,90,91,92,92,90,90,91,93,92,90
44.9847,93,90,91,90,95,93,91,90,91,93,95,93,97,93,92,93,92,94,90,90,95,91,94,93,93,91,96,91,93,93,95,94,93,93,95,93,92,91,92,95,93,90,92,95,92,92,94,92,92,92,95,95,93,92,92,92,92,94,93,91,89,93,94,90
45.0504,92,91,91,92,94,92,91,90,94,91,96,96,96,96,97,93,94,97,94,92,94,92,95,92,95,93,95,92,93,94,94,93,96,94,94,94,91,95,96,95,93,95,93,94,96,93,94,92,93,95,96,97,96,95,96,94,95,94,93,95,93,94,94,92
45.1152,94,92,93,93,94,93,93,92,96,94,98,98,95,96,98,94,94,98,95,92,95,94,95,95,95,96,98,93,95,94,95,94,97,97,97,96,93,96,96,98,96,92,94,96,96,96,95,94,96,96,94,99,96,96,97,97,96,94,94,95,94,94,97,93
45.1802,95,95,93,96,96,96,94,93,96,95,97,100,97,97,98,96,95,97,97,94,96,96,97,96,97,94,99,94,95,94,96,96,96,94,94,97,94,95,98,98,96,97,95,96,93,97,96,95,98,96,96,99,95,98,98,97,96,94,95,97,94,95,96,94
45.2458,95,94,95,97,99,97,96,95,97,97,100,100,102,98,100,98,98,97,97,95,99,98,99,95,97,97,98,96,98,97,100,97,97,98,100,97,95,95,96,99,97,98,98,96,98,97,98,97,99,98,98,100,98,100,100,97,99,96,96,97,97,96,96,97
45.3102,98,98,95,94,97,96,96,96,99,98,100,101,100,98,100,97,96,98,98,96,98,99,99,95,99,98,99,97,98,99,98,97,99,102,99,101,96,99,96,100,98,98,99,100,98,98,98,99,98,99,101,102,98,100,100,99,99,98,97,100,97,98,98,96
45.3753,99,98,97,98,100,100,99,97,99,101,100,101,99,100,100,99,99,102,99,97,102,100,100,98,102,99,102,98,100,99,100,99,102,102,100,100,97,98,100,100,102,100,98,101,102,98,101,99,101,101,101,103,99,100,101,99,100,99,97,100,102,100,103,99
45.4414,100,96,98,99,102,99,99,98,99,101,102,102,102,102,104,99,101,102,99,100,102,102,102,99,102,101,101,99,101,100,102,102,102,102,102,102,100,102,101,103,102,101,100,103,102,100,103,100,101,101,102,103,100,104,102,101,101,100,102,100,102,101,102,101
45.5069,101,100,99,100,103,101,100,100,100,102,106,103,103,103,104,101,100,103,100,100,105,100,102,100,104,103,104,102,104,102,105,101,102,105,105,103,99,103,103,104,103,103,102,103,104,101,102,102,102,104,104,104,103,105,102,102,101,101,101,99,100,101,103,101
45.5711,100,103,101,100,103,104,101,101,103,101,106,104,105,102,104,102,101,104,103,102,107,101,104,103,104,104,104,104,103,101,105,104,104,104,105,104,101,102,104,105,104,104,103,106,104,101,104,103,104,106,105,108,103,105,104,104,102,104,103,103,101,101,103,102
45.6368,104,103,103,102,106,103,102,99,104,105,105,106,106,104,105,103,104,105,104,103,105,103,106,102,106,104,106,102,104,104,106,103,103,108,105,107,104,106,105,105,107,104,104,105,104,103,104,105,103,105,105,106,103,105,107,106,104,104,104,104,104,104,104,102
45.7017,103,104,103,104,106,105,103,102,106,104,108,107,108,105,107,105,106,107,102,104,105,104,105,104,106,105,108,104,107,105,108,105,105,107,107,107,103,106,106,108,106,106,106,105,105,103,106,104,107,105,106,109,106,106,106,108,106,106,103,106,104,104,105,104
45.7661,105,103,105,106,106,104,104,105,107,107,109,105,109,108,107,106,108,105,108,105,105,105,106,106,109,106,109,105,106,109,108,105,107,108,108,107,104,109,106,108,107,108,106,107,105,107,106,107,107,108,108,109,106,108,110,108,106,107,107,107,107,107,107,106
45.8309,108,106,105,108,107,104,106,106,106,108,108,109,109,110,108,105,107,108,109,106,107,107,108,105,110,105,110,107,110,109,110,105,108,110,108,109,108,109,108,109,108,106,108,108,107,107,109,107,108,108,108,112,107,110,109,109,109,109,107,109,108,109,109,107
45.8963,108,108,108,107,109,105,107,108,108,109,111,110,111,111,109,108,108,111,107,108,108,108,110,108,108,107,112,108,110,111,109,108,108,109,110,108,109,110,110,110,108,109,109,111,110,110,110,108,107,109,109,112,109,110,109,110,108,111,108,108,108,109,110,108
