time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
20.8727,49,49,52,48,45,43,44,45,47,52,44,47,46,52,43,45,47,53,50,46,45,44,48,42,44,52,42,48,45,46,40,46,47,44,43,45,45,44,42,41,47,49,41,46,42,42,43,44,46,45,47,41,43,41,40,38,40,49,41,40,40,43,35,41,5563,6809,7753,15046,14556,14584,14808,6649,7114,6746,12306,13476,16572,14638,19230,6411,6879,8472,11290,15342,13094,16355,17377,9285,8366,8705,14462,14885,16091,14646,22069,10388,8681,11298,13798,17234,15016,18090,21151,14875,9681,9796,16842,15764,18095,16930,23954,10982,9078,11519,15341,19210,17228,20179,20272,10389,11378,10488,18876,17825,20092,16399,22085,9532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,1,11,2,0,0,6,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,65,42,1,0,0,65,0,3,0,70,1,0,0,28,0,0,0,0,4,0,0,0,0,33,0,0,9,0,1,0,0,0,19,0,0
20.9405,60,58,58,58,54,53,54,52,57,62,56,58,53,56,48,52,59,58,58,58,53,51,51,50,55,61,54,56,52,60,46,55,59,54,54,54,54,56,49,49,53,57,50,55,49,51,46,52,54,54,53,48,53,49,47,47,49,53,50,51,47,51,44,48,3717,4203,5691,9386,10260,9751,10121,7174,4510,4203,8010,8875,11097,9845,13398,5718,4461,5884,7601,10419,9558,10781,11899,7508,5607,5715,9388,9752,11450,10014,14599,7779,5418,7420,8455,12036,10295,11579,14224,11751,6445,6682,11173,10888,12762,11224,17172,8746,5988,7851,9646,12863,11326,13495,14568,9235,7709,7034,12002,12256,14149,11122,16219,8587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,5,2,0,0,6,0,1,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,62,37,0,1,2,76,1,1,1,66,0,0,0,25,0,1,0,0,1,0,0,1,0,32,0,0,8,0,0,0,0,0,16,2,0
21.0036,72,66,68,66,66,61,61,57,64,71,66,67,63,67,58,63,69,65,62,66,61,61,62,58,64,68,60,61,59,65,57,61,68,62,61,60,62,57,61,55,62,63,59,61,58,58,57,57,65,60,59,58,57,58,55,54,57,63,58,59,55,57,51,54,2713,3210,3790,7091,7275,7172,8105,5550,3343,3199,4937,6590,8002,6848,9084,5439,3283,4047,5082,7418,6830,7546,8824,6463,3946,3827,6335,6866,7804,6938,10294,6632,3807,4776,6520,8502,7520,8643,9716,9163,4333,4385,7689,7860,8987,8209,11431,8135,4196,4877,7487,9259,8473,9499,10564,8056,5087,4893,8818,8705,10232,8793,11310,7258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,0,1,0,0,0,5,0,0,0,0,0,2,1,0,3,0,1,0,1,1,0,0,1,0,0,0,0,27,35,2,0,3,31,1,1,8,56,0,1,0,17,0,0,0,0,2,0,0,0,0,17,0,0,8,1,0,0,0,0,9,0,0
21.0685,79,76,77,73,72,69,67,68,77,79,72,75,71,72,67,68,78,74,71,73,69,67,69,65,74,76,71,72,68,71,67,69,75,71,72,66,70,68,65,64,70,74,67,68,64,67,63,65,72,69,69,63,68,65,64,63,68,72,65,65,61,64,59,61,2019,2532,3005,5416,5730,5664,6326,4355,2535,2531,3805,4908,6041,5268,6748,4614,2510,3025,3737,5585,5345,5622,6578,5166,2923,2931,4214,5184,6116,5191,7601,5156,2973,3525,4344,6418,5844,6308,7896,6671,3277,3281,5285,5848,6607,6039,8443,6811,3273,3682,5144,6726,6410,7057,7852,6336,3954,3888,6290,6557,7393,6361,8614,6046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,0,2,0,1,0,6,0,8,2,0,0,1,0,1,1,0,1,0,0,3,0,1,8,1,1,1,1,23,15,11,0,1,23,0,0,6,35,1,0,0,12,0,16,0,0,2,0,0,0,0,11,4,2,8,0,7,0,0,0,10,0,0
21.1376,91,84,85,83,81,78,76,79,85,88,81,85,77,83,75,78,87,84,82,79,78,74,78,75,85,87,79,83,74,79,73,76,86,80,78,76,78,75,74,71,78,80,74,76,74,74,71,73,81,76,78,74,76,73,73,68,74,79,71,72,71,72,67,70,1546,1904,2462,4291,4323,4445,4858,3547,2046,2020,2962,3853,4834,4224,5308,4137,1961,2401,2868,4237,4260,4571,5161,4620,2327,2325,3199,4130,4804,4282,5666,4614,2283,2691,3317,4913,4662,4902,5815,5595,2571,2611,4076,4522,5215,4703,6854,5821,2632,2922,3848,5345,5089,5633,5940,5305,3158,3125,5081,5355,5607,5048,6970,4726,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,3,10,0,5,6,0,6,1,0,0,1,0,0,2,0,3,0,0,1,1,7,4,1,0,0,0,12,15,7,0,1,12,0,0,9,32,0,2,5,7,0,15,0,0,1,0,0,0,0,8,6,0,5,3,7,0,0,0,6,0,0
21.1985,97,98,96,90,90,90,86,86,94,97,89,93,86,88,85,85,96,93,91,89,87,83,83,81,89,95,84,90,85,85,82,82,94,88,88,83,86,81,84,79,89,91,84,86,82,82,78,79,88,84,84,79,83,80,78,76,84,86,80,82,79,79,74,78,1174,1436,1886,3305,3517,3403,3730,2977,1624,1670,2376,3193,3740,3380,4224,3454,1578,1886,2343,3348,3519,3569,4145,3944,1823,1974,2672,3338,3965,3384,4568,3914,1821,2247,2739,3882,3796,3895,4747,4733,2073,2197,3057,3642,4242,3864,5391,4839,2130,2374,3101,4184,4009,4424,5058,4452,2531,2563,3890,4393,4447,4291,5743,4329,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,9,1,1,8,0,3,4,4,4,1,6,4,1,0,0,2,3,3,0,0,0,0,8,5,0,1,0,1,12,10,9,0,1,11,0,0,15,19,0,3,4,7,0,11,0,1,1,2,0,0,5,6,4,0,6,2,6,0,7,0,9,0,0
21.2635,-1,105,105,99,99,95,94,91,104,107,100,102,95,99,93,93,106,102,100,98,96,92,94,90,101,102,95,100,93,95,89,90,105,98,97,92,94,92,91,86,96,100,91,92,87,90,85,87,99,92,95,89,90,87,84,81,91,97,89,90,85,87,82,84,0,1168,1460,2749,2864,2757,2984,2763,1286,1347,1988,2765,3151,2745,3374,3076,1282,1512,1966,2828,2862,3007,3360,3386,1476,1583,2226,2812,3207,2791,3728,3311,1514,1843,2300,3108,3228,3162,3734,3880,1719,1860,2503,3100,3452,3258,4315,4005,1810,1998,2574,3540,3396,3651,3980,3889,2044,2164,3170,3658,3841,3634,4826,3639,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,1,7,1,3,3,4,3,1,7,6,1,0,1,2,4,2,1,1,0,0,7,6,0,0,3,0,7,7,7,0,1,10,0,0,13,17,0,2,3,4,2,7,0,14,1,5,0,0,6,9,2,0,5,1,3,0,4,1,8,0,1
21.3311,121,113,111,108,108,104,103,102,114,117,108,110,102,104,100,100,114,110,109,106,103,102,101,97,110,111,102,106,100,104,96,98,113,107,106,101,102,99,96,94,106,107,99,103,98,100,95,96,106,102,102,96,99,93,93,90,99,104,98,97,94,96,89,92,805,965,1193,2148,2439,2298,2465,2347,1031,1098,1692,2248,2658,2294,2818,2508,1087,1280,1655,2416,2465,2437,2800,2845,1206,1263,1892,2386,2764,2345,3159,2802,1312,1523,1927,2678,2695,2705,3062,3231,1437,1574,2089,2508,2876,2660,3419,3483,1577,1784,2148,3023,2935,2978,3302,3535,1761,1990,2671,3113,3257,3060,3938,2993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,0,4,1,2,4,4,3,1,11,4,1,0,1,1,4,2,0,1,1,3,6,4,2,0,2,0,6,7,4,0,0,10,1,0,9,11,0,2,3,10,2,6,10,8,1,5,0,2,4,6,2,1,5,1,4,0,9,1,6,0,0
21.3946,129,123,124,120,116,112,112,109,121,124,115,119,111,114,108,110,125,124,118,114,111,111,110,103,119,122,113,113,109,111,106,105,122,118,115,110,110,106,108,103,114,115,110,107,105,108,100,102,114,109,109,106,108,102,100,97,108,111,104,105,102,104,97,99,687,849,966,1700,2009,1898,2128,2007,840,911,1390,1876,2205,1920,2338,2198,905,1087,1409,2093,2094,2039,2340,2498,1040,1103,1637,2050,2356,2046,2522,2490,1064,1280,1644,2288,2341,2234,2596,2847,1245,1449,1809,2180,2476,2221,2894,2994,1301,1661,1862,2487,2418,2508,2834,3055,1426,1775,2390,2733,2748,2561,3331,2750,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,0,1,5,0,1,3,4,3,0,8,4,1,0,1,1,5,1,0,1,1,2,4,5,2,0,3,0,7,6,3,0,0,8,1,0,10,11,0,2,3,9,2,5,8,9,1,3,0,3,4,6,2,0,3,1,3,0,7,0,8,1,1
21.4622,141,132,133,127,126,122,121,118,131,133,125,127,121,121,115,118,138,129,127,122,122,118,116,115,127,128,121,121,115,119,111,114,130,122,121,114,117,114,111,110,121,125,117,119,112,115,110,110,120,119,117,114,114,109,108,105,118,117,109,113,110,111,105,107,599,720,845,1386,1711,1608,1811,1850,721,825,1154,1506,1877,1685,2003,1961,767,916,1187,1798,1745,1810,2005,2210,874,922,1397,1859,2003,1728,2190,2169,923,1142,1435,1979,1955,1897,2232,2466,1037,1245,1586,1920,2151,1914,2494,2518,1054,1443,1775,2152,2117,2130,2450,2629,1198,1505,2210,2342,2353,2259,2817,2433,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,3,0,1,3,4,3,4,9,6,3,0,1,1,6,1,0,0,0,2,4,4,2,0,1,0,6,11,4,0,0,7,2,0,11,9,0,3,2,8,2,3,6,7,1,3,0,2,3,5,3,0,3,2,3,0,8,6,7,1,0
21.5247,-1,142,144,134,131,130,128,126,143,141,133,135,129,127,123,124,140,135,134,130,128,125,123,122,140,137,129,127,125,124,118,119,135,131,132,126,125,122,121,116,131,131,125,127,120,122,116,117,130,124,125,118,119,115,115,112,123,125,118,119,118,116,113,111,0,626,755,1220,1524,1419,1629,1727,658,714,997,1388,1636,1497,1719,1764,667,812,1066,1575,1577,1576,1766,1898,736,864,1194,1562,1744,1507,1860,1943,818,1015,1266,1835,1791,1677,1960,2143,921,1142,1504,1760,1839,1748,2155,2392,938,1271,1682,1991,1933,1907,2136,2418,1073,1301,2033,2179,2052,2045,2479,2300,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,7,0,1,4,4,3,4,8,5,3,0,0,1,5,1,0,0,1,2,5,5,1,0,2,0,5,9,3,0,1,6,1,0,9,8,2,2,2,8,2,4,7,6,1,3,0,2,3,6,3,0,2,1,3,0,9,5,6,0,0
21.5896,-1,146,144,140,137,133,131,132,149,149,141,139,132,133,129,129,147,142,140,134,133,131,131,125,146,143,134,136,130,129,125,125,144,136,134,129,127,128,124,121,137,135,130,131,126,126,121,119,137,129,128,126,126,121,118,115,128,130,122,124,122,119,117,117,0,560,717,1120,1426,1326,1537,1634,588,650,904,1228,1487,1372,1546,1672,609,741,962,1420,1446,1436,1544,1695,676,785,1086,1471,1620,1417,1681,1749,741,920,1204,1612,1617,1519,1802,1948,803,1063,1397,1663,1740,1605,1988,2199,856,1148,1611,1829,1777,1744,1962,2208,956,1173,1873,1971,1884,1873,2285,2050,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,7,0,1,3,3,2,4,7,5,3,0,0,2,5,1,0,0,0,2,7,4,2,0,3,0,5,8,3,0,0,6,2,0,8,8,6,2,3,7,2,4,4,7,1,4,0,2,2,6,3,0,1,1,2,1,7,4,8,1,3
21.6580,160,151,148,143,142,137,135,134,155,149,145,142,136,137,134,132,150,146,144,140,135,134,131,128,147,144,138,139,133,131,127,125,145,141,138,134,132,129,129,122,140,139,135,135,130,125,124,122,140,135,132,128,128,126,122,118,134,132,126,126,125,122,121,119,453,540,678,1052,1342,1262,1446,1669,551,627,819,1184,1410,1325,1506,1618,585,718,904,1328,1364,1314,1540,1622,628,772,1034,1361,1503,1345,1629,1728,695,862,1179,1539,1549,1448,1703,1889,748,975,1346,1574,1603,1520,1774,2100,827,1083,1533,1736,1709,1652,1884,2066,929,1102,1794,1898,1791,1764,2114,2072,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,8,0,1,3,4,2,3,6,4,3,0,1,1,4,1,0,0,1,2,6,4,2,0,3,0,5,10,3,0,1,7,2,0,7,5,6,2,3,6,1,2,5,5,0,3,0,2,2,5,2,0,1,2,3,0,6,4,6,1,3
21.7196,-1,156,151,146,142,138,138,136,155,149,144,143,140,137,136,133,152,146,143,139,138,135,134,132,150,145,141,137,135,134,129,128,150,145,139,134,133,132,129,126,141,139,135,134,132,129,124,124,142,137,134,131,128,127,125,120,137,133,128,128,126,122,123,120,0,513,661,1043,1303,1219,1411,1603,521,609,814,1167,1305,1287,1446,1562,586,690,918,1314,1342,1276,1469,1644,609,757,987,1334,1433,1321,1561,1686,676,837,1154,1503,1511,1433,1682,1813,718,982,1329,1564,1545,1491,1773,2049,803,1015,1543,1733,1646,1609,1832,1990,867,1053,1703,1854,1725,1724,2064,2041,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,0,2,8,0,1,4,5,3,4,6,4,2,0,1,2,5,1,0,0,0,2,5,4,2,1,4,1,5,9,2,0,1,8,1,0,8,7,7,2,3,7,2,3,5,5,0,3,0,1,2,5,3,0,2,2,3,2,8,7,6,1,2
21.7846,160,152,151,145,143,138,137,135,157,151,147,145,143,138,133,135,153,148,143,140,138,134,134,130,151,146,141,138,136,133,132,131,147,143,139,136,134,134,131,127,144,141,138,136,133,129,124,122,139,136,136,131,130,125,123,119,136,136,129,128,128,125,123,120,427,527,652,1002,1293,1195,1413,1600,527,612,777,1158,1347,1285,1429,1592,572,665,897,1286,1345,1318,1464,1626,610,741,991,1358,1421,1317,1531,1719,674,823,1148,1503,1529,1428,1659,1859,714,936,1294,1509,1596,1480,1762,2051,781,991,1496,1731,1640,1594,1837,2004,841,1070,1687,1841,1706,1757,2030,1986,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,8,0,1,4,4,2,4,6,4,3,0,1,1,4,1,0,0,0,2,5,3,2,0,3,0,4,9,2,0,1,6,1,0,8,7,6,2,3,6,1,4,6,6,0,3,0,2,2,5,3,0,2,2,3,2,6,6,6,0,2
21.8570,-1,157,155,147,145,142,140,137,157,156,150,146,142,140,136,135,155,151,146,143,140,138,135,132,151,147,144,143,137,136,134,131,150,144,143,137,134,135,131,127,146,143,137,134,132,131,129,126,142,137,133,133,134,128,127,123,140,134,130,129,127,128,124,123,0,501,625,989,1237,1182,1383,1562,507,597,808,1103,1301,1234,1397,1539,565,676,889,1273,1299,1267,1386,1563,582,700,993,1264,1417,1288,1490,1675,638,793,1116,1413,1470,1354,1595,1764,675,925,1285,1445,1554,1436,1663,1958,779,965,1500,1647,1562,1535,1805,1890,858,1042,1670,1783,1658,1675,2040,1984,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,7,0,1,3,5,3,4,6,4,2,0,0,1,5,1,0,0,0,2,5,4,2,0,4,0,4,7,3,0,0,7,1,0,8,5,8,3,3,6,2,3,5,5,1,2,0,2,2,4,3,0,2,1,3,2,5,7,7,1,2
21.9156,-1,161,158,154,150,143,145,139,161,161,151,149,146,144,140,139,164,155,149,147,143,142,139,138,154,155,146,147,141,142,136,135,157,153,143,142,140,138,133,132,147,148,141,141,136,137,128,130,149,141,139,137,136,131,129,128,140,139,135,134,132,132,126,125,0,464,600,943,1188,1136,1249,1519,474,546,755,1038,1250,1180,1365,1469,501,624,806,1152,1223,1167,1334,1510,566,656,921,1213,1376,1186,1443,1560,619,756,1037,1339,1368,1280,1526,1676,670,858,1226,1390,1436,1318,1582,1814,703,936,1365,1551,1497,1470,1688,1875,803,945,1550,1699,1572,1624,1905,1866,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,7,0,2,7,0,2,3,4,3,4,6,4,2,0,0,2,5,2,0,0,1,1,5,4,2,0,3,0,4,8,3,0,0,5,1,0,7,5,8,3,1,7,1,4,4,8,1,3,0,1,2,5,2,0,2,1,3,1,6,7,7,0,3
21.9828,-1,165,166,157,155,152,150,147,169,168,160,157,151,151,142,146,170,164,155,153,150,146,146,139,162,161,153,152,145,147,142,141,161,153,153,146,147,144,144,138,153,153,147,148,142,143,135,136,153,148,146,141,142,137,135,132,148,147,139,140,138,135,131,130,0,435,540,845,1061,1055,1132,1357,460,508,686,943,1176,1047,1218,1407,463,578,734,1094,1148,1117,1197,1437,498,602,850,1099,1271,1070,1285,1428,549,691,942,1245,1260,1189,1355,1553,617,760,1144,1288,1364,1238,1468,1685,676,834,1281,1469,1343,1373,1555,1729,745,859,1421,1482,1446,1439,1805,1776,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,2,6,0,0,4,4,3,4,6,5,2,1,0,2,5,1,0,0,1,1,5,4,2,0,4,0,4,8,2,0,1,7,1,0,7,6,4,2,2,7,1,3,5,8,1,3,0,2,2,4,3,1,2,1,2,2,7,7,5,1,3
22.0456,-1,177,171,165,164,161,159,154,172,176,164,167,155,159,151,154,176,170,165,160,156,152,150,147,173,173,157,160,153,157,146,147,175,162,157,154,154,148,148,144,162,166,152,155,149,152,141,143,161,156,152,148,151,143,141,138,156,155,144,148,145,142,137,138,0,397,484,747,956,931,1014,1213,402,459,628,855,1032,937,1099,1330,434,509,667,997,1026,1022,1101,1299,456,514,790,989,1107,968,1174,1350,477,636,836,1153,1130,1079,1205,1438,540,665,1021,1138,1220,1094,1330,1574,605,736,1144,1327,1189,1212,1447,1605,671,723,1272,1362,1281,1313,1610,1580,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,0,2,6,0,1,3,4,3,3,6,4,3,0,1,2,5,1,0,0,0,2,5,3,1,0,4,0,4,8,2,0,1,7,2,0,5,5,5,3,3,8,1,3,5,7,0,3,0,1,2,5,3,1,2,2,3,1,7,6,5,1,2
22.1105,-1,184,183,176,173,169,163,162,184,185,175,176,167,167,160,162,184,182,174,170,165,164,161,157,183,177,167,168,161,163,155,156,182,172,169,160,161,159,156,150,172,173,161,163,156,157,148,151,170,164,162,156,157,152,150,144,165,162,155,155,151,150,143,148,0,338,425,680,829,833,936,992,350,398,559,765,947,849,1007,1205,380,454,598,883,917,891,966,1222,408,451,692,913,1010,893,1043,1206,439,557,765,1006,1009,955,1060,1300,492,600,931,1035,1073,1008,1179,1393,560,651,996,1204,1110,1094,1272,1426,596,667,1117,1218,1163,1179,1491,1381,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,0,2,6,0,1,3,4,2,3,6,4,2,1,1,1,5,1,1,0,0,1,6,4,2,0,3,0,3,8,2,0,1,6,1,0,7,5,6,3,2,7,1,3,5,7,0,3,0,2,3,5,2,1,3,2,3,1,6,5,5,1,3
22.1782,-1,192,188,181,181,175,172,169,193,197,183,182,177,177,168,170,196,189,181,174,175,173,169,166,187,187,176,176,169,171,163,164,189,181,175,172,169,163,163,157,176,180,168,171,166,164,158,159,179,173,168,163,163,159,156,153,171,172,162,163,159,159,152,153,0,300,376,608,758,767,833,781,338,359,503,675,838,753,911,1072,341,399,543,807,841,792,878,1100,374,416,635,807,920,796,921,1112,403,485,692,897,917,864,987,1199,437,515,844,929,972,916,1115,1254,483,588,909,1080,991,993,1165,1328,547,597,960,1078,1033,1064,1325,1308,0,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,4,6,2,0,0,6,1,0,7,4,5,2,3,8,1,3,5,8,0,3,0,2,2,4,2,2,2,2,3,2,7,5,5,0,2
22.2406,-1,205,201,193,190,183,182,182,203,204,194,191,182,187,174,178,207,197,190,184,184,178,179,172,197,195,188,187,176,182,173,171,198,190,184,179,178,176,173,166,189,189,179,178,169,172,165,167,185,181,178,173,170,169,166,160,184,179,170,173,166,165,162,160,0,282,346,561,698,671,769,683,311,323,450,601,735,690,816,915,319,380,496,703,759,725,804,992,323,369,583,716,813,698,852,997,358,457,630,827,821,783,886,1086,399,482,730,855,879,808,971,1144,452,526,797,979,893,909,1045,1164,491,535,859,994,952,954,1205,1177,0,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,6,0,1,6,0,1,3,5,3,3,7,5,3,0,1,2,5,1,0,0,1,2,4,4,2,0,3,0,5,7,2,0,0,6,1,1,6,5,6,3,3,6,1,3,5,7,0,3,0,1,2,5,2,1,2,1,3,2,6,6,6,1,2
22.3065,-1,212,208,200,196,193,191,196,215,212,201,202,190,191,185,188,212,205,201,194,189,185,188,182,208,208,194,195,188,188,181,180,210,198,194,189,185,183,181,174,196,196,184,188,180,182,172,172,198,189,184,181,180,176,171,168,187,188,179,181,174,174,169,168,0,258,324,519,623,624,697,680,276,309,405,538,689,650,730,801,286,333,430,643,696,680,736,893,299,338,508,667,738,653,761,891,333,412,568,749,749,710,792,986,364,425,678,772,781,726,880,1076,399,468,722,878,801,805,942,1107,443,488,755,897,858,888,1115,1086,0,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,7,0,2,7,0,1,3,4,3,3,7,3,3,0,1,2,6,1,0,0,1,2,5,4,2,0,3,0,3,6,2,0,0,7,1,0,7,5,6,2,3,7,1,3,5,6,1,2,0,1,2,5,3,1,1,1,2,1,6,5,5,0,3
