timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:37:10.490,255,248,253,248,246,249,245,248,256,253,251,254,249,247,242,243,258,249,254,253,248,245,244,245,259,254,253,252,246,248,246,244,257,257,251,252,246,249,246,242,253,255,254,249,250,246,247,245,258,254,250,250,250,249,243,242,254,253,251,252,247,243,244,246
2026-06-28T15:37:10.593,260,254,254,246,252,245,248,248,258,253,249,247,246,246,244,244,258,249,248,253,251,246,246,244,255,255,254,251,247,250,248,245,257,254,256,254,247,247,249,243,257,258,253,253,247,249,245,243,256,252,250,252,252,248,248,241,256,254,253,249,246,247,243,245
2026-06-28T15:37:10.683,257,253,253,248,249,249,246,245,256,255,251,248,247,248,242,243,256,250,251,245,250,249,244,244,258,259,257,251,246,248,246,243,258,252,254,253,247,244,244,241,255,258,256,249,247,246,248,248,258,252,254,250,250,245,246,243,259,252,251,248,245,244,244,250
2026-06-28T15:37:10.777,265,251,254,251,251,246,246,249,257,252,250,249,246,246,241,243,255,248,250,249,251,250,248,241,262,254,253,249,247,248,246,242,256,256,255,248,246,248,246,241,256,255,251,249,250,246,248,240,253,253,252,245,254,249,245,245,256,254,251,249,247,248,242,247
2026-06-28T15:37:10.879,260,249,253,253,248,247,249,245,261,254,250,251,249,250,242,243,257,254,256,250,248,248,245,244,257,255,253,253,244,247,248,241,260,257,256,252,247,246,248,244,253,256,255,249,250,249,245,241,255,254,255,253,248,246,243,245,253,253,250,248,249,251,243,246
2026-06-28T15:37:10.971,259,251,252,251,247,245,248,247,252,255,251,248,244,247,244,245,257,253,251,254,249,250,242,244,255,256,255,251,246,251,247,246,255,253,253,250,244,248,247,242,258,255,251,249,249,246,245,245,258,250,253,253,251,249,247,243,255,255,250,249,245,245,245,243
2026-06-28T15:37:11.066,258,251,253,250,248,247,247,247,256,256,252,249,247,246,241,247,259,254,255,249,250,248,244,242,258,256,254,250,247,247,247,244,258,252,255,253,248,247,249,241,254,255,250,249,247,246,243,246,255,255,251,250,252,247,246,246,254,256,249,249,246,250,242,248
2026-06-28T15:37:11.165,262,253,251,250,250,245,246,249,255,253,246,246,243,244,244,245,255,256,246,249,248,248,241,245,257,255,254,250,246,246,245,244,256,255,255,249,247,245,246,239,254,253,251,250,250,247,241,242,255,256,254,255,251,246,244,247,256,254,251,248,253,247,247,247
2026-06-28T15:37:11.264,259,255,251,252,247,247,245,245,260,256,253,249,248,246,248,246,258,255,251,251,247,251,243,246,255,251,257,251,245,246,247,244,259,258,254,251,247,250,248,240,257,257,252,252,250,245,243,247,260,251,256,254,250,248,242,246,259,247,251,253,247,246,245,246
2026-06-28T15:37:11.363,255,252,256,249,246,248,247,245,255,256,251,247,250,245,242,243,259,250,251,249,248,249,246,242,259,255,258,248,251,250,248,246,256,260,253,250,246,246,252,242,254,251,250,252,249,244,244,245,256,250,250,257,248,250,245,246,259,254,252,245,245,245,243,244
2026-06-28T15:37:11.461,259,248,256,250,248,248,248,245,257,254,251,246,245,249,249,246,254,253,254,255,249,244,246,245,256,254,255,250,246,248,248,243,256,254,256,249,246,244,248,241,252,253,254,250,247,251,246,242,256,252,253,255,254,249,245,244,255,252,250,250,243,247,246,247
2026-06-28T15:37:11.560,259,258,254,251,247,245,242,244,256,250,250,246,246,246,245,246,255,254,254,256,247,247,247,244,254,252,255,251,243,248,246,245,261,257,256,251,248,241,244,243,252,254,256,254,249,245,247,242,256,252,254,256,248,246,248,241,254,251,249,252,247,246,244,247
2026-06-28T15:37:11.657,266,250,253,250,246,247,250,244,254,254,252,250,246,248,245,245,260,253,254,251,251,246,247,244,257,256,256,250,244,246,245,243,261,258,252,253,249,247,246,247,256,256,259,248,250,249,245,246,254,250,253,252,247,246,244,241,259,256,248,249,248,244,245,249
2026-06-28T15:37:11.756,261,261,255,252,251,250,250,248,259,259,253,252,249,249,242,248,259,255,254,255,253,248,249,248,260,256,254,255,250,248,248,248,259,257,258,256,252,247,251,246,259,259,258,252,252,252,246,250,257,256,258,253,248,249,248,248,256,258,254,255,250,252,247,248
2026-06-28T15:37:11.854,271,260,264,257,260,252,256,255,268,263,261,261,256,259,253,257,267,266,262,259,257,258,256,252,267,266,261,260,257,261,253,256,267,265,269,258,259,254,261,252,258,267,261,256,255,259,249,256,269,259,264,264,258,261,258,254,263,264,262,260,257,263,253,256
2026-06-28T15:37:11.989,277,278,272,274,267,263,262,265,278,274,266,271,268,271,267,265,280,275,272,275,273,269,266,264,274,277,276,275,269,266,264,268,279,273,275,270,271,268,264,267,272,277,277,276,266,268,265,270,278,271,271,270,273,274,266,261,276,277,275,271,269,270,263,266
2026-06-28T15:37:12.093,290,278,281,273,278,273,270,275,281,282,278,279,276,276,268,269,285,279,278,278,284,271,276,269,284,281,284,278,275,276,273,271,282,283,281,277,276,274,273,271,284,282,280,282,276,272,273,270,278,279,278,275,280,275,269,274,277,281,279,276,275,276,270,274
2026-06-28T15:37:12.185,292,284,278,276,273,277,275,275,287,285,279,278,278,276,273,272,285,279,282,279,279,277,274,271,288,283,286,278,275,278,272,273,282,284,283,282,282,277,275,275,282,281,282,280,279,273,276,271,287,285,278,284,273,280,270,270,286,283,278,278,278,278,274,273
2026-06-28T15:37:12.277,288,284,279,274,277,275,271,277,284,278,280,278,275,276,271,272,282,281,280,281,276,276,274,271,285,281,283,280,275,275,272,273,282,282,276,281,274,277,273,270,283,280,283,282,279,277,274,273,289,284,282,279,278,276,274,272,281,284,278,280,276,273,274,274
2026-06-28T15:37:12.357,288,282,278,281,276,272,273,275,291,281,277,277,275,275,271,271,285,279,281,279,279,276,273,276,284,282,283,284,273,273,271,273,285,284,286,282,279,275,275,273,287,281,280,275,281,274,274,270,276,283,281,282,281,277,274,270,286,283,280,278,276,277,275,275
2026-06-28T15:37:12.462,287,282,282,276,274,278,271,278,284,281,281,276,275,274,273,275,284,281,279,280,278,278,273,273,285,281,284,279,275,273,274,271,284,281,284,278,276,273,278,272,287,275,281,282,276,275,274,270,282,280,277,279,274,279,274,272,282,283,278,282,275,273,273,276
2026-06-28T15:37:12.553,287,283,277,277,282,274,275,271,289,281,278,275,276,276,270,271,285,285,281,279,278,276,272,272,278,281,286,282,275,278,272,272,282,282,283,281,274,272,276,271,284,283,280,280,275,282,275,275,285,280,280,278,278,279,278,272,285,283,279,278,274,274,270,276
2026-06-28T15:37:12.648,285,285,284,279,273,275,274,270,285,285,282,279,276,275,271,275,285,282,280,284,280,277,274,272,286,283,281,282,273,276,273,269,283,280,284,281,275,277,278,270,281,283,282,279,277,277,271,275,287,279,280,281,279,281,274,274,287,283,279,278,278,275,273,272
2026-06-28T15:37:12.744,291,285,279,278,276,278,269,274,283,281,279,278,278,277,269,272,286,281,282,277,281,274,271,268,283,282,281,276,273,276,273,268,287,283,281,281,275,277,276,271,280,282,280,277,278,281,275,270,282,279,281,281,280,281,276,273,288,283,282,276,279,273,269,272
2026-06-28T15:37:12.845,290,282,280,281,275,273,276,273,286,280,280,276,273,277,271,272,288,282,281,280,280,276,272,273,284,280,284,279,274,275,270,272,281,283,282,276,277,272,275,272,286,280,283,280,279,271,276,272,282,278,276,281,279,277,274,272,283,282,278,279,278,274,274,273
2026-06-28T15:37:12.936,289,282,284,279,278,275,272,272,288,279,280,280,278,276,273,271,290,286,279,276,279,275,275,273,283,282,282,282,278,281,273,273,284,284,281,280,277,276,276,274,282,278,283,281,280,276,269,274,284,279,280,278,279,279,274,274,289,282,281,274,279,272,274,272
2026-06-28T15:37:13.037,291,284,278,278,274,270,275,276,286,281,275,280,276,274,273,274,287,284,281,279,279,274,273,273,285,279,282,283,276,274,274,275,282,281,284,280,279,273,276,270,284,276,284,281,280,273,271,272,282,280,278,278,280,276,271,273,290,283,280,278,274,276,275,277
2026-06-28T15:37:13.133,288,284,279,278,279,279,272,278,284,285,279,280,277,276,272,272,287,282,280,284,282,276,274,272,281,282,282,276,274,278,272,272,282,283,280,280,278,274,276,270,279,285,282,283,277,276,275,274,287,281,282,280,276,274,277,275,284,284,275,277,278,274,273,278
2026-06-28T15:37:13.235,285,284,281,275,275,274,273,278,283,280,281,278,272,278,271,270,287,280,278,279,278,276,272,273,286,282,289,277,279,278,274,274,287,281,283,279,278,277,276,269,285,283,286,285,278,274,273,275,282,283,281,284,276,275,270,273,285,286,280,280,275,273,273,269
2026-06-28T15:37:13.330,286,280,281,281,274,274,273,274,285,281,275,274,280,280,273,274,288,281,279,283,279,275,274,270,278,284,281,278,274,276,276,273,290,285,284,283,279,276,274,275,284,284,283,280,277,278,272,273,284,280,281,280,281,271,271,270,288,280,278,277,274,275,269,274
2026-06-28T15:37:13.432,286,281,282,277,277,275,276,273,283,279,278,278,280,279,271,270,286,282,279,279,279,276,272,272,287,281,284,279,279,277,277,271,287,278,281,281,275,276,275,273,276,282,286,281,278,275,276,272,284,283,278,282,276,280,273,272,284,279,276,276,274,273,273,272
2026-06-28T15:37:13.527,286,286,277,274,277,277,275,277,285,281,279,280,280,276,273,270,283,281,278,277,278,277,275,272,282,281,284,275,274,279,271,276,289,285,282,280,278,275,277,273,285,282,282,280,273,275,272,274,286,283,280,284,276,278,272,271,287,287,283,276,277,281,274,273
2026-06-28T15:37:13.625,285,287,279,278,276,273,272,276,286,280,282,276,276,276,273,273,283,282,282,282,277,276,273,273,288,280,283,282,276,279,271,274,285,283,281,276,274,273,277,272,281,283,285,277,278,278,274,272,286,280,281,280,281,276,274,272,288,285,281,279,277,276,272,278
2026-06-28T15:37:13.723,285,280,282,280,273,273,275,276,283,282,281,282,278,280,272,272,286,284,284,283,281,278,276,274,288,281,281,286,279,277,274,274,287,282,287,284,278,274,275,270,280,279,286,282,280,280,275,272,284,284,280,278,280,278,276,271,284,288,282,281,276,278,274,277
2026-06-28T15:37:13.821,295,282,285,287,285,281,279,285,293,290,283,288,281,279,278,281,291,287,287,290,285,279,280,273,292,289,287,287,283,284,275,277,292,284,289,288,285,277,280,279,288,286,289,285,287,288,280,279,288,286,285,285,283,282,277,275,294,290,284,284,277,280,277,283
2026-06-28T15:37:13.965,304,298,293,295,295,288,288,289,299,298,293,294,288,294,288,291,295,300,298,292,294,288,291,283,305,293,294,294,294,291,287,289,302,299,304,295,297,290,286,289,299,298,292,298,294,293,289,290,297,297,295,294,291,291,292,285,293,302,293,296,289,293,288,289
2026-06-28T15:37:14.018,310,308,305,303,301,300,300,295,308,303,302,306,302,300,297,296,311,311,307,307,305,300,301,295,310,312,305,305,302,306,298,302,308,309,309,305,300,297,301,297,305,309,304,307,301,298,292,299,313,306,306,307,308,298,299,294,309,305,308,303,300,303,296,300
2026-06-28T15:37:14.145,315,314,306,308,307,302,307,302,316,312,306,308,305,307,302,300,312,308,305,314,305,304,298,298,316,312,304,310,302,304,301,304,313,314,311,307,305,302,307,301,317,312,319,307,306,300,295,302,317,309,309,304,310,306,299,299,312,314,306,308,304,307,305,307
2026-06-28T15:37:14.249,317,314,307,307,306,302,303,297,311,311,308,308,302,305,299,301,317,313,312,312,306,303,299,302,311,313,311,308,310,304,298,299,317,315,312,309,309,304,303,300,312,310,312,308,306,305,300,299,314,312,307,304,310,307,302,301,313,313,309,305,307,303,304,298
2026-06-28T15:37:14.350,319,313,312,304,305,305,303,301,316,314,313,311,304,305,301,301,309,313,311,310,306,303,302,302,315,314,313,310,302,300,300,302,311,314,312,307,309,304,304,303,315,312,309,309,305,303,304,302,319,309,310,306,308,302,304,297,316,303,308,306,304,303,302,304
2026-06-28T15:37:14.440,322,314,306,306,306,309,300,303,316,312,310,307,304,303,300,303,318,311,306,308,310,309,305,303,316,312,307,309,306,304,305,303,317,310,315,313,306,303,301,298,313,311,310,309,307,308,304,301,311,308,311,313,307,306,305,302,318,311,309,307,308,306,299,304
2026-06-28T15:37:14.529,311,316,308,307,307,302,303,301,318,312,311,308,307,303,302,304,312,312,310,309,310,307,299,303,311,310,317,311,303,304,305,303,313,308,312,308,303,305,300,299,316,312,310,311,310,307,303,298,311,313,307,311,305,304,303,303,321,314,311,306,308,308,299,297
2026-06-28T15:37:14.628,319,313,309,307,304,306,306,302,315,314,307,308,309,304,301,300,314,312,309,313,311,304,307,299,315,313,308,304,304,306,302,297,311,308,310,309,307,302,304,299,314,311,310,310,304,304,301,303,315,311,310,311,307,304,301,300,315,310,309,307,303,304,303,302
2026-06-28T15:37:14.726,318,307,311,307,304,302,304,306,313,313,308,313,307,305,304,301,315,310,313,311,305,301,301,302,315,310,307,305,308,304,300,301,311,313,310,306,304,306,303,298,310,313,315,305,307,306,300,303,310,310,310,308,308,307,300,302,313,316,313,310,305,305,304,302
2026-06-28T15:37:14.816,320,311,314,312,308,301,303,303,317,310,308,312,305,304,302,302,311,311,313,309,305,303,302,299,315,308,315,310,307,308,301,302,312,308,311,306,307,303,302,299,309,314,314,311,304,306,303,300,316,310,313,305,308,305,306,299,316,312,309,309,301,303,297,299
2026-06-28T15:37:14.911,319,315,310,309,311,306,304,300,314,310,308,307,307,308,299,300,312,311,310,308,309,303,301,296,313,313,314,313,309,306,300,303,316,314,310,307,306,307,306,300,308,312,314,309,306,307,301,304,313,310,309,308,306,307,302,299,316,308,309,308,309,307,301,302
2026-06-28T15:37:15.001,318,309,312,308,302,303,303,305,318,309,308,308,307,305,304,301,319,311,311,304,309,304,300,302,313,308,312,303,306,305,303,299,317,312,308,309,307,302,298,303,313,312,312,306,310,302,301,302,312,314,307,314,310,305,299,298,314,314,312,306,306,303,300,299
2026-06-28T15:37:15.107,316,316,306,311,305,304,303,301,317,309,305,308,302,307,303,299,311,314,313,309,312,304,305,298,314,308,312,308,307,305,302,302,311,314,310,303,307,301,300,304,318,315,312,305,306,306,301,303,314,312,312,309,306,308,305,298,317,315,312,305,304,305,303,304
2026-06-28T15:37:15.205,316,312,312,305,306,301,303,303,313,310,306,310,308,305,304,298,311,311,314,309,309,308,296,300,314,310,311,308,306,303,302,301,314,316,310,310,307,300,301,301,310,311,306,306,306,306,296,301,309,309,307,308,305,305,304,300,315,309,308,306,306,306,300,303
2026-06-28T15:37:15.301,322,315,313,307,304,304,302,301,316,315,312,310,305,303,302,302,314,311,313,309,306,302,304,302,317,312,306,307,305,304,301,298,310,312,307,307,305,301,306,296,312,311,309,305,305,304,299,299,314,309,311,310,306,305,307,303,317,310,306,310,304,302,304,301
2026-06-28T15:37:15.396,314,321,308,310,302,306,298,303,314,308,308,307,304,305,303,299,314,308,311,311,304,305,296,303,312,307,314,305,305,307,301,301,318,315,311,310,310,303,306,300,311,312,307,306,301,305,298,298,312,313,309,307,306,306,303,300,317,304,307,307,304,309,301,298
2026-06-28T15:37:15.494,314,311,309,305,307,304,306,300,311,313,306,309,306,307,303,300,311,314,308,308,307,305,304,301,314,312,309,309,304,303,302,298,313,312,310,310,307,303,302,299,314,310,310,304,306,304,294,297,316,309,308,310,307,306,300,304,317,315,307,311,305,308,301,302
2026-06-28T15:37:15.593,316,313,314,304,305,303,301,308,312,309,311,310,304,305,302,298,318,315,308,310,304,308,303,300,314,316,308,305,306,305,300,304,313,310,313,309,308,306,299,301,310,311,308,309,307,304,301,298,314,313,312,309,304,300,303,299,312,311,308,307,304,305,304,301
2026-06-28T15:37:15.691,322,312,308,308,306,306,305,300,317,310,312,306,307,303,303,297,314,311,309,306,312,299,306,302,311,319,315,309,308,303,304,303,316,315,309,310,305,303,301,304,310,314,316,306,310,305,297,299,317,311,305,306,306,307,301,301,312,309,309,312,304,306,300,304
2026-06-28T15:37:15.789,315,315,313,312,305,304,304,303,321,315,309,309,310,309,303,304,321,310,314,315,313,305,306,302,316,316,313,314,307,304,300,301,316,315,317,311,312,302,308,300,315,315,313,313,308,310,301,306,313,311,309,314,306,305,305,302,319,315,310,315,307,309,308,310
2026-06-28T15:37:15.953,327,321,321,319,318,311,314,317,320,330,318,319,316,314,308,314,326,315,316,317,317,315,308,309,323,317,320,319,315,315,310,314,327,326,318,313,314,313,316,311,325,321,323,320,317,312,309,315,323,323,324,318,317,314,318,313,321,324,321,315,316,316,308,312
2026-06-28T15:37:16.035,346,333,330,327,329,324,329,321,335,336,331,332,323,330,322,321,338,331,335,327,329,324,322,319,332,333,329,331,326,327,321,325,336,333,327,328,326,323,326,319,335,338,325,332,329,326,318,321,336,333,331,324,325,328,321,320,332,330,332,328,323,326,324,327
2026-06-28T15:37:16.133,346,343,340,335,331,332,334,335,342,341,336,335,333,335,327,333,342,338,338,339,334,332,328,328,340,340,336,333,336,330,328,330,343,337,338,337,335,332,331,327,340,333,335,334,341,330,327,326,344,336,336,337,331,333,331,329,343,345,337,336,328,330,323,327
2026-06-28T15:37:16.226,342,344,342,343,335,335,333,330,346,339,343,338,335,332,331,330,344,339,333,341,336,331,329,323,346,340,342,337,334,335,331,329,348,340,341,341,336,333,332,331,344,340,341,335,337,329,326,330,339,340,335,334,333,330,331,328,346,336,339,338,334,330,328,334
2026-06-28T15:37:16.328,344,346,340,340,333,335,333,331,341,344,340,337,335,335,330,333,346,339,341,337,338,332,331,328,345,345,338,336,333,331,333,331,344,344,334,337,335,331,329,332,339,345,342,334,337,336,328,327,340,340,341,338,340,334,330,331,347,343,341,340,334,333,332,329
2026-06-28T15:37:16.418,348,342,345,339,338,341,332,338,344,338,340,342,338,334,329,331,347,338,339,337,337,330,330,330,339,342,340,338,338,336,331,327,339,341,339,334,336,331,333,326,340,345,342,334,335,330,330,333,349,341,336,336,332,333,332,330,340,341,338,334,334,330,331,329
2026-06-28T15:37:16.514,352,346,339,336,336,329,337,331,340,346,341,331,332,333,330,333,343,343,335,342,335,333,329,333,344,341,337,335,339,337,328,331,346,339,344,339,338,334,327,330,339,343,342,335,333,327,329,326,339,343,337,339,335,334,327,330,345,338,335,334,337,338,334,336
2026-06-28T15:37:16.598,346,339,335,336,330,331,329,333,343,346,340,335,333,333,325,331,340,341,335,339,335,335,331,332,343,340,342,340,338,333,328,328,346,340,337,335,334,333,331,333,339,342,344,336,339,332,328,331,347,342,339,335,339,329,334,333,346,337,344,341,335,336,332,332
2026-06-28T15:37:16.689,348,345,341,338,337,344,330,330,347,341,338,337,339,333,332,333,341,340,338,336,338,331,331,329,342,335,345,337,337,336,332,327,346,342,340,337,335,329,330,333,342,342,337,339,335,331,334,328,341,339,339,334,334,329,334,327,342,344,339,340,329,337,330,339
2026-06-28T15:37:16.792,351,342,342,338,335,338,328,331,344,348,339,341,332,330,331,331,346,345,344,336,337,334,334,333,344,340,342,340,335,331,332,327,344,343,337,337,340,332,328,331,343,343,340,334,337,333,330,328,341,343,336,331,336,333,327,333,348,342,334,340,329,330,331,334
2026-06-28T15:37:16.882,342,341,337,337,334,337,331,331,349,338,338,337,336,334,332,329,340,343,337,338,335,330,330,331,345,344,339,348,334,331,331,323,343,343,340,337,333,327,331,330,341,339,337,339,334,338,332,329,343,339,342,338,331,332,328,329,351,342,338,336,332,332,333,334
2026-06-28T15:37:16.975,340,345,340,339,335,337,332,330,345,341,343,337,333,335,332,330,349,343,337,338,341,335,334,330,343,339,336,334,337,333,332,326,346,342,339,335,336,329,330,329,340,342,333,335,337,331,331,327,343,341,338,334,337,338,331,328,342,343,338,332,333,333,327,332
2026-06-28T15:37:17.077,343,341,340,337,333,333,330,335,342,342,338,339,333,334,327,328,346,339,334,339,339,337,327,329,344,341,339,334,335,336,327,329,343,340,337,339,334,333,332,330,347,339,340,334,338,332,331,330,342,339,338,340,337,329,335,332,349,335,336,336,333,334,330,331
2026-06-28T15:37:17.175,346,342,336,337,332,334,335,330,342,338,338,336,329,334,329,329,340,343,339,334,333,330,334,327,345,339,338,338,336,338,329,327,345,338,343,337,336,331,329,325,339,343,336,339,337,333,329,331,342,340,334,335,330,331,332,330,346,340,343,340,333,336,331,329
2026-06-28T15:37:17.265,347,338,336,332,334,334,328,335,344,342,339,338,333,327,331,330,349,341,336,340,336,334,334,332,340,345,335,334,333,334,330,331,341,346,340,341,332,334,332,326,340,341,344,344,335,330,331,327,348,341,341,338,334,331,331,329,347,339,339,334,332,330,333,336
2026-06-28T15:37:17.363,345,338,341,338,337,335,331,334,349,341,336,341,332,331,331,331,338,344,340,335,336,332,328,331,345,342,343,337,333,331,327,326,342,341,342,336,336,329,330,327,339,340,338,331,335,326,333,327,340,339,343,344,335,332,329,329,340,341,339,337,334,335,332,329
2026-06-28T15:37:17.461,349,345,340,343,335,331,336,328,347,339,336,337,334,331,333,331,341,342,338,335,336,332,328,324,344,344,337,337,334,335,329,328,345,343,336,342,334,336,336,329,344,344,344,338,331,333,329,326,342,345,339,336,334,334,327,329,336,341,334,340,331,334,334,333
2026-06-28T15:37:17.560,349,345,338,340,332,333,334,329,339,341,339,336,335,334,331,329,343,342,336,336,336,333,329,328,344,338,341,333,334,332,327,325,345,341,338,341,337,330,332,326,340,341,342,339,335,333,331,332,347,337,335,337,338,333,332,327,346,345,343,331,332,331,333,332
2026-06-28T15:37:17.658,349,342,340,337,332,332,335,330,346,342,339,339,338,333,334,327,341,344,336,342,336,329,332,330,339,340,340,336,336,336,328,331,342,342,337,339,332,326,334,325,343,341,341,335,331,332,331,324,347,339,340,335,338,329,329,333,346,343,343,340,330,335,328,336
2026-06-28T15:37:17.757,349,344,342,337,336,335,333,330,344,338,340,338,335,332,331,333,343,347,339,338,337,338,332,331,345,347,340,340,340,334,331,330,341,341,342,341,337,333,329,326,346,341,347,340,338,336,325,330,345,343,338,341,339,329,330,333,344,343,334,334,332,335,332,331
2026-06-28T15:37:17.855,349,344,346,340,337,341,340,340,344,349,343,344,339,345,333,340,352,350,345,343,344,338,338,331,347,348,344,347,340,341,335,337,348,354,343,346,338,337,338,338,342,349,344,348,341,337,336,340,350,347,346,341,341,340,337,332,358,347,341,343,336,343,340,337
2026-06-28T15:37:17.953,364,362,359,347,352,347,350,350,365,364,351,354,349,352,344,344,363,357,353,357,355,349,350,345,354,357,357,357,346,354,339,351,362,356,357,355,353,347,345,342,358,360,354,355,350,351,343,349,361,359,356,351,354,349,343,348,365,361,355,354,346,352,346,351
2026-06-28T15:37:18.053,367,366,365,362,361,354,363,349,367,373,365,363,358,355,353,359,369,362,364,363,358,358,354,349,370,371,364,368,360,358,355,352,371,360,366,365,359,358,359,355,370,369,366,361,357,360,352,354,377,370,363,363,364,360,356,350,370,369,363,365,358,362,356,355
2026-06-28T15:37:18.151,377,373,368,365,366,360,360,364,379,373,371,374,362,365,356,361,373,373,367,367,368,360,361,359,378,371,371,364,360,365,356,353,374,372,367,370,368,362,360,363,376,375,364,368,367,365,361,357,375,371,369,371,360,353,357,356,382,375,361,362,367,361,358,364
2026-06-28T15:37:18.249,374,376,375,366,365,364,361,364,375,371,374,367,369,361,361,361,377,368,371,372,362,359,358,357,373,372,366,371,360,360,358,357,371,373,372,371,363,364,361,363,370,372,370,370,365,363,359,358,369,373,370,368,367,362,356,359,379,375,374,367,363,369,364,359
2026-06-28T15:37:18.347,378,375,374,372,365,364,361,363,382,374,368,368,366,363,359,359,374,370,365,366,367,361,359,353,374,369,369,366,364,362,357,358,374,366,375,368,364,361,360,359,379,368,370,363,364,361,360,360,372,371,364,367,362,364,358,358,372,368,373,368,364,363,360,362
2026-06-28T15:37:18.445,379,372,373,364,366,362,364,360,382,371,369,370,366,367,356,357,372,370,364,366,361,361,362,358,375,373,366,365,369,367,362,354,375,370,371,366,367,361,362,353,369,372,370,368,366,361,356,356,378,368,366,367,369,361,358,362,367,375,372,369,360,359,358,359
2026-06-28T15:37:18.581,377,376,369,375,367,360,362,362,377,374,371,370,361,362,359,359,372,372,372,367,367,362,357,352,371,375,367,371,362,359,359,363,377,373,367,367,367,358,365,352,371,368,372,370,367,363,356,353,377,373,369,362,363,367,356,358,376,375,371,368,365,361,362,359
2026-06-28T15:37:18.673,376,376,367,367,364,370,364,362,379,373,370,368,366,366,356,360,381,372,374,367,368,363,355,353,375,370,367,369,360,363,355,354,372,373,368,368,366,363,360,356,374,376,371,365,368,362,360,356,378,368,371,367,362,363,363,362,377,373,367,369,364,365,361,363
2026-06-28T15:37:18.765,374,376,371,368,364,365,361,355,374,367,373,364,366,367,354,363,376,377,371,368,362,362,353,358,372,372,371,367,370,363,358,359,377,376,373,370,367,357,363,358,374,365,369,369,364,361,360,355,377,371,370,369,366,364,354,361,378,372,363,366,366,360,362,363
2026-06-28T15:37:18.870,376,375,373,367,363,367,363,364,374,372,367,367,367,363,363,362,374,376,368,363,364,365,357,361,376,375,370,372,366,366,356,363,370,377,367,369,368,365,359,361,374,377,376,374,364,364,361,355,380,372,367,366,365,357,362,361,377,368,368,364,364,363,362,365
2026-06-28T15:37:18.962,377,370,370,371,363,362,364,360,377,374,368,362,358,362,361,354,374,373,369,366,364,362,363,359,374,373,369,372,365,365,357,356,377,373,375,371,364,359,356,357,373,367,374,369,367,357,357,354,372,369,368,373,362,362,357,364,371,370,363,363,362,364,358,362
2026-06-28T15:37:19.056,374,375,379,368,370,361,362,359,385,375,363,362,361,358,361,362,374,369,371,366,369,361,361,353,374,370,364,374,365,365,363,353,379,376,367,369,367,361,362,351,377,370,366,367,364,369,362,358,374,371,370,362,367,365,359,360,381,373,367,368,362,360,360,359
2026-06-28T15:37:19.146,378,379,367,364,370,365,364,359,377,370,372,370,364,360,360,357,375,375,369,368,364,364,360,359,375,369,365,372,364,363,360,357,375,367,371,363,363,365,358,356,369,372,367,363,366,360,362,360,375,372,371,366,367,362,355,352,375,371,366,364,369,363,364,360
2026-06-28T15:37:19.244,369,376,376,363,362,365,362,360,374,365,369,370,363,360,354,357,373,372,370,367,366,361,361,357,373,370,368,369,364,367,360,354,370,372,368,364,361,366,366,354,374,370,370,367,369,365,362,359,374,370,367,368,362,368,363,359,366,373,361,368,365,365,359,364
2026-06-28T15:37:19.338,375,377,371,364,365,364,360,362,376,373,369,370,364,362,359,356,376,372,369,369,365,363,357,354,373,377,369,370,369,362,356,356,372,368,371,369,366,363,361,355,376,372,367,366,364,363,359,358,368,373,367,364,367,363,358,359,373,379,369,365,361,358,363,359
2026-06-28T15:37:19.434,370,372,373,365,368,367,360,368,379,374,369,369,361,361,360,358,377,371,372,366,365,361,363,359,380,368,363,366,366,366,361,354,376,370,370,370,366,359,360,356,372,380,370,366,366,365,362,354,370,369,373,372,367,359,361,355,375,377,373,366,367,362,358,359
2026-06-28T15:37:19.531,377,374,372,365,358,365,361,358,373,370,370,369,360,367,358,356,371,372,366,369,365,363,358,359,375,376,369,366,367,362,360,356,377,374,366,365,365,359,362,359,370,379,370,371,360,365,362,359,376,371,369,368,362,362,356,359,378,373,367,368,364,361,356,362
2026-06-28T15:37:19.626,372,377,367,369,363,359,362,357,372,375,364,361,367,367,358,360,378,370,368,364,363,363,355,360,369,374,369,371,369,364,361,358,368,370,375,370,366,365,360,359,375,365,367,366,362,358,361,358,377,372,366,368,364,359,363,357,377,367,373,366,360,363,360,364
2026-06-28T15:37:19.724,377,370,374,364,364,362,363,360,374,377,370,369,365,368,360,358,375,368,366,372,369,358,366,359,377,372,369,371,365,361,360,361,371,364,370,372,360,364,361,360,372,376,362,368,368,362,358,362,373,371,373,365,368,362,362,355,377,376,370,368,363,359,364,360
