time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
33.9987,112,111,112,111,113,113,112,112,111,113,115,114,114,114,113,112,113,115,112,113,113,113,114,110,111,114,114,112,112,114,114,112,113,114,113,115,113,112,112,114,115,115,113,116,115,114,113,114,113,112,114,115,112,114,114,114,111,113,111,113,111,112,112,111
34.0640,112,110,111,110,110,111,112,110,112,111,113,112,112,111,112,112,111,112,112,110,113,111,111,109,111,112,112,109,112,111,112,112,113,113,114,113,113,112,113,113,112,112,111,114,110,114,111,111,111,113,114,114,114,111,111,113,111,111,111,113,110,111,112,111
34.1285,109,107,108,110,111,109,107,108,109,109,111,112,113,110,112,109,109,111,111,110,110,108,111,108,111,112,112,112,112,108,111,111,109,112,111,110,110,112,112,111,111,112,110,113,111,112,111,109,110,111,113,112,109,110,112,110,110,110,108,112,111,110,109,108
34.1939,109,107,107,108,109,109,108,107,106,109,111,110,111,110,110,109,109,110,109,107,110,109,110,108,110,110,111,109,110,109,111,109,109,109,111,110,109,109,110,112,109,109,110,110,109,111,107,109,108,110,110,111,110,111,110,109,109,113,109,111,109,108,108,108
34.2587,107,106,107,106,108,107,107,107,109,107,109,109,108,109,108,106,107,109,108,108,108,107,110,106,109,108,108,107,109,109,108,111,108,109,110,108,109,108,109,109,110,109,109,110,108,109,108,108,107,109,110,109,109,109,108,108,108,108,107,109,106,108,107,107
34.3242,106,103,105,105,107,106,106,106,105,106,107,108,107,107,108,107,107,110,108,107,108,106,106,106,108,107,107,108,108,108,108,108,107,109,108,108,106,107,107,108,108,109,108,108,107,107,107,106,106,109,107,110,108,109,107,107,108,107,106,108,107,108,107,107
34.3891,106,102,104,105,107,104,102,103,104,105,106,105,107,107,105,103,106,107,107,104,104,105,106,103,105,105,107,104,108,106,106,106,106,106,108,105,106,105,108,107,105,106,107,106,106,107,105,106,105,108,107,108,106,107,107,106,107,107,105,108,104,105,105,106
34.4548,102,102,103,103,104,104,104,102,104,105,105,105,107,106,105,105,105,107,105,105,106,102,105,102,104,104,107,102,106,106,104,106,106,106,106,104,105,105,105,107,104,105,105,106,105,105,104,106,103,106,106,108,104,106,104,104,106,105,105,107,104,104,104,104
34.5204,103,101,101,103,104,102,102,102,101,103,105,106,104,104,105,102,103,105,102,103,103,103,104,102,103,102,105,104,103,104,103,103,105,105,104,103,102,106,103,104,103,105,103,106,103,104,103,104,104,104,105,106,103,105,107,103,103,103,103,103,101,102,104,103
34.5844,100,100,100,100,102,101,100,99,102,101,104,104,102,105,103,101,101,103,103,102,103,101,103,100,103,103,103,102,102,105,104,103,102,105,103,104,102,103,103,104,104,103,104,105,102,103,102,102,103,103,103,106,103,104,105,102,102,102,103,104,102,102,102,102
34.6495,100,99,100,100,102,101,101,97,100,101,101,101,102,102,101,100,100,100,101,98,101,98,101,98,101,101,103,101,102,103,100,100,101,103,103,104,101,101,101,102,101,103,101,102,101,103,100,102,103,103,104,103,102,102,102,101,101,103,100,101,102,101,99,99
34.7156,100,98,99,100,99,100,97,96,101,101,100,102,101,101,100,100,101,102,101,98,101,100,101,98,101,101,99,101,100,103,102,101,101,102,103,102,101,101,101,98,99,100,99,103,100,102,100,101,101,100,102,104,101,102,101,102,100,101,99,101,100,100,101,99
34.7796,99,97,96,96,98,98,96,96,97,98,101,99,101,101,97,98,99,100,100,96,99,97,100,99,99,99,100,99,98,99,101,98,100,100,101,100,98,98,100,101,99,101,97,99,98,98,99,100,99,98,101,102,100,101,101,101,99,99,98,99,97,99,99,97
34.8455,97,95,96,96,98,96,96,93,97,97,100,99,99,100,99,97,98,100,97,96,98,97,97,97,99,98,96,97,98,97,98,99,99,99,101,98,98,100,98,100,97,99,96,102,99,98,98,100,99,98,99,101,99,100,97,98,99,98,98,100,98,96,98,97
34.9100,96,94,94,95,96,97,96,93,96,95,98,96,98,98,99,95,96,98,97,94,96,94,98,95,98,96,97,95,96,96,98,98,97,99,98,97,96,96,96,99,97,98,97,98,94,95,97,97,97,97,98,98,98,97,100,96,96,96,95,95,96,97,96,95
34.9755,96,95,96,95,97,95,95,92,94,95,98,96,96,97,95,97,95,95,95,95,96,94,96,92,97,95,97,94,96,95,96,96,97,96,98,97,96,96,96,97,96,96,93,96,94,95,95,93,96,96,100,97,98,95,97,97,96,97,96,97,96,97,94,95
35.0404,93,92,92,92,94,92,92,90,94,93,95,95,96,96,94,94,94,94,93,94,95,93,95,94,94,95,95,94,93,93,95,94,95,94,97,95,94,94,95,96,95,95,96,95,95,94,93,94,93,94,98,97,94,97,97,95,93,94,94,94,94,95,95,93
35.1055,93,92,90,90,94,92,91,90,91,94,95,96,95,95,93,93,93,94,94,91,94,94,93,90,94,93,94,92,93,94,92,95,94,95,94,95,94,93,94,94,91,95,92,92,91,94,93,93,93,94,96,96,95,95,93,95,94,95,91,94,92,93,93,92
35.1705,91,89,89,90,93,92,92,89,91,93,94,93,93,93,93,91,91,91,91,91,93,90,93,91,93,92,92,92,89,92,92,93,93,93,94,92,89,92,92,92,92,94,91,93,90,90,92,93,92,92,94,94,91,93,94,93,92,92,91,91,91,90,92,93
35.2359,90,89,87,88,90,89,90,87,89,91,91,91,91,92,91,89,92,91,91,89,94,89,93,90,92,91,90,92,89,91,93,90,92,91,91,92,89,91,90,90,91,91,90,92,90,91,91,90,91,91,94,94,91,93,93,90,90,93,90,91,88,90,88,91
35.3006,89,86,87,88,90,88,89,86,88,89,90,92,92,91,90,90,88,90,87,88,93,89,90,86,89,90,91,88,89,89,90,90,90,91,91,91,88,89,91,91,89,92,89,92,89,90,89,89,89,91,90,91,90,93,92,90,90,89,90,90,88,89,88,89
35.3661,88,87,85,88,90,87,87,84,88,88,90,92,88,92,91,89,89,90,90,87,89,89,90,87,88,89,91,91,86,88,89,88,88,90,90,87,87,88,89,90,87,89,88,89,90,88,88,89,88,90,90,91,87,91,90,89,89,90,87,89,87,88,88,87
35.4306,87,84,86,85,87,87,85,85,86,87,90,89,89,89,88,87,87,90,87,85,88,86,89,88,87,85,89,87,85,87,87,89,88,89,89,87,85,88,89,88,86,86,85,90,86,87,86,87,87,88,88,91,88,89,88,88,86,89,86,87,86,89,87,87
35.4955,86,83,84,85,87,85,84,82,86,85,88,88,91,88,88,88,85,89,87,86,87,85,87,86,85,86,88,85,84,83,88,85,88,87,89,84,83,85,89,86,85,87,86,89,85,88,86,87,87,85,86,89,85,87,87,85,86,87,87,86,85,86,86,84
35.5604,83,82,83,83,86,86,82,82,84,86,86,88,87,88,86,85,83,85,85,83,85,83,86,83,85,84,85,85,84,84,84,88,85,85,84,86,84,85,86,86,84,84,84,86,84,86,86,85,86,85,87,87,85,86,85,84,85,86,83,85,85,85,85,83
35.6259,84,81,81,80,86,83,80,81,82,84,87,86,85,84,84,82,83,86,84,83,84,84,86,84,84,84,84,84,82,84,83,83,83,84,84,84,83,82,88,84,85,84,82,87,83,84,84,84,84,83,85,88,86,82,85,82,82,83,83,83,83,84,84,82
35.6907,81,79,81,82,83,82,81,77,83,81,83,86,82,86,85,82,81,83,83,81,85,81,84,81,82,81,83,82,83,82,83,85,82,82,83,82,81,82,83,84,81,81,81,84,82,83,83,82,84,83,84,83,84,84,83,82,81,83,82,84,81,84,82,83
35.7560,80,78,80,80,80,80,80,77,80,80,83,83,82,82,82,82,81,83,82,80,83,81,81,78,82,83,84,80,78,82,81,82,81,82,82,84,79,80,82,82,81,81,81,80,78,79,81,81,81,81,82,87,81,84,82,82,81,82,81,82,80,84,82,78
35.8210,80,80,78,77,81,80,78,77,77,80,81,83,82,82,83,80,79,82,81,77,81,81,81,78,82,78,82,79,77,80,82,82,78,81,81,82,77,80,81,82,79,81,79,83,79,80,79,79,80,79,81,82,82,81,80,80,79,80,80,82,78,81,80,80
35.8864,80,76,76,78,78,78,78,76,76,79,82,82,80,81,81,80,78,81,79,77,81,80,79,77,81,79,80,80,77,77,80,80,79,79,81,80,77,78,79,80,80,80,79,81,79,78,77,79,78,79,79,82,80,82,80,77,78,78,77,78,78,81,79,77
35.9514,78,76,75,76,79,78,78,72,79,77,77,82,79,80,78,76,76,80,77,76,77,80,79,77,78,78,79,77,77,76,79,78,78,79,80,78,76,79,78,79,80,79,77,80,75,79,79,77,78,78,79,81,77,79,78,77,76,78,77,77,76,78,79,76
36.0165,77,75,74,75,76,75,74,74,75,75,78,81,80,77,78,76,73,79,77,74,76,80,79,75,76,76,77,76,75,76,79,79,76,76,78,78,76,78,76,77,77,76,76,77,76,77,76,77,78,75,78,79,76,78,78,77,76,77,76,76,75,78,76,74
36.0815,76,73,72,72,76,76,72,72,74,74,77,78,76,77,77,75,73,75,75,73,78,77,77,75,76,75,75,74,73,76,76,78,75,76,77,74,75,74,77,77,76,75,75,77,77,76,75,74,78,76,78,78,77,78,77,75,76,75,74,76,76,77,74,73
36.1467,74,73,72,71,73,76,72,71,72,74,75,79,77,75,75,75,75,77,72,73,74,76,76,73,74,74,74,75,73,76,75,75,74,75,77,76,72,74,75,74,75,75,72,78,74,73,75,74,74,73,76,77,75,76,75,74,73,72,72,75,72,75,72,73
36.2122,73,71,70,72,73,76,71,71,72,72,76,75,75,75,75,72,72,76,73,71,75,74,76,72,74,72,75,73,71,74,72,75,73,71,75,74,72,73,73,77,73,75,72,76,76,72,74,75,74,73,74,75,75,73,75,74,73,73,71,72,71,75,72,70
36.2768,73,70,69,67,70,73,71,68,69,71,74,75,76,72,76,73,72,74,72,70,73,74,76,70,74,71,75,72,71,72,73,73,72,71,72,73,70,72,74,76,73,72,73,74,73,71,73,72,72,70,73,73,71,74,73,72,70,70,72,71,71,75,72,71
36.3417,71,69,69,69,71,72,69,66,70,68,72,73,73,73,70,69,70,74,71,69,71,76,75,67,71,71,73,70,69,71,71,70,70,71,72,71,68,70,74,75,70,70,70,71,71,71,72,72,70,69,74,71,71,76,72,70,70,70,72,71,72,74,74,70
36.4072,70,68,67,68,70,72,68,66,68,70,71,72,72,71,72,69,69,69,70,68,71,71,73,68,69,67,72,69,67,70,69,69,69,67,72,69,69,69,70,72,71,69,69,72,71,69,72,70,69,67,69,72,69,73,71,69,68,69,72,72,72,71,70,68
36.4725,68,66,66,68,67,70,68,64,67,66,70,73,70,71,68,68,67,72,69,68,70,69,70,66,70,66,70,67,66,68,69,69,65,68,70,69,68,68,69,72,69,68,69,70,69,68,70,70,69,66,71,70,68,71,70,69,68,69,67,70,68,70,67,66
36.5375,68,65,64,64,68,67,65,64,65,65,69,70,68,68,68,67,67,68,68,66,68,68,70,65,67,65,69,67,66,67,69,70,69,65,69,68,65,68,68,72,70,68,66,70,69,64,68,68,67,65,70,67,67,70,69,67,66,67,67,69,66,68,68,65
36.6028,66,65,63,63,67,64,64,64,65,64,68,67,67,67,67,64,64,71,65,64,67,68,68,63,66,64,69,63,65,65,68,66,64,65,68,67,62,65,66,69,66,66,63,68,67,64,68,69,67,63,68,68,64,69,68,66,65,66,66,65,67,67,64,62
36.6674,65,64,63,63,67,66,62,61,64,63,65,68,67,65,66,65,65,65,63,65,66,67,69,64,67,64,65,64,64,61,66,64,63,63,67,65,62,63,66,68,65,65,64,68,68,65,66,67,67,64,67,67,64,66,67,66,64,63,64,67,65,66,65,63
36.7324,64,62,60,61,64,64,62,60,61,62,65,68,66,66,65,64,63,65,63,61,64,65,67,61,65,60,65,63,62,61,64,64,63,61,64,63,61,62,62,66,64,64,62,64,65,62,64,65,63,62,65,64,64,66,65,65,62,63,65,63,64,67,64,61
36.7975,63,60,60,59,62,64,61,59,62,61,65,66,65,63,63,61,62,66,64,61,64,65,65,60,62,59,66,62,63,60,65,63,63,62,64,59,62,62,66,65,62,63,61,64,64,62,65,65,64,60,64,66,63,65,65,62,62,62,60,62,62,63,64,60
36.8626,60,60,60,59,62,63,61,58,60,60,63,64,63,63,62,61,60,64,58,61,61,63,64,59,63,61,63,59,60,62,61,61,60,60,63,61,61,61,63,64,62,62,60,63,63,59,63,64,63,61,63,63,61,63,64,61,61,61,62,60,62,63,62,59
36.9278,60,58,58,56,60,60,58,56,60,59,62,61,62,62,62,59,58,62,59,59,61,59,63,56,61,57,62,59,60,59,61,62,60,61,62,59,58,59,61,64,60,59,60,60,62,59,61,61,61,57,62,61,60,63,63,60,59,60,60,61,60,60,61,60
36.9927,61,56,57,56,60,59,56,56,57,57,60,61,59,60,61,59,56,60,58,57,60,60,62,56,59,58,59,58,56,58,58,59,59,57,62,59,55,58,59,63,58,59,57,60,61,57,62,61,59,56,59,60,60,62,60,60,59,58,60,57,58,61,59,58
37.0584,58,55,56,55,58,59,55,55,59,56,59,61,59,59,59,57,56,60,56,55,59,61,61,54,59,56,59,57,56,57,56,58,56,56,60,59,56,57,58,62,60,58,57,59,61,56,60,59,59,56,61,61,57,60,60,57,58,56,57,58,56,59,58,57
37.1243,59,55,54,55,57,57,55,53,55,56,58,58,59,58,59,57,54,58,55,54,58,59,60,54,57,53,58,57,55,55,56,57,56,55,59,56,54,56,55,59,56,57,55,57,58,55,58,59,57,55,58,59,54,59,59,56,58,54,58,55,55,58,56,55
37.1886,57,54,53,51,56,55,54,52,55,53,59,56,57,58,57,54,54,58,54,55,58,56,59,52,55,54,58,54,55,56,55,56,57,55,57,56,54,54,55,58,56,54,53,58,58,53,55,57,55,53,56,57,54,59,58,54,55,55,55,55,55,55,56,52
37.2533,56,53,52,51,53,54,51,51,55,51,56,56,56,57,55,53,53,56,53,52,54,56,57,52,55,51,56,54,51,52,53,56,55,53,55,54,51,52,53,58,54,54,52,56,55,52,57,54,55,52,54,55,53,58,56,53,54,52,54,53,54,55,55,51
37.3196,56,51,50,51,54,54,52,49,54,52,55,54,55,55,54,52,50,55,52,50,54,55,55,50,54,51,57,54,52,51,53,54,51,52,56,53,52,53,53,56,52,54,50,55,54,51,54,54,55,51,54,56,53,54,55,52,55,50,52,53,53,55,53,51
37.3843,53,51,50,49,51,53,50,48,49,49,52,53,52,52,53,51,50,53,50,51,54,53,56,49,51,48,53,50,51,50,50,52,51,49,54,53,51,50,52,55,52,51,50,53,54,50,54,52,53,48,53,55,50,55,54,51,53,50,52,50,52,52,51,50
37.4494,52,49,48,48,50,51,48,47,48,49,51,52,52,52,53,49,50,53,50,48,51,52,53,49,50,49,52,51,49,49,49,52,51,49,52,52,50,49,49,54,51,49,49,53,51,49,53,51,51,46,52,51,50,55,53,50,53,49,51,51,49,51,51,48
37.5141,52,48,48,46,49,50,47,44,49,47,49,51,51,52,51,50,48,50,46,48,49,51,51,48,51,48,51,47,48,47,48,49,51,47,51,50,47,48,49,53,49,50,49,51,51,47,51,51,50,46,50,51,48,53,51,49,51,47,49,48,47,50,49,47
37.5797,50,46,46,45,47,49,47,42,46,47,49,49,49,50,51,48,47,49,47,47,50,50,51,46,49,46,50,48,48,45,46,48,48,46,49,48,47,46,49,53,49,47,46,50,51,46,49,51,50,45,49,50,48,50,51,48,49,47,48,48,47,48,47,46
37.6445,49,45,44,44,47,48,45,42,46,46,47,49,48,47,48,45,46,47,45,46,47,48,48,45,49,44,48,47,46,46,46,47,48,45,48,47,45,46,46,51,49,47,46,49,50,45,47,48,48,44,49,48,46,50,48,47,49,47,48,46,46,48,47,44
37.7098,50,45,43,43,46,47,44,41,46,45,46,47,47,48,47,45,46,47,44,44,46,47,47,43,47,42,47,46,44,44,43,46,47,43,47,47,44,44,45,50,49,44,44,48,47,44,47,47,48,42,48,47,44,49,49,45,49,43,45,45,44,45,46,43
37.7748,48,42,40,41,44,44,41,39,45,42,45,45,46,44,46,44,44,46,42,43,46,45,46,41,47,41,46,45,43,43,42,44,46,41,46,44,43,43,44,49,47,45,43,45,47,43,45,45,45,42,46,46,44,48,47,44,48,44,44,44,43,45,44,41
37.8401,48,41,40,40,43,43,40,38,43,42,43,44,44,45,43,42,44,44,41,42,44,43,45,41,46,40,44,44,43,41,41,44,45,40,45,43,43,42,42,46,47,42,42,44,46,42,44,46,48,40,44,45,43,47,45,42,46,42,43,43,42,44,44,41
37.9049,48,40,38,37,41,43,39,37,42,39,42,44,43,43,42,40,43,42,39,39,43,43,43,38,45,37,43,42,40,39,40,42,45,41,42,42,40,41,40,47,44,42,40,43,44,40,43,43,45,39,43,44,41,44,44,42,48,41,41,41,40,43,41,39
37.9705,46,39,37,37,39,41,37,35,41,39,41,41,42,42,41,39,44,42,38,39,41,41,43,38,46,38,41,40,39,39,38,42,44,38,41,41,40,39,39,45,44,40,39,42,42,40,41,43,44,36,41,42,40,44,43,41,46,40,40,40,39,42,40,37
38.0350,45,39,35,36,38,38,37,34,40,38,39,40,39,40,40,38,43,41,36,36,39,40,41,37,45,36,40,38,38,38,36,39,44,37,40,40,38,38,37,44,45,39,38,40,41,38,41,42,44,37,40,41,39,42,41,39,44,38,39,39,39,42,39,35
38.1006,43,38,35,33,37,38,36,32,42,37,38,38,39,39,39,37,41,38,35,36,40,38,39,36,45,34,39,37,38,36,36,38,44,35,40,39,37,37,37,43,43,38,35,39,41,38,39,41,44,37,39,39,37,42,41,38,45,38,39,38,37,40,38,35
38.1657,43,38,33,33,35,37,34,32,41,37,37,38,37,38,37,36,41,39,34,35,38,38,38,35,44,34,38,36,36,35,34,36,44,35,38,37,36,37,34,40,44,38,35,38,39,35,39,41,45,35,38,39,36,40,40,38,45,38,38,36,36,39,38,34
38.2308,43,37,33,33,35,36,34,31,40,35,36,37,36,37,37,36,41,39,33,33,36,37,37,34,43,33,38,35,36,34,33,36,43,34,37,36,34,35,33,40,44,37,35,36,39,34,38,39,43,34,36,38,36,40,39,36,45,37,36,37,35,38,36,34
38.2957,43,37,32,32,34,36,33,31,41,36,36,35,35,36,37,36,41,38,33,33,36,36,37,34,45,33,36,35,35,33,32,35,43,34,36,37,35,35,33,39,45,37,33,36,38,34,36,38,43,34,36,36,35,39,39,37,47,37,36,35,36,37,37,32
38.3609,44,36,32,31,35,35,33,30,40,36,36,35,35,36,37,34,41,37,32,32,35,35,36,32,44,33,36,34,35,33,32,34,43,33,36,35,34,34,33,38,43,37,33,36,38,34,36,38,44,34,37,36,35,39,37,36,45,37,35,35,34,37,35,32
38.4260,42,37,31,31,33,35,32,30,40,35,34,34,35,35,36,34,40,36,32,32,36,35,35,32,45,32,35,33,35,32,32,31,44,33,35,35,34,32,32,37,44,36,32,35,38,33,35,38,43,34,36,36,34,38,37,35,44,36,35,33,34,35,35,32
38.4913,40,35,32,31,33,34,32,29,41,34,35,34,35,35,36,34,40,38,32,31,35,35,35,32,45,32,35,32,35,32,31,33,42,33,35,34,34,33,32,39,45,36,33,35,37,33,36,38,45,34,35,36,33,38,37,35,45,36,36,34,33,36,36,32
38.5560,41,37,31,30,33,34,32,29,40,36,35,35,34,35,36,33,41,37,32,31,34,35,35,32,45,32,35,32,34,32,31,33,43,33,34,34,33,33,32,38,44,36,33,35,37,33,35,37,45,33,36,36,34,38,38,35,45,37,36,34,34,36,35,31
38.6211,43,37,32,31,34,34,31,29,40,36,35,35,35,35,35,34,40,36,32,31,35,35,36,33,44,32,35,34,34,32,32,32,42,34,35,34,33,34,32,38,45,37,33,34,37,33,35,36,45,33,35,36,34,38,38,35,46,36,36,35,34,37,35,31
38.6856,40,37,31,31,33,33,31,29,41,35,34,34,35,35,36,34,41,38,32,32,35,36,34,32,45,32,35,33,34,33,31,33,43,33,35,35,33,34,32,37,44,36,33,36,37,33,35,38,45,34,36,36,34,38,37,36,44,36,35,34,34,35,35,32
38.7514,42,36,31,30,34,34,32,28,39,35,34,34,34,35,36,34,41,37,31,31,34,35,35,33,44,31,35,34,34,33,32,33,43,33,36,34,33,32,32,37,45,36,32,35,37,33,36,38,46,33,36,36,34,38,37,35,45,37,35,33,34,36,35,32
38.8165,42,36,31,32,33,34,32,29,41,35,34,34,35,35,35,34,42,37,32,32,34,35,35,33,45,33,34,34,34,32,31,33,42,33,35,34,33,32,31,37,44,36,33,34,37,33,35,38,44,34,35,36,34,38,37,35,44,35,36,33,34,36,35,32
38.8815,42,36,30,30,33,34,33,29,42,33,34,35,34,35,35,35,39,38,31,31,35,36,35,33,45,32,35,34,33,33,31,33,41,33,35,35,34,34,32,37,45,35,33,35,37,32,36,38,46,33,36,36,33,38,37,35,46,35,36,34,34,37,36,33
38.9467,42,37,30,31,33,34,32,29,41,35,35,34,34,35,37,34,40,37,31,31,34,35,35,32,44,32,35,33,34,33,31,33,44,33,35,34,33,34,31,38,44,36,33,35,37,33,36,37,45,33,35,36,34,38,37,36,44,36,37,33,34,36,36,31
39.0118,43,36,32,31,33,33,32,29,40,34,34,34,34,34,35,33,40,37,31,32,35,35,34,32,44,32,35,33,34,32,31,31,43,33,34,35,34,34,32,38,44,37,33,36,38,33,35,37,43,33,36,36,33,38,37,35,43,35,36,33,34,36,35,32
39.0767,42,35,32,30,33,34,33,29,40,35,35,36,35,35,36,34,39,37,31,31,35,35,35,32,44,32,35,33,34,33,30,32,43,33,35,35,34,34,32,38,43,36,33,35,38,33,35,38,45,34,35,36,34,38,37,34,46,36,36,33,34,36,35,32
39.1419,43,36,31,31,33,34,32,30,41,35,34,35,34,35,36,34,40,37,32,31,34,35,35,32,45,32,35,33,34,32,31,33,43,33,34,35,34,34,32,37,44,37,32,35,38,34,35,37,44,33,36,35,33,38,37,35,45,37,36,33,34,37,36,32
39.2070,41,36,31,31,34,35,32,29,39,34,35,35,35,34,36,34,40,37,32,32,35,35,35,32,43,32,34,32,35,33,31,33,43,33,35,35,34,34,32,38,43,36,32,35,37,33,35,38,44,34,36,36,34,38,37,35,42,36,35,33,34,36,35,32
39.2722,41,36,31,30,33,34,33,29,41,35,34,34,35,35,36,34,42,38,31,31,34,35,35,32,45,33,35,32,34,32,31,33,43,33,35,35,34,34,32,38,43,36,33,35,37,33,36,37,45,35,36,36,34,38,37,35,45,37,36,35,35,36,35,32
39.3371,41,36,32,31,33,34,32,29,40,34,34,34,35,35,35,33,42,36,32,32,35,36,36,33,45,33,35,34,33,33,31,33,43,33,34,35,34,33,32,38,44,37,33,35,36,33,36,37,43,33,36,36,34,38,38,35,45,36,35,33,34,36,35,32
39.4021,42,36,31,32,33,35,31,30,40,35,35,33,35,34,36,34,41,38,31,31,35,35,35,32,45,32,35,33,34,33,31,33,43,34,35,35,34,34,32,38,45,36,33,34,37,34,35,38,45,33,36,36,33,38,37,36,47,36,36,33,34,36,35,31
39.4671,40,37,31,31,33,34,32,29,41,35,35,35,35,35,36,34,41,37,32,31,35,35,35,33,44,33,35,33,34,33,31,32,43,33,34,35,33,34,32,38,44,37,33,35,37,33,36,37,44,33,35,37,33,38,37,35,46,37,35,34,34,36,35,32
39.5324,42,36,32,30,34,34,32,28,42,35,35,34,35,35,36,34,42,37,32,31,35,35,35,32,44,32,35,33,34,33,31,33,43,33,34,34,34,34,31,37,43,37,33,35,37,33,36,38,44,34,36,36,34,38,37,36,45,37,36,33,34,36,35,31
39.5971,40,37,31,31,33,34,32,29,40,34,34,35,34,35,35,34,41,37,32,31,35,35,35,32,46,32,35,33,34,33,30,33,42,33,35,35,34,34,32,38,44,36,33,35,37,32,36,38,46,34,34,36,34,38,36,35,44,36,36,34,34,36,35,31
39.6622,41,35,31,30,33,34,33,28,41,36,34,35,35,36,36,35,41,36,33,31,34,35,35,32,44,32,35,33,34,32,31,33,42,33,35,35,33,34,32,37,45,36,32,34,37,34,36,38,43,33,35,36,34,38,37,34,46,37,36,33,34,36,35,32
39.7270,41,38,31,31,33,34,32,29,41,35,35,34,34,35,35,34,42,37,32,31,34,35,35,32,44,32,35,34,35,33,31,33,43,33,36,35,34,34,32,38,44,37,33,35,36,33,35,38,45,33,36,36,34,38,37,35,44,36,36,34,34,36,35,32
39.7929,39,37,31,31,33,35,33,29,39,36,35,34,34,35,36,34,42,38,31,32,35,34,35,32,45,32,36,33,34,32,31,31,44,34,35,35,34,34,32,38,45,36,33,35,37,33,36,37,43,33,35,36,34,38,36,35,46,37,35,33,33,37,35,32
39.8576,43,36,31,31,33,34,32,28,40,34,35,34,35,35,36,34,41,37,32,31,35,35,35,32,43,32,35,34,34,33,31,33,44,33,35,35,33,34,32,38,44,37,33,34,37,33,36,37,44,34,35,36,33,38,37,36,44,36,36,33,34,35,36,31
39.9227,42,36,31,31,33,35,32,29,41,34,34,35,35,36,37,34,40,37,32,31,35,36,35,32,45,32,35,34,35,32,32,33,44,33,35,36,34,35,33,37,46,37,33,35,37,33,36,38,43,33,36,36,33,38,37,35,45,37,36,35,33,37,36,32
39.9877,43,36,32,31,34,34,32,29,40,36,34,34,34,35,36,35,42,38,32,32,34,35,35,33,44,32,35,33,34,32,30,32,43,33,35,35,33,34,32,38,43,36,32,35,37,33,36,38,45,33,35,36,33,38,37,36,45,36,37,34,34,37,35,32
40.0523,43,36,32,31,34,35,32,30,40,35,35,34,35,36,36,34,42,38,31,31,35,35,35,32,44,32,35,33,35,33,31,33,42,32,35,35,34,34,32,37,44,37,33,35,38,33,36,38,45,34,35,36,34,38,38,36,43,38,35,34,33,36,36,31
40.1176,43,36,31,30,33,34,31,29,41,34,34,34,35,34,36,35,42,38,32,31,34,35,35,32,45,32,35,33,34,33,30,31,42,33,34,35,34,32,31,38,44,36,33,35,37,32,35,38,45,34,35,36,33,38,37,36,44,37,35,35,33,36,35,32
40.1826,42,36,32,30,33,34,32,29,40,34,34,34,34,35,36,34,41,37,31,31,35,35,35,32,45,32,35,34,35,32,31,33,42,33,35,34,33,33,33,39,46,37,32,35,37,34,36,38,46,34,36,36,34,38,37,36,44,36,36,33,34,37,35,31
40.2475,42,36,30,30,33,34,32,29,39,35,35,35,35,35,36,33,40,37,31,31,35,36,35,33,44,32,35,33,34,32,30,31,43,33,35,35,33,33,32,37,45,36,33,35,37,33,36,37,45,33,36,37,33,38,37,35,46,36,35,34,34,36,35,31
40.3131,44,36,31,31,34,33,33,29,40,34,35,34,34,35,35,33,40,38,32,32,35,35,35,33,45,32,36,34,34,33,31,32,44,34,35,34,34,34,31,38,44,37,33,34,38,33,35,38,44,33,36,35,33,38,37,36,46,37,36,34,34,36,35,32
40.3784,43,37,32,30,33,34,31,29,40,35,35,33,35,35,36,34,43,37,32,32,34,34,35,32,45,32,34,33,34,32,30,33,44,33,35,35,34,33,31,38,45,36,33,34,37,33,36,37,45,34,35,36,34,38,37,36,47,36,36,34,35,37,35,32
40.4435,41,36,31,31,33,34,32,29,39,35,35,35,35,35,36,34,41,38,31,32,34,34,35,32,45,33,35,33,35,33,32,33,43,33,35,35,34,33,31,37,46,37,33,35,37,33,37,38,45,34,35,35,34,39,37,35,45,36,36,34,33,37,35,32
40.5079,40,37,32,31,33,35,32,29,40,34,35,35,35,35,36,34,41,37,32,32,34,35,35,33,44,32,35,33,34,32,30,32,44,33,34,35,34,34,31,38,44,35,33,35,36,33,36,38,45,33,35,36,34,38,37,36,45,37,35,32,33,36,35,31
40.5735,40,35,32,30,33,34,31,29,40,35,35,35,35,35,36,34,40,38,32,31,35,35,35,32,44,33,35,34,34,33,30,32,42,33,36,35,33,32,32,38,45,36,33,35,37,33,36,38,44,35,35,36,35,38,37,35,44,37,36,33,33,36,36,32
40.6385,42,36,32,31,33,34,32,29,41,34,35,34,35,34,35,34,41,37,30,31,35,34,36,32,45,32,35,32,34,33,31,33,43,34,34,35,34,34,32,38,44,37,33,35,36,33,35,37,45,33,35,36,34,39,37,36,42,37,35,33,33,36,36,32
