time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
34.3449,104,104,104,104,105,104,103,103,104,105,107,107,107,106,106,105,106,108,105,104,107,105,106,104,105,108,106,103,107,107,106,105,105,107,107,104,105,105,105,107,106,105,104,107,104,107,105,106,106,106,105,108,106,107,107,106,105,107,105,106,105,104,105,104
34.4101,103,101,102,102,104,104,101,101,103,103,104,105,105,105,104,102,105,106,105,103,104,103,104,102,103,105,105,104,106,106,106,106,105,105,108,104,105,105,105,104,106,106,105,108,104,105,104,103,103,104,107,108,105,105,105,105,104,105,106,103,104,103,105,105
34.4753,102,102,102,102,105,101,101,101,101,103,105,104,104,105,103,104,103,104,104,103,102,104,103,102,104,102,104,103,104,104,105,103,104,106,105,105,104,103,106,104,103,104,103,104,103,103,102,104,101,103,107,106,106,104,105,104,101,104,102,104,103,104,102,101
34.5403,101,101,100,100,101,103,100,100,101,103,103,103,102,103,102,102,101,103,102,101,101,101,102,100,103,102,103,102,103,103,103,102,101,103,104,103,102,101,101,102,100,103,101,104,102,101,101,103,102,103,103,105,104,103,104,103,102,103,102,103,103,103,101,101
34.6051,101,99,100,99,102,98,98,97,100,100,102,100,101,103,101,101,100,103,101,101,99,99,101,100,103,101,103,100,101,101,101,102,101,101,102,102,100,100,102,101,100,102,99,104,101,102,99,102,103,101,102,102,101,103,102,102,101,102,100,101,100,102,101,100
34.6701,99,96,99,98,99,100,99,97,100,100,101,99,101,101,100,100,101,100,100,99,100,99,102,97,99,100,101,98,101,99,102,100,99,100,101,102,100,98,103,101,100,101,99,101,100,100,99,100,100,101,102,101,102,100,101,100,99,101,100,102,97,100,100,99
34.7350,99,97,96,98,98,97,96,97,96,98,99,102,99,99,100,97,100,99,97,98,98,98,99,97,98,99,98,98,99,98,99,97,100,100,99,98,98,100,101,102,99,100,98,99,98,100,99,98,98,99,101,101,100,100,101,99,97,99,96,100,97,98,98,98
34.7999,98,95,96,96,97,96,96,95,97,98,98,99,101,99,98,97,96,97,97,95,97,95,98,96,98,98,100,97,97,99,100,97,97,98,99,98,97,97,97,98,99,97,98,97,97,97,98,98,97,98,100,100,97,100,101,96,96,99,94,98,95,98,96,97
34.8659,95,94,93,93,97,93,96,95,94,95,96,96,97,98,97,95,97,97,96,97,97,95,96,95,97,95,97,98,95,97,98,97,96,97,98,98,96,95,96,98,97,96,98,97,95,96,96,97,98,96,97,100,96,96,97,98,96,96,95,97,95,96,96,96
34.9300,94,94,93,94,95,93,94,93,94,96,97,96,95,96,95,94,96,94,95,94,94,93,97,94,96,94,96,94,93,95,95,96,94,95,97,95,93,96,94,97,95,96,95,95,95,95,94,96,95,96,96,99,96,96,97,96,94,94,94,95,96,95,94,94
34.9954,93,93,91,93,94,94,92,92,93,96,96,95,96,96,95,92,95,94,93,92,93,91,95,92,94,93,95,93,94,94,94,94,95,95,95,96,95,94,95,96,92,95,93,95,93,93,93,93,94,93,96,96,96,95,95,96,93,94,91,95,92,94,91,92
35.0601,91,91,92,92,94,91,91,89,92,93,95,94,94,94,94,91,94,93,92,91,95,90,94,90,92,93,92,92,91,94,94,92,92,95,95,93,91,93,95,94,93,94,92,93,91,93,92,93,92,92,95,95,93,94,94,94,92,93,92,94,92,93,93,90
35.1255,92,89,90,90,93,90,91,88,91,93,94,93,93,93,94,91,92,92,91,90,94,92,92,90,92,91,92,90,90,92,93,93,93,92,92,92,90,91,92,92,90,93,91,94,92,91,92,91,92,92,93,93,91,93,91,93,90,91,90,91,91,93,91,91
35.1902,90,89,89,89,91,90,89,88,88,91,91,92,92,91,91,90,88,89,91,90,92,88,91,89,92,90,89,88,87,91,90,92,93,92,91,90,89,89,90,91,90,91,90,92,88,90,89,91,91,91,92,94,90,91,92,92,91,91,89,89,90,92,90,91
35.2558,87,87,88,86,90,88,88,87,88,89,90,90,90,93,90,89,88,89,88,88,90,87,91,88,89,89,91,87,89,90,91,88,91,91,91,90,86,88,90,90,89,89,89,92,90,89,88,89,90,91,91,94,89,89,91,90,88,88,90,89,89,89,88,87
35.3204,87,86,86,87,89,87,88,85,88,87,90,89,88,89,89,88,88,89,87,87,90,89,89,87,87,87,91,87,87,88,87,88,90,89,91,89,85,86,88,90,87,87,86,91,87,88,87,86,89,90,90,91,88,89,91,88,87,89,87,89,87,88,88,86
35.3856,87,86,87,85,87,87,86,83,84,87,89,90,90,90,88,86,87,86,86,85,87,86,89,84,86,87,89,85,86,88,88,88,86,87,87,90,84,86,88,88,87,88,87,89,88,87,89,87,88,87,89,89,87,89,87,88,87,87,86,87,86,87,87,85
35.4502,85,84,84,85,86,85,84,82,84,86,87,88,88,87,86,86,85,88,86,85,87,85,87,85,85,87,87,84,85,86,86,87,86,87,87,86,83,83,86,86,86,86,84,89,84,85,84,86,86,86,87,89,84,86,87,87,84,86,84,86,85,87,85,86
35.5156,85,82,83,82,85,83,85,83,84,83,89,89,86,86,86,84,84,86,86,81,87,83,85,85,84,88,85,85,84,85,85,86,86,86,87,84,84,84,85,85,84,85,82,88,81,84,85,86,85,86,88,88,86,86,87,85,84,85,84,85,85,84,87,83
35.5815,83,81,80,81,84,83,82,80,82,84,84,86,85,86,85,82,84,84,83,84,84,83,87,83,85,83,86,83,83,83,85,85,82,84,84,86,82,84,85,85,83,83,81,86,83,85,83,84,84,82,86,87,85,84,83,81,83,83,82,83,83,83,83,82
35.6457,82,81,79,81,83,80,82,78,81,83,83,86,83,84,84,82,82,84,82,80,84,81,84,79,82,82,85,81,82,80,83,83,82,83,84,84,81,81,83,83,82,84,83,83,82,83,82,81,82,82,85,84,84,83,82,82,82,82,83,81,82,84,83,81
35.7109,82,78,78,79,81,78,81,79,81,80,82,82,82,83,81,80,80,81,81,80,81,80,81,78,81,81,83,80,81,80,81,82,81,82,82,81,79,78,81,83,80,80,80,82,80,82,79,81,82,80,84,83,82,81,81,79,82,80,79,80,79,82,80,79
35.7765,79,77,76,77,80,79,77,77,78,79,82,82,82,81,82,79,79,81,81,78,80,81,80,78,80,80,82,79,78,80,80,81,79,81,82,83,78,80,82,80,79,79,78,81,79,79,80,80,81,80,81,83,81,80,80,79,79,79,80,80,78,81,80,79
35.8414,79,77,75,76,79,78,77,76,77,78,81,80,81,81,80,78,76,80,79,77,80,80,80,77,79,77,78,78,76,80,78,79,79,79,80,79,77,77,80,80,78,78,77,81,77,78,78,79,79,77,79,82,77,80,79,78,78,76,77,78,78,79,79,78
35.9068,78,75,76,77,78,78,76,74,76,78,79,81,78,79,77,77,78,79,78,75,79,79,79,76,79,77,79,76,75,77,78,80,78,79,78,80,76,78,77,79,78,78,76,78,77,77,77,79,76,78,80,79,78,79,80,77,76,77,77,79,77,76,78,76
35.9720,77,73,73,75,75,76,75,72,74,78,77,79,77,77,77,77,75,78,76,75,76,79,78,74,76,76,76,75,74,75,77,78,75,76,77,76,74,78,78,77,78,76,74,77,75,76,77,76,77,78,76,80,76,79,77,76,74,74,75,76,76,76,75,75
36.0372,74,73,71,75,75,74,73,72,75,76,77,78,77,79,76,75,73,78,75,75,74,76,77,75,75,75,77,72,73,76,78,77,76,75,76,77,73,76,76,76,75,75,73,77,75,74,75,75,76,74,75,78,74,77,76,74,72,75,76,74,73,77,76,74
36.1018,73,73,72,72,74,76,72,72,73,74,75,77,75,76,75,74,75,76,74,73,75,77,78,72,73,74,78,76,76,75,75,76,74,76,75,74,73,74,75,75,75,74,71,75,75,73,73,74,74,73,75,76,75,76,74,73,73,73,74,74,72,74,75,73
36.1670,73,70,72,70,74,72,72,69,72,73,76,76,73,74,73,72,71,75,73,71,74,75,76,70,74,74,74,71,71,73,76,74,72,70,75,73,72,74,74,76,73,72,71,72,74,71,74,73,73,74,74,77,74,74,73,73,72,72,73,72,72,73,73,71
36.2323,72,68,70,69,73,72,71,66,71,71,74,75,74,76,72,73,69,74,71,70,73,73,74,69,72,68,73,72,69,71,70,73,70,70,75,71,70,72,74,72,73,74,70,73,70,71,72,72,69,68,75,73,71,73,71,72,71,70,70,72,70,72,71,71
36.2976,70,68,68,66,71,71,69,65,69,71,72,73,71,72,70,71,71,73,70,70,72,72,75,69,72,67,73,72,68,70,70,70,68,70,75,71,68,71,72,72,71,71,72,72,71,68,70,74,71,71,73,71,70,74,72,72,69,70,72,72,71,72,71,70
36.3624,70,67,67,68,71,72,65,65,67,68,71,73,71,70,70,70,68,72,68,71,71,70,71,66,70,69,72,70,67,68,69,71,70,68,70,71,67,69,71,72,70,69,71,72,71,68,70,70,69,67,69,72,70,73,72,70,67,68,71,68,68,71,70,67
36.4275,67,66,66,66,69,69,69,64,67,66,70,70,70,71,69,68,68,73,68,67,69,72,72,66,68,65,68,69,66,67,69,69,68,68,73,68,67,69,69,72,69,69,67,71,70,68,69,70,67,66,69,71,67,72,70,68,67,67,69,68,69,70,69,64
36.4926,65,64,64,65,65,66,65,65,65,66,68,70,68,66,67,66,66,68,67,64,65,68,70,65,67,64,69,66,66,67,68,67,65,66,68,68,64,66,68,70,67,66,66,69,68,65,68,70,66,65,69,69,66,71,69,68,67,65,67,66,65,69,68,64
36.5575,66,64,63,63,67,64,64,63,64,65,67,69,67,67,67,64,64,67,65,66,68,68,69,61,68,63,67,65,62,63,66,64,64,66,68,66,64,64,66,68,67,65,65,67,67,63,67,68,67,62,69,65,65,69,65,65,64,65,66,63,67,69,66,65
36.6221,66,61,61,61,65,64,63,61,63,63,66,68,65,65,65,65,63,66,63,62,65,66,67,63,65,62,67,64,62,65,67,65,63,62,67,65,61,62,64,67,65,64,64,65,65,63,65,66,64,61,66,67,64,65,66,65,65,62,65,65,64,66,66,63
36.6881,63,64,61,60,64,65,62,61,63,62,67,67,66,66,65,63,62,65,63,64,64,66,66,62,64,63,65,64,62,61,61,63,62,62,65,64,63,62,65,66,64,64,63,62,65,61,66,64,66,58,65,63,64,66,65,63,63,62,62,66,65,65,63,63
36.7528,62,60,60,59,62,63,60,60,60,61,63,65,62,64,63,62,61,63,62,61,62,64,65,59,64,61,62,61,61,60,62,62,61,60,66,62,59,64,62,66,62,61,61,65,64,62,63,62,62,58,63,63,60,63,64,61,62,61,61,62,62,64,62,59
36.8182,61,61,60,60,62,63,61,56,58,60,61,63,63,65,62,62,60,64,58,60,62,62,62,60,61,59,61,59,59,59,61,62,60,62,63,59,59,60,62,65,60,62,59,63,61,59,62,62,61,60,64,61,59,63,65,62,61,61,60,61,61,61,62,60
36.8830,60,57,59,58,59,60,58,55,58,59,62,61,61,62,60,60,59,61,57,57,62,62,63,58,59,57,61,60,58,59,60,60,59,58,62,59,57,59,61,65,60,61,58,60,62,57,60,62,61,55,61,60,59,62,62,60,59,58,58,58,61,60,61,59
36.9488,60,58,56,54,60,59,56,56,58,60,60,60,60,62,59,60,57,62,55,59,58,59,61,57,58,56,61,58,57,58,58,58,56,56,60,57,54,56,59,62,59,58,58,60,59,58,61,59,58,56,60,62,56,61,60,57,59,57,61,60,55,60,57,57
37.0131,58,55,57,55,58,58,55,54,57,57,59,58,61,59,58,58,56,59,54,57,59,57,61,55,59,56,58,57,56,56,58,57,56,56,59,57,56,56,57,61,58,55,55,57,58,57,59,60,57,55,58,59,58,61,58,58,56,58,57,59,56,59,58,56
37.0784,58,55,55,52,57,57,55,52,55,55,58,59,57,58,57,55,55,58,54,54,56,56,59,52,58,52,58,55,55,56,54,56,55,53,57,56,54,55,56,60,56,57,55,57,58,53,58,58,57,54,59,57,55,59,58,54,55,54,56,55,55,57,57,53
37.1435,56,54,54,51,55,56,53,50,54,54,57,58,57,55,58,55,54,57,54,54,56,55,57,53,55,53,57,55,53,53,54,56,55,53,57,55,52,54,55,58,55,54,53,57,57,53,54,58,56,53,56,56,55,59,56,54,54,52,55,54,54,55,55,51
37.2088,57,52,52,51,53,54,52,49,54,51,54,55,56,56,56,53,55,54,53,53,56,56,56,52,54,52,55,54,52,52,54,55,52,52,56,54,52,52,55,58,53,55,53,54,57,51,54,54,55,52,54,55,53,57,56,54,54,52,53,54,52,55,54,50
37.2743,55,50,50,50,53,53,49,49,53,51,54,54,54,55,55,52,50,54,51,50,53,53,57,51,52,51,53,52,52,53,51,54,52,51,55,53,51,52,52,56,52,52,52,55,53,48,54,55,53,48,54,54,51,56,54,52,55,52,53,52,51,53,53,49
37.3397,54,49,48,49,52,52,49,48,52,50,52,54,53,53,51,51,50,53,50,50,53,52,54,49,52,50,52,51,50,50,50,51,52,48,53,49,50,50,51,54,53,52,49,53,51,51,53,52,51,48,53,53,51,54,54,52,52,50,53,51,51,51,52,48
37.4038,52,50,47,46,51,50,48,46,51,47,52,52,52,52,51,50,50,52,48,48,52,51,52,48,52,48,51,50,49,47,50,51,51,49,51,50,49,48,49,54,50,49,51,50,51,50,51,53,50,47,51,50,50,54,52,50,50,48,50,50,48,51,50,48
37.4694,51,47,47,46,50,50,48,46,50,48,50,50,48,52,51,49,48,50,48,48,49,52,52,47,50,47,50,49,48,47,49,51,49,47,52,49,48,48,49,54,49,48,49,51,51,47,50,50,49,46,51,51,48,51,51,48,51,48,48,49,47,52,50,46
37.5342,50,45,45,44,48,49,46,43,45,46,48,50,49,49,48,47,47,49,45,45,49,50,49,45,49,45,50,48,46,46,47,48,49,46,49,48,46,45,47,52,49,47,47,48,50,47,49,48,48,44,49,50,47,52,51,48,49,46,48,47,46,49,49,46
37.5995,50,45,44,42,45,46,45,41,43,44,47,49,47,49,46,47,47,47,45,45,48,48,48,46,49,45,50,46,47,46,46,47,47,45,47,47,44,46,46,51,48,46,45,48,48,46,48,48,47,41,48,49,46,51,50,46,49,45,46,46,45,47,47,44
37.6651,48,44,43,43,46,47,42,40,43,43,47,48,46,47,46,45,44,46,44,42,46,45,48,43,47,43,46,45,44,43,44,46,47,42,46,45,43,43,45,49,45,46,44,45,47,44,46,46,46,42,47,47,44,49,48,44,48,44,45,44,44,47,44,43
37.7301,46,42,42,41,44,45,41,40,43,41,45,44,45,46,45,43,43,43,42,42,46,44,46,42,44,42,46,43,43,42,43,44,46,41,45,44,43,43,43,47,46,44,44,45,46,42,46,47,46,42,46,46,43,47,47,44,49,43,44,43,43,46,43,40
37.7945,47,41,40,39,43,42,40,38,41,40,43,43,43,43,43,42,42,45,41,41,42,44,45,40,45,40,43,43,41,41,41,44,44,41,45,43,42,41,42,47,44,42,41,43,45,41,44,45,47,40,44,45,43,46,45,42,46,42,43,42,42,44,42,40
37.8598,48,41,38,39,41,41,40,36,40,39,42,43,41,43,43,41,43,42,39,39,41,42,44,39,44,39,41,42,41,40,39,41,44,40,43,42,41,40,40,46,44,41,41,43,44,40,43,43,45,40,43,43,42,45,44,41,46,41,41,40,40,43,42,37
37.9251,45,38,37,36,39,40,38,35,40,38,40,41,41,41,40,39,41,41,37,38,41,40,41,38,45,36,42,41,39,38,38,41,44,38,41,40,40,38,38,44,44,38,39,41,42,38,41,43,44,37,41,41,40,43,42,40,45,40,41,39,39,41,40,37
37.9904,46,38,36,35,37,39,36,34,40,38,39,40,39,39,40,37,41,40,37,36,41,40,40,36,43,36,39,37,38,37,36,39,43,36,40,40,37,38,37,43,45,39,36,40,41,38,40,41,44,36,40,39,38,41,42,39,45,38,40,39,38,40,40,36
38.0550,44,37,33,34,38,38,35,34,39,37,38,37,37,38,39,37,41,38,36,35,38,38,39,35,43,35,39,37,37,35,35,38,42,35,38,38,36,36,36,42,42,37,35,39,40,36,39,41,44,35,38,39,36,41,41,37,45,38,38,37,37,38,37,35
38.1206,41,36,34,33,36,37,35,31,39,36,37,38,37,37,38,36,40,38,33,34,38,37,37,34,44,34,38,35,35,35,34,37,43,34,38,38,36,35,34,41,43,37,35,37,39,35,38,39,43,34,37,39,36,39,38,36,45,36,37,36,36,38,37,33
38.1853,41,35,32,32,34,35,33,30,40,34,35,36,36,36,37,35,40,37,33,32,36,35,37,33,44,32,36,34,34,33,32,36,42,34,36,36,34,34,33,39,43,36,33,36,38,35,37,39,41,33,36,37,35,39,38,35,43,36,36,34,35,38,36,33
38.2500,40,36,31,31,34,35,33,29,39,33,35,35,35,35,36,34,39,38,32,32,34,35,35,33,43,32,36,34,35,34,32,34,41,32,36,36,34,33,32,39,43,36,33,36,37,34,35,38,42,33,36,36,34,38,37,36,42,35,36,35,33,37,35,32
38.3156,41,36,31,30,33,34,32,29,38,34,33,34,34,34,34,34,40,37,31,31,35,34,35,31,44,31,34,33,34,32,30,34,41,32,35,35,33,32,32,37,43,35,32,34,36,32,34,38,42,33,35,35,33,37,37,34,43,35,35,33,33,36,35,31
38.3811,43,35,31,30,32,34,31,28,39,33,33,34,33,34,35,33,37,36,31,32,34,34,33,31,44,32,35,33,33,32,30,32,41,32,34,34,33,32,31,37,43,34,32,35,36,31,34,37,43,32,35,35,33,36,37,34,44,35,34,33,33,35,34,31
38.4466,39,35,30,30,31,33,30,28,40,33,33,33,33,34,34,32,39,36,30,30,33,33,34,31,42,31,33,32,33,31,31,33,43,31,33,34,32,32,30,36,43,35,32,33,36,32,35,36,44,33,34,35,33,37,36,34,42,34,35,32,33,35,34,31
38.5103,39,35,30,30,32,33,31,28,40,33,33,33,34,34,35,32,40,36,31,31,34,33,34,31,43,32,33,32,33,31,30,33,40,33,34,34,32,31,30,36,44,35,32,34,35,32,34,37,42,33,35,35,33,36,36,33,44,35,35,32,33,35,34,31
38.5761,42,34,30,30,32,33,31,28,40,33,33,33,33,33,34,32,40,36,30,30,33,34,33,31,43,30,33,32,33,31,30,31,40,31,34,32,33,31,31,37,42,35,32,33,36,32,34,36,42,32,34,35,32,36,36,34,44,35,35,33,33,34,34,31
38.6415,42,35,30,29,33,33,31,28,38,33,33,33,34,34,34,33,41,36,31,30,33,33,34,30,44,31,34,32,34,32,31,31,41,32,34,34,32,31,30,37,43,34,31,33,36,32,34,36,42,33,34,35,32,36,36,34,44,35,35,33,33,35,35,31
38.7058,40,34,31,29,32,33,31,28,40,33,33,33,34,33,34,33,40,36,30,30,33,34,34,31,44,30,34,31,33,32,30,30,41,33,34,34,32,30,31,36,44,35,31,34,36,32,34,36,42,33,34,34,32,37,36,34,44,35,35,32,33,35,35,31
38.7714,41,35,30,30,32,33,31,29,38,34,33,33,33,34,34,32,39,36,30,30,33,34,34,31,43,31,34,33,33,31,29,31,42,31,34,34,32,31,30,37,42,36,31,32,36,32,34,37,43,32,34,35,31,36,36,34,42,35,35,32,33,35,34,30
38.8363,40,35,30,29,32,33,31,27,39,34,34,33,34,33,34,32,39,36,30,31,33,33,34,30,43,30,34,32,34,31,30,31,42,32,33,32,32,32,31,36,44,34,32,34,36,32,34,36,43,32,34,35,32,37,35,34,45,36,34,32,33,35,34,31
38.9015,40,34,30,29,32,33,31,27,40,33,33,33,33,33,34,33,40,36,31,30,33,33,35,31,43,31,33,32,33,31,31,31,42,32,33,34,32,31,30,37,44,35,32,34,36,32,33,36,44,33,34,35,32,37,36,35,44,35,35,33,33,34,34,31
38.9665,41,34,30,29,32,33,30,28,38,33,34,33,33,34,35,33,39,36,30,29,33,34,35,32,44,31,34,32,33,31,30,32,41,32,33,33,32,31,31,36,43,34,32,34,35,31,34,36,42,32,34,35,32,37,35,34,43,35,34,31,33,35,34,30
39.0319,39,35,30,30,32,33,31,28,39,34,34,34,33,33,34,33,40,35,30,30,34,33,34,31,42,32,33,32,33,29,30,32,41,32,33,34,32,31,30,36,43,36,31,33,35,32,34,36,42,33,35,35,32,38,36,34,42,34,35,33,33,35,34,31
39.0962,40,34,30,29,31,34,31,28,40,33,34,33,34,33,34,33,40,37,31,30,33,34,34,31,42,31,34,31,32,32,30,31,42,32,33,34,33,31,29,37,43,34,31,34,35,32,34,36,44,32,34,35,32,36,36,33,42,35,34,32,32,35,34,30
39.1616,40,35,30,29,33,33,30,28,38,33,33,33,33,33,35,32,38,36,29,30,33,33,34,31,44,31,34,30,34,31,30,31,41,32,33,33,33,32,30,36,45,35,32,32,36,33,34,37,41,33,34,34,32,36,36,34,43,36,34,32,33,35,34,30
39.2266,41,35,30,30,32,33,31,28,39,34,34,33,33,33,34,32,40,35,30,30,32,33,34,31,43,31,33,32,33,31,30,31,41,32,33,34,32,31,30,37,43,35,31,32,36,31,34,36,42,32,34,35,33,36,36,34,45,35,34,32,32,35,34,31
39.2919,38,34,30,29,33,33,30,27,39,33,33,33,33,33,35,32,39,35,30,30,34,33,34,31,41,31,33,32,33,31,30,30,42,32,34,33,33,31,30,36,43,35,32,33,36,32,34,36,42,32,34,34,32,36,36,34,42,36,35,32,33,35,34,30
39.3571,39,35,30,29,31,33,31,28,38,33,34,33,34,33,34,32,39,36,30,30,33,33,34,31,44,31,34,33,33,31,30,31,42,31,34,34,33,31,30,37,42,34,32,33,36,31,34,37,43,31,33,34,32,36,35,34,44,35,34,33,33,35,34,31
39.4227,41,35,30,30,32,33,30,29,40,33,33,33,33,34,35,32,39,36,30,31,34,34,34,31,43,31,33,32,33,31,29,32,41,31,34,34,33,31,31,37,42,35,31,33,36,32,35,36,43,33,34,35,33,36,36,34,44,35,35,32,33,35,34,31
39.4870,38,35,29,30,32,32,31,27,40,34,33,33,33,34,34,32,41,36,30,30,33,34,34,31,44,31,34,32,33,32,30,31,42,32,34,34,32,31,30,37,42,35,32,34,37,32,35,36,43,34,35,34,32,37,36,34,44,36,35,32,32,35,34,31
39.5524,40,34,29,30,32,33,31,28,40,33,33,33,32,34,35,32,39,35,30,30,33,33,34,32,42,31,33,32,33,31,31,31,42,32,34,33,32,31,30,36,44,35,32,33,37,32,34,36,43,33,34,35,32,37,36,34,43,35,35,32,33,35,34,31
39.6172,41,35,30,29,33,33,31,29,40,33,33,34,33,33,35,32,40,36,30,31,33,34,34,31,43,31,33,32,34,31,30,31,41,32,33,34,32,31,30,36,44,36,31,34,36,32,34,37,43,32,34,35,33,37,36,35,44,36,34,33,33,35,34,30
39.6824,42,35,30,29,31,33,31,27,39,34,34,33,33,33,35,32,40,35,31,30,33,34,35,31,43,31,33,33,33,31,30,32,40,32,34,34,32,32,30,36,44,35,32,33,36,31,34,36,43,33,34,34,32,36,36,34,46,35,35,32,33,35,34,31
39.7469,39,35,30,30,32,32,30,28,40,34,33,33,33,33,35,33,40,36,32,30,33,34,35,32,44,31,33,31,33,31,30,30,42,32,34,33,34,32,31,37,42,35,32,34,36,32,35,36,43,33,34,35,32,36,36,34,45,36,35,32,33,35,35,31
39.8130,41,35,31,30,32,33,31,28,39,33,34,33,33,34,34,32,40,35,30,31,34,33,34,31,44,31,33,33,33,31,30,31,41,32,34,34,33,32,30,36,44,35,32,34,36,31,35,36,41,32,34,35,32,36,36,34,42,34,35,33,33,35,34,31
39.8778,40,35,31,29,32,33,30,28,39,33,33,33,33,34,35,33,40,35,31,30,32,33,34,31,42,30,33,32,33,31,30,31,40,32,33,33,32,31,31,37,43,35,32,33,36,32,34,35,43,32,33,34,32,36,36,34,45,35,34,32,33,35,35,30
39.9426,41,34,29,30,32,33,31,28,40,34,33,33,34,33,34,32,41,35,31,30,33,34,34,31,42,31,33,32,34,31,30,30,41,31,33,34,32,32,29,36,44,35,32,34,37,32,34,36,41,32,34,35,33,37,36,34,43,34,35,33,33,35,34,30
40.0074,39,36,29,29,31,32,30,28,41,33,35,33,34,33,35,33,39,36,30,30,34,33,33,31,43,31,33,32,33,29,30,31,42,33,34,32,33,31,30,37,42,34,31,32,37,32,34,36,42,33,35,35,32,37,37,34,45,35,35,33,33,34,35,30
40.0720,40,35,30,29,32,33,31,28,38,34,33,34,34,33,34,33,41,36,31,31,33,33,34,31,44,30,33,33,33,31,30,31,41,33,34,34,32,33,30,37,44,36,32,34,37,32,34,36,44,32,34,35,32,37,36,34,43,35,35,33,33,35,33,31
40.1375,39,35,30,29,33,32,31,28,39,33,34,34,33,33,35,32,39,36,31,30,33,34,34,31,44,31,34,32,33,31,30,31,43,32,34,34,33,32,30,37,43,34,32,33,36,32,34,37,43,32,34,36,32,36,37,33,42,35,35,32,33,35,34,31
40.2029,40,35,30,30,32,33,30,27,39,33,33,33,33,34,35,31,41,36,31,30,33,34,34,32,42,31,34,31,34,31,30,31,40,32,33,33,33,31,31,36,44,34,31,32,36,32,34,37,43,32,35,35,32,36,36,34,44,36,35,33,34,35,34,31
40.2679,40,35,30,30,32,33,31,28,37,33,34,33,34,33,35,32,40,36,31,30,33,34,35,31,44,31,34,32,33,31,30,31,43,32,34,33,32,31,30,36,43,35,31,33,36,32,34,37,44,32,34,35,33,36,36,34,44,36,34,32,33,35,34,31
40.3332,41,34,30,29,32,33,31,27,40,34,34,33,33,34,35,32,41,36,31,30,33,34,34,32,43,30,34,32,34,31,30,31,42,33,34,34,32,32,30,36,43,34,32,35,35,32,34,36,44,33,35,35,32,37,36,34,43,36,34,32,32,36,34,30
40.3984,38,35,30,29,32,33,30,28,38,32,33,33,34,33,34,32,40,36,31,30,33,33,33,30,44,30,34,31,33,31,29,30,42,31,33,32,32,31,30,37,44,35,31,32,36,33,35,36,45,33,34,34,32,36,36,34,44,35,35,32,33,35,34,30
40.4634,40,35,30,29,32,34,31,28,40,33,33,33,34,34,35,33,41,36,30,30,33,34,34,31,43,32,34,32,33,29,30,30,41,33,34,34,32,31,29,37,44,36,31,34,36,31,34,36,44,33,34,34,32,36,36,34,46,36,35,32,33,35,35,30
40.5282,39,36,30,29,32,32,30,28,40,34,33,33,33,34,34,33,39,36,30,29,33,34,34,31,42,31,33,32,33,32,30,31,43,32,33,34,32,31,30,37,43,36,32,33,36,32,34,36,42,32,35,35,32,37,35,35,43,35,35,33,33,35,34,31
40.5934,42,34,31,29,32,33,31,28,38,34,33,34,33,33,35,33,41,36,30,30,34,33,34,31,43,31,34,32,34,32,29,31,41,32,33,34,32,31,30,37,44,35,33,35,36,31,34,36,42,33,34,34,32,37,36,34,45,36,35,33,33,35,34,31
40.6584,42,34,30,30,32,33,31,28,39,34,34,33,33,33,33,33,41,37,31,30,34,33,34,30,43,31,33,32,33,31,30,31,41,33,34,34,33,31,30,36,42,35,32,32,36,31,34,36,42,33,34,35,32,36,36,34,44,35,35,33,33,35,35,30
40.7239,42,35,29,29,32,33,31,28,38,34,34,33,34,34,35,33,39,36,30,30,32,33,34,31,45,30,33,32,33,31,29,31,42,32,33,34,33,30,31,36,43,36,32,34,36,32,34,36,43,33,34,34,33,36,36,35,44,35,34,33,33,35,34,30
40.7889,40,36,30,30,32,33,30,28,39,34,33,33,34,33,33,33,39,35,31,30,33,34,33,31,44,30,34,32,33,31,30,31,42,32,34,35,33,32,31,36,41,35,32,34,36,32,34,35,43,32,34,35,32,36,36,34,44,35,35,33,32,35,34,30
40.8540,40,35,31,30,31,33,31,28,38,33,34,33,33,34,34,33,40,36,30,30,33,34,34,31,43,31,34,31,33,31,30,31,41,31,33,34,32,32,31,37,44,36,32,33,35,32,35,36,42,32,34,35,32,36,36,34,44,35,34,32,33,36,35,30
40.9188,39,35,30,29,32,33,30,28,39,33,33,33,34,33,33,33,41,36,31,29,32,34,34,31,42,31,35,32,34,32,30,30,42,32,34,33,32,32,30,37,44,35,31,34,37,32,34,36,43,33,34,35,32,37,36,33,44,34,35,32,33,35,34,30
40.9839,41,35,30,30,32,33,31,28,39,34,33,33,34,33,34,32,40,36,30,30,34,34,34,32,43,32,34,32,34,31,30,31,42,32,33,33,32,31,30,37,43,35,32,34,37,32,34,37,42,32,34,35,32,37,36,34,44,35,34,33,33,35,35,30
