,z
2026-06-29T10:24:55.833,0.3437473177231123
2026-06-29T10:24:55.834,0.3437473177231123
2026-06-29T10:24:55.835,0.3437473177231123
2026-06-29T10:24:55.836,0.34366927901367295
2026-06-29T10:24:55.837,0.34366927901367295
2026-06-29T10:24:55.838,0.34366927901367295
2026-06-29T10:24:55.839,0.34366927901367295
2026-06-29T10:24:55.840,0.34366927901367295
2026-06-29T10:24:55.841,0.34366927901367295
2026-06-29T10:24:55.842,0.34366927901367295
2026-06-29T10:24:55.843,0.34366927901367295
2026-06-29T10:24:55.844,0.34367288237500165
2026-06-29T10:24:55.845,0.34367288237500165
2026-06-29T10:24:55.846,0.34367288237500165
2026-06-29T10:24:55.847,0.34367288237500165
2026-06-29T10:24:55.848,0.34367288237500165
2026-06-29T10:24:55.849,0.34367288237500165
2026-06-29T10:24:55.850,0.34367288237500165
2026-06-29T10:24:55.851,0.34367288237500165
2026-06-29T10:24:55.852,0.343703709647629
2026-06-29T10:24:55.853,0.343703709647629
2026-06-29T10:24:55.854,0.343703709647629
2026-06-29T10:24:55.855,0.343703709647629
2026-06-29T10:24:55.856,0.343703709647629
2026-06-29T10:24:55.857,0.343703709647629
2026-06-29T10:24:55.858,0.343703709647629
2026-06-29T10:24:55.859,0.343703709647629
2026-06-29T10:24:55.860,0.34373185083963276
2026-06-29T10:24:55.861,0.34373185083963276
2026-06-29T10:24:55.862,0.34373185083963276
2026-06-29T10:24:55.863,0.34373185083963276
2026-06-29T10:24:55.864,0.34373185083963276
2026-06-29T10:24:55.865,0.34373185083963276
2026-06-29T10:24:55.866,0.34373185083963276
2026-06-29T10:24:55.867,0.34373185083963276
2026-06-29T10:24:55.868,0.3437451016337586
2026-06-29T10:24:55.869,0.3437451016337586
2026-06-29T10:24:55.870,0.3437451016337586
2026-06-29T10:24:55.871,0.3437451016337586
2026-06-29T10:24:55.872,0.3437451016337586
2026-06-29T10:24:55.873,0.3437451016337586
2026-06-29T10:24:55.874,0.3437451016337586
2026-06-29T10:24:55.875,0.3437451016337586
2026-06-29T10:24:55.876,0.3437277893344708
2026-06-29T10:24:55.877,0.3437277893344708
2026-06-29T10:24:55.878,0.3437277893344708
2026-06-29T10:24:55.879,0.3437277893344708
2026-06-29T10:24:55.880,0.3437277893344708
2026-06-29T10:24:55.881,0.3437277893344708
2026-06-29T10:24:55.882,0.3437277893344708
2026-06-29T10:24:55.883,0.3437277893344708
2026-06-29T10:24:55.884,0.3437685819588121
2026-06-29T10:24:55.885,0.3437685819588121
2026-06-29T10:24:55.886,0.3437685819588121
2026-06-29T10:24:55.887,0.3437685819588121
2026-06-29T10:24:55.888,0.3437685819588121
2026-06-29T10:24:55.889,0.3437685819588121
2026-06-29T10:24:55.890,0.3437685819588121
2026-06-29T10:24:55.891,0.3437685819588121
2026-06-29T10:24:55.892,0.34376902457653374
2026-06-29T10:24:55.893,0.34376902457653374
2026-06-29T10:24:55.894,0.34376902457653374
2026-06-29T10:24:55.895,0.34376902457653374
2026-06-29T10:24:55.896,0.34376902457653374
2026-06-29T10:24:55.897,0.34376902457653374
2026-06-29T10:24:55.898,0.34376902457653374
2026-06-29T10:24:55.899,0.34376902457653374
2026-06-29T10:24:55.900,0.3437348356691057
2026-06-29T10:24:55.901,0.3437348356691057
2026-06-29T10:24:55.902,0.3437348356691057
2026-06-29T10:24:55.903,0.3437348356691057
2026-06-29T10:24:55.904,0.3437348356691057
2026-06-29T10:24:55.905,0.3437348356691057
2026-06-29T10:24:55.906,0.3437348356691057
2026-06-29T10:24:55.907,0.3437348356691057
2026-06-29T10:24:55.908,0.34376176229400834
2026-06-29T10:24:55.909,0.34376176229400834
2026-06-29T10:24:55.910,0.34376176229400834
2026-06-29T10:24:55.911,0.34376176229400834
2026-06-29T10:24:55.912,0.34376176229400834
2026-06-29T10:24:55.913,0.34376176229400834
2026-06-29T10:24:55.914,0.34376176229400834
2026-06-29T10:24:55.915,0.34376176229400834
2026-06-29T10:24:55.916,0.34374851925534683
2026-06-29T10:24:55.917,0.34374851925534683
2026-06-29T10:24:55.918,0.34374851925534683
2026-06-29T10:24:55.919,0.34374851925534683
2026-06-29T10:24:55.920,0.34374851925534683
2026-06-29T10:24:55.921,0.34374851925534683
2026-06-29T10:24:55.922,0.34374851925534683
2026-06-29T10:24:55.923,0.34374851925534683
2026-06-29T10:24:55.924,0.34372272509494295
2026-06-29T10:24:55.925,0.34372272509494295
2026-06-29T10:24:55.926,0.34372272509494295
2026-06-29T10:24:55.927,0.34372272509494295
2026-06-29T10:24:55.928,0.34372272509494295
2026-06-29T10:24:55.929,0.34372272509494295
2026-06-29T10:24:55.930,0.34372272509494295
2026-06-29T10:24:55.931,0.34372272509494295
2026-06-29T10:24:55.932,0.34376441089921794
2026-06-29T10:24:55.933,0.34376441089921794
2026-06-29T10:24:55.934,0.34376441089921794
2026-06-29T10:24:55.935,0.34376441089921794
2026-06-29T10:24:55.936,0.34376441089921794
2026-06-29T10:24:55.937,0.34376441089921794
2026-06-29T10:24:55.938,0.34376441089921794
2026-06-29T10:24:55.939,0.34376441089921794
2026-06-29T10:24:55.940,0.3437613848240844
2026-06-29T10:24:55.941,0.3437613848240844
2026-06-29T10:24:55.942,0.3437613848240844
2026-06-29T10:24:55.943,0.3437613848240844
2026-06-29T10:24:55.944,0.3437613848240844
2026-06-29T10:24:55.945,0.3437613848240844
2026-06-29T10:24:55.946,0.3437613848240844
2026-06-29T10:24:55.947,0.3437613848240844
2026-06-29T10:24:55.948,0.34374435924564006
2026-06-29T10:24:55.949,0.34374435924564006
2026-06-29T10:24:55.950,0.34374435924564006
2026-06-29T10:24:55.951,0.34374435924564006
2026-06-29T10:24:55.952,0.34374435924564006
2026-06-29T10:24:55.953,0.34374435924564006
2026-06-29T10:24:55.954,0.34374435924564006
2026-06-29T10:24:55.955,0.34374435924564006
2026-06-29T10:24:55.956,0.3437768890636256
2026-06-29T10:24:55.957,0.3437768890636256
2026-06-29T10:24:55.958,0.3437768890636256
2026-06-29T10:24:55.959,0.3437768890636256
2026-06-29T10:24:55.960,0.3437768890636256
2026-06-29T10:24:55.961,0.3437768890636256
2026-06-29T10:24:55.962,0.3437768890636256
2026-06-29T10:24:55.963,0.3437768890636256
2026-06-29T10:24:55.964,0.34376514296081173
2026-06-29T10:24:55.965,0.34376514296081173
2026-06-29T10:24:55.966,0.34376514296081173
2026-06-29T10:24:55.967,0.34376514296081173
2026-06-29T10:24:55.968,0.34376514296081173
2026-06-29T10:24:55.969,0.34376514296081173
2026-06-29T10:24:55.970,0.34376514296081173
2026-06-29T10:24:55.971,0.34376514296081173
2026-06-29T10:24:55.972,0.34375533942277314
2026-06-29T10:24:55.973,0.34375533942277314
2026-06-29T10:24:55.974,0.34375533942277314
2026-06-29T10:24:55.975,0.34375533942277314
2026-06-29T10:24:55.976,0.34375533942277314
2026-06-29T10:24:55.977,0.34375533942277314
2026-06-29T10:24:55.978,0.34375533942277314
2026-06-29T10:24:55.979,0.34375533942277314
2026-06-29T10:24:55.980,0.34376252541153973
2026-06-29T10:24:55.981,0.34376252541153973
2026-06-29T10:24:55.982,0.34376252541153973
2026-06-29T10:24:55.983,0.34376252541153973
2026-06-29T10:24:55.984,0.34376252541153973
2026-06-29T10:24:55.985,0.34376252541153973
2026-06-29T10:24:55.986,0.34376252541153973
2026-06-29T10:24:55.987,0.34376252541153973
2026-06-29T10:24:55.988,0.34374052515154163
2026-06-29T10:24:55.989,0.34374052515154163
2026-06-29T10:24:55.990,0.34374052515154163
2026-06-29T10:24:55.991,0.34374052515154163
2026-06-29T10:24:55.992,0.34374052515154163
2026-06-29T10:24:55.993,0.34374052515154163
2026-06-29T10:24:55.994,0.34374052515154163
2026-06-29T10:24:55.995,0.34374052515154163
2026-06-29T10:24:55.996,0.3437435951131302
2026-06-29T10:24:55.997,0.3437435951131302
2026-06-29T10:24:55.998,0.3437435951131302
2026-06-29T10:24:55.999,0.3437435951131302
2026-06-29T10:24:56.000,0.3437435951131302
2026-06-29T10:24:56.001,0.3437435951131302
2026-06-29T10:24:56.002,0.3437435951131302
2026-06-29T10:24:56.003,0.3437435951131302
2026-06-29T10:24:56.004,0.34373640974413183
2026-06-29T10:24:56.005,0.34373640974413183
2026-06-29T10:24:56.006,0.34373640974413183
2026-06-29T10:24:56.007,0.34373640974413183
2026-06-29T10:24:56.008,0.34373640974413183
2026-06-29T10:24:56.009,0.34373640974413183
2026-06-29T10:24:56.010,0.34373640974413183
2026-06-29T10:24:56.011,0.34373640974413183
2026-06-29T10:24:56.012,0.34374626739812725
2026-06-29T10:24:56.013,0.34374626739812725
2026-06-29T10:24:56.014,0.34374626739812725
2026-06-29T10:24:56.015,0.34374626739812725
2026-06-29T10:24:56.016,0.34374626739812725
2026-06-29T10:24:56.017,0.34374626739812725
2026-06-29T10:24:56.018,0.34374626739812725
2026-06-29T10:24:56.019,0.34374626739812725
2026-06-29T10:24:56.020,0.3437447158441632
2026-06-29T10:24:56.021,0.3437447158441632
2026-06-29T10:24:56.022,0.3437447158441632
2026-06-29T10:24:56.023,0.3437447158441632
2026-06-29T10:24:56.024,0.3437447158441632
2026-06-29T10:24:56.025,0.3437447158441632
2026-06-29T10:24:56.026,0.3437447158441632
2026-06-29T10:24:56.027,0.3437447158441632
2026-06-29T10:24:56.028,0.34375756083473197
2026-06-29T10:24:56.029,0.34375756083473197
2026-06-29T10:24:56.030,0.34375756083473197
2026-06-29T10:24:56.031,0.34375756083473197
2026-06-29T10:24:56.032,0.34375756083473197
2026-06-29T10:24:56.033,0.34375756083473197
2026-06-29T10:24:56.034,0.34375756083473197
2026-06-29T10:24:56.035,0.34375756083473197
2026-06-29T10:24:56.036,0.343734103378043
2026-06-29T10:24:56.037,0.343734103378043
2026-06-29T10:24:56.038,0.343734103378043
2026-06-29T10:24:56.039,0.343734103378043
2026-06-29T10:24:56.040,0.343734103378043
2026-06-29T10:24:56.041,0.343734103378043
2026-06-29T10:24:56.042,0.343734103378043
2026-06-29T10:24:56.043,0.343734103378043
2026-06-29T10:24:56.044,0.34377349715616307
2026-06-29T10:24:56.045,0.34377349715616307
2026-06-29T10:24:56.046,0.34377349715616307
2026-06-29T10:24:56.047,0.34377349715616307
2026-06-29T10:24:56.048,0.34377349715616307
2026-06-29T10:24:56.049,0.34377349715616307
2026-06-29T10:24:56.050,0.34377349715616307
2026-06-29T10:24:56.051,0.34377349715616307
2026-06-29T10:24:56.052,0.3437405148515485
2026-06-29T10:24:56.053,0.3437405148515485
2026-06-29T10:24:56.054,0.3437405148515485
2026-06-29T10:24:56.055,0.3437405148515485
2026-06-29T10:24:56.056,0.3437405148515485
2026-06-29T10:24:56.057,0.3437405148515485
2026-06-29T10:24:56.058,0.3437405148515485
2026-06-29T10:24:56.059,0.3437405148515485
2026-06-29T10:24:56.060,0.34374282114495225
2026-06-29T10:24:56.061,0.34374282114495225
2026-06-29T10:24:56.062,0.34374282114495225
2026-06-29T10:24:56.063,0.34374282114495225
2026-06-29T10:24:56.064,0.34374282114495225
2026-06-29T10:24:56.065,0.34374282114495225
2026-06-29T10:24:56.066,0.34374282114495225
2026-06-29T10:24:56.067,0.34374282114495225
2026-06-29T10:24:56.068,0.3437310776227668
2026-06-29T10:24:56.069,0.3437310776227668
2026-06-29T10:24:56.070,0.3437310776227668
2026-06-29T10:24:56.071,0.3437310776227668
2026-06-29T10:24:56.072,0.3437310776227668
2026-06-29T10:24:56.073,0.3437310776227668
2026-06-29T10:24:56.074,0.3437310776227668
2026-06-29T10:24:56.075,0.3437310776227668
2026-06-29T10:24:56.076,0.34373215457974504
2026-06-29T10:24:56.077,0.34373215457974504
2026-06-29T10:24:56.078,0.34373215457974504
2026-06-29T10:24:56.079,0.34373215457974504
2026-06-29T10:24:56.080,0.34373215457974504
2026-06-29T10:24:56.081,0.34373215457974504
2026-06-29T10:24:56.082,0.34373215457974504
2026-06-29T10:24:56.083,0.34373215457974504
2026-06-29T10:24:56.084,0.3437321533727015
2026-06-29T10:24:56.085,0.3437321533727015
2026-06-29T10:24:56.086,0.3437321533727015
2026-06-29T10:24:56.087,0.3437321533727015
2026-06-29T10:24:56.088,0.3437321533727015
2026-06-29T10:24:56.089,0.3437321533727015
2026-06-29T10:24:56.090,0.3437321533727015
2026-06-29T10:24:56.091,0.3437321533727015
2026-06-29T10:24:56.092,0.34374389865232513
2026-06-29T10:24:56.093,0.34374389865232513
2026-06-29T10:24:56.094,0.34374389865232513
2026-06-29T10:24:56.095,0.34374389865232513
2026-06-29T10:24:56.096,0.34374389865232513
2026-06-29T10:24:56.097,0.34374389865232513
2026-06-29T10:24:56.098,0.34374389865232513
2026-06-29T10:24:56.099,0.34374389865232513
2026-06-29T10:24:56.100,0.34374544137204477
2026-06-29T10:24:56.101,0.34374544137204477
2026-06-29T10:24:56.102,0.34374544137204477
2026-06-29T10:24:56.103,0.34374544137204477
2026-06-29T10:24:56.104,0.34374544137204477
2026-06-29T10:24:56.105,0.34374544137204477
2026-06-29T10:24:56.106,0.34374544137204477
2026-06-29T10:24:56.107,0.34374544137204477
2026-06-29T10:24:56.108,0.3437344601911152
2026-06-29T10:24:56.109,0.3437344601911152
2026-06-29T10:24:56.110,0.3437344601911152
2026-06-29T10:24:56.111,0.3437344601911152
2026-06-29T10:24:56.112,0.3437344601911152
2026-06-29T10:24:56.113,0.3437344601911152
2026-06-29T10:24:56.114,0.3437344601911152
2026-06-29T10:24:56.115,0.3437344601911152
2026-06-29T10:24:56.116,0.34375152738707176
2026-06-29T10:24:56.117,0.34375152738707176
2026-06-29T10:24:56.118,0.34375152738707176
2026-06-29T10:24:56.119,0.34375152738707176
2026-06-29T10:24:56.120,0.34375152738707176
2026-06-29T10:24:56.121,0.34375152738707176
2026-06-29T10:24:56.122,0.34375152738707176
2026-06-29T10:24:56.123,0.34375152738707176
2026-06-29T10:24:56.124,0.3437744166044546
2026-06-29T10:24:56.125,0.3437744166044546
2026-06-29T10:24:56.126,0.3437744166044546
2026-06-29T10:24:56.127,0.3437744166044546
2026-06-29T10:24:56.128,0.3437744166044546
2026-06-29T10:24:56.129,0.3437744166044546
2026-06-29T10:24:56.130,0.3437744166044546
2026-06-29T10:24:56.131,0.3437744166044546
2026-06-29T10:24:56.132,0.34375299149870003
2026-06-29T10:24:56.133,0.34375299149870003
2026-06-29T10:24:56.134,0.34375299149870003
2026-06-29T10:24:56.135,0.34375299149870003
2026-06-29T10:24:56.136,0.34375299149870003
2026-06-29T10:24:56.137,0.34375299149870003
2026-06-29T10:24:56.138,0.34375299149870003
2026-06-29T10:24:56.139,0.34375299149870003
2026-06-29T10:24:56.140,0.3437370787103416
2026-06-29T10:24:56.141,0.3437370787103416
2026-06-29T10:24:56.142,0.3437370787103416
2026-06-29T10:24:56.143,0.3437370787103416
2026-06-29T10:24:56.144,0.3437370787103416
2026-06-29T10:24:56.145,0.3437370787103416
2026-06-29T10:24:56.146,0.3437370787103416
2026-06-29T10:24:56.147,0.3437370787103416
2026-06-29T10:24:56.148,0.34374132664394624
2026-06-29T10:24:56.149,0.34374132664394624
2026-06-29T10:24:56.150,0.34374132664394624
2026-06-29T10:24:56.151,0.34374132664394624
2026-06-29T10:24:56.152,0.34374132664394624
2026-06-29T10:24:56.153,0.34374132664394624
2026-06-29T10:24:56.154,0.34374132664394624
2026-06-29T10:24:56.155,0.34374132664394624
2026-06-29T10:24:56.156,0.3437215850263458
2026-06-29T10:24:56.157,0.3437215850263458
2026-06-29T10:24:56.158,0.3437215850263458
2026-06-29T10:24:56.159,0.3437215850263458
2026-06-29T10:24:56.160,0.3437215850263458
2026-06-29T10:24:56.161,0.3437215850263458
2026-06-29T10:24:56.162,0.3437215850263458
2026-06-29T10:24:56.163,0.3437215850263458
2026-06-29T10:24:56.164,0.34370829933300917
2026-06-29T10:24:56.165,0.34370829933300917
2026-06-29T10:24:56.166,0.34370829933300917
2026-06-29T10:24:56.167,0.34370829933300917
2026-06-29T10:24:56.168,0.34370829933300917
2026-06-29T10:24:56.169,0.34370829933300917
2026-06-29T10:24:56.170,0.34370829933300917
2026-06-29T10:24:56.171,0.34370829933300917
2026-06-29T10:24:56.172,0.3437083359309327
2026-06-29T10:24:56.173,0.3437083359309327
2026-06-29T10:24:56.174,0.3437083359309327
2026-06-29T10:24:56.175,0.3437083359309327
2026-06-29T10:24:56.176,0.3437083359309327
2026-06-29T10:24:56.177,0.3437083359309327
2026-06-29T10:24:56.178,0.3437083359309327
2026-06-29T10:24:56.179,0.3437083359309327
2026-06-29T10:24:56.180,0.3437096006179573
2026-06-29T10:24:56.181,0.3437096006179573
2026-06-29T10:24:56.182,0.3437096006179573
2026-06-29T10:24:56.183,0.3437096006179573
2026-06-29T10:24:56.184,0.3437096006179573
2026-06-29T10:24:56.185,0.3437096006179573
2026-06-29T10:24:56.186,0.3437096006179573
2026-06-29T10:24:56.187,0.3437096006179573
2026-06-29T10:24:56.188,0.3437284042991881
2026-06-29T10:24:56.189,0.3437284042991881
2026-06-29T10:24:56.190,0.3437284042991881
2026-06-29T10:24:56.191,0.3437284042991881
2026-06-29T10:24:56.192,0.3437284042991881
2026-06-29T10:24:56.193,0.3437284042991881
2026-06-29T10:24:56.194,0.3437284042991881
2026-06-29T10:24:56.195,0.3437284042991881
2026-06-29T10:24:56.196,0.34373117813685927
2026-06-29T10:24:56.197,0.34373117813685927
2026-06-29T10:24:56.198,0.34373117813685927
2026-06-29T10:24:56.199,0.34373117813685927
2026-06-29T10:24:56.200,0.34373117813685927
2026-06-29T10:24:56.201,0.34373117813685927
2026-06-29T10:24:56.202,0.34373117813685927
2026-06-29T10:24:56.203,0.34373117813685927
2026-06-29T10:24:56.204,0.34375222773403813
2026-06-29T10:24:56.205,0.34375222773403813
2026-06-29T10:24:56.206,0.34375222773403813
2026-06-29T10:24:56.207,0.34375222773403813
2026-06-29T10:24:56.208,0.34375222773403813
2026-06-29T10:24:56.209,0.34375222773403813
2026-06-29T10:24:56.210,0.34375222773403813
2026-06-29T10:24:56.211,0.34375222773403813
2026-06-29T10:24:56.212,0.3437583135835109
2026-06-29T10:24:56.213,0.3437583135835109
2026-06-29T10:24:56.214,0.3437583135835109
2026-06-29T10:24:56.215,0.3437583135835109
2026-06-29T10:24:56.216,0.3437583135835109
2026-06-29T10:24:56.217,0.3437583135835109
2026-06-29T10:24:56.218,0.3437583135835109
2026-06-29T10:24:56.219,0.3437583135835109
2026-06-29T10:24:56.220,0.34373252099985074
2026-06-29T10:24:56.221,0.34373252099985074
2026-06-29T10:24:56.222,0.34373252099985074
2026-06-29T10:24:56.223,0.34373252099985074
2026-06-29T10:24:56.224,0.34373252099985074
2026-06-29T10:24:56.225,0.34373252099985074
2026-06-29T10:24:56.226,0.34373252099985074
2026-06-29T10:24:56.227,0.34373252099985074
2026-06-29T10:24:56.228,0.3437294965682772
2026-06-29T10:24:56.229,0.3437294965682772
2026-06-29T10:24:56.230,0.3437294965682772
2026-06-29T10:24:56.231,0.3437294965682772
2026-06-29T10:24:56.232,0.3437294965682772
2026-06-29T10:24:56.233,0.3437294965682772
2026-06-29T10:24:56.234,0.3437294965682772
2026-06-29T10:24:56.235,0.3437294965682772
2026-06-29T10:24:56.236,0.3437280085329392
2026-06-29T10:24:56.237,0.3437280085329392
2026-06-29T10:24:56.238,0.3437280085329392
2026-06-29T10:24:56.239,0.3437280085329392
2026-06-29T10:24:56.240,0.3437280085329392
2026-06-29T10:24:56.241,0.3437280085329392
2026-06-29T10:24:56.242,0.3437280085329392
2026-06-29T10:24:56.243,0.3437280085329392
2026-06-29T10:24:56.244,0.3437208530918227
2026-06-29T10:24:56.245,0.3437208530918227
2026-06-29T10:24:56.246,0.3437208530918227
2026-06-29T10:24:56.247,0.3437208530918227
2026-06-29T10:24:56.248,0.3437208530918227
2026-06-29T10:24:56.249,0.3437208530918227
2026-06-29T10:24:56.250,0.3437208530918227
2026-06-29T10:24:56.251,0.3437208530918227
2026-06-29T10:24:56.252,0.34371516559139237
2026-06-29T10:24:56.253,0.34371516559139237
2026-06-29T10:24:56.254,0.34371516559139237
2026-06-29T10:24:56.255,0.34371516559139237
2026-06-29T10:24:56.256,0.34371516559139237
2026-06-29T10:24:56.257,0.34371516559139237
2026-06-29T10:24:56.258,0.34371516559139237
2026-06-29T10:24:56.259,0.34371516559139237
2026-06-29T10:24:56.260,0.34368926711449915
2026-06-29T10:24:56.261,0.34368926711449915
2026-06-29T10:24:56.262,0.34368926711449915
2026-06-29T10:24:56.263,0.34368926711449915
2026-06-29T10:24:56.264,0.34368926711449915
2026-06-29T10:24:56.265,0.34368926711449915
2026-06-29T10:24:56.266,0.34368926711449915
2026-06-29T10:24:56.267,0.34368926711449915
2026-06-29T10:24:56.268,0.34371298260184746
2026-06-29T10:24:56.269,0.34371298260184746
2026-06-29T10:24:56.270,0.34371298260184746
2026-06-29T10:24:56.271,0.34371298260184746
2026-06-29T10:24:56.272,0.34371298260184746
2026-06-29T10:24:56.273,0.34371298260184746
2026-06-29T10:24:56.274,0.34371298260184746
2026-06-29T10:24:56.275,0.34371298260184746
2026-06-29T10:24:56.276,0.3437336961047526
2026-06-29T10:24:56.277,0.3437336961047526
2026-06-29T10:24:56.278,0.3437336961047526
2026-06-29T10:24:56.279,0.3437336961047526
2026-06-29T10:24:56.280,0.3437336961047526
2026-06-29T10:24:56.281,0.3437336961047526
2026-06-29T10:24:56.282,0.3437336961047526
2026-06-29T10:24:56.283,0.3437336961047526
2026-06-29T10:24:56.284,0.3437382104351776
2026-06-29T10:24:56.285,0.3437382104351776
2026-06-29T10:24:56.286,0.3437382104351776
2026-06-29T10:24:56.287,0.3437382104351776
2026-06-29T10:24:56.288,0.3437382104351776
2026-06-29T10:24:56.289,0.3437382104351776
2026-06-29T10:24:56.290,0.3437382104351776
2026-06-29T10:24:56.291,0.3437382104351776
2026-06-29T10:24:56.292,0.34371411184199774
2026-06-29T10:24:56.293,0.34371411184199774
2026-06-29T10:24:56.294,0.34371411184199774
2026-06-29T10:24:56.295,0.34371411184199774
2026-06-29T10:24:56.296,0.34371411184199774
2026-06-29T10:24:56.297,0.34371411184199774
2026-06-29T10:24:56.298,0.34371411184199774
2026-06-29T10:24:56.299,0.34371411184199774
2026-06-29T10:24:56.300,0.3437287625578498
2026-06-29T10:24:56.301,0.3437287625578498
2026-06-29T10:24:56.302,0.3437287625578498
2026-06-29T10:24:56.303,0.3437287625578498
2026-06-29T10:24:56.304,0.3437287625578498
2026-06-29T10:24:56.305,0.3437287625578498
2026-06-29T10:24:56.306,0.3437287625578498
2026-06-29T10:24:56.307,0.3437287625578498
2026-06-29T10:24:56.308,0.3437181502577847
2026-06-29T10:24:56.309,0.3437181502577847
2026-06-29T10:24:56.310,0.3437181502577847
2026-06-29T10:24:56.311,0.3437181502577847
2026-06-29T10:24:56.312,0.3437181502577847
2026-06-29T10:24:56.313,0.3437181502577847
2026-06-29T10:24:56.314,0.3437181502577847
2026-06-29T10:24:56.315,0.3437181502577847
2026-06-29T10:24:56.316,0.3437511609067254
2026-06-29T10:24:56.317,0.3437511609067254
2026-06-29T10:24:56.318,0.3437511609067254
2026-06-29T10:24:56.319,0.3437511609067254
2026-06-29T10:24:56.320,0.3437511609067254
2026-06-29T10:24:56.321,0.3437511609067254
2026-06-29T10:24:56.322,0.3437511609067254
2026-06-29T10:24:56.323,0.3437511609067254
2026-06-29T10:24:56.324,0.3436923070296504
2026-06-29T10:24:56.325,0.3436923070296504
2026-06-29T10:24:56.326,0.3436923070296504
2026-06-29T10:24:56.327,0.3436923070296504
2026-06-29T10:24:56.328,0.3436923070296504
2026-06-29T10:24:56.329,0.3436923070296504
2026-06-29T10:24:56.330,0.3436923070296504
2026-06-29T10:24:56.331,0.3436923070296504
2026-06-29T10:24:56.332,0.34372436070540074
2026-06-29T10:24:56.333,0.34372436070540074
2026-06-29T10:24:56.334,0.34372436070540074
2026-06-29T10:24:56.335,0.34372436070540074
2026-06-29T10:24:56.336,0.34372436070540074
2026-06-29T10:24:56.337,0.34372436070540074
2026-06-29T10:24:56.338,0.34372436070540074
2026-06-29T10:24:56.339,0.34372436070540074
2026-06-29T10:24:56.340,0.3437060403360987
2026-06-29T10:24:56.341,0.3437060403360987
2026-06-29T10:24:56.342,0.3437060403360987
2026-06-29T10:24:56.343,0.3437060403360987
2026-06-29T10:24:56.344,0.3437060403360987
2026-06-29T10:24:56.345,0.3437060403360987
2026-06-29T10:24:56.346,0.3437060403360987
2026-06-29T10:24:56.347,0.3437060403360987
2026-06-29T10:24:56.348,0.34370034980314235
2026-06-29T10:24:56.349,0.34370034980314235
2026-06-29T10:24:56.350,0.34370034980314235
2026-06-29T10:24:56.351,0.34370034980314235
2026-06-29T10:24:56.352,0.34370034980314235
2026-06-29T10:24:56.353,0.34370034980314235
2026-06-29T10:24:56.354,0.34370034980314235
2026-06-29T10:24:56.355,0.34370034980314235
2026-06-29T10:24:56.356,0.3437025080920278
2026-06-29T10:24:56.357,0.3437025080920278
2026-06-29T10:24:56.358,0.3437025080920278
2026-06-29T10:24:56.359,0.3437025080920278
2026-06-29T10:24:56.360,0.3437025080920278
2026-06-29T10:24:56.361,0.3437025080920278
2026-06-29T10:24:56.362,0.3437025080920278
2026-06-29T10:24:56.363,0.3437025080920278
2026-06-29T10:24:56.364,0.34370503368236616
2026-06-29T10:24:56.365,0.34370503368236616
2026-06-29T10:24:56.366,0.34370503368236616
2026-06-29T10:24:56.367,0.34370503368236616
2026-06-29T10:24:56.368,0.34370503368236616
2026-06-29T10:24:56.369,0.34370503368236616
2026-06-29T10:24:56.370,0.34370503368236616
2026-06-29T10:24:56.371,0.34370503368236616
2026-06-29T10:24:56.372,0.3437370787103416
2026-06-29T10:24:56.373,0.3437370787103416
2026-06-29T10:24:56.374,0.3437370787103416
2026-06-29T10:24:56.375,0.3437370787103416
2026-06-29T10:24:56.376,0.3437370787103416
2026-06-29T10:24:56.377,0.3437370787103416
2026-06-29T10:24:56.378,0.3437370787103416
2026-06-29T10:24:56.379,0.3437370787103416
2026-06-29T10:24:56.380,0.34373139051728885
2026-06-29T10:24:56.381,0.34373139051728885
2026-06-29T10:24:56.382,0.34373139051728885
2026-06-29T10:24:56.383,0.34373139051728885
2026-06-29T10:24:56.384,0.34373139051728885
2026-06-29T10:24:56.385,0.34373139051728885
2026-06-29T10:24:56.386,0.34373139051728885
2026-06-29T10:24:56.387,0.34373139051728885
2026-06-29T10:24:56.388,0.34372952593898576
2026-06-29T10:24:56.389,0.34372952593898576
2026-06-29T10:24:56.390,0.34372952593898576
2026-06-29T10:24:56.391,0.34372952593898576
2026-06-29T10:24:56.392,0.34372952593898576
2026-06-29T10:24:56.393,0.34372952593898576
2026-06-29T10:24:56.394,0.34372952593898576
2026-06-29T10:24:56.395,0.34372952593898576
2026-06-29T10:24:56.396,0.34372310462861266
2026-06-29T10:24:56.397,0.34372310462861266
2026-06-29T10:24:56.398,0.34372310462861266
2026-06-29T10:24:56.399,0.34372310462861266
2026-06-29T10:24:56.400,0.34372310462861266
2026-06-29T10:24:56.401,0.34372310462861266
2026-06-29T10:24:56.402,0.34372310462861266
2026-06-29T10:24:56.403,0.34372310462861266
2026-06-29T10:24:56.404,0.3437409589095908
2026-06-29T10:24:56.405,0.3437409589095908
2026-06-29T10:24:56.406,0.3437409589095908
2026-06-29T10:24:56.407,0.3437409589095908
2026-06-29T10:24:56.408,0.3437409589095908
2026-06-29T10:24:56.409,0.3437409589095908
2026-06-29T10:24:56.410,0.3437409589095908
2026-06-29T10:24:56.411,0.3437409589095908
2026-06-29T10:24:56.412,0.34372683160040995
2026-06-29T10:24:56.413,0.34372683160040995
2026-06-29T10:24:56.414,0.34372683160040995
2026-06-29T10:24:56.415,0.34372683160040995
