timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-29T10:22:58.217,876,291,287,286,282,281,281,281,895,286,292,290,289,289,284,281,1005,294,294,291,289,288,285,281,0,290,293,293,287,286,283,279,0,290,291,292,286,286,286,283,0,292,292,289,288,284,286,284,0,288,290,288,288,289,280,280,0,0,287,286,283,282,282,278
2026-06-29T10:22:58.369,869,292,288,287,285,283,281,280,911,291,292,291,285,286,283,281,1076,292,290,290,289,287,285,283,0,294,293,290,289,287,285,281,2874,293,292,292,290,286,284,282,0,288,291,290,289,285,281,280,0,287,292,286,289,288,285,282,0,2287,285,281,282,278,279,280
2026-06-29T10:22:58.448,893,291,286,290,286,283,282,285,899,290,289,293,287,288,282,279,988,291,292,289,289,289,284,281,0,292,291,293,287,286,283,282,0,290,292,289,292,284,285,281,0,288,292,290,290,285,285,285,0,285,292,287,287,284,281,282,0,0,280,281,286,285,280,278
2026-06-29T10:22:58.551,862,292,288,286,288,282,282,278,913,291,288,290,288,286,285,280,994,288,292,290,290,288,284,282,2443,294,294,295,290,287,281,281,2885,294,293,293,288,284,282,281,0,287,291,291,288,286,284,280,0,291,290,290,288,284,282,281,0,2289,286,284,285,282,279,278
2026-06-29T10:22:58.657,864,295,287,291,285,286,281,280,920,289,286,287,291,286,285,281,0,295,289,291,289,285,284,280,2506,295,290,294,284,286,282,279,0,291,290,290,290,287,283,279,0,289,293,293,286,285,284,281,0,290,288,286,288,283,281,279,0,279,285,287,282,283,280,279
2026-06-29T10:22:58.753,883,285,288,288,284,285,276,280,912,289,292,291,288,285,282,281,1065,289,292,292,291,289,284,281,0,290,290,290,288,287,285,282,0,292,289,293,289,284,283,280,0,291,292,292,287,284,281,283,0,288,289,288,287,285,281,281,0,2310,286,281,281,283,279,280
2026-06-29T10:22:58.843,877,291,291,286,287,283,282,280,937,291,290,290,286,286,282,284,0,296,294,291,287,288,284,276,0,288,286,292,293,288,285,280,0,289,290,294,290,287,284,280,0,289,290,290,289,283,283,282,0,288,289,287,287,285,280,279,0,0,286,285,285,280,280,274
2026-06-29T10:22:58.935,875,288,290,287,283,283,282,278,922,291,287,287,287,286,282,279,1044,291,291,290,287,291,287,280,0,291,292,291,288,289,281,280,0,291,289,292,289,284,284,280,0,293,291,289,286,282,283,281,0,289,290,289,285,287,281,280,0,2360,285,286,282,283,281,277
2026-06-29T10:22:59.027,851,287,287,288,284,280,284,283,898,289,292,289,287,289,285,283,1020,291,289,293,291,284,285,281,0,291,293,294,289,286,283,282,0,290,290,292,289,288,283,280,0,292,292,288,287,285,280,283,0,285,290,288,286,285,280,280,0,2287,283,285,282,284,276,279
2026-06-29T10:22:59.113,874,289,291,286,285,285,281,280,900,290,289,288,289,287,285,280,1076,290,291,291,288,285,285,279,2321,290,292,292,285,286,284,281,0,289,290,293,292,283,284,281,0,288,290,289,288,286,282,282,0,290,289,286,286,285,282,281,0,0,286,285,284,284,279,274
2026-06-29T10:22:59.212,862,288,290,286,285,283,284,287,908,294,293,290,288,288,286,284,1016,293,291,292,290,287,284,282,0,292,291,294,288,288,287,283,0,294,293,293,290,286,285,279,0,293,294,293,290,288,284,284,0,289,290,291,288,287,283,281,0,2306,284,285,284,284,278,283
2026-06-29T10:22:59.303,866,297,296,295,292,289,286,282,912,296,295,298,292,295,287,288,1043,299,296,297,298,294,292,289,0,297,297,300,290,297,290,289,2895,296,300,300,296,292,291,284,0,296,297,296,293,294,289,288,0,297,296,293,290,291,287,283,0,2308,291,293,290,289,280,285
2026-06-29T10:22:59.408,866,296,302,292,297,291,290,286,916,295,300,298,297,296,292,293,1035,298,301,301,299,296,297,290,0,299,299,304,300,297,292,291,0,298,302,303,300,294,293,290,0,299,297,300,296,297,292,292,0,295,297,298,296,295,292,291,0,2317,292,289,285,290,289,289
2026-06-29T10:22:59.499,890,296,302,296,291,295,291,282,896,299,303,301,297,295,291,289,1015,300,299,296,297,298,295,292,2357,301,299,304,298,298,294,290,0,296,299,302,300,296,296,291,0,305,299,298,295,295,291,289,0,301,295,295,296,293,290,289,0,2288,298,290,294,290,289,287
2026-06-29T10:22:59.595,854,294,301,295,296,296,291,287,927,302,301,300,299,294,291,288,992,298,299,297,299,295,294,289,2358,298,302,302,295,295,295,289,0,301,302,299,300,296,296,287,0,301,301,300,298,296,293,291,0,302,296,301,296,294,288,288,0,2284,301,293,291,290,284,283
2026-06-29T10:22:59.692,872,292,301,296,298,289,291,288,917,301,301,299,296,296,296,292,1038,301,299,301,298,295,294,291,0,307,297,304,297,297,295,291,0,302,302,302,299,294,292,292,0,298,300,298,299,295,291,290,0,298,296,292,297,295,290,287,0,2317,294,292,295,290,289,287
2026-06-29T10:22:59.791,845,297,297,297,295,293,287,282,927,301,300,299,296,293,292,292,974,297,301,296,300,295,293,290,0,298,300,304,298,298,293,293,0,300,301,300,299,296,292,292,0,298,297,299,297,297,290,290,0,297,302,295,295,295,292,290,0,2339,297,295,288,290,282,290
2026-06-29T10:22:59.890,855,294,300,294,295,292,291,290,934,300,301,295,293,293,292,292,1036,300,300,298,301,295,295,286,2342,305,301,302,300,296,295,289,2840,298,301,299,299,294,294,290,0,303,303,299,299,293,292,291,0,296,299,300,296,292,290,289,0,2316,290,291,288,291,290,283
2026-06-29T10:22:59.988,872,301,302,298,293,293,289,286,896,298,300,296,298,297,292,293,1038,302,302,297,300,295,290,290,2343,304,300,303,300,297,291,289,0,295,299,302,300,295,290,287,0,299,298,298,296,294,290,287,0,297,300,297,298,293,291,290,0,2275,290,293,293,289,285,288
2026-06-29T10:23:00.110,842,297,298,297,295,291,291,286,905,298,299,297,296,292,291,292,1004,302,298,299,301,295,294,290,2513,304,300,300,301,297,293,289,0,299,300,303,298,295,293,288,0,300,299,300,300,294,289,287,0,296,297,296,296,297,294,289,0,2307,292,293,293,293,286,285
2026-06-29T10:23:00.189,840,295,300,297,298,297,288,291,935,299,300,299,297,295,289,289,1009,300,304,301,298,296,289,293,2369,300,299,304,297,297,294,289,0,297,299,299,296,297,293,291,0,299,299,300,300,296,290,288,0,302,297,299,297,293,294,287,0,2289,293,296,289,293,289,284
2026-06-29T10:23:00.284,862,299,299,298,292,289,292,291,908,301,299,298,297,296,293,291,1073,300,302,300,299,296,294,290,0,301,303,301,298,296,291,290,0,301,301,301,300,294,294,289,0,303,299,298,302,296,287,290,0,298,296,297,294,295,295,289,0,2316,296,291,292,294,285,286
2026-06-29T10:23:00.381,860,296,300,296,293,293,291,287,908,301,303,300,295,294,290,290,1036,300,299,302,298,296,296,290,2386,298,302,304,299,297,295,292,0,298,298,304,299,294,297,292,0,300,299,301,299,295,292,290,0,300,297,298,298,294,293,287,0,2273,298,297,288,290,287,291
2026-06-29T10:23:00.481,857,291,297,295,294,295,292,287,890,301,300,298,295,293,292,293,1032,300,299,297,299,293,294,288,2299,298,300,297,298,297,293,291,0,295,299,304,303,296,292,288,0,299,300,299,297,296,291,286,0,298,298,295,294,295,292,290,0,2287,292,294,288,291,287,285
2026-06-29T10:23:00.584,868,293,302,296,294,294,290,289,897,301,301,299,296,297,291,294,1046,299,304,302,301,296,294,289,2459,301,301,301,297,300,293,290,0,298,303,303,305,296,295,290,0,303,303,297,299,296,296,292,0,300,301,294,298,296,291,289,0,2288,289,292,297,290,284,284
2026-06-29T10:23:00.677,874,300,297,295,294,295,293,290,910,299,300,297,296,296,293,290,0,302,302,302,299,297,292,292,2355,304,301,303,300,298,294,293,2838,297,298,304,301,296,292,288,0,304,299,299,297,296,291,293,0,298,298,298,295,293,291,287,0,2320,297,294,290,290,290,289
2026-06-29T10:23:00.776,857,1077,305,299,300,298,294,295,913,308,304,302,302,303,296,295,1043,308,305,303,303,301,298,294,0,304,305,306,303,300,297,291,0,306,302,305,302,299,297,294,0,305,303,303,299,300,296,295,0,305,305,302,299,296,296,293,0,2282,300,300,295,294,289,293
2026-06-29T10:23:00.874,847,1094,306,306,303,302,299,293,911,309,313,308,306,303,300,301,1015,309,309,307,310,306,300,299,2361,314,306,312,305,307,303,297,2877,308,308,311,308,304,301,297,0,308,309,307,309,305,298,297,0,311,309,304,305,300,302,295,0,2306,304,301,297,299,294,298
2026-06-29T10:23:00.972,870,1071,302,307,301,301,296,297,886,309,308,309,307,303,300,301,983,315,308,309,307,305,300,301,2373,312,310,312,307,306,304,298,0,310,309,312,310,299,301,297,0,305,306,309,308,304,300,298,0,310,310,303,301,303,298,297,0,2273,2266,305,299,297,295,293
2026-06-29T10:23:01.071,867,1077,305,303,303,304,296,291,907,309,310,308,308,303,303,300,1041,309,308,306,307,304,301,300,0,309,310,308,308,306,301,303,0,312,311,308,309,303,302,298,0,309,308,310,307,303,300,300,0,310,307,306,304,301,301,296,0,2324,300,303,301,300,295,295
2026-06-29T10:23:01.216,826,1074,310,306,303,306,302,298,910,306,310,308,305,303,301,298,1015,307,312,310,308,303,303,300,2404,304,306,311,306,306,302,300,0,306,313,313,309,304,302,299,0,311,310,309,305,303,300,298,0,308,308,306,306,304,300,297,0,2314,303,304,307,299,297,293
2026-06-29T10:23:01.310,850,1074,311,305,302,302,299,296,918,309,311,312,308,304,302,301,1055,307,310,309,308,303,299,301,2316,311,310,310,309,305,302,298,0,309,311,311,311,301,302,299,0,311,308,309,307,303,301,300,0,310,309,308,305,304,305,299,0,2302,305,304,297,299,294,289
2026-06-29T10:23:01.402,851,1062,309,305,300,299,299,291,912,311,311,311,305,307,303,299,1026,310,310,308,307,308,302,301,0,312,310,310,309,302,304,299,0,308,308,309,308,305,303,299,0,312,310,311,308,305,298,303,0,310,304,306,309,306,299,299,0,2314,302,303,298,294,295,296
2026-06-29T10:23:01.479,867,1028,310,303,300,305,302,292,887,308,312,308,309,303,302,300,1025,311,312,313,305,308,304,300,0,308,308,309,307,306,302,299,0,309,308,312,307,305,302,297,0,311,313,311,308,304,298,297,0,311,310,306,304,301,301,298,0,2290,299,309,304,297,300,294
2026-06-29T10:23:01.581,863,1124,305,306,302,305,297,302,908,304,307,309,304,305,303,301,1044,310,314,306,307,304,302,301,0,314,309,310,309,306,304,298,0,308,310,308,309,305,302,299,0,314,311,307,310,304,302,299,0,306,308,305,306,304,299,298,0,2311,300,300,299,300,293,298
2026-06-29T10:23:01.679,877,1068,306,310,302,301,300,298,915,312,310,311,308,304,301,304,1018,311,311,307,308,307,300,301,0,308,310,311,308,306,304,302,2851,309,310,311,309,305,301,297,0,311,312,311,306,304,299,298,0,309,309,306,303,305,297,299,0,2279,306,298,296,296,295,293
2026-06-29T10:23:01.781,866,1067,305,306,303,304,300,297,888,310,310,309,304,304,298,300,1059,310,310,308,307,310,307,299,0,311,310,312,306,308,305,300,0,305,310,312,308,303,304,298,0,309,311,307,307,304,301,301,0,307,308,305,302,302,296,302,0,2280,310,298,305,294,299,293
2026-06-29T10:23:01.876,842,1085,310,307,303,297,298,296,907,313,309,308,304,306,302,301,1051,307,310,310,307,303,302,298,0,309,310,309,311,306,301,300,0,307,306,311,308,301,301,298,0,310,310,307,306,304,301,299,0,309,307,305,305,301,301,297,0,2313,300,303,299,299,291,291
2026-06-29T10:23:01.979,867,1109,308,306,306,301,296,291,927,309,310,305,303,305,301,298,1033,310,309,309,307,305,297,295,0,307,311,310,308,301,303,302,0,310,309,313,309,304,301,301,0,311,310,306,310,303,304,298,0,309,306,307,304,302,298,297,0,2276,2287,302,299,301,293,293
2026-06-29T10:23:02.072,859,1070,303,306,303,299,297,299,907,307,309,308,304,304,302,300,1045,308,307,307,306,305,305,296,0,312,307,311,304,307,301,298,2857,314,310,311,306,301,300,301,0,312,310,310,310,302,303,302,0,310,308,307,308,301,299,296,0,2309,302,301,295,296,299,294
2026-06-29T10:23:02.207,861,1065,305,304,308,298,301,292,903,311,310,310,305,306,304,303,1030,311,310,309,305,306,300,300,2345,304,309,309,309,308,304,302,0,305,312,308,307,305,301,298,0,313,310,304,310,305,300,297,0,308,308,306,306,303,300,297,0,2297,307,299,300,299,297,296
2026-06-29T10:23:02.287,885,1068,311,311,303,302,294,297,900,308,310,314,311,307,302,302,1011,311,315,314,311,307,305,302,0,317,311,314,310,309,302,300,2895,310,310,314,311,306,309,303,0,315,311,314,307,309,302,299,0,307,308,312,308,307,302,301,0,2321,306,302,297,299,298,298
2026-06-29T10:23:02.386,874,1097,312,310,306,311,305,308,913,316,321,318,313,313,309,308,1069,319,322,317,313,311,312,309,2419,320,314,320,317,312,312,310,0,315,320,316,317,314,309,308,0,317,315,316,313,314,311,309,0,320,316,311,310,313,307,304,0,2361,2277,310,308,304,308,300
2026-06-29T10:23:02.472,859,1099,315,313,304,312,308,312,911,310,321,318,314,313,311,310,1016,314,317,321,318,316,310,307,0,319,322,319,318,315,311,310,2852,319,318,317,316,313,310,309,0,320,318,319,316,312,310,310,0,317,316,316,314,313,307,307,0,2280,2260,311,304,307,311,303
2026-06-29T10:23:02.582,874,1068,313,313,311,318,303,309,896,314,321,318,320,316,316,309,1026,320,319,318,317,317,312,310,0,322,320,317,317,312,312,306,0,316,323,320,319,310,311,307,0,322,322,317,317,310,309,308,0,321,318,312,313,311,310,308,0,2302,2284,320,310,309,308,305
2026-06-29T10:23:02.676,851,1081,315,315,315,309,307,295,921,319,317,319,314,315,311,312,1099,319,322,319,319,312,309,309,2355,316,320,319,318,315,313,314,0,317,321,319,319,315,311,307,0,321,320,319,318,316,313,310,0,316,315,314,316,312,312,306,0,2276,2299,314,309,305,303,302
2026-06-29T10:23:02.779,876,1107,315,311,313,306,305,303,916,320,323,321,314,313,312,311,1039,317,323,322,317,315,311,307,2422,318,318,319,317,316,312,308,0,321,318,323,320,316,311,310,0,314,321,316,316,315,310,307,0,320,315,316,314,311,309,306,0,2275,2300,312,308,312,306,302
2026-06-29T10:23:02.855,861,1096,315,310,314,306,308,302,905,317,319,321,316,311,311,307,1028,324,320,321,319,314,310,308,2318,321,316,319,316,315,315,309,0,322,318,322,316,312,312,308,0,325,317,321,317,311,311,308,0,318,316,315,315,309,309,305,0,2341,2302,313,305,305,306,307
2026-06-29T10:23:02.967,853,1084,320,316,310,308,308,303,933,320,321,317,319,314,311,307,1007,323,322,321,320,315,313,308,2439,319,319,320,316,315,314,308,0,322,319,322,318,314,313,309,0,319,322,314,319,316,309,307,0,317,318,317,313,314,310,309,0,2326,2267,320,310,307,307,302
2026-06-29T10:23:03.066,855,1072,318,314,310,308,307,299,905,318,317,318,316,316,307,308,0,316,322,317,320,311,309,309,2427,318,318,319,315,316,310,310,0,314,321,318,319,313,312,307,0,316,320,319,317,312,310,307,0,321,315,320,314,311,310,307,0,2322,2257,309,306,310,304,307
2026-06-29T10:23:03.162,851,1068,321,316,307,311,309,303,902,318,321,319,320,313,310,309,1003,323,319,318,321,317,314,310,2315,323,322,322,317,313,314,308,2895,314,322,320,318,314,311,308,0,322,322,316,319,316,313,302,0,318,318,319,315,313,309,306,0,2336,2269,317,312,309,305,303
2026-06-29T10:23:03.255,838,1047,314,314,311,307,312,299,901,315,320,318,313,315,313,309,1011,319,320,317,315,312,314,311,2360,317,318,320,319,315,314,309,2863,321,321,316,314,314,308,310,0,319,321,318,314,309,307,309,0,317,318,318,311,312,312,305,0,2287,2270,313,314,303,308,304
2026-06-29T10:23:03.354,841,1083,316,311,310,314,306,301,921,314,321,320,315,316,313,308,1029,318,320,320,318,310,310,306,2476,319,320,320,317,314,309,305,0,320,322,322,321,313,312,308,0,323,322,318,317,313,311,311,0,321,320,314,314,312,308,305,0,2333,2279,317,305,303,305,309
2026-06-29T10:23:03.444,850,1084,315,314,310,311,305,311,925,318,319,320,318,316,308,308,1004,313,323,319,315,315,310,308,0,322,317,320,317,317,312,311,0,319,314,321,318,314,310,306,0,325,322,315,315,315,315,305,0,318,319,316,313,309,310,307,0,2290,2272,311,308,307,305,297
2026-06-29T10:23:03.542,853,1064,318,312,310,310,306,295,932,317,321,316,314,316,313,311,1005,316,319,319,319,312,311,311,2314,321,319,322,317,316,311,310,0,321,321,322,317,312,312,310,0,322,318,318,316,312,310,309,0,317,315,314,314,313,309,307,0,2312,2303,316,312,312,301,303
2026-06-29T10:23:03.630,875,1073,313,316,314,307,300,302,930,318,318,321,316,315,309,311,1009,318,319,321,319,314,311,309,2380,325,320,321,314,316,310,309,0,323,320,317,318,314,311,310,0,324,317,320,318,314,309,309,0,315,320,319,313,313,310,305,0,2307,2270,313,308,309,302,306
2026-06-29T10:23:03.727,854,1085,320,317,311,308,305,302,925,319,320,322,314,316,312,311,0,317,321,318,316,316,312,309,0,322,321,320,316,320,310,310,0,317,322,321,322,316,313,308,0,327,322,321,316,315,312,307,0,321,318,320,314,315,311,307,0,2323,2276,313,308,312,307,301
2026-06-29T10:23:03.832,861,1046,317,318,316,316,312,1815,907,326,324,326,319,324,317,315,1046,326,327,323,326,319,318,316,0,321,323,329,321,321,318,319,0,324,325,326,326,320,318,318,0,330,323,322,322,319,315,315,0,323,324,323,321,317,313,313,0,2282,2292,2543,314,313,305,0
2026-06-29T10:23:03.924,865,1059,324,324,319,313,315,1837,915,323,326,327,326,328,322,315,1051,329,332,328,327,319,323,320,2408,327,330,331,328,326,321,317,2909,327,331,325,325,326,323,317,0,334,332,328,330,327,322,317,0,332,327,324,320,320,317,315,0,2275,2268,0,317,315,307,0
2026-06-29T10:23:04.022,897,1043,325,321,319,318,316,1822,920,324,326,325,326,322,320,319,1041,329,330,327,327,322,320,320,0,325,330,331,326,327,322,317,0,323,329,327,326,324,319,318,0,330,328,326,328,323,321,320,0,331,327,326,323,319,318,314,0,2306,2282,2347,321,320,310,2738
2026-06-29T10:23:04.119,863,1073,327,322,325,322,317,1813,923,327,330,329,327,323,321,320,1010,326,327,330,326,322,318,317,2347,327,330,329,325,322,324,322,0,334,331,330,330,323,321,318,0,329,325,326,327,320,321,315,0,329,328,328,323,323,318,317,0,2312,2255,2466,321,311,311,2821
2026-06-29T10:23:04.218,871,1071,327,325,321,320,321,1840,925,326,327,326,325,326,321,320,1004,331,330,330,326,324,321,320,2391,326,330,328,326,325,325,317,0,326,326,333,328,324,321,318,0,334,329,327,330,320,321,318,0,332,326,323,324,321,320,317,0,2310,2297,326,320,319,311,2805
2026-06-29T10:23:04.317,866,1111,324,319,321,326,310,1838,936,327,328,327,326,322,319,316,0,333,328,326,327,323,321,320,2668,327,331,332,328,326,321,316,0,321,328,330,327,323,326,322,0,336,330,329,326,322,322,315,0,322,325,327,326,324,322,316,0,2290,2277,2344,320,319,316,1707
2026-06-29T10:23:04.415,858,1096,321,321,320,320,319,1842,915,329,331,330,323,322,319,319,1020,327,332,328,327,324,320,319,0,328,331,331,325,326,323,321,0,328,329,330,325,322,321,316,0,327,329,327,328,322,320,318,0,328,324,322,324,322,319,316,0,2302,2280,2439,323,319,314,0
2026-06-29T10:23:04.557,837,1106,321,323,318,311,316,1815,906,331,330,327,324,323,321,320,1042,331,328,329,326,324,323,317,2414,327,329,330,325,325,321,318,2802,330,327,333,326,324,320,315,0,333,329,323,327,322,319,319,0,331,326,325,323,320,320,315,0,2331,2285,0,321,315,310,0
2026-06-29T10:23:04.653,871,1070,325,323,320,317,317,1852,913,330,327,328,326,322,321,319,1063,330,332,328,332,323,320,317,0,333,330,328,325,325,319,318,0,327,329,331,328,322,323,318,0,330,331,328,325,325,322,315,0,323,324,325,325,322,319,316,0,2331,2285,321,322,316,314,2758
2026-06-29T10:23:04.754,859,1111,318,320,315,314,309,1789,914,330,328,326,325,321,321,315,1030,323,330,329,327,323,322,319,0,326,330,329,325,322,319,319,0,330,330,331,326,327,324,315,0,331,329,330,324,321,321,318,0,327,325,320,323,322,318,322,0,2280,2284,2331,317,316,313,1692
2026-06-29T10:23:04.851,859,1095,324,321,325,318,316,1855,931,327,327,327,327,324,320,320,1040,326,333,330,327,324,322,318,0,329,328,329,324,326,324,318,2930,327,328,330,326,323,321,320,0,332,326,326,325,323,320,317,0,326,328,322,326,322,324,317,0,2280,2295,2355,323,319,314,0
2026-06-29T10:23:04.941,843,1112,325,321,318,321,318,1844,910,331,325,327,328,322,320,318,1033,326,325,333,326,327,321,317,0,329,330,324,326,323,321,318,0,323,327,332,330,322,320,318,0,331,331,328,326,320,317,317,0,327,326,327,323,321,317,313,0,2303,2283,326,316,317,315,0
2026-06-29T10:23:05.033,872,1057,319,322,320,316,312,1864,912,323,324,325,327,323,320,320,1032,323,326,331,327,322,321,317,0,325,327,328,327,322,321,320,0,324,331,329,330,319,323,320,0,330,326,328,326,321,317,318,0,327,326,327,325,321,321,315,0,2287,2269,0,317,315,312,0
2026-06-29T10:23:05.126,826,1091,319,327,315,319,1836,1803,910,326,332,326,323,319,319,321,965,327,326,327,324,324,317,319,0,331,331,331,326,326,321,315,0,331,327,331,329,325,324,318,0,326,332,327,328,325,322,317,0,328,324,326,324,324,319,318,0,2267,2292,0,323,322,313,0
2026-06-29T10:23:05.217,873,1091,326,323,325,317,318,1822,905,330,327,328,326,325,323,320,1070,331,329,328,327,325,321,319,2529,329,329,335,326,324,323,321,2792,332,330,330,326,324,321,320,0,332,327,326,326,323,317,318,0,329,326,327,324,320,316,317,0,2287,2269,1793,320,312,310,0
2026-06-29T10:23:05.310,863,1037,326,332,321,319,1845,1832,910,1091,328,331,329,331,324,325,1003,325,336,331,333,328,325,319,2387,334,332,338,331,331,324,324,2895,330,334,333,332,329,323,320,0,337,334,334,330,327,324,323,0,327,329,328,327,325,321,318,0,2308,2301,2171,321,316,314,0
2026-06-29T10:23:05.401,870,1066,330,328,328,326,1834,1833,908,1189,335,337,332,331,331,329,1005,336,339,339,338,330,329,324,0,340,338,337,335,333,330,326,0,340,334,340,338,331,327,329,0,344,335,333,337,332,327,327,0,335,335,333,332,328,324,326,0,2298,2296,0,323,1746,317,1713
2026-06-29T10:23:05.506,858,1126,329,328,327,333,1826,1854,917,1138,342,338,335,330,330,329,1014,330,341,336,334,334,331,329,2420,333,335,341,339,336,329,326,0,333,338,339,337,335,329,323,0,338,340,339,336,333,326,324,0,338,336,330,333,331,329,329,0,2291,2263,0,1766,327,1730,1727
2026-06-29T10:23:05.595,859,1109,334,332,327,327,1829,1843,896,1097,340,337,333,331,329,328,1059,339,341,338,337,331,331,327,0,339,338,340,339,333,333,327,0,340,339,339,336,332,330,326,0,348,343,335,333,334,331,324,0,341,336,334,335,333,329,326,0,2263,2278,1767,326,327,319,1709
2026-06-29T10:23:05.700,904,1000,332,328,332,332,1817,1799,935,340,341,340,335,332,329,324,0,340,339,340,336,332,332,328,2362,335,341,340,341,334,332,327,0,332,337,339,335,330,330,327,0,340,335,337,338,331,329,324,0,341,339,334,331,333,329,326,0,2270,2292,0,1772,325,326,1675
2026-06-29T10:23:05.793,851,928,331,333,331,327,1839,1832,917,1194,340,333,331,334,331,328,1025,336,340,336,337,335,328,327,0,334,342,337,335,334,331,326,0,336,338,341,338,333,331,326,0,343,337,338,333,333,330,324,0,338,337,330,332,328,333,324,0,2325,2270,0,321,1751,322,1704
2026-06-29T10:23:05.891,861,1071,332,325,327,327,1848,1825,920,1142,339,340,333,333,328,323,1042,329,335,337,336,334,329,327,0,335,337,341,338,331,330,329,0,333,338,339,340,332,329,326,0,342,337,337,335,331,326,327,0,333,333,338,334,331,332,325,0,2337,2268,2375,1762,1738,328,0
2026-06-29T10:23:05.989,848,1049,335,335,325,324,1819,1835,905,1178,333,337,334,335,329,329,1018,329,337,334,334,335,330,328,0,338,342,336,337,331,331,326,0,331,342,340,338,332,330,327,0,345,340,338,337,331,326,323,0,338,337,332,332,335,326,320,0,2279,2286,0,328,330,321,0
2026-06-29T10:23:06.090,886,1182,329,331,327,324,1856,1814,936,1117,339,336,335,329,331,328,1014,341,336,340,337,334,331,327,2459,333,338,340,332,336,331,326,0,334,339,338,340,335,333,326,0,346,336,337,335,331,332,330,0,347,336,335,333,331,327,324,0,2281,2263,0,331,1742,1733,0
2026-06-29T10:23:06.187,861,1090,338,334,325,321,1853,1838,923,1158,336,337,338,337,328,326,996,339,337,339,339,332,329,328,0,337,341,338,336,333,329,325,2934,341,338,340,337,333,329,328,0,346,340,336,338,331,328,325,0,337,334,336,331,332,327,327,0,2294,2257,0,1753,320,323,0
2026-06-29T10:23:06.301,864,1098,338,331,334,333,1828,1843,902,1132,338,341,331,334,329,326,1033,337,338,339,336,333,331,323,2305,338,339,337,335,335,330,325,0,339,338,339,339,334,332,327,0,343,341,341,335,332,326,327,0,346,335,335,334,331,330,326,0,2270,2284,2357,1751,1751,330,0
2026-06-29T10:23:06.396,857,1107,332,331,327,331,1825,1832,908,1146,339,339,331,331,329,331,1009,338,337,341,335,335,334,327,2382,341,339,338,335,334,327,325,0,339,340,341,338,334,329,321,0,340,340,336,336,335,328,328,0,338,334,331,336,332,328,324,0,2267,2308,2417,325,1745,1736,1695
2026-06-29T10:23:06.488,857,1050,330,337,330,323,1835,1853,910,1131,339,341,334,333,330,326,1025,343,340,340,339,335,329,329,0,336,337,340,332,334,333,328,0,339,336,338,339,335,332,325,0,345,337,337,335,331,332,325,0,341,335,333,332,333,327,326,0,2268,2266,0,330,325,324,0
2026-06-29T10:23:06.585,856,1123,339,332,326,328,1821,1853,894,1171,337,337,333,337,328,326,1068,344,341,339,336,333,333,329,2383,335,346,340,336,335,333,327,0,345,339,342,334,331,334,327,0,342,340,338,336,334,328,327,0,341,333,338,334,332,332,326,0,2305,2257,0,327,324,1724,1682
2026-06-29T10:23:06.682,853,1100,332,328,330,327,1845,1877,901,1160,339,337,335,333,326,328,1085,334,339,340,336,335,329,329,2397,337,341,340,337,332,333,327,0,338,338,338,336,334,331,333,0,337,334,333,336,331,328,325,0,333,339,337,330,329,331,324,0,2289,2275,0,324,325,323,1699
2026-06-29T10:23:06.778,825,1057,329,341,327,327,1840,1834,901,1118,337,339,336,339,332,329,1141,346,342,343,337,337,331,326,2356,339,342,343,338,337,332,329,0,338,341,338,341,338,330,333,0,346,340,340,337,333,331,330,0,338,338,339,337,334,330,327,0,2311,2289,1763,1718,1749,323,0
2026-06-29T10:23:06.875,874,1095,335,335,334,341,1829,1840,904,1144,348,347,341,338,336,334,1034,345,346,345,343,340,338,336,0,343,342,350,344,347,340,335,2951,349,345,345,344,342,340,332,0,352,346,343,343,339,334,335,0,348,346,343,343,336,335,335,0,2255,2293,0,1747,1757,1748,1692
2026-06-29T10:23:06.983,870,1152,0,339,340,1837,1837,1806,895,1144,347,350,345,342,338,338,1040,347,348,345,349,345,340,335,0,351,345,353,343,340,339,337,2878,348,348,350,347,341,339,336,0,354,346,351,347,343,338,334,0,351,346,345,343,340,332,335,0,2262,2292,1698,1751,1734,1738,1733
2026-06-29T10:23:07.078,854,1080,2316,331,344,342,1822,1813,896,1122,348,345,345,342,339,334,0,347,350,348,344,345,338,339,0,351,348,348,348,344,340,333,0,358,341,351,349,340,338,338,0,356,348,349,347,345,338,333,0,348,348,344,344,341,338,333,0,2328,2269,0,1731,1730,1737,1745
2026-06-29T10:23:07.175,876,1099,336,342,339,1851,1838,1856,916,1164,349,347,345,340,336,336,982,347,348,347,344,343,338,331,0,348,349,351,348,345,338,338,2809,347,345,349,350,341,337,339,0,350,349,350,344,343,341,336,0,345,349,341,342,337,336,336,0,2315,2255,0,1745,1748,1738,2791
