time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
41.0066,184,182,182,183,183,183,181,182,184,183,183,183,182,182,182,182,184,185,184,183,185,183,183,182,182,185,185,183,182,183,184,184,184,184,184,181,183,183,185,186,183,183,184,184,184,185,185,184,181,182,183,185,184,182,182,181,185,186,186,184,184,183,183,183
41.0719,183,179,182,182,182,181,179,181,180,181,181,184,182,182,183,179,182,185,182,182,183,182,181,180,182,184,181,181,182,182,182,183,183,183,184,183,181,182,183,184,183,184,184,185,184,184,183,183,180,181,183,182,182,182,179,179,184,182,182,185,183,182,182,183
41.1378,181,180,181,182,180,182,180,180,180,180,180,182,179,180,181,178,183,183,182,182,181,182,181,180,180,181,181,181,180,181,182,181,182,182,183,180,180,182,182,182,183,182,183,182,182,183,182,182,179,179,179,180,180,180,180,177,182,182,182,182,182,181,180,182
41.2025,182,177,179,181,179,179,179,177,178,180,180,180,178,180,178,178,178,180,180,180,181,179,181,178,181,181,181,178,180,179,181,181,180,181,180,180,180,181,181,184,180,181,182,184,182,181,180,180,177,180,179,180,181,179,178,177,181,183,179,181,179,182,180,179
41.2662,179,177,176,179,177,177,177,177,177,179,177,178,178,177,177,177,179,179,179,177,179,181,180,177,180,180,180,178,177,178,179,178,179,180,180,178,179,179,179,179,180,179,182,183,179,181,180,181,177,177,179,179,178,177,177,175,181,180,178,179,177,179,178,177
41.3319,179,175,176,178,178,176,175,177,177,180,177,179,178,177,177,176,178,178,178,177,177,178,178,177,178,176,178,176,174,178,178,177,177,178,179,178,178,180,179,180,179,180,179,179,180,179,179,178,175,177,178,178,177,177,176,175,179,180,178,179,177,179,178,177
41.3963,176,174,174,176,175,176,175,174,173,177,177,178,176,174,176,174,175,178,177,179,177,176,178,175,176,177,177,175,176,175,177,177,177,177,176,178,176,177,176,178,178,178,179,180,178,178,177,178,176,175,177,177,175,177,174,174,179,177,176,178,176,176,176,175
41.4617,179,172,174,175,175,175,175,173,176,175,175,175,175,176,173,171,174,176,176,174,175,178,175,173,175,178,177,175,174,174,176,175,174,175,177,174,172,175,175,177,176,176,176,177,177,176,176,177,175,175,176,176,176,174,174,172,176,177,175,180,173,176,175,175
41.5279,175,172,174,173,173,172,173,171,173,174,174,174,173,174,174,172,173,174,174,173,175,174,174,172,175,174,174,174,173,174,174,175,174,174,174,173,176,173,174,176,174,174,174,178,175,175,175,174,172,173,174,175,174,174,173,171,176,177,174,175,173,174,174,173
41.5926,173,171,170,171,172,171,169,171,172,172,171,174,171,172,173,174,174,174,174,174,173,174,175,171,172,173,171,174,173,173,174,174,174,172,175,172,171,173,174,172,173,172,172,173,173,174,173,175,170,172,174,174,172,174,172,171,175,175,174,176,171,171,174,173
41.6569,172,169,171,170,173,171,169,169,171,170,171,173,172,170,170,171,170,173,172,170,174,173,172,170,171,171,172,171,172,170,173,171,172,173,173,173,169,171,171,172,172,172,172,174,172,174,172,173,169,172,172,172,170,172,170,171,171,173,171,174,171,170,172,170
41.7232,171,167,170,168,170,171,170,167,168,171,170,169,171,171,169,169,172,172,172,170,172,171,171,169,168,172,171,172,171,170,171,172,173,171,172,170,171,173,172,171,170,173,171,172,173,171,172,170,167,170,170,172,173,170,169,168,171,172,170,171,169,170,168,168
41.7869,168,167,169,170,168,168,168,167,169,170,167,167,170,167,168,168,169,171,168,169,169,169,169,169,169,169,172,170,169,168,171,171,170,171,171,171,169,170,170,172,171,172,170,171,172,171,171,170,169,168,169,168,169,168,169,166,172,170,169,170,169,169,170,169
41.8525,168,166,167,167,168,168,168,167,168,166,167,168,168,168,168,166,167,168,169,167,170,168,170,167,168,168,169,168,166,169,169,167,170,169,169,168,165,170,169,169,170,171,171,172,169,170,171,170,166,168,167,169,168,169,167,167,172,169,169,169,166,167,168,169
41.9186,165,165,166,166,166,166,165,164,165,167,166,168,167,165,168,167,168,168,167,166,165,166,168,166,168,168,168,167,165,166,167,167,169,167,169,166,166,169,167,167,167,167,168,170,169,168,168,168,165,167,167,166,167,167,167,164,167,169,166,168,165,167,168,165
41.9828,165,163,164,166,166,164,164,165,164,164,165,166,165,166,165,164,165,168,165,166,166,166,167,164,164,167,166,164,163,166,166,165,167,167,167,167,166,165,167,168,167,166,166,169,166,167,165,167,164,165,166,168,166,166,164,165,167,168,165,166,163,164,165,165
42.0485,163,162,164,163,164,163,163,162,164,164,164,164,164,165,164,162,162,165,166,162,167,164,165,161,165,166,167,163,163,165,165,166,165,163,165,165,164,165,165,166,167,166,164,168,165,165,166,165,162,163,165,165,162,164,163,164,165,165,163,165,163,163,164,162
42.1127,165,162,163,164,164,162,161,162,161,163,163,165,163,165,163,162,163,165,165,163,164,163,163,162,164,165,165,165,162,164,164,163,165,165,164,163,164,164,166,164,165,167,165,167,164,166,166,163,162,164,165,164,164,163,161,162,164,166,162,162,162,160,163,162
42.1776,159,162,161,161,163,160,160,162,162,160,162,162,163,162,163,161,161,162,164,163,163,162,162,160,162,163,164,161,161,162,162,163,163,163,163,162,162,163,163,162,164,163,164,162,162,163,164,162,162,163,164,164,164,161,164,161,162,164,160,163,161,161,162,161
42.2437,160,161,161,161,161,161,161,159,160,161,160,160,161,160,163,157,163,161,160,160,163,161,162,159,158,162,163,160,161,160,161,161,161,162,162,161,162,162,161,163,162,162,163,163,161,162,162,161,159,161,163,163,161,162,162,160,161,162,161,161,160,160,159,160
42.3080,159,158,159,158,160,159,157,156,159,158,159,161,160,161,159,160,159,160,160,160,159,159,159,158,159,159,161,159,159,160,160,160,161,161,160,161,159,161,160,162,158,160,162,162,162,161,161,161,157,159,160,161,161,159,159,158,161,160,159,159,158,157,157,157
42.3733,159,157,159,158,158,158,158,156,158,158,158,158,158,158,160,158,158,160,160,160,159,159,158,157,157,158,160,159,159,159,159,159,159,159,160,158,159,159,161,161,160,159,160,160,159,162,159,160,157,158,159,160,160,160,158,157,160,160,158,160,158,155,155,157
42.4389,157,156,157,157,158,158,157,155,156,157,158,156,156,157,157,156,157,158,158,155,157,157,157,157,156,158,158,157,157,157,159,158,157,160,159,158,156,159,158,160,158,160,158,160,158,159,158,158,157,157,158,158,160,158,155,155,157,158,157,157,155,155,157,155
42.5047,155,154,155,155,156,155,155,156,156,156,157,156,156,157,155,157,157,155,158,155,157,157,158,154,156,157,157,155,157,155,157,158,157,157,157,158,156,160,158,159,157,158,159,160,157,157,157,157,155,156,156,158,156,157,155,157,158,156,155,157,154,155,154,155
42.5694,155,155,155,156,155,155,154,154,154,154,156,155,155,154,154,153,155,154,155,153,157,155,156,152,154,155,156,154,154,154,157,156,156,156,156,156,155,157,155,157,157,157,156,159,156,156,156,155,154,155,155,158,157,156,154,154,153,154,153,156,153,154,155,153
42.6343,154,153,152,153,155,154,152,152,153,156,153,154,153,154,154,153,152,152,155,153,156,154,153,153,154,154,156,153,153,155,156,156,153,155,156,154,155,156,156,154,155,156,156,157,155,155,154,155,152,154,155,156,155,155,154,152,153,154,150,154,152,153,153,153
42.6985,152,152,152,153,152,153,150,152,151,152,152,155,154,153,153,153,152,154,153,152,155,155,152,150,153,153,155,152,152,152,154,151,155,155,155,154,152,153,154,154,153,154,154,154,154,154,152,153,153,152,153,152,155,154,152,153,152,151,152,152,150,152,150,150
42.7638,151,151,151,151,150,151,150,151,150,150,152,152,153,152,151,150,153,153,152,151,153,151,153,149,151,152,154,151,152,151,152,153,153,151,154,152,151,151,152,154,152,154,153,154,152,155,154,154,150,152,155,153,152,153,151,150,149,152,149,150,150,151,149,149
42.8287,150,149,149,151,150,150,150,148,150,150,151,150,151,150,151,150,151,151,152,149,150,153,149,147,149,150,150,150,151,152,151,151,151,152,151,151,150,151,151,153,151,151,151,152,149,151,151,151,150,150,151,153,153,150,149,148,150,151,148,150,147,148,147,147
42.8942,148,149,148,148,146,149,149,148,148,148,149,150,149,149,149,147,148,150,149,148,150,149,151,146,151,149,149,150,150,150,151,150,150,150,151,149,150,151,150,152,149,151,150,150,150,150,150,151,149,150,151,151,151,151,150,147,149,149,148,148,146,146,148,146
42.9591,148,148,148,147,147,146,148,147,147,149,149,149,149,148,148,149,147,149,150,148,149,149,149,147,147,150,148,148,148,149,149,149,149,149,150,149,149,150,150,149,148,150,150,150,151,149,149,147,148,147,149,148,148,149,148,147,144,146,148,148,145,148,146,145
43.0254,146,144,145,147,146,146,144,147,146,146,146,147,147,146,147,147,146,147,148,145,149,145,148,145,147,148,149,147,147,146,147,147,146,147,149,149,148,148,149,149,148,148,146,151,147,150,147,148,146,148,147,149,149,148,147,146,146,148,146,147,144,144,145,143
43.0901,146,144,144,144,145,145,145,143,144,145,146,146,147,146,147,146,145,145,145,146,145,145,147,143,147,147,149,145,146,144,147,145,146,147,148,148,145,147,147,147,147,147,147,148,146,146,146,146,145,144,146,147,147,146,145,146,144,145,144,146,143,142,143,142
43.1552,143,143,144,143,146,144,143,143,142,144,144,145,144,145,146,143,145,145,146,143,147,146,144,143,146,145,146,145,145,146,146,146,145,147,146,147,144,146,146,147,145,144,146,146,145,146,146,144,145,145,147,146,146,146,144,145,141,143,142,143,142,142,142,141
43.2197,143,143,142,142,143,143,143,143,141,143,144,143,144,144,142,142,142,145,143,142,143,143,143,142,143,145,142,143,143,144,146,144,144,144,143,145,146,144,145,145,144,146,145,146,145,145,143,143,141,143,144,145,143,143,143,142,143,144,140,143,141,141,140,140
43.2858,142,141,140,142,142,143,142,141,140,142,141,144,143,142,142,143,143,142,144,142,142,142,144,139,143,145,143,142,142,143,142,144,143,144,144,144,140,142,143,144,143,145,144,146,143,143,143,143,143,142,142,145,143,143,141,142,139,142,140,139,139,139,140,139
43.3501,141,140,140,140,142,140,139,138,139,140,141,142,142,141,141,140,141,142,141,142,142,141,142,140,140,141,142,141,140,140,142,143,141,144,143,141,140,142,144,141,142,142,141,143,142,143,142,141,140,141,142,143,142,143,141,142,138,142,138,140,139,139,139,139
43.4168,137,138,139,140,140,140,137,137,138,140,140,140,141,142,141,142,140,140,140,139,141,141,141,137,140,141,141,139,139,140,142,140,140,143,140,139,140,140,141,139,141,141,142,143,141,143,141,140,138,140,142,143,141,141,141,139,137,138,136,140,137,137,137,137
43.4812,138,136,137,137,138,138,136,137,137,138,138,141,139,141,140,138,138,139,138,139,141,139,139,137,140,139,140,137,137,140,141,140,139,140,139,138,136,141,139,140,138,140,142,141,139,139,141,139,138,140,141,140,139,141,139,140,137,137,137,136,135,136,136,134
43.5458,136,137,136,137,138,137,136,136,136,135,137,138,137,137,138,137,136,138,138,136,139,140,138,136,138,140,140,141,137,139,138,138,138,140,140,139,136,140,139,139,139,138,138,141,138,138,139,138,138,138,140,140,139,139,139,136,136,138,134,137,136,136,134,136
43.6107,136,136,133,136,136,137,134,133,134,137,137,138,138,137,138,136,135,137,137,136,138,136,138,135,137,137,139,137,137,136,136,137,138,139,138,138,138,137,138,138,138,138,138,138,137,137,137,136,135,138,138,138,137,137,137,135,134,135,133,134,134,133,132,134
43.6770,135,133,133,135,136,136,134,135,133,134,138,136,136,136,136,135,135,138,136,138,136,137,135,134,136,137,138,135,134,135,136,136,135,137,139,137,135,136,137,136,135,137,136,140,135,136,135,136,136,135,137,137,137,136,137,136,133,134,132,135,133,132,133,131
43.7406,132,133,132,134,133,134,133,133,133,135,133,134,135,135,135,134,134,135,135,135,135,135,135,132,134,136,136,134,134,134,136,135,133,136,135,135,132,134,135,135,137,136,134,138,135,133,135,136,133,134,135,138,134,135,135,134,133,133,131,133,132,130,132,130
43.8058,131,131,132,131,132,133,131,132,129,131,134,132,135,135,133,133,135,136,134,131,134,133,136,131,133,135,135,132,134,130,134,132,136,134,135,133,134,134,135,133,133,135,134,135,135,135,135,133,132,134,133,136,135,134,132,133,131,131,130,135,130,131,130,129
43.8707,132,131,130,132,132,131,132,132,128,131,134,132,131,131,132,131,133,132,132,131,133,133,133,130,131,133,133,132,131,131,134,133,133,133,133,132,130,131,134,132,132,132,132,134,130,132,132,133,132,132,133,133,132,131,131,132,130,129,129,132,128,130,129,129
43.9373,130,130,129,130,129,130,129,130,130,130,131,131,131,132,130,130,130,131,130,131,133,132,131,130,131,132,132,130,128,132,131,130,132,133,133,132,129,132,132,133,132,133,132,135,131,131,131,130,131,131,131,133,131,134,129,129,129,130,129,132,128,128,127,128
44.0017,128,128,128,129,129,128,128,128,128,128,130,130,130,128,131,130,128,130,130,130,130,129,130,127,129,130,130,130,129,131,130,129,129,131,130,132,129,132,130,129,130,129,130,130,129,130,130,130,130,130,129,131,131,129,129,128,128,128,126,129,128,127,125,128
44.0679,128,127,128,129,129,128,126,127,126,126,128,129,129,128,129,129,128,130,130,128,130,129,129,127,130,128,127,128,127,129,129,129,129,129,129,130,126,129,128,129,130,130,128,131,128,128,129,130,128,127,128,132,129,128,129,128,126,129,127,129,127,127,126,125
44.1314,128,125,126,126,127,126,126,125,127,127,127,129,129,127,127,126,127,127,128,125,129,128,128,125,126,127,127,126,126,127,129,125,128,128,130,127,125,127,130,128,127,129,127,130,128,128,129,127,127,127,128,131,128,128,128,127,126,127,126,127,125,125,125,124
44.1967,125,125,124,125,126,126,125,124,125,125,125,126,127,128,129,126,124,126,125,127,128,125,128,124,127,125,127,125,125,128,125,126,126,128,127,126,123,127,129,126,128,129,126,128,126,127,126,127,125,127,128,130,126,127,127,126,124,123,125,127,123,126,123,122
44.2627,125,124,124,122,124,124,125,123,122,123,124,124,127,126,126,126,123,126,125,125,126,123,126,123,123,126,126,124,125,125,124,124,126,124,126,125,122,126,128,124,124,128,125,125,125,126,124,125,126,124,125,125,126,125,125,123,124,123,122,126,122,124,122,122
44.3269,120,123,124,122,124,124,123,123,122,122,124,123,124,125,124,123,121,124,124,124,125,123,125,123,124,125,125,124,124,124,125,125,126,123,126,124,124,125,126,125,123,126,125,126,122,126,124,124,124,124,125,127,125,125,126,123,123,121,121,125,122,122,123,121
44.3917,121,121,120,121,123,122,121,121,121,121,123,125,123,124,122,122,121,124,122,121,123,124,124,120,121,122,124,122,124,120,121,124,123,123,124,124,122,122,124,125,123,126,121,124,123,123,122,122,122,122,124,124,124,123,122,122,121,123,120,123,121,122,120,120
44.4585,121,119,119,120,123,121,120,121,121,122,124,121,122,123,123,123,121,122,122,121,122,121,120,119,122,122,122,121,123,122,124,122,122,122,121,122,122,123,124,121,121,124,123,125,122,123,122,123,119,122,121,124,123,122,122,119,119,122,118,121,120,121,120,119
44.5233,118,120,119,118,118,119,120,120,118,119,121,123,121,121,119,119,118,121,119,118,122,120,120,118,120,121,122,118,120,120,120,119,120,122,122,120,119,120,120,122,121,121,121,122,120,120,121,120,121,120,122,123,121,123,120,120,120,120,120,121,118,119,119,118
44.5876,118,116,118,117,120,118,116,118,118,120,122,121,120,120,118,117,118,120,120,119,120,119,120,118,119,120,120,119,120,119,121,120,120,120,120,120,120,121,121,119,119,121,120,122,120,122,120,118,119,119,120,121,121,121,119,120,118,117,117,120,118,118,117,117
44.6530,118,116,117,115,119,118,115,115,118,116,120,120,119,117,118,116,116,118,117,118,118,117,119,117,117,118,117,117,119,117,118,117,119,119,120,118,117,117,118,119,117,120,119,119,117,121,119,119,117,119,118,120,119,121,119,117,115,118,115,120,117,115,116,116
44.7193,117,114,116,116,117,116,114,115,116,115,119,119,118,118,118,116,118,118,116,116,116,117,119,115,116,118,116,115,117,116,116,116,117,118,118,119,117,116,118,118,118,116,117,119,117,119,117,116,117,117,118,119,117,118,118,118,117,116,116,117,115,117,115,114
44.7841,115,113,115,114,114,115,114,114,114,114,116,117,117,116,115,115,115,117,115,116,116,113,117,113,115,116,117,115,117,116,116,115,116,116,119,117,115,118,116,116,115,117,119,117,117,117,114,114,114,115,117,118,118,118,114,116,114,116,115,116,115,116,115,114
44.8491,114,112,112,113,114,115,113,113,111,114,114,115,117,115,117,114,113,116,114,114,115,113,116,113,114,115,116,113,114,115,115,115,118,115,117,115,114,116,117,116,114,116,116,118,116,115,115,113,116,115,116,117,116,115,114,114,114,113,112,114,113,115,114,111
44.9134,112,112,114,113,114,112,111,111,112,113,113,115,116,114,113,111,113,114,114,112,113,111,114,112,114,112,115,113,112,113,116,112,114,114,114,114,112,116,113,114,114,113,112,113,114,113,113,113,111,113,115,116,115,115,116,114,112,113,114,114,113,114,111,109
44.9786,111,111,110,110,112,111,111,111,110,113,114,114,114,113,113,111,111,113,114,111,113,112,112,109,113,112,115,113,113,112,114,113,112,113,114,114,111,112,113,113,113,114,113,115,112,112,112,112,111,111,114,114,113,115,113,112,109,114,112,114,111,111,111,109
45.0444,111,108,108,109,111,110,110,109,108,111,110,111,113,112,111,110,110,112,111,109,110,110,111,109,109,112,112,109,112,112,113,110,110,111,113,113,111,113,112,111,111,111,111,113,110,111,111,110,111,110,112,113,111,113,111,111,111,113,109,111,110,111,110,110
45.1098,109,106,107,110,109,109,107,106,110,110,111,110,110,112,109,109,109,110,109,108,109,110,112,108,110,111,110,110,110,111,111,112,111,110,111,111,108,110,110,113,110,112,110,112,110,109,109,110,110,110,112,113,110,110,109,108,108,110,108,110,110,110,109,107
45.1747,108,106,107,108,108,107,108,107,108,108,108,110,110,109,110,108,106,109,109,110,109,108,110,106,109,108,109,106,110,108,111,109,109,110,109,109,108,109,110,110,109,109,108,111,110,108,109,108,110,109,109,112,110,110,109,108,107,109,108,110,109,107,106,107
45.2395,108,105,106,107,109,106,105,106,106,107,107,108,108,108,108,106,108,109,107,108,107,108,107,106,109,108,107,107,107,108,110,106,106,110,107,111,107,109,109,109,106,110,107,110,108,107,108,108,106,108,109,110,109,110,109,106,107,108,105,107,107,109,107,107
45.3035,105,103,105,105,105,105,104,104,105,105,107,106,107,107,108,104,107,108,107,105,108,105,108,103,107,107,107,105,106,106,106,107,104,107,107,107,106,107,107,108,108,108,107,109,105,107,106,104,109,107,107,111,107,108,107,107,106,107,106,106,106,106,106,106
45.3704,105,103,103,104,105,103,103,102,104,106,106,107,106,106,106,105,105,106,105,104,106,107,107,102,107,106,107,105,105,107,105,108,105,108,107,107,105,105,106,106,106,105,104,106,105,105,106,105,105,105,105,109,106,106,107,107,105,104,104,107,104,105,105,103
45.4351,104,103,101,102,104,101,101,101,103,103,106,105,106,107,103,102,102,104,105,102,106,103,105,102,104,103,104,103,106,106,105,103,104,105,107,103,104,105,105,105,104,103,103,105,103,105,104,103,104,103,105,106,105,108,105,104,105,104,103,105,104,103,105,102
45.4998,101,101,102,102,103,102,100,99,101,103,103,104,104,105,103,103,100,102,103,103,103,104,105,99,104,103,104,101,104,104,104,104,102,103,105,103,103,103,104,104,103,105,102,105,104,103,101,102,103,103,104,106,103,104,103,103,102,103,100,104,102,102,102,101
45.5652,101,99,100,100,100,101,99,101,99,101,103,103,104,102,102,101,101,102,102,100,102,99,102,100,101,102,103,101,102,101,103,101,102,103,104,103,101,101,102,104,101,103,102,103,101,101,102,103,102,102,102,104,102,103,101,103,102,101,101,102,101,100,101,101
45.6305,98,97,99,98,101,100,99,96,99,100,101,102,102,101,101,99,100,100,101,102,100,100,101,98,101,100,102,100,102,101,102,100,100,103,104,101,100,101,102,101,100,102,101,101,101,98,100,100,101,101,100,103,101,102,102,101,100,102,99,101,101,100,100,98
45.6951,99,97,98,97,100,99,98,96,100,101,101,102,100,101,100,99,100,100,98,99,101,97,100,97,100,99,100,99,97,100,101,100,99,101,99,101,98,98,102,101,98,100,99,100,99,98,100,99,99,100,100,104,100,100,102,99,98,99,100,101,99,100,100,98
45.7598,98,95,96,96,100,98,97,94,96,98,98,101,101,98,99,98,97,98,98,96,97,99,101,96,98,98,100,100,96,99,98,100,99,100,100,99,97,98,97,99,97,101,98,100,97,98,99,98,99,97,100,101,99,101,98,99,96,98,96,99,95,98,97,96
45.8250,95,95,95,94,97,95,96,93,95,97,98,97,99,98,98,98,95,98,98,96,98,95,98,96,98,95,99,94,98,98,98,97,97,98,97,97,97,96,98,98,97,99,96,98,96,97,96,99,96,96,98,99,97,99,99,98,96,95,96,96,95,96,96,95
45.8899,96,93,93,94,97,92,95,92,96,96,98,96,97,97,97,96,96,97,95,94,97,96,96,93,97,96,96,95,94,96,97,97,96,98,96,98,92,96,96,97,93,97,95,96,94,96,95,97,96,97,99,100,96,97,98,96,96,96,95,95,97,97,95,94
45.9549,93,93,92,95,94,93,93,91,91,96,97,95,96,97,94,94,94,95,94,95,97,93,97,93,96,94,95,95,93,94,92,95,95,96,96,97,95,94,95,96,93,94,94,95,94,94,94,94,95,96,97,98,95,95,95,96,94,95,91,94,94,93,95,94
46.0208,92,89,92,91,94,92,92,89,93,94,96,96,97,95,95,94,93,95,92,94,95,92,93,92,94,93,94,95,94,93,95,93,95,94,95,95,93,92,93,95,93,94,93,94,93,94,91,94,93,94,94,96,94,95,94,94,92,94,92,94,91,93,93,92
46.0853,91,90,90,92,93,90,90,89,92,92,93,95,95,94,93,92,93,93,92,90,94,92,95,90,93,90,94,92,91,92,93,94,93,93,94,93,92,91,92,92,92,93,91,94,89,93,90,93,92,93,94,97,93,93,92,93,91,92,90,92,92,93,92,91
46.1505,91,87,90,88,92,92,90,88,90,92,93,93,93,92,92,91,92,92,92,90,92,89,95,89,90,91,94,91,91,90,91,93,92,91,91,90,89,89,93,92,91,92,88,95,93,90,90,91,93,92,95,94,89,92,93,91,91,91,90,92,89,91,90,89
46.2154,89,87,87,88,92,87,88,86,90,90,93,91,93,91,93,89,90,92,90,90,92,88,91,87,90,90,93,89,88,91,89,91,90,91,93,90,88,90,91,90,90,91,90,92,89,89,91,91,90,90,92,93,89,89,91,91,89,91,89,91,87,90,89,89
46.2815,87,86,87,87,87,88,87,85,88,88,92,91,90,90,91,88,88,91,88,88,87,89,91,88,91,89,91,88,90,89,89,88,90,90,90,89,88,89,90,88,89,89,88,92,88,89,88,89,91,89,90,93,90,90,89,89,88,90,87,88,86,90,88,88
46.3462,87,85,85,87,88,86,87,84,86,87,87,91,90,89,89,88,87,88,86,85,90,85,88,85,88,88,89,87,87,87,87,87,87,88,88,88,86,85,89,89,86,87,87,89,87,87,86,87,87,88,89,91,88,89,87,87,88,88,86,87,86,90,87,85
46.4110,88,83,85,85,87,86,84,83,84,85,87,89,87,88,89,86,85,88,87,85,87,86,88,87,86,85,88,88,86,88,87,88,86,89,89,87,83,86,87,90,85,86,86,87,83,85,87,86,87,87,87,88,87,89,86,88,85,87,85,88,85,87,86,84
46.4765,84,84,84,83,86,85,83,82,82,85,87,89,86,85,85,85,84,87,84,84,85,83,86,82,84,85,86,85,84,85,84,86,85,84,85,86,84,83,86,84,85,86,84,86,85,84,84,85,85,86,85,88,86,86,85,84,84,86,84,86,83,84,84,84
46.5420,85,82,81,82,85,82,83,80,82,84,86,87,84,86,83,84,83,86,84,83,85,82,85,82,86,83,86,84,83,83,85,85,84,85,86,87,82,85,86,85,83,84,84,86,84,83,82,82,84,85,87,87,83,87,85,83,84,83,83,84,82,85,82,83
46.6064,83,82,81,81,83,82,83,80,82,82,84,85,83,85,84,83,81,84,83,82,84,86,84,83,84,83,85,82,81,83,83,85,83,83,84,83,81,82,83,83,84,83,82,86,82,81,81,82,83,83,84,86,82,84,83,80,83,83,81,82,81,84,82,80
46.6719,81,79,79,78,80,81,79,77,81,82,83,83,83,83,83,81,81,83,82,79,82,83,83,78,81,81,84,84,79,81,81,82,83,82,83,83,80,80,83,82,82,82,82,84,81,82,82,82,82,81,83,83,82,82,82,82,81,79,80,83,82,82,81,79
46.7365,81,80,79,79,80,80,79,76,80,79,82,83,82,82,82,80,78,82,81,79,83,83,82,79,81,81,83,79,80,79,79,81,81,81,82,82,78,80,81,80,81,81,80,81,79,80,81,81,82,80,81,83,81,82,83,78,79,82,79,79,77,80,79,78
46.8019,78,78,77,77,80,78,77,75,79,78,80,81,80,82,79,79,79,81,78,79,79,80,84,77,80,79,81,81,79,80,81,81,77,79,79,80,79,79,80,80,80,80,78,81,83,80,78,79,79,79,80,82,79,81,79,78,77,79,78,79,79,81,79,78
46.8674,77,77,76,75,78,77,76,76,77,78,82,82,82,81,78,78,77,82,77,76,78,80,80,75,79,76,78,80,76,79,78,80,78,79,83,78,76,78,79,79,79,79,77,80,79,76,78,79,80,77,79,79,78,80,78,77,77,78,76,79,77,78,77,75
46.9320,77,75,76,78,79,78,74,73,76,77,79,81,77,79,79,75,75,79,75,76,79,79,78,74,78,76,80,76,75,76,78,78,77,76,81,78,74,77,79,77,77,79,78,79,80,76,79,77,78,78,79,78,79,78,77,77,76,78,75,78,74,77,76,75
46.9975,76,74,73,74,76,76,74,72,74,74,79,80,78,77,78,74,74,79,74,73,75,79,79,73,76,74,76,76,75,74,75,77,75,74,79,76,73,74,76,79,76,77,73,76,77,74,76,76,77,76,76,78,76,78,77,77,74,74,76,76,76,76,74,75
47.0624,74,72,72,73,77,75,74,70,73,75,76,78,76,75,76,75,72,78,73,74,74,78,77,72,74,74,76,75,71,74,75,75,74,75,78,75,73,75,75,78,75,77,73,77,75,73,76,78,73,71,78,77,75,77,75,73,74,73,74,74,74,76,76,72
47.1278,72,71,72,70,72,73,72,69,72,74,75,77,76,75,74,71,72,76,75,72,75,76,76,72,72,72,76,72,72,72,75,73,71,73,74,74,72,74,74,77,73,73,74,75,75,71,74,73,73,73,74,77,74,77,75,72,72,73,74,73,73,73,73,70
47.1926,72,69,69,70,73,73,69,66,69,70,75,73,74,74,74,72,70,75,70,71,72,74,74,69,72,71,74,74,71,70,71,72,72,71,76,73,71,74,72,76,72,73,73,73,74,72,74,74,73,70,73,75,70,75,74,72,71,72,71,73,72,74,73,70
47.2576,72,69,69,69,70,72,70,66,69,70,73,76,73,74,72,70,69,73,69,70,73,73,73,67,71,69,74,69,68,71,72,72,69,69,73,71,69,72,72,74,70,71,70,73,73,68,73,72,71,68,72,74,69,73,73,71,70,70,71,72,69,72,71,68
47.3234,70,68,68,67,69,69,68,66,69,68,71,75,71,69,72,70,71,72,69,69,72,73,73,66,71,68,73,68,69,69,69,71,70,69,72,71,69,71,69,74,71,69,70,71,71,69,69,72,69,66,72,74,69,73,70,69,68,67,71,70,71,71,70,69
47.3883,69,68,66,65,71,67,68,64,68,69,69,70,70,71,71,69,67,69,68,67,69,71,73,67,70,68,72,68,67,67,69,69,67,68,72,70,65,68,71,72,69,69,69,73,70,66,70,70,69,68,71,72,67,71,71,68,67,67,68,69,68,71,68,66
47.4534,69,65,65,66,69,69,66,64,66,64,70,72,69,69,69,68,67,70,65,67,68,69,70,67,66,65,68,67,65,66,68,68,67,65,71,69,63,67,70,72,66,66,67,69,70,67,69,68,67,64,69,71,69,72,69,67,66,67,67,66,69,69,68,64
47.5185,67,65,65,64,66,65,64,62,64,66,69,68,69,67,67,67,66,66,67,65,68,69,69,63,67,65,67,65,63,65,66,66,66,67,70,65,63,66,67,71,66,66,67,68,68,66,67,69,66,64,67,68,65,69,67,67,64,66,67,65,66,69,65,64
47.5839,66,63,62,62,65,67,65,62,64,63,67,68,68,68,65,64,64,67,65,64,65,67,67,63,65,63,68,66,63,62,66,65,64,64,67,66,62,63,67,69,65,65,65,68,67,63,66,68,65,63,66,67,65,68,66,65,66,63,67,64,64,66,64,62
47.6493,65,63,62,61,64,65,62,59,62,63,68,66,66,65,65,64,63,65,62,64,65,67,68,61,63,61,66,63,63,62,62,62,62,62,67,64,60,63,64,68,64,65,62,65,65,61,65,64,64,62,66,67,64,67,66,63,62,62,63,64,63,65,63,61
