time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
24.0825,230,228,224,219,214,210,203,203,229,221,217,216,209,206,202,201,222,217,214,211,204,203,200,196,218,214,209,208,205,199,196,192,215,211,206,202,200,197,193,189,209,203,203,196,196,190,187,182,204,201,196,193,193,187,185,181,201,197,195,189,188,183,181,179,668,782,866,926,964,1050,1117,1214,781,931,978,1026,1115,1173,1213,1385,926,1013,1073,1169,1218,1287,1360,1431,1053,1117,1232,1348,1437,1446,1502,1651,1318,1330,1462,1602,1662,1733,1839,1901,1591,1722,1836,1972,2038,2238,2379,2627,1613,1760,1892,2006,2087,2206,2384,2548,1440,1567,1668,1777,1831,1996,2037,2213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,2,4,8,3,4,5,6,5,5,9,5,5,2,3,3,7,3,2,3,2,3,7,6,5,2,4,2,5,7,3,2,2,8,3,1,9,7,7,4,4,8,3,5,8,7,2,4,2,3,4,6,5,1,3,3,4,3,8,7,8,1,4
24.1488,232,224,219,217,212,206,203,201,227,219,217,212,207,204,200,197,218,216,212,209,204,201,198,194,216,212,207,205,201,197,195,189,214,208,205,199,197,193,189,186,208,200,199,194,195,188,184,181,201,198,194,192,188,184,180,176,198,194,190,188,187,181,182,175,655,790,887,928,1009,1101,1152,1240,800,952,1006,1061,1154,1199,1241,1412,975,1048,1118,1216,1273,1316,1399,1503,1074,1133,1267,1393,1458,1486,1552,1679,1340,1409,1501,1646,1720,1743,1896,1972,1597,1828,1840,2023,2154,2297,2425,2743,1680,1765,1939,2038,2196,2288,2473,2583,1466,1628,1705,1839,1875,2052,2134,2239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,9,2,3,6,5,6,6,8,7,5,2,2,3,6,3,2,3,2,3,5,6,4,2,6,2,6,9,4,2,2,10,3,2,9,8,6,4,4,9,3,6,7,9,1,5,1,3,5,6,5,2,3,3,4,3,7,6,7,1,3
24.2126,232,221,215,212,210,202,200,197,220,215,212,209,205,199,198,193,215,213,207,205,200,198,193,190,214,207,204,201,198,193,190,185,208,202,199,196,194,192,186,183,204,196,197,191,191,185,182,178,198,195,192,188,185,182,178,172,195,190,188,183,184,178,176,173,707,822,903,958,1063,1091,1196,1325,832,986,1030,1107,1203,1242,1277,1483,1026,1069,1160,1269,1335,1367,1455,1534,1135,1191,1322,1441,1527,1526,1599,1763,1415,1462,1563,1713,1789,1857,1966,2059,1697,1862,1928,2101,2233,2395,2512,2830,1673,1846,1972,2145,2239,2369,2608,2657,1515,1674,1750,1903,1907,2078,2206,2362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,2,5,8,3,3,5,6,4,6,10,6,5,3,2,3,6,3,2,2,3,2,6,5,4,2,6,2,6,10,4,2,2,9,3,1,6,6,7,4,5,8,3,5,7,8,1,4,1,3,4,7,4,1,4,3,3,3,7,8,7,2,3
24.2775,224,218,213,209,203,202,197,197,216,210,210,205,201,197,195,190,212,210,204,203,197,195,191,187,209,204,203,200,195,191,187,183,207,201,198,193,192,187,185,180,200,195,193,189,188,183,179,175,196,192,189,186,184,180,175,172,192,189,186,182,180,176,173,171,744,855,911,999,1110,1180,1217,1371,865,1005,1095,1155,1255,1295,1334,1504,1042,1101,1181,1284,1363,1437,1500,1599,1180,1236,1351,1485,1551,1600,1682,1785,1462,1497,1598,1794,1829,1918,2040,2073,1749,1908,1981,2124,2283,2419,2604,2876,1739,1875,2010,2216,2325,2400,2589,2717,1546,1686,1788,1924,2038,2140,2286,2387,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,5,8,3,3,5,5,4,6,8,6,4,2,2,3,7,3,2,2,3,3,6,5,3,3,5,2,6,9,4,2,2,10,2,2,8,6,8,3,4,11,3,5,7,7,2,4,2,3,5,8,4,1,2,2,5,3,9,8,8,2,3
24.3444,222,215,209,207,205,198,195,192,214,211,207,203,199,196,191,190,212,209,202,202,194,193,190,186,208,203,199,197,194,192,186,182,204,199,197,191,191,187,185,179,198,194,191,188,186,181,177,174,193,190,187,184,183,177,174,169,192,188,184,180,180,174,173,169,751,871,969,1033,1113,1193,1262,1378,897,1011,1092,1137,1262,1297,1370,1529,1062,1121,1211,1362,1388,1434,1516,1624,1202,1218,1382,1523,1561,1640,1683,1823,1507,1534,1618,1783,1858,1933,2082,2127,1776,1963,2018,2198,2314,2499,2665,2894,1703,1907,2058,2242,2349,2441,2739,2805,1544,1695,1836,1950,2013,2190,2303,2414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,3,4,9,2,3,4,6,4,5,8,6,4,1,2,3,7,3,2,2,2,3,6,6,5,1,5,2,6,9,5,2,2,8,4,2,10,7,7,4,4,10,3,6,8,6,2,5,2,3,4,7,5,1,3,3,4,3,8,8,8,2,4
24.4076,218,215,208,207,204,198,194,193,216,210,205,202,198,195,192,188,211,206,202,200,197,193,189,184,204,203,199,197,193,190,186,181,204,198,194,193,189,187,182,178,198,192,191,188,183,180,179,172,194,189,187,183,181,177,175,170,189,186,183,180,178,174,172,168,756,911,965,1045,1131,1181,1295,1402,874,1021,1122,1173,1264,1331,1384,1521,1084,1154,1225,1326,1395,1444,1536,1656,1205,1261,1377,1526,1629,1625,1678,1845,1513,1553,1642,1786,1888,1968,2105,2148,1779,1944,2021,2195,2369,2499,2655,2905,1750,1907,2055,2206,2357,2494,2695,2820,1565,1703,1865,1974,2022,2220,2309,2434,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,9,2,4,8,2,3,6,6,5,5,8,6,5,2,2,3,8,2,2,2,3,3,7,5,3,2,5,2,5,10,4,1,2,8,3,2,10,7,7,4,4,9,3,6,9,6,1,4,2,3,5,7,3,1,3,3,4,3,8,9,8,1,3
24.4725,222,215,210,205,201,198,195,195,215,209,205,202,197,194,191,189,209,207,202,199,196,191,190,185,207,202,198,195,193,189,184,181,202,197,195,192,188,186,183,178,197,192,190,186,185,182,177,173,193,189,187,183,180,176,173,170,189,185,184,179,177,175,172,168,745,876,953,1041,1130,1191,1296,1391,891,1026,1141,1209,1282,1330,1385,1536,1062,1152,1238,1363,1378,1458,1524,1648,1201,1258,1409,1510,1619,1651,1722,1860,1517,1551,1660,1821,1869,1938,2107,2182,1828,1960,2059,2232,2335,2499,2718,2898,1741,1891,2063,2246,2382,2467,2635,2836,1576,1730,1833,1946,2081,2267,2291,2475,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,3,4,8,2,4,5,6,6,6,9,6,5,2,2,3,7,3,2,1,3,4,7,6,4,2,4,2,6,11,5,1,2,9,2,2,10,7,7,4,4,9,3,5,8,8,1,4,2,3,3,7,4,2,4,2,5,3,8,8,7,1,3
24.5397,218,213,207,205,199,196,193,191,213,207,204,200,197,192,190,185,208,207,198,197,192,192,188,183,204,198,198,195,191,187,186,179,200,196,192,190,188,184,180,178,197,190,191,184,184,178,176,173,190,188,184,183,178,176,171,168,188,184,182,179,177,172,171,166,772,909,983,1078,1150,1222,1317,1388,895,1045,1121,1221,1305,1354,1411,1580,1096,1185,1263,1393,1449,1514,1555,1640,1229,1304,1419,1560,1679,1673,1707,1876,1529,1560,1657,1859,1925,1976,2147,2156,1838,2037,2091,2244,2392,2604,2727,2995,1792,1937,2100,2285,2435,2568,2687,2898,1629,1779,1889,2026,2076,2284,2364,2571,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,4,8,2,3,5,7,5,6,10,5,4,1,3,3,8,3,1,2,2,5,6,5,5,2,5,3,6,9,4,2,3,8,3,2,10,7,8,5,3,10,3,4,8,5,2,5,2,3,5,7,5,1,3,2,5,3,7,7,7,2,3
24.6036,214,209,204,200,195,194,189,187,211,204,202,196,193,189,187,181,202,201,196,194,189,188,182,180,200,198,196,190,187,185,182,175,197,192,190,188,184,182,178,173,193,187,186,182,182,176,173,167,187,184,181,177,177,172,167,164,184,180,178,174,173,168,168,164,801,943,1018,1102,1177,1265,1355,1471,945,1119,1177,1287,1330,1429,1466,1654,1127,1221,1284,1440,1500,1573,1627,1695,1257,1369,1477,1630,1705,1785,1788,1993,1600,1683,1782,1912,1983,2046,2229,2276,1895,2113,2178,2371,2498,2729,2846,3131,1841,2013,2151,2345,2529,2632,2833,2937,1665,1859,1972,2109,2173,2368,2467,2627,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,3,4,9,2,3,5,7,3,5,8,5,5,3,2,3,8,2,2,2,2,5,6,6,4,2,4,1,6,9,5,2,2,9,3,2,11,9,8,4,4,10,3,5,8,7,2,5,2,3,4,8,4,2,4,3,6,3,5,8,7,2,3
24.6685,206,201,198,196,189,187,182,183,204,197,193,190,189,182,180,177,198,195,191,188,183,181,177,172,196,189,188,183,184,178,177,170,192,187,183,178,179,175,172,169,187,180,181,175,176,168,167,162,181,179,177,173,171,168,163,160,179,172,173,167,169,162,163,157,868,1024,1098,1191,1286,1360,1468,1528,999,1185,1244,1364,1433,1520,1527,1748,1209,1307,1395,1526,1604,1656,1750,1812,1350,1459,1565,1746,1775,1888,1900,2113,1714,1732,1904,2073,2197,2188,2375,2389,1986,2323,2290,2558,2696,2924,3019,3337,1983,2162,2339,2578,2729,2874,3067,3142,1785,1963,2080,2258,2313,2560,2607,2817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,9,3,5,8,2,3,5,6,5,6,8,5,5,2,3,3,8,3,2,2,2,4,8,5,4,3,5,2,5,8,4,2,2,8,3,3,11,7,9,3,4,10,4,6,9,6,1,4,2,3,3,7,3,1,4,3,4,4,8,8,8,2,3
24.7394,197,194,189,187,184,180,174,175,198,187,187,183,183,174,176,168,192,188,183,182,176,175,172,169,190,182,182,176,176,170,170,162,183,179,178,173,172,170,164,161,181,173,175,167,169,162,163,155,173,172,169,167,163,161,157,153,174,167,167,161,164,155,158,152,959,1088,1189,1291,1436,1454,1565,1632,1089,1276,1360,1496,1512,1679,1624,1906,1341,1413,1539,1694,1747,1818,1884,1961,1470,1582,1677,1906,1978,2087,2048,2330,1882,1906,2093,2255,2347,2438,2569,2638,2187,2525,2488,2852,2813,3199,3345,3699,2134,2377,2540,2772,2988,3091,3368,3450,1911,2161,2233,2520,2474,2820,2803,3042,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,1,4,9,2,3,6,6,5,6,8,6,5,2,2,2,7,3,2,2,3,3,6,5,4,3,6,1,6,10,5,2,2,8,4,2,11,9,8,4,4,9,4,6,9,8,2,5,2,4,3,8,4,2,3,3,4,4,7,6,8,2,3
24.7985,190,187,180,179,173,172,166,167,188,179,180,172,174,166,166,161,181,180,174,173,167,168,162,158,183,172,173,166,169,162,160,155,174,171,169,166,163,161,155,154,172,164,165,159,163,153,154,148,165,163,160,159,155,154,148,146,166,156,160,152,156,149,150,143,1067,1213,1346,1452,1578,1606,1756,1820,1197,1462,1486,1692,1684,1891,1832,2126,1447,1558,1708,1862,1953,1981,2092,2200,1610,1781,1891,2123,2202,2352,2341,2620,2052,2125,2285,2488,2625,2658,2899,2934,2469,2769,2798,3151,3159,3597,3696,4104,2383,2537,2864,3050,3309,3448,3761,3794,2128,2397,2444,2807,2793,3163,3059,3414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,4,8,2,4,5,5,5,6,9,6,4,2,3,3,7,2,3,2,3,4,6,5,4,2,3,2,8,10,5,2,2,10,4,2,10,10,8,3,5,9,3,6,8,7,2,5,2,4,5,8,3,1,5,3,4,3,9,5,6,2,3
24.8658,180,177,170,168,165,164,157,159,178,171,170,164,164,156,158,152,172,168,164,164,159,159,153,152,171,163,165,158,159,154,154,147,167,162,160,159,155,154,149,148,162,156,157,151,154,146,147,141,157,156,152,150,149,145,141,140,158,149,152,145,149,140,143,135,1171,1364,1513,1628,1744,1780,1948,2026,1350,1615,1692,1884,1886,2146,2075,2298,1657,1765,1894,2038,2190,2251,2354,2395,1822,2030,2170,2448,2460,2636,2556,2856,2320,2381,2621,2783,2920,2999,3196,3296,2659,3092,3057,3514,3514,4015,4073,4668,2682,2883,3238,3394,3746,3762,4180,4211,2311,2669,2766,3177,3111,3515,3533,3821,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,2,5,9,2,3,7,6,4,5,8,5,5,2,4,3,7,4,2,2,3,4,7,6,4,2,4,2,8,11,5,1,3,10,3,2,10,10,2,4,6,12,6,7,13,8,2,6,2,3,5,8,4,1,4,3,6,2,9,8,8,3,3
24.9286,168,166,163,160,156,154,150,150,170,161,163,155,155,150,150,143,163,161,157,155,151,149,147,145,162,155,156,151,151,145,146,138,155,154,150,149,147,147,141,139,154,147,150,142,146,138,139,134,149,148,146,144,142,138,134,132,148,143,145,136,142,133,135,129,1317,1523,1657,1823,1929,2025,2184,2240,1483,1816,1867,2134,2122,2317,2268,2604,1834,1959,2129,2322,2441,2535,2660,2675,2014,2270,2367,2657,2767,2962,2909,3259,2615,2618,2964,3153,3330,3291,3619,3648,2985,3476,3453,3914,3937,4375,4557,5206,2995,3205,3592,3824,4134,4239,4608,4567,2591,2995,3057,3512,3468,4033,3871,3994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,9,3,4,10,2,4,5,5,4,6,11,7,5,3,3,3,7,4,2,3,3,4,7,6,4,3,3,3,11,11,7,2,2,11,4,2,12,9,1,4,5,12,4,6,11,11,2,3,2,5,5,8,4,1,5,2,7,1,9,9,9,2,1
24.9935,159,158,154,151,147,147,140,141,159,153,152,145,147,141,142,133,152,153,147,147,141,142,139,137,153,146,147,142,143,139,137,132,147,147,142,140,138,137,134,132,146,140,141,134,140,130,133,126,142,139,135,135,132,130,127,125,139,134,137,129,130,125,128,121,1548,1767,1896,2084,2230,2238,2486,2576,1707,2053,2142,2407,2406,2701,2601,2915,2129,2246,2435,2606,2799,2841,2987,3000,2301,2598,2712,3108,3098,3344,3281,3726,2961,3014,3364,3595,3806,3761,4128,4134,3400,4037,3918,4461,4474,5064,5133,5745,3307,3634,4051,4323,4802,4806,5217,5142,2893,3386,3451,3966,3979,4530,4424,4470,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,8,2,4,8,2,3,5,5,5,6,10,8,5,2,3,3,7,3,2,2,2,3,6,6,3,2,4,3,10,6,5,2,2,13,2,1,9,13,2,4,5,7,6,8,12,13,2,3,2,3,5,9,3,1,6,4,7,3,10,9,8,2,1
25.0605,150,148,143,145,140,138,133,133,150,143,145,137,138,132,132,127,144,145,139,138,135,132,131,129,143,139,137,134,133,131,130,124,139,137,135,132,129,130,126,124,137,132,134,126,130,122,126,118,130,131,129,129,125,123,117,118,132,127,126,122,124,117,121,114,1705,1965,2181,2292,2526,2574,2738,2865,1935,2363,2466,2752,2793,3053,2948,3384,2379,2550,2829,2974,3150,3279,3418,3517,2642,2992,3047,3578,3518,3818,3773,4127,3360,3430,3883,4104,4345,4318,4720,4613,3739,4513,4456,5053,5147,5754,5859,6734,3810,4162,4675,5026,5457,5619,6136,5685,3258,3867,3961,4590,4557,5137,5129,5104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,3,3,5,2,4,6,6,6,3,12,8,3,2,3,4,4,4,3,1,2,4,6,6,3,2,5,2,13,8,6,1,3,12,3,2,16,12,2,2,2,6,1,7,2,9,1,3,1,3,7,6,5,1,5,3,7,2,11,10,9,2,2
25.1246,141,140,136,135,130,128,126,123,139,132,135,128,130,124,124,119,135,135,130,130,125,124,120,118,136,129,130,126,125,122,122,115,130,129,126,123,122,122,116,115,129,123,123,119,122,114,115,111,123,122,120,119,118,113,111,110,124,117,119,114,117,109,112,107,2003,2268,2513,2694,2928,2951,3146,3204,2282,2728,2843,3221,3177,3511,3362,3754,2735,2942,3272,3478,3658,3802,4069,3990,3065,3420,3562,4130,4024,4414,4312,4770,3906,4078,4454,4823,4944,5022,5553,5417,4473,5257,5145,5857,5877,6725,6734,7727,4568,4845,5482,5651,6285,6485,6957,6136,3764,4602,4589,5302,5311,5977,5911,6043,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,10,2,2,5,3,3,6,7,6,3,12,9,3,2,3,4,2,5,1,2,3,4,8,8,3,2,5,2,11,7,7,2,2,15,2,2,15,18,2,3,2,7,1,7,2,15,2,2,2,1,6,6,5,1,6,4,10,2,6,2,8,3,1
25.1885,133,130,127,125,120,121,116,115,131,126,125,120,122,115,117,111,126,127,121,123,117,116,114,113,126,121,123,117,118,114,113,108,120,122,117,114,115,114,109,109,120,113,117,111,114,106,109,102,116,113,113,111,110,108,104,104,117,110,112,107,109,103,105,100,2359,2654,2955,3103,3437,3469,3609,3598,2645,3249,3323,3691,3695,4161,3898,4342,3164,3395,3858,4000,4308,4353,4699,4553,3459,4019,4177,4824,4692,5143,5097,5576,4704,4767,5186,5552,5822,5874,6474,6205,5064,6108,6073,6876,6807,7823,7907,8925,5258,5612,6294,6651,7415,7462,7949,7178,4369,5365,5288,6127,6045,7016,6785,6867,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,11,2,3,8,2,4,5,7,8,3,9,6,2,2,3,4,3,3,2,2,2,4,6,7,3,2,5,2,15,11,11,1,2,13,1,2,13,18,2,1,2,8,2,8,0,16,3,1,1,2,8,6,6,1,8,4,10,1,7,2,12,1,1
25.2567,121,119,117,116,115,111,109,106,124,117,116,111,112,107,108,101,115,116,113,113,107,109,107,103,116,111,113,108,110,105,107,100,112,112,110,107,106,106,102,100,112,106,108,103,106,99,103,96,107,107,104,103,102,100,99,96,107,102,103,100,103,94,99,93,2835,3123,3471,3673,4034,4116,4404,4216,3126,3874,3911,4460,4370,5028,4648,4997,3727,4131,4608,4823,5147,5230,5630,5238,4147,4826,4852,5717,5607,6053,5958,6407,5657,5643,6376,6645,6888,7118,7750,7459,6062,7196,7171,8251,7889,9126,9189,10365,6284,6565,7451,7922,8566,8795,9237,8228,5251,6472,6396,7322,7298,8366,8171,7978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,14,3,3,7,2,4,4,2,7,3,6,6,1,3,3,4,1,6,1,2,3,2,8,6,1,2,2,3,13,9,8,1,2,17,1,3,22,19,2,2,1,8,2,15,3,2,3,1,2,2,2,10,6,0,8,4,12,1,8,2,11,0,1
25.3195,112,111,108,107,103,104,99,99,112,107,108,103,107,100,102,95,107,107,105,104,100,100,98,96,108,103,104,99,101,97,97,93,104,103,102,99,99,99,95,94,104,95,99,94,97,89,95,88,101,99,97,95,95,91,89,89,99,94,97,90,93,87,92,85,3274,3748,4117,4518,4943,4800,5215,4722,3715,4599,4605,5382,5266,5988,5413,5715,4555,4874,5496,5665,6429,6233,6774,6115,4948,5951,5931,6811,6558,7266,7086,7487,6788,6814,7565,7966,8263,8240,9402,8725,7158,8656,8422,9833,9348,10992,11038,12169,7393,7738,8924,9328,10191,10437,10920,9495,6320,7832,7492,8976,8641,10392,9656,9319,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,3,5,7,2,3,6,2,9,4,3,8,3,1,2,2,2,6,2,2,2,3,11,10,1,2,2,1,16,14,12,2,3,19,2,1,21,30,2,2,2,11,2,14,1,1,4,3,2,2,4,13,5,3,5,5,12,2,1,1,6,2,2
25.3873,104,101,98,100,93,95,92,91,103,100,101,95,97,90,93,88,98,99,94,98,92,91,91,89,99,96,96,95,95,91,90,88,96,94,93,92,90,90,87,85,94,91,92,87,90,84,85,81,92,92,89,88,89,88,83,83,91,87,90,85,88,82,83,78,3991,4693,4964,5430,5922,5936,6444,5607,4611,5562,5611,6293,6290,7062,6697,6500,5509,6153,6780,6942,7429,7789,8282,7383,5913,6847,7151,8242,7943,8579,8698,8620,8162,8585,9175,9826,9799,10236,11382,10469,8552,10233,10129,11645,11208,13200,12805,13024,8874,9334,10556,11341,12048,12934,13349,11611,8207,9307,9007,10624,10519,12154,11960,10634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,14,1,4,10,1,5,5,2,3,4,3,4,2,2,2,3,1,2,2,2,3,1,9,9,3,2,2,1,17,16,12,2,3,28,4,1,11,25,3,2,2,14,3,13,2,2,4,1,2,2,3,11,9,0,11,2,10,3,1,3,8,0,2
25.4495,97,96,95,94,89,88,85,88,98,94,95,89,89,88,87,84,91,93,89,90,86,86,85,84,93,91,91,87,88,85,84,82,89,88,89,87,87,85,81,80,89,84,86,82,88,79,82,79,85,86,83,83,82,81,77,79,85,83,85,80,80,78,78,74,4793,5328,5715,6259,6820,6766,7276,5982,5253,6260,6472,7320,7448,8120,7486,6981,6404,7088,7791,8094,8538,8736,9559,8746,6863,8146,8173,9194,9140,9988,9995,9774,9317,9866,10630,11303,11125,11728,12928,11640,9928,11528,11789,13567,13063,15086,14551,14890,10257,10822,12570,13138,14159,14742,15366,12923,9346,10577,10721,12017,12125,13703,13564,11782,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,12,3,4,9,2,3,6,2,1,3,3,2,1,1,2,2,2,1,2,2,4,3,1,2,2,0,2,5,39,18,3,3,3,27,3,2,11,32,0,1,3,15,1,19,4,4,2,3,1,3,2,17,10,0,9,2,3,0,4,1,13,2,2
