time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.1742,29,31,34,33,31,32,32,-1,33,35,35,32,35,33,33,-1,31,36,35,33,31,30,35,-1,34,31,27,30,34,36,31,-1,36,32,29,28,34,33,32,-1,34,32,32,34,34,32,33,-1,32,33,36,30,32,34,31,-1,29,33,34,32,31,35,31,-1,29555,23512,21033,19663,20542,20874,15090,0,28221,21931,22587,22423,22930,25838,20373,0,29106,25505,23434,22938,23321,27121,23696,0,27047,27002,84645,79999,24880,25299,27396,0,27610,27511,69229,66950,23131,25349,27851,0,24988,25282,22944,22455,22654,25175,22656,0,25495,21438,22690,22424,22257,24503,23693,0,23653,21552,19844,20133,20434,19615,16408,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,16,1,0,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,55,20,1,0,0,50,1,2,0,64,0,0,0,17,0,0,0,0,0,0,0,0,0,37,1,1,5,0,0,1,0,0,18,0,0
17.2372,29,31,35,34,31,30,-1,-1,32,33,34,34,34,34,33,-1,30,36,35,33,31,31,36,-1,32,31,27,29,33,34,31,-1,37,33,28,28,33,33,31,-1,33,33,32,33,35,31,32,-1,34,33,33,31,33,32,31,-1,30,34,33,32,30,33,32,-1,29892,23295,21050,20202,20913,20372,0,0,28195,22018,22847,22561,22851,25571,20836,0,29377,25742,23042,23222,23543,26912,23753,0,27811,27319,85256,81596,24896,25388,26897,0,27236,28012,68722,67942,23549,25334,27440,0,24749,25335,23332,23021,23382,25212,22434,0,25785,22147,22373,22216,22412,23606,23444,0,23170,21868,19670,20071,20452,19589,16997,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,12,0,5,0,0,0,5,0,0,6,0,0,4,2,0,1,0,0,0,0,0,0,1,0,0,1,0,3,52,33,1,0,0,57,2,2,0,58,1,0,0,20,0,0,1,1,1,0,0,0,0,17,1,0,4,0,0,0,2,0,17,0,0
17.3060,29,31,35,33,31,31,32,-1,33,35,34,35,34,34,31,-1,28,36,35,36,30,30,34,-1,33,33,27,31,33,35,31,-1,37,33,28,28,35,34,32,-1,34,35,30,34,36,31,34,-1,31,34,36,30,34,34,29,-1,32,35,34,32,32,32,30,-1,29206,23579,20534,19463,20435,20691,15262,0,27383,22421,23109,21834,23801,25661,20965,0,28839,25569,22988,22792,23463,26964,23593,0,26747,26655,84908,81091,24816,25403,26874,0,27062,27913,68913,67469,23137,25775,27819,0,24727,25317,23365,22452,22610,25138,23065,0,25460,21957,22555,22506,22625,23594,23695,0,23379,21296,20007,19492,20143,19362,16713,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,21,0,4,1,0,1,5,1,4,9,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,41,24,2,0,1,60,4,2,0,46,1,1,0,27,0,0,0,0,1,0,0,1,1,20,0,0,5,0,0,0,0,0,22,0,0
17.3672,29,32,33,32,28,30,31,-1,32,33,34,34,35,33,33,-1,31,37,34,35,32,30,34,-1,34,32,27,29,33,34,28,-1,38,33,29,28,35,35,31,-1,34,32,29,35,32,33,33,-1,32,33,35,30,33,34,30,-1,30,35,33,30,32,33,30,-1,29322,23721,21070,19823,20435,20498,15095,0,28233,22657,22647,22090,23381,25535,21029,0,28991,25613,23312,23430,23176,27497,23719,0,27683,26720,84936,80750,24668,25621,26376,0,27196,27627,67901,67998,23412,25438,27411,0,24308,25060,23139,22836,22709,25210,22443,0,25770,22021,22029,22486,22515,24125,23575,0,23610,21219,19904,20266,20616,19236,16850,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,20,2,6,0,0,0,3,0,0,9,1,0,4,1,0,1,0,0,2,2,4,3,0,0,0,1,1,1,49,42,1,0,0,49,1,2,1,57,1,0,0,28,0,1,0,0,2,0,1,1,0,26,1,0,5,0,0,2,0,2,19,0,0
17.4322,29,31,33,34,31,31,31,-1,33,34,34,33,36,36,33,-1,30,35,35,34,31,30,33,-1,34,33,28,31,33,35,31,-1,38,30,29,30,33,33,31,-1,35,34,31,33,34,32,31,-1,32,34,35,31,35,32,30,-1,30,35,35,30,31,33,32,-1,28569,23420,21394,19920,20263,20800,15388,0,28106,22688,22464,22217,22904,25509,20813,0,28627,25580,23397,22987,23243,27151,24051,0,27412,27245,84146,80849,24437,25370,26936,0,26751,27674,68760,68049,23253,25871,27611,0,24646,25176,23334,23029,23162,25071,23253,0,25984,22084,22244,22832,22484,23311,23683,0,23768,21463,19612,19756,20073,19645,16755,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,23,0,8,0,0,0,4,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,1,0,2,46,3,1,2,60,1,0,0,28,0,1,3,0,2,0,0,0,0,20,1,0,2,0,1,1,0,0,15,0,1
17.5002,29,30,33,32,31,33,32,-1,30,36,33,33,34,34,33,-1,31,35,34,31,30,30,37,-1,32,32,27,29,34,34,31,-1,37,32,28,29,33,35,31,-1,34,34,29,36,34,32,33,-1,32,33,35,31,35,32,30,-1,30,33,34,31,31,34,30,-1,29279,23244,20908,20091,20425,20255,14964,0,28083,21871,22847,22353,23337,25749,20673,0,28794,25943,22910,22911,23288,27425,23928,0,27550,27015,84832,80115,25029,25379,26664,0,27135,28681,68548,67647,22973,25465,27657,0,24212,25174,23351,22463,23109,25484,22751,0,25615,22409,21952,22419,22719,23826,23501,0,23575,21941,19889,19608,20227,19775,16381,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,2,22,0,0,0,2,0,4,0,0,6,0,0,7,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,61,27,1,0,0,55,1,1,0,63,0,1,0,19,0,2,0,0,2,0,0,0,0,23,2,0,4,0,0,0,0,0,17,0,0
17.5632,30,29,35,32,32,30,31,-1,32,34,35,33,35,33,33,-1,30,37,35,34,30,31,36,-1,33,33,27,29,33,35,30,-1,36,33,29,29,33,35,30,-1,35,33,32,35,31,30,31,-1,31,35,34,30,33,34,31,-1,29,34,34,32,31,33,30,-1,29572,23510,21281,19737,20025,20333,15375,0,28500,22361,22996,22116,23467,25617,20829,0,28714,26117,23221,22680,23655,27167,24291,0,27341,27155,84661,80329,24690,25561,26457,0,27038,27672,68617,67540,23073,25642,27851,0,24576,25347,23909,22712,22760,25701,22547,0,25967,22037,22414,22889,22284,23963,23188,0,23950,21204,20234,19408,20310,19513,16841,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,19,0,2,1,0,0,4,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,42,30,1,0,0,65,1,0,0,52,1,0,0,19,0,1,0,0,2,0,0,0,1,18,0,0,3,0,0,0,0,0,13,0,0
17.6281,30,30,34,33,30,32,33,-1,33,33,33,33,34,37,32,-1,30,37,34,35,30,30,36,-1,34,32,27,30,33,33,29,-1,38,31,28,29,34,34,31,-1,34,34,31,34,32,31,31,-1,32,34,36,31,33,33,29,-1,29,34,33,31,32,32,32,-1,28967,23750,21332,19748,20403,20492,15125,0,28494,22484,22628,22347,22727,25541,20730,0,28262,25866,23410,23069,23359,27392,23423,0,27195,27518,84052,81168,24780,25336,26828,0,27128,27518,68410,68471,23658,25564,27778,0,24632,25148,23625,22528,22497,24820,22739,0,25680,22258,22367,22924,22444,23949,23031,0,23827,21756,19918,19877,20434,19200,16945,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,1,5,1,0,0,4,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,49,29,2,0,0,53,2,1,0,62,1,0,0,26,1,0,1,1,1,0,0,0,1,32,0,0,5,0,1,0,0,0,13,0,0
17.6982,27,31,35,34,30,31,33,-1,32,36,33,34,34,32,31,-1,31,35,35,34,30,30,34,-1,33,31,27,30,33,35,30,-1,37,32,29,29,35,34,32,-1,35,34,30,32,31,33,34,-1,33,33,35,32,34,34,32,-1,30,35,34,31,31,35,33,-1,29352,23698,21454,19904,20621,20744,15101,0,28297,22377,22461,22648,22921,25392,21202,0,28571,25994,23154,23223,22895,27398,23976,0,27531,27414,83663,80396,24650,25412,26971,0,26857,28050,69201,67698,22956,25604,27658,0,24576,25248,23284,23106,22720,24946,22776,0,25786,22395,22057,22169,22593,23811,23102,0,23570,21630,20300,19468,20662,19488,16877,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,20,0,0,0,0,1,4,1,0,9,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,58,24,1,0,1,57,2,0,0,51,1,0,0,20,0,1,1,0,2,1,0,0,4,15,0,1,4,0,0,0,0,1,23,1,0
17.7582,30,31,36,32,31,31,30,-1,32,35,35,33,35,34,33,-1,30,35,37,33,31,31,35,-1,33,32,26,30,33,35,30,-1,36,30,30,28,34,33,32,-1,33,32,30,35,31,31,31,-1,33,32,36,31,34,33,31,-1,30,34,33,32,30,33,32,-1,29299,23868,21176,19688,20453,20391,15057,0,28301,22539,22815,22221,23261,25841,20587,0,28995,25600,23082,23518,23557,27049,23666,0,27512,26847,84207,80730,24822,25658,26819,0,27201,27665,68688,67461,22971,25088,27618,0,24295,25300,23179,22712,22551,25173,22627,0,25739,22277,22270,22390,22853,23896,23611,0,23784,21586,20047,19784,20287,19568,16658,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,17,0,10,0,0,1,4,0,0,7,0,0,6,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,44,27,2,0,0,51,2,0,1,54,1,0,0,22,0,2,0,0,2,0,0,1,3,30,0,0,3,1,0,0,0,0,9,0,0
17.8249,29,30,35,34,31,32,29,-1,32,34,35,35,36,34,32,-1,29,36,34,35,31,31,34,-1,32,32,27,30,32,34,31,-1,37,31,29,29,34,35,32,-1,33,32,29,35,31,32,32,-1,32,35,36,31,35,35,30,-1,30,35,35,32,33,33,31,-1,29142,23747,20982,19926,20535,20421,15240,0,28153,22407,22608,22442,23189,25571,20999,0,28832,25740,23107,22901,23310,26691,23852,0,27274,27835,84079,81338,25317,26139,26539,0,27492,27651,68708,67879,23176,25146,27969,0,24017,25107,22922,23138,22912,25163,22559,0,25427,22157,22483,22594,22815,24132,23152,0,23248,21441,19865,20496,20569,19550,17031,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,18,0,4,0,0,0,3,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,52,30,1,0,0,42,0,0,0,54,1,0,0,18,1,0,0,0,1,0,0,2,0,19,0,0,3,0,0,0,0,0,23,0,0
17.8883,28,30,32,33,30,31,32,-1,32,35,33,33,34,33,31,-1,31,35,35,34,33,31,34,-1,32,33,27,29,34,33,30,-1,38,33,29,29,32,34,32,-1,35,32,30,33,33,30,32,-1,33,33,35,31,33,34,30,-1,29,35,34,31,33,33,32,-1,28939,23383,21058,19867,20996,20538,15174,0,28405,22549,22554,22253,23150,25459,21005,0,29043,25682,22860,23117,23681,27329,23933,0,27172,27059,84424,81113,24704,25466,26886,0,27128,28471,69144,67708,23327,25371,27664,0,24308,25143,23162,22686,23009,25000,22689,0,25506,22088,22535,22459,22814,23991,23490,0,23640,21075,19986,19935,20227,19646,16796,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,0,5,1,0,0,5,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,43,37,2,0,0,53,0,0,0,50,0,0,1,26,0,0,0,0,0,0,0,0,0,23,0,0,4,0,0,0,0,1,18,0,0
17.9532,30,31,35,32,31,31,32,-1,33,34,34,32,34,33,32,-1,32,36,34,35,32,31,35,-1,32,32,26,30,34,34,31,-1,38,32,29,29,32,34,31,-1,34,34,30,33,32,31,32,-1,31,36,35,32,34,33,29,-1,31,32,33,33,31,33,31,-1,29100,23420,21316,19987,20265,20772,15046,0,28689,22148,22603,22228,22911,25365,20749,0,28646,25592,23115,23277,23208,27322,23770,0,27338,27202,83959,80365,24761,25640,26716,0,27191,28057,68609,67064,23433,24463,27934,0,24407,25196,22814,22965,22835,25093,22846,0,25656,22256,22577,23099,22289,23846,23450,0,23444,21601,19931,20038,20438,19230,16931,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,13,1,7,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,41,20,1,0,0,56,2,0,2,61,0,0,1,32,0,1,0,0,1,0,0,0,0,19,0,0,5,0,0,0,0,1,10,1,0
18.0197,29,30,34,34,31,30,33,-1,32,33,34,34,33,34,33,-1,31,35,35,33,29,30,35,-1,33,32,27,30,31,34,31,-1,37,32,28,29,33,35,32,-1,33,33,28,35,32,32,31,-1,32,34,34,32,33,36,29,-1,30,32,33,30,29,34,32,-1,28947,23424,20942,19952,20661,20951,15131,0,28365,22162,22729,22233,23201,25048,20718,0,28738,25336,23678,23230,23566,27135,23959,0,27344,27355,84388,81194,24740,25515,27212,0,27172,28273,68507,67706,23606,25259,27754,0,24636,25368,23103,23045,23167,25032,22786,0,25478,22057,22158,22330,22666,23740,23342,0,24066,21303,19973,19689,20496,19616,16772,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,15,0,5,0,0,0,5,1,1,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,53,35,2,0,1,49,4,0,0,49,1,0,1,39,0,0,0,0,1,0,0,1,2,28,0,0,5,1,0,0,0,0,17,1,0
18.0842,30,31,35,35,31,31,30,-1,32,33,33,35,33,33,33,-1,31,34,36,34,31,32,36,-1,33,33,27,30,32,34,31,-1,37,30,30,29,34,34,31,-1,34,33,30,34,32,32,33,-1,33,34,34,29,34,35,30,-1,31,33,32,32,32,33,31,-1,29254,23712,20933,19554,20535,21060,15140,0,28452,22276,22731,22205,23128,25688,20389,0,28576,25580,23092,23266,23751,27359,23847,0,27932,27101,84363,80675,24818,25748,27002,0,27168,27932,68725,67933,23561,25120,27856,0,24442,25453,23213,22803,22455,24867,22991,0,25484,22370,22648,22229,22244,23335,23562,0,23528,21630,19794,19709,20508,19729,17018,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,6,18,0,4,0,3,1,5,0,0,2,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,51,35,0,0,1,59,1,0,0,50,0,0,0,19,0,0,0,1,2,3,0,0,0,29,1,0,4,0,0,0,0,0,13,0,0
18.1492,31,32,35,31,31,30,31,-1,33,33,34,34,34,33,32,-1,30,35,36,33,32,29,33,-1,33,33,27,29,33,36,32,-1,36,31,29,28,34,34,32,-1,34,34,31,34,31,32,32,-1,34,33,34,30,32,34,30,-1,31,35,33,30,30,33,31,-1,28822,23442,21036,19837,20387,20496,15266,0,27923,22238,22697,22078,22869,25526,20742,0,28594,25964,23289,23314,23529,26858,23810,0,27138,27015,84566,81159,24761,25490,26941,0,27102,27503,69290,67257,23525,25346,28268,0,24736,25557,23290,22798,22736,24934,22691,0,25709,22356,22746,22363,22919,23545,23461,0,23660,21915,20287,20136,20512,19250,16612,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,18,1,4,0,1,1,5,0,0,9,0,0,6,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,58,34,1,0,0,51,0,0,0,46,1,0,0,23,0,0,0,0,1,0,0,0,0,23,1,0,3,0,0,0,0,0,12,0,1
18.2170,31,31,35,33,30,32,32,-1,31,35,32,36,33,34,32,-1,32,34,35,35,32,31,35,-1,32,32,27,30,33,35,31,-1,36,31,29,28,33,34,32,-1,34,33,31,36,31,31,31,-1,32,33,34,31,33,35,29,-1,31,33,34,33,32,33,32,-1,29128,23809,21079,19525,20501,20772,15362,0,27910,22462,22388,22357,22982,25466,20954,0,28602,25994,23055,23260,22833,27045,24307,0,26990,27380,84953,80993,25219,25554,26518,0,27010,27738,68641,67659,23212,24989,27456,0,24684,25121,23199,22824,23062,25249,22706,0,25545,22447,22431,22822,22353,24065,23654,0,23525,21172,19860,19797,20368,19518,16928,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,18,2,7,0,0,0,4,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,43,30,1,1,1,50,2,1,0,47,1,0,1,29,2,1,0,0,0,0,0,0,0,27,0,0,4,1,0,2,0,0,20,0,0
18.2792,29,31,34,33,30,31,32,-1,32,35,36,34,34,34,32,-1,29,35,35,35,31,31,36,-1,33,31,27,29,33,35,30,-1,37,31,29,29,33,35,31,-1,34,33,29,35,31,30,32,-1,33,33,35,29,33,35,30,-1,31,34,35,30,31,33,31,-1,29172,23672,21023,19708,20244,20707,15296,0,28337,22730,22775,22582,23477,25780,21184,0,28978,25956,23823,23461,23403,27164,23922,0,27558,27349,85101,80606,24702,25259,26582,0,27280,28134,68918,68013,23704,24899,27460,0,24655,25286,23377,23090,23161,25051,22897,0,25432,22373,22864,22419,22504,23888,23359,0,24180,21368,19419,19860,20328,19713,16687,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,14,0,3,0,1,1,5,2,0,5,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,57,27,0,1,0,60,4,0,0,52,0,1,0,30,0,2,0,0,1,2,1,0,0,28,1,0,5,0,0,0,0,0,23,0,0
18.3441,29,32,33,34,31,30,31,-1,32,33,34,33,33,33,32,-1,29,36,36,34,32,32,36,-1,32,33,26,31,31,35,32,-1,37,31,29,28,32,33,34,-1,33,32,32,34,32,30,31,-1,33,33,36,31,33,33,30,-1,30,34,33,32,31,33,30,-1,29133,23199,21206,19670,20347,20575,15229,0,28405,22235,22386,22118,23076,25596,20623,0,28702,25969,23559,23002,23135,27562,23902,0,26642,27193,85215,81326,24671,24997,27132,0,27430,27908,68236,67920,23341,25296,27690,0,24519,25117,23157,22983,22963,24903,22721,0,25297,21780,22826,22637,22541,23932,22767,0,23374,21511,19955,19768,20187,19710,17028,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,15,3,7,0,0,0,3,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,51,35,3,0,0,52,2,1,0,56,0,0,0,19,0,0,0,2,1,0,0,0,0,25,0,0,5,0,0,0,0,0,9,1,0
18.4150,29,32,35,33,30,31,32,-1,33,36,34,33,35,32,32,-1,30,35,34,34,31,30,33,-1,33,32,26,29,32,35,31,-1,37,33,29,29,35,33,31,-1,34,34,29,35,32,33,33,-1,33,34,35,31,32,33,30,-1,31,33,32,32,30,31,30,-1,28842,23850,20833,19889,20177,20887,15363,0,28744,22504,22994,22431,22957,25776,20370,0,29066,25412,23241,23035,23775,27156,23894,0,27391,27097,84507,80813,24850,25490,27004,0,27062,28216,68858,68548,23420,25194,27736,0,24170,24844,22810,23023,22826,24709,22612,0,25464,22157,22866,22619,22449,24199,23607,0,23578,21592,20232,20402,20200,19768,16924,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,5,23,0,6,0,0,0,5,1,0,3,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,39,39,3,0,0,48,1,0,3,46,2,0,0,22,0,1,0,0,0,0,1,1,1,27,2,0,4,1,0,2,0,0,18,1,0
18.4752,29,32,35,34,30,31,33,-1,32,34,35,34,35,35,31,-1,32,38,34,36,31,31,36,-1,34,32,26,30,33,35,31,-1,37,31,29,28,32,35,32,-1,35,33,30,35,31,31,32,-1,33,35,33,31,33,35,30,-1,32,34,33,31,32,33,33,-1,28822,23480,20988,19864,20247,20558,15304,0,27786,22601,22852,22063,23151,25433,20483,0,28318,25491,23449,23348,23629,27370,23889,0,27176,26824,84385,81032,24983,25637,26874,0,27336,28154,67865,67038,23375,24749,28008,0,24064,25285,23147,23298,22675,24792,22779,0,25557,21731,22702,22249,22351,23956,23640,0,23447,21785,19988,19916,20608,19813,17173,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,25,1,7,2,0,0,4,1,0,6,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,38,27,2,0,0,51,2,0,0,66,0,0,0,26,0,0,0,0,1,0,0,0,0,28,0,2,4,0,0,0,0,2,16,0,1
18.5408,29,31,34,33,30,31,30,-1,31,34,33,34,35,33,31,-1,31,35,35,34,30,31,36,-1,32,31,28,29,33,34,30,-1,38,32,28,29,33,33,31,-1,34,33,32,34,32,31,32,-1,33,35,34,30,33,34,30,-1,29,34,34,30,30,33,31,-1,29434,23522,20778,20161,20473,20459,15209,0,28061,22472,22594,22147,23247,25806,21031,0,28878,25615,23314,22972,23600,27066,23916,0,26697,26801,84552,80630,24938,25621,26756,0,26990,28319,68573,67927,23662,25313,27591,0,24244,24941,23050,23110,22924,24630,22839,0,25461,21935,22483,22312,22491,24290,23437,0,23662,21469,19659,19939,20684,19514,16946,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,4,20,0,3,0,0,0,4,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,47,28,1,1,0,46,2,0,4,57,1,0,0,26,0,2,0,0,2,0,0,2,1,18,0,0,4,0,0,1,1,0,10,0,0
