time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
20.1607,21,24,26,24,20,23,25,-1,25,26,27,27,26,25,24,-1,23,26,26,25,21,22,26,-1,25,23,20,19,25,26,23,-1,30,24,20,17,25,25,23,-1,26,24,21,25,23,23,24,-1,24,26,27,22,25,28,22,-1,22,25,27,23,24,25,23,-1,28130,26101,23630,22908,23588,24186,19283,0,27906,25997,26226,26086,28450,30143,25364,0,28588,28769,26450,27115,26973,32320,30082,0,32667,31890,75819,93153,29080,33478,31963,0,32324,30732,81653,83668,27855,31843,31525,0,28046,27257,26235,25601,25390,28962,25020,0,28323,24666,24254,24195,25487,28021,24579,0,30360,24712,22204,21478,22580,22145,17148,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2303,22,24,26,25,23,24,24,-1,25,25,25,25,26,27,24,-1,23,27,28,26,21,23,26,-1,26,23,21,19,25,25,24,-1,28,24,19,18,25,27,23,-1,25,26,22,25,23,23,25,-1,24,25,26,20,23,25,21,-1,22,25,25,23,24,25,23,-1,28339,25731,23296,22934,23736,24821,19229,0,27966,25950,25946,26144,28285,30056,25464,0,29022,28605,26549,26759,26808,32432,29611,0,32642,32055,76249,93341,29424,33509,31746,0,32326,30696,81373,83883,28084,31538,31837,0,28191,27651,26146,25728,25898,29017,25352,0,27560,24708,24787,23935,25286,28154,24497,0,30775,24828,22674,21827,22694,21488,16776,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.2937,20,24,27,24,23,23,23,-1,23,26,24,27,26,27,23,-1,23,28,27,25,22,23,27,-1,24,24,20,19,26,27,23,-1,28,24,20,18,26,25,23,-1,28,25,23,25,23,21,24,-1,24,25,27,21,25,25,22,-1,22,25,25,24,24,26,24,-1,28420,26404,23344,22922,23252,24494,19416,0,28570,25932,25975,25968,28085,30047,25209,0,28335,28566,26213,26745,26828,32098,29528,0,32227,31888,76256,93390,29634,33613,31862,0,32660,30730,81394,83459,27775,31049,31806,0,28117,27079,26262,25315,25931,28321,24653,0,28457,25071,24171,23946,25043,27831,24598,0,30998,24712,22199,21582,22497,21817,16612,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.3567,22,23,25,26,23,24,24,-1,25,26,26,25,25,27,25,-1,23,28,28,24,23,24,26,-1,24,25,21,19,25,26,22,-1,29,24,20,19,24,25,23,-1,24,26,23,24,26,22,26,-1,23,25,28,25,25,25,23,-1,23,25,27,24,23,26,23,-1,28072,25984,23697,23386,23743,24287,19645,0,28725,26128,26055,26371,28153,30212,24961,0,28362,29024,26203,26344,27127,32538,29478,0,31998,31740,76093,93056,29301,33534,32024,0,32264,30838,82366,82859,27738,31585,32133,0,27849,27549,26565,25910,25657,29437,25116,0,27869,24842,24324,23770,24938,28166,24873,0,30285,24322,22430,22222,22064,21683,16595,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4217,21,24,26,26,22,25,23,-1,24,25,27,25,27,25,24,-1,22,28,28,25,22,24,26,-1,26,24,21,19,24,24,22,-1,29,22,20,19,25,25,22,-1,26,24,20,26,24,20,23,-1,23,25,27,23,27,27,22,-1,23,26,26,24,25,25,24,-1,27952,26103,23557,22748,23276,24577,18961,0,28520,26288,25779,26262,28519,30425,24885,0,28372,28372,26316,27169,26906,32041,29744,0,32932,31996,76214,93058,29606,33874,31982,0,32306,31084,81676,82558,27898,31515,31615,0,28051,27526,26210,25601,25883,28935,24855,0,27909,24450,24342,24066,25248,27441,24757,0,30408,24294,22374,21461,22742,21600,16743,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.4955,21,26,26,25,23,22,24,-1,25,26,27,24,28,27,24,-1,23,28,26,26,22,23,27,-1,26,23,20,18,25,26,22,-1,29,24,20,18,26,26,19,-1,26,24,22,25,23,23,25,-1,23,25,27,22,25,25,21,-1,21,26,26,23,23,26,23,-1,27653,26000,23896,23045,23772,24619,19457,0,28770,25950,25794,25791,28245,30189,25198,0,27534,28147,26237,27156,26719,32460,29583,0,32440,31832,76290,94048,29252,33437,31852,0,32091,30911,81983,82909,27764,31194,31770,0,27744,26812,26134,26036,25196,28810,24528,0,27656,24543,24124,24145,25352,27819,24242,0,30517,24424,22222,21772,22688,21500,16781,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.5517,22,24,26,24,23,23,22,-1,24,26,25,27,26,26,23,-1,21,26,25,27,23,22,27,-1,25,24,21,19,23,25,21,-1,29,23,19,18,25,25,22,-1,26,25,21,24,24,23,24,-1,24,25,27,21,24,26,22,-1,22,25,25,22,23,26,24,-1,27742,26337,23685,22684,23510,24342,19506,0,28730,26384,25893,26009,28288,29689,25048,0,28170,28560,25861,26758,26958,32209,29652,0,32068,31830,76283,93449,29416,33583,31715,0,32128,31233,81987,82744,27811,31452,32447,0,28066,27281,26422,25741,25723,28956,24765,0,28014,24660,24515,23463,24920,27676,24346,0,30652,24399,22010,21917,22818,21815,16621,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.6199,22,25,24,25,23,24,23,-1,24,24,24,25,26,27,23,-1,24,27,26,26,22,22,26,-1,26,24,20,18,24,25,20,-1,28,24,20,19,26,25,22,-1,25,25,23,24,23,23,26,-1,25,27,27,23,25,24,22,-1,23,26,26,24,24,25,24,-1,28277,25973,23724,22689,23618,24157,19305,0,28385,25664,25951,25914,28442,29682,25471,0,28287,27989,25910,26632,26877,32231,29439,0,31979,31557,76070,86648,29508,33253,32279,0,32210,30968,81597,82924,27896,31484,31667,0,28148,26438,26456,25865,25896,28317,24791,0,28211,24267,24767,23632,25054,27222,24407,0,30397,24424,22430,21569,22276,22026,16750,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.6818,23,25,29,26,23,24,26,-1,25,28,27,27,27,28,24,-1,25,30,28,26,24,23,28,-1,28,26,21,21,27,26,22,-1,31,25,21,20,25,26,24,-1,26,26,23,27,24,24,26,-1,25,27,28,23,28,27,23,-1,24,30,26,24,25,29,24,-1,26633,23197,21405,21325,22338,23347,18197,0,27614,22909,25242,22451,27494,26534,24031,0,26484,26195,23004,24871,24213,29270,27880,0,29364,27724,67214,77185,28177,27965,30246,0,29493,29771,66858,75261,25510,27974,28215,0,27093,23214,25233,22183,23892,25216,24351,0,26068,22856,22196,22081,22895,26091,22594,0,27366,21991,21066,19629,21469,19998,15953,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.7466,25,27,30,27,27,27,30,-1,28,31,29,30,30,32,28,-1,28,30,32,29,27,25,31,-1,29,29,22,26,30,31,26,-1,34,29,26,24,30,29,27,-1,29,31,25,30,29,28,26,-1,29,29,30,27,31,29,27,-1,26,31,28,26,26,32,28,-1,21132,19599,17089,18013,17721,19776,17240,0,23445,18969,20732,17557,22716,20441,20735,0,21592,21288,19335,20162,19645,24976,22982,0,24772,22241,75054,62681,24545,21848,26834,0,22813,23710,51617,60790,22231,22308,24353,0,21552,19165,20519,17786,20347,20967,21253,0,22136,18850,18137,18860,18482,21071,18829,0,21875,18310,18878,16000,19096,16241,14928,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.8150,32,33,35,32,30,30,32,-1,31,35,32,36,34,36,31,-1,32,35,37,32,33,32,34,-1,32,34,28,30,32,34,29,-1,37,32,30,28,33,33,31,33,34,35,29,35,31,33,31,-1,33,35,36,30,34,35,31,-1,32,36,32,34,30,37,30,-1,15672,14909,13261,13729,14036,15816,14082,0,18400,14476,16470,13747,17530,16198,17499,0,16646,16804,15391,15800,15317,18870,18781,0,19722,16570,55407,47834,19643,16318,20589,0,17839,18017,43796,59494,17881,17865,19132,10814,18926,14419,16080,13578,15747,15434,17365,0,17234,15067,14018,14276,13910,16662,15265,0,17564,14101,14706,12171,14381,12890,13164,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.8777,36,38,40,39,38,37,39,-1,36,40,39,42,39,43,37,-1,37,42,40,39,38,36,43,38,37,39,35,38,38,39,35,42,45,38,40,34,39,41,39,37,40,40,33,42,38,38,38,40,39,37,43,36,40,41,37,-1,35,40,40,40,35,42,38,-1,11952,11775,9404,10132,10115,11027,10712,0,13413,10814,11870,9584,12659,11203,14070,0,12027,12408,10709,11549,10601,13851,13591,7791,14025,11652,26890,31510,16020,11366,15829,7540,13014,13243,19099,36012,13780,13295,13682,9017,13581,10549,11686,10077,11505,10711,13487,7322,11729,12014,10278,10940,10249,12201,12369,0,12692,10112,10903,8559,11002,9259,10058,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20.9426,46,45,47,47,45,43,48,46,46,52,48,49,47,50,44,49,46,47,46,49,46,46,50,46,44,50,41,46,44,49,43,48,47,44,45,42,45,47,47,46,48,50,42,48,44,48,44,49,47,44,48,47,49,44,47,45,46,50,45,48,46,49,44,49,8895,8164,7029,7193,7084,8742,8418,4651,10397,7638,8449,7160,8539,8858,10149,4761,9034,9096,8307,8967,7816,9060,9799,6212,9839,8356,16610,22403,13004,8771,10995,5849,9441,9130,13188,24370,10715,9014,10369,6898,9267,7554,9062,7900,8256,8260,9801,5838,9059,8423,7318,7566,7548,8921,8149,4669,10655,7578,7354,6558,7608,7279,8144,4662,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0111,53,55,55,55,53,52,53,53,52,57,54,58,52,59,54,55,53,59,54,56,53,53,57,54,53,60,50,51,52,57,51,56,56,52,54,47,53,52,52,55,54,55,50,55,51,53,52,56,55,57,56,52,55,54,55,52,50,56,52,53,53,55,53,55,7219,6123,5266,5478,5553,6597,7057,4003,7312,5744,6493,5736,6641,6770,7223,4100,7007,7042,6332,7194,6288,7210,7538,4737,7406,6612,10843,17117,10915,6676,8219,4516,6989,6850,8868,18782,7399,6807,7610,5112,7270,6131,6747,6165,6280,6299,7646,4831,7186,6564,5618,5723,5621,6611,6386,4002,7768,5928,5815,5150,6072,6040,6720,3887,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.0726,58,57,59,59,59,57,57,59,57,62,58,63,58,61,57,58,58,60,59,58,60,58,60,57,60,61,58,59,57,61,56,60,63,58,56,55,59,60,57,57,58,59,54,60,58,60,59,61,60,61,61,56,61,59,59,58,55,59,56,60,58,60,60,59,5698,5150,4639,4713,4805,5633,6097,3633,6255,5148,5351,4669,5366,5630,6247,4040,5675,5499,5392,6204,5260,5990,6509,4334,5895,5500,9251,14262,7927,5565,6852,4272,6088,5763,7475,15630,6216,5725,6558,4639,6319,5034,5576,5248,5212,5459,6300,4141,6021,5396,4831,4861,4911,5666,5702,3870,6356,5040,4792,4326,4911,5046,5327,3346,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.1393,62,61,63,63,63,60,63,63,63,64,62,63,63,63,62,65,62,63,63,61,62,62,63,62,63,64,62,61,58,65,61,64,62,63,63,58,63,65,64,62,60,64,59,62,63,61,64,63,63,63,64,61,63,63,65,62,61,63,63,63,61,63,63,65,5328,4705,4098,4195,4147,4989,5331,3339,5546,4518,4615,4303,4690,5198,5640,3616,5114,4839,4678,5294,4705,5315,5748,3875,5314,4841,8387,13180,7375,4908,5936,3959,5389,4985,6291,13806,5551,5065,5745,4282,5498,4761,4939,4831,4708,4821,5561,3976,5418,4738,4482,4328,4428,4947,5055,3505,5512,4585,4278,4015,4330,4601,4878,3007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2027,63,67,64,64,63,63,64,64,65,66,64,64,64,64,65,64,63,66,65,64,65,63,66,64,65,65,64,66,63,65,63,65,67,67,64,59,67,66,66,65,63,66,63,63,65,64,64,65,65,65,66,63,66,65,66,64,64,65,65,63,65,64,64,64,4973,4444,3890,3885,4036,4577,5014,3353,5270,4338,4297,4128,4260,4909,5210,3557,4952,4502,4448,4924,4405,5018,5353,3684,4888,4645,7971,12410,6239,4747,5405,3701,5133,4721,5765,12746,5253,4721,5173,3951,5116,4648,4424,4422,4405,4655,5266,3764,5170,4588,4180,4083,4186,4603,4812,3426,4953,4329,4012,3819,3996,4395,4482,2838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.2686,65,65,66,67,65,63,63,66,65,65,64,65,66,64,65,64,65,66,68,67,66,63,68,66,63,65,65,62,64,65,65,65,67,66,64,58,65,65,66,66,64,64,66,62,66,64,64,65,66,65,66,67,66,67,65,64,66,66,63,64,67,64,66,64,4960,4357,3864,3893,4025,4514,4727,3282,5108,4417,4334,4145,4222,4898,5067,3537,4931,4531,4436,4730,4386,4921,5406,3663,4902,4710,7171,12171,5938,4749,5355,3767,5097,4785,6626,13038,5173,4675,5142,3900,5106,4593,4390,4362,4259,4639,5151,3811,5229,4402,4130,3987,4098,4597,4729,3231,4785,4279,3858,3808,4028,4458,4472,2966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3357,66,66,68,66,66,66,65,65,67,69,65,65,67,67,65,67,64,67,70,66,66,67,67,65,66,69,65,65,63,68,65,67,67,65,65,62,67,66,66,66,64,66,66,66,66,64,66,68,67,66,68,65,68,67,65,64,64,68,67,66,67,64,66,67,4721,4264,3724,3800,3779,4417,4625,3275,4912,4098,4112,3858,4151,4626,5083,3447,4647,4359,4207,4674,4224,4790,5110,3427,4823,4247,6358,11168,7011,4435,5302,3467,4827,4520,6541,11535,4949,4584,5103,3620,4917,4261,4286,4179,4115,4459,5054,3560,4948,4269,3977,3945,4069,4504,4749,3239,4718,4091,3778,3679,3837,4173,4374,2802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.3988,69,71,71,70,68,69,68,70,69,73,68,71,69,71,67,71,68,69,72,72,70,69,71,70,68,70,69,69,67,71,69,71,71,70,70,66,71,69,70,69,68,73,68,71,71,69,68,71,69,71,71,67,70,69,71,68,67,71,67,70,71,71,69,71,4154,3889,3389,3432,3508,4021,4194,2996,4418,3822,3783,3477,3704,4142,4586,3169,4474,4028,3800,4180,3805,4374,4690,3157,4410,3879,5814,10046,6766,4118,4855,3209,4403,4115,5480,10905,4570,4202,4788,3327,4518,3887,3963,3851,3855,4032,4785,3316,4434,3867,3580,3597,3540,4129,4258,2959,4646,3621,3532,3313,3558,3741,4054,2709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.4636,74,74,76,74,75,72,74,74,74,77,74,78,76,73,73,77,73,77,74,74,73,72,75,72,72,79,72,74,70,75,73,77,76,75,74,71,74,75,74,75,71,75,72,75,74,74,74,77,75,75,74,74,76,72,73,72,73,76,75,74,72,75,73,76,3584,3295,2916,3091,3129,3628,3722,2669,4051,3267,3365,3010,3461,3718,4123,2733,3874,3530,3307,3856,3411,3867,4131,3012,4022,3344,4942,9568,6607,3628,4428,2844,4066,3587,4990,8956,4865,3646,4123,3068,4120,3418,3443,3348,3495,3496,4131,2957,3886,3545,3120,3188,3122,3640,3733,2714,4003,3270,3203,2891,3221,3273,3565,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5318,81,79,81,82,82,81,81,80,81,85,79,84,79,82,79,85,81,82,84,81,81,80,83,80,79,82,77,79,76,85,79,83,84,82,80,76,82,80,81,79,80,83,80,83,81,82,78,84,84,81,82,80,84,81,81,81,77,83,79,81,83,86,79,83,3042,2816,2535,2602,2689,3150,3012,2343,3436,2797,2910,2580,2895,2997,3497,2361,3285,3013,2820,3390,2890,3357,3468,2645,3570,2816,5243,9021,5734,3038,3716,2504,3353,3037,4213,7457,4210,3133,3448,2603,3430,2816,3006,2863,2955,3008,3588,2474,3308,2965,2651,2731,2673,3090,3133,2424,3499,2748,2740,2418,2700,2766,3089,2163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.5937,90,89,91,90,90,87,89,89,88,91,90,91,88,90,87,92,90,90,90,88,89,87,90,89,86,91,84,88,83,93,85,90,91,88,88,84,88,90,89,88,88,91,87,93,89,91,86,93,92,88,88,91,91,88,90,89,87,92,87,91,87,92,87,92,2379,2356,2089,2162,2163,2499,2524,2043,2930,2358,2416,2168,2375,2509,2810,2008,2729,2531,2310,2699,2424,2719,2895,2206,2911,2317,4365,7289,4841,2529,3098,2115,2824,2488,3276,6523,3626,2649,2933,2218,2897,2343,2495,2317,2504,2428,2991,2093,2688,2500,2203,2290,2239,2520,2661,2065,2774,2321,2283,1995,2211,2296,2667,1896,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.6596,98,96,99,97,97,95,97,98,95,99,95,99,95,99,94,98,96,99,97,98,98,97,99,96,96,101,92,98,92,99,94,99,101,98,97,93,96,99,99,96,93,99,96,100,99,99,96,101,97,99,100,97,101,96,96,96,93,101,95,99,96,99,96,100,1983,2043,1743,1809,1821,2067,2181,1685,2435,1924,1983,1775,2058,2094,2447,1823,2347,2081,1948,2244,2076,2273,2435,1881,2509,1996,3210,5877,4352,2228,2546,1865,2435,2036,2746,5089,2980,2241,2439,1889,2405,2005,2060,1937,1989,2076,2530,1838,2255,2106,1844,1894,1882,2114,2343,1821,2342,1993,1962,1668,1848,1965,2284,1670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7315,106,102,106,106,106,103,106,104,102,108,103,107,103,107,101,108,106,104,107,105,104,104,105,105,105,108,99,105,99,106,102,107,104,104,103,101,105,105,106,107,105,105,103,107,102,106,103,109,105,105,108,106,109,105,105,103,102,108,105,108,104,108,104,111,1673,1696,1491,1538,1534,1764,1879,1528,2026,1634,1687,1524,1742,1756,2112,1593,1967,1807,1660,1870,1740,1898,2125,1660,2074,1688,2651,4970,3493,1918,2218,1588,2026,1744,2287,4366,2560,1972,2124,1651,2072,1684,1739,1681,1748,1748,2168,1560,1938,1721,1609,1613,1595,1803,2038,1575,2041,1707,1674,1481,1606,1721,2012,1495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.7898,117,111,113,113,115,112,113,114,112,114,110,116,111,114,112,115,113,114,113,115,112,111,113,113,111,117,109,114,108,115,111,115,116,112,114,109,111,111,114,113,111,116,111,114,112,115,111,118,115,111,114,113,112,112,113,112,111,117,112,118,113,116,113,117,1341,1502,1273,1300,1347,1505,1591,1355,1670,1411,1442,1347,1489,1554,1835,1385,1710,1567,1429,1651,1510,1691,1863,1491,1801,1482,2328,4678,3246,1667,1967,1472,1728,1551,1929,3962,2462,1703,1902,1458,1771,1493,1492,1456,1506,1557,1911,1459,1669,1498,1365,1442,1399,1593,1761,1376,1821,1491,1439,1268,1358,1506,1780,1295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.8579,121,118,122,121,123,120,122,122,121,123,119,125,118,122,118,125,121,121,121,122,120,121,123,122,120,122,119,119,115,124,121,125,125,121,121,116,119,121,122,120,120,123,120,124,122,124,118,124,125,120,122,120,123,121,122,118,120,124,120,122,121,122,119,125,1108,1328,1119,1139,1151,1345,1450,1215,1368,1269,1283,1152,1296,1392,1623,1265,1454,1330,1259,1438,1365,1488,1613,1362,1547,1275,1948,4252,2996,1450,1695,1412,1568,1366,1726,3704,2183,1489,1637,1381,1540,1302,1298,1268,1353,1333,1645,1273,1460,1295,1192,1229,1230,1382,1559,1237,1594,1308,1249,1143,1192,1306,1569,1164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9198,132,128,127,129,130,127,131,129,127,130,125,131,124,131,125,130,130,128,129,131,129,129,130,129,127,133,126,129,122,130,128,132,135,128,128,124,126,130,131,130,127,133,128,131,127,132,128,131,128,130,131,130,130,129,130,130,128,133,128,132,128,133,128,134,970,1176,1008,1012,1041,1169,1287,1144,1189,1109,1136,1045,1133,1199,1437,1217,1236,1193,1097,1297,1171,1297,1448,1253,1316,1133,1695,4000,3006,1286,1507,1259,1349,1200,1511,3395,2055,1378,1465,1221,1353,1139,1131,1159,1162,1241,1455,1137,1323,1143,1071,1065,1062,1217,1356,1125,1406,1165,1127,1036,1047,1145,1416,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21.9848,137,136,136,137,139,136,135,141,135,139,134,139,134,139,133,140,136,135,136,137,137,136,137,135,136,141,133,138,129,140,133,141,138,137,138,131,136,139,138,135,136,139,137,139,136,139,135,140,139,137,139,136,140,139,136,137,134,138,135,140,137,140,136,144,920,1050,865,899,917,1025,1156,970,1030,989,982,919,1027,1074,1262,1037,1073,1057,993,1186,1067,1178,1299,1138,1172,1008,1611,3519,2746,1139,1371,1117,1202,1088,1260,3167,1838,1178,1300,1102,1203,1003,1011,1013,1049,1064,1271,1085,1181,1042,962,952,968,1076,1232,999,1234,1070,1005,885,956,1055,1253,955,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
