timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:42.291,0,0,2435,0,1364,0,1867,1886,0,0,2313,454,455,458,442,1833,0,2324,463,458,458,453,452,1841,2349,462,457,456,453,453,452,450,2299,450,458,455,457,449,451,452,2360,1816,451,452,454,451,450,448,0,1770,1787,446,452,443,452,509,0,0,1745,448,447,446,462,522
2026-06-11T11:26:42.383,0,0,2379,0,1429,0,1852,1879,0,0,2292,453,454,455,455,1837,2328,2297,458,456,455,454,448,1833,2325,453,455,459,455,455,449,448,2313,457,458,456,454,450,455,449,2375,1796,451,453,452,453,449,448,0,1742,438,450,451,447,453,503,0,0,1753,449,448,449,463,514
2026-06-11T11:26:42.489,0,0,0,0,1400,0,1853,1910,0,0,2279,453,455,452,449,1837,0,2296,456,457,457,455,452,1831,2332,455,458,462,461,455,453,443,2319,452,455,455,457,451,454,448,2350,1779,448,450,454,448,448,448,0,1791,449,449,451,455,452,513,0,0,1752,446,447,443,445,528
2026-06-11T11:26:42.579,0,0,2381,1452,1398,0,1844,1871,2929,0,2253,446,456,456,452,1827,0,2314,460,460,457,459,451,449,2314,455,453,457,456,457,452,444,2337,458,455,456,457,453,454,446,2393,1796,448,454,454,450,445,447,0,1778,1775,452,451,447,457,501,0,0,1763,450,446,442,449,522
2026-06-11T11:26:42.677,0,0,2346,0,1394,0,1877,1877,0,0,2329,454,456,451,450,1833,0,2284,453,459,456,455,445,1846,2369,459,457,461,457,456,454,446,2334,459,455,459,454,453,450,446,2324,1775,448,456,456,454,449,446,0,1781,1798,447,451,446,456,503,0,0,1763,446,448,445,451,525
2026-06-11T11:26:42.775,0,0,2367,0,1443,0,1878,1863,0,0,2300,454,453,457,448,1830,0,2320,456,457,455,452,448,445,2341,458,455,455,456,455,450,440,2310,461,454,460,454,450,448,452,2293,1797,453,453,455,446,450,448,0,1755,1773,448,457,453,452,510,0,0,1764,448,446,451,457,526
2026-06-11T11:26:42.873,0,0,0,0,0,0,1865,1858,0,0,2324,462,453,456,441,1845,0,2315,453,464,456,454,446,1828,2309,457,456,456,455,452,449,446,2346,459,459,460,454,455,456,453,2327,1780,451,456,451,452,452,448,0,1762,460,451,447,452,456,506,0,0,1766,446,447,445,457,521
2026-06-11T11:26:42.972,0,0,0,0,1430,0,1848,1913,0,0,2305,460,452,453,445,1847,2287,2302,458,455,459,450,453,1844,2355,453,457,458,457,455,446,452,2318,458,454,459,455,450,448,447,2352,1768,449,448,457,450,451,441,0,1786,1779,455,448,448,455,507,0,1784,1777,450,442,444,465,526
2026-06-11T11:26:43.100,0,0,2444,0,1425,439,1836,1846,2961,0,2269,452,457,451,444,1854,0,2326,450,456,452,450,450,437,2326,447,453,453,456,451,448,442,2348,448,449,453,454,453,446,448,2434,1827,452,452,452,450,449,435,0,1764,447,444,448,448,448,497,0,0,1756,448,446,445,450,523
2026-06-11T11:26:43.196,0,0,2373,0,1486,0,1843,1853,0,0,2271,442,449,447,438,1838,2334,2304,449,448,448,446,448,431,2326,441,444,450,444,445,441,438,2339,449,445,454,450,444,441,439,2357,1721,445,443,448,443,439,434,0,1737,442,443,441,441,447,499,0,0,1773,438,436,440,456,515
2026-06-11T11:26:43.292,0,0,0,0,1445,442,1867,1872,2892,0,2280,441,443,440,443,1848,0,2330,448,445,448,447,442,430,2282,444,449,450,448,450,440,438,2320,442,446,447,444,443,439,437,2327,1804,446,445,445,445,437,435,0,1788,442,439,438,440,442,485,0,0,1766,439,438,436,448,504
2026-06-11T11:26:43.388,0,0,2353,1373,1490,443,1872,1871,0,0,2287,451,444,445,440,1835,2329,2329,449,442,445,447,441,434,2333,446,447,449,448,445,441,437,2324,438,446,447,445,443,438,435,2392,1781,440,444,444,441,437,434,0,1768,446,443,441,440,443,491,0,0,1765,439,438,438,447,513
2026-06-11T11:26:43.483,0,0,2351,2297,1477,441,1843,1859,0,0,2303,441,445,449,435,1863,0,2334,443,447,447,445,443,434,2332,446,445,452,446,444,442,438,2317,452,446,450,444,443,441,438,2352,1766,446,446,447,441,439,442,0,1780,432,443,439,442,444,481,0,0,1765,429,435,440,457,524
2026-06-11T11:26:43.595,0,0,2327,0,1495,435,1860,1888,2954,0,2337,442,442,441,437,1871,2308,2306,446,449,448,444,444,431,2333,446,447,450,450,445,443,442,2308,444,448,446,447,440,444,442,2382,1775,446,448,447,441,442,436,0,1749,444,445,439,441,444,489,0,0,1773,444,435,438,462,512
2026-06-11T11:26:43.675,0,0,2281,2284,1432,441,1833,1868,0,0,2315,436,447,447,438,1833,2363,2316,444,445,444,443,439,427,2342,445,445,450,449,444,443,440,2343,440,446,448,448,444,444,441,2356,0,440,445,445,442,438,441,0,1768,440,442,442,437,442,486,0,0,1760,436,434,438,451,512
2026-06-11T11:26:43.767,0,0,0,0,0,439,1881,1860,2928,0,2314,451,445,448,438,1835,0,2304,448,451,447,441,438,436,2336,441,447,445,448,446,443,440,2315,447,444,449,449,446,441,440,2330,1775,443,446,443,443,439,438,0,1777,433,443,442,435,444,497,0,0,1752,434,440,434,453,509
2026-06-11T11:26:43.876,0,0,2297,2281,0,440,1858,1884,0,0,2304,438,441,444,441,1849,0,2314,441,450,449,443,439,433,2324,447,447,449,447,444,440,438,2346,442,441,447,445,444,443,440,2347,1781,441,445,441,439,436,436,0,1746,435,439,443,442,446,482,0,0,1765,430,436,436,449,516
2026-06-11T11:26:43.968,0,0,2332,0,1433,436,1846,1882,0,0,2306,449,446,447,433,1848,0,2309,447,445,453,446,441,437,2338,444,447,449,449,444,440,442,2317,447,444,448,445,441,442,438,2345,1755,437,444,444,442,438,436,0,1749,431,439,442,437,440,479,0,1787,1776,443,436,440,459,515
2026-06-11T11:26:44.059,0,0,0,2352,1454,440,1824,1893,0,0,2297,438,447,448,440,1847,2323,2317,440,447,449,447,443,433,2306,451,447,449,451,446,442,440,2291,442,449,449,443,444,444,439,2341,1759,443,446,445,442,441,436,0,1778,443,442,439,439,442,482,0,0,1758,442,439,438,457,511
2026-06-11T11:26:44.163,0,0,2388,0,0,441,1818,1895,0,0,2284,448,443,447,437,1837,2322,2323,446,448,445,443,437,431,2362,444,448,450,450,443,440,437,2303,453,445,447,445,442,441,443,2325,1795,442,441,444,439,439,435,0,1769,443,443,442,441,444,484,0,0,1776,440,435,441,444,505
2026-06-11T11:26:44.256,0,0,0,0,1389,438,1881,1891,0,0,2284,446,441,444,444,1841,0,2324,450,446,446,446,440,437,2313,446,448,453,446,447,443,439,2333,448,445,448,447,441,441,438,2349,1797,446,447,444,443,437,434,0,1782,441,438,441,437,443,497,0,0,1747,436,439,436,450,510
2026-06-11T11:26:44.348,0,0,0,0,1482,442,1844,1895,0,0,2301,445,445,442,440,1851,0,2291,441,445,447,441,444,436,2321,449,446,445,447,448,443,442,2303,450,446,446,448,444,439,440,2348,1804,443,446,445,441,442,434,0,1765,442,443,442,443,442,483,0,0,1771,439,440,433,450,509
2026-06-11T11:26:44.451,0,0,2473,0,1468,443,1856,1879,0,0,2278,441,445,444,435,1852,0,2289,445,448,447,444,444,436,2326,444,447,449,445,448,441,438,2323,446,449,450,445,445,441,437,2270,1786,446,447,443,445,439,434,0,1768,435,441,441,440,444,482,0,0,1752,436,438,434,466,511
2026-06-11T11:26:44.546,0,0,0,2258,1455,440,1876,1863,0,0,2298,449,444,445,438,1845,0,2316,445,446,448,443,441,433,2314,446,447,446,444,444,441,440,2309,445,444,448,446,442,439,440,2349,1752,440,444,447,443,439,435,0,1763,447,440,437,438,442,478,0,0,1748,439,436,440,449,512
2026-06-11T11:26:44.644,0,0,2323,0,0,441,1892,1886,2940,0,2328,444,446,443,438,1850,0,2345,450,447,445,443,444,432,2374,449,447,450,445,445,441,439,2318,450,443,445,449,441,442,438,2370,1805,450,443,444,447,441,439,0,1760,432,443,443,440,444,484,0,0,1768,435,434,433,450,517
2026-06-11T11:26:44.742,0,0,2366,0,1401,438,1855,1850,0,0,2300,443,448,450,437,1834,0,2323,447,444,448,444,442,429,2336,443,449,448,447,446,439,435,2319,444,448,450,447,442,440,439,2341,1816,444,441,444,443,434,438,0,1781,434,444,440,438,441,491,0,0,1766,437,442,434,464,512
2026-06-11T11:26:44.840,0,0,0,0,0,445,1863,1877,0,0,2308,450,446,447,444,1846,0,2325,446,449,445,444,442,433,2349,448,446,447,448,445,440,436,2316,445,444,446,448,445,444,438,2344,1826,444,446,440,446,438,434,0,1771,434,440,440,441,442,484,0,0,1760,434,437,434,450,515
2026-06-11T11:26:44.939,0,0,2280,0,1481,439,1846,1862,0,0,2291,442,443,446,442,1850,0,2293,449,447,445,447,437,435,2305,451,445,448,447,445,441,437,2330,443,446,448,446,443,437,441,2344,1788,444,444,443,441,440,437,0,1777,441,441,439,441,440,487,0,0,1752,441,436,436,437,521
2026-06-11T11:26:45.037,0,0,2306,1556,1459,433,1848,1876,0,0,2301,439,442,441,441,1837,0,2289,443,442,445,443,436,437,2311,448,448,448,445,443,441,435,2316,440,444,449,445,439,440,432,2380,1789,442,439,444,438,438,433,0,1761,424,441,438,441,442,483,0,0,1762,437,435,434,448,519
2026-06-11T11:26:45.135,0,0,2339,2309,0,430,1859,1879,0,0,2316,437,438,440,435,1842,2342,2324,441,440,440,438,432,428,2330,436,443,437,439,437,437,429,2332,439,439,439,439,436,433,428,2333,1812,435,436,440,432,432,430,0,1771,430,436,433,432,431,471,0,0,1760,431,428,433,445,503
2026-06-11T11:26:45.234,0,0,2404,0,1435,430,1859,1870,0,0,2291,442,439,434,431,1854,0,2329,435,438,437,435,432,435,2313,437,437,437,439,434,432,431,2310,434,435,436,438,429,432,427,2364,1798,431,435,440,435,429,424,0,1772,429,431,427,429,430,464,0,0,1751,428,432,431,441,508
2026-06-11T11:26:45.332,0,0,2492,0,1501,433,1863,1876,2993,0,2300,434,437,434,430,1847,2320,2309,433,434,438,438,430,436,2304,433,435,437,435,438,431,428,2340,434,434,437,437,431,433,430,2337,1781,437,431,434,429,433,424,0,1784,426,434,431,432,432,464,0,0,1749,433,428,427,449,506
2026-06-11T11:26:45.431,0,0,2373,0,1412,428,1859,1876,0,0,2292,437,433,436,431,1836,2288,2310,435,437,438,433,433,431,2323,438,439,441,439,433,433,432,2313,436,439,440,433,435,433,429,2359,1764,434,435,434,431,428,427,0,1787,430,434,433,430,430,463,0,0,1764,425,428,427,448,503
2026-06-11T11:26:45.562,0,0,0,0,1461,430,1860,1866,0,0,2298,435,431,436,435,1842,2340,2320,435,437,439,435,434,421,2315,436,438,440,433,435,433,431,2330,437,437,434,433,435,434,430,2364,1790,435,435,431,433,430,433,0,1769,434,434,431,432,433,463,0,0,1764,428,424,426,442,502
2026-06-11T11:26:45.656,0,0,0,0,1382,431,1871,1890,0,0,2308,430,436,436,428,1858,0,2292,435,434,439,435,432,425,2341,435,438,439,439,439,430,428,2336,437,437,436,436,432,431,424,2352,1788,434,438,434,430,427,428,0,1753,421,430,433,429,432,464,0,0,1773,431,430,431,446,504
2026-06-11T11:26:45.748,0,0,2349,0,0,439,1875,1886,2924,0,2338,440,433,436,432,1849,0,2339,443,439,439,437,432,424,2311,437,438,439,438,433,432,430,2293,443,436,439,433,436,436,432,2365,0,435,435,435,432,429,428,0,1789,429,431,432,433,429,465,0,0,1761,420,431,428,439,506
2026-06-11T11:26:45.839,0,0,2403,0,1417,428,1864,1884,0,0,2340,433,438,430,432,1867,0,2332,435,440,434,433,430,428,2334,434,437,438,437,434,431,424,2333,440,432,436,434,435,431,432,2354,1786,431,435,433,431,428,429,0,1767,426,430,432,430,431,464,0,0,1756,427,426,427,441,503
2026-06-11T11:26:45.947,0,0,2324,0,1463,429,1898,1887,2943,0,2326,435,432,433,426,1860,0,2333,436,438,436,433,433,426,2307,432,436,437,437,435,434,429,2319,433,439,436,439,434,432,429,2378,0,436,435,432,432,430,427,0,1756,427,433,431,427,427,466,0,0,1759,427,428,436,438,506
2026-06-11T11:26:46.034,0,0,2308,2273,1420,432,1882,1879,0,0,2316,431,435,439,430,1844,0,2316,434,435,440,436,435,431,2317,434,441,441,438,432,434,432,2340,426,436,441,437,433,430,426,2355,1727,432,435,432,431,428,428,0,1784,426,432,434,433,432,465,0,0,1759,424,431,433,440,506
2026-06-11T11:26:46.122,0,0,2416,1479,1432,427,1829,1890,2877,0,2300,431,433,435,424,1848,0,2302,433,433,433,436,430,425,2325,435,438,441,439,434,431,430,2297,432,438,441,439,434,430,431,2358,1793,433,432,433,428,429,428,0,1768,425,436,426,434,434,464,0,0,1773,434,427,425,438,503
2026-06-11T11:26:46.219,0,0,2355,0,1440,432,1882,1884,2955,0,2273,431,436,434,430,1840,0,2333,440,442,433,434,433,428,2344,433,442,440,433,436,432,428,2290,437,431,442,439,437,430,430,2348,1813,433,434,438,433,427,426,0,1768,431,437,433,430,429,467,0,0,1750,431,429,432,437,503
2026-06-11T11:26:46.315,0,0,2444,1439,1417,428,1863,1863,2996,0,2296,436,438,436,431,1844,2356,2318,437,440,436,436,433,421,2319,438,440,439,435,436,433,432,2309,434,435,438,439,432,432,430,2358,1813,434,435,433,432,430,430,0,1747,435,434,427,428,431,465,0,1794,1762,432,426,426,438,502
2026-06-11T11:26:46.423,0,0,2327,0,1449,436,1869,1886,2895,0,2351,432,433,437,430,1836,2318,2324,434,441,442,440,433,429,2338,434,436,439,434,433,436,429,2305,436,436,439,438,432,431,430,2353,1795,433,432,433,434,433,424,0,1788,432,431,432,430,429,464,0,0,1739,432,426,423,440,501
2026-06-11T11:26:46.520,0,0,2310,1465,0,431,1863,1862,0,0,2319,434,437,437,432,1848,2316,2326,431,436,437,434,429,428,2314,431,438,443,436,435,428,430,2312,435,439,438,434,432,432,430,2320,1770,435,433,435,433,426,427,0,1783,424,431,433,431,429,469,0,0,1736,430,429,422,441,506
2026-06-11T11:26:46.617,0,0,2380,0,1447,428,1865,1868,0,0,2287,438,437,436,428,1853,2281,2313,435,437,439,435,428,428,2321,434,440,442,433,436,430,426,2295,429,438,434,436,431,431,427,2404,1821,434,435,436,434,431,434,0,1760,430,432,434,430,432,461,0,0,1757,426,427,423,449,502
2026-06-11T11:26:46.712,0,0,2407,1371,1416,434,1847,1869,0,0,2323,435,431,435,428,1849,0,2282,443,437,436,436,434,424,2319,441,437,439,438,436,432,430,2328,436,438,436,435,434,430,428,2325,1778,435,434,430,430,429,426,0,1787,428,436,433,431,428,457,0,0,1786,427,428,432,443,499
2026-06-11T11:26:46.809,0,0,2382,0,1418,429,1833,1851,2921,0,2308,432,437,435,436,1840,2306,2311,433,434,435,439,433,418,2300,437,437,443,434,434,430,430,2335,440,435,438,439,433,433,427,2335,1784,436,435,438,436,431,429,0,1782,434,429,431,432,430,461,0,0,1769,429,425,428,440,499
2026-06-11T11:26:46.907,0,0,2323,0,1454,432,1872,1880,2913,0,2295,438,434,436,431,1855,2356,2306,437,437,442,436,432,431,2330,437,440,439,436,433,435,431,2306,433,434,442,436,435,432,430,2386,1735,432,437,430,429,431,429,0,1769,434,433,430,430,431,462,0,1871,1789,425,430,435,441,500
2026-06-11T11:26:47.004,2980,0,0,0,1441,434,1862,1872,0,0,2325,437,434,432,427,1859,2315,2323,437,436,433,438,435,421,2306,435,438,442,437,433,434,429,2319,435,439,438,437,434,433,427,2369,1777,435,436,430,431,431,425,0,1791,426,431,431,429,434,474,0,0,1761,427,426,424,443,507
2026-06-11T11:26:47.102,0,0,2348,0,1403,428,1865,1895,2916,0,2325,426,430,430,427,1852,2319,2290,429,433,432,429,430,420,2345,433,432,432,434,425,427,424,2325,432,431,434,434,425,432,426,2390,1795,430,432,433,426,428,422,0,1774,429,433,426,424,425,450,0,0,1758,424,426,424,434,502
2026-06-11T11:26:47.201,0,0,0,2309,1382,421,1860,1883,0,0,2313,426,433,429,422,1835,0,2314,426,430,431,427,422,415,2308,427,427,430,431,425,425,419,2295,429,427,428,427,424,422,421,2390,1775,423,427,424,421,425,418,0,1770,422,423,423,423,418,441,0,0,1772,421,418,418,436,493
2026-06-11T11:26:47.337,0,0,0,0,1443,420,1849,1889,0,0,2312,426,426,425,420,1844,0,2320,430,427,425,424,423,418,2330,427,427,431,424,426,419,420,2300,426,426,430,429,423,419,419,2274,1844,427,425,424,421,421,417,0,1765,416,422,422,423,420,438,0,1802,1753,420,418,419,432,492
2026-06-11T11:26:47.428,0,0,2390,0,1504,418,1844,1882,2985,0,2273,425,428,426,420,1840,0,2307,423,429,427,426,425,408,2322,427,424,430,428,425,421,420,2320,426,427,429,431,424,419,418,2338,0,425,427,424,426,421,423,0,1763,415,426,422,420,421,432,0,1758,1762,422,417,422,424,492
2026-06-11T11:26:47.520,0,0,2383,0,1463,422,1871,1881,2877,0,2319,428,425,424,424,1826,2366,2322,431,427,426,425,423,420,2344,426,427,433,428,427,423,421,2332,428,427,426,423,423,418,417,2323,1764,423,426,424,421,419,418,0,1802,417,426,420,421,424,436,0,0,1757,418,420,420,426,493
2026-06-11T11:26:47.611,0,0,2409,0,1441,422,1855,1871,0,0,2312,424,423,424,422,1848,0,2328,426,431,427,428,422,415,2335,427,426,430,427,426,423,420,2281,420,424,431,426,425,422,420,2360,0,424,428,425,423,423,417,0,1765,422,420,423,421,418,438,0,0,1765,421,419,418,426,491
2026-06-11T11:26:47.708,0,0,2477,0,1396,420,1855,1851,0,0,2286,425,429,427,421,1833,0,2326,423,429,425,424,420,417,2340,429,427,429,429,423,419,418,2321,425,421,428,427,423,424,417,2313,1825,429,427,427,424,418,418,0,1775,425,420,421,419,421,439,0,0,1749,420,419,418,432,494
2026-06-11T11:26:47.819,0,0,2367,0,1397,421,1863,1880,0,0,2289,429,427,430,422,1853,0,2319,427,428,426,425,426,416,2332,426,430,427,425,426,423,421,2274,426,429,430,426,424,419,423,2334,1778,423,426,428,424,421,418,0,1792,422,428,424,419,418,437,0,0,1762,418,423,420,431,500
2026-06-11T11:26:47.900,0,0,2367,0,1428,422,1864,1887,0,0,2269,423,429,425,422,1837,2316,2331,427,426,427,424,423,409,2310,430,427,430,430,425,420,418,2330,426,427,426,428,421,425,420,2343,1774,420,427,422,425,420,418,0,1780,424,424,419,421,421,437,0,0,1756,421,418,418,427,489
2026-06-11T11:26:48.012,0,0,2408,0,1390,423,1852,1879,0,0,2286,426,421,426,424,1854,0,2290,426,426,423,425,424,422,2350,427,425,426,426,425,421,422,2325,426,428,427,429,421,420,421,2331,1791,430,424,425,422,420,417,0,1748,423,421,422,421,419,438,0,0,1766,426,421,419,432,500
2026-06-11T11:26:48.109,0,0,2350,0,1424,426,1997,1852,2979,0,2336,421,426,425,424,1834,2307,2323,427,428,426,423,422,412,2337,426,426,427,426,426,418,419,2305,426,423,430,426,424,422,422,2325,0,424,420,424,422,418,419,0,1756,420,424,420,419,417,442,0,0,1754,422,418,423,429,498
2026-06-11T11:26:48.203,0,0,2324,0,0,422,1843,1862,0,0,2330,429,427,429,420,1844,2311,2310,423,427,428,425,423,416,2361,428,429,429,428,427,420,420,2330,427,425,426,423,427,423,421,2358,1764,428,423,425,418,422,419,0,1765,424,426,419,423,420,443,0,0,1767,420,420,418,426,499
2026-06-11T11:26:48.298,0,0,2358,0,1471,418,1821,1845,2944,0,2330,426,424,429,421,1834,2348,2315,434,422,431,425,426,419,2329,426,425,430,426,425,422,419,2334,426,428,427,429,425,422,419,2351,1822,430,425,424,424,418,424,0,1763,419,421,421,421,420,440,0,0,1764,421,419,418,437,490
2026-06-11T11:26:48.399,0,0,0,0,1391,425,1841,1877,2940,0,2306,423,421,423,423,1843,2348,2304,428,427,428,426,423,418,2309,426,428,426,426,429,420,418,2342,424,426,427,428,424,423,420,2300,1839,422,422,427,424,423,421,0,1778,416,421,421,419,421,442,0,0,1763,419,416,421,426,496
2026-06-11T11:26:48.490,0,0,2327,0,0,423,1862,1863,0,0,2329,426,424,424,420,1845,0,2326,425,429,427,426,424,418,2313,424,432,429,426,424,420,418,2302,432,425,428,423,422,426,420,2356,0,421,427,423,420,420,421,0,1786,425,425,421,420,419,442,0,1822,1782,423,419,416,424,486
2026-06-11T11:26:48.586,0,0,2396,2315,0,417,1822,1883,0,0,2283,428,422,426,421,1838,2302,2311,428,429,429,426,421,408,2330,425,427,431,428,424,423,423,2295,426,426,424,430,420,423,419,2414,1780,421,425,430,422,419,416,0,1781,420,426,421,419,419,441,0,0,1730,421,418,418,433,491
2026-06-11T11:26:48.691,0,0,0,2329,1403,426,1844,1857,0,0,2298,428,423,426,421,1858,0,2324,422,427,426,430,422,415,2301,424,426,428,430,425,425,418,2324,426,424,429,428,426,422,423,0,0,428,425,426,425,422,415,0,1765,424,425,421,422,421,438,0,0,1762,419,422,418,434,499
2026-06-11T11:26:48.782,0,0,2351,0,1433,416,1870,1868,0,0,2327,423,427,428,424,1836,0,2330,428,430,428,426,423,422,2380,428,427,427,428,424,423,417,2296,423,425,432,428,423,423,420,2314,0,421,427,423,422,420,416,0,1743,419,424,420,422,420,438,0,0,1759,415,419,418,434,491
2026-06-11T11:26:48.873,0,0,0,0,1443,428,1860,1866,0,0,2313,424,424,424,420,1839,0,2319,426,429,429,426,422,419,2325,427,426,429,427,426,423,419,2295,427,427,427,427,423,423,423,2382,1768,422,425,423,420,419,416,0,1781,417,424,419,419,424,445,0,0,1771,419,418,418,430,488
2026-06-11T11:26:48.977,0,0,2384,0,0,419,1845,1871,0,0,2292,423,424,427,422,1842,0,2315,423,426,428,426,420,419,2305,427,423,429,425,426,419,420,2326,418,427,432,428,420,422,419,2382,1793,423,427,424,418,419,417,0,1763,419,423,418,419,421,439,0,0,1753,420,418,414,426,495
2026-06-11T11:26:49.073,0,0,0,0,1404,426,1825,1863,0,0,2297,419,427,426,421,1855,2355,2322,424,425,423,423,421,414,2323,425,427,429,426,421,424,420,2290,420,423,426,424,420,421,417,2341,1797,421,422,423,421,419,414,0,1754,412,422,419,420,418,440,0,0,1759,418,420,413,426,490
2026-06-11T11:26:49.168,0,0,2340,0,413,413,1829,1855,0,0,2342,417,418,419,412,1828,0,2318,426,423,419,417,413,409,2342,416,421,420,417,417,414,412,2302,420,418,420,421,415,413,410,2298,1774,420,416,416,415,414,411,0,1784,412,414,412,415,414,430,0,0,1758,413,413,406,423,480
2026-06-11T11:26:49.267,0,0,2398,2335,413,410,1864,1903,2905,0,2318,418,416,419,411,1845,0,2321,420,414,414,415,411,413,2314,417,415,418,420,416,414,411,2333,416,417,417,417,412,415,413,2358,1738,415,417,415,411,412,408,0,1763,406,414,413,410,411,421,0,0,1753,405,407,408,425,474
2026-06-11T11:26:49.365,0,0,2362,0,413,415,1893,1879,0,0,2294,424,415,415,412,1843,0,2300,420,416,419,414,413,405,2342,417,415,416,420,413,412,410,2329,416,418,420,417,410,410,408,2324,0,417,415,417,411,406,409,0,1784,408,413,410,408,411,421,0,0,1772,413,406,408,415,481
2026-06-11T11:26:49.463,0,0,0,1482,414,413,1862,1892,0,0,2315,415,415,412,412,1846,2307,2333,416,416,418,413,411,406,2360,416,417,418,417,415,414,410,2335,415,423,418,420,414,409,409,2307,411,415,413,418,411,410,410,0,1772,410,412,408,409,410,426,0,0,1777,410,409,407,414,484
2026-06-11T11:26:49.562,0,0,2382,1528,414,414,1849,1866,0,0,2296,418,417,420,408,1844,0,2320,417,424,419,417,415,408,2326,419,415,416,417,415,415,414,2301,418,421,417,420,409,409,410,2342,0,412,417,417,410,412,408,0,1794,406,411,409,411,408,424,0,0,1751,413,411,412,418,479
2026-06-11T11:26:49.660,0,0,0,0,415,412,1848,1845,2918,0,2278,417,417,416,412,1853,2315,2321,420,421,418,418,412,410,2305,414,420,418,416,415,411,406,2322,419,415,417,417,416,412,410,2332,1808,417,413,418,409,409,410,0,1783,405,415,415,412,412,424,0,0,1758,411,408,408,415,485
2026-06-11T11:26:49.803,0,0,2358,0,410,414,1867,1908,0,0,2292,421,418,417,411,1824,0,2343,419,419,417,416,413,407,2318,418,413,419,417,412,407,409,2341,416,416,418,420,412,410,413,2376,1791,411,416,413,413,412,407,0,1779,413,412,411,409,410,424,0,0,1762,413,407,410,420,481
2026-06-11T11:26:49.883,0,0,0,0,408,413,1878,1899,0,0,2262,411,414,414,411,1845,2279,2322,416,418,416,414,409,408,2315,413,417,418,419,419,413,412,2313,420,414,419,419,415,414,408,2331,0,418,416,415,416,407,410,0,1767,413,413,409,409,411,422,0,0,1774,409,407,406,418,479
2026-06-11T11:26:49.996,0,0,0,0,409,411,1863,1851,0,0,2311,419,416,413,414,1853,0,2311,417,419,416,416,413,410,2338,417,419,420,417,415,414,415,2308,415,420,417,413,414,411,411,2291,1765,418,416,415,412,409,407,0,1778,407,409,414,412,410,417,0,0,1766,410,407,407,416,481
2026-06-11T11:26:50.075,0,0,2302,2360,415,416,1847,1880,2904,0,2313,419,415,415,412,1852,2308,2318,417,419,417,420,415,407,2320,421,417,419,418,415,412,411,2319,418,414,419,417,412,414,409,2303,0,422,414,415,412,409,408,0,1760,411,413,413,413,412,425,0,0,1767,413,410,406,425,487
2026-06-11T11:26:50.167,0,0,2302,0,413,413,1865,1871,0,0,2323,417,413,413,413,1823,0,2306,419,417,415,410,417,414,2376,416,417,420,418,419,412,408,2326,414,417,419,419,411,413,406,2326,0,413,418,416,414,407,409,0,1777,408,413,414,414,406,423,0,0,1757,410,408,412,418,488
2026-06-11T11:26:50.257,0,0,2397,0,413,417,1865,1861,0,0,2273,415,416,419,412,1854,0,2316,415,416,416,414,412,404,2312,419,419,419,417,418,412,410,2304,413,415,418,416,412,409,409,2373,0,414,412,413,408,411,409,0,1779,413,414,412,412,409,424,0,0,1755,410,406,412,414,486
2026-06-11T11:26:50.351,0,0,2398,0,410,419,1828,1889,0,0,2320,417,415,419,414,1845,0,2334,419,419,418,417,411,407,2343,418,418,419,417,415,410,412,2302,416,417,417,419,415,416,408,2302,1775,414,415,413,413,411,405,0,1746,408,414,414,417,410,427,0,0,1764,410,415,407,429,482
2026-06-11T11:26:50.457,0,0,2427,0,411,414,1847,1877,0,0,2311,414,413,420,413,1854,0,2348,420,420,414,419,411,409,2322,419,413,417,416,417,412,413,2287,414,413,420,416,413,415,411,2332,1793,418,413,416,410,406,409,0,1781,411,413,413,409,412,425,0,0,1766,410,407,407,417,480
2026-06-11T11:26:50.549,0,0,2407,2305,413,410,1880,1854,0,0,2303,419,419,418,413,1832,2278,2331,417,416,420,417,416,410,2347,420,419,418,421,416,409,412,2326,417,418,422,415,415,416,410,2348,1790,414,416,413,411,407,411,0,1793,406,417,414,408,408,418,0,0,1741,411,411,407,421,488
2026-06-11T11:26:50.646,0,0,2298,0,413,417,1868,1839,3064,0,2289,413,411,414,411,1853,0,2315,418,420,415,415,413,408,2331,413,419,419,418,415,413,410,2328,421,412,421,419,412,414,410,2366,1768,413,413,416,414,411,410,0,1771,413,411,410,410,411,421,0,0,1779,413,413,411,421,480
2026-06-11T11:26:50.748,0,0,2353,0,416,415,1864,1902,0,2449,2303,414,417,415,413,1828,2295,2346,416,420,419,413,410,412,2338,415,419,420,417,414,414,410,2339,419,415,417,417,414,413,411,2372,1795,413,414,419,413,409,408,0,1761,409,412,414,409,411,421,0,0,1766,412,414,412,413,483
