time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
17.8033,25,27,29,30,26,-1,-1,-1,30,30,29,28,29,31,28,-1,27,31,29,26,26,28,31,-1,29,27,18,15,28,30,27,-1,32,27,14,15,29,30,28,-1,30,28,25,29,27,26,29,-1,30,30,30,27,29,31,-1,-1,26,29,29,28,28,-1,-1,-1,30268,27156,28511,27112,26863,0,0,0,28993,32254,35541,34894,33289,32426,25967,0,32139,37457,40514,41181,35677,34694,28709,0,36527,43014,134040,147878,39150,34980,31018,0,36272,43124,148642,123407,38143,34982,31190,0,30251,34876,38511,37823,34583,32760,25759,0,27569,30342,33550,34243,33511,30504,0,0,27424,27135,27736,28645,27058,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,14,4,7,0,0,0,12,0,1,9,2,0,5,6,0,0,1,0,2,1,1,1,1,0,0,2,2,0,79,57,3,2,0,86,3,1,1,91,0,0,2,45,0,0,2,0,2,1,1,1,1,51,0,1,22,5,1,3,2,1,30,1,0
17.8700,25,28,29,29,26,-1,-1,-1,28,30,28,29,30,29,28,-1,28,30,29,27,26,26,31,-1,29,27,17,15,27,30,26,-1,33,27,14,15,28,30,27,-1,28,28,25,29,28,27,29,-1,28,29,30,26,29,30,-1,-1,25,30,30,27,27,-1,-1,-1,29052,27510,29165,26870,26919,0,0,0,29582,32928,36097,34944,33305,32482,25905,0,31719,37295,40633,41799,35345,34711,28890,0,36001,42922,134628,149024,39513,35312,30971,0,36250,43122,149306,123576,37754,34648,31038,0,30007,35169,38966,37660,34480,32578,25981,0,28037,30208,33877,34310,33754,31165,0,0,27520,26914,27599,28354,27353,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,34,0,9,3,1,1,10,0,1,11,1,0,4,1,2,1,0,0,0,0,2,0,2,0,0,0,1,6,74,53,2,0,2,78,3,5,1,78,1,1,1,41,2,0,0,2,4,0,0,2,2,52,1,0,15,1,0,2,1,0,25,1,1
17.9332,25,28,29,28,27,-1,-1,-1,28,30,29,29,30,33,-1,-1,27,31,28,27,25,27,30,-1,29,27,17,14,26,32,27,-1,32,28,14,16,29,30,27,-1,29,28,25,28,27,27,30,-1,28,30,31,26,30,29,-1,-1,24,30,29,27,27,-1,-1,-1,29611,27469,28378,27335,27071,0,0,0,29409,32858,36118,34619,32770,32699,0,0,31212,37368,40531,41574,35916,34715,28947,0,36601,43565,133778,147134,39097,35323,31271,0,36262,42509,148519,124558,38054,34371,31366,0,30132,35146,38769,37713,34714,32885,25533,0,27671,30198,33634,34755,33469,30478,0,0,27155,26782,27322,28328,27605,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,27,1,5,1,0,0,14,1,4,7,0,4,6,2,2,0,0,3,3,1,2,0,3,0,0,0,3,5,64,51,0,0,0,83,4,1,1,66,0,0,0,41,0,1,2,0,3,2,0,1,1,38,0,0,18,1,0,1,1,0,21,2,1
18.0004,24,25,29,28,26,-1,-1,-1,28,31,29,28,30,29,27,-1,27,31,29,28,26,26,31,-1,28,26,17,15,27,29,26,-1,33,27,15,15,29,29,27,-1,31,28,25,29,27,26,29,-1,28,28,30,26,29,28,-1,-1,25,28,30,26,28,-1,-1,-1,29352,26873,28895,27267,27084,0,0,0,29534,32474,36006,35178,32838,32728,25806,0,31460,37360,40392,41376,35887,33994,28782,0,36230,43281,134974,147609,39056,35445,31190,0,35943,43446,148694,124508,37699,34731,31589,0,29756,34485,38695,38068,34562,32906,25691,0,27899,30575,33936,34009,33607,31393,0,0,27682,27282,27513,28700,26726,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,27,3,8,3,0,0,14,1,0,9,1,0,3,1,0,0,1,0,0,0,0,2,3,1,0,1,2,1,87,46,1,0,2,80,4,2,1,89,1,1,0,45,2,0,0,1,5,1,0,0,2,48,1,1,21,1,1,0,0,0,27,1,2
18.0633,24,27,29,28,25,26,-1,-1,28,29,28,29,29,30,29,-1,26,32,29,27,26,25,31,-1,29,27,17,14,26,30,26,-1,33,27,14,16,28,29,26,-1,30,29,25,30,27,26,29,-1,28,30,30,27,29,30,-1,-1,26,29,29,26,28,-1,-1,-1,30041,27043,28500,27823,26663,25555,0,0,29409,32824,36586,34531,32665,32591,25802,0,31235,37163,40903,41672,35885,34542,28926,0,36055,42455,133464,148065,38978,35770,31177,0,35719,42914,147769,123487,38161,35075,31733,0,29624,35047,39280,37588,35182,32291,25995,0,28251,30474,33444,34530,34178,31365,0,0,27214,26767,27597,28400,27277,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,37,0,8,1,0,1,9,1,3,9,0,3,4,0,1,2,1,0,0,0,0,1,0,0,1,6,1,0,75,47,2,1,3,66,0,4,1,89,3,0,1,41,1,3,2,0,5,0,1,1,0,39,0,0,16,2,0,3,1,0,20,0,2
18.1282,26,27,29,27,25,-1,-1,-1,28,29,29,29,30,29,28,-1,27,30,29,28,26,27,32,-1,29,26,17,14,28,31,27,-1,33,26,15,15,28,29,25,-1,31,29,25,27,29,26,27,-1,27,29,30,25,29,28,-1,-1,27,29,29,26,29,-1,-1,-1,29669,26828,28850,26956,27135,0,0,0,28864,32759,36021,35311,33058,32382,26206,0,31807,37126,39831,41065,36149,34524,29002,0,35842,42988,134951,147850,39263,35740,31059,0,36107,42514,149400,124350,37670,35303,31316,0,29997,34859,38600,37721,35064,33160,26266,0,27788,30359,33245,35133,33378,31133,0,0,27632,27095,26927,29027,26792,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,6,28,1,16,0,0,0,13,1,0,10,0,3,4,2,2,1,3,2,0,1,2,1,3,0,1,4,3,2,86,44,0,1,3,75,3,2,0,80,0,0,0,53,1,0,1,0,3,0,0,2,3,33,4,0,21,0,1,0,2,1,23,1,1
18.1964,25,27,30,28,25,-1,-1,-1,28,29,30,29,29,29,28,-1,26,30,30,27,25,26,32,-1,28,28,17,15,27,30,26,-1,32,27,14,16,28,30,28,-1,32,28,24,28,28,28,-1,-1,28,30,31,25,29,32,-1,-1,25,29,27,27,28,-1,-1,-1,29600,27289,28795,27609,26793,0,0,0,28516,33002,36083,34680,32858,32412,25844,0,31883,37172,40611,41629,35600,34738,28764,0,36248,42710,134279,148217,39485,35673,31254,0,35704,42668,148254,124213,37720,34834,30835,0,29699,34896,38443,37953,34644,32914,0,0,28112,30408,33816,34305,33805,30449,0,0,27779,27070,26993,28714,27219,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,24,2,12,0,0,2,11,4,0,15,0,0,7,0,0,0,1,2,2,1,1,0,1,0,0,4,0,1,66,45,2,0,0,87,3,0,3,78,4,1,0,49,1,0,1,2,4,0,1,0,2,31,3,0,21,1,0,1,0,0,27,0,1
18.2593,26,28,30,29,26,-1,-1,-1,28,30,31,29,31,29,28,-1,26,29,29,28,27,26,32,-1,29,27,17,14,29,29,27,-1,33,26,14,15,27,29,27,-1,29,29,25,29,28,27,30,-1,27,30,30,26,30,28,-1,-1,25,28,29,26,28,-1,-1,-1,29812,26916,28516,26845,26463,0,0,0,28642,33230,36248,34974,33102,32636,25895,0,31677,36933,40648,42118,36047,34727,29112,0,35812,42534,133566,147404,39413,35410,31419,0,35978,43023,148978,124258,37581,35243,31305,0,30190,34971,38257,37971,34795,32493,26217,0,27823,30363,33668,34768,33683,30604,0,0,28051,27106,27563,28520,27136,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,13,27,1,12,2,0,0,12,0,1,12,1,0,4,2,4,2,1,0,3,1,3,0,0,1,0,2,2,0,71,51,5,0,3,86,5,0,1,96,0,1,1,33,2,3,2,0,5,0,0,0,2,45,2,1,17,1,0,0,1,2,24,0,2
18.3242,24,27,29,28,26,27,-1,-1,27,30,30,29,31,29,29,-1,27,31,28,29,25,27,30,-1,30,27,18,14,28,29,26,-1,31,28,15,16,28,28,26,-1,30,31,25,29,27,26,29,-1,28,30,30,26,29,30,-1,-1,25,28,29,29,26,-1,-1,-1,30167,27133,28498,27206,26632,25702,0,0,28788,32549,35796,35352,33011,32485,25998,0,31766,37017,40581,42009,35961,34800,28910,0,36179,43360,134288,148213,38967,35265,31332,0,35255,42828,148679,123428,38124,34484,31304,0,30136,34978,38934,37820,34848,32380,25738,0,27873,30033,34149,34738,33701,31032,0,0,27997,27203,27455,28204,27258,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,30,3,9,3,1,0,16,0,1,6,1,1,4,0,1,0,2,0,1,1,1,2,0,0,1,2,5,0,74,52,0,0,1,97,3,1,0,75,0,0,0,40,0,1,1,0,3,1,1,0,2,47,1,1,20,0,0,4,0,0,29,2,2
18.3921,24,26,29,28,28,-1,-1,-1,28,29,29,29,30,28,30,-1,26,31,29,28,25,26,32,-1,29,26,17,15,28,29,27,-1,33,25,15,15,28,29,28,-1,31,28,24,28,28,27,28,-1,30,30,31,26,29,29,-1,-1,25,28,29,28,30,-1,-1,-1,29944,27400,29096,26785,26498,0,0,0,29247,32926,35789,34672,33144,33087,26069,0,31533,36720,40369,41118,36447,34596,28609,0,36116,43321,134846,147745,38733,35244,31162,0,36138,42678,148938,123547,37841,34444,31885,0,29292,34368,38625,37683,35391,32604,25966,0,28306,30766,33092,34704,33828,30940,0,0,28237,27319,27504,28401,27055,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,23,0,9,2,1,0,14,2,1,8,0,0,9,3,1,1,2,0,0,1,2,1,1,4,0,4,2,0,74,49,1,0,2,101,3,2,0,83,0,0,1,45,2,1,3,0,2,0,0,1,1,51,0,1,16,2,2,2,2,0,28,1,1
18.4542,24,25,29,28,25,-1,-1,-1,27,30,29,28,29,29,28,-1,26,31,29,28,26,27,30,-1,28,28,17,14,29,30,27,-1,32,26,15,15,29,30,27,-1,31,29,25,28,27,27,-1,-1,29,30,30,27,28,30,-1,-1,24,29,30,27,28,-1,-1,-1,29639,27450,28698,26835,26371,0,0,0,28919,32794,36163,35111,33206,32784,26021,0,31958,37116,40010,41801,35617,33877,28604,0,35826,43374,133736,148970,39415,35404,31118,0,36003,42651,148547,123168,37737,34413,31331,0,30036,34656,38672,37939,34703,33020,0,0,28359,30384,33198,34695,33183,30649,0,0,28151,27310,27580,28385,27416,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,21,1,10,2,0,2,12,1,0,6,0,0,7,1,1,1,2,0,0,2,4,0,1,1,0,0,2,1,75,46,0,2,1,68,1,2,0,110,0,1,4,38,1,0,0,0,4,0,0,3,3,39,0,3,17,0,0,4,0,0,30,0,1
18.5201,25,27,28,28,25,-1,-1,-1,29,30,28,28,30,30,27,-1,26,30,29,28,26,26,29,-1,30,27,16,14,26,30,28,-1,33,27,15,16,30,29,28,-1,30,28,25,29,27,25,30,-1,29,30,29,27,29,29,-1,-1,25,29,30,27,27,-1,-1,-1,29804,27093,28778,27253,26223,0,0,0,29301,32932,36217,35044,32942,33108,25790,0,32040,37140,40288,41380,36335,34392,28660,0,36137,43417,134570,146902,38581,35535,31381,0,35668,42794,149191,123735,37942,35114,31503,0,29841,34238,38678,38176,35439,32893,26015,0,28098,30286,33107,34844,33567,30390,0,0,28048,27338,27357,27787,27051,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,21,1,5,0,3,0,12,1,3,8,0,1,4,1,1,2,4,1,0,1,3,0,2,1,0,0,1,0,92,51,1,0,3,77,1,2,0,92,1,1,1,38,0,0,0,0,3,1,2,1,0,52,1,0,16,0,1,2,0,0,19,0,1
18.5853,26,25,29,27,27,27,-1,-1,28,30,29,29,29,30,29,-1,27,30,28,27,28,26,31,-1,29,26,16,14,27,29,28,-1,32,26,15,16,28,28,27,-1,31,29,24,30,27,26,28,-1,29,30,31,27,29,30,-1,-1,26,30,30,26,27,-1,-1,-1,29588,27404,28952,27313,26897,25595,0,0,29416,32474,35550,34972,32686,32885,26244,0,31691,37041,40718,41372,36032,34576,28732,0,36363,43405,134701,148176,38447,35240,31422,0,35260,43060,148353,123752,38143,35014,31403,0,29895,35069,38998,37599,35206,32426,25629,0,27760,30391,33402,34803,33237,30882,0,0,27239,26932,27654,28295,27307,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,12,25,1,9,0,1,0,12,1,0,4,0,0,9,6,2,0,0,0,1,0,0,2,1,0,0,2,2,2,83,41,2,0,4,101,0,2,2,86,0,0,1,46,1,2,1,1,7,2,1,0,2,42,2,0,15,0,0,1,0,0,28,0,1
18.6502,27,28,30,29,28,-1,-1,-1,28,29,29,27,31,29,28,-1,25,32,28,27,26,27,29,-1,29,26,17,14,28,29,27,-1,32,27,14,15,29,29,27,-1,30,29,25,30,26,25,29,-1,29,30,29,27,29,30,-1,-1,27,29,28,27,29,-1,-1,-1,29802,27394,28668,27206,27064,0,0,0,29127,33020,35937,34603,32963,32693,26122,0,31917,36720,40832,42026,35643,35066,28764,0,36169,43162,135268,148107,39230,35379,31501,0,35622,42497,149141,123240,38262,34900,31622,0,29875,34544,38503,38107,35093,32709,25724,0,28103,30290,33261,34401,33400,30530,0,0,27543,27032,27591,28382,27099,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,7,16,1,10,1,2,1,12,0,2,9,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,71,53,0,0,4,84,2,1,1,84,0,0,0,37,4,0,1,1,1,1,1,2,0,45,0,1,18,2,1,0,1,0,27,1,1
18.7170,25,26,30,28,26,-1,-1,-1,28,30,29,28,29,30,29,-1,26,31,29,28,26,26,30,-1,28,26,17,15,27,32,27,-1,33,27,14,16,28,28,27,-1,31,30,24,27,29,27,29,-1,28,30,30,27,30,30,-1,-1,27,29,30,26,28,-1,-1,-1,29552,27075,28726,27571,26684,0,0,0,29247,33089,35458,35535,32813,32646,26048,0,31850,37198,40759,41125,36100,34408,28910,0,36170,43392,135008,148538,39261,35337,31377,0,35689,42651,148203,124584,37758,34827,31442,0,30153,34572,38121,37914,34986,32729,25998,0,28267,29698,33644,34936,33082,30923,0,0,28210,26920,27857,28140,27177,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,27,1,15,0,0,0,11,0,5,8,3,0,4,1,1,2,0,0,0,0,1,1,0,2,0,0,4,0,70,52,2,0,1,80,1,1,0,75,0,1,0,42,0,0,0,0,4,0,0,1,1,46,0,1,20,1,1,0,0,1,25,1,0
18.7803,25,29,29,28,27,-1,-1,-1,30,29,29,28,29,30,28,-1,26,29,28,29,25,26,30,-1,28,27,17,15,25,28,26,-1,32,27,14,15,27,29,27,-1,30,28,25,28,29,26,29,-1,29,29,30,25,28,29,-1,-1,25,30,29,27,28,-1,-1,-1,28942,27074,28970,27608,26431,0,0,0,29333,32717,36210,34732,32928,32401,25868,0,31936,37511,40455,41629,35925,34620,28609,0,36096,43409,134944,148083,38936,35045,31156,0,35914,42914,149517,123817,38157,34943,31742,0,30608,35035,38985,38255,34839,33085,26157,0,27540,30399,34105,34483,33299,30511,0,0,27548,26793,27496,28742,26946,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,11,31,0,12,1,1,0,11,1,2,11,0,0,2,1,0,3,1,1,1,0,0,0,2,0,2,3,5,1,74,45,0,1,0,66,1,1,0,83,1,0,0,50,1,2,2,0,4,0,0,0,2,32,0,2,18,0,0,1,1,2,23,0,0
18.8452,25,26,29,30,26,-1,-1,-1,27,30,28,30,29,30,28,-1,27,30,29,28,26,26,31,-1,29,26,17,14,26,30,27,-1,32,27,15,15,30,28,29,-1,29,29,24,29,29,27,29,-1,27,31,29,26,29,30,-1,-1,25,29,29,27,26,-1,-1,-1,29616,26937,28957,27208,26781,0,0,0,28660,32940,36194,34955,33230,32382,26399,0,31827,37104,41334,41747,36191,34627,29025,0,36556,43189,133411,148457,38950,35311,31058,0,36047,42805,148203,124366,38255,35290,31390,0,30199,34822,39086,38342,34129,32683,25591,0,28317,29884,33737,34590,33778,30775,0,0,28050,27399,27317,28788,27056,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,8,31,0,14,0,1,2,15,0,0,9,0,2,3,2,0,0,0,1,2,0,0,0,0,0,3,1,0,3,74,50,0,0,0,80,0,0,0,83,1,0,1,44,0,0,2,0,5,0,1,1,0,46,1,1,19,2,2,0,1,0,21,0,0
18.9125,25,26,30,29,26,-1,-1,-1,29,31,28,28,31,30,28,-1,26,31,28,28,24,26,31,-1,29,26,17,15,26,30,26,-1,33,27,14,15,28,30,29,-1,30,28,26,29,27,25,28,-1,29,30,28,27,30,29,-1,-1,26,28,29,28,27,-1,-1,-1,30004,27431,28524,27228,26832,0,0,0,29045,32926,35453,34556,33188,32969,25927,0,31792,37167,40562,41577,35765,34857,28784,0,35782,43353,135256,148689,39280,34998,31160,0,35785,43442,149043,123014,38032,35166,30985,0,29924,35022,38274,38322,35376,32764,26112,0,27630,30307,33502,34675,33951,30909,0,0,27926,26834,27875,28390,26852,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,5,26,1,8,0,0,1,12,0,2,7,3,5,5,0,2,2,0,0,0,1,1,2,1,1,1,2,0,1,80,49,0,1,1,74,4,1,0,77,5,0,1,32,2,0,0,1,6,2,2,1,0,50,3,0,25,0,0,0,0,0,25,0,1
18.9763,23,28,28,29,26,-1,-1,-1,28,30,28,29,29,30,28,-1,26,30,29,27,27,26,31,-1,28,27,17,15,27,30,25,-1,32,26,15,16,29,30,28,-1,30,30,25,30,28,28,27,-1,29,29,30,27,29,29,-1,-1,26,28,30,27,29,-1,-1,-1,29656,27531,28941,26960,26473,0,0,0,28923,32549,35747,35104,32747,32766,25990,0,31902,37495,41045,41687,36435,34253,28908,0,36275,43428,133584,148685,38843,35450,31590,0,36151,42628,148692,123894,38379,34783,31970,0,29828,34829,38530,37989,34672,33111,25865,0,28317,30009,34151,34458,33563,30875,0,0,27793,27317,27273,28256,26893,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,19,1,18,0,0,1,11,0,0,3,1,0,9,0,2,0,0,0,1,0,0,1,1,0,0,0,3,1,76,45,0,0,0,87,1,2,0,101,1,0,0,42,2,0,1,2,4,0,0,2,2,46,3,0,13,2,0,1,0,0,42,0,2
19.0402,24,27,29,27,26,-1,-1,-1,28,30,30,27,29,29,26,-1,26,29,29,27,25,26,31,-1,29,26,17,15,27,28,26,-1,32,27,14,15,29,30,28,-1,29,28,25,27,27,27,29,-1,30,30,29,25,28,29,-1,-1,24,28,29,28,26,-1,-1,-1,30249,27424,28605,27497,26754,0,0,0,29013,32918,36562,35064,33286,32952,26486,0,31951,36985,40603,40866,35901,34811,28978,0,35950,43299,134297,147693,39194,35679,30994,0,36237,42787,149824,123976,37895,35014,31573,0,29530,35136,38636,37999,35020,33111,26399,0,27676,30611,33896,35022,33402,31455,0,0,27926,27032,27970,28484,27179,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,9,27,1,8,0,2,0,15,2,1,11,1,0,7,2,0,1,0,0,0,2,0,1,1,3,0,0,3,0,63,53,1,3,0,87,6,2,2,82,2,0,0,40,3,1,1,0,4,1,0,0,1,41,0,0,18,0,0,0,0,0,17,0,1
19.1105,26,27,29,30,26,-1,-1,-1,29,30,30,29,30,30,26,-1,26,30,29,27,26,27,30,-1,29,27,17,14,26,31,27,-1,32,28,15,15,28,30,26,-1,29,30,24,29,28,26,29,-1,28,30,29,26,29,30,-1,-1,27,28,29,28,28,-1,-1,-1,30363,27271,28910,27658,27024,0,0,0,28966,32885,35605,35001,32893,32022,26256,0,31651,37116,40535,41846,35708,34622,29208,0,36172,43795,135452,148355,39368,35429,31644,0,36346,43105,147005,124346,37823,34572,31319,0,29777,35094,38769,37907,34937,32488,26138,0,28088,29814,33875,34658,33079,30601,0,0,27745,26583,27315,28369,27288,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,10,33,2,5,0,3,1,11,2,0,9,0,0,7,2,2,0,1,1,0,0,0,0,2,1,1,3,4,1,71,59,1,2,0,96,3,0,2,71,0,1,0,40,3,0,0,1,2,1,0,1,0,49,0,0,16,1,2,1,1,0,24,0,0
19.1712,26,27,31,28,26,-1,-1,-1,29,30,30,30,29,30,28,-1,26,31,30,29,26,26,31,-1,30,26,16,14,28,32,26,-1,34,25,15,15,28,28,26,-1,30,29,25,28,27,28,28,-1,30,30,31,27,29,30,-1,-1,25,28,30,27,27,-1,-1,-1,29457,27545,28629,27206,26836,0,0,0,29185,32959,36006,35060,33248,32740,26039,0,31798,37027,40350,40937,36211,34323,28986,0,36033,43541,135099,148056,38866,35316,31578,0,35804,42760,150128,123804,37784,34717,31630,0,29754,34670,38777,37920,35080,33008,26052,0,28254,30143,33782,34824,33312,30972,0,0,27655,26927,27911,28984,27252,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,4,27,1,9,0,2,3,9,0,3,1,1,2,2,0,1,0,0,1,0,0,2,1,3,0,0,1,1,2,81,39,0,3,1,69,5,4,2,68,0,2,0,38,3,1,1,0,3,0,1,0,3,43,0,2,20,2,0,1,2,0,23,0,0
