time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.4978,-1,-1,26,24,27,30,26,23,-1,28,28,27,28,28,29,26,-1,30,24,25,28,29,29,25,-1,27,29,27,30,25,25,26,-1,26,29,28,23,18,22,31,-1,31,25,26,28,19,28,30,-1,25,27,27,24,29,28,27,-1,26,25,25,24,25,27,23
13.5631,-1,-1,26,25,28,29,27,24,-1,27,28,27,27,29,29,27,-1,29,25,23,29,30,29,26,-1,26,30,26,29,24,23,25,-1,25,28,28,22,18,20,30,-1,29,25,26,28,19,27,29,-1,26,28,26,25,28,29,26,-1,26,26,25,24,26,27,24
13.6281,-1,-1,26,25,29,28,27,24,-1,27,28,28,28,28,29,27,-1,29,24,24,29,29,29,25,-1,25,29,28,30,25,24,26,-1,26,28,27,23,18,21,30,-1,30,24,26,27,19,27,30,-1,25,28,26,25,29,28,26,-1,28,27,25,24,25,26,23
13.6933,-1,-1,25,25,27,28,27,24,-1,27,28,28,29,28,30,26,-1,31,25,25,28,30,29,25,-1,27,30,28,30,25,24,26,-1,28,28,28,22,17,21,30,-1,28,24,26,28,19,28,28,-1,26,28,27,24,28,29,27,-1,27,26,24,24,26,27,23
13.7581,-1,-1,26,25,28,30,27,25,-1,25,28,28,28,28,29,25,-1,30,26,25,29,30,29,26,-1,26,29,28,28,24,24,25,-1,27,28,27,22,18,22,31,-1,29,24,26,27,19,27,29,-1,24,28,26,24,28,29,27,-1,26,26,25,25,26,26,23
13.8236,-1,-1,25,25,28,29,27,24,-1,28,28,28,29,29,28,27,-1,29,24,25,28,30,28,24,-1,27,29,28,29,24,25,25,-1,26,29,28,24,18,22,31,-1,29,24,26,28,18,28,29,-1,26,28,27,24,29,29,27,-1,26,25,26,25,26,27,23
13.8883,-1,-1,26,25,29,29,26,24,-1,27,28,28,28,29,29,27,-1,30,25,25,28,29,28,25,-1,26,27,27,29,25,25,24,-1,28,28,28,23,18,22,30,-1,29,25,26,28,20,28,29,-1,25,28,27,25,29,29,27,-1,27,25,25,25,26,27,23
13.9537,-1,-1,26,25,28,29,27,23,-1,26,29,28,28,28,29,28,-1,30,25,25,28,30,29,25,-1,26,28,28,29,24,25,26,-1,27,28,28,23,17,22,29,-1,30,25,26,27,19,27,29,-1,25,28,27,24,28,29,27,-1,27,27,25,26,25,27,24
14.0191,-1,-1,26,25,27,28,26,23,-1,27,28,28,27,29,29,27,-1,30,25,25,28,29,29,25,-1,26,29,28,29,24,25,26,-1,28,29,29,23,18,20,30,-1,30,25,24,27,18,26,29,-1,26,28,27,24,29,28,27,-1,28,25,25,24,27,26,22
14.0841,-1,-1,26,24,29,29,27,25,-1,26,28,28,27,29,29,26,-1,30,24,25,28,28,27,25,-1,26,29,28,30,24,24,26,-1,27,28,28,22,17,23,30,-1,31,25,27,28,19,26,29,-1,26,28,26,23,29,29,27,-1,28,26,25,25,26,28,23
14.1506,-1,-1,25,26,28,29,27,22,-1,26,28,29,27,29,29,27,-1,29,25,24,28,28,28,24,-1,26,29,27,30,24,24,25,-1,26,28,27,23,18,20,30,-1,31,24,26,28,20,27,30,-1,25,27,26,24,29,28,26,-1,26,27,24,25,26,27,23
14.2143,-1,-1,26,26,27,28,27,25,-1,26,29,27,28,28,29,27,-1,32,26,25,30,29,28,24,-1,26,30,27,29,24,26,26,-1,27,27,28,23,18,22,30,-1,31,25,27,28,19,27,30,-1,26,28,27,24,28,29,27,-1,25,26,24,25,25,26,23
14.2792,-1,-1,25,24,28,29,26,24,-1,27,28,29,28,28,28,27,-1,28,24,25,27,29,29,24,-1,26,29,27,29,24,24,25,-1,27,29,28,22,18,21,30,-1,30,25,25,27,19,27,29,-1,25,27,26,24,29,29,27,-1,27,25,24,24,25,26,23
14.3454,-1,-1,25,25,28,29,26,25,-1,27,28,28,28,29,29,27,-1,30,25,25,29,28,29,25,-1,27,28,27,29,24,25,25,-1,27,29,28,23,17,22,31,-1,30,25,24,27,19,27,29,-1,26,27,28,25,29,28,27,-1,27,27,25,25,26,28,23
14.4095,-1,-1,25,25,28,29,26,24,-1,26,28,29,27,28,29,27,-1,30,25,25,28,29,29,25,-1,26,30,28,29,24,24,25,-1,28,29,27,23,18,21,30,-1,29,24,26,26,19,26,29,-1,26,28,26,25,29,29,28,-1,27,27,25,24,26,26,23
14.4749,-1,-1,25,24,29,29,27,23,-1,28,28,29,28,29,30,27,-1,28,24,25,28,30,29,25,-1,26,30,28,30,24,25,24,-1,27,28,28,23,17,22,30,-1,29,24,25,28,19,27,29,-1,25,28,26,24,29,29,28,-1,27,27,25,24,26,27,23
14.5399,-1,-1,25,26,27,29,26,25,-1,27,28,28,28,28,29,27,-1,29,24,25,28,29,29,25,-1,26,29,28,29,24,25,26,-1,27,28,27,23,18,22,30,-1,29,25,25,27,19,27,29,-1,26,28,27,25,27,28,27,-1,27,26,25,25,26,27,23
14.6051,-1,-1,26,24,28,29,27,24,-1,26,29,28,28,28,29,28,-1,29,25,25,28,29,29,26,-1,26,30,27,29,24,25,26,-1,27,29,27,23,18,22,30,-1,30,23,25,27,20,27,30,-1,26,28,26,24,29,28,26,-1,27,27,24,25,26,27,22
14.6701,-1,-1,26,25,28,29,26,24,-1,27,28,29,28,29,29,27,-1,29,25,25,28,28,29,25,-1,26,28,27,30,24,25,25,-1,27,28,28,23,18,22,30,-1,29,23,25,26,19,27,29,-1,25,27,26,24,29,28,28,-1,26,26,26,25,26,26,23
14.7352,-1,-1,26,26,28,30,26,23,-1,28,28,29,28,29,29,26,-1,30,26,25,28,30,29,26,-1,26,30,29,29,24,25,26,-1,27,28,29,24,18,21,30,-1,30,25,25,28,19,28,29,-1,26,27,26,25,29,29,26,-1,26,26,25,25,25,27,22
14.8003,-1,-1,25,25,27,29,27,25,-1,27,29,28,28,28,29,27,-1,30,25,25,27,29,29,25,-1,26,30,28,29,25,24,25,-1,27,28,28,22,17,22,30,-1,30,24,24,28,18,28,29,-1,26,28,26,25,29,30,26,-1,27,27,25,25,25,27,23
14.8659,-1,-1,25,25,28,28,27,23,-1,27,28,29,29,28,29,27,-1,31,25,24,28,29,29,24,-1,26,28,27,30,24,25,25,-1,28,29,28,23,18,21,30,-1,30,24,25,27,19,27,28,-1,26,28,28,24,28,29,26,-1,26,26,24,25,26,27,24
14.9305,-1,-1,26,26,27,29,27,25,-1,28,27,28,27,28,29,27,-1,30,24,24,28,28,29,24,-1,26,29,26,29,24,25,25,-1,28,28,29,23,18,21,31,-1,30,24,26,27,19,28,29,-1,25,28,25,24,28,28,28,-1,27,26,25,25,26,26,23
14.9957,-1,-1,26,26,28,30,26,24,-1,27,28,28,29,28,29,27,-1,30,25,24,28,30,30,24,-1,27,28,27,29,24,24,26,-1,26,29,28,23,17,22,31,-1,31,25,26,28,19,27,29,-1,26,28,27,24,28,29,26,-1,26,26,25,25,28,25,24
15.0608,-1,-1,25,25,27,29,26,23,-1,27,28,29,28,29,29,26,-1,29,24,25,28,29,28,25,-1,26,30,27,29,23,25,25,-1,27,28,27,23,18,22,30,-1,30,23,26,27,19,28,29,-1,25,27,27,24,28,28,27,-1,27,26,26,25,26,27,23
15.1258,-1,29,26,24,27,29,26,24,-1,28,29,28,28,28,29,27,-1,30,24,25,28,30,29,24,-1,26,29,28,29,25,24,26,-1,27,28,28,22,18,21,30,-1,29,24,25,27,20,27,29,-1,25,28,27,24,29,29,27,-1,27,25,25,25,26,26,24
15.1911,-1,-1,25,25,27,29,25,23,-1,27,28,29,27,28,28,27,-1,29,24,24,28,29,29,23,-1,25,29,27,29,24,24,25,-1,26,28,28,23,18,21,30,-1,30,23,26,27,19,27,29,-1,26,28,27,24,27,28,27,-1,27,26,26,24,27,26,23
15.2568,-1,-1,25,25,27,29,28,23,-1,28,27,28,28,28,29,27,-1,29,24,25,28,29,28,25,-1,25,27,26,29,24,25,25,-1,27,29,28,23,18,21,30,-1,30,24,26,26,19,27,28,-1,26,28,27,24,29,29,27,-1,28,26,25,25,26,27,23
15.3212,-1,-1,26,25,27,29,26,24,-1,28,29,28,28,28,30,26,-1,29,24,25,29,29,29,25,-1,26,28,27,29,24,25,24,-1,28,27,28,22,18,22,30,-1,30,24,25,27,19,27,29,-1,26,27,26,25,28,28,28,-1,28,26,25,25,26,27,23
15.3866,-1,27,25,25,28,29,28,23,-1,28,28,29,28,28,29,27,-1,31,25,25,29,29,29,25,-1,27,29,27,30,24,23,25,-1,27,28,28,22,18,21,30,-1,31,25,27,28,19,28,29,-1,25,28,26,24,28,29,27,-1,28,27,26,23,27,26,22
15.4516,-1,-1,26,26,28,29,26,24,-1,27,28,28,28,29,29,25,-1,29,25,24,28,29,28,24,-1,25,27,27,30,24,24,24,-1,27,28,28,23,18,22,31,-1,29,24,25,27,19,27,30,-1,25,28,27,24,28,29,27,-1,26,26,24,25,26,26,23
15.5169,-1,-1,26,25,27,29,26,23,-1,26,29,28,28,28,29,27,-1,30,23,24,28,29,29,25,-1,28,28,27,29,25,24,25,-1,27,29,28,22,17,21,29,-1,30,25,26,27,19,28,29,-1,26,27,26,24,28,29,26,-1,27,27,26,25,25,26,22
15.5820,-1,-1,26,26,27,30,26,24,-1,27,28,28,29,29,29,27,-1,30,24,26,28,30,29,26,-1,26,27,28,29,24,25,25,-1,28,28,28,23,18,22,30,-1,29,26,26,27,20,26,28,-1,25,27,26,25,28,29,27,-1,27,27,25,25,26,26,23
15.6472,-1,29,25,26,27,29,26,24,-1,25,27,28,28,28,29,27,-1,30,25,24,28,29,29,25,-1,27,29,27,29,24,26,25,-1,27,28,27,23,18,20,30,-1,29,25,25,27,19,27,29,-1,25,28,27,23,29,29,27,-1,28,27,23,24,26,26,23
15.7121,-1,28,26,26,28,28,25,24,-1,28,28,29,28,28,29,26,-1,30,25,24,28,29,29,25,-1,25,30,27,29,24,23,25,-1,27,28,27,23,17,21,30,-1,29,24,25,27,19,27,29,-1,25,27,27,23,28,29,27,-1,26,25,25,25,26,26,23
15.7780,-1,-1,25,25,29,29,26,24,-1,26,28,29,29,28,30,27,-1,29,24,25,29,29,29,25,-1,27,29,27,30,25,24,26,-1,26,28,28,23,18,21,30,-1,29,25,24,27,18,26,29,-1,25,28,26,24,28,28,28,-1,27,28,25,24,27,26,23
15.8422,-1,-1,26,26,27,29,27,25,-1,27,28,28,28,28,29,27,-1,30,25,25,28,29,28,24,-1,27,29,26,29,25,25,26,-1,27,29,28,22,18,22,30,-1,29,24,25,27,19,29,28,-1,26,28,28,24,28,28,28,-1,27,26,26,26,26,27,23
15.9076,-1,-1,27,26,28,29,26,23,-1,27,28,28,28,28,30,27,-1,29,25,25,29,30,29,25,-1,26,30,27,29,24,25,26,-1,27,29,28,23,18,22,29,-1,30,23,26,27,19,27,29,-1,25,27,26,24,29,28,27,-1,27,25,24,26,26,26,24
15.9753,-1,-1,25,24,28,29,26,24,-1,27,28,27,28,29,28,27,-1,31,23,24,28,30,29,24,-1,26,29,28,30,25,24,25,-1,26,28,28,22,18,21,31,-1,28,24,25,27,18,27,30,-1,26,27,26,24,29,28,27,-1,27,26,25,24,26,26,22
16.0378,-1,-1,26,26,28,29,26,24,-1,28,27,28,29,28,29,27,-1,31,25,24,28,29,29,25,-1,27,28,28,29,24,24,24,-1,26,28,26,23,18,22,29,-1,29,26,25,28,18,27,29,-1,26,28,27,24,29,29,28,-1,28,26,25,25,26,26,22
16.1033,-1,-1,25,24,28,29,27,24,-1,27,28,28,28,28,29,27,-1,32,24,24,28,29,29,24,-1,26,30,28,28,25,25,25,-1,27,28,27,23,18,21,30,-1,30,25,25,26,19,26,29,-1,25,27,27,25,30,29,28,-1,28,27,25,24,26,26,23
16.1681,-1,-1,24,25,28,28,26,24,-1,27,28,28,27,28,29,27,-1,30,25,25,29,30,29,25,-1,27,28,27,31,24,25,26,-1,27,28,26,23,17,21,31,-1,29,24,25,28,18,28,29,-1,26,27,27,24,29,28,28,-1,29,26,24,26,26,27,23
16.2331,-1,-1,25,25,28,29,26,24,-1,25,27,28,29,28,29,27,-1,29,24,23,28,28,28,24,-1,26,28,28,29,24,25,25,-1,27,29,28,23,18,22,31,-1,29,24,26,27,20,27,29,-1,25,27,27,25,28,29,27,-1,28,27,24,25,26,26,23
16.2982,-1,28,26,26,28,29,26,23,-1,26,27,27,28,28,29,27,-1,31,24,25,28,31,28,24,-1,26,29,27,29,25,25,25,-1,27,28,27,23,18,22,30,-1,30,25,26,27,20,27,29,-1,25,27,26,23,30,29,27,-1,27,27,25,24,25,27,23
16.3633,-1,-1,25,26,28,29,26,24,-1,26,28,28,28,28,29,26,-1,31,25,25,28,30,29,25,-1,26,29,28,28,24,24,25,-1,27,28,29,23,18,21,30,-1,31,25,26,27,19,27,30,-1,25,27,25,23,29,29,27,-1,27,26,25,25,26,26,23
16.4287,-1,-1,25,26,28,29,25,23,-1,27,28,28,28,29,29,27,-1,29,25,25,28,30,29,25,-1,26,29,27,30,24,24,24,-1,28,29,28,22,18,21,30,-1,29,23,25,26,19,27,30,-1,26,28,26,23,28,29,27,-1,27,25,24,25,25,26,23
16.4937,-1,-1,25,25,27,29,26,24,-1,26,29,29,28,28,28,26,-1,28,24,23,29,29,29,25,-1,25,28,27,29,24,25,25,-1,27,28,28,23,17,21,31,-1,29,24,26,27,19,27,29,-1,26,28,27,24,29,28,27,-1,28,25,25,24,26,26,23
16.5591,-1,-1,25,25,28,30,26,23,-1,27,28,28,28,29,29,27,-1,29,25,25,29,29,30,25,-1,26,28,27,29,23,26,25,-1,27,29,27,22,18,21,30,-1,30,26,26,28,20,27,29,-1,26,27,27,24,28,29,28,-1,25,27,24,25,26,26,23
16.6241,-1,-1,26,25,28,30,26,24,-1,26,28,28,28,28,29,27,-1,29,25,24,28,30,28,26,-1,26,29,27,28,24,24,25,-1,26,28,27,24,18,21,30,-1,30,24,27,28,19,27,29,-1,25,28,27,24,28,29,27,-1,27,26,25,24,26,27,23
16.6905,-1,-1,26,25,27,29,27,25,-1,27,28,29,28,29,29,27,-1,30,24,25,28,29,30,25,-1,27,29,28,30,24,25,24,-1,28,28,27,23,17,22,31,-1,29,25,25,28,19,28,29,-1,26,26,27,25,29,29,27,-1,27,26,24,25,26,27,24
16.7542,-1,-1,26,25,28,29,27,24,-1,26,28,27,28,29,29,25,-1,29,25,25,28,29,29,25,-1,25,26,28,29,25,25,25,-1,26,28,27,23,18,21,30,-1,29,25,26,27,18,27,29,-1,25,26,26,23,28,28,27,-1,26,26,24,25,26,25,23
16.8198,-1,-1,25,25,28,29,26,24,-1,26,28,28,29,28,30,26,-1,31,24,24,29,28,28,25,-1,25,30,28,29,25,24,26,-1,26,27,28,23,18,21,30,-1,29,24,26,26,19,28,29,-1,26,27,27,24,28,28,26,-1,26,26,26,24,25,26,23
16.8844,-1,-1,25,25,28,29,26,23,-1,27,28,28,28,28,29,27,-1,29,24,24,28,30,29,24,-1,27,28,26,29,24,25,25,-1,27,28,27,23,18,22,30,-1,30,23,27,27,19,27,29,-1,26,28,28,24,29,29,27,-1,28,26,25,25,26,26,23
16.9498,-1,-1,25,25,28,30,27,23,-1,28,28,29,29,28,30,26,-1,30,25,24,28,29,29,25,-1,25,29,28,29,24,24,25,-1,27,29,27,22,18,22,31,-1,30,24,26,27,19,26,29,-1,25,28,27,23,27,29,27,-1,28,25,26,25,26,27,23
17.0147,-1,-1,25,24,28,29,25,23,-1,27,28,28,27,27,29,27,-1,30,25,24,29,28,29,25,-1,26,29,27,28,24,25,25,-1,27,29,27,22,18,22,30,-1,29,26,25,27,18,27,30,-1,26,28,27,24,28,29,27,-1,26,26,25,24,26,26,22
17.0801,-1,-1,26,26,29,29,25,25,-1,27,28,29,28,27,28,27,-1,29,24,25,29,30,28,24,-1,27,29,27,29,24,23,25,-1,27,28,28,23,18,21,30,-1,28,25,26,27,18,27,30,-1,26,27,27,25,28,29,27,-1,25,26,25,24,26,27,23
17.1451,-1,-1,24,25,27,29,26,24,-1,27,27,28,28,28,28,27,-1,30,25,24,28,30,29,26,-1,26,29,28,30,24,24,24,-1,26,28,28,22,18,21,29,-1,30,24,26,27,19,26,29,-1,25,27,27,24,28,29,28,-1,28,27,25,25,26,27,24
17.2107,-1,-1,25,25,27,29,26,24,-1,27,27,28,28,26,28,26,-1,30,25,24,28,29,29,24,-1,27,30,26,29,24,24,26,-1,27,28,27,23,17,22,30,-1,30,24,27,26,20,27,29,-1,25,28,25,24,29,29,28,-1,27,26,25,25,26,27,22
17.2753,-1,-1,25,25,28,29,28,25,-1,28,27,28,28,28,28,26,-1,29,25,25,28,29,30,25,-1,26,29,26,29,24,23,26,-1,27,29,27,22,17,21,29,-1,29,24,26,27,18,27,29,-1,25,27,26,25,28,30,27,-1,27,27,24,25,26,26,23
17.3422,-1,-1,25,25,28,29,25,24,-1,27,27,28,27,28,29,26,-1,30,25,24,28,29,28,24,-1,26,27,27,29,24,25,24,-1,27,27,28,23,18,22,30,-1,31,25,26,27,19,28,29,-1,28,27,26,24,28,28,27,-1,26,26,24,25,24,27,22
17.4055,-1,-1,26,25,28,29,27,25,-1,27,28,28,28,28,29,26,-1,30,24,25,28,30,29,25,-1,26,29,28,29,24,24,26,-1,26,28,28,23,17,21,31,-1,30,25,26,27,19,27,30,-1,25,28,27,25,29,29,28,-1,26,25,25,24,27,26,23
17.4710,-1,-1,25,25,28,29,26,24,-1,26,27,28,29,30,29,27,-1,30,24,24,29,28,30,25,-1,28,30,28,30,24,25,24,-1,27,29,28,23,18,22,30,-1,30,25,26,27,20,28,29,-1,25,28,26,24,28,29,28,-1,26,28,25,25,26,27,23
17.5367,-1,-1,26,25,27,28,27,24,-1,27,27,27,27,28,28,27,-1,30,24,25,28,29,29,25,-1,26,29,27,30,23,23,25,-1,27,28,27,23,18,22,31,-1,29,25,26,27,19,27,28,-1,26,28,26,25,29,28,28,-1,26,26,24,25,25,27,23
17.6010,-1,-1,26,25,27,29,26,24,-1,26,28,28,29,28,28,27,-1,29,24,24,27,29,28,25,-1,26,30,28,29,25,25,24,-1,26,29,28,22,17,21,30,-1,28,25,25,27,19,27,29,-1,25,26,27,23,29,29,27,-1,27,26,26,24,26,27,22
17.6658,-1,-1,25,25,28,29,26,24,-1,28,27,27,28,29,28,27,-1,30,23,25,28,29,28,25,-1,26,28,26,29,25,24,25,-1,28,29,27,23,18,22,30,-1,28,25,25,27,19,27,29,-1,25,28,26,25,28,28,27,-1,26,26,24,25,27,27,22
17.7320,-1,-1,25,25,28,29,26,24,-1,26,28,28,28,30,28,27,-1,30,24,25,29,29,29,25,-1,28,29,28,29,24,25,24,-1,26,27,27,23,17,21,29,-1,29,25,25,27,20,27,29,-1,25,27,27,23,29,29,27,-1,26,27,26,25,26,27,23
17.7964,-1,28,27,26,28,29,26,23,-1,27,28,28,28,29,29,26,-1,31,24,24,27,30,28,24,-1,26,29,27,29,24,24,24,-1,27,28,28,23,17,21,30,-1,30,25,25,27,19,27,29,-1,24,28,26,25,27,28,28,-1,26,28,25,25,26,27,23
17.8620,-1,-1,26,26,27,29,27,24,-1,26,28,28,29,28,28,26,-1,29,25,25,29,30,28,25,-1,28,27,28,30,24,24,25,-1,27,29,27,23,18,21,30,-1,28,25,26,27,19,27,29,-1,24,28,27,24,28,28,27,-1,26,27,24,26,26,26,22
17.9314,-1,-1,25,26,29,28,27,23,-1,26,28,28,28,28,29,27,-1,30,24,24,28,28,28,25,-1,25,29,27,29,24,24,25,-1,27,28,28,23,18,21,30,-1,29,24,25,26,19,27,29,-1,24,28,26,24,30,28,27,-1,26,26,26,25,26,25,24
17.9920,-1,-1,25,24,28,29,26,24,-1,27,28,28,27,28,29,27,-1,30,26,25,28,29,28,25,-1,27,29,27,29,24,25,26,-1,27,28,28,23,18,22,31,-1,29,25,26,27,19,27,30,-1,24,26,26,24,29,28,27,-1,27,27,25,24,26,27,23
18.0573,-1,-1,26,26,28,29,26,23,-1,27,29,27,28,28,29,27,-1,29,24,26,28,29,29,25,-1,26,28,27,29,24,25,25,-1,27,28,27,22,17,21,30,-1,28,24,25,27,19,27,28,-1,25,28,27,24,30,28,27,-1,26,26,24,25,26,27,23
18.1220,-1,-1,26,25,27,28,26,24,-1,27,28,28,28,28,29,26,-1,29,24,25,28,29,29,24,-1,26,28,29,30,25,25,25,-1,27,28,29,23,17,22,30,-1,29,25,27,25,20,27,29,-1,27,28,27,24,27,28,26,-1,28,25,25,24,26,26,22
18.1871,-1,-1,26,25,28,29,25,25,-1,26,28,28,29,29,28,27,-1,29,24,23,28,29,29,25,-1,25,28,28,29,24,24,26,-1,26,29,28,23,17,21,30,-1,29,24,26,27,19,27,29,-1,25,27,27,23,29,28,27,-1,26,26,25,26,26,26,22
18.2527,-1,-1,25,24,27,29,26,23,-1,27,28,28,28,28,30,25,-1,31,25,24,29,29,30,25,-1,27,29,27,28,24,24,23,-1,28,29,29,23,18,22,30,-1,30,25,26,26,19,26,29,-1,26,28,26,25,27,29,27,-1,26,26,25,25,27,27,22
18.3173,-1,30,25,25,28,29,26,23,-1,27,28,27,28,28,29,26,-1,30,24,25,27,30,29,24,-1,26,30,28,29,24,25,25,-1,27,28,28,23,18,21,30,-1,30,24,25,27,19,26,29,-1,26,27,27,24,29,29,27,-1,26,25,25,25,26,27,23
18.3830,-1,-1,25,24,27,29,26,24,-1,27,28,28,28,30,29,27,-1,30,25,23,28,30,29,25,-1,27,29,28,29,23,24,25,-1,28,29,27,22,18,22,30,-1,30,25,25,27,19,27,29,-1,26,28,28,23,29,29,27,-1,28,26,25,26,25,27,23
18.4480,-1,-1,25,26,27,28,25,24,-1,27,27,29,29,30,29,26,-1,30,25,24,29,30,28,24,-1,26,30,26,29,24,25,25,-1,27,28,28,23,18,21,30,-1,30,23,25,27,18,27,29,-1,25,28,26,24,29,29,27,-1,25,26,25,24,27,27,23
18.5131,-1,-1,26,25,27,29,26,24,-1,28,28,28,28,28,29,26,-1,28,25,23,27,29,28,25,-1,26,29,27,30,24,24,26,-1,27,29,27,22,18,21,30,-1,29,25,24,27,19,27,29,-1,25,28,27,24,28,29,27,-1,26,26,24,25,26,27,22
18.5783,-1,-1,26,25,28,28,26,24,-1,27,28,27,28,29,29,27,-1,29,26,24,28,28,29,26,-1,26,29,26,28,24,24,25,-1,27,28,28,23,18,21,30,-1,29,24,26,27,19,27,29,-1,26,27,27,24,28,29,27,-1,27,27,25,24,27,26,22
18.6434,-1,-1,25,25,27,29,26,23,-1,28,29,28,27,29,29,27,-1,29,25,24,28,30,30,25,-1,27,29,27,30,24,24,25,-1,28,28,27,23,17,21,31,-1,31,24,26,27,19,26,30,-1,25,27,25,24,29,28,27,-1,25,26,25,24,26,27,22
18.7083,-1,-1,24,25,27,30,26,24,-1,26,28,28,28,28,29,26,-1,30,24,24,29,29,28,24,-1,25,29,27,29,23,25,25,-1,26,30,28,23,17,22,30,-1,28,26,26,27,19,26,29,-1,24,27,26,25,28,27,28,-1,26,26,24,24,26,27,23
18.7755,-1,-1,25,25,29,29,26,24,-1,26,28,29,28,29,29,26,-1,28,25,24,28,29,28,25,-1,27,29,27,28,24,24,25,-1,27,28,27,24,17,21,30,-1,30,24,26,27,20,28,29,-1,25,27,26,24,28,29,26,-1,25,27,25,25,26,26,23
18.8385,-1,-1,24,25,28,29,26,23,-1,25,28,28,28,28,29,26,-1,29,24,25,28,29,29,25,-1,27,28,26,29,24,24,25,-1,27,28,28,24,17,22,30,-1,30,24,26,27,19,28,29,-1,26,28,27,24,29,29,27,-1,26,26,23,25,26,27,23
18.9040,-1,-1,26,25,28,29,25,23,-1,27,29,28,27,28,29,27,-1,30,25,25,28,29,28,25,-1,27,28,27,29,25,25,25,-1,26,27,27,23,18,22,30,-1,29,25,27,28,19,27,29,-1,25,28,26,24,28,29,28,-1,28,26,26,25,26,27,24
18.9694,-1,30,26,25,27,28,27,24,-1,26,27,27,28,28,28,27,-1,30,24,25,28,29,28,24,-1,25,28,27,29,24,24,25,-1,27,27,28,23,18,21,30,-1,29,25,25,27,19,27,29,-1,25,27,27,23,29,29,27,-1,28,26,26,24,26,26,23
19.0340,-1,-1,26,25,28,29,26,24,-1,26,28,28,27,28,29,27,-1,30,25,24,28,29,29,25,-1,27,29,27,29,24,24,25,-1,28,29,27,22,18,22,30,-1,29,25,26,27,20,27,30,-1,26,27,27,24,28,29,28,-1,27,26,24,26,27,27,24
19.0990,-1,-1,26,25,28,28,27,24,-1,26,27,28,28,28,29,27,-1,30,25,25,29,29,29,24,-1,26,29,27,29,25,24,25,-1,27,28,27,23,18,21,30,-1,30,25,25,27,18,27,28,-1,25,27,27,24,29,29,27,-1,27,26,25,25,26,27,23
19.1691,-1,-1,27,25,28,29,27,23,-1,26,28,27,28,29,30,27,-1,30,26,25,28,30,29,25,-1,27,30,27,30,24,25,25,-1,26,28,29,22,18,21,30,-1,29,25,26,27,19,28,28,-1,24,28,26,24,28,30,28,-1,26,27,24,24,26,27,22
19.2294,-1,-1,26,26,27,29,26,24,-1,27,27,28,28,28,28,26,-1,31,25,25,28,29,29,25,-1,26,29,28,29,26,25,25,-1,27,28,26,23,18,22,31,-1,29,25,25,26,19,27,29,-1,25,28,27,24,29,29,27,-1,26,25,25,26,26,27,23
19.2948,-1,-1,25,26,28,28,25,23,-1,28,30,28,27,28,29,28,-1,30,25,25,28,28,28,25,-1,25,29,28,29,24,25,25,-1,26,29,27,24,17,21,31,-1,29,24,26,27,19,28,29,-1,25,28,27,23,28,28,27,-1,26,26,24,25,26,28,23
19.3597,-1,-1,25,25,28,29,26,25,-1,26,27,28,28,28,29,27,-1,29,25,23,27,29,28,24,-1,26,28,27,28,24,23,26,-1,27,27,28,23,17,21,31,-1,29,25,26,27,18,27,29,-1,26,27,27,24,28,28,26,-1,28,26,24,26,26,28,23
19.4249,-1,-1,25,26,28,30,27,23,-1,28,28,28,29,28,28,26,-1,30,25,25,27,28,29,25,-1,28,29,27,29,24,25,25,-1,26,29,28,23,17,20,31,-1,28,23,26,27,18,28,29,-1,25,27,28,25,29,28,28,-1,26,26,23,25,25,27,22
19.4902,-1,-1,26,26,28,29,26,23,-1,28,28,28,28,28,29,27,-1,30,25,24,29,29,28,24,-1,25,29,27,29,24,23,25,-1,27,28,28,23,18,22,31,-1,31,24,26,28,19,28,28,-1,25,27,27,24,28,29,27,-1,26,26,25,25,26,26,22
19.5552,-1,-1,26,25,28,29,26,24,-1,26,27,28,28,28,29,26,-1,30,25,23,28,30,28,24,-1,27,29,28,30,26,25,24,-1,26,29,28,23,17,22,30,-1,28,25,25,27,19,28,29,-1,26,27,26,24,28,29,27,-1,25,25,25,25,26,27,22
19.6202,-1,28,25,25,27,29,25,24,-1,27,28,29,28,28,28,26,-1,32,24,25,27,29,28,25,-1,26,28,27,28,24,25,26,-1,27,28,27,23,18,22,30,-1,28,24,26,27,19,27,29,-1,24,28,27,24,28,28,27,-1,26,26,23,25,27,27,23
19.6857,-1,-1,26,25,29,29,26,24,-1,28,28,28,27,28,29,26,-1,31,25,23,29,29,29,24,-1,25,28,27,29,25,25,24,-1,26,28,28,23,17,21,31,-1,28,25,26,27,19,27,29,-1,26,28,26,25,29,28,26,-1,25,26,26,24,26,26,23
19.7504,-1,29,24,25,27,29,26,23,-1,26,27,29,29,29,29,26,-1,31,25,25,28,30,28,25,-1,27,29,28,29,25,23,25,-1,26,28,28,22,18,22,30,-1,30,25,26,27,19,26,28,-1,25,27,26,25,29,29,26,-1,26,26,25,26,26,27,23
