time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
59.3897,107,106,106,108,111,109,108,106,110,109,110,110,110,110,110,108,109,109,108,110,109,110,108,106,111,109,112,105,111,109,109,109,110,111,112,112,107,112,110,111,110,110,109,111,110,110,110,107,111,110,111,112,110,111,110,110,109,110,110,110,109,109,108,108
59.4549,113,108,109,109,111,109,108,108,110,111,112,113,115,115,111,109,110,112,111,111,110,110,111,110,112,111,111,109,112,112,114,112,111,111,114,112,111,113,112,113,111,113,112,112,109,111,113,110,110,112,113,112,110,113,114,111,109,111,111,110,111,110,111,107
59.5196,110,111,109,109,113,111,110,111,112,114,115,113,113,114,111,112,109,113,113,112,113,110,113,109,112,113,114,109,114,112,113,111,112,111,112,112,110,112,113,114,112,112,111,113,111,112,113,111,113,111,112,113,112,115,112,112,113,112,110,112,111,111,111,111
59.5851,112,113,110,111,113,113,111,110,114,113,114,113,116,114,116,112,113,114,112,111,111,111,115,112,115,114,117,112,115,114,116,114,113,116,115,115,112,114,115,115,115,113,114,113,115,113,113,112,111,114,114,116,115,115,112,115,113,111,113,112,113,112,111,111
59.6504,112,111,112,114,113,115,113,112,113,112,115,115,114,114,114,113,112,114,114,114,114,114,115,112,114,115,114,113,116,115,116,114,113,116,116,116,113,114,114,115,115,114,116,115,114,115,114,113,114,115,117,119,116,117,114,114,115,113,113,115,114,112,114,112
59.7159,114,113,113,115,113,116,113,113,114,115,117,117,116,115,116,115,116,117,116,115,117,115,116,114,116,115,119,114,118,116,116,116,115,116,115,119,115,117,116,116,116,115,118,120,116,114,116,115,116,116,117,121,116,117,116,115,115,114,116,116,116,115,115,115
59.7802,116,115,114,114,116,117,115,114,116,115,118,118,119,117,117,117,115,116,116,116,116,117,117,114,118,118,118,117,116,118,118,116,114,119,118,120,118,116,115,117,117,118,117,117,117,117,118,118,118,119,118,120,118,118,117,117,116,114,115,117,116,115,114,114
59.8454,119,116,118,116,120,117,116,114,118,115,119,120,117,118,118,115,117,119,118,118,118,116,120,116,119,116,118,116,116,119,120,117,117,120,121,120,117,121,119,119,119,118,118,119,117,118,120,116,118,118,118,119,117,120,119,119,118,117,118,118,118,117,117,113
59.9107,119,117,117,116,119,118,117,115,120,117,119,120,120,120,120,117,118,119,119,120,119,118,119,117,119,120,121,117,120,119,120,119,118,119,120,119,118,120,122,119,119,121,117,120,121,118,118,119,118,119,120,123,120,120,119,121,119,118,118,118,118,118,118,117
59.9764,120,117,118,118,122,119,117,118,120,117,121,122,122,119,123,118,119,120,120,119,118,119,120,118,122,120,121,119,122,122,123,120,120,121,123,124,118,120,121,122,121,120,120,121,122,119,119,120,123,119,123,122,120,122,118,121,120,118,117,118,119,118,121,117
60.0406,119,118,120,120,122,121,120,118,120,122,124,120,122,123,122,121,121,123,120,119,122,121,119,119,123,123,124,119,123,120,124,121,121,123,121,123,121,122,120,122,122,121,123,121,122,122,122,121,122,122,123,125,123,123,123,121,120,120,120,118,120,120,120,117
60.1060,121,121,121,123,125,121,121,119,121,123,124,123,123,124,123,121,121,123,122,122,123,122,123,120,123,121,124,122,123,124,123,123,125,123,123,124,122,122,124,121,124,124,124,124,123,123,121,122,123,122,123,126,125,123,124,123,121,122,123,125,120,121,121,119
60.1712,122,121,121,121,123,123,123,122,122,122,124,124,126,123,123,121,123,126,123,122,123,123,124,123,123,123,124,123,124,123,124,122,124,124,126,125,122,124,122,123,124,124,124,125,124,124,122,122,123,124,122,125,125,124,122,123,123,123,121,123,121,121,121,122
60.2363,124,121,124,125,125,124,123,124,125,122,125,124,125,125,125,124,127,127,124,125,124,124,123,122,128,125,127,125,127,123,126,125,126,126,126,127,126,127,126,127,127,125,127,125,125,126,125,123,127,125,126,127,125,126,124,126,124,123,123,125,121,124,122,121
60.3013,125,126,124,125,125,125,124,124,122,124,126,124,126,125,127,125,124,127,125,126,125,126,125,123,126,124,128,124,127,126,127,126,127,127,126,128,123,126,126,126,127,127,127,126,126,127,126,125,126,126,126,129,124,126,126,127,124,124,125,126,124,124,124,122
60.3669,127,124,126,128,127,127,126,125,127,126,129,126,128,126,129,126,127,129,127,128,126,124,126,127,127,128,128,127,128,126,130,126,129,129,129,130,126,126,127,129,128,126,130,128,126,126,128,126,124,129,130,130,129,129,126,128,127,125,125,127,125,125,125,124
60.4314,128,127,126,127,128,127,125,127,129,126,130,128,130,128,129,128,126,129,127,125,130,127,130,127,127,127,130,126,128,127,131,126,128,128,131,128,128,131,128,129,129,128,127,130,129,129,129,127,128,128,129,133,130,130,130,129,126,127,124,127,126,126,125,124
60.4968,129,126,128,128,129,128,127,128,129,129,132,132,130,128,130,128,129,130,130,128,130,131,130,127,132,128,130,127,133,128,132,128,129,131,130,131,129,131,132,131,131,130,129,130,127,128,131,129,130,130,132,132,130,131,129,129,128,127,127,127,128,127,128,125
60.5617,131,129,131,129,130,130,129,129,130,130,131,131,131,130,133,130,130,132,131,131,130,131,131,130,131,130,132,130,130,131,132,130,132,131,134,134,130,133,130,131,131,132,131,133,131,131,130,128,129,133,131,135,131,133,133,132,128,128,129,128,128,126,129,126
60.6271,131,131,128,131,130,132,131,129,130,131,133,134,133,131,133,130,132,135,131,131,132,133,133,130,133,132,134,131,134,134,135,132,131,132,132,135,129,132,132,133,133,131,133,134,132,133,133,131,130,133,132,135,132,132,131,130,130,130,130,132,131,130,128,129
60.6921,132,131,131,132,132,133,132,131,132,130,134,134,133,133,135,131,132,134,132,132,134,134,132,131,132,132,134,134,134,133,134,131,132,134,133,133,131,133,134,134,133,133,132,133,133,133,134,132,131,134,134,136,135,135,134,133,131,131,129,132,129,129,131,129
60.7574,132,131,131,133,134,132,133,134,134,135,135,133,134,135,137,131,133,134,133,134,135,134,134,132,133,134,136,132,137,132,136,132,133,136,136,134,131,133,136,134,136,135,135,136,135,135,136,134,135,135,136,138,137,136,134,135,134,132,131,132,133,132,132,130
60.8224,135,134,132,135,134,135,132,133,135,135,135,136,136,135,136,133,135,136,136,135,136,134,136,134,137,134,138,134,137,135,137,134,136,135,136,135,133,136,135,138,135,136,136,138,137,134,136,134,134,136,137,139,136,138,134,135,132,132,134,135,132,131,133,129
60.8890,136,134,133,137,136,136,134,134,134,136,137,135,137,136,136,134,136,136,137,137,138,137,137,134,137,135,136,135,136,136,138,136,137,137,138,139,136,137,137,140,137,137,137,139,136,138,139,135,137,137,137,139,139,138,136,137,137,136,133,136,132,133,134,132
60.9525,137,136,137,134,136,138,135,137,138,137,139,138,138,136,138,138,137,138,136,136,138,138,138,135,140,138,137,135,138,136,141,136,137,137,138,138,137,138,139,136,138,138,137,140,138,138,138,137,137,139,140,142,137,138,137,139,136,135,135,135,134,134,134,133
61.0181,138,139,137,138,138,138,135,136,137,136,141,140,139,140,142,135,139,142,139,137,139,140,139,138,140,138,140,139,140,138,141,137,139,140,140,141,137,139,139,141,141,140,142,142,139,140,141,138,137,140,141,141,139,141,139,139,137,138,137,137,136,135,134,133
61.0833,139,140,139,139,139,139,135,139,138,140,140,141,141,140,141,139,140,141,141,140,140,140,141,140,141,140,142,139,140,140,142,139,141,141,141,141,141,140,142,141,139,142,139,139,140,139,140,137,138,142,143,144,142,142,140,140,138,138,138,138,137,137,137,136
61.1486,141,142,140,141,139,140,139,142,140,139,141,142,142,140,142,140,142,143,140,142,141,142,142,140,141,141,143,140,142,140,144,142,141,142,143,141,140,141,141,142,141,142,141,144,141,142,142,140,141,142,141,142,141,144,139,142,139,140,139,139,139,138,139,137
61.2131,142,141,142,141,141,141,141,141,140,141,142,142,142,141,143,141,140,144,142,142,143,142,142,141,143,143,144,141,141,142,143,142,141,143,142,144,142,142,142,144,143,143,145,144,145,142,142,142,141,142,142,144,142,145,143,143,140,139,140,143,140,139,139,137
61.2786,143,141,143,142,143,143,143,143,143,143,144,144,144,143,144,142,145,146,142,143,145,144,145,143,145,143,147,144,144,142,146,144,143,145,145,147,143,143,144,146,145,145,145,147,144,143,143,143,143,144,145,145,144,146,144,143,142,142,142,142,141,140,140,140
61.3439,144,141,142,144,143,144,142,143,146,143,144,145,147,146,147,144,143,147,146,144,144,145,143,144,147,146,147,143,143,144,147,143,145,144,147,146,145,143,144,146,146,146,148,147,145,146,146,146,144,146,146,146,145,145,145,145,144,143,143,145,143,141,142,141
61.4087,145,144,144,145,145,144,145,145,145,145,148,146,146,145,147,143,146,148,147,147,147,147,145,145,148,146,148,144,146,146,146,146,145,147,148,146,142,148,146,147,147,148,147,148,147,146,148,145,146,148,146,149,148,146,145,146,145,143,145,144,143,144,143,142
61.4736,145,146,143,146,146,145,146,145,145,146,147,147,147,147,148,146,147,147,147,145,148,148,149,144,147,147,147,146,145,148,147,146,145,149,148,147,144,148,148,147,149,147,148,149,148,148,149,149,145,148,148,149,149,147,145,148,146,146,146,147,145,144,144,143
61.5388,147,147,146,148,148,148,145,147,148,146,148,148,148,146,148,146,147,150,150,148,149,150,149,148,148,148,151,148,149,147,150,147,148,150,149,149,149,150,150,150,148,149,150,150,149,149,149,147,146,147,150,149,151,149,148,145,147,146,147,147,146,146,147,145
61.6036,149,149,148,148,147,149,146,149,149,148,150,149,149,150,150,147,148,151,149,150,149,148,149,148,149,149,151,148,148,148,151,149,150,149,150,151,149,151,149,152,151,151,150,151,150,149,151,148,147,149,151,150,149,148,148,146,148,148,147,150,146,147,146,145
61.6690,149,150,149,150,149,149,150,149,150,148,151,151,151,149,151,150,149,151,152,152,151,149,153,148,151,151,152,150,150,152,153,151,151,152,151,153,149,152,153,153,153,152,153,153,151,150,153,149,149,149,151,153,152,152,152,150,151,148,149,150,147,148,148,147
61.7347,149,150,150,152,152,152,148,150,150,150,151,152,152,151,153,149,151,152,153,151,153,150,151,151,151,152,151,150,153,150,154,151,150,153,153,154,151,153,153,153,153,152,156,154,151,153,152,153,150,149,152,153,154,153,150,148,151,150,150,151,149,148,151,149
61.7993,151,151,150,154,153,153,152,151,152,150,154,152,153,153,154,151,153,151,153,152,152,153,154,152,151,154,152,152,153,152,153,154,154,156,155,154,152,153,155,155,154,152,154,157,153,153,154,152,153,154,153,157,152,156,153,152,152,151,151,153,149,148,151,150
61.8643,154,153,152,155,154,153,150,154,154,153,154,154,156,153,154,152,154,154,155,154,154,154,154,153,155,153,155,153,156,154,155,154,154,156,154,154,154,156,154,155,155,155,155,157,155,154,156,153,152,154,154,156,155,155,154,154,153,154,153,154,152,151,152,151
61.9295,156,154,153,154,156,153,153,155,154,153,155,154,156,156,154,153,155,155,157,156,156,158,154,153,156,155,158,153,155,154,155,156,155,157,155,157,154,156,156,156,158,155,157,157,155,156,156,155,155,156,156,156,154,156,155,155,156,155,155,153,152,150,152,153
61.9946,156,155,154,156,154,154,154,154,156,156,157,155,155,155,158,156,155,158,156,157,156,155,158,154,155,155,158,155,159,156,156,155,158,157,157,158,156,159,158,158,158,157,156,159,156,159,158,156,154,156,157,157,156,157,154,154,156,157,155,156,153,152,155,154
62.0601,157,156,155,157,157,158,156,158,156,156,159,158,160,156,158,157,156,158,160,157,160,156,156,156,159,157,158,158,159,155,158,157,158,158,157,159,156,157,161,157,157,160,158,161,158,157,157,158,157,156,156,158,156,159,158,157,158,157,156,158,155,155,156,155
62.1248,157,157,156,157,157,156,157,158,159,157,160,158,161,158,160,156,159,159,158,158,158,158,158,156,161,158,161,158,160,158,162,157,157,158,160,161,157,160,160,159,159,157,161,162,160,158,159,158,158,157,160,160,159,157,156,157,160,157,158,157,156,156,159,156
62.1901,158,159,158,157,159,158,158,157,159,158,159,161,160,160,161,160,159,161,160,159,161,161,160,159,160,159,162,156,162,159,162,158,161,162,161,162,157,159,161,161,163,159,160,162,160,161,161,160,157,159,159,161,160,160,161,159,161,160,158,159,159,157,160,158
62.2550,160,160,161,159,159,161,158,159,160,160,163,161,163,160,162,160,159,162,160,160,160,162,161,161,160,162,163,159,162,163,163,159,162,163,163,161,161,163,162,160,163,161,164,164,162,161,162,161,159,161,161,162,160,159,162,161,160,161,159,161,161,158,159,160
62.3202,161,162,162,161,160,162,157,162,162,157,163,161,162,160,163,161,163,161,162,162,163,163,162,163,163,162,163,159,161,163,164,162,164,165,162,163,161,163,163,163,167,164,163,164,162,161,165,163,161,161,162,163,162,162,160,161,164,164,162,161,160,161,162,161
62.3853,162,163,162,164,161,163,161,162,163,161,163,165,163,162,165,163,163,165,163,162,164,165,164,163,164,165,164,162,163,161,164,163,163,164,165,164,163,165,164,165,165,164,166,168,165,162,164,163,162,163,162,166,163,163,161,162,164,164,163,165,161,161,162,161
62.4506,165,164,162,164,164,163,163,162,163,163,165,163,165,161,164,162,165,167,165,163,166,164,166,163,165,164,165,164,165,161,168,162,166,166,167,164,164,165,167,165,166,165,165,166,164,164,166,164,162,164,165,163,163,164,164,164,166,167,165,165,164,162,165,162
62.5155,164,165,165,165,167,164,164,164,165,165,167,164,166,165,166,164,167,166,165,164,165,167,167,166,167,165,168,165,167,164,168,166,167,164,167,166,166,166,166,168,166,166,166,170,167,166,168,166,165,166,167,166,166,165,163,165,168,167,163,166,165,161,165,165
62.5811,167,165,166,167,166,165,166,165,165,165,166,166,168,166,167,165,167,167,170,166,170,166,167,165,167,167,167,166,165,167,167,165,167,168,170,167,169,170,167,168,168,170,166,170,166,167,169,170,165,166,167,167,168,167,167,165,168,168,167,168,167,165,167,166
62.6459,167,166,168,168,166,168,167,166,169,167,168,169,168,166,169,166,167,169,170,167,169,169,170,167,170,167,169,167,170,168,170,166,171,168,170,167,168,170,168,169,170,168,169,169,170,168,169,169,166,166,168,169,167,168,167,168,169,169,168,167,168,165,169,167
62.7111,168,168,169,168,166,169,168,168,169,168,169,168,170,167,169,167,170,169,169,170,169,170,169,170,169,171,169,169,169,169,172,168,171,170,170,170,168,170,170,171,170,170,172,172,171,171,170,168,166,168,169,171,170,168,167,169,171,171,170,168,170,169,170,167
62.7760,169,169,169,171,170,169,167,169,170,168,170,168,172,170,170,167,170,172,171,169,172,171,169,169,172,170,173,169,172,170,171,170,171,173,173,169,171,171,171,172,172,171,171,173,171,169,172,171,170,171,171,172,170,171,169,168,172,170,171,171,171,170,171,170
62.8416,171,171,172,171,171,173,171,172,172,170,172,171,173,170,175,170,171,174,171,171,173,170,170,170,172,172,173,170,171,170,174,171,172,174,175,172,169,172,171,173,173,172,175,173,173,172,175,172,170,171,171,173,170,170,170,170,173,170,173,171,172,171,173,172
62.9061,172,172,172,172,174,171,170,170,174,170,173,171,173,171,173,170,172,174,175,170,174,172,171,172,173,171,175,171,174,173,174,174,172,174,174,174,171,174,173,175,174,174,176,173,173,174,175,173,172,171,172,172,173,171,171,170,175,172,172,175,173,172,175,171
62.9727,175,173,174,173,175,173,171,173,174,173,175,173,174,173,174,172,174,176,173,174,172,174,175,172,174,175,176,173,176,173,175,173,175,176,176,174,173,177,175,176,175,174,177,174,177,175,174,174,170,171,175,174,173,174,172,173,176,174,175,174,173,173,174,172
63.0377,174,175,173,174,176,173,172,171,174,172,176,175,176,173,175,175,175,175,176,173,174,177,175,174,174,176,177,175,175,174,173,175,174,178,175,173,175,175,175,177,176,176,177,177,176,177,176,176,173,174,175,176,175,175,173,173,177,177,175,178,174,175,175,175
63.1018,179,174,175,177,175,177,174,173,175,175,175,176,177,173,176,175,178,177,176,176,175,176,176,174,177,178,178,174,175,174,177,177,177,177,178,175,175,178,178,178,179,177,180,178,177,177,178,177,173,176,177,177,174,177,174,174,180,178,178,178,176,174,177,175
63.1669,177,176,177,176,175,178,175,177,177,177,177,177,178,176,176,175,176,179,179,179,177,177,177,176,177,177,178,176,179,178,176,177,180,178,179,179,177,177,177,178,180,179,180,177,180,177,178,178,174,178,175,178,176,177,175,174,179,179,177,179,178,177,178,175
63.2320,180,179,176,178,176,178,176,177,179,178,180,178,180,175,179,177,179,182,180,179,180,181,180,177,179,177,180,177,179,177,179,178,180,181,179,177,178,179,180,180,182,178,180,183,183,180,178,178,175,177,178,178,177,177,176,176,181,181,180,180,180,179,180,178
63.2970,177,179,178,180,179,178,178,179,178,178,180,180,182,180,181,178,179,181,181,178,180,180,180,179,181,180,180,178,181,181,181,178,181,181,181,181,178,179,179,181,182,182,182,180,180,181,181,181,180,178,179,181,179,180,176,178,183,182,179,182,181,180,181,177
63.3623,181,179,180,179,179,179,179,178,178,182,182,181,181,178,180,178,181,182,183,182,180,183,180,180,183,182,181,179,180,182,185,181,182,183,182,182,179,182,181,182,183,182,186,184,182,183,182,183,180,181,182,182,180,181,178,180,184,182,183,181,182,181,181,180
63.4271,182,181,179,183,181,183,181,180,182,182,183,182,182,181,181,179,184,183,183,179,184,181,184,182,184,183,184,182,181,181,183,182,184,185,182,182,181,184,185,183,184,184,185,183,184,183,183,181,180,180,183,184,181,181,180,181,184,184,183,182,182,181,182,182
63.4925,184,181,181,183,182,183,182,183,183,183,183,182,183,182,185,180,182,183,184,183,183,185,183,183,183,182,185,183,183,182,184,182,183,186,185,183,182,184,183,185,184,185,185,185,185,184,185,182,182,183,183,184,185,183,182,181,188,184,185,184,184,182,184,182
63.5573,184,184,183,183,184,183,184,184,184,182,184,183,183,185,183,182,184,186,186,183,186,184,186,182,185,184,186,182,183,184,185,185,184,185,186,184,183,185,185,186,186,185,186,187,186,187,184,184,181,184,183,185,184,183,184,181,187,186,186,186,185,184,187,185
63.6229,184,185,184,184,183,184,184,183,185,184,185,185,184,184,185,182,185,188,187,185,186,186,185,184,185,186,187,186,184,186,186,184,185,188,190,187,186,187,187,188,187,189,187,188,186,186,186,188,184,186,185,185,186,185,185,183,189,186,187,187,186,184,184,184
63.6876,186,186,186,188,186,186,184,185,187,184,187,187,186,186,187,184,185,185,188,188,184,187,186,185,187,186,188,184,185,187,187,184,187,188,186,188,185,188,187,188,187,188,189,188,188,187,189,186,185,186,185,188,187,187,184,184,191,188,189,189,187,186,187,187
63.7529,188,186,187,186,189,189,185,186,187,186,188,187,188,188,186,187,190,187,189,188,188,191,188,186,188,189,189,186,188,190,189,188,187,190,190,189,187,189,190,188,188,188,190,192,190,190,190,190,187,188,187,190,188,187,188,186,192,191,189,188,187,187,190,189
63.8177,191,187,188,189,189,189,186,187,189,186,189,188,188,189,188,189,190,189,189,189,188,189,190,188,187,191,189,188,190,189,188,189,189,190,191,189,187,190,189,190,190,191,190,190,190,190,189,188,188,187,189,190,187,189,186,185,192,190,190,190,190,190,188,189
63.8835,188,187,187,190,192,190,188,188,190,190,191,191,191,188,188,187,191,191,192,189,189,192,192,188,190,194,190,191,189,190,192,189,189,193,191,190,190,191,191,192,192,191,195,192,191,192,189,192,189,189,190,189,190,191,186,186,195,191,192,192,190,189,191,191
63.9482,190,190,191,190,191,191,189,190,192,189,191,191,192,189,191,190,192,191,191,190,191,191,192,191,190,192,191,192,190,189,193,192,191,193,194,192,189,191,193,193,192,191,194,193,193,192,194,192,191,191,189,192,190,190,190,191,193,194,193,193,191,192,192,191
64.0135,192,192,191,191,192,190,192,190,193,190,193,192,193,192,191,191,192,194,193,193,191,193,194,191,193,191,195,192,191,190,194,191,195,194,194,194,192,192,194,195,193,195,194,194,193,196,193,193,192,192,192,194,192,191,189,192,196,194,194,195,193,191,194,190
64.0786,195,192,193,194,194,193,191,192,192,193,193,192,194,192,193,193,192,195,194,193,194,193,193,192,192,194,195,190,191,191,195,193,196,195,193,195,192,195,195,193,195,193,195,195,193,195,193,193,190,193,191,193,193,192,190,193,196,196,195,195,196,193,193,192
64.1438,195,192,195,192,195,193,192,194,193,192,193,194,195,192,194,192,193,195,197,193,193,194,193,192,193,195,196,191,194,194,194,193,195,194,197,194,193,195,194,194,195,193,197,196,194,196,193,194,193,193,195,195,195,194,190,193,199,198,195,197,194,193,195,194
64.2090,194,193,194,193,194,193,193,193,194,192,194,194,193,193,195,193,194,195,194,193,195,193,196,194,194,193,196,195,195,195,197,194,196,194,196,196,193,195,194,196,195,195,195,198,197,196,194,195,192,193,193,194,195,195,193,192,197,196,195,198,196,194,195,194
64.2740,196,193,195,193,194,195,193,195,194,194,195,193,193,192,194,194,195,195,195,193,195,195,194,195,195,197,196,195,196,195,194,195,195,196,196,197,194,194,197,196,197,198,195,196,194,196,194,194,196,195,194,195,194,194,195,193,198,196,196,197,194,195,196,194
64.3395,196,193,195,193,196,193,195,194,197,193,195,194,197,194,195,192,194,197,193,195,195,194,196,194,194,194,196,194,195,195,194,195,196,196,197,196,194,194,196,198,194,195,196,196,196,195,198,196,193,194,194,195,196,193,193,194,198,196,197,199,196,195,196,197
64.4042,197,194,195,193,195,194,193,195,195,195,196,196,194,196,193,193,195,195,195,194,194,195,196,194,197,197,197,196,197,194,196,198,195,196,198,194,193,197,195,196,194,196,197,198,199,197,194,196,196,193,194,196,194,196,193,194,197,198,198,198,197,196,197,196
64.4691,196,195,195,195,195,195,194,193,197,192,194,194,194,194,195,194,194,196,196,196,194,196,195,195,195,195,197,193,195,195,195,196,196,196,195,195,195,197,195,196,196,196,196,198,195,196,195,196,194,195,197,198,194,192,196,194,197,199,198,199,197,194,196,196
64.5349,197,194,195,194,195,195,194,195,194,195,194,195,197,196,196,194,193,196,195,195,195,196,197,194,195,196,195,195,195,196,196,195,194,197,196,197,193,197,195,198,195,197,197,198,197,197,195,196,194,194,194,196,194,194,192,193,199,199,198,198,197,196,196,195
64.5992,197,194,196,195,195,194,196,192,196,195,197,195,194,196,195,194,198,197,194,197,194,195,196,194,195,195,197,195,194,196,194,196,194,197,195,197,194,195,196,197,197,196,197,197,197,196,198,197,196,194,194,196,195,194,194,194,196,198,197,196,196,195,197,196
64.6647,196,194,195,195,196,195,194,194,197,195,196,195,193,194,196,194,196,198,196,195,194,195,195,195,196,195,198,194,194,196,196,194,197,196,196,197,195,197,194,196,197,197,196,196,196,196,196,194,196,195,196,197,193,194,191,193,198,198,197,198,195,196,196,194
64.7295,198,194,195,194,195,196,194,194,196,195,197,195,194,195,194,192,195,195,195,195,195,194,196,195,197,196,195,193,196,194,196,195,197,197,197,196,195,195,195,193,196,195,197,196,198,196,197,196,195,194,195,196,195,195,193,192,200,198,197,196,196,197,197,196
64.7950,196,192,194,194,195,196,193,195,196,195,194,196,195,194,196,194,195,196,196,194,196,195,195,196,195,195,198,195,194,196,196,195,198,198,197,196,193,197,197,196,197,195,196,198,197,198,196,196,194,194,197,198,196,196,192,194,197,200,198,198,196,194,196,195
64.8600,196,193,195,194,194,195,193,195,195,194,194,197,195,194,196,193,196,196,197,197,194,196,196,194,197,197,197,195,194,196,195,196,196,199,199,195,196,196,198,197,197,196,197,196,196,197,196,196,195,193,194,196,194,195,194,193,200,198,197,196,197,195,195,197
64.9252,195,195,196,195,196,195,194,194,195,193,196,195,196,193,193,194,196,199,196,195,195,195,197,193,198,195,195,194,193,194,195,196,197,198,198,197,197,196,195,197,196,194,197,197,195,195,194,195,195,195,196,195,197,196,193,194,197,198,196,196,197,196,197,194
64.9900,196,194,196,196,193,195,193,194,196,193,192,194,195,196,190,192,195,197,197,196,196,195,195,193,196,196,199,194,194,195,196,195,195,196,197,196,194,196,197,196,195,195,196,198,198,198,195,196,194,194,194,196,193,194,193,194,199,198,197,198,198,196,195,197
65.0561,198,194,195,196,194,197,194,195,197,195,196,195,196,194,195,194,197,197,195,197,195,195,195,195,195,193,197,195,195,196,195,193,196,196,199,197,194,197,197,197,197,196,197,199,199,200,195,197,195,194,195,196,195,194,194,194,200,198,198,199,196,195,196,197
65.1205,196,195,196,193,195,195,194,194,195,194,196,194,196,194,194,195,195,197,195,194,193,195,195,194,195,195,197,195,192,195,195,195,196,195,199,196,194,197,196,198,196,196,197,197,196,197,198,194,194,194,194,197,195,195,193,195,198,197,197,196,196,196,196,197
65.1858,196,194,195,195,195,196,195,194,197,196,193,196,195,196,195,195,196,195,196,194,196,194,196,195,196,196,199,193,195,195,196,196,196,196,197,197,196,198,195,197,198,195,198,198,197,197,196,196,194,195,194,196,198,194,193,193,200,198,195,199,193,195,197,196
65.2513,196,195,195,197,195,195,192,195,196,197,196,197,193,195,194,193,195,194,197,195,195,196,196,195,197,194,196,195,197,195,195,196,196,198,196,195,194,195,197,196,196,195,197,199,197,197,197,195,196,195,194,195,195,195,195,193,197,198,198,198,195,197,197,197
65.3170,196,195,195,194,196,196,194,196,196,196,194,196,193,193,194,195,196,195,197,194,195,195,195,195,195,196,198,196,195,195,194,196,198,196,197,198,195,196,195,196,199,198,197,199,196,197,196,195,196,193,194,195,196,195,195,194,200,197,199,197,194,195,197,195
65.3811,194,195,194,194,195,194,194,195,194,193,194,194,195,192,194,194,195,195,197,195,195,194,194,194,195,195,196,195,195,196,194,196,197,195,197,197,195,198,196,198,196,197,197,194,198,197,196,196,193,195,196,196,194,195,195,194,199,198,197,199,198,196,197,196
65.4462,194,194,195,194,195,193,195,194,198,193,195,196,196,195,196,194,195,196,197,195,194,195,198,195,194,197,195,193,195,197,195,194,196,196,195,195,193,197,195,197,197,196,198,196,197,196,195,195,196,195,196,196,195,195,194,194,198,197,198,197,196,196,197,195
65.5112,194,194,195,195,195,194,193,196,195,193,194,195,196,195,195,193,195,196,194,195,195,197,194,193,196,196,196,195,195,195,196,194,197,196,197,196,195,197,195,196,197,194,197,195,195,196,196,196,195,193,196,195,194,196,195,194,200,197,200,197,197,194,196,196
65.5764,195,194,197,195,194,193,194,195,196,197,194,195,195,195,196,195,195,198,196,196,195,195,195,196,196,196,197,195,195,194,195,194,196,195,198,196,195,197,197,196,196,197,198,198,197,197,196,196,196,195,195,197,192,194,193,194,197,198,195,197,197,196,195,197
65.6418,195,194,194,195,195,194,194,196,196,195,194,195,197,195,196,194,196,196,197,196,196,194,195,193,196,196,198,196,196,196,198,196,195,197,196,197,195,197,196,196,198,196,196,196,196,196,196,195,194,195,197,195,193,195,192,193,199,198,196,198,196,195,197,196
65.7066,194,194,196,194,195,195,195,194,195,196,194,194,196,193,196,194,196,196,196,197,195,195,195,194,196,194,197,195,196,197,196,196,197,195,198,196,194,198,197,198,197,195,198,198,197,196,196,196,195,195,195,197,194,196,192,193,198,198,197,196,197,196,197,195
65.7715,196,194,194,194,194,195,195,195,195,196,196,195,194,194,196,193,196,194,197,194,196,195,195,195,196,196,198,195,196,196,195,197,196,195,198,195,196,197,197,196,198,197,196,197,195,196,197,194,194,195,194,195,196,194,193,193,199,198,197,199,197,196,197,195
65.8371,195,194,194,195,196,196,193,194,196,195,194,195,196,195,195,194,195,196,198,195,195,196,193,195,196,195,197,197,198,195,198,196,195,196,197,195,196,198,196,196,196,197,198,196,196,197,197,196,196,196,195,196,196,196,192,194,200,199,198,197,196,198,195,195
65.9020,195,194,196,195,195,194,194,194,195,195,195,195,195,194,196,194,196,196,194,194,196,194,196,193,195,196,197,194,194,197,195,195,197,197,197,195,194,198,196,196,195,196,198,199,196,196,197,197,195,194,196,197,195,194,193,195,201,200,196,199,197,195,197,196
65.9674,198,194,194,196,195,193,192,195,198,194,194,196,195,195,195,195,197,193,196,194,196,193,197,195,196,197,197,195,197,195,194,194,196,196,197,197,195,195,199,199,198,197,198,197,198,195,197,197,196,196,195,196,194,194,194,195,200,199,198,198,196,196,196,195
66.0322,197,193,196,193,194,194,194,194,197,194,196,194,198,195,195,194,198,196,193,195,197,197,197,193,198,195,196,196,196,196,196,196,196,198,197,197,195,198,195,196,195,195,197,197,199,195,196,198,194,195,193,194,195,194,194,194,199,199,195,197,197,196,197,194
