time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
38.9693,40,36,30,29,32,33,31,28,39,34,34,32,33,34,34,32,41,37,30,30,33,34,34,31,43,30,34,32,33,31,30,30,41,32,33,34,32,32,30,36,42,35,31,34,37,32,34,36,42,32,34,35,33,37,36,34,45,35,34,33,33,35,34,30
39.0342,40,34,31,29,33,33,31,28,39,34,33,33,33,33,34,33,39,36,30,30,33,33,34,31,43,31,33,32,33,32,30,30,41,31,34,34,32,30,29,35,44,34,31,32,37,32,34,36,41,32,34,35,33,37,35,34,44,35,35,33,33,35,34,30
39.1002,42,33,30,30,32,33,31,28,39,34,34,33,33,34,35,32,41,35,31,29,33,34,34,30,44,30,34,32,33,31,30,31,41,32,33,33,33,31,30,36,43,35,32,34,36,32,34,35,44,32,34,34,32,36,36,34,42,36,35,32,32,34,34,30
39.1645,41,35,30,30,32,33,30,28,38,34,33,33,34,33,34,33,40,36,30,31,33,33,35,31,43,32,33,32,33,31,30,30,40,31,33,34,32,31,31,37,43,35,33,33,37,32,33,36,43,32,35,35,33,37,36,34,45,35,35,32,33,36,33,31
39.2296,41,35,30,29,32,32,31,27,38,33,33,33,33,34,35,32,39,35,29,29,34,33,34,31,42,31,34,31,33,31,30,30,42,32,32,34,33,30,30,36,41,33,32,32,36,32,34,35,43,32,33,35,32,36,36,34,45,34,35,31,33,35,35,31
39.2947,41,34,30,30,32,34,31,28,39,33,33,32,34,34,34,33,39,36,31,30,32,33,34,31,43,31,34,32,34,31,29,31,40,31,34,34,32,32,30,36,43,34,32,34,36,32,35,36,45,33,34,35,32,37,36,33,45,36,34,33,31,35,34,30
39.3593,40,34,29,30,31,32,31,28,38,34,33,33,33,33,34,32,39,36,30,31,33,33,34,31,41,31,33,32,32,30,30,31,41,32,34,33,32,31,30,37,43,35,32,35,36,33,34,37,42,32,33,35,32,36,35,33,44,35,34,33,33,35,34,30
39.4253,42,35,30,29,32,33,31,29,38,33,33,33,34,34,34,33,41,36,30,30,34,33,34,31,43,31,34,31,33,31,30,31,40,32,34,34,33,31,30,36,44,35,31,33,35,32,34,35,43,32,34,35,32,36,37,33,43,34,35,33,32,35,34,30
39.4889,41,35,30,30,32,33,30,28,40,32,33,33,34,34,35,32,40,37,30,30,33,34,35,31,43,31,33,33,33,30,30,31,41,32,34,33,32,32,30,37,44,35,32,34,36,32,34,36,43,31,34,34,33,36,36,34,45,36,35,32,33,35,34,30
39.5552,41,35,30,29,33,33,30,28,39,33,33,33,33,34,35,32,39,35,31,30,33,34,33,32,42,31,33,31,33,31,29,30,41,32,34,33,33,31,30,36,43,35,32,34,35,32,34,36,42,33,35,35,32,37,36,34,43,35,34,33,31,35,34,30
39.6201,40,35,29,30,32,34,31,28,40,33,33,33,33,34,34,33,39,35,31,30,33,33,33,31,43,31,33,31,33,31,29,30,41,31,33,33,33,31,31,37,44,35,32,34,35,31,34,36,43,33,34,34,32,37,36,34,42,35,35,33,32,35,35,30
39.6850,39,35,30,29,31,33,30,28,40,34,34,32,34,34,34,33,41,37,31,30,34,33,34,31,44,30,33,32,33,31,30,31,42,32,33,33,31,31,30,36,43,34,32,33,35,32,34,35,43,32,35,34,33,37,36,34,43,35,35,32,32,35,34,31
39.7500,41,36,30,30,31,33,31,27,40,34,33,33,33,33,34,33,40,36,31,30,33,33,34,31,44,31,34,31,33,32,29,31,41,31,34,33,33,31,30,37,43,35,31,34,36,32,35,36,44,33,34,35,32,37,36,33,43,36,34,32,32,35,34,31
39.8159,41,34,30,29,32,33,31,29,40,33,34,33,34,33,35,32,39,35,30,30,33,34,34,31,43,30,33,31,34,32,29,30,40,33,33,34,32,32,31,36,44,35,32,32,36,32,34,36,44,33,34,35,32,37,36,34,41,35,34,33,33,36,34,31
39.8802,40,34,30,30,32,33,31,28,38,33,34,33,33,34,35,32,40,35,30,30,34,33,33,30,43,31,34,32,33,30,30,31,41,32,34,33,33,31,30,37,42,35,31,34,37,31,34,37,44,32,34,34,32,36,35,34,45,36,34,33,32,34,35,31
39.9453,40,34,30,30,31,34,31,27,41,33,33,32,33,33,33,32,39,36,30,30,34,34,34,31,43,31,34,32,33,31,30,31,40,32,34,34,32,31,30,36,44,35,31,32,36,32,34,36,42,33,35,34,32,36,36,35,42,35,34,31,33,35,34,31
40.0099,40,35,31,29,32,33,31,27,39,34,33,33,33,34,34,33,39,35,30,30,33,33,34,31,43,31,34,32,33,32,30,31,42,31,33,33,32,31,30,37,42,34,31,33,35,31,34,36,43,32,34,35,32,37,36,34,43,35,34,33,33,35,34,30
40.0758,39,35,29,30,32,33,31,27,38,34,34,33,33,33,35,33,40,36,30,30,33,33,33,31,43,31,33,32,33,31,30,31,42,32,33,33,32,31,31,36,43,34,31,34,35,32,34,36,44,33,35,34,32,37,36,34,42,35,35,33,33,35,35,31
40.1412,39,33,30,29,32,33,31,28,40,33,33,33,33,34,35,32,39,36,31,29,34,33,34,30,44,31,33,32,32,31,30,30,41,32,34,34,32,31,30,36,43,35,31,34,36,33,34,35,43,32,34,35,32,36,36,34,46,35,34,32,33,35,33,31
40.2060,40,35,31,30,31,33,31,28,39,33,33,32,33,33,35,32,40,35,30,30,33,34,35,31,43,31,33,31,33,31,29,30,42,33,34,33,33,31,30,36,44,35,32,34,36,33,34,36,43,32,34,35,33,36,36,34,43,35,35,33,32,35,34,31
40.2704,40,35,30,29,32,34,31,27,38,33,33,32,33,34,35,32,39,36,30,30,33,34,34,31,43,30,34,32,33,31,30,31,41,31,34,33,33,31,30,36,41,35,32,33,36,32,34,36,43,32,33,35,32,36,36,34,43,35,34,32,33,35,34,30
40.3358,40,34,30,30,32,34,31,28,38,33,34,34,34,34,34,33,41,36,30,30,33,33,34,31,42,31,34,32,33,32,30,31,42,31,33,33,32,33,30,36,45,35,32,33,36,32,35,37,43,32,34,35,32,37,35,34,43,35,35,32,32,35,34,31
40.4009,40,34,30,29,32,33,31,28,37,33,34,33,33,33,34,32,39,36,30,30,33,34,33,32,43,31,33,31,33,31,30,31,43,32,34,33,33,31,30,36,43,34,31,33,35,32,34,37,43,33,34,34,31,37,36,34,44,35,33,32,32,35,34,30
40.4664,41,35,30,29,31,33,30,28,37,33,33,33,33,34,35,32,39,36,30,30,33,33,34,31,43,31,33,31,33,32,30,32,41,32,34,34,33,31,30,37,42,35,31,32,35,32,34,35,42,32,34,35,33,37,35,33,44,34,34,32,33,35,34,30
40.5312,40,35,30,29,31,33,30,27,38,33,34,33,33,34,35,33,40,35,30,30,34,34,34,30,42,31,33,31,32,31,29,30,40,31,34,34,32,31,31,36,44,34,32,34,36,32,34,35,42,31,34,34,32,37,37,34,44,35,34,32,33,35,34,31
40.5962,40,34,30,29,32,30,31,27,40,33,33,32,33,33,34,33,39,35,30,30,33,33,34,31,43,31,33,31,33,31,30,31,41,32,34,34,33,31,30,36,45,34,32,33,36,31,34,37,43,31,34,35,33,37,36,34,42,36,34,33,33,35,34,30
40.6615,38,35,30,30,33,32,30,27,39,34,33,33,32,34,34,33,40,36,31,31,32,34,34,31,43,30,34,32,33,31,29,31,41,32,33,34,32,30,30,37,43,33,31,34,36,32,35,36,43,32,34,35,32,37,36,33,44,35,33,33,32,35,34,31
40.7266,41,35,30,29,32,33,31,28,38,35,33,33,33,34,35,33,40,35,31,31,33,34,35,31,42,30,34,32,33,32,29,31,42,33,34,34,32,31,30,36,42,36,32,34,35,33,34,36,42,32,34,34,33,37,37,34,43,35,35,33,33,35,33,32
40.7918,39,35,30,29,33,33,31,28,38,34,33,33,33,33,35,32,39,36,30,30,33,33,33,30,43,31,34,32,33,31,30,31,42,32,33,31,32,33,30,36,43,35,32,34,36,31,34,36,43,32,34,34,32,36,36,34,43,35,33,32,33,35,33,30
40.8567,41,35,30,30,32,33,31,27,39,34,34,33,33,33,34,33,41,36,30,31,32,33,35,31,44,31,34,31,33,31,29,33,41,32,34,32,33,31,31,36,42,35,32,34,35,32,34,36,45,31,35,35,33,37,36,35,44,36,34,32,33,35,34,31
40.9220,42,35,30,30,32,33,30,28,38,33,33,33,33,34,34,33,40,36,30,30,33,34,34,30,44,30,33,32,33,31,31,31,40,31,33,33,32,31,31,36,43,34,31,33,36,32,34,36,44,32,33,34,32,37,36,33,45,36,35,32,32,34,34,31
40.9866,39,34,30,29,33,33,31,28,39,33,33,33,33,34,34,32,41,36,30,30,33,33,34,31,43,32,34,31,33,31,30,31,41,32,33,34,32,32,30,37,44,35,32,32,36,32,34,36,45,32,35,36,33,37,36,33,45,35,35,33,33,35,34,30
41.0518,40,35,30,30,32,33,31,28,38,33,33,33,33,33,34,32,39,35,30,30,32,34,34,31,43,31,34,33,33,31,29,31,42,31,34,32,33,32,30,37,43,34,32,32,36,31,35,36,42,32,35,35,33,37,36,34,42,34,34,32,32,36,34,31
41.1170,40,34,30,30,31,33,31,28,37,33,34,32,33,33,35,33,39,36,30,31,34,34,35,32,42,31,33,33,33,31,29,31,40,32,34,34,33,32,30,37,43,34,31,33,36,31,34,36,43,31,34,35,32,37,36,34,43,36,34,33,33,36,34,30
41.1824,39,34,29,29,31,33,31,27,40,33,33,33,34,33,34,32,39,35,30,31,33,33,33,31,43,31,33,31,33,31,30,31,42,31,33,34,32,31,30,37,43,34,31,34,36,32,34,36,42,33,34,35,32,37,36,34,44,35,34,33,33,35,35,30
41.2473,39,34,31,30,32,34,30,27,38,33,33,33,34,34,35,32,40,36,30,30,33,34,35,31,43,31,34,31,33,30,29,30,41,32,33,32,33,31,30,36,43,35,31,34,36,32,35,36,42,32,34,35,32,37,36,33,45,36,35,32,33,35,34,30
41.3126,40,35,30,30,32,34,31,29,39,33,34,33,34,33,35,32,40,36,30,31,33,33,34,31,43,31,33,31,33,31,30,31,42,32,33,33,32,31,30,37,44,35,32,33,36,32,34,36,45,32,34,35,32,37,35,34,43,35,34,33,32,36,34,30
41.3773,40,35,30,29,32,33,31,29,40,33,33,33,34,34,34,33,40,37,30,30,33,33,34,31,43,31,33,32,33,31,30,31,43,31,33,34,33,31,30,37,42,34,32,33,36,32,33,36,43,32,35,34,31,37,36,34,44,36,35,32,33,35,34,31
41.4421,40,35,30,30,32,33,30,28,39,33,33,34,34,34,34,33,40,36,30,30,33,33,34,31,43,30,34,31,33,31,30,30,41,32,34,34,32,31,30,37,44,34,32,34,36,31,35,37,43,33,35,34,32,37,36,33,43,36,35,33,33,35,34,30
41.5078,39,34,31,30,32,34,31,28,40,33,33,34,33,33,34,33,40,36,31,31,34,33,33,31,44,30,33,31,33,32,30,30,41,31,34,34,33,33,30,37,43,34,32,34,36,31,34,37,43,32,34,34,32,36,37,33,43,35,35,32,32,35,34,31
41.5725,40,35,29,29,31,33,30,28,37,33,33,33,33,33,34,32,39,36,30,30,33,34,33,31,44,31,33,32,33,32,30,31,42,32,34,34,32,32,31,37,43,35,31,32,36,31,34,36,43,33,34,35,32,38,36,34,45,35,35,32,33,35,34,29
41.6375,41,34,31,30,33,34,30,28,39,33,33,33,34,34,35,32,39,36,30,31,33,34,34,31,44,32,34,32,34,32,30,31,41,31,34,34,33,31,31,37,45,35,32,34,36,32,34,35,45,32,34,35,32,37,37,34,44,35,35,33,33,35,34,31
41.7026,41,34,31,30,33,34,32,29,40,33,34,33,34,34,36,33,39,36,31,30,34,35,34,32,43,31,36,33,33,32,31,31,41,32,34,35,33,32,31,37,43,35,32,34,36,32,35,36,43,33,35,36,33,38,37,34,44,36,35,33,33,35,35,31
41.7676,42,35,31,31,32,35,31,29,37,34,34,34,35,35,36,33,40,37,32,32,34,35,35,32,43,32,35,33,34,32,32,33,41,33,35,35,34,34,32,37,43,36,33,35,38,32,35,38,41,33,36,37,34,38,37,35,45,35,35,33,34,35,35,32
41.8333,41,36,31,32,34,35,32,30,38,34,36,35,36,35,37,35,41,38,33,33,35,36,37,33,43,32,36,34,35,33,32,34,42,33,36,36,34,34,33,39,43,36,34,36,38,33,36,38,43,33,36,36,34,39,38,36,43,35,36,35,35,35,37,32
41.8985,40,35,32,32,36,36,33,31,39,36,36,37,37,37,38,34,39,37,33,34,37,37,37,34,44,33,37,35,36,34,34,35,43,34,36,37,35,34,33,40,42,37,36,37,39,34,37,38,43,35,36,38,35,39,38,37,45,36,37,35,35,37,37,32
41.9628,43,37,33,33,36,38,34,31,40,36,37,37,39,37,39,36,40,39,34,34,37,37,39,35,44,33,38,35,37,35,35,36,42,35,37,38,35,36,34,42,44,37,36,38,40,35,39,39,42,35,37,39,35,40,39,37,44,36,38,37,36,38,38,34
42.0281,44,38,35,34,36,38,36,33,41,37,40,39,40,39,41,36,41,40,35,35,39,39,40,36,44,36,40,37,38,35,36,37,43,36,39,39,37,37,36,42,44,38,36,39,41,37,40,40,42,36,38,40,37,42,40,38,44,37,39,37,38,39,39,35
42.0929,41,39,36,36,39,39,36,34,41,37,38,39,41,40,41,38,42,41,37,37,40,40,41,36,45,36,41,38,40,37,37,39,43,37,41,40,37,37,38,44,44,38,38,39,42,37,42,41,44,38,40,41,38,42,41,39,46,39,40,38,39,40,41,36
42.1575,41,40,37,37,40,40,37,37,43,38,42,41,43,42,43,39,42,43,38,39,41,41,42,38,45,38,43,39,39,39,40,41,44,38,42,42,39,39,39,46,45,40,40,40,43,38,43,43,44,37,42,43,41,45,44,40,45,39,41,40,40,41,42,37
42.2229,44,40,38,38,41,41,38,37,41,39,44,43,43,43,44,40,42,43,41,39,42,43,43,39,45,39,44,41,42,40,40,43,43,40,43,43,40,41,40,46,47,41,42,42,44,40,44,43,44,40,43,43,43,45,44,42,46,40,43,41,40,41,42,38
42.2880,46,41,41,40,42,44,41,37,43,40,45,43,45,43,45,43,43,45,41,41,43,44,45,41,46,40,45,43,43,42,42,44,45,41,45,44,42,42,43,47,46,43,43,44,47,41,45,44,44,40,45,45,43,47,46,43,48,42,43,42,42,44,45,40
42.3530,46,42,41,41,43,46,41,39,42,41,45,45,45,45,46,43,44,46,43,42,44,46,46,41,46,41,47,45,43,43,44,44,46,42,44,44,42,43,43,49,47,44,44,44,47,43,46,45,46,41,46,46,44,48,47,43,48,42,45,44,44,44,45,41
42.4182,46,45,43,43,46,46,43,42,44,45,47,47,47,46,47,46,45,48,43,44,45,47,48,44,48,42,47,46,45,43,44,47,45,44,47,46,43,45,45,52,49,44,45,46,49,44,47,46,47,44,48,48,44,49,48,45,49,44,46,45,46,47,47,42
42.4834,49,45,44,44,46,48,45,42,45,44,48,49,48,48,48,45,45,47,45,46,46,48,50,45,49,44,48,47,45,44,46,46,46,44,49,48,46,46,46,51,48,46,47,46,48,44,49,47,46,44,48,48,46,50,48,47,48,45,47,46,47,47,48,42
42.5480,50,46,44,45,47,48,45,44,47,45,49,49,51,49,51,47,48,50,46,47,48,50,50,46,50,45,51,48,48,46,47,49,49,46,50,48,45,47,48,52,50,48,47,49,49,46,51,50,49,46,50,50,48,52,51,48,51,46,50,47,47,49,49,45
42.6136,49,48,44,47,47,51,47,45,47,48,50,50,52,50,49,48,47,53,47,48,49,51,52,47,50,46,52,48,48,47,49,50,49,48,51,49,48,50,50,54,51,48,49,50,51,47,51,51,50,46,50,51,49,52,52,49,52,48,50,49,50,51,50,47
42.6787,53,50,47,49,51,52,49,46,50,48,53,52,52,52,52,49,50,53,48,49,52,52,53,48,53,48,52,49,50,49,50,51,52,49,53,49,49,51,51,55,51,50,51,52,53,48,54,53,51,47,51,53,50,54,53,51,51,48,52,49,50,49,52,47
42.7436,54,51,48,49,52,52,50,49,51,49,54,53,53,54,54,49,48,55,50,50,52,54,54,50,53,48,53,52,52,50,52,53,51,51,52,53,51,51,51,55,53,50,52,53,53,48,54,52,51,49,53,53,50,54,54,51,54,49,52,50,51,52,52,49
42.8088,54,51,50,50,52,54,51,50,52,51,54,53,56,54,55,52,51,55,53,53,55,54,57,52,54,50,55,51,52,52,54,54,52,51,55,54,51,53,53,57,53,52,54,54,55,51,56,54,51,50,54,54,54,57,55,53,54,50,53,51,55,54,54,50
42.8741,56,53,53,53,54,56,52,49,53,53,56,54,54,55,54,54,53,57,52,54,55,55,58,52,55,51,55,54,53,53,54,54,54,51,56,55,51,54,55,59,55,52,53,55,57,51,54,55,55,52,56,57,54,56,57,55,55,52,55,53,55,53,53,50
42.9388,58,55,53,53,55,57,53,51,53,52,56,56,57,56,57,55,53,58,53,55,56,56,57,53,55,53,58,55,54,53,55,55,55,55,58,55,54,54,56,59,57,55,56,56,58,55,58,56,56,52,57,57,55,59,57,56,55,54,57,55,56,57,56,51
43.0038,58,56,54,54,56,59,55,54,54,55,58,58,59,59,58,56,53,59,55,55,58,58,59,53,57,54,58,56,56,55,58,56,57,56,59,57,54,56,58,61,57,56,55,58,57,56,58,59,56,56,59,59,58,60,58,56,56,54,56,58,57,59,57,54
43.0685,58,57,56,56,57,58,55,53,55,57,59,61,61,59,60,57,55,61,56,58,59,58,61,54,59,55,59,57,57,56,58,56,58,57,61,57,54,58,57,62,59,57,58,60,60,56,60,58,57,55,59,59,57,62,60,58,59,56,59,56,59,57,58,55
43.1342,59,58,58,55,58,60,58,56,55,57,60,60,60,59,61,59,57,62,56,57,60,61,62,56,59,56,61,58,57,57,58,59,58,59,60,59,55,56,60,64,61,57,58,59,61,57,63,60,57,55,61,61,59,63,59,59,56,58,59,58,59,59,61,56
43.2000,61,59,56,58,60,61,60,56,56,59,62,63,63,60,62,60,57,64,60,60,62,61,63,59,59,58,64,59,59,59,61,60,59,60,61,60,58,60,60,66,62,59,61,60,61,59,62,61,60,57,61,61,61,64,62,60,62,58,60,58,62,61,61,57
43.2643,64,58,59,59,61,62,60,60,60,60,63,64,63,64,64,60,60,63,60,60,61,64,65,59,62,57,65,58,59,58,63,61,61,61,63,60,58,60,62,65,63,61,61,62,64,60,64,63,59,58,62,63,61,65,66,60,61,59,64,64,61,62,62,58
43.3290,62,61,61,62,64,63,61,56,57,60,67,64,65,64,63,61,63,65,62,62,64,64,66,60,65,59,64,62,62,61,63,61,62,60,65,63,61,62,63,67,62,63,61,63,64,59,65,62,60,59,63,65,60,66,64,64,61,59,65,64,63,63,63,61
43.3941,66,64,61,61,63,63,61,60,59,63,67,67,65,64,67,63,61,66,62,64,63,68,66,60,63,62,65,61,62,62,63,63,64,63,66,63,61,62,61,69,64,61,63,65,66,62,67,63,65,59,65,67,63,66,64,64,64,61,65,63,63,66,64,60
43.4596,66,63,63,65,65,66,63,62,62,63,67,66,66,65,66,63,61,66,65,64,66,68,68,64,67,61,66,66,65,65,65,64,65,65,67,65,62,62,65,70,66,65,66,66,69,64,67,67,66,62,68,67,63,67,66,66,64,64,66,62,63,66,64,61
43.5245,67,65,63,64,66,67,65,62,64,65,68,68,68,66,70,65,66,67,65,65,67,67,69,65,68,63,69,64,65,65,66,66,65,65,68,67,63,65,67,72,67,68,66,65,67,61,69,68,66,63,67,69,64,70,67,66,65,67,67,65,66,66,69,64
43.5897,69,68,67,67,67,69,67,64,63,67,69,70,69,68,70,66,66,72,64,66,70,68,70,65,69,66,72,66,65,65,68,69,68,65,69,66,67,67,66,70,67,67,70,66,69,67,70,68,65,65,69,72,67,71,69,68,66,65,66,67,68,67,67,66
43.6546,68,66,65,65,68,70,67,65,67,66,70,73,70,70,69,67,64,69,66,69,70,70,72,66,70,67,71,65,67,65,69,69,68,67,70,69,65,69,69,72,69,68,68,69,72,65,70,69,68,68,71,72,67,72,71,69,68,65,70,68,67,71,69,65
43.7198,69,69,69,68,70,70,69,67,67,68,71,72,72,69,72,70,67,72,68,68,69,72,72,68,71,68,72,66,69,68,69,68,70,70,72,68,69,68,72,74,70,70,70,71,72,69,71,70,69,66,71,72,68,72,71,72,70,70,70,71,69,71,70,66
43.7851,70,70,68,68,71,73,71,68,70,67,72,75,72,72,72,70,68,73,69,69,71,72,73,69,72,69,74,68,70,71,71,71,72,70,73,71,69,72,71,73,69,72,72,71,73,70,73,73,71,69,71,73,70,73,74,71,71,68,72,71,72,70,70,71
43.8503,72,71,69,68,70,73,71,70,71,72,74,75,74,74,73,71,68,75,70,71,73,73,76,71,72,70,74,70,71,70,74,73,71,70,73,74,70,74,71,76,72,75,71,74,72,72,73,74,71,69,72,77,72,73,74,73,72,70,74,72,73,72,73,70
43.9146,75,70,71,70,72,75,69,71,69,71,77,78,74,73,74,70,70,74,72,73,72,74,76,71,76,69,77,71,72,72,73,73,71,73,75,73,68,73,75,76,75,73,73,74,75,72,77,74,73,71,73,77,71,77,73,73,70,69,72,75,74,73,74,71
43.9804,73,75,72,72,76,75,74,70,72,72,76,76,76,73,76,72,72,76,72,75,74,77,76,72,74,71,79,74,73,72,75,72,74,72,74,74,71,75,76,79,75,74,73,76,74,76,79,75,75,73,77,77,74,77,76,74,75,73,73,74,72,78,75,73
44.0451,76,72,74,75,76,77,71,72,75,73,78,79,79,77,76,73,73,77,75,74,75,77,77,74,77,72,79,73,72,74,77,72,74,75,75,75,74,76,76,79,75,74,75,77,77,72,77,75,77,72,76,76,74,79,75,76,75,75,75,76,75,76,77,74
44.1104,76,74,74,76,76,80,74,72,77,74,78,79,78,77,78,78,73,77,76,75,77,78,79,76,77,75,79,76,76,74,79,76,77,76,77,76,77,75,77,79,77,78,78,78,80,77,78,79,77,75,77,80,76,79,77,76,74,77,78,78,76,78,76,74
44.1754,78,78,76,76,77,79,75,75,76,79,79,79,80,81,76,76,75,80,76,79,79,82,80,75,80,76,80,77,78,76,79,79,76,78,81,80,74,77,79,80,80,79,77,78,78,77,80,79,79,77,77,79,77,81,78,78,76,76,79,78,76,79,79,77
44.2409,81,77,75,77,79,81,79,74,79,75,81,82,84,80,80,78,77,80,80,79,81,80,81,77,80,76,84,76,80,78,80,78,81,79,82,79,76,78,81,81,82,79,78,78,80,77,80,83,80,77,81,81,80,83,81,80,77,78,78,78,78,79,80,77
44.3052,80,79,78,78,83,81,78,76,79,78,82,84,80,82,80,78,78,82,78,79,80,81,81,77,84,77,80,78,80,80,81,81,79,81,83,79,77,79,81,81,82,79,78,83,80,80,81,81,78,78,81,81,79,82,83,80,79,78,81,79,79,81,82,79
44.3707,82,81,80,80,85,84,80,79,79,80,83,82,83,83,82,82,79,82,80,83,82,83,85,79,83,77,85,79,81,81,81,81,82,82,84,82,80,81,81,82,82,82,80,83,84,81,82,81,82,80,83,85,82,82,81,82,80,82,81,80,80,82,81,82
44.4361,83,79,81,81,83,85,79,79,82,82,85,85,82,82,86,84,81,84,80,81,80,84,84,81,83,82,83,81,82,80,82,80,82,84,85,83,80,83,82,84,85,82,81,83,81,81,82,80,83,83,84,86,82,86,81,83,81,82,83,82,82,83,82,81
44.5010,83,83,82,82,86,84,83,81,83,82,85,85,86,85,86,83,81,85,84,81,88,87,88,83,86,84,85,85,83,82,85,85,83,84,84,83,79,82,83,84,87,84,83,85,83,84,85,84,85,83,85,86,84,85,83,83,84,82,85,83,82,84,87,81
44.5659,85,83,84,83,85,84,84,83,85,84,88,88,87,86,88,84,84,86,83,83,85,86,85,84,87,84,87,81,85,82,86,84,85,86,87,87,84,87,85,88,87,85,86,87,86,83,85,83,85,84,88,88,82,85,85,86,85,84,86,83,84,87,86,83
44.6320,86,84,86,84,86,85,86,83,85,85,86,88,90,88,88,86,85,87,86,85,88,88,88,84,86,85,89,85,85,86,86,86,86,87,87,86,87,86,86,85,87,86,87,87,83,86,88,84,88,85,88,89,88,89,88,86,87,84,87,88,85,86,85,84
44.6961,89,86,85,85,85,87,85,84,86,86,89,87,88,88,89,85,87,88,88,87,86,86,88,84,90,87,87,85,85,86,89,87,87,90,86,85,84,87,89,88,88,87,86,89,86,86,89,86,88,88,88,91,88,89,86,88,86,85,90,86,87,88,88,85
44.7613,88,86,87,87,90,87,87,86,87,89,91,93,91,89,89,90,88,90,90,89,89,86,90,86,90,88,92,90,88,88,90,87,88,90,91,89,88,88,90,90,89,90,88,91,90,88,89,89,88,88,89,92,90,90,87,87,89,88,89,89,87,89,90,85
44.8261,89,86,88,87,90,87,88,85,90,89,91,94,91,92,91,88,90,90,90,89,89,90,90,89,90,89,92,89,89,91,91,90,89,91,91,89,87,89,91,91,90,90,88,91,89,88,91,90,89,88,93,94,89,90,89,89,90,89,89,89,89,89,89,88
44.8917,91,88,86,91,92,92,89,88,91,91,94,92,94,91,92,91,91,94,90,89,90,90,93,89,90,92,94,88,89,91,93,91,90,93,93,92,89,89,90,91,90,90,90,89,90,89,88,91,92,90,91,93,91,94,90,91,90,93,91,90,90,91,91,89
44.9565,91,91,91,92,93,92,89,89,92,90,94,94,94,91,93,90,90,94,90,91,93,90,93,91,91,91,94,90,91,91,92,93,91,92,93,94,88,91,93,94,93,92,91,93,92,90,90,90,94,92,93,94,92,96,92,92,91,92,91,91,92,93,91,90
45.0218,91,91,90,91,93,93,92,92,94,90,95,94,95,95,97,95,92,95,92,90,94,92,94,91,95,92,96,93,94,93,94,91,94,95,96,95,91,91,94,94,95,93,92,95,94,93,94,93,92,94,94,98,93,96,94,93,94,93,94,93,94,92,94,91
45.0867,92,91,91,94,93,92,91,90,95,94,95,96,98,97,96,93,94,95,94,93,95,92,94,93,94,93,96,93,93,94,96,95,95,97,96,95,92,92,95,95,96,95,93,94,93,94,96,93,94,95,95,98,95,98,95,94,95,94,94,92,94,93,94,93
45.1520,96,94,93,95,96,95,93,92,96,94,97,96,98,96,96,95,96,99,94,92,96,93,97,95,95,93,98,95,95,94,97,97,96,95,96,96,94,95,93,97,96,94,94,98,94,95,97,96,97,96,98,100,97,96,98,98,95,94,94,94,93,96,97,94
45.2169,95,94,93,96,97,95,95,94,96,97,99,98,100,98,98,94,96,96,96,94,97,97,97,95,97,95,99,93,96,96,98,98,96,98,98,98,93,98,96,97,98,96,97,97,97,96,96,96,96,97,99,100,95,99,97,97,97,97,95,96,96,96,98,97
45.2829,97,95,97,96,96,96,97,94,100,98,99,99,100,98,101,97,96,98,99,98,98,99,99,98,99,99,99,96,97,99,99,99,97,100,101,98,95,98,98,98,98,98,99,98,98,98,101,99,98,98,100,101,97,99,99,97,99,98,98,98,98,96,99,96
45.3467,97,98,95,95,100,97,96,96,99,101,99,99,100,100,99,97,100,100,98,97,101,98,100,99,98,98,101,99,96,97,101,98,98,100,101,100,97,98,99,101,97,97,99,100,98,98,100,99,99,99,101,101,99,100,98,100,100,98,96,99,97,96,100,98
45.4126,99,96,98,99,101,100,99,98,99,100,102,101,102,100,102,98,100,100,99,100,100,100,100,99,100,99,103,99,100,102,101,101,99,101,102,101,98,100,101,103,100,100,100,102,102,98,101,99,101,103,102,103,99,102,102,100,100,101,101,101,99,100,99,98
45.4775,101,99,99,100,101,99,99,99,102,100,103,102,106,101,103,101,102,102,100,100,102,99,102,99,101,99,104,100,101,99,103,101,102,103,102,104,100,101,102,103,102,103,102,101,101,99,101,100,103,102,102,105,101,104,103,102,102,102,101,100,100,101,102,99
45.5431,100,101,100,101,100,101,101,102,100,102,103,103,104,103,105,102,101,103,100,100,103,101,103,101,103,102,104,102,102,103,105,102,103,104,104,102,103,102,103,103,102,105,103,103,103,101,102,101,102,104,105,106,103,104,102,103,102,102,103,101,103,103,104,100
45.6082,101,101,100,101,104,103,103,101,103,103,105,104,107,107,104,103,102,106,103,103,104,104,103,102,104,103,105,102,104,102,105,104,103,105,105,106,103,105,106,106,102,104,104,104,102,102,104,104,104,104,104,105,103,104,105,105,104,104,102,104,104,102,105,101
