time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
13.5864,-1,26,27,26,30,30,29,26,-1,30,30,32,29,31,30,29,29,33,27,28,30,32,32,28,31,28,31,29,30,27,27,30,31,29,29,29,28,28,28,33,29,31,25,29,31,27,31,30,-1,27,29,31,28,30,29,28,-1,29,30,28,28,31,29,26
13.6515,-1,28,28,26,30,31,28,27,-1,30,29,31,31,31,30,30,29,32,28,27,32,31,31,28,31,29,31,28,31,28,28,30,31,29,32,31,32,28,29,35,29,28,26,28,30,27,30,31,-1,26,30,29,28,33,32,29,-1,29,31,27,28,29,31,27
13.7165,-1,30,27,25,29,30,28,27,-1,30,32,30,30,29,30,30,29,32,28,26,30,31,31,28,30,28,31,29,30,29,28,31,31,28,30,30,30,27,28,34,29,30,27,28,29,26,29,31,-1,27,28,28,28,30,30,30,-1,28,30,26,28,29,30,28
13.7850,-1,29,27,26,30,30,29,28,-1,29,31,30,30,30,31,28,29,32,27,26,30,32,32,28,31,26,32,27,29,29,29,27,31,29,30,29,29,29,29,35,29,31,28,29,30,25,29,31,-1,25,30,31,27,31,30,29,-1,30,30,29,27,29,30,27
13.8466,-1,28,27,26,30,31,27,26,-1,29,30,31,31,30,31,30,30,32,27,27,30,31,31,27,31,27,29,28,31,28,29,30,31,28,30,31,31,28,28,34,29,31,27,28,29,26,29,31,-1,28,29,30,28,30,31,30,-1,29,29,28,28,29,30,28
13.9127,-1,28,28,27,30,29,29,28,-1,30,31,31,30,30,30,29,30,33,28,27,30,31,32,27,30,28,30,31,30,27,28,31,30,29,30,28,30,29,28,33,29,31,26,29,31,27,30,31,-1,28,32,31,27,30,31,29,-1,29,30,28,27,29,29,25
13.9771,-1,30,27,27,30,32,28,27,-1,29,31,30,30,30,29,29,29,32,27,28,31,33,31,28,30,28,30,29,31,27,29,29,30,28,30,30,30,27,29,33,29,32,26,28,29,26,29,30,-1,27,30,28,26,30,30,29,-1,28,30,29,29,30,30,28
14.0422,-1,29,28,28,29,31,27,29,-1,30,31,30,29,30,31,30,30,31,28,27,30,31,31,27,30,27,31,29,31,30,29,31,30,28,32,29,29,28,27,34,29,28,28,28,30,26,31,29,-1,30,30,28,27,31,30,30,-1,30,29,29,29,31,29,27
14.1078,-1,28,28,26,30,30,28,28,-1,29,31,31,29,30,30,29,30,32,28,28,31,31,31,28,30,29,30,29,30,26,29,30,31,28,30,30,29,28,29,33,29,29,27,29,29,25,30,30,-1,26,31,30,27,31,31,29,-1,28,31,27,28,31,29,28
14.1724,-1,30,29,27,30,31,28,26,-1,28,31,31,29,30,30,30,29,31,29,26,32,33,31,28,32,29,30,29,31,28,29,28,33,28,31,30,30,27,29,33,30,30,26,28,30,27,30,31,-1,30,30,29,27,31,30,29,-1,29,29,29,28,31,31,27
14.2375,-1,28,27,26,30,30,27,25,-1,27,30,31,30,30,31,29,30,33,27,27,30,32,31,28,31,29,31,29,30,28,28,29,31,28,30,29,31,28,28,33,29,29,29,29,31,27,30,29,-1,27,30,29,26,31,29,29,-1,29,29,28,29,29,29,27
14.3029,-1,29,29,26,29,29,27,27,-1,29,31,31,28,29,31,29,28,32,29,27,31,32,32,27,32,29,31,29,30,27,29,31,31,28,30,28,29,29,29,33,31,29,26,28,31,25,30,31,-1,28,29,30,27,32,30,30,-1,29,30,28,28,31,29,28
14.3676,-1,29,29,27,29,31,27,26,-1,29,30,30,30,31,31,30,31,32,27,26,31,31,31,27,32,28,32,29,30,28,29,31,31,28,30,31,28,28,27,35,29,32,26,28,30,25,30,31,-1,26,31,30,28,31,29,30,-1,30,31,29,28,31,30,28
14.4331,-1,30,28,29,29,31,28,29,-1,30,31,31,29,32,29,29,31,30,26,26,30,31,32,27,30,27,31,29,30,30,28,28,30,29,29,32,29,27,29,32,31,29,27,28,30,28,30,31,-1,28,30,27,29,31,31,30,-1,30,30,28,29,30,29,27
14.5015,-1,28,29,25,31,29,28,26,-1,29,31,30,29,31,30,29,29,32,29,27,32,32,31,26,28,28,31,29,31,28,28,30,29,28,31,30,30,28,29,32,29,30,26,28,28,25,30,31,-1,26,30,29,27,30,30,29,-1,28,30,29,30,30,30,27
14.5633,-1,28,29,26,28,31,28,26,-1,29,31,31,29,30,29,29,29,32,27,27,30,30,32,27,31,28,32,29,30,28,29,30,31,29,31,29,29,30,29,34,28,31,27,29,30,26,31,31,-1,28,31,30,26,31,31,32,-1,30,30,26,26,32,29,27
14.6291,-1,28,29,27,29,31,28,27,-1,30,29,30,30,30,30,29,29,32,28,27,31,32,31,28,30,28,31,28,30,29,28,30,30,27,30,30,30,29,28,30,31,30,28,29,31,25,30,30,-1,24,32,29,25,31,30,29,-1,29,30,27,27,31,30,27
14.6937,-1,29,28,27,29,30,28,26,-1,29,31,31,29,30,31,29,30,31,28,25,31,32,31,28,31,27,31,30,30,30,28,31,31,27,30,30,29,29,28,33,32,31,28,30,31,26,28,31,-1,28,31,30,27,29,31,30,-1,29,29,28,29,30,30,28
14.7585,-1,28,28,25,28,31,28,26,-1,28,29,31,29,30,30,29,30,31,29,26,30,32,32,27,31,28,29,30,31,29,29,29,32,29,30,31,30,27,27,33,30,31,26,27,29,27,31,31,-1,25,30,29,27,30,30,29,-1,29,30,27,27,30,30,26
14.8240,-1,28,27,27,29,30,27,26,-1,28,31,31,29,29,30,29,29,32,28,27,31,31,31,28,32,28,32,27,30,27,28,30,30,28,30,31,30,28,30,36,30,32,28,28,31,26,30,31,-1,29,30,29,27,32,31,29,-1,28,30,30,27,30,29,27
14.8886,-1,30,26,26,29,30,28,28,-1,30,30,31,30,30,30,28,28,33,27,28,31,31,32,27,32,29,30,30,30,28,29,30,30,28,30,31,29,28,29,34,29,29,28,30,30,28,30,31,-1,25,31,29,27,31,31,30,-1,29,30,28,28,30,30,27
14.9541,-1,30,28,27,29,31,28,27,-1,28,31,29,28,29,30,29,29,31,28,27,32,33,32,27,31,29,30,29,29,30,28,31,30,28,31,30,29,29,28,33,30,30,28,28,30,27,30,31,-1,27,30,28,28,31,31,30,-1,28,30,29,29,29,29,27
15.0193,-1,29,27,26,28,31,27,27,-1,29,30,30,29,29,30,28,28,32,26,26,30,32,31,26,31,28,31,30,31,27,29,29,29,27,31,27,31,28,28,35,29,30,28,28,30,27,28,32,-1,26,30,29,27,32,31,30,-1,28,31,27,28,29,30,27
15.0843,-1,28,28,28,30,32,28,28,-1,29,30,31,29,30,30,27,28,31,27,27,32,33,33,28,30,29,30,29,31,27,27,30,30,29,30,31,29,28,28,33,31,30,29,28,31,27,30,30,-1,28,29,31,26,31,30,28,-1,30,30,30,28,31,30,29
15.1493,-1,29,27,26,30,29,27,27,-1,28,31,31,30,29,30,30,30,32,27,28,31,31,29,29,29,28,31,29,30,29,28,30,31,28,30,30,27,29,27,34,29,30,28,28,31,26,30,31,-1,27,31,31,27,30,31,29,-1,30,30,29,29,31,29,27
15.2159,-1,29,28,26,30,30,28,27,-1,29,30,31,28,30,30,29,30,33,27,27,31,33,30,28,31,27,32,30,29,28,27,31,29,29,31,31,30,29,28,34,29,30,26,26,30,24,29,31,-1,26,30,30,27,31,30,29,-1,28,29,29,28,31,30,27
15.2795,-1,29,27,26,29,31,29,27,-1,28,31,31,30,30,30,28,29,32,27,26,31,32,33,28,31,27,31,29,31,28,28,31,30,28,30,29,30,29,29,34,30,31,27,27,31,24,30,31,-1,29,30,30,27,31,30,28,-1,30,30,28,28,31,30,26
15.3457,-1,30,28,26,30,31,28,27,-1,29,32,30,29,31,30,29,29,33,27,27,31,31,31,27,31,29,32,27,31,29,29,30,31,29,30,30,27,29,29,33,29,33,27,28,29,26,30,31,-1,27,31,30,27,31,30,30,-1,29,29,27,29,29,30,28
15.4100,-1,28,27,26,30,31,28,25,-1,28,30,31,30,30,30,29,29,31,27,27,31,31,31,28,30,28,30,28,30,28,28,30,30,28,30,31,31,30,28,33,30,29,27,28,29,26,30,31,-1,26,30,30,27,30,29,28,-1,29,29,29,30,30,31,29
15.4750,-1,28,28,26,29,32,30,27,-1,29,31,33,29,29,31,29,30,31,27,26,32,31,30,27,30,28,30,29,32,29,28,31,29,27,31,30,30,28,29,33,29,31,28,27,32,26,29,30,-1,28,31,29,27,31,30,30,-1,30,30,27,28,31,29,26
15.5404,-1,30,29,27,28,31,28,27,-1,28,30,31,30,29,30,28,30,32,27,27,32,33,31,27,31,28,31,28,30,29,27,28,30,29,30,29,29,28,27,34,29,28,28,29,31,24,30,30,-1,29,30,29,29,30,32,29,-1,28,30,27,28,31,29,27
15.6054,-1,30,28,26,29,31,27,28,-1,30,31,31,29,30,30,30,29,30,29,27,31,31,32,26,31,28,31,28,32,28,29,30,30,29,32,30,30,28,29,32,30,30,28,28,30,27,29,30,-1,27,32,30,26,31,30,28,-1,30,31,29,30,32,29,25
15.6704,-1,28,29,26,30,30,28,28,-1,29,31,31,29,30,31,30,29,33,28,27,31,32,32,28,30,28,31,29,31,29,28,28,31,26,30,29,29,29,28,33,29,30,27,30,31,24,29,31,-1,28,31,28,28,31,29,29,-1,28,30,27,31,30,29,29
15.7361,-1,29,27,26,29,29,28,27,-1,27,31,32,31,29,30,28,29,33,28,26,32,32,32,27,31,27,31,29,31,28,29,31,30,28,28,33,30,28,29,35,29,28,26,30,29,25,29,31,-1,26,31,28,28,31,30,30,-1,28,29,29,29,32,30,28
15.8006,-1,29,29,27,29,31,28,25,-1,28,32,32,29,29,30,30,29,32,29,27,30,32,32,27,30,29,30,27,30,29,29,29,30,29,30,29,30,29,29,34,28,31,27,27,29,26,29,30,-1,28,29,29,27,31,30,30,-1,29,29,26,30,32,30,27
15.8667,-1,27,27,26,30,31,29,26,-1,29,31,32,30,31,30,29,30,31,29,27,31,30,31,28,31,29,32,28,31,29,29,30,32,30,33,31,29,28,28,34,29,30,28,27,31,27,30,31,-1,28,31,30,27,32,31,29,-1,29,30,30,30,29,30,27
15.9309,-1,28,28,26,28,30,27,26,-1,29,29,31,30,30,30,29,30,31,29,26,30,31,31,27,31,28,30,29,31,27,29,31,31,27,30,30,28,29,28,34,29,33,26,29,31,28,29,30,-1,27,30,30,26,31,31,29,-1,30,30,28,28,30,30,26
15.9962,-1,30,28,26,31,31,27,27,-1,28,30,30,31,30,30,29,30,31,27,27,32,30,31,28,30,28,31,30,30,28,30,31,31,29,30,30,30,30,29,33,30,31,29,28,31,25,29,31,-1,26,31,30,27,29,30,30,-1,29,30,30,29,30,29,29
16.0615,-1,29,29,26,30,30,27,25,-1,30,31,31,31,28,30,29,30,32,27,27,31,31,31,26,31,29,30,29,30,27,28,29,29,29,30,29,28,27,28,35,28,29,27,28,31,25,30,31,-1,28,30,29,26,31,30,29,-1,30,29,27,29,29,29,26
16.1264,-1,29,28,26,31,31,28,26,-1,28,31,32,32,29,30,30,30,32,28,28,30,32,32,27,32,28,31,28,29,28,29,30,31,29,32,31,30,29,29,33,30,30,27,29,30,25,28,31,-1,26,29,30,27,31,30,31,-1,30,30,27,29,31,29,28
16.1914,-1,28,27,26,30,29,28,27,-1,29,30,30,29,32,29,28,30,33,28,26,32,32,31,28,31,28,31,28,31,27,29,30,29,30,30,30,29,28,29,34,29,31,27,29,31,25,30,30,-1,27,31,29,27,31,31,31,-1,28,30,29,29,29,30,27
16.2581,-1,29,28,27,30,32,28,28,-1,29,31,31,31,30,29,30,30,33,28,27,32,32,32,28,31,30,31,28,31,29,28,31,31,29,30,30,29,29,29,33,29,31,27,27,31,27,30,29,-1,27,30,30,26,31,30,29,-1,30,30,28,28,30,30,27
16.3217,-1,28,28,27,29,30,28,26,-1,29,30,30,30,29,32,28,29,32,27,27,30,32,32,27,29,28,30,27,32,28,28,30,31,29,29,30,29,28,28,33,29,29,26,29,30,25,30,31,-1,26,29,30,27,30,30,30,-1,29,30,29,28,29,30,28
16.3870,-1,29,28,25,29,30,28,26,-1,29,31,31,29,29,30,28,29,33,28,27,30,31,32,29,31,28,31,29,31,28,29,30,31,29,31,30,28,28,28,33,30,30,28,28,30,27,29,31,-1,27,32,30,28,31,31,28,-1,31,29,29,27,30,29,29
16.4541,-1,29,29,27,29,30,29,28,-1,28,30,30,30,29,29,28,29,31,27,27,29,30,31,28,31,27,30,29,31,28,29,30,31,29,31,31,30,28,28,33,30,31,27,29,30,26,29,29,-1,26,31,30,27,30,30,30,-1,29,30,29,28,28,30,28
16.5173,-1,29,26,25,29,29,28,26,-1,30,32,31,29,31,30,29,29,31,27,27,30,31,30,26,31,28,31,30,32,29,28,30,30,28,28,30,30,27,28,33,30,29,28,30,32,25,30,31,-1,28,30,30,28,31,30,30,-1,29,30,27,27,30,30,28
16.5826,-1,29,27,26,28,30,28,27,-1,28,30,32,30,29,30,29,30,32,27,28,31,31,31,28,30,29,31,29,31,28,29,30,29,26,31,30,29,29,28,33,30,31,26,26,30,27,30,29,-1,26,32,29,27,30,30,28,-1,29,29,28,28,30,30,28
16.6477,-1,29,28,27,30,30,28,27,-1,28,31,31,30,31,30,28,30,32,27,26,31,32,31,28,31,29,31,28,30,29,28,29,30,29,30,29,28,27,29,34,31,29,27,30,30,26,30,32,-1,25,31,29,27,29,31,27,-1,30,30,28,28,30,31,25
16.7124,-1,28,27,27,29,31,29,27,-1,30,30,30,30,29,30,29,30,33,26,27,31,31,31,27,31,28,30,29,31,28,28,29,30,28,30,30,29,29,29,34,29,29,26,28,30,27,29,31,-1,27,29,30,28,31,30,29,-1,30,30,28,28,31,30,27
16.7785,-1,30,29,27,31,30,26,28,-1,28,31,32,30,30,30,28,28,32,27,27,31,31,32,26,31,29,31,29,31,28,29,29,29,29,30,31,30,29,27,34,30,30,27,29,30,27,30,31,-1,28,31,30,27,31,30,30,-1,29,29,29,29,29,30,26
16.8427,-1,29,28,26,32,31,28,27,-1,27,32,32,29,29,30,28,28,33,27,27,29,31,33,28,30,27,30,29,30,29,30,31,31,29,30,30,29,29,28,35,29,29,27,27,31,27,30,30,-1,27,31,30,26,29,30,29,-1,28,31,28,27,29,31,28
16.9083,-1,28,28,26,30,30,27,26,-1,31,31,32,30,30,30,30,29,31,27,26,32,30,31,28,31,29,31,28,31,27,29,30,30,28,31,30,30,30,27,33,29,30,27,27,31,26,30,31,-1,26,30,31,28,33,30,29,-1,30,30,30,28,31,30,28
16.9732,-1,28,26,26,30,31,27,26,-1,29,30,30,30,31,30,29,28,30,28,27,31,31,31,27,30,27,31,27,30,27,28,30,30,29,30,29,30,29,28,33,30,29,27,28,30,23,29,31,-1,26,30,30,27,30,30,30,-1,29,31,28,27,31,29,27
17.0384,-1,28,27,26,29,30,28,28,-1,29,30,30,30,28,30,28,28,32,28,25,30,31,31,27,33,28,32,29,30,25,29,29,31,29,30,30,30,28,27,35,29,31,27,28,32,28,31,29,-1,26,31,29,29,29,31,30,-1,30,29,28,29,32,30,27
17.1034,-1,29,28,25,30,31,28,26,-1,30,31,31,29,30,30,29,31,31,27,27,29,30,31,27,31,28,31,29,30,27,30,29,31,28,30,31,31,27,27,33,29,30,26,29,30,27,30,29,-1,28,30,30,27,32,29,30,-1,31,29,29,28,31,29,27
17.1689,-1,29,28,27,29,31,28,28,-1,27,31,30,30,30,29,30,29,32,28,27,30,32,31,27,30,27,31,29,33,28,29,29,30,29,31,31,29,29,29,34,29,30,27,29,30,26,30,32,-1,27,30,32,27,30,30,29,-1,30,31,28,28,29,29,27
17.2336,-1,28,27,27,28,30,28,27,-1,28,30,31,30,30,31,29,29,32,28,26,29,31,29,29,29,28,31,30,31,27,28,30,30,26,29,29,29,28,29,32,30,30,27,27,29,27,30,30,-1,28,30,30,27,30,30,29,-1,28,29,30,27,29,30,27
17.2993,-1,29,29,27,29,30,28,26,-1,29,29,31,30,29,30,29,29,33,28,27,31,32,33,28,29,28,31,27,30,27,29,30,29,27,31,31,30,30,28,34,28,29,25,29,31,26,31,31,-1,31,31,30,26,31,29,30,-1,29,30,30,28,29,29,27
17.3640,-1,29,27,27,29,30,28,27,-1,29,31,31,28,29,30,30,28,32,26,28,31,31,31,26,30,27,31,28,30,28,28,30,31,29,30,30,31,28,28,33,29,32,28,29,31,25,29,31,-1,27,31,29,27,30,30,30,-1,28,29,29,29,30,29,28
17.4292,-1,29,28,26,31,30,27,27,-1,29,30,31,31,30,29,29,28,31,27,28,30,31,31,26,30,30,31,28,29,29,28,30,29,28,31,31,30,29,28,33,31,30,27,28,31,24,30,31,-1,27,32,28,28,31,30,30,-1,28,31,27,30,32,30,27
17.4944,-1,28,26,25,29,30,28,27,-1,30,32,31,29,29,30,30,30,32,27,26,30,31,31,27,30,27,31,29,32,28,29,30,30,28,30,30,30,27,28,34,30,28,27,29,30,25,30,30,-1,28,30,30,26,31,31,29,-1,30,30,27,28,30,31,27
17.5595,-1,29,28,27,30,31,28,27,-1,29,30,32,30,29,30,29,28,31,29,27,32,30,32,28,31,27,31,29,31,28,28,30,30,29,29,29,30,30,29,34,30,29,28,29,31,26,29,29,-1,26,31,30,28,32,31,29,-1,29,29,29,28,30,29,27
17.6244,-1,29,28,26,30,31,29,27,-1,28,30,31,29,30,29,29,28,30,28,27,32,31,32,27,29,29,29,29,32,28,29,30,28,29,29,31,28,27,28,33,28,30,28,28,31,27,30,29,-1,27,30,31,26,31,30,29,-1,29,30,26,27,30,29,27
17.6904,-1,28,27,26,31,31,28,26,-1,29,31,30,31,31,29,29,29,33,29,27,30,31,32,28,30,29,32,29,31,28,29,30,30,28,30,30,29,28,28,35,29,29,26,29,31,25,30,30,-1,28,30,31,26,31,31,29,-1,29,29,29,28,30,29,26
17.7546,-1,28,27,26,29,30,27,27,-1,30,31,31,31,30,31,28,30,32,27,28,30,31,32,28,30,27,31,27,31,27,29,31,32,29,30,30,30,30,28,33,30,29,27,29,30,26,31,31,-1,28,29,30,29,31,30,29,-1,28,30,28,27,29,30,28
17.8203,-1,28,28,26,30,31,28,27,-1,30,30,32,30,30,30,28,30,31,26,28,32,29,31,29,33,27,31,29,31,28,29,30,29,30,31,31,29,28,28,33,30,29,27,29,30,27,29,29,-1,28,30,30,26,32,30,30,-1,28,30,29,29,31,30,27
17.8851,-1,29,26,26,28,31,28,26,-1,29,31,31,29,30,30,28,28,33,28,28,29,31,32,28,31,27,30,27,32,30,28,30,31,27,31,30,30,28,29,33,29,30,25,27,30,27,30,30,-1,26,30,30,28,31,31,30,-1,28,31,28,29,31,28,28
17.9503,-1,28,29,27,28,30,26,26,-1,29,30,32,29,31,31,30,29,34,28,26,30,32,32,28,31,28,32,28,31,29,29,31,31,28,30,30,29,29,30,34,30,32,27,28,30,26,28,30,-1,28,30,30,27,32,29,29,-1,30,31,29,30,30,31,27
18.0164,-1,28,28,26,28,30,28,27,-1,30,31,31,30,29,29,29,28,32,27,25,30,32,30,26,30,28,31,29,30,27,28,30,30,28,30,29,31,29,28,32,30,28,25,28,30,27,31,31,-1,26,31,30,27,32,31,29,-1,31,32,28,29,31,30,27
18.0805,-1,29,28,26,28,31,28,27,-1,29,31,30,30,29,31,30,29,32,27,28,30,31,32,27,29,27,31,30,29,29,29,30,31,29,30,30,30,31,29,34,29,30,26,28,31,25,31,31,-1,28,30,29,28,32,31,30,-1,27,30,28,30,30,29,26
18.1457,-1,29,29,26,30,30,28,25,-1,28,30,30,28,29,30,29,30,31,26,27,31,30,31,27,31,27,32,29,30,28,29,30,31,29,29,30,30,28,28,33,29,30,26,28,30,27,29,29,-1,28,30,32,28,31,31,30,-1,29,31,28,28,29,29,28
18.2112,-1,29,29,27,30,30,29,28,-1,30,31,31,29,30,29,28,29,31,26,26,31,33,31,27,31,25,32,28,32,30,28,30,29,29,31,30,29,28,29,33,30,30,27,29,32,28,30,30,-1,26,33,30,26,31,31,29,-1,30,31,29,30,30,28,29
18.2758,-1,28,28,26,29,30,28,27,-1,29,32,30,29,31,30,29,28,31,26,26,30,32,31,28,30,26,32,29,30,28,29,30,30,28,29,30,30,28,30,34,30,29,26,30,30,27,29,32,-1,28,30,29,28,29,31,29,-1,29,32,28,28,31,30,28
18.3413,-1,30,28,26,29,30,29,27,-1,29,30,31,30,28,30,28,30,33,28,27,30,32,31,28,32,27,31,28,30,28,29,30,32,28,30,29,31,29,28,33,29,29,25,29,32,27,31,30,-1,27,29,31,27,32,30,29,-1,28,30,29,28,31,30,29
18.4073,-1,29,28,25,28,29,27,26,-1,27,30,30,30,32,28,30,30,32,27,26,31,31,30,26,30,27,31,30,31,28,28,31,30,29,30,31,30,28,27,34,28,29,29,28,29,27,29,30,-1,26,31,29,26,31,30,29,-1,29,31,29,28,30,29,26
18.4712,-1,28,26,25,30,31,28,26,-1,29,30,30,31,31,30,29,29,33,27,28,30,33,33,27,30,29,30,29,30,28,28,30,32,28,29,30,30,29,29,32,29,31,27,30,31,27,28,30,-1,27,30,30,26,30,31,29,-1,30,30,29,30,29,29,28
18.5365,-1,28,27,26,29,29,28,26,-1,31,29,30,30,28,30,30,29,30,27,27,31,31,30,29,31,28,31,28,31,27,28,30,31,29,30,29,29,29,27,34,30,29,27,29,30,25,31,30,-1,26,31,30,26,30,31,30,-1,29,30,30,29,31,29,27
18.6017,-1,30,29,27,31,30,28,27,-1,30,31,30,29,31,31,28,29,32,26,26,31,30,32,26,32,29,30,30,29,30,29,30,30,29,29,30,29,29,28,33,28,29,28,29,30,26,30,31,-1,27,31,31,28,31,30,29,-1,29,29,30,29,31,29,28
18.6665,-1,29,28,26,29,31,29,24,-1,29,31,30,29,29,30,28,29,33,27,29,30,32,31,28,30,28,30,28,31,29,28,31,30,28,30,29,28,26,29,34,29,28,29,28,30,26,30,31,-1,27,30,30,27,31,31,30,-1,29,30,28,29,31,28,27
18.7322,-1,28,29,27,29,30,28,27,-1,29,30,31,30,31,31,30,30,32,27,27,31,32,31,28,30,28,30,29,30,28,29,30,32,29,33,30,30,28,28,34,30,32,27,28,30,27,31,30,-1,27,29,31,27,30,30,29,-1,29,30,28,29,32,29,27
18.7968,-1,29,27,26,30,30,27,25,-1,30,30,29,30,30,29,29,28,33,27,27,31,32,31,28,30,29,30,26,31,28,28,30,30,30,31,30,29,27,29,35,31,29,27,29,31,24,30,31,-1,28,30,29,27,30,30,28,-1,32,30,27,30,29,30,27
18.8622,-1,30,28,26,30,32,28,27,-1,27,32,31,30,30,29,28,29,30,27,26,31,31,32,27,30,27,31,27,30,27,27,30,31,28,31,29,29,28,28,34,30,29,28,27,30,27,30,31,-1,27,29,30,25,30,30,30,-1,28,31,28,28,31,29,28
18.9275,-1,29,27,26,28,30,28,27,-1,28,30,31,30,30,29,28,30,31,28,26,31,31,30,27,30,28,30,29,31,29,28,30,30,27,29,30,29,26,28,34,29,31,29,27,30,26,30,31,-1,26,30,30,28,31,30,29,-1,30,31,29,29,31,30,27
18.9925,-1,30,26,26,30,30,27,27,-1,31,30,31,30,31,30,30,29,30,27,27,32,31,33,29,30,29,30,28,31,27,29,29,30,29,30,32,27,27,27,33,31,29,27,28,30,26,30,31,-1,27,31,30,26,30,29,30,-1,30,30,29,30,29,30,29
19.0575,-1,30,28,26,30,30,27,26,-1,29,32,29,31,30,29,28,30,32,27,26,29,32,31,26,30,28,30,27,31,28,28,31,30,27,31,29,30,28,29,32,30,30,27,29,29,25,29,31,-1,28,31,29,26,32,30,28,-1,28,30,29,29,29,29,27
19.1257,-1,28,27,27,30,31,28,27,-1,29,31,31,30,31,31,28,29,32,28,27,29,32,31,26,29,29,32,28,30,28,29,30,31,28,31,30,29,29,28,34,29,29,27,27,31,26,28,31,-1,25,31,29,26,30,29,30,-1,30,30,27,29,30,29,29
19.1876,-1,28,28,26,29,29,29,27,-1,29,30,31,29,30,30,30,29,33,28,27,30,32,32,26,30,28,30,27,30,26,29,32,30,28,30,29,30,27,28,33,30,30,26,28,29,26,31,31,-1,26,30,30,28,30,32,30,-1,28,30,28,27,29,30,27
19.2532,-1,29,27,26,28,31,28,27,-1,30,31,31,30,31,30,28,29,31,26,27,31,32,31,27,30,26,32,28,31,27,29,30,30,29,31,31,30,28,29,33,31,30,25,29,32,26,29,31,-1,26,31,29,29,30,31,29,-1,28,29,28,30,30,28,27
19.3178,-1,28,27,27,29,30,28,26,-1,29,29,30,30,30,30,28,30,32,28,26,30,32,31,29,29,25,31,29,30,29,28,28,30,28,29,30,29,28,29,34,29,29,26,26,29,28,28,32,-1,26,30,30,27,31,30,29,-1,28,30,27,28,31,31,27
19.3831,-1,28,29,26,29,29,28,26,-1,30,31,30,30,29,31,29,29,33,28,27,30,33,32,28,30,29,31,29,30,26,28,30,31,28,30,30,29,29,29,34,29,28,28,28,30,27,29,31,-1,27,30,31,28,31,29,29,-1,28,30,28,30,29,29,27
19.4482,-1,28,28,27,29,31,29,26,-1,29,29,30,28,31,30,29,28,30,28,28,29,31,32,28,30,26,31,27,29,28,28,30,32,27,30,29,30,28,29,33,30,29,27,27,29,27,29,29,-1,28,31,29,28,30,30,29,-1,31,30,29,29,31,29,28
19.5135,-1,27,27,27,29,31,28,27,-1,30,31,31,29,30,30,28,29,31,28,27,32,31,32,26,30,26,30,29,30,28,28,30,30,29,29,30,30,30,29,33,29,29,26,28,32,26,30,32,-1,28,31,31,28,30,29,29,-1,30,30,28,28,30,29,27
19.5784,-1,29,27,27,30,29,27,26,-1,28,31,31,28,31,30,29,30,33,27,26,31,30,31,26,30,28,32,28,31,27,29,31,30,29,30,29,30,28,29,33,29,30,29,28,29,26,30,31,-1,27,31,29,28,30,30,29,-1,30,29,27,29,29,29,27
19.6445,-1,29,28,26,29,32,28,26,-1,28,30,32,29,30,30,29,29,32,27,27,31,33,31,27,30,27,31,28,31,28,29,30,30,28,30,29,29,27,28,35,30,29,26,29,29,25,31,32,-1,27,30,30,26,31,29,29,-1,28,30,29,28,29,30,27
19.7087,-1,28,29,26,29,30,26,26,-1,28,30,30,31,30,30,30,29,32,27,26,31,31,31,27,29,29,30,30,31,29,28,30,30,29,30,30,30,28,28,33,29,31,26,27,29,25,30,29,-1,26,29,29,28,32,30,29,-1,29,29,29,30,31,30,28
19.7742,-1,29,27,27,28,31,29,26,-1,32,32,30,28,31,30,29,30,32,28,28,30,30,32,27,30,27,30,30,30,28,28,29,31,28,30,29,29,26,29,34,31,30,27,28,30,26,29,31,-1,27,32,30,25,31,29,29,-1,30,30,28,30,31,30,28
19.8409,-1,28,27,26,30,31,29,26,-1,27,32,31,30,30,30,29,29,32,27,26,29,30,31,27,30,28,31,29,30,28,28,30,30,28,28,29,30,29,28,33,29,29,27,27,30,27,28,31,-1,27,30,31,26,31,29,30,-1,28,29,28,28,31,30,27
19.9042,-1,29,29,25,29,30,29,26,-1,29,32,32,28,30,29,28,29,32,27,27,31,32,31,28,30,28,31,29,30,28,29,31,30,28,31,29,29,29,28,33,29,30,28,28,28,27,30,31,-1,26,30,29,27,30,31,29,-1,29,30,29,27,30,30,28
19.9701,-1,29,28,26,29,30,29,26,-1,27,31,30,31,30,30,29,28,30,28,28,30,31,30,29,31,27,30,29,31,26,28,29,31,27,31,31,30,29,28,34,28,30,27,27,30,27,30,30,-1,27,31,29,28,31,30,29,-1,29,29,28,29,30,29,28
20.0346,-1,27,27,27,30,30,29,25,-1,30,29,31,30,29,30,30,29,32,28,28,31,30,31,27,29,28,31,29,30,28,29,30,30,29,30,30,30,29,29,33,30,29,28,27,31,26,30,31,-1,27,30,31,27,31,32,29,-1,30,30,29,29,30,29,29
