time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
35.9715,79,77,76,77,78,77,77,74,77,78,80,81,81,81,80,79,78,79,79,77,79,81,79,77,79,78,82,78,77,78,78,81,79,78,82,78,77,78,78,79,79,79,78,80,79,78,77,78,79,78,80,80,78,79,79,77,78,78,77,77,78,78,78,77
36.0367,78,76,76,76,76,78,76,73,76,76,78,79,80,79,78,76,75,77,77,73,78,79,81,75,77,77,79,76,76,77,79,78,78,78,78,80,74,79,79,78,78,79,75,80,77,77,76,77,78,77,79,80,80,80,78,76,76,76,76,77,75,78,77,76
36.1024,76,75,74,73,77,78,73,74,75,76,77,82,78,77,77,75,74,78,77,74,76,76,79,75,77,76,77,75,74,75,76,77,75,76,77,76,72,76,77,77,75,75,74,78,77,75,77,76,78,76,78,80,77,78,78,76,74,77,73,76,76,76,75,74
36.1676,75,73,73,72,76,75,72,70,74,75,78,76,78,76,75,76,73,77,73,74,75,77,79,72,74,71,77,76,71,75,74,75,76,76,77,76,75,75,77,75,76,75,75,78,76,75,77,74,76,73,75,77,76,77,76,75,74,74,74,75,74,76,74,73
36.2325,74,72,71,71,76,73,70,70,73,72,76,78,75,76,76,74,73,77,70,71,74,76,79,71,74,72,76,74,74,72,73,74,74,72,75,74,71,73,75,76,73,73,72,75,75,71,75,75,73,74,74,78,75,76,75,72,73,73,73,75,74,75,74,71
36.2978,72,69,71,70,74,74,72,68,71,73,74,75,74,75,74,72,71,75,71,74,73,75,75,71,72,70,75,73,72,72,72,73,72,71,77,73,71,73,73,75,74,71,73,74,74,70,73,73,74,71,72,73,75,73,74,72,70,71,73,73,71,73,73,72
36.3623,72,71,68,69,71,73,69,68,70,70,73,74,72,75,73,71,69,73,70,69,73,74,74,70,72,70,74,70,69,72,70,73,70,70,74,71,68,72,73,75,72,72,70,72,73,69,73,73,73,68,73,73,71,74,74,70,71,71,73,71,71,72,71,71
36.4282,70,68,67,67,71,72,70,65,68,69,74,74,70,73,72,70,70,73,69,69,71,72,74,67,71,68,72,69,68,70,70,71,69,69,73,69,67,71,71,74,71,70,69,73,73,70,69,73,70,67,71,73,70,73,71,68,69,69,69,72,69,72,69,66
36.4930,68,66,69,67,69,71,67,63,69,68,70,72,69,69,70,67,67,71,68,68,70,71,72,68,71,69,73,67,66,67,68,69,68,67,71,68,67,67,70,74,69,71,67,71,71,67,69,71,70,65,69,72,67,72,71,68,68,67,69,69,68,71,68,67
36.5582,67,65,65,64,68,68,66,64,66,68,69,69,68,70,70,67,66,71,68,67,70,70,72,65,69,65,68,69,65,67,67,66,68,67,72,67,67,66,71,73,70,66,68,69,68,66,69,70,69,63,72,71,68,70,69,67,68,67,68,69,68,70,68,66
36.6230,67,64,65,63,68,66,66,62,65,66,68,70,69,69,67,68,63,69,66,67,68,69,68,64,68,63,68,65,65,66,69,67,67,65,69,68,64,66,68,70,68,67,65,69,68,63,69,67,67,64,67,69,66,70,68,65,65,63,66,66,66,69,67,66
36.6886,66,63,62,63,65,68,64,62,65,64,67,69,67,68,67,66,64,68,65,65,68,66,69,62,68,65,69,65,65,64,66,66,64,65,67,66,64,66,66,68,67,66,65,66,68,61,67,67,65,62,68,67,66,69,66,66,66,66,66,64,65,66,66,64
36.7534,65,63,62,62,66,63,62,61,62,63,66,67,66,67,65,64,62,65,63,64,65,66,67,62,65,63,64,65,62,63,64,67,63,64,68,64,61,63,64,68,66,65,63,65,64,63,64,67,63,61,67,67,63,68,68,65,63,62,63,65,64,65,64,62
36.8186,63,63,63,60,62,64,61,61,63,65,67,67,65,66,63,61,61,64,62,63,65,66,67,62,62,61,65,63,64,61,63,63,63,61,64,63,60,62,61,65,64,63,61,64,65,61,65,63,65,61,66,65,63,65,65,63,63,63,63,62,64,66,63,61
36.8837,62,60,59,59,61,64,59,59,62,60,62,66,63,64,63,63,60,63,58,59,63,63,66,60,63,59,64,60,60,59,62,62,60,62,64,60,60,60,63,67,63,62,62,64,63,60,63,65,62,60,64,63,61,65,65,62,62,61,63,61,62,63,62,59
36.9491,62,61,58,57,61,62,59,56,60,59,63,65,63,63,62,61,58,64,60,61,62,63,65,60,61,59,64,61,59,58,60,62,62,59,64,62,58,60,62,66,60,63,59,65,63,60,63,63,62,58,61,63,60,64,62,60,59,60,61,62,59,61,62,57
37.0141,61,59,57,55,60,59,57,56,59,58,62,63,63,62,62,59,57,61,59,57,61,63,62,57,60,58,60,60,57,57,59,60,59,57,62,60,58,58,58,63,59,58,58,60,60,57,63,61,59,58,62,63,60,61,62,59,58,57,58,58,58,60,61,58
37.0794,59,57,55,57,59,59,57,54,58,57,60,60,60,61,59,58,56,62,58,57,59,61,62,56,58,57,60,58,56,59,59,59,58,57,60,58,56,58,58,63,59,59,58,61,60,58,61,59,59,56,59,61,56,61,62,60,59,57,57,56,59,61,60,57
37.1438,60,55,55,55,58,57,57,52,57,56,59,59,58,59,59,57,54,59,55,55,58,55,61,54,57,55,58,57,56,56,57,57,57,56,58,57,55,56,59,60,58,58,58,59,59,55,58,59,59,55,59,59,55,60,59,56,58,57,56,57,56,57,57,54
37.2092,59,56,53,54,57,57,53,52,55,55,58,56,57,59,58,57,53,57,54,55,57,58,59,53,57,54,57,55,54,53,55,55,57,56,57,56,55,55,56,60,56,55,54,56,57,56,56,58,57,51,57,57,54,59,59,56,57,52,55,54,56,57,57,51
37.2746,56,54,53,51,54,55,52,51,54,53,57,55,56,58,54,54,53,56,53,52,56,55,59,52,55,52,55,54,53,53,55,55,54,55,57,55,54,52,56,58,55,54,53,56,56,55,57,57,56,51,57,57,54,59,57,54,56,54,55,56,52,56,55,52
37.3394,55,53,50,51,54,53,51,48,53,51,55,56,56,56,55,52,52,55,52,53,54,55,57,52,54,52,55,54,53,53,54,54,53,51,56,53,51,51,54,56,54,53,51,55,56,51,54,55,56,52,55,56,52,56,55,53,56,53,53,53,53,54,54,50
37.4043,54,51,49,48,53,53,49,49,52,51,53,54,54,54,54,51,50,54,51,50,53,53,54,49,52,49,53,52,51,51,52,54,52,51,55,53,50,51,52,56,53,52,50,54,53,51,54,54,53,49,54,55,50,56,54,52,52,50,51,51,49,52,52,50
37.4699,52,51,47,47,50,52,49,48,46,50,53,53,54,52,52,51,49,52,50,50,52,52,53,48,52,49,53,50,51,50,49,52,51,49,53,52,49,50,51,55,51,50,51,53,53,50,53,53,50,48,53,53,51,55,52,51,54,50,50,50,51,52,51,47
37.5349,54,49,48,46,50,50,49,45,48,48,51,52,50,51,51,48,49,50,48,48,51,51,52,47,51,47,51,50,48,48,49,50,49,47,51,50,48,48,49,55,50,49,49,50,51,48,51,51,52,47,52,52,49,52,53,49,52,49,50,49,48,51,50,47
37.6003,52,47,46,45,48,50,46,43,47,47,50,51,50,51,50,48,48,49,46,47,49,50,50,47,51,47,51,50,47,47,49,50,48,47,50,50,47,47,49,54,49,47,48,49,50,47,50,50,51,44,48,49,48,53,52,48,50,47,48,49,48,50,50,45
37.6652,49,47,44,44,46,48,45,43,48,45,48,49,48,49,49,46,45,49,45,46,49,47,49,45,50,45,49,47,46,46,46,48,48,44,48,48,46,46,47,51,49,47,46,49,50,45,48,49,47,44,49,47,48,51,48,47,50,45,46,47,47,49,48,45
37.7303,49,46,44,43,45,47,45,42,44,44,46,49,46,48,49,45,45,46,45,44,46,47,49,43,49,43,48,47,44,45,44,48,48,43,48,46,45,44,45,50,49,47,45,48,47,44,48,48,47,44,48,49,45,50,47,45,50,45,46,45,45,47,47,42
37.7955,50,42,41,41,44,44,42,39,42,42,46,47,46,46,46,44,45,46,43,43,45,47,46,42,46,43,46,46,43,43,43,45,47,42,46,46,44,44,44,48,48,45,44,46,47,44,45,47,45,42,46,47,44,49,47,45,48,43,44,44,44,46,44,42
37.8607,49,42,40,40,43,43,40,39,45,41,43,46,45,43,45,42,45,44,42,41,44,44,44,41,47,40,45,43,42,42,42,44,45,41,45,45,43,42,43,49,47,45,42,45,45,42,45,46,46,40,45,46,43,46,46,43,48,41,42,43,41,45,43,41
37.9260,47,42,39,38,40,42,40,38,42,41,42,43,42,43,44,41,46,44,40,39,43,43,44,40,48,39,43,43,42,41,40,43,44,40,44,43,42,40,41,47,47,42,40,43,44,41,43,44,46,39,43,44,42,46,46,44,48,40,43,42,41,44,41,39
37.9912,46,40,37,38,40,41,38,35,43,40,41,42,42,42,42,40,44,42,38,39,41,41,42,39,45,39,42,41,41,39,38,41,44,38,41,41,41,39,39,45,46,41,39,43,43,40,43,44,45,38,41,42,40,44,44,41,47,40,41,40,40,42,41,38
38.0563,47,39,37,36,39,39,38,34,43,39,40,41,40,41,40,39,44,41,38,36,40,40,41,37,47,36,41,39,39,37,37,39,44,38,41,40,39,39,38,43,46,41,38,40,42,38,41,43,45,37,42,41,38,43,43,40,47,39,40,38,39,41,40,37
38.1212,44,38,35,35,38,39,36,33,41,37,39,39,39,39,40,38,42,40,37,36,40,39,41,37,44,36,40,38,38,37,36,39,44,36,40,39,38,38,37,42,46,40,36,40,41,38,40,41,45,37,41,40,39,43,42,39,46,40,39,39,37,41,39,36
38.1860,45,39,35,34,37,38,35,33,42,37,38,38,38,39,39,37,42,40,35,36,39,38,38,35,46,35,38,36,37,37,35,37,43,36,39,39,37,36,36,41,44,38,35,38,40,36,38,40,45,37,39,38,37,41,40,38,47,38,38,37,37,39,37,35
38.2507,42,37,34,33,35,37,35,31,42,36,38,38,37,38,38,36,41,39,34,34,38,37,38,35,46,35,38,37,36,35,33,36,44,34,38,38,36,37,35,40,44,38,35,38,39,35,38,40,45,36,37,39,36,41,39,38,45,38,37,37,37,38,38,34
38.3160,45,38,32,33,35,36,34,31,42,36,36,36,36,37,38,36,43,38,33,33,37,36,37,34,46,34,37,35,36,35,33,36,44,35,37,37,36,35,34,39,45,38,34,37,39,35,38,39,44,35,38,37,36,39,40,38,47,38,37,37,36,38,37,33
38.3814,41,37,32,32,35,35,33,31,41,36,37,36,36,36,37,35,43,39,33,33,36,37,38,34,46,33,36,35,35,34,32,35,44,34,36,36,35,35,34,39,45,38,34,36,38,34,36,40,46,34,36,37,35,38,38,36,45,39,37,36,35,37,37,33
38.4466,41,38,33,32,35,35,33,30,42,35,36,36,36,36,37,35,41,38,32,33,36,36,36,33,46,32,36,34,35,33,32,34,44,34,36,37,35,35,32,39,45,38,34,36,38,34,37,39,45,34,37,37,34,39,39,36,48,38,37,35,35,37,36,32
38.5118,41,36,32,32,35,35,33,29,42,36,36,36,37,35,37,35,42,38,32,32,35,36,37,33,46,34,36,35,35,33,32,34,44,34,36,36,35,34,33,39,44,36,33,36,38,34,36,38,48,35,37,37,35,39,38,36,45,37,36,33,35,38,35,33
38.5767,42,37,32,31,34,35,33,30,40,36,35,36,36,36,37,35,42,38,33,31,35,36,36,33,45,33,36,35,35,34,32,34,43,33,36,36,35,34,33,39,47,38,33,36,38,34,37,38,44,35,37,37,34,39,38,36,44,37,37,36,34,38,36,32
38.6418,42,37,33,32,33,35,32,30,39,35,36,36,36,36,37,35,42,38,32,33,36,37,35,34,45,33,36,34,36,34,33,34,44,34,36,36,36,35,33,39,44,37,34,36,38,35,37,38,45,35,37,37,34,38,39,37,46,38,36,36,35,37,36,32
38.7067,43,37,32,32,34,36,33,30,41,35,36,36,36,36,37,35,43,38,33,33,36,36,36,33,45,33,36,34,35,34,32,34,43,34,36,36,35,35,33,40,46,36,34,36,37,34,37,39,45,34,37,36,35,40,38,35,45,38,37,35,34,37,36,33
38.7720,44,37,33,31,34,36,33,30,41,36,35,36,35,36,36,35,43,38,32,32,35,36,36,33,46,33,36,34,36,33,32,34,44,34,36,36,35,35,33,39,44,38,34,36,38,34,36,38,47,34,36,36,35,39,38,36,46,36,36,35,34,37,37,33
38.8369,42,37,33,31,34,35,33,30,42,36,35,36,35,36,37,35,42,39,32,32,35,36,35,32,45,34,36,34,36,33,32,34,44,34,35,35,34,35,32,39,44,37,34,36,37,34,36,39,45,35,36,37,35,39,37,36,46,38,35,36,34,38,36,32
38.9023,42,36,32,32,35,35,33,30,40,36,36,35,36,36,37,35,43,38,33,32,36,36,36,34,45,33,36,34,35,34,32,34,44,33,36,36,35,34,32,39,45,37,33,36,38,33,37,38,44,35,36,38,35,40,39,36,47,37,37,36,35,38,37,33
38.9664,43,36,32,31,33,36,33,30,41,36,35,35,36,36,36,34,41,39,33,32,35,35,36,34,46,33,35,33,35,33,32,34,43,34,35,36,34,35,33,39,46,37,34,36,37,33,37,38,44,34,35,37,35,38,38,36,47,37,36,35,35,37,36,32
39.0324,41,37,32,32,35,36,33,30,42,35,36,36,37,36,36,35,42,38,33,32,35,36,36,34,47,33,35,33,35,33,32,34,43,34,35,36,35,34,33,39,45,38,33,36,39,34,36,38,45,35,36,37,34,38,37,36,47,37,37,35,35,37,37,32
39.0971,41,36,32,31,35,35,33,30,42,36,35,35,36,35,37,35,42,38,33,33,35,36,37,33,46,33,36,34,35,33,32,34,43,33,36,36,35,34,33,39,44,38,34,36,38,34,37,38,45,35,36,37,35,39,38,36,47,38,36,35,34,37,36,32
39.1629,42,36,33,31,34,35,33,30,42,35,36,35,36,36,37,35,42,38,32,32,36,36,36,33,46,33,36,34,35,33,32,34,44,34,35,37,34,34,32,39,46,38,33,36,38,34,36,38,46,35,36,36,34,39,39,36,46,37,38,35,35,37,37,33
39.2270,43,38,31,31,33,35,33,30,41,36,36,35,36,35,36,35,43,38,32,33,35,35,36,33,45,33,35,33,35,33,32,34,44,34,36,36,35,35,32,40,44,38,33,36,38,33,37,38,45,35,36,36,35,39,38,35,45,38,36,35,35,37,36,33
39.2922,41,38,32,32,34,36,33,30,41,36,35,35,36,36,37,35,43,38,32,33,36,35,36,34,45,33,35,33,35,33,32,34,45,34,36,36,36,34,33,38,46,38,34,37,38,34,37,39,44,34,36,37,34,39,37,37,46,38,37,35,34,36,36,32
39.3575,42,36,33,31,34,35,33,30,41,37,36,36,36,36,37,35,42,39,33,33,36,35,36,33,45,33,36,35,35,33,32,34,45,34,36,36,35,35,33,38,45,37,33,36,38,34,36,38,46,34,36,36,34,39,38,36,46,37,36,35,34,37,36,32
39.4227,43,37,32,31,34,35,32,30,42,36,36,35,36,36,37,35,43,38,32,32,36,36,36,32,46,33,36,35,35,33,32,35,43,33,35,36,34,35,33,38,44,38,34,36,38,33,37,39,45,34,36,38,35,38,38,35,47,38,36,36,34,36,35,32
39.4878,40,36,33,32,34,35,33,30,42,36,36,35,36,35,36,35,42,38,32,32,35,36,36,33,46,33,36,34,35,33,32,34,44,33,36,35,35,35,32,38,46,38,34,36,38,34,37,38,45,34,36,37,34,39,38,36,45,37,37,36,35,37,37,33
39.5531,41,37,32,31,33,35,33,29,40,36,36,36,36,35,36,35,42,38,31,32,36,36,37,33,46,33,35,34,35,32,32,34,43,33,35,37,35,35,32,39,46,38,33,37,38,34,37,38,46,35,36,37,35,39,37,36,45,36,37,35,35,38,37,33
39.6178,42,38,32,31,34,35,33,29,42,36,35,36,36,36,37,35,42,38,32,33,36,36,37,34,46,33,36,33,35,33,33,34,44,34,36,36,35,35,33,38,46,38,33,36,38,34,37,38,44,33,37,37,35,39,38,36,45,36,37,36,35,37,37,33
39.6831,43,37,32,31,33,35,33,31,41,36,36,36,35,36,36,36,42,38,32,32,35,37,37,33,45,32,36,34,35,33,32,35,44,34,36,35,35,35,32,39,46,38,34,36,38,34,37,38,45,35,36,37,35,39,38,35,46,37,37,36,35,36,37,33
39.7478,45,38,32,32,34,35,33,30,41,36,35,35,35,35,37,35,42,38,33,33,36,36,36,34,46,32,36,34,35,33,32,34,45,34,36,36,35,35,33,38,46,38,34,36,38,33,36,38,46,34,37,37,34,39,38,36,46,37,36,36,35,37,36,33
39.8133,42,37,32,32,34,35,33,31,42,36,36,36,36,36,36,35,41,38,33,32,35,36,36,33,45,33,37,34,35,34,32,34,44,35,35,36,35,35,33,39,46,37,34,36,39,34,37,38,46,34,36,36,35,39,37,36,46,38,36,35,34,38,37,32
39.8781,43,38,32,31,34,35,33,30,42,36,35,36,36,36,37,35,43,38,32,33,35,36,36,33,46,33,35,34,35,33,32,34,45,35,35,36,35,35,33,38,45,38,33,36,38,34,36,38,45,35,36,37,36,39,38,37,47,38,36,35,35,37,37,34
39.9435,42,38,32,32,34,35,33,30,42,36,36,34,36,36,36,34,41,37,33,32,35,37,37,34,47,33,36,34,36,33,32,33,44,34,36,37,34,34,33,38,45,37,34,35,39,34,37,38,46,34,35,37,35,39,38,35,48,36,36,36,34,37,36,33
40.0085,40,36,32,31,34,35,33,30,40,35,36,35,36,36,36,35,42,38,33,32,35,35,36,33,45,33,36,34,35,33,32,33,44,34,36,36,35,35,32,39,46,37,33,36,38,33,37,38,45,34,36,37,34,39,38,36,47,35,36,35,34,37,36,32
40.0734,43,37,32,32,34,36,33,31,40,35,36,36,36,35,37,35,42,39,33,32,36,35,36,33,47,33,36,34,35,34,33,34,45,34,35,36,35,35,33,38,45,37,33,37,39,33,37,38,45,33,35,37,35,39,37,35,45,38,37,35,34,38,37,33
40.1384,43,37,32,32,34,35,32,29,42,36,36,36,36,37,37,35,41,38,32,33,36,36,36,34,45,33,35,34,36,33,32,33,44,34,35,36,35,34,33,38,45,37,34,36,38,34,37,38,45,35,36,37,35,39,38,36,46,37,37,35,35,37,36,32
40.2030,43,38,32,31,35,35,33,29,41,36,36,35,36,35,36,34,42,38,32,32,35,36,37,33,47,33,36,34,35,33,32,34,45,35,35,36,35,35,33,38,46,37,34,36,38,34,36,38,44,35,36,37,36,38,38,36,46,37,37,35,34,38,36,32
40.2682,44,37,32,31,33,35,32,30,42,36,36,36,36,36,37,35,41,38,32,32,35,36,36,33,45,33,37,33,35,34,32,34,44,34,35,35,34,34,32,38,46,38,34,36,38,33,37,38,44,34,35,36,34,38,37,36,44,37,36,35,35,37,37,33
40.3338,43,37,32,31,33,35,33,31,41,35,36,36,35,36,37,35,43,38,32,32,35,36,36,34,46,34,35,34,35,34,32,34,45,34,36,36,34,35,33,38,46,38,33,35,38,34,37,38,44,35,36,37,34,38,38,36,45,38,36,35,35,36,36,32
40.3987,43,37,32,31,33,35,34,29,42,36,36,35,36,36,37,35,44,37,32,33,36,36,36,33,46,33,36,34,35,33,32,33,42,34,35,36,34,35,33,38,44,38,34,35,38,34,37,38,45,34,36,36,34,39,38,37,44,38,36,35,34,36,37,32
40.4642,44,37,31,31,34,36,33,30,40,36,36,35,34,36,36,35,42,38,32,32,35,35,36,33,47,34,36,34,35,34,32,34,44,34,36,36,34,35,33,39,45,37,33,36,38,34,37,38,46,34,37,37,34,39,38,36,46,37,37,34,34,36,37,33
40.5294,43,37,33,31,33,35,33,30,41,36,36,36,36,36,37,35,42,38,32,32,35,36,36,34,45,33,36,34,35,33,32,34,44,34,36,35,35,35,33,38,45,38,33,35,38,33,37,38,45,35,36,37,34,38,38,36,46,38,36,36,35,38,36,33
40.5935,42,37,32,32,35,35,33,30,41,36,35,36,36,37,36,34,40,38,32,32,35,36,36,33,47,33,36,33,35,34,32,34,44,34,35,36,35,34,33,39,46,38,34,36,38,34,37,39,44,35,36,37,35,39,37,36,44,37,35,35,35,37,37,33
40.6590,42,37,33,32,34,35,33,30,41,35,36,35,36,36,36,35,43,38,33,33,35,36,36,34,46,33,36,34,35,33,32,33,43,34,36,35,35,35,33,38,45,37,33,36,38,34,37,39,45,34,36,37,35,38,38,36,46,38,37,35,34,37,36,33
40.7243,43,36,32,32,34,34,33,30,39,36,36,35,35,35,37,34,42,38,33,33,36,35,36,33,44,33,36,34,35,34,32,34,44,34,36,36,35,34,33,39,45,38,34,36,37,34,36,38,43,35,36,37,34,39,38,35,47,37,36,36,34,37,37,32
40.7890,43,37,32,31,34,35,33,30,40,36,36,35,35,35,37,35,42,38,32,32,35,36,36,32,45,33,36,34,35,33,31,33,44,33,36,36,35,35,32,38,46,37,34,35,38,34,37,38,47,34,36,37,35,39,38,36,46,37,36,36,36,37,36,32
40.8539,44,37,32,31,34,36,34,29,40,37,36,36,35,37,37,34,43,38,32,33,35,35,36,33,46,33,36,34,35,33,32,34,43,34,35,36,35,34,32,38,46,38,33,36,38,34,37,38,47,35,36,37,35,38,38,35,47,37,36,36,34,37,37,33
40.9194,43,37,31,32,34,35,33,30,41,36,36,35,36,37,36,35,43,38,32,33,35,36,36,33,45,33,35,33,35,33,32,35,43,34,36,35,35,35,32,38,45,38,33,35,38,34,36,38,46,34,36,37,34,38,37,36,44,37,37,36,34,37,36,32
40.9845,42,37,31,32,34,35,33,31,41,35,36,35,36,36,37,35,43,38,31,32,36,36,36,33,47,34,36,34,34,34,32,34,44,32,35,36,34,34,31,39,45,37,34,36,39,34,37,38,45,35,36,36,34,39,39,37,47,36,36,36,35,36,36,32
41.0494,43,37,32,32,33,35,33,30,41,36,36,36,36,35,37,34,42,38,32,33,35,35,36,32,47,33,36,33,34,34,32,34,44,35,36,36,35,34,33,38,45,38,33,35,38,34,36,38,46,35,35,37,35,39,38,36,46,36,36,36,35,37,36,32
41.1144,43,37,32,32,33,35,33,30,40,36,36,35,36,36,36,35,43,38,33,32,36,36,36,33,47,33,36,34,34,33,32,34,44,35,36,36,35,35,32,39,46,37,33,35,38,34,36,38,43,34,37,37,35,39,38,35,46,38,37,36,34,37,37,32
41.1797,41,38,32,31,34,35,33,30,42,35,36,36,36,36,36,35,42,37,32,32,35,36,36,32,44,33,35,33,35,33,32,34,44,33,36,35,35,34,33,38,46,37,33,36,38,33,36,38,45,34,36,36,34,38,37,36,45,37,36,34,35,37,35,32
41.2449,42,37,32,32,34,35,32,31,42,36,36,36,35,37,37,35,42,38,33,32,36,36,36,33,44,33,35,34,36,33,32,35,44,35,35,36,35,34,32,38,45,38,33,36,38,34,36,38,45,33,35,37,35,38,38,35,46,37,37,35,35,37,36,32
41.3097,43,37,32,31,34,35,33,30,42,36,35,36,36,36,36,35,42,38,32,32,35,36,36,34,45,33,35,33,35,34,32,34,44,34,36,36,35,34,33,39,44,38,34,36,39,33,36,38,44,35,36,36,35,38,38,35,44,37,36,35,34,36,35,33
41.3749,41,38,32,31,34,35,33,30,41,35,36,35,35,36,36,34,42,38,32,32,37,36,36,32,47,33,35,34,34,33,32,34,43,35,35,36,34,34,33,38,45,37,33,36,38,35,36,38,46,34,36,36,34,39,38,36,45,37,36,35,35,37,37,32
41.4400,44,37,32,32,35,35,33,30,40,35,35,36,36,36,37,35,41,38,32,33,36,36,36,33,45,33,37,34,35,33,32,34,45,33,35,36,35,34,32,38,44,38,33,35,38,33,37,38,46,34,36,36,34,38,38,36,46,37,37,35,35,37,35,32
41.5054,43,37,32,31,34,35,33,30,41,35,36,36,36,35,36,35,41,39,33,33,35,36,37,33,46,33,35,33,35,34,31,32,44,34,36,36,35,34,33,38,45,38,34,36,38,33,37,38,45,35,36,37,34,38,38,36,45,37,36,36,34,37,36,32
41.5701,43,36,32,32,35,35,33,29,40,36,36,35,36,36,37,35,43,38,33,33,35,36,36,33,46,32,36,34,35,33,32,34,45,33,36,36,35,34,33,38,45,37,34,36,38,34,37,38,45,34,36,37,36,39,38,36,46,36,37,34,35,37,36,33
41.6353,42,37,32,32,35,35,33,30,41,35,36,36,37,36,37,35,43,39,32,33,36,37,37,34,46,34,36,34,36,33,33,33,43,34,36,36,34,35,33,39,45,37,33,36,38,35,38,38,44,34,37,37,35,39,38,36,46,37,37,35,34,36,37,32
41.7005,44,36,33,32,34,35,33,31,41,35,36,35,37,36,37,36,41,38,33,33,36,37,37,33,46,33,37,34,35,34,32,35,43,34,37,37,35,35,33,40,44,38,34,36,38,34,37,39,44,34,37,37,35,39,39,36,46,37,37,36,35,38,36,33
41.7656,43,37,33,33,35,36,33,32,41,37,38,37,38,37,38,36,42,39,33,34,36,38,37,35,46,34,38,35,36,35,33,35,45,35,37,37,36,36,33,40,44,37,35,37,39,35,38,39,45,35,38,39,36,40,39,37,46,37,38,36,36,38,38,33
41.8303,41,38,33,33,36,37,35,32,41,36,37,37,38,38,39,36,43,40,34,35,38,37,38,35,45,35,38,35,37,35,35,36,44,34,38,37,36,36,34,41,44,38,36,38,40,35,38,40,45,36,38,38,36,40,40,37,46,38,38,36,36,38,39,34
41.8957,43,38,35,34,37,38,35,32,42,38,38,39,38,38,40,37,42,39,35,35,38,38,39,37,46,35,39,37,38,36,35,36,43,36,38,39,37,37,35,41,45,38,37,39,41,36,39,41,45,36,39,39,37,42,40,39,44,38,39,37,37,39,39,34
41.9604,42,39,36,36,38,39,37,33,42,38,40,40,40,39,40,38,43,41,35,36,39,40,40,36,46,35,40,37,39,36,37,37,43,37,39,40,37,38,36,43,45,39,38,39,41,36,40,40,44,35,39,42,38,41,41,40,47,39,39,38,39,39,39,35
42.0258,45,39,36,36,37,40,37,35,43,38,41,41,41,41,42,38,42,41,37,38,41,41,41,38,45,36,41,41,39,38,38,39,45,38,40,42,40,39,38,44,47,39,39,41,42,38,43,42,45,38,40,42,40,44,42,40,45,41,41,40,41,41,40,36
42.0906,43,40,38,39,40,41,39,36,44,40,42,42,43,41,43,39,44,43,39,39,42,43,43,39,46,38,42,41,41,39,40,40,46,39,41,42,41,41,39,46,46,41,40,41,43,39,43,43,45,38,42,42,40,44,44,42,45,40,41,40,41,41,42,38
42.1559,46,41,38,39,41,43,40,38,44,40,44,43,45,42,45,41,44,44,40,41,43,43,44,41,46,39,44,43,43,40,41,43,46,40,45,44,42,41,41,47,46,41,42,43,45,41,45,45,46,40,44,45,41,45,45,43,49,42,44,41,43,43,44,39
42.2208,46,42,41,41,44,44,40,39,43,41,44,45,46,46,46,43,44,44,42,42,44,44,47,43,47,40,46,44,43,41,42,44,46,41,44,44,43,43,43,49,49,42,42,44,46,41,46,46,47,40,45,46,43,47,46,44,47,42,44,42,43,45,45,41
42.2859,46,44,42,43,45,47,43,41,44,43,47,46,47,46,47,45,44,47,44,44,46,47,47,41,48,42,47,45,45,42,44,45,48,43,46,46,44,44,45,49,48,45,45,46,49,42,47,47,47,42,46,48,45,48,47,45,49,44,47,44,44,46,45,42
42.3508,48,43,43,44,45,47,43,41,45,44,48,47,48,47,48,45,46,47,44,44,47,48,48,45,49,43,48,46,46,44,45,48,47,43,47,47,45,45,45,51,48,46,46,46,49,45,48,48,47,44,47,47,45,50,49,46,49,44,47,45,47,47,47,43
42.4162,49,46,45,45,48,49,46,43,47,46,48,49,50,50,48,47,47,51,45,47,48,50,50,45,51,45,50,46,48,45,47,47,50,45,48,49,46,48,47,53,50,47,47,48,50,46,51,48,49,45,50,49,46,52,49,47,47,46,47,47,48,48,49,45
42.4810,50,47,45,45,47,50,45,45,48,46,52,51,51,48,50,46,47,51,46,48,49,51,52,47,51,46,50,48,47,46,49,49,49,48,51,49,47,48,49,53,50,48,48,49,51,48,50,49,50,46,51,51,48,52,51,50,50,47,51,48,49,49,49,45
42.5464,51,49,47,47,50,51,48,47,48,48,51,53,51,51,52,48,49,53,49,49,52,51,52,48,53,47,51,50,49,49,49,51,48,48,52,51,49,49,50,55,51,49,50,51,53,48,54,52,50,48,51,52,50,54,53,51,52,48,50,49,51,52,50,46
42.6115,50,48,48,48,52,53,50,48,48,48,53,53,54,53,53,50,48,53,49,49,52,53,54,50,52,48,53,51,51,48,51,52,51,50,54,51,51,50,51,55,53,50,51,52,52,49,54,52,52,49,53,53,49,53,54,51,55,49,53,50,51,51,52,49
