timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:33:41.534,97,95,94,95,98,97,95,94,95,94,92,96,0,96,93,94,100,95,96,97,92,94,94,94,98,0,0,89,90,92,97,0,96,98,0,90,83,88,0,0,97,97,0,0,89,0,95,96,96,95,0,0,0,0,98,94,98,97,0,97,94,0,0,96
2026-06-28T15:33:41.633,99,95,95,94,96,96,93,94,94,94,94,96,0,96,94,94,99,97,94,97,91,95,95,94,102,0,0,96,85,94,96,0,98,97,0,89,83,88,0,0,95,97,0,0,87,0,95,96,96,96,0,0,0,0,99,94,97,99,0,97,95,0,0,94
2026-06-28T15:33:41.730,99,93,94,95,97,94,94,95,96,95,95,96,0,97,92,93,97,98,95,96,0,97,95,93,104,0,0,90,88,92,96,0,97,94,0,86,85,88,0,0,96,97,0,0,86,0,98,98,96,96,0,0,0,0,96,94,99,99,0,96,94,0,0,93
2026-06-28T15:33:41.831,98,94,94,94,98,94,93,94,97,94,94,95,0,98,94,95,99,97,98,96,92,96,93,94,104,0,0,90,90,91,94,0,98,101,0,90,84,87,0,0,96,96,0,0,87,0,96,95,96,97,0,0,0,0,97,94,96,96,0,97,94,0,0,96
2026-06-28T15:33:41.922,98,93,95,95,99,98,94,94,96,94,94,96,0,94,93,93,98,98,95,95,0,95,95,94,102,0,0,91,88,93,93,0,98,96,0,90,84,89,0,0,96,97,0,0,87,0,95,96,97,96,0,0,0,0,98,94,96,98,0,98,96,0,0,96
2026-06-28T15:33:42.024,97,94,94,96,101,95,94,94,96,94,93,95,0,97,92,92,97,96,96,95,93,98,94,94,101,0,0,93,89,90,95,0,98,99,0,88,86,90,0,0,95,96,0,0,86,0,97,95,95,96,0,0,0,0,98,94,98,96,0,97,95,0,0,96
2026-06-28T15:33:42.120,98,93,93,94,97,95,94,94,94,95,95,95,0,97,94,95,98,96,96,95,0,96,94,93,103,0,0,91,88,91,95,0,97,99,0,88,85,90,0,0,94,97,0,0,88,0,95,95,96,95,0,0,0,0,98,95,97,99,0,97,96,0,0,94
2026-06-28T15:33:42.214,97,93,95,95,97,96,94,94,95,94,94,94,0,96,95,95,98,98,95,95,96,97,95,95,103,0,0,92,89,94,98,0,97,101,0,90,83,86,0,0,97,97,0,0,90,0,93,96,96,98,0,0,0,0,99,96,97,99,0,95,98,0,0,96
2026-06-28T15:33:42.313,95,94,94,95,95,95,93,95,96,93,94,96,0,95,93,95,97,95,96,98,95,94,95,93,101,0,0,90,87,94,95,0,98,97,0,86,86,85,0,0,96,95,0,0,86,0,96,96,97,95,0,0,0,0,98,94,98,99,0,96,95,0,0,96
2026-06-28T15:33:42.411,99,95,95,94,96,96,95,93,94,94,94,94,0,95,95,95,98,95,97,99,93,95,93,93,102,0,0,93,88,91,100,0,96,98,0,92,84,90,0,0,95,97,0,0,88,0,97,96,97,96,0,0,0,0,96,95,99,98,0,98,95,0,0,96
2026-06-28T15:33:42.523,98,93,94,94,96,94,95,95,95,93,93,94,0,98,94,95,98,99,95,96,93,95,94,94,102,0,0,93,89,92,94,0,97,97,0,86,86,88,0,0,96,97,0,0,86,0,95,96,96,94,0,0,0,0,97,95,97,97,0,97,96,0,0,97
2026-06-28T15:33:42.609,95,96,93,93,102,96,95,94,95,94,93,95,0,94,95,94,101,97,95,95,0,96,94,95,101,0,0,92,90,95,97,0,96,97,0,88,86,90,0,0,97,98,0,0,85,0,95,96,97,96,0,0,0,0,100,95,98,97,0,97,94,0,0,96
2026-06-28T15:33:42.707,99,93,94,94,94,95,92,94,95,94,94,95,0,96,94,94,98,97,98,96,91,95,94,94,102,0,0,91,90,90,95,0,97,97,0,90,86,84,0,0,96,97,0,0,88,0,95,96,95,97,0,0,0,0,96,95,99,99,0,97,94,0,0,96
2026-06-28T15:33:42.805,97,94,94,95,96,96,94,94,96,93,94,95,0,98,93,96,100,96,94,94,91,94,94,93,104,0,0,93,90,94,98,0,96,99,0,88,84,88,0,0,96,97,0,0,89,0,94,96,96,94,0,0,0,0,98,95,98,98,0,97,95,0,0,95
2026-06-28T15:33:42.902,98,95,92,94,97,94,95,94,95,95,93,96,0,96,93,94,99,96,96,96,90,96,96,93,100,0,0,95,90,93,95,0,99,96,0,89,84,89,0,0,93,98,0,0,86,0,95,95,95,96,0,0,0,0,96,95,97,100,0,97,96,0,0,95
2026-06-28T15:33:43.002,96,95,93,94,98,95,94,95,95,93,93,94,0,96,93,95,98,96,96,97,93,97,94,95,101,0,0,94,91,92,97,0,97,98,0,91,86,88,0,0,95,96,0,0,88,0,95,96,96,97,0,1287,0,0,101,96,97,98,0,97,94,0,0,96
2026-06-28T15:33:43.103,98,94,95,94,98,94,93,96,93,92,93,95,0,96,93,95,97,97,94,95,96,97,95,94,100,0,0,90,90,95,96,0,99,97,0,87,86,88,0,0,96,97,0,0,89,0,95,95,96,96,0,0,0,0,100,94,97,99,0,96,97,0,0,96
2026-06-28T15:33:43.198,98,95,95,93,100,95,94,94,94,94,95,96,0,96,94,95,100,96,96,96,92,95,95,94,101,0,0,94,85,92,96,0,97,98,0,87,85,89,0,0,96,99,0,0,89,0,98,96,96,96,0,0,0,0,97,94,96,98,0,97,97,0,0,97
2026-06-28T15:33:43.296,98,94,94,94,99,92,94,95,94,94,94,95,0,96,92,94,98,97,94,94,93,96,94,94,104,0,0,93,92,93,95,0,98,96,0,88,85,89,0,0,96,96,0,0,85,0,97,95,97,96,0,0,0,0,98,96,97,97,0,96,95,0,0,94
2026-06-28T15:33:43.395,96,92,94,94,97,95,93,95,96,94,95,95,0,94,93,95,100,95,96,97,93,94,95,94,102,0,0,95,88,92,95,0,97,99,0,87,86,87,0,0,95,96,0,0,87,0,97,96,96,96,0,0,0,0,97,95,97,98,0,96,95,0,0,95
2026-06-28T15:33:43.493,98,94,94,94,95,94,93,94,96,94,93,96,0,99,94,94,99,96,96,96,94,96,94,93,101,0,0,96,89,94,95,0,97,96,0,85,84,86,0,0,94,97,0,0,86,0,95,96,96,96,0,0,0,0,98,95,97,99,0,96,95,0,0,97
2026-06-28T15:33:43.632,100,94,96,94,99,96,96,95,96,94,93,96,0,95,94,95,99,96,96,95,91,96,93,95,101,0,0,94,90,92,97,0,97,99,0,86,85,89,0,0,96,97,0,0,88,0,95,96,96,96,0,0,0,0,98,95,96,100,0,99,94,0,0,96
2026-06-28T15:33:43.730,98,94,95,95,98,94,95,94,94,93,93,95,0,97,94,94,100,97,94,95,93,97,92,94,103,0,0,96,90,92,97,0,98,96,0,87,87,89,0,0,97,95,0,0,86,0,97,95,94,97,0,0,0,0,100,96,96,98,0,95,96,0,0,97
2026-06-28T15:33:43.828,99,95,93,93,97,96,95,95,95,94,95,95,0,97,93,95,99,99,95,96,96,96,94,95,103,0,0,95,89,93,95,0,97,96,0,87,87,88,0,0,96,95,0,0,87,0,93,94,97,96,0,0,0,0,97,94,98,99,0,97,95,0,0,96
2026-06-28T15:33:43.924,98,95,94,93,97,95,94,93,96,94,95,96,0,95,91,95,97,95,96,94,93,95,93,94,101,0,0,92,88,93,96,0,96,96,0,88,84,88,0,0,96,94,0,0,85,0,97,96,96,96,0,0,0,0,95,94,95,98,0,99,95,0,0,96
2026-06-28T15:33:44.019,97,94,94,93,101,95,94,94,96,93,94,94,0,96,92,95,100,96,95,96,95,94,93,94,103,0,0,93,88,95,96,0,99,98,0,87,85,90,0,0,95,97,0,0,87,0,95,93,94,98,0,0,0,0,98,97,98,97,0,96,96,0,0,95
2026-06-28T15:33:44.115,99,94,95,94,96,95,93,94,94,94,95,96,0,95,93,96,101,97,94,95,95,96,93,94,104,0,0,92,88,95,97,0,98,99,0,86,83,87,0,0,95,96,0,0,90,0,95,95,97,96,0,0,0,0,97,94,96,96,0,98,95,0,0,95
2026-06-28T15:33:44.211,99,97,93,93,100,95,95,94,95,93,94,95,0,95,91,95,97,97,97,96,95,96,95,93,103,0,0,92,88,93,100,0,99,95,0,89,84,91,0,0,96,97,0,0,88,0,93,96,95,98,0,0,0,0,99,95,97,99,0,98,94,0,0,96
2026-06-28T15:33:44.307,98,93,95,94,97,94,94,96,94,95,95,95,0,96,94,94,98,95,96,97,94,94,94,93,103,0,0,93,86,93,98,0,98,97,0,88,83,86,0,0,94,97,0,0,87,0,95,96,96,97,0,0,0,0,96,96,100,101,0,96,96,0,0,95
2026-06-28T15:33:44.403,96,94,95,93,98,95,94,94,96,93,93,93,0,97,92,94,99,98,96,93,95,95,95,94,100,0,0,95,91,93,98,0,98,97,0,86,83,88,0,0,95,96,0,0,90,0,94,96,96,96,0,0,0,0,96,95,95,98,0,95,96,0,0,94
2026-06-28T15:33:44.492,98,95,93,94,96,94,94,94,95,94,94,94,0,97,93,93,98,96,96,94,92,97,94,94,100,0,0,93,87,91,96,0,98,100,0,90,82,90,0,0,96,98,0,0,88,0,96,95,95,96,0,0,0,0,98,95,95,97,0,96,95,0,0,95
2026-06-28T15:33:44.586,97,95,96,93,99,94,95,96,94,91,93,96,0,97,93,93,98,96,96,96,96,98,95,93,101,0,0,92,88,92,97,0,98,98,0,87,86,87,0,1841,93,95,0,0,89,0,93,95,96,97,0,0,0,0,97,96,97,99,0,97,95,0,0,95
2026-06-28T15:33:44.678,98,94,96,95,99,95,94,95,94,93,94,95,0,98,93,94,98,96,96,96,92,98,96,93,103,0,0,92,89,93,98,0,97,99,0,87,83,88,0,0,95,98,0,0,87,0,97,95,95,96,0,0,0,0,97,96,98,98,0,96,96,0,0,96
2026-06-28T15:33:44.777,99,96,94,93,97,95,94,94,95,97,94,97,0,97,93,94,99,96,97,94,90,96,95,94,101,0,0,93,88,93,97,0,96,96,0,91,83,88,0,0,96,96,0,0,91,0,95,96,96,95,0,0,0,0,96,94,97,98,0,97,96,0,0,97
2026-06-28T15:33:44.873,98,95,95,95,99,94,94,94,95,93,94,96,0,96,94,94,99,95,95,95,94,96,94,94,100,0,0,90,87,92,98,0,97,99,0,84,83,88,0,0,94,97,0,0,88,0,97,96,96,96,0,0,0,0,100,96,96,97,0,97,96,0,0,94
2026-06-28T15:33:44.971,100,95,93,96,98,96,95,95,96,94,94,95,0,98,94,94,98,98,96,96,0,98,93,93,102,0,0,93,85,93,98,0,97,98,0,89,84,91,0,0,96,97,0,0,85,0,95,94,95,96,0,0,0,0,96,96,98,101,0,97,97,0,0,95
2026-06-28T15:33:45.075,97,94,95,96,97,94,95,92,96,93,95,94,0,97,93,94,97,98,95,96,94,95,94,94,102,0,0,95,90,93,96,0,96,97,0,88,85,87,0,0,96,97,0,0,87,0,98,96,95,96,0,0,0,0,97,94,96,97,0,94,95,0,0,96
2026-06-28T15:33:45.192,100,95,93,95,102,96,94,95,96,94,95,97,0,95,92,94,98,95,95,97,95,96,95,92,102,0,0,92,88,93,99,0,96,96,0,85,85,87,0,0,96,97,0,0,88,0,96,96,96,96,0,0,0,0,97,97,97,97,0,98,96,0,0,97
2026-06-28T15:33:45.284,96,94,94,95,97,95,92,94,95,94,95,96,0,96,93,94,97,95,97,97,0,95,94,95,101,0,0,94,89,95,96,0,99,97,0,88,86,85,0,0,95,96,0,0,86,0,98,95,97,96,0,0,0,0,97,94,98,97,0,99,95,0,0,94
2026-06-28T15:33:45.368,98,95,94,92,95,94,95,94,95,94,94,98,0,97,92,92,97,99,95,94,95,97,95,92,99,0,0,92,90,92,96,0,100,99,0,88,84,88,0,0,96,96,0,0,87,0,97,96,97,97,0,0,0,0,98,95,97,99,0,96,95,0,0,95
2026-06-28T15:33:45.467,99,94,93,95,99,96,95,95,96,93,93,97,0,97,94,94,97,97,93,94,95,93,95,95,101,0,0,91,87,92,98,0,97,95,0,89,88,89,0,0,95,95,0,0,88,0,97,95,97,95,0,0,0,0,97,94,94,97,0,94,95,0,0,94
2026-06-28T15:33:45.565,97,96,93,93,97,98,95,94,96,94,96,94,0,97,94,94,98,97,95,96,0,96,94,94,102,0,0,93,89,92,0,0,97,99,0,91,87,87,0,0,95,96,0,87,82,0,99,96,94,97,0,0,0,0,97,94,95,100,0,97,95,0,0,96
2026-06-28T15:33:45.657,99,94,96,95,97,96,93,95,94,95,96,97,0,96,94,94,97,97,95,96,93,95,94,95,104,0,0,94,87,93,97,0,97,99,0,90,86,89,0,0,96,96,0,0,88,0,95,96,95,96,0,0,0,0,97,96,97,98,0,96,96,0,0,96
2026-06-28T15:33:45.755,97,96,94,94,98,96,95,95,95,92,94,94,0,97,93,93,98,97,95,92,94,97,95,95,100,0,0,93,91,92,97,0,96,96,0,88,84,88,0,0,96,97,0,0,86,0,95,96,97,96,0,0,0,0,97,95,97,98,0,99,95,0,0,96
2026-06-28T15:33:45.861,97,93,94,95,96,96,94,95,94,93,95,93,0,96,94,94,98,95,96,98,94,92,93,95,101,0,0,94,86,93,97,0,97,96,0,90,82,88,0,0,94,97,0,0,86,0,97,98,96,98,0,0,0,0,99,95,95,98,0,95,95,0,0,96
2026-06-28T15:33:45.954,99,94,95,92,100,95,94,94,94,95,93,94,0,96,93,93,100,96,95,95,91,93,94,93,101,0,0,92,87,93,101,0,97,97,0,89,85,87,0,0,95,98,0,0,88,0,97,97,97,96,0,0,0,0,98,94,97,100,0,100,93,0,0,94
2026-06-28T15:33:46.059,96,94,94,94,98,95,94,94,97,94,94,95,0,98,94,95,97,97,96,96,92,97,94,93,101,0,0,92,90,91,97,0,97,96,0,87,86,85,0,0,96,98,0,0,88,0,98,96,96,96,0,0,0,0,99,94,97,99,0,98,96,0,0,97
2026-06-28T15:33:46.156,99,96,95,94,99,94,96,95,97,93,95,94,0,95,93,95,98,97,97,94,94,95,94,95,103,0,0,92,87,92,93,0,97,96,0,87,83,89,0,0,95,96,0,0,87,0,96,95,97,97,0,0,0,0,99,95,96,97,0,97,95,0,0,96
2026-06-28T15:33:46.251,98,94,94,95,99,96,92,94,95,93,94,96,0,98,93,94,100,97,96,95,93,99,94,93,101,0,0,94,89,91,97,0,97,99,0,85,83,86,0,3310,95,97,0,0,86,0,97,96,95,96,0,0,0,0,99,95,98,97,0,98,96,0,0,97
2026-06-28T15:33:46.347,99,94,95,93,96,95,95,96,96,93,94,95,0,95,94,94,100,97,96,94,92,98,95,93,100,0,0,92,89,95,98,0,98,98,0,88,86,86,0,0,96,96,0,0,84,0,95,96,96,97,0,0,0,0,97,94,99,99,0,100,96,0,0,95
2026-06-28T15:33:46.444,96,94,93,94,96,95,95,94,95,93,93,95,0,97,93,94,97,97,94,95,92,94,95,94,101,0,0,92,88,94,95,0,98,96,0,88,85,86,0,0,94,96,0,0,88,0,97,95,97,97,0,0,0,0,100,93,95,98,0,98,95,0,0,94
2026-06-28T15:33:46.544,98,92,94,94,99,96,94,95,95,94,96,96,0,97,92,94,101,97,95,93,88,97,93,94,100,0,0,88,87,92,96,0,98,98,0,88,83,88,0,0,95,97,0,0,89,0,95,96,96,96,0,2780,0,0,98,96,96,98,0,97,95,0,0,95
2026-06-28T15:33:46.641,98,97,94,93,97,92,95,95,95,93,94,97,0,96,93,95,98,95,96,97,94,96,95,94,103,0,0,89,87,93,94,0,96,96,0,88,84,89,0,0,96,96,0,0,87,0,96,96,97,95,0,0,0,0,98,94,97,97,0,97,96,0,0,96
2026-06-28T15:33:46.740,98,95,94,95,98,96,94,96,96,91,95,96,0,97,94,95,99,96,98,98,95,94,96,94,104,0,0,93,87,92,96,0,98,97,0,87,86,90,0,0,96,98,0,0,87,0,95,95,97,95,0,0,0,0,100,94,98,99,0,98,96,0,0,96
2026-06-28T15:33:46.837,97,95,96,95,99,95,93,93,95,95,92,95,0,98,92,93,99,98,97,95,96,98,95,95,104,0,0,90,86,91,95,0,99,96,0,88,84,89,0,0,94,95,0,0,91,0,95,96,96,97,0,0,0,0,100,96,96,100,0,95,95,0,0,97
2026-06-28T15:33:46.937,98,93,95,94,99,96,94,95,96,92,94,96,0,96,94,94,97,98,96,93,0,93,93,94,102,0,0,92,88,95,95,0,97,99,0,86,86,85,0,0,95,97,0,0,87,0,97,95,94,95,0,0,0,0,98,94,97,96,0,96,96,0,0,96
2026-06-28T15:33:47.034,98,94,95,95,97,95,93,94,96,94,94,96,0,97,94,94,97,98,95,94,94,97,96,93,101,0,0,92,85,94,95,0,97,100,0,87,83,88,0,0,95,96,0,0,88,87,97,95,95,96,0,0,0,0,97,96,96,98,0,98,95,0,0,95
2026-06-28T15:33:47.220,98,94,94,94,101,96,95,94,95,94,94,96,0,95,93,95,100,96,94,94,92,98,95,95,101,0,0,94,87,94,96,0,97,98,0,87,86,87,0,0,95,97,0,0,85,0,98,97,98,95,0,0,0,0,96,95,98,95,0,97,98,0,0,96
2026-06-28T15:33:47.231,96,94,93,94,96,96,94,94,97,95,93,95,0,94,94,95,97,96,96,95,95,96,94,95,101,0,0,89,88,93,97,0,99,96,0,88,85,88,0,0,94,97,0,0,87,0,97,96,96,96,0,0,0,0,97,96,97,98,0,97,94,0,0,97
2026-06-28T15:33:47.330,99,96,96,95,98,94,94,95,95,94,95,94,0,96,93,94,100,97,96,97,92,97,95,93,100,0,0,93,88,91,0,3388,97,97,0,90,85,89,0,0,96,95,0,0,86,0,95,95,97,95,0,0,0,0,97,96,98,100,0,95,95,0,0,96
2026-06-28T15:33:47.428,97,94,94,94,97,95,95,94,96,94,93,96,0,94,94,93,101,95,95,97,91,96,95,94,102,0,0,91,86,94,96,0,96,96,0,85,85,90,0,0,95,97,0,0,86,0,95,96,95,97,0,0,0,0,98,95,95,97,0,99,93,0,0,96
2026-06-28T15:33:47.527,98,94,94,95,99,93,93,94,96,93,96,96,0,95,93,94,98,97,96,96,91,97,95,93,102,0,0,90,90,91,96,0,98,98,0,90,84,88,0,0,95,96,0,0,88,0,95,97,96,96,0,0,0,0,101,93,98,96,0,96,95,0,0,94
2026-06-28T15:33:47.671,98,93,94,94,99,96,94,94,93,94,96,96,0,99,93,96,97,98,95,96,94,94,93,94,101,0,0,93,86,94,99,0,97,99,0,88,85,90,0,0,96,97,0,0,86,0,97,96,96,96,0,0,0,0,99,96,97,100,0,97,95,0,0,94
2026-06-28T15:33:47.757,98,95,96,93,98,95,94,94,95,94,93,95,0,98,93,92,98,96,96,93,93,96,94,93,101,0,0,92,87,93,95,0,98,97,0,89,86,87,0,0,96,95,0,0,89,0,96,96,97,96,0,0,0,0,98,94,95,95,0,97,93,0,0,96
2026-06-28T15:33:47.852,97,94,94,95,97,95,92,94,94,92,94,96,0,96,93,94,97,95,96,96,93,95,94,93,101,0,0,92,87,93,98,0,98,96,0,87,86,86,0,0,94,96,0,0,91,0,97,95,95,97,0,0,0,0,96,95,96,100,0,98,94,0,0,96
2026-06-28T15:33:47.946,98,94,96,94,99,94,95,96,94,93,95,96,0,95,93,94,97,95,97,94,92,94,95,95,101,0,0,92,86,92,97,0,97,99,0,88,84,84,0,0,95,97,0,0,90,0,95,96,95,98,0,0,0,0,97,96,96,99,0,98,94,0,0,97
2026-06-28T15:33:48.042,98,95,93,94,97,95,93,95,96,92,94,97,0,94,92,96,100,96,94,96,91,96,95,94,105,0,0,92,86,93,96,0,98,98,0,87,87,88,0,0,95,96,0,0,86,0,96,94,97,98,0,0,0,0,97,95,97,97,0,95,95,0,0,94
2026-06-28T15:33:48.138,97,94,93,94,97,96,93,94,95,94,95,98,0,95,92,94,98,97,95,98,92,97,94,93,101,0,0,92,87,93,98,0,97,98,0,87,85,88,0,0,95,97,0,0,88,0,95,95,94,97,0,0,0,0,97,94,97,99,0,98,97,0,0,96
2026-06-28T15:33:48.226,97,94,93,94,98,95,93,95,95,94,96,94,0,94,93,93,100,95,96,97,94,96,95,93,101,0,0,95,88,90,95,0,96,98,0,84,85,86,0,0,95,96,0,88,84,89,94,96,95,96,0,0,0,0,98,95,96,96,0,97,96,0,0,96
2026-06-28T15:33:48.329,98,95,93,94,101,95,94,96,95,94,94,97,0,96,93,94,96,97,96,95,93,96,92,94,101,0,0,94,89,92,95,0,98,98,0,89,87,85,0,0,95,97,0,0,86,0,95,94,96,97,0,0,0,0,96,95,97,97,0,99,95,0,0,96
2026-06-28T15:33:48.425,99,94,94,94,97,93,94,93,96,94,94,96,0,97,93,94,100,94,96,98,93,92,94,96,100,0,0,94,90,91,98,0,97,98,0,88,85,88,0,0,95,97,0,0,89,0,96,95,96,97,0,0,0,0,96,94,96,98,0,98,95,0,0,96
2026-06-28T15:33:48.517,98,94,93,95,98,94,92,95,94,95,93,96,0,98,94,96,98,96,95,96,95,95,96,94,103,0,0,91,91,94,94,0,97,97,0,89,85,89,0,0,95,96,0,0,91,0,94,95,95,98,0,0,0,0,99,95,97,97,0,98,97,0,0,96
2026-06-28T15:33:48.617,98,95,93,95,96,94,94,94,96,95,95,96,0,98,93,95,96,98,96,96,91,99,96,95,99,0,0,97,86,93,95,0,97,96,0,89,83,86,0,0,94,97,0,0,87,0,93,95,95,97,0,0,0,0,98,95,97,99,0,96,96,0,0,96
2026-06-28T15:33:48.714,98,94,95,96,95,95,92,95,94,94,93,96,0,97,94,94,99,95,97,96,94,97,94,93,104,0,0,89,95,94,96,0,97,101,0,86,86,84,0,0,96,96,0,0,89,0,95,96,95,98,0,0,0,0,99,94,97,96,0,97,96,0,0,95
2026-06-28T15:33:48.810,99,96,92,94,98,96,95,96,94,92,95,93,0,96,92,94,99,94,95,96,90,96,95,93,100,0,0,89,88,93,100,0,98,99,0,84,86,87,0,0,97,98,0,0,87,0,96,97,95,97,0,0,0,0,96,94,96,98,0,97,95,0,0,97
2026-06-28T15:33:48.913,99,93,95,94,97,94,96,95,95,94,94,96,1577,96,94,92,98,96,94,97,94,96,94,93,102,0,0,92,86,92,99,0,97,99,0,91,85,86,0,0,96,97,0,0,87,0,100,96,98,96,0,0,0,0,99,92,98,97,0,97,97,0,0,97
2026-06-28T15:33:49.008,98,93,94,94,97,96,94,95,96,93,94,96,0,98,94,94,99,96,97,94,92,96,94,94,101,0,0,92,89,92,97,0,99,99,0,83,86,89,0,0,95,97,0,0,89,0,96,96,96,97,0,0,0,0,99,94,95,99,0,95,95,0,0,95
2026-06-28T15:33:49.103,98,96,95,94,98,95,94,94,97,93,92,97,0,95,93,94,99,97,97,96,94,97,93,95,102,0,0,94,89,94,93,0,98,100,0,91,86,90,0,0,96,97,0,0,85,0,97,95,96,97,0,0,0,0,97,94,98,98,0,97,94,0,0,96
2026-06-28T15:33:49.199,100,94,94,94,97,95,94,94,94,94,95,96,0,97,94,94,100,97,97,97,92,96,94,93,101,0,0,92,88,93,94,0,98,100,0,87,85,91,0,0,96,96,0,0,86,0,96,96,95,97,0,0,0,0,99,95,98,95,0,98,95,0,0,97
2026-06-28T15:33:49.320,98,92,94,95,98,95,95,94,97,93,94,96,0,97,92,95,100,96,97,97,93,94,95,95,104,0,0,89,90,94,95,0,99,97,0,87,87,86,0,0,94,97,0,0,89,0,96,95,98,95,0,0,0,0,98,96,96,103,0,99,96,0,0,98
2026-06-28T15:33:49.418,98,94,93,94,98,94,95,94,96,93,93,95,0,97,93,95,97,97,95,94,92,95,93,94,101,0,0,91,91,92,94,0,98,97,0,87,86,89,0,0,94,95,0,0,85,0,97,97,95,96,0,0,0,0,97,95,95,98,0,97,95,0,0,95
2026-06-28T15:33:49.513,99,94,95,95,99,94,95,94,94,94,94,96,0,96,94,95,95,97,96,94,95,96,94,94,101,0,0,93,85,92,100,0,98,100,0,90,84,91,0,0,97,96,0,0,88,0,96,96,96,98,0,0,0,0,99,94,96,97,0,96,96,0,0,95
2026-06-28T15:33:49.609,99,95,95,96,103,94,94,95,94,94,94,96,0,97,93,94,96,97,97,95,92,98,93,95,101,0,0,90,86,93,95,0,97,99,0,87,85,84,0,0,96,97,0,0,89,0,93,97,97,97,0,0,0,0,98,94,97,98,0,96,95,0,0,96
2026-06-28T15:33:49.700,98,95,95,94,99,94,92,96,96,94,95,94,0,96,92,95,97,98,98,94,92,97,94,96,101,0,0,88,87,93,95,0,98,97,0,89,86,87,0,0,95,97,0,0,88,0,94,95,95,95,0,0,0,0,97,94,95,99,0,97,96,0,0,97
2026-06-28T15:33:49.801,95,95,94,93,96,93,94,95,95,93,94,96,0,97,93,93,97,96,95,95,91,95,95,95,103,0,0,94,84,94,95,0,97,98,0,89,86,87,0,0,96,96,0,0,88,0,95,95,96,96,0,0,0,0,97,95,96,100,0,96,95,0,0,96
2026-06-28T15:33:49.897,96,94,95,94,96,95,93,95,94,92,94,96,0,94,94,94,99,95,96,93,93,96,96,94,99,0,0,93,90,92,99,0,97,100,0,91,90,86,0,0,95,98,0,0,87,0,96,96,98,97,0,0,0,0,99,94,98,99,0,97,94,0,0,97
2026-06-28T15:33:49.991,98,95,94,94,95,96,91,95,94,94,95,96,0,96,93,93,100,97,95,98,90,95,95,95,100,0,0,92,89,96,96,0,97,97,0,88,85,91,0,0,93,97,0,0,87,0,97,96,95,96,0,0,0,0,100,95,95,97,0,96,94,0,0,95
2026-06-28T15:33:50.087,100,96,94,94,97,95,94,95,94,93,95,93,0,97,92,92,99,97,96,93,96,96,95,94,101,0,0,92,91,96,96,0,98,98,0,88,85,90,0,0,94,96,0,0,88,0,96,96,96,95,0,0,0,0,97,95,97,101,0,97,95,0,0,96
2026-06-28T15:33:50.182,100,93,96,95,98,95,94,96,96,93,93,96,0,98,93,93,98,97,96,94,94,97,95,94,104,0,0,92,90,92,96,0,99,95,0,88,84,87,0,0,96,97,0,0,89,0,93,95,96,97,0,0,0,0,99,95,95,98,0,99,96,0,0,95
2026-06-28T15:33:50.282,99,94,94,95,100,95,96,95,97,93,95,95,0,95,92,95,98,98,95,93,94,94,95,95,101,0,0,88,86,94,95,0,97,98,0,90,86,87,0,0,95,96,0,0,88,0,97,95,96,96,0,0,0,0,96,95,98,99,0,97,95,0,0,96
2026-06-28T15:33:50.379,98,95,94,94,97,95,95,94,96,93,92,96,0,97,93,94,99,96,96,95,92,95,94,95,104,0,0,92,89,96,97,0,96,100,0,86,86,89,0,0,95,96,0,0,92,0,95,95,96,95,0,0,0,0,98,96,96,96,0,96,98,0,0,97
2026-06-28T15:33:50.479,99,96,95,93,100,95,92,94,96,94,93,97,0,96,93,95,99,98,97,98,94,98,94,94,102,0,0,92,89,91,99,0,99,97,0,88,83,84,0,0,96,97,0,0,88,0,98,97,96,94,0,0,0,0,97,95,98,98,0,94,96,0,0,97
2026-06-28T15:33:50.576,97,93,93,95,99,96,93,95,95,94,95,97,0,95,92,95,99,95,97,91,0,96,95,94,103,0,0,94,88,91,98,0,98,97,0,89,85,86,0,0,96,96,0,90,84,0,94,95,95,96,0,0,0,0,95,95,98,98,0,97,95,0,0,96
2026-06-28T15:33:50.675,98,94,96,94,100,95,94,94,95,94,95,95,0,96,92,93,99,97,94,95,94,97,94,94,103,0,0,92,88,94,95,0,95,100,0,87,83,85,0,0,95,95,0,0,89,89,96,96,95,96,0,0,0,0,98,95,97,99,0,97,97,0,0,94
2026-06-28T15:33:50.773,97,94,93,93,97,95,94,96,95,94,95,96,0,98,93,95,97,97,95,96,95,97,93,94,99,0,0,90,86,96,99,0,97,98,0,88,87,86,0,0,96,96,0,0,89,0,92,96,95,97,0,0,0,0,98,95,97,98,0,97,96,0,0,95
