timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:38:36.956,0,108,88,87,80,82,82,91,94,85,83,82,80,78,79,77,87,94,92,89,89,89,90,87,109,103,97,98,94,94,97,97,107,100,98,99,99,96,96,96,107,107,103,107,107,108,104,109,129,136,126,129,133,129,137,138,141,0,150,156,143,139,131,134
2026-06-28T15:38:37.047,0,96,88,88,83,83,80,85,87,82,73,76,76,78,76,75,82,83,86,79,87,88,85,88,110,101,96,92,98,95,86,95,105,95,100,99,92,92,95,96,105,102,99,103,97,100,104,109,134,121,122,121,127,128,135,131,139,0,154,145,138,136,134,128
2026-06-28T15:38:37.148,0,91,96,88,80,86,81,81,89,82,68,81,76,79,74,77,79,83,80,89,88,88,92,90,113,101,97,92,88,91,93,97,101,102,100,98,96,95,97,97,103,104,106,101,106,102,102,104,127,134,121,131,127,129,130,139,142,0,141,140,136,136,134,130
2026-06-28T15:38:37.244,0,101,86,86,88,80,80,88,84,78,81,76,75,71,75,74,83,85,85,90,88,86,83,94,107,108,96,96,99,91,91,90,101,100,94,95,96,93,94,98,102,108,104,100,101,103,104,104,135,120,127,124,124,128,126,134,140,0,154,154,133,132,132,137
2026-06-28T15:38:37.345,0,98,100,95,80,81,82,87,88,80,76,83,79,80,76,72,84,83,85,91,88,86,88,87,105,104,95,96,95,92,90,91,105,99,97,96,95,96,92,90,102,100,106,105,105,107,105,109,130,128,123,118,123,127,127,126,136,150,141,138,138,140,128,132
2026-06-28T15:38:37.441,0,102,89,93,85,87,80,84,80,83,81,77,72,74,70,74,84,79,89,83,84,83,86,83,105,97,95,92,95,93,92,88,103,102,100,96,95,91,93,94,100,109,106,106,103,105,102,104,129,125,127,127,124,127,125,137,138,147,145,139,138,140,135,130
2026-06-28T15:38:37.539,0,85,93,92,84,84,81,83,86,77,82,75,74,77,72,79,83,81,85,83,89,88,89,81,108,106,100,98,92,94,92,91,110,106,102,97,98,89,95,97,102,108,108,103,102,98,102,107,132,129,133,127,124,123,127,133,149,149,155,148,140,141,133,127
2026-06-28T15:38:37.637,0,101,93,88,86,82,81,89,81,77,79,79,76,75,71,73,82,79,83,81,88,87,90,87,107,100,95,99,92,93,91,92,104,99,95,99,96,91,94,98,104,105,107,102,98,102,110,106,122,124,131,131,129,127,135,142,142,159,147,146,134,139,135,134
2026-06-28T15:38:37.736,0,98,94,90,89,82,84,78,81,81,79,76,76,74,74,72,85,81,85,88,87,85,90,86,110,97,97,91,94,92,91,94,101,97,96,94,97,93,94,95,107,101,100,105,99,99,104,104,144,121,119,134,124,129,131,132,143,148,153,157,141,138,127,131
2026-06-28T15:38:37.836,0,94,98,91,81,84,82,87,84,82,79,79,73,74,75,70,80,85,84,84,85,85,87,85,106,104,96,95,90,89,93,92,101,94,96,92,95,92,96,97,102,106,104,104,100,99,102,106,133,121,125,129,124,126,132,137,141,149,141,137,140,139,135,134
2026-06-28T15:38:37.970,0,99,89,97,79,84,83,88,89,83,74,74,76,74,76,75,83,88,86,88,84,88,91,86,102,102,100,92,93,95,90,91,103,102,95,96,98,95,90,96,109,103,108,103,105,98,103,106,131,125,131,137,122,127,138,135,138,0,152,147,137,137,131,137
2026-06-28T15:38:38.067,0,97,86,90,86,86,76,85,86,77,77,79,74,75,73,74,81,89,85,88,86,91,91,88,106,98,91,95,97,93,92,93,103,100,103,95,97,94,97,98,105,105,103,107,102,98,105,106,130,126,117,121,127,126,135,125,145,155,146,154,137,134,135,130
2026-06-28T15:38:38.153,0,89,84,82,85,77,81,85,83,77,76,75,79,76,80,72,83,84,89,91,83,88,87,90,107,104,96,96,91,92,95,94,98,96,98,95,95,95,97,97,104,100,113,98,106,104,101,107,130,124,126,134,122,126,128,134,137,145,163,141,139,140,133,133
2026-06-28T15:38:38.242,0,99,90,91,83,84,85,85,84,80,76,75,71,73,74,75,80,83,85,88,88,88,84,84,105,99,95,98,94,93,93,94,101,105,97,92,95,90,96,91,106,107,108,99,104,96,104,106,123,121,131,130,130,132,125,136,137,0,0,152,131,135,130,134
2026-06-28T15:38:38.348,0,103,85,89,83,79,80,83,82,77,76,75,72,80,74,74,86,86,91,88,85,86,87,88,103,105,97,95,92,96,94,100,105,100,99,95,96,99,100,95,104,107,97,104,104,103,108,106,127,125,120,127,121,128,136,128,140,0,153,145,144,142,138,132
2026-06-28T15:38:38.447,0,102,96,95,81,83,86,84,79,82,78,77,73,74,76,72,76,79,83,79,87,85,86,85,105,102,97,93,93,91,91,91,108,103,98,97,100,90,98,94,101,105,100,109,101,103,107,107,135,133,129,127,116,126,123,136,139,151,151,148,133,136,134,131
2026-06-28T15:38:38.532,0,102,94,86,87,86,85,90,87,81,78,73,84,76,73,72,81,78,87,83,87,89,87,84,107,96,96,91,94,94,93,91,101,99,96,96,98,96,92,95,108,105,105,100,102,96,103,106,128,123,125,133,122,127,127,138,140,0,155,147,145,140,128,136
2026-06-28T15:38:38.634,0,101,81,83,83,81,80,86,89,75,77,78,77,77,72,73,81,80,87,81,88,86,93,91,96,100,94,93,99,91,93,90,107,101,89,96,97,96,93,94,102,102,104,100,100,94,107,101,125,128,120,122,123,124,125,137,134,138,153,150,138,134,131,128
2026-06-28T15:38:38.723,0,85,72,76,74,72,66,80,74,69,72,61,74,65,66,66,71,76,81,82,77,81,84,81,94,87,89,84,88,84,89,84,94,92,85,85,87,87,84,90,90,89,93,88,94,90,97,88,112,104,110,116,115,116,115,129,143,0,139,130,0,0,127,134
2026-06-28T15:38:38.818,76,67,60,59,53,59,54,57,55,48,58,55,59,53,61,54,70,69,68,70,74,73,70,77,86,70,75,72,70,68,70,70,74,78,71,77,73,75,76,77,82,71,80,69,75,71,81,70,86,86,89,88,86,94,91,107,143,0,0,0,0,0,0,0
2026-06-28T15:38:38.926,41,48,45,43,41,45,41,45,44,42,45,41,49,53,51,50,65,59,65,62,61,65,59,65,64,64,60,61,59,59,61,61,64,65,62,61,61,66,61,64,66,60,65,59,65,58,61,64,71,72,60,73,62,69,71,75,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.022,46,34,35,38,37,33,35,42,37,40,44,49,50,56,50,58,65,58,57,57,56,57,55,57,59,57,55,56,53,57,55,55,60,57,53,57,56,56,55,58,60,59,54,58,55,55,55,63,58,60,57,64,63,59,64,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.113,36,41,39,32,37,37,37,35,36,39,46,47,44,47,55,53,61,58,59,57,55,55,55,54,57,57,55,55,55,56,56,58,61,59,56,56,57,56,57,57,55,58,63,53,60,56,59,60,57,61,57,63,58,61,66,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.226,44,39,38,40,33,38,35,40,35,37,43,43,46,53,51,55,60,57,54,56,54,54,57,56,57,56,53,53,56,57,54,56,59,57,54,55,55,54,55,54,55,58,57,54,55,57,56,60,60,60,59,62,57,57,58,63,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.312,40,36,38,36,35,37,35,37,31,38,44,46,48,52,51,58,58,59,59,54,56,54,55,59,56,53,53,53,51,57,53,56,54,55,52,54,56,55,57,55,60,60,55,57,57,55,56,61,56,62,59,57,61,60,67,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.409,46,35,35,33,35,36,36,41,33,41,40,49,54,52,53,55,58,53,56,55,56,51,54,57,56,57,53,53,53,55,55,55,55,60,53,55,56,55,57,58,58,60,60,57,60,56,56,62,58,59,62,61,58,61,62,64,0,0,0,0,0,0,0,1934
2026-06-28T15:38:39.507,44,36,39,34,35,41,37,37,34,34,42,47,48,53,51,54,62,57,58,56,58,56,57,56,57,56,54,55,55,56,53,58,59,57,54,56,59,56,57,57,56,57,57,56,59,56,56,59,59,61,60,58,61,63,64,68,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.605,40,38,33,34,37,34,37,41,36,35,45,47,46,52,47,54,59,57,60,55,56,52,54,54,58,53,54,53,55,54,54,54,58,57,55,55,54,56,55,55,55,59,57,58,57,60,56,63,59,59,59,58,61,66,57,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.704,46,33,38,34,34,38,34,40,34,39,43,49,52,57,53,60,56,60,57,54,54,55,53,59,58,58,55,54,54,59,51,54,60,51,57,55,54,55,55,60,57,59,57,56,55,55,55,62,56,58,59,59,54,60,60,63,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.802,43,38,32,33,35,37,38,34,39,35,39,50,46,53,51,57,65,58,58,54,54,57,56,57,56,57,53,55,55,55,54,56,58,53,56,55,55,54,56,56,55,56,57,51,57,55,59,55,59,57,61,56,61,62,60,57,0,0,0,0,0,0,0,0
2026-06-28T15:38:39.901,40,34,37,37,38,35,37,36,33,38,39,50,48,48,51,58,60,59,56,57,54,56,56,57,56,57,53,55,54,54,56,54,58,57,54,56,56,55,56,54,57,56,58,57,57,60,56,59,64,61,63,61,62,62,59,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.036,46,38,35,36,37,33,40,43,33,38,40,48,50,58,53,53,63,56,56,54,56,55,56,59,58,55,52,52,54,55,55,57,58,55,53,55,57,52,57,58,58,59,57,57,57,57,56,60,57,59,60,61,61,60,62,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.132,41,37,35,40,35,36,34,38,35,42,41,48,48,49,50,58,60,59,57,52,57,56,57,58,57,58,52,51,51,53,56,55,57,55,55,58,58,55,57,53,56,60,58,53,55,56,60,59,57,59,61,56,58,63,63,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.228,39,35,34,36,34,38,37,38,36,38,44,45,53,54,55,54,63,53,54,56,55,50,57,57,55,56,54,56,53,56,54,55,57,56,57,53,57,52,55,56,56,58,58,57,57,60,58,55,56,60,62,64,59,62,60,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.317,39,35,31,38,32,35,40,36,35,41,43,44,49,54,53,53,59,54,56,58,56,53,54,58,56,54,55,53,53,57,55,55,55,55,53,54,57,54,55,58,56,58,58,57,59,60,61,62,62,59,63,61,59,61,62,62,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.411,43,36,39,35,35,38,40,40,34,37,43,49,48,49,51,60,66,59,57,55,53,55,54,55,55,56,53,55,56,56,54,56,58,55,54,54,55,54,58,58,57,57,58,57,56,54,57,59,60,59,57,60,59,60,63,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.525,44,33,34,38,37,37,37,39,30,41,42,45,48,54,51,52,56,57,61,54,54,55,56,55,57,56,54,55,53,55,54,59,58,57,50,56,57,58,58,56,56,59,58,57,56,58,54,62,64,60,60,59,59,59,59,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.627,41,33,35,35,36,37,38,36,36,40,39,47,53,53,59,53,59,59,55,55,54,53,53,58,55,57,56,55,52,56,53,56,56,56,55,52,56,55,55,57,56,58,56,59,59,56,56,62,62,61,59,62,58,62,62,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.717,39,38,34,37,38,37,38,34,35,37,42,45,52,56,53,55,61,55,60,54,53,57,54,58,55,59,54,57,50,53,56,56,56,56,53,55,55,52,55,59,59,58,54,56,59,58,56,62,56,62,61,62,60,62,58,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.819,44,35,34,35,38,35,38,40,33,35,44,44,48,48,52,61,60,54,53,53,56,55,55,57,60,56,56,55,54,54,53,57,55,55,56,57,55,56,55,57,55,56,55,56,59,57,58,59,61,60,62,60,61,60,61,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:40.920,43,35,39,34,39,39,40,40,32,37,36,47,49,46,54,57,60,58,56,58,55,56,51,57,57,57,53,51,53,55,56,55,59,55,56,57,57,53,58,57,57,60,59,57,59,56,55,57,57,61,64,61,58,63,60,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.011,44,34,35,35,36,36,38,41,32,34,41,44,50,54,52,57,59,55,57,52,53,55,55,55,56,56,55,57,54,57,52,56,58,59,56,53,56,56,53,54,55,55,58,55,57,54,55,58,57,59,64,61,62,59,63,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.107,42,38,33,36,37,40,38,37,35,37,42,49,51,52,51,54,58,55,57,58,53,55,55,62,56,59,54,56,56,57,55,56,58,56,53,55,57,55,56,56,57,54,59,55,56,57,58,60,58,58,61,62,59,56,62,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.203,42,40,35,37,38,35,35,38,36,37,41,47,52,49,54,53,62,53,57,54,56,57,55,57,57,53,52,56,53,54,54,58,58,53,54,56,57,55,57,55,58,61,55,54,54,56,57,59,56,58,62,57,61,63,61,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.293,43,40,35,34,32,35,39,39,35,37,46,51,52,54,53,54,63,59,59,56,57,55,58,59,59,54,55,54,54,55,54,57,60,57,56,54,56,55,55,55,57,58,58,55,56,58,56,60,60,60,62,62,59,61,64,62,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.390,42,36,36,36,38,36,36,40,35,34,39,44,50,55,54,57,59,55,61,58,58,55,56,58,56,57,54,54,51,56,55,56,56,58,54,54,57,54,53,57,56,59,54,55,56,58,56,59,57,55,64,61,54,59,59,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.482,42,37,33,36,37,37,41,37,35,36,39,49,52,52,53,55,58,56,56,54,54,54,56,55,56,59,54,55,54,56,55,58,58,57,53,53,53,57,53,56,57,57,57,55,55,56,54,58,59,59,60,60,58,63,64,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.577,40,36,33,38,36,37,34,36,37,35,39,48,50,49,55,57,61,62,56,54,55,53,56,57,58,56,53,54,51,56,54,56,59,59,54,56,58,52,55,55,54,54,57,57,57,57,58,60,58,61,59,62,59,59,64,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.671,38,34,37,39,34,37,35,37,40,40,41,47,49,47,55,53,59,59,59,55,56,56,57,57,57,55,55,52,51,56,56,56,59,59,54,52,55,56,57,57,56,57,58,54,54,57,55,56,59,60,58,65,61,60,60,63,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.769,42,37,37,37,36,38,36,38,35,39,41,43,42,51,51,50,61,55,55,55,57,54,56,57,56,54,54,51,54,54,54,56,56,57,55,55,56,54,56,56,57,56,56,54,55,55,54,60,60,53,59,59,61,60,66,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.875,36,36,35,33,36,36,35,39,36,40,43,49,50,48,55,60,61,56,57,57,55,59,55,57,56,58,53,53,55,54,54,54,59,58,55,52,57,58,55,60,60,59,56,52,57,53,57,59,55,59,59,63,56,59,59,63,0,0,0,0,0,0,0,0
2026-06-28T15:38:41.967,40,28,36,36,35,38,38,37,35,42,39,48,52,51,52,58,57,54,55,56,54,55,55,56,56,60,50,55,54,56,52,56,57,54,54,53,56,54,54,56,56,57,58,57,54,57,57,58,58,60,62,63,60,62,63,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.065,42,35,34,37,38,35,38,40,32,38,40,51,50,56,55,55,62,60,60,55,55,56,55,58,54,55,54,52,57,55,52,57,60,57,54,58,54,53,57,56,57,56,52,54,58,60,58,59,62,60,61,64,59,64,62,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.163,38,33,36,36,33,36,36,33,34,40,39,48,54,50,55,58,59,57,59,53,54,58,57,56,56,58,51,51,56,57,53,58,57,58,53,53,57,53,54,51,58,56,58,58,56,58,60,62,61,61,59,63,56,63,62,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.262,42,35,33,39,37,35,35,38,38,41,43,43,49,57,54,58,61,59,57,56,57,55,55,56,58,58,55,55,54,55,53,58,59,57,55,56,58,57,56,56,55,57,56,52,56,55,57,58,58,60,62,63,65,58,60,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.360,43,33,35,36,35,36,37,40,35,40,39,48,53,51,53,56,58,58,55,58,55,55,55,57,58,56,56,55,52,56,53,55,58,55,50,53,54,54,55,55,57,58,59,55,56,58,57,58,60,58,59,60,59,62,62,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.458,36,33,37,37,36,37,35,37,35,37,42,48,50,54,57,57,59,62,58,55,56,55,55,57,57,56,56,56,53,53,54,59,58,61,53,53,58,56,58,60,55,57,57,55,58,57,55,58,61,60,56,63,62,65,63,65,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.568,41,40,35,35,32,38,37,39,36,37,38,50,49,54,53,56,66,60,57,58,58,54,56,59,58,56,56,54,53,56,54,56,59,56,54,55,55,54,59,58,55,55,57,57,55,55,55,59,60,59,63,62,57,67,57,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.655,41,38,34,37,39,38,38,44,36,38,39,47,47,52,55,56,57,54,57,55,52,54,56,57,55,56,51,57,55,55,55,55,59,56,53,55,57,57,55,58,54,59,58,54,58,56,54,60,60,57,61,63,61,61,64,60,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.753,41,30,36,40,37,37,39,36,35,40,43,50,46,52,55,62,61,61,57,55,54,52,56,56,56,58,52,55,55,54,55,56,54,55,51,54,57,56,59,58,53,58,59,58,57,54,55,58,55,58,59,62,60,62,64,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.854,43,36,36,36,38,37,34,37,30,42,39,46,51,57,54,62,63,58,57,56,55,55,55,56,58,58,51,56,54,55,57,54,56,55,54,55,56,55,52,55,57,57,59,57,57,56,55,60,60,61,59,63,60,61,61,61,0,0,0,0,0,0,0,0
2026-06-28T15:38:42.951,42,35,35,34,36,38,34,39,32,38,43,47,48,48,53,56,57,54,57,56,55,54,57,57,52,58,53,56,53,58,56,56,59,60,53,54,57,56,57,58,54,59,60,58,57,60,57,63,56,57,59,63,59,59,64,68,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.048,43,40,39,37,37,35,37,40,32,36,47,51,46,45,51,59,64,55,59,60,55,55,56,54,58,53,55,54,53,57,53,58,59,56,55,53,56,55,59,55,56,58,57,58,59,59,56,60,58,56,60,59,61,59,61,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.147,42,35,35,39,35,34,37,38,36,39,43,50,56,54,50,52,57,58,56,55,58,54,57,54,59,54,53,55,55,53,56,55,57,56,53,55,56,54,54,58,57,57,57,56,58,59,58,59,59,60,63,61,59,63,60,60,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.245,37,36,39,39,35,36,42,40,36,37,40,48,53,57,54,54,63,56,59,56,56,54,52,55,57,55,50,51,53,57,55,58,57,55,52,55,54,56,56,56,56,55,56,56,57,57,54,60,57,60,59,58,60,62,61,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.343,42,39,35,33,36,41,36,40,33,33,40,48,49,54,55,57,61,58,56,52,57,54,57,56,56,56,52,55,53,57,54,55,55,55,51,52,56,52,53,57,55,58,55,58,56,57,55,60,58,61,61,61,61,62,64,62,0,0,0,81,0,0,0,0
2026-06-28T15:38:43.441,45,32,38,33,40,35,36,34,36,36,45,46,48,48,53,58,60,55,57,57,57,53,57,56,60,56,55,49,53,55,55,56,57,57,53,54,53,54,52,59,56,54,60,57,57,58,55,59,56,61,58,58,61,60,60,63,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.540,46,37,37,36,38,38,37,39,35,39,43,48,49,53,56,62,63,59,58,54,54,50,55,57,56,55,53,53,55,53,55,57,55,58,55,54,57,52,56,53,53,59,60,55,56,58,54,61,61,66,63,62,61,60,61,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.639,41,31,32,40,36,39,34,40,34,38,43,48,51,57,54,57,63,58,56,56,56,55,57,58,56,56,56,55,53,57,55,58,55,56,55,55,57,53,53,55,57,60,59,56,57,55,53,59,59,59,59,60,57,60,62,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.736,47,33,35,36,36,39,35,42,33,41,39,48,47,52,53,55,61,56,56,58,56,53,51,58,55,55,53,54,53,55,55,59,61,57,53,56,56,56,53,57,57,59,59,57,59,56,58,63,59,64,63,61,60,60,66,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.835,42,33,29,35,36,35,37,40,36,41,42,45,54,48,55,56,57,57,61,53,53,54,55,55,53,60,55,54,55,55,56,56,56,57,55,56,55,54,57,55,59,56,58,57,55,56,59,57,61,62,58,61,61,64,63,67,0,0,0,0,0,0,0,0
2026-06-28T15:38:43.975,40,38,31,35,35,34,40,41,33,36,41,49,48,51,50,54,59,57,56,57,55,52,54,56,58,59,55,55,53,58,53,61,57,56,51,52,57,55,57,59,57,60,57,59,58,57,56,56,62,61,60,60,60,62,64,66,0,0,0,0,0,0,0,0
2026-06-28T15:38:44.067,40,35,41,33,37,37,38,38,33,38,43,49,50,52,52,57,65,60,55,54,56,58,55,54,57,56,56,55,54,57,56,56,60,57,50,56,57,54,56,57,56,58,56,60,56,57,56,59,58,58,62,61,59,61,62,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:44.163,42,35,35,38,38,38,36,41,39,37,43,46,50,52,57,56,64,59,56,55,55,54,55,56,57,59,52,53,52,53,55,55,56,57,55,55,53,55,56,57,57,58,56,55,56,58,56,60,59,59,60,62,57,64,62,69,0,0,0,0,0,0,0,0
2026-06-28T15:38:44.249,39,33,37,37,35,37,36,40,30,37,40,43,47,49,53,58,60,60,57,56,57,52,56,58,58,58,54,53,51,54,53,56,58,55,55,56,55,58,55,55,55,56,55,53,55,57,56,60,59,61,62,60,57,61,65,64,0,0,0,0,0,0,0,0
2026-06-28T15:38:44.346,42,32,37,35,36,38,36,38,34,39,39,48,52,47,53,51,60,59,55,55,56,54,55,57,57,57,54,55,53,55,57,54,57,57,56,55,55,56,55,56,57,61,58,57,57,58,58,60,61,61,59,62,60,61,66,67,0,0,0,0,0,0,0,0
